FacilityID,FacilityName,Address,City,County,State,Zip,NAICS,Latitude,Longitude
78362DPNTCHIGHW,THE CHEMOURS CO FC LLC,HWY 361,GREGORY,SAN PATRICIO,TX,78359,325120,27.875556,-97.244722
63090SPRLN1699W,PARKER HANNIFIN SPORLAN  DIV - PLANT #2,1699 W MAIN ST,WASHINGTON,FRANKLIN,MO,63090,332919,38.57149,-91.03653
85034LLDSG1944E,HONEYWELL AEROSPACE - PHOENIX REPAIR & OVERHAUL,1944 E SKY HARBOR CIR N,PHOENIX,MARICOPA,AZ,85034,336412,33.44129,-112.03887
76140RTPCX1301J,RTP CO,1301 JOEL E RD,FORT WORTH,TARRANT,TX,76140,325991,32.646695,-97.307334
53406NSNKR47002,INSINKERATOR,4700 21ST ST,RACINE,RACINE,WI,53406,335228,42.70411,-87.83699
14831CRNNGSTEUB,WORLD KITCHEN LLC PRESSWARE PLANT,ONE STEUBEN ST,CORNING,STEUBEN,NY,14830,327212,42.143917,-77.044158
83845LSNPCOLDHW,IDAHO FOREST GROUP -- MOYIE SPRINGS,3082 ROOSEVELT ROAD,MOYIE SPRINGS,BOUNDARY,ID,83845,321113,48.7231,-116.1919
92882STLC0909RA,BORAL ROOFING LLC,909 RAILROAD ST,CORONA,RIVERSIDE,CA,92882,327123,33.886,-117.57771
80305NTNLN325BR,NATIONAL INSTITUTE OF STANDARD&TECHNOLOGY BOULDER,"325 BROADWAY, MC 173.02",BOULDER,BOULDER,CO,80305,921190,40.22400800000001,-105.268079
53821MCMPNHWY35,3M CO-PRAIRIE DU CHIEN BLDG 50,801 N MARQUETTE RD,PRAIRIE DU CHIEN,CRAWFORD,WI,53821,327910,43.06181,-91.13847
55127SCHWN5900C,SCHWING AMERICA INC,5900 CENTERVILLE RD,WHITE BEAR LAKE,RAMSEY,MN,55127,333120,45.11962,-93.05642
37404DXNDS1210S,COLUMBUS MCKINNON CORP DIXIE INDUSTRIE,1402 E 12TH ST,CHATTANOOGA,HAMILTON,TN,37404,332111,35.03066,-85.2848
37130MTCHS210MI,STEEL TECHNOLOGIES LLC,210 MI-TECH DR,MURFREESBORO,RUTHERFORD,TN,37130,331221,35.81662,-86.3943
44094STLTC2220J,STEEL TECHNOLOGIES LLC,2220 JOSEPH LLOYD PKWY,WILLOUGHBY,LAKE,OH,44094,331221,41.67461,-81.40824
60406WCRCH3555W,TMS MANUFACTURING,3555 W 123RD ST,ALSIP,COOK,IL,60803,325510,41.668735,-87.70925799999998
19703LLDSG6100P,HONEYWELL DELAWARE PLANT,6100 PHILADELPHIA PIKE,CLAYMONT,NEW CASTLE,DE,19703,325188,39.81052800000001,-75.4392
7317WMMNTV461SM,MOMENTIVE SPECIALTY CHEMICALS INC.,4601 SOUTH MACARTHUR BOULEVARD,OKLAHOMA CITY,OKLAHOMA,OK,731798024,325998,35.4191,-97.61867
75455BGTXTRTE6B,BIG TEX TRAILER MANUFACTURING - MOUNT PLEASANT,950 I-30 EAST,MOUNT PLEASANT,TITUS,TX,75455,336212,33.19298,-94.93148
53126SPCLT4221C,SPECIALTY TAPES LLC,4221 COURTNEY RD,FRANKSVILLE,RACINE,WI,53126,322222,42.76743,-87.95711
42261MCRCY609GA,REAL ALLOY RECYCLING INC,805 GARDNER LN,MORGANTOWN,BUTLER,KY,42261,331314,37.196389,-86.725833
33634SHLND5125W,NEXEO SOLUTIONS LLC,5125 W HANNA AVE,TAMPA,HILLSBOROUGH,FL,33634,424690,28.005149,-82.530749
37857RLNCLRELIA,ABB MOTORS & MECHANICAL INC,100 BALDOR DR,ROGERSVILLE,HAWKINS,TN,37857,332991,36.38948,-83.03281
17009STNDR500WA,STANDARD STEEL LLC,500 N WALNUT ST,BURNHAM,MIFFLIN,PA,17009,331111,40.636944,-77.57194399999999
84104STLCT410SO,STEEL COATINGS INC,410 S 2650 W,SALT LAKE CITY,SALT LAKE,UT,84104,332812,40.779239,-111.956039
14150TNWND3875R,TONAWANDA COKE CORP,3875 RIVER RD,TONAWANDA,ERIE,NY,14150,324199,42.983638,-78.92728000000002
55430WNSCR19014,OWENS CORNING ROOFING & ASPHALT LLC,1901 - 49TH AVE N,MINNEAPOLIS,HENNEPIN,MN,55430,324122,45.04392,-93.30547
76501RCRPN2611N,ER CARPENTER LP,2611 N GENERAL BRUCE DR,TEMPLE,BELL,TX,76501,326150,31.1233,-97.3436
79105FRMLN6300S,CHS INC,6300 FM 1541,AMARILLO,RANDALL,TX,79118,324191,35.138555,-101.84841
11231MRDHS722CT,"BUCKEYE TERMINALS, LLC - BROOKLYN TERMINAL",722 CT ST,BROOKLYN,KINGS,NY,11231,424710,40.668056,-74.002778
83553MPRLM266TH,EMPIRE LUMBER CO WEIPPE OPERATIONS,206 6TH AVE E,WEIPPE,CLEARWATER,ID,83553,321113,46.38132,-115.93654
4783WCVLFL3589N,"COVOL FUELS NO.2, LLC - CHINOOK",3589 N COUNTY ROAD 500 W,BRAZIL,CLAY,IN,47834,212111,39.441839,-87.201259
44139CYHGS31000,REPUBLIC STEEL WIRE PROCESSING,31000 SOLON RD,SOLON,CUYAHOGA,OH,44139,331222,41.38716,-81.46106
3376WLLSTH51126,ALL SOUTHERN FABRICATORS LLC,5010 126TH AVENUE NORTH,CLEARWATER,PINELLAS,FL,33760,333319,27.88646,-82.70188
74115CRNCR1925N,CRANE CARRIER CO,1925 N SHERIDAN RD,TULSA,TULSA,OK,74115,336211,36.182511,-95.9046
9240WHYDNN1393E,HAYDEN INDUSTRIAL PRODUCTS,1393 E SAN BERNARDINO AVE,SAN BERNARDINO,SAN BERNARDINO,CA,92408,332999,34.07754,-117.2559
28711KNKLN1281O,EMERSON AUTOMATION SOLUTIONS,953 OLD US HWY 70,BLACK MOUNTAIN,BUNCOMBE,NC,28711,332911,35.6088,-82.3571
84074SRMYXDESER,U.S. TOOELE ARMY DEPOT SOUTH,CMDC-CO 11500 STARK RD,STOCKTON,TOOELE,UT,84071,928110,40.299945,-112.345226
02178CMBRD39HIT,PURECOAT NORTH LLC,39 HITTINGER ST,BELMONT,MIDDLESEX,MA,2478,332813,42.39511,-71.15961
06353TLCNC4753C,TILCON CONNECTICUT INC,47/53 CAROLINE RD,MONTVILLE,NEW LONDON,CT,6353,324121,41.505748,-72.16843100000001
35622CNGRFHWY31,PILGRIM'S PRIDE RUSSELLVILLE (FALKVILLE) FEED MILL,4234 HWY 31 SW,FALKVILLE,MORGAN,AL,35622,311119,34.381414,-86.911849
35674GLDNPHWY72,PILGRIM'S PRIDE RUSSELLVILLE (TUSCUMBIA) FEED MILL,2022 GOLDEN RD,TUSCUMBIA,COLBERT,AL,35674,311119,34.727724,-87.796589
36330CNGRF208MI,PILGRIM'S PRIDE FEED MILL,208 MIDDLEBROOK ST,ENTERPRISE,COFFEE,AL,36330,311119,31.308865,-85.84581999999997
07002MRDHS420HO,BUCKEYE BAYONNE TERMINAL,420 HOOK RD,BAYONNE,HUDSON,NJ,7002,424710,40.650381,-74.09250300000002
23324MRDHS4030B,"BUCKEYE TERMINALS, LLC - CHESAPEAKE TERMINAL",4030 BUELL ST,CHESAPEAKE,CHESAPEAKE (CITY),VA,23324,424710,36.78362,-76.29805999999998
29406MRDHS5150V,HESS CORP CHARLESTON SOUTH TERMINAL,5150 VIRGINIA AVE,NORTH CHARLESTON,CHARLESTON,SC,29405,424710,32.888333,-79.968611
76502RLPHW10601,WILSONART LLC-ADHESIVE DIV,10601 NW HK DODGEN LOOP,TEMPLE,BELL,TX,76504,325520,31.1403,-97.3584
14219FRDMT53663,FORD MOTOR CO BUFFALO STAMPING PLANT,S 3663 LAKE SHORE RD,BUFFALO,ERIE,NY,14219,336370,42.787148,-78.842054
66967RLWNMEHWY3,ARLWIN MANUFACTURING CO INC,720 E HWY 36,SMITH CENTER,SMITH,KS,66967,326199,39.78515,-98.77675
13057THNWR6176E,PPC A BELDEN CO,6176 E MOLLOY RD,EAST SYRACUSE,ONONDAGA,NY,13057,333518,43.09955,-76.09181
37406VNWTRTHREE,UNIVAR USA INC CHATTANOOGA FAC ILITY,THREE RIVERSIDE LN,CHATTANOOGA,HAMILTON,TN,37406,424690,35.083809,-85.27459
23430GWLTNHIGHW,SMITHFIELD-SMITHFIELD FACILITY (NORTH),601 N CHURCH ST,SMITHFIELD,ISLE OF WIGHT,VA,23430,311613,36.993608,-76.628908
68601MRMNMHIGHW,ADM ANIMAL NUTRITION INC,2174 E 59TH AVE,COLUMBUS,PLATTE,NE,68601,311119,41.4374,-97.2525
06480SFTYK56BRW,SAFETY-KLEEN SYSTEMS INC,56 BROWNSTONE AVE,PORTLAND,MIDDLESEX,CT,6480,424710,41.571499,-72.645308
44060PCCRF8607T,PCC MENTOR LLC,8607 TYLER BLVD,MENTOR,LAKE,OH,44060,333611,41.68586,-81.33315999999998
35976GLDKS2950L,PILGRIM'S PRIDE GUNTERSVILLE FEED MILL,2950 LAKE GUNTERSVILLE PARK DR.,GUNTERSVILLE,MARSHALL,AL,35976,311119,34.346884,-86.289262
7750WKNKNT625UN,KANEKA NUTRIENTS DIVISION,6250 UNDERWOOD ROAD,PASADENA,HARRIS,TX,77507,311514,29.62061,-95.08714
4672WPRCSN9WCNN,PRECISION PLASTICS INC,900 W. CONNEXION WAY,COLUMBIA CITY,WHITLEY,IN,46725,326199,41.17129,-85.50981
01887NVNNC27LWE,LUBRIZOL ADVANCED MATERIALS INC,207 LOWELL ST -,WILMINGTON,MIDDLESEX,MA,1887,325211,42.537308,-71.153429
19551RDNGLPOBOX,READING ALLOYS INC,220 OLD W PENN AVE,ROBESONIA,BERKS,PA,19551,331314,40.338333,-76.126389
60103CMCRF1080M,CAMCRAFT INC,1080 MUIRFIELD DR,HANOVER PARK,DUPAGE,IL,60133,332721,41.98127,-88.12867
77501RSTCH4403L,BASF CORP PASADENA PLANT,4403 LAPORTE HWY 225,PASADENA,HARRIS,TX,77503,325110,29.731639,-95.152083
5215WHMLND2779I,HOMELAND ENERGY SOLUTIONS LLC,2779 IA HIGHWAY 24,LAWLER,CHICKASAW,IA,52154,325193,43.0668,-92.1579
36015NNCMPUSHIG,COASTAL FOREST PRODUCTS LLC,102 MAIN ST,CHAPMAN,BUTLER,AL,36015,321212,31.6728,-86.7136
97526DMNDC550SE,MASTERBRAND CABINETS INC-GRANTS PASS OPERATIONS,550 SE MILL ST,GRANTS PASS,JOSEPHINE,OR,97526,337110,42.43388,-123.31823
23231NBSCB6002S,MONDELEZ GLOBAL LLC,6002 S LABURNUM AVE,RICHMOND,RICHMOND,VA,23231,311821,37.493256,-77.353127
95376LPRNF2401M,LEPRINO FOODS CO,2401 MACARTHUR DR,TRACY,SAN JOAQUIN,CA,95376,311513,37.7551,-121.4158
77041DRLQP6401N,DRIL-QUIP INC,6401 N ELDRIDGE PKWY,HOUSTON,HARRIS,TX,77041,333132,29.86877,-95.6084
54302NTHRN1731C,PAPER CONVERTING MACHINE CO - NORTHERN ENGRAVING & MACH,1731 COFRIN DR,GREEN BAY,BROWN,WI,54302,332812,44.51927,-87.97913
35674MRLYF1401E,FLEXCO CORP,1401 E 6TH ST,TUSCUMBIA,COLBERT,AL,35674,326192,34.73041,-87.68378
97756RDMND1248N,MDU RESOURCES REDMOND CONCRETE,1248 NE GREENWOOD AVE,REDMOND,DESCHUTES,OR,97756,324121,44.28127,-121.1563
37087PRMPP1310Q,PERMA-PIPE INC,1310 QUARLES DR,LEBANON,WILSON,TN,37087,332996,36.229206,-86.320127
7080WRPRDC2GULF,AIR PRODUCTS-BATON ROUGE SMR,2 GULF STATES UTILITY RD,BATON ROUGE,EAST BATON ROUGE PARISH,LA,70805,325120,30.493536,-91.187226
60134NDSTR501FL,INDUSTRIAL HARD CHROME LTD,501 FLUID POWER DR,GENEVA,KANE,IL,60134,332813,41.891686,-88.272063
05488CRGLL100JO,CARGILL FEED & NUTRITION SWANTON,149 JONERGIN DR,SWANTON,FRANKLIN,VT,5488,311119,44.929501,-73.129891
33765NSTRM1907C,INSTRUMENTS TRANSFORMERS LLC,1907 CALUMET ST,CLEARWATER,PINELLAS,FL,33765,335311,27.985401,-82.756956
63043MRCHM2500A,ACCELLA POLYURETHANE SYSTEMS,2500 ADIE RD,MARYLAND HEIGHTS,ST LOUIS,MO,63043,325991,38.709306,-90.421306
76712MMMRS1001T,MARS WRGLEY CONFECTIONERY US LLC,1001 TEXAS CENTRAL PKWY,WACO,MCLENNAN,TX,76712,311330,31.493056,-97.198889
77630LLDSGFM100,HONEYWELL INTERNATIONAL INC,3927 FARM RD 1006,ORANGE,ORANGE,TX,77630,325211,30.048833,-93.764111
48906SHLND2011T,NEXEO SOLUTIONS LLC,2011 TURNER ST,LANSING,INGHAM,MI,48906,424690,42.75599,-84.55184
20705MNRLP7011M,VENATOR AMERICAS LLC,7011 MUIRKIRK RD,BELTSVILLE,PRINCE GEORGE'S,MD,20705,325188,39.0611,-76.88306
06478MDRNM11WIL,MODERN METAL FINISHING INC,110 WILLENBROCK RD,OXFORD,NEW HAVEN,CT,6478,332813,41.46484,-73.15269
89032STHRN413EG,AGGREGATE INDUSTRIES SWR GOWAN ASPHALT,413 E GOWAN RD,NORTH LAS VEGAS,CLARK,NV,89030,324121,36.22497,-115.13844
74011CLNGP500NP,COOLING PRODUCTS INC,500 N PECAN,BROKEN ARROW,TULSA,OK,74012,332312,36.05719000000001,-95.80617
35986VRCPR300CH,BLUESCOPE BUILDINGS NA INC,1274 CHURCH AVE,RAINSVILLE,DEKALB,AL,35986,332311,34.512468,-85.84584100000002
97140CFFLK12TNQ,COFFEE LAKE CONCRETE,12000 TONQUIN RD,SHERWOOD,WASHINGTON,OR,97140,324121,45.34806,-122.79889
91786HLLDY2193W,HOLLIDAY ROCK - FOOTHILL,2193 W FOOTHILL BLVD,UPLAND,SAN BERNARDINO,CA,91786,324121,34.106798,-117.693801
50568DFSNC167WF,DFS INC,167 W FIRST ST,NEWELL,BUENA VISTA,IA,50568,311119,42.60456,-95.00895
7975WCTLYS11999,CATALYST OILFIELD SERVICES LLC,11999 E US HWY 158,GARDENDALE,ECTOR,TX,79758,325998,32.054922999999995,-102.293699
61008BLVDR3000W,FCA US BELVIDERE ASSEMBLY PLANT,3000 W CHRYSLER DR,BELVIDERE,BOONE,IL,61008,336111,42.236421,-88.8654
03801SFTYK398SH,SAFETY-KLEEN SYSTEMS INC,410 SHATTUCK WAY,NEWINGTON,ROCKINGHAM,NH,3801,424710,43.11425,-70.81832
40508HNTRM201WL,HUNTER MANUFACTURING LLP,201 W LOUDON AVE,LEXINGTON,FAYETTE,KY,40508,323113,38.06256,-84.48656
54182GRFCRN4051,GRAF CREAMERY INC,N4051 CREAMERY RD,BONDUEL,SHAWANO,WI,54107,311512,44.73049,-88.35906999999997
21218CLVRL2701L,CLOVERLAND FARMS DAIRY,2701 LOCH RAVEN RD,BALTIMORE,BALTIMORE (CITY),MD,21218,311511,39.32101,-76.60413
60445CRWNC471W1,CROWN CHEMICAL INC,4701 W 136TH ST,CRESTWOOD,COOK,IL,60445,325611,41.64498,-87.73535
31021YKKPM100FI,YKK AP AMERICA INC,1229 HWY 441 BYPASS,DUBLIN,LAURENS,GA,31021,331316,32.505897,-82.945243
92311SDDSMB505B,US MARINE CORPS LOGISTICS BASE BARSTOW NEBO RANGE,B570 BOX 110570,BARSTOW,SAN BERNARDINO,CA,92311,928110,34.878331,-116.9389
46360MRCNC1800E,CRITERION CATALYSTS & TECHNOLOGIES LP,1800 E US 12,MICHIGAN CITY,LAPORTE,IN,46360,325188,41.72493400000001,-86.87737299999998
37172PRSTR2409I,IAC SPRINGFIELD LLC,801 BILL JONES DR,SPRINGFIELD,ROBERTSON,TN,37172,314999,36.49178,-86.85808
23430GWLTNHIGHW,SMITHFIELD-SMITHFIELD FACILITY (NORTH),601 N CHURCH ST,SMITHFIELD,ISLE OF WIGHT,VA,23430,311611,36.993608,-76.628908
1091WRCNTR1RITA,AERCO INTERNATIONAL INC,100 ORITANI DR,BLAUVELT,ROCKLAND,NY,10913,333319,41.075696,-73.955004
79912SMTXS65NDE,SUMITOMO ELECTRIC WIRING SYSTEMS INC,6500 N DESERT BLVD,EL PASO,EL PASO,TX,79912,331421,31.89061,-106.58235
57702PTLNS3401U,PETE LIEN & SONS INC,3401 UNIVERSAL DR,RAPID CITY,PENNINGTON,SD,57702,327410,44.116343,-103.281142
28655MLDDP213RE,MOLDED FIBER GLASS NORTH CAROLINA,213 REEP DR,MORGANTON,BURKE,NC,28655,326199,35.72105,-81.7599
3347WWSTCN255ST,FLORIDA POWER & LIGHT-WEST COUNTY ENERGY CENTER PLANT,20505 STATE RD 80,LOXAHATCHEE,PALM BEACH,FL,33470,221112,26.698606,-80.374872
44136HYLVL15400,SWAGELOK MANUFACTURING CO LLC,15400 FOLTZ INDUSTRIAL PKWY,STRONGSVILLE,CUYAHOGA,OH,44149,332721,41.30349,-81.87105
75098SNDNN601SS,SANDEN INTERNATIONAL USA WYLIE,601 S SANDEN BLVD,WYLIE,COLLIN,TX,75098,336391,33.00383,-96.5612
49340LPRNF311NS,LEPRINO FOODS CO,311 N SHERIDAN,REMUS,MECOSTA,MI,49340,311513,43.597961,-85.145569
49401LPRNF4700R,LEPRINO FOODS CO,4700 RICH ST,ALLENDALE,OTTAWA,MI,49401,311513,42.979024,-85.903336
68869MDMRC102LI,LEPRINO FOODS CO,102 LINCOLN AVE,RAVENNA,BUFFALO,NE,68869,311513,41.025297,-98.90695
47802CSNLL455WI,CSN LLC,455 W INDUSTRIAL DR,TERRE HAUTE,VIGO,IN,47802,331221,39.34439,-87.42121
68434TNNCT14752,TENNECO AUTOMOTIVE,1111 IZAAK WALTON RD,SEWARD,SEWARD,NE,68434,336399,40.896425,-97.104728
54115CLNNG1997A,CLEANING SYSTEMS INC,1997 AMERICAN BLVD,DE PERE,BROWN,WI,54115,325611,44.4259,-88.10172
42240BNTNTHWY68,EBONITE INTERNATIONAL INC,1813 W 7TH ST,HOPKINSVILLE,CHRISTIAN,KY,42240,339920,36.87909000000001,-87.50969
98421CSCDP1640E,MCFARLAND CASCADE POLE & LUMBER CO,1640 E MARC AVE,TACOMA,PIERCE,WA,98421,321114,47.256442,-122.412543
7076WDXCPL21255,DEXCO POLYMERS LP,21255 LA HWY 1,PLAQUEMINE,IBERVILLE PARISH,LA,70764,325211,30.317014,-91.243777
3885WRLLFR3CUNT,SAMUEL SON & CO LTD,26 COUNTY ROAD 351,IUKA,TISHOMINGO,MS,38852,332312,34.973714,-88.239954
22821RCCTRROUTE,CARGILL MEAT SOLUTIONS INC,135 HUFFMAN DR,DAYTON,ROCKINGHAM,VA,22821,311615,38.41388900000001,-78.936944
52156SWSSVHWY18,PRAIRIE FARMS,11744 EDGEWOOD AVE,LUANA,CLAYTON,IA,52156,111150,43.05585,-91.44356
98108DLTMR1608S,DELTA MARINE INDUSTRIES INC,1608 S 96TH ST,SEATTLE,KING,WA,98108,336611,47.51751,-122.31175
97077TKTRN13700,TEKTRONIX INC,14150 SW KARL BRAUN DR,BEAVERTON,WASHINGTON,OR,97005,334515,45.49953,-122.8228
60139JNRCS2WLAK,JNR CUSTOMATIC SREW INC,200 W LAKE DR,GLENDALE HEIGHTS,DUPAGE,IL,60139,332710,41.90847,-88.09985999999998
67337TSSND515NL,TESSENDERLO KERLEY INC,515 N LAUREL,COFFEYVILLE,MONTGOMERY,KS,67337,325188,37.048587,-95.611253
74602JPTRC14MIS,JUPITER SULPHUR LLC,200 JUPITER PKWY,PONCA CITY,KAY,OK,74601,325311,36.67715,-97.07832
46809TTHLL8825A,TURHILL TRANSFER SYSTEMS,8825 AVIATION DR,FORT WAYNE,ALLEN,IN,46809,333911,41.0027,-85.2004
68743SXLND151KN,SIOUXLAND ETHANOL LLC,1501 KNOX BLVD,JACKSON,DAKOTA,NE,68743,325193,42.45196,-96.591844
90039CBGGY5121S,HUNTSMAN ADVANCED MATERIALS AMERICAS LLC-LA SITE,5121 SAN FERNANDO RD W,LOS ANGELES,LOS ANGELES,CA,90039,325211,34.14521,-118.271546
97060MDRSR57NES,MDU RESOURCES KNIFE RIVER SUNDIAL ASPHALT,5700 NE SUNDIAL RD,TROUTDALE,MULTNOMAH,OR,97060,324121,45.563343,-122.408729
90720TRNDF3722C,TREND OFFSET PRINTING SERVICES INC,3791 CATALINA ST,LOS ALAMITOS,ORANGE,CA,90720,323110,33.805679999999995,-118.066446
84054CNCNR245E1,PHILLIPS 66 CO NORTH SALT LAKE PRODUCT TERMINAL,245 E 1100 N,NORTH SALT LAKE,DAVIS,UT,84054,424710,40.86162,-111.90596
98248MBLLC3901U,PHILLIPS 66 FERNDALE REFINERY,3901 UNICK RD,FERNDALE,WHATCOM,WA,98248,324110,48.830142,-122.692114
35592MRTHNPOBOX,MARATHON EQUIPMENT CO (DELAWARE),COUNTY HWY 9 S,VERNON,LAMAR,AL,35592,333319,33.743,-88.1217
26627WYRHSUSHWY,WEYERHAEUSER NR CO - SUTTON OSB,3601 GAULEY TURNPIKE,HEATERS,BRAXTON,WV,26627,321219,38.761944,-80.655281
92356MTSBS5808S,MITSUBISHI CEMENT CORP,5808 STATE HWY 18,LUCERNE VALLEY,SAN BERNARDINO,CA,92356,327310,34.3545,-116.8532
98206JHNFL6920S,FLUKE CORP - SEAWAY,6920 SEAWAY BLVD,EVERETT,SNOHOMISH,WA,98203,334419,47.93949,-122.274918
83858HMNSP8976W,HAMAN FACILITY,8976 W WYOMING RD,RATHDRUM,KOOTENAI,ID,83858,324121,47.773918,-116.907175
14750FLCNRWINCH,PREMIER LAKEWOOD INC,201 WINCHESTER RD,LAKEWOOD,CHAUTAUQUA,NY,14750,331521,42.10043,-79.33097
80110MRCNS1600W,AMERICAN STAINLESS STEEL CORP,1600 W YALE AVE,ENGLEWOOD,ARAPAHOE,CO,80110,332322,39.66772,-105.00721
13503GNRLLFRENC,CONMED CORP,525 FRENCH RD,UTICA,ONEIDA,NY,13502,334510,43.08984,-75.280265
7312WBLNCR3245S,BALON CORP,3245 S HATTIE AVE,OKLAHOMA CITY,OKLAHOMA,OK,73129,332911,35.43258,-97.48794
73036DXTRX500SE,DEXTER AXLE,500 SE 27TH ST,EL RENO,CANADIAN,OK,73036,336350,35.50789,-97.94886
11103PLTPR24134,PILOT PRODUCTS INC,24-13 46TH ST,LONG ISLAND CITY,QUEENS,NY,11103,326299,40.766739,-73.906086
45103MRCLM4288A,AMERICAN MICRO PRODUCTS INC,4288 ARMSTRONG BLVD,BATAVIA,CLERMONT,OH,45103,332710,39.08105,-84.21738
78237ZMFGL4600U,NATIONS CABINETRY LLC,4600 US HWY 90 W,SAN ANTONIO,BEXAR,TX,78237,337110,29.40608,-98.57505
80631WSTRN13021,LEPRINO FOODS CO - GREELEY,1302 1ST AVE,GREELEY,WELD,CO,80631,311513,40.416952,-104.675853
92145SMRNC45249,US MARINE CORPS AIR STATION MIRAMAR,45249 MIRAMAR WAY,SAN DIEGO,SAN DIEGO,CA,92145,928110,32.882236,-117.144252
97402BLKHN46NDA,BULK HANDLING SYSTEMS INC,460 NORTH DANEBO AVENUE,EUGENE,LANE,OR,97402,332999,44.06384,-123.17818
72712KRFTN507SE,KRAFT FOODS GROUP INC.,507 SE  E STREET,BENTONVILLE,BENTON,AR,72712,311513,36.369444,-94.196111
77554NWPRK3CPEL,SWSY HOLDINGS - GALVESTON,3 C PELICAN ISLAND,GALVESTON,GALVESTON,TX,77554,336611,29.3125,-94.80388
77641THYLDSAVAN,AFTON CHEMICAL ADDITIVES CORP,4245 SAVANNAH AVE,PORT ARTHUR,JEFFERSON,TX,77640,325199,29.903023,-93.966363
29334KLMRN310SP,TOLL SOLUTIONS LLC,310 SPARTANGREEN BLVD,DUNCAN,SPARTANBURG,SC,29334,325188,34.919243,-82.095263
61821HDSNT342NM,HUDSON TECHNOLOGIES CO,3402 N MATTIS AVE,CHAMPAIGN,CHAMPAIGN,IL,61821,325120,40.15604,-88.27708
80701LPRNF2400E,LEPRINO FOODS CO,2400 E BEAVER AVE,FORT MORGAN,MORGAN,CO,80701,311513,40.249659,-103.765019
92704RBCTR3131W,RBC TRANSPORT DYNAMICS CORP,3131 W SEGERSTROM AVE,SANTA ANA,ORANGE,CA,92704,332710,33.70876,-117.91248
42160STHRNUS31W,SOUTHERN STATES PARK CITY FEED MILL,25054 LOUISVILLE RE,PARK CITY,BARREN,KY,42160,311119,37.095925,-86.03185500000002
07470NRTNC150DE,SAINT GOBAIN PERFORMANCE PLASTICS CORP,150 DEY RD,WAYNE,PASSAIC,NJ,7470,326121,40.912663,-74.252217
9210WBRDRP231MC,US CBP BORDER PATROL FIREARMS RANGE BE # CA0180,2301 MCCAIN ROAD,SAN DIEGO,SAN DIEGO,CA,92101,922120,32.72943,-117.20893
60140LGLYS1HAUK,ELGILOY SPECIALTY METALS,1 HAUK RD,HAMPSHIRE,KANE,IL,60140,331221,42.150991,-88.508023
67215VLCNC6200S,OCCIDENTAL CHEMICAL CORP,6200 S RIDGE RD,WICHITA,SEDGWICK,KS,67215,325181,37.581667,-97.425278
78155MSDVT1STEE,TMS INTERNATIONAL LLC,100 STEEL MILL RD,SEGUIN,GUADALUPE,TX,78155,562920,29.57908,-98.03134
74017PCNCX6746A,UPCO INC,24403 AMAH PKWY,CLAREMORE,ROGERS,OK,74019,333132,36.25969,-95.66387
84337NCXXX1360N,AUTOLIV ASP INC,1360 N 1000 W,TREMONTON,BOX ELDER,UT,84337,336399,41.733057,-112.181606
1643WLLMRC217TI,ALL-AMERICAN HOSE ACQUISITION LLC,217 TITUSVILLE ROAD,UNION CITY,ERIE,PA,16438,326220,41.88433,-79.8433
4968WGRNDT1677P,GRAND TRAVERSE STAMPING,1677 PARK DRIVE,TRAVERSE CITY,GRAND TRAVERSE,MI,49686,336370,44.73817,-85.61068
54555PHLLP984NL,PHILLIPS PLATING  CORP,984 N LAKE AVE,PHILLIPS,PRICE,WI,54555,332813,45.69961,-90.41198
00725SCHSCRD175,SACHS CHEMICAL INC,RD 175 KM.0.02 RIO CANA IND WARD LOT 18,CAGUAS,CAGUAS,PR,725,424690,18.294349,-66.05422
89101NDRSN801SE,ANDERSON DAIRY,801 SEARLES AVE,LAS VEGAS,CLARK,NV,89101,311511,36.18471,-115.13191
55403WNNRN124CH,WANNER ENGINEERING INC,1204 CHESTNUT AVE,MINNEAPOLIS,HENNEPIN,MN,55403,332911,44.97694,-93.281526
90731JNKVCBERTH,JANKOVICH CO SAN PEDRO MARINE,BERTH 74,SAN PEDRO,LOS ANGELES,CA,90731,424710,33.73833,-118.26722
16922STMRYUSRTE,SMC POWDER METALLURGY INC,US .RT 6 W,GALETON,POTTER,PA,16922,332117,41.768194,-77.69886600000002
77583SCHLM14910,SCHLUMBERGER ROSHARON CAMPUS,14910 AIRLINE RD,ROSHARON,BRAZORIA,TX,77583,333132,29.368373,-95.441468
83845MCRCYW4000,REAL ALLOY RECYCLING INC,16168 W PRAIRIE AVE,POST FALLS,KOOTENAI,ID,83854,331314,47.74244,-117.004636
83338JRMCH47W10,JEROME CHEESE CO,547 W NEZ PERCE AVE,JEROME,JEROME,ID,83338,311513,42.708639,-114.526174
31647MCRFLROUTE,BASF CORP,14284 HWY 41 N,SPARKS,COOK,GA,31647,325320,31.2222,-83.4532
08057MCRRP1255N,JET PULVERIZER CO,1255 N CHURCH ST,MOORESTOWN,BURLINGTON,NJ,8057,332710,39.976998,-74.983059
02745RVXNC167JO,AEROVOX CORP,167 JOHN VERTENTE BLVD,NEW BEDFORD,BRISTOL,MA,2745,334414,41.72739,-70.96409
0624WSPRWN359LA,"SUPERWINCH, LLC",359 LAKE ROAD,DAYVILLE,WINDHAM,CT,6241,333923,41.866579,-71.902004
