FacilityID,FacilityName,City,State,Zip,County,NAICS,Address
NJ0000382069,EGL CO INC,BERKELEY HEIGHTS,NJ,07922,ATLANTIC,33511,
NJ0000451575,COLLAGEN MATRIX INC,OAKLAND,NJ,07436,ATLANTIC,339112,
NJ0000903146,KEYSTONE INDUSTRIES,CHERRY HILL,NJ,08002,ATLANTIC,325211,
NJ0000948877,LOREAL USA SD INC,CRANBURY,NJ,08512,ATLANTIC,49311,
NJ0000972166,LINDE GAS NORTH AMERICA LLC,ALPHA,NJ,08865,ATLANTIC,32512,
NJ0001013028,KMART 3056,WAYNE,NJ,07470,ATLANTIC,45299,
NJ0001013713,KMART 3524,CLOSTER,NJ,07624,ATLANTIC,45299,
NJ0001309954,SENSIENT COSMETIC TECHNOLOGIES,SOUTH PLAINFIELD,NJ,07080,ATLANTIC,32512,
NJ0170022172,NAVAL WEAPONS STATION EARLE,EARLE NAVAL WEAPONS STAT,NJ,07722,ATLANTIC,92811,
NJ1960011152,PRINCETON PLASMA PHYSICS LABORATORY,PRINCETON,NJ,08543,BERGEN,61131,nan FORRESTAL CAMPUS RTE 1 N PO BOX 451
NJ2571824018,AIRFORCE DEPARTMENT OF THE,MC GUIRE AFB,NJ,08641,BERGEN,92811,
NJ3210020704,US ARMY PICATINNY ARSENAL,PICATINNY ARSENAL,NJ,07806-5000,BERGEN,92811,
NJ4213720275,HQ US ARMY GARRISON FORT DIX,FORT DIX,NJ,08640,BERGEN,92811,nan REG DIR OF PUBLIC WORKS ATTN:AFRC-FA-PWN
NJ7170023744,JOINT BASE MCGUIRE-DIX-LAKEHURST (JB MDL) LAKEHURST AREA,LAKEHURST,NJ,08733,BERGEN,92811,
NJD000304782,BD EAST RUTHERFORD GROUNDWATER TREATMENT PLANT,EAST RUTHERFORD,NJ,07073,BERGEN,56291,
NJD000314682,POLYURETHANE SPECIALTIES CO,LYNDHURST,NJ,07071,BERGEN,325211,
NJD000499384,PHILADELPHIA SIGN CO,PENNSAUKEN,NJ,081104353,BERGEN,33995,
NJD000526269,BUCKEYE PENNSAUKEN TERMINAL,PENNSAUKEN,NJ,08110,BERGEN,49319,
NJD000531707,ARROW SHED LLC,HASKELL,NJ,07420,BERGEN,332813,
NJD000542282,BEAZER EAST INC - PORT NEWARK,NEWARK,NJ,07114,BERGEN,321114,
NJD000572446,NEW JERSEY MARINE TERMINAL,NEWARK,NJ,07114,BERGEN,56121,
NJD000582387,RUTGERS UNIVERSITY - BUSCH LIVINGSTON ESB,PISCATAWAY,NJ,08854,BERGEN,61131,126 DAVIDSON RD BLDG 3892
NJD000631556,FRICK LABORATORY PRINCETON UNIVERSITY,PRINCETON,NJ,08540,BERGEN,61131,
NJD000631788,MOFFETT LABORATORY PRINCETON UNIVERSITY,PRINCETON,NJ,08544,BERGEN,61131,
NJD000631846,ENGINEERING QUAD PRINCETON UNIVERSITY,PRINCETON,NJ,08544,BERGEN,61131,
NJD000631895,BP PRODUCTS NORTH AMERICA INC - CARTERET TERMINAL,CARTERET,NJ,07008,BERGEN,42471,
NJD000688960,HOBOKEN YARD,HOBOKEN,NJ,07030,BERGEN,485113,
NJD000691170,CITGO PETROLEUM CORPORATION LINDEN NJ TERMINAL,TREMLEY POINT,NJ,07036,BERGEN,42471,
NJD000692111,EXXONMOBIL RESEARCH AND ENGINEERING CO,ANNANDALE,NJ,08801,BERGEN,541712,
NJD000692350,PNC INC,NUTLEY,NJ,07110,BERGEN,334418,
NJD000694216,PEDRICKTOWN TANK WASH,PEDRICKTOWN,NJ,08067,BERGEN,81119,
NJD000729798,JOHNSON AND JOHNSON CONSUMER CO INC,SKILLMAN,NJ,08558,BERGEN,541712,
NJD000767954,NUSTAR TERMINALS OPERATIONS PARTNERSHIP,LINDEN,NJ,07036,BERGEN,49319,
NJD000768028,PSE&G HARRISON FACILITY,HARRISON,NJ,07029,BERGEN,23712,
NJD000768044,NUSTAR ASPHALT REFINING LLC,PAULSBORO,NJ,08066,BERGEN,32411,
NJD000768101,SAFETY-KLEEN SYSTEMS INC,SOUTHAMPTON,NJ,08088,BERGEN,562112,
NJD000768234,FORMER WEST END GAS PLANT,JERSEY CITY,NJ,07306,BERGEN,22121,
NJD000799072,ALCATEL-LUCENT USA INC,HOLMDEL,NJ,07733,BERGEN,54171,
NJD000811034,BASF CORPORATION,ISELIN,NJ,08830,BERGEN,54171,
NJD000813469,INTERNATIONAL FLAVORS & FRAGRANCES INC,UNION BEACH,NJ,07735,BERGEN,311942,
NJD000820126,LOREAL USA INC,CLARK,NJ,07066,BERGEN,32562,
NJD001212695,RUST-OLEUM CORP,SOMERSET,NJ,08875,BERGEN,32551,
NJD001213453,CLARIANT CORP,FAIR LAWN,NJ,07410,BERGEN,325613,
NJD001213487,AVANTOR PERFORMANCE MATERIALS,PHILLIPSBURG,NJ,08865,BERGEN,32518,
NJD001230762,WEST-WARD PHARMACEUTICAL CORP,EATONTOWN,NJ,07724,BERGEN,325412,
NJD001308212,KENRICH PETROCHEMICALS INC,BAYONNE,NJ,07002,BERGEN,325199,
NJD001317064,MERCK SHARP & DOHME CORP,RAHWAY,NJ,070650900,BERGEN,325411,
NJD001317601,MERCK SHARP & DOHME CORP - UNION NJ,UNION,NJ,07083,BERGEN,54171,1011 MORRIS AVE MAILSTOP U-13-1-19
NJD001318112,MARCAL MANUFACTURING LLC,ELMWOOD PARK,NJ,07407,BERGEN,322121,
NJD001337575,HARTIN PAINT & FILLER CORP,CARLSTADT,NJ,07072,BERGEN,32551,
NJD001340686,ELEMENTIS SPECIALTIES,JERSEY CITY,NJ,07304,BERGEN,325199,
NJD001374966,COSMETIC ESSENCE LLC,RIDGEFIELD,NJ,07657,BERGEN,32562,
NJD001519107,HOEGANAES CORPORATION - RIVERTON,CINNAMINSON,NJ,08077,BERGEN,331221,
NJD001519230,HENKEL CORP,BRIDGEWATER,NJ,08807,BERGEN,541712,
NJD001551308,FRUTAROM USA INC,NORTH BERGEN,NJ,07047,BERGEN,311942,
NJD001563147,SUN CHEMICAL,CARLSTADT,NJ,07072,BERGEN,32591,
NJD001596899,NICHOLAS GALVANIZING,JERSEY CITY,NJ,07306,BERGEN,332812,
NJD001601152,TUNNEL BARREL & DRUM CO INC,CARLSTADT,NJ,07072,BERGEN,42384,
NJD001700707,SOLUTIA INC,BRIDGEPORT,NJ,08014,BERGEN,325199,
NJD001717040,C & C METAL PRODUCTS CORP,ENGLEWOOD,NJ,07631,BERGEN,33281,
NJD001865534,BRISTOL MYERS SQUIBB CO,PRINCETON,NJ,08543,BERGEN,325412,
NJD002005148,KALAMA CHEMICAL INC,GARFIELD,NJ,07026,BERGEN,32541,
NJD002011294,STEPAN CO,MAYWOOD,NJ,07607,BERGEN,325199,
NJD002012995,PAN TECHNOLOGY,CARLSTADT,NJ,07072,BERGEN,32551,
NJD002138543,PRECISION MANUFACTURING GROUP LLC DBA SERVOMETER,CEDAR GROVE,NJ,07009,BERGEN,333999,
NJD002139228,INTERNATIONAL PAINT INC,UNION,NJ,07083,BERGEN,32551,
NJD002140358,HONEYWELL BENDIX,EATONTOWN,NJ,07724,BERGEN,56291,
NJD002140499,ROYAL ADHESIVES & SEALANTS,WAYNE,NJ,07470,BERGEN,32552,
NJD002144145,ETHICON JOHNSON & JOHNSON CO,SOMERVILLE,NJ,08876,BERGEN,33451,
NJD002144202,JANSSEN PHARMACEUTICAL COMPANIES OF JOHNSON & JOHNSON,RARITAN,NJ,08869,BERGEN,325412,1000 RTE 202 S #C221
NJD002144517,TROY CHEMICAL CORP INC,NEWARK,NJ,07105,BERGEN,32551,
NJD002145118,KOBO PRODUCTS INC,SOUTH PLAINFIELD,NJ,070801810,BERGEN,325998,
NJD002145811,BEL-RAY COMPANY LLC,WALL TOWNSHIP,NJ,07719,BERGEN,324191,
NJD002146272,FEDERAL PACIFIC ELECTRIC CO,IRONBOUND,NJ,07105,BERGEN,335313,
NJD002146660,COLGATE - PALMOLIVE CO,MORRISTOWN,NJ,07962,BERGEN,325611,
NJD002146710,R & D CIRCUITS INC,SOUTH PLAINFIELD,NJ,07080,BERGEN,334412,
NJD002147023,NOVARTIS PHARMACEUTICALS CORP,EAST HANOVER,NJ,079361080,BERGEN,325412,
NJD002149789,RUST-OLEUM CORP,NEWARK,NJ,07114,BERGEN,32551,
NJD002153914,MERRIMAC INDUSTRIES INC,WEST CALDWELL,NJ,07006,BERGEN,334418,
NJD002154086,DELTECH RESIN CO,NEWARK,NJ,07105,BERGEN,32551,
NJD002156685,COOPER CHEMICAL CO,LONG VALLEY,NJ,07853,BERGEN,42469,
NJD002158418,LAMART CORP,CLIFTON,NJ,07011,BERGEN,32222,
NJD002159507,JOHN C DOLPH CO - A VON ROLL CO,MONMOUTH JUNCTION,NJ,08852,BERGEN,32551,
NJD002160208,ANDEROL INC,EAST HANOVER,NJ,07936,BERGEN,324191,
NJD002161511,SILGAN CONTAINERS MANUFACTURING CORP,EDISON,NJ,08817,BERGEN,332431,
NJD002163673,TEMPIL LA-CO INDUSTRIES INC,SOUTH PLAINFIELD,NJ,07080,BERGEN,32591,
NJD002165561,CHEMTURA CORP,PERTH AMBOY,NJ,08861,BERGEN,325211,
NJD002165603,OHM LABORATORIES INC,NEW BRUNSWICK,NJ,08901,BERGEN,325412,
NJD002171189,AGFA CORP,TETERBORO,NJ,07608,BERGEN,325992,
NJD002173276,WYETH HOLDINGS LLC,BRIDGEWATER,NJ,08807,BERGEN,56291,
NJD002175057,STANDARD CHLORINE CHEMICAL CO INC,KEARNY,NJ,07032,BERGEN,56291,
NJD002175313,CHURCH & DWIGHT CO INC,CRANBURY,NJ,08512,BERGEN,54171,
NJD002176493,NEW JERSEY GALVANIZING & TINNING WORKS INC,NEWARK,NJ,07114,BERGEN,332812,
NJD002179190,MAUSER CORP,WOODBRIDGE,NJ,07095,BERGEN,332439,
NJD002179893,SIKA CORP,LYNDHURST,NJ,07071,BERGEN,32552,
NJD002180255,SOLAR COMPOUNDS CORP,LINDEN,NJ,07036,BERGEN,32552,1201 BLANCKE ST PO BOX 1097
NJD002180834,KIRKER ENTERPRISES INC,PATERSON,NJ,07524,BERGEN,32551,
NJD002182335,NATIONAL MANUFACTURING CO INC,CHATHAM,NJ,07928,BERGEN,332119,
NJD002182897,SAFETY-KLEEN SYSTEMS INC,LINDEN,NJ,07036,BERGEN,562211,
NJD002185965,DUPONT GRASSELLI,LINDEN,NJ,07036,BERGEN,56291,
NJD002187417,B & B ELECTROPLATING CO INC,LINDEN,NJ,07036,BERGEN,332813,
NJD002191211,HOFFMANN-LA ROCHE INC,NUTLEY,NJ,07110,BERGEN,325412,
NJD002191690,FERRO CORP,EDISON,NJ,088172509,BERGEN,32551,
NJD002193001,JOHANSON MANUFACTURING CORP,BOONTON,NJ,07005,BURLINGTON,334416,
NJD002195303,AMES ADVANCED MATERIALS CORP,SOUTH PLAINFIELD,NJ,07080,BURLINGTON,331492,
NJD002198018,GLAXOSMITHKLINE CONSUMER HEALTHCARE LP,CLIFTON,NJ,07012,BURLINGTON,325611,
NJD002200111,HESS STATE STREET TERMINAL,PERTH AMBOY,NJ,08861,BURLINGTON,42471,
NJD002201705,FREEPORT-MCMORAN COPPER PRODUCTS,ELIZABETH,NJ,07202,BURLINGTON,33142,
NJD002203438,CARPENTER TECHNOLOGY CORP,UNION,NJ,07083,BURLINGTON,33111,
NJD002285385,PHILADELPHIA SIGN CO,PALMYRA,NJ,080651798,BURLINGTON,33995,
NJD002329621,ARMOTEK INDUSTRIES INC,PALMYRA,NJ,08065,BURLINGTON,332813,
NJD002338093,STERLING WINTHROP INC SWTB INC,HAMILTON TOWNSHIP,NJ,08619,BURLINGTON,56291,
NJD002342426,PAULSBORO REFINING COMPANY LLC,PAULSBORO,NJ,08066,BURLINGTON,32411,800 BILLINGSPORT RD PO BOX 702
NJD002342434,LOCKHEED MARTIN,MOORESTOWN,NJ,08057,BURLINGTON,334511,
NJD002373819,DUPONT REPAUNO,GIBBSTOWN,NJ,08027,BURLINGTON,56291,
NJD002385615,ARDAGH GLASS INC,SALEM,NJ,08079,BURLINGTON,327213,
NJD002385730,DUPONT CHAMBERS WORKS,DEEPWATER,NJ,08023,BURLINGTON,325199,
NJD002394955,CRAMER PLATING INC,BELVIDERE,NJ,07823,BURLINGTON,332813,
NJD002397834,ALBEA AMERICAS INC,WASHINGTON,NJ,07882,BURLINGTON,32619,
NJD002443752,KARNAK,CLARK,NJ,07066,BURLINGTON,324122,
NJD002444024,E I DUPONT DE NEMOURS & CO,PARLIN,NJ,08859,BURLINGTON,32551,
NJD002444719,UNION CARBIDE CORP,PISCATAWAY,NJ,08854,BURLINGTON,54171,
NJD002445583,HOWMET CASTINGS & SERVICES INC,DOVER,NJ,07801,BURLINGTON,336412,
NJD002452167,OHM LABORATORIES INC,NORTH BRUNSWICK,NJ,08902,BURLINGTON,325412,
NJD002454544,VEOLIA ES TECHNICAL SOLUTIONS LLC,MIDDLESEX,NJ,08846,BURLINGTON,562211,
NJD002455418,ANHEUSER-BUSCH LLC,NEWARK,NJ,07114,BURLINGTON,31212,
NJD002456242,BENJAMIN MOORE & CO,IRONBOUND,NJ,07105,BURLINGTON,32551,
NJD002460855,MADISON INDUSTRIES INC,OLD BRIDGE,NJ,08857,BURLINGTON,32518,
NJD002521961,HERCULES INC ASHLAND INC,PARLIN,NJ,088591089,BURLINGTON,325211,
NJD002522282,UNETTE CORP,RANDOLPH,NJ,07869,BURLINGTON,326199,1578 SUSSEX TNPK BUILDING 5
NJD002561868,DREW UNIVERSITY,MADISON,NJ,07940,BURLINGTON,61131,
NJD002570893,INFINEUM USA LP LINDEN TECHNOLOGY & BUSINESS CENTER,LINDEN,NJ,07036,BURLINGTON,54171,
NJD002572238,MINALEX CORP,WHITEHOUSE STATION,NJ,088890247,BURLINGTON,331318,
NJD003000049,BASF CORP,WASHINGTON,NJ,07882,BURLINGTON,325613,
NJD003926896,TARGET STORE T1865,NORTH BERGEN,NJ,07047-4507,BURLINGTON,452112,
NJD004362059,FISHER SCIENTIFIC CO LLC - FAIR LAWN PLANT,FAIRLAWN,NJ,07410,BURLINGTON,325199,
NJD006979363,LTS LOHMANN THERAPY SYSTEMS CORP,WEST CALDWELL,NJ,07006,BURLINGTON,325412,
NJD008912818,YRC INC DBA YRC FREIGHT,ELIZABETHPORT,NJ,07206,BURLINGTON,484122,
NJD009449190,AMNEAL PHARMACEUTICALS,PISCATAWAY,NJ,08854,BURLINGTON,325412,
NJD009722257,D P T LAKEWOOD LLC,LAKEWOOD,NJ,08701,BURLINGTON,325412,
NJD010958742,TAKASGO INTL CORP,NORTHVALE,NJ,07647,BURLINGTON,32562,
NJD011420205,STONCOR GROUP INC,MAPLE SHADE,NJ,08052,BURLINGTON,32551,
NJD011550092,E R SQUIBB & SONS INC,NEW BRUNSWICK,NJ,089030191,BURLINGTON,325412,
NJD011658242,GE HEALTHCARE LIFE SCIENCES,PISCATAWAY,NJ,08854,BURLINGTON,54171,
NJD011658481,EVONIK  CORP,PISCATAWAY,NJ,08855,BURLINGTON,541712,
NJD011686326,QUALA SYSTEMS INC,RAHWAY,NJ,07065,CAMDEN,48849,
NJD011979945,DELEET MERCHANDISING,NEWARK,NJ,07105,CAMDEN,325998,
NJD013616438,KINDER MORGAN LIQUIDS TERMINALS,PERTH AMBOY,NJ,08861,CAMDEN,49319,
NJD020775458,UMDNJ UNIVERSITY OF MEDICINE & DENTISTRY OF NEW JERSEY - PISCATAWAY CAMPUS,PISCATAWAY,NJ,08854,CAMDEN,61131,
NJD020783304,FRAGRANCE RESOURCES INC,KEYPORT,NJ,07735,CAMDEN,32562,275 CLARK ST PO BOX 110
NJD030248306,LANXESS CORPORATION HALEDON REMEDIATION FACILITY,HALEDON,NJ,07508,CAMDEN,32513,
NJD035328913,AMERICAN SPRAYTECH LLC,BRANCHBURG,NJ,08876,CAMDEN,56191,
NJD041219437,GENERAL MAGNAPLATE CORP,LINDEN,NJ,07036,CAMDEN,332813,
NJD041559105,BWAY PACKAGING INC,TRENTON,NJ,08648,CAMDEN,332812,
NJD041762840,STEPAN CO,FIELDSBORO,NJ,08505,CAMDEN,325613,
NJD042797571,HACKENSACK UNIVERSITY MEDICAL CENTER,HACKENSACK,NJ,07601,CAMDEN,62211,
NJD042895680,ELAN CHEMICAL CO INC,NEWARK,NJ,07105,CAMDEN,325199,
NJD043477207,HAIR SYSTEMS INC,ENGLISHTOWN,NJ,07726,CAMDEN,32562,
NJD043570316,WEST-WARD PHARMACUETICALS,CHERRY HILL,NJ,08003,CAMDEN,325412,
NJD044081354,PRIDE SOLVENTS & CHEMICAL CO OF NJ,AVENEL,NJ,07001,CAMDEN,42469,
NJD045445483,HESS PORT READING REFINERY,PORT READING,NJ,07064,CAMDEN,32411,
NJD045787991,SANOFI - AVENTIS US INC,BRIDGEWATER,NJ,08807,CAMDEN,54171,
NJD046351268,SANDVIK INC,FAIR LAWN,NJ,07410,CAMDEN,333515,
NJD047354832,ACCURATE FORMING LLC,HAMBURG,NJ,07419,CAMDEN,332119,
NJD047501457,GENTEK BUILDING PRODUCTS,AVENEL,NJ,07001,CAMDEN,332323,
NJD047700711,RUTGERS UNIVERSITY - RBHS NEWARK CAMPUS,NEWARK,NJ,07103-2714,CAMDEN,61131,
NJD048585558,JANSSEN PHARMACEUTICAL COMPANIES OF J & J,TITUSVILLE,NJ,08560,CAMDEN,54138,
NJD048613590,COLONIAL PIPELINE COMPANY - WOODBURY JUNCTION,WEST DEPTFORD,NJ,08066,CAMDEN,48691,
NJD048809487,IMTT-BAYONNE,BAYONNE,NJ,07002,CAMDEN,49319,
NJD048810337,CRYSTEX COMPOSITES LLC,CLIFTON,NJ,07011,CAMDEN,32711,
NJD049874415,COVALENCE SPECIALTY ADHESIVES LLC,MIDDLESEX,NJ,08846,CAMDEN,32222,
NJD050541937,L PERRIGO CO,PISCATAWAY,NJ,08854,CAMDEN,54171,
NJD051481257,DURAND GLASS MANUFACTURING COMPANY INC,MILLVILLE,NJ,08332,CAMDEN,327212,
NJD052077682,ARCHITECTURAL WINDOW MANUFACTURING CORP,RUTHERFORD,NJ,07070,CAMDEN,332321,
NJD052204633,EQUISTAR CHEMICALS LP,EDISON,NJ,08817,CAMDEN,32518,
NJD053101085,MOBIL CHEMICAL COMPANY ESP,EDISON,NJ,088183140,CAMDEN,325199,2195 ROUTE 27 AT VINEYARD ROAD
NJD053506184,MONTCLAIR STATE UNIVERSITY,UPPER MONTCLAIR,NJ,07043,CAMDEN,61131,1 NORMAL AVE 855 VALLEY ROAD SUI
NJD053510152,BUCKEYE NEWARK TERMINAL,NEWARK,NJ,07105,CAMDEN,49319,
NJD054120571,CYALUME SPECIALTY PRODUCTS,BOUND BROOK,NJ,08805,CAMDEN,325211,
NJD054554290,MERCK SHARP & DOHME CORP,KENILWORTH,NJ,07033,CAMDEN,325412,
NJD055082531,HERCULES CHEMICAL COMPANY INC,PASSAIC,NJ,07055,CAMDEN,32552,
NJD055933824,NATIONAL METAL FINISHINGS,BOUND BROOK,NJ,08805,CAMDEN,33351,
NJD057143984,CROWN VANTAGE LANDFILL CURTIS SPECIALTY PAPERS SUPERFUND SITE,MILFORD,NJ,08848,CAMDEN,56291,
NJD057149148,TRI-SEAL INC,FLEMINGTON,NJ,08822,CAMDEN,32221,
NJD059825513,SYNRAY CORP,KENILWORTH,NJ,07033,CAPE MAY,32551,
NJD060056157,FIRMENICH INC,PLAINSBORO,NJ,08536,CAPE MAY,325199,
NJD060074101,GGB NORTH AMERICA,THOROFARE,NJ,080860189,CAPE MAY,333613,
NJD060728060,BUCKEYE RARITAN BAY TERMINAL,WOODBRIDGE,NJ,07095,CAPE MAY,49319,
NJD060792215,FORMER PLESSEY DYNAMICS CORPORATION SITE,HILLSIDE,NJ,07205,CAPE MAY,336413,
NJD060792801,ALL STATE LEGAL,CRANFORD,NJ,07016,CAPE MAY,32311,
NJD060792918,PATC,JERSEY CITY,NJ,07310,CUMBERLAND,92119,241 ERIE ST ROOM 200
NJD061070983,LOREAL USA INC,CLARK,NJ,07066,CUMBERLAND,32562,
NJD061071890,INTERNATIONAL SPECIALTY PRODUCTS MANAGEMENT CO,WAYNE,NJ,07470,CUMBERLAND,541712,
NJD061843249,NATIONAL SMELTING OF NEW JERSEY,PEDRICKTOWN,NJ,08067,CUMBERLAND,562211,
NJD062037031,EXXONMOBIL OIL CORP,LINDEN,NJ,07036,CUMBERLAND,32411,
NJD062042809,PAMARCO GLOBAL GRAPHICS,ROSELLE,NJ,07203,CUMBERLAND,332813,
NJD063143986,DANA TRANSPORT INC - AVENEL,AVENEL,NJ,070010000,ESSEX,811111,
NJD063144174,TAYLOR FORGE STAINLESS INC,NORTH BRANCH,NJ,08876,ESSEX,332996,
NJD063162291,CVS PHARMACY #6061,CARTERET,NJ,07008,ESSEX,44611,
NJD063173280,NEXEO SOLUTIONS LLC,CARTERET,NJ,070083523,ESSEX,42469,
NJD064266000,KERRY INGREDIENTS & FLAVOURS,CLARK,NJ,07066,ESSEX,31193,
NJD064286859,ASCO POWER TECHNOLOGY,PARSIPPANY,NJ,07054,ESSEX,335313,
NJD064329436,LPS INDUSTRIES LLC,MOONACHIE,NJ,07074,ESSEX,323111,
NJD064344575,SIEGFRIED USA LLC,PENNSVILLE,NJ,08070,ESSEX,325411,
NJD064360589,AXIL CORP DBA ITRAN RUBBER,SOUTH PLAINFIELD,NJ,07080,ESSEX,32629,
NJD067490086,POWER BATTERY CO INC,PATERSON,NJ,07513,ESSEX,33591,
NJD067505958,BAYONNE TERMINAL,BAYONNE,NJ,07002,ESSEX,56291,
NJD067520759,SAINT BARNABAS MEDICAL CENTER,LIVINGSTON,NJ,07039,ESSEX,62211,
NJD068678721,JFK MEDICAL CENTER,EDISON,NJ,08818,ESSEX,42345,
NJD068679760,COLONIAL PIPELINE COMPANY - LINDEN JUNCTION,AVENEL,NJ,07001,ESSEX,48691,
NJD068682624,AKCROS CHEMICALS INC,NEW BRUNSWICK,NJ,089013502,ESSEX,325199,
NJD068693167,COLGATE PALMOLIVE CO,PISCATAWAY,NJ,08855,ESSEX,325611,
NJD068709153,RECKITT BENCKISER INC,HILLSBOROUGH,NJ,08844,ESSEX,325612,799 US 206 PO BOX 5817
NJD068715424,ORTHO CLINICAL DIAGNOSTICS,RARITAN,NJ,08869,ESSEX,325413,
NJD069051241,ATLANTICARE REGIONAL MEDICAL CENTER CITY CAMPUS,ATLANTIC CITY,NJ,08401,ESSEX,62211,
NJD069886216,HUNTERDON MEDICAL CENTER,FLEMINGTON,NJ,08822,ESSEX,62211,
NJD069896165,COOPER UNIVERSITY HOSPITAL,CAMDEN,NJ,08103,ESSEX,62111,
NJD070565403,216 PATERSON PLANK ROAD SITE,CARLSTADT,NJ,07072,ESSEX,56291,
NJD070570122,SYMRISE INC,TETERBORO,NJ,07608,ESSEX,311942,
NJD071621288,INTERSTATE STORAGE & PIPE LINE COR,BORDENTOWN,NJ,08505,ESSEX,42471,
NJD073745945,EXXONMOBIL RESEARCH AND ENGINEERING CO,PAULSBORO,NJ,08066,ESSEX,541712,
NJD075162990,NEW JERSEY INSTITUTE OF TECHNOLOGY,NEWARK,NJ,07102-1982,ESSEX,61131,323 M L KING BLVD UNIVERSITY HEIGHTS
NJD075484139,HEADWATERS TECHNOLOGY INNOVATION,LAWRENCEVILLE,NJ,08648,ESSEX,54171,
NJD075509794,VIRTUA MEMORIAL,MOUNT HOLLY TOWNSHIP,NJ,08060,ESSEX,62211,
NJD076668458,INRAD OPTICS INC,NORTHVALE,NJ,07647,ESSEX,333314,
NJD076680370,KIMBER MFG INC,RIDGEFIELD,NJ,07657,ESSEX,332994,
NJD076961481,KENNEDY MEMORIAL HOSPITAL STRATFORD CAMPUS,STRATFORD,NJ,08084,ESSEX,62211,
NJD077182202,CVS PHARMACY #0965,FLORHAM PARK,NJ,07932,ESSEX,44611,
NJD077542033,CROWN ROLL LEAF INC,PATERSON,NJ,07503,ESSEX,323111,
NJD078259488,HUNTINGDON LIFE SCIENCES,EAST MILLSTONE,NJ,08875,ESSEX,54171,
NJD078873270,GERDAU AMERISTEEL,SAYREVILLE,NJ,08872,ESSEX,33111,
NJD079114054,ATLANTIC STATES CAST IRON PIPE CO,PHILLIPSBURG,NJ,08865,ESSEX,331511,
NJD080623366,TRANSCONTINENTAL GAS PIPE LINE COMPANY LLC,LINDEN,NJ,07036,ESSEX,48621,
NJD080955313,MOHAWK LABORATORIES OF NEW JERSEY,MONMOUTH JUNCTION,NJ,08852,ESSEX,325612,
NJD081893927,NOVAMET SPECIALTY PRODUCTS CORP,WYCKOFF,NJ,07481,ESSEX,331492,
NJD081982902,CHEVRON OIL CO AT PERTH AMBOY REFINERY,PERTH AMBOY,NJ,08861,ESSEX,56291,
NJD086435070,VWR INTERNATIONAL LLC,BRIDGEPORT,NJ,08014,ESSEX,42349,
NJD087281531,NEW JERSEY CITY UNIVERSITY,JERSEY CITY,NJ,07305,ESSEX,61131,2039 KENNEDY BLVD VODRA HALL 116
NJD087288452,GLAXOSMITHKLINE,PARSIPPANY,NJ,07054,ESSEX,325412,
NJD087289047,FISK ALLOY INC,HAWTHORNE,NJ,07506,ESSEX,33142,
NJD088812854,PSE&G SOUTHERN DIVISION HQ,MOORESTOWN,NJ,08057,ESSEX,23713,
NJD091396986,LOREAL USA PRODUCTS INC,PISCATAWAY,NJ,08854,ESSEX,32562,
NJD091399329,HATCO CORP,FORDS,NJ,08863,ESSEX,32511,
NJD091860437,API FOILS INC,RAHWAY,NJ,07065,ESSEX,32221,
NJD092217892,REICHHOLD INC,NEWARK,NJ,07105,ESSEX,325211,
NJD092857929,THE DOW CHEMICAL CO,PENNSAUKEN,NJ,08110,ESSEX,32615,
NJD092870963,AMERICAN GALVANIZING CO,FOLSOM,NJ,08037,ESSEX,332812,
NJD093842961,RECKITT BENCKISER,MONTVALE,NJ,07645,ESSEX,325612,
NJD093843258,QUEST DIAGNOSTICS INC,TETERBORO,NJ,07608,ESSEX,621511,
NJD093846301,CUSTOM CHEMICALS CORP,ELMWOOD PARK,NJ,07407,ESSEX,32591,
NJD094350881,BENTON GRAPHICS INC,TRENTON,NJ,08619,ESSEX,333244,
NJD096191101,GLATT AIR TECHNIQUES INC,RAMSEY,NJ,07446,ESSEX,325412,
NJD096880265,PSE&G PALISADES ELECTRIC T&D,SECAUCUS,NJ,07094,ESSEX,221122,
NJD099262404,ACTAVIS ELIZABETH  LLC,ELIZABETH,NJ,07207,ESSEX,325412,
NJD099285264,OXFORD SUPERCONDUCTING TECHNOLOGY,CARTERET,NJ,07008,ESSEX,33142,
NJD103729125,TAKASAGO INTERNATIONAL COR,TETERBORO,NJ,07608,ESSEX,31193,
NJD103803417,RUTGERS UNIVERSITY - NEWARK CAMPUS,NEWARK,NJ,07102,GLOUCESTER,61131,
NJD106380991,MIDDLESEX COUNTY COLLEGE,EDISON,NJ,08818,GLOUCESTER,61131,
NJD106382013,ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL,NEW BRUNSWICK,NJ,08901,GLOUCESTER,62211,
NJD108657016,SANDY ALEXANDER INC,CLIFTON,NJ,070141494,GLOUCESTER,32311,
NJD152421061,INTERNATIONAL FLAVORS & FRAGRANCES INC,DAYTON,NJ,088100439,GLOUCESTER,31193,
NJD162357305,ENGLERT INC,PERTH AMBOY,NJ,08861,GLOUCESTER,332322,
NJD169077427,BAYER CROPSCIENCE FACTORY LANE SITE,MIDDLESEX,NJ,08846,GLOUCESTER,56291,
NJD173293994,VOLTAIX INC,BRANCHBURG,NJ,08876,GLOUCESTER,32512,
NJD175145416,AMNEAL PHARMACEUTICALS,PATERSON,NJ,07504,GLOUCESTER,325412,
