FacilityID,FacilityName,City,State,Zip,County,NAICS,Address
ILD041544081,UNIV OF IL MAIN CAMPUS,URBANA,IL,618013070,CHAMPAIGN,61131.0,
ILD041550567,CITGO LEMONT REFINERY,LEMONT,IL,60439,WILL,32411.0,
ILD041889023,HARTFORD DISTRIBUTION CENTER,HARTFORD,IL,62048,MADISON,42471.0,
ILD042075333,CABOT CORP,TUSCOLA,IL,61953,DOUGLAS,325188.0,
ILD042078840,RR DONNELLEY & SONS CO,MATTOON,IL,61938,COLES,323111.0,nan RTE 45 N P O BOX 1668
ILD042326207,UNIVERSAL CHEMICALS & COATINGS,ELK GROVE VILLAGE,IL,600072615,COOK,32551.0,
ILD043369446,ASHLAND SPECIALTY CHEMICAL CO,CALUMET CITY,IL,60409,COOK,32552.0,
ILD044225050,RELIABLE GALVANIZING INC,CHICAGO,IL,60620,COOK,332812.0,
ILD044231538,MIDWESTERN GENERATION LLC,CHICAGO,IL,606084594,COOK,22111.0,
ILD045048576,CHROMA CORP,MCHENRY,IL,600508376,MCHENRY,325991.0,
ILD045051117,ENTERPRISE TRANSPORTATION CO,LAKE IN THE HILLS,IL,60156,MCHENRY,48423.0,
ILD045062593,EN-CHRO PLATING LTD,MELROSE PARK,IL,60160,COOK,332813.0,
ILD045063450,US ECOLOGY INC,SHEFFIELD,IL,61361,BUREAU,562212.0,nan 13279 350 E ST P O BOX 158
ILD045200367,NICOR GAS,GLENWOOD,IL,60425,COOK,22121.0,
ILD045304367,CHICAGO TRIBUNE CO,CHICAGO,IL,60610,COOK,51111.0,
ILD045683471,CHROMIUM IND INC,CHICAGO,IL,60651,COOK,332313.0,
ILD045690724,"FINISHING CO INC, THE",FRANKLIN PARK,IL,60131,COOK,334412.0,
ILD045700945,METAL FINISHING RESEARCH CORP,CHICAGO,IL,60609,COOK,325998.0,
ILD046374062,ASF-KEYSTONE INC,GRANITE CITY,IL,62040,MADISON,331513.0,
ILD046569620,PERFECTION PLATING INC,ELK GROVE VILLAGE,IL,60007,COOK,332813.0,
ILD046579421,EI DUPONT DE NEMOURS,MORTON GROVE,IL,60053,COOK,42495.0,
ILD046583993,HAMILTON SUNDSTRAND,ROCKFORD,IL,611257002,WINNEBAGO,336412.0,nan 4747 HARRISON AVE P O BOX 7002
ILD047032750,J&M PLATING INC,ROCKFORD,IL,61109,WINNEBAGO,332813.0,
ILD047036009,CHICAGO AEROSOL LLC,COAL CITY,IL,60416,GRUNDY,325998.0,
ILD047568308,INTERNATIONAL PROCESSING CO,ELK GROVE VILLAGE,IL,60007,COOK,332813.0,
ILD047580006,MEADWESTVACO CONSUMER PKG GRP,MELROSE PARK,IL,601601178,COOK,32311.0,
ILD048296180,EQUISTAR CHEMICALS LP,MORRIS,IL,60450,GRUNDY,32511.0,
ILD048312201,WINPAK HEAT SEAL CORP,PEORIA,IL,61602,PEORIA,323112.0,
ILD048843809,CHEMETCO INC,HARTFORD,IL,62048,MADISON,331423.0,
ILD048955959,MILLIPORE CORP,KANKAKEE,IL,60901,KANKAKEE,334516.0,
ILD049010564,ELECPAC,CARY,IL,60013,MCHENRY,334419.0,
ILD049295041,HAUSNER HARD CHROME INC,ELK GROVE VILLAGE,IL,60007,COOK,332999.0,
ILD049672736,MIDCOAST AVIATION INC,CAHOKIA,IL,622061445,ST CLAIR,48819.0,
ILD049826076,ABRAXIS BIOSCIENCE INC,MELROSE PARK,IL,60164,COOK,325412.0,
ILD049998297,MAGNETIC INSPECTION LABORATORY,ELK GROVE VILLAGE,IL,60007,COOK,332813.0,
ILD050577097,SENIOR OPERATIONS INC,BARTLETT,IL,601034699,COOK,336312.0,
ILD050932144,REICHHOLD INC,MORRIS,IL,60450,GRUNDY,325211.0,
ILD051091528,CENTRAL INK CO,WEST CHICAGO,IL,60185,DU PAGE,32591.0,
ILD051091668,ATLAS TUBE INC,CHICAGO,IL,60633,COOK,33121.0,
ILD051093367,SUN CHEMICAL CORP,NORTHLAKE,IL,60164,COOK,32591.0,
ILD051916468,DEARBORN WIRE & CABLE,WHEELING,IL,60090,COOK,331422.0,
ILD051919041,LAKE COUNTY PRESS INC,WAUKEGAN,IL,600799209,LAKE,32311.0,nan 98 NOLL ST P O BOX 9209
ILD052432218,R&O SPECIALTIES INC,MILAN,IL,61264,ROCK ISLAND,33999.0,
ILD052433281,BERGE PLATING WORKS INC,ROCK ISLAND,IL,61201,ROCK ISLAND,332813.0,
ILD052622917,SWAN CORP,CENTRALIA,IL,62801,MARION,339999.0,
ILD052664604,CATERPILLAR INC,EAST PEORIA,IL,61630,TAZEWELL,33312.0,
ILD052673027,PLYMOUTH TUBE CO,STREATOR,IL,61364,LIVINGSTON,33121.0,
ILD053215315,SEALMASTER BEARINGS,AURORA,IL,60507,KANE,332991.0,
ILD053218251,FUJIFILM HUNT CHEMICALS USA,ROLLING MEADOWS,IL,60008,COOK,325992.0,
ILD054236443,3M CORDOVA,CORDOVA,IL,61242,ROCK ISLAND,325998.0,
ILD054332598,INX INTERNATIONAL INK CO,CHICAGO,IL,60638,COOK,32591.0,
ILD054351770,STEPAN CO,ELWOOD,IL,60421,WILL,325613.0,
ILD055409940,ABBOTT LABORATORIES,NORTH CHICAGO,IL,600646239,LAKE,325411.0,
ILD055413371,LAMBERT TECHNOLOGIES CORP,GURNEE,IL,60031,LAKE,325613.0,
ILD055434443,HENKEL CORP,CAROL STREAM,IL,60188,DU PAGE,32552.0,
ILD055871370,AFTON CHEMICAL CORP,SAUGET,IL,62201,ST CLAIR,324191.0,
ILD056639883,MSC ENG MATERIALS & SOLUTIONS,ELK GROVE VILLAGE,IL,60007,COOK,332812.0,
ILD056641244,AMPEL INC,ELK GROVE VILLAGE,IL,60007,COOK,334412.0,
ILD056833601,PHEZER ENTERPRISES,CRYSTAL LAKE,IL,60014,MCHENRY,333298.0,
ILD057833642,AKZO NOBEL SURFACE CHEMISTRY,MCCOOK,IL,605253207,COOK,325613.0,
ILD057857146,CIRCUITRONICS LLC,WHEATON,IL,60187,DU PAGE,334412.0,
ILD057862393,CANADIAN NTL IL CENTRAL RR,HOMEWOOD,IL,60430,COOK,482111.0,
ILD057863847,ALLIED TUBE & CONDUIT CORP,HARVEY,IL,60426,COOK,33121.0,
ILD058002429,KESTER,DES PLAINES,IL,600182675,COOK,32739.0,
ILD058587759,DSM DESOTECH INC,ELGIN,IL,60120,KANE,325211.0,
ILD059446153,NUFARM AMERICAS INC,CHICAGO HEIGHTS,IL,60411,COOK,32532.0,
ILD059451260,DUPAGE PLATING CO,ADDISON,IL,60101,DU PAGE,332813.0,
ILD059457150,NORTHWESTERN MEMORIAL HOSPITAL,CHICAGO,IL,60611,COOK,62211.0,
ILD059457200,GENERAL PLATING CO,ADDISON,IL,60101,DU PAGE,332813.0,
ILD059942193,PARSONS CO,ROANOKE,IL,61561,WOODFORD,332999.0,
ILD059949818,SAPA INDUSTRIAL EXTRUSIONS,MORRIS,IL,60450,GRUNDY,331316.0,
ILD059997122,PATOKA CAPLINE TERMINAL,VERNON,IL,62892,MARION,48611.0,
ILD060364882,FORD MOTOR CO-ASSEMBLY PLANT,CHICAGO,IL,606331177,COOK,336111.0,
ILD060571189,SHERWIN WILLIAMS CO MINWAX,FLORA,IL,62839,CLAY,32551.0,
ILD060861978,CASSWOOD TREATED PROD INC,BEARDSTOWN,IL,62618,CASS,56291.0,nan ARENZVILLE RD P O BOX 352
ILD061014239,VARN INTERNATIONAL INC,BATAVIA,IL,60510,KANE,325612.0,
ILD062333752,FORT TRANSFER CO,MORTON,IL,61550,TAZEWELL,484121.0,nan 225 S MAPLE AVE P O BOX 457
ILD062405204,RICHARDSON ELECTRONICS LTD,LAFOX,IL,60147,KANE,334411.0,nan 40W267 KESLINGER RD P O BOX 393
ILD062410550,ROHM & HAAS CHEMICALS LLC,RINGWOOD,IL,60072,MCHENRY,325211.0,nan 5005 BARNARD MILL RD P O BOX 238
ILD062411285,ESSEX GROUP INC,ROCKFORD,IL,61103,WINNEBAGO,42361.0,
ILD062444435,BIG RIVER ZINC CORP,SAUGET,IL,62201,ST CLAIR,331419.0,
ILD062472360,NORTH AMERICAN ELECTROLESS NIC,ELK GROVE VILLAGE,IL,60007,COOK,332813.0,
ILD064012180,DONALDSON CO INC,DIXON,IL,61021,LEE,333999.0,
ILD064017940,SUN CHEMICAL,ST CHARLES,IL,60174,KANE,32591.0,
ILD064385701,ECOLAB INC,JOLIET,IL,60436,WILL,32561.0,
ILD064403199,EXXONMOBIL OIL CORP,CHANNAHON,IL,60410,WILL,32411.0,
ILD065237851,AKZO NOBEL SURFACE CHEMISTRY,MORRIS,IL,60450,GRUNDY,325613.0,
ILD067407627,CATERPILLAR TECHNICAL CTR,MOSSVILLE,IL,61552,PEORIA,33312.0,
ILD067419242,COMBE LABORATORIES INC,RANTOUL,IL,61866,CHAMPAIGN,32562.0,
ILD067989723,BAXTER HEALTHCARE CORP,ROUND LAKE,IL,60073,LAKE,325412.0,
ILD068466218,UNITED PARCEL SERVICE,CHICAGO,IL,60606,COOK,81411.0,
ILD068469824,CHICAGO STATE UNIVERSITY,CHICAGO,IL,606281501,COOK,61131.0,
ILD068588664,EQUILON DBA SHELL OIL PRODUCTS,ARLINGTON HEIGHTS,IL,60005,COOK,48691.0,
ILD068610245,RUSH UNIVERSITY MEDICAL CTR,CHICAGO,IL,606123833,COOK,62211.0,
ILD069496248,HANNAH MARINE CORP,LEMONT,IL,60439,DU PAGE,48839.0,
ILD069952414,ALLIANCE TUBULAR PRODUCTS CO,DIXMOOR,IL,60406,COOK,33121.0,
ILD069973790,ENTHONE INC,BRIDGEVIEW,IL,60455,COOK,325998.0,
ILD069992014,JOHN MANEELY CO WHEATLAND TUBE,CHICAGO,IL,60609,COOK,33121.0,
ILD070012265,VALMONT COATINGS INC EMPIRE,FRANKLIN PARK,IL,601311409,COOK,332812.0,
ILD070015938,IMPERIAL PLATING CO,CHICAGO,IL,60638,COOK,332813.0,
ILD070703822,LAKESIDE LITHOGRAPHY LLC,CHICAGO,IL,606082123,COOK,332812.0,
ILD071965214,SOUTHERN ILLINOIS UNIVERSITY,CARBONDALE,IL,629016898,JACKSON,61131.0,
ILD074367251,CIRCUIT ENGINEERING,ELK GROVE VILLAGE,IL,60007,COOK,332813.0,
ILD074399155,E/M COATING SVCS,LOMBARD,IL,60148,DU PAGE,33281.0,
ILD074400896,MEADWESTVACO PACKAGING SYS LLC,CHICAGO,IL,60628,COOK,322212.0,
ILD074406075,WR GRACE & CO,CHICAGO,IL,60638,COOK,32552.0,
ILD074411745,LARAWAY RECYCLING & DISP FAC,ELWOOD,IL,60421,WILL,562212.0,
ILD074424938,DETREX CORP SOLVENT & ENV SVC,MELROSE PARK,IL,60160,COOK,562112.0,
ILD074587585,TAC LLC,LOVES PARK,IL,611322940,WINNEBAGO,332911.0,nan 1354 CLIFFORD AVE P O BOX 2940
ILD075603886,SUN CHEMICAL CORP,KANKAKEE,IL,60901,KANKAKEE,32591.0,
ILD075611525,BELL SPORTS INC,RANTOUL,IL,61866,CHAMPAIGN,33992.0,
ILD076877877,BP NAPERVILLE COMPLEX,NAPERVILLE,IL,60563,DU PAGE,54171.0,
ILD077001741,BRIDGEVIEW AEROSOL LLC,BRIDGEVIEW,IL,60455,COOK,325998.0,
ILD079135133,SABIC INNOVATIVE PLASTICS US,OTTAWA,IL,61350,LA SALLE,325211.0,
ILD079154779,LUNDIA,JACKSONVILLE,IL,62650,MORGAN,337215.0,
ILD079751319,CENTERPOINT PROPERTIES,FRANKLIN PARK,IL,60131,COOK,31199.0,
ILD079763140,MOTOROLA INC,SCHAUMBURG,IL,60196,COOK,33422.0,
ILD080012305,EQUILON DBA SHELL OIL PRODUCTS,ROXANA,IL,62084,MADISON,32411.0,
ILD080018914,CERRO FLOW PRODUCT INC,SAUGET,IL,62206,ST CLAIR,331421.0,
ILD081021388,NATIONAL TECHNOLOGY INC,ROLLING MEADOWS,IL,60008,COOK,334418.0,
ILD081037772,MEYER STEEL DRUM INC,CHICAGO,IL,60623,COOK,42384.0,
ILD082933508,SUN CHEMICAL,CHICAGO,IL,606381544,COOK,32511.0,
ILD082940081,BLUEGRASS  FLEXIBLE PACKAGING,SCHAUMBURG,IL,601734386,COOK,322221.0,
ILD084394089,BRP US INC,BENTON,IL,62812,FRANKLIN,336612.0,
ILD084733807,LOYOLA MEDICAL CTR,MAYWOOD,IL,60153,COOK,62211.0,
ILD084741222,UOP LLC,DES PLAINES,IL,600175017,COOK,54171.0,
ILD084742659,JONAS ENTERPRISES INC,CHICAGO,IL,60644,COOK,332813.0,
ILD085220879,PAC SCI MOTION CONTROL INC,ROCKFORD,IL,61109,WINNEBAGO,335312.0,
ILD085222180,NICOR GAS,CRYSTAL LAKE,IL,60014,MCHENRY,22121.0,
ILD085224376,ARMOLOY OF ILLINOIS,DEKALB,IL,60115,DE KALB,332813.0,
ILD085343887,RHODIA INC,BLUE ISLAND,IL,60406,COOK,325613.0,
ILD085346468,GREIF INDUSTRIAL PACKAGING SVC,ALSIP,IL,60803,COOK,332439.0,
ILD087154555,FLINT HILLS RESOURCES LP,PERU,IL,61354,LA SALLE,325211.0,
ILD089637847,GARRETT AVIATION DBA LANDMARK,SPRINGFIELD,IL,62707,SANGAMON,48819.0,
ILD089813588,INEOS NOVA LLC,CHANNAHON,IL,60410,WILL,325211.0,
ILD089825780,PRINTPACK INC,ELGIN,IL,601231882,KANE,326112.0,
ILD089828016,CFC INTL INC,CHICAGO HEIGHTS,IL,604111206,COOK,32551.0,
ILD092545953,HENRY PRATT CO,AURORA,IL,605065563,KANE,332911.0,
ILD093154599,DOW CHEMICAL CO,CHANNAHON,IL,60410,WILL,325211.0,
ILD093746014,MAYTAG HERRIN LAUNDRY PRODUCTS,HERRIN,IL,62948,WILLIAMSON,335224.0,
ILD093752004,WOOD RIVER POWER STA,ALTON,IL,620022048,MADISON,221112.0,
ILD094291648,MULTICOLOR SPECIALTIES INC,CICERO,IL,60804,COOK,32551.0,
ILD094292307,PENRAY CO INC,WHEELING,IL,60090,COOK,325998.0,
ILD094736857,CORE PIPE PRODUCTS INC,CAROL STREAM,IL,60188,DU PAGE,33299.0,
ILD094740412,FPM LLC,ELK GROVE VILLAGE,IL,60007,COOK,332811.0,
ILD095266680,ACCELLENT ENDOSCOPY WHL,WHEELING,IL,60090,COOK,339112.0,
ILD095299020,HEXION SPECIALTY CHEMICALS INC,CARPENTERSVILLE,IL,60110,KANE,32551.0,
ILD095309647,HENTZEN COATINGS INC,BATAVIA,IL,605101500,KANE,32551.0,
ILD095792859,EVONIK GOLDSCHMIDT CORP,MAPLETON,IL,61547,PEORIA,325613.0,
ILD096785217,CREST IND LTD,NEW LENOX,IL,60451,WILL,32551.0,nan 1066 INDUSTRY RD P O BOX 85
ILD096787049,ROHM & HAAS CHEMICALS LLC,CHICAGO,IL,60623,COOK,325199.0,
ILD097281521,WR MEADOWS INC,HAMPSHIRE,IL,60140,KANE,32551.0,
ILD098642424,ONYX ENVIRONMENTAL SVCS,SAUGET,IL,62201,ST CLAIR,562211.0,
ILD099215303,CENTURY ENVIRONMENTAL RES INC,ALSIP,IL,60803,COOK,562112.0,
ILD099219842,ALPHARMA,CHICAGO HEIGHTS,IL,60411,COOK,311119.0,
ILD102177607,SUN PROCESS,MT PROSPECT,IL,60056,COOK,32552.0,
ILD106935778,KING CIRCUITS INC,ADDISON,IL,601014221,DU PAGE,334412.0,
ILD113090336,ACE HARDWARE PAINT DIV,MATTESON,IL,604432801,COOK,32551.0,
ILD113922652,UNITED PARCEL SERVICE,ADDISON,IL,60101,DU PAGE,49211.0,
ILD113988083,WASHINGTON EQUIPMENT CO,EUREKA,IL,61530,WOODFORD,333923.0,
ILD115880817,EC SCHULTZ & CO,ELK GROVE VILLAGE,IL,60007,COOK,332812.0,
ILD119542199,ADVOCATE IL MASONIC MED CTR,CHICAGO,IL,60657,COOK,62211.0,
ILD119572212,J&J SALES & LOGISTICS CO,ELK GROVE VILLAGE,IL,60007,COOK,49311.0,
ILD122597495,PSC CONTAINER SERVICES LLC,GRANITE CITY,IL,62040,MADISON,48849.0,
ILD130875172,NYLOCK CORP,LINCOLNWOOD,IL,60712,COOK,332812.0,
ILD150937803,SHERWIN WILLIAMS CO,EFFINGHAM,IL,62401,EFFINGHAM,49311.0,nan 711 W WABASH AVE P O BOX 190
ILD152303251,CHICAGO TRANSIT AUTHORITY,FOREST PARK,IL,60130,COOK,48511.0,
ILD155126030,EXCELL ELECTRONICS CORP,ELK GROVE VILLAGE,IL,60007,COOK,334412.0,
ILD177667128,AMERICAN CIRCUIT INC,ADDISON,IL,60101,DU PAGE,334412.0,
ILD980502470,JOHNSON CONTROLS INC,GENEVA,IL,60134,KANE,33591.0,
ILD980503106,BP PRODUCTS NORTH AMERICA INC,WOOD RIVER,IL,62095,MADISON,32411.0,nan 301 EVANS AVE P O BOX 167
ILD980578876,HEARTLAND POLYMER INC,CHICAGO HEIGHTS,IL,60411,COOK,325211.0,
ILD980613913,SAFETY KLEEN SYSTEMS INC,DOLTON,IL,60419,COOK,324191.0,
ILD980679468,PENN ALUMINUM INTERNATIONAL,MURPHYSBORO,IL,62966,JACKSON,331316.0,
ILD980680177,CHEM-PLATE INDUSTRIES INC,ELK GROVE VILLAGE,IL,60007,COOK,332813.0,
ILD980681720,MECH-TRONICS CORP,MELROSE PARK,IL,60160,COOK,332439.0,
ILD980681803,GENERAL AUTOMATION INC,SKOKIE,IL,60076,COOK,332721.0,
ILD980682892,AKZO NOBEL NON-STICK COATINGS,DES PLAINES,IL,60018,COOK,32551.0,
ILD980700538,ASHLAND INC WILLOW SPRINGS,WILLOW SPRINGS,IL,604801223,COOK,56211.0,
ILD980700967,BP PRODUCTS NORTH AMERICA INC,WOOD RIVER,IL,62095,MADISON,32411.0,nan 301 EVANS AVE P O BOX 167
ILD980702252,VIDEOJET TECHNOLOGIES INC,BELLEVILLE,IL,62220,ST CLAIR,334119.0,
ILD980792584,UNITED AIRLINES @ OHARE,CHICAGO,IL,606660140,COOK,481111.0,nan 11601 W TOUHY P O BOX 66140
ILD980793400,IMTT-CHANNAHON,CHANNAHON,IL,60410,WILL,42471.0,
ILD980794739,TRIAD CIRCUITS INC,ROUND LAKE,IL,60073,LAKE,334412.0,
ILD980795561,ABBOTT LABORATORIES,ABBOTT PARK,IL,60064,LAKE,325412.0,
ILD980821557,ELECTRONIC INTERCONNECT CORP,ELK GROVE VILLAGE,IL,60007,COOK,334412.0,
ILD980823835,IMTT ILLINOIS LEMONT TERMINAL,LEMONT,IL,60439,COOK,49311.0,
ILD980826515,NATIONAL MANUFACTURING CO,ROCK FALLS,IL,61071,LEE,33251.0,
ILD980901953,NORTH AMERICAN LIGHTING INC,FLORA,IL,62839,CLAY,336321.0,nan 20 INDUSTRIAL PARK P O BOX 499
ILD980904601,BALL AEROSOL & SPECIALTY PACK,ELGIN,IL,60120,COOK,332431.0,
ILD980994586,PLASTIC DECORATORS INC,ELGIN,IL,60123,KANE,326199.0,
ILD980994867,CHEM-PLATE INDUSTRIES INC,ELK GROVE VILLAGE,IL,60007,COOK,332813.0,
ILD980996862,NUCOR STEEL KANKAKEE INC,BOURBONNAIS,IL,60914,KANKAKEE,331111.0,
ILD980997118,HONEYWELL INTL INC PLANT 1,FREEPORT,IL,61032,STEPHENSON,335931.0,
ILD980997308,MW GALVANIZING INC,CHICAGO,IL,60636,COOK,332812.0,
ILD980999387,MIDWEST GENERATION LLC,JOLIET,IL,60436,WILL,221112.0,
ILD980999395,DOMINO AMJET INC,GURNEE,IL,60031,LAKE,32591.0,
ILD981000995,MCINTYRE GROUP LTD,UNIVERSITY PARK,IL,60466,WILL,325613.0,
ILD981002884,LIBRA INDUSTRIES INC,CHICAGO,IL,60614,COOK,81232.0,
ILD981088388,SAFETY-KLEEN SYSTEMS INC,URBANA,IL,61801,CHAMPAIGN,562112.0,
ILD981088800,EAGLE ELECTRONICS INC,SCHAUMBURG,IL,60193,COOK,334412.0,
ILD981091622,ELGILOY SPECIALTY METALS,ELGIN,IL,60123,KANE,42351.0,
ILD981093180,BLUE ISLAND PHENOL LLC,BLUE ISLAND,IL,60406,COOK,32511.0,
ILD981093206,QUALA SYSTEMS INC,MARKHAM,IL,60426,COOK,48849.0,
ILD981093727,CTI INDUSTRIES CORP,BARRINGTON,IL,60010,LAKE,322299.0,
ILD981096514,LIFE STORAGE CENTERS,LIBERTYVILLE,IL,60048,LAKE,53113.0,
ILD981097819,SAFETY-KLEEN CORP,CASEYVILLE,IL,62232,ST CLAIR,562112.0,
ILD981189376,UNIVERSAL CHEMICALS & COATINGS,ELGIN,IL,60123,KANE,32551.0,
ILD981191190,TANK TRAILER CLEANING INC,EAST ST LOUIS,IL,62201,ST CLAIR,488999.0,
ILD981192552,MUELLER CO,DECATUR,IL,62526,MACON,331525.0,
ILD981531247,NATURAL GAS PIPELINE CO,CENTRALIA,IL,62250,CLINTON,48621.0,
ILD981533193,AMERICAN STANDARD CIRCUTS,WEST CHICAGO,IL,60185,DU PAGE,334412.0,
ILD981788193,ROSE BRITE CLEANERS,PALOS HEIGHTS,IL,60463,COOK,81232.0,
ILD981795297,SCIENTIFIC PLATING CO INC,CHICAGO,IL,60614,COOK,332813.0,
ILD981951767,OWENS CORNING ROOFING & ASPHT,SUMMIT,IL,605011428,COOK,324121.0,
ILD981955008,TESTOR CORP,ROCKFORD,IL,611044835,WINNEBAGO,339999.0,
ILD981955891,NORTH AMERICAN LIGHTING INC,SALEM,IL,62881,MARION,336321.0,
ILD981957236,SET ENVIRONMENTAL INC,WHEELING,IL,600906350,COOK,54162.0,
ILD981961121,NASCOTE INDUSTRIES,NASHVILLE,IL,62263,WASHINGTON,33639.0,
ILD982061426,VERMONT FOUNDRY CO,VERMONT,IL,61484,FULTON,331525.0,nan 29 N MAIN P O BOX 290
ILD982072357,MITSUBISHI MOTORS N AMERICA,NORMAL,IL,617618099,MCLEAN,336111.0,
ILD982074130,REDI STRIP CO,ROSELLE,IL,60172,DU PAGE,332813.0,nan 100 W CENTRAL P O BOX 72199
ILD982604043,GIBRALTAR CHEMICAL WORKS INC,SOUTH HOLLAND,IL,60473,COOK,32551.0,
ILD982606667,ABRAXIS BIOSCIENCE INC,MELROSE PARK,IL,60160,COOK,325412.0,
ILD982610131,NICOR GAS,PONTIAC,IL,61764,LIVINGSTON,22121.0,
ILD982610180,NICOR GAS,SHOREWOOD,IL,60435,WILL,22121.0,
ILD982610362,NICOR GAS,STREATOR,IL,61364,LIVINGSTON,22121.0,
ILD982610412,NICOR GAS,AURORA,IL,60507,KANE,22121.0,
ILD982621096,CUSTOM ALUMINUM PRODUCTS INC,GENOA,IL,60135,DE KALB,331316.0,
ILD982624777,DYNO NOBEL INC,WOLF LAKE,IL,62998,UNION,32592.0,
ILD984766642,ROLLPRINT PACKAGING PRODUCTS,ADDISON,IL,60101,DU PAGE,322221.0,
ILD984767129,SUNRISE ELECTRONICS INC,ELK GROVE VILLAGE,IL,60007,COOK,334412.0,
ILD984767426,CBSL TRANSPORTATION,CHICAGO,IL,60638,COOK,48422.0,
ILD984767590,XPAC,MILAN,IL,61264,ROCK ISLAND,488999.0,
ILD984767848,SKOLNIK IND INC,CHICAGO,IL,60632,COOK,332439.0,
ILD984768317,EAGLE WINGS INDUSTRIES INC,RANTOUL,IL,61866,CHAMPAIGN,33637.0,
ILD984772558,MUSTANG PIPE LINE CO,WILMINGTON,IL,60481,WILL,48611.0,
ILD984774133,SOUTH SHOPS/77TH ST BUS GARAGE,CHICAGO,IL,60620,COOK,48511.0,
ILD984774208,63RD ST & LOWER YARD,CHICAGO,IL,60637,COOK,48511.0,
ILD984774646,MCLAUGHLIN BODY CO,ROCK ISLAND,IL,61201,ROCK ISLAND,336211.0,
ILD984774703,DIVERSAPACK LLC,MARENGO,IL,601523234,MCHENRY,326111.0,
ILD984774877,MORTON GROVE PHARMACEUTICALS,MORTON GROVE,IL,60053,COOK,325412.0,
ILD984775080,ALPHA CIRCUIT CORP,ELMHURST,IL,60126,DU PAGE,334412.0,
ILD984775353,BOGE NORTH AMERICA,PARIS,IL,61944,EDGAR,326291.0,
ILD984775585,WILBUR WRIGHT COLLEGE,CHICAGO,IL,60634,COOK,61131.0,
ILD984775619,VIDEOJET TECHNOLOGIES INC,ELK GROVE VILLAGE,IL,60007,COOK,32591.0,
ILD984775874,CONAGRA FOODS PACKAGED FOODS,ROSSVILLE,IL,60963,VERMILION,311999.0,
ILD984778985,GSI GROUP INC,ASSUMPTION,IL,62510,CHRISTIAN,332999.0,nan E ILLINOIS ST P O BOX 20
ILD984781880,HYDRITE CHEMICAL LAKE ZURICH,LAKE ZURICH,IL,600471522,LAKE,42469.0,
ILD984782169,MEGA CIRCUITS INC,ADDISON,IL,60101,DU PAGE,334412.0,
ILD984783605,INDUSTRIAL ENCLOSURE,AURORA,IL,60505,KANE,332439.0,
ILD984785659,ADM WEST PLANT,DECATUR,IL,62526,MACON,311222.0,
ILD984786772,NATIONAL MAINTENANCE & REPAIR,HARTFORD,IL,62048,MADISON,48832.0,nan 401 S HAWTHORNE RIVER RD P O BOX 38
ILD984787457,CHEMIMPEX INTERNATIONAL INC,WOOD DALE,IL,60191,DU PAGE,325998.0,
ILD984790105,ALTORFER INC,BARTONVILLE,IL,61607,PEORIA,42381.0,
ILD984790337,VARN INTERNATIONAL INC,ADDISON,IL,60101,DU PAGE,325612.0,
ILD984791798,ICON IDENTITY SOLUTIONS,ELK GROVE VILLAGE,IL,60007,COOK,335129.0,
ILD984795849,PEPPERIDGE FARM INC,DOWNERS GROVE,IL,60515,DU PAGE,311812.0,
ILD984804948,HENRI STUDIO INC,WAUCONDA,IL,60084,LAKE,32739.0,
ILD984805317,CLEAR LAM PACKAGING INC,ELK GROVE VILLAGE,IL,60007,COOK,323112.0,
ILD984805382,TGC-TUSCOLA,TUSCOLA,IL,61953,DOUGLAS,48621.0,
ILD984806190,PEPL-WAVERLY,WAVERLY,IL,626926005,MORGAN,48621.0,
ILD984806224,CODY METAL FINISHING,CHICAGO,IL,60622,COOK,332813.0,
ILD984806745,THREE JS INDUSTRIES INC,ELK GROVE VILLAGE,IL,60007,COOK,332813.0,
ILD984808022,PSC CONTAINER SERVICES LLC,CHICAGO,IL,60628,COOK,48849.0,
ILD984808725,NICOR GAS,ELK GROVE VILLAGE,IL,60007,COOK,22121.0,
ILD984809152,ENGIS CORP,WHEELING,IL,60090,COOK,332213.0,
ILD984809582,VONCO PRODUCTS INC,LAKE VILLA,IL,60046,LAKE,326112.0,
ILD984809970,GODFREY MARINE ILLINOIS LLC,BENTON,IL,62812,FRANKLIN,336612.0,nan 10231 SUGAR CREEK RD P O BOX 515
ILD984815142,AMPAC FLEXIBLES,CARY,IL,60013,MCHENRY,323112.0,
ILD984816751,PACKAGING PERSONIFIED INC,CAROL STREAM,IL,60188,DU PAGE,32611.0,
ILD984816959,FRIGID FLUID CO,NORTHLAKE,IL,601641302,COOK,325199.0,
ILD984817296,WATERSAVER FAUCET CO,CHICAGO,IL,60610,COOK,332813.0,
ILD984817593,AAA GALVANIZING OF JOLIET INC,JOLIET,IL,60433,WILL,332812.0,
ILD984818518,CIBA VISION CORP,DES PLAINES,IL,600181907,COOK,339115.0,
ILD984820191,EAKAS CORP,PERU,IL,61354,LA SALLE,326199.0,
ILD984824979,EXXONMOBIL OIL CORP 12040,NAPERVILLE,IL,60564,DU PAGE,44711.0,
ILD984832311,GATTO INDUSTRIAL PLATERS INC,CHICAGO,IL,606441430,COOK,332813.0,
ILD984834127,PRICE PRINTED CIRCUITS,ELGIN,IL,60123,KANE,334412.0,
ILD984835801,METOKOTE CORP PLANT 11,PERU,IL,61354,LA SALLE,332812.0,
