FacilityID,FacilityName,Address,City,County,State,Zip,NAICS,Latitude,Longitude
78935HCMBL288FM,BORAL CONCRETE PRODUCTS - ALLEYTON BLOCK,2088 FM 949,ALLEYTON,COLORADO,TX,78935,327331,29.723638,-96.414725
30120LVRBR218IN,CETCO,218 IND US TRIAL PARK RD NE,CARTERSVILLE,BARTOW,GA,30121,313230,34.154346000000004,-84.79050699999998
29406SDFNS5862N,US DOD DFSP CHARLESTON,5862 N RHETT AVE,HANAHAN,BERKELEY,SC,29410,424710,32.91318,-79.98589
7610WSPMFL761WY,SPM FLOW CONTROL INC D/B/A WEIR SPM,7601 WYATT DRIVE,FORT WORTH,TARRANT,TX,76108,333911,32.75715,-97.44719
7404WWBCND51FST,WEBCO INDUSTRIES INC MANNFORD SPECIALTY TUBE,501 FOSTER ROAD,MANNFORD,CREEK,OK,74044,331210,36.126469,-96.341576
98607WFRTC5509N,WAFERTECH LLC,5509 NW PARKER ST,CAMAS,CLARK,WA,98607,334413,45.619591,-122.456295
85226NMLNT681WS,ANIMAL NUTRITION SYSTEMS,6801 W SUND US T,CHANDLER,MARICOPA,AZ,85226,111199,33.280905,-111.957197
06010PQCNT95DOL,P-Q CONTROLS INC,95 DOLPHIN RD,BRISTOL,HARTFORD,CT,6010,331491,41.65354,-72.89841
98221GNRLC655NT,CHEMTRADE SOLUTIONS LLC,8579 N TEXAS RD,ANACORTES,SKAGIT,WA,98221,325188,48.4795,-122.5577
13503GNRLLFRENC,CONMED CORP,525 FRENCH RD,UTICA,ONEIDA,NY,13502,334510,43.08984,-75.280265
38017BDNCX236MT,PHILIPS EMERGENCY LIGHTING,236 MOUNT PLEASANT RD,COLLIERVILLE,SHELBY,TN,38017,335129,35.03792,-89.6606
71602WHLNG5411I,WHEELING MACHINE PINE BLUFF,5411 IND US TRAL DR S,PINE BLUFF,JEFFERSON,AR,71602,332996,34.258937,-92.071028
74107FNTBL555WE,FINTUBE LLC,555 W 41ST ST,TULSA,TULSA,OK,74107,332313,36.1043,-95.995857
95340MLBBT1MALI,MALIBU BOATS LLC,1 MALIBU CT,MERCED,MERCED,CA,95341,336612,37.28726,-120.52157
06770LCTRC18RAD,ELECTRIC CABLE COMPOUNDS INC,108 RADO DR,NAUGATUCK,NEW HAVEN,CT,6770,325211,41.5174,-73.02178
95356LMRTL4230T,LAMAR TOOL & DIE CASTING,4230 TECHNOLOGY DR,MODESTO,STANISLAUS,CA,95356,331521,37.70914000000001,-121.07388
18974PRSSR9LUIS,PRESSURE PRODUCTS INDUSTRIES - MILTON ROY,900 LOUIS DR,WARMINSTER,BUCKS,PA,18974,333912,40.20737,-75.08121
48209MGNNC2771H,MAGNI INDUSTRIES INC,2771 HAMMOND,DETROIT,WAYNE,MI,48209,325510,42.32298,-83.11128000000002
02744BRTTN1357E,BRITTANY DYEING & PRINTING CORPORATION,1357 E RODNEY FRENCH BLVD,NEW BEDFORD,BRISTOL,MA,27442124,313311,41.60689,-70.90406999999998
95815CLTRD1630K,CULTURED MARBLE PRODUCTS,1630 KATHLEEN AVE,SACRAMENTO,SACRAMENTO,CA,95815,326199,38.62196,-121.42916
03833SGRMS18IND,SIG SAUER INC,18 INDUSTRIAL DR,EXETER,ROCKINGHAM,NH,3833,332994,42.99223,-70.9639
54936GDDNG142DO,FIVES GIDDINGS & LEWIS LLC,142 DOTY ST,FOND DU LAC,FOND DU LAC,WI,54935,333512,43.78245,-88.45053
46402SSGRYONENO,USS GARY WORKS,1 N BROADWAY,GARY,LAKE,IN,46402,331111,41.6125,-87.3114
95206DNCRP1550I,METALSA STRUCTURAL PRODUCTS INC,1550 INDUSTRIAL DR,STOCKTON,SAN JOAQUIN,CA,95206,336112,37.91148,-121.2548
06468SYMRS15COM,SEYMOUR SHERIDAN INC,15 COMMERCE DR,MONROE,FAIRFIELD,CT,6468,332999,41.34287,-73.24840999999998
50595WHTCN600ST,ELECTROLUX HOME PRODUCTS,400 DES MOINES ST,WEBSTER CITY,HAMILTON,IA,50595,335224,42.47248,-93.82128
56119MNNST121ZE,MINNESOTA SOYBEAN PROCESSORS,121 ZEH AVE,BREWSTER,NOBLES,MN,56119,311222,43.7056,-95.4565
29657CRNLL140TE,CORNELL DUBILIER MARKETING INC,140 TECHNOLOGY PL.,LIBERTY,PICKENS,SC,29657,334414,34.81658,-82.69887
35967THHLC45THS,THE HEIL CO,106 45TH ST NE,FORT PAYNE,DEKALB,AL,35967,336211,34.487728999999995,-85.677234
46902HYNSN1020W,HAYNES INTERNATIONAL INC,2000 W DEFENBAUGH ST,KOKOMO,HOWARD,IN,46902,331491,40.472124,-86.160002
93517SMRNCHWY10,MARINE CORPS MOUNTAIN WARFARE TRAINING CENTER,ENVIRONMENTAL OFFICE BUILDING 2001,BRIDGEPORT,MONO,CA,93517,928110,38.256667,-119.228333
35010WLLBR2212A,WELLBORN FOREST PRODUCTS INC,2212 AIRPORT BLVD,ALEXANDER CITY,TALLAPOOSA,AL,35010,337110,32.9169,-85.9655
60658CRMLS12840,ARKEMA COATING RESINS,12840 S PULASKI RD,ALSIP,COOK,IL,60803,325211,41.666457,-87.716767
64116DVSPN1311I,DAVIS PAINT CO,1311 IRON ST,NORTH KANSAS CITY,CLAY,MO,64116,325510,39.13316,-94.57159
10550CNLSP800CA,CANAL ASPHALT INC,800 CANAL ST,MOUNT VERNON,WESTCHESTER,NY,10550,324121,40.8966,-73.8214
43031TCHNC200EC,TECH INTERNATIONAL (JOHNSTOWN),200 E COSHOCTON ST,JOHNSTOWN,LICKING,OH,43031,326299,40.15602,-82.68105
43764LDWCC4756T,LUDOWICI ROOF TILE INC,4757 TILE PLANT RD,NEW LEXINGTON,PERRY,OH,43764,327121,39.72115,-82.24032
44707KRCRP1212S,INTERNATIONAL AUTOMOTIVE COMPONENTS,1212 SEVENTH ST SW,CANTON,STARK,OH,44707,326299,40.79639,-81.38631
77078GLCRD10538,BORAL CONCRETE PRODUCTS - EAST HOUSTON,10538 BEAUMONT DR,HOUSTON,HARRIS,TX,77078,327331,29.818319,-95.243546
9820WLDRDS12IND,ELDORADO STONE LLC - EVERETT,1200 INDUSTRY STREET,EVERETT,SNOHOMISH,WA,98203,326299,47.9416,-122.25086
0603WNRGRN72SPR,NORGREN INC,72 SPRING LANE,FARMINGTON,HARTFORD,CT,6032,332912,41.69691,-72.86936
60191MSTRS890LI,MASTERS CO INC,890 LIVELY BLVD,WOOD DALE,DUPAGE,IL,60191,325998,41.980801,-87.969561
28658GTRGG1848G,GKN DRIVELINE LLC,1848 GKN WAY,NEWTON,CATAWBA,NC,28658,336399,35.603162,-81.213351
60115DLNDS1330E,IDEAL INDUSTRIES INC,1330 E LINCOLN HWY,DEKALB,DEKALB,IL,60115,335999,41.924957,-88.736365
71292PLYMT601GR,PLYMOUTH TUBE CO,601 GRANTHAM AVE,WEST MONROE,OUACHITA PARISH,LA,71292,331210,32.49754,-92.16556
84103MYFND454WE,MAY FOUNDRY & MACHINE CO,454 W 600 N,SALT LAKE CITY,SALT LAKE,UT,84103,331511,40.78238,-111.9042
52216LNDLKEASTO,LAND O'LAKES PURINA FEED LLC - CLARENCE,1655 140TH ST,CLARENCE,CEDAR,IA,52216,311119,41.88809000000001,-91.04557
46345CRDNLFIRST,ALEXANDER CHEMICAL CORP,7593 S FIRST RD,LAPORTE,LAPORTE,IN,46350,424690,41.50842100000001,-86.671524
48906MTRWH1600N,DEMMER CORPORATION-NORTH,1600 N LARCH ST,LANSING,INGHAM,MI,48906,336992,42.75263,-84.5446
48626HMLCK12334,HEMLOCK SEMICONDUCTOR OPERATIONS LLC,12334 GEDDES RD,HEMLOCK,SAGINAW,MI,48626,331419,43.430944,-84.157228
43420CRBFR15STA,CARBO FORGE INC,150 STATE RTE 523,FREMONT,SANDUSKY,OH,43420,332111,41.44316,-83.1321
48895DMMRC1492E,DEMMER CORP WILLIAMSTON,1492 E GRAND RIVER,WILLIAMSTON,INGHAM,MI,48895,336992,42.68809,-84.30357
18017THRXR2315C,BOSCH REXROTH CORP,2315 CITY LINE RD,BETHLEHEM,LEHIGH,PA,18017,333996,40.6522,-75.4281
90670MRCNP14722,AMERICAN POLYMERS CORP DBA POLYCOAT PRODUCTS,14722 SPRING AVE,SANTA FE SPRINGS,LOS ANGELES,CA,90670,325510,33.897328,-118.039862
92879NCXXX1001C,ANACO & CLOW VALVE,1001 EL CAMINO AVE,CORONA,RIVERSIDE,CA,92879,332999,33.869817,-117.539254
41045NRTHMUS42E,NORTH AMERICAN STAINLESS,6870 US 42 E,GHENT,CARROLL,KY,41045,331221,38.727778,-85.072222
46135HRTLN300SW,HEARTLAND AUTOMOTIVE LLC,300 S WARREN DR,GREENCASTLE,PUTNAM,IN,46135,326199,39.640692,-86.831929
74801TNCRP8701N,EATON HYDRAULICS,8701 N HARRISON,SHAWNEE,POTTAWATOMIE,OK,74804,333996,35.369877,-96.912404
42301HSNRJ3094M,HAUSNER HARD-CHROME OF KENTUCKY,3094 MEDLEY RD,OWENSBORO,DAVIESS,KY,42301,332813,37.78725,-87.15451
90801CRTFD3245C,CERTIFIED ALLOY PRODUCTS INC,3245 CHERRY AVE,LONG BEACH,LOS ANGELES,CA,90807,331513,33.81568,-118.16763
37015STTND500BY,STATE INDUSTRIES INC,500 TENNESSEE WALTZ PKWY,ASHLAND CITY,CHEATHAM,TN,37015,335228,36.269707,-87.066705
30809SBTTR653IN,US BATTERY MANUFACTURING CO,717 N BELAIR RD,EVANS,COLUMBIA,GA,30809,335911,33.5446,-82.1254
69165MDWST27532,MIDWEST RENEWABLE ENERGY LLC,27532 W HWY 30,SUTHERLAND,LINCOLN,NE,69165,325193,41.16297,-101.0897
13601KNWLT213FA,KNOWLTON TECHNOLOGIES LLC,213 FACTORY ST,WATERTOWN,JEFFERSON,NY,13601,322121,43.97535,-75.90653
76065HLNMT1600D,HOLCIM (TEXAS) LP,1800 DOVE LN,MIDLOTHIAN,ELLIS,TX,76065,327310,32.512975,-96.971099
95540HMBLD572HW,FOSTER DAIRY FARMS DBA HUMBOLDT CREAMERY,572 STATE HIGHWAY 1,FORTUNA,HUMBOLDT,CA,95540,311514,40.615556,-124.2025
61111DVNCD98IND,ADVANCED HEAT TREATING INC,980 INDUSTRIAL CT,LOVES PARK,WINNEBAGO,IL,61111,332811,42.312897,-89.045424
17042MRRYS15THA,MURRY'S INC,1501 WILLOW ST LEBANON,LEBANON,LEBANON,PA,17046,311999,40.340834,-76.436971
26205CLMBW111CA,COLUMBIA FOREST PRODUCTS COLUMBIA WEST VIRGINIA CORP,242 COLUMBIA FOREST PRODUCTS RD,CRAIGSVILLE,NICHOLAS,WV,26205,321211,38.341918,-80.659328
39180CPRLG5035H,COOPER LIGHTING LLC,5035 HWY 61 S,VICKSBURG,WARREN,MS,39180,335122,32.248528,-90.922167
48335GFFNN2393C,"GIFFIN, INC.",23093 COMMERCE DR,FARMINGTON,OAKLAND,MI,48335,332322,42.46012,-83.42456999999997
83415SDDHNLINCO,US DOE IDAHO NATIONAL LABORATORY SITE,LINCOLN BLVD,SCOVILLE,BUTTE,ID,83415,541712,43.572224,-112.933334
60064THGLL3500W,THE GILLETTE CO LLC/P&G NORTH CHICAGO PLANT,3500 W 16TH ST,NORTH CHICAGO,LAKE,IL,60064,325620,42.331905,-87.878911
61537THGNCRURAL,MEXICHEM SPECIALTY RESINS INC,1546 COUNTY RD 1450N,HENRY,MARSHALL,IL,61537,325211,41.135266,-89.341088
37825RYLST1135H,ROYAL STERILIZATION SYSTEMS,1135 HWY 33 S,NEW TAZEWELL,CLAIBORNE,TN,37825,339113,36.4252,-83.63119
19145SNCNC2700W,SUNOCO PARTNERS M&T L.P. - BELMONT TERMINAL,2700 PASSYUNK AVE,PHILADELPHIA,PHILADELPHIA,PA,19145,424710,39.921363,-75.192212
39520CLGNC13121,CALGON CARBON CORP PEARL RIVER PLANT,13121 WEBRE RD,BAY SAINT LOUIS,HANCOCK,MS,39520,325998,30.220611,-89.56675
44301BFGDR240WE,EMERALD POLYMER ADDITIVES LLC,240 W EMERLING AVE,AKRON,SUMMIT,OH,44301,325199,41.045666,-81.541763
06422PRMTRAIRLI,PERMA TREAT CORP,74 AIRLINE DR,DURHAM,MIDDLESEX,CT,6422,321114,41.47674,-72.72326
92806RTLCT1800E,RTIE HOLDINGS LLC,1800 E VIA BURTON ST,ANAHEIM,ORANGE,CA,928061213,334415,33.80737,-117.939
32824LNCHR6MIDF,LANCO & HARRIS CORP,600 MID FLORIDA DR,ORLANDO,ORANGE,FL,32824,325510,28.414291,-81.36845600000002
97227TRRNC2429N,TARR ACQUISITION LLC,2429 N BORTHWICK AVE,PORTLAND,MULTNOMAH,OR,972271704,424710,45.540349,-122.674249
60434MBLJLINTER,EXXONMOBIL OIL CORP JOLIET REFINERY,25915 S FRONTAGE RD,CHANNAHON,WILL,IL,60410,324110,41.413831,-88.18346
94404PPLDB850LI,APPLIED BIOSYSTEMS,850 LINCOLN CENTRE DR,FOSTER CITY,SAN MATEO,CA,94404,334516,37.568621,-122.270118
46320STTLN103ST,STATE LINE ENERGY LLC,103RD ST & LAKE MICHIGAN,HAMMOND,LAKE,IN,46320,221112,41.7072,-87.5217
03304PBLCS97RIV,MERRIMACK STATION,431 RIVER RD,BOW,MERRIMACK,NH,3304,221112,43.140833,-71.46777800000002
02886NTNLC55ACC,NATIONAL CHAIN CO,55 ACCESS RD,WARWICK,KENT,RI,2886,339911,41.734535,-71.447113
28655LVTNS113IN,LEVITON MANUFACTURING CO INC,113 INDUSTRIAL BLVD,MORGANTON,BURKE,NC,28655,335931,35.72992,-81.74971
31078PLYCR125GN,BLUE CUBE OPERATIONS LLC,125 GNS CT,ROBERTA,CRAWFORD,GA,31078,325510,32.71654,-84.02469
36311SLSSNHIGHW,ARICHEM LLC,187 SLOSS INDUSTRIES RD,ARITON,DALE,AL,36311,325199,31.5915,-85.7189
77503LBMRL2500N,ALBEMARLE CORP PASADENA PLANT,2500 N SOUTH ST,PASADENA,HARRIS,TX,77503,325199,29.743111,-95.166694
93308TXCRF3663G,ALON PETROLEUM BAKERSFIELD REFINERY AREA 3,3663 GIBSON ST,BAKERSFIELD,KERN,CA,93308,324110,35.393611,-119.0525
61832LHFFG321EA,BUNGE MILLING INC,321 E NORTH ST,DANVILLE,VERMILION,IL,61832,311222,40.12688,-87.62201
46514HRTSN28322,HARTSON-KENNEDY CABINET TOP CO. INC.,28322 COUNTY RD 20 W,ELKHART,ELKHART,IN,46517,337110,41.65692,-86.00953
53901RYVCC2851P,SPECTRUM BRANDS - PORTAGE PLANT,2851 PORTAGE RD,PORTAGE,COLUMBIA,WI,53901,335912,43.562852,-89.48657800000002
75238MSLTN10810,ONE SOURCE GROUP,10810 ALDER CIR,DALLAS,DALLAS,TX,752381347,334290,32.89763,-96.69286
20794LTSPC7151M,ELITE SPICE INC,7151 MONTEVIDEO RD,JESSUP,HOWARD,MD,20794,311942,39.17449000000001,-76.77664
79008PHLLP2MILE,CHEVRON PHILLIPS CHEMICAL CO LP BORGER PLANT,SPUR 119 E,BORGER,HUTCHINSON,TX,79007,325199,35.697861,-101.355306
92111RGRSC7447C,TTM TECHNOLOGIES INC,5037 RUFFNER ST,SAN DIEGO,SAN DIEGO,CA,92111,334412,32.83421,-117.15925
63103DNNSC2700P,POLYONE CORP,2700 PAPIN ST,SAINT LOUIS,ST LOUIS (CITY),MO,63103,325991,38.62361,-90.21997
3920WSFTYK99CMM,"SAFETY-KLEEN SYSTEMS, INC.",990 COMMERCE ST,JACKSON,HINDS,MS,392015903,562219,32.28818,-90.18101
24112CMMNW345BE,CPFILMS INC,345 BEAVER CREEK DR,MARTINSVILLE,HENRY,VA,24112,326112,36.72511,-79.87552
12415LHGHPROUTE,LEHIGH NORTHEAST CEMENT CO - CEMENTON FACILITY,120 ALPHA RD,CATSKILL,GREENE,NY,12414,327310,42.136718,-73.919377
29640RTCNC201PI,ORTEC INC,505 GENTRY MEMORIAL HWY,EASLEY,PICKENS,SC,29640,325199,34.834610999999995,-82.623583
06010MTLFN60WOO,METAL FINISHING TECHNOLOGIES LLC,60 WOOSTER CT,FORESTVILLE,HARTFORD,CT,6010,332813,41.67715,-72.8899
28758BRNFRPOBOX,HAYNES WIRE CO,158 N EGERTON RD,MOUNTAIN HOME,HENDERSON,NC,28758,331222,35.37292,-82.48722
74764WYRHSHIGHW,INTERNATIONAL PAPER CO,890 IP LN,VALLIANT,MCCURTAIN,OK,74764,322130,33.99919000000001,-95.10972
29180GRDNF1GUAR,KNAUF INSULATION LLC,1 GUARDIAN WAY,WINNSBORO,FAIRFIELD,SC,29180,327993,34.33183,-81.08624
44622DVRCHWESTF,DOVER CHEMICAL CORP,3676 DAVIS RD,DOVER,TUSCARAWAS,OH,44622,325998,40.539823,-81.494444
9813WCRTNT5931E,CERTAINTEED GYPSUM SEATTLE,5931 E MARGINAL WAY S,SEATTLE,KING,WA,98134,327420,47.548056,-122.336944
75234NTNLH12827,STANLEY BLACK & DECKER,12827 VALLEY BRANCH LN,FARMERS BRANCH,DALLAS,TX,75234,332212,32.91658,-96.90537
45040MTSBS4773B,MITSUBISHI ELECTRIC AUTOMOTIVE AMERICA INC,4773 BETHANY RD,MASON,WARREN,OH,45040,336322,39.37872,-84.30335
14891CNTRL20FAI,CENTRAL ASPHALT,20 FAIRGROUND LN,WATKINS GLEN,SCHUYLER,NY,14891,324121,42.371,-76.861
75041QDRNT339WK,QUADRANT CHEMICAL CORP TC&P,3309 W KINGSLEY,GARLAND,DALLAS,TX,75041,325520,32.87893,-96.67988
37686KYSRP521IN,KPS GLOBAL,521 INDUSTRIAL PARK RD,PINEY FLATS,SULLIVAN,TN,37686,333415,36.43525,-82.29265
71730SHWMD25LUI,CB&I EL DORADO,205 LOUIS HURLEY DR,EL DORADO,UNION,AR,71730,332996,33.21425,-92.609333
89036CHMCLOLDSA,LHOIST NA OF ARIZONA-APEX PLANT (PART),12101 N LAS VEGAS BLVD,LAS VEGAS,CLARK,NV,89165,327410,36.204003,-115.129625
40906JCKSNHWY25,JACKSON WWS INC,6209 N HWY 25,BARBOURVILLE,KNOX,KY,40906,333298,36.930444,-83.937694
95014KSRCMNAXXX,LEHIGH SOUTHWEST CEMENT CO,24001 STEVENS CREEK BLVD,CUPERTINO,SANTA CLARA,CA,95014,327310,37.3181,-122.091
90250FLNSL12333,INTERPLASTIC CORP,12335 S VAN NESS AVE,HAWTHORNE,LOS ANGELES,CA,90250,325211,33.920359999999995,-118.31783
75705HRWDN17824,HARWOOD INDUSTRIES INC,17833 HWY 31 E,TYLER,SMITH,TX,75705,326199,32.366966999999995,-95.107944
00661SQBBMSTATE,BRISTOL MYERS SQUIBB MANUFACTURING CO,STATE RD # 3 KM 77.5,HUMACAO,HUMACAO,PR,791,325411,18.1489,-65.7948
66106FRBNK3601F,PENTAIR  - KANSAS CITY OPERATION,3601 FAIRBANKS AVE,KANSAS CITY,WYANDOTTE,KS,66106,333911,39.08783,-94.67105
31030BLBRDNORTH,BLUE BIRD BODY CO,402 BLUE BIRD BLVD,FORT VALLEY,PEACH,GA,31030,336213,32.5622,-83.88022
28752BXTRHHWY22,BAXTER HEALTHCARE CORP,65 PITTS STATION RD,MARION,MCDOWELL,NC,28752,325412,35.835833,-81.994166
53566NDSTR35121,INDUSTRIAL COMBUSTION LLC,351 - 21ST ST,MONROE,GREEN,WI,53566,333414,42.59206,-89.6543
63048HRCLN881MA,DOE RUN CO HERCULANEUM SMELTER,881 MAIN ST,HERCULANEUM,JEFFERSON,MO,63048,331419,38.2606,-90.3766
35023NTDST2023S,US PIPE & FOUNDRY CO LLC,2023 ST LOUIS AVE,BESSEMER,JEFFERSON,AL,35020,331511,33.41702,-86.97085
27203PLSTCHWY49,PLASTICS COLOR CORP OF NORTH CAROLINA,1134 HWY 49 S,ASHEBORO,RANDOLPH,NC,27203,325991,35.673437,-79.865324
36867WTCCRSTATE,CONTINENTAL CARBON CO PHENIX CITY,1500 E STATE DOCKS RD,PHENIX CITY,RUSSELL,AL,36869,325182,32.43376,-84.97258000000002
12801GLNSF313LO,LEHIGH NORTHEAST CEMENT CO - GLENS FALLS PLANT,313 WARREN ST,GLENS FALLS,WARREN,NY,12801,327310,43.3086,-73.6195
44901MPRDT913BO,AK STEEL CORP MANSFIELD WO RKS,913 BOWMAN ST,MANSFIELD,RICHLAND,OH,44903,331111,40.78513,-82.52384
38402SPNTXSANTA,"SPONTEX, INC.",100 SPONTEX DR,COLUMBIA,MAURY,TN,38401,326199,35.643972,-87.049722
24477NBCNCROUTE,NIBCO OF VIRGINIA INC,131 JOHNSON DRIVE,STUARTS DRAFT,AUGUSTA,VA,24477,332112,38.02642,-79.04863
17070SDLDF2001M,DEFENSE DISTRIBUTION CENTER SUSQUEHANNA,2001 MISSION DR,NEW CUMBERLAND,YORK,PA,17070,928110,40.209955,-76.843696
90805DGNGT2400E,EDGINGTON OIL CO,2400 E ARTESIA BLVD,LONG BEACH,LOS ANGELES,CA,90805,324110,33.87461,-118.16412
95826PRCTR8201F,PROCTER & GAMBLE MFG CO,8201 FRUITRIDGE RD,SACRAMENTO,SACRAMENTO,CA,95826,325199,38.527079,-121.401445
07603STRNC35WFR,EASTERN CONCRETE MATERIALS INC - BOGOTA,305 W FORT LEE RD,BOGOTA,BERGEN,NJ,7603,327320,40.879132,-74.03744499999998
07310STRNC265CB,EASTERN CONCRETE MATERIALS INC - BROADWAY,265C BROADWAY,JERSEY CITY,HUDSON,NJ,7310,327320,40.73843,-74.07994000000002
30344PPGND1377O,PPG ARCHITECTURAL FINISHES EAST POINT,1377 OAKLEIGH DR,EAST POINT,FULTON,GA,30344,325510,33.68795,-84.43347
28401STRDY1822C,STURDY CORP,1822 CAROLINA BEACH RD,WILMINGTON,NEW HANOVER,NC,28401,336322,34.21003,-77.94499
44128SMLST4589J,SAMUEL STEEL PICKLING CO - CLEVELAND PLANT,4589 JOHNSTON PKWY,CLEVELAND,CUYAHOGA,OH,44128,332813,41.4358,-81.57252
28053WNSTL2528N,CMC REBAR,2528 N CHESTER ST,GASTONIA,GASTON,NC,28052,332312,35.29422,-81.18791
55303LFFTN14150,LIFE FITNESS A DIV OF BRUNSWICK CORP,14150 SUNFISH LAKE BLVD,RAMSEY,ANOKA,MN,55303,339920,45.22838,-93.42938
27330STNDY2609C,MOEN INC,2609 COX MILL RD,SANFORD,LEE,NC,27332,332913,35.45538,-79.10585999999998
17325WSTNG1200B,SCHINDLER ELEVATOR CORP,1200 BIGLERVILLE RD,GETTYSBURG,ADAMS,PA,17325,333921,39.857219,-77.24
44087SMLST1400E,SAMUEL STEEL PICKLING CO - TWINSBURG PLANT,1400 ENTERPRISE PKWY,TWINSBURG,SUMMIT,OH,44087,332813,41.29169,-81.46882
60130DRCNC7400W,ESSENTRA SPECIALTY TAPES,7400 W IND US TRIAL DR,FOREST PARK,COOK,IL,60130,326299,41.85488,-87.80896
2962WTHRMF381CA,THERMAFLEX,381 CARWELLYN ROAD,ABBEVILLE,ABBEVILLE,SC,29620,326199,34.161963,-82.383829
29160TPKNCSTARR,DEVRO INC,785 OLD SWAMP RD,SWANSEA,CALHOUN,SC,29160,311613,33.809722,-80.915278
29488JPSNDSTEVE,NEW YORK WIRE WALTERBORO,1497 INDUSTRIAL RD,WALTERBORO,COLLETON,SC,29488,313311,32.94847,-80.62554
47951HMLTN2000C,SCHOTT GEMTRON  VINCENNE S,2000 CHESTNUT ST,VINCENNES,KNOX,IN,47591,327215,38.693281,-87.514172
34641SHKSP2020W,SHAKESPEARE COMPOSITE STRUCTURES LLC,"2020 WILD ACRES RD, UNIT D",LARGO,PINELLAS,FL,33771,326199,27.897866,-82.75572199999998
67214CRGLL1417N,CARGILL INC,1425 N MOSELY,WICHITA,SEDGWICK,KS,67214,311222,37.708508,-97.327708
55411PNRMT1717W,PIONEER METAL FINISHING,1717 W RIVER RD,MINNEAPOLIS,HENNEPIN,MN,55411,332813,44.996525,-93.276856
07083NTRNT2270M,INTERNATIONAL PAINT LLC,2270 MORRIS AVE,UNION,UNION,NJ,7083,325510,40.698071,-74.284097
77480PHLLPSH35A,PHILLIPS 66 CO SWEENY REFINERY COMPLEX,8189 OLD FM 524,OLD OCEAN,BRAZORIA,TX,77463,324110,29.070847,-95.750363
57117JHNMR1400N,SMITHFIELD PACKAGED MEATS CORP - SIOUX FALLS,1400 N WEBER AVE,SIOUX FALLS,MINNEHAHA,SD,57117,311611,43.5634,-96.7188
00617PRCSNTMASD,ADM ALLIANCE NUTRITION OF PUERTO RICO LLC,TOMAS DAVILA ST EDIF 10  PALMAS ALTAS INDUSTRIAL P,BARCELONETA,BARCELONETA,PR,617,311119,18.452756,-66.54038100000001
18252SLBRLRD2HO,SILBERLINE MANUFACTURING CO INC,130 LINCOLN DR,TAMAQUA,SCHUYLKILL,PA,18252,325131,40.828415,-75.990135
23709SDDSNINTER,U.S. NAVY NORFOLK NAVAL SHIPYARD,INTERSECTION OF EFFINGHAM ST & GEORGE WASHINGTON H,PORTSMOUTH,PORTSMOUTH (CITY),VA,237095000,928110,36.821944,-76.294722
4430WRNTRP735GL,HICKOK AE LLC  (DBA AIR ENTERPRISES),735 GLASER PARKWAY,AKRON,SUMMIT,OH,44306,333412,41.04088,-81.46899
44707MTRPL1201M,IRONROCK CAPITAL INC,1201 MILLERTON ST SE,CANTON,STARK,OH,44707,327122,40.77203,-81.36561999999998
44224MRGND4560D,MORGAN ADHESIVE CO (MACTAC),4560 DARROW RD,STOW,SUMMIT,OH,44224,322222,41.19067,-81.44041999999997
26537YRKBRKINNE,MATTHEWS INTERNATIONAL CORP,106 GRACE CHAPEL RD,KINGWOOD,PRESTON,WV,26537,339950,39.47766,-79.70815999999998
4020WMRCNC67IND,AMERICAN COLD STORAGE,607 INDUSTRY ROAD,LOUISVILLE,JEFFERSON,KY,40208,493120,38.22,-85.77166700000002
75119GRCLT101IN,SCHIRM USA INC,2801 OAK GROVE RD,ENNIS,ELLIS,TX,75119,325320,32.30733,-96.61257
31006MFHTXHWY96,MF&H TEXTILES INC,25 BILLY BLVD,BUTLER,TAYLOR,GA,31006,313311,32.555846,-84.233163
49707LFRGCFORDA,LAFARGE MIDWEST INC,1435 FORD AVE,ALPENA,ALPENA,MI,49707,327310,45.072443,-83.404362
77480PHLLPCR314,CHEVRON PHILLIPS CHEMICAL CO LP CLEMENS TERMINAL,2611 CR 314,BRAZORIA,BRAZORIA,TX,77422,424710,28.984953000000004,-95.558009
80216SHLND156W5,NEXEO SOLUTIONS LLC,156 W 56TH AVE,DENVER,ADAMS,CO,80216,424690,39.79824,-104.99043
16502NTDRN1429W,INTERSTATE CHEMICAL CO UNITED ERIE,1432 CHESTNUT ST,ERIE,ERIE,PA,16502,325188,42.11798,-80.08819
41031LNDMR267SA,LANDMARK STONE,267 SAFETY WAY RD,CYNTHIANA,HARRISON,KY,41031,327331,38.37258,-84.3002
18018BRRNM824TW,B BRAUN MEDICAL INC MANUFACTURING DIV,901 MARCON BLVD,ALLENTOWN,LEHIGH,PA,18109,339112,40.64019,-75.4464
28043RQPCRROUTE,EATON AEROQUIP INC,240 DANIEL RD,FOREST CITY,RUTHERFORD,NC,28043,326220,35.34058,-81.90191
75460SLGNC500NW,SILGAN CONTAINERS MANUFACTURING CORP,500 NW LOOP 286 SUITE 101,PARIS,LAMAR,TX,75460,332431,33.718056,-95.568222
97477SFTYK55SHE,SAFETY-KLEEN SYSTEMS (705401),550 SHELLY ST SPACE A-E,SPRINGFIELD,LANE,OR,97477,562112,44.06391,-123.03463
46580ZMMRNCENTE,ZIMMER BIOMET INC,1800 W CENTER ST,WARSAW,KOSCIUSKO,IN,46580,339113,41.23965,-85.88156
