FacilityID,FacilityName,City,State,Zip,County,NAICS,Address
NVR000086736,CVS PHARMACY #8824,LAS VEGAS,NV,89110,CLARK,446110.0,
NVR000086744,CVS PHARMACY #8807,LAS VEGAS,NV,89122,CLARK,446110.0,
NVR000086769,CVS PHARMACY #8794,LAS VEGAS,NV,89128,CLARK,446110.0,
NVR000086777,CVS PHARMACY #8814,LAS VEGAS,NV,89117,CLARK,446110.0,
NVR000086785,CVS PHARMACY #4784,LAS VEGAS,NV,89147,CLARK,446110.0,
NVR000086801,CVS PHARMACY #3172,LAS VEGAS,NV,89110,CLARK,446110.0,
NVR000086819,CVS PHARMACY #2928,LAS VEGAS,NV,89119,CLARK,446110.0,
NVR000086827,CVS PHARMACY #6717,HENDERSON,NV,89074,CLARK,446110.0,
NVR000086835,CVS PHARMACY #8798,LAS VEGAS,NV,89103,CLARK,446110.0,
NVR000086843,CVS PHARMACY #5811,HENDERSON,NV,89014,CLARK,446110.0,
NVR000086850,CVS PHARMACY #8805,LAS VEGAS,NV,89120,CLARK,446110.0,
NVR000086868,CVS PHARMACY #8827,LAS VEGAS,NV,89146,CLARK,446110.0,
NVR000086876,CVS PHARMACY #8812,LAS VEGAS,NV,89117,CLARK,446110.0,
NVR000086884,CVS PHARMACY #8790,LAS VEGAS,NV,89102,CLARK,446110.0,
NVR000086892,CVS PHARMACY #5068,LAS VEGAS,NV,89148,CLARK,446110.0,
NVR000086900,CVS PHARMACY #5113,LAS VEGAS,NV,89118,CLARK,446110.0,
NVR000086918,CVS PHARMACY #8809,LAS VEGAS,NV,89103,CLARK,446110.0,
NVR000086934,CVS PHARMACY #6867,LAS VEGAS,NV,89109,CLARK,446110.0,
NVR000086942,CVS PHARMACY #8778,NORTH LAS VEGAS,NV,89030,CLARK,446110.0,
NVR000086959,CVS PHARMACY #8803,LAS VEGAS,NV,89121,CLARK,446110.0,
NVR000086967,CVS PHARMACY #5043,LAS VEGAS,NV,89123,CLARK,446110.0,
NVR000086975,CVS PHARMACY #4786,LAS VEGAS,NV,89109,CLARK,446110.0,
NVR000086983,CVS PHARMACY #4495,LAS VEGAS,NV,89130,CLARK,446110.0,
NVR000086991,CVS PHARMACY #8788,LAS VEGAS,NV,89104,CLARK,446110.0,
NVR000087007,CVS PHARMACY #8791,LAS VEGAS,NV,89117,CLARK,446110.0,
NVR000087015,CVS PHARMACY #8811,LAS VEGAS,NV,89102,CLARK,446110.0,
NVR000087023,CVS PHARMACY #8819,LAS VEGAS,NV,89146,CLARK,446110.0,
NVR000087031,CVS PHARMACY #8780,LAS VEGAS,NV,89135,CLARK,446110.0,
NVR000087049,CVS PHARMACY #8821,LAS VEGAS,NV,89129,CLARK,446110.0,
NVR000087056,CVS PHARMACY #7252,NORTH LAS VEGAS,NV,89032,CLARK,446110.0,
NVR000087064,CVS PHARMACY #8801,ELKO,NV,89801,ELKO,446110.0,
NVR000087072,CVS PHARMACY #9974,RENO,NV,89502,WASHOE,446110.0,
NVR000087080,CVS PHARMACY #0082,NORTH LAS VEGAS,NV,89086,CLARK,446110.0,
NVR000087098,CVS PHARMACY #8784,LAS VEGAS,NV,89123,CLARK,446110.0,
NVR000087106,CVS PHARMACY #3210,LAS VEGAS,NV,89109,CLARK,446110.0,
NVR000087114,CVS PHARMACY #6059,LAS VEGAS,NV,89109,CLARK,446110.0,
NVR000087122,CVS PHARMACY #2990,LAS VEGAS,NV,89108,CLARK,446110.0,
NVR000087130,CVS PHARMACY #5144,LAS VEGAS,NV,89106,CLARK,446110.0,
NVR000087148,CVS PHARMACY #8800,LAS VEGAS,NV,89156,CLARK,446110.0,
NVR000087155,CVS PHARMACY #8808,NORTH LAS VEGAS,NV,89030,CLARK,446110.0,
NVR000087163,CVS PHARMACY #0121,HENDERSON,NV,89015,CLARK,446110.0,
NVR000087171,CVS PHARMACY #2929,LAS VEGAS,NV,89129,CLARK,446110.0,
NVR000087197,CVS PHARMACY #8804,NORTH LAS VEGAS,NV,89032,CLARK,446110.0,
NVR000087205,CVS PHARMACY #5792,LAS VEGAS,NV,89121,CLARK,446110.0,
NVR000087213,CVS PHARMACY #5942,LAS VEGAS,NV,89113,CLARK,446110.0,
NVR000087239,CVS PHARMACY #8799,LAS VEGAS,NV,89119,CLARK,446110.0,
NVR000087247,CVS PHARMACY #2930,LAS VEGAS,NV,89121,CLARK,446110.0,
NVR000087254,CVS PHARMACY #2955,LAS VEGAS,NV,89117,CLARK,446110.0,
NVR000087262,CVS PHARMACY #2948,HENDERSON,NV,89012,CLARK,446110.0,
NVR000087270,CVS PHARMACY #8789,PAHRUMP,NV,89048,NYE,446110.0,
NVR000087288,CVS PHARMACY #1507,LAS VEGAS,NV,89115,CLARK,446110.0,
NVR000087296,CVS PHARMACY #5286,HENDERSON,NV,89012,CLARK,446110.0,
NVR000087304,CVS PHARMACY #8795,HENDERSON,NV,89052,CLARK,446110.0,
NVR000087312,CVS PHARMACY #8787,HENDERSON,NV,89014,CLARK,446110.0,
NVR000087460,CVS PHARMACY #7683,STATELINE,NV,89449,DOUGLAS,446110.0,
NVR000087585,SUMMERLIN HOSPITAL MEDICAL CENTER,LAS VEGAS,NV,89144,CLARK,622110.0,
NVR000087874,VALLEY HOSPITAL MEDICAL CENTER,LAS VEGAS,NV,89106,CLARK,622110.0,
NVR000088047,PPG RENO DISTRIBUTION CENTER,MCCARRAN,NV,89434,STOREY,325510.0,
NVR000088583,AXIUM SCIENTIFIC LLC,SPARKS,NV,89431,WASHOE,541380.0,
NVR000089292,CVS PHARMACY #8813,BOULDER CITY,NV,89005,CLARK,446110.0,
NVR000089318,AMAZON.COM.KYDC LLC - LAS2,NORTH LAS VEGAS,NV,89031,CLARK,493110.0,3837 BAY LAKE TRAIL SUITE 111
NVR000089334,"ARDAGH METAL PACKAGING USA, INC.",MCCARRAN,NV,89434,STOREY,332431.0,
NVR000089946,UNEV NORTH LAS VEGAS TERMINAL,LAS VEGAS,NV,89165,CLARK,424710.0,
NVR000090746,AMAZON.COM.KYDC LLC - RNO4,RENO,NV,89506,WASHOE,493110.0,
NVR000090795,"DIGNITY HEALTH-ST. ROSE DOMINICAN, SIENA CAMPUS",HENDERSON,NV,89052,CLARK,622110.0,
NVR000090811,CVS PHARMACY #10472,LAS VEGAS,NV,89109,CLARK,446110.0,
NVR000091231,OMNICARE OF RENO,RENO,NV,89521,WASHOE,446110.0,
NVR000091256,TESLA GIGAFACTORY,SPARKS,NV,89434,STOREY,335911.0,
NVR000091314,AZZ GALVANIZING SERVCICES - RENO,MCCARRAN,NV,89434,STOREY,332812.0,
NVR000091629,GREENWOOD MOTORLINES DBA R&L CARRIERS,LAS VEGAS,NV,89115,CLARK,484122.0,
NVR000091769,BRIOVARX OF NEVADA LLC,LAS VEGAS,NV,89113,CLARK,446110.0,
NVR000091819,NEVADA ENVIRONMENTAL RESPONSE TRUST,HENDERSON,NV,89015,CLARK,525920.0,
NVR000092015,CVS PHARMACY #10348,LAS VEGAS,NV,89109,CLARK,446110.0,
NVR000092049,AQUA METALS,MCCARRAN,NV,89434,STOREY,331492.0,
NVR000092080,SOUTHERN HILLS HOSPITAL,LAS VEGAS,NV,89148,CLARK,622110.0,
NVR000092189,OFFICE DEPOT DC 6978,LAS VEGAS,NV,89115,CLARK,493110.0,
NVR000092361,ERG AEROSPACE CORPORATION,SPARKS,NV,89431,WASHOE,336413.0,
NVR000092478,"REPUBLIC SERVICES RENEWABLE ENERGY (FORMERLY KNOWN AS CC LANDFILL ENERGY, LLC)",LAS VEGAS,NV,89124,CLARK,221117.0,
NVR000092510,PILOT THOMAS LOGSITICS,CARLIN,NV,89822,ELKO,424710.0,
NVR000092544,LONGLEY LANE WATER TREATMENT PLANT,RENO,NV,89502,WASHOE,221310.0,
NVR000092668,FORMER RANCH (NOW RISING TIDES LLC PROPERTY),SPARKS,NV,89436,WASHOE,237210.0,
NVR000092726,VYPE VAPOR - KEVIN LEWIS,HENDERSON,NV,89015,CLARK,453998.0,
NVR000092817,GENOA RIDGE,MINDEN,NV,89423,DOUGLAS,237210.0,nan JAMES CYN LOOP E OF JACKS VALL APN 141926101002
NVR000092908,WALMART RETURN CENTER #9195,LAS VEGAS,NV,89115,CLARK,493190.0,
NVR000092932,IMLAY DRUM SITE/ BLM CLEAN UP,IMLAY,NV,89418,PERSHING,921190.0,nan APN# 008-220-02 T32 R34 SECT5 PUBLIC LANDS - ILLEGAL DUMPING
NVR000092957,LVMPD - AIR SUPPORT,NORTH LAS VEGAS,NV,89032,CLARK,922120.0,
NVR000093153,WALGREENS #9864,GARDNERVILLE,NV,89410,DOUGLAS,446110.0,
NVT330010000,"US ECOLOGY NEVADA, INC",BEATTY,NV,89003,NYE,562211.0,
NY0000018473,TIER NY LLC,NIAGARA FALLS,NY,14303,NIAGARA,562998.0,
NY0000063222,ALGONQUIN GAS TRANSMISSION LLC - SOUTHEAST NY,BREWSTER,NY,10509,PUTNAM,48621.0,
NY0000074807,SESCO INDUSTRIES INC,COLLEGE POINT,NY,11356,QUEENS,33121.0,
NY0000092619,CVS PHARMACY #0547,ROCHESTER,NY,14620,MONROE,44611.0,
NY0000098442,NYSDOT BIN 1092191,ORCHARD PARK,NY,14127,ERIE,23731.0,
NY0000110247,GENESCO INC SITE 11530,GARDEN CITY PARK,NY,11040,NASSAU,56291.0,
NY0000127605,NATIONAL GRID INVESTMENT RECOVERY,LIVERPOOL,NY,13088,ONONDAGA,33142.0,
NY0000128496,EATON CORPORATION,HORSEHEADS,NY,14845,CHEMUNG,334419.0,
NY0000146126,LOCKHEED MARTIN RMS - OWEGO,OWEGO,NY,13827,TIOGA,334511.0,1801 STATE RTE 17C MD 0574
NY0000186288,NYCDOT BIN 2248300 71ST AVE & COOPER AVE,MIDDLE VILLAGE,NY,11379,QUEENS,23832.0,nan 71ST AVE COOPER AVE
NY0000186320,NYC DOT BRIDGES BIN 2248020,QUEENS,NY,11414,QUEENS,23731.0,nan WHITELAW PEDESTRIAN BRIDGE CONDUIT AVE
NY0000187260,HI TECH PHARMACAL AN AKORN CO,COPIAGUE,NY,11726,SUFFOLK,325412.0,
NY0000228239,NYSDEC-FRMR RON HILL CLEANERS,GLEN COVE,NY,11542,NASSAU,56291.0,
NY0000309450,NYCDEP - CARMEL GARAGE MAINTENANCE HOUSE,CARMEL,NY,10512,PUTNAM,22131.0,
NY0000347898,NYSDOT BIN 1071040,BOSTON,NY,14025,ERIE,23731.0,
NY0000347906,NYSDOT BIN 1071060,BOSTON,NY,14025,ERIE,23731.0,
NY0000369637,FELDMEIER EQUIPMENT,SYRACUSE,NY,13211,ONONDAGA,333241.0,
NY0000379248,MOD-PAC CORP,BUFFALO,NY,14207,ERIE,323111.0,
NY0000561142,NYSDOT BIN 1064010 DEER PARK AVENUE ROUTE 231 OVER SUNRISE HIGHWAY ROUTE 27,NORTH BABYLON,NY,11729,SUFFOLK,23731.0,
NY0000665216,NORTH EAST FINISHING CO INC,COPIAGUE,NY,11726,SUFFOLK,332812.0,
NY0000926436,ORTHO CLINICAL DIAGNOSTICS,ROCHESTER,NY,14626,MONROE,325413.0,
NY0000929497,COSTCO WHOLESALE #0237,MELVILLE,NY,11747,SUFFOLK,445291.0,
NY0000962076,SAFETY-KLEEN SYSTEMS INC,WEST NYACK,NY,10994,ROCKLAND,562112.0,
NY0000988949,NORTHWELL HEALTH - STATEN ISLAND UNIVERSITY HOSPITAL,STATEN ISLAND,NY,10305,RICHMOND,62211.0,
NY0001006022,PRECISION PHOTO FAB INC,BLASDELL,NY,14219,ERIE,332999.0,
NY0001031780,CERTIFIED LABORATORIES INC,PLAINVIEW,NY,11803,NASSAU,54138.0,
NY0001039312,COSTCO WHOLESALE #0226,WESTBURY,NY,11590,NASSAU,445291.0,
NY0001817097,ATLANTIC RICHFIELD - AR,HASTINGS ON HUDSON,NY,10706,WESTCHESTER,33142.0,
NY0002195634,WEST FALLS MACHINE CO INC,EAST AURORA,NY,14052,ERIE,332813.0,
NY0214020281,HQ 10TH MTN DIV & FORT DRUM,FORT DRUM,NY,13602,JEFFERSON,92811.0,4896 NININGER ST PUBLIC WORKS ENVIRONMENTAL DIV
NY0570024273,914TH AIR REFUELING WING AFRC,NIAGARA FALLS,NY,14304-5001,NIAGARA,92811.0,2720 KIRKBRIDGE DR B-800
NY5890008993,USDOE KNOLLS ATOMIC POWER LABORATORY KAPL - KESSELRING SITE,WEST MILTON,NY,12020-2817,SARATOGA,54171.0,
NY6360010312,VA MEDICAL CENTER NORTHPORT,NORTHPORT,NY,11768,SUFFOLK,62211.0,
NY6890008992,USDOE KNOLLS ATOMIC POWER LABORATORY - KNOLLS LABORATORY,NISKAYUNA,NY,12309,SCHENECTADY,54171.0,
NY7213820940,WATERVLIET ARSENAL,WATERVLIET,NY,12189,ALBANY,332999.0,
NY7890008975,BROOKHAVEN NATIONAL LABORATORY,UPTON,NY,11973,SUFFOLK,61131.0,
NYD000339176,DUNMORE CORPORATION,BREWSTER,NY,10509,PUTNAM,326113.0,
NYD000631994,UNIVERSITY OF ROCHESTER,ROCHESTER,NY,14627,MONROE,61131.0,
NYD000632018,K M PHOENIX HOLDINGS LLC - BROOKLYN TERMINAL,BROOKLYN,NY,11222,KINGS,49319.0,
NYD000632083,AURUBIS BUFFALO INC,BUFFALO,NY,14207,ERIE,331529.0,
NYD000632315,HONEYWELL INC,BUFFALO,NY,14210,ERIE,32512.0,
NYD000632489,NYU SCHOOL OF MEDICINE,NEW YORK,NY,10016,NEW YORK,61131.0,
NYD000688630,NEXEO SOLUTIONS LLC,TONAWANDA,NY,14150,ERIE,42469.0,
NYD000688911,SAINT-GOBAIN CERAMIC MATERIALS - COATING SOLUTIONS,NIAGARA FALLS,NY,14304,NIAGARA,325211.0,
NYD000691154,UNIVAR USA INC,TONAWANDA,NY,14150,ERIE,42469.0,
NYD000691253,CSX TRANSPORTATION INC,SELKIRK,NY,12158,ALBANY,482111.0,
NYD000692376,R E GINNA NUCLEAR POWER PLANT,ONTARIO,NY,14519,WAYNE,221113.0,
NYD000705905,CENTRAL HUDSON ELTINGS CORNERS FACILITY AND STOREROOM,HIGHLAND,NY,12528,ULSTER,221121.0,
NYD000705939,CON EDISON - EASTVIEW SERVICE CENTER,VALHALLA,NY,10595,WESTCHESTER,221122.0,
NYD000706218,CON EDISON - 3RD AVE,BROOKLYN,NY,11215-1892,KINGS,221122.0,
NYD000707810,NYC HEALTH & HOSPITALS - BELLEVUE MANHATTAN,NEW YORK,NY,10016,NEW YORK,62211.0,
NYD000707901,INTERNATIONAL BUSINESS MACHINES CORP-EAST FISHKILL FACILITY,HOPEWELL JUNCTION,NY,12533,DUTCHESS,334413.0,nan HUDSON VALLEY RESEARCH PARK 2070 RTE 52 BLDG 309
NYD000708198,SAFETY-KLEEN SYSTEMS INC,NORTH AMITYVILLE,NY,11701,SUFFOLK,562112.0,
NYD000730382,NATIONAL GRID 7TH NORTH SERVICE CENTER,LIVERPOOL,NY,13088,ONONDAGA,221122.0,
NYD000730390,NATIONAL GRID - DEWEY AVE SERVICE CENTER,BUFFALO,NY,14214,ERIE,221122.0,
NYD000730408,NATIONAL GRID- N ALBANY SERVICE CENTER,ALBANY,NY,12204,ALBANY,221122.0,
NYD000730432,NINE MILE POINT NUCLEAR STATION,OSWEGO,NY,13126,OSWEGO,221113.0,
NYD000730440,N R G OSWEGO HARBOR POWER,OSWEGO,NY,13126,OSWEGO,221112.0,
NYD000764944,NYPA - CHARLES POLETTI POWER PLANT-500MW,ASTORIA,NY,11105,QUEENS,221112.0,
NYD000765024,FERRO ELECTRONIC MATERIALS,DRESDEN,NY,14441,YATES,32518.0,
NYD000765073,JAMES A FITZPATRICK NUCLEAR STATION,LYCOMING,NY,13093,OSWEGO,221113.0,
NYD000765107,REGENERON PHARMACEUTICALS INC,RENSSELAER,NY,12144,RENSSELAER,325412.0,
NYD000767657,LOVE CANAL OCCIDENTAL CHEMICAL CORPORATION,NIAGARA FALLS,NY,14304,NIAGARA,56291.0,
NYD000799239,SYRACUSE UNIVERSITY - QUAD,SYRACUSE,NY,13244,ONONDAGA,61131.0,
NYD000810986,CORNELL UNIVERSITY ENVIRONMENTAL HEALTH & SAFETY,ITHACA,NY,14850,TOMPKINS,61131.0,
NYD000818773,POLY PAK INDUSTRIES,MELVILLE,NY,11747,SUFFOLK,326113.0,
NYD000818807,S I GROUP INC,NISKAYUNA,NY,12309,SCHENECTADY,54171.0,
NYD000818823,WELCH ALLYN INC,SKANEATELES FALLS,NY,13153,ONONDAGA,339112.0,
NYD000824409,WORLD KITCHEN LLC - PRESSWARE PLANT,CORNING,NY,14830,STEUBEN,327212.0,
NYD000824425,CORNING INC - TIOGA AVE BCP SITE,CORNING,NY,14831,STEUBEN,327212.0,
NYD000824482,OCCIDENTAL CHEMICAL-NIAGARA PLANT PO BOX 344 NIAGARA FALLS NY,NIAGARA FALLS,NY,14302,NIAGARA,32518.0,4700 BUFFALO AVE P O BOX 344
NYD000824540,EXXONMOBIL OIL CORP 31-097,BROOKLYN,NY,11222,KINGS,56291.0,300 NORTH HENRY STREET 400 KINGSLAND AVENUE
NYD000829572,SUNY OSWEGO,OSWEGO,NY,13126,OSWEGO,61131.0,
NYD000829598,SAINT-GOBAIN PERFORMANCE PLASTICS,HOOSICK FALLS,NY,12090,RENSSELAER,32222.0,
NYD000831644,HOOKER HYDE PARK,NIAGARA FALLS,NY,14305,NIAGARA,56291.0,
NYD000831651,NY DOH WADSWORTH CENTER BIGGS LABORATORIES,ALBANY,NY,12237,ALBANY,54138.0,nan WADSWORTH CENTER EMPIRE STATE PLZ
NYD001212752,EPIC PHARMA LLC,LAURELTON,NY,11413,QUEENS,325412.0,
NYD001212851,DAVIS VISION,PLAINVIEW,NY,11803,NASSAU,339115.0,
NYD001217561,INVAGEN PHARMACEUTICALS INC,HAUPPAUGE,NY,11788,SUFFOLK,325412.0,
NYD001236942,MTA NYCT- COZINE AVENUE IRON SHOP,BROOKLYN,NY,11207,KINGS,485111.0,
NYD001263136,450 UNION LLC,BROOKLYN,NY,11231,KINGS,722511.0,
NYD001313261,VICTORIA PLATING,BRONX,NY,10474,BRONX,332813.0,
NYD001360346,CVS PHARMACY #2427,NEW YORK,NY,10003,NEW YORK,44611.0,
NYD001502822,LAGUARDIA CORPORATE CENTER ASSOCIATES,EAST ELMHURST,NY,11370,QUEENS,334513.0,
NYD001519339,FORMER ACCO BRANDS INC,LONG ISLAND CITY,NY,11101,QUEENS,56291.0,
NYD001526060,ZIERICK MFG CORP,MT KISCO,NY,10549,WESTCHESTER,334417.0,
NYD001535103,KOLMAR LABS INC,PORT JERVIS,NY,12771,ORANGE,32562.0,
NYD001612423,MERSEN USA ROCHESTER-NY CORP,ROCHESTER,NY,14623,MONROE,335931.0,
NYD001692706,FORMER LIBERTY BRASS TURNING CO,LONG ISLAND CITY,NY,11101,QUEENS,332721.0,
NYD001827633,AMPHENOL CORP,SIDNEY,NY,13838,DELAWARE,332813.0,
NYD001929611,TITANX ENGINE COOLING INC,JAMESTOWN,NY,14701,CHAUTAUQUA,33639.0,
NYD002016079,US POLYCHEMICAL CORPORATION,SPRING VALLEY,NY,10977,ROCKLAND,325611.0,
NYD002033710,LUITPOLD PHARMACEUTICALS INC,SHIRLEY,NY,11967,SUFFOLK,325412.0,
NYD002034056,CURTISS WRIGHT TARGET ROCK,FARMINGDALE,NY,11735,SUFFOLK,332911.0,
NYD002034957,LEN-RON MFG A DIV OF ARAMIS INC,MELVILLE,NY,11747,SUFFOLK,32562.0,
NYD002040277,GREAT NECK SAW MANUFACTURING,MINEOLA,NY,11501,NASSAU,332216.0,
NYD002042471,M P S LONG ISLAND LABELS INC,PATCHOGUE,NY,11772,SUFFOLK,323111.0,
NYD002043396,PALL TRINITY MICRO DIV PALL CORP,CORTLAND,NY,13045,CORTLAND,332999.0,3643 NYS RTE 281 PO BOX 2030
NYD002044196,ALTAIRE PHARMACEUTICALS INC,AQUEBOGUE,NY,11931,SUFFOLK,325412.0,
NYD002054377,KINEMOTIVE CORP,FARMINGDALE,NY,11735,SUFFOLK,336413.0,
NYD002056943,JOHN LAROCCA & JOHN INC DBA E C SUMEREAU & SONS INC,HUNTINGTON STATION,NY,11746,SUFFOLK,53112.0,
NYD002063378,GLAXOSMITHKLINE CONSUMER HEALTHCARE HOLDINGS US LLC,EAST DURHAM,NY,12423,GREENE,325412.0,
NYD002066777,AMSTERDAM PRINTING & LITHO INC,AMSTERDAM,NY,12010,MONTGOMERY,323111.0,
NYD002067882,INTERNATIONAL PAPER-TICONDEROGA MILL,TICONDEROGA,NY,12883,ESSEX,322121.0,
NYD002067940,ACCO BRANDS USA LLC,SIDNEY,NY,13838,DELAWARE,32223.0,
NYD002068054,ESPEY MANUFACTURING AND ELECTRONICS,SARATOGA SPRINGS,NY,12866,SARATOGA,334416.0,
NYD002070118,SI GROUP,ROTTERDAM JUNCTION,NY,12150,SCHENECTADY,325211.0,
NYD002074029,SPECGX LLC-HOBART,HOBART,NY,13788,DELAWARE,325412.0,
NYD002077006,FORMER FORD MOTOR COMPANY GREEN ISLAND PLANT,GREEN ISLAND,NY,12183,ALBANY,56291.0,
NYD002080034,M P M SILICONES LLC,WATERFORD,NY,12188,SARATOGA,325211.0,
NYD002080075,GENERAL ELECTRIC HUDSON FALLS NEW YORK,HUDSON FALLS,NY,12839,WASHINGTON,56291.0,
NYD002081396,WYETH PHARMACEUTICALS,ROUSES POINT,NY,12979,CLINTON,325412.0,
NYD002083954,SAINT-GOBAIN ABRASIVES,WATERVLIET,NY,12189,ALBANY,32791.0,
NYD002084135,GENERAL ELECTRIC SCHENECTADY,SCHENECTADY,NY,12345,SCHENECTADY,333611.0,1 RIVER ROAD B273-1029
NYD002100568,FLEXO TRANSPARENT LLC,BUFFALO,NY,14210,ERIE,323111.0,
NYD002103166,MOOG INC - JAMISON ROAD SITE,EAST AURORA,NY,14052,ERIE,332912.0,
NYD002103216,DUREZ CORPORATION,NIAGARA FALLS,NY,14304,NIAGARA,325211.0,
NYD002103513,DUPONT COMPANY - YERKES PLANT,BUFFALO,NY,14207,ERIE,326113.0,
NYD002106276,FORMER BELL AEROSPACE,WHEATFIELD,NY,14304,NIAGARA,336413.0,
NYD002106938,DUREZ NORTH TONAWANDA OCCIDENTAL CHEMICAL CORPORATION,NORTH TONAWANDA,NY,14120,NIAGARA,56291.0,
NYD002107019,EXXONMOBIL OIL CORP 3140,BUFFALO,NY,14210,ERIE,56291.0,
NYD002112399,KEYSTONE CORPORATION,BUFFALO,NY,14214,ERIE,332813.0,
NYD002114924,HOPES WINDOWS INC,JAMESTOWN,NY,14701-2223,CHAUTAUQUA,332321.0,
NYD002115152,JAMESTOWN ELECTRO PLATING WORKS INC,JAMESTOWN,NY,14701,CHAUTAUQUA,332813.0,
NYD002116184,CANDLELIGHT CABINETRY INC,LOCKPORT,NY,14094,NIAGARA,33711.0,
NYD002123461,OLIN CORPORATION - CHLOR ALKALI PRODUCTS,NIAGARA FALLS,NY,14303,NIAGARA,32518.0,
NYD002123495,THE GOODYEAR TIRE & RUBBER COMPANY,NIAGARA FALLS,NY,14304,NIAGARA,325199.0,
NYD002123503,THE CHEMOURS CO FC LLC,NIAGARA FALLS,NY,14302,NIAGARA,32518.0,
NYD002123727,D C  ROLLFORMS,JAMESTOWN,NY,14701,CHAUTAUQUA,333249.0,
NYD002123792,PRAXAIR INC,TONAWANDA,NY,14150,ERIE,54133.0,
NYD002126845,FMC CORPORATION,MIDDLEPORT,NY,14105,NIAGARA,32532.0,
NYD002127124,3M TONAWANDA,TONAWANDA,NY,14150,ERIE,325211.0,
NYD002134880,TECUMSEH REDEVELOPMENT INC,LACKAWANNA,NY,14218,ERIE,56291.0,
NYD002204063,THE HILLIARD CORPORATION,ELMIRA,NY,14901,CHEMUNG,333613.0,1420 COLLEGE AVENUE
NYD002204741,AMERICAN PACKAGING CORPORATION,ROCHESTER,NY,14613,MONROE,326112.0,
NYD002205599,AMERICAN MOTIVE POWER INC,DANSVILLE,NY,14437,LIVINGSTON,33651.0,
NYD002205755,GLEASON WORKS,ROCHESTER,NY,14607-1239,MONROE,333517.0,
NYD002206399,THE GUNLOCKE COMPANY,WAYLAND,NY,14572,STEUBEN,337211.0,
NYD002207520,GENESEE VALLEY METAL FINISHING,ROCHESTER,NY,14608,MONROE,332813.0,
NYD002207751,BAUSCH & LOMB INC,ROCHESTER,NY,14609,MONROE,339115.0,
NYD002208379,DRESSER-RAND CO,PAINTED POST,NY,14870,STEUBEN,333912.0,
NYD002210920,GARLOCK SEALING TECHNOLOGIES,PALMYRA,NY,14522,WAYNE,325212.0,
NYD002211324,XEROX CORPORATION,WEBSTER,NY,14580,MONROE,333316.0,
NYD002214484,MARKIN TUBING,WYOMING,NY,14591,WYOMING,33121.0,
NYD002215234,G M COMPONENTS HOLDINGS LLC,ROCHESTER,NY,14606,MONROE,33631.0,
NYD002217834,G W LISK COMPANY INC,CLIFTON SPRINGS,NY,14432,ONTARIO,332999.0,
NYD002218394,ANCHOR GLASS CONTAINER CORP,ELMIRA HEIGHTS,NY,14903,CHEMUNG,327213.0,
NYD002218436,ARKEMA INC GENESEO FACILITY,PIFFARD,NY,14533,LIVINGSTON,325199.0,
NYD002219723,BUCKEYE ROCHESTER TERMINAL SOUTH,ROCHESTER,NY,14619,MONROE,49319.0,
NYD002220457,ROCHESTER STEEL TREATING WORKS,ROCHESTER,NY,14605,MONROE,332811.0,
NYD002220556,AMETEK INC,ROCHESTER,NY,14605,MONROE,334515.0,
NYD002220739,PLIANT LLC,MACEDON,NY,14502,WAYNE,326111.0,
NYD002220804,ARCH CHEMICALS INC,ROCHESTER,NY,14611,MONROE,325199.0,
NYD002221919,J M T PROPERTIES INC,BROCKPORT,NY,14420,MONROE,339999.0,
NYD002223642,ROCHESTER INSTITUTE OF TECHNOLOGY,ROCHESTER,NY,14623,MONROE,61131.0,
NYD002225100,ITT GOULDS PUMPS INC,SENECA FALLS,NY,13148,SENECA,331511.0,
NYD002227080,CPP - SYRACUSE,CHITTENANGO,NY,13037,MADISON,331512.0,
NYD002227296,INDIUM CORPORATION OF AMERICA,UTICA,NY,13502,ONEIDA,332999.0,
NYD002227643,FRAZIER INDUSTRIAL COMPANY,WATERLOO,NY,13165,SENECA,337215.0,
NYD002227973,COOPER CROUSE-HINDS LLC,SYRACUSE,NY,13208,ONONDAGA,335932.0,
NYD002228625,EMERSUB 15 LLC,ITHACA,NY,14850,TOMPKINS,562998.0,
NYD002228690,STRATHMORE PRODUCTS INC,LIVERPOOL,NY,13088,ONONDAGA,32551.0,
NYD002229029,MULTI-COLOR CORPORATION,FULTON,NY,13069-0538,OSWEGO,323111.0,
NYD002230902,BRISTOL-MYERS SQUIBB COMPANY,EAST SYRACUSE,NY,13057,ONONDAGA,325414.0,
NYD002231272,GENERAL ELECTRIC CO,AUBURN,NY,13021,CAYUGA,339999.0,
NYD002232304,ARCONIC MASSENA OPERATIONS- WEST PLANT,MASSENA,NY,13662,ST LAWRENCE,331318.0,
NYD002233856,THE RAYMOND CORPORATION,GREENE,NY,13778,CHENANGO,333924.0,
NYD002234763,EVANS CHEMETICS LP,WATERLOO,NY,13165,SENECA,325199.0,
NYD002238582,ANOPLATE CORPORATION,SYRACUSE,NY,13204,ONONDAGA,332813.0,
NYD002238863,G C  HANFORD MFG CO,SYRACUSE,NY,13201,ONONDAGA,325412.0,
NYD002239598,UNISON INDUSTRIES,NORWICH,NY,13815,CHENANGO,336412.0,
NYD002240638,REMINGTON ARMS CO LLC,ILION,NY,13357,HERKIMER,332994.0,
NYD002241669,SPECIAL METALS CORP,NEW HARTFORD,NY,13413,ONEIDA,331491.0,
