FacilityID,FacilityName,City,State,Zip,County,NAICS,Address
LAD008173585,BAKER MANUFACTURING,PINEVILLE,LA,71360,RAPIDES,337211.0,
LAD008175390,CYTEC INDUSTRIES INC.,WAGGAMAN,LA,70094,JEFFERSON,325199.0,
LAD008179707,"CHALMETTE REFINING, L.L.C",CHALMETTE,LA,70043,ST BERNARD,32411.0,
LAD008181927,"MICRO CHEMICAL COMPANY, INC.",WINNSBORO,LA,71295,FRANKLIN,32532.0,
LAD008182289,GRAMERCY ALUMINA LLC,GRAMERCY,LA,70052,ST JAMES,325188.0,nan 1111 AIRLINE HIGHWAY - US 61 SUITE 3370
LAD008184137,"EXIDE TECHNOLOGIES, BATON ROUGE SMELTER",BATON ROUGE,LA,70807,EAST BATON ROUGE,331492.0,
LAD008184616,"COLFAX TREATING COMPANY, LLC",PINEVILLE,LA,71360,RAPIDES,321114.0,
LAD008186579,MOTIVA ENTERPRISES LLC- NORCO REFINERY,NORCO,LA,70079,ST CHARLES,32411.0,
LAD008187080,THE DOW CHEMICAL COMPANY 2005,PLAQUEMINE,LA,70765,IBERVILLE,42461.0,
LAD008188583,DELTECH CORPORATION,BATON ROUGE,LA,70807,EAST BATON ROUGE,325199.0,
LAD008194060,CHEMTURA USA CORPORATION,GEISMAR,LA,70734,ASCENSION,325199.0,
LAD008213191,RUBICON LLC,GEISMAR,LA,70734,ASCENSION,325192.0,
LAD008213985,LSU MEDICAL SCHOOL,NEW ORLEANS,LA,70112,ORLEANS,61131.0,
LAD010385847,"CP LOUISIANA, INC.",NEW ORLEANS,LA,70123,JEFFERSON,332439.0,
LAD010388254,"MID FAB SERVICES, LLC",NEW IBERIA,LA,70560,IBERIA,336611.0,
LAD010390599,"MEADWESTVACO SOUTH CAROLINA, LLC",DERIDDER,LA,70634,BEAUREGARD,325191.0,
LAD020597597,ANGUS CHEMICAL COMPANY,STERLINGTON,LA,71280,OUACHITA,325199.0,
LAD020601118,"MILLENNIUM RAIL, INC.",ZWOLLE,LA,71486,SABINE,33651.0,
LAD020857876,XAVIER UNIVERSITY OF LOUISIANA,NEW ORLEANS,LA,70125,ORLEANS,61131.0,
LAD020877361,COSMAR COMPANY,CARVILLE,LA,70721,IBERVILLE,325192.0,nan 6325 HWY 75 P.O. BOX 11
LAD021019922,"BOLLINGER LAROSE, LLC",LAROSE,LA,70373,LAFOURCHE,336611.0,
LAD028507127,"BP LUBRICANTS USA, INC.",PORT ALLEN,LA,70767,WEST BATON ROUGE,324191.0,
LAD034145235,"COASTAL CHEMICAL CO, LLC",ABBEVILLE,LA,70510,VERMILION,42469.0,
LAD034199323,ENTERPRISE TRANSPORTATION COMPANY,BATON ROUGE,LA,70816,EAST BATON ROUGE,48423.0,
LAD034199802,CHEVRON ORONITE CO. LLC,BELLE CHASSE,LA,70037,PLAQUEMINES,325998.0,
LAD034274761,"HOUMA INDUSTRIES, LLC",HARVEY,LA,70058,JEFFERSON,23812.0,
LAD037961430,"DOLPHIN SERVICES, INC.",HOUMA,LA,70363,TERREBONNE,332312.0,
LAD040332025,CERTAINTEED CORPORTATION,WESTLAKE,LA,70669,CALCASIEU,325211.0,
LAD040776809,BASF CORPORATION,GEISMAR,LA,70734,ASCENSION,32511.0,
LAD041222365,"AIR PRODUCTS AND CHEMICALS, INC.",NEW ORLEANS,LA,70129,ORLEANS,32512.0,
LAD041224932,"FORMOSA PLASTICS CORP., LA",BATON ROUGE,LA,70805,EAST BATON ROUGE,325211.0,
LAD041519067,HONEYWELL INTERNATIONAL INC. - GEISMAR,GEISMAR,LA,70734,ASCENSION,325188.0,
LAD041581422,UNION CARBIDE CORP. TAFT SITE,TAFT,LA,70057,ST CHARLES,325199.0,
LAD043197284,GENERAL ELECTRIC,SHREVEPORT,LA,71129,CADDO,335311.0,
LAD043429182,CHRISTUS ST. FRANCES CABRINI HOSPITAL,ALEXANDRIA,LA,71301,RAPIDES,62211.0,
LAD045756996,BOISE PACKAGING AND NEWSPRINT,DERIDDER,LA,70634,BEAUREGARD,32211.0,
LAD045761731,"BOLLINGER CALCASIEU, LLC",SULPHUR,LA,70665,CALCASIEU,336611.0,
LAD046748463,ALBEMARLE CORPORATION ATC,BATON ROUGE,LA,708207497,EAST BATON ROUGE,325199.0,
LAD050901669,NALCO COMPNAY,GARYVILLE,LA,70051,ST JOHN THE BAPTIST,32511.0,
LAD050977586,WATERBURY COMPANIES INC.,INDEPENDENCE,LA,70443,TANGIPAHOA,325998.0,
LAD052528965,CHEMTRADE REFINERY SERVICES,SHREVEPORT,LA,71115,CADDO,325188.0,
LAD052739778,LSU HEALTH SCIENCES CENTER,NEW ORLEANS,LA,70112,ORLEANS,61131.0,
LAD053783353,PLACID REFINING COMPANY LLC,PORT ALLEN,LA,70767,WEST BATON ROUGE,32411.0,
LAD053783445,"SYNGENTA CROP PROTECTION, INC.",ST. GABRIEL,LA,70776,IBERVILLE,325188.0,
LAD053785812,TULANE UNIVERSITY UPTOWN CAMPUS,NEW ORLEANS,LA,70118,ORLEANS,61131.0,
LAD055010078,"CHEVRON PHILLIPS CHEMICAL COMPANY, LP",ST. JAMES,LA,70086,ST JAMES,32511.0,
LAD056022387,"CF INDUSTRIES, INC.",DONALDSONVILLE,LA,70346,ASCENSION,325311.0,
LAD056024391,CONOCOPHILLIPS COMPANY,BELLE CHASSE,LA,70037,PLAQUEMINES,32411.0,
LAD057109449,UOP LLC SHREVEPORT PLANT,SHREVEPORT,LA,71107,CADDO,325188.0,
LAD057115081,"BWB CONTROLS, INC.",HOUMA,LA,70363,TERREBONNE,334513.0,
LAD057117434,"GEORGIA GULF CHEMICAL & VINYL, LLC",PLAQUEMINE,LA,70764,IBERVILLE,32511.0,
LAD057482713,"PPI BROOKLAWN SITE/NPC SERVICES, INC.",BATON ROUGE,LA,70807,EAST BATON ROUGE,56291.0,
LAD058472721,"AMAX METALS RECOVERY, INC.",BRAITHWAITE,LA,70040,PLAQUEMINES,325998.0,
LAD058530510,"EXIDE TECHNOLOGIES, INC.",SHREVEPORT,LA,711294100,CADDO,335912.0,
LAD058587858,"GULF SOUTH PIPELINE CO., LP - LAFAYETTE",LAFAYETTE,LA,70508,LAFAYETTE,48621.0,
LAD058596354,"X-CHEM, INC.",HARAHAN,LA,70123,JEFFERSON,325998.0,
LAD058959123,"TIFTON ALUMINUM COMPANY, INC.",DELHI,LA,71232,RICHLAND,331316.0,
LAD059130831,"DSM COPOLYMER, INC. - ADDIS",ADDIS,LA,707102030,WEST BATON ROUGE,325212.0,
LAD062119771,AFCO INDUSTRIES,ALEXANDRIA,LA,71302,RAPIDES,331316.0,
LAD062629142,"BOLLINGER GRETNA, LLC",HARVEY,LA,70058,JEFFERSON,336611.0,
LAD062637368,"DELTA TERMINAL SERVICES, LLC",HARVEY,LA,70058,JEFFERSON,49319.0,
LAD062643853,GEORGIA-PACIFIC CORP. PORT HUDSON OPERT,ZACHARY,LA,70791,EAST BATON ROUGE,322291.0,
LAD062662887,EXXONMOBIL BATON ROUGE REFINERY,BATON ROUGE,LA,70805,EAST BATON ROUGE,32411.0,
LAD062666540,PIONEER AMERICAS LLC,ST. GABRIEL,LA,70776,IBERVILLE,325181.0,
LAD065459463,TRINITY YACHTS LLC,NEW ORLEANS,LA,70126,ORLEANS,336611.0,
LAD065470916,CHEMTURA CORPORATION,TAFT,LA,70057,ST CHARLES,325199.0,
LAD065485146,MOTIVA ENTERPRISES LLC CONVENT REFINERY,UNION,LA,70723,ST JAMES,32411.0,
LAD067019802,VOITH FABRICS,SHREVEPORT,LA,71129,CADDO,314999.0,
LAD067023333,PRINTPACK INC.,SHREVEPORT,LA,71111,BOSSIER,326112.0,
LAD067033944,"GUIDE LOUISIANA, LLC",MONROE,LA,71203,OUACHITA,336321.0,
LAD069531275,UNION TANK CAR COMPANY,VILLE PLATTE,LA,70586,EVANGELINE,532411.0,
LAD069531457,FMC CORPORATION,OPELOUSAS,LA,70570,ST LANDRY,32532.0,
LAD069745073,LSU HEALTH SCIENCE CENTER,SHREVEPORT,LA,71130,CADDO,62211.0,
LAD071930507,TRANSCONTINENTAL GAS PIPELINE STATION 50,EUNICE,LA,70535,EVANGELINE,48621.0,
LAD071940233,DRESSER INC.,ALEXANDRIA,LA,71301,RAPIDES,332911.0,
LAD072604036,"SHAW SSS FABRICATORS, INC.",ADDIS,LA,70710,WEST BATON ROUGE,332312.0,
LAD072619646,MEDICAL CENTER OF LOUISIANA AT NEW ORLEA,NEW ORLEANS,LA,70112,ORLEANS,62211.0,
LAD074160904,BEAUREGARD MEMORIAL HOSPITAL,DERIDDER,LA,70634,BEAUREGARD,331492.0,
LAD075069567,CMP COATINGS INC.,BELLE CHASSE,LA,70037,JEFFERSON,32551.0,
LAD077115897,CHRISTUS ST. PATRICK HOSPITAL,LAKE CHARLES,LA,70601,CALCASIEU,331492.0,
LAD077900207,OCHSNER CLINIC FOUNDATION,NEW ORLEANS,LA,70121,JEFFERSON,62211.0,
LAD077904324,QUALITY SHIPYARD YARD 1,HOUMA,LA,70364,TERREBONNE,336611.0,
LAD077914018,UNIVERSITY OF NEW ORLEANS MAIN CAMPUS,NEW ORLEANS,LA,70148,ORLEANS,61131.0,
LAD077914075,LSU SCHOOL OF DENTISTRY,NEW ORLEANS,LA,70119,ORLEANS,61131.0,
LAD079460895,BATON ROUGE FACILITY,BATON ROUGE,LA,70805,EAST BATON ROUGE,92411.0,
LAD081407850,VALERO REFINING COMPANY- LA,KROTZ SPRINGS,LA,70750,ST LANDRY,32411.0,
LAD081414377,ELECTROLESS NICKEL PLATING OF LOUISIANA,HAMMOND,LA,70403,TANGIPAHOA,332813.0,
LAD081651119,"CUSTOM LABELS, INC. DBA CUSTOM PRINTED",BOSSIER CITY,LA,71111,BOSSIER,323111.0,
LAD081654295,HAYNES INTERNATIONAL INC.,ARCADIA,LA,71001,BIENVILLE,331491.0,
LAD081997199,TRANSCONTINENTAL GAS PIPELINE COMP ST 54,WASHINGTON,LA,70589,ST LANDRY,48621.0,
LAD081999724,MARATHON PETROLEUM COMPANY LLC - LRD,GARYVILLE,LA,70051,ST JOHN THE BAPTIST,32411.0,
LAD083447979,TUBOSCOPE - VARCO,NEW IBERIA,LA,70560,IBERIA,213112.0,
LAD083451856,"ELDERWOOD PRESERVING CO., INC",MANSURA,LA,71350,AVOYELLES,321114.0,
LAD083469270,LAKE CHARLES CARBON COMPANY,LAKE CHARLES,LA,70605,CALCASIEU,324199.0,
LAD084473883,"SAINT-GOBAIN CONTAINERS, INC.",SIMMSBORO,LA,71275,LINCOLN,327213.0,
LAD084662535,EXXONMOBIL CHEMICAL RESIN FINISHING PLT.,BATON ROUGE,LA,70807,EAST BATON ROUGE,325211.0,
LAD084663962,TULANE UNIVERSITY MEDICAL SCHOOL,NEW ORLEANS,LA,70112,ORLEANS,61131.0,
LAD085134971,"TEXAS GAS TRANSMISSION, LLC (BASTROP)",BASTROP,LA,71220,MOREHOUSE,48621.0,
LAD085551810,"HOBSON GALVANIZING, INC",BELLE CHASSE,LA,70037,PLAQUEMINES,332813.0,
LAD085551877,"AIR PRODUCTS AND CHEMICALS, INC., ST. GA",ST. GABRIEL,LA,70776,IBERVILLE,325199.0,
LAD086478047,"GEORGIA GULF LAKE CHARLES, LLC",WESTLAKE,LA,70669,CALCASIEU,32511.0,
LAD089317341,GENERAL MOTORS CORP.,SHREVEPORT,LA,71129,CADDO,336112.0,
LAD089841712,"TWIN BROTHERS MARINE, LLC",LOUISA,LA,70538,ST MARY,332312.0,
LAD092101906,"CRESCENT TECHNOLOGY, INC.",BELLE CHASSE,LA,70037,PLAQUEMINES,54138.0,
LAD092104389,FERRO CORPORATION BATON ROUGE SITE,ZACHARY,LA,70791,EAST BATON ROUGE,325188.0,
LAD092476126,"PELICAN REFINING CO., LLC",LAKE CHARLES,LA,70615,CALCASIEU,32411.0,nan 4646 HIGHWAY 3059 (OLD TOWN RD)
LAD092681824,"BASIC CHEMICALS COMPANY, LLC - GEISMAR",GEISMAR,LA,70734,ASCENSION,325181.0,
LAD094191236,"ST. MARY GALVANIZING CO., INC.",MORGAN CITY,LA,70380,ST MARY,332812.0,
LAD094904513,SHELL ST. ROSE FACILITY,ST. ROSE,LA,70087,ST CHARLES,32411.0,
LAD094917424,"GULF COAST ANALYTICAL LAB, INC.",BATON ROUGE,LA,70820,EAST BATON ROUGE,54138.0,
LAD094919339,BAYOU STEEL CORPORATION,LAPLACE,LA,70068,ST JOHN THE BAPTIST,331111.0,
LAD096040712,"LBC BATON ROUGE, LLC",SUNSHINE,LA,70780,IBERVILLE,49319.0,
LAD098167422,PLAQUEMINE POINT SHIPYARD,SUNSHINE,LA,70780,IBERVILLE,483211.0,
LAD098168206,OCCIDENTAL CHEMICAL CORP.,CONVENT,LA,70723,ST JAMES,325181.0,
LAD098170533,BJ SERVICES LAFAYETTE COMP. FACILITY,LAFAYETTE,LA,70508,LAFAYETTE,213112.0,
LAD098598360,WESTSIDE GALVANIZING SERVICES,PORT ALLEN,LA,70767,WEST BATON ROUGE,332812.0,
LAD099393225,CALCASIEU REFINING COMPANY,LAKE CHARLES,LA,70605,CALCASIEU,32411.0,
LAD108187279,"GROENDYKE TRANSPORT, INC.",PORT ALLEN,LA,70767,WEST BATON ROUGE,484121.0,
LAD118972231,"SHAW SUNLAND FABRICATORS, INC.",WALKER,LA,70785,LIVINGSTON,332996.0,
LAD122615560,NALCO,SCOTT,LA,70583,LAFAYETTE,325998.0,
LAD139240618,"GULF ISLAND LLC, MAIN YARD",HOUMA,LA,70363,TERREBONNE,332312.0,
LAD147722300,"BOLLINGER AMELIA REPAIR, LLC",AMELIA,LA,70340,ST MARY,336611.0,
LAD147729966,"BEAIRD COMPANY, LTD.",SHREVEPORT,LA,71106,CADDO,332313.0,
LAD148744493,TEXTRON SYSTEMS-MARINE AND LAND OPS,NEW ORLEANS,LA,70129,ORLEANS,336612.0,
LAD980333371,"TEXAS GAS TRANSMISSION, LLC (EUNICE)",EUNICE,LA,70535,ACADIA,48621.0,
LAD980333629,"GULF SOUTH PIPELINE CO., LP - BAYOU SALE",CENTERVILLE,LA,70522,ST MARY,48621.0,"nan HIGHWAY 90 EAST SERVICE ROAD, 2 MILES EAST OF CENTERVILLE"
LAD980622054,SUPERIOR TIE & TIMBER,VIVIAN,LA,71082,CADDO,321114.0,
LAD980622104,HEXION SPECIALTY CHEMICALS INC.,NORCO,LA,70079,ST CHARLES,32511.0,
LAD980622112,"E.I. DUPONT DE NEMOURS & COMPANY, INC.",DARROW,LA,70725,ASCENSION,325188.0,nan BURNSIDE PLANT 3460 HIGHWAY 44
LAD980622161,"CATALYST RECOVERY OF LA, LLC",LAFAYETTE,LA,70508,LAFAYETTE,42469.0,
LAD980630073,TETLP - IOWA PLANT,IOWA,LA,706470638,JEFFERSON DAVIS,211112.0,
LAD980698369,CHEVRON USA INTRACOASTAL CITY,ABBEVILLE,LA,70510,VERMILION,211111.0,
LAD980745277,TETLP - WEST RED RIVER - MP 281.6,WESTDALE,LA,71019,RED RIVER,48621.0,
LAD980796635,"TUBOSCOPE, NOV (AMELIA NORTH FACILITY)",AMELIA,LA,70340,ASSUMPTION,332812.0,
LAD980796791,SOUTHERN NATURAL GAS-TOCA,ST. BERNARD,LA,70085,ST BERNARD,48621.0,
LAD980809982,SHELL OFFSHORE INC. MORGAN CITY TERMINAL,MORGAN CITY,LA,70380,ST MARY,211111.0,
LAD980810212,SCHERING-PLOUGH ANIMAL HEALTH CORP,BATON ROUGE,LA,70814,EAST BATON ROUGE,32532.0,
LAD980810840,"T. T. COATINGS, INC.",WESTWEGO,LA,70094,JEFFERSON,48839.0,
LAD980812705,"EVANS ST. GABRIEL, LLC",ST. GABRIEL,LA,70776,IBERVILLE,325998.0,
LAD980864037,"TEXAS GAS TRANSMISSION, LLC (SHARON)",DUBACH,LA,71235,CLAIBORNE,48621.0,
LAD980870794,"T. T. BARGE SERVICE MILE 183, INC.",DONALDSONVILLE,LA,70346,NATCHITOCHES,48839.0,
LAD980874093,SPECTRUM CONTROL TECHNOLOGY,NEW ORLEANS,LA,70129,ORLEANS,334414.0,
LAD980875603,"TOTAL PETROCHEMICALS USA, INC.",CARVILLE,LA,70721,IBERVILLE,326199.0,nan 6225 HWY 75 P.O. BOX 98
LAD980875934,"PCS NITROGEN FERTILIZER,L.P.",GEISMAR,LA,70734,ASCENSION,325311.0,nan ATTN: NICOLE ROPER HIGHWAY 3115 HIGHWAY 75
LAD980876833,PHILIP SERVICES CORPORATION,BATON ROUGE,LA,70805,EAST BATON ROUGE,488999.0,
LAD981055791,CLEAN HARBORS COLFAX LLC,COLFAX,LA,71471,GRANT,562211.0,
LAD981057441,SAFETY-KLEEN SYSTEMS INC,PINEVILLE,LA,71360,RAPIDES,562112.0,
LAD981146186,"TEXAS GAS TRANSMISSION, LLC - GUTHRIE",STERLINGTON,LA,71280,OUACHITA,48621.0,
LAD981149750,WILLIAMS OLEFINS L.L.C.,GEISMAR,LA,70734,ASCENSION,32511.0,
LAD981154230,BASF CORPORATION,SHREVEPORT,LA,71106,CADDO,325412.0,
LAD981522048,WESTLAKE POLYMERS LP,SULPHUR,LA,70665,CALCASIEU,325211.0,
LAD981522295,"AMCOL HEALTH & BEAUTY SOLUTIONS, INC.",LAFAYETTE,LA,70507,LAFAYETTE,325998.0,
LAD981586134,"BOLLINGER GULF REPAIR, LLC",NEW ORLEANS,LA,70126,ORLEANS,336611.0,
LAD981592330,LAKE CHARLES MEMORIAL HOSPITAL,LAKE CHARLES,LA,70601,CALCASIEU,331492.0,
LAD981911605,TETLP - NEW ROADS,VENTRESS,LA,70783,POINTE COUPEE,48621.0,
LAD981912611,TETLP - WHITE CASTLE,WHITE CASTLE,LA,70788,IBERVILLE,48621.0,
LAD982291205,LSU/HCSD/WO MOSS REGIONAL MEDICAL CENTER,LAKE CHARLES,LA,70607,CALCASIEU,62211.0,
LAD982294068,INTERNATIONAL MATEX TANK TERMINALS,ST. ROSE,LA,70087,ST CHARLES,49319.0,
LAD982296261,"GULF SOUTH PIPELINE CO., LP - BISTINEAU",RINGGOLD,LA,71068,BIENVILLE,48621.0,
LAD982302812,TETLP - MONROE,WEST MONROE,LA,71291,OUACHITA,48621.0,
LAD982303042,SHAW PROCESS FABRICATORS INC,WEST MONROE,LA,71292,OUACHITA,332996.0,
LAD982548190,TETLP - OPELOUSAS,OPELOUSAS,LA,70570,ST LANDRY,48621.0,
LAD982552028,GULF WIRE CORPORATION,NEW ORLEANS,LA,70129,ORLEANS,332618.0,
LAD982553034,TETLP - GILLIS,RAGLEY,LA,70657,BEAUREGARD,48621.0,
LAD982555930,"CROSSTEX PROCESSING SERVICES, LLC-EUNICE",EUNICE,LA,70535,ACADIA,211112.0,
LAD982556045,UNITED BUMPER EXCHANGE,SHREVEPORT,LA,71107,CADDO,332813.0,
LAD982557662,CHARENTON TERMINAL,CHARENTON,LA,70523,ST MARY,48611.0,
LAD982557829,INTERNATIONAL MATEX TANK TERMINALS,AVONDALE,LA,70094,JEFFERSON,49319.0,
LAD982560914,"CVD, INC., ADVANCED MATERIALS",NEW IBERIA,LA,70560,IBERIA,333314.0,
LAD982564023,TETLP - CASTOR,CASTOR,LA,71016,BIENVILLE,48621.0,
LAD982564601,"CSX TRANSPORTATION, INC.",NEW ORLEANS,LA,70127,ORLEANS,482111.0,
LAD985167196,TGC - EPPS,EPPS,LA,712379067,WEST CARROLL,48621.0,
LAD985170760,UOP LLC,BATON ROUGE,LA,70805,EAST BATON ROUGE,331311.0,
LAD985170851,"RHODIA, INC",LULING,LA,70070,ST CHARLES,325412.0,
LAD985170968,"TEXAS GAS TRANSMISSION, LLC (WOODLAWN)",IOWA,LA,70647,JEFFERSON DAVIS,48621.0,
LAD985171024,SAFETY-KLEEN SYSTEMS INC,KENNER,LA,70062,JEFFERSON,562112.0,
LAD985171271,QUALITY SHIPYARD YARD 2,HOUMA,LA,70361,TERREBONNE,336611.0,
LAD985172808,OFFSHORE SPECIALTY FABRICATORS INC,HOUMA,LA,70361,TERREBONNE,213112.0,
LAD985173707,FIBREBOND CORPORATION,MINDEN,LA,71055,WEBSTER,32739.0,
LAD985174028,HOUMA FABRICATORS,HOUMA,LA,70363,TERREBONNE,336611.0,
LAD985174416,WILLAMETTE VALLEY COMPANY,PINEVILLE,LA,71360,RAPIDES,32551.0,
LAD985175918,EVANS HARVEY INC LLC,HARVEY,LA,70058,JEFFERSON,332431.0,
LAD985176007,"AVIATION EXTERIORS LOUISIANA, INC",NEW IBERIA,LA,70560,IBERIA,48819.0,
LAD985176049,BASF CORPORATION AT DELTA COMMODITIES,HARVEY,LA,70058,JEFFERSON,49311.0,
LAD985184761,WESTLAKE PETROCHEMICALS LP,SULPHUR,LA,70665,CALCASIEU,32511.0,
LAD985184878,PROGRESSIVE STAMPING AND PLATING,BOSSIER CITY,LA,71111,BOSSIER,33251.0,
LAD985185149,"LOUISIANA PIGMENT CO., L.P.",WESTLAKE,LA,70669,CALCASIEU,325131.0,
LAD985188440,"STEEL FABRICATORS OF MONROE, L.L.C.",MONROE,LA,71201,OUACHITA,332312.0,
LAD985190958,TGC LONGVILLE STA/STORES,LONGVILLE,LA,70652,BEAUREGARD,48621.0,
LAD985191089,TGC PATTERSON,PATTERSON,LA,70392,ST MARY,48621.0,
LAD985192764,"INNOPHOS, INC.",GEISMAR,LA,70734,ASCENSION,325188.0,
LAD985193192,"CLEMENT INDUSTRIES, INC.",MINDEN,LA,71055,WEBSTER,336212.0,
LAD985193606,"DYNAMIC INDUSTRIES, INC. OFFSHORE FAB",PORT OF IBERIA,LA,70560,IBERIA,23799.0,
LAD985193713,"DYNAMIC INDUSTRIES, INC.",HARVEY,LA,70058,JEFFERSON,23799.0,
LAD985194455,UNIVAR USA,LAFAYETTE,LA,70520,LAFAYETTE,42469.0,
LAD985195189,"HOUMA VALVE SERVICE, INC",HOUMA,LA,703612268,TERREBONNE,213112.0,
LAD985196013,"TOMAH RESERVE, INC.",RESERVE,LA,70084,ST JOHN THE BAPTIST,325613.0,
LAD985197011,"BRIDGELINE GAS DISTRIBUTION, LLC PARADIS",PARADIS,LA,70080,ST CHARLES,211112.0,
LAD985197458,TRANSOCEAN OFFSHORE DEEPWATER DRILLING,SCHRIEVER,LA,70340,ST MARY,213111.0,
LAD985197789,SOUTHERN GRAPHIC SYSTEMS,WEST MONROE,LA,71292,OUACHITA,323122.0,
LAD985200930,CALUMET LUBRICANTS CO. L.P.,PRINCETON,LA,71067,BOSSIER,32411.0,
LAD985203686,EDO SPECIALTY PLASTICS,BATON ROUGE,LA,70810,EAST BATON ROUGE,326122.0,
LAD985203744,"PACE ANALYTICAL SERVICES, INC",ST ROSE,LA,70087,ST CHARLES,54199.0,nan 1000 RIVERBEND BLVD SUITE F
LAD985207463,"GULF SOUTH PIPELINE CO., LP - KENNER",KENNER,LA,70062,JEFFERSON,48621.0,
LAD985207679,TETLP - MP 180.59 W. FELICIANA,ST. FRANCISVILLE,LA,70775,WEST FELICIANA,48621.0,
LAD985211564,SIGMA COATINGS USA B.V.,HARVEY,LA,70058,JEFFERSON,32551.0,
LAD985212158,"GULF ISLAND LLC, WEST YARD",HOUMA,LA,70360,TERREBONNE,332312.0,
LAD985213669,"DUPHIL, INC",BAKER,LA,70714,EAST BATON ROUGE,339999.0,
LAD985216266,"TIMBALIER SALES & RENTAL, INC.",HOUMA,LA,70363,TERREBONNE,42495.0,
LAD985218742,NORTHROP GRUMMAN CORPORATION,LAKE CHARLES,LA,70615,CALCASIEU,336411.0,nan 4400 SEN. J. BENNETT JOHNSTON AVE
LAD985221621,"ADELL COMPOUNDING, INC",DENHAM SPRINGS,LA,70726,LIVINGSTON,326199.0,
LAD985221951,"WESTLAKE STYRENE, LP-MARINE TERMINAL",SULPHUR,LA,70665,CALCASIEU,483211.0,
LAD985222009,SEA ROBIN ERATH COMPRESSOR STATION,ERATH,LA,70533,VERMILION,48621.0,
LAD985222447,DOWELL SCHLUMBERGER,MAURICE,LA,70555,VERMILION,213112.0,
LAD985222983,CAMECO INDUSTRIES INC.,THIBODAUX,LA,70301,LAFOURCHE,81131.0,
LAD985223270,INEOS FLUOR AMERICAS LLC,SAINT GABRIEL,LA,70776,IBERVILLE,32512.0,
LAD985223700,"BOLLINGER ALGIERS, LLC",NEW ORLEANS,LA,70014,ORLEANS,336611.0,
LAD985224443,STRIP EASE OF NEW ORLEANS INC,NEW ORLEANS,LA,70118,ORLEANS,321911.0,
LAD985225606,TETLP - SHARON LAB,DUBACH,LA,71235,CLAIBORNE,48621.0,
LAD985226117,JOTUN PAINTS INC,BELLE CHASSE,LA,70037,PLAQUEMINES,32551.0,
LAD990683716,"CONOCOPHILLIPS INC., LAKE CHARLES",WESTLAKE,LA,70669,CALCASIEU,32411.0,
LAR000000950,"CYPRESS POLYPROPYLENE PLANT, UCC",NORCO,LA,70079,ST CHARLES,325211.0,
LAR000001768,"DIS-TRAN WOOD PRODUCTS, LLC",PINEVILLE,LA,71360,RAPIDES,321114.0,
LAR000002188,TENNESSEE GAS PIPELINE-STATION 823,KINDER,LA,70648,JEFFERSON DAVIS,48621.0,
LAR000003798,USPFO FOR LA J8/LW,PINEVILLE,LA,71360,RAPIDES,92811.0,
LAR000004598,"CYPRESS CATALYST PLANT, UCC",NORCO,LA,70079,ST CHARLES,325211.0,
LAR000004929,BELL SOUTH K3204,BATON ROUGE,LA,70805,EAST BATON ROUGE,51711.0,
LAR000007872,"BOLLINGER MORGAN CITY, LLC",AMELIA,LA,70340,ST MARY,336611.0,
LAR000007997,"BIOLAB, INC. A CHEMTURA COMPANY",WESTLAKE,LA,70669,CALCASIEU,325998.0,nan 910 I-10 WEST WESTLAKE
LAR000009183,NORTH AMERICAN SHIPBUILDING,LAROSE,LA,70373,LAFOURCHE,336611.0,
LAR000010223,"TURNER INDUSTRIES GROUP, LLC",PORT ALLEN,LA,70767,WEST BATON ROUGE,332812.0,
LAR000010983,TRIMAC,GEISMAR,LA,70734,ASCENSION,484121.0,
LAR000011635,SHELL NORCO CHEMICAL PLANT- EAST SIDE,NORCO,LA,70079,ST CHARLES,32511.0,
LAR000013318,NEWFIELD EXPLORATION CO. - ICY SHOREBASE,ABBEVILLE,LA,70510,VERMILION,211111.0,
LAR000015644,EVANS HARVEY CORP. LLC,HARVEY,LA,70058,JEFFERSON,325998.0,
LAR000016956,NATIONAL TANK CO. (NATCO),NEW IBERIA,LA,70510,IBERIA,33242.0,
LAR000018333,LYONDELL CHEMICAL COMPANY,WESTLAKE,LA,70669,CALCASIEU,32511.0,
LAR000018598,GRAPHIC PACKAGING INTERNATIONAL INC,WEST MONROE,LA,71294,OUACHITA,32213.0,
LAR000021253,"SHAW GLOBAL ENERGY SERVICES, INC",DELCAMBRE,LA,70528,IBERIA,23713.0,
LAR000021303,"JOE N. MILES & SONS, INC.",BOGALUSA,LA,70427,WASHINGTON,321113.0,
LAR000022269,"BOLLINGER MARINE FABRICATORS, LLC",AMELIA,LA,70340,ST MARY,336611.0,
LAR000023978,NORTH AMERICAN FABRICATORS,HOUMA,LA,70363,TERREBONNE,336611.0,
LAR000023986,BASIC INDUSTRIES,ST. GABRIEL,LA,70776,IBERVILLE,332812.0,
LAR000024018,ACADIAN COMPOSITES/ AERONAUTICAL ACCESSO,LAFAYETTE,LA,70507,LAFAYETTE,336411.0,
LAR000025569,"BERCEN, INC. SOUTHERN DIVISION",DENHAM SPRINGS,LA,70726,LIVINGSTON,325998.0,
LAR000026773,"DECON LLC, DBA TANK WASH 36",LAKE CHARLES,LA,70615,CALCASIEU,562998.0,
LAR000030247,AIR PRODUCTS & CHEMICALS - GEISMAR 2,GEISMAR,LA,70734,ASCENSION,325998.0,
