FacilityID,FacilityName,Address,City,County,State,Zip,NAICS,Latitude,Longitude
43025FBRLT341ON,OWENS CORNING OEM SOLUTIONS GROUP,341 O'NEILL DR,HEBRON,LICKING,OH,43025,327993,39.979563,-82.479777
55114NRLKS606VA,NOR-LAKES SERVICES MIDWEST INC,606 VANDALIA ST,SAINT PAUL,RAMSEY,MN,55114,324191,44.95946,-93.19078
90630RNLDC310E4,ARNOLD ELECTRONICS INC,310 E 4TH ST,LA HABRA,ORANGE,CA,90631,332813,33.927620000000005,-117.94359
85282NLCTC1130W,LAMINATE TECHNOLOGY CORP.,1130 W GENEVA DR,TEMPE,MARICOPA,AZ,85282,334412,33.39492,-111.95516
01373HRDGG393NM,HARDIGG INDUSTRIES INC,401 SOUTH ST,SOUTH DEERFIELD,FRANKLIN,MA,1373,326199,42.48823,-72.607677
53403RCNPL620ST,WISCONSIN PLATING WORKS - RACINE PLATING DIV,620 STANNARD ST,RACINE,RACINE,WI,53403,332813,42.72706,-87.79053
21230STHRN2101E,SOUTHERN STATES COOP INC,2101 E FORT AVE,BALTIMORE,BALTIMORE (CITY),MD,21230,325312,39.26592,-76.58498
77480PHLLPCR372,PHILLIPS 66 CO SAN BERNARD TER MINAL,C.R. 372,SWEENY,BRAZORIA,TX,77480,424710,29.061054,-95.672676
44127GSMTL3330E,G & S METAL PRODUCTS CO INC,3330 EAST 79TH ST,CLEVELAND,CUYAHOGA,OH,441271831,332116,41.4687,-81.63277
93063WMBLD6800S,WAMBOLD FURNITURE,6800 SMITH RD,SIMI VALLEY,VENTURA,CA,93063,337215,34.263020000000004,-118.65556
28144THNMR7400B,ATHENA MARBLE INC,7400 BRINGLE FERRY RD,SALISBURY,ROWAN,NC,281467154,326191,35.63089,-80.3391
04364CRLTN51MAI,CARLETON WOOLEN MILLS INC,51 MAIN ST,WINTHROP,KENNEBEC,ME,4364,313210,44.30584,-69.974982
82007WYCNC8305O,COASTAL CHEM INC,8201 OTTO RD,CHEYENNE,LARAMIE,WY,82007,325120,41.09633,-104.91258
50704WTRLN300AN,WATERLOO INDUSTRIES INC,300 ANSBOROUGH AVE,WATERLOO,BLACK HAWK,IA,507012136,332116,42.491347,-92.376481
47250NVRXX2753M,US FILTER,2753 MICHIGAN AVE,MADISON,JEFFERSON,IN,47250,332312,38.778854,-85.388207
40216DPNTL4200C,CHEMOURS LOUISVILLE PLANT,4200 CAMP GROUND RD,LOUISVILLE,JEFFERSON,KY,40216,325212,38.21229,-85.83975
94107THGLD10001,GLIDDEN CO,1000 16TH ST,SAN FRANCISCO,SAN FRANCISCO,CA,94107,325510,37.76643,-122.39688
90222TNMCC417EA,TNEMEC CO INC,417 E WEBER ST,COMPTON,LOS ANGELES,CA,902221424,325510,33.92,-118.22184
15465FSCNCPOBOX,FOSECO INC MOUNT BRADDOCK FACILITY,GREATER UNIONTOWN RTE 119,MOUNT BRADDOCK,FAYETTE,PA,154650014,325998,39.935428,-79.65591500000002
94804PCFCR801CH,PACIFIC RIM PACKAGING CORP,801 CHESLEY AVE,RICHMOND,CONTRA COSTA,CA,94804,332439,37.95475,-122.36133
27886RNNYM1004F,RUNNYMEDE MILLS INC,1004 FOUNTAIN ST,TARBORO,EDGECOMBE,NC,27886,313312,35.9082,-77.55564
23831PRMRY13331,PRIMARY CORP,13331 RAMBLEWOOD RD,CHESTER,CHESTERFIELD,VA,23831,324110,37.34496,-77.38819000000002
07512SNDVK21CAM,SANDVIK PROCESS SYSTEMS INC,21 CAMPUS RD,TOTOWA,PASSAIC,NJ,7512,333922,40.91033,-74.23114
95112BRKND2250S,BURKE INDUSTRIES INC,2250 S10TH ST,SAN JOSE,SANTA CLARA,CA,95112,326192,37.30804000000001,-121.85421
03743TNXNC91BMA,TANX INC,91B MAIN ST,CLAREMONT,SULLIVAN,NH,3743,332313,43.37600000000001,-72.342
00724RCHMNSTATE,GULF CHEMICAL CORP,KM04 RD 384 BO TALLABOA,PENUELAS,PENUELAS,PR,624,324110,18.030609,-66.72962700000001
49801THNLSONENE,NELSON PAINT CO OF MICHIGAN,ONE NELSON DR,KINGSFORD,DICKINSON,MI,49802,325510,45.80182,-88.07003
53121NSNKR601EC,IN-SINK-ERATOR,601 E CENTRALIA ST,ELKHORN,WALWORTH,WI,53121,335228,42.664763,-88.532213
22980WYNTS901SD,MOHAWK INDUSTRIES INC WAYNESBORO,901 S DELPHINE ST,WAYNESBORO,WAYNESBORO (CITY),VA,22980,313210,38.05493,-78.89081999999998
38866CTNNDTURNE,ACTION INDUSTRIES INC,TURNER INDL PARK,SALTILLO,LEE,MS,38866,337121,34.353333,-88.696611
60090MSCNT115ME,MISCO INTERNATIONAL INC,115 MESSNER DR,WHEELING,COOK,IL,60090,325611,42.11407,-87.912901
45217PMCSP501MU,PMC SPECIALTIES GROUP INC,501 MURRAY RD,CINCINNATI,HAMILTON,OH,45217,325188,39.18004000000001,-84.49009000000002
44805GNRLL1526C,GENERAL LATEX & CHEMICAL CORP (OF OHIO),1526 CLEVELAND AVE,ASHLAND,ASHLAND,OH,448050498,325991,40.87723,-82.29137
07512MRNGM100WE,MORENG METAL PRODUCTS INC,100 W END RD,TOTOWA,PASSAIC,NJ,7511,332322,40.899749,-74.24324399999998
91010DWTYR1700B,WOODWARD HRT-DUARTE,1700 B US INESS CENTER DR,DUARTE,LOS ANGELES,CA,91010,333995,34.134240000000005,-117.96829
70663LPHCH4809E,ALPHACHEM INC.,4809 E. NAPOLEON ST.,SULPHUR,CALCASIEU PARISH,LA,70663,325998,30.23701,-93.31239
22727MDSNWSTARR,MADISON WOOD PRESERVERS INC,216 OAK PARK RD,MADISON,MADISON,VA,22727,321114,38.37555,-78.25142
21093MMTCM5WEST,PALL FILTRATION & SEPARATION S GROUP INC,5 W AYLESBURY RD,TIMONIUM,BALTIMORE,MD,21093,333999,39.43312,-76.62562
36619CCCLB5300C,COCA-COLA BOTTLING CO CONSOLIDATED,5300 COCA-COLA RD,MOBILE,MOBILE,AL,36619,312111,30.585475,-88.166403
46801PHLPS4300N,REA MAGNET WIRE CO,4300 NEW HAVEN AVE,FORT WAYNE,ALLEN,IN,46803,331421,41.06888,-85.0833
71227CNGRB100NO,HOUSE OF RAEFORD RAEFORD FARMS FEED MILL,100 N DEPOT ST,CHOUDRANT,LINCOLN PARISH,LA,71227,311119,32.526687,-92.513623
06098HWMTCPRICE,HOWMET CASTINGS & SERVICES INC,145 PRICE RD,WINSTED,LITCHFIELD,CT,6098,336412,41.953564,-73.049099
50129CHCGR208EC,CHICAGO RIVET & MACHINE CO JEFFERSON DIV,208 E CENTRAL,JEFFERSON,GREENE,IA,50129,332722,42.02607,-94.37214
90039MPCCN4561C,MEPCO CENTRALAB INC PHILIPS COMPONENTS,4561 COLORADO BLVD,LOS ANGELES,LOS ANGELES,CA,90039,334414,34.14303,-118.27316
01056CHMGR340ST,CHEMI GRAPHIC INC,340 STATE ST,LUDLOW,HAMPDEN,MA,1056,332812,42.15603,-72.46824000000002
55413BRFNG3311B,BUREAU OF ENGRAVING INC ELECTRONICS GROUP,3311 BROADWAY ST NE,MINNEAPOLIS,HENNEPIN,MN,554131791,334412,44.99947,-93.21572
27253PLLCH1105S,APOLLO CHEMICAL,1105 SOUTHERLAND ST,GRAHAM,ALAMANCE,NC,27253,325611,36.08338,-79.40608
27894LJRPL510EA,"BATHCRAFT, LLC..",510 E JONES ST,WILSON,WILSON,NC,27893,326191,35.71922,-77.9113
24153DRVSY1501R,GE DRIVES & CONTROLS,1501 ROANOKE BLVD,SALEM,SALEM (CITY),VA,24153,335314,37.27866,-80.03348000000003
07040MCRST71NEW,MICRO STAMPING CORP,71 NEWARK WAY,MAPLEWOOD,ESSEX,NJ,7040,339112,40.71708,-74.26035
15301JSSPS500GR,JESSOP STEEL LLC,500 GREEN ST,WASHINGTON,WASHINGTON,PA,15301,331221,40.175905,-80.274784
97503NRTHW7800P,TYCO ELECTRONICS INC,7800 PACIFIC AVE,WHITE CITY,JACKSON,OR,97503,334412,42.430172,-122.881967
55414NRTHR31715,NORTHERN STAR CO,3171 5TH ST SE,MINNEAPOLIS,HENNEPIN,MN,55414,311421,44.9726,-93.20773
48204PRKCH8074M,PARK METALLURGICAL CORP,8074 MILITARY AVE,DETROIT,WAYNE,MI,48204,325998,42.35307,-83.1342
42701VRMNT1001W,ROBERT BOSCH TOOL CORP ELIZABETHTOWN PLANT,1001 W PARK RD,ELIZABETHTOWN,HARDIN,KY,42701,332213,37.686533,-85.891959
19490TRNSC1547T,TRANSICOIL INC,1547 TROOPER RD,WORCESTER,MONTGOMERY,PA,19490,335312,40.17963,-75.35082
01060PRSTR238NO,CHEMIPLASTICA INC,238 NONOTUCK ST,FLORENCE,HAMPSHIRE,MA,1062,325211,42.329885,-72.674449
14788KYSTNRTE41,KEYSTONE POLYURETHANE PRODUCTS GROUP INC,RTE 417,WESTONS MILLS,CATTARAUGUS,NY,14788,326299,42.07214000000001,-78.35721
49120SHLLR1501S,UTA ENGINEERED SYSTEM INC,1501 S 3RD ST,NILES,BERRIEN,MI,49120,333415,41.80771,-86.25445
63044MLLPR4336B,IONPURE TECH CORP,4336 BRIDGETON INDUSTRIAL DR,BRIDGETON,ST LOUIS,MO,63044,334513,38.777436,-90.422747
90220CNTNN2225E,PLASKOLITE WEST LLC,2225 E DEL AMO BLVD,COMPTON,LOS ANGELES,CA,90220,325211,33.84675,-118.2265
02718CPDRY160MI,CAPE DORY YACHTS INC,160 MIDDLEBORO AVE,EAST TAUNTON,BRISTOL,MA,27189989,336612,41.88112,-71.04251
36109KNPKN2780G,KINPAK INC,2780 GUNTER PARK DR,MONTGOMERY,MONTGOMERY,AL,36109,325612,32.398990000000005,-86.23066999999998
02916LLDFT10NEW,ALLIED-SIGNAL FILTER & SPARK PLUG GROUP,10 NEW RD,RUMFORD,PROVIDENCE,RI,29162000,336399,41.85473,-71.36147
33860GRCCHSTATE,MOSAIC FERTILIZER LLC-SOUTH PIERCE PLANT,7450 COUNTY RD 630,MULBERRY,POLK,FL,33860,325312,27.766621,-81.938622
02134CPTLC24DEN,CAPITOL CIRCUITS CORP,24 DENBY RD,BOSTON,SUFFOLK,MA,21341688,332813,42.35542,-71.13485
51101LSTMR801ST,ELASTOMER ENGINEERING INC,801 STEUBEN ST,SIOUX CITY,WOODBURY,IA,51101,326199,42.498234,-96.388909
60010PRKCR511LA,PARK CORP,511 LAKE ZURICH RD,BARRINGTON,LAKE,IL,60010,311920,42.1617,-88.12845
21921RPRDC329WE,ASHLAND INC.,329 W MAIN ST,ELKTON,CECIL,MD,21921,325211,39.606389,-75.84222199999998
36201MNSNT300BI,SOLUTIA INC ANNISTON PLANT,702 CLYDESDALE AVE,ANNISTON,CALHOUN,AL,36201,325199,33.65099,-85.85197
35210BRRNN10519,BARRON INDUSTRIES INC,105 - 19TH ST,IRONDALE,JEFFERSON,AL,35210,331513,33.514724,-86.899821
54125MRCNG610MA,AMERICAN GRAPHICS INC,610 MAIN ST,GOODMAN,MARINETTE,WI,54125,323111,45.62754,-88.35755999999998
02895TLNTCENDOF,ATP MFG CO,END OF CARRINGTON ST,WOONSOCKET,PROVIDENCE,RI,2896,326199,42.010833,-71.540278
46953THMSN3301S,THOMSON MULTIMEDIA INC.,3301 S ADAMS ST,MARION,GRANT,IN,46953,334411,40.52921,-85.65852
94710MCLYF811CA,MACAULAY FOUNDRY,811 CARLETON ST,BERKELEY,ALAMEDA,CA,94710,331511,37.85658,-122.29449
38106BLYPR184GI,BAILEY-PARKS URETHANE INC,184 GILBERT AVE,MEMPHIS,SHELBY,TN,38106,325991,35.12214,-90.05601
67337SHRWN1700W,SHERWIN-WILLIAMS CO,1700 W 4TH ST,COFFEYVILLE,MONTGOMERY,KS,67337,325510,37.040897,-95.644039
75062SNCLR3413R,FLINT INK CORP,3413 ROYALTY ROW,IRVING,DALLAS,TX,750624966,332813,32.83544000000001,-96.89428
35565FLLCLHIGHW,FULLCO LUMBER CO INC,OFF HWY 5 N,HALEYVILLE,WINSTON,AL,35565,321114,34.234918,-87.63893900000002
24333WBBFRJACKS,WEBB FURNITURE ENTERPRISES INC PARTICLE BOARD,JACKSON ST,GALAX,GALAX (CITY),VA,24333,321219,36.657865,-80.919031
55901CRNLN2501V,CRENLO CAB PRODUCTS INC PLANT 2,2501 VALLEYHIGH DR NW,ROCHESTER,OLMSTED,MN,55901,332999,44.044466,-92.503664
54601NRPLX1300N,ISOLA LAMINATE SYSTEMS,1300 NORPLEX DR,LACROSSE,LA CROSSE,WI,54602,334419,43.800576,-91.254635
17009STNDR500WA,STANDARD STEEL LLC,500 N WALNUT ST,BURNHAM,MIFFLIN,PA,17009,331221,40.638056,-77.57333299999998
38109GNRLL1356S,GE CO MEMPHIS LAMP PLANT,1356 S RIVERSIDE BLVD,MEMPHIS,SHELBY,TN,38109,335110,35.11169,-90.07453
79007KRLYG8MINO,KERLEY AG INC,8 MI N OF SANFORD DAM,BORGER,HUTCHINSON,TX,79007,325311,35.720284,-101.245574
28402STHTL3527H,SOUTH ATLANTIC SERVICES INC,3527 HWY 421 N,WILMINGTON,NEW HANOVER,NC,28401,561910,34.29153,-77.97009
48912NVRNM1520L,AURORA SPECIALTY CHEMISTRIES,1520 LAKE LANSING RD,LANSING,INGHAM,MI,48912,325998,42.76052,-84.53058
19512JDSNS85786,JUDSON A SMITH CO,857-863 SWEINHART RD,BOYERTOWN,MONTGOMERY,PA,19512,332996,40.30927,-75.63727
53110CDHYT5043S,CUDAHY TANNING CO,5043 S PACKARD AVE,CUDAHY,MILWAUKEE,WI,53110,316110,42.95199,-87.86001999999998
46032LLYRN177WC,ALLOY RING SERVICE,177 W CARMEL AVE,CARMEL,HAMILTON,IN,46032,331491,39.96144,-86.13023000000003
31093MRBLM1105N,MARBLE MASTERS OF MIDDLE GEORG IA,1105 N DAVIS DR,WARNER ROBINS,HOUSTON,GA,31093,326199,32.65138,-83.61276
28120RRCHM201WE,ARROCHEM INC,201 WESTLAND FARM RD,MOUNT HOLLY,GASTON,NC,28120,325611,35.3146,-81.04321999999998
44111SZTLD3180B,S&Z METALWORKS LTD,3180 BEREA RD,CLEVELAND,CUYAHOGA,OH,44111,332116,41.466,-81.78253000000002
77028RSSLL4004H,MAUSER CORP,4004 HOMESTEAD RD,HOUSTON,HARRIS,TX,77028,332439,29.79642,-95.30175
31015DMLLN2201E,ADM ANIMAL NUTRITION,2201 E 13TH AVE,CORDELE,CRISP,GA,31015,311119,31.96629,-83.74901
01615NRTNC1NEWB,SAINT-GOBAIN ABRASIVES & SAINT -GOBAIN CERAMICS & PLASTICS,ONE NEW BOND ST,WORCESTER,WORCESTER,MA,1606,327910,42.3048,-71.8015
91409THMRQ16555,MARQUARDT CO,16555 SATICOY ST,VAN NUYS,LOS ANGELES,CA,914099104,336412,34.211436,-118.496632
60648VPRCR6420W,VAPOR CORP,6420 W HOWARD ST,NILES,COOK,IL,607142295,332999,42.01921,-87.78797
64744MDMRCHIGHW,DAIRICONCEPTS - EL DORADO SPRINGS,305 W 54 HWY,EL DORADO SPRINGS,CEDAR,MO,64744,311514,37.864295,-94.062227
45891VNWRT1180K,GKN SINTER METALS  VAN WERT,1180 KEAR RD,VAN WERT,VAN WERT,OH,45891,336399,40.88068,-84.60446999999998
29476GRGPCPOBOX,GEORGIA-PACIFIC CHEMICALS LLC,1028 GEORGIA-PACIFIC RD,RUSSELLVILLE,BERKELEY,SC,29476,325211,33.404167,-79.981944
29702MGNLFSCHIG,MILLIKEN CHEMICAL ALLEN PLANT,164 NEW MILLIKEN RD,BLACKSBURG,CHEROKEE,SC,29702,313311,35.118056,-81.565833
37841TBBLS300SM,ARMSTRONG HARDWOOD FLOORING CO WEST PLANT,565 HARTCO DR,ONEIDA,SCOTT,TN,37841,321918,36.497316,-84.51194699999998
50501GRGPC2374M,GEORGIA-PACIFIC GYPSUM LLC,2374 MILL RD,FORT DODGE,WEBSTER,IA,50501,327420,42.456814,-94.176872
56081WSTNN240S1,WESTIN AUTOMOTIVE PRODUCTS INC,240 S 15TH ST,SAINT JAMES,WATONWAN,MN,56081,332813,43.984085,-94.612282
29651DVNCD1525S,ADVANCED COMPOSITE MATERIALS CORP,1525 S BUNCOMBE RD,GREER,GREENVILLE,SC,296519208,336413,34.903085,-82.21903499999998
16901BRDNN125EA,EAGLE FAMILY FOODS INC,125 E AVE,WELLSBORO,TIOGA,PA,16901,311514,41.74632,-77.28356
44902WHTCN246EA,WHITE CONSOLIDATED INDUSTRIES INC LAUNDRY DIV,246 E 4TH ST,MANSFIELD,RICHLAND,OH,44902,335224,40.7607,-82.50649
14902LMRST1704C,ELMIRA STAMPING & MANUFACTURING CO,1704 CEDAR ST,ELMIRA,CHEMUNG,NY,14904,332116,42.05901,-76.79079
74017CNTRL2210E,CENTRILIFT CABLE PLANT,2210 EL ANDERSON BLVD,CLAREMORE,ROGERS,OK,74017,331422,36.33049000000001,-95.61137
61953QNTMCROUTE,EQUISTAR CHEMICALS LP - TUSCOLA PLANT,625 E US HWY 36,TUSCOLA,DOUGLAS,IL,61953,325998,39.795812,-88.347946
43130PRMXM2109C,BAILEY CORP,2109 COMMERCE ST,LANCASTER,FAIRFIELD,OH,431306202,326199,39.71076,-82.5514
16438THNLL77SMA,ETHAN ALLEN INC CHERRY HILL DIV,77 S MAIN ST,UNION CITY,ERIE,PA,16438,337122,41.89505,-79.84849
72801TBRMT915SO,TABER EXTRUSIONS LLC,915 S ELMIRA AVE,RUSSELLVILLE,POPE,AR,72802,331316,35.269821,-93.10231
99021KSRLME211H,KAISER ALUMINUM & CHEMICAL CORP MEAD WORKS,2111 E HAWTHORNE RD,MEAD,SPOKANE,WA,99021,331312,47.755,-117.3767
01749DGTLQ75REE,INTEL MASSACHUSETTS INC,75 REED RD,HUDSON,MIDDLESEX,MA,1749,334413,42.37938,-71.55696
35207NTDST30003,UNITED STATES PIPE & FOUNDRY CO,3000 30TH AVE N,BIRMINGHAM,JEFFERSON,AL,35207,331511,33.55384,-86.80875999999998
07009HRMNN12CLI,"HARCROS CHEMICALS INC, HARDMAN DIV",12 CLIFFSIDE DR,CEDAR GROVE,ESSEX,NJ,7009,325520,40.864686,-74.22064300000002
40391PPSCL214JA,PEPSI-COLA BOTTLING CO,221 JACKSON ST,WINCHESTER,CLARK,KY,403912165,312111,37.99484,-84.16833000000003
39202MSSSS1520M,MISSISSIPPI MARBLE INC,1520 MOODY ST,JACKSON,HINDS,MS,39202,326199,32.30951,-90.16679
43219PLSKL1770J,PLASKOLITE LLC,1770 JOYCE AVE,COLUMBUS,FRANKLIN,OH,43219,326199,40.003335,-82.964422
44128RVWMT4465J,ERIEVIEW METAL TREATING CO,4465 JOHNSTON PKWY,CLEVELAND,CUYAHOGA,OH,44128,332813,41.43834,-81.57974
74965BLRLCBALLM,ABB MOTORS & MECHANICAL INC,305 BALLMAN RD,WESTVILLE,ADAIR,OK,74965,335312,35.996873,-94.568212
97222HNNCR2000S,HANNA CAR WASH INTERNATIONAL,2000 HANNA HARVESTER DR,MILWAUKIE,CLACKAMAS,OR,97222,333319,45.4504,-122.63991
55447WTTPT15020,WATT/PETERSON INC,15020 27TH AVE N,PLYMOUTH,HENNEPIN,MN,55447,323110,45.00934,-93.47079
23237RYNLD1901R,KAISER ALUMINUM FABRICATED PRODUCTS LLC,1901 REYMET RD,RICHMOND,CHESTERFIELD,VA,23237,331314,37.3914,-77.41594
48126TMTVF6430W,AUTOMOTIVE FINISHES INC,6450 WYOMING,DEARBORN,WAYNE,MI,48126,325510,42.33764,-83.15699000000002
38301CTPLT360CO,SOUTHERN LITHOPLATE INC,360 COMMERCE ST,JACKSON,MADISON,TN,38301,333315,35.60588,-88.79678
64108MDMRC2035W,ROTADYNE ROLL GROUP - KANSAS C ITY,2035 WASHINGTON ST,KANSAS CITY,JACKSON,MO,64108,326299,39.08984,-94.589531
27050RJRYN7855A,R J REYNOLDS TOBACCO CO TVILL,7855 KING TOBACCOVILLE RD,TOBACCOVILLE,FORSYTH,NC,27050,312221,36.2416,-80.3583
08840WBCRF225FO,WEBCRAFT TECH INC,225 FORREST ST,METUCHEN,MIDDLESEX,NJ,8840,323110,40.548129,-74.38027
36302DNBRT868MU,DUNBARTON CORP SLIMFOLD DIV,868 MURRAY RD,DOTHAN,HOUSTON,AL,363035718,332321,31.25702,-85.40355
10451SSNDS385GE,S & S IND INC,385 GERARD AVE,BRONX,BRONX,NY,104515407,332618,40.81667,-73.93014000000002
07015PCQTN10CLI,PACQUET ONEIDA INC,10 CLIFTON BLVD,CLIFTON,PASSAIC,NJ,7015,322223,40.86216500000001,-74.142922
03874DXTRDONEDE,HENKEL US OPERATIONS CORP,167 BATCHELDER RD,SEABROOK,ROCKINGHAM,NH,3874,325520,42.88424000000001,-70.88669
38261BRWNS2315N,BROWN SHOE CO,2315 N FIFTH,UNION CITY,OBION,TN,38261,316213,36.445224,-89.05727399999998
44110HPPCM1135I,HUPP INDUSTRIES INC,1135 IVANHOE RD,CLEVELAND,CUYAHOGA,OH,44110,333415,41.54848,-81.56883
47172HSCBN625WU,HAAS CABINET CO INC,625 WEST UTICA ST,SELLERSBURG,CLARK,IN,47172,337110,38.4026,-85.7618
30286THMSTHIGHW,THOMASTON MILLS INC WASTE WATER TREATMENT,HWY 36 E,THOMASTON,UPSON,GA,302860004,313311,32.896931,-84.309838
32446RNSTH1001D,AARON SOUTH,1001 DAVEY ST,MARIANNA,JACKSON,FL,32446,311613,30.76866,-85.21978
28758KYCRF100IN,KYOCERA FELDMUEHLE INC,100 INDL PARK RD,MOUNTAIN HOME,HENDERSON,NC,28758,327113,35.368339,-82.48465300000002
50317FRYCP2515D,NER DATA PRODS INC,2515 DEAN AVE,DES MOINES,POLK,IA,50317,339944,41.59132,-93.57035
48030VRMRP1453E,VER-MAR PRODS CORP,1453 E 9 MILE RD,HAZEL PARK,OAKLAND,MI,48030,332812,42.4617,-83.09006
14760DRSSRPOBOX,DRESSER-RAND,PAUL CLARK DR,OLEAN,CATTARAUGUS,NY,14760,333912,42.089444,-78.4425
77301TXCCHJEFFE,HUNTSMAN PETROCHEMICAL LLC,5451 JEFFERSON CHEMICAL RD,CONROE,MONTGOMERY,TX,77301,324110,30.311361,-95.387083
37406CNTRL1200J,ADM,1200 JUDD RD,CHATTANOOGA,HAMILTON,TN,37406,311225,35.085809999999995,-85.26798000000002
07103LCRSS682SO,DEL LABORATORIES INC LACROSS DIV,682 S 17TH ST,NEWARK,ESSEX,NJ,7103,325611,40.732351,-74.210555
27893NCRMC2401S,LINAMAR FORGING CAROLINA,2401 STANTONSBURG RD,WILSON,WILSON,NC,27893,327111,35.6957,-77.89097
95344MDNWS2777N,MODINE AFTERMARKET HOLDINGS INC,2777 N HWY 59,MERCED,MERCED,CA,95348,336211,37.314904,-120.50616399999998
44870CHRYS3130W,OKAMOTO SANDUSKY MANUFACTURING LLC,3130 W MONROE ST,SANDUSKY,ERIE,OH,44870,336360,41.44472,-82.74306
12095KNGHT251NO,SPRAY NINE CORP,251 N COMRIE AVE,JOHNSTOWN,FULTON,NY,12095,325612,43.01734,-74.36144
35217BRMNG4600E,BIRMINGHAM COCA-COLA BOTTLING,4600 E LAKE BLVD,BIRMINGHAM,JEFFERSON,AL,35217,312111,33.560416,-86.76774499999998
17331HNVRS350KI,HANOVER LANTERN INC.,350 KINDIG LN,HANOVER,ADAMS,PA,17331,316213,39.81118,-77.01035
27278PRKRHELIZA,PARKER HANNIFIN CORP CYLINDER DIV,"325 ELIZABETH BRADY RD, ELIZABETH BRADY RD",HILLSBOROUGH,ORANGE,NC,27278,333518,36.06956,-79.08575
53204MTLTR1575W,METAL TREATING INC,1575 W PIERCE ST,MILWAUKEE,MILWAUKEE,WI,532041283,332811,43.02424,-87.93241
52802BRMMR1441R,BRAMMER CO LLC,1441 ROCKINGHAM RD,DAVENPORT,SCOTT,IA,52802,337110,41.52103,-90.59607
25438NVRSLPOBOX,UFP RANSON LLC,249 16TH AVENUE,RANSON,JEFFERSON,WV,25438,321114,39.316429,-77.865301
28659CRLNMHWY26,CAROLINA MIRROR CO LLC,201 ELKIN HWY,NORTH WILKESBORO,WILKES,NC,286590548,327215,36.17992,-81.14216
60204THTPC1527L,TAPECOAT CO,1527 LYONS ST,EVANSTON,COOK,IL,60201,325520,42.05073,-87.69436
06050KYNDS200EL,OKAY INDUSTRIES INC,200 ELLIS ST,NEW BRITAIN,HARTFORD,CT,60512470,332116,41.65764,-72.77384
95123LSJNN970MC,JENNINGS TECHNOLOGY LLC,970 MCLAUGHLIN AVE,SAN JOSE,SANTA CLARA,CA,95122,334414,37.33465,-121.85546
14227DNRCR145GR,DINAIRE LLC,145 GRUNER RD,CHEEKTOWAGA,ERIE,NY,14227,337122,42.89555,-78.77888
60621CNDLC6201S,CANDLE CORP OF AMERICA,6201 S LASALLE ST,CHICAGO,COOK,IL,606213808,339999,41.781164,-87.62889799999998
18914WBCRF4371C,WEBCRAFT MAIL SYSTEMS INC,4371 COUNTY LINE RD,CHALFONT,BUCKS,PA,18914,323110,40.273803,-75.24211700000002
98033WSTRN8356T,WESTERN PNEUMATIC TUBE CO LLC,835-6TH ST S,KIRKLAND,KING,WA,98033,331210,47.668212,-122.198077
02903VCTRY145GL,VICTORY FINISHING TECHNOLOGIES  INC,145 GLOBE ST,PROVIDENCE,PROVIDENCE,RI,2903,332813,41.814548,-71.407607
62901KPPRSNORTH,KOPPERS INDUSTRIES INC,N MARION ST,CARBONDALE,JACKSON,IL,62901,321114,37.74525,-89.20597
48174NTDBR35030,UNITED BRASS MFG INC,35030 GODDARD RD,ROMULUS,WAYNE,MI,481740095,332112,42.22313,-83.38320999999998
10918RVRCBLEONE,BYK USA INC,48 LEONE LN,CHESTER,ORANGE,NY,10918,337110,41.34941,-74.28155
75051VCTCN1800S,VECTA,"1800 S GREAT SW PKY, PKY",GRAND PRAIRIE,TARRANT,TX,75051,337211,32.766373,-97.042794
70525CNLRFHWY17,CANAL REFINING CO.,1901 E. EBBEY ST. HWY. 178 N.,CHURCH POINT,ACADIA PARISH,LA,70525,324110,30.420969,-92.193232
29224CLWDC208FL,CULPEPER WOOD PRESERVERS OF COLUMBIA INC,208 FLINTLAKE ROAD,COLUMBIA,RICHLAND,SC,29223,321114,34.106487,-80.9467
45505KZCTN1550P,AKZO NOBEL COATINGS INC,1550 PROGRESS DR,SPRINGFIELD,CLARK,OH,45505,325510,39.89759,-83.78754
95951HLLYSSOUTH,HOLLY SUGAR CORP HAMILTON CITY FACTORY,S 1ST ST & WALSH AVE,HAMILTON CITY,GLENN,CA,95951,311313,39.738669,-122.009995
71049LSNPCHWY5N,GEORGIA-PACIFIC LOGANSPORT PLYWOOD,16906 HWY 5,LOGANSPORT,DE SOTO PARISH,LA,71049,321212,32.012276,-93.982879
60201PLZSC2120G,PELOUZE SCALE CO,2120 GREENWOOD ST,EVANSTON,COOK,IL,602013900,333997,42.04266,-87.70329
17313GCHNREASTL,GICHNER SYSTEMS GROUP INC,490 E LOCUST ST,DALLASTOWN,YORK,PA,17313,332322,39.90368,-76.62815
33860MCFRTHIGHW,MOSAIC FERTILIZER LLC-NEW WALES PLANT,3095 COUNTY RD 640 W,MULBERRY,POLK,FL,33860,325312,27.834363,-82.049256
34270LRLMR1600T,LORAL AMERICAN BERYLLIUM CORP,1600 TALLEVAST RD,TALLEVAST,MANATEE,FL,34270,332999,27.403668,-82.543631
75006SGSTH1310E,ST MICROELECTRONICS INC.,1310 ELECTRONICS DR,CARROLLTON,DALLAS,TX,750065039,334413,32.944013,-96.915838
30062MRPNC990IN,AMREP INC,990 IND US TRIAL PARK DR,MARIETTA,COBB,GA,30062,325611,33.975724,-84.539783
