FacilityName,Plant operator name,FacilityID,State,eGRID subregion acronym,Plant county name,Plant latitude,Plant longitude,Plant primary fuel,Plant primary coal/oil/gas/ other fossil fuel category,NERC region acronym,Balancing Authority Name,Balancing Authority Code,Plant coal generation percent (resource mix),Plant oil generation percent (resource mix),Plant gas generation percent (resource mix),Plant nuclear generation percent (resource mix),Plant hydro generation percent (resource mix),Plant biomass generation percent (resource mix),Plant wind generation percent (resource mix),Plant solar generation percent (resource mix),Plant geothermal generation percent (resource mix),Plant other fossil generation percent (resource mix),Plant other unknown / purchased fuel generation percent (resource mix)
Nearman Creek,City of Kansas City - (KS),6064,KS,SPNO,Wyandotte,39.1681,-94.6975,SUB,COAL,MRO,Southwest Power Pool,SWPP,99.0061959332227,0.382121941110707,0.611682125666643,0,0,0,0,0,0,0,0
Neosho,Kansas Gas & Electric Co,1243,KS,SPNO,Labette,37.305556,-95.110278,NG,GAS,MRO,Southwest Power Pool,SWPP,,,,,,,,,,,
Neosho Ridge Wind Energy Center,Westar Energy Inc,62481,KS,SPNO,Neosho,37.485357,-95.37673,WND,WIND,MRO,Southwest Power Pool,SWPP,,,,,,,,,,,
"Ninnescah Wind Energy, LLC",Westar Energy Inc,60620,KS,SPNO,Pratt,37.586714,-98.579264,WND,WIND,MRO,Southwest Power Pool,SWPP,0,0,0,0,0,0,100,0,0,0,0
Oak Grove Power Producers,Westar Energy Inc,57489,KS,SPNO,Crawford,37.6297,-94.6414,LFG,BIOMASS,MRO,Southwest Power Pool,SWPP,0,0,0,0,0,100,0,0,0,0,0
Oberlin (KS),City of Oberlin - (KS),1312,KS,SPNO,Decatur,39.8217,-100.5289,DFO,OIL,MRO,Southwest Power Pool,SWPP,0,100,0,0,0,0,0,0,0,0,0
Osage City,Westar Energy Inc,1313,KS,SPNO,Osage,38.633183,-95.827658,NG,GAS,MRO,Southwest Power Pool,SWPP,,,,,,,,,,,
Osawatomie City of,City of Osawatomie - (KS),1314,KS,SPNO,Miami,38.501719,-94.960069,DFO,OIL,MRO,Southwest Power Pool,SWPP,0,100,0,0,0,0,0,0,0,0,0
Osawatomie Generating Station,Kansas City Power & Light Co,7928,KS,SPNO,Miami,38.532161,-94.902633,NG,GAS,MRO,Southwest Power Pool,SWPP,0,0,100,0,0,0,0,0,0,0,0
Osawatomie Power Plant North Sub,City of Osawatomie - (KS),60751,KS,SPNO,Miami,38.501309,-94.956918,DFO,OIL,MRO,Southwest Power Pool,SWPP,,,,,,,,,,,
Osawatomie Power Plant South Sub,City of Osawatomie - (KS),60750,KS,SPNO,Miami,38.495623,-94.95255,DFO,OIL,MRO,Southwest Power Pool,SWPP,0,100,0,0,0,0,0,0,0,0,0
Osborne,Prairie Energy Coop,1315,KS,SPNO,Osborne,39.441979,-98.690296,DFO,OIL,MRO,Southwest Power Pool,SWPP,0,44.4642857142857,55.5357142857143,0,0,0,0,0,0,0,0
Ottawa,City of Ottawa - (KS),1316,KS,SPNO,Franklin,38.615579,-95.279742,NG,GAS,MRO,Southwest Power Pool,SWPP,0,17.456199559794598,82.54380044020539,0,0,0,0,0,0,0,0
Oxford (KS),City of Oxford - (KS),7432,KS,SPNO,Sumner,37.2758,-97.1636,DFO,OIL,MRO,Southwest Power Pool,SWPP,,,,,,,,,,,
"Post Rock Wind Power Project, LLC",Midwest Energy Inc,57678,KS,SPNO,Ellsworth,38.841667,-98.299444,WND,WIND,WECC,Southwest Power Pool,SWPP,0,0,0,0,0,0,100,0,0,0,0
Prairie Horizon Agri Energy,Prairie Land Electric Coop Inc,58183,KS,SPNO,Phillips,39.761111,-99.305833,NG,GAS,MRO,Southwest Power Pool,SWPP,0,0,100,0,0,0,0,0,0,0,0
Prairie Queen Wind Farm,Kansas City Power & Light Co,62488,KS,SPNO,Allen,37.9788,-95.2244,WND,WIND,MRO,Southwest Power Pool,SWPP,,,,,,,,,,,
Prairie Sky Solar Farm,"Butler Rural El Coop Assn, Inc - (KS)",61798,KS,SPNO,Butler,37.751716,-97.074497,SUN,SOLAR,MRO,Southwest Power Pool,SWPP,0,0,0,0,0,0,0,100,0,0,0
Pratt,City of Pratt- (KS),1317,KS,SPNO,Pratt,37.6359,-98.7433,NG,GAS,MRO,Southwest Power Pool,SWPP,0,1.7605633802816898,98.2394366197183,0,0,0,0,0,0,0,0
Pratt 2,City of Pratt- (KS),7447,KS,SPNO,Pratt,37.6356,-98.745,NG,GAS,MRO,Southwest Power Pool,SWPP,0,52.294023904382506,47.7059760956175,0,0,0,0,0,0,0,0
"Pratt Wind, LLC",Westar Energy Inc,61957,KS,SPNO,Pratt,37.55,-98.8,WND,WIND,MRO,Southwest Power Pool,SWPP,0,0,0,0,0,0,100,0,0,0,0
Quindaro,City of Kansas City - (KS),1295,KS,SPNO,Wyandotte,39.1492,-94.6381,NG,GAS,MRO,Southwest Power Pool,SWPP,0,7.55718805687893,92.4428119431211,0,0,0,0,0,0,0,0
Reading Wind Project,Westar Energy Inc,60999,KS,SPNO,Lyon,38.475,-95.9655,WND,WIND,MRO,Southwest Power Pool,SWPP,,,,,,,,,,,
Riverton,Empire District Electric Co,1239,KS,SPNO,Cherokee,37.072616,-94.698704,NG,GAS,MRO,Southwest Power Pool,SWPP,0,0,100,0,0,0,0,0,0,0,0
Rubart,Sunflower Electric Power Corp,58255,KS,SPNO,Grant,37.558611,-101.099444,NG,GAS,MRO,Southwest Power Pool,SWPP,0,0,100,0,0,0,0,0,0,0,0
Russell Downtown,Sunflower Electric Power Corp,1319,KS,SPNO,Russell,38.893333,-98.856944,NG,GAS,MRO,Southwest Power Pool,SWPP,0,56.5180952380952,43.4819047619048,0,0,0,0,0,0,0,0
Russell Energy Center,Sunflower Electric Power Corp,7930,KS,SPNO,Russell,38.899722,-98.839444,NG,GAS,MRO,Southwest Power Pool,SWPP,0,0,100,0,0,0,0,0,0,0,0
Sabetha Power Plant,Westar Energy Inc,1320,KS,SPNO,Nemaha,39.904922,-95.803367,NG,GAS,MRO,Southwest Power Pool,SWPP,,,,,,,,,,,
Salt Springs Wind Farm,"ITC Great Plains, LLC",60807,KS,SPNO,Ford,37.957231,-99.755513,WND,WIND,MRO,Southwest Power Pool,SWPP,,,,,,,,,,,
Sharon Spring,City of Sharon Springs - (KS),1324,KS,SPNO,Wallace,38.890552,-101.751525,NG,GAS,MRO,Southwest Power Pool,SWPP,,,,,,,,,,,
Sharpe,"Lyon-Coffey Electric Coop, Inc",7973,KS,SPNO,Coffey,38.275,-95.6839,DFO,OIL,MRO,Southwest Power Pool,SWPP,,,,,,,,,,,
Shooting Star,Victory Electric Coop Assn Inc,58018,KS,SPNO,Kiowa,37.518889,-99.446389,WND,WIND,MRO,Southwest Power Pool,SWPP,0,0,0,0,0,0,100,0,0,0,0
Slate Creek Wind Project LLC,Westar Energy Inc,59837,KS,SPNO,Sumner,37.1146,-97.2376,WND,WIND,MRO,Southwest Power Pool,SWPP,0,0,0,0,0,0,100,0,0,0,0
Smoky Hills Wind Project Phase I,Westar Energy Inc,56488,KS,SPNO,Lincoln,38.879936,-98.160159,WND,WIND,MRO,Southwest Power Pool,SWPP,0,0,0,0,0,0,100,0,0,0,0
Smoky Hills Wind Project Phase II,Midwest Energy Inc,56985,KS,SPNO,Lincoln,38.892653,-98.168876,WND,WIND,MRO,Southwest Power Pool,SWPP,0,0,0,0,0,0,100,0,0,0,0
"Solomon Forks Wind Project, LLC",Sunflower Electric Power Corp,61984,KS,SPNO,Thomas,39.306,-101.0744,WND,WIND,MRO,Southwest Power Pool,SWPP,,,,,,,,,,,
Spearville,Kansas City Power & Light Co,56351,KS,SPNO,Ford,37.8641,-99.7528,WND,WIND,MRO,Southwest Power Pool,SWPP,0,0,0,0,0,0,100,0,0,0,0
Spearville 3 LLC,Kansas City Power & Light Co,57975,KS,SPNO,Ford,37.851111,-99.838056,WND,WIND,MRO,Southwest Power Pool,SWPP,0,0,0,0,0,0,100,0,0,0,0
St Francis,Sunflower Electric Power Corp,1321,KS,SPNO,Cheyenne,39.770868,-101.810082,DFO,OIL,MRO,Southwest Power Pool,SWPP,,,,,,,,,,,
St John,Midwest Energy Inc,1322,KS,SPNO,Stafford,37.9953,-98.7602,DFO,OIL,MRO,Southwest Power Pool,SWPP,0,100,0,0,0,0,0,0,0,0,0
Stafford,Midwest Energy Inc,1325,KS,SPNO,Stafford,37.956117,-98.599286,DFO,OIL,MRO,Southwest Power Pool,SWPP,,,,,,,,,,,
Sterling,Midwest Energy Inc,1326,KS,SPNO,Rice,38.2143,-98.2071,DFO,OIL,MRO,Southwest Power Pool,SWPP,0,25.226666666666702,74.7733333333333,0,0,0,0,0,0,0,0
Stockton,Sunflower Electric Power Corp,1327,KS,SPNO,Rooks,39.43619,-99.27793,NG,GAS,MRO,Southwest Power Pool,SWPP,,,,,,,,,,,
Synata Hugoton,"Pioneer Electric Coop, Inc - (KS)",58613,KS,SPNO,Stevens,37.180833,-101.386667,OBS,BIOMASS,MRO,Southwest Power Pool,SWPP,,,,,,,,,,,
Tecumseh Energy Center,Westar Energy Inc,1252,KS,SPNO,Shawnee,39.0539,-95.568889,SUB,COAL,MRO,Southwest Power Pool,SWPP,99.1785335872387,0,0.821466412761294,0,0,0,0,0,0,0,0
Wamego,Westar Energy Inc,1328,KS,SPNO,Pottawatomie,39.1992,-96.3086,NG,GAS,MRO,Southwest Power Pool,SWPP,,,,,,,,,,,
Washington,Prairie Land Electric Coop Inc,1329,KS,SPNO,Washington,39.7306,-96.9795,DFO,OIL,MRO,Southwest Power Pool,SWPP,0,35.2980769230769,64.7019230769231,0,0,0,0,0,0,0,0
Waste Management Rolling Meadows LFGTE,Westar Energy Inc,57023,KS,SPNO,Shawnee,39.174577,-95.731126,LFG,BIOMASS,MRO,Southwest Power Pool,SWPP,0,0,0,0,0,100,0,0,0,0,0
Waste Water Plant Generator,City of Winfield - (KS),56022,KS,SPNO,Cowley,37.227778,-96.989722,DFO,OIL,MRO,Southwest Power Pool,SWPP,,,,,,,,,,,
Waverly Wind Farm LLC,Westar Energy Inc,57614,KS,SPNO,Coffey,38.256944,-95.814166,WND,WIND,MRO,Southwest Power Pool,SWPP,0,0,0,0,0,0,100,0,0,0,0
Wellington 1,Westar Energy Inc,1330,KS,SPNO,Sumner,37.261372,-97.4057,NG,GAS,MRO,Southwest Power Pool,SWPP,0,0,100,0,0,0,0,0,0,0,0
Wellington 2,Westar Energy Inc,7339,KS,SPNO,Sumner,37.2678,-97.3497,NG,GAS,MRO,Southwest Power Pool,SWPP,0,0,100,0,0,0,0,0,0,0,0
West 14th Street,City of Winfield - (KS),1332,KS,SPNO,Cowley,37.2354,-97.011,NG,GAS,MRO,Southwest Power Pool,SWPP,0,0,100,0,0,0,0,0,0,0,0
West Gardner Generating Station,Kansas City Power & Light Co,7929,KS,SPNO,Johnson,38.7875,-94.9861,NG,GAS,MRO,Southwest Power Pool,SWPP,0,0,100,0,0,0,0,0,0,0,0
Westar Cities Solar,Westar Energy Inc,60956,KS,SPNO,Reno,38.0194,-97.9753,SUN,SOLAR,MRO,Southwest Power Pool,SWPP,0,0,0,0,0,0,0,100,0,0,0
Westar Wind,Westar Energy Inc,56219,KS,SPNO,Pottawatomie,39.298333,-96.573888,WND,WIND,MRO,Southwest Power Pool,SWPP,,,,,,,,,,,
Western Plains Wind Farm,Westar Energy Inc,60689,KS,SPNO,Ford,37.854801,-99.67981,WND,WIND,MRO,Southwest Power Pool,SWPP,0,0,0,0,0,0,100,0,0,0,0
Wichita Plant,Westar Energy Inc,50169,KS,SPNO,Sedgwick,37.581339,-97.424133,NG,GAS,MRO,Southwest Power Pool,SWPP,,,,,,,,,,,
Wolf Creek Generating Station,Kansas Gas & Electric Co,210,KS,SPNO,Coffey,38.23926,-95.68978,NUC,NUCLEAR,MRO,Southwest Power Pool,SWPP,0,0,0,100,0,0,0,0,0,0,0
Wolf Creek Generator,"Lyon-Coffey Electric Coop, Inc",62590,KS,SPNO,Coffey,38.27433,-95.68403,DFO,OIL,MRO,Southwest Power Pool,SWPP,,,,,,,,,,,
Barkley,Tennessee Valley Authority,1371,KY,SRTV,Lyon,37.0217,-88.2211,WAT,HYDRO,SERC,Tennessee Valley Authority,TVA,0,0,0,0,100,0,0,0,0,0,0
Bavarian LFGTE,"East Kentucky Power Coop, Inc",56277,KY,SRTV,Boone,38.8608,-84.6556,LFG,BIOMASS,SERC,"PJM Interconnection, LLC",PJM,0,0,0,0,0,100,0,0,0,0,0
Big Sandy,Kentucky Power Co,1353,KY,RFCW,Lawrence,38.1707,-82.6176,NG,GAS,RFC,"PJM Interconnection, LLC",PJM,0,0,100,0,0,0,0,0,0,0,0
Blue Ridge Generating,Jackson Energy Coop Corp - (KY),59392,KY,SRTV,Estill,37.741111,-83.988889,LFG,BIOMASS,RFC,"PJM Interconnection, LLC",PJM,0,0,0,0,0,100,0,0,0,0,0
Bluebird Solar LLC,Kentucky Utilities Co,62797,KY,SRTV,Harrison,38.299894,-84.383489,SUN,SOLAR,SERC,LG&E and KU Services Company as agent for Louisville Gas and Electric Company and Kentucky Utilities,LGEE,,,,,,,,,,,
Bluegrass Generating Station,Louisville Gas & Electric Co,55164,KY,SRTV,Oldham,38.3902,-85.4133,NG,GAS,SERC,LG&E and KU Services Company as agent for Louisville Gas and Electric Company and Kentucky Utilities,LGEE,0,0,100,0,0,0,0,0,0,0,0
Cane Run,Louisville Gas & Electric Co,1363,KY,SRTV,Jefferson,38.1831,-85.8892,NG,GAS,SERC,LG&E and KU Services Company as agent for Louisville Gas and Electric Company and Kentucky Utilities,LGEE,0,8.946850613066221e-05,99.9999105314939,0,0,0,0,0,0,0,0
Cannelton Hydroelectric Plant,Southern Indiana Gas & Elec Co,57399,KY,RFCW,Hancock,37.899722,-86.705833,WAT,HYDRO,SERC,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,0,0,0,100,0,0,0,0,0,0
Coleman,Big Rivers Electric Corp,1381,KY,SRTV,Hancock,37.9631,-86.7911,BIT,COAL,SERC,"Midcontinent Independent Transmission System Operator, Inc..",MISO,,,,,,,,,,,
Cooperative Solar One,Kentucky Utilities Co,60863,KY,SRTV,Clark,38.027241,-84.254726,SUN,SOLAR,SERC,"PJM Interconnection, LLC",PJM,0,0,0,0,0,0,0,100,0,0,0
Cox Waste to Energy,Taylor County Rural E C C,54850,KY,SRTV,Taylor,37.3208,-85.3611,WDS,BIOMASS,SERC,"PJM Interconnection, LLC",PJM,0,0,0,0,0,100,0,0,0,0,0
Crittenden Solar Facility,Duke Energy Kentucky,61310,KY,SRTV,Grant,38.751822,-84.613255,SUN,SOLAR,SERC,"PJM Interconnection, LLC",PJM,0,0,0,0,0,0,0,100,0,0,0
D B Wilson,Big Rivers Electric Corp,6823,KY,SRTV,Ohio,37.4497,-87.0806,BIT,COAL,SERC,"Midcontinent Independent Transmission System Operator, Inc..",MISO,99.8223087685101,0.17769123148990099,0,0,0,0,0,0,0,0,0
Dale,"East Kentucky Power Coop, Inc",1385,KY,SRTV,Clark,37.8806,-84.2619,BIT,COAL,SERC,"PJM Interconnection, LLC",PJM,,,,,,,,,,,
Dix Dam,Kentucky Utilities Co,1354,KY,SRTV,Mercer,37.7864,-84.7028,WAT,HYDRO,SERC,LG&E and KU Services Company as agent for Louisville Gas and Electric Company and Kentucky Utilities,LGEE,0,0,0,0,100,0,0,0,0,0,0
"DTE Calvert City, LLC",Tennessee Valley Authority,55308,KY,SRTV,Marshall,37.048333,-88.353889,NG,GAS,SERC,Tennessee Valley Authority,TVA,0,0,100,0,0,0,0,0,0,0,0
E W Brown,Kentucky Utilities Co,1355,KY,SRTV,Mercer,37.78831,-84.71257,BIT,COAL,SERC,LG&E and KU Services Company as agent for Louisville Gas and Electric Company and Kentucky Utilities,LGEE,79.8629943408748,0.257213667401535,19.2102326786355,0,0,0,0,0.6695593130880839,0,0,0
East Bend,Duke Energy Ohio Inc,6018,KY,RFCW,Boone,38.9036,-84.8514,BIT,COAL,RFC,"PJM Interconnection, LLC",PJM,99.592556029349,0.407443970651053,0,0,0,0,0,0,0,0,0
Elmer Smith,Louisville Gas & Electric Co,1374,KY,SRTV,Daviess,37.7942,-87.0608,BIT,COAL,SERC,LG&E and KU Services Company as agent for Louisville Gas and Electric Company and Kentucky Utilities,LGEE,99.6161726960066,0.155227240267056,0.22860006372634403,0,0,0,0,0,0,0,0
Evelyn Hydroelectric Project,Jackson Energy Coop Corp - (KY),62748,KY,SRTV,Lee,37.601982,-83.832973,WAT,HYDRO,SERC,"PJM Interconnection, LLC",PJM,,,,,,,,,,,
Ghent,Kentucky Utilities Co,1356,KY,SRTV,Carroll,38.7497,-85.035,RC,COAL,SERC,LG&E and KU Services Company as agent for Louisville Gas and Electric Company and Kentucky Utilities,LGEE,99.9070722825999,0.0929277174001302,0,0,0,0,0,0,0,0,0
Glasgow LFGTE,"East Kentucky Power Coop, Inc",60137,KY,SRTV,Barren,36.9874,-85.9575,LFG,BIOMASS,SERC,"PJM Interconnection, LLC",PJM,0,0,0,0,0,100,0,0,0,0,0
"Green City Recovery, LLC",3 Phases Renewables,60703,KY,SRTV,Scott,38.345278,-84.548889,LFG,BIOMASS,SERC,LG&E and KU Services Company as agent for Louisville Gas and Electric Company and Kentucky Utilities,LGEE,0,0,0,0,0,100,0,0,0,0,0
Green River,Kentucky Utilities Co,1357,KY,SRTV,Muhlenberg,37.3636,-87.1214,BIT,COAL,SERC,LG&E and KU Services Company as agent for Louisville Gas and Electric Company and Kentucky Utilities,LGEE,,,,,,,,,,,
Green Valley LFGTE,"East Kentucky Power Coop, Inc",56278,KY,SRTV,Greenup,38.396737,-82.808819,LFG,BIOMASS,SERC,"PJM Interconnection, LLC",PJM,0,0,0,0,0,100,0,0,0,0,0
H L Spurlock,"East Kentucky Power Coop, Inc",6041,KY,SRTV,Mason,38.7,-83.8181,BIT,COAL,SERC,"PJM Interconnection, LLC",PJM,98.95892141244789,0.223543955805431,0,0,0,0,0,0,0,0.8175346317466571,0
Haefling,Kentucky Utilities Co,1358,KY,SRTV,Fayette,38.0794,-84.5194,NG,GAS,SERC,LG&E and KU Services Company as agent for Louisville Gas and Electric Company and Kentucky Utilities,LGEE,,,,,,,,,,,
Hardin County LFGTE,"East Kentucky Power Coop, Inc",56280,KY,SRTV,Hardin,37.7258,-85.7258,LFG,BIOMASS,SERC,"PJM Interconnection, LLC",PJM,0,0,0,0,0,100,0,0,0,0,0
Hardinsburg Electric Generating Station,,55227,KY,RFCW,Breckinridge,37.766667,-86.543888,NG,GAS,RFC,No balancing authority,,,,,,,,,,,,
Heidelberg Hydroelectric Project,Jackson Energy Coop Corp - (KY),62749,KY,SRTV,Lee,37.552399,-83.770011,WAT,HYDRO,SERC,"PJM Interconnection, LLC",PJM,,,,,,,,,,,
HMP and L Station 2,Big Rivers Electric Corp,1382,KY,SRTV,Henderson,37.6469,-87.5028,BIT,COAL,SERC,"Midcontinent Independent Transmission System Operator, Inc..",MISO,98.97748186452921,1.02251813547076,0,0,0,0,0,0,0,0,0
John S. Cooper,"East Kentucky Power Coop, Inc",1384,KY,SRTV,Pulaski,36.9981,-84.5919,BIT,COAL,SERC,"PJM Interconnection, LLC",PJM,99.5129281804945,0.487071819505518,0,0,0,0,0,0,0,0,0
Kentucky Dam,Tennessee Valley Authority,1377,KY,SRTV,Marshall,37.0131,-88.2692,WAT,HYDRO,SERC,Tennessee Valley Authority,TVA,0,0,0,0,100,0,0,0,0,0,0
Kentucky Mills,Kenergy Corp,55429,KY,SRTV,Hancock,37.8948,-86.6854,BLQ,BIOMASS,SERC,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,0,5.33014372539725,0,0,94.66985627460281,0,0,0,0,0
KY No. 11 L&D Hydroelectric Project,,62390,KY,SRTV,Estill,37.784171,-84.102977,WAT,HYDRO,RFC,"PJM Interconnection, LLC",PJM,,,,,,,,,,,
Laurel Dam,"East Kentucky Power Coop, Inc",6171,KY,SRTV,Laurel,36.9614,-84.27,WAT,HYDRO,SERC,"PJM Interconnection, LLC",PJM,0,0,0,0,100,0,0,0,0,0,0
Laurel Ridge LFGTE,"East Kentucky Power Coop, Inc",56279,KY,SRTV,Laurel,37.035,-84.0933,LFG,BIOMASS,SERC,"PJM Interconnection, LLC",PJM,0,0,0,0,0,100,0,0,0,0,0
L'Oreal Solar - Florence,Duke Energy Ohio Inc,61744,KY,RFCW,Boone,38.987696,-84.608172,SUN,SOLAR,SERC,"PJM Interconnection, LLC",PJM,0,0,0,0,0,0,0,100,0,0,0
Marshall County,Tennessee Valley Authority,55232,KY,SRTV,Marshall,37.0286,-88.3958,NG,GAS,SERC,Tennessee Valley Authority,TVA,0,0.48543993721153506,99.5145600627885,0,0,0,0,0,0,0,0
Mason County LFGTE,"East Kentucky Power Coop, Inc",56977,KY,SRTV,Mason,38.5858,-83.7242,LFG,BIOMASS,SERC,"PJM Interconnection, LLC",PJM,,,,,,,,,,,
Meldahl Hydroelectric Project,City of Hamilton - (OH),56872,KY,SRTV,Bracken,38.791431,-84.172982,WAT,HYDRO,SERC,"PJM Interconnection, LLC",PJM,0,0,0,0,100,0,0,0,0,0,0
Mill Creek,Louisville Gas & Electric Co,1364,KY,SRTV,Jefferson,38.0525,-85.9103,BIT,COAL,SERC,LG&E and KU Services Company as agent for Louisville Gas and Electric Company and Kentucky Utilities,LGEE,99.6274948955427,0,0.37250510445728097,0,0,0,0,0,0,0,0
Morehead Generating Facility,"East Kentucky Power Coop, Inc",62641,KY,SRTV,Rowan,38.191,-83.544,LFG,BIOMASS,SERC,"PJM Interconnection, LLC",PJM,,,,,,,,,,,
Mother Ann Lee,Kentucky Utilities Co,1359,KY,SRTV,Mercer,37.8297,-84.7247,WAT,HYDRO,SERC,"PJM Interconnection, LLC",PJM,0,0,0,0,100,0,0,0,0,0,0
Ohio Falls,Louisville Gas & Electric Co,1365,KY,SRTV,Jefferson,38.2832,-85.7792,WAT,HYDRO,SERC,LG&E and KU Services Company as agent for Louisville Gas and Electric Company and Kentucky Utilities,LGEE,0,0,0,0,100,0,0,0,0,0,0
Paddy's Run,Louisville Gas & Electric Co,1366,KY,SRTV,Jefferson,38.223592,-85.841704,NG,GAS,SERC,LG&E and KU Services Company as agent for Louisville Gas and Electric Company and Kentucky Utilities,LGEE,0,0,100,0,0,0,0,0,0,0,0
Paducah Power Systems Plant 1,Kentucky Utilities Co,56556,KY,SRTV,McCracken,37.03385,-88.615862,NG,GAS,SERC,LG&E and KU Services Company as agent for Louisville Gas and Electric Company and Kentucky Utilities,LGEE,0,0,100,0,0,0,0,0,0,0,0
Paradise,Tennessee Valley Authority,1378,KY,SRTV,Muhlenberg,37.2608,-86.9783,BIT,COAL,SERC,Tennessee Valley Authority,TVA,39.4010257473854,0,60.5989742526146,0,0,0,0,0,0,0,0
Paris (KY),City of Paris - (KY),1376,KY,SRTV,Bourbon,38.2049,-84.2383,DFO,OIL,SERC,LG&E and KU Services Company as agent for Louisville Gas and Electric Company and Kentucky Utilities,LGEE,,,,,,,,,,,
Pendleton County LFGTE,"East Kentucky Power Coop, Inc",56327,KY,SRTV,Pendleton,38.734218,-84.405901,LFG,BIOMASS,SERC,"PJM Interconnection, LLC",PJM,0,0,0,0,0,100,0,0,0,0,0
Pineville,,1360,KY,SRTV,Bell,36.796667,-83.761388,BIT,COAL,SERC,LG&E and KU Services Company as agent for Louisville Gas and Electric Company and Kentucky Utilities,LGEE,,,,,,,,,,,
R D Green,Big Rivers Electric Corp,6639,KY,SRTV,Webster,37.6461,-87.5,BIT,COAL,SERC,"Midcontinent Independent Transmission System Operator, Inc..",MISO,99.6480595916521,0.351940408347859,0,0,0,0,0,0,0,0,0
Ravenna Hydroelectric Project,Jackson Energy Coop Corp - (KY),62747,KY,SRTV,Estill,37.677484,-83.948553,WAT,HYDRO,SERC,"PJM Interconnection, LLC",PJM,,,,,,,,,,,
Riverside Generating Company,Kentucky Power Co,55198,KY,RFCW,Lawrence,38.191661,-82.604586,NG,GAS,RFC,"PJM Interconnection, LLC",PJM,0,0,100,0,0,0,0,0,0,0,0
Robert Reid,Big Rivers Electric Corp,1383,KY,SRTV,Webster,37.6461,-87.5019,OG,OFSL,SERC,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,0,100,0,0,0,0,0,0,0,0
Shawnee,Tennessee Valley Authority,1379,KY,SRTV,McCracken,37.1517,-88.775,SUB,COAL,SERC,Tennessee Valley Authority,TVA,99.85665491944211,0.143345080557877,0,0,0,0,0,0,0,0,0
Smith Generating Facility,"East Kentucky Power Coop, Inc",54,KY,SRTV,Clark,37.8833,-84.1017,NG,GAS,SERC,"PJM Interconnection, LLC",PJM,0,0.8813241068738851,99.1186758931261,0,0,0,0,0,0,0,0
Smithland Hydroelectric Plant,Big Rivers Electric Corp,57400,KY,SRTV,Livingston,37.169636,-88.419518,WAT,HYDRO,SERC,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,0,0,0,100,0,0,0,0,0,0
SunCoke Energy South Shore Facility,,60373,KY,RFCW,Greenup,38.738,-82.925,BIT,COAL,RFC,"PJM Interconnection, LLC",PJM,,,,,,,,,,,
Trimble County,Louisville Gas & Electric Co,6071,KY,SRTV,Trimble,38.5847,-85.4117,BIT,COAL,SERC,LG&E and KU Services Company as agent for Louisville Gas and Electric Company and Kentucky Utilities,LGEE,88.6281297947631,0,11.3718702052368,0,0,0,0,0,0,0,0
Tyrone,Kentucky Utilities Co,1361,KY,SRTV,Woodford,38.0478,-84.8483,,,SERC,LG&E and KU Services Company as agent for Louisville Gas and Electric Company and Kentucky Utilities,LGEE,,,,,,,,,,,
Unknown,,7894,KY,SRTV,,,,NG,GAS,SERC,LG&E and KU Services Company as agent for Louisville Gas and Electric Company and Kentucky Utilities,LGEE,,,,,,,,,,,
Walton 1 Solar Facility,Duke Energy Kentucky,61311,KY,SRTV,Kenton,38.85018,-84.592263,SUN,SOLAR,SERC,"PJM Interconnection, LLC",PJM,0,0,0,0,0,0,0,100,0,0,0
Walton 2 Solar Facility,Duke Energy Kentucky,61312,KY,SRTV,Kenton,38.85018,-84.592263,SUN,SOLAR,SERC,"PJM Interconnection, LLC",PJM,0,0,0,0,0,0,0,100,0,0,0
Waterside GT,,1367,KY,SRTV,Jefferson,38.258333,-85.754166,NG,GAS,SERC,LG&E and KU Services Company as agent for Louisville Gas and Electric Company and Kentucky Utilities,LGEE,,,,,,,,,,,
Wolf Creek,Tennessee Valley Authority,1380,KY,SRTV,Russell,36.8691,-85.147,WAT,HYDRO,SERC,Tennessee Valley Authority,TVA,0,0,0,0,100,0,0,0,0,0,0
Zorn,Louisville Gas & Electric Co,1368,KY,SRTV,Jefferson,38.280278,-85.702331,NG,GAS,SERC,LG&E and KU Services Company as agent for Louisville Gas and Electric Company and Kentucky Utilities,LGEE,,,,,,,,,,,
A B Paterson,Entergy New Orleans Inc,1407,LA,SRMV,Orleans,30.015833,-90.025556,,,SERC,"Midcontinent Independent Transmission System Operator, Inc..",MISO,,,,,,,,,,,
Acadia Power Station,Cleco Power LLC,55173,LA,SPSO,Acadia,30.428611,-92.413056,NG,GAS,SERC,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,0,100,0,0,0,0,0,0,0,0
ADA Carbon Solutions Red River,Cleco Power LLC,57938,LA,SPSO,Red River,32.003889,-93.391111,WH,OTHF,SERC,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,0,0,0,0,0,0,0,0,0,100
Agrilectric Power Partners Ltd,Entergy Gulf States - LA LLC,10593,LA,SRMV,Calcasieu,30.2012,-93.1269,AB,BIOMASS,SERC,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,0,1.08668725597278,0,0,98.91331274402721,0,0,0,0,0
