FacilityID,FacilityName,City,State,Zip,County,NAICS,Address
CTD981212814,BRISTOL MYERS SQUIBB PRI,WALLINGFORD,CT,6492,NEW HAVEN,325412.0,
CTD981213101,QUALITY ROLLING & DEBURRING,THOMASTON,CT,6787,LITCHFIELD,332813.0,
CTD981214190,BARNES AEROSPACE WINDOR AIRMOTIVE DIV,EAST GRANBY,CT,6026,HARTFORD,336412.0,
CTD981885742,SLOCOMB J T CORP,SOUTH GLASTONBURY,CT,6073,HARTFORD,336412.0,
CTD981889538,ARMOLOY OF CT INC,BRISTOL,CT,6010,HARTFORD,332813.0,
CTD981895931,FARREL CORP,ANSONIA,CT,6401,NEW HAVEN,33322.0,
CTD982191892,NOVA METAL FINISHING INC,WATERBURY,CT,6708,NEW HAVEN,332813.0,
CTD982543571,ENSIGN BICKFORD AEROSPACE & DEFENSE CO,SIMSBURY,CT,6070,HARTFORD,332992.0,
CTD982715112,TRIDENT INTERNATIONAL INC,BROOKFIELD,CT,6804,FAIRFIELD,32591.0,
CTD982715351,GOODRICH CORP,SHELTON,CT,64840867,FAIRFIELD,333314.0,
CTD983866187,LIGHT SOURCES INC,ORANGE,CT,6477,NEW HAVEN,33511.0,
CTD983866526,EAS LABORATORIES INC,WATERTOWN,CT,6795,LITCHFIELD,54138.0,
CTD983867151,BRISTOL BABCOCK INC,WATERTOWN,CT,6795,NEW HAVEN,334513.0,
CTD983870577,STANLEY TOOLS,NEW BRITAIN,CT,6053,HARTFORD,332212.0,
CTD983871690,CURTIS PAKAGING CORP,SANDY HOOK,CT,6482,FAIRFIELD,323119.0,
CTD983871831,PRATT & WHITNEY ENGINE SERVICES,CHESHIRE,CT,6410,NEW HAVEN,81131.0,
CTD983871914,AHLSTROM DEXTER MAIN PLANT,WINDSOR LOCKS,CT,6096,HARTFORD,322121.0,
CTD983872417,WESTINGHOUSE ELECTRIC CO LLC,WINDSOR,CT,6095,HARTFORD,332999.0,
CTD983872599,MAGELLAN WATERFRONT TERMINAL,NEW HAVEN,CT,6512,NEW HAVEN,49319.0,
CTD983873001,AERO GEAR INC,WINDSOR,CT,6095,HARTFORD,33271.0,
CTD983873035,COLT REFINING INC,EAST HAVEN,CT,6512,NEW HAVEN,331492.0,
CTD983875436,DIMENSION POLYANT SAILCLOTH INC,PUTNAM,CT,6260,WINDHAM,314999.0,
CTD983875550,R S A CORP,DANBURY,CT,6810,FAIRFIELD,325199.0,
CTD983875576,WILLINGTON NAME PLATE INC,STAFFORD SPRINGS,CT,6076,TOLLAND,333293.0,
CTD983876749,ANOCOIL CORP,ENFIELD,CT,6082,HARTFORD,323122.0,
CTD983876798,WENTWORTH LABORATORIES INC,BROOKFIELD,CT,6804,FAIRFIELD,334413.0,
CTD983876814,COMPONENT TECHNOLOGIES INC,NEWINGTON,CT,6111,HARTFORD,332813.0,
CTD983877531,EXXON MOBIL OIL CORP 13850,PROSPECT,CT,6043,NEW HAVEN,44711.0,
CTD983877903,EXXON MOBIL OIL CORP 10748,KENSINGTON,CT,6037,HARTFORD,44711.0,
CTD983877929,EXXON MOBIL OIL CORP 12578,ENFIELD,CT,6082,HARTFORD,44711.0,
CTD983878109,EXXON MOBIL OIL CORP 14026,DARIEN,CT,6820,FAIRFIELD,44711.0,
CTD983878539,EXXON MOBIL OIL CORP 12587,HARTFORD,CT,6112,HARTFORD,44711.0,
CTD983883901,WINCHESTER ELECTRONICS,WATERTOWN,CT,6795,LITCHFIELD,334417.0,
CTD983884305,UNIVERSITY OF CT  E H & S,STORRS,CT,62694097,TOLLAND,61131.0,
CTD983895236,REFLEXITE CORP,AVON,CT,6001,HARTFORD,326112.0,
CTD983895277,NEW BRITAIN GENERAL HOSPITAL,NEW BRITAIN,CT,6052,HARTFORD,62211.0,
CTD983895392,HENKEL CORP,ROCKY HILL,CT,6067,HARTFORD,32552.0,
CTD983895624,WESLEYAN UNIVERSITY,MIDDLETOWN,CT,6459,MIDDLESEX,61131.0,
CTD983895673,CT RESOURCES RECOVERY AUTHORITY,HARTFORD,CT,6114,HARTFORD,562213.0,
CTD983896093,TELEFLEX FLUID SYSTEMS,SUFFIELD,CT,6078,HARTFORD,32622.0,
CTD983896192,RITZ CAMERA 166,SOUTHBURY,CT,6488,HARTFORD,812922.0,
CTD983896341,WASTE MANAGEMENT NEW ENGLAND ENVIRONMENT,PORTLAND,CT,6480,MIDDLESEX,562111.0,
CTD983902602,YALE UNIVERSITY,NEW HAVEN,CT,6510,NEW HAVEN,61131.0,
CTD990672081,PRATT & WHITNEY,EAST HARTFORD,CT,6108,HARTFORD,336412.0,
CTD991288671,PITNEY BOWES INC,STAMFORD,CT,6926,FAIRFIELD,56111.0,
CTP000016161,PITNEY BOWES INC,STAMFORD,CT,6926,FAIRFIELD,56111.0,
CTR000002881,SWEET WAVERLY PRINTING CO,PORTLAND,CT,6480,MIDDLESEX,32311.0,
CTR000003236,YALE UNIVERSITY,NEW HAVEN,CT,6520,NEW HAVEN,61131.0,
CTR000003954,WOODGROUP POWER TECHNOLOGY CENTER,EAST WINDSOR,CT,6088,HARTFORD,336412.0,
CTR000004457,EXETER ENERGY LP,STERLING,CT,6377,WINDHAM,221119.0,
CTR000004648,MAHLE INC TRUMBULL PLANT,TRUMBULL,CT,66115414,FAIRFIELD,336312.0,
CTR000005025,PENTRON CLINICAL TECHNOLOGIES LLC,WALLINGFORD,CT,6492,NEW HAVEN,339114.0,
CTR000005926,HELICOPTER SUPPORT INC,ORANGE,CT,6477,NEW HAVEN,336413.0,
CTR000007724,STAMFORD CORP I THE,STAMFORD,CT,6907,FAIRFIELD,49311.0,
CTR000008060,GLOBAL TURBINE COMPONENT TECH LLC,SOUTH WINDSOR,CT,6074,HARTFORD,332999.0,
CTR000008219,PROMARK CORP,MANCHESTER,CT,6040,HARTFORD,323113.0,
CTR000010512,SEVERN TRENT LABORATORIES,SHELTON,CT,6484,FAIRFIELD,54138.0,
CTR000500025,ALSTOM POWER,WINDSOR,CT,6095,HARTFORD,54171.0,
CTR000500280,ALLIED PRINTING SERVICES INC,MANCHESTER,CT,6045,HARTFORD,32311.0,
CTR000500330,SCHWERDTLE STAMP CO THE,BRIDGEPORT,CT,6604,FAIRFIELD,339943.0,
CTR000500355,FUELCELL ENERGY INC,TORRINGTON,CT,6790,LITCHFIELD,335999.0,
CTR000500363,CT NATURAL GAS CORP,EAST HARTFORD,CT,6108,HARTFORD,22121.0,
CTR000500512,ZOOTS CORP,WALLINGFORD,CT,6492,NEW HAVEN,81232.0,
CTR000501650,FLOW POLYMERS INC,STRATFORD,CT,6615,FAIRFIELD,326299.0,
CTR000502617,WESTERN CT STATE UNIVERSITY,DANBURY,CT,6810,FAIRFIELD,61131.0,
CTR000502799,WINCHESTER ELECTRONICS,WALLINGFORD,CT,6492,NEW HAVEN,334417.0,
CTR000502997,O G S TECHNOLOGIES INC,CHESHIRE,CT,6410,NEW HAVEN,332116.0,
CTR000503268,AMERICAN HEAT TREATING INC,MONROE,CT,6468,FAIRFIELD,332811.0,
CTR000503607,ASTROSEAL PRODUCTS MFG CORP,CHESTER,CT,6412,MIDDLESEX,339991.0,
CTR000503862,ATLAS PAINTING & SHEETING CORP,NEW HAVEN,CT,6915,NEW HAVEN,23899.0,
CTR000504001,THERMOSPAS,WALLINGFORD,CT,6492,NEW HAVEN,326191.0,
DC0470090010,SMITHSONIAN INSTITUTION - AA/PG BLDG,WASHINGTON,DC,205600000,DISTRICT OF COLUMBIA,71211.0,
DC2200907812,U S BUREAU OF ENGRAVING AND PRINTING,WASHINGTON,DC,202280000,DISTRICT OF COLUMBIA,323111.0,
DC4170000901,HQ NDW NAVAL STATION ANACOSTIA,WASHINGTON,DC,203745061,DISTRICT OF COLUMBIA,92811.0,nan 2701 SOUTH CAPITOL STREET SW BLDG 54
DC4210021156,WALTER REED ARMY MEDICAL CENTER,WASHINGTON,DC,20307,DISTRICT OF COLUMBIA,62211.0,"nan 6900 GEORGIA AVE. N.W.  ATTN:M CWR-GEO, BLDG 11"
DC4470090008,SMITHSONIAN INSTITUTION-MUS OF AMER HIST,WASHINGTON,DC,205600000,DISTRICT OF COLUMBIA,71211.0,
DC7360010402,DEPT VETERANS AFFAIRS MEDICAL CENTER,WASHINGTON,DC,204220000,DISTRICT OF COLUMBIA,62211.0,
DC7470090005,SMITHSONIAN INST - NATURAL HISTORY BLDG,WASHINGTON,DC,205600000,DISTRICT OF COLUMBIA,71211.0,
DC8170024311,NAVAL RESEARCH LABORATORY,WASHINGTON,DC,203755320,DISTRICT OF COLUMBIA,54172.0,
DC8470000086,FOOD & DRUG ADMINISTRATION FB 8,WASHINGTON,DC,202040000,DISTRICT OF COLUMBIA,92219.0,
DC9170024310,HQ NAVAL DISTRICT WASHINGTON,WASHINGTON,DC,20374,DISTRICT OF COLUMBIA,92119.0,
DC9570090036,BOLLING AIR FORCE BASE,WASHINGTON,DC,200320000,DISTRICT OF COLUMBIA,92811.0,
DCD000819508,PEPCO BUZZARD POINT GENERATING STATION,WASHINGTON,DC,200240000,DISTRICT OF COLUMBIA,221122.0,
DCD000819516,PEPCO BENNING ROAD GENERATING STATION,WASHINGTON,DC,200190000,DISTRICT OF COLUMBIA,221122.0,
DCD003259439,GALLAUDET UNIVERSITY,WASHINGTON,DC,20002,DISTRICT OF COLUMBIA,61131.0,
DCD049515844,GEORGETOWN UNIVERSITY,WASHINGTON,DC,200570000,DISTRICT OF COLUMBIA,61131.0,
DCD074845504,CHILDRENS NATIONAL MEDICAL CENTER,WASHINGTON,DC,20010,DISTRICT OF COLUMBIA,62211.0,
DCD077795060,AMERICAN UNIVERSITY,WASHINGTON,DC,200160000,DISTRICT OF COLUMBIA,61131.0,
DCD077797793,WASHINGTON GAS EAST STATION,WASHINGTON,DC,20000,DISTRICT OF COLUMBIA,22121.0,
DCD980204879,CATHOLIC UNIVERSITY OF AMERICA,WASHINGTON,DC,200640000,DISTRICT OF COLUMBIA,61131.0,
DCD981940083,GEORGE WASHINGTON UNIVERSITY,WASHINGTON,DC,200520000,DISTRICT OF COLUMBIA,61131.0,
DCR000500199,MEDSTAR GEORGETOWN MEDICAL CENTER,WASHINGTON,DC,20007,DISTRICT OF COLUMBIA,62211.0,
DE8570024010,DOVER AIR FORCE BASE,DOVER AFB,DE,199025600,KENT,92811.0,
DED000800284,DUPONT EDGE MOOR PLANT,WILMINGTON,DE,19809,NEW CASTLE,325131.0,
DED000820399,ASTRAZENECA PHARMACEUTICALS LP,WILMINGTON,DE,19803,NEW CASTLE,54171.0,
DED000820704,UNIVERSITY OF DELAWARE,NEWARK,DE,197165699,NEW CASTLE,61131.0,222 S. CHAPEL ST. / ROOM 132 GENER AL SERVICES
DED001315647,HERCULES INCORPORATED / RESEARCH CENTER,WILMINGTON,DE,198081599,NEW CASTLE,54171.0,
DED002276764,"CITISTEEL USA, INC.",CLAYMONT,DE,19703,NEW CASTLE,331111.0,
DED002329738,MOTIVA ENTERPRISES,DELAWARE CITY,DE,19706,NEW CASTLE,32411.0,
DED002337350,MEADWESTVACO CONSUMER PACKAGING PLANT 5,NEWARK,DE,19711,NEW CASTLE,322212.0,
DED002342020,UNIQEMA - ICI AMERICAS INC.,NEW CASTLE,DE,19720,NEW CASTLE,325613.0,
DED002348845,INVISTA - SEAFORD PLANT,SEAFORD,DE,19973,SUSSEX,325222.0,
DED002353092,"JOHNSON CONTROLS, INC",MIDDLETOWN,DE,19709,NEW CASTLE,335911.0,
DED002357408,DAIMLER CHRYSLER CORP. NEWARK ASSEMBLY P,NEWARK,DE,197131383,NEW CASTLE,336111.0,
DED002366854,"KARUN, LLC",WILMINGTON,DE,19803,NEW CASTLE,54162.0,
DED002369205,GENERAL MOTORS CORPORATION,WILMINGTON,DE,198041512,NEW CASTLE,336111.0,
DED003913266,OCCIDENTAL CHEMICAL CORP.,NEW CASTLE,DE,197205194,NEW CASTLE,325181.0,
DED003930799,DUPONT CHESTNUT RUN SITE,WILMINGTON,DE,19880,NEW CASTLE,54171.0,
DED003930807,DUPONT EXPERIMENTAL STATION,WILMINGTON,DE,198800249,NEW CASTLE,54171.0,
DED011001476,DOW REICHHOLD SPECIALTY LATEX LLC,CHESWOLD,DE,19936,KENT,325211.0,
DED011028438,DASSAULT FALCON JET- WILMINGTON CORP.,NEW CASTLE,DE,19720,NEW CASTLE,336411.0,
DED021957444,"JUSTIN TANKS, LLC",GEORGETOWN,DE,19947,SUSSEX,326199.0,
DED040835795,"PLAYTEX PRODUCTS, INC., PLANT NO. 1",DOVER,DE,19901,KENT,326299.0,
DED046554150,RODEL INC.,NEWARK,DE,19713,NEW CASTLE,31332.0,
DED053304770,MACDERMID INCORPORATED,MIDDLETOWN,DE,19709,NEW CASTLE,325211.0,
DED054743190,ASTRA ZENECA PHARMACEUTICALS,NEWARK,DE,19702,NEW CASTLE,325412.0,
DED060058062,AMTRAK - WILM. MAINTENANCE FACILITY,WILMINGTON,DE,19802,NEW CASTLE,482111.0,
DED061805487,"AMETEK INC., CHEMICAL PRODUCTS",WILMINGTON,DE,19808,NEW CASTLE,32613.0,
DED064370992,DUPONT - STINE-HASKELL RESEARCH CENTER,NEWARK,DE,197140030,NEW CASTLE,54171.0,
DED064867005,"INLAND PAPERBOARD AND PACKAGING, INC.",HARRINGTON,DE,199522370,KENT,32311.0,
DED069876795,"PRINTPACK, INC.",NEW CASTLE,DE,197200110,NEW CASTLE,326112.0,
DED073750796,DELAWARE TERMINAL COMPANY,WILMINGTON,DE,19801,NEW CASTLE,49311.0,
DED073760167,FMC CORPORATION NEWARK DE,NEWARK,DE,19711,NEW CASTLE,325199.0,
DED075511154,"VPI FILM, LLC",DELAWARE CITY,DE,197064200,NEW CASTLE,326113.0,
DED083235549,DENTSPLY CAULK - MAIN PLANT,MILFORD,DE,19963,SUSSEX,339114.0,
DED085693646,"NORAMCO OF DELAWARE, INC.",WILMINGTON,DE,19801,NEW CASTLE,325412.0,
DED131873853,DANA RAILCARE,WILMINGTON,DE,19802,NEW CASTLE,81131.0,
DED154576698,GENERAL CHEMICAL CORPORATION,CLAYMONT,DE,197032712,NEW CASTLE,325188.0,
DED980537781,CAMDEL METALS CORPORATION,CAMDEN,DE,19934,KENT,33121.0,
DED980551261,"ARLON, INC.",BEAR,DE,19711,NEW CASTLE,326199.0,
DED980552780,KANEKA DELAWARE CORPORATION,DELAWARE CITY,DE,197060610,NEW CASTLE,326199.0,
DED980830400,CIBA SPECIALTY CHEMICALS,NEWPORT,DE,198042490,NEW CASTLE,325132.0,
DED981042724,AMTRAK BEAR CAR SHOPS,BEAR,DE,19701,NEW CASTLE,33651.0,
DED981743065,L.D. CAULK - WEST PLANT,MILFORD,DE,19963,KENT,339114.0,
DED982362543,"PROCINO PLATING, INC.",BLADES,DE,19973,SUSSEX,332813.0,
DED982676595,AGILENT TECHNOLOGIES - NEWPORT SITE,NEWPORT,DE,19804,NEW CASTLE,325992.0,
DED984066118,CHROME DEPOSIT CORPORATION,NEWARK,DE,19713,NEW CASTLE,332813.0,
DED984071068,BRISTOL-MYERS SQUIBB - EXPERIMENTAL STAT,WILMINGTON,DE,198800353,NEW CASTLE,54171.0,
DED984071282,MEDAL L.P. (WILLOW BANK SITE),NEWPORT,DE,19804,NEW CASTLE,325211.0,
DED984073163,AGILENT TECHNOLOGIES - LITTLE FALLS,WILMINGTON,DE,19808,NEW CASTLE,334516.0,
DED984073692,INTERNATIONAL PETROLEUM CORP,WILMINGTON,DE,19801,NEW CASTLE,42393.0,
DED984075861,"INDUSTRIAL RESOURCE NETWORK, INC.",WILMINGTON,DE,19801,NEW CASTLE,81131.0,
DED984075929,"GREEN TREE SPRAY TECHNOLOGIES, LLC.",SEAFORD,DE,19973,SUSSEX,325612.0,
DED984076000,PHILIP MORRIS USA INC. - C/O CLIENTLOGIC,DOVER,DE,19904,KENT,44512.0,
DED984076265,"AVECIA, INC.",NEW CASTLE,DE,19720,NEW CASTLE,32591.0,
DEP000001764,"BEAZER EAST, INC. & DUPONT",NEWPORT,DE,19804,NEW CASTLE,321114.0,
DEP000001785,"PLAYTEX PRODUCTS, INC; D&S WAREHOUSING,",NEWARK,DE,19711,NEW CASTLE,32562.0,
DER000000703,"STRATEGIC DIAGNOSTICS, INC. -SANDY DR.",NEWARK,DE,19713,NEW CASTLE,334516.0,
DER000001156,DADE BEHRING INC.,GLASGOW,DE,19702,NEW CASTLE,325413.0,
DER000002287,STRATEGIC DIAGNOSTICS INC.,NEWARK,DE,19702,NEW CASTLE,334516.0,
DER000002980,CB RESEARCH & DEVELOPMENT INC,NEW CASTLE,DE,19720,NEW CASTLE,54171.0,
DER000500173,CDG HAY ROAD POWER COMPLEX,WILMINGTON,DE,19809,NEW CASTLE,221112.0,
DER000501064,CONECTIVE/DPL - WASTE ACC. BLDG,WILMINGTON,DE,19801,NEW CASTLE,221121.0,
DER000501106,INCYTE GENOMICS,NEWARK,DE,19711,NEW CASTLE,54171.0,
DER000501411,POTTS WELDING AND BOILER REPAIR CO.,NEWARK,DE,19711,NEW CASTLE,332996.0,
DER000501551,JOHNSON POLYMER,SEAFORD,DE,19973,SUSSEX,325998.0,
DER000501684,CYTEC INDUSTRIES INC. - NEW CASTLE SITE,NEW CASTLE,DE,19720,NEW CASTLE,325211.0,
DER000501692,INCYTE GENOMICS,WILMINGTON,DE,19880,NEW CASTLE,54171.0,
FL0000014555,INTERNATIONAL SHIP REPAIR CORP,TAMPA,FL,33605,HILLSBOROUGH,336611.0,
FL0000195990,"KAMAN DAYRON, INC.",ORLANDO,FL,32807,ORANGE,332993.0,
FL0000207449,"ONYX SPECIAL SERVICES, INC.",TALLAHASSEE,FL,32305,LEON,562211.0,
FL0000336057,TAMPA ELECTRIC COMPANY - POLK POWER,MULBERRY,FL,33860,POLK,221122.0,
FL0000382499,"ANDRX PHARMACEUTICALS, INC.",FORT LAUDERDALE,FL,333143902,BROWARD,325412.0,
FL0000545921,"NOVEN PHARMACEUTICALS, INC",MIAMI,FL,33186,DADE,325412.0,
FL0000596866,"UNIVAR USA, INC",JACKSONVILLE,FL,32254,DUVAL,42469.0,
FL0000703066,TRIDENT EXPORT CORPORATION,JACKSONVILLE,FL,32219,DUVAL,49311.0,8100 WESTSIDE INDUSTRIAL DRIVEUNIT 3
FL0001039536,FLORIDA PRODUCTION ENGINEERING INC,ORMOND BEACH,FL,321748759,VOLUSIA,326199.0,
FL0170023782,U.S. NAVAL UNDERSEA WARFARE CENTER,WEST PALM BEACH,FL,33401,PALM BEACH,54171.0,
FL0170023790,ATLANTIC MARINE - MAYPORT DIVISION,JACKSONVILLE,FL,32228,DUVAL,336611.0,
FL1570024124,USAF TYNDALL AIR FORCE BASE,TYNDALL AIR FORCE BASE,FL,324035014,BAY,92811.0,325 CES/CEV                   119 ALABAMA AVE
FL2170023244,US NAVAL AIR STATION WHITING FIELD,MILTON,FL,325706159,SANTA ROSA,92811.0,
FL2170023798,SUPSHIP JACKSONVILLE,JACKSONVILLE,FL,32226,DUVAL,336611.0,
FL2170024473,"US NAVAL AIR STATION, TRUMBO POINT",KEY WEST,FL,33040,MONROE,92811.0,
FL2570024404,USAF PATRICK AIR FORCE BASE,PATRICK AIR FORCE BASE,FL,329253343,BREVARD,92811.0,nan 45 CES/CEV 1224 JUPTIER ST MS9125
FL2800016121,USAF CAPE CANAVERAL AIR FORCE STATION,PATRICK AIR FORCE BASE,FL,329253343,BREVARD,92811.0,45 CES/CEV                    122 4 JUPITER STREET MS 9125
FL4170023713,USN CENTER FOR CRYPTOLOGY CORRY STATION,PENSACOLA,FL,32521,ESCAMBIA,92811.0,
FL5690308338,U. S. COAST GUARD,MIAMI BEACH,FL,33139,DADE,48831.0,
FL6170022952,"USNAS - NAVAL AIR STATION, KEY WEST","KEY WEST,",FL,33040,MONROE,92811.0,"nan MILE MARKER 8, US HIGHWAY 1 BOCA CHICA"
FL6170024412,US NAS JACKSONVILLE,JACKSONVILLE,FL,322120000,DUVAL,92811.0,
FL6570024582,USAF MACDILL AFB,MACDILL AIR FORCE BASE,FL,33621,HILLSBOROUGH,562111.0,
FL6800014585,KENNEDY SPACE CENTER,KENNEDY SPACE CENTER,FL,32899,BREVARD,92711.0,
FL7170023710,USMC BLOUNT ISLAND COMMAND,JACKSONVILLE,FL,322263404,DUVAL,92811.0,
FL7570024375,USAF HURLBURT FIELD - FLORIDA,HURLBURT FIELD,FL,32544,OKALOOSA,92811.0,16 CES/CEV BLDG: 90053        415 INDEPENDENCE ROAD
FL8170023792,U.S. NAVAL SUPPORT ACTIVITY PANAMA CITY,PANAMA CITY BEACH,FL,324077018,BAY,54171.0,
FL8570024366,USAF AAC/EM,EGLIN AFB,FL,325425133,OKALOOSA,92811.0,
FL8690330735,U.S. COAST GUARD AIR STATION CLEARWATER,CLEARWATER,FL,33762,PINELLAS,92119.0,
FL9170024260,US NAVAL STATION MAYPORT,MAYPORT,FL,322280067,DUVAL,92811.0,"B-2021 BON HOMME RICHARD ST, NAVAL ST ATION MAYPORT"
FL9170024567,US NAVAL AIR STATION PENSACOLA,PENSACOLA,FL,32508,ESCAMBIA,92811.0,
FLD000120782,SMURFIT STONE DI-NA-CAL LABEL GROUP,JACKSONVILLE,FL,32207,DUVAL,323111.0,
FLD000602334,INTERSIL CORPORATION,PALM BAY,FL,32905,BREVARD,334413.0,
FLD000604272,WOLVERINE GASKET CO.,LEESBURG,FL,34789,LAKE,332812.0,
FLD000605519,"BORDEN CHEMICAL, INC.",LAKELAND,FL,33804,POLK,32591.0,
FLD000608125,FLORIDA STATE UNIVERSITY,TALLAHASSEE,FL,323064191,LEON,61131.0,945 WEST JEFFERSON STREET FSU ENVI RONMENTAL HEALTH & SAFETY
FLD000611863,CHEVRON PORT EVERGLADES TERMINAL,FT. LAUDERDALE,FL,33316,BROWARD,42471.0,
FLD000611905,CHEVRON JACKSONVILLE TERMINAL,JACKSONVILLE,FL,32206,DUVAL,42471.0,
FLD000612044,CHEVRON TAMPA TERMINAL,TAMPA,FL,33616,HILLSBOROUGH,42471.0,
FLD000645481,FMC CORP,JACKSONVILLE,FL,32206,DUVAL,32532.0,
FLD000649111,SYPRIS ELECTRONICS LLC,TAMPA,FL,336120000,HILLSBOROUGH,334418.0,
FLD000654251,ASHLAND SPECIALTY CHEMICAL,BARTOW,FL,33830,POLK,325991.0,
FLD000654582,TAMPA ELECTRIC COMPANY - F. J. GANNON,TAMPA,FL,33619,HILLSBOROUGH,221122.0,
FLD000654632,JEA SOUTHSIDE GEN STATION,JACKSONVILLE,FL,32207,DUVAL,221112.0,
FLD000654640,TAMPA ELECTRIC COMPANY - BIG BEND,TAMPA,FL,33572,HILLSBOROUGH,221122.0,
FLD000735860,"JEA,NORTHSIDE GENERATING STATION",JACKSONVILLE,FL,322260000,DUVAL,221112.0,
FLD000772194,"SEMINOLE ELECTRIC COOPERATIVE, INC.",PALATKA,FL,32177,PUTNAM,221112.0,
FLD000776666,SERMATECH POWER SOLUTIONS,BOYNTON BEACH,FL,33426,PALM BEACH,81131.0,
FLD000807792,FLORIDA POWER & LIGHT,WEST PALM BEACH,FL,33407,PALM BEACH,221122.0,
FLD000823393,UNIVERSITY OF FLORIDA,GAINESVILLE,FL,32643,ALACHUA,61131.0,
FLD000824888,"MASTER-HALCO, INC.",TAMPA,FL,336197718,HILLSBOROUGH,332618.0,
FLD000824896,INDUSTRIAL GALVANIZERS TAMPA,TAMPA,FL,33619,HILLSBOROUGH,332812.0,
FLD000825133,ESCALADE SPORTS,GAINESVILLE,FL,32608,ALACHUA,321999.0,
FLD000829069,CORDIS CORPORATION,MIAMI LAKES,FL,33014,DADE,339112.0,
FLD001447952,"UNITED TECHNOLOGIES CRP, PRATT & WHITNEY",JUPITER,FL,33478,PALM BEACH,336415.0,
FLD001647015,"STIMPSON COMPANY, INC.",POMPANO BEACH,FL,330694789,BROWARD,332116.0,
FLD001673391,"WINGS AVIATION SERVICES,INC.",MIAMI,FL,331592032,DADE,332813.0,nan BUILDING 3 MIAMI INTERNATIONAL AIRPORT
FLD002561751,HOMAC-AIRPORT,ORMOND BEACH,FL,32174,VOLUSIA,335931.0,
FLD003104726,CRESTVIEW AEROSPACE CORPORATION,CRESTVIEW,FL,32539,OKALOOSA,336413.0,
FLD004053450,SOUTHERN WOOD PIEDMONT CO.,BALDWIN,FL,322340000,DUVAL,56291.0,
FLD004054284,"THE NEW PIPER AIRCRAFT, INC.",VERO BEACH,FL,32960,INDIAN RIVER,336411.0,
FLD004054862,ROBBINS MANUFACTURING COMPANY,ORLANDO,FL,32810,ORANGE,321114.0,
FLD004055810,FLORIDA FURNITURE INDUSTRIES PLANT 1,PALATKA,FL,321770000,PUTNAM,337122.0,
FLD004057535,KOPPERS INC.,GAINESVILLE,FL,326090000,ALACHUA,321114.0,
FLD004057691,LUHRS CORPORATION,SAINT AUGUSTINE,FL,32084,ST JOHNS,336612.0,
FLD004058046,RAYONIER-RAYONIER-BUNNELL FL,BUNNELL,FL,32010,FLAGLER,56291.0,
FLD004061529,"REICHHOLD, INC.  JACKSONVILLE FACILITY",JACKSONVILLE,FL,322542847,DUVAL,325211.0,
FLD004065470,WALT DISNEY WORLD CO.,BAY LAKE,FL,32830,ORANGE,71311.0,
FLD004065926,ARIZONA CHEMICAL,PANAMA CITY,FL,324010000,BAY,325211.0,
FLD004069183,"DELTA LABORATORIES, INC",OCALA,FL,34475,MARION,32551.0,
FLD004073177,"TRIAD INTERNATIONAL, MAINTENANCE CORP",LAKE CITY,FL,320250000,COLUMBIA,48819.0,
FLD004087631,"HENEFELT PRECISION PRODUCTS, INC.",LARGO,FL,33771,PINELLAS,332721.0,
FLD004088258,"GENERAL COMPONENTS, INC.",LARGO,FL,337733017,PINELLAS,334412.0,
FLD004089231,ROBBINS MANUFACTURING COMPANY,TAMPA,FL,33612,HILLSBOROUGH,321114.0,
FLD004089694,"SCHNELLER, INC.",PINELLAS PARK,FL,33781,PINELLAS,32613.0,
FLD004090452,"JOHNSON CONTROLS BATTERY GROUP, INC.",TAMPA,FL,33612,HILLSBOROUGH,335912.0,
FLD004091583,"FLORIDA TILE INDUSTRIES, INC",LAKELAND,FL,338151575,POLK,327122.0,
FLD004092532,STAUFFER MANAGEMENT COMPANY,TAMPA,FL,336190000,HILLSBOROUGH,32532.0,
FLD004092839,"GULF COAST RECYCLING, INC.",TAMPA,FL,336192995,HILLSBOROUGH,331492.0,
FLD004095337,COCA COLA NORTH AMERICA,DUNEDIN,FL,34698,PINELLAS,311421.0,
FLD004098372,"DRS SURVEILLANCE SUPPORT SYSTEMS, INC",LARGO,FL,33773,PINELLAS,332312.0,
FLD004100152,RAYTHEON COMPANY,ST. PETERSBURG,FL,33710,PINELLAS,33429.0,
FLD004100665,"TROPICANA PRODUCTS, INC.",BRADENTON,FL,342080338,MANATEE,311411.0,
FLD004101986,ELECTROLAB II,TAMPA,FL,33614,HILLSBOROUGH,332813.0,
FLD004104105,"HONEYWELL, INCORPORATED",CLEARWATER,FL,337647290,PINELLAS,334511.0,nan ATTN: TOM FIEDLER 13350 US HIGHWAY 19 NORTH
FLD004105904,HONEYCOMB COMPANY OF AMERICA INC.,SARASOTA,FL,342433900,MANATEE,336413.0,
FLD004117677,"PERKO, INC",MIAMI,FL,331697525,DADE,33251.0,
FLD004118006,BOSTON SCIENTIFIC MIAMI TECHNOLOGY CENTE,MIAMI,FL,331666202,DADE,339112.0,
FLD004121398,IVAX PHARMACEUTICALS,MIAMI,FL,33169,DADE,32541.0,
FLD004121646,SOUTHEASTERN PRINTING CO. INC,STUART,FL,34997,MARTIN,32311.0,
FLD004128336,US FOUNDRY AND MANUFACTURING,MEDLEY,FL,33166,DADE,331511.0,
FLD004145140,"AIRCO PLATING CO., INC.",MIAMI,FL,33142,DADE,332813.0,
