FacilityName,Plant operator name,FacilityID,State,eGRID subregion acronym,Plant county name,Plant latitude,Plant longitude,Plant primary fuel,Plant primary coal/oil/gas/ other fossil fuel category,NERC region acronym,Balancing Authority Name,Balancing Authority Code,Plant coal generation percent (resource mix),Plant oil generation percent (resource mix),Plant gas generation percent (resource mix),Plant nuclear generation percent (resource mix),Plant  hydro generation percent (resource mix),Plant biomass generation percent (resource mix),Plant wind generation percent (resource mix),Plant solar generation percent (resource mix),Plant geothermal generation percent (resource mix),Plant other fossil generation percent (resource mix),Plant other unknown / purchased fuel generation percent (resource mix)
Beetle Solar,"Duke Energy Carolinas, LLC",59511,NC,SRVC,Cleveland,35.1785,-81.665,SUN,SOLAR,SERC,Duke Energy Carolinas,DUK,,,,,,,,,,,
Belews Creek,"Duke Energy Carolinas, LLC",8042,NC,SRVC,Stokes,36.2811,-80.0603,BIT,COAL,SERC,Duke Energy Carolinas,DUK,99.8331849532256,0.16681504677440478,0,0,0,0,0,0,0,0,0
Belwood Farm,Duke Energy Progress - (NC),58314,NC,SRVC,Cleveland,35.47,-81.508333,SUN,SOLAR,SERC,Progress Energy Carolinas - EAST,CPLE,0,0,0,0,0,0,0,100,0,0,0
Benthall Bridge PV 1,Virginia Electric & Power Co,59515,NC,SRVC,Hertford,36.42,-77.100278,SUN,SOLAR,SERC,"PJM Interconnection, LLC",PJM,,,,,,,,,,,
Beth Solar,"Duke Energy Carolinas, LLC",58734,NC,SRVC,Guilford,35.968889,-79.619167,SUN,SOLAR,SERC,Duke Energy Carolinas,DUK,,,,,,,,,,,
"Bethel Price Solar, LLC",Virginia Electric & Power Co,58843,NC,SRVC,Pitt,35.794722,-77.381111,SUN,SOLAR,SERC,"PJM Interconnection, LLC",PJM,0,0,0,0,0,0,0,100,0,0,0
Bethel Solar,Virginia Electric & Power Co,59173,NC,SRVC,Pitt,35.75,-77.385,SUN,SOLAR,SERC,"PJM Interconnection, LLC",PJM,,,,,,,,,,,
Beulaville,"Duke Energy Carolinas, LLC",59039,NC,SRVC,Duplin,34.9,-77.78,SUN,SOLAR,SERC,Duke Energy Carolinas,DUK,0,0,0,0,0,0,0,100,0,0,0
"BG Stewart Solar Farm, LLC","Duke Energy Carolinas, LLC",59930,NC,SRVC,Union,34.970486,-80.389622,SUN,SOLAR,SERC,Duke Energy Carolinas,DUK,,,,,,,,,,,
Big Boy Solar,"Duke Energy Carolinas, LLC",58736,NC,SRVC,Guilford,36.078056,-79.633889,SUN,SOLAR,SERC,Duke Energy Carolinas,DUK,,,,,,,,,,,
Binks Solar,"Duke Energy Carolinas, LLC",58737,NC,SRVC,Orange,36,-79.0525,SUN,SOLAR,SERC,Progress Energy Carolinas - EAST,CPLE,,,,,,,,,,,
Biscoe Solar LLC,"Duke Energy Carolinas, LLC",58667,NC,SRVC,Montgomery,35.383889,-79.770278,SUN,SOLAR,SERC,Duke Energy Carolinas,DUK,0,0,0,0,0,0,0,100,0,0,0
Blackburn Landfill Co-Generation,"Duke Energy Carolinas, LLC",55488,NC,SRVC,CATAWBA,35.6067,-81.3006,LFG,BIOMASS,SERC,Duke Energy Carolinas,DUK,0,0,0,0,0,100,0,0,0,0,0
Bladenboro Farm,Duke Energy Progress - (NC),58868,NC,SRVC,Bladen,34.535,-78.813056,SUN,SOLAR,SERC,Progress Energy Carolinas - EAST,CPLE,0,0,0,0,0,0,0,100,0,0,0
Blewett,Duke Energy Progress - (NC),2707,NC,SRVC,Anson,34.9833,-79.8775,WAT,HYDRO,SERC,Progress Energy Carolinas - EAST,CPLE,0,0.6291672933273174,0,0,99.37083270667269,0,0,0,0,0,0
"Bloomsbury Solar, LLC",Duke Energy Progress - (NC),59970,NC,SRVC,Warren,36.432,-78.272,SUN,SOLAR,SERC,Duke Energy Carolinas,DUK,,,,,,,,,,,
Blue Ridge Paper Products Inc.,Duke Energy Progress - (NC),50244,NC,SRTV,Haywood,35.535,-82.8411,BIT,COAL,SERC,Progress Energy Carolinas - EAST,CPLE,46.28133349201155,0.6805051917527,0.6198705780845557,0,0,52.4182907381512,0,0,0,0,0
Blueberry One,"Duke Energy Carolinas, LLC",58605,NC,SRVC,Wayne,35.313889,-78.154167,SUN,SOLAR,SERC,Duke Energy Carolinas,DUK,,,,,,,,,,,
Bolton Farm,Duke Energy Progress - (NC),58349,NC,SRVC,Warren,36.421667,-78.132222,SUN,SOLAR,SERC,Progress Energy Carolinas - EAST,CPLE,0,0,0,0,0,0,0,100,0,0,0
Boseman Solar Center LLC,Duke Energy Progress - (NC),58807,NC,SRVC,Nash,36.008056,-77.81,SUN,SOLAR,SERC,Progress Energy Carolinas - EAST,CPLE,0,0,0,0,0,0,0,100,0,0,0
Bostic Delivery No 2,Town of Bostic - (NC),56547,NC,SRVC,Rutherford,35.3619,-81.8344,DFO,OIL,SERC,Duke Energy Carolinas,DUK,,,,,,,,,,,
Boykin PV1,"Duke Energy Carolinas, LLC",59996,NC,SRVC,Cumberland,35.113386,-78.750423,SUN,SOLAR,SERC,Duke Energy Carolinas,DUK,,,,,,,,,,,
Bradley Farm,"Duke Energy Carolinas, LLC",59568,NC,SRVC,Cleveland,35.282222,-81.643056,SUN,SOLAR,SERC,Duke Energy Carolinas,DUK,,,,,,,,,,,
Bradley PV1,Virginia Electric & Power Co,59154,NC,SRVC,Hertford,36.260556,-77.076389,SUN,SOLAR,SERC,"PJM Interconnection, LLC",PJM,,,,,,,,,,,
BRE,City of Wilson,59706,NC,SRVC,Granville,36.372546,-78.598507,SUN,SOLAR,SERC,Duke Energy Carolinas,DUK,,,,,,,,,,,
Bridgewater,"Duke Energy Carolinas, LLC",2719,NC,SRVC,Burke,35.7428,-81.8372,WAT,HYDRO,SERC,Duke Energy Carolinas,DUK,0,0,0,0,100,0,0,0,0,0,0
"Broadway Solar Center, LLC",Duke Energy Progress - (NC),59762,NC,SRVC,Columbus,34.309261,-78.831433,SUN,SOLAR,SERC,Progress Energy Carolinas - EAST,CPLE,0,0,0,0,0,0,0,100,0,0,0
Brunswick Nuclear,Duke Energy Progress - (NC),6014,NC,SRVC,Brunswick,33.9597,-78.0114,NUC,NUCLEAR,SERC,Progress Energy Carolinas - EAST,CPLE,0,0,0,100,0,0,0,0,0,0,0
Buck,"Duke Energy Carolinas, LLC",2720,NC,SRVC,Rowan,35.7133,-80.3767,NG,GAS,SERC,Duke Energy Carolinas,DUK,0,0,100,0,0,0,0,0,0,0,0
Buddy Solar,"180 Raritan Energy Solutions, LLC",58735,NC,SRVC,Rowan,35.541944,-80.363333,SUN,SOLAR,SERC,,,,,,,,,,,,,
Butler-Warner Generation Plant,Public Works Comm-City of Fayetteville,1016,NC,SRVC,Cumberland,35.0986,-78.8294,NG,GAS,SERC,Progress Energy Carolinas - EAST,CPLE,0,100,0,0,0,0,0,0,0,0,0
Buxton,Cape Hatteras Elec Member Corp,2783,NC,SRVC,Dare,35.267222,-75.534722,DFO,OIL,SERC,"PJM Interconnection, LLC",PJM,0,100,0,0,0,0,0,0,0,0,0
Calypso Farm,Duke Energy Progress - (NC),59212,NC,SRVC,Duplin,35.153611,-78.118889,SUN,SOLAR,SERC,Progress Energy Carolinas - EAST,CPLE,,,,,,,,,,,
Camp Lejeune Solar,Duke Energy Progress - (NC),59966,NC,SRVC,Onslow,34.725699,-77.350273,SUN,SOLAR,SERC,Duke Energy Carolinas,DUK,,,,,,,,,,,
Candace Solar,Duke Energy Progress - (NC),59499,NC,SRVC,Johnston,35.487,-78.1922,SUN,SOLAR,SERC,Progress Energy Carolinas - EAST,CPLE,,,,,,,,,,,
Cape Fear,Progress Energy Carolinas Inc,2708,NC,SRVC,Chatham,35.595,-79.0495,,,SERC,Progress Energy Carolinas - EAST,CPLE,,,,,,,,,,,
Carol Jean Solar,"Duke Energy Carolinas, LLC",59017,NC,SRVC,Stokes,36.316111,-80.144444,SUN,SOLAR,SERC,Duke Energy Carolinas,DUK,,,,,,,,,,,
Carter PV1,Duke Energy Progress - (NC),59156,NC,SRVC,Cumberland,35.021111,-78.7875,SUN,SOLAR,SERC,Progress Energy Carolinas - EAST,CPLE,,,,,,,,,,,
Castalia Solar,Duke Energy Progress - (NC),58849,NC,SRVC,Nash,36,-77.783333,SUN,SOLAR,SERC,Progress Energy Carolinas - EAST,CPLE,0,0,0,0,0,0,0,100,0,0,0
Catawba River Pollution Control,City of Morganton - (NC),56553,NC,SRVC,Burke,35.7766,-81.6643,DFO,OIL,SERC,Duke Energy Carolinas,DUK,0,100,0,0,0,0,0,0,0,0,0
CBC Solar Energy Gen Fac Phase 2,Duke Energy Progress - (NC),59451,NC,SRVC,Wake,35.674444,-78.526111,SUN,SOLAR,SERC,Progress Energy Carolinas - EAST,CPLE,,,,,,,,,,,
Cedar Cliff,"Duke Energy Carolinas, LLC",2743,NC,SRVC,Jackson,35.2531,-83.0983,WAT,HYDRO,SERC,Duke Energy Carolinas,DUK,0,0,0,0,100,0,0,0,0,0,0
CenturyLink Regional HQ,Wake Electric Membership Corp,54882,NC,SRVC,Franklin,35.9678,-78.5211,DFO,OIL,SERC,Progress Energy Carolinas - EAST,CPLE,0,100,0,0,0,0,0,0,0,0,0
Chadbourn Farm,Duke Energy Progress - (NC),58311,NC,SRVC,Columbus,34.193889,-78.454444,SUN,SOLAR,SERC,Progress Energy Carolinas - EAST,CPLE,0,0,0,0,0,0,0,100,0,0,0
Charlie Solar,"Duke Energy Carolinas, LLC",58738,NC,SRVC,Guilford,35.971944,-79.609444,SUN,SOLAR,SERC,Duke Energy Carolinas,DUK,,,,,,,,,,,
Charlotte Solar,"Duke Energy Carolinas, LLC",58722,NC,SRVC,Rutherford,35.261944,-81.821667,SUN,SOLAR,SERC,Duke Energy Carolinas,DUK,,,,,,,,,,,
Chatuge,Tennessee Valley Authority,2778,NC,SRTV,Clay,35.019131,-83.791438,WAT,HYDRO,SERC,Tennessee Valley Authority,TVA,0,0,0,0,100,0,0,0,0,0,0
Chauncey Farm LLC,Duke Energy Progress - (NC),59100,NC,SRVC,Columbus,34.3375,-78.521944,SUN,SOLAR,SERC,Progress Energy Carolinas - EAST,CPLE,0,0,0,0,0,0,0,100,0,0,0
Chei Solar,Duke Energy Progress - (NC),59508,NC,SRVC,Nash,35.8918,-78.1823,SUN,SOLAR,SERC,Progress Energy Carolinas - EAST,CPLE,,,,,,,,,,,
Cheoah,Brookfield Smoky Mountain Hydropower LLC,54899,NC,SRTV,Graham,35.4478,-83.9383,WAT,HYDRO,SERC,Tennessee Valley Authority,TVA,0,0,0,0,100,0,0,0,0,0,0
Cherryville City Hall,City of Cherryville - (NC),56340,NC,SRVC,Gaston,35.3778,-81.38,DFO,OIL,SERC,Duke Energy Carolinas,DUK,0,100,0,0,0,0,0,0,0,0,0
"Choco Solar, LLC",Duke Energy Progress - (NC),59899,NC,SRVC,Beaufort,35.482032,-77.113067,SUN,SOLAR,SERC,Progress Energy Carolinas - EAST,CPLE,,,,,,,,,,,
Chocowinity Solar LLC,"Duke Energy Carolinas, LLC",58675,NC,SRVC,Beaufort,35.515,-77.09,SUN,SOLAR,SERC,Duke Energy Carolinas,DUK,,,,,,,,,,,
"CII Methane Management IV, LLC",Duke Energy Progress - (NC),59711,NC,SRVC,Johnston,35.511903,-78.433794,LFG,BIOMASS,SERC,Progress Energy Carolinas - EAST,CPLE,0,0,0,0,0,100,0,0,0,0,0
Cirrus Solar LLC,"Duke Energy Carolinas, LLC",58674,NC,SRVC,Franklin,35.969444,-78.265,SUN,SOLAR,SERC,Duke Energy Carolinas,DUK,0,0,0,0,0,0,0,100,0,0,0
Cleveland County Generating Facility,"Duke Energy Carolinas, LLC",57029,NC,SRVC,Cleveland,35.170547,-81.416648,NG,GAS,SERC,Duke Energy Carolinas,DUK,0,0.9972470149399402,99.00275298506006,0,0,0,0,0,0,0,0
Cliffside,"Duke Energy Carolinas, LLC",2721,NC,SRVC,Cleveland,35.22,-81.7594,BIT,COAL,SERC,Duke Energy Carolinas,DUK,99.4750027771941,0.5249972228058879,0,0,0,0,0,0,0,0,0
"Cline Solar Farm, LLC","Duke Energy Carolinas, LLC",59929,NC,SRVC,Burke,35.72,-81.417,SUN,SOLAR,SERC,Duke Energy Carolinas,DUK,,,,,,,,,,,
Clipperton Holdings,Duke Energy Progress - (NC),59213,NC,SRVC,Sampson,34.966944,-78.354444,SUN,SOLAR,SERC,Progress Energy Carolinas - EAST,CPLE,,,,,,,,,,,
Coastal Carolina Clean Power LLC,Duke Energy Progress - (NC),10381,NC,SRVC,Duplin,35.0217,-77.8583,WDS,BIOMASS,SERC,Progress Energy Carolinas - EAST,CPLE,0,0,0,0,0,100,0,0,0,0,0
"Coats Solar Farm, LLC","Duke Energy Carolinas, LLC",59937,NC,SRVC,Harnett,35.414507,-78.690576,SUN,SOLAR,SERC,Duke Energy Carolinas,DUK,,,,,,,,,,,
"COC Surry LFG, LLC","Duke Energy Carolinas, LLC",59439,NC,SRVC,Surry,36.438611,-80.568333,LFG,BIOMASS,SERC,Duke Energy Carolinas,DUK,0,0,0,0,0,100,0,0,0,0,0
Colin Solar,"Duke Energy Carolinas, LLC",58723,NC,SRVC,Rutherford,35.261111,-81.861389,SUN,SOLAR,SERC,Progress Energy Carolinas - EAST,CPLE,,,,,,,,,,,
Concord Energy,"Duke Energy Carolinas, LLC",57896,NC,SRVC,Cabarrus,35.34598,-80.670385,LFG,BIOMASS,SERC,Duke Energy Carolinas,DUK,0,0,0,0,0,100,0,0,0,0,0
Concord Farm,City of Concord - (NC),59818,NC,SRVC,Cabarrus,35.444235,-80.663641,SUN,SOLAR,SERC,Duke Energy Carolinas,DUK,0,0,0,0,0,0,0,100,0,0,0
"Conetoe II Solar, LLC",Virginia Electric & Power Co,59944,NC,SRVC,Edgecombe,35.822,-77.481,SUN,SOLAR,SERC,"PJM Interconnection, LLC",PJM,,,,,,,,,,,
Cornelius Delivery No 1,Town of Cornelius - (NC),56546,NC,SRVC,Mecklenburg,35.4869,-80.8558,DFO,OIL,SERC,Duke Energy Carolinas,DUK,,,,,,,,,,,
"Cornwall Solar Center, LLC",Duke Energy Progress - (NC),59663,NC,SRVC,Granville,36.366944,-78.626111,SUN,SOLAR,SERC,Progress Energy Carolinas - EAST,CPLE,,,,,,,,,,,
Cowans Ford,"Duke Energy Carolinas, LLC",2722,NC,SRVC,Lincoln,35.4346,-80.9588,WAT,HYDRO,SERC,Duke Energy Carolinas,DUK,0,0,0,0,100,0,0,0,0,0,0
CPI USA North Carolina Roxboro,Duke Energy Progress - (NC),10379,NC,SRVC,PERSON,36.435,-78.9619,WDS,BIOMASS,SERC,Progress Energy Carolinas - EAST,CPLE,14.940095461309419,0,0,0,0,43.01283059117039,0,0,0,42.0470739475202,0
CPI USA North Carolina Southport,Duke Energy Progress - (NC),10378,NC,SRVC,BRUNSWICK,33.944384,-78.011824,WDS,BIOMASS,SERC,Progress Energy Carolinas - EAST,CPLE,6.5031950775422676,0,0,0,0,50.22272489326812,0,0,0,43.27408002918961,0
Craven County Wood Energy,"Duke Energy Carolinas, LLC",10525,NC,SRVC,Craven,35.130193,-77.167883,WDS,BIOMASS,SERC,Progress Energy Carolinas - EAST,CPLE,0,0,0,0,0,100,0,0,0,0,0
Crestwood Solar Center LLC,Duke Energy Progress - (NC),59914,NC,SRVC,Granville,36.353533,-78.584212,SUN,SOLAR,SERC,Progress Energy Carolinas - EAST,CPLE,,,,,,,,,,,
"Creswell Alligood Solar, LLC",Virginia Electric & Power Co,59548,NC,SRVC,Washington,35.898889,-76.379444,SUN,SOLAR,SERC,"PJM Interconnection, LLC",PJM,,,,,,,,,,,
Crockett Farm,Duke Energy Progress - (NC),59561,NC,SRVC,Lenoir,35.230833,-77.5525,SUN,SOLAR,SERC,Progress Energy Carolinas - EAST,CPLE,0,0,0,0,0,0,0,100,0,0,0
"CS Murphy Point, LLC",Blue Ridge Elec Member Corp - (NC),57687,NC,SRTV,Cherokee,34.989539,-84.166197,SUN,SOLAR,SERC,Duke Energy Carolinas,DUK,0,0,0,0,0,0,0,100,0,0,0
Dan River,"Duke Energy Carolinas, LLC",2723,NC,SRVC,Rockingham,36.4862,-79.7208,NG,GAS,SERC,Duke Energy Carolinas,DUK,0,0,100,0,0,0,0,0,0,0,0
Daniel Farm LLC,"Duke Energy Carolinas, LLC",59126,NC,SRVC,Davie,35.848889,-80.553611,SUN,SOLAR,SERC,Duke Energy Carolinas,DUK,0,0,0,0,0,0,0,100,0,0,0
Davidson Gas Producers LLC,"Duke Energy Carolinas, LLC",57436,NC,SRVC,DAVIDSON,35.841299,-80.183458,LFG,BIOMASS,SERC,Duke Energy Carolinas,DUK,0,0,0,0,0,100,0,0,0,0,0
DD Fayetteville Solar NC LLC,"Duke Energy Carolinas, LLC",59117,NC,SRVC,Bladen,34.834444,-78.843611,SUN,SOLAR,SERC,Duke Energy Carolinas,DUK,,,,,,,,,,,
DE Solar 10240 Old Dowd Rd,"Duke Energy Carolinas, LLC",57334,NC,SRVC,Mecklenburg,35.2458,-80.9967,SUN,SOLAR,SERC,Duke Energy Carolinas,DUK,0,0,0,0,0,0,0,100,0,0,0
DE Solar 1725 Drywall Dr,"Duke Energy Carolinas, LLC",57336,NC,SRVC,Gaston,35.3261,-80.9967,SUN,SOLAR,SERC,Duke Energy Carolinas,DUK,0,0,0,0,0,0,0,100,0,0,0
DE Solar 657 Brigham Rd,"Duke Energy Carolinas, LLC",57335,NC,SRVC,Guilford,36.1053,-79.9692,SUN,SOLAR,SERC,Duke Energy Carolinas,DUK,0,0,0,0,0,0,0,100,0,0,0
Dement Farm LLC,Duke Energy Progress - (NC),58874,NC,SRVC,Vance,36.27,-78.348333,SUN,SOLAR,SERC,Progress Energy Carolinas - EAST,CPLE,0,0,0,0,0,0,0,100,0,0,0
Desert Wind,,59968,NC,SRVC,Perquimans,36.31,-76.42,WND,WIND,SERC,,,,,,,,,,,,,
Dessie Solar Center LLC,Duke Energy Progress - (NC),58952,NC,SRVC,Columbus,34.302778,-78.835833,SUN,SOLAR,SERC,Progress Energy Carolinas - EAST,CPLE,0,0,0,0,0,0,0,100,0,0,0
Dibrell Farm,"Duke Energy Carolinas, LLC",58346,NC,SRVC,Rockingham,36.471667,-79.528056,SUN,SOLAR,SERC,Duke Energy Carolinas,DUK,0,0,0,0,0,0,0,100,0,0,0
Dixon Dairy Road Solar,"Duke Energy Carolinas, LLC",58453,NC,SRVC,Cleveland,35.199167,-81.410833,SUN,SOLAR,SERC,Duke Energy Carolinas,DUK,0,0,0,0,0,0,0,100,0,0,0
Dobbins Mill Farm,"Duke Energy Carolinas, LLC",59101,NC,SRVC,Yadkin,36.150556,-80.6675,SUN,SOLAR,SERC,Duke Energy Carolinas,DUK,,,,,,,,,,,
"Dogwood Solar, LLC",Virginia Electric & Power Co,58844,NC,SRVC,Halifax,36.125,-77.409167,SUN,SOLAR,SERC,"PJM Interconnection, LLC",PJM,0,0,0,0,0,0,0,100,0,0,0
Domtar Paper Co LLC Plymouth NC,Virginia Electric & Power Co,50189,NC,SRVC,Martin,35.8628,-76.7831,BLQ,BIOMASS,SERC,"PJM Interconnection, LLC",PJM,0,0.9490776565083372,1.6458261524983222,0,0,97.40509619099333,0,0,0,0,0
Downs Farm Solar,Virginia Electric & Power Co,59429,NC,SRVC,Hertford,36.361944,-76.916944,SUN,SOLAR,SERC,"PJM Interconnection, LLC",PJM,,,,,,,,,,,
Dragstrip Farm,"Duke Energy Carolinas, LLC",59102,NC,SRVC,Burke,35.758056,-81.416111,SUN,SOLAR,SERC,Duke Energy Carolinas,DUK,0,0,0,0,0,0,0,100,0,0,0
Drexel Operations Center,Town of Drexel - (NC),56548,NC,SRVC,Burke,35.7481,-81.6072,DFO,OIL,SERC,Duke Energy Carolinas,DUK,0,100,0,0,0,0,0,0,0,0,0
DSM Pharmaceuticals,Greenville Utilities Comm,54887,NC,SRVC,Pitt,35.665961,-77.35744,NG,GAS,SERC,Progress Energy Carolinas - EAST,CPLE,0,54.73182711198429,45.26817288801572,0,0,0,0,0,0,0,0
Duck Solar,"Duke Energy Carolinas, LLC",58724,NC,SRVC,Rutherford,35.438056,-81.865,SUN,SOLAR,SERC,Duke Energy Carolinas,DUK,,,,,,,,,,,
Dunn,Duke Energy Progress - (NC),59376,NC,SRVC,Harnett,35.475,-78.548611,SUN,SOLAR,SERC,Progress Energy Carolinas - EAST,CPLE,0,0,0,0,0,0,0,100,0,0,0
Duplin Solar LLC,"Duke Energy Carolinas, LLC",58879,NC,SRVC,Duplin,35.011944,-78.078333,SUN,SOLAR,SERC,Duke Energy Carolinas,DUK,0,0,0,0,0,0,0,100,0,0,0
E Nash PV1,"Duke Energy Carolinas, LLC",60002,NC,SRVC,Nash,35.964202,-78.098071,SUN,SOLAR,SERC,Duke Energy Carolinas,DUK,,,,,,,,,,,
East Wayne Solar LLC,Duke Energy Progress - (NC),59189,NC,SRVC,Wayne,35.441667,-77.85,SUN,SOLAR,SERC,Progress Energy Carolinas - EAST,CPLE,0,0,0,0,0,0,0,100,0,0,0
Eastover Farm,Duke Energy Progress - (NC),59562,NC,SRVC,Scotland,34.742222,-79.463056,SUN,SOLAR,SERC,Progress Energy Carolinas - EAST,CPLE,0,0,0,0,0,0,0,100,0,0,0
Eastside WWTP,Town of High Point,57606,NC,SRVC,Guilford,35.9428,-79.9089,DFO,OIL,SERC,Duke Energy Carolinas,DUK,0,100,0,0,0,0,0,0,0,0,0
Eden Solar LLC,"Duke Energy Carolinas, LLC",59778,NC,SRVC,Richmond,35.148503,-79.636372,SUN,SOLAR,SERC,Duke Energy Carolinas,DUK,,,,,,,,,,,
Edenton Generators,Town of Edenton - (NC),7429,NC,SRVC,Chowan,36.1067,-76.6356,DFO,OIL,SERC,"PJM Interconnection, LLC",PJM,0,100,0,0,0,0,0,0,0,0,0
"Edgecombe Genco, LLC",Virginia Electric & Power Co,10384,NC,SRVC,Edgecombe,36.037318,-77.753345,BIT,COAL,SERC,"PJM Interconnection, LLC",PJM,100,0,0,0,0,0,0,0,0,0,0
Ellerbe,"Duke Energy Carolinas, LLC",59042,NC,SRVC,Richmond,35.1,-79.73,SUN,SOLAR,SERC,Duke Energy Carolinas,DUK,0,0,0,0,0,0,0,100,0,0,0
Elliana Solar,"Duke Energy Carolinas, LLC",58725,NC,SRVC,Alamance,36.131111,-79.3325,SUN,SOLAR,SERC,Duke Energy Carolinas,DUK,,,,,,,,,,,
Elm City Solar Facility,Duke Energy Progress - (NC),59164,NC,SRVC,Wilson,35.781111,-77.846944,SUN,SOLAR,SERC,Progress Energy Carolinas - EAST,CPLE,,,,,,,,,,,
Enka,,10320,NC,SRTV,Buncombe,35.533333,-82.65,BIT,COAL,SERC,,,,,,,,,,,,,
Erwin Farm,Duke Energy Progress - (NC),58859,NC,SRVC,Harnett,35.333333,-78.661389,SUN,SOLAR,SERC,Progress Energy Carolinas - EAST,CPLE,0,0,0,0,0,0,0,100,0,0,0
ESA Selma,Town of Selma - (NC),59956,NC,SRVC,Johnston,35.5262,-78.2898,SUN,SOLAR,SERC,Progress Energy Carolinas - EAST,CPLE,,,,,,,,,,,
"Everetts Wildcat Solar, LLC",Virginia Electric & Power Co,59549,NC,SRVC,Martin,35.847222,-77.111389,SUN,SOLAR,SERC,"PJM Interconnection, LLC",PJM,,,,,,,,,,,
Fairmont-FLS 100,"Duke Energy Carolinas, LLC",59052,NC,SRVC,Robeson,34.52,-79.13,SUN,SOLAR,SERC,Duke Energy Carolinas,DUK,0,0,0,0,0,0,0,100,0,0,0
Faison Farm,Duke Energy Progress - (NC),59208,NC,SRVC,Duplin,35.123611,-78.129167,SUN,SOLAR,SERC,Progress Energy Carolinas - EAST,CPLE,,,,,,,,,,,
Faison Solar,Duke Energy Progress - (NC),59333,NC,SRVC,Duplin,35.069722,-78.116111,SUN,SOLAR,SERC,Progress Energy Carolinas - EAST,CPLE,,,,,,,,,,,
Falls Hydro,Alcoa Power Generating Inc Yadkin Div,54895,NC,SRVC,Stanly,35.3944,-80.0753,WAT,HYDRO,SERC,"Alcoa Power Generating, Inc. - Yadkin Division",YAD,0,0,0,0,100,0,0,0,0,0,0
Farrington Farm,Duke Energy Progress - (NC),58318,NC,SRVC,Chatham,35.832778,-79.025,SUN,SOLAR,SERC,Progress Energy Carolinas - EAST,CPLE,0,0,0,0,0,0,0,100,0,0,0
Five Forks Solar,"Duke Energy Carolinas, LLC",59951,NC,SRVC,Warren,36.515544,-78.033704,SUN,SOLAR,RFC,"PJM Interconnection, LLC",PJM,,,,,,,,,,,
Flash Solar,"Duke Energy Carolinas, LLC",58726,NC,SRVC,Catawba,35.758056,-81.229444,SUN,SOLAR,SERC,Duke Energy Carolinas,DUK,,,,,,,,,,,
Flat Meeks PV 1,Virginia Electric & Power Co,59514,NC,SRVC,Martin,35.806667,-77.270556,SUN,SOLAR,SERC,"PJM Interconnection, LLC",PJM,,,,,,,,,,,
Flemming Solar Center LLC,Greenville Utilities Comm,58808,NC,SRVC,Pitt,35.668889,-77.383889,SUN,SOLAR,SERC,Progress Energy Carolinas - EAST,CPLE,0,0,0,0,0,0,0,100,0,0,0
"FLS Solar 170, LLC",Duke Energy Progress - (NC),59552,NC,SRVC,Robeson,34.6,-78.97,SUN,SOLAR,SERC,Progress Energy Carolinas - EAST,CPLE,0,0,0,0,0,0,0,100,0,0,0
"FLS Solar 200, LLC",Duke Energy Progress - (NC),59551,NC,SRVC,Robeson,34.581944,-78.94,SUN,SOLAR,SERC,Progress Energy Carolinas - EAST,CPLE,0,0,0,0,0,0,0,100,0,0,0
FLS Solar 230 (Warren),Duke Energy Progress - (NC),59646,NC,SRVC,Duplin,35.016111,-77.821944,SUN,SOLAR,SERC,Progress Energy Carolinas - EAST,CPLE,,,,,,,,,,,
Fontana Dam,Tennessee Valley Authority,2779,NC,SRTV,Swain,35.4507,-83.805,WAT,HYDRO,SERC,Tennessee Valley Authority,TVA,0,0,0,0,100,0,0,0,0,0,0
Foxfire Solar Farm,Duke Energy Progress - (NC),59563,NC,SRVC,Moore,35.220556,-79.551944,SUN,SOLAR,SERC,Progress Energy Carolinas - EAST,CPLE,,,,,,,,,,,
Franklin (NC),"Duke Energy Carolinas, LLC",2745,NC,SRTV,Macon,35.2194,-83.3708,WAT,HYDRO,SERC,Duke Energy Carolinas,DUK,0,0,0,0,100,0,0,0,0,0,0
Franklin Solar 2,Duke Energy Progress - (NC),59579,NC,SRVC,Franklin,36.126944,-78.1525,SUN,SOLAR,SERC,Progress Energy Carolinas - EAST,CPLE,0,0,0,0,0,0,0,100,0,0,0
"Franklin Solar, LLC",Duke Energy Progress - (NC),58802,NC,SRVC,Franklin,36.0975,-78.167778,SUN,SOLAR,SERC,Progress Energy Carolinas - EAST,CPLE,0,0,0,0,0,0,0,100,0,0,0
Franklinton Solar,Duke Energy Progress - (NC),59708,NC,SRVC,Franklin,36.08,-78.35,SUN,SOLAR,SERC,Progress Energy Carolinas - EAST,CPLE,,,,,,,,,,,
Freemont Solar Center LLC,"Duke Energy Carolinas, LLC",59912,NC,SRVC,Lincoln,35.427587,-80.997219,SUN,SOLAR,SERC,Duke Energy Carolinas,DUK,,,,,,,,,,,
Fremont Farm,Duke Energy Progress - (NC),59103,NC,SRVC,Wayne,35.531944,-77.969167,SUN,SOLAR,SERC,Progress Energy Carolinas - EAST,CPLE,,,,,,,,,,,
Future Gen Plant 1,Progress Energy Carolinas Inc,7727,NC,,,,,NG,GAS,SERC,Progress Energy Carolinas - EAST,CPLE,,,,,,,,,,,
Future Gen Plant 2,Progress Energy Carolinas Inc,7728,NC,,,,,NG,GAS,SERC,Progress Energy Carolinas - EAST,CPLE,,,,,,,,,,,
