FacilityID,FacilityName,Address,City,State,Zip,Latitude,Longitude,County,NAICS
1005536,STD STEEL BURNHAM PLT,500 NORTH WALNUT STREET,BURNHAM,PA,17009.0,40.636944,-77.571944,MIFFLIN COUNTY,331111
1005537,Carbide Industries LLC,4400 Bells Lane,Louisville,KY,40211.0,38.2219,-85.835574,JEFFERSON COUNTY,325188
1005539,PREPA Cambalache Combustion Turbine Plant,"PR-681, KM 0.5",ARECIBO,PR,612.0,18.4711,-66.6994,ARECIBO MUNICIPIO,221112
1005541,PREPA Mayaguez Turbine Power Block,,MAYAGUEZ,PR,680.0,18.2191,-67.1599,MAYAGUEZ MUNICIPIO,221112
1005544,NEW MEXICO STATE UNIVERSITY CAMPUS,1620 Standley Drive ARC-C-Room 109,LAS CRUCES,NM,88003.0,32.285915,-106.725929,DONA ANA COUNTY,611310
1005547,NEMAK USA INC,2170 OLD SYLACAUGA HIGHWAY,SYLACAUGA,AL,35150.0,33.2069,-86.28406,TALLADEGA COUNTY,331521
1005550,Chesapeake Utilities - DE Division,500 Energy Ln Suite 100,Dover,DE,19901.0,39.15524,-75.52871,KENT COUNTY,221210
1005551,FCA JEFFERSON NORTH ASSEMBLY PLANT,2101 CONNER AVENUE,DETROIT,MI,48215.0,42.3716,-82.9686,WAYNE COUNTY,336112
1005552,FCA KOKOMO CASTING PLANT,1001 E. BOULEVARD,KOKOMO,IN,46904.0,40.461649,-86.116825,HOWARD COUNTY,331521
1005553,FCA WARREN STAMPING PLANT,22800 MOUND RD.,WARREN,MI,48091.0,42.46139,-83.0446,MACOMB COUNTY,336370
1005554,FCA TOLEDO ASSEMBLY COMPLEX,4400 CHRYSLER DRIVE,TOLEDO,OH,43608.0,41.695224,-83.518834,LUCAS COUNTY,336112
1005556,WAYNE STATE UNIVERSITY,5454 Cass Avenue,DETROIT,MI,48202.0,42.36012,-83.069,WAYNE COUNTY,611310
1005558,CARDINAL FG COMPANY,2200 STOKKE PARKWAY,MENOMONIE,WI,54751.0,44.91034,-91.8788,DUNN COUNTY,327211
1005559,NEMAK USA INC,1635 OLD COLUMBIA ROAD,DICKSON,TN,37055.0,36.04624,-87.34327,DICKSON COUNTY,331524
1005561,University of Kansas,2330 Crowell Drive,Lawrence,KS,66047.0,38.948304,-95.263013,DOUGLAS COUNTY,611310
1005564,WESTLAKE STYRENE LLC - STYRENE MONOMER PRODUCTION FACILITY,900 HWY 108,SULPHUR,LA,70664.0,30.177,-93.357,CALCASIEU PARISH,325110
1005565,E.F. Oxnard LLC,550 Diaz Avenue,Oxnard,CA,93030.0,34.19677,-119.168423,VENTURA COUNTY,115114
1005566,Applied Energy LLC Naval Station,"3970 Surface Navy Blvd, Bldg 3427",San Diego,CA,92136.0,32.684066,-117.125996,SAN DIEGO COUNTY,221112
1005567,FCA Warren PDC,21035 Sherwood Avenue,Warren,MI,48091.0,42.450742,-83.034595,MACOMB COUNTY,423120
1005569,"UGI Central Penn Gas, Inc.","2525 North 12th Street, Suite 360",Reading,PA,19612.0,40.372376,-75.915056,BERKS COUNTY,221210
1005570,"UGI Penn Natural Gas, Inc.","2525 North 12th Street, Suite 360",Reading,PA,19612.0,40.372376,-75.915056,BERKS COUNTY,221210
1005572,"Entergy Louisiana, LLC Gas Business",5755 Choctaw Drive,Baton Rouge,LA,70805.0,30.47085,-91.13277,EAST BATON ROUGE PARISH,221210
1005573,"Air Products and Chemicals, Inc.",4900 Este Avenue,Cincinnati,OH,45232.0,39.18291,-84.50394,HAMILTON COUNTY,325120
1005574,Northwestern Memorial Hospital,251 E Huron Street,Chicago,IL,60611.0,41.894551,-87.62092,COOK COUNTY,622110
1005577,CSL BEHRING LLC,1201 North Kinzie Ave,BRADLEY,IL,60915.0,41.16082,-87.85477,KANKAKEE COUNTY,325414
1005579,"WestRock CP, LLC - West Point Mill",1901 MAIN STREET,WEST POINT,VA,23181.0,37.5392,-76.8053,KING WILLIAM COUNTY,322130
1005580,SHAW INDUSTRIES GROUP INC PLANT 4,2225 SOUTH HAMILTON STREET EXTENSION,DALTON,GA,30720.0,34.71917,-84.9672,WHITFIELD COUNTY,314110
1005583,CHEYENNE LANDFILL,1461 HAPPY JACK ROAD,CHEYENNE,WY,82009.0,41.135001,-105.006427,LARAMIE COUNTY,562212
1005584,STEEL DYNAMICS INC,4500 CR 59,BUTLER,IN,46721.0,41.370152,-84.921695,DEKALB COUNTY,331111
1005585,Galveston Bay Refinery,2401 5TH AVE S IN TEXAS CITY,TEXAS CITY,TX,77592.0,29.3775,-94.9328,GALVESTON COUNTY,324110
1005586,HIGHWATER ETHANOL LLC,24500 US HIGHWAY 14,LAMBERTON,MN,56152.0,44.23202,-95.30027,REDWOOD COUNTY,325193
1005587,R I HOSPITAL,593 EDDY ST.,PROVIDENCE,RI,2903.0,41.81167,-71.40709,PROVIDENCE COUNTY,622110
1005588,VISTA METALS CORPORATION,13425 WHITTRAM AVE.,FONTANA,CA,92335.0,34.0946,-117.51326,SAN BERNARDINO COUNTY,331314
1005589,Deer Creek Station,2615 484th Ave.,Elkton,SD,57026.0,44.3961,-96.5333,Brookings,221112
1005590,AMERICAN REFINING GROUP INC,77 NORTH KENDALL AVENUE,BRADFORD,PA,16701.0,41.965472,-78.633108,MCKEAN COUNTY,324110
1005592,ISOLATEK INTERNATIONAL,701 N BROADWAY,HUNTINGTON,IN,46750.0,40.88634,-85.47113,HUNTINGTON COUNTY,327993
1005594,CITY OF ALBEMARLE LANDFILL,144 N 2ND STREET,ALBEMARLE,NC,28002.0,35.35115,-80.19809,STANLY COUNTY,562212
1005598,JEWELL COAL & COKE,1034 Dismal River Road,Oakwood,VA,24631.0,37.234409,-82.036899,BUCHANAN COUNTY,324199
1005599,Utah State University,1445 OLD MAIN HILL,LOGAN,UT,84322.0,41.740585,-111.814719,CACHE COUNTY,611310
1005601,ACME BRICK CO ELGIN PLANT,1776 OLD MCDADE RD,ELGIN,TX,78621.0,30.32903,-97.29207,BASTROP COUNTY,327121
1005602,"STEEL DYNAMICS. INC. (SDI), STRUCTUAL AND RAIL DIVISION",2601 COUNTY ROAD 700 EAST,COLUMBIA CITY,IN,46725.0,41.125129,-85.355875,WHITLEY COUNTY,331111
1005604,ISP CHEMICALS LLC,455 N MAIN ST,CALVERT CITY,KY,42029.0,37.047737,-88.35866,MARSHALL COUNTY,325199
1005608,TRONOX LLC,40034 Tronox ROAD,HAMILTON,MS,39746.0,33.730556,-88.4525,MONROE COUNTY,325188
1005611,Bonneville Power Administration - Transmission, 5411 NE Hwy 99,Vancouver,WA,98663.0,45.6616,-122.6572,CLARK COUNTY,221121
1005615,AK Steel Corporation West Works,170 Armco Road,Ashland,KY,41101.0,38.496367,-82.670282,BOYD COUNTY,331111
1005619,TACOMA CITY SOLID WASTE FAC,3510 SOUTH MULLEN,TACOMA,WA,98409.0,47.231735,-122.502724,PIERCE COUNTY,562212
1005620,HMP&L Station 2,State Highway Jct. 2096/2097,Sebree,KY,42455.0,37.6472,-87.5028,Henderson,221112
1005621,Ciner Wyoming LLC,254 County Rd 4-6,GREEN RIVER,WY,82935.0,41.717246,-109.691763,SWEETWATER COUNTY,212391
1005622,KEYSTONE CEMENT COMPANY,6507 Nor-Bath Blvd,BATH,PA,18014.0,40.715359,-75.400859,NORTHAMPTON COUNTY,327310
1005623,Lion Elastomers,1615 MAIN ST,PORT NECHES,TX,77651.0,29.987664,-93.944972,JEFFERSON COUNTY,325212
1005624,SWIFT PORK CO - WORTHINGTON,1700 HIGHWAY 60 NE,WORTHINGTON,MN,56187.0,43.635005,-95.566372,NOBLES COUNTY,311611
1005626,BIG RIVER UNITED ENERGY LLC,3294 VINE RD6,DYERSVILLE,IA,52040.0,42.4872,-91.1633,DELAWARE COUNTY,325193
1005628,Intermountain Generating Station,850 BRUSH WELLMAN RD,DELTA,UT,84624.0,39.5035,-112.5811,Millard,221112
1005629,St Marys Cement INC,16000  BELLS BAY RD,CHARLEVOIX,MI,49720.0,45.316951,-85.299349,CHARLEVOIX COUNTY,327310
1005630,NEW RIVER SOLID WASTE ASSOCIATION,24276 NE 157th Street,RAIFORD,FL,32083.0,30.09709,-82.26037,UNION COUNTY,562212
1005631,Ensign Pawnee Plant-Processing,6061 S. County Road 136,PAWNEE,TX,78145.0,28.621425,-97.992206,BEE COUNTY,211111
1005633,DENVER REGIONAL LANDFILL,1441 WELD COUNTY ROAD 6,ERIE,CO,80516.0,40.024535,-105.027726,WELD COUNTY,562212
1005635,Aera Energy Metson,29235 Highway 33,Maricopa,CA,93252.0,35.09233,-119.407371,KERN COUNTY,211120
1005636,UNIVERSITY OF NEW MEXICO,"1801 TUCKER STREET, NE BUILDING 233",ALBUQUERQUE,NM,87131.0,35.083933,-106.625396,BERNALILLO COUNTY,611310
1005637,HENNEPIN COUNTY ENERGY CENTER,600 10TH AVENUE SOUTH,MINNEAPOLIS,MN,55415.0,44.97206,-93.25783,HENNEPIN COUNTY,221112
1005638,SEMINOLE ROAD MSW LANDFILL,4203 CLEVEMONT ROAD,ELLENWOOD,GA,30294.0,33.6567,-84.2599,DEKALB COUNTY,562212
1005639,LAFARGE NA WHITEHALL PLANT,5160 MAIN ST.,WHITEHALL,PA,18052.0,40.687646,-75.506305,LEHIGH COUNTY,327310
1005640,ELEMENTIS CHROMIUM,5408 HOLLY SHELTER ROAD,CASTLE HAYNE,NC,28429.0,34.372516,-77.859466,NEW HANOVER COUNTY,325188
1005641,LINAM RANCH GAS PLANT,,HOBBS,NM,88240.0,32.6953,-103.2853,LEA COUNTY,211130
1005644,Mizkan America Inc,1400 EAST WATERLOO ROAD,STOCKTON,CA,95205.0,37.97155,-121.26909,SAN JOAQUIN COUNTY,311421
1005645,Rain CII CARBON LLC - GRAMERCY COKE PLANT,1140 JEFFERSON HWY,GRAMERCY,LA,70052.0,30.0528,-90.669,ST. JAMES PARISH,324199
1005646,Bethel Compressor Station,1919 Anderson County Road 2608,Tennessee Colony,TX,75861.0,31.889721,-95.935829,ANDERSON COUNTY,486210
1005648,E & J GALLO WINERY,5610 E. OLIVE AVE.,FRESNO,CA,93727.0,36.757277,-119.698309,FRESNO COUNTY,312130
1005649,Cleburne Compressor Station,,Cleburne,TX,76033.0,32.2931,-97.5506,JOHNSON COUNTY,486210
1005650,CHATHAM CMP STN,"HWY 146, 2.12 MI NW OF_CHATHAM",CHATHAM,LA,71226.0,32.31101,-92.46053,JACKSON PARISH,486210
1005651,LAMB WESTON INCORPORATED,600 NE COLUMBIA AVE,BOARDMAN,OR,97818.0,45.845558,-119.682827,MORROW COUNTY,311411
1005652,Dry Creek Landfill,5500 Highway 140,White City,OR,97503.0,42.380897,-122.774588,JACKSON COUNTY,562212
1005653,INTERNATIONAL PAPER - BOGALUSA MILL,401 AVENUE U,BOGALUSA,LA,70427.0,30.7766,-89.8577,WASHINGTON PARISH,322130
1005655,Riviana Foods,2314 S. Lauderdale Street,Memphis,TN,38106.0,35.08368,-90.04458,SHELBY COUNTY,311423
1005656,PERDIDO LANDFILL CONSTRUCTION - PHASE 5,13009 BEULAH ROAD,CANTONMENT,FL,32533.0,30.579059,-87.398582,ESCAMBIA COUNTY,562212
1005657,CALIFORNIA DAIRIES INC TIPTON,11894 AVENUE 120,TIPTON,CA,93272.0,36.0094,-119.3054,TULARE COUNTY,311514
1005658,CALIFORNIA DAIRIES INC FRESNO,755 F STREET,FRESNO,CA,93706.0,36.72757,-119.79175,FRESNO COUNTY,311514
1005659,CALIFORNIA DAIRIES INC VISALIA,2000 NORTH PLAZA DRIVE,VISALIA,CA,93291.0,36.34223,-119.39454,TULARE COUNTY,311514
1005660,Virginia Tech,112 MAINTENANCE COMPLEX,BLACKSBURG,VA,24061.0,37.23215,-80.42173,MONTGOMERY COUNTY,611310
1005661,Archer Daniels Midland Co.,4666 FARIES PARKWAY,DECATUR,IL,62521.0,39.8675,-88.885,Macon,311221
1005662,Mitsubishi Cement Corp Cushenbury Cement Plant,5808 State Highway 18,Lucerne Valley,CA,92356.0,34.437557,-116.891034,SAN BERNARDINO COUNTY,327310
1005663,National Fuel Gas Distribution Corp - Pennsylvania,1100 State Street,Erie,PA,16501.0,42.96506,-78.71458,,221210
1005665,City of Port Arthur Landfill,4732 West Highway 73,Beaumont,TX,77705.0,29.933336,-93.935038,JEFFERSON COUNTY,562212
1005667,Whitewater Valley,2000 U.S. 27 South,RICHMOND,IN,47374.0,39.8028,-84.8953,Wayne,221112
1005668,FORD MOTOR COMPANY - FORD ROUGE SITE,3001 Miller Road,Dearborn,MI,48121.0,42.3025,-83.154167,WAYNE COUNTY,336112
1005669,APPLETON ROARING SPRING PAPER MFG,100 PAPER MILL RD.,ROARING SPRING,PA,16673.0,40.33873,-78.405175,BLAIR COUNTY,322121
1005671,Greens Bayou,12070 OLD BEAUMONT HIGHWAY,HOUSTON,TX,77049.0,29.8208,-95.2194,Harris,221112
1005672,Rock River,827 W B R TOWNLINE RD,BELOIT,WI,53511.0,42.5831,-89.0292,Rock,221112
1005673,REGIONAL WASTE SYSTEMS INCORPORATED,64 BLUEBERRY RD,PORTLAND,ME,4102.0,43.6557,-70.3341,CUMBERLAND COUNTY,562213
1005674,Southern Connecticut Gas Company,60 Marsh Hill Rd,Orange,CT,6477.0,41.25052,-72.9996,NEW HAVEN COUNTY,221210
1005675,JX NIPPON CHEMICAL TEXAS INC,10500 BAY AREA BLVD.,PASADENA,TX,77507.0,29.608611,-95.051944,HARRIS COUNTY,325110
1005677,FRITO-LAY INC,323 S. CO. RD. 300 W.,FRANKFORT,IN,46041.0,40.284167,-86.556944,CLINTON COUNTY,311919
1005678,PLATTEVILLE GAS PLANT,13675 WELD COUNTY ROAD 34,PLATTEVILLE,CO,80651.0,40.232045,-104.798221,WELD COUNTY,211130
1005679,NAVAL RESEARCH LABORATORY,4555 OVERLOOK AVE. SW,WASHINGTON,DC,20375.0,38.824587,-77.017398,DISTRICT OF COLUMBIA,928110
1005680,Jefferson County Landfill No.2,7035 Narrows Road,Pinson,AL,35126.0,33.709435,-86.711856,JEFFERSON COUNTY,562212
1005683,"SIOUXLAND ETHANOL, LLC",1501 KNOX BOULEVARD,JACKSON,NE,68743.0,42.45924,-96.5995,DAKOTA COUNTY,325193
1005684,STATION #3 - LEUPP CMP STN,,LEUPP,AZ,86035.0,35.3043,-110.8471,COCONINO COUNTY,486210
1005686,Seaboard Foods Pork Processing Plant,2700 NE 28th Street,Guymon,OK,73942.0,36.70833,-101.44166,TEXAS COUNTY,311611
1005691,Waha Gas Plant,2821 Waha Road,Coyanosa,TX,79730.0,31.2684,-103.0862,PECOS COUNTY,486210
1005693,WEST BISTINEAU FACILITY,,Coushatta,LA,71019.0,32.2107,-93.4413,RED RIVER PARISH,486210
1005694,CARGILL INC SOY PROCESSING PLANT *,2400 INDUSTRIAL DRIVE,SIDNEY,OH,45365.0,40.27555,-84.19473,SHELBY COUNTY,311222
1005695,SUMMIT COUNTY LANDFILL,639 LANDFILL RD,DILLON AREA,CO,80435.0,39.608712,-105.997922,SUMMIT COUNTY,562212
1005697,RANDOLPH FARMS INC,7256 W CR 600 S,MODOC,IN,47358.0,40.081883,-85.114926,RANDOLPH COUNTY,562212
1005699,NCSU CENTRAL HEAT PLANT,2815 CATES AVENUE,RALEIGH,NC,27695.0,35.78505,-78.667516,WAKE COUNTY,611310
1005700,Nucor Steel Gallatin LLC,4831 US 42 W,GHENT,KY,41045.0,38.766667,-85.004167,GALLATIN COUNTY,331111
1005702,Doyle Energy Facility,1318 GRATIS ROAD,MONROE,GA,30656.0,33.8376,-83.6996,Walton,221112
1005703,"Colorado Natural Gas, Inc.",7810 Shaffer Pkwy Suite 120,Littleton,CO,80127.0,39.57429,-105.13314,JEFFERSON COUNTY,221210
1005704,DUNN PAPER INC.,218 RIVERVIEW STREET,PORT HURON,MI,48060.0,43.00475,-82.42318,ST. CLAIR COUNTY,322121
1005705,ALLIANCE PIPELINE - OLIVIA 23-A,38884 870TH AVE,BIRD ISLAND,MN,55310.0,44.8491,-94.8969,RENVILLE COUNTY,486210
1005706,"Domtar Paper Company, LLC",100 CENTER ST,JOHNSONBURG,PA,15845.0,41.4908,-78.6767,Elk,322121
1005707,AMALGAMATED SUGAR CO LLC,138 WEST KARCHER ROAD,NAMPA,ID,83687.0,43.612136,-116.579232,CANYON COUNTY,311313
1005709,"Armstrong Power, LLC",2313 STATE ROUTE 156,SHELOCTA,PA,15774.0,40.6383,-79.3503,Armstrong,221112
1005710,SEMASS PARTNERSHIP RESOURCE RECOVERY FACILITY,141 CRANBERRY HIGHWAY ROUTE 28,ROCHESTER,MA,2770.0,41.8023,-70.7875,PLYMOUTH COUNTY,562213
1005711,TDX NORTH SLOPE GEN/NORTH SLOPE GENERATI,"3601 C Street, Suite 1000-51",anchorage,AK,99503.0,70.200176,-148.466685,NORTH SLOPE BOROUGH,221112
1005712,AMALGAMATED SUGAR CO LLC,2320 ORCHARD DR. E.,TWIN FALLS,ID,83301.0,42.531995,-114.431448,TWIN FALLS COUNTY,311313
1005713,Limestone,3964 FM 39,JEWETT,TX,75846.0,31.4219,-96.2525,Limestone,221112
1005714,San Jacinto Steam Electric Station,845 SENS ROAD,LA PORTE,TX,77571.0,29.6967,-95.0411,Harris,221112
1005715,Carver-Marion-Wareham Landfill,118 Federal Road,Carver,MA,2330.0,41.812778,-70.719444,PLYMOUTH COUNTY,562212
1005716,Rain CII CARBON LLC - NORCO COKE PLANT,801 PROSPECT AVE,NORCO,LA,70079.0,30.000854,-90.394811,ST. CHARLES PARISH,324199
1005717,RIVER BIRCH LANDFILL,2000 S KENNER ROAD,AVONDALE,LA,70094.0,29.93642,-90.26657,JEFFERSON PARISH,562212
1005718,MIDSHORE I REGIONAL SOLID WASTE FACILITY,7341 BARKERS LANDING ROAD,EASTON,MD,21601.0,38.746093,-76.019939,TALBOT COUNTY,562212
1005721,"ARKEMA, INC.",4444 INDUSTRIAL PARKWAY,CALVERT CITY,KY,42029.0,37.056699,-88.365727,MARSHALL COUNTY,325120
1005722,GRIMES COUNTY CMP STN,,ROANS PRAIRIE,TX,77875.0,30.5717,-95.9921,GRIMES COUNTY,486210
1005723,Trussville Utilities,127 Main Street,Trussville,AL,35173.0,33.621523,-86.602293,JEFFERSON COUNTY,221210
1005725,"Potters Industries, Inc. - Apex, NC",820 Lufkin Road,Apex,NC,27539.0,35.71365,-78.83641,WAKE COUNTY,327215
1005726,P-3 CMP STN,586 County Line Road,PAMPA,TX,79065.0,35.620679,-100.974411,ROBERTS COUNTY,486210
1005727,"POET BIOREFINING - GOWRIE, LLC",1562 320TH ST,GOWRIE,IA,50543.0,42.3196,-94.2872,WEBSTER COUNTY,325193
1005729,SOUTHEAST LANDFILL OKC,7001 S BRYANT,OKLAHOMA CITY,OK,73149.0,35.40004,-97.4641,OKLAHOMA COUNTY,562212
1005730,Stillwater Sanitary Landfill,1717 E YOST  RD,STILLWATER,OK,74075.0,36.20303,-97.03664,PAYNE COUNTY,562212
1005731,Pittsfield Generating,235 MERRILL ROAD,PITTSFIELD,MA,1201.0,42.4564,-73.2181,Berkshire,221112
1005732,PORT TOWNSEND PAPER CORP,100 MILL ROAD,PORT TOWNSEND,WA,98368.0,48.093793,-122.796806,JEFFERSON COUNTY,322121
1005733,DELAWARE CNTY SWA/ROLLING HILLS MUNI WASTE LDFL,583 LONGVIEW ROAD,BOYERTOWN,PA,19512.0,40.36135,-75.71605,BERKS COUNTY,562212
1005734,CHRISTY MINERALS CO-HIGH HILL,833 W BOONESLICK,HIGH HILL,MO,63350.0,38.87947,-91.38786,MONTGOMERY COUNTY,212324
1005736,Tyonek,,Offshore,AK,0.0,61.0767,-150.9478,KENAI PENINSULA,211111
1005737,Sewaren Generating Station,751 CLIFF ROAD,SEWAREN,NJ,7077.0,40.5564,-74.2461,Middlesex,221112
1005738,International Paper - Mansfield Mill,1202 LOUISIANA HIGHWAY 509,MANSFIELD,LA,71052.0,32.15889,-93.55667,DE SOTO PARISH,322130
1005739,SHERHAN GAS PLANT,15150 County Road 9,GRUVER,TX,79040.0,36.4925,-101.467222,HANSFORD COUNTY,211130
1005740,DCP MIDSTREAM - EUNICE GAS PLANT,,EUNICE,NM,88231.0,32.5144,-103.2819,LEA COUNTY,211130
1005742,LEHIGH CEMENT/EVANSVILLE CEMENT PLT & QUARRY,537 EVANSVILLE RD,FLEETWOOD,PA,19522.0,40.472471,-75.895245,BERKS COUNTY,327310
1005743,"Total Petrochemicals & Refining USA, Inc. - Port Arthur Refinery",7600 32nd Street,PORT ARTHUR,TX,77642.0,29.957935,-93.897484,JEFFERSON COUNTY,324110
1005744,HEXION INC.,16122 RIVER RD LOT 3,NORCO,LA,70079.0,29.99806,-90.4,ST. CHARLES PARISH,325199
1005745,CERTAINTEED CORP.,103 FUNSTON ROAD,KANSAS CITY,KS,66115.0,39.142019,-94.615315,WYANDOTTE COUNTY,327993
1005746,River Valley Ingredients - Texarkana,5465 Miller County Road 64,TEXARKANA,AR,71854.0,33.532806,-93.812694,MILLER COUNTY,311613
1005751,AMERICAN CRYSTAL SUGAR - E GRAND FORKS,1020 Business Hwy 2,EAST GRAND FORKS,MN,56721.0,47.925833,-97.006111,POLK COUNTY,311313
1005752,INMETCO,One Inmetco Drive,ELLWOOD CITY,PA,16117.0,40.859451,-80.258591,LAWRENCE COUNTY,331419
1005753,AMERICAN CRYSTAL SUGAR - HILLSBORO,121 Highway 81 NE,HILLSBORO,ND,58045.0,47.435833,-97.0625,TRAILL COUNTY,311313
1005754,NEXTEER AUTOMOTIVE CORP,3900 HOLLAND RD.,SAGINAW,MI,48601.0,43.41465,-83.88064,SAGINAW COUNTY,336330
1005755,CASCADE STEEL ROLLING MILLS INC,3200 NE HWY 99W,MCMINNVILLE,OR,97128.0,45.22863,-123.15905,YAMHILL COUNTY,331111
1005756,"Calumet Energy Team, LLC",11653 S TORRENCE AVE,CHICAGO,IL,60617.0,41.6835,-87.5563,Cook,221112
1005758,MICHIGAN SUGAR COMPANY - Bay City,2600 S. EUCLID AVE.,BAY CITY,MI,48706.0,43.57486,-83.91588,BAY COUNTY,311313
1005759,"Cree, Inc",4600 Silicon Dr.,Durham,NC,27703.0,35.899298,-78.840802,DURHAM COUNTY,334413
1005761,Bailey Mine-Crabapple Portal,192 Crabapple Rd.,Wind Ridge,PA,15380.0,39.92264,-80.46456,GREENE COUNTY,212112
1005764,Monongalia County Mine,,Monongalia County,WV,25760.0,39.7114,-80.2941,MONONGALIA COUNTY,212112
1005766,Dyno Nobel,63149 Columbia River Highway,Deer Island,OR,97054.0,45.9122,-122.8286,COLUMBIA COUNTY,325311
1005768,WESTROCK CONVERTING COMPANY - STROUDSBURG MILL,242 PAPER MILL ROAD,DELAWARE WATER GAP,PA,18327.0,40.999327,-75.146544,MONROE COUNTY,322130
1005769,HOLLYFRONTIER WOODS CROSS REFINING LLC,1070 WEST 500 SOUTH,WEST BOUNTIFUL,UT,84087.0,40.88425,-111.9106,DAVIS COUNTY,324110
1005770,AUX SABLE LIQUID PRODUCTS INC,6155 EAST U.S. ROUTE 6,MORRIS,IL,60450.0,41.412613,-88.307808,GRUNDY COUNTY,211112
1005771,Clarke-Mobile Counties Gas District,2003 College Avenue,Jackson,AL,36545.0,31.530954,-87.891408,CLARKE COUNTY,221210
1005772,CERTAINTEED GYPSUM,9622 ENERGY RD,PROCTOR,WV,26055.0,39.815343,-80.81116,MARSHALL COUNTY,327420
1005773,THE BELDEN BRICK COMPANY (0679000118),475 Dover Rd. NW,SUGARCREEK,OH,44681.0,40.5117,-81.6389,TUSCARAWAS COUNTY,327121
1005775,Genoa,S4651 State Road 35,Genoa,WI,54632.0,43.5592,-91.2333,Vernon,221112
1005777,NUCOR STEEL - UTAH,7285 W 21200 N,PLYMOUTH,UT,84330.0,41.8825,-112.1964,BOX ELDER COUNTY,331111
1005778,Chanute 2,1415 N GARFIELD,CHANUTE,KS,66720.0,37.6953,-95.4586,Neosho,221112
1005779,EUNICE NATURAL GAS PROCESSING PLANT,222 REFINERY ROAD,EUNICE,LA,70535.0,30.462447,-92.530435,ACADIA PARISH,211112
1005780,CAMPBELL SOUP SUPPLY COMPANY,2120 HIGHWAY 71 NORTH,MAXTON,NC,28364.0,34.7724,-79.325,ROBESON COUNTY,311422
1005781,"ALYESKA PIPELINE SERVICE COMPANY, Valdez Marine Terminal",300 DAYVILLE ROAD,VALDEZ,AK,99686.0,61.084857,-146.388531,VALDEZ-CORDOVA CENSUS AREA,486110
1005782,SAVAGE CANYON LANDFILL,13919 EAST PENN STREET,WHITTIER,CA,90602.0,33.981737,-118.015269,LOS ANGELES COUNTY,562212
1005784,Port Jefferson Energy Center,BEACH ST,PORT JEFFERSON,NY,11777.0,40.9503,-73.0786,Suffolk,221112
1005785,Florida State University,"990 Learning Way, Building 30",Tallahassee,FL,32306.0,30.442663,-84.29763,LEON COUNTY,611310
1005788,TERRA INTERNATIONAL (OKLAHOMA) INC,1000 TERRA DRIVE,WOODWARD,OK,73801.0,36.43722,-99.47108,WOODWARD COUNTY,325311
1005789,ConocoPhillips Alaska Inc - KRU CPF1,,North Slope,AK,0.0,70.3233,-149.605,NORTH SLOPE BOROUGH,211111
1005790,Aera Energy Lost Hills,59231 Main Camp Road,McKittrick,CA,93251.0,35.299879,-119.742604,KERN COUNTY,211120
1005791,"Valero Renewable Fuels, LLC d/b/a Valero Bluffton Plant",1441 S ADAMS ST,BLUFFTON,IN,46714.0,40.722139,-85.193722,WELLS COUNTY,325193
1005795,EAGLE RIDGE LANDFILL,13100 Highway VV,Bowling Green,MO,63334.0,39.395611,-91.21375,PIKE COUNTY,562212
1005798,Energy Center Pittsburgh LLC,111 South Commons Avenue,Pittsburgh,PA,15212.0,40.450662,-80.003102,ALLEGHENY COUNTY,221112
1005799,Mid-Georgia Cogeneration,200 OAKY WOODS ROAD,KATHLEEN,GA,31047.0,32.4853,-83.6036,Houston,221112
1005800,TAMCO,12459-B Arrow Route,RANCHO CUCAMONGA,CA,91739.0,34.09787,-117.529362,SAN BERNARDINO COUNTY,331111
1005801,ARK STEEL ASSOCIATES,2803 VAN DYKE ROAD,NEWPORT,AR,72112.0,35.648518,-91.244662,JACKSON COUNTY,331221
1005802,Ames,200 E 5TH ST,AMES,IA,50010.0,42.0247,-93.6069,Story,221112
1005803,"The San Antonio Refinery, LLC","1 BDA Crossing, Suite 100",SAN ANTONIO,TX,78235.0,29.3476,-98.4603,BEXAR COUNTY,324110
1005804,KERN RIVER GAS TRANSMISSION COMPANY: SALT LAKE COMPRESSOR STATION,5051 west 150 south,SALT LAKE CITY,UT,84104.0,40.803833,-112.02379,SALT LAKE COUNTY,486210
1005805,FILLMORE COMPRESSOR STATION,5800 SOUTH 6770 W HATTON ROAD WEST,MEADOW,UT,84644.0,38.867608,-112.423186,MILLARD COUNTY,486210
1005806,KERN RIVER GAS TRANSMISSION CO: COYOTE CREEK COMPRESSOR STATION,"41.061299, -111.012854",EVANSTON,WY,82930.0,41.068209,-110.759927,UINTA COUNTY,486210
1005807,Talbot Energy Facility,9125 CARTLEDGE RD,BOX SPRINGS,GA,31801.0,32.5892,-84.6917,Talbot,221112
1005808,Marion County Preparation Plant,,FAIRVIEW,WV,26570.0,39.6051,-80.2837,MARION COUNTY,212112
1005809,AIR PRODUCTS AND CHEMICALS INC - CATLETTSBURG HYDROGEN PLANT,11631 US Route 23 ,CATLETTSBURG,KY,41129.0,38.384444,-82.598528,BOYD COUNTY,325120
1005810,Aucilla Area Solid Waste Facility,1313 SW Greenville Hills Rd.,Greenville,FL,32331.0,30.4607,-83.6085,MADISON COUNTY,562212
1005812,GREEN PLAINS ORD LLC,48267 VAL-E ROAD,ORD,NE,68862.0,41.56769,-98.81558,VALLEY COUNTY,325193
