FacilityID,FacilityName,Address,City,County,State,Zip,NAICS,Latitude,Longitude
60618SWTCH5555N,SWITCHCRAFT INC,5555 N ELSTON AVE,CHICAGO,COOK,IL,60630.0,334419.0,41.982118,-87.762359
78343HCHSTHWY77,CELANESE ENGINEERED RESINS INC,HWY 77 & COUNTY RD 4,BISHOP,NUECES,TX,78343.0,325188.0,27.569714,-97.83493
31701SSCFG827PI,SASCO CHEMICAL GROUP INC,827 PINE AVE,ALBANY,DOUGHERTY,GA,31701.0,325181.0,31.578570000000006,-84.16885
94539PLLBR45473,IMT INTERNATIONAL,45473 WARM SPRINGS BLVD,FREMONT,ALAMEDA,CA,94539.0,332999.0,37.49941,-121.93484
77413CRGBK1918B,CRAIG BAKER MARBLE CO INC,1918 BAKER RD,HOUSTON,HARRIS,TX,77094.0,325991.0,29.759559000000007,-95.703636
77413CRGBK1918B,CRAIG BAKER MARBLE CO INC,1918 BAKER RD,HOUSTON,HARRIS,TX,77094.0,327991.0,29.759559000000007,-95.703636
45342SDPRTMOUND,US DOE MOUND PLANT,1 MOUND RD,MIAMISBURG,MONTGOMERY,OH,45342.0,332993.0,39.6264,-84.2862
48024DYNXN23426,DYNEX INDUSTRIES INC,23426 INDL PARK CT,FARMINGTON HILLS,OAKLAND,MI,48335.0,335311.0,42.46339,-83.41858
63366HTCHNCANNO,O'FALLON CASTING,600 CANNONBALL LN,O FALLON,ST CHARLES,MO,63366.0,331524.0,38.80349,-90.66275
72454MGCMPSOUTH,PINNACLE FRAMES & ACCENTS,1355 S GARFIELD,PIGGOTT,CLAY,AR,72454.0,314129.0,36.374761,-90.192295
07513KNTCX959MA,OKONITE CO INC,959 MARKET ST,PATERSON,PASSAIC,NJ,7513.0,335929.0,40.902606,-74.142064
06704NTCHP1875T,NU-TECH PRECISION METALS LP,1875 THOMASTON AVE,WATERBURY,NEW HAVEN,CT,6704.0,332999.0,41.59357,-73.05605
60411CHCGH211EM,CHICAGO HEIGHTS STEEL,211 E MAIN ST,CHICAGO HEIGHTS,COOK,IL,60411.0,331221.0,41.49843,-87.62878
13413SPCLMMIDDL,SPECIAL METALS CORP,4317 MIDDLE SETTLEMENT RD,NEW HARTFORD,ONEIDA,NY,13413.0,331419.0,43.07532,-75.34178
27609PPSCL2838W,PEPSI BOTTLING VENTURES LLC,2838 WAKE FOREST RD,RALEIGH,WAKE,NC,27609.0,311230.0,35.81844,-78.62463000000002
93706PTRSN2354S,DARLING INTERNATIONAL INC,2354 S FRUIT AVE,FRESNO,FRESNO,CA,93705.0,311613.0,36.716095,-119.817843
31533NTRMT1500P,SOUTHWIRE CO DOUGLAS PLANT 2,1500 POPE DR,DOUGLAS,COFFEE,GA,31535.0,332618.0,31.4835,-82.87158000000002
15066DMSCSPOBOX,DAMASCUSS STEEL CASTING CO,BLOCKHOUSE RUN RD EXT,NEW BRIGHTON,BEAVER,PA,15066.0,331513.0,40.74032,-80.30245
85040LNTXC3802E,LINATEX CORP OF AMERICA,3802 E BROADWAY,PHOENIX,MARICOPA,AZ,850402924.0,326299.0,33.40723,-111.99903
91720DRTCN150SM,DART CONTAINER CORP OF CA,150 S MAPLE ST,CORONA,RIVERSIDE,CA,91720.0,326150.0,33.886667,-117.604722
39341DLTBRHIGHW,BORAL BRICKS INC.  MACON MS P LANT,14404 HWY 14,MACON,NOXUBEE,MS,39341.0,327121.0,33.093075,-88.571947
61866CRDCX201EV,STOLLE CORP CARADCO CO,201 EVANS DR,RANTOUL,CHAMPAIGN,IL,61866.0,321911.0,40.315,-88.1953
68512SQRDC1717C,SCHNEIDER ELECTRIC USA,1717 CENTER PARK RD,LINCOLN,LANCASTER,NE,68512.0,335313.0,40.76601,-96.69692
53201MLWKT131S7,DARLING INTERNATIONAL INC,131 S 7TH ST,MILWAUKEE,MILWAUKEE,WI,53201.0,311613.0,43.11559000000001,-87.9635
39303LDLWC5400T,LUDLOW COATED PRODUCTS,5312 WATER TOWER RD,MERIDIAN,LAUDERDALE,MS,39301.0,322221.0,32.415839,-88.628353
10010NDRRT20W22,ENDURART INC,20 W 22ND ST,NEW YORK,NEW YORK,NY,10010.0,325211.0,40.74147,-73.99146
19428RLLYW801WA,FREEDOM TEXTILE CHEMICALS CO,801 WASHINGTON ST,CONSHOHOCKEN,MONTGOMERY,PA,19428.0,325998.0,40.07322,-75.29196
72118WLSCN9301C,WELSCO INC,9006 CRYSTAL HILL RD,NORTH LITTLE ROCK,PULASKI,AR,72113.0,325120.0,34.811840000000004,-92.36447
50501NVRSL2908N,PRAXIS MID AMERICA,2908 N CT,OTTUMWA,WAPELLO,IA,52501.0,326191.0,41.06094,-92.409598
61103DNFDS1126K,DEAN FOODS CO,1126 KILBURN AVE,ROCKFORD,WINNEBAGO,IL,61101.0,424430.0,42.28624600000001,-89.102799
08103STTMT941SO,STATE METAL INDUSTRIES INC,941 S SECOND ST,CAMDEN,CAMDEN,NJ,8103.0,331314.0,39.933611,-75.128333
63132BCTKN10765,ACCU-GLASS LLC,10765 TRENTON AVE,SAINT LOUIS,ST LOUIS (CITY),MO,63132.0,327212.0,38.691404,-90.399544
19446JHNVN1SPRI,JOHN EVANS' SONS INC,1 SPRING AVE,LANSDALE,MONTGOMERY,PA,19446.0,332612.0,40.25064,-75.28161
72830RKBRCPOBOX,ACME BRICK CO - EUREKA PLANT,HWY 64 E,CLARKSVILLE,JOHNSON,AR,72830.0,327121.0,35.461639,-93.420361
55303THCRNONECO,IMI CORNELIUS INC,ONE CORNELIUS PL,ANOKA,ANOKA,MN,553031592.0,333311.0,45.213457,-93.411258
67219NVRSL2824N,PETROCHOICE DYNAMO LLC,2824 N OHIO,WICHITA,SEDGWICK,KS,67219.0,324121.0,37.73499,-97.32414
31774BLDCRHWY12,BOLD FORMULATORS OCILLA PLANT,364 FITZGERALD HWY,OCILLA,IRWIN,GA,31774.0,325320.0,31.62636,-83.24965
44482RCNDSSPINE,BOC GASES,2000 S PINE ST EXT,WARREN,TRUMBULL,OH,44484.0,325120.0,41.212884,-80.806058
98134SHPNM1128S,ASAHIPEN AMERICA INC,1128 SW SPOKANE ST,SEATTLE,KING,WA,98134.0,325510.0,47.571942,-122.351459
19016TLDYN4THTO,TELEDYNE PACKAGING,2300 W 4TH ST,CHESTER,DELAWARE,PA,190160640.0,332999.0,39.83512,-75.38705999999998
54901CGRPH555WW,OEC GRAPHICS INC,555 W WAUKAU AVE,OSHKOSH,WINNEBAGO,WI,54901.0,323122.0,43.98122,-88.55196
63146DLXCH2331S,DELUXE CHECK PRINTERS INC,2331 SCHUETZ RD,MARYLAND HEIGHTS,ST LOUIS,MO,63146.0,323110.0,38.70475,-90.43202
49201MCHNR520NO,MICHNER PLATING,520 N MECHANIC ST,JACKSON,JACKSON,MI,49201.0,332813.0,42.252812,-84.406008
39114MGNTKHWY49,MAGNETEK INC,HWY 49 S,MENDENHALL,SIMPSON,MS,39114.0,335311.0,31.933316,-89.827454
52156SWSSVHWY18,PRAIRIE FARMS,11744 EDGEWOOD AVE,LUANA,CLAYTON,IA,52156.0,311513.0,43.05585,-91.44356
93662SLMTR1735D,SELMA TREATING CO,1750 DOCKERY AVE,SELMA,FRESNO,CA,93662.0,321114.0,36.558545,-119.601883
48184MCRPL38300,MICRO PLATERS SALES ( DBA HAJJAR PLATING SERVICE),38300 VAN BORN RD,WAYNE,WAYNE,MI,48184.0,332813.0,42.26609000000001,-83.4147
77041SHNKW11020,INSTEEL WIRE PRODUCTS CO,11020 TANNER RD,HOUSTON,HARRIS,TX,77041.0,331222.0,29.85031,-95.57215
02761JWLDC117SW,JEWELED CROSS CO. INC.,117 S WASHINGTON ST,NORTH ATTLEBORO,BRISTOL,MA,27600038.0,339911.0,41.97813,-71.33426
02862MRCNN36FRE,AMERICAN INSULATED WIRE CORP PAWTUCKET,36 FREEMAN ST,PAWTUCKET,PROVIDENCE,RI,2862.0,332618.0,41.88533,-71.36633
03878JNCPCONECE,JANCO P/C INC,1 CENTRE RD,SOMERSWORTH,STRAFFORD,NH,3878.0,334412.0,43.24522,-70.85199
60450LQDRC8495N,"LIQUID AIR CORP, CARDOX DIV",8495 N TABLER RD,MORRIS,GRUNDY,IL,60450.0,325120.0,41.411479,-88.328577
49202SMPSN1801W,"SIMPSON IND INC, JACKSON OPERATION",1801 WILDWOOD AVE,JACKSON,JACKSON,MI,49202.0,811111.0,42.25403,-84.43655
44003NDVRNMAPLE,PLASTECH ENGINEERED PRODUCTS ANDOVER,205 MAPLE ST,ANDOVER,ASHTABULA,OH,44003.0,326199.0,41.612608,-80.568203
06096THDXTTWOEL,AHLSTROM-MUNKSJO NONWOVENS LLC,CANAL BANK RD,WINDSOR LOCKS,HARTFORD,CT,6096.0,322121.0,41.925261,-72.625905
43537RRDNT520IL,RANSOM & RANDOLPH CO,520 ILLINOIS AVE,MAUMEE,LUCAS,OH,43537.0,339114.0,41.56823,-83.66583
13088DLXCH4707D,M S KENNEDY CORP,4707 DEY RD,LIVERPOOL,ONONDAGA,NY,13088.0,323118.0,43.13399999999999,-76.189
40353SMTHL2001O,A O SMITH ELECTRICAL PRODUCTS CO,2001 OWINGSVILLE RD,MOUNT STERLING,MONTGOMERY,KY,40353.0,335312.0,38.07478,-83.91874
47575WDMSTRR1XX,WOODMASTER INC,5170 S THIRD ST ST MARKS,SAINT ANTHONY,DUBOIS,IN,47575.0,337125.0,38.30532,-86.81851999999998
54303BDGRS420SB,BADGER SHEET METAL WORKS,420 S  BROADWAY ST,GREEN BAY,BROWN,WI,54303.0,332322.0,44.51252,-88.02509
00936SNJNCKM267,ARGOS PUERTO RICO CORP,KM 26.7 STATE HWY #2,DORADO,DORADO,PR,646.0,327310.0,18.3944,-66.2976
22313MDTLN5401S,MID-ATLANTIC COCA-COLA BOTTLING CO,5401 SEMINARY RD,ALEXANDRIA,ALEXANDRIA (CITY),VA,22313.0,312111.0,38.83957,-77.12104000000002
98005PCFCC11501,PACIFIC COCA-COLA BOTTLING CO,1150 124TH AVE,BELLEVUE,KING,WA,980052129.0,312111.0,47.621742,-122.172893
30337TLNTC4755E,ATLANTA COCA-COLA BOTTLING CO,4755 EDISON DR,COLLEGE PARK,FULTON,GA,30337.0,312111.0,33.62685,-84.46571
66215THCCB9000M,COCA-COLA BOTTLING OF MID AMERICA,10001 INDUSTRIAL BLVD,LENEXA,JOHNSON,KS,66215.0,312111.0,38.94771,-94.74974
72209CCCLB7000I,COCA-COLA BOTTLING CO OF ARKANSAS,7000 INTERSTATE 30,LITTLE ROCK,PULASKI,AR,72209.0,312111.0,34.68569,-92.30867
53511NZYMB2600K,GENENCOR INTERNATIONAL WISCONSIN INC,2600 KENNEDY DR,BELOIT,ROCK,WI,53511.0,311999.0,42.51481,-88.99134000000002
55416SPRMF4820W,SUPREME FINISHERS INC,4820 W 35TH ST,MINNEAPOLIS,HENNEPIN,MN,55416.0,325510.0,44.940303,-93.340271
90021CCCLB1334S,COCA-COLA BOTTLING CO OF LOS ANGELES,1338 E 14TH ST,LOS ANGELES,LOS ANGELES,CA,900212261.0,312111.0,34.028263,-118.246497
32514HYGCC7330N,HYGEIA COCA-COLA BOTTLING CO,7330 N DAVIS HWY,PENSACOLA,ESCAMBIA,FL,32514.0,312111.0,30.501468,-87.22071
85284CCCLB1850W,PHOENIX COCA-COLA BOTTLING CO,1850 W ELLIOT RD,TEMPE,MARICOPA,AZ,85283.0,811111.0,33.34913,-111.96742
72301CNNRS1400R,CANNERS OF EASTERN ARKANSAS,1400 RAINIER RD,WEST MEMPHIS,CRITTENDEN,AR,72301.0,332813.0,35.125492,-90.213208
97070CCCLB9750S,COCA-COLA BOTTLING CO OF OREGON,9750 S W BARBER ST,WILSONVILLE,CLACKAMAS,OR,970709292.0,312111.0,45.307983,-122.776541
49507HKMNF1400B,HEKMAN FURNITURE CO,1400 BUCHANAN SW,GRAND RAPIDS,KENT,MI,495071683.0,337122.0,42.93748,-85.67209
02726PRKSC1MAIN,PARKS CORP,1 MAIN ST,SOMERSET,BRISTOL,MA,2726.0,325510.0,41.76537,-71.12771
19543MRGNCONEMO,MORGAN TRUCK BODY LLC MORGANTOWN,1 MORGAN WAY,MORGANTOWN,BERKS,PA,19543.0,336212.0,40.15588,-75.89344
80205CCCLB3825Y,DENVER COCA-COLA BOTTLING CO,3825 YORK ST,DENVER,DENVER,CO,802053594.0,312111.0,39.77028,-104.95976
90241CCCLB11536,COCA-COLA BOTTLING CO OF LOS ANGELES,11536 PATTON RD,DOWNEY,LOS ANGELES,CA,902410607.0,312111.0,33.93424,-118.12996
55121MDWST2750E,MIDWEST COCA-COLA BOTTLING CO,2750 EAGANDALE BLVD,EAGAN,DAKOTA,MN,55121.0,312111.0,44.85851,-93.1526
76137CCCLB3400F,COCA-COLA BOTTLING CO OF NORTH TEXAS,3400 FOSSIL CREEK BLVD,FORT WORTH,TARRANT,TX,76137.0,312111.0,32.84768,-97.30868
38879HCKRYLIPPA,HICORY SPRINGS MANUFACTURING CO,"234 CDF BLVD, LEE INDUSTRIAL PARK",VERONA,LEE,MS,38801.0,326299.0,34.163934999999995,-88.708031
38879HCKRYLIPPA,HICORY SPRINGS MANUFACTURING CO,"234 CDF BLVD, LEE INDUSTRIAL PARK",VERONA,LEE,MS,38801.0,326150.0,34.163934999999995,-88.708031
37134CHMTLFOOTE,PRINCE SPECIALTY PRODUCTS LLC - NEW JOHNSONVILLE FACILITY,795 FOOTE LN,NEW JOHNSONVILLE,HUMPHREYS,TN,37134.0,325188.0,35.99622,-87.979395
01085WSTFLSOUTH,WESTFIELD GAGE CO INC,S BROAD ST,WESTFIELD,HAMPDEN,MA,1086.0,332710.0,42.112648,-72.74771199999998
20705CHRKS7100M,CHEROKEE SANFORD GROUP LLC LAUREL FACILITY,7100 MUIRKIRK RD,BELTSVILLE,PRINCE GEORGE'S,MD,20705.0,327121.0,39.06157,-76.88373
13502TCCTL820NO,UTICA CUTLERY CO,820 NOYES ST,UTICA,ONEIDA,NY,13502.0,332211.0,43.097235,-75.249566
29032NWSTH1281S,NEW SOUTH LUMBER & WOOD PRESERVING COS CAMDEN PLANT,1281 SANDERS CREEK RD,CASSATT,KERSHAW,SC,29032.0,321113.0,34.325016,-80.543724
29032NWSTH1281S,NEW SOUTH LUMBER & WOOD PRESERVING COS CAMDEN PLANT,1281 SANDERS CREEK RD,CASSATT,KERSHAW,SC,29032.0,321114.0,34.325016,-80.543724
98421CSCDP1640E,MCFARLAND CASCADE POLE & LUMBER CO,1640 E MARC AVE,TACOMA,PIERCE,WA,98421.0,321114.0,47.256442,-122.412543
47302BCKTT106E2,BECKETT BRONZE CO INC,106 E 20TH ST,MUNCIE,DELAWARE,IN,47302.0,331525.0,40.17034,-85.38575
38111CCCLB499SO,COCA-COLA BOTTLING CO OF MEMPHIS,499 S HOLLYWOOD ST,MEMPHIS,SHELBY,TN,38111.0,312111.0,35.11862,-89.97606
63043CCBCF19WOR,COCA-COLA BOTTLING CO OF ST LOUIS,19 WORTHINGTON DR,MARYLAND HEIGHTS,ST LOUIS,MO,63043.0,312111.0,38.70498,-90.44445
04073YRKMF43COM,YORK MFG INC,43 COMMUNITY DR,SANFORD,YORK,ME,4073.0,331421.0,43.40579,-70.69906999999998
77055MRRRN11510,MIRROR INDUSTRIES,11510 KILBURN,HOUSTON,HARRIS,TX,77055.0,332813.0,29.8131,-95.48286
02903RGLPL85SOU,REGAL PLATING CO,85 S ST,PROVIDENCE,PROVIDENCE,RI,2903.0,332813.0,41.816988,-71.40876800000002
08854CLRTP145BA,CYBERTECH POLYMERS,145 BAEKELAND AVE,PISCATAWAY,MIDDLESEX,NJ,8854.0,326299.0,40.56026,-74.51099
44804MDWSTSTATE,MIDWEST DICKEN FOUNDRY,19710 STATE RT 12,ARCADIA,HANCOCK,OH,44804.0,331525.0,41.11392,-83.50301
97321STNFR2703S,STONE FOREST IND INC,2703 SW PACIFIC BLVD,ALBANY,LINN,OR,97321.0,321212.0,44.618272,-123.110905
95648GLDDN6017T,GLADDING MCBEAN,601 7TH ST,LINCOLN,PLACER,CA,95648.0,327122.0,38.89447,-121.291594
16603VDRRT6THAV,VEEDER-ROOT CO,2709 ROUTE 764,DUNCANSVILLE,BLAIR,PA,16635.0,334514.0,40.451495,-78.432968
36322VMCFB3BARN,TRI-GLAS CORP,110 ROBERT C. BARNES ST,DALEVILLE,DALE,AL,36322.0,336399.0,31.301974,-85.725154
15853XTCMTBOOTJ,METALDYNE SINTERED COMPONENTS RIDGWAY,1149 ROCKY RD,RIDGWAY,ELK,PA,15853.0,332111.0,41.41408,-78.71009000000002
18201VCRTXMAPLE,FORBO INDUSTRIES INC,HUMBOLT INDUSTRIAL PARK,HAZLETON,LUZERNE,PA,18201.0,326192.0,40.93564,-76.04669
36615NTRNT6THST,INTERNATIONAL PAPER CO KRAFT PACKAGING DIV,6TH ST & MAIDA BLDG 291 BROOKLEY INDL COMPLEX,MOBILE,MOBILE,AL,36615.0,322224.0,30.651215000000004,-88.065831
74158RCKWL2000N,US AIR FORCE PLANT 3 - ROCKWELL INTL CORP,3330 N MINGO RD,TULSA,TULSA,OK,74115.0,334511.0,36.20194,-95.86879
94544HCKRY30955,HICKORY SPRINGS OF CALIFORNIA INC,30955 SAN ANTONIO ST,HAYWARD,ALAMEDA,CA,94544.0,326140.0,37.61346,-122.04836
07002KNRCH140E2,"KENRICH PETROCHEMICALS, INC.",140 EAST 22ND STREET,BAYONNE,HUDSON,NJ,7002.0,325199.0,40.655751,-74.10717
95648GLDDN6017T,GLADDING MCBEAN,601 7TH ST,LINCOLN,PLACER,CA,95648.0,327123.0,38.89447,-121.291594
60062NTSBR180NA,ANETSBERGER BROTHERS INC,180 ANETS DR,NORTHBROOK,COOK,IL,600625452.0,333294.0,42.118794,-87.823432
14086SHRLN2000C,SHUR-LINE INC,2000 COMMERCE PKY,LANCASTER,ERIE,NY,14086.0,339994.0,42.913213,-78.66179
72455MGCMPHWY67,PINNACLE FRAMES & ACCENTS,2606 HWY 67 S,POCAHONTAS,RANDOLPH,AR,72455.0,314129.0,36.241417,-90.956111
12477FRRXC5083K,PHILIPS COMPONENTS,1033 KINGS HWY,SAUGERTIES,ULSTER,NY,124771925.0,333999.0,42.061439,-73.980176
91803NTRNT1000M,INTERNATIONAL EXTRUSION CORP,1000 S. MERIDIAN AVE,ALHAMBRA,LOS ANGELES,CA,91803.0,331316.0,34.08358,-118.15386
02909STRNW498KI,EASTERN WIRE PRODUCTS CO,498 KINSLEY AVE,PROVIDENCE,PROVIDENCE,RI,2909.0,332813.0,41.827336,-71.433299
15437CMMNTROUTE,COMMUNITY PLAYTHINGS,US RT 40,FARMINGTON,FAYETTE,PA,154370240.0,321999.0,39.80546,-79.56106
39428SNDRSOLDHW,SANDERSON FARMS INC,1111 NORTH FIR AVE,COLLINS,COVINGTON,MS,39428.0,311615.0,31.649389000000006,-89.566194
60018JGRRR400ET,GERRARD & CO,400 E TOUHY AVE,DES PLAINES,COOK,IL,60018.0,423510.0,42.00873,-87.91272
76106BHRFM5020A,BEHR CLIMATE SYSTEMS INC,5020 AUGUSTA DRIVE,FORT WORTH,TARRANT,TX,76106.0,333415.0,32.83444,-97.31958
75216VLCRN1240S,DARLING INTERNATIONAL INC,1240 SARGENT RD,DALLAS,DALLAS,TX,75203.0,311613.0,32.73814,-96.78064
60455MRMRC8904S,MOORE AMERICAN GRAPHICS INC,8904 S HARLEM AVE,BRIDGEVIEW,COOK,IL,60455.0,323110.0,41.72894,-87.79893
75963CJMRT608WE,C J MARTIN CO,608 W MAIN ST,NACOGDOCHES,NACOGDOCHES,TX,759630009.0,325320.0,31.604768,-94.660337
27402RLLYW408BA,FREEDOM TEXTILE CHEMICALS CO,408 BANNER AVE,GREENSBORO,GUILFORD,NC,27401.0,325998.0,36.07122,-79.75125
02911VLRCR330WO,VOLARE CREATIONS INC,330 WOONASQUATUCKET AVE,NORTH PROVIDENCE,PROVIDENCE,RI,2911.0,339914.0,41.84511,-71.47686999999998
45846JMMNF284RA,J&M MANUFACTURING CO INC,284 RAILROAD ST,FORT RECOVERY,MERCER,OH,45846.0,333111.0,40.41924,-84.77781999999998
34232PTRSN155CA,PETERSON MANUFACTURING CO,155 CATTLEMEN RD,SARASOTA,SARASOTA,FL,34232.0,332999.0,27.335137,-82.448256
91762LMNRT803WE,ALUMIN-ART PLATING CO INC,803 W STATE ST,ONTARIO,SAN BERNARDINO,CA,91762.0,332813.0,34.059940000000005,-117.66354
28257BMXXX1001W,IBM CORP,8501 IBM DR & 6800 IBM DR,CHARLOTTE,MECKLENBURG,NC,28262.0,334412.0,35.30779000000001,-80.76859
26175NNCRBSTATE,MPM SILICONES LLC,10851 ENERGY HWY,FRIENDLY,TYLER,WV,26146.0,325199.0,39.484572,-81.09340300000002
53201MPCMT1745S,AMPCO METAL MANUFACTURING INC,1745 S 38TH ST,MILWAUKEE,MILWAUKEE,WI,532152004.0,331525.0,43.01194,-87.96129
60936CNTRLRT479,GIBSON SOLAE,124 STATE RT 47,GIBSON CITY,FORD,IL,60936.0,311222.0,40.46189,-88.38355
40204MRCHN801LO,"V C GLASS CARPET CO INC, MERCHANTS ICE & COLD STORAGE",801 LOGAN ST,LOUISVILLE,JEFFERSON,KY,40204.0,312113.0,38.24092,-85.73885
15650LTRNC1001L,SPECIALTY SEAL GROUP INC,1001 LLOYD AVE,LATROBE,WESTMORELAND,PA,15650.0,334413.0,40.307297,-79.393723
91720HYDNN1531P,HAYDEN INDUSTRIAL PRODUCTS,1531 POMONA RD,CORONA,RIVERSIDE,CA,928806901.0,333415.0,33.88174,-117.59577
48170PLYMT42200,PLYMOUTH PLATING WORKS,42200 JOY RD,PLYMOUTH,WAYNE,MI,48170.0,332813.0,42.35176,-83.45746
65018CRGLL1001E,CARGILL MEAT SOLUTIONS,1001 E SMITH ST,CALIFORNIA,MONITEAU,MO,65018.0,311615.0,38.629761,-92.553093
71801PYRMD220WE,PYRAMID PLASTICS INC,220 W 5TH ST,HOPE,HEMPSTEAD,AR,71801.0,325510.0,33.66467,-93.59277
06489LGHTM270SP,LIGHT METALS COLORING CO,270 SPRING ST,SOUTHINGTON,HARTFORD,CT,6489.0,332813.0,41.63061,-72.88259000000002
30577VRMNTMEADO,ROBERT BOSCH TOOL CORP,MEADOWBROOK INDUSTRIAL PARK,TOCCOA,STEPHENS,GA,30577.0,332213.0,34.56168,-83.31611
19044DNCRP1160E,EDON COMPOSITES,1160 EASTON RD,HORSHAM,MONTGOMERY,PA,19044.0,326199.0,40.204105,-75.138535
60007KLNDS560BO,KOAL INDUSTRIES INC,560 BONNIE LN,ELK GROVE VILLAGE,COOK,IL,600071910.0,325612.0,42.01805,-87.97109
46808HRRSK2801W,BRUNSWICK LEISURE BOAT COMPANY,2801 W STATE BLVD,FORT WAYNE,ALLEN,IN,468081801.0,336612.0,41.09578,-85.17856
46041CRLLNSTATE,SONOCO CRELLIN INC,2810 W STATE RD 28,FRANKFORT,CLINTON,IN,46041.0,326199.0,40.279011,-86.559345
35222STBRM831NO,EAST BIRMINGHAM BRONZE FOUNDRY INC,831 NORTH 36TH WAY,BIRMINGHAM,JEFFERSON,AL,35222.0,331524.0,33.53488,-86.785069
68107RNXXX3811D,AARON OMAHA,3811 DAHLMAN AVE,OMAHA,DOUGLAS,NE,68107.0,311613.0,41.22273,-95.95925
72801STNDRHWY7T,DARLING INTERNATIONAL INC,HWY 7T,RUSSELLVILLE,POPE,AR,72801.0,311613.0,35.249612,-93.132294
35594CNTNN2164T,JOY GLOBAL CONVEYORS,438 IND US TRIAL DR,WINFIELD,MARION,AL,35594.0,333922.0,33.922705,-87.815698
30303SMMNS409WH,SIMMONS PLATING WORKS INC,409 WHITEHALL ST SW,ATLANTA,FULTON,GA,30303.0,332813.0,33.74488,-84.40128
75963TXSFR915SO,TEXAS FARM PRODS CO PET FOOD PLANT,915 S FREDONIA ST,NACOGDOCHES,NACOGDOCHES,TX,759630009.0,311111.0,31.595805,-94.658875
15017NCSNC3039W,GE IONICS BRIDGEVILLE,3039 WASHINGTON PIKE,BRIDGEVILLE,ALLEGHENY,PA,15017.0,333298.0,40.35294,-80.11488
34677NSYSC3655S,LOCKHEED MARTIN CLEARWATER OPERATION,3655 TAMPA RD,OLDSMAR,PINELLAS,FL,34677.0,334111.0,28.04818,-82.68644300000003
44202CRLNR11444,LAMSON & SESSIONS INC AURORA PLANT,11444 CHAMBERLAIN RD,AURORA,PORTAGE,OH,44202.0,335932.0,41.30223,-81.28428000000002
07036LPHMT3401B,ALPHA METALS INC,3401-B TREMLEY POINT RD,LINDEN,UNION,NJ,7036.0,331491.0,40.61563,-74.2249
55126SNTPL3737N,PACE INDUSTRIES ST PAUL DIV,3737 LEXINGTON AVE N,SAINT PAUL,RAMSEY,MN,55126.0,331521.0,45.054238,-93.14835
32773GNRLF2772D,GENERAL FELT INDUSTRIES INC,2772 DEPOT ST,SANFORD,SEMINOLE,FL,32773.0,326140.0,28.777968,-81.259908
68702NRFLKRTE4X,DARLING INTERNATIONAL INC,RTE 4,NORFOLK,STANTON,NE,68702.0,311613.0,41.99307,-97.36819
21835STRNSRFD1X,VALLEY PROTEINS INC-LINKWOOD FACILITY,5420 LINKWOOD RD,LINKWOOD,DORCHESTER,MD,21835.0,311613.0,38.555934,-75.935505
49036CLDWT600JA,DARLING INGREDIENTS INC,600 JAY ST,COLDWATER,BRANCH,MI,49036.0,311613.0,41.92397,-85.01491
77003LMNSM3600C,LAMONS GASKET CO,3600 CANAL,HOUSTON,HARRIS,TX,770031896.0,339991.0,29.75146,-95.3359
46514PNTSS53894,ACCESSA COATINGS SOLUTIONS FORMERLY PAINTS & SOLVENTS,25943 FOREST HILL AVE,ELKHART,ELKHART,IN,46514.0,325510.0,41.7111,-85.9655
62966PNNLMJUNCT,PENN ALUMINUM INTERNATIONAL INC,JCT RTS 13 & 149,MURPHYSBORO,JACKSON,IL,62966.0,331316.0,37.777506,-89.326398
31709CPRNDSOUTH,COOPER LIGHTING LLC,1101 SOUTHERFIELD RD,AMERICUS,SUMTER,GA,31719.0,335122.0,32.10669,-84.20401
10706PLHLC1RAIL,UHLICH COLOR CORP,1 RAILROAD AVE,HASTINGS ON HUDSON,WESTCHESTER,NY,10706.0,325132.0,40.98636,-73.88665
93635NGMRP25922,INGOMAR PACKING,9950 S INGOMAR GRADE,LOS BANOS,MERCED,CA,93635.0,311421.0,37.07479,-120.877445
19460THBDDFRANK,POLYCHEM CORP,FRANKLIN AVE & GRANT ST,PHOENIXVILLE,CHESTER,PA,19460.0,326199.0,40.14077,-75.51999
35555HPNCX9312N,SHOWA BEST GLOVE INC,931 SECOND AVE SE,FAYETTE,FAYETTE,AL,35555.0,326299.0,33.695393,-87.82833000000002
28704CRWNCPOBOX,CROWN CORK & SEAL CO INC,90 CHRIST SCHOOL RD,ARDEN,BUNCOMBE,NC,28704.0,332431.0,35.45841,-82.50605999999998
05491HRCLSPANTO,SIMMONDS PRECISION PRODUCTS INC,100 PANTON RD,VERGENNES,ADDISON,VT,5491.0,334519.0,44.16298,-73.26335
38063MRVNWOLDHW,"MARVIN WINDOWS OF TENNESSEE, INC",OLD HWY 51N & MARVIN RD,RIPLEY,LAUDERDALE,TN,38063.0,321911.0,35.76949000000001,-89.51879
67801KYPLN2000E,NATIONAL BEEF PACKING CO LLC,2000 E TRAIL,DODGE CITY,FORD,KS,67801.0,311611.0,37.74695,-99.98766
14207FRNTR1740E,FRONTIER HOT DIP GALVANIZING INC,1740 ELMWOOD AVE,BUFFALO,ERIE,NY,14207.0,332813.0,42.94489,-78.87835
48875CNTRL401EG,ADM ANIMAL NUTRITION,401 E GRAND RIVER AVE,PORTLAND,IONIA,MI,48875.0,311119.0,42.86968,-84.89954
