FacilityID,FacilityName,City,State,Zip,County,NAICS,Address
LAD099639460,PPG INDUSTRIES INC,BATON ROUGE,LA,70807,EAST BATON ROUGE,32551.0,
LAD099641201,TENNESSEE GAS PIPELINE 523,CHAUVIN,LA,70344,TERREBONNE,48621.0,
LAD102663044,WOMEN AND CHILDREN HOSPITAL-LAKE CHARLES,LAKE CHARLES,LA,70605,CALCASIEU,331492.0,
LAD108187279,GROENDYKE TRANSPORT INC.,PORT ALLEN,LA,707671050,WEST BATON ROUGE,484121.0,
LAD117405258,"OFS, INC.",AMELIA,LA,70340,ST MARY,213112.0,
LAD118972231,SUNLAND FABRICATORS,WALKER,LA,70785,LIVINGSTON,332996.0,
LAD118977552,BAKER HUGHES - INTEQ,BROUSSARD,LA,70518,LAFAYETTE,213112.0,
LAD120250030,TEXAS GAS TRANSMISSION,MORGAN CITY,LA,70380,ASSUMPTION,48621.0,
LAD122615560,ONDEO NALCO PLANT 107,SCOTT,LA,70583,LAFAYETTE,325998.0,
LAD132106121,LAKE CHARLES IMAGING CENTER,LAKE CHARLES,LA,70601,CALCASIEU,331492.0,
LAD139240618,"GULF ISLAND LLC, MAIN YARD",HOUMA,LA,70363,TERREBONNE,332312.0,
LAD146550322,FIRST CHIROPRACTIC CLINIC LAKE CHARLES,LAKE CHARLES,LA,70601,CALCASIEU,331492.0,
LAD147729966,"BEAIRD INDUSTRIES, INC.",SHREVEPORT,LA,71106,CADDO,33242.0,
LAD148279755,STERLINGTON COMPRESSOR STATION,STERLINGTON,LA,71280,OUACHITA,48621.0,
LAD980332969,SOUTHERN NATURAL GAS - WHITE CASTLE,WHITE CASTLE,LA,70788,IBERVILLE,48621.0,
LAD980333371,TEXAS GAS TRANSMISSION,EUNICE,LA,70535,ACADIA,48621.0,
LAD980509749,TENNESSEE GAS PIPELINE 832E,CAMERON,LA,70631,CAMERON,48621.0,
LAD980621387,BRENNTAG SOUTHWEST/DELTA DISTRIBUTORS,ST GABRIEL,LA,70776,IBERVILLE,42269.0,
LAD980622054,SUPERIOR TIE & TIMBER,VIVIAN,LA,71082,CADDO,321114.0,
LAD980622104,RESOLUTION PERFORMANCE PRODUCTS LLC,NORCO,LA,70079,ST CHARLES,32511.0,
LAD980622112,DUPONT BURNSIDE PLANT,DARROW,LA,70725,ASCENSION,325998.0,
LAD980622138,TUBOSCOPE,HARVEY,LA,70058,JEFFERSON,213112.0,
LAD980622161,CATALYST RECOVERY OF LA INC,LAFAYETTE,LA,70508,LAFAYETTE,42269.0,
LAD980630040,VASTAR RESOURCES - CAMERON SHOREBASE,CAMERON,LA,70631,CAMERON,48831.0,
LAD980630073,TEXAS EASTERN TRANSMISSION IOWA PLANT,IOWA,LA,706470638,JEFFERSON DAVIS,211112.0,
LAD980698369,CHEVRON USA PRODUCTION INTRACOASTAL CITY,ABBEVILLE,LA,70510,VERMILION,211111.0,
LAD980745277,TEXAS EASTERN TRANSMISSION -W RED RIVER,WESTDALE,LA,71019,RED RIVER,48621.0,
LAD980746895,ENTERPRISE TEBONE FRACTIONATON PLANT,GEISMAR,LA,70734,ASCENSION,324199.0,
LAD980747117,"PEARL RIVER POLYMERS, INC.",PEARL RIVER,LA,70452,ST TAMMANY,325199.0,
LAD980748545,VASTAR RESOURCES INC. - VENICE SHOREBASE,VENICE,LA,70091,PLAQUEMINES,48831.0,
LAD980748859,ICO WORLDWIDE INC AMELIA,AMELIA,LA,70340,ASSUMPTION,213112.0,
LAD980796635,TUBOSCOPE,AMELIA,LA,70340,ASSUMPTION,213112.0,
LAD980796791,SOUTHERN NATURAL GAS - TOCA,ST. BERNARD,LA,70085,ST BERNARD,48621.0,
LAD980809974,SHELL OFFSHORE INC. VENICE TERMINAL,VENICE,LA,70091,PLAQUEMINES,211111.0,
LAD980809982,SHELL OFFSHORE INC-MORGAN CITY TERM,MORGAN CITY,LA,70380,ST MARY,211111.0,
LAD980810212,SCHERING-PLOUGH VETERINARY OPERATIONS IN,BATON ROUGE,LA,70814,EAST BATON ROUGE,32532.0,
LAD980810840,"T. T. COATINGS, INC.",WESTWEGO,LA,70094,JEFFERSON,48839.0,
LAD980864037,TEXAS GAS TRANSMISSION,DUBACH,LA,71235,CLAIBORNE,48621.0,
LAD980866339,TEXACO E & P INC MORGAN CITY,MORGAN CITY,LA,70380,ST MARY,211111.0,
LAD980870794,"T. T. BARGE SERVICES MILE 183, INC.",DONALDSONVILLE,LA,70346,ASCENSION,48839.0,
LAD980874093,SPECTRUM CONTROL TECHNOLOGY INC,NEW ORLEANS,LA,70129,ORLEANS,334414.0,
LAD980875603,"ATOFINA PETROCHEMICALS, INC. POLYSTYRENE",CARVILLE,LA,70721,IBERVILLE,326199.0,
LAD980875934,PCS NITROGEN FERTILIZER L.P.,GEISMAR,LA,70734,ASCENSION,325311.0,
LAD980876833,PHILIP SERVICES,BATON ROUGE,LA,70805,EAST BATON ROUGE,48849.0,
LAD981052376,"EQUISTAR CHEMICALS, LP",SULPHUR,LA,70663,CALCASIEU,32511.0,
LAD981057441,"SAFETY-KLEEN SYSTEMS, INC.",PINEVILLE,LA,71360,RAPIDES,56199.0,
LAD981057706,"GTX, INC.",AMELIA,LA,70340,ST MARY,562211.0,
LAD981058159,"UNITOR SHIPS SERVICE, INC.",HARAHAN,LA,70123,JEFFERSON,49311.0,
LAD981059264,"QUALA SYSTEMS, INC.  -- BATON ROUGE",BATON ROUGE,LA,70811,EAST BATON ROUGE,562998.0,
LAD981144165,LA DOTD BOSSIER HQ,BOSSIER CITY,LA,71112,BOSSIER,23411.0,
LAD981148083,"DYNAMIC INDUSTRIES, INC.",HARVEY,LA,70058,JEFFERSON,23499.0,
LAD981149750,WILLIAMS OLEFINS LLC,GEISMAR,LA,70734,ASCENSION,32511.0,
LAD981154230,BASF CORPORATION SHREVEPORT SITE,SHREVEPORT,LA,71106,CADDO,325411.0,
LAD981520885,LOUISIANA COMPRESSOR MAINTENANCE CO.,HOUMA,LA,70360,TERREBONNE,333618.0,
LAD981522048,WESTLAKE POLYMERS LP,SULPHUR,LA,70665,CALCASIEU,325211.0,
LAD981522295,"ENHANCED DERM TECHNOLOGIES, INC",LAFAYETTE,LA,70507,LAFAYETTE,325211.0,
LAD981584725,"QUALA SYSTEMS, INC. -- SULPHUR",SULPHUR,LA,70663,CALCASIEU,562998.0,
LAD981586134,"BOLLINGER GULF REPAIR, L.L.C.",NEW ORLEANS,LA,70126,ORLEANS,336611.0,
LAD981592330,LAKE CHARLES MEMORIAL HOSPITAL,LAKE CHARLES,LA,70601,CALCASIEU,331492.0,
LAD981900541,KST ST. JAMES TERMINAL,ST. JAMES,LA,70086,ST JAMES,42271.0,
LAD981911605,TEXAS EASTERN TRANSMISSION NEW ROADS,VENTRESS,LA,70783,POINTE COUPEE,48621.0,
LAD981912611,TEXAS EASTERN TRANSMISSION WHITE CASTLE,WHITE CASTLE,LA,70788,IBERVILLE,48621.0,
LAD982291205,W. O. MOSS REGIONAL MEDICAL CENTER,LAKE CHARLES,LA,70607,CALCASIEU,62211.0,nan 1000 WALTERS ST. (BETWEEN KIRK MAN ST. & LOUISIANA AVE.)
LAD982294068,INTERNATIONAL MATEX TANK TERMINALS,ST. ROSE,LA,70087,ST CHARLES,49319.0,
LAD982301731,NAPOLEONVILLE COMPRESSOR STATION - GULF,NAPOLEONVILLE,LA,70390,ASSUMPTION,48621.0,
LAD982302812,TEXAS EASTERN TRANSMISSION MONROE,WEST MONROE,LA,71291,OUACHITA,48621.0,
LAD982306763,"T. T. BARGE SERVICES MILE 237, LLC",PORT ALLEN,LA,70767,WEST BATON ROUGE,48839.0,
LAD982548190,TEXAS EASTERN TRANSMISSION OPELOUSAS,OPELOUSAS,LA,70570,ST LANDRY,48621.0,
LAD982552028,GULF WIRE CORPORATION,NEW ORLEANS,LA,70129,ORLEANS,332618.0,
LAD982552994,"CUMMINS MID-SOUTH, LLC",KENNER,LA,70062,JEFFERSON,333618.0,
LAD982553026,TEXAS EASTERN TRANSMISSION GRAND CHENIER,CREOLE,LA,70632,CAMERON,48621.0,
LAD982553034,TEXAS EASTERN TRANSMISSION GILLIS,RAGLEY,LA,70657,BEAUREGARD,48621.0,
LAD982557449,EQUILON PIPELINE CO.(ST. JAMES TERMINAL),ST. JAMES,LA,70086,ST JAMES,48611.0,
LAD982560914,"MORTON INTERNATIONAL, INC. - ADVANCED MA",NEW IBERIA,LA,70560,IBERIA,333314.0,
LAD982562308,"WEATHERFORD U.S., L.P.",HOUMA,LA,70363,TERREBONNE,213112.0,
LAD982562324,QUEST DIAGNOSTICS INCORPORATED,METAIRIE,LA,70001,JEFFERSON,621511.0,
LAD982564023,TEXAS EASTERN TRANSMISSION  CASTOR,CASTOR,LA,71016,BIENVILLE,48621.0,
LAD982759813,BOASSO AMERICA CORPORATION,ARABI,LA,70032,ST BERNARD,48422.0,
LAD985167196,TRUNKLINE GAS CO,EPPS,LA,712379067,WEST CARROLL,48621.0,
LAD985170760,UOP LLC,BATON ROUGE,LA,70805,EAST BATON ROUGE,331311.0,
LAD985170851,"RHODIA, INC.",LULING,LA,70070,ST CHARLES,325412.0,
LAD985171024,"SAFETY-KLEEN SYSTEMS, INC.",KENNER,LA,70062,JEFFERSON,56199.0,
LAD985171594,"KOPPERS INDUSTRIES, INC.",LOGANSPORT,LA,71049,DE SOTO,321114.0,
LAD985171941,"INDUSTRIAL PIPE AND PLASTICS, INC",LAKE CHARLES,LA,706154142,CALCASIEU,325991.0,
LAD985173210,MARIAH CORPORATION,BROUSSARD,LA,70518,LAFAYETTE,32511.0,
LAD985173707,FIBREBOND CORPORATION,MINDEN,LA,71055,WEBSTER,23591.0,
LAD985174028,HOUMA FABRICATORS,HOUMA,LA,70363,TERREBONNE,336611.0,
LAD985174887,"WEATHERFORD U.S., L.P.",LAKE CHARLES,LA,70615,CALCASIEU,213112.0,
LAD985175918,"EVANS HARVEY, INC., L.L.C.",HARVEY,LA,70058,JEFFERSON,332999.0,
LAD985176007,"AVIATION EXTERIORS LA, INC.",NEW IBERIA,LA,70560,IBERIA,48819.0,
LAD985176049,BASF CORPORATION AT DELTA COMMODITIES,HARVEY,LA,70058,JEFFERSON,49311.0,
LAD985184761,WESTLAKE PETROCHEMICALS LP,SULPHUR,LA,70665,CALCASIEU,32511.0,
LAD985184878,PROGRESSIVE STAMPING AND PLATING,BOSSIER CITY,LA,71111,BOSSIER,33251.0,
LAD985185149,"LOUISIANA PIGMENT COMPANY, L.P.",WESTLAKE,LA,70669,CALCASIEU,325131.0,
LAD985187137,BREDERO PRICE COMPANY,HARVEY,LA,70059,JEFFERSON,332812.0,
LAD985188440,"STEEL FABRICATORS OF MONROE, INC.",MONROE,LA,71202,OUACHITA,332312.0,
LAD985189927,LABORDE DIAGNOSTIC,LAFAYETTE,LA,70506,LAFAYETTE,331492.0,nan 309 ST. JULIEN AVENUE SUITE 20
LAD985190594,"WEATHERFORD U.S., L.P.",BROUSSARD,LA,70518,LAFAYETTE,213112.0,
LAD985190651,EPPS STORAGE TRUNKLINE GAS,EPPS,LA,712379067,WEST CARROLL,48621.0,
LAD985190685,TRUNKLINE GAS CO KAPLAN,KAPLAN,LA,70548,VERMILION,48621.0,
LAD985190834,"WEATHERFORD U.S., L.P.",HOUMA,LA,70363,TERREBONNE,213112.0,
LAD985190958,TRUNKLINE GAS LONGVILLE STA/STORES,LONGVILLE,LA,70652,BEAUREGARD,48621.0,
LAD985191089,TRUNKLINE GAS CO PATTERSON,PATTERSON,LA,70392,ST MARY,48621.0,
LAD985192764,RHODIA INC.,GEISMAR,LA,70734,ASCENSION,325188.0,
LAD985193192,"CLEMENT INDUSTRIES, INC.",MINDEN,LA,71058,WEBSTER,336212.0,
LAD985193606,"DYNAMIC INDUSTRIES, INC.",PORT OF IBERIA,LA,70560,IBERIA,23499.0,
LAD985193713,PRODUCTION MANAGEMENT  INDUSTRIES,HARVEY,LA,70059,JEFFERSON,23493.0,
LAD985194455,VOPAK USA,CARENCRO,LA,70520,LAFAYETTE,42269.0,
LAD985195189,"HOUMA VALVE SERVICE, INC.",HOUMA,LA,703612268,TERREBONNE,213112.0,
LAD985197441,TEXAS GAS TRANSMISSION,HAUGHTON,LA,71037,BOSSIER,48621.0,
LAD985197680,ENTERPRISE NORTH TERREBONE GAS PLANT,GIBSON,LA,70356,TERREBONNE,324199.0,
LAD985200930,"CALUMET LUBRICANTS COMPANY, L.P.",PRINCETON,LA,71067,BOSSIER,32411.0,
LAD985202415,FIBA TESTING GULF,RAYNE,LA,70578,ACADIA,42183.0,
LAD985202837,"WEAHERFORD U.S., L.P.",ARCADIA,LA,71001,BIENVILLE,213112.0,
LAD985203181,COLUMBIA GULF TRANSMISSION COMPANY,DEVILLE,LA,71328,RAPIDES,48621.0,
LAD985203686,EDO SPECIALTY PLASTICS,BATON ROUGE,LA,708103630,EAST BATON ROUGE,326122.0,
LAD985207463,KENNER PIPELINE STATION - GULF SOUTH PIP,KENNER,LA,70062,JEFFERSON,48621.0,
LAD985207877,"DAVISON TRANSPORT, INC.",RUSTON,LA,71270,LINCOLN,484121.0,
LAD985211564,SIGMA COATINGS USA B,HARVEY,LA,70058,JEFFERSON,32551.0,
LAD985211762,PREFERRED INDUSTRIES,HOUMA,LA,70363,TERREBONNE,33271.0,
LAD985212158,"GULF ISLAND LLC, WEST YARD",HOUMA,LA,70363,TERREBONNE,332312.0,
LAD985213313,WESTLAKE STYRENE LP,SULPHUR,LA,70665,CALCASIEU,32511.0,
LAD985216266,TIMBALIER SALES AND RENTAL INC,HOUMA,LA,70363,TERREBONNE,42295.0,
LAD985218742,NORTHROP GRUMMAN CORPORATION,LAKE CHARLES,LA,70615,CALCASIEU,336411.0,nan 4400 SEN. J. BENNETT JOHNSTON AVE.
LAD985221290,"DYNAMIC INDUSTRIES, INC.",HARVEY,LA,70058,JEFFERSON,23499.0,
LAD985221423,STINGRAY ONSHORE SEPARATION PLANT,CAMERON,LA,70631,CAMERON,211112.0,
LAD985221951,WESTLAKE STYRENE LP - MARINE TERMINAL,SULPHUR,LA,70665,CALCASIEU,483211.0,
LAD985222009,ERATH COMPRESSOR STATION,ERATH,LA,70533,VERMILION,48621.0,
LAD985222447,SCHLUMBERGER,MAURICE,LA,70555,VERMILION,213112.0,
LAD985222983,CAMECO,THIBODAUX,LA,70301,LAFOURCHE,81131.0,
LAD985223106,LAKE CHARLES MED & SURG CLINIC,LAKE CHARLES,LA,70601,CALCASIEU,331492.0,
LAD985223270,INEOS FLUOR AMERICAS LLC,ST GABRIEL,LA,70776,IBERVILLE,32512.0,
LAD985223387,SOUTHERN UNIVERSITY,BATON ROUGE,LA,70813,EAST BATON ROUGE,61131.0,
LAD985223700,"BOLLINGER ALGIERS, L.L.C.",NEW ORLEANS,LA,70174,ORLEANS,336611.0,
LAD985224245,"QUALA SYSTEMS, INC. -- LULING, LA",LULING,LA,70070,ST CHARLES,562998.0,
LAD985224443,STRIP EASE OF NEW ORLEANS,NEW ORLEANS,LA,70118,ORLEANS,321911.0,
LAD985224484,"WEATHERFORD U.S., L.P.",VENICE,LA,70091,PLAQUEMINES,213112.0,
LAD985225606,TEXAS EASTERN GAS SHARON LAB,DUBACH,LA,71235,CLAIBORNE,48621.0,
LAD985226117,"JOTUN PAINTS, INC.",BELLE CHASSE,LA,70037,PLAQUEMINES,32551.0,
LAD985228014,"FRITZ CULVER, INC.",COVINGTON,LA,70433,ST TAMMANY,333298.0,
LAD985228055,HAWCO MANUFACTURING,SLAUGHTER,LA,70777,EAST FELICIANA,333999.0,
LAD990683716,"CONOCO INC., LAKE CHARLES REFINERY",WESTLAKE,LA,70669,CALCASIEU,31411.0,nan 2200 OLD SPANISH TRAIL P. O. BOX 37
LAD990737496,STONE CONTAINER CORPORATION,HODGE,LA,71247,JACKSON,32213.0,
LAR000000935,BAKER OIL TOOLS,NEW IBERIA,LA,70560,IBERIA,213112.0,
LAR000000950,"CYPRESS POLYPROPYLENE PLANT, UNION CARBI",NORCO,LA,70079,ST CHARLES,325211.0,
LAR000001768,"DIS-TRAN WOOD PRODUCTS, LLC",PINEVILLE,LA,71360,RAPIDES,321114.0,
LAR000002188,TENNESSEE GAS PIPELINE 823,KINDER,LA,70648,JEFFERSON DAVIS,48621.0,
LAR000002204,ACADIAN GAS PIPELINE SYSTEM,BELLE ROSE,LA,70341,ASSUMPTION,22121.0,
LAR000003798,USPFO FOR LOUISIANA WAREHOUSE,PINEVILLE,LA,71360,RAPIDES,92811.0,nan 495 3RD STREET CAMP BEAUREGARD
LAR000004598,"CYPRESS CATALYST PLANT, UNION CARBIDE CO",NORCO,LA,70079,ST CHARLES,325211.0,nan 16122 RIVER ROAD SHELL CHEMICAL CO.  PO BOX 518
LAR000004929,BELL SOUTH K3204,BATON ROUGE,LA,70805,EAST BATON ROUGE,51331.0,
LAR000005199,SOUTHPORT INC.,HARVEY,LA,70058,JEFFERSON,23331.0,
LAR000005926,NEXEN CHEMICAL USA,HAHNVILLE,LA,70057,ST CHARLES,325188.0,
LAR000007302,"DISCOVERY ALUMINAS, INC. D/B/A HIQ WORKS",PORT ALLEN,LA,70767,WEST BATON ROUGE,325188.0,
LAR000007872,"BOLLINGER MORGAN CITY, L.L.C",AMELIA,LA,70340,ST MARY,336611.0,
LAR000007997,"BIOLAB, INC.",WESTLAKE,LA,70669,CALCASIEU,325998.0,
LAR000009183,NORTH AMERICAN SHIPBUILDING L.L.C.,LAROSE,LA,70373,LAFOURCHE,336611.0,
LAR000010223,INTERNATIONAL PAINTING CORP,PORT ALLEN,LA,70767,WEST BATON ROUGE,332812.0,
LAR000010983,TRIMAC/DSI TRANSPORTS INC,GEISMAR,LA,70734,ASCENSION,48849.0,
LAR000011247,SPRAYFAB,THIBODAUX,LA,70301,LAFOURCHE,81131.0,
LAR000011635,SHELL NORCO CHEMICAL PLANT - EAST SITE,NORCO,LA,70079,ST CHARLES,32511.0,
LAR000011866,"FREEPORT MCMORAN SULPHUR, LLC",VENICE,LA,70091,PLAQUEMINES,56121.0,
LAR000012351,"STOLT OFFSHORE, INC.",NEW IBERIA,LA,70560,IBERIA,23599.0,
LAR000013318,NEWFIELD EXPLORATION CO. - ICY FACILITY,ABBEVILLE,LA,70510,VERMILION,211111.0,
LAR000015644,EVANS HARVEY CORP. LLC,HARVEY,LA,70058,JEFFERSON,325998.0,
LAR000017384,BAKER OIL TOOLS,HOUMA,LA,70363,TERREBONNE,213112.0,
LAR000018333,LYONDELL CHEMICAL COMPANY,WESTLAKE,LA,70669,CALCASIEU,32511.0,
LAR000018598,"RIVERWOOD INTERNATIONAL, PLANT 31",WEST MONROE,LA,712945800,OUACHITA,32213.0,
LAR000019836,"BAYOU COATING, LLC",BATON ROUGE,LA,70807,EAST BATON ROUGE,332812.0,
LAR000019851,"GULF CRAFT, INC",PATTERSON,LA,70392,ST MARY,336611.0,
LAR000020032,"BRIDGELINE HOLDINGS, LP NAPOLEONVILLE",BELLE ROSE,LA,70341,ASSUMPTION,48621.0,
LAR000020552,AMCLYDE BAYOU LIBERTY,SLIDELL,LA,70469,ST TAMMANY,33312.0,
LAR000020727,SHELL OFFSHORE INC-FOURCHON TERM,GOLDEN MEADOW,LA,70357,LAFOURCHE,211111.0,
LAR000020925,MID STATE ORTHOPEDIC,ALEXANDRIA,LA,71301,RAPIDES,331492.0,
LAR000021253,SHAW GLOBAL ENERGY,DELCAMBRE,LA,70528,VERMILION,332996.0,
LAR000021303,"JOE N. MILES & SONS, INC.",BOGALUSA,LA,70427,WASHINGTON,321113.0,
LAR000021600,ACADIAN GAS PIPELINE SYSTEMS,LIVONIA,LA,70755,POINTE COUPEE,22121.0,
LAR000021618,ACADIAN GAS PIPELINE SYSTEM,PORT ALLEN,LA,70767,WEST BATON ROUGE,22121.0,
LAR000021626,ACADIAN GAS PIPELINE SYSTEM,ERWINVILLE,LA,70729,WEST BATON ROUGE,22121.0,
LAR000022269,"BOLLINGER MARINE FABRICATORS, L.L.C.",AMELIA,LA,70340,ST MARY,336611.0,
LAR000024596,WESTLAKE PETROCHEMICALS LP - POLY III,SULPHUR,LA,70665,CALCASIEU,325211.0,
LAR000024604,"MEDICAL CTR OF LA, NEW ORLEANS- S ROMAN",NEW ORLEANS,LA,701122860,ORLEANS,62211.0,
LAR000024752,OIL BARGE INC,NEW IBERIA,LA,70560,IBERIA,336611.0,
LAR000024794,"TRICO MARINE OPERATORS, INC.",HOUMA,LA,70361,TERREBONNE,483113.0,
LAR000024976,"U. S. LIQUIDS, INC.",SHREVEPORT,LA,71115,CADDO,562219.0,
LAR000025569,"BERCEN, INC. SOUTHERN DIVISION",DENHAM SPRINGS,LA,70726,LIVINGSTON,325199.0,
LAR000026146,TUBOSCOPE INC,BELLE CHASSE,LA,70037,PLAQUEMINES,213112.0,
LAR000027631,WALGREENS #4192,NEW IBERIA,LA,70560,IBERIA,812922.0,
LAR000029447,"SUPERIOR ENERGY SERVICES, LLC",LAFAYETTE,LA,70508,LAFAYETTE,213112.0,
LAR000030247,"AIR PRODUCTS AND CHEMICALS, INC. - GEISM",GEISMAR,LA,70734,ASCENSION,325998.0,
LAR000030809,FOLGER COFFEE COMPANY - CHEF,NEW ORLEANS,LA,70126,ORLEANS,31192.0,
LAR000030924,GREY WOLF DRILLING CO-SHREVEPORT,SHREVEPORT,LA,71101,CADDO,213111.0,
LAR000030932,GREY WOLF DRILLING CO-HAUGHTON,HAUGHTON,LA,71037,BOSSIER,213111.0,
LAR000032326,"NGSS, AVONDALE OPERATIONS, TALLULAH",TALLULAH,LA,71276,MADISON,336611.0,"nan MADISON PARISH PORT ROAD ROUTE1, BOX 35"
LAR000032375,TEXAS EASTERN TRANSMISSION -IOWA PIPELIN,LAKE CHARLES,LA,70615,CALCASIEU,48621.0,
LAR000032789,CS METALS OF LOUISIANA LLC,CONVENT,LA,70723,ST JAMES,331492.0,
LAR000033068,"GLOBAL INDUSTRIES, LTD.",CARLYSS,LA,70665,CALCASIEU,213112.0,
LAR000033100,ENTERPRISE PORT ALLEN COMPLEX,PORT ALLEN,LA,70707,WEST BATON ROUGE,324199.0,
LAR000033415,DYNAMIC TOPSIDE FABRICATION,NEW IBERIA,LA,70560,IBERIA,23499.0,
LAR000034405,"ARCH CHEMICALS, INC.",WESTLAKE,LA,70669,CALCASIEU,325188.0,
LAR000034504,"COASTAL FABRICATION, LLC",NEW IBERIA,LA,70560,IBERIA,33241.0,
LAR000035220,"T. T. BARGE SERVICES, INC. MILE 125",HAHNVILLE,LA,70057,ST CHARLES,48839.0,
LAR000036228,URGENT CARE CLINIC,LAKE CHARLES,LA,70605,CALCASIEU,621498.0,
LAR000036939,DELTA ENVIRONMENTAL,DENHAM SPRINGS,LA,70726,LIVINGSTON,326199.0,
LAR000037077,BAKER OIL TOOLS,BROUSSARD,LA,70518,ST MARTIN,213112.0,
LAR000037317,STOCKHAUSEN LOUISIANA LIMITED,GARYVILLE,LA,70051,ST JOHN THE BAPTIST,325199.0,
LAR000037440,MANSFIELD INDUSTRIAL,BATON ROUGE,LA,70810,EAST BATON ROUGE,32551.0,
LAR000037705,SHREVEPORT TANK WASH,SHREVEPORT,LA,71129,CADDO,562998.0,
LAR000037747,VEI LTD PARTNERSHIP ORGANIC ESTER PLANT,GEISMAR,LA,70734,ASCENSION,32511.0,
LAR000038091,"DURA-WOOD, LLC",ALEXANDRIA,LA,71302,RAPIDES,321114.0,
LAR000039230,TEXACO PETROCHEMICAL - JENNINGS VALVE SI,JENNINGS,LA,70546,JEFFERSON DAVIS,48621.0,
LAR000041087,SASOL NORTH AMERICA INC.,WESTLAKE,LA,70669,CALCASIEU,32511.0,
LAR000041665,"HERITAGE-CRYSTAL CLEAN, LLC",SHREVEPORT,LA,71108,CADDO,48411.0,
LAR000042226,SHELL NORCO CHEMICAL PLANT - WEST SITE,NORCO,LA,70079,ST CHARLES,325199.0,
LAR000042275,EXXONMOBIL PIPELINE CO.-FINNEY STATION,SHREVEPORT,LA,71105,CADDO,48611.0,
LAR000043182,HEALTH ASSOCIATES OF LAKE CHARLES,LAKE CHARLES,LA,70601,CALCASIEU,331492.0,
LAR000043539,SII CHEM TECH,BROUSSARD,LA,70518,LAFAYETTE,325998.0,
LAR000043711,GULF LIQUIDS NEW RIVER PROJECT,CHALMETTE,LA,70043,ST BERNARD,211112.0,
LAR000043729,GULF LIQUIDS NEW RIVER PROJECT,GEISMAR,LA,70734,ASCENSION,211112.0,
LAR000043737,"EADS AEROFRAME SERVICES, INC.",LAKE CHARLES,LA,70615,CALCASIEU,48819.0,
LAR000043745,ANR PIPELINE-PATTERSON,PATTERSON,LA,70392,ST MARY,48621.0,
LAR000043984,"SOUTHPORT, INC.",HOUMA,LA,70363,TERREBONNE,23331.0,
LAR000044172,BORDEN CHEMICAL INC.,GEISMAR,LA,70734,ASCENSION,325199.0,
LAR000045427,"SEMINOLE TRANSPORTATION AND GATHERING, I",LAKE ARTHUR,LA,70549,CAMERON,48611.0,nan MARKER 200 ON INTRACOASTAL WAT 297 RIVER ROAD (OFFICE)
LAR000045732,EXXONMOBIL PIPELINE CO.-BRUSLY VALVE STA,BRUSLY,LA,70719,WEST BATON ROUGE,48699.0,"nan 1500 FEET SOUTH OF LA HIGHWAY 989-1,3MILES W OF LA HWY.1"
LAR000045765,"INDUSTRIAL PIPE AND PLASTICS, INC.",GEISMAR,LA,701654142,ASCENSION,325991.0,
LAR000046524,"TEXACO PETROCHEMICAL PIPELINE, LLC",IOWA,LA,70647,CALCASIEU,48691.0,
LAR000046532,"TEXACO PETROCHEMICAL PIPELINE LLC,",IOWA,LA,70647,CALCASIEU,48691.0,"nan SEC 31, 7115 W APPROX. 1.5 MIL N OF GUM COVE"
LAR000048611,BP AMERICA PRODUCTION CO-FOURCHON SHOREB,GOLDEN MEADOW,LA,70357,LAFOURCHE,48831.0,
LAT000618520,SHAW ALLOY PIPING PRODUCTS,SHREVEPORT,LA,70107,CADDO,332996.0,
LAT230012833,LOUISIANA STATE UNIVERSITY,BATON ROUGE,LA,70803,EAST BATON ROUGE,61131.0,
LAT230013591,M-I PORT FOURCHON,GOLDEN MEADOW,LA,70357,LAFOURCHE,213112.0,
LAT230013773,TETLP-ST FRANCISVILLE,JACKSON,LA,70748,WEST FELICIANA,48621.0,
LAT230013781,TEXAS EASTERN TRANSMISION LAROSE,LAROSE,LA,70373,LAFOURCHE,48621.0,
MA0210092730,MA ARMY NATIONAL GUARD CAMP EDWARDS,CAMP EDWARDS,MA,2542,BARNSTABLE,811111.0,
MA0570024026,WESTOVER AIR RESERVE BASE,HAMPDEN,MA,1022,HAMPDEN,92811.0,
MA1210020631,US ARMY - SBC COM,NATICK,MA,17605049,MIDDLESEX,54171.0,nan KANSAS ST AMSSC-S-ENS
MA2170022022,SOUTH WEYMOUTH NAVAL AIR STATION,WEYMOUTH,MA,2190,NORFOLK,92811.0,
MA2570024487,"102D FIGHTER WING, OTIS ANG BASE",OTIS ANG BASE,MA,2542,BARNSTABLE,92811.0,
MA2690307879,U.S. COAST GUARD,BOSTON,MA,2109,SUFFOLK,92612.0,"427 COMMERCIAL STREET, INTEGRATED SUPPORT COMMAND"
MA5000000323,"NOVEON, INC.",LEOMINSTER,MA,1453,WORCESTER,325211.0,
MA5000000836,MORTON INTERNATIONAL INC,NORTH ANDOVER,MA,1845,ESSEX,325199.0,
MA5000001040,MASSACHUSETTS HIGHWAY DEPT CENT ART TUNN,BOSTON,MA,2111,SUFFOLK,23411.0,
MA5000001206,ELITE CONSUMER PRODUCTS,LUDLOW,MA,1056,HAMPDEN,325998.0,
MA5000001354,"BIOGEN, INC.",CAMBRIDGE,MA,2143,SUFFOLK,54171.0,
MA5000001776,MATERIALS UNLIMITED,TEMPLETON,MA,1468,WORCESTER,321219.0,
