FacilityID,FacilityName,Address,City,State,Zip,Latitude,Longitude,County,NAICS
1000143,UNIV OF OK HEALTH S/OKC CAMPUS SVCS,800 NE 15TH ST,OKLAHOMA CITY,OK,0.0,0.0,0.0,OKLAHOMA COUNTY,611310.0
1000242,U.S. Lime Compressor,Fron Glen Rose East on US67-8.18 milesto Intx CR 1119 SW on CR 1119-0.27 mi ti Intx of CR 1234 TL on CR 1234 and follow Rd for 1000ft to entrance on east,Godley,TX,0.0,0.0,0.0,JOHNSON,211111.0
1000066,"INGOMAR PACKING COMPANY, LLC",9950 SOUTH INGOMAR GRADE,LOS BANOS,CA,0.0,0.0,0.0,MERCED COUNTY,311421.0
1000656,The President and Fellows of Harvard University (Cambridge Allston Blackstone),46 Blackstone Street,Cambridge,MA,0.0,0.0,0.0,Middlesex,611310.0
1000549,North Island,BUILDING 353,CORONADO,CA,0.0,0.0,0.0,San Diego,928110.0
1000591,NRG ENERGY CENTER MINNEAPOLIS,816 4TH AVENUE SOUTH,MINNEAPOLIS,MN,0.0,0.0,0.0,HENNEPIN,221112.0
1000306,The Johns Hopkins Hospital,1800 Orleans Street,Baltimore,MD,0.0,0.0,0.0,BALTIMORE CITY,622110.0
1000376,ADM QUINCY,2100 GARDNER EXPRESSWAY,QUINCY,IL,0.0,0.0,0.0,ADAMS,311222.0
1000428,WestRock Northwest LLC - Newberg Mill,1301 WYNOOSKI STREET,NEWBERG,OR,0.0,0.0,0.0,YAMHILL,322122.0
1000480,GALEY & LORD SOCIETY HILL,670 NORTH MAIN STREET,SOCIETY HILL,SC,0.0,0.0,0.0,DARLINGTON COUNTY,313311.0
1000781,CON ED-EAST 60TH STREET STEAM PLANT,514 EAST 60TH STREET,MANHATTAN,NY,0.0,0.0,0.0,NEW YORK,221330.0
1000842,The University of Texas Southwestern Medical Center at Dallas,5323 Harry Hines Blvd.,Dallas,TX,0.0,0.0,0.0,DALLAS,611310.0
1001071,DIDION ETHANOL LLC,N7088 HWY 146,CAMBRIA,WI,0.0,0.0,0.0,COLUMBIA,325193.0
1001073,R. J. REYNOLDS TOBACCO CO. WHITAKER PARK,1101 REYNOLDS BLVD.,WINSTON SALEM,NC,0.0,0.0,0.0,FORSYTH,312229.0
1001714,HOFFMANN LA ROCHE INC,340 KINGSLAND STREET,NUTLEY,NJ,0.0,0.0,0.0,ESSEX,541712.0
1001741,DSM NUTRITIONAL PRODUCTS LLC,205 MACKS ISLAND DRIVE,BELVIDERE,NJ,0.0,0.0,0.0,WARREN,325411.0
1001724,U.S. NAVY NAVAL STATION NEWPORT,1 SIMONPIETRI DRIVE,NEWPORT,RI,0.0,0.0,0.0,NEWPORT COUNTY,928110.0
1001905,LCC BAYPORT LYONDELL,10801 CHOATE RD.,PASADENA,TX,0.0,0.0,0.0,HARRIS COUNTY,325110.0
1001817,TINKER AIR FORCE BASE,"7460 Arnold Street, Suite 234",Tinker AFB,OK,0.0,0.0,0.0,OKLAHOMA COUNTY,928110.0
1001751,Penn State - University Park,101P Physical Plant Building,University Park,PA,0.0,0.0,0.0,CENTRE,611310.0
1001818,US ARMY RADFORD ARMY AMMUNITION PLANT,4050 Peppers Ferry Road,RADFORD,VA,0.0,0.0,0.0,RADFORD,325920.0
1001891,GLOBAL TUNGSTEN & POWDERS CORP,3 HAWES STREET,TOWANDA,PA,0.0,0.0,0.0,BRADFORD COUNTY,331419.0
1001902,JOHN DEERE DUBUQUE WORKS,18600 SOUTH JOHN DEERE ROAD,DUBUQUE,IA,0.0,0.0,0.0,DUBUQUE,333120.0
1001811,BROWN UNIVERSITY MAIN CAMPUS,164 ANGELL STREET,PROVIDENCE,RI,0.0,0.0,0.0,PROVIDENCE COUNTY,611310.0
1001771,Patheon Manufacturing Services LLC/ DSM DYNEEMA,5900 NORTHWEST GREENVILLE BOULEVARD,GREENVILLE,NC,0.0,0.0,0.0,PITT,325412.0
1001732,JOHN DEERE HARVESTER WORKS,1100 13TH AVE,EAST MOLINE,IL,0.0,0.0,0.0,ROCK ISLAND,333111.0
1001552,HAWAII ELECTRIC LIGHT CO (HELCO) - KANOELEHUA HILL GENERATING STATION,54 HALEKAUILA STREET,HILO,HI,0.0,0.0,0.0,HAWAII COUNTY,221112.0
1001878,McWane Ductile-New Jersey,183 SITGREAVES ST.,PHILLIPSBURG,NJ,0.0,0.0,0.0,WARREN COUNTY,331511.0
1001875,BPXA GATHERING CENTER #3,,Prudhoe Bay,AK,0.0,0.0,0.0,NORTH SLOPE,211111.0
1001859,"American Sugar Refining, Inc. - Baltimore Refinery",1100 KEY HIGHWAY EAST,BALTIMORE,MD,0.0,0.0,0.0,BALTIMORE CITY,311312.0
1001912,"TYSON FRESH MEATS, INC. - WATERLOO",501 NORTH ELK RUN ROAD,WATERLOO,IA,0.0,0.0,0.0,BLACK HAWK,311611.0
1001907,"LOU GAS & ELEC, ZORN STA",3001 UPPER RIVER ROAD,LOUISVILLE,KY,0.0,0.0,0.0,JEFFERSON,221112.0
1002105,California Institute of Technology,1200 E. California ,Pasadena,CA,0.0,0.0,0.0,LOS ANGELES COUNTY,611310.0
1002036,PROCTER & GAMBLE,512 LIBERTY EXPRESSWAY SOUTHEAST,ALBANY,GA,0.0,0.0,0.0,DOUGHERTY,322291.0
1002017,University of Maine,5765 Service Building,Orono,ME,0.0,0.0,0.0,PENOBSCOT COUNTY,611310.0
1002016,ROCKTENN CONVERTING CO - Cincinnati MILL,3347 Madison Raod,Cincinnati,OH,0.0,0.0,0.0,HAMILTON COUNTY,322130.0
1002033,DAK AMERICAS LLC,3350 CYPRESS GARDENS ROAD,MONCKS CORNER,SC,0.0,0.0,0.0,BERKELEY,325211.0
1001869,COVANTA WARREN ENERGY RESOURCE CO,218 MOUNT PISGAH ROAD,OXFORD,NJ,0.0,0.0,0.0,WARREN,562213.0
1001879,"Superior Industries International Arkansas, LLC",1901 Borick Drive,Fayetteville,AR,0.0,0.0,0.0,WASHINGTON COUNTY,331521.0
1001876,HEADQUARTERS XVIII ABN CORPS AND FORT BRAGG,"2175 REILLY ROAD, STOP A",FORT BRAGG,NC,0.0,0.0,0.0,CUMBERLAND COUNTY,928110.0
1002205,FOSTER FARMS LIVINGSTON COMPLEX,843 DAVIS STREET,LIVINGSTON,CA,0.0,0.0,0.0,MERCED COUNTY,311615.0
1002228,Joint Systems Manufacturing Center,1155 Buckeye Road,Lima,OH,0.0,0.0,0.0,ALLEN COUNTY,336992.0
1002203,"MORTON SALT, INC.",151 SOUTH INDUSTRIAL STREET,RITTMAN,OH,0.0,0.0,0.0,WAYNE COUNTY,325998.0
1002260,CIP II/AR BRIDGEWATER HOLDINGS LLC,1041 ROUTE 202-206,BRIDGEWATER,NJ,0.0,0.0,0.0,SOMERSET,325412.0
1002317,SOLAR TURBINES INCORPORATED,4200 RUFFIN ROAD,SAN DIEGO,CA,0.0,0.0,0.0,SAN DIEGO COUNTY,333611.0
1002348,HEMPHILL SEILING COMPRESSOR STATION,,SEILING,OK,0.0,0.0,0.0,DEWEY,211111.0
1002365,Ag Processing Inc,2753 Port Neal Circle,Sergeant Bluff,IA,0.0,0.0,0.0,WOODBURY,311222.0
1002437,SIKORSKY AIRCRAFT HEADQUARTERS,6900 MAIN ST.,STRATFORD,CT,0.0,0.0,0.0,FAIRFIELD,336411.0
1002274,Boston University,120 Ashford Street,Boston,MA,0.0,0.0,0.0,SUFFOLK COUNTY,611310.0
1002442,ARIZONA CHEMICAL COMPANY,"2 EVERITT AVE., S. END",PANAMA CITY,FL,0.0,0.0,0.0,BAY COUNTY,325191.0
1002342,INVISTA S.Ã  r.l. WAYNESBORO FACILITY,400 DU PONT BOULEVARD,WAYNESBORO,VA,0.0,0.0,0.0,WAYNESBORO CITY,325222.0
1002324,IMCO RECYCLING OF OHIO LLC,7335 NEWPORT RD. S.E.,UHRICHSVILLE,OH,0.0,0.0,0.0,TUSCARAWAS COUNTY,331314.0
1002056,Kaiser Aluminum Washington,15000 E Euclid Ave,Spokane Valley,WA,0.0,0.0,0.0,SPOKANE,331315.0
1002163,University of Rochester,390 Elmwood Avenue,Rochester,NY,0.0,0.0,0.0,MONROE,611310.0
1002153,US GYPSUM - RAINIER PLANT,29073 DIKE RD.,RAINIER,OR,0.0,0.0,0.0,COLUMBIA,327420.0
1002070,AG PROCESSING INC A COOP-MANNING,1000 300TH STREET,MANNING,IA,0.0,0.0,0.0,CARROLL,311222.0
1002200,Waupaca Foundry INC. - PLT 1,406 NORTH DIVISION STREET,WAUPACA,WI,0.0,0.0,0.0,WAUPACA,331511.0
1002165,HURON REAL ESTATE ASSOCIATES,1701 NORTH ST,ENDICOTT,NY,0.0,0.0,0.0,BROOME COUNTY,531120.0
1002591,L A CO CENTRAL HEATING PLANT,301 N. BROADWAY,LOS ANGELES,CA,0.0,0.0,0.0,LOS ANGELES COUNTY,221330.0
1002575,Caterpillar Inc. - East Peoria Plant,901 W. Washington Street,East Peoria,IL,0.0,0.0,0.0,TAZEWELL COUNTY,333120.0
1002612,UNIVERSITY OF CALIFORNIA SAN DIEGO,9500 GILMAN DRIVE #0089,LA JOLLA,CA,0.0,0.0,0.0,SAN DIEGO,611310.0
1002712,DUPONT EXPERIMENTAL STATION,200 Powder Mill Rd,WILMINGTON,DE,0.0,0.0,0.0,NEW CASTLE,541712.0
1002654,GOODYEAR TIRE AND RUBBER COMPANY DANVILLE,1901 GOODYEAR BLVD,DANVILLE,VA,0.0,0.0,0.0,DANVILLE CITY,326211.0
1002775,U.S. AIR FORCE PLANT 6 LOCKHEED MARTIN AERONAUTICS CO,86 SOUTH COBB DRIVE ZONE 0446,MARIETTA,GA,0.0,0.0,0.0,COBB COUNTY,336411.0
1002641,IOWA STATE UNIVERSITY/ ISU HEATING PLANT,WALLACE ROAD,AMES,IA,0.0,0.0,0.0,STORY,611310.0
1002631,Canyon Station MP-261,,Offshore,LA,0.0,0.0,0.0,,213112.0
1002666,ENTERPRISE COMPRESSOR STATION,10002 Weld County Road 59,LaSalle,CO,0.0,0.0,0.0,WELD,486210.0
1002755,FORD MOTOR COMPANY - FORD MICHIGAN ASSEMBLY SITE,38303 Michigan Avenue,Wayne,MI,0.0,0.0,0.0,WAYNE COUNTY,336111.0
1002486,ASARCO LLC Hayden Operations,100 Hayden Avenue,Hayden,AZ,0.0,0.0,0.0,GILA,331411.0
1002596,APPVION - APPLETON PLT,825 E WISCONSIN AVE,APPLETON,WI,0.0,0.0,0.0,OUTAGAMIE COUNTY,322222.0
1002879,INEOS ABS,356 THREE RIVERS PARKWAY,ADDYSTON,OH,0.0,0.0,0.0,HAMILTON,325211.0
1003177,MI 622 C (Complex ID # 10225),,Offshore,TX,0.0,0.0,0.0,,211111.0
1003182,COMMERCE REFUSE TO ENERGY FACILITY,5926 SHEILA ST,CITY OF COMMERCE,CA,0.0,0.0,0.0,LOS ANGELES,562213.0
1002978,Arroyo Grande Production Facility,1821 PRICE CANYON ROAD,SAN LUIS OBISPO,CA,0.0,0.0,0.0,SAN LUIS OBISPO COUNTY,211111.0
1003132,CRAWFORDSVILLE ENERGY LLC,700 LAFAYETTE RD,CRAWFORDSVILLE,IN,0.0,0.0,0.0,MONTGOMERY COUNTY,221112.0
1002933,NICHOLS ALUMINUM LLC - Davenport Casting,2101 J M MORRIS BOULEVARD,DAVENPORT,IA,0.0,0.0,0.0,SCOTT COUNTY,331314.0
1003151,Pearl River Campus,401 NORTH MIDDLETOWN ROAD,PEARL RIVER,NY,0.0,0.0,0.0,ROCKLAND,325414.0
1003054,Watkins Compressor Station,,Columbia Cross Roads,PA,0.0,0.0,0.0,BRADFORD,211111.0
1002822,"IAC ALBEMARLE, LLC.",313 BETHANY ROAD,ALBEMARLE,NC,0.0,0.0,0.0,STANLY COUNTY,314110.0
1002803,University of Vermont and State Agricultural College,284 East Avenue,Burlington,VT,0.0,0.0,0.0,CHITTENDEN COUNTY,611310.0
1003352,ANHEUSER BUSCH INCORPORATED FORT COLLINS BREWERY,2351 BUSCH DRIVE,FORT COLLINS,CO,0.0,0.0,0.0,LARIMER COUNTY,312120.0
1003341,SOUTHWIRE COMPANY KENTUCKY PLANT,1987 STATE ROUTE 271 NORTH,HAWESVILLE,KY,0.0,0.0,0.0,HANCOCK COUNTY,331319.0
1003264,FORD MOTOR COMPANY - FORD SHARONVILLE TRANSMISSION PLANT,3000 SHARON ROAD,SHARONVILLE,OH,0.0,0.0,0.0,HAMILTON COUNTY,336350.0
1003296,"Real Alloy Specification, INC",2600 NODULAR DR.,SAGINAW,MI,0.0,0.0,0.0,SAGINAW COUNTY,331314.0
1003261,MERCK SHARP & DOHME CORP. - RAHWAY,126 EAST LINCOLN AVENUE,RAHWAY,NJ,0.0,0.0,0.0,UNION,325412.0
1003391,Mid-Town Thermal Center,1825 Atlantic Ave,Atlantic City,NJ,0.0,0.0,0.0,ATLANTIC COUNTY,221330.0
1003398,TRIGEN - LEADENHALL STREET,1500 LEADENHALL STREET,BALTIMORE,MD,0.0,0.0,0.0,BALTIMORE CITY,221330.0
1003208,ARMSTRONG WORLD IND MARIETTA CEILING PLT,1507 RIVER ROAD,MARIETTA,PA,0.0,0.0,0.0,LANCASTER,339999.0
1003595,MERCK SHARP & DOHME CORP - Stonewall Plant,2778 SOUTH EASTSIDE HIGHWAY,ELKTON,VA,0.0,0.0,0.0,ROCKINGHAM,325412.0
1003550,KANSAS STATE UNIV MAIN CAMPUS,108 Edwards Hall,MANHATTAN,KS,0.0,0.0,0.0,RILEY,611310.0
1003282,"Pacific Ethanol Aurora East, LLC",1205 S. RD. O,AURORA,NE,0.0,0.0,0.0,HAMILTON COUNTY,325193.0
1003712,FRESENIUS MEDICAL CARE,475 W 13TH ST,OGDEN,UT,0.0,0.0,0.0,WEBER COUNTY,325412.0
1003701,"FORT RILEY, ARMY",407 PERSHING CT.,FORT RILEY,KS,0.0,0.0,0.0,GEARY,928110.0
1003846,Arnold Engineering Development Center,"100 Kindel Drive, Suite B-327",Arnold AFB,TN,0.0,0.0,0.0,COFFEE,928110.0
1003824,NYS OGS SHERIDAN STEAM PLANT,79 SHERIDAN AVENUE,ALBANY,NY,0.0,0.0,0.0,ALBANY,921190.0
1003833,"REAL ALLOY SPECIFICATION, INC.",368 GARFIELD AVENUE,COLDWATER,MI,0.0,0.0,0.0,BRANCH COUNTY,331314.0
1003903,"Axiall, Aberdeen",715 HIGHWAY 25 SOUTH,ABERDEEN,MS,0.0,0.0,0.0,MONROE COUNTY,325211.0
1003762,City Of Fulton,18 East 4th Street,Fulton,MO,0.0,0.0,0.0,CALLAWAY,221210.0
1003823,Oxbow Calcining LLC,2200 Brooklawn Drive,Baton Rouge,LA,0.0,0.0,0.0,EAST BATON ROUGE,324199.0
1003930,OWENSBORO GRAIN CO,822 EAST SECOND STREET,OWENSBORO,KY,0.0,0.0,0.0,DAVIESS COUNTY,311222.0
1003597,Mohegan Tribe of Indians of Connecticut,13 Crow Hill Road,Uncasville,CT,0.0,0.0,0.0,NEW LONDON,721120.0
1003506,GENERAL MOTORS FORT WAYNE ASSEMBLY,12200 LAFAYETTE CENTER RD,ROANOKE,IN,0.0,0.0,0.0,HUNTINGTON,336112.0
1003709,U.S. DOE PORTSMOUTH GASEOUS DIFFUSION PLANT,3930 US ROUTE 23 SOUTH,PIKETON,OH,0.0,0.0,0.0,PIKE,325188.0
1003602,CASCADES TISSUE GROUP PA RANSOM PLT,1 MAIN STREET,RANSOM,PA,0.0,0.0,0.0,LACKAWANNA COUNTY,322121.0
1004015,FRUIT OF THE LOOM - JAMESTOWN,1 FRUIT OF THE LOOM DR,JAMESTOWN,KY,0.0,0.0,0.0,RUSSELL,313312.0
1004520,NORTHWESTERN UNIVERSITY,2020 RIDGE AVE,EVANSTON,IL,0.0,0.0,0.0,COOK,611310.0
1004819,GEORGIA PACIFIC Gypsum LLC,2120 LN. 16 1/2,LOVELL,WY,0.0,0.0,0.0,BIG HORN COUNTY,327420.0
1004219,U S MARINE CORPS CHERRY POINT AIR STATION,"Building 4223 Access Rd., PSC Box 8006",CHERRY POINT,NC,0.0,0.0,0.0,CRAVEN COUNTY,928110.0
1004521,OXBOW CALCINING LLC,11826 N 30th St,KREMLIN,OK,0.0,0.0,0.0,GARFIELD,324199.0
1004260,Pactiv LLC,460 GIBRALTER DR,BOLINGBROOK,IL,0.0,0.0,0.0,WILL,326140.0
1004478,USS POSCO INDUSTRIES,900 LOVERIDGE ROAD,PITTSBURG,CA,0.0,0.0,0.0,CONTRA COSTA,331221.0
1004492,WESTHOLLOW TECHNOLOGY CENTER,3333 HWY. 6 S.,HOUSTON,TX,0.0,0.0,0.0,HARRIS COUNTY,541712.0
1004222,SCA TISSUE NORTH AMERICA LLC - MENASHA PAPER MILL,,MENASHA,WI,0.0,0.0,0.0,WINNEBAGO,322121.0
1004800,YALE UNIVERSITY - SCHOOL OF MEDICINE,309 CONGRESS AVE,NEW HAVEN,CT,0.0,0.0,0.0,NEW HAVEN,611310.0
1003975,ASCEND PERFORMANCE MATERIALS LLC,1515 HWY 246 S,GREENWOOD,SC,0.0,0.0,0.0,GREENWOOD COUNTY,325222.0
1003967,HEMLOCK SEMICONDUCTOR CORPORATION,12334 GEDDES RD. ,HEMLOCK  P.O box 80,MI,0.0,0.0,0.0,SAGINAW COUNTY,331419.0
1003985,Caterpillar Inc,325 Rt31 South,Montgomery,IL,0.0,0.0,0.0,KENDALL,333120.0
1004019,MUSTANG MOTORCYCLE PRODUCTS LLC,4 SPRINGFIELD ST,THREE RIVERS,MA,0.0,0.0,0.0,HAMPDEN,325211.0
1005184,ALYESKA PIPELINE SE/TAPS PUMP STATION 01,,PRUDHOE BAY,AK,0.0,0.0,0.0,NORTH SLOPE BOROUGH,486110.0
1004870,IMERYS SANDERSVILLE CALCINE PLANT,618 KAOLIN ROAD,SANDERSVILLE,GA,0.0,0.0,0.0,WASHINGTON COUNTY,327992.0
1004963,Covanta WBH,2122 S. Yukon Avenue,Tulsa,OK,0.0,0.0,0.0,TULSA,562213.0
1005105,METROPOLITAN AIRPORTS COMMISSION,6040 28TH AVENUE SOUTH,MINNEAPOLIS,MN,0.0,0.0,0.0,HENNEPIN,488119.0
1005050,WEST LINN PAPER COMPANY,4800 MILL ST,WEST LINN,OR,0.0,0.0,0.0,CLACKAMAS,322121.0
1005211,Delta Air Lines Inc.- Atlanta Operations,1020 Delta Blvd,Atlanta,GA,0.0,0.0,0.0,FULTON,481111.0
1005006,"ALLEGHENY LUDLUM, BAGDAD FACILITY",585 SILICON DRIVE,LEECHBURG,PA,0.0,0.0,0.0,ARMSTRONG,331111.0
1005278,ABENGOA BIOENERGY CORPORATION COLWICH ETHANOL PLANT,523 E UNION AVE,COLWICH,KS,0.0,0.0,0.0,SEDGWICK COUNTY,325193.0
1004885,NEENAH FOUNDRY CO PLTS 2 & 3,2121 BROOKS AVENUE,NEENAH,WI,0.0,0.0,0.0,WINNEBAGO COUNTY,331511.0
1005197,PROGRESS RAIL LOCOMOTIVE INC,9301 WEST 55TH STREET,MCCOOK,IL,0.0,0.0,0.0,COOK,336510.0
1005046,ACME GYPSUM FACILITY,4164 HIGHWAY 285,QUANAH,TX,0.0,0.0,0.0,HARDEMAN COUNTY,327420.0
1004902,Marion Ethanol LLC d/b/a Poet Biorefining - Marion,1660 Hillman Ford Road,Marion,OH,0.0,0.0,0.0,MARION COUNTY,325193.0
1005128,CABOT NORIT AMERICAS INC,"1432 6th Street, MAIP",PRYOR,OK,0.0,0.0,0.0,MAYES,325998.0
1004503,MICHELIN NORTH AMERICA ARDMORE PLANT,1101 Michelin RD.,ARDMORE,OK,0.0,0.0,0.0,CARTER,326211.0
1004295,PRATT & WHITNEY MIDDLETOWN,1 AIRCRAFT ROAD,MIDDLETOWN,CT,0.0,0.0,0.0,MIDDLESEX,336412.0
1004304,GEORGIA-PACIFIC PLYWOOD/STUD MILL,101 PLYWOOD MILL ROAD,CROSSETT,AR,0.0,0.0,0.0,ASHLEY,321212.0
1004315,"MITSUBISHI POLYESTER FILM, INC",2001 HOOD ROAD,GREER,SC,0.0,0.0,0.0,GREENVILLE,326113.0
1004526,POET Biorefining-Chancellor,27716 462ND AVENUE,CHANCELLOR,SD,0.0,0.0,0.0,TURNER,325193.0
1004536,"Greif Packaging, LLC",787 Warmington Rd. SW,Massillon,OH,0.0,0.0,0.0,STARK COUNTY,322130.0
1004580,University of Nebraska Lincoln (City Campus),905 N 14th,Lincoln,NE,0.0,0.0,0.0,LANCASTER COUNTY,611310.0
1004136,DUPONT KINSTON PLANT,"4693 N. C. HIGHWAY, 11 NORTH",Grifton,NC,0.0,0.0,0.0,PITT,325211.0
1004150,CHEROKEE PHARMACEUTICALS LLC,100 AVENUE C,RIVERSIDE,PA,0.0,0.0,0.0,MONTOUR,325411.0
1004316,Bristol-Myers Squibb,5 Research Parkway,Wallingford,CT,0.0,0.0,0.0,NEW HAVEN,325412.0
1004331,GREEN PLAINS SUPERIOR LLC,1495 320TH AVE,SUPERIOR,IA,0.0,0.0,0.0,EMMET,325193.0
1004379,WESTERN AGGREGATES INCORPORATED,11728 HIGHWAY 93,BOULDER,CO,0.0,0.0,0.0,BOULDER,327992.0
1005059,GEORGIA-PACIFIC GYPSUM LLC,1240 ALEXANDER AVENUE,TACOMA,WA,0.0,0.0,0.0,PIERCE,327420.0
1005293,NEENAH PAPER INC - WHITING MILL,3243 WHITING ROAD,STEVENS POINT,WI,0.0,0.0,0.0,PORTAGE COUNTY,322121.0
1005083,ST JAMES DIESEL GENERATING PLANT,1115 WESTON ST,SAINT JAMES,MN,0.0,0.0,0.0,WATONWAN,221122.0
1005053,Hormel Foods,900 South Platte Avenue,Fremont,NE,0.0,0.0,0.0,DODGE,311611.0
1005305,MIAMI UNIVERSITY (1409090081),101 South Fisher Drive,OXFORD,OH,0.0,0.0,0.0,BUTLER COUNTY,611310.0
1004950,MILLIKEN & CO MAGNOLIA PLT,157 NEW MILLIKEN RD,BLACKSBURG,SC,0.0,0.0,0.0,CHEROKEE,313311.0
1004853,Fiberweb,70 Old Hickory Boulevard,Old Hickory,TN,0.0,0.0,0.0,DAVIDSON,313230.0
1005372,"EOG Resources, Inc. Big Daddy Compressor Station",FROM MANSFIELD - SOUTH ON BUSINESS 287 TO LONE STA,MANSFIELD,TX,0.0,0.0,0.0,TARRANT,211111.0
1005361,"CUTRALE CITRUS JUICES USA, INC.",602 MCKEAN ST.,AUBURNDALE,FL,0.0,0.0,0.0,POLK COUNTY,311411.0
1005363,"CALUMET KARNS CITY REFINING, LLC.",138 PETROLIA STREET,KARNS CITY,PA,0.0,0.0,0.0,BUTLER COUNTY,324199.0
1005275,Cobra Pipeline Company,3511 Lost Nation Road,Willoughby,OH,0.0,0.0,0.0,LAKE COUNTY,486210.0
1005637,HENNEPIN COUNTY ENERGY CENTER,600 10TH AVENUE SOUTH,MINNEAPOLIS,MN,0.0,0.0,0.0,HENNEPIN,221112.0
1005416,U.S. ARMY GARRISON FORT KNOX,"125 6th Ave, STE 320",FORT KNOX,KY,0.0,0.0,0.0,HARDIN,928110.0
1005513,"CARGILL INCORPORATED, WATKINS GLEN PLANT",518 EAST 4TH STREET,WATKINS GLEN,NY,0.0,0.0,0.0,SCHUYLER,311942.0
1005430,KARI COMPRESSOR SITE,851 W Bethesda RD,Burleson,TX,0.0,0.0,0.0,JOHNSON COUNTY,211111.0
1005744,HEXION INC.,16122 RIVER RD LOT 3,NORCO,LA,0.0,0.0,0.0,SAINT CHARLES,325199.0
1005418,SPARTAN STEEL COATING,3300 WOLVERINE DRIVE,MONROE,MI,0.0,0.0,0.0,MONROE COUNTY,332812.0
1005528,OLMSTED WASTE-TO-ENERGY FACILITY,301 SILVER CREEK RD NE,ROCHESTER,MN,0.0,0.0,0.0,OLMSTED,562213.0
1005833,TRN BR LW LLC ERWINVILLLE DIV,12652 AIRLINE HWY,ERWINVILLE,LA,0.0,0.0,0.0,WEST BATON ROUGE,212399.0
1005623,ISP Synthetic Elastomers,1615 MAIN ST,PORT NECHES,TX,0.0,0.0,0.0,JEFFERSON,325212.0
1005553,FCA WARREN STAMPING PLANT,22800 MOUND RD.,WARREN,MI,0.0,0.0,0.0,MACOMB COUNTY,336370.0
1005491,"AM/NS Calvert, LLC",1 AM/NS Way,CALVERT,AL,0.0,0.0,0.0,MOBILE COUNTY,331111.0
1006150,U.S. AIR FORCE WRIGHT-PATTERSON AFB OH,1450 Littrell Road 88 CEG/CEI,WPAFB,OH,0.0,0.0,0.0,GREENE COUNTY,928110.0
1006015,"United States Pipe and Foundry Company, LLC",2023 SAINT LOUIS AVENUE,BESSEMER,AL,0.0,0.0,0.0,JEFFERSON,331511.0
1006133,SHELL CHEMICAL LP - NORCO CHEMICAL PLANT WEST SITE,16122 RIVER RD.,NORCO,LA,0.0,0.0,0.0,SAINT CHARLES,325110.0
1006019,"Potters Industries, Inc. - Brownwood, TX",5650 HWY 279 N,BROWNWOOD,TX,0.0,0.0,0.0,BROWN COUNTY,327215.0
1006054,AG PROCESSING INC-EAGLE GROVE,500 NORTH COMMERCIAL AVENUE,EAGLE GROVE,IA,0.0,0.0,0.0,WRIGHT COUNTY,311222.0
1006108,PABCO BUILDING PRODUCTS AND SANDIA,4001 State Route 147,North LAS VEGAS,NV,0.0,0.0,0.0,CLARK,327420.0
1005862,ALLEGANY BALLISTICS LABORATORY,210 STATE ROUTE 956,KEYSER,WV,0.0,0.0,0.0,MINERAL,336415.0
1005944,WASHINGTON MILLS HENNEPIN INC.,13230 ESK STREET,HENNEPIN,IL,0.0,0.0,0.0,PUTNAM COUNTY,327910.0
1006024,Duluth Steam One,1 LAKE PLACE DR,DULUTH,MN,0.0,0.0,0.0,ST. LOUIS COUNTY,221330.0
1006073,ROWAN UNIV,201 MULLICA HILL ROAD,GLASSBORO,NJ,0.0,0.0,0.0,GLOUCESTER,611310.0
1005768,WESTROCK CONVERTING COMPANY - STROUDSBURG MILL,242 PAPER MILL ROAD,DELAWARE WATER GAP,PA,0.0,0.0,0.0,MONROE COUNTY,322130.0
1005866,ARIZONA CHEMICAL,875 HARGER STREET,DOVER,OH,0.0,0.0,0.0,TUSCARAWAS COUNTY,325199.0
1005838,NEENAH PAPER MICHIGAN INC,501 EAST MUNISING AVENUE,MUNISING,MI,0.0,0.0,0.0,ALGER COUNTY,322121.0
1005929,HERON LAKE BIOENERGY LLC,91246 390TH AVENUE,HERON LAKE,MN,0.0,0.0,0.0,COTTONWOOD COUNTY,325193.0
1007442,"Cooper River Partners, LLC",1588 Bushy Park Road,Goose Creek,SC,0.0,0.0,0.0,BERKELEY,221330.0
1007147,LOU MED CENTER STEAM PLANT,235 ABRAHAM FLEXNER WAY,LOUISVILLE,KY,0.0,0.0,0.0,JEFFERSON,423720.0
1007093,"Fox River Valley Ethanol, LLC",4995 STATE RD 91,OSHKOSH,WI,0.0,0.0,0.0,WINNEBAGO,325193.0
1007270,SAVANNAH RIVER NUCLEAR SOLUTIONS LLC - SAVANNAH RIVER SITE,,AIKEN,SC,0.0,0.0,0.0,AIKEN COUNTY,325188.0
1011088,B4LTW CDP Compressor Station,,Catarina,TX,0.0,0.0,0.0,WEBB COUNTY,213112.0
1011691,Lauscha Fiber International,105 East Port Lane,Summerville,SC,0.0,0.0,0.0,DORCHESTER,325222.0
1010590,Ingredion Incorporated,1021 Industrial Drive,Stockton,CA,0.0,0.0,0.0,SAN JOAQUIN COUNTY,311221.0
1010619,"SAPA Extrusions, Inc.",2500 ALUMAX Road,Yankton,SD,0.0,0.0,0.0,YANKTON COUNTY,331316.0
1011787,Honeywell Aerospace - South Bend,3520 Westmoor Street,South Bend,IN,0.0,0.0,0.0,ST. JOSEPH COUNTY,336413.0
