FacilityID,FacilityName,Address,City,County,State,Zip,NAICS,Latitude,Longitude
43004DNCRP6635T,SCHAFER DRIVELINE LLC,6635 TAYLOR RD,BLACKLICK,FRANKLIN,OH,43004,333112,40.00075,-82.81795
78249LMMRB4931E,ALAMO MARBLE LTD,4931 ENTERPRISE,SAN ANTONIO,BEXAR,TX,78249,325991,29.588657,-98.58223199999999
53027BRNMF926WS,BROAN-NUTONE LLC,926 W STATE ST,HARTFORD,WASHINGTON,WI,53027,335210,43.32884,-88.39303000000001
44320FMPRD2337R,ICP ADHESIVES & SEALANTS INC,2337 ROMIG RD,AKRON,SUMMIT,OH,44320,326150,41.05083,-81.58065
08857LDBRDOLDWA,OLD BRIDGE CHEMIACLS INC,554 WATERWORKS ROAD,OLD BRIDGE,MIDDLESEX,NJ,8857,325180,40.432944,-74.32866899999999
4654WJNCNG1217E,JANCO ENGINEERED PRODUCTS LLC,1217 E 7TH ST,MISHAWAKA,ST JOSEPH,IN,46544,326199,41.656259999999996,-86.16011
6304WPLYDS4285R,POLYAD SERVICES LLC,4285 RIDER TRL N,EARTH CITY,ST LOUIS,MO,63045,325991,38.77142,-90.47139
30014KLLYP13100,KELLY PACKAGING INC,13100 INDEPENDENCE DR,COVINGTON,NEWTON,GA,30014,325320,33.61606,-83.82741
60106DCRGR1077S,GRAVURE INK,1077 SESAME ST,BENSENVILLE,COOK,IL,60106,323111,41.944156,-87.917553
39208TRDTN100VA,TRADITIONS MEAL SOLUTIONS,100 VALLEY DR,PEARL,RANKIN,MS,39208,311412,32.27567,-90.06294
5490WQLTYP2236C,QUALITY PAINT & COATINGS,2236 CLAIRVILLE ROAD,OSHKOSH,WINNEBAGO,WI,54904,332812,43.97231,-88.62355
78370BYCHMSTATE,CHEMTRADE SOLUTIONS LLC,5302 COUNTY RD 2047,ODEM,SAN PATRICIO,TX,78370,325180,27.956120000000002,-97.59698
91761LGGTT1050S,LEGGETT & PLATT INC,1050 S DUPONT AVE,ONTARIO,SAN BERNARDINO,CA,91761,326150,34.05317,-117.56198
73179LLNCS3333S,ALLIANCE STEEL INC,3333 S COUNCIL,OKLAHOMA CITY,OKLAHOMA,OK,73179,332311,35.4314,-97.654
19539TLSMNFARMI,ATLAS MINERALS & CHEMICALS INC,1227 VALLEY RD,MERTZTOWN,BERKS,PA,19539,325510,40.508611,-75.665
65802SFTYK734NW,SAFETY-KLEEN SYSTEMS SPRINGFIELD (SMO),734 NW BYPASS 66,SPRINGFIELD,GREENE,MO,65802,562112,37.217361,-93.34825
77459SFTYK158IN,SAFETY-KLEEN SYSTEMS MISSOURI CITY (MIS),1580 IND US TRIAL RD,MISSOURI CITY,FORT BEND,TX,77459,562112,29.620859999999997,-95.53909
77571VNLRC10850,GREIF PACKAGING LLC,10850 STRANG RD,LA PORTE,HARRIS,TX,77571,332439,29.703278000000005,-95.0695
7801WCSTLC172GA,COASTAL CHEMICAL CO LLC,172 GARCIA ROAD,COTULLA,LA SALLE,TX,78014,424690,28.43461,-99.20028
3505WWBBWH231IN,WEBB WHEEL,2310 IND US TRIAL DR SW,CULLMAN,CULLMAN,AL,35055,336340,34.13686,-86.8429
78226STNDR661DU,STANDARD AERO (SAN ANTONIO) INC,3523 GENERAL HUDNELL DR BLDG 360,SAN ANTONIO,BEXAR,TX,78226,336412,29.387684999999998,-98.547768
24505GRFFNADAMS,GRIFFIN PIPE PRODUCTS CO,10 ADAMS ST,LYNCHBURG,LYNCHBURG (CITY),VA,24504,331511,37.420815000000005,-79.140968
87117SRFRC2050W,US DOD USAF KIRTLAND AIR FORCE BASE,2050 WYOMING BLVD SE,KIRTLAND AFB,BERNALILLO,NM,871170001,928110,34.99411,-106.49153899999999
60104BRGWR700SO,BORGWARNER TRANSMISSION SYSTEMS,700 25TH AVE,BELLWOOD,COOK,IL,60104,336350,41.87932,-87.86346
7624WLLNCP2921H,ALLIANCE PLANT,2921 HWY 114,FORT WORTH,DENTON,TX,76247,327320,33.02711,-97.294907
27591MSRMNHIGHW,VPG,951 WENDELL BLVD,WENDELL,WAKE,NC,27591,334519,35.8031,-78.41304000000001
27530HFLST1677O,DUKE ENERGY PROGRESS LLC - H F LEE ENERGY COMPLEX,1199 BLACK JACK CHURCH RD,GOLDSBORO,WAYNE,NC,27530,221112,35.379909999999995,-78.087688
7730WCNRPL295NP,CAMPBELL RMC CONROE,2905 N PACIFIC AT LOOP 336,CONROE,MONTGOMERY,TX,77301,327320,30.3391,-95.4577
78201KFRMS1314F,SOUTHERN FOODS GROUP LLC D/B/A OAK FARMS DAIRY,1314 FREDERICKSBURG RD,SAN ANTONIO,BEXAR,TX,78201,311511,29.457259999999998,-98.5187
02106THGLLGILLE,THE GILLETTE CO LLC,ONE GILLETTE PARK,BOSTON,SUFFOLK,MA,2127,332215,42.34512,-71.05441
75040MCRPC905EW,MICROPAC INDUSTRIES INC,905 E WALNUT ST,GARLAND,DALLAS,TX,75040,334413,32.91445,-96.61949
39305TLSRF2322V,ATLAS ROOFING CORP,2322 VALLEY RD,MERIDIAN,LAUDERDALE,MS,39307,324122,32.33897,-88.72688000000001
46506BRMNM425IN,BREMEN COMPOSITES LLC,425 INDUSTRIAL DR,BREMEN,MARSHALL,IN,46506,326199,41.44959,-86.17055
55379SHKPV511SV,QG PRINTING II CORP,5101 S VALLEY INDUSTRIAL BLVD,SHAKOPEE,SCOTT,MN,55379,323111,44.79162,-93.45436
56303WCFRZ70133,ELECTROLUX HOME PRODUCTS,701 33RD AVE N,SAINT CLOUD,STEARNS,MN,56303,335222,45.56402,-94.19821999999999
25401KRPLS2011M,MAAX US CORP,718 MIDATLANTIC  PKWY,MARTINSBURG,BERKELEY,WV,25401,326191,39.495698,-77.94752
88002WHTSNSTEWS,US ARMY GARRISON WHITE SANDS MISSILE RANGE,100 HEADQUARTERS AVE,WHITE SANDS MISSILE RANGE,DONA ANA,NM,88002,928110,32.38237,-106.47946999999999
01013SPLDN425ME,CALLAWAY GOLF BALL OPERATIONS INC,425 MEADOW ST,CHICOPEE,HAMPDEN,MA,1013,339920,42.17553,-72.61462
62656BLLGL1200N,ARDAGH GLASS INC,1200 N LOGAN ST,LINCOLN,LOGAN,IL,62656,327213,40.15764,-89.3538
39401KHLRC182JO,KOHLER CO,182 JOHN MERL TATUM INDUSTRIAL DR,HATTIESBURG,FORREST,MS,39401,333618,31.266666999999998,-89.270556
24141NWRVRRTE11,ALLIANT TECHSYSTEMS OPERATIONS LLC (NEW RIVER ENERGETICS),RT 114 RADFORD ARMY AMMUNITION PLANT,RADFORD,MONTGOMERY,VA,24141,325920,37.110613,-80.570245
28634HLLYFSHEFF,TYSON FARMS INC,501 SHEFFIELD RD,HARMONY,IREDELL,NC,28634,311613,35.95458,-80.72108
75115ZPMNF525CE,ZEP INC,525 E CENTRE PARK BLVD,DESOTO,DALLAS,TX,75115,325611,32.62407,-96.8461
28540STNDY405WH,STANADYNE LLC,405 WHITE ST,JACKSONVILLE,ONSLOW,NC,28546,336310,34.75584,-77.3899
50208CNTRL3426E,REG NEWTON LLC,3426 E 28TH ST N,NEWTON,JASPER,IA,50208,325199,41.73291,-93.01942
16738LLGHN14EGB,ALLEGHENY SURFACE TECHNOLOGY,14 EGBERT LN,LEWIS RUN,MCKEAN,PA,16738,332813,41.872422,-78.655837
52353WRNWB171E7,IOWA RENEWABLE ENERGY LLC,1701 E 7TH ST,WASHINGTON,WASHINGTON,IA,52353,325199,41.305859999999996,-91.67081
60134NDSTR501FL,INDUSTRIAL HARD CHROME LTD,501 FLUID POWER DR,GENEVA,KANE,IL,60134,332813,41.891259999999996,-88.27309
45040RLNCM3535K,RELIANCE MEDICAL PRODUCTS INC,3535 KINGS MILL RD,MASON,WARREN,OH,45040,339115,39.35655,-84.28039
08512TWCVD32CMM,ITWCOVID SECURITY GROUP,32 COMMERCE DR N SUITE #1,CRANBURY,MIDDLESEX,NJ,8512,322299,40.344390000000004,-74.48725
61109DMNDH3691P,DIAMOND HEAT TREAT LLC,3691 PUBLISHERS DR,ROCKFORD,WINNEBAGO,IL,61109,332811,42.222121,-89.004403
28307DPTFRDIREC,U.S. ARMY FORT BRAGG,DPW ENV. COMPLIANCE BRANCH BLDG 3-1338 REILLY RD,FORT BRAGG,CUMBERLAND,NC,28310,928110,35.15705,-79.00036
2962WTHRMF381CA,THERMAFLEX,381 CARWELLYN ROAD,ABBEVILLE,ABBEVILLE,SC,29620,326220,34.161963,-82.383829
29207SRMYSESSAY,US ARMY FORT JACKSON,2563 ESSAYONS WAY,FORT JACKSON,RICHLAND,SC,29207,928110,34.004166999999995,-80.95222199999999
29633GRNFLUS123,GREENFIELD INDUSTRIES,2501 DAVIS CREEK RD,SENECA,OCONEE,SC,29678,333515,34.69359,-82.8795
66542TCMSH2NDDU,TECUMSEH ENERGY CENTER,2ND & DUPONT RD,TECUMSEH,SHAWNEE,KS,66542,221112,39.05154,-95.56636
01752DVTCH40CED,DAV-TECH PLATING INC,40 CEDAR HILL ST,MARLBOROUGH,MIDDLESEX,MA,1752,332813,42.31647,-71.57932
37806DKNDR2121H,EXEDY AMERICA CORP,2121 HOLSTON BEND DR,MASCOT,KNOX,TN,37806,336350,36.073609999999995,-83.73085
30318BLCRC2520P,ARGOS CEMENT LLC,2520 PAUL AVE NW,ATLANTA,FULTON,GA,30318,327310,33.82181,-84.47239
2703WTTNWL41TEC,OTTENWELLER CO INC,401 TECHNOLOGY LN,MOUNT AIRY,SURRY,NC,27030,332999,36.517702,-80.592331
17038MPNCBRTE72,TE CONNECTIVITY,3155 STATE RT 72,JONESTOWN,LEBANON,PA,17038,334417,40.45854,-76.51256
10562MTLLZ19SOU,METALLIZED CARBON CORP,19 S WATER ST,OSSINING,WESTCHESTER,NY,10562,339999,41.162626,-73.868737
6111WZNTHC52ZEN,ZENITH CUTTER INC,5200 ZENITH PARKWAY,LOVES PARK,WINNEBAGO,IL,61111,332721,42.3453,-89.01413000000001
45502TRTCN4700G,PARKER TRUTEC,4700 GATEWAY BLVD,SPRINGFIELD,CLARK,OH,45502,332811,39.907,-83.72438000000001
32321PLCHPHIGHW,APALACHEE POLE COMPANY,18601 NW COUNTY ROAD 12,BRISTOL,LIBERTY,FL,32321,321113,30.346655,-84.992615
42129SMTML687IN,SUMITOMO ELECTRIC WIRING SYSTEMS INC,687 INDUSTRIAL DR,EDMONTON,METCALFE,KY,42129,334418,37.00268,-85.60305
63080MRMCN338RA,MERAMEC GROUP,338 RAMSEY ST,SULLIVAN,FRANKLIN,MO,63080,326150,38.20637,-91.16838
7211WYNGRD769YU,YOUNG RD PLANT,7609 YOUNG RD,NORTH LITTLE ROCK,PULASKI,AR,72118,327320,34.808409999999995,-92.35195999999999
23521SDDSN2600T,US NAVY JOINT EXPEDITIONARY LITTLE CREEK BASE,2600 TARAWA CT SUITE 100,NORFOLK,NORFOLK (CITY),VA,23521,928110,,
80020HNTRDNEDUE,HUNTER DOUGLAS WINDOW FASHIONS INC,ONE DUETTE WAY,BROOMFIELD,BROOMFIELD,CO,80020,337920,39.9275,-105.10993
46554WLLSL400SO,SAPA ALUMINUM NA LLC NORTH LIBERTY IN,400 S MAIN ST,NORTH LIBERTY,ST JOSEPH,IN,46554,331318,41.53017,-86.42694
3381WSLDST375US,SOLID START INC,3705 US HWY 98 S,LAKELAND,POLK,FL,33812,325998,27.99653,-81.89931999999999
23690SNVYDYRKTW,US NAVY DEFENSE FUEL SUPPORT POINT YORKTOWN FUELS,YORKTOWN FUEL TERMINAL,YORKTOWN,YORK,VA,23690,928110,37.215747,-76.52299599999999
17752KPPRSTOWNS,KOPPERS INC (SUSQUEHANNA),50 KOPPERS LN,MONTGOMERY,LYCOMING,PA,17752,321114,41.18692,-76.83339000000001
46580RRDNNOLDRO,LSC COMMUNICATIONS / WARSAW,2801 W OLD RD 30,WARSAW,KOSCIUSKO,IN,46580,323111,41.242301,-85.897171
07105CRDLT500DO,CARDOLITE CORP,500 DOREMUS AVE,NEWARK,ESSEX,NJ,7105,325211,40.715833,-74.125833
38261GRFFN227RI,GRIFFIN INDUSTRIES LLC,2027 RIVER RD,UNION CITY,OBION,TN,38261,311613,36.39893,-88.99401
45217PRCTR5201S,PROCTER & GAMBLE CO CINCINNATI PLANT,5201 SPRING GROVE AVE,CINCINNATI,HAMILTON,OH,45217,325611,39.17422,-84.50021
43812SNCST535CL,SANCAST INC,535 CLOW LN,COSHOCTON,COSHOCTON,OH,43812,331511,40.246179999999995,-81.8655
07203RNBND304CO,BODYCOTE THERMAL PROCESSING,304 COX ST,ROSELLE,UNION,NJ,7203,332811,40.653892,-74.280739
88130MDMRC1820S,PORTALES DAIRY PRODUCTS LLC,1820 S INDUSTRIAL DR,PORTALES,ROOSEVELT,NM,88130,311514,34.170552,-103.36991
76078CHMPN113IL,NALCO COMPANY-NEW FAIRVIEW,113 ILLINOIS ST,NEW FAIRVIEW,WISE,TX,76078,424690,33.1,-97.46842
33605LFRGF2001M,ARGOS CEMENT LLC,2001 MARITIME BLVD,TAMPA,HILLSBOROUGH,FL,33605,327310,27.93357,-82.43994
17257SCHRB208ED,SCHREIBER FOODS INC,208 EAST DYKEMAN ROAD,SHIPPENSBURG,CUMBERLAND,PA,17257,311513,40.045914,-77.510233
27105RJRYN1101R,R J REYNOLDS TOBACCO CO WHITAKER PARK,1101 REYNOLDS BLVD,WINSTON SALEM,FORSYTH,NC,27105,312230,36.134274,-80.25778100000001
02148FMCLL22SHA,FM CALLAHAN & SON INC,22 SHARON ST,MALDEN,MIDDLESEX,MA,2148,332813,42.429359999999996,-71.04642
04761LSNPCSTATI,LOUISIANA-PACIFIC CORP,240 STATION RD,NEW LIMERICK,AROOSTOOK,ME,4761,321219,46.109606,-67.954136
44142FRDMT5600H,FORD MOTOR CO CLEVELAND ENGINE PLANTS,17601 BROOKPARK RD,BROOK PARK,CUYAHOGA,OH,44142,336310,41.406259000000006,-81.82759300000001
38024XCLBR21IND,EXCALIBAR MINERALS LLC,2001 INDUSTRIAL RD,DYERSBURG,DYER,TN,38024,327992,36.0495,-89.34294
71457LLNCC100IN,ALLIANCE COMPRESSORS,100 INDUSTRIAL DR,NATCHITOCHES,NATCHITOCHES PARISH,LA,71457,333415,31.805996,-93.088775
77630FRSTNFARMR,FIRESTONE POLYMERS LLC,5713 FM 1006,ORANGE,ORANGE,TX,77630,325212,30.044944,-93.788028
5135WPLRSN94THS,POLARIS INDUSTRIES INC,909 4TH ST,MILFORD,DICKINSON,IA,51351,336999,43.31814,-95.14842
46701PRKRHSTATE,PARKER HANNIFIN FLUID SYSTEM CONNECTORS DIV,903 N ORANGE ST,ALBION,NOBLE,IN,46701,332912,41.4097,-85.4252
02703GLNSN189EA,GLINES & RHODES INC,189 E ST,ATTLEBORO,BRISTOL,MA,2703,331492,41.93808,-71.27485
16105XNPWR361CL,AXION POWER BATTERY MFG CO,3601 CLOVER LANE,NEW CASTLE,LAWRENCE,PA,16105,335911,41.06953,-80.36163
80026RDYMX1195R,READY MIXED CONCRETE CO PLANT 14,1195 ROCK CREEK RD,LAFAYETTE,BOULDER,CO,80026,327320,39.9787,-105.07291000000001
60406WTCCR14000,SOLVAY USA INC,14000 S SEELEY AVE,BLUE ISLAND,COOK,IL,60406,325613,41.63818,-87.67135
76702PLNTTLAKES,CARGILL VALUE ADDED MEATS,2510 E LAKESHORE DR,WACO,MCLENNAN,TX,76705,311615,31.609444,-97.123056
77503CSTLC3205P,COASTAL CHEMICAL CO LLC,3205 PASADENA BLVD,PASADENA,HARRIS,TX,77503,424690,29.681409999999996,-95.16651
7806WCSTLC1819F,COASTAL CHEMICAL CO LLC,1819 FM 1581,PEARSALL,FRIO,TX,78061,213112,28.879051,-99.117222
7566WCSTLC1312I,COASTAL CHEMICAL CO LLC,1312 INDUSTRIAL BLVD.,KILGORE,GREGG,TX,75662,424690,32.37746,-94.88507
01581MCRNS125FL,GVS NA,125 FLANDERS RD,WESTBOROUGH,WORCESTER,MA,1581,339999,42.275271999999994,-71.57388900000001
77003DXLCT3001E,DIXIE ELECTRO PLATING CO,3001 ENGELKE,HOUSTON,HARRIS,TX,77003,332813,29.756490000000003,-95.33976
15857STMRY1939S,ST MARYS CARBON CO INC,259 EBERL ST,SAINT MARYS,ELK,PA,15857,335991,41.422129999999996,-78.56695
54143WPCFN805OD,WAUPACA FOUNDRY - PLANT 4,805 OGDEN AVE,MARINETTE,MARINETTE,WI,54143,331511,45.0948,-87.5995
53225STCHN5848N,ASI TECHNOLOGIES INC,5848 N 95TH CT,MILWAUKEE,MILWAUKEE,WI,53225,332321,43.12359,-88.03070600000001
60143MLPLX1301W,MILPLEX CIRCUITS INC,1301 W ARDMORE AVE,ITASCA,DUPAGE,IL,60143,334412,41.98045,-88.03416999999999
52808NCHLS1725R,NICHOLS ALUMINUM LLC-DAVENPORT ROLLING OPERATIONS,1725 ROCKINGHAM RD,DAVENPORT,SCOTT,IA,52802,331315,41.51905,-90.60236
60005MBLLD2312T,EXXONMOBIL OIL CORP DES PLAINES TERMINAL,2312 TERMINAL DR,ARLINGTON HEIGHTS,COOK,IL,60005,424710,42.02451,-87.948921
49442DCPLS2050P,ADAC AUTOMOTIVE MUSKEGON PLANT  PORT CITY & KEATING,2050 PORT CITY BLVD & 1801 KEATING AVE,MUSKEGON,MUSKEGON,MI,49442,336390,43.21608,-86.19581
30340PRFLX2654W,PURAFIL,2654 WEAVER WAY,DORAVILLE,GWINNETT,GA,30340,333413,33.92437,-84.24135799999999
7752WBYTWN71NRT,BAYTOWN PLANT,7100 N HWY 146,BAYTOWN,CHAMBERS,TX,77520,327320,29.796,-94.90729
73109RKRMS1321S,ARK RAMOS FOUNDRY & MANUFACTURING CO INC,1321 S WALKER,OKLAHOMA CITY,OKLAHOMA,OK,73109,331529,35.45255,-97.52118
80550VSTSB1114E,VESTAS BLADES AMERICA INC WINDSOR,11140 EASTMAN PARK DR,WINDSOR,WELD,CO,80550,326199,40.46147,-104.84689
29301GFCHMSIMSC,SOLVAY USA INC,399 SIMS CHAPEL RD,SPARTANBURG,SPARTANBURG,SC,29306,325613,34.916667,-81.92694399999999
72401FRTLY281QU,FRITO-LAY INC,2810 QUALITY WAY,JONESBORO,CRAIGHEAD,AR,72401,311919,35.8116,-90.61
25303CWSTV437MA,COVESTRO LLC,437 MACCORKLE AVE,SOUTH CHARLESTON,KANAWHA,WV,25303,325199,38.368066,-81.686216
7509WPLNPL6FULG,PLANO PLANT,600 FULGHAM RD,PLANO,COLLIN,TX,75093,327320,33.012240000000006,-96.78165
7506WLWSVL1225S,LEWISVILLE PLANT,1225 S RAILROAD,LEWISVILLE,DENTON,TX,75067,327320,33.0288,-96.974176
7508WRCHRD125DI,RICHARDSON PLANT,1250 DIGITAL DR,RICHARDSON,DALLAS,TX,75081,327320,32.97317,-96.7032
7521WDWNTW24SIN,DOWNTOWN DALLAS PLANT,240 SINGLETON BLVD,DALLAS,DALLAS,TX,75212,327320,32.7784,-96.82706
39272GRFFN1299P,DARLING INGREDIENTS INC,1299 PRISOCK RD,JACKSON,HINDS,MS,39272,311613,32.159139,-90.256556
05647CBTFRBOX12,CABOT CREAMERY,2878 MAIN ST,CABOT,WASHINGTON,VT,5647,311513,44.400984,-72.313681
50450NVRSL202NE,DIELECTRIC CORP - IOWA,202 N 9TH AVE E,LAKE MILLS,WINNEBAGO,IA,50450,335999,43.42971,-93.53087
79252GRGPCLOOP2,GEORGIA-PACIFIC GYPSUM LLC,LOOP 285,QUANAH,HARDEMAN,TX,79252,327420,34.323944,-99.81819399999999
19512CBTCRCOUNT,GLOBAL ADVANCED METALS USA,650 COUNTY LINE RD,BOYERTOWN,BERKS,PA,19512,331410,40.33212,-75.62317
38012STCKP400DU,DYNAMETAL TECHNOLOGIES,400 DUPREE AVE,BROWNSVILLE,HAYWOOD,TN,38012,333613,35.670784000000005,-89.360672
30120TCRBB765SE,ATCO RUBBER PRODUCTS INC,765 S ERWIN ST,CARTERSVILLE,BARTOW,GA,30120,326130,34.14885,-84.7936
76118TCRBB7101G,ATCO RUBBER PRODUCTS INC,7101 ATCO DR,FORT WORTH,TARRANT,TX,76118,326130,32.7912,-97.2271
28306WSTNG2900D,EATON CORP,2900 DOC BENNETT RD,FAYETTEVILLE,CUMBERLAND,NC,28306,335314,34.99451,-78.89144
76140MDLND4800E,MIDLAND MANUFACTURING CO,4800 ESCO DR,FORT WORTH,TARRANT,TX,76140,331529,32.65099,-97.24919
37716GLBND1000J,EAGLE BEND MANUFACTURING INC,1000 JD YARNELL INDUSTRIAL PKWY,CLINTON,ANDERSON,TN,37716,336370,36.0901,-84.11894000000001
3109WRVSCN441RI,REEVES CONSTRUCTION COMPANY-VIENNA HMAF,441 RICHWOOD DRIVE,VIENNA,DOOLY,GA,31092,324121,32.05851,-83.78835
67880CLMBNRRROU,COLUMBIAN CHEMICALS CO,3500 S RD S,ULYSSES,GRANT,KS,67880,325180,37.54354,-101.19905
91342VLLYT12975,VALLEY TODECO,12975 BRADLEY AVE,SYLMAR,LOS ANGELES,CA,91342,332722,34.30516,-118.45951000000001
55107JLWRC268WA,J & L WIRE CLOTH CO INC,268 W WATER ST,SAINT PAUL,RAMSEY,MN,55107,332618,44.93464,-93.09756
9260WGRPHC16BAR,GRAPHIC PACKAGING INTERNATIONAL,1600 BARRANCA PARKWAY,IRVINE,ORANGE,CA,92606,322212,33.70454,-117.84187
40383GTPRD900TY,LEDVANCE LLC,900 TYRONE PIKE,VERSAILLES,WOODFORD,KY,40383,335110,38.044722,-84.75027800000001
7503WFRSCP155ST,FRISCO PLANT,15050 STATE HWY 121,FRISCO,COLLIN,TX,75035,327320,33.122659000000006,-96.741724
7516WTRRLL13MET,TERRELL PLANT,103 METROCREST WAY,TERRELL,KAUFMAN,TX,75160,327320,32.736709999999995,-96.33142
97402TRSJS195NB,EUGENE ELP PLANT,195 N BERTELSEN RD,EUGENE,LANE,OR,97402,321213,44.06154,-123.1631
92335VSTMT13425,VISTA METALS CORP,13425 WHITTRAM AVE,FONTANA,SAN BERNARDINO,CA,92335,331314,34.0946,-117.51326
7302WCSTLC22WWA,COASTAL CHEMICAL CO LLC,202 W WASHINGTON ST,CRESCENT,LOGAN,OK,73028,424690,35.95559,-97.596845
7603WCSTLC4725N,COASTAL CHEMICAL  CO LLC,4725 N. HWY 171,CLEBURNE,JOHNSON,TX,76033,424690,32.41751,-97.45915
03106GNRLL31HOO,GE CO,31 IND US TRIAL PARK DR,HOOKSETT,MERRIMACK,NH,3106,336412,43.061504,-71.447873
20228BRFNG14THC,US DEPARTMENT OF THE TREASURY-BUREAU OF ENGRAVING & PRINTING,14TH & C ST SW,WASHINGTON,DISTRICT OF COLUMBIA,DC,20228,323111,38.893570000000004,-76.98549
45692JNSXX2403S,GENERAL MILLS INC,2403 S PENNSYLVANIA AVE,WELLSTON,JACKSON,OH,45692,311412,39.096111,-82.54388900000001
44306RVLSC255HU,REVLIS CORP,255 HUNTINGTON AVE,AKRON,SUMMIT,OH,44306,325998,41.07285,-81.50259
24153HNSNP2SALE,CONCRETE PIPE & PRECAST LLC-SALEM #1 PLANT,2000 SALEM INDUSTRIAL DR,SALEM,SALEM (CITY),VA,24153,327332,37.28333,-80.09265
7073WDYNMC36187,REG GEISMAR LLC,36187 HWY 30,GEISMAR,ASCENSION PARISH,LA,70734,325199,30.203595,-91.009457
98032DVSWL19941,DAVIS WIRE CORP,19411 80TH AVE S,KENT,KING,WA,98032,331222,47.42816,-122.236075
33316MBLLP1150S,EXXONMOBIL OIL CORP PORT EVERGLADES TERMINAL,1150 SPANGLER BLVD,FORT LAUDERDALE,BROWARD,FL,33316,424710,26.092912,-80.130421
0380WSDDSF32NEW,US DOD USAF PEASE ANG,302 NEWMARKET ST,PORTSMOUTH,ROCKINGHAM,NH,3801,928110,43.089721999999995,-70.818071
46515THSLM500IN,CONN-SELMER INC ELKHART NORTH,500 INDUSTRIAL PKWY,ELKHART,ELKHART,IN,46516,339992,41.685319,-85.93398
47170MLTCLHWY31,MULTI-COLOR CORP,2281 S US 31,SCOTTSBURG,SCOTT,IN,47170,323111,38.660348,-85.773955
28364SLGNC2120N,SILGAN CONTAINERS MANUFACTURING CORP,2120 NC HWY N UNIT A,MAXTON,ROBESON,NC,28364,332431,34.772816,-79.32673299999999
78728DRSSR3814J,WAYNE FUELING SYSTEMS,3814 JARRETT WAY,AUSTIN,TRAVIS,TX,78728,333913,30.474829999999997,-97.67779
30354WNSLL3107S,OWENS-BROCKWAY GLASS CONTAINER INC PLANT #10,3107 SYLVAN RD,ATLANTA,FULTON,GA,30354,327213,33.66863,-84.4189
3371WSTTMN61145,STATEMENT MARINE LLC,6101 45TH ST N,SAINT PETERSBURG,PINELLAS,FL,33714,336612,27.82722,-82.69485
84116LTTNG2211W,NORTHROP GRUMMAN SYSTEMS COPORATION,2211 W N TEMPLE,SALT LAKE CITY,SALT LAKE,UT,84116,334511,40.77149,-111.95421999999999
72208RMSTR5701M,LANXESS CORP,5701 MURRAY ST,LITTLE ROCK,PULASKI,AR,72209,326291,34.696304999999995,-92.31477199999999
7708WRNWCK5511R,RENWICK PLANT,5511 RENWICK DR,HOUSTON,HARRIS,TX,77081,327320,29.721859999999996,-95.48479
60501WNSCR5824S,OWENS CORNING ROOFING & ASPHALT LLC,5824 S  ARCHER RD,SUMMIT,COOK,IL,60501,324121,41.78482,-87.81441
7738WTFCRT1681J,TUF-CRETE PLANT,16801 JETOMA ST,CONROE,MONTGOMERY,TX,77385,327320,30.20832,-95.44888
47274SNSMF1700E,AISIN USA MANUFACTURING INC,1700 E 4TH ST,SEYMOUR,JACKSON,IN,47274,336360,38.96705,-85.86225999999999
44870NDSTR1425T,INDUSTRIAL NUT CORP,1425 TIFFIN AVE,SANDUSKY,ERIE,OH,44870,332722,41.44358,-82.73017
5461WGLDNP29NRT,GNP POULTRY PROCESSING PLANT ARCADIA,209 N 3RD ST,ARCADIA,TREMPEALEAU,WI,54612,311615,44.258165999999996,-91.51061700000001
21005BRDNPSTEAP,U.S. ARMY ABERDEEN PROVING GROUND,"IMNE-APG-PWE, BLDG. 4304",ABERDEEN PROVING GROUND,HARFORD,MD,21005,928110,39.4606,-76.1414
0292WPXSTC21STA,EPOXIES ETC,21 STARLINE WAY,CRANSTON,PROVIDENCE,RI,2921,325520,41.78955,-71.52655
53590THGDYGOODY,CONTITECH USA INC,143 GOODYEAR ST,SUN PRAIRIE,DANE,WI,53590,326220,43.177929999999996,-89.2532
7557WRGNWB28TEX,REG NEW BOSTON LLC,280 TEXAS AVE,NEW BOSTON,BOWIE,TX,75570,325199,33.4629,-94.32475600000001
21130PRRYM900CH,PERRYMAN GENERATING STATION,900 CHELSEA RD,PERRYMAN,HARFORD,MD,21130,221112,39.442309,-76.220477
90011CLFRN366E5,CAL METAL X,366 E 58TH ST  ATTN PARCEL 5100-007-003,LOS ANGELES,LOS ANGELES,CA,90011,423930,33.9898,-118.26898
76711WNSLL5200B,OWENS-BROCKWAY GLASS CONTAINER INC PLANT 15,5220 BEVERLY DR,WACO,MCLENNAN,TX,76711,327213,31.510091,-97.170302
29696SNGMWHIGHW,ITRON INC,313 N HWY 11,WEST UNION,OCONEE,SC,29696,334515,34.762846,-83.038516
29615STNDR1550P,STANDARD MOTOR PRODUCTS,5150 PELHAM RD,GREENVILLE,GREENVILLE,SC,29615,336310,34.85583,-82.25238
78550SPHLT5809P,ASPHALT PRODUCTS INC,5809 PROGRESS DR,HARLINGEN,CAMERON,TX,78550,324122,26.1952,-97.633
07727PPLCD5029I,APPLICAD INC,5029 INDUSTRIAL RD,FARMINGDALE,MONMOUTH,NJ,7727,334418,40.18965,-74.12386
