FacilityID,FacilityName,Address,City,County,State,Zip,NAICS,Latitude,Longitude
02703HWRDH60WAL,HOWARD H  SWEET & SON,60 WALTON ST,ATTLEBORO,BRISTOL,MA,2703,339911,41.95778,-71.29951
17042MRRYS15THA,MURRY'S INC,1501 WILLOW ST LEBANON,LEBANON,LEBANON,PA,17046,311999,40.340834,-76.436971
34665RCRFT63014,PALL AEROPOWER CORP APM DIV,6301 49TH ST N,PINELLAS PARK,PINELLAS,FL,337815721,336413,27.829583000000003,-82.698729
32670CLLMB377NW,OCALA LUMBER SALES CO,377 NW 17TH ST,OCALA,MARION,FL,34475,321114,29.214952,-82.13324
92020BCKKN1900W,BUCK KNIVES INC,1900 WELD BLVD,EL CAJON,SAN DIEGO,CA,92020,332212,32.82606,-116.98886
07074CRSNN20EMP,ACRISON INC,20 EMPIRE BLVD,MOONACHIE,BERGEN,NJ,7074,334513,40.83148,-74.04349
30901RCNDS1435C,BOC AIRCO INDUSTRIAL GASES,1435 COLUMBIA NITROGEN RD,AUGUSTA,RICHMOND,GA,309015707,325120,33.4489,-81.9309
71611HVRTRDIXIE,HOOVER TREATED WOOD PRODUCTS INC,2901 DIXIE WOOD DR,PINE BLUFF,JEFFERSON,AR,71602,321999,34.268444,-92.060167
46311KCCHMKINGS,KCI CHEMICAL CO.,1-4-1 FIRST RD. KINGSBURY INDL. PARK,KINGSBURY,LAPORTE,IN,46345,325612,41.526488,-86.70094
60618CNTRY2939N,CENTURY PLATING CO INC,2939 N OAKLEY,CHICAGO,COOK,IL,60618,332813,41.93536,-87.685156
72118CRRRC100MU,CARRIER CORP,100 MURPHY DR,MAUMELLE,PULASKI,AR,72113,332321,34.8592,-92.39516
36615TLDYN2000N,CONTINENTAL MOTORS INC,2039 S BROAD STREET,MOBILE,MOBILE,AL,36615,336412,30.645172,-88.06958
23661CMMNW5604C,TIDEWATER WOOD PRODUCTS LLC,5604 CITY LINE RD,HAMPTON,HAMPTON (CITY),VA,23661,321114,37.00943,-76.41479
17522WLTRW501AL,AMERICAN DYEING & FINISHING CORP,501 ALEXANDER DR,EPHRATA,LANCASTER,PA,175229652,313311,40.19977,-76.16811
19512JDSNS85786,JUDSON A SMITH CO,857-863 SWEINHART RD,BOYERTOWN,MONTGOMERY,PA,19512,332996,40.30927,-75.63727
75963CJMRT608WE,C J MARTIN CO,608 W MAIN ST,NACOGDOCHES,NACOGDOCHES,TX,759630009,325320,31.604768,-94.660337
75963TXSFR915SO,TEXAS FARM PRODS CO PET FOOD PLANT,915 S FREDONIA ST,NACOGDOCHES,NACOGDOCHES,TX,759630009,311111,31.595805,-94.658875
24064GNRLS770WE,GENERAL SHALE BRICK INC PLANT 35 & 36,2353 WEBSTER RD,ROANOKE,BOTETOURT,VA,24012,327121,37.354223,-79.82754
46158GNRLSHWY67,GENERAL SHALE BRICK INC PLANT 20,148 SYCAMORE LN,MOORESVILLE,MORGAN,IN,46158,327121,39.573067,-86.367223
24555GNRLSRTE1B,GENERAL SHALE PRODUCTS CORP PLANT 21,RT 1 BOX 1 HWY 130,GLASGOW,ROCKBRIDGE,VA,24555,327121,37.623326,-79.472574
95205LDRDC1805E,ELDORADO CHEMICAL CO INC,1805 EAST CHARTER WAY,STOCKTON,SAN JOAQUIN,CA,95205,325998,37.943021,-121.263274
57071LNDLK111KA,LAND O'LAKES,111 KASAN AVE,VOLGA,BROOKINGS,SD,57071,311513,44.32434,-96.92663
28110GRGGL700NO,GOULSTON TECHNOLOGIES,700 N JOHNSON ST,MONROE,UNION,NC,28110,324191,34.98793,-80.55847
44136HYLVL15400,SWAGELOK MANUFACTURING CO LLC,15400 FOLTZ INDUSTRIAL PKWY,STRONGSVILLE,CUYAHOGA,OH,44149,332721,41.30349,-81.87105
35803GNRLS13205,GENERAL SHALE PRODUCTS LLC PLANT #18,1307 S MEMORIAL PKWY,HUNTSVILLE,MADISON,AL,35803,327121,34.59033,-86.56291999999998
18301CPRND80NOR,COOPER POWER SYSTEMS,80 N BURSON ST,EAST STROUDSBURG,MONROE,PA,18301,335311,41.006298,-75.183715
30071XRYFG6180A,SOURCEONE HEALTHCARE TECHNOLOGIES INC,6180 ATLANTIC BLVD STE C,NORCROSS,GWINNETT,GA,30071,325992,33.94225,-84.23092
64132LBCNC8811P,LABCONCO CORP,8811 PROSPECT AVE,KANSAS CITY,JACKSON,MO,641322663,339111,38.967838,-94.557137
67401XLNNC3256E,EXLINE INC,3256 EAST COUNTRY CLUB RD,SALINA,SALINE,KS,67401,333618,38.841476,-97.55121
60185GRFFN1920D,ANCHOR BRAKE SHOE CO,1920 DOWNS DR,WEST CHICAGO,DUPAGE,IL,60185,336510,41.884876,-88.24260600000002
46218WTCRC3500E,CONNOR CORP,3500 E  20TH ST,INDIANAPOLIS,MARION,IN,46218,326199,39.79421,-86.10616999999998
33458MPCCN1440W,POWER SYSTEMS MFG LLC,1440 W INDIANTOWN RD,JUPITER,PALM BEACH,FL,33458,334414,26.932728000000004,-80.121084
43085GSPRB6325H,HYPERION MATERIALS & TECHNOLOGIES - WORTHINGTON,6325 HUNTLEY RD,WORTHINGTON,FRANKLIN,OH,43085,327910,40.09313,-82.99817
45242DLXCH9875R,DELUXE CHECK PRINTERS INC,9875 REDHILL DR,BLUE ASH,HAMILTON,OH,45242,323110,39.23819,-84.37968000000002
01950GLDNC374ME,MERSEN USA NEWBURYPORT MA LLC,374 MERRIMAC ST,NEWBURYPORT,ESSEX,MA,19501930,335931,42.823805,-70.889042
85222KCDCH1508V,GRIFFIN CORP,1508 VIP BLVD,CASA GRANDE,PINAL,AZ,85222,325188,32.89132,-111.78584
53207STHST500WE,SOUTHEASTERN WISCONSIN PRODUCTS CO,500 W EDGERTON AVE,MILWAUKEE,MILWAUKEE,WI,532076096,311999,42.95196,-87.91914
37604GNRLM500WW,GENERAL MILLS OPERATIONS INC,500 W WALNUT ST,JOHNSON CITY,WASHINGTON,TN,37604,311211,36.311,-82.35614
00731PRLSSFIRMD,PEERLESS OIL & CHEMICALS INC,"HWY 127, KM.17.1",PENUELAS,PENUELAS,PR,624,424710,17.9925,-66.746391
75149SCTFM3210C,FOAMEX LP,3210 CURTIS BLVD,MESQUITE,DALLAS,TX,75149,326140,32.77469,-96.65115
76702VNTRN7711I,VANTRAN INDUSTRIES INC,7711 IMPERIAL DR,WACO,MCLENNAN,TX,76712,335311,31.49574,-97.19998
30720DWCHM1468P,DOW CHEMICAL CO DALTON PLANT,1467 PROSSER DR SE,DALTON,WHITFIELD,GA,30721,325212,34.633363,-84.92820999999998
61341FDRLP240MA,FIELD CONTAINER CO LP MARSEILLE DIV,240 MAIN ST,MARSEILLES,LASALLE,IL,61341,322212,41.326434000000006,-88.711164
39074HGHSRRTE5B,RAYTHEON CO,19859 HWY 80,FOREST,SCOTT,MS,39074,334290,32.357861,-89.403028
60098DRBRP1800W,CHARTER DURA BAR,1800 W LAKE SHORE DR,WOODSTOCK,MCHENRY,IL,60098,331511,42.29168,-88.41025
60632CNTRL2935W,CENTRAL DIE CASTING,2935 W 47TH ST,CHICAGO,COOK,IL,60632,331521,41.80821,-87.69821
97062RGNSN10000,OREGON SANDBLASTING & COATING INC,10000 SW HERMAN RD,TUALATIN,WASHINGTON,OR,97062,332813,45.3843,-122.7795
75670FRMNRSCOTT,POLYNT COMPOSITES USA INC - MARSHALL,5851 FM 1998,MARSHALL,HARRISON,TX,75672,325211,32.54481,-94.28919
42240BNTNTHWY68,EBONITE INTERNATIONAL INC,1813 W 7TH ST,HOPKINSVILLE,CHRISTIAN,KY,42240,326199,36.87909000000001,-87.50969
13624FRNKM205WE,FRINK AMERICA INC,205 WEBB ST,CLAYTON,JEFFERSON,NY,13624,332999,44.24307,-76.08548
84119SYSTM2268S,E-SYSTEMS INC MONTEK DIV,2268 S 3270 W,SALT LAKE CITY,SALT LAKE,UT,841191193,336413,40.72135,-111.96924
16428RDGRK120SO,"RIDG-U-RAK, INC.",120 S LAKE ST,NORTH EAST,ERIE,PA,16428,332117,42.21075,-79.8367
17331RHSHP247EM,RH SHEPPARD CO INC,REAR 447 E MIDDLE ST,HANOVER,YORK,PA,17331,331511,39.806296,-76.974402
90280STRLM11040,ASTRO ALUMINUM TREATING CO INC,11040 PALMER AVE,SOUTH GATE,LOS ANGELES,CA,90280,332811,33.92737,-118.1715
74107PPSCL510WE,PEPSI BOTTLING GROUP (PBG),510 W SKELLY DRIVE,TULSA,TULSA,OK,74107,312111,36.08948,-95.99746
68340RNKMF1MWES,REINKE MANUFACTURING CO INC,5325 REINKE RD,DESHLER,THAYER,NE,68340,333111,40.140511,-97.744671
83440BSCMR245WE,BASIC AMERICAN FOODS REXBURG FACILITY,40 E 7TH N,REXBURG,MADISON,ID,83440,311423,43.838063,-111.783121
11354PRKNM3410L,PARK NAMEPLATE CO INC,34-10 LINDEN PL,FLUSHING,QUEENS,NY,11354,336370,40.76564000000001,-73.83106
29290MCLLN1717P,MICALLINE PRODUCTS LLC,1717 PINEVIEW RD,COLUMBIA,RICHLAND,SC,29209,325991,33.945078,-80.937711
90810LQDCR2006E,PRAXAIR INC,2006 E 223RD ST,CARSON,LOS ANGELES,CA,90810,325120,33.82428,-118.23952
70508MTLMP116SO,BODYCOTE THERMAL PROCESSING INC - LAFAYETTE,116 SOUTHPARK RD,LAFAYETTE,LAFAYETTE PARISH,LA,70508,332811,30.16797,-91.98296
90220RCRGQ17923,AIR CARGO EQUIPMENT CORP,17923 S SANTA FE,RANCHO DOMINGUEZ,LOS ANGELES,CA,90220,326130,33.868320000000004,-118.21292
79339MRCNCHIGHW,AMERICAN COTTON GROWERS,HWY 54 E,LITTLEFIELD,LAMB,TX,79339,313210,33.91741,-102.30004
25143CSNCXWEST1,AC&S INC,W 19TH ST,NITRO,PUTNAM,WV,25143,325199,38.4235,-81.8448
66736LFRGCSOUTH,LAFARGE MIDWEST INC.  (INCLD SYSTECH ENVIRONMENTAL),1400 S CEMENT RD,FREDONIA,WILSON,KS,66736,327310,37.508942,-95.822476
14612STMNK541ED,"EASTMAN KODAK CO, LAKE STATION",541 EDGEMERE DR,ROCHESTER,MONROE,NY,14612,325992,43.27526,-77.63999
12183ZKNCR1TIBB,LAI INTERNATIONAL,1 TIBBITS AVE,GREEN ISLAND,ALBANY,NY,12183,332710,42.74945,-73.69702
15853LPNPRTANNE,METAL POWDER PRODUCTS CO,310 TANNER ST,RIDGWAY,ELK,PA,15853,332117,41.42441,-78.73451999999997
92670THHRT900SO,HARTWELL CORP,900 S RICHFIELD RD,PLACENTIA,ORANGE,CA,92870,332510,33.86335,-117.82596
45244DDRTY8361B,TRI-STAR REFACTORIES DIV OF NARCO,8361 BROADWELL RD,CINCINNATI,HAMILTON,OH,45244,327124,39.13682,-84.31711
72315NRDTPINDUS,NER DATA PRODUCTS INC,1 INDUSTRIAL DR INDL PARK,BLYTHEVILLE,MISSISSIPPI,AR,723150124,339944,35.9261,-89.863591
25302BRGHT114VI,"BROUGHTON FOODS CO, FOODS DIV",114 VIRGINIA ST W,CHARLESTON,KANAWHA,WV,25302,311511,38.357818,-81.645504
27226SLNHS313SC,SLANE HOSIERY MILL,313 S CENTENNIAL ST,HIGH POINT,GUILFORD,NC,27260,315119,35.95401500000001,-79.99983
89706CHMLN2801L,CHEMLINE INDUSTRIES INC,2801 LOCKHEED WAY,CARSON CITY,CARSON CITY (CITY),NV,89706,325998,39.19979,-119.7364
47441GNRLL12THS,GE CO,12TH ST SE,LINTON,GREENE,IN,47441,335312,39.03102,-87.15253
64120MPRCL27222,MERRITT FOODS INC,2722 GUINOTTE,KANSAS CITY,JACKSON,MO,64120,311520,39.11925,-94.549024
44127GSMTL3330E,G & S METAL PRODUCTS CO INC,3330 EAST 79TH ST,CLEVELAND,CUYAHOGA,OH,441271831,332116,41.4687,-81.63277
24055BSSTTMAINS,BASSETT FURNITURE CO,MAIN ST,BASSETT,HENRY,VA,24055,337122,36.749474,-79.969128
64116SRCLN20WES,FUJIFILM MANUFACURING USA INC,20 W 14TH AVE,NORTH KANSAS CITY,CLAY,MO,64116,325910,39.1341,-94.58175
65035QKRWNHIGHW,QUAKER WINDOW PRODUCTS CO,504 HWY 63 S,FREEBURG,OSAGE,MO,65035,332321,38.30865900000001,-91.920067
54501DNLSP114WK,PRINTPACK ENTERPRISES INC,114 W KEMP ST,RHINELANDER,ONEIDA,WI,545010220,323110,45.63162,-89.41581
79764QKRPT15301,QUAKER PETROLEUM CHEMICALS CO (2),15301 W UNIVERSITY AVE,ODESSA,ECTOR,TX,79764,325998,31.830766,-102.544734
70723RPRDCHIGHW,AIR PRODUCTS & CHEMICALS INC,12465 HWY 70 E,CONVENT,ST JAMES PARISH,LA,70723,325120,30.119088,-90.869264
02920MNTRC21SLA,MINIATURE CASTING CORP,21 SLATER RD,CRANSTON,PROVIDENCE,RI,29204458,331522,41.74596,-71.45082
89701MRCNB2401C,AMERICAN BUILDINGS CO CARSON CITY,2401 CONESTOGA DR,CARSON CITY,CARSON CITY (CITY),NV,89706,332311,39.2046,-119.74053
52339TMMTPHWY30,IOWA QUALITY BEEF SUPPLY,3337 L AVE,TAMA,TAMA,IA,52339,311611,41.95732,-92.54996
47933HCNDS1604E,WHITESVILLE MILL SERVICE CO,RURAL RT 2  BOX 314,CRAWFORDSVILLE,MONTGOMERY,IN,47933,212399,39.96689,-86.82857
15681BRZND100AE,NORMA PENNSYLVANIA,3582 TUNNELTON RD,SALTSBURG,INDIANA,PA,15681,332510,40.48475300000001,-79.381749
53545DVRCH1923B,DE VERE CHEMICAL CO INC,1923 BELOIT AVE,JANESVILLE,ROCK,WI,53545,325612,42.650229,-89.011738
06141MSWFT10LOV,M SWIFT & SONS INC,10 LOVE LN,HARTFORD,HARTFORD,CT,61410150,332999,41.79153,-72.68132
60173JFFRS1228E,CAPTIVE PLASTICS INC (A SUBSIDIARY OF BERRY GLOBAL INC),1228 E TOWER RD,SCHAUMBURG,COOK,IL,60173,332813,42.057254,-88.047934
19464HMMND10SOU,HAMMOND LEAD PRODUCTS,10 S GROSSTOWN RD,POTTSTOWN,MONTGOMERY,PA,19464,325998,40.24531,-75.68637
12302WHTMP804PR,WHITE MOP/MIPRO,804 PRESTIGE PKY,SCOTIA,SCHENECTADY,NY,12302,332995,42.83736,-73.98253100000002
12809MLLNCHOOKR,MALLINCKRODT ANESTHESIA PRODUCTS,HOOK ROAD,ARGYLE,WASHINGTON,NY,12809,339112,43.27391,-73.44970699999998
27565XFRDP604WI,OXFORD PRINTING & FINISHING,604 W INDUSTRY DR,OXFORD,GRANVILLE,NC,27565,313311,36.297814,-78.608915
07513KNTCX959MA,OKONITE CO INC,959 MARKET ST,PATERSON,PASSAIC,NJ,7513,331422,40.902606,-74.142064
07513KNTCX959MA,OKONITE CO INC,959 MARKET ST,PATERSON,PASSAIC,NJ,7513,335929,40.902606,-74.142064
96797HSGRC94833,OAHU SUGAR CO LTD,94-833 MAKAALOHA ST,WAIPAHU,HONOLULU,HI,96797,311311,21.390211,-157.991667
60030HXGNP103RA,HEXAGON PACKAGING CORP,103 RAILROAD AVE,GRAYSLAKE,LAKE,IL,60030,325612,42.34635,-88.0389
12072WHTMPRIVER,WHITE MOP WRINGER CO,RIVERSIDE DR,FULTONVILLE,MONTGOMERY,NY,12072,332813,42.945562,-74.353824
45241CNCNN2630G,CINCINNATI ELECTRONICS CORP,2630 GLENDALE-MILFORD RD,CINCINNATI,HAMILTON,OH,452413187,334220,39.25525,-84.43
00919MNTCDNO113,MANTECADOS PAYCO INC,CALLE CHARDON #113,SAN JUAN,SAN JUAN,PR,919,311520,18.437669,-66.063109
99207SFWYSN5707,SAFEWAY WAREHOUSE INC,N 5707 FREYA ST,SPOKANE,SPOKANE,WA,99207,311520,47.70967,-117.35707
98033CMPRH11844,COMPREHENSIVE PREFINISH INC,11844 NE 112TH,KIRKLAND,KING,WA,98033,337110,47.70038,-122.182705
27325PRDNCHIGHW,ROBBINS PROCESSING PLANT,HWY 705 N,ROBBINS,MOORE,NC,27325,311615,35.44029000000001,-79.586446
39735BLWDNHWY15,BELWOOD USA INC,HWY 15 S,ACKERMAN,CHOCTAW,MS,39735,337110,33.300248,-89.166799
11222NTDRS100SU,HENKEL ADHESIVES CORP,100 SUTTON ST,BROOKLYN,KINGS,NY,11222,325520,40.72682,-73.94086999999998
67432FRTHP4THPO,FOURTH & POMEROY ASSOCIATES INC,105 4TH ST,CLAY CENTER,CLAY,KS,67432,311119,39.370695,-97.128378
98107BLLRD943NW,MOREL INDUSTRIES,637 S LUCILE ST,SEATTLE,KING,WA,98108,331528,47.66505,-122.37032
92805MGNTK901EB,L-3 POWER PARAGON INC,901 E BALL RD,ANAHEIM,ORANGE,CA,92805,335311,33.8181,-117.89884
63147PCKSP610EA,PECK'S PRODUCTS CO,610 E CLARENCE,SAINT LOUIS,ST LOUIS (CITY),MO,63147,325611,38.68522,-90.21435
63147JMSVR1200S,JAMES VARLEY & SONS / PECK'S PRODUCTS,1200 SWITZER AVE,SAINT LOUIS,ST LOUIS (CITY),MO,63147,325611,38.711159,-90.237753
43502SDRMN600MI,SAUDER MFG CO,600 MIDDLE ST,ARCHBOLD,FULTON,OH,43502,442110,41.5161,-84.30268000000002
35094MBMTL1313P,M&B METAL PRODUCTS CO INC,1313 PKWY DR SE,LEEDS,JEFFERSON,AL,35094,332618,33.53895,-86.53143
63120PRCHM4700G,CONTICO MANUFACTURING CO PURO CHEMICAL DIV,4700 GOODFELLOW,SAINT LOUIS,ST LOUIS (CITY),MO,63120,325612,38.69814,-90.26576
43506THHRTONETO,OHIO ART CO,ONE TOY ST,BRYAN,WILLIAMS,OH,43506,339932,41.47465,-84.54073000000002
11378CCCLB5902B,COCA-COLA BOTTLING CO OF NEW YORK MASPETH,59-02 BORDEN AVE,MASPETH,QUEENS,NY,10532,312111,40.729159,-73.910431
10523CCCLB555FA,COCA-COLA BOTTLING CO OF NEW YORK ELMSFORD,111 FAIRVIEW PARK DR,ELMSFORD,WESTCHESTER,NY,10523,312111,41.07105,-73.82304
06118CCCLB451MA,COCA-COLA BOTTLING CO OF NEW ENGLAND EAST HARTFORD,451 MAIN ST,EAST HARTFORD,HARTFORD,CT,6115,312111,41.75397,-72.64144
08110SCCCR1615S,COCOA BARRY US INC,1500 SUCKLE HWY,PENNSAUKEN,CAMDEN,NJ,8110,311320,39.97959,-75.0407
02911VLRCR330WO,VOLARE CREATIONS INC,330 WOONASQUATUCKET AVE,NORTH PROVIDENCE,PROVIDENCE,RI,2911,339914,41.84511,-71.47686999999998
19602SNCFB720LA,SONOCO FIBRE DRUM INC,720 LAUREL ST,READING,BERKS,PA,19603,322214,40.325615,-75.927193
46202HRFFJ1411N,HERFF JONES INC,1411 N CAPITOL AVE,INDIANAPOLIS,MARION,IN,46202,339911,39.78641,-86.16123
60181RWLNG621EW,RAWAL ENGRAVERS,621 E WILDWOOD,VILLA PARK,DUPAGE,IL,60181,333415,41.88814,-87.9634
45871HGLMB700SO,HOGE LUMBER CO,700 SOUTH MAIN ST,NEW KNOXVILLE,AUGLAIZE,OH,458710159,339994,40.49099,-84.31678000000002
95361HRSHY1400S,HERSHEY CHOCOLATE USA WESTERN PLANT,1400 S YOSEMITE AVE,OAKDALE,STANISLAUS,CA,953619368,311320,37.75229,-120.84007
91761CCRDX1930P,ACCURIDE INTERNATIONAL,1930 PARCO AVE,ONTARIO,SAN BERNARDINO,CA,91761,332510,34.0384,-117.62406
44830RCNDS405EZ,BOC GASES,405 E ZELLER RD,FOSTORIA,SENECA,OH,44830,325120,41.135833,-83.40472199999998
49120TYLRR1329L,TYLER REFRIGERATION,1329 LAKE ST,NILES,BERRIEN,MI,49120,333415,41.84137,-86.24323299999998
63801LNWRC830SO,ALAN WIRE CO INC,830 SOUTHWEST ST,SIKESTON,NEW MADRID,MO,63801,331421,36.866342,-89.597484
02818STNLYBRIGG,STANLEY FASTENING SYSTEMS,BRIGGS DR,EAST GREENWICH,KENT,RI,2818,332618,41.63392,-71.49369
90723RSPRC15712,R&S PROCESSING CO INC,15712 ILLINOIS AVE,PARAMOUNT,LOS ANGELES,CA,90723,326299,33.89026,-118.16542
45159WLLSM280WM,WELLS MANUFACTURING CO INC,280 W MAIN ST,NEW VIENNA,CLINTON,OH,45159,339932,39.32249,-83.69323
01376MNTGM15THS,MONTAGUE MACHINE CO,15TH ST PO BOX 777,TURNERS FALLS,FRANKLIN,MA,1376,331511,42.5992,-72.5662
62703GRWMR1500A,GROWMARK FEED PLANT,1500 ADLAI STEVENSON DR,SPRINGFIELD,SANGAMON,IL,62703,311119,39.757594,-89.634152
52340GRWMRPOBOX,LAND O'LAKES FEED IOWA CITY,RTE 6,IOWA CITY,JOHNSON,IA,52340,311119,41.702806,-91.636453
30062DMRNC823DA,DAMAR INC,823 DAMAR RD NE,MARIETTA,COBB,GA,30062,332312,33.97162,-84.53654
37321PLYLM1615N,POLYLOOM CORP OF AMERICA,1131 BROADWAY ST,DAYTON,RHEA,TN,373211802,325222,35.51234,-85.00729
30240KMBRL1300O,KIMBERLY-CLARK CORP,1300 ORCHARD HILL RD,LAGRANGE,TROUP,GA,30240,313230,32.999604999999995,-85.038188
03784THRMLINDUS,VICTOR TECNOLOGIES,82 BENNING ST,WEST LEBANON,GRAFTON,NH,3784,333992,43.63307,-72.31133
67575KBKNDEASTH,KBK INDUSTRIES LLC,2698 HIGHWAY 96,RUSH CENTER,RUSH,KS,67575,332420,38.466126,-99.306366
67575KBKNDEASTH,KBK INDUSTRIES LLC,2698 HIGHWAY 96,RUSH CENTER,RUSH,KS,67575,326122,38.466126,-99.306366
75235TLCRP1508W,UTL CORP,1508 W MOCKINGBIRD LN,DALLAS,DALLAS,TX,75235,334511,32.82219,-96.86111
30176QLLTY66ALA,QUALITY FURNITURE CO,79 E ALABAMA ST,TALLAPOOSA,HARALSON,GA,30176,337122,33.743246,-85.28459000000002
46256KWHTT9210C,K-WHIT TOOLS INC,9210 CASTLEGATE DR,INDIANAPOLIS,MARION,IN,46256,332813,39.923007,-86.026697
50401LHGHP70025,LEHIGH CEMENT CO LLC,700 25TH ST,MASON CITY,CERRO GORDO,IA,50401,327310,43.1788,-93.2136
70052KSRLMAIRLI,NORANDA ALUMINA,1111 AIRLINE HWY,GRAMERCY,ST JAMES PARISH,LA,70052,331311,30.0615,-90.6659
70052KSRLMAIRLI,NORANDA ALUMINA,1111 AIRLINE HWY,GRAMERCY,ST JAMES PARISH,LA,70052,325188,30.0615,-90.6659
47394MCMLD1OMCO,OMCO MOULD INC,1 OMCO SQUARE,WINCHESTER,RANDOLPH,IN,47394,333514,40.1753,-84.9814
95206PRSNS3437S,APPLIED AEROSPACE STRUCTURES CORP.,3437 S AIRPORT WAY,STOCKTON,SAN JOAQUIN,CA,95206,336413,37.91815,-121.26149
30707CRYSTLONGS,CRYSTAL SPRINGS PRINT WORKS INC,1 LONGSTREET AVE,CHICKAMAUGA,WALKER,GA,30707,313311,34.87167,-85.29278000000002
46517PTRTH57420,PATRIOT HOMES INC ENERGYMATE HOMES DIV,57420 COUNTY RD 3 S,ELKHART,ELKHART,IN,465179799,321991,41.670376,-86.020837
68310LNDLK2020S,LAND O'LAKES FARMLAND FEED,2020 S 6TH ST,BEATRICE,GAGE,NE,68310,311119,40.24187,-96.74622
78503VLLMC6200S,GE ENGINE SERVICES MCALLEN LP,6200 S 42ND ST,MCALLEN,HIDALGO,TX,78503,336412,26.15452,-98.27619
46218ZMMRP1450E,ZIMMER CUSTOM-MADE PACKAGING,1450 E 20TH ST,INDIANAPOLIS,MARION,IN,462183454,322221,39.793609,-86.132981
13209LCPCHMATHE,LCP CHEMICALS,102 MATHEWS AVE,SOLVAY,ONONDAGA,NY,132090098,325181,43.06632000000001,-76.220979
90023BRNZW3432E,BRONZE WAY PLATING CORP,3432 EAST 15TH STREET,LOS ANGELES,LOS ANGELES,CA,90023,332813,34.01579,-118.20563
84337LZBYT350W1,LA-Z-BOY UTAH,350 W 1000 N,TREMONTON,BOX ELDER,UT,84337,337121,41.7284,-112.1733
35570STHRDHIGHW,PATRIOT HOMES OF ALABAMA,1871 BEXAR AVE E,HAMILTON,MARION,AL,35570,321991,34.144762,-87.958088
46565LNCLNSTATE,PATRIOT HOMES INC LINCOLN PARK HOMES DIV,955 N VANBUREN PO BOX 610,SHIPSHEWANA,LAGRANGE,IN,465650610,321991,41.675102,-85.57775
29334DNCNS112CO,HERAEUS METAL PROCESSING INC,225 COMMERCE CT,DUNCAN,SPARTANBURG,SC,29334,331492,34.894049,-82.081226
53066LBLLN510SO,LA BELLE INDUSTRIES INC,510 S WORTHINGTON ST,OCONOMOWOC,WAUKESHA,WI,53066,334519,43.10576,-88.50313
81226DMTRNPOBOX,DOMTAR GYPSUM,1173 STATE HWY 120,FLORENCE,FREMONT,CO,81226,327420,38.39245800000001,-105.025687
07105QNTMC300DO,EQUISTAR CHEMICALS LP,300 DOREMUS AVENUE,NEWARK,ESSEX,NJ,7105,325110,40.7229,-74.123253
77539PNNZL4401P,DICKINSON PLANT,4401 PARK AVE,DICKINSON,GALVESTON,TX,77539,324191,29.460278,-95.04389
27306MNNNGHWY73,MANNINGTON CERAMIC TILE,HWY 731,MOUNT GILEAD,MONTGOMERY,NC,27306,327122,35.211401,-80.025114
33020GLDCS3301N,GOLD COAST CHEMICAL CORP,3301 N 29TH AVE,HOLLYWOOD,BROWARD,FL,330201027,325611,26.03923,-80.16573000000002
24084VLVGMROUTE,VOLVO GROUP NA LLC,4881 COUGAR TRAIL ROAD,DUBLIN,PULASKI,VA,24084,336211,37.07583,-80.71110999999998
22728FBRGLWARRE,FIBERGLASS ENGINEERING CO,5019 AIRPORT RD,MIDLAND,FAUQUIER,VA,22728,326199,38.59185,-77.70846999999998
37046GNRLSHIGHW,METALICO-COLLEGE GROVE,8430 HORTON HWY,COLLEGE GROVE,WILLIAMSON,TN,37046,331492,35.80229,-86.66345
36633GLFLMPOBOX,CANFOR SOUTHERN PINE - MOBILE AL,1850 CONCEPTION ST RD,MOBILE,MOBILE,AL,36610,321114,30.725047,-88.075076
08110JRSMNRT130,J REISMAN & SONS INC,8405 N CRESCENT BLVD,PENNSAUKEN,CAMDEN,NJ,81101379,311812,39.97845,-75.02859000000002
12589FRRTP1COMM,FAIR-RITE PRODUCTS CORP,1 COMMERCIAL WAY,WALLKILL,ULSTER,NY,12589,327113,41.606564,-74.178989
78219FRDRC4200N,FRIEDRICH AIR CONDITIONING CO LTD,4200 N PAN AM EXPRESSWAY,SAN ANTONIO,BEXAR,TX,782185214,333415,29.45648,-98.41248
33169NRTHM16500,NORTH AMERICAN BIOLOGICALS INC,16500 NW 15 AVE,MIAMI,MIAMI-DADE,FL,33169,325414,25.92503,-80.22515
30577VRMNTMEADO,ROBERT BOSCH TOOL CORP,MEADOWBROOK INDUSTRIAL PARK,TOCCOA,STEPHENS,GA,30577,332213,34.56168,-83.31611
63383THBNKMAINA,SAF-HOLLAND INC,101 S ELM,WARRENTON,WARREN,MO,63383,336999,38.810108,-91.152634
93429SRRCN12780,SIERRACIN/SYLMAR CORP,12780 SAN FERNANDO RD,SYLMAR,LOS ANGELES,CA,91342,326121,34.302240000000005,-118.46243
98199MRCST2300W,MARCO SEATTLE SHIPYARD,2300 W COMMODORE WAY,SEATTLE,KING,WA,98199,336611,47.660626,-122.386145
13057NRTHR6733M,STILLMAN NORTHERN CORP,6733 MYERS RD,EAST SYRACUSE,ONONDAGA,NY,13057,326199,43.09307,-76.05646
95240GLDWN17888,GUILD WINERIES & DISTILLERIES,17888 N GUILD AVE,LODI,SAN JOAQUIN,CA,95240,312130,38.146225,-121.247949
