FacilityID,FacilityName,Address,City,County,State,Zip,NAICS,Latitude,Longitude
35903MCNCX201IN,STAMPED PRODUCTS INC,201 INDUSTRIAL PKWY,GADSDEN,ETOWAH,AL,35903,332996,33.981552,-85.95732199999998
48174FNTXL89INK,FINTEX LLC,8900 INKSTER RD,ROMULUS,WAYNE,MI,48174,332813,42.24227,-83.3081
60115SMTHH345HA,CST INDUSTRIES INC,345 HARVESTORE DR,DEKALB,DEKALB,IL,60115,332420,41.901614,-88.756349
23944VRGNMCORNE,VIRGINIA MARBLE MANUFACTURERS INC,CORNER OF BRUNSWICK & OAK ST,KENBRIDGE,LUNENBURG,VA,23944,326191,36.95794,-78.12420300000002
60090FLDMN1023W,FLUID MANAGEMENT INC,1023 WHEELING RD,WHEELING,COOK,IL,60090,333319,42.12235,-87.92531
60160DSLRD1985J,DIESEL RADIATOR CO,1985 JANICE AVE,MELROSE PARK,COOK,IL,60160,336399,41.91005,-87.88727
77532PNNWL18000,ARKEMA INC,18000 CROSBY EASTGATE RD,CROSBY,HARRIS,TX,77532,424690,29.948842,-95.021864
55904MRGLD700LA,KEMPS LLC,700 1ST AVE SE,ROCHESTER,OLMSTED,MN,55904,311511,44.01641,-92.46219
77592MCCHMINDUS,BP CHEMICAL CO  DOCKS DIV,INDUSTRIAL CANAL RD,TEXAS CITY,GALVESTON,TX,77592,324110,29.364944,-94.904639
24448CDPLY1705T,PARKER HANNIFIN CORP POWERTRAIN DIV,RTE 1705 TANNNERY RD,IRON GATE,ALLEGHANY,VA,24448,339991,37.797918,-79.7869
72364VNTGV1MARY,VINTAGE VERANDAH,# 1 MARY ANNE PIKE DR,MARION,CRITTENDEN,AR,72364,327215,35.18861,-90.22195
61801SFTYK500WA,SAFETY-KLEEN SYSTEMS URBANA (URB),500 W ANTHONY DR,URBANA,CHAMPAIGN,IL,61802,562112,40.13585,-88.21415
15201MCCNW10948,MCCONWAY & TORLEY LLC PLT 1801,109 48TH ST,PITTSBURGH,ALLEGHENY,PA,15201,331513,40.478427,-79.96129300000003
92583DLBRC1320B,EDELBROCK FOUNDRY,1320 BUENA VISTA ST,SAN JACINTO,RIVERSIDE,CA,92583,331524,33.77438,-116.96765
21703TMKRF4500T,TAMKO BUILDING PRODUCTS INC,4500 TAMKO DR,FREDERICK,FREDERICK,MD,21703,324122,39.35646,-77.42518000000003
43351SMTHL750WS,A O SMITH ELECTRICAL PRODUCTS CO,750 W SPRING ST,UPPER SANDUSKY,WYANDOT,OH,433519660,335312,40.818031,-83.29352800000002
46770WYNMT400EA,WAYNE METALS LLC,400 E LOGAN ST,MARKLE,WELLS,IN,46770,332116,40.829806,-85.33080600000002
52358CRGLL610NF,CARGILL FEED & NUTRITION WEST BRANCH,610 N FOURTH ST,WEST BRANCH,CEDAR,IA,52358,311119,41.6783,-91.34271
46218MJRTL1458E,MAJOR TOOL & MACHINE INC,1458 E 19TH ST,INDIANAPOLIS,MARION,IN,46218,332710,39.79218,-86.13303
44144PLSTC9921C,PLASTIC PLATERS INC,9921 CLINTON RD,BROOKLYN,CUYAHOGA,OH,44144,332813,41.45187,-81.75318
43616CRDXD1800N,AIR LIQUIDE INDUSTRIAL U.S. LP,1800 NAVARRE AVE,OREGON,LUCAS,OH,43616,325120,41.63646,-83.50553000000002
29502STLFB1220S,STEELFAB INC OF SOUTH CAROLINA,1220 STEEL RD,FLORENCE,FLORENCE,SC,29506,332312,34.173190000000005,-79.7008
90023CRTFD3342E,CERTIFIED ENAMELING INC,3342 EMERY ST,LOS ANGELES,LOS ANGELES,CA,90023,332812,34.01578,-118.20742
77437CRDLL1301N,CARDELL CABINETS INC. EL CAMPO,1301 N BLUE CREEK RD,EL CAMPO,WHARTON,TX,77437,337110,29.201934,-96.253322
46234PHNXF110SG,PHOENIX FABRICATORS & ERECTORS INC,182 S COUNTY RD 900 E,AVON,HENDRICKS,IN,46123,332420,39.761512,-86.361814
16063RMMTL7WNEW,ATI PRECISION FINISHING LLC - ZELIENOPLE,700 W NEW CASTLE ST,ZELIENOPLE,BUTLER,PA,16063,331221,40.79444,-80.14860999999998
35806TLDYN7300H,KENNAMETAL INC DBA KENNAMETAL FIRTH STERLING,7300 HWY 20 W,HUNTSVILLE,MADISON,AL,35806,331492,34.69936,-86.69501
29440WNYHG661ST,WINYAH GENERATING STATION,661 STEAM PLANT DR,GEORGETOWN,GEORGETOWN,SC,29440,221112,33.330842,-79.357839
01610NWMTH43HAM,"NEW METHOD PLATING CO,INC",43 HAMMOND ST,WORCESTER,WORCESTER,MA,01610,332813,42.25193,-71.81111
77701NRTHSOLDHI,OPTIMUS STEEL LLC,100 OLD HWY 90 W,VIDOR,ORANGE,TX,77662,331111,30.082397,-94.074476
13057NWPRC6600C,NEW PROCESS GEAR INC,6600 NEW VENTURE GEAR DR,EAST SYRACUSE,ONONDAGA,NY,13057,336350,43.090249,-76.06456999999997
60650CJSPR3119S,SAPORITO FINISHING CO,3119 S AUSTIN BLVD,CICERO,COOK,IL,60804,332813,41.83522,-87.77271999999998
21226MCLC0801OR,BP PRODUCTS NA INC CURTIS BAY TERMINAL,801 ORDNANCE RD,CURTIS BAY,ANNE ARUNDEL,MD,21226,424710,39.20778,-76.58655999999998
30318SNCLR1339E,FLINT INK NORTH AMERICA CORP,1339 ELLSWORTH INDUSTRIAL DR,ATLANTA,FULTON,GA,30318,325910,33.79144,-84.42694
34219FPLMN19050,FLORIDA POWER & LIGHT CO FPL MANATEE POWER PLANT,19050 STATE RD 62,PARRISH,MANATEE,FL,34219,221112,27.6056,-82.3463
53946PRCSN1149N,AVALON PRECISION CASTING CO LLC,1149 N MARGARET ST,MARKESAN,GREEN LAKE,WI,53946,331512,43.71967,-88.99051999999998
43207LSLCT1800W,ARCELORMITTAL COLUMBUS LLC,1800 WATKINS RD -,COLUMBUS,FRANKLIN,OH,43207,331111,39.90428,-82.94609
32713SNFRD950SH,SANFORD POWER PLANT,950 S HWY 17-92,DE BARY,VOLUSIA,FL,32713,221112,28.8419,-81.3256
02920GNNNS33KEN,GANNON & SCOTT,33 KENNEY DR,CRANSTON,PROVIDENCE,RI,02920,331492,41.741847,-71.451319
61537BFGDRRR1BO,EMERALD PERFORMANCE MATERIALS LLC,"1550 COUNTY RD, 1450 N",HENRY,MARSHALL,IL,61537,325199,41.135468,-89.339559
19428SMTHK900RI,JOHNSON MATTHEY INC,900 SCHUYLKILL RIVER RD,CONSHOHOCKEN,MONTGOMERY,PA,19428,325199,40.083827,-75.323808
44281NTNLM142AU,NATIONAL METAL ABRASIVE INC,142 AUBLE ST,WADSWORTH,MEDINA,OH,44281,331513,41.024853,-81.722201
79603CRWNC1900N,CROWN BEVERAGE PACKAGING,1900 CLACK ST,ABILENE,TAYLOR,TX,79603,332431,32.473009999999995,-99.77794
9852WPCFCV1NRTH,PACIFIC VENEER,100 N DECATUR,ABERDEEN,GRAYS HARBOR,WA,98520,321212,46.968889,-123.78
71111NRTHW430HA,NORTHWEST PIPE CO,430 HAMILTON RD,BOSSIER CITY,BOSSIER PARISH,LA,71111,331210,32.519822999999995,-93.725725
46755NWNMM200WE,DALTON CORP KENDALLVILLE MANUFACTURING FACILITY,200 W OHIO ST,KENDALLVILLE,NOBLE,IN,46755,331511,41.43276,-85.26888000000002
16056SMNCXSAXON,ESM GROUP INC. SAXONBURG PLAN T,955 SAXONBURG BLVD,SAXONBURG,BUTLER,PA,16056,332999,40.69044,-79.83769000000002
19405TBMTH416DE,TUBE METHODS INC,416 DEPOT ST,BRIDGEPORT,MONTGOMERY,PA,19405,331210,40.104841,-75.342405
98033WSTRN8356T,WESTERN PNEUMATIC TUBE CO LLC,835-6TH ST S,KIRKLAND,KING,WA,98033,331210,47.668887,-122.208019
24315PSCSTRTE1B,PASCOR ATLANTIC CORP,254 INDUSTRY DR,BLAND,BLAND,VA,24315,335313,37.108056,-81.111111
44256PLSTK1000L,PLASTI-KOTE INC,1000 LAKE RD,MEDINA,MEDINA,OH,44256,325510,41.115833,-81.892778
40509SCNPC500BL,SCAN-PAC MANUFACTURING CO INC,500 BLUESKY PKWY,LEXINGTON,FAYETTE,KY,40509,333613,37.96247,-84.3727
60064BBTTL1400N,ABBVIE-NORTH CH ICAGO FACILITY,1401 SHERIDAN RD,NORTH CHICAGO,LAKE,IL,60064,325411,42.334501,-87.836115
32137SNBLT71HAR,SUNBELT CHEMICALS CORP,71 HARGROVE GRADE,PALM COAST,FLAGLER,FL,32137,325998,29.551579,-81.280048
93638CNNDG22004,CONSTELLATION WINES U.S. INC PAUL MASSON CELLARS,22004 RD 24,MADERA,MADERA,CA,93638,312130,37.070823,-120.11078
65109CHSBR2900W,UNILEVER MANUFACTURING (US) INC,2900 W. TRUMAN BLVD.,JEFFERSON CITY,COLE,MO,65109,325611,38.59671,-92.229782
44657CLFRM461DA,COLFOR MANUFACTURING INC - MINERVA,461 KNOX CT,MINERVA,CARROLL,OH,44657,336350,40.724625,-81.11424699999998
68504LNCLN4001I,LINCOLN MFG CO,4001 INDUSTRIAL AVE,LINCOLN,LANCASTER,NE,68504,332313,40.85299000000001,-96.67967
48550BCFLN902EH,MOTORS LIQUIDATION COMPANY - FORMER GMPT FLINT NORTH,902 E LEITH ST,FLINT,GENESEE,MI,485508502,336312,43.04318,-83.68836999999998
17013MPNCR759EH,TYCO ELECTRONICS BUILDING 010,759 HAMILTON ST,CARLISLE,CUMBERLAND,PA,17013,334417,40.21154,-77.18326
29379THTRRINDUS,THE TIMKEN CO - TYGER RIVER PLANT,408 INDUSTRIAL PARK RD,UNION,UNION,SC,29379,332991,34.714993,-81.650607
19020LFTCH100PA,ARKEMA INC ALTUGLAS DIV,100 PA RT 413,BRISTOL,BUCKS,PA,19007,325211,40.097713,-74.871887
58075PRGLD18049,CARGILL INC WET CORN MILLING - WAHPETON,18049 COUNTY RD 8 E,WAHPETON,RICHLAND,ND,58075,311221,46.3504,-96.641386
33830SNBLTHWY17,SUNBELT FOREST PRODUCTS CORP,U.S. HWY 17 & SPIRIT LAKE RD,BARTOW,POLK,FL,33830,321114,27.952778,-81.8
65672CNCRT586QU,CONCRETE CO OF THE OZARKS- BRANSON EAST,586 QUARRY RD,HOLLISTER,TANEY,MO,65672,327320,36.602395,-93.234059
15012BLLVR200SP,GUTTMAN REALTY CO (DBA BULK TERMINAL STORAGE),200 SPEERS ST,BELLE VERNON,WASHINGTON,PA,15012,424710,40.123129,-79.87338000000003
56379STNPR336QU,STONE PRODUCTS INC,3360 QUAIL RD NE,SAUK RAPIDS,BENTON,MN,56379,326199,45.57908,-94.09323
43702BRNHM2345L,CASTING SOLUTIONS LLC,2345 LICKING RD,ZANESVILLE,MUSKINGUM,OH,43701,331511,39.95625,-82.03746
35592LWGNDYELLO,WIEGAND APPLIANCE DIV,1199 COUNTY RD 9,VERNON,LAMAR,AL,35592,551114,33.738935999999995,-88.128102
46018DLCRM2401C,DELPHI AUTOMOTIVE SYSTEMS LLC - ANDERSON,2620 E 38TH ST,ANDERSON,MADISON,IN,46013,336322,40.076563,-85.646698
29342STFFRHIGHW,NESTLE PREPARED FOODS CO,2132 OLD GEORGIA HWY,GAFFNEY,CHEROKEE,SC,29341,311412,35.053151,-81.68584
07109HRMNN600CO,ROYAL ADHESIVES & SEALANTS,600 CORTLANDT ST,BELLEVILLE,ESSEX,NJ,07109,325520,40.800172,-74.145125
29304HCHSTI85AT,AURIGA POLYMERS INC-SPARTANBURG FACILITY,1550 DEWBERRY RD,SPARTANBURG,SPARTANBURG,SC,29307,325211,35.027817,-81.87895999999998
87109CDMYP5531M,MATERION WEST,5531 MIDWAY PARK PL NE,ALBUQUERQUE,BERNALILLO,NM,87109,331491,35.14183,-106.60403
44035DMNDP333PR,DIAMOND PRODUCTS LTD,333 PROSPECT ST,ELYRIA,LORAIN,OH,44035,332213,41.3676,-82.08873
49601MCHGN12EIG,MICHIGAN RUBBER PRODUCTS INC,1600 HOLMAN ST,CADILLAC,WEXFORD,MI,49601,326220,44.261814,-85.418532
30110HLCNC101MU,HL-A CO INC,101 MURPHY IND US TRIAL BLVD,BREMEN,HARALSON,GA,30110,336399,33.70361,-85.1625
70578BKRPT135IN,BAKER PETROLITE-RAYNE FACILITY,135 INDUSTRIAL DR,RAYNE,ACADIA PARISH,LA,70578,424690,30.230833,-92.306667
44109MCGNR2910H,MCGEAN-ROHCO INC,2910 HARVARD AVE,CLEVELAND,CUYAHOGA,OH,44105,325188,41.446944,-81.66583299999998
54494CNSLDNASHR,WATER QUALITY CENTER,2811 5TH AVE N,WISCONSIN RAPIDS,WOOD,WI,54495,322121,44.42328,-89.831663
45069DSGNC6163A,DEE SIGN CO,6163 ALLEN RD,WEST CHESTER,BUTLER,OH,45069,323113,39.313341,-84.424902
68701NCRSTRURAL,NUCOR STEEL NEBRASKA,2911 E NUCOR RD,NORFOLK,STANTON,NE,68701,331111,42.078346,-97.360153
02903RGLPL85SOU,REGAL PLATING CO,85 S ST,PROVIDENCE,PROVIDENCE,RI,02903,332813,41.816988,-71.40876800000002
28208NTNLW5313O,AIRGAS NATIONAL WELDERS,5313 OLD DOWD RD,CHARLOTTE,MECKLENBURG,NC,28208,325120,35.228472,-80.927167
30120MPCTC100AM,AMPACET CORP,100 AMPACET DR,CARTERSVILLE,BARTOW,GA,30120,325991,34.14653,-84.83838
96720SRMYPSADDL,US ARMY POHAKULOA TRAINING AREA - RANGE FACILITY,SADDLE RD MILE 36,HILO,HAWAII,HI,96720,928110,19.666668,-155.53333999999995
48220GGPRD625WA,GAGE PRODUCTS CO,625 WANDA AVE,FERNDALE,OAKLAND,MI,48220,325510,42.451389,-83.114722
63045BLTSR4143R,BELTSERVICE CORP,4143 RIDER TRAIL N,EARTH CITY,ST LOUIS,MO,63045,326220,38.766369,-90.474907
60085CRLNC135LE,CORAL CHEMICAL CO,135 LEBARON ST,WAUKEGAN,LAKE,IL,60085,325998,42.36265,-87.88064
74653TNKWF510SO,TONKAWA FOUNDRY INC,510 S 7TH ST,TONKAWA,KAY,OK,74653,331513,36.67265,-97.30862
77571QNTMC11603,LYONDELLBASELL ACETYLS LLC,1350 MILLER CUT OFF RD,LA PORTE,HARRIS,TX,77571,325110,29.712222,-95.066667
76010GNRLM2525E,GMC TRUCK GROUP ARLINGTON ASSEMBLY PLANT,2525 E ABRAMS ST,ARLINGTON,TARRANT,TX,76010,336111,32.73533,-97.06772
42025FLTWD200VE,FLEETWOOD HOMES OF KENTUCKY INC 45,200 VENTURE LN,BENTON,MARSHALL,KY,42025,321991,36.82376,-88.37579000000002
85282MTRLN2900S,MOTOROLA EMBEDDED COMMUNICATIONS COMPUTING,2900 S DIABLO WAY,TEMPE,MARICOPA,AZ,85282,334111,33.40009000000001,-111.96796
08817KZCHMMEADO,EQUISTAR CHEMICALS LP,340 MEADOW RD,EDISON,MIDDLESEX,NJ,08817,325188,40.491583,-74.38624399999998
85281GNRLL365S5,GENERAL ELECTRIC PARALLEL DESIGN INC.,365 S 52ND ST,TEMPE,MARICOPA,AZ,85281,334510,33.426788,-111.969647
15001PRCSN2NDER,PRECISION KIDD STEEL CO,ONE QUALITY WAY,WEST ALIQUIPPA,BEAVER,PA,15001,331222,40.6407,-80.24422
45365STLLC2640C,ALCOA HOME EXTERIORS INC T R&D,2600 CAMPBELL RD,SIDNEY,SHELBY,OH,45365,326199,40.2803,-84.19966
67030HGHPL412NF,ABENGOA BIOENERGY CORP COLWICH ETHANOL PLANT,523 E UNION AVE,COLWICH,SEDGWICK,KS,67030,325193,37.78682,-97.53097
32117DCRTV1518S,DECORATIVE ELECTRO COATING,1518 STATE AVE BUILDING C,HOLLY HILL,VOLUSIA,FL,32117,332813,29.25323,-81.04754
75207BCKLY1809R,BUCKLEY OIL CO,1809 ROCK ISLAND ST,DALLAS,DALLAS,TX,75207,424690,32.760290000000005,-96.7974
56001KTNGN2075H,KATO ENGINEERING,2075 HOWARD DR W,NORTH MANKATO,NICOLLET,MN,56003,335312,44.19089,-94.02663
31040STHSTSHADD,WESTROCK SOUTHEAST LLC,709 PAPERMILL RD,DUBLIN,LAURENS,GA,31027,322122,32.504129,-82.844859
16101FRGSN2165C,FERGUSON PERFORATING CO  INC,901 COMMERCE AVE,NEW CASTLE,LAWRENCE,PA,16101,332116,40.99468,-80.2827
63857MRSNLHIGHW,EMERSON ELECTRIC CO,910 HOMECREST,KENNETT,DUNKLIN,MO,63857,335312,36.24594,-90.06629000000002
35575STHRNHWY5S,TRUHOMES LYNN,2746 COUNTY ROAD 59,LYNN,WINSTON,AL,35575,321991,34.057559000000005,-87.56925799999998
60610NTYMF1260N,UNITY MANUFACTURING CO,1260 N CLYBOURN AVE,CHICAGO,COOK,IL,60610,336321,41.90492,-87.64198
31092GRGPCSOUTA,GEORGIA-PACIFIC CHEMICALS LLC,838 SHILOH RD,VIENNA,DOOLY,GA,31092,325199,32.078833,-83.789333
16102NVRSLEASDT,PRAXIS COS LLC,372 RUNDLE RD,NEW CASTLE,LAWRENCE,PA,16102,326191,40.958167,-80.370029
01830DYTXN14STE,DYETEX INC,14 STEVENS ST,HAVERHILL,ESSEX,MA,01830,314991,42.77821,-71.08802
55413TWNCT641NE,TWIN CITY CHROMIUM PLATING,641 HOOVER ST NE,MINNEAPOLIS,HENNEPIN,MN,55413,332813,44.995983,-93.217726
55350HTCHN40WES,HUTCHINSON TECHNOLOGY INC,40 W HIGHLAND PARK,HUTCHINSON,MCLEOD,MN,55350,334119,44.898813,-94.354689
46767STRCT1118G,STRUCTURAL COMPOSITES OF INDIA NA INC,1118 GERBER ST,LIGONIER,NOBLE,IN,46767,326199,41.4737,-85.60372
21235SHHSS6201S,US HHS SOCIAL SECURITY ADMINISTRATION NCC UTILITY BLDG,6201 SECURITY BLVD,BALTIMORE,BALTIMORE (CITY),MD,21235,921190,39.31176,-76.7298
00771CTLRH50JES,CUTLER HAMMER ELECTRICAL CO,CARRETERA 183 KM 20.3,LAS PIEDRAS,LAS PIEDRAS,PR,00771,335999,18.176389,-65.873889
68521MLXNC1400W,MOLEX LLC,1400 W BOND CIR,LINCOLN,LANCASTER,NE,68521,334417,40.84446,-96.74085
54487NKSPCN9090,PACKAGING CORP OF AMERI CA,N9090 COUNTY RD E,TOMAHAWK,LINCOLN,WI,54487,322130,45.450849,-89.740303
75220SNBLT2929S,SUNBELT CHEMICALS CORP,2929 STOREY LN SUITE 300,DALLAS,DALLAS,TX,75220,325998,32.86164,-96.87566
28658GTRGG1848G,GKN DRIVELINE LLC,1848 GKN WAY,NEWTON,CATAWBA,NC,28658,336211,35.603162,-81.213351
92108VLCNM5745M,CEMEX MISSION VALLEY PLANT,2499 QUALCOMM WAY,SAN DIEGO,SAN DIEGO,CA,92108,327320,32.779865,-117.139961
68310FRMLN4MIWE,"KOCH FERTILIZER BEATRICE,LLC",21178 SW 89TH RD,BEATRICE,GAGE,NE,68310,325311,40.319147,-96.841297
46320DVSMP1275S,DAVIES IMPERIAL COATINGS INC,1275 STATE ST,HAMMOND,LAKE,IN,46320,325510,41.60954,-87.49673100000003
70357SCSFR118ND,MARTIN OPERATING PTNR - FOURCHON 16,118 DOUCET DR,GOLDEN MEADOW,LAFOURCHE PARISH,LA,70357,424710,29.375915000000006,-90.259825
42276RCRPNFORRE,CARPENTER CO,200 FORREST PARK DR,RUSSELLVILLE,LOGAN,KY,42276,326150,36.855556,-86.903889
34221HMSCH7610H,TRIEST AG GROUP INC,7610 US HWY 41 N,PALMETTO,MANATEE,FL,34221,325320,27.582919,-82.538573
13421DRYLCROUTE,HPHOOD LLC,252 GENESEE ST,ONEIDA,MADISON,NY,13421,311511,43.07867,-75.64919
95965RCBSX605OR,FEDERAL CARTRIDGE COMPANY-OROVILLE OPERATIONS,605 ORO DAM BLVD,OROVILLE,BUTTE,CA,95965,332999,39.49889,-121.5678
60014GMMFG400SM,G & M MANUFACTURING CORP,111 S MAIN ST,CRYSTAL LAKE,MCHENRY,IL,60014,332116,42.237823,-88.315085
84074MXMGNROWLE,US MAGNESIUM LLC,12819 N SKULL VALLEY RD,GRANTSVILLE,TOOELE,UT,84029,331419,40.915581,-112.734253
76106DSTNC611EA,AKZONOBEL SURFACE CHEMISTRY LLC,611 E NORTHSIDE DR,FORT WORTH,TARRANT,TX,76164,325611,32.780556,-97.341667
15857CRBNC150FO,METAL POWDER PRODUCTS,150 FORD RD,SAINT MARYS,ELK,PA,15857,332117,41.40858,-78.55495
50501FRMLNPOBOX,KOCH FERTILIZER FT DODGE LLC,3162 200TH ST,DUNCOMBE,WEBSTER,IA,50532,325311,42.499406,-94.017177
1179WWDNGRNRTHC,NATIONAL GRID WADING RIVER IC FACILITY,NORTH COUNTRY ROAD,WADING RIVER,SUFFOLK,NY,11786,221112,40.956823,-72.87739599999998
77720BMNTMHWY34,OCI BEAUMONT LLC,5470 N TWIN CITY HWY,NEDERLAND,JEFFERSON,TX,77627,325199,30.0175,-94.033889
85034SPRRD2610S,SUPER RADIATOR COILS,2610 S 21ST ST,PHOENIX,MARICOPA,AZ,85034,332410,33.42302,-112.03673
28682DKNRG8320E,DUKE ENERGY CAROLINAS LLC - MARSHALL STEAM STATION,8320 E NC 150 HWY,TERRELL,CATAWBA,NC,28682,221112,35.5975,-80.9658
33351VTCHN5001N,VIATECH INDUSTRIES,5001 N HIATUS RD,SUNRISE,BROWARD,FL,33351,334418,26.18749,-80.29096
48288CSTRN9400M,DAIMLERCHRYSLER CORP  MCGRAW GLASS PLANT,9400 MCGRAW AVE,DETROIT,WAYNE,MI,48210,327215,42.32995,-83.15616999999997
66110TRCND5400K,COLUMBIAN TECTANK,5400 KANSAS AVE,KANSAS CITY,WYANDOTTE,KS,66106,332420,39.09044,-94.70396
58571GRTRV4001H,GREAT RIVER ENERGY STANTON STATION,4001 HWY 200A,STANTON,MERCER,ND,58571,221112,47.2862,-101.3321
93446ZRNND1747C,ZURN INDUSTRIES WILKINS DIV,1747 COMMERCE WAY,PASO ROBLES,SAN LUIS OBISPO,CA,93446,332919,35.610249,-120.652365
76140MLLRB6600W,BALL METAL BEVERAGE CONTAINER CORP,6600 WILL ROGERS BLVD,FORT WORTH,TARRANT,TX,76140,332431,32.6492,-97.31301
12834HLLNGCOUNT,EASTON MILL,3235 COUNTY RT 113,GREENWICH,WASHINGTON,NY,12834,322121,43.11147,-73.56985
55448BTWNC11551,BTW INC,11551 EAGLE ST NW SUITE 3,COON RAPIDS,ANOKA,MN,55448,334418,45.1824,-93.30565
77351WLKRWHWY14,WALKER WOOD PRESERVING INC,HWY 146 S,LIVINGSTON,POLK,TX,77351,321114,30.668955,-94.890984
77536TXSLK730BA,AKZO NOBEL FUNCTIONAL CHEMICALS LLC,730 INDEPENDENCE PKWY S,LA PORTE,HARRIS,TX,77571,325199,29.687298,-95.12112
10454CSTLL939E1,SPRAGUE BRONX TERMINAL,939 E 138TH ST,BRONX,BRONX,NY,10454,424710,40.80155,-73.90630999999998
41144PCNCX100WU,SUN CHEMICAL,100 WURTS RD,WURTLAND,GREENUP,KY,41144,325192,38.55163,-82.7782
44266GNRLL6800N,GE CONSUMER & INDUSTRIAL RAVENNA LAMP PLANT,6800 N CHESTNUT ST,RAVENNA,PORTAGE,OH,44266,335110,41.17487,-81.24534
14623STMNT250ME,TYCO ELECTRONICS,250 METRO PARK,ROCHESTER,MONROE,NY,14623,332813,43.0975,-77.62198000000002
34240SCTTP7839F,SCOTT PAINT CO INC,7839 FRUITVILLE RD,SARASOTA,SARASOTA,FL,34240,325510,27.340013,-82.41320400000002
29620BRNSTCARWE,BURNSTEIN VON SEELEN,608 CARWELLYN RD,ABBEVILLE,ABBEVILLE,SC,29620,331423,34.16383,-82.40205
43123TGRPL6231E,TIGERPOLY MANUFACTURING INC,6231 ENTERPRISE PKWY,GROVE CITY,FRANKLIN,OH,43123,336399,39.83445,-83.08872
45385TWSTN1370L,TWIST INC,1370 LAVELLE DR,XENIA,GREENE,OH,45385,332611,39.67207,-83.90873
47201NTNDR8251S,NTN DRIVESHAFT INC,8251 S INTERNATIONAL DR,COLUMBUS,BARTHOLOMEW,IN,47201,336350,39.12566,-85.96669
77587GLFST300CH,MARTIN ASPHALT-SOUTH HOUSTON,300 CHRISTI PL,SOUTH HOUSTON,HARRIS,TX,77587,324121,29.66201,-95.23151
29059GRGPCHIGHW,ROSEBURG FOREST PRODUCTS SOUTH FIBERBOARD PLANT,1972 GARDNER BLVD HWY 453,HOLLY HILL,ORANGEBURG,SC,29059,321219,33.305556,-80.440278
92633KYSFB2300R,DOLCO PACKAGING CORP,2300 RAYMER AVE,FULLERTON,ORANGE,CA,92833,325221,33.87371,-117.96929
28208CHRLT1335S,CHARLOTTE PIPE & FOUNDRY CO,1335 S CLARKSON ST,CHARLOTTE,MECKLENBURG,NC,28208,331511,35.224323,-80.861806
58102CSSCL200N2,CASS CLAY CREAMERY INC,200  20TH ST N,FARGO,CASS,ND,58102,311511,46.87883,-96.81218
45715MRCNLCOUNT,AMERICAN ELECTRIC POWER MUSKINGUM RIVER PLANT,COUNTY LN RD #32,BEVERLY,WASHINGTON,OH,45715,221112,39.588493,-81.682523
40033LBNNS1270H,NALLY & HAYDON SURFACING LLC LEBANON ASPHALT PLANT,1270 HWY 208,LEBANON,MARION,KY,40033,324121,37.534444,-85.285
40361MLLNCHIGHW,AVANTOR PERFORMANCE MATERIALS,7001 MARTIN LUTHER KING BLVD,PARIS,BOURBON,KY,40361,325199,38.229722,-84.2525
95356LMRTL4230T,LAMAR TOOL & DIE CASTING,4230 TECHNOLOGY DR,MODESTO,STANISLAUS,CA,95356,331521,37.70914000000001,-121.07388
23860STNHP910IN,WESTROCK CP LLC,910 INDUSTRIAL ST,HOPEWELL,HOPEWELL (CITY),VA,23860,322110,37.302012,-77.264354
37620XDCRP364EX,EXIDE TECHNOLOGIES,364 EXIDE DR,BRISTOL,SULLIVAN,TN,37620,335911,36.5246,-82.2694
90262DVNDS2605I,TRIUMPH PROCESSING INC,2588 & 2605 IND US TRY WAY,LYNWOOD,LOS ANGELES,CA,90262,332813,33.92353,-118.2264
85747SLMFS8755S,SLIM-FAST FOODS CO TUCSON,8755 S RITA RD,TUCSON,PIMA,AZ,85747,311999,32.09642,-110.80387
77051XXNCS10617,EXXON MOBIL CORP SOUTH HOUSTON TERMINAL,10617 E ALMEDA ST,HOUSTON,HARRIS,TX,77051,424710,29.666409,-95.398065
35640CPLNDTHOMP,CR COMPRESSORS LLC,1641 THOMPSON RD,HARTSELLE,MORGAN,AL,35640,333415,34.410556,-86.899445
44667THQLT1200N,QUALITY CASTINGS CO,1200 N MAIN ST,ORRVILLE,WAYNE,OH,44667,331511,40.85141,-81.76391
06050TLCNC642BL,TILCON CONNECTICUT INC,642 BLACK ROCK AVE,NEW BRITAIN,HARTFORD,CT,06050,324121,41.667111,-72.821511
50317CLRCN129SE,SIEGWERK USA CO EAST FACILITY,129 SE 18TH,DES MOINES,POLK,IA,50317,325910,41.58776,-93.58718
18301DVRSY880CR,ROYAL CHEMICAL CO,1336 CROWE RD,EAST STROUDSBURG,MONROE,PA,18301,325611,41.023848,-75.200126
60466MCNTY1000G,SOLVAY USA INC,24601 GOVERNORS HWY,UNIVERSITY PARK,WILL,IL,60484,325613,41.460542,-87.723107
53177BMBRD10101,BRP US INC.,10101 SCIENCE DR,STURTEVANT,RACINE,WI,53177,333618,42.71270300000001,-87.909363
53147BRNKN1225S,BRUNK INDUSTRIES INC,1225  SAGE ST,LAKE GENEVA,WALWORTH,WI,53147,332111,42.60372,-88.43191
53051MGRTTW156N,WORTHINGTON CYLINDERS CORP GERETT,W156 N9073 PILGRIM RD,MENOMONEE FALLS,WAUKESHA,WI,53051,332313,43.179233,-88.103593
