NN_LDC_DETAILS.FACILITY_ID,NN_LDC_DETAILS.REPORTING_YEAR,NN_LDC_DETAILS.GAS_DELIV_OTHR_LDCS_DWNS_PIPE,NN_LDC_DETAILS.OTHINDSTRYSTDFORVOL,NN_LDC_DETAILS.LDC_NN1_CO2,NN_LDC_DETAILS.LDC_NN2_CO2,NN_LDC_DETAILS.NN3_CO2,NN_LDC_DETAILS.NN4_CO2,NN_LDC_DETAILS.NN5_CO2,NN_LDC_DETAILS.NN3_EF_INDUSTRY_STNDRD,NN_LDC_DETAILS.NN3_EF_OTHER_INDUSTRY_STNDRD,NN_LDC_DETAILS.NN4_EF_INDUSTRY_STNDRD,NN_LDC_DETAILS.NN4_EF_OTHER_INDUSTRY_STNDRD,NN_LDC_DETAILS.NN5_EF_INDUSTRY_STNDRD,NN_LDC_DETAILS.NN5_EF_OTHER_INDUSTRY_STNDRD,NN_LDC_DETAILS.LDC_NN1_HHV_INDUSTRY_STNDRD,NN_LDC_DETAILS.LDC_NN1_HHV_OTH_INDUSTRY_STD,NN_LDC_DETAILS.LDC_NN1_EF_INDUSTRY_STNDRD,NN_LDC_DETAILS.LDC_NN1_EF_OTH_INDUSTRY_STD,NN_LDC_DETAILS.LDC_NN2_EF_INDUSTRY_STNDRD,NN_LDC_DETAILS.LDC_NN2_EF_OTH_INDUSTRY_STD,NN_LDC_DETAILS.FACILITY_NAME,NN_LDC_DETAILS.CITY_GATE_VOLUME_INDUSTRY_STND,NN_LDC_DETAILS.GAS_STORED,NN_LDC_DETAILS.GASBP_CITYGATE_NO_DAYS_SUBDATA,NN_LDC_DETAILS.LDC_NN5B_CO2_MASS_QUANTITY,NN_LDC_DETAILS.LDC_NN5A_CO2_MASS_QUANTITY,NN_LDC_DETAILS.ANNVOLGASRMVDFRMSTRG,Unnamed: 28
1005531,2015,1362300,,288987.5,,74109.1,98186.5,,,,,,,,,,,,,,City of Clarksville Gas & Water Dept,Industry standard practices,0,0,0,0,,
1005570,2015,0,,,3080841.5,0,1222930.4,,,,,,,,,,,,,,"UGI Penn Natural Gas, Inc.",AGA standard,0,0,0,0,,
1004582,2015,0,,152912.4,,0,0,,,,,,,,,,,,,,City of Buford,AGA standard,0,0,0,0,,
1010984,2015,0,,,256530.3,0,139114.7,,,,,,,,,,,,,,"Albany Water, Gas and Light Commission",AGA standard,0,0,0,0,,
1004706,2015,6499234,,,1641800.4,353558.3,715548,,,,,,,,,,,,,,Dominion Hope Gas West Virginia,AGA standard,0,0,320772.9,0,,
1003291,2015,0,,608430.9,,0,215178.1,,,,,,,,,,,,,,Avista Corporation-ID,AGA standard,0,0,0,0,,
1010644,2015,2063351,,,1473771.9,112246.3,429642.4,,,,,,,,,,,,,,"Peoples TWP, LLC",AGA standard,688146,0,96096.5,1672.6,,
1005723,2015,0,,148129.6,,0,0,,,,,,,,,,,,,,Trussville Utilities,ASTM standard,0,0,0,0,,
1007020,2015,0,,79210.3,,0,0,,,,,,,,Industry standard practices,,,,,,Murray Natural Gas,Industry standard practices,0,0,0,0,,
1002797,2015,0,,,494264.1,0,44940.4,,,,,,,,,,,,,,ROANOKE GAS COMPANY,Industry standard practices,128099,0,0,408.9,,
1005703,2015,0,,98594.6,,0,0,,,,,,,,,,,,,,"Colorado Natural Gas, Inc.",AGA standard,78528,0,0,-1247.7,,
1005776,2015,0,,24858.6,,0,0,,,,,,,,,,,,,,City of Fairhope,ANSI standard,0,365,0,0,,
1007569,2015,0,,,1981193.6,0,225171.6,,,,,,,,,,,,,,Connecticut Natural Gas Company,AGA standard,497000,0,0,-1414.4,,
1006986,2015,0,,,71665.5,0,0,,,,,,,,,,,,,,City Of Ripley< MS,Industry standard practices,0,0,0,0,,
1002895,2015,10157347,,10439192.8,,552559.7,3102694.7,,,,,,,,,,,,,,Public Service Company of Colorado,ANSI standard,3052306,0,2112958.9,-7717.1,,
1005857,2015,0,,1646207.5,,0,372919.8,,,,,,,,,,,,,,Piedmont Natural Gas - Tennessee,Industry standard practices,729179.34,0,0,2976.5,,
1004064,2015,0,,142784.3,,0,30432.8,,,,,,,,Industry standard practices,,,,,,Jefferson Cocke County Utility District,Industry standard practices,0,0,0,0,,
1002220,2015,0,,3372284.1,,0,1284630.2,,,,,,,,AGA standard,,,,,,Intermountain Gas Company,ANSI standard,661574.5,0,0,8053.9,,
1007011,2015,0,,30643.2,,0,0,,,,,,,,,,,,,,City of Rensselaer Gas Utility,AGA standard,0,0,0,0,,
1007125,2015,0,,6789219.6,,0,3752472.2,,,,,,,,Industry standard practices,,,,,,SAN DIEGO GAS & ELECTRIC (LDC),Industry standard practices,7732,0,0,-14.4,,
1004954,2015,0,,138944.4,,0,0,,,,,,,,Industry standard practices,,,,,,City of Hamilton Gas & Water Department,Industry standard practices,0,0,0,0,,
1005967,2015,0,,4752447.6,,0,2067132.3,,,,,,,,,,,,,,Alabama Gas Corporation,ASTM standard,1356022,0,0,12310.6,,
1004607,2015,0,,673506.2,,0,0,,,,,,,,,,,,,,"Black Hills Gas Distribution Colorado LLC, dba Black Hills Energy",AGA standard,0,0,0,0,,
1004296,2015,0,,,2975553,0,598674.9,,,,,,,,,,,,,,Vectren Energy Delivery of Ohio,Industry standard practices,0,0,21047.8,0,,
1004086,2015,0,,9373959.4,,0,2612652.4,,,,,,,,,,,,,,CenterPoint Energy Minnesota Gas,Industry standard practices,344704,0,0,9525.1,,
1002812,2015,0,,,24302252.2,0,10219555.3,,,,,,,,,,,,,,PSE&G,AGA standard,250275,0,0,2357.8,,
