MV_EF_I_ANN_FGHG_SEMICONDUCTOR.FACILITY_ID,MV_EF_I_ANN_FGHG_SEMICONDUCTOR.REPORTING_YEAR,MV_EF_I_ANN_FGHG_SEMICONDUCTOR.FACILITY_NAME,MV_EF_I_ANN_FGHG_SEMICONDUCTOR.FAB_NAME,MV_EF_I_ANN_FGHG_SEMICONDUCTOR.GAS_NAME,MV_EF_I_ANN_FGHG_SEMICONDUCTOR.CAS_NUMBER,MV_EF_I_ANN_FGHG_SEMICONDUCTOR.PROCESS_TYPE,MV_EF_I_ANN_FGHG_SEMICONDUCTOR.ANN_FGHG_EMISSIONS_BY_PROCTYPE
1010066,2015,NXP Semiconductors - EB site,ATMC Fab,Nitrogen trifluoride,7783-54-2,Chamber cleaning - in situ plasma,0.575
1010067,2015,NXP Semiconductors - OH site,OHT Fab,Perfluorocyclobutane,115-25-3,Plasma etching / Wafer cleaning,0.212
1010067,2015,NXP Semiconductors - OH site,OHT Fab,Nitrogen trifluoride,7783-54-2,Chamber cleaning - in situ plasma,0.063
1010083,2015,NXP Semiconductors Chandler Site,CHD-Fab,HFC-41,593-53-3,Plasma etching / Wafer cleaning,0.00856
1010083,2015,NXP Semiconductors Chandler Site,CHD-Fab,Nitrogen trifluoride,7783-54-2,Plasma etching / Wafer cleaning,0.170
1010083,2015,NXP Semiconductors Chandler Site,CHD-Fab,Perfluorocyclobutane,115-25-3,Plasma etching / Wafer cleaning,0.0211
1010083,2015,NXP Semiconductors Chandler Site,CHD-Fab,PFC-14 (Perfluoromethane),75-73-0,Chamber cleaning - remote plasma,0.087
1010134,2015,Texas Instruments - Sherman,SFAB,PFC-218 (Perfluoropropane),76-19-7,Chamber cleaning - in situ plasma,0.909
1010139,2015,Newport Fab LLC (dba TowerJazz),Newport Beach Site 1,PFC-116 (Perfluoroethane),76-16-4,Plasma etching / Wafer cleaning,0.155
1010141,2015,Spansion LLC,Fab25,Nitrogen trifluoride,7783-54-2,Chamber cleaning - in situ plasma,0.092
1010208,2015,Texas Instruments Incorporated - Maine Fab,MFAB,Sulfur hexafluoride,2551-62-4,Plasma etching / Wafer cleaning,0.1513
1010208,2015,Texas Instruments Incorporated - Maine Fab,MFAB,PFC-116 (Perfluoroethane),76-16-4,Chamber cleaning - in situ plasma,3.4564
1010208,2015,Texas Instruments Incorporated - Maine Fab,MFAB,PFC C-1418,559-40-0,Plasma etching / Wafer cleaning,0.006
1010241,2015,Honeywell Aerospace - Plymouth,Semiconductor,PFC-116 (Perfluoroethane),76-16-4,Plasma etching / Wafer cleaning,0.0041
1010241,2015,Honeywell Aerospace - Plymouth,Semiconductor,HFC-41,593-53-3,Plasma etching / Wafer cleaning,0
1010254,2015,TriQuint Semiconductor,Hillsboro Fab,PFC-116 (Perfluoroethane),76-16-4,Chamber cleaning - in situ plasma,2.3403
1010254,2015,TriQuint Semiconductor,Hillsboro Fab,Nitrogen trifluoride,7783-54-2,Plasma etching / Wafer cleaning,0.0016
1010579,2015,General Motors Components Holdings LLC,Semiconductor Fab,Sulfur hexafluoride,2551-62-4,Plasma etching / Wafer cleaning,0.0317
1010586,2015,GLOBALFOUNDRIES U.S. Inc. Fab 8,Fab 8.1,PFC-14 (Perfluoromethane),75-73-0,Plasma etching / Wafer cleaning,0.35554
1010586,2015,GLOBALFOUNDRIES U.S. Inc. Fab 8,Fab 8.1,Perfluorobuta-1 3-diene,685-63-2,Plasma etching / Wafer cleaning,0.001292421
1010586,2015,GLOBALFOUNDRIES U.S. Inc. Fab 8,Fab 8.1,HFC-23,75-46-7,Plasma etching / Wafer cleaning,0.025974826
1011813,2015,TriQuint Semiconductor Texas L.P.,Fab1,PFC-116 (Perfluoroethane),76-16-4,Plasma etching / Wafer cleaning,0.1390
1011813,2015,TriQuint Semiconductor Texas L.P.,Fab1,PFC-116 (Perfluoroethane),76-16-4,Chamber cleaning - in situ plasma,3.1689
1011819,2015,Micrel LLC.,Micrel Fab,Nitrogen trifluoride,7783-54-2,Plasma etching / Wafer cleaning,0.0164
1011826,2015,Diodes Fabtech  Inc,Diodes Fabtech  Inc,PFC-116 (Perfluoroethane),76-16-4,Plasma etching / Wafer cleaning,0
1011826,2015,Diodes Fabtech  Inc,Diodes Fabtech  Inc,PFC-116 (Perfluoroethane),76-16-4,Chamber cleaning - in situ thermal,0
1011887,2015,Intersil Corporation,Fab 59,PFC-14 (Perfluoromethane),75-73-0,Chamber cleaning - in situ plasma,0.23513
1011905,2015,Lumileds LLC,Lumileds Fab,PFC-14 (Perfluoromethane),75-73-0,Chamber cleaning - remote plasma,0
1000354,2015,CYPRESS SEMICONDUCTOR MINNESOTA INC,Cypress Semiconductor Minnesota Inc,Nitrogen trifluoride,7783-54-2,Chamber cleaning - in situ plasma,0.059396697
1000354,2015,CYPRESS SEMICONDUCTOR MINNESOTA INC,Cypress Semiconductor Minnesota Inc,Sulfur hexafluoride,2551-62-4,Plasma etching / Wafer cleaning,0.091881149
1003726,2015,GLOBALFOUNDRIES U.S. 2 LLC - Vermont Facility,GLOBALFOUNDRIES U.S. 2 LLC - Vermont Fac,PFC-116 (Perfluoroethane),76-16-4,Chamber cleaning - in situ plasma,3.5909
1003726,2015,GLOBALFOUNDRIES U.S. 2 LLC - Vermont Facility,GLOBALFOUNDRIES U.S. 2 LLC - Vermont Fac,Perfluorocyclobutane,115-25-3,Chamber cleaning - in situ plasma,1.1959
1003726,2015,GLOBALFOUNDRIES U.S. 2 LLC - Vermont Facility,GLOBALFOUNDRIES U.S. 2 LLC - Vermont Fac,Nitrogen trifluoride,7783-54-2,Chamber cleaning - in situ plasma,2.0698
1003726,2015,GLOBALFOUNDRIES U.S. 2 LLC - Vermont Facility,GLOBALFOUNDRIES U.S. 2 LLC - Vermont Fac,PFC C-1418,559-40-0,Plasma etching / Wafer cleaning,0.0186
1003726,2015,GLOBALFOUNDRIES U.S. 2 LLC - Vermont Facility,GLOBALFOUNDRIES U.S. 2 LLC - Vermont Fac,PFC-14 (Perfluoromethane),75-73-0,Chamber cleaning - remote plasma,0.0338
1003759,2015,Analog Devices  Inc./ Wilmington Manufacturing,Building 2 3,PFC-116 (Perfluoroethane),76-16-4,Chamber cleaning - in situ plasma,1.2585
1003945,2015,TEXAS INSTRUMENTS NORTH CAMPUS,FAB1,HFC-23,75-46-7,Plasma etching / Wafer cleaning,0.7798
1004006,2015,INTEL CORPORATION RONLER ACRES CAMPUS,D1C,PFC-116 (Perfluoroethane),76-16-4,Plasma etching / Wafer cleaning,0.333
1004006,2015,INTEL CORPORATION RONLER ACRES CAMPUS,D1D,HFC-41,593-53-3,Plasma etching / Wafer cleaning,0.117
1004300,2015,GLOBALFOUNDRIES US2 LLC East Fishkill Facility,526075,PFC-218 (Perfluoropropane),76-19-7,Plasma etching / Wafer cleaning,0.00001
1004300,2015,GLOBALFOUNDRIES US2 LLC East Fishkill Facility,526075,HFC-23,75-46-7,Plasma etching / Wafer cleaning,0.0183
1004371,2015,INTEL CORPORATION,F12,HFC-41,593-53-3,Plasma etching / Wafer cleaning,0.067
1004371,2015,INTEL CORPORATION,F12,Sulfur hexafluoride,2551-62-4,Plasma etching / Wafer cleaning,0.450
1004371,2015,INTEL CORPORATION,F32,Perfluorobuta-1 3-diene,685-63-2,Plasma etching / Wafer cleaning,0.028
1004371,2015,INTEL CORPORATION,F32,Nitrogen trifluoride,7783-54-2,Chamber cleaning - remote plasma,0.663
1004371,2015,INTEL CORPORATION,F32,PFC-14 (Perfluoromethane),75-73-0,Chamber cleaning - remote plasma,2.765
1004883,2015,MICROCHIP TECHNOLOGY INC,Fab 4,Perfluorocyclobutane,115-25-3,Plasma etching / Wafer cleaning,0.015
1005759,2015,Cree  Inc,Cree  Inc,Sulfur hexafluoride,2551-62-4,Plasma etching / Wafer cleaning,0.53147
1005759,2015,Cree  Inc,Cree  Inc,HFC-23,75-46-7,Plasma etching / Wafer cleaning,0.23384
1005759,2015,Cree  Inc,Cree  Inc,PFC-116 (Perfluoroethane),76-16-4,Plasma etching / Wafer cleaning,0.15518
1007527,2015,ON Semiconductor,Gresham,Nitrogen trifluoride,7783-54-2,Plasma etching / Wafer cleaning,0.0672
1007527,2015,ON Semiconductor,Gresham,Nitrogen trifluoride,7783-54-2,Chamber cleaning - remote plasma,0.0066
1008059,2015,Texas Instruments Richardson,FAB4,PFC-218 (Perfluoropropane),76-19-7,Plasma etching / Wafer cleaning,0.0001
1008734,2015,Avago Technologies,Building 2,Sulfur hexafluoride,2551-62-4,Plasma etching / Wafer cleaning,2.2810
1008734,2015,Avago Technologies,Building 4,PFC-116 (Perfluoroethane),76-16-4,Plasma etching / Wafer cleaning,1.1545
1008734,2015,Avago Technologies,Building 4,PFC-14 (Perfluoromethane),75-73-0,Plasma etching / Wafer cleaning,1.5165
1008734,2015,Avago Technologies,Building 4,PFC-14 (Perfluoromethane),75-73-0,Chamber cleaning - in situ plasma,0.0554
1008734,2015,Avago Technologies,Building 4,PFC C-1418,559-40-0,Plasma etching / Wafer cleaning,0.0074
1008768,2015,Microchip Technology Inc.,MCHP Tempe,Nitrogen trifluoride,7783-54-2,Chamber cleaning - in situ plasma,0.3373
1008768,2015,Microchip Technology Inc.,MCHP Tempe,Sulfur hexafluoride,2551-62-4,Plasma etching / Wafer cleaning,0.3000
1008768,2015,Microchip Technology Inc.,MCHP Tempe,Perfluorocyclobutane,115-25-3,Plasma etching / Wafer cleaning,0.0190
1008930,2015,ON Semiconductor,Fab 10,Nitrogen trifluoride,7783-54-2,Plasma etching / Wafer cleaning,0.076108
1008930,2015,ON Semiconductor,Fab 10,Perfluorocyclobutane,115-25-3,Chamber cleaning - in situ plasma,0.0005
1008930,2015,ON Semiconductor,Fab 10,PFC-116 (Perfluoroethane),76-16-4,Plasma etching / Wafer cleaning,0.11945
1009361,2015,WaferTech LLC,538200,PFC-14 (Perfluoromethane),75-73-0,Plasma etching / Wafer cleaning,2.1364
1009361,2015,WaferTech LLC,538200,HFC-32,75-10-5,Plasma etching / Wafer cleaning,0.0045
1009556,2015,IM Flash Technologies  LLC,IMFT01,PFC-14 (Perfluoromethane),75-73-0,Plasma etching / Wafer cleaning,10.0426
1009556,2015,IM Flash Technologies  LLC,IMFT01,PFC-14 (Perfluoromethane),75-73-0,Chamber cleaning - remote plasma,5.1464
1009556,2015,IM Flash Technologies  LLC,IMFT01,HFC-23,75-46-7,Plasma etching / Wafer cleaning,1.1677
1009556,2015,IM Flash Technologies  LLC,IMFT01,Nitrogen trifluoride,7783-54-2,Chamber cleaning - in situ plasma,0.0185
1009556,2015,IM Flash Technologies  LLC,IMFT01,HFC-41,593-53-3,Plasma etching / Wafer cleaning,0.2289
1009580,2015,Fairchild Semiconductor,Fab 8,PFC-14 (Perfluoromethane),75-73-0,Plasma etching / Wafer cleaning,0.223
1009581,2015,Fairchild Semiconductor,Fairchild Semiconductor Maine,PFC-116 (Perfluoroethane),76-16-4,Plasma etching / Wafer cleaning,0.1331
1009581,2015,Fairchild Semiconductor,Fairchild Semiconductor Maine,Perfluorocyclobutane,115-25-3,Plasma etching / Wafer cleaning,0.2280
1009606,2015,INTEL CORPORATION ALOHA CAMPUS,AFO,HFC-41,593-53-3,Plasma etching / Wafer cleaning,0.00944
1009626,2015,Skyworks Solutions  Inc.,543498,PFC-116 (Perfluoroethane),76-16-4,Plasma etching / Wafer cleaning,0.0021
1009738,2015,X-FAB Texas Inc.,X-Fab Texas Inc.,Sulfur hexafluoride,2551-62-4,Plasma etching / Wafer cleaning,0.2435
1009792,2015,Atmel Corporation,Fab 2/3,PFC-116 (Perfluoroethane),76-16-4,Plasma etching / Wafer cleaning,0.60
1009792,2015,Atmel Corporation,Fab 2/3,PFC-116 (Perfluoroethane),76-16-4,Chamber cleaning - remote plasma,0.00
1009792,2015,Atmel Corporation,Fab 2/3,Perfluorocyclobutane,115-25-3,Plasma etching / Wafer cleaning,0.00
1009792,2015,Atmel Corporation,Fab 2/3,PFC C-1418,559-40-0,Chamber cleaning - remote plasma,0.00
1009792,2015,Atmel Corporation,Fab 2/3,PFC C-1418,559-40-0,Chamber cleaning - in situ plasma,0.00
1009792,2015,Atmel Corporation,Fab 2/3,PFC-14 (Perfluoromethane),75-73-0,Chamber cleaning - remote plasma,0.00
1009792,2015,Atmel Corporation,Fab 2/3,HFC-32,75-10-5,Chamber cleaning - in situ plasma,0.00
1009792,2015,Atmel Corporation,Fab 2/3,Hexafluoro-2-butyne,692-50-2,Chamber cleaning - remote plasma,0.00
1009792,2015,Atmel Corporation,Fab 2/3,PFC-218 (Perfluoropropane),76-19-7,Chamber cleaning - in situ plasma,0.00
1009792,2015,Atmel Corporation,Fab 2/3,Nitrogen trifluoride,7783-54-2,Plasma etching / Wafer cleaning,0.01
1009792,2015,Atmel Corporation,Fab 2/3,Nitrogen trifluoride,7783-54-2,Plasma etching / Wafer cleaning,0.00
1009792,2015,Atmel Corporation,Fab 5,HFC-23,75-46-7,Chamber cleaning - in situ plasma,0.00
1009792,2015,Atmel Corporation,Fab 5,Sulfur hexafluoride,2551-62-4,Chamber cleaning - in situ plasma,0.00
1009792,2015,Atmel Corporation,Fab 5,Hexafluoro-2-butyne,692-50-2,Chamber cleaning - remote plasma,0.00
1009792,2015,Atmel Corporation,Fab 5,PFC-218 (Perfluoropropane),76-19-7,Plasma etching / Wafer cleaning,0.00
1009792,2015,Atmel Corporation,Fab 5,PFC-218 (Perfluoropropane),76-19-7,Chamber cleaning - remote plasma,0.00
1009805,2015,Micron Technology  Inc.,FAB6,HFC-32,75-10-5,Plasma etching / Wafer cleaning,0.221
1009805,2015,Micron Technology  Inc.,FAB6,Nitrogen trifluoride,7783-54-2,Chamber cleaning - in situ plasma,0.583
1009807,2015,Polar Semiconductor LLC,Fab-150mm,Nitrogen trifluoride,7783-54-2,Plasma etching / Wafer cleaning,0.0183
1009856,2015,Intel Massachusetts  Inc.,Fab 17,Nitrogen trifluoride,7783-54-2,Chamber cleaning - in situ plasma,0.0783
1009928,2015,TSI SEMICONDUCTORS LLC,Roseville Facility,Nitrogen trifluoride,7783-54-2,Chamber cleaning - remote plasma,0.0136
1009951,2015,Infineon Technologies Americas Corp,Fab-2,Nitrogen trifluoride,7783-54-2,Plasma etching / Wafer cleaning,0.08285
1009982,2015,Maxim Integrated Products,Beaverton  Oregon Fab,HFC-23,75-46-7,Plasma etching / Wafer cleaning,0.1687
1009982,2015,Maxim Integrated Products,Beaverton  Oregon Fab,Nitrogen trifluoride,7783-54-2,Chamber cleaning - in situ plasma,0.0002
1009983,2015,Maxim Integrated Products,Maxim Integrated Products/San Jose  CA,HFC-23,75-46-7,Plasma etching / Wafer cleaning,0.0003
1009983,2015,Maxim Integrated Products,Maxim Integrated Products/San Jose  CA,HFC-41,593-53-3,Plasma etching / Wafer cleaning,0.0011
1010033,2015,RF Micro Devices,Fab 3,Sulfur hexafluoride,2551-62-4,Plasma etching / Wafer cleaning,0.0236
1010066,2015,NXP Semiconductors - EB site,ATMC Fab,Nitrogen trifluoride,7783-54-2,Chamber cleaning - remote plasma,0.273
1010067,2015,NXP Semiconductors - OH site,OHT Fab,HFC-23,75-46-7,Plasma etching / Wafer cleaning,0.751
1010067,2015,NXP Semiconductors - OH site,OHT Fab,Nitrogen trifluoride,7783-54-2,Plasma etching / Wafer cleaning,0.297
1010067,2015,NXP Semiconductors - OH site,OHT Fab,PFC C-1418,559-40-0,Plasma etching / Wafer cleaning,0.017
1010134,2015,Texas Instruments - Sherman,SFAB,PFC-116 (Perfluoroethane),76-16-4,Chamber cleaning - in situ plasma,2.006
1010141,2015,Spansion LLC,Fab25,Perfluorocyclobutane,115-25-3,Plasma etching / Wafer cleaning,0.0888
1010141,2015,Spansion LLC,Fab25,PFC-14 (Perfluoromethane),75-73-0,Chamber cleaning - remote plasma,0.110
1010579,2015,General Motors Components Holdings LLC,Semiconductor Fab,PFC-218 (Perfluoropropane),76-19-7,Chamber cleaning - in situ plasma,0.1037
1010579,2015,General Motors Components Holdings LLC,Semiconductor Fab,Sulfur hexafluoride,2551-62-4,Chamber cleaning - in situ plasma,0.003942
1010586,2015,GLOBALFOUNDRIES U.S. Inc. Fab 8,Fab 8.1,Nitrogen trifluoride,7783-54-2,Plasma etching / Wafer cleaning,0.045084042
1010586,2015,GLOBALFOUNDRIES U.S. Inc. Fab 8,Fab 8.1,Nitrogen trifluoride,7783-54-2,Chamber cleaning - remote plasma,0.048423732
1010586,2015,GLOBALFOUNDRIES U.S. Inc. Fab 8,Fab 8.1,Nitrogen trifluoride,7783-54-2,Chamber cleaning - in situ thermal,0.001006772
1011671,2015,Mission Solar Energy  LLC,Fab,PFC-14 (Perfluoromethane),75-73-0,Plasma etching / Wafer cleaning,1.13571
1011671,2015,Mission Solar Energy  LLC,Fab,Perfluorocyclobutane,115-25-3,Plasma etching / Wafer cleaning,0.00110
1011671,2015,Mission Solar Energy  LLC,Fab,HFC-41,593-53-3,Plasma etching / Wafer cleaning,0.01398
1011798,2015,Vishay Intertechnology,Main Fab,Nitrogen trifluoride,7783-54-2,Chamber cleaning - in situ plasma,0.0012
1011813,2015,TriQuint Semiconductor Texas L.P.,Fab1,PFC-14 (Perfluoromethane),75-73-0,Chamber cleaning - in situ plasma,1.210
1011887,2015,Intersil Corporation,Fab 59,Perfluorocyclobutane,115-25-3,Plasma etching / Wafer cleaning,0.01076
1011887,2015,Intersil Corporation,Fab 59,PFC C-1418,559-40-0,Plasma etching / Wafer cleaning,0.00109
1011887,2015,Intersil Corporation,Fab 59,PFC-14 (Perfluoromethane),75-73-0,Plasma etching / Wafer cleaning,0.20031
1011905,2015,Lumileds LLC,Lumileds Fab,PFC-14 (Perfluoromethane),75-73-0,Chamber cleaning - in situ plasma,0.0034
1011905,2015,Lumileds LLC,Lumileds Fab,PFC-116 (Perfluoroethane),76-16-4,Chamber cleaning - remote plasma,0
1000354,2015,CYPRESS SEMICONDUCTOR MINNESOTA INC,Cypress Semiconductor Minnesota Inc,Nitrogen trifluoride,7783-54-2,Plasma etching / Wafer cleaning,0.000487207
1000354,2015,CYPRESS SEMICONDUCTOR MINNESOTA INC,Cypress Semiconductor Minnesota Inc,HFC-134a,811-97-2,Plasma etching / Wafer cleaning,0.014425605
1003726,2015,GLOBALFOUNDRIES U.S. 2 LLC - Vermont Facility,GLOBALFOUNDRIES U.S. 2 LLC - Vermont Fac,Nitrogen trifluoride,7783-54-2,Plasma etching / Wafer cleaning,0.2918
1003759,2015,Analog Devices  Inc./ Wilmington Manufacturing,Building 2 3,PFC-14 (Perfluoromethane),75-73-0,Plasma etching / Wafer cleaning,0.0989
1003945,2015,TEXAS INSTRUMENTS NORTH CAMPUS,FAB1,PFC-14 (Perfluoromethane),75-73-0,Plasma etching / Wafer cleaning,2.2650
1003945,2015,TEXAS INSTRUMENTS NORTH CAMPUS,FAB1,PFC-14 (Perfluoromethane),75-73-0,Chamber cleaning - remote plasma,0.0330
1003945,2015,TEXAS INSTRUMENTS NORTH CAMPUS,FAB1,PFC-218 (Perfluoropropane),76-19-7,Chamber cleaning - in situ plasma,4.5728
1003945,2015,TEXAS INSTRUMENTS NORTH CAMPUS,FAB1,PFC C-1418,559-40-0,Plasma etching / Wafer cleaning,0.0367
1003945,2015,TEXAS INSTRUMENTS NORTH CAMPUS,FAB2,PFC-14 (Perfluoromethane),75-73-0,Plasma etching / Wafer cleaning,0.4357
1003945,2015,TEXAS INSTRUMENTS NORTH CAMPUS,FAB2,PFC-116 (Perfluoroethane),76-16-4,Plasma etching / Wafer cleaning,0.0692
1003945,2015,TEXAS INSTRUMENTS NORTH CAMPUS,FAB2,HFC-23,75-46-7,Plasma etching / Wafer cleaning,0.0101
1003945,2015,TEXAS INSTRUMENTS NORTH CAMPUS,SC,HFC-23,75-46-7,Plasma etching / Wafer cleaning,0
1003997,2015,INTEL - RIO RANCHO FACILITY,Fab 11X,HFC-41,593-53-3,Plasma etching / Wafer cleaning,0.0532
1003997,2015,INTEL - RIO RANCHO FACILITY,Fab 11X,Nitrogen trifluoride,7783-54-2,Plasma etching / Wafer cleaning,0.127
1003997,2015,INTEL - RIO RANCHO FACILITY,Fab 11X,Nitrogen trifluoride,7783-54-2,Chamber cleaning - in situ plasma,0.343
1003997,2015,INTEL - RIO RANCHO FACILITY,Fab 11X,Nitrogen trifluoride,7783-54-2,Chamber cleaning - in situ thermal,0.111
1004006,2015,INTEL CORPORATION RONLER ACRES CAMPUS,D1D,PFC-116 (Perfluoroethane),76-16-4,Plasma etching / Wafer cleaning,0.564
1004300,2015,GLOBALFOUNDRIES US2 LLC East Fishkill Facility,526075,Perfluorobuta-1 3-diene,685-63-2,Plasma etching / Wafer cleaning,0.0015
1004371,2015,INTEL CORPORATION,F12,PFC-14 (Perfluoromethane),75-73-0,Chamber cleaning - remote plasma,0.608
1004371,2015,INTEL CORPORATION,F12,HFC-32,75-10-5,Plasma etching / Wafer cleaning,0.053
1004371,2015,INTEL CORPORATION,F32,HFC-23,75-46-7,Plasma etching / Wafer cleaning,0.674
1004371,2015,INTEL CORPORATION,F32,Nitrogen trifluoride,7783-54-2,Plasma etching / Wafer cleaning,0.158
1004371,2015,INTEL CORPORATION,F32,Nitrogen trifluoride,7783-54-2,Chamber cleaning - in situ plasma,0.780
1004746,2015,LINEAR TECHNOLOGY CORP,LTC-Camas,PFC-14 (Perfluoromethane),75-73-0,Chamber cleaning - remote plasma,0.0005
1004883,2015,MICROCHIP TECHNOLOGY INC,Fab 4,PFC-116 (Perfluoroethane),76-16-4,Plasma etching / Wafer cleaning,0.155
1005759,2015,Cree  Inc,Cree  Inc,HFC-23,75-46-7,Chamber cleaning - in situ plasma,0.43761
1007527,2015,ON Semiconductor,Gresham,Nitrogen trifluoride,7783-54-2,Chamber cleaning - in situ plasma,0.0064
1007527,2015,ON Semiconductor,Gresham,Sulfur hexafluoride,2551-62-4,Plasma etching / Wafer cleaning,0.4091
1008059,2015,Texas Instruments Richardson,FAB4,PFC-14 (Perfluoromethane),75-73-0,Chamber cleaning - remote plasma,2.8368
1008059,2015,Texas Instruments Richardson,FAB4,PFC-14 (Perfluoromethane),75-73-0,Chamber cleaning - in situ plasma,0.1112
1008059,2015,Texas Instruments Richardson,FAB4,HFC-41,593-53-3,Plasma etching / Wafer cleaning,0.0155
1008059,2015,Texas Instruments Richardson,FAB4,Nitrogen trifluoride,7783-54-2,Chamber cleaning - remote plasma,0.6808
1008262,2015,Jireh Semiconductor  Inc.,Jireh - Hillsboro,PFC-14 (Perfluoromethane),75-73-0,Plasma etching / Wafer cleaning,1.183
1008262,2015,Jireh Semiconductor  Inc.,Jireh - Hillsboro,PFC-14 (Perfluoromethane),75-73-0,Chamber cleaning - remote plasma,0.037
1008262,2015,Jireh Semiconductor  Inc.,Jireh - Hillsboro,Nitrogen trifluoride,7783-54-2,Chamber cleaning - in situ plasma,0.0045
1008734,2015,Avago Technologies,Building 2,HFC-23,75-46-7,Plasma etching / Wafer cleaning,0.1041
1008734,2015,Avago Technologies,Building 4,HFC-23,75-46-7,Plasma etching / Wafer cleaning,0.0546
1008734,2015,Avago Technologies,Building 4,Sulfur hexafluoride,2551-62-4,Chamber cleaning - in situ plasma,0.3744
1008734,2015,Avago Technologies,Building 4,Perfluorocyclobutane,115-25-3,Plasma etching / Wafer cleaning,0.1195
1008768,2015,Microchip Technology Inc.,MCHP Tempe,PFC C-1418,559-40-0,Plasma etching / Wafer cleaning,0.0072
1008930,2015,ON Semiconductor,Fab 10,Nitrogen trifluoride,7783-54-2,Chamber cleaning - in situ plasma,0.0150
1008930,2015,ON Semiconductor,Fab 10,PFC C-1418,559-40-0,Plasma etching / Wafer cleaning,0.003093
1009556,2015,IM Flash Technologies  LLC,IMFT01,Perfluorobuta-1 3-diene,685-63-2,Plasma etching / Wafer cleaning,0.1559
1009579,2015,Fairchild Semiconductor,FSSL,PFC-116 (Perfluoroethane),76-16-4,Plasma etching / Wafer cleaning,0.3255
1009579,2015,Fairchild Semiconductor,FSSL,Nitrogen trifluoride,7783-54-2,Chamber cleaning - remote plasma,0.4806
1009579,2015,Fairchild Semiconductor,FSSL,Sulfur hexafluoride,2551-62-4,Plasma etching / Wafer cleaning,0.5122
1009579,2015,Fairchild Semiconductor,FSSL,PFC-218 (Perfluoropropane),76-19-7,Chamber cleaning - in situ plasma,0.9917
1009580,2015,Fairchild Semiconductor,Fab 8,PFC C-1418,559-40-0,Plasma etching / Wafer cleaning,0.009
1009581,2015,Fairchild Semiconductor,Fairchild Semiconductor Maine,HFC-23,75-46-7,Plasma etching / Wafer cleaning,0.1761
1009581,2015,Fairchild Semiconductor,Fairchild Semiconductor Maine,PFC-14 (Perfluoromethane),75-73-0,Plasma etching / Wafer cleaning,0.6950
1009792,2015,Atmel Corporation,Fab 2/3,Perfluorocyclobutane,115-25-3,Plasma etching / Wafer cleaning,0.02
1009792,2015,Atmel Corporation,Fab 2/3,HFC-32,75-10-5,Plasma etching / Wafer cleaning,0.00
1009792,2015,Atmel Corporation,Fab 2/3,HFC-23,75-46-7,Chamber cleaning - in situ plasma,0.00
1009792,2015,Atmel Corporation,Fab 2/3,Nitrogen trifluoride,7783-54-2,Chamber cleaning - in situ plasma,0.00
1009792,2015,Atmel Corporation,Fab 5,PFC-116 (Perfluoroethane),76-16-4,Chamber cleaning - remote plasma,0.00
1009792,2015,Atmel Corporation,Fab 5,Perfluorocyclobutane,115-25-3,Chamber cleaning - remote plasma,0.00
1009792,2015,Atmel Corporation,Fab 5,Perfluorocyclobutane,115-25-3,Chamber cleaning - in situ plasma,0.00
1009792,2015,Atmel Corporation,Fab 5,HFC-32,75-10-5,Chamber cleaning - in situ plasma,0.00
1009792,2015,Atmel Corporation,Fab 5,HFC-23,75-46-7,Chamber cleaning - remote plasma,0.00
1009792,2015,Atmel Corporation,Fab 5,Nitrogen trifluoride,7783-54-2,Plasma etching / Wafer cleaning,0.00
1009792,2015,Atmel Corporation,Fab 5,Sulfur hexafluoride,2551-62-4,Chamber cleaning - remote plasma,0.00
1009805,2015,Micron Technology  Inc.,FAB6,Nitrogen trifluoride,7783-54-2,Chamber cleaning - remote plasma,0.8747
1009807,2015,Polar Semiconductor LLC,Fab-150mm,PFC-116 (Perfluoroethane),76-16-4,Plasma etching / Wafer cleaning,0.0293
1009807,2015,Polar Semiconductor LLC,Fab-150mm,PFC-218 (Perfluoropropane),76-19-7,Chamber cleaning - in situ plasma,1.2586
1009807,2015,Polar Semiconductor LLC,Fab-150mm,Nitrogen trifluoride,7783-54-2,Chamber cleaning - in situ plasma,0.0000
1009807,2015,Polar Semiconductor LLC,Fab-150mm,PFC-14 (Perfluoromethane),75-73-0,Chamber cleaning - remote plasma,0.0000
1009807,2015,Polar Semiconductor LLC,Fab-200mm,PFC-14 (Perfluoromethane),75-73-0,Plasma etching / Wafer cleaning,0.5347
1009856,2015,Intel Massachusetts  Inc.,Fab 17,Nitrogen trifluoride,7783-54-2,Chamber cleaning - remote plasma,0.0125
1009928,2015,TSI SEMICONDUCTORS LLC,Roseville Facility,HFC-23,75-46-7,Plasma etching / Wafer cleaning,0.0836
1009951,2015,Infineon Technologies Americas Corp,Fab-2,PFC C-1418,559-40-0,Plasma etching / Wafer cleaning,0.00093
1009982,2015,Maxim Integrated Products,Beaverton  Oregon Fab,Perfluorocyclobutane,115-25-3,Plasma etching / Wafer cleaning,0.0015
1009982,2015,Maxim Integrated Products,Beaverton  Oregon Fab,Sulfur hexafluoride,2551-62-4,Plasma etching / Wafer cleaning,0.1766
1009983,2015,Maxim Integrated Products,Maxim Integrated Products/San Jose  CA,PFC-14 (Perfluoromethane),75-73-0,Chamber cleaning - in situ plasma,0.0402
