D_FUEL_LEVEL_INFORMATION.FACILITY_ID,D_FUEL_LEVEL_INFORMATION.REPORTING_YEAR,D_FUEL_LEVEL_INFORMATION.FACILITY_NAME,D_FUEL_LEVEL_INFORMATION.CH4_EMISSIONS_CO2E,D_FUEL_LEVEL_INFORMATION.FUEL_TYPE,D_FUEL_LEVEL_INFORMATION.FUEL_TYPE_BLEND,D_FUEL_LEVEL_INFORMATION.FUEL_TYPE_OTHER,D_FUEL_LEVEL_INFORMATION.N2O_EMISSIONS_CO2E,D_FUEL_LEVEL_INFORMATION.OTHER_OR_BLEND_FUEL_TYPE,D_FUEL_LEVEL_INFORMATION.TOTAL_ANNUAL_HEAT_INPUT,D_FUEL_LEVEL_INFORMATION.UNIT_NAME,D_FUEL_LEVEL_INFORMATION.UNIT_TYPE
1000754,2015,Reeves Generating Station,19.5,Natural Gas (Weighted U.S. Average),,,23.3,,781098,3,Electricity Generator
1001440,2015,Moss Landing,79.7,Natural Gas (Weighted U.S. Average),,,95,,3188299.883,6-1,Electricity Generator
1001195,2015,Ray D Nixon,.1,Natural Gas (Weighted U.S. Average),,,.1,,3788,3,Electricity Generator
1000853,2015,Kyger Creek,6645.8,Bituminous,,,11522.6,,24166579,CS35,Electricity Generator
1001531,2015,Clifty Creek,7784.7,Subbituminous,,,13497.2,,28307819,CS013,Electricity Generator
1000322,2015,Hawkeye Energy Greenport  LLC,15.3,Kerosene,,,36.5,,204414,U-01,Electricity Generator
1001499,2015,Charles Larsen Memorial Power Plant,19.8,Natural Gas (Weighted U.S. Average),,,23.6,,791421,**8,Electricity Generator
1001522,2015,Waukegan,1935.5,Subbituminous,,,3355.7,,7038001,8,Electricity Generator
1001207,2015,Bellingham,8.6,Distillate Fuel Oil No. 2,,,20.6,,115329.57,CP1,Electricity Generator
1001210,2015,Mt. Carmel Cogeneration,1225,,,Culm,2086,Other (solid),4482460,SG-101,Electricity Generator
1001181,2015,Newington,.4,Distillate Fuel Oil No. 2,,,.9,,4777.7,1,Electricity Generator
1001181,2015,Newington,7.7,Natural Gas (Weighted U.S. Average),,,9.1,,306013.8,1,Electricity Generator
1001498,2015,Northside,17.6,Natural Gas (Weighted U.S. Average),,,20.9,,702201,1A,Electricity Generator
1001528,2015,Venice,0,Distillate Fuel Oil No. 2,,,0,,0,CT2A,Electricity Generator
1000942,2015,Handley Generating Station,0,Distillate Fuel Oil No. 2,,,.1,,651,4,Electricity Generator
1001167,2015,Brandy Branch,.6,Distillate Fuel Oil No. 2,,,1.5,,8477,1,Electricity Generator
1001111,2015,State Line (MO),152.1,Natural Gas (Weighted U.S. Average),,,181.3,,6084603,2-1,Electricity Generator
1001186,2015,Columbia,649.9,Subbituminous,,,12395.6,,25997479.91,2,Electricity Generator
1001246,2015,Bayonne Plant Holding  LLC,0,Distillate Fuel Oil No. 2,,,0,,0,004001,Electricity Generator
1007255,2015,Manatee,318.2,Natural Gas (Weighted U.S. Average),,,379.3,,12726958,MTCT3C,Electricity Generator
1001511,2015,Yates,0,Distillate Fuel Oil No. 2,,,0,,0,CS001,Electricity Generator
1001192,2015,Jim Bridger,1.3,Distillate Fuel Oil No. 2,,,3.2,,17932,BW72,Electricity Generator
1001179,2015,Kemper County,16.975,Natural Gas (Weighted U.S. Average),,,20.264,,678601.6,KCT1,Electricity Generator
1006577,2015,Plant X,38.6,Natural Gas (Weighted U.S. Average),,,46,,1544958.89,113B,Electricity Generator
1006577,2015,Plant X,52.3,Natural Gas (Weighted U.S. Average),,,62.4,,2093330.24,112B,Electricity Generator
1000928,2015,Lewis Creek,314.6,Natural Gas (Weighted U.S. Average),,,375,,12584058,1,Electricity Generator
1001232,2015,Linden Cogeneration Facility,125.2,Natural Gas (Weighted U.S. Average),,,149.2,,5006196,005001,Electricity Generator
1001232,2015,Linden Cogeneration Facility,167.1,Natural Gas (Weighted U.S. Average),,,199.2,,6683107,008001,Electricity Generator
1001226,2015,Camden Plant Holding  LLC,0,Distillate Fuel Oil No. 2,,,0,,0,002001,Electricity Generator
1001196,2015,Springerville Generating Station,1.9,Distillate Fuel Oil No. 2,,,4.4,,24735.327,1,Electricity Generator
1000977,2015,Mount Storm Power Station,18135.9,Bituminous,,,31444.4,,65948721,CS0,Electricity Generator
1001350,2015,South Point Energy Center  LLC,216.2,Natural Gas (Weighted U.S. Average),,,257.7,,8648047,A,Electricity Generator
1000255,2015,Optim Energy Altura Cogen  LLC,167.3,Natural Gas (Weighted U.S. Average),,,199.4,,6691683,ENG201,Electricity Generator
1006802,2015,Sanford,202.8,Natural Gas (Weighted U.S. Average),,,241.8,,8112999,SNCT5C,Electricity Generator
1007159,2015,Turkey Point,.8,Distillate Fuel Oil No. 2,,,2,,11305.35,TPCT5D,Electricity Generator
1000934,2015,Knox Lee Power Plant,29.8,Natural Gas (Weighted U.S. Average),,,35.5,,1192660.8,5,Electricity Generator
1000934,2015,Knox Lee Power Plant,1.3,Natural Gas (Weighted U.S. Average),,,1.6,,53824.4,4,Electricity Generator
1001240,2015,Indeck-Silver Springs Energy Center,26.3,Natural Gas (Weighted U.S. Average),,,31.4,,1052741.6,1,Electricity Generator
1006654,2015,Gerald Whelan Energy Center,.6,Distillate Fuel Oil No. 2,,,1.5,,8413,1,Electricity Generator
1000748,2015,Mercer Generating Station,43.8,Bituminous,,,835.2,,1751597.498,2,Electricity Generator
1000751,2015,Howard M Down,2,Distillate Fuel Oil No. 2,,,4.9,,27268,U11,Electricity Generator
1005871,2015,Kingston,.05,Bituminous,,,0,,174.6,CSKI69,Electricity Generator
1000141,2015,Blue Spruce Energy Center,.1,Distillate Fuel Oil No. 2,,,.2,,1246,CT-01,Electricity Generator
1000141,2015,Blue Spruce Energy Center,65.5,Natural Gas (Weighted U.S. Average),,,78.1,,2620514,CT-02,Electricity Generator
1000699,2015,Baxter Wilson,10.4,Natural Gas (Weighted U.S. Average),,,12.5,,417915,1,Electricity Generator
1007324,2015,Sandy Creek Energy Station,4.9,Natural Gas (Weighted U.S. Average),,,5.8,,194092,S01,Electricity Generator
1000909,2015,McMeekin,.3,Distillate Fuel Oil No. 2,,,.6,,3335,MCM2,Electricity Generator
1000932,2015,Sam Bertron,0,Natural Gas (Weighted U.S. Average),,,0,,0,SRB4,Electricity Generator
1001035,2015,Rush Island,9718.2,Subbituminous,,,16849.6,,35338900,1,Electricity Generator
1006707,2015,Santa Rosa Energy Center,117.25,Natural Gas (Weighted U.S. Average),,,139.762,,4690119.0,CT-1,Electricity Generator
1007227,2015,James H Miller Jr,1,Subbituminous,,,1.7,,3513.0,MS2B,Electricity Generator
1007227,2015,James H Miller Jr,15641.6,Subbituminous,,,27119.7,,56878556.0,MS1A,Electricity Generator
1000962,2015,Glen Lyn,12.2,Bituminous,,,21.1,,44319.8,51,Electricity Generator
1001223,2015,AES Warrior Run,3882.9,Bituminous,,,6732.2,,14119606,001,Electricity Generator
1000730,2015,Schiller,295.4,Bituminous,,,512.2,,1074165.3,4,Electricity Generator
1000784,2015,S A Carlson,52.8,Natural Gas (Weighted U.S. Average),,,63,,2113062,20,Electricity Generator
1000691,2015,Allen S King,786.3,Subbituminous,,,14997.1,,31453569,1,Electricity Generator
1000707,2015,Meramec,809.1,Subbituminous,,,1402.7,,2942007,2,Electricity Generator
1000707,2015,Meramec,3206.8,Subbituminous,,,5560,,11661112,4,Electricity Generator
1001378,2015,Handsome Lake Energy,4.8,Natural Gas (Weighted U.S. Average),,,5.7,,192833,EU-5A,Electricity Generator
1001378,2015,Handsome Lake Energy,3.7,Natural Gas (Weighted U.S. Average),,,4.4,,148420.4,EU-4A,Electricity Generator
1001530,2015,Marion,1.5,Natural Gas (Weighted U.S. Average),,,1.8,,61458,6,Electricity Generator
1001495,2015,Deerhaven,0,Distillate Fuel Oil No. 2,,,0,,181,B1,Electricity Generator
1000303,2015,Darbytown Combustion Turbine,4.2,Distillate Fuel Oil No. 2,,,9.9,,55356.27238,3,Electricity Generator
1000303,2015,Darbytown Combustion Turbine,10.8,Natural Gas (Weighted U.S. Average),,,12.9,,431789.7962,3,Electricity Generator
1000310,2015,Donald Von Raesfeld,92.8,Natural Gas (Weighted U.S. Average),,,110.6,,3710738,PCT2,Electricity Generator
1000318,2015,Hopewell Cogeneration Facility,14.4,Distillate Fuel Oil No. 2,,,34.3,,192089.55,2,Electricity Generator
1000323,2015,Cosumnes Power Plant,15.7,Other Biomass Gases,,,36.9,,196779,2,Electricity Generator
1001374,2015,Montpelier Electric Gen Station,3.1,Natural Gas (Weighted U.S. Average),,,3.7,,123700.7,G3CT2,Electricity Generator
1000983,2015,Edgewater (4050),0,Distillate Fuel Oil No. 2,,,0,,0,3,Electricity Generator
1000983,2015,Edgewater (4050),3,Distillate Fuel Oil No. 2,,,7.1,,39902.64323,5,Electricity Generator
1001529,2015,Dallman,59.7,Bituminous,,,1137.9,,2386591,CS3132,Electricity Generator
1001457,2015,Valley Generating Station,0,Distillate Fuel Oil No. 2,,,0,,0,6,Electricity Generator
1001457,2015,Valley Generating Station,.3,Landfill Gas,,,.8,,4044.8899,5,Electricity Generator
1001457,2015,Valley Generating Station,0,Distillate Fuel Oil No. 2,,,0,,0,7,Electricity Generator
1000792,2015,Holland Energy Facility,50.2,Natural Gas (Weighted U.S. Average),,,59.8,,2006839,CTG2,Electricity Generator
1000841,2015,Miami Fort Generating Station,13.9,Distillate Fuel Oil No. 2,,,33,,184708.2338,7,Electricity Generator
1001392,2015,Edward L Addison Generating Plant,.8,Distillate Fuel Oil No. 2,,,1.9,,10542,4,Electricity Generator
1001414,2015,E C Gaston,1649.6,Bituminous,,,2860,,5998375.0,CS0CBN,Electricity Generator
1001146,2015,MPC Generating  LLC,3.3,Natural Gas (Weighted U.S. Average),,,3.9,,130882,2,Electricity Generator
1000246,2015,Frank M Tait Station,.1,Distillate Fuel Oil No. 2,,,.3,,1720,3,Electricity Generator
1001161,2015,Ladysmith Combustion Turbine Sta,33.2,Natural Gas (Weighted U.S. Average),,,39.6,,1328853.61,3,Electricity Generator
1001161,2015,Ladysmith Combustion Turbine Sta,3.4,Distillate Fuel Oil No. 2,,,8.2,,45806.1878,1,Electricity Generator
1000860,2015,Muskogee,7620.4,Subbituminous,,,13212.4,,27710552,5,Electricity Generator
1000860,2015,Muskogee,4.9,Natural Gas (Weighted U.S. Average),,,5.8,,194063,6,Electricity Generator
1001163,2015,Plant H. Allen Franklin,325.6,Natural Gas (Weighted U.S. Average),,,388.1,,13022242,1B,Electricity Generator
1000908,2015,W S Lee,30.1,Bituminous,,,52.2,,109531,3,Electricity Generator
1006593,2015,McClellan,.1,Residual Fuel Oil No. 6,,,.2,,1332,01,Electricity Generator
1005702,2015,Doyle Energy Facility,1.5,Natural Gas (Weighted U.S. Average),,,1.7,,58365,CTG-2,Electricity Generator
1007207,2015,Cherokee,595.7,Bituminous,,,11362,,23829686,4,Electricity Generator
1001404,2015,Westbrook Energy Center,171.6,Natural Gas (Weighted U.S. Average),,,204.6,,6865053,2,Electricity Generator
1001451,2015,Mountainview Generating Station,268.1,Natural Gas (Weighted U.S. Average),,,319.5,,10722614,4-2,Electricity Generator
1001158,2015,John S. Rainey Generating Station,37.1,Natural Gas (Weighted U.S. Average),,,44.2,,1482316,CT3,Electricity Generator
1001383,2015,Tait Electric Generating Station,15.4,Natural Gas (Weighted U.S. Average),,,18.4,,617412.3,CT5,Electricity Generator
1001383,2015,Tait Electric Generating Station,16,Natural Gas (Weighted U.S. Average),,,19,,638665.4,CT6,Electricity Generator
1000828,2015,L V Sutton Steam Electric Plant,.6,Distillate Fuel Oil No. 2,,,1.4,,7704.4,01B,Electricity Generator
1001455,2015,Harbor Generating Station,.1,Landfill Gas,,,.1,,691.1201,14,Electricity Generator
1001455,2015,Harbor Generating Station,.3,Landfill Gas,,,.7,,3593.8854,13,Electricity Generator
1001465,2015,Martin Drake,.4,Natural Gas (Weighted U.S. Average),,,.5,,17329,5,Electricity Generator
1000836,2015,Leland Olds,4405.9,Mixed (Electric Power sector),,,7639.1,,16021632,1,Electricity Generator
1000837,2015,Milton R Young,2.9,Distillate Fuel Oil No. 2,,,6.9,,38786.4,B1,Electricity Generator
1000837,2015,Milton R Young,9994.4,Lignite,,,17328.5,,36343383,B2,Electricity Generator
1007427,2015,Brunot Island Power Station,9.7,Natural Gas (Weighted U.S. Average),,,11.6,,387750,3,Electricity Generator
1001472,2015,Curtis H. Stanton Energy Center,93.2,Natural Gas (Weighted U.S. Average),,,111.1,,3726577,2,Electricity Generator
1006935,2015,Red Hills Generation Facility,.7,Natural Gas (Weighted U.S. Average),,,.8,,28471.59,AA001,Electricity Generator
1001001,2015,Pleasants Power Station,899.5,Bituminous,,,17153.2,,35975815,2,Electricity Generator
1001540,2015,Cayuga,9358.5,Bituminous,,,16225.9,,34030753,1,Electricity Generator
1001540,2015,Cayuga,5525.6,Bituminous,,,9580.4,,20093154,2,Electricity Generator
1001002,2015,White Bluff,4.7,Distillate Fuel Oil No. 2,,,11.2,,62524,2,Electricity Generator
1001542,2015,Noblesville,68.2,Natural Gas (Weighted U.S. Average),,,81.4,,2729928,CT5,Electricity Generator
1000057,2015,Tri-Center Naniwa Energy,0,Natural Gas (Weighted U.S. Average),,,0,,0,CT3,Electricity Generator
1001209,2015,Louisiana 1,68.4,Natural Gas (Weighted U.S. Average),,,81.5,,2735853,3A,Electricity Generator
1007640,2015,H L Spurlock,4.3,Distillate Fuel Oil No. 2,,,10.2,,56911.9,4,Electricity Generator
1007640,2015,H L Spurlock,2.7,Distillate Fuel Oil No. 2,,,6.5,,36615.2,2,Electricity Generator
1000999,2015,Navajo Generating Station,15579.3,Bituminous,,,27011.7,,56652150,1,Electricity Generator
1001007,2015,W H Zimmer Generating Station,32,Natural Gas (Weighted U.S. Average),,,38.1,,1279397.4,1,Electricity Generator
1001041,2015,Brame Energy Center,611.2,Subbituminous,,,11656.8,,24447993,2,Electricity Generator
1001043,2015,Tolk Station,678.5,Subbituminous,,,12940.8,,27140935,171B,Electricity Generator
1001546,2015,Dubuque,.4,Natural Gas (Weighted U.S. Average),,,.4,,14654,1,Electricity Generator
1001283,2015,Lakewood Cogeneration,4.8,Distillate Fuel Oil No. 2,,,11.5,,64073.4,002001,Electricity Generator
1001308,2015,Zeeland Generating Station,303.2,Natural Gas (Weighted U.S. Average),,,361.4,,12127212,CC3,Electricity Generator
1001308,2015,Zeeland Generating Station,33.8,Natural Gas (Weighted U.S. Average),,,40.3,,1351238,CC2,Electricity Generator
1001020,2015,Colstrip,3,Propane,,,7.2,,40190.7,1,Electricity Generator
1001023,2015,R M Schahfer Generating Station,5.3,Natural Gas (Weighted U.S. Average),,,6.4,,213934.18,15,Electricity Generator
1001023,2015,R M Schahfer Generating Station,1708.6,Mixed (Electric Power sector),,,2962.4,,6213109.89,14,Electricity Generator
1001534,2015,IPL Eagle Valley Generating Station,0,Distillate Fuel Oil No. 2,,,0,,0,2,Electricity Generator
1001295,2015,De Pere Energy Center,6.1,Natural Gas (Weighted U.S. Average),,,7.3,,244187,B01,Electricity Generator
1000101,2015,Athens Generating Company,250.6,Natural Gas (Weighted U.S. Average),,,298.8,,10025374,1,Electricity Generator
1001606,2015,Ninemile Point,546.9,Natural Gas (Weighted U.S. Average),,,652,,21877677,5,Electricity Generator
1001303,2015,Tenaska Frontier Generation Station,0,Distillate Fuel Oil No. 2,,,0,,0,2,Electricity Generator
1000076,2015,Klamath Energy LLC,2.2,Natural Gas (Weighted U.S. Average),,,2.6,,88086,GT4,Electricity Generator
1001024,2015,Sherburne County,5,Distillate Fuel Oil No. 2,,,12,,67075,3,Electricity Generator
1005628,2015,Intermountain Generating Station,3.275,Distillate Fuel Oil No. 2,,,7.748,,43730.2,1SGA,Electricity Generator
1000151,2015,Peno Creek Energy Center,0,Distillate Fuel Oil No. 2,,,0,,0,CT3B,Electricity Generator
1001332,2015,Neenah Energy Facility,20,Natural Gas (Weighted U.S. Average),,,23.8,,799927,CT02,Electricity Generator
1000119,2015,Hoosier Energy Lawrence Co Station,1,Natural Gas (Weighted U.S. Average),,,1.2,,41135,2,Electricity Generator
1000203,2015,Lakefield Junction Generating,4.2,Natural Gas (Weighted U.S. Average),,,5,,168948,CT03,Electricity Generator
1000203,2015,Lakefield Junction Generating,0,Distillate Fuel Oil No. 2,,,0,,219,CT04,Electricity Generator
1000161,2015,Redding Power Plant,45.1,Natural Gas (Weighted U.S. Average),,,53.8,,1803862,6,Electricity Generator
1000687,2015,Boswell Energy Center,0,Propane,,,0,,154.54,3,Electricity Generator
1000127,2015,Bethlehem Power Plant,15.8,Distillate Fuel Oil No. 2,,,37.7,,210748,7,Electricity Generator
1000127,2015,Bethlehem Power Plant,186.4,Natural Gas (Weighted U.S. Average),,,222.2,,7457050,6,Electricity Generator
1006040,2015,Guadalupe Generating Station,303.4,Natural Gas (Weighted U.S. Average),,,361.6,,12135752.016,CTG-4,Electricity Generator
1000680,2015,Presque Isle,121,Subbituminous,,,2307.1,,4838751,7,Electricity Generator
1000680,2015,Presque Isle,129.4,Subbituminous,,,2468.4,,5176999,8,Electricity Generator
1000129,2015,AL Sandersville,.2,Natural Gas (Weighted U.S. Average),,,.2,,7553,CT7,Electricity Generator
1000111,2015,Vernon Boulevard,6.8,Natural Gas (Weighted U.S. Average),,,8.1,,271847,VB01,Electricity Generator
1000650,2015,Dickerson,.7,Distillate Fuel Oil No. 2,,,1.7,,9528,CT1,Electricity Generator
1000650,2015,Dickerson,13.4,Bituminous,,,23.3,,48897,CSD123,Electricity Generator
1000657,2015,Kendall Square,0,Distillate Fuel Oil No. 2,,,0,,0,3,Electricity Generator
1000657,2015,Kendall Square,3.9,Natural Gas (Weighted U.S. Average),,,4.6,,154807.4,2,Electricity Generator
1007374,2015,Dan E Karn,0,Distillate Fuel Oil No. 2,,,0,,0,2,Electricity Generator
1007374,2015,Dan E Karn,274.3,Mixed (Electric Power sector),,,5230.6,,10970144,2,Electricity Generator
1006633,2015,Germantown Power Plant,1.3,Distillate Fuel Oil No. 2,,,3.2,,17877,P31,Electricity Generator
1006633,2015,Germantown Power Plant,.7,Distillate Fuel Oil No. 2,,,1.7,,9264,P37,Electricity Generator
1001318,2015,Madison Generating Station,13,Natural Gas (Weighted U.S. Average),,,15.5,,518887,5,Electricity Generator
1001318,2015,Madison Generating Station,14.5,Natural Gas (Weighted U.S. Average),,,17.3,,581663,1,Electricity Generator
1001318,2015,Madison Generating Station,10.1,Natural Gas (Weighted U.S. Average),,,12,,403033,8,Electricity Generator
1000670,2015,J H Campbell,739.2,Subbituminous,,,14097.9,,29567706,MS3B,Electricity Generator
1000670,2015,J H Campbell,740.1,Subbituminous,,,14116.1,,29605916,MS3A,Electricity Generator
1000670,2015,J H Campbell,846.9,Mixed (Electric Power sector),,,16152.9,,33877642,CS0009,Electricity Generator
1001319,2015,Duke Energy Vermillion  II LLC,4.5,Natural Gas (Weighted U.S. Average),,,5.4,,180877,3,Electricity Generator
1000663,2015,West Springfield,3.5,Natural Gas (Weighted U.S. Average),,,4.2,,141496.02,CTG1,Electricity Generator
1001112,2015,Hines Energy Complex,0,Distillate Fuel Oil No. 2,,,0,,0,4A,Electricity Generator
1001112,2015,Hines Energy Complex,0,Distillate Fuel Oil No. 2,,,0,,0,3A,Electricity Generator
1001112,2015,Hines Energy Complex,0,Distillate Fuel Oil No. 2,,,0,,0,2A,Electricity Generator
1001112,2015,Hines Energy Complex,0,Distillate Fuel Oil No. 2,,,0,,0,1B,Electricity Generator
1007962,2015,Coolidge Generating Station,5.9,Natural Gas (Weighted U.S. Average),,,7,,235311,CT07,Electricity Generator
1000558,2015,Pueblo Airport Generating Station,7.6,Natural Gas (Weighted U.S. Average),,,9,,302455,CT01,Electricity Generator
1000542,2015,Winchester Power Park,1.9,Natural Gas (Weighted U.S. Average),,,2.2,,74693,2,Electricity Generator
1001097,2015,Angus Anson,1.8,Natural Gas (Weighted U.S. Average),,,2.2,,73662.05,3,Electricity Generator
1000581,2015,WESTAR ENERGY  INC.,12429.1,Subbituminous,,,21549.9,,45196841.698,3,Electricity Generator
1000582,2015,Westar Energy,870.5,Subbituminous,,,1509.2,,3165344.055,MS4N,Electricity Generator
1000582,2015,Westar Energy,.6,Natural Gas (Weighted U.S. Average),,,.7,,24823.505,3,Electricity Generator
1000582,2015,Westar Energy,682.7,Subbituminous,,,1183.7,,2482601.226,3,Electricity Generator
1000550,2015,Bear Garden Generating Station,19.5,Natural Gas (Weighted U.S. Average),,,23.3,,780575.3345,1B,Electricity Generator
1000717,2015,Chamois Power Plant,0,Subbituminous,,,0,,0,2,Electricity Generator
1000698,2015,Watson Electric Generating Plant,0,Wood and Wood Residuals (dry basis),,,.2,,174.8,4,Electricity Generator
1000277,2015,Jasper County Generating Facility,345.7,Natural Gas (Weighted U.S. Average),,,412.1,,13829834.0,CT03,Electricity Generator
1000277,2015,Jasper County Generating Facility,321.4,Natural Gas (Weighted U.S. Average),,,383.1,,12854508,CT01,Electricity Generator
1007202,2015,Sioux,6362.6,Subbituminous,,,11031.6,,23136697,2,Electricity Generator
1000269,2015,FPL Energy Marcus Hook  LP,282.9,Natural Gas (Weighted U.S. Average),,,337.2,,11316792,0002,Electricity Generator
1000454,2015,Lake Side Power Plant,204.1,Natural Gas (Weighted U.S. Average),,,243.3,,8163763.8,CT02,Electricity Generator
1000414,2015,Exira Station,0,Distillate Fuel Oil No. 2,,,0,,82.28,U-3,Electricity Generator
1000437,2015,Mankato Energy Center,88.5,Natural Gas (Weighted U.S. Average),,,105.5,,3541391.0,CT-2,Electricity Generator
1000513,2015,Nelson Industrial Steam Company,.3,Natural Gas (Weighted U.S. Average),,,.4,,12382,1A,Electricity Generator
1000528,2015,Wygen III,216.6,Subbituminous,,,4131.2,,8664419,001,Electricity Generator
1000489,2015,Black Mountain Generating Station,5.9,Natural Gas (Weighted U.S. Average),,,7,,234031,1,Electricity Generator
1007469,2015,PG&E GATEWAY GENERATING STATION,299,Natural Gas (Weighted U.S. Average),,,356.4,,11959454.54,GT1,Electricity Generator
1001877,2015,ALCOA INC - WARRICK OPERATIONS,3931.3,Bituminous,,,6816.2,,14295813,2,Electricity Generator
1001709,2015,OCCIDENTAL CHEMICAL CORPORATION - Taft Facility,300.2,Natural Gas (Weighted U.S. Average),,,357.9,,12008775,CT3,Electricity Generator
1000483,2015,Colorado Bend I,92.9,Natural Gas (Weighted U.S. Average),,,110.7,,3714021,CT2B,Electricity Generator
1000493,2015,City Water & Light - City of Jonesboro,3.9,Natural Gas (Weighted U.S. Average),,,4.6,,154012,SN07,Electricity Generator
1000493,2015,City Water & Light - City of Jonesboro,6.8,Natural Gas (Weighted U.S. Average),,,8.1,,271797,SN06,Electricity Generator
1004576,2015,ASTORIA ENERGY LLC & ASTORIA ENERGY II LLC,297.4,Natural Gas (Weighted U.S. Average),,,354.5,,11895972.77,CT4,Electricity Generator
1004576,2015,ASTORIA ENERGY LLC & ASTORIA ENERGY II LLC,34.2,Distillate Fuel Oil No. 2,,,81.5,,455829.3,CT2,Electricity Generator
1004576,2015,ASTORIA ENERGY LLC & ASTORIA ENERGY II LLC,282.5,Natural Gas (Weighted U.S. Average),,,336.8,,11300819.58,CT2,Electricity Generator
1004576,2015,ASTORIA ENERGY LLC & ASTORIA ENERGY II LLC,40.2,Distillate Fuel Oil No. 2,,,95.9,,536215.2,CT1,Electricity Generator
1004367,2015,PUGET SOUND ENERGY - SUMAS,131,Natural Gas (Weighted U.S. Average),,,156.1,,5238320,CT-1,Electricity Generator
1005110,2015,Carville Energy Center,290.7,Natural Gas (Weighted U.S. Average),,,346.574,,11627567.8,COG01,Electricity Generator
1000051,2015,Mariposa Energy  LLC,5.4,Natural Gas (Weighted U.S. Average),,,6.4,,216268.5,GT-2,Electricity Generator
1006085,2015,FORNEY POWER PLANT,258,Natural Gas (Weighted U.S. Average),,,307.5,,10319418,U6,Electricity Generator
1006085,2015,FORNEY POWER PLANT,252.6,Natural Gas (Weighted U.S. Average),,,301.1,,10102843,U4,Electricity Generator
1005996,2015,New Haven Harbor,86.3,Residual Fuel Oil No. 6,,,205.8,,1151017,NHB1,Electricity Generator
1005996,2015,New Haven Harbor,.3,Distillate Fuel Oil No. 2,,,.7,,3926,NHB1,Electricity Generator
1012074,2015,Clayville,.9,Natural Gas (Weighted U.S. Average),,,1.1,,35575,U1,Electricity Generator
1001254,2015,Hardee Power Station,4.7,Natural Gas (Weighted U.S. Average),,,5.6,,186694.1,CT2B,Electricity Generator
1000170,2015,Essential Power Newington Energy LLC,121.4,Natural Gas (Weighted U.S. Average),,,144.7,,4854386,2,Electricity Generator
1000481,2015,Quail Run Energy Center,40.1,Natural Gas (Weighted U.S. Average),,,47.9,,1605935,CT1A,Electricity Generator
1007455,2015,Quindaro,515.8,Subbituminous,,,894.3,,1875651.176,2,Electricity Generator
1001160,2015,Marsh Run Generation Facility,6.3,Distillate Fuel Oil No. 2,,,15,,83990,EU2,Electricity Generator
1000486,2015,Spindle Hill Energy Center,22.3,Natural Gas (Weighted U.S. Average),,,26.6,,891380.434,CT-02,Electricity Generator
1000486,2015,Spindle Hill Energy Center,28.1,Natural Gas (Weighted U.S. Average),,,33.5,,1123829.947,CT-01,Electricity Generator
1005995,2015,H A Wagner LLC,1.9,Natural Gas (Weighted U.S. Average),,,2.2,,74326,2,Electricity Generator
1005995,2015,H A Wagner LLC,21.5,Natural Gas (Weighted U.S. Average),,,25.6,,859997,1,Electricity Generator
1006952,2015,Eastlake,48.4,Bituminous,,,923.1,,1935975,3,Electricity Generator
1006952,2015,Eastlake,36.7,Bituminous,,,699.1,,1466146,2,Electricity Generator
1007303,2015,Cottonwood Energy Project,359.5,Natural Gas (Weighted U.S. Average),,,428.6,,14381087,CT1,Electricity Generator
1000192,2015,Labadie,10532,Subbituminous,,,18260.6,,38298252,4,Electricity Generator
1001205,2015,Yorktown Power Station,3.9,Natural Gas (Weighted U.S. Average),,,4.6,,155395.027,3,Electricity Generator
1006631,2015,Valley (WEPCO),132.5,Natural Gas (Weighted U.S. Average),,,158,,5300763,CS1,Electricity Generator
1000499,2015,Sandow Station,4424.7,Lignite,,,7671.5,,16089646.78,5A,Electricity Generator
1000693,2015,Riverside (1927),228.8,Natural Gas (Weighted U.S. Average),,,272.7,,9152590.16,9,Electricity Generator
1005399,2015,ST. GEORGE CITY POWER: MILLCREEK GENERATION STATION,10.3,Natural Gas (Weighted U.S. Average),,,12.2,,410578,MC-2,Electricity Generator
1006205,2015,Indeck-Olean Energy Center,79.6,Natural Gas (Weighted U.S. Average),,,94.9,,3183763,1,Electricity Generator
1005709,2015,Armstrong Power  LLC,78.3,Natural Gas (Weighted U.S. Average),,,93.3,,3131527,2,Electricity Generator
1005709,2015,Armstrong Power  LLC,.4,Distillate Fuel Oil No. 2,,,.9,,5020,1,Electricity Generator
1011685,2015,Warren County Power Station,352.8,Natural Gas (Weighted U.S. Average),,,420.5,,14111641,1C,Electricity Generator
1000555,2015,Bayonne Energy Center,32.8,Natural Gas (Weighted U.S. Average),,,39.1,,1313471.96,GT5,Electricity Generator
1000555,2015,Bayonne Energy Center,33.6,Natural Gas (Weighted U.S. Average),,,40.1,,1345625.45,GT8,Electricity Generator
1000555,2015,Bayonne Energy Center,30.7,Natural Gas (Weighted U.S. Average),,,36.5,,1226456.77,GT4,Electricity Generator
1000555,2015,Bayonne Energy Center,29.4,Natural Gas (Weighted U.S. Average),,,35,,1174082.28,GT3,Electricity Generator
1000555,2015,Bayonne Energy Center,.7,Distillate Fuel Oil No. 2,,,1.8,,9792.2,GT2,Electricity Generator
1005737,2015,Sewaren Generating Station,.8,Natural Gas (Weighted U.S. Average),,,1,,32579.435,3,Electricity Generator
