HH_SUBPART_LEVEL_INFORMATION.FACILITY_ID,HH_SUBPART_LEVEL_INFORMATION.REPORTING_YEAR,HH_SUBPART_LEVEL_INFORMATION.FACILITY_NAME,HH_SUBPART_LEVEL_INFORMATION.GHG_NAME,HH_SUBPART_LEVEL_INFORMATION.GHG_QUANTITY
1007690,2015,DICKINSON LANDFILL INC,METHANE,3040.43
1004123,2015,SONOMA COUNTY CENTRAL DISPOSAL SITE,METHANE,2164.02
1003440,2015,U S ARMY FORT BENNING MANEUVER CENTER OF EXCELLENCE,METHANE,1461.46
1006207,2015,WM OF IL - GREENE VALLEY RDF,METHANE,2854.82
1002090,2015,LANDCOMP LANDFILL,METHANE,797.83
1002556,2015,CONESTOGA LANDFILL,METHANE,5721.7
1004355,2015,BUTLER COUNTY LANDFILL,METHANE,147.98
1002104,2015,COYOTE CANYON SANITARY LANDFILL,METHANE,4850.5
1004328,2015,JANESVILLE CITY/ROCK COUNTY LANDFILL,METHANE,4106.72
1002691,2015,SOUTH CENTRAL IOWA SOLID WASTE AGENCY SCISWA,METHANE,1310.42
1002705,2015,CITY OF PAMPA LANDFILL,METHANE,935.02
1003543,2015,BROWARD COUNTY INTERIM CONTINGENCY LANDFILL,METHANE,1062.1
1000031,2015,NORTHWEST REGIONAL LANDFILL,METHANE,3635.97
1008000,2015,YORK COUNTY LANDFILL,METHANE,1458.46
1007467,2015,CLINTON LANDFILL INC,METHANE,3861.54
1005092,2015,OXNARD LANDFILLS,METHANE,1745.9
1006304,2015,SAND VALLEY LANDFILL,METHANE,3786.73
1002645,2015,ARLINGTON LANDFILL,METHANE,9353.89
1004465,2015,AMERICAN CANYON LANDFILL,METHANE,2090.99
1002110,2015,I-95 LANDFILL,METHANE,1527.6
1007062,2015,NORTHWEST TENNESSEE LANDFILL,METHANE,2013.31
1005878,2015,LAKE COUNTY SOLID WASTE FACILITY *,METHANE,2688.44
1002557,2015,LEE COUNTY LANDFILL,METHANE,4288.55
1002401,2015,BARTON COUNTY SANITARY LANDFILL,METHANE,1382.44
1002490,2015,LOUDOUN COUNTY SANITARY LANDFILL,METHANE,1085.83
1003232,2015,KNOTT PIT LANDFILL,METHANE,2514.47
1002168,2015,BARTHOLOMEW CO LANDFILL,METHANE,1075.4
1002341,2015,LAUREL RIDGE LANDFILL,METHANE,4418.65
1002902,2015,WATERTOWN LANDFILL,METHANE,1107.24
1007124,2015,W I TAYLOR COUNTY LANDFILL LLC,METHANE,13826.2
1001639,2015,VEOLIA ES BLACKFOOT LANDFILL,METHANE,450.89
1002863,2015,DALTON WHITFIELD REGIONAL SW MANAGEMENT,METHANE,4797.77
1002222,2015,IESI CHEROKEE VILLAGE LANDFILL,METHANE,3396.59
1001884,2015,PINELLAS COUNTY RESOURCE RECOVERY,METHANE,8484.64
1002720,2015,GRANGER GRAND RIVER AVENUE LANDFILL,METHANE,4213.86
1002096,2015,SANGAMON VALLEY LANDFILL INC,METHANE,763.8
1006899,2015,MCCARTY ROAD LANDFILL TX,METHANE,9602.83
1002649,2015,CARTER VALLEY LANDFILL,METHANE,1351.43
1004062,2015,US MARINE CORPS BASE CAMP LEJEUNE,METHANE,1999.49
1004159,2015,CITY OF CHATTANOOGA BIRCHWOOD LANDFILL,METHANE,1709.47
1005719,2015,CAMBPELL COUNTY LANDFILL,METHANE,53.28
1003392,2015,GENEVA LANDFILL,METHANE,2533.62
1007197,2015,NORTH COUNTY SANITARY LANDFILL,METHANE,3303.52
1006293,2015,MILLIKEN SANITARY LANDFILL,METHANE,1190.85
1007859,2015,QUAIL HOLLOW LANDFILL,METHANE,1453.46
1003509,2015,CHAIN OF ROCKS RECYCLING & DISPOSAL,METHANE,161.93
1007647,2015,NORTHWEST SANI LDFL,METHANE,418.82
1003986,2015,PEORIA/CITY-COUNTY LANDFILL #1 AND #2,METHANE,3135.41
1007073,2015,HICKORY RIDGE LANDFILL  INC.,METHANE,1850.95
1004330,2015,EASTERN SANITARY LANDFILL SOLID WASTE MANAGEMENT FACILITY,METHANE,2288.55
1005825,2015,CLEVELAND COUNTY LANDFILL,METHANE,5464.48
1004587,2015,FORMER TOWN OF BABYLON LANDFILL,METHANE,1368.3
1007667,2015,MEADOWFILL LANDFILL,METHANE,2192.71
1004716,2015,J BAR J LANDFILL,METHANE,2366.14
1003696,2015,UPPER ROCK ISLAND COUNTY LANDFILL,METHANE,2677.65
1003104,2015,SHORT CREEK LANDFILL,METHANE,1141.68
1005630,2015,NEW RIVER SOLID WASTE ASSOCIATION,METHANE,5639.78
1007834,2015,WASTE MANAGEMENT OF WISCONSIN  INC.,METHANE,1466.64
1004200,2015,CAPE MAY COUNTY MUA SECURE LANDFILL,METHANE,743.17
1007580,2015,MCGILL ROAD C & D LANDFILL,METHANE,366.66
1003260,2015,REFUSE INC - LOCKWOOD LANDFILL,METHANE,3654.57
1006279,2015,NEWTON COUNTY LANDFILL,METHANE,2489.42
1004380,2015,MERRILL FIELD LANDFILL,METHANE,3726.85
1007707,2015,CENTRAL LANDFILL,METHANE,3286.94
1007813,2015,CHASTANG SANITARY LANDFILL,METHANE,587.97
1004119,2015,HAROLD J LANDRY LANDFILL,METHANE,4240.59
1004501,2015,ROCKINGHAM COUNTY LANDFILL,METHANE,2567.37
1003521,2015,FREY FARM-CRESWELL LDFL,METHANE,1030.6
1007706,2015,RICHLAND COUNTY LANDFILL,METHANE,5443.46
1006090,2015,HICKORY HILL LANDFILL/RECYCLING,METHANE,1230.2
1006292,2015,NORTH DADE LANDFILL MIAMI-DADE SOLID WASTE MANAGEMENT,METHANE,1539.03
1003661,2015,OHIO WASTE SYS SUBURBAN SOUTH RECYCLING & DISPOSAL,METHANE,3392.03
1007630,2015,EL COQUI LANDFILL,METHANE,2698.42
1005730,2015,STILLWATER SANITARY LANDFILL,METHANE,1547.96
1004353,2015,BELLEVILLE LANDFILL,METHANE,98.45
1004655,2015,WILLIAMSON COUNTY LANDFILL,METHANE,822.52
1004976,2015,CITIZENS DISPOSAL LANDFILL,METHANE,2114.24
1005117,2015,HAMM SANITARY LANDFILL,METHANE,12465.47
1007128,2015,JOHNSON CANYON SANITARY LANDFILL,METHANE,1707.41
1006351,2015,THREE RIVERS REGIONAL MSW LANDFILL,METHANE,2503.4
1007682,2015,AZUSA LAND RECLAMATION CO INC INERT LF,METHANE,4445.72
1005524,2015,ORANGE COUNTY REGIONAL LANDFILL,METHANE,1066.22
1007139,2015,SAN JUAN LANDFILL,METHANE,3773.03
1005281,2015,BI-COUNTY SOLID WASTE MANAGEMENT SYSTEMS,METHANE,8477.64
1006096,2015,DANE CNTY LANDFILL SITE #2 RODEFELD,METHANE,2094
1000349,2015,OSCEOLA LANDFILL,METHANE,9515.98
1003921,2015,MAXWELL CREEK LANDFILL,METHANE,4426.44
1005271,2015,RUMPKE OF KENTUCKY INC,METHANE,4819.12
1006748,2015,WILKES COUNTY LANDFILL,METHANE,2139.31
1010288,2015,MT. EATON LANDFILL,METHANE,2356.18
1006851,2015,LEFLORE COUNTY LANDFILL,METHANE,3373.86
1002493,2015,SETTLERS HILL RDF/MIDWAY LANDFILL,METHANE,2451.55
1011229,2015,CAMPBELL COUNTY LANDFILL NO.2,METHANE,1089.31
1006532,2015,TOYTOWN SLF,METHANE,2205.92
1006881,2015,MARION COUNTY BASELINE LANDFILL SOLID WASTE TRANSFER STATION,METHANE,4298.25
1011793,2015,MACON BIBB WALKER ROAD MSWL,METHANE,1848.92
1005090,2015,WEST DAVIES COUNTY LANDFILL,METHANE,4917.44
1004847,2015,SHENANDOAH COUNTY LANDFILL,METHANE,513.94
1004347,2015,PIKE CO. LANDFILL,METHANE,1435.36
1007799,2015,WILLIAMSON COUNTY LANDFILL HUTTO,METHANE,2376.53
1007991,2015,GULF COAST RDF,METHANE,294.11
1001843,2015,ADVANCED DISPOSAL ROLLING HILLS LANDFILL INC,METHANE,238.7
1004074,2015,ENOREE LANDFILL,METHANE,3411.02
1004235,2015,GLOUCESTER COUNTY SOLID WASTE COMPLEX,METHANE,12241.53
1004543,2015,LITTLE ROCK CITY SW LANDFILL,METHANE,1509.52
1003406,2015,TONTITOWN LANDFILL,METHANE,5806.4
1004897,2015,DE SOLID WASTE AUTHORITY PIGEON POINT,METHANE,1163.8
1006390,2015,EDGEBORO LANDFILL,METHANE,1488.52
1005061,2015,WEST MIRAMAR SANITARY LANDFILL,METHANE,8235.43
1004460,2015,CITY OF LAREDO LANDFILL,METHANE,10679.59
1007892,2015,PALMETTO LANDFILL AND RECYCLING CENTER,METHANE,3171.36
1003887,2015,DOUGHERTY COUNTY - FLEMING/GAISSERT RD LANDFILL,METHANE,3899.98
1005518,2015,BLACK OAK LANDFILL,METHANE,5626.78
1007038,2015,MECKLENBURG COUNTY LANDFILL,METHANE,850.89
1004014,2015,JEFFERSON COUNTY LANDFILL NO.1,METHANE,6566.71
1007713,2015,FILLSAND LANDFILL,METHANE,84.63
1005619,2015,TACOMA CITY SOLID WASTE FAC,METHANE,592.46
1004252,2015,JOHNSTON COUNTY MSW LANDFILL,METHANE,2379.61
1003299,2015,WASTE MANAGEMENT OF LA LLC/RELIABLE LANDFILL,METHANE,1574.6
1005255,2015,NORTH COUNTRY ENVIRONMENTAL SERVICES INC,METHANE,2525.72
1007029,2015,NEWLAND PARK LANDFILL,METHANE,1490.25
1006183,2015,STONE\S THROW LANDFILL,METHANE,5489.86
1006513,2015,SALINE COUNTY REGIONAL WASTE MGMT DISTRICT LANDFILL,METHANE,5496.48
1011916,2015,STEELE COUNTY LANDFILL,METHANE,1706.29
1011391,2015,NORTHERN LANDFILL,METHANE,263.54
1004653,2015,FOUNTAIN AVENUE LANDFILL,METHANE,282.13
1011676,2015,EASTLAKE SANITARY LANDFILL,METHANE,296.79
1006978,2015,CITY OF GREENSBORO WHITE STREET LANDFILL,METHANE,12179.59
1006044,2015,TOWER LANDFILL INC,METHANE,917.18
1004132,2015,CITY OF FLAGSTAFF - CINDER LAKE LANDFILL,METHANE,3174.79
1004679,2015,LAND RECOVERY LANDFILL INDUST,METHANE,17929.14
1003691,2015,NEWTON COUNTY LANDFILL,METHANE,9059.66
1005964,2015,GOLDEN TRIANGLE REGIONAL SOLID WASTE MANAGEMENT AUTHORITY,METHANE,6626.24
1006294,2015,CENTRAL WASTE INC,METHANE,5348.15
1006747,2015,SUNSET FARMS LANDFILL,METHANE,2321.48
1006465,2015,IESI TURKEY CREEK LANDFILL,METHANE,9404.75
1003202,2015,FAIRMEAD SOLID WASTE DISPOSAL SITE,METHANE,889.75
1007699,2015,ALTAMONT LANDFILL & RESOURCE RECOVERY FACILITY,METHANE,8028.37
1004887,2015,LANDFILL 33 LTD,METHANE,2821.2
1005412,2015,COWLITZ COUNTY LANDFILL,METHANE,181.3
1004772,2015,NIAGARA FALLS LANDFILL,METHANE,5657.68
1002683,2015,SOUTH SIDE LANDFILL INC,METHANE,14139.7
1002593,2015,NORTHAMPTON LANDFILL,METHANE,2067.07
1002906,2015,SPRINGFIELD SANITARY LANDFILL,METHANE,3309.3
1007096,2015,STAFFORD COUNTY LANDFILL,METHANE,2479.08
1006224,2015,CITY OF FORT WORTH SOUTHEAST LANDFILL,METHANE,4929.51
1003243,2015,PCSW RESOURCE RECOVERY FACILITY,METHANE,532.01
1007579,2015,COSHOCTON LANDFILL INC *,METHANE,847.13
1006383,2015,PIKE SANITATION INC,METHANE,7234.51
1005274,2015,WAYNE COUNTY LANDFILL,METHANE,926.01
1010524,2015,NORTHWEST IA. AREA SOLID WASTE AGENCY,METHANE,1909.95
1005810,2015,AUCILLA AREA SOLID WASTE FACILITY,METHANE,1810.69
1005665,2015,CITY OF PORT ARTHUR LANDFILL,METHANE,5690.4
1003528,2015,GEORGETOWN COUNTY LANDFILL,METHANE,1355.01
1003583,2015,DAKOTA MUNICIPAL SOLID WASTE LANDFILL,METHANE,2417.27
1002599,2015,CLINTON COUNTY SANITARY LANDFILL (EAST),METHANE,1351.28
1003100,2015,MODERN LANDFILL,METHANE,3301.48
1004402,2015,WOODVILLE LANDFILL,METHANE,447.65
1004408,2015,SOUTH WAKE LANDFILL,METHANE,3259.01
1004439,2015,G AND P DEVELOPMENT INCORPORATED LANDFILL,METHANE,1827.11
1003937,2015,IESI PA BETHLEHEM LDFL,METHANE,1747.67
1007075,2015,OUTAGAMIE COUNTY LANDFILL,METHANE,1171.54
1007225,2015,LANDFILL AND DEVELOPMENT COMPANY,METHANE,319.55
1007840,2015,WESTSIDE RECYCLING AND DISPOSAL FACILITY,METHANE,2155.21
1007851,2015,WASTE MGMT OF OK,METHANE,5230.76
1005729,2015,SOUTHEAST LANDFILL OKC,METHANE,6372.8
1003036,2015,CORTLAND COUNTY INTERIM II LANDFILL/WEST SIDE EXT,METHANE,1484.06
1001643,2015,VEOLIA ES GREENTREE LDFL,METHANE,1694.76
1001909,2015,CHARLOTTE CO.BOARD OF CO.COMMISIONERS,METHANE,8780.06
1007780,2015,CAMELOT LANDFILL,METHANE,6394.44
1002558,2015,NORTHEAST SANITARY LANDFILL,METHANE,1062.47
1002100,2015,CGGSWA REGIONAL LANDFILL,METHANE,1444.79
1002581,2015,HOFFMAN ROAD SANITARY LANDFILL,METHANE,1265.52
1002567,2015,WHITESIDE COUNTY LANDFILL,METHANE,3976.27
1006140,2015,RENO COUNTY MUNICIPAL SOLID WASTE LANDFILL,METHANE,4087.61
1003322,2015,PETERSBURG CITY LANDFILL,METHANE,2469.57
1006322,2015,COLD CANYON LANDFILL SOLID WASTE DS,METHANE,2475.31
1007345,2015,POTRERO HILLS LANDFILL,METHANE,3702.1
1007833,2015,PRAIRIE VIEW RDF,METHANE,2971.05
1007588,2015,EARTHMOVERS LANDFILL,METHANE,2825.98
1001637,2015,ADVANCED DISPOSAL ORCHARD HILLS LANDFILL INC,METHANE,6744.21
1005985,2015,ADVANCED DISPOSAL ZION LANDFILL,METHANE,1464.92
1002223,2015,SABINE PARISH LANDFILL,METHANE,4154.44
1003028,2015,NEW BATH LANDFILL,METHANE,1005.04
1002065,2015,CITY OF BEAUMONT LANDFILL,METHANE,10336.49
1003450,2015,ATKINSON COUNTY - S.R. 50 MSW LANDFILL,METHANE,1597.86
1004364,2015,CITY OF WATSONVILLE LANDFILL,METHANE,958
1007007,2015,FULTON COUNTY MERK MILES ROAD LANDFILL,METHANE,386.84
1004483,2015,GREEN VALLEY LANDFILL,METHANE,1215.89
1004003,2015,APACHE JUNCTION LANDFILL,METHANE,6039.04
1004417,2015,AMERICAN AVENUE LANDFILL,METHANE,3791.53
1007636,2015,S & S GRADING INC LANDFILL,METHANE,3183.58
1006418,2015,KANKAKEE RDF,METHANE,93.03
1003798,2015,CENTRAL WELD SANITARY LANDFILL,METHANE,939.14
1005910,2015,CITY OF MOUNTAIN VIEW (SHORELINE LANDFILL),METHANE,767.06
1003137,2015,HANES MILL ROAD LANDFILL,METHANE,1183.59
1007645,2015,ALLIANCE SANI LDFL,METHANE,1841.58
1007605,2015,BROOKS LANDFILL,METHANE,5679.07
1004099,2015,CHARLESTON COUNTY LANDFILL,METHANE,4668.74
1003949,2015,CITY OF LOGAN LANDFILL,METHANE,2136.9
1004673,2015,TANGIPAHOA PARISH REGIONAL SOLID WASTE FACILITY,METHANE,3684.71
1003361,2015,PALOS VERDES LANDFILL,METHANE,3185.3
1004261,2015,CITY OF PHOENIX - SKUNK CREEK LANDFILL,METHANE,2460.42
1003646,2015,COASTAL PLAINS RECYCLING AND DISPOSAL FACILITY,METHANE,3627.45
1008012,2015,CID RECYCLING & DISPOSAL FACILITY,METHANE,427.83
1007898,2015,SPRINGHILL REGIONAL LANDFILL,METHANE,2081.92
1007899,2015,CHESSER ISLAND ROAD LANDFILL,METHANE,4342.72
1003625,2015,KESTREL HAWK LANDFILL,METHANE,1008.57
1003628,2015,DAVIESS COUNTY LANDFILL,METHANE,1158.22
1005318,2015,CITY OF CONWAY LANDFILL & MRF,METHANE,4141.29
1007047,2015,LAND AND LAKES CO,METHANE,894.34
1007554,2015,BUTLER COUNTY LANDFILL,METHANE,1676.76
1007863,2015,MIDWAY LANDFILL,METHANE,4660.08
1003514,2015,CENTRAL MISSOURI LANDFILL,METHANE,2408.6
1005347,2015,TEXAS DISPOSAL SYSTEMS LANDFILL,METHANE,16805.12
1006033,2015,OLMSTED COUNTY - KALMAR LANDFILL,METHANE,569.72
1001819,2015,WEST CENTRAL LANDFILL,METHANE,2315.78
1005032,2015,PONDEROSA LANDFILL/BLUE EARTH COUNTY,METHANE,784.71
1004377,2015,121 REGIONAL DISPOSAL FACILITY,METHANE,7960.47
1004745,2015,RECOLOGY OSTROM ROAD,METHANE,2818.22
1004750,2015,CEDAR TRAILS CLASS III,METHANE,7814.34
1004959,2015,RECOLOGY YUBA-SUTTER LANDFILL,METHANE,728.27
1005254,2015,SOUTHBRIDGE RECYCLING & DISPOSAL PARK,METHANE,1881.38
1005478,2015,GARY SANITARY CLOSED LANDFILL,METHANE,1512.61
1005865,2015,PALO ALTO LANDFILL AND RECYCLING CENTER,METHANE,124.61
1005295,2015,CENTRAL SANITARY LANDFILL,METHANE,5259.04
1007751,2015,MUSKEGON COUNTY SOLID WASTE FACILITY,METHANE,1800.72
1007160,2015,GRANT CNTY EPHRATA LANDFILL 1,METHANE,1624.23
1010671,2015,ROYALTON ROAD SANITARY LANDFILL,METHANE,2368.93
1005795,2015,EAGLE RIDGE LANDFILL,METHANE,3464.57
1010769,2015,LEXINGTON AREA SOLID WASTE AGENCY,METHANE,973.98
1006119,2015,NEW HANOVER COUNTY SECURE LANDFILL,METHANE,5595.47
1007748,2015,SUNNY FARMS LANDFILL  LLC,METHANE,1273.57
1003101,2015,EAST CAROLINA REGIONAL LANDFILL,METHANE,4691.81
1003374,2015,CITY OF THOMASVILLE MUNICIPAL SOLID WASTE LANDFILL,METHANE,1146.35
1002746,2015,ROCK PRAIRIE ROAD LANDFILL,METHANE,5420.04
1002730,2015,RHEA COUNTY LANDFILL,METHANE,6594.16
1007832,2015,ROLLING MEADOWS LANDFILL,METHANE,2209.82
1006485,2015,SOUTH YUMA COUNTY LANDFILL,METHANE,832.9
1011066,2015,WILDERS GROVE LANDFILL,METHANE,779.85
1004423,2015,CITY OF GREENVILLE CLOSED LANDFILL,METHANE,1501.18
1004352,2015,APEX REGIONAL LANDFILL,METHANE,6672.55
1002511,2015,WOOLWORTH ROAD LANDFILL,METHANE,11934.65
1002555,2015,COUNTY ENVIRONMENTAL LANDFILL OF WYANDOT,METHANE,1008.36
1004707,2015,PRINCE WILLIAM COUNTY SANITARY LANDFILL,METHANE,3608.87
1003227,2015,IRIS GLEN ENVIRONMENTAL CENTER,METHANE,1673.37
1006328,2015,PINE BLUFF LANDFILL,METHANE,5680.03
1005335,2015,RICE COUNTY LANDFILL,METHANE,1826.26
1005482,2015,CALICHE CANYON LANDFILL,METHANE,2937.68
1005166,2015,TOA BAJA LANDFILL,METHANE,5770.95
1007397,2015,ORANGE COUNTY LANDFILL,METHANE,901.99
1007291,2015,ALPHA RIDGE LANDFILL,METHANE,1187.31
1005214,2015,DECATUR HILLS INCORPORATED,METHANE,1892.35
1003284,2015,WHITE OAKS LANDFILL,METHANE,4292.49
1007701,2015,ENVIRONTECH LANDFILL,METHANE,776.41
1004149,2015,PORTER LANDFILL,METHANE,1671.06
1004057,2015,DANC SOLID WASTE MANAGEMENT FACILITY,METHANE,2159.05
1007154,2015,MCCOMBS LANDFILL,METHANE,12699.18
1004812,2015,CECIL COUNTY CENTRAL LANDFILL,METHANE,2022.68
1007357,2015,ABILENE REGIONAL LANDFILL,METHANE,2675.12
1006724,2015,CAJA DEL RIO LANDFILL,METHANE,887.89
1002684,2015,ORCHARD HILL SANITARY LANDFILL,METHANE,1424.84
1007728,2015,TRI-CITY RDF,METHANE,1026.27
1002729,2015,PONCA CITY LANDFILL,METHANE,1673.46
1005950,2015,BAVARIAN TRUCKING CO.  INC.,METHANE,1009.7
1006979,2015,ADVANCED DISPOSAL OAK RIDGE LANDFILL,METHANE,344.24
1007693,2015,EL SOBRANTE LANDFILL,METHANE,4638.8
1007812,2015,LIBERTY LANDFILL,METHANE,6321.3
1003612,2015,IRONWOOD LANDFILL,METHANE,1326.16
1003963,2015,CITY OF SALLISAW SOLID WASTE DISPOSAL FACILITY,METHANE,2222.23
1006744,2015,WHEATLAND PRAIRIE RECYCLING AND DISPOSAL FACILITY,METHANE,87.08
1007094,2015,BIG RUN LANDFILL,METHANE,10140.8
1007027,2015,OTTAWA COUNTY FARMS LANDFILL,METHANE,2788.13
1007634,2015,TULLYTOWN RESOURCE RECOVER FACILITY (TRRF) LANDFILL,METHANE,4045.94
1003979,2015,CITY OF ELKO MUNICIPAL LANDFILL,METHANE,1210.26
1004223,2015,CLOVIS REGIONAL SOLID WASTE FACILITY,METHANE,1603.88
1002477,2015,OAK GROVE SANITARY LANDFILL,METHANE,1033.98
1007103,2015,CORONADO GENERATING STATION,METHANE,14.24
1002010,2015,DE SOLID WASTE AUTHORITY CHERRY ISLAND,METHANE,8644.03
1003456,2015,ARDEN LDFL,METHANE,1397.03
1007611,2015,MOUNTAINVIEW SANITARY LANDFILL,METHANE,639.92
1006118,2015,KERRVILLE LANDFILL,METHANE,261.65
1005697,2015,RANDOLPH FARMS INC,METHANE,4581.81
1003029,2015,MADISON COUNTY LANDFILL,METHANE,772.86
1004311,2015,MODERN LANDFILL,METHANE,71.24
1004399,2015,KIMBLE SANITARY LANDFILL,METHANE,10537.2
1002489,2015,BRENT RUN LANDFILL,METHANE,16763
1002886,2015,JOHN SMITH ROAD CLASS III LANDFILL,METHANE,776.06
1006276,2015,ALBANY LANDFILL,METHANE,6253.86
1003163,2015,BROOKFIELD AVENUE LANDFILL,METHANE,653.27
1006859,2015,POLK COUNTY - NORTH CENTRAL LANDFILL,METHANE,13790.95
1004916,2015,YAKIMA COUNTY TERRACE HTS LANDFILL,METHANE,4374.36
1002107,2015,FRANK R. BOWERMAN LANDFILL,METHANE,11180.53
1002132,2015,LA SALLE/GRANT PARISH SANITARY LANDFILL,METHANE,4318.63
1004321,2015,WSI SANDY RUN LANDFILL  INC.,METHANE,365.63
1006538,2015,IESI WEATHERFORD LANDFILL,METHANE,3191.35
1006634,2015,CITY OF IRVING/ HUNTER FERRELL LANDFILL,METHANE,4194.22
1007686,2015,SHADE LDFL,METHANE,1211.29
1007723,2015,EVERGREEN RECYCLING & DISPOSAL,METHANE,2026.52
1007811,2015,STONY HOLLOW LANDFILL INC,METHANE,3655.33
1002307,2015,MARATHON COUNTY LANDFILL,METHANE,2245.42
1002480,2015,CHEROKEE RUN LANDFILL,METHANE,1638.55
1002391,2015,LANCHESTER LANDFILL,METHANE,1403.76
1002655,2015,PRINCE GEORGES COUNTY BROWN STATION ROA,METHANE,1736.39
1002550,2015,SALINA MUNICIPAL SOLID WASTE LANDFILL,METHANE,3017.26
1003337,2015,IESI EAST TEXAS REGIONAL LANDFILL,METHANE,3509.42
1007983,2015,VEOLIA ES HOOSIER LANDFILL,METHANE,378.12
1007212,2015,ADVANCED DISPOSAL EMERALD PARK LANDFILL LLC,METHANE,1653.34
1007219,2015,ST. LUCIE COUNTY BALING AND RECYCLING FACILITY,METHANE,2210.59
1003031,2015,FRANKLIN COUNTY REGIONAL LANDFILL,METHANE,145.78
1007820,2015,PALM BEACH RENEWABLE ENERGY PARK (PBREP),METHANE,15557.42
1007802,2015,CITY OF VICTORIA LANDFILL,METHANE,1242.06
1002831,2015,SALT RIVER LANDFILL,METHANE,3620.99
1004156,2015,HALL COUNTY ALLEN CREEK LANDFILL,METHANE,752.05
1006286,2015,CITY OF CHATTANOOGA SUMMIT LANDFILL,METHANE,3922.58
1003586,2015,OLYMPIC VIEW SANITARY LANDFILL INC,METHANE,39.19
1007685,2015,GRANBY SANITARY LANDFILL,METHANE,229.96
1007987,2015,EVERGREEN LANDFILL/FKA PELLEGRENE SITE,METHANE,585.87
1004646,2015,TRINITY OAKS LANDFILL,METHANE,200.09
1007054,2015,COFFIN BUTTE LANDFILL,METHANE,1160.79
1007944,2015,ECDC ENVIRONMENTAL,METHANE,979.9
1006179,2015,NEWBY ISLAND LANDFILL,METHANE,5164.98
1005715,2015,CARVER-MARION-WAREHAM LANDFILL,METHANE,1683.32
1007722,2015,TORO ENERGY OF OHIO - AMERICA S LANDFILL GAS,METHANE,3569.68
1003556,2015,WASTE MGMT DSPL SVC OF PA POTTSTOWN LDFL,METHANE,522.97
1007708,2015,CITY & COUNTY OF HONOLULU - WAIMANALO GULCH MSWLF,METHANE,2584.03
1004084,2015,MOUNT CARBERRY LANDFILL,METHANE,897.99
1006182,2015,VALLEY VIEW LANDFILL,METHANE,1299.19
1003710,2015,EAGLE POINT LANDFILL  LLC,METHANE,24066.81
1003105,2015,PINE GROVE LANDFILL,METHANE,1029.97
1003812,2015,IOWA CITY SANITARY LANDFILL,METHANE,985.03
1007615,2015,GROWS LDFL WASTE MGMT,METHANE,2881.5
1004052,2015,NEAL ROAD LANDFILL,METHANE,575.34
1004093,2015,LAKE HAVASU LANDFILL,METHANE,1096.49
1006277,2015,SUNRISE LANDFILL,METHANE,607.68
1007720,2015,WATERS LANDFILL,METHANE,956.49
1007902,2015,CUYAHOGA REGIONAL SANITARY LANDFILL,METHANE,473.29
1000191,2015,BUTLER COUNTY LANDFILL INCORPORATED,METHANE,6406.99
1003394,2015,HORRY COUNTY SOLID WASTE AUTHORITY INCORPORATED,METHANE,2856.32
1007814,2015,LACY LAKEVIEW RDF,METHANE,2557.76
1007709,2015,DENVER ARAPAHOE DISPOSAL SITE-A WASTE MANAGEMENT COMPANY,METHANE,2111.15
1004025,2015,SOUTHEAST BERRIEN COUNTY LANDFILL,METHANE,3774.66
1003615,2015,JEFFERSON COUNTY LANDFILL,METHANE,1642.97
1007631,2015,COURTNEY RIDGE LANDFILL,METHANE,4800.14
1004803,2015,PALAILAI LANDFILL,METHANE,1307.61
1007976,2015,BRADFORD COUNTY LANDFILL,METHANE,1768.8
1005392,2015,ANGELINA COUNTY WASTE MANAGEMENT CENTER,METHANE,2716.28
1005493,2015,EBR NORTH LANDFILL,METHANE,3095.31
1006306,2015,PERRY RIDGE LANDFILL INC,METHANE,1925.1
1004850,2015,NOBLE ROAD LANDFILL (0370000134),METHANE,11052.81
1005196,2015,CRESCENT ACRES LANDFILL,METHANE,998.74
1002359,2015,CHARLESTON LANDFILL,METHANE,2233.70
1005097,2015,L P GILL LANDFILL,METHANE,2551.33
1004751,2015,FOUR HILLS LANDFILL,METHANE,3531.34
1010983,2015,MARSHALL COUNTY SANITARY LANDFILL,METHANE,1024.23
1007261,2015,SALEM COUNTY IMPROVEMENT AUTHORITY LANDFILL,METHANE,8158.4
1006514,2015,IREDELL CO-TWINS OAKS RD;3260,METHANE,3258.08
1008252,2015,IESI MO CHAMP LANDFILL,METHANE,7043.19
1010392,2015,TURKEY RUN LANDFILL,METHANE,4110.01
1010561,2015,MARION COUNTY LANDFILL,METHANE,1743.44
1006817,2015,MCCOMMAS BLUFF LANDFILL,METHANE,19137.87
1004774,2015,PONCE LANDFILL,METHANE,2514.27
1002167,2015,BARTHOLOMEW COUNTY LANDFILL II,METHANE,2465.62
1000291,2015,WESTMORELAND SANITARY LDFL,METHANE,1777.93
1006173,2015,WEST HAWAII LANDFILL / PUU ANAHULU,METHANE,287.8
1011466,2015,ANOKA MUNICIPAL REGIONAL LANDFILL,METHANE,1439.21
1005161,2015,GUAYNABO LANDFILL,METHANE,2315.74
1011713,2015,YAUCO LANDFILL,METHANE,3052.81
1004840,2015,MILNER BUTTE LANDFILL,METHANE,2539.62
1011663,2015,DECATUR COUNTY SOLID WASTE FACILITY,METHANE,2246.91
1001633,2015,ADS-CEDAR HILL LANDFILL,METHANE,3889.22
