EstFactor,FacilityID,FacilityTypeIndicator,NaicsCode,FlowName,Amount,SIC,State,TRIDirectPounds,TRIFids,TRIIndirectPounds,Uin,ReliabilityScore
NA,ALG340487,NON-POTW,,Methyl tert-butyl ether,0.0001,5541,AL,--,,--,110024380695,
NA,ALG340506,NON-POTW,,Benzene,0,5541,AL,--,,--,110024575431,
NA,ALG340506,NON-POTW,,Ethylbenzene,0,5541,AL,--,,--,110024575431,
NA,ALG340506,NON-POTW,,"Lead, total recoverable",0.0002,5541,AL,--,,--,110024575431,
NA,ALG340506,NON-POTW,,Methyl tert-butyl ether,0,5541,AL,--,,--,110024575431,
NA,ALG340506,NON-POTW,,Naphthalene,0,5541,AL,--,,--,110024575431,
NA,ALG340506,NON-POTW,,Oil & grease,1.98,5541,AL,--,,--,110024575431,
NA,ALG340506,NON-POTW,,Toluene,0,5541,AL,--,,--,110024575431,
NA,ALG340506,NON-POTW,,Xylene,0,5541,AL,--,,--,110024575431,
NA,ALG340507,NON-POTW,,Oil & grease,0.0192,5541,AL,--,,--,110024575440,
NA,ALG340508,NON-POTW,,Methyl tert-butyl ether,0.000036185,5541,AL,--,,--,110024575477,
NA,ALG340513,NON-POTW,,Methyl tert-butyl ether,0.0034,5541,AL,--,,--,110025375154,
NA,ALG340525,NON-POTW,,Benzene,0.0002,5541,AL,--,,--,110027989755,
NA,ALG340525,NON-POTW,,Ethylbenzene,0.0002,5541,AL,--,,--,110027989755,
NA,ALG340525,NON-POTW,,Methyl tert-butyl ether,0.0002,5541,AL,--,,--,110027989755,
NA,ALG340525,NON-POTW,,Naphthalene,0.0002,5541,AL,--,,--,110027989755,
NA,ALG340525,NON-POTW,,Oil & grease,0.4019,5541,AL,--,,--,110027989755,
NA,ALG340525,NON-POTW,,Toluene,0.0002,5541,AL,--,,--,110027989755,
NA,ALG340525,NON-POTW,,Xylene,0.0002,5541,AL,--,,--,110027989755,
NA,ALG340527,NON-POTW,,Methyl tert-butyl ether,0.0650,5541,AL,--,,--,110025356558,
NA,ALG340527,NON-POTW,,Naphthalene,0.0002,5541,AL,--,,--,110025356558,
NA,ALG340527,NON-POTW,,Xylene,0.0003,5541,AL,--,,--,110025356558,
NA,ALG340533,NON-POTW,,"Lead, total recoverable",0.0004,5541,AL,--,,--,110027370093,
NA,ALG340533,NON-POTW,,Methyl tert-butyl ether,0.0158,5541,AL,--,,--,110027370093,
NA,ALG340550,NON-POTW,,Methyl tert-butyl ether,0.0015,5541,AL,--,,--,110030992969,
NA,ALG340555,NON-POTW,,Methyl tert-butyl ether,0.0078,5541,AL,--,,--,110032765853,
NA,ALG340558,NON-POTW,,"Lead, total recoverable",0.0009,5541,AL,--,,--,110043027701,
NA,ALG340558,NON-POTW,,Toluene,0.0006,5541,AL,--,,--,110043027701,
NA,ALG340558,NON-POTW,,Xylene,0.0006,5541,AL,--,,--,110043027701,
NA,ALG340559,NON-POTW,,Methyl tert-butyl ether,0.0135,5541,AL,--,,--,110043015714,
NA,ALG340559,NON-POTW,,Xylene,0.0003,5541,AL,--,,--,110043015714,
NA,ALG340570,NON-POTW,,Oil & grease,1.49,5541,AL,--,,--,110037453699,
NA,ALG340571,NON-POTW,,Methyl tert-butyl ether,0.0009,5541,AL,--,,--,110040087642,
NA,OH0128996,NON-POTW,,"BOD, carbonaceous, 05 day, 20 C",6.98,5712,OH,--,,--,110009617165,
NA,OH0128996,NON-POTW,,"Nitrogen, ammonia total (as N)",0.3402,5712,OH,--,,--,110009617165,
NA,OH0128996,NON-POTW,,"Oxygen, dissolved (DO)",568,5712,OH,--,,--,110009617165,
NA,OH0128996,NON-POTW,,"Solids, total suspended",5.95,5712,OH,--,,--,110009617165,
NA,AR0045829,NON-POTW,722110,"BOD, carbonaceous, 05 day, 20 C",2.49,5812,AR,--,,--,110010064900,
NA,AR0045829,NON-POTW,722110,"Nitrogen, ammonia total (as N)",0,5812,AR,--,,--,110010064900,
NA,AR0045829,NON-POTW,722110,"Nitrogen, ammonia total (as N)",0.3851,5812,AR,--,,--,110010064900,
NA,AR0045829,NON-POTW,722110,"Nitrogen, ammonia total (as N)",1.52,5812,AR,--,,--,110010064900,
NA,AR0045829,NON-POTW,722110,Oil & grease,7.48,5812,AR,--,,--,110010064900,
NA,AR0045829,NON-POTW,722110,"Oxygen, dissolved (DO)",45.55,5812,AR,--,,--,110010064900,
NA,AR0045829,NON-POTW,722110,"Solids, total suspended",12.45,5812,AR,--,,--,110010064900,
NA,AR0047457,NON-POTW,722110,"BOD, carbonaceous, 05 day, 20 C",4.09,5812,AR,--,,--,110010064562,
NA,AR0047457,NON-POTW,722110,"Chlorine, total residual",1.66,5812,AR,--,,--,110010064562,
NA,AR0047457,NON-POTW,722110,"Nitrogen, ammonia total (as N)",1.37,5812,AR,--,,--,110010064562,
NA,AR0047457,NON-POTW,722110,"Nitrogen, ammonia total (as N)",0.0176,5812,AR,--,,--,110010064562,
NA,AR0047457,NON-POTW,722110,"Nitrogen, ammonia total (as N)",0.5392,5812,AR,--,,--,110010064562,
NA,AR0047457,NON-POTW,722110,Oil & grease,21.14,5812,AR,--,,--,110010064562,
NA,AR0047457,NON-POTW,722110,"Oxygen, dissolved (DO)",22.90,5812,AR,--,,--,110010064562,
NA,AR0047457,NON-POTW,722110,"Solids, total suspended",5.80,5812,AR,--,,--,110010064562,
NA,AR0050440,NON-POTW,722213,"BOD, carbonaceous, 05 day, 20 C",1.64,5812,AR,--,,--,110021029091,
NA,AR0050440,NON-POTW,722213,"Nitrogen, ammonia total (as N)",25.53,5812,AR,--,,--,110021029091,
NA,AR0050440,NON-POTW,722213,"Oxygen, dissolved (DO)",1.93,5812,AR,--,,--,110021029091,
NA,AR0050440,NON-POTW,722213,"Solids, total suspended",10.63,5812,AR,--,,--,110021029091,
NA,AR0050458,NON-POTW,722110,"BOD, carbonaceous, 05 day, 20 C",776,5812,AR,--,,--,110022287149,
NA,AR0050458,NON-POTW,722110,"Nitrogen, ammonia total (as N)",82.69,5812,AR,--,,--,110022287149,
NA,AR0050458,NON-POTW,722110,Oil & grease,17.14,5812,AR,--,,--,110022287149,
NA,AR0050458,NON-POTW,722110,"Oxygen, dissolved (DO)",9.04,5812,AR,--,,--,110022287149,
NA,AR0050458,NON-POTW,722110,"Solids, total suspended",147,5812,AR,--,,--,110022287149,
NA,AR0051144,NON-POTW,722110,"BOD, carbonaceous, 05 day, 20 C",5.61,5812,AR,--,,--,110020836746,
NA,AR0051144,NON-POTW,722110,"Nitrogen, ammonia total (as N)",1.38,5812,AR,--,,--,110020836746,
NA,AR0051144,NON-POTW,722110,Oil & grease,0,5812,AR,--,,--,110020836746,
NA,AR0051144,NON-POTW,722110,"Oxygen, dissolved (DO)",9.32,5812,AR,--,,--,110020836746,
NA,AR0051144,NON-POTW,722110,"Solids, total suspended",24.65,5812,AR,--,,--,110020836746,
NA,IA0069035,NON-POTW,722110,"BOD, carbonaceous, 05 day, 20 C",28.56,5812,IA,--,,--,110005741885,
NA,IA0069035,NON-POTW,722110,"Nitrogen, ammonia total (as N)",2.60,5812,IA,--,,--,110005741885,
NA,IA0069035,NON-POTW,722110,"Solids, total suspended",20.47,5812,IA,--,,--,110005741885,
NA,IL0072966,NON-POTW,,"BOD, carbonaceous, 05 day, 20 C",0.6056,5812,IL,--,,--,110009982439,
NA,IL0072966,NON-POTW,,"Chlorine, total residual",0.0011,5812,IL,--,,--,110009982439,
NA,IL0072966,NON-POTW,,"Nitrogen, ammonia total (as N)",1.61,5812,IL,--,,--,110009982439,
NA,IL0072966,NON-POTW,,"Oxygen, dissolved (DO)",5.97,5812,IL,--,,--,110009982439,
NA,IL0072966,NON-POTW,,"Solids, total suspended",1.51,5812,IL,--,,--,110009982439,
NA,IL0073431,NON-POTW,,"BOD, carbonaceous, 05 day, 20 C",2.31,5812,IL,--,,--,110009982199,
NA,IL0073431,NON-POTW,,"Chlorine, total residual",0.0135,5812,IL,--,,--,110009982199,
NA,IL0073431,NON-POTW,,"Nitrogen, ammonia total (as N)",1.80,5812,IL,--,,--,110009982199,
NA,IL0073431,NON-POTW,,"Oxygen, dissolved (DO)",20.01,5812,IL,--,,--,110009982199,
NA,IL0073431,NON-POTW,,"Solids, total suspended",7.85,5812,IL,--,,--,110009982199,
NA,IN0039551,NON-POTW,,"BOD, carbonaceous, 05 day, 20 C",57.71,5812,IN,--,,--,110006765606,
NA,IN0039551,NON-POTW,,"Chlorine, total residual",0.2992,5812,IN,--,,--,110006765606,
NA,IN0039551,NON-POTW,,"Nitrogen, ammonia total (as N)",2.93,5812,IN,--,,--,110006765606,
NA,IN0039551,NON-POTW,,"Oxygen, dissolved (DO)",80.13,5812,IN,--,,--,110006765606,
NA,IN0039551,NON-POTW,,"Solids, total suspended",102,5812,IN,--,,--,110006765606,
NA,IN0053422,NON-POTW,,"BOD, carbonaceous, 05 day, 20 C",5.13,5812,IN,--,,--,110009739792,
NA,IN0053422,NON-POTW,,"Chlorine, total residual",0.0470,5812,IN,--,,--,110009739792,
NA,IN0053422,NON-POTW,,"Nitrogen, ammonia total (as N)",0.7312,5812,IN,--,,--,110009739792,
NA,IN0053422,NON-POTW,,"Oxygen, dissolved (DO)",16.26,5812,IN,--,,--,110009739792,
NA,IN0053422,NON-POTW,,"Solids, total suspended",5.45,5812,IN,--,,--,110009739792,
NA,IN0055794,NON-POTW,,"BOD, carbonaceous, 05 day, 20 C",117,5812,IN,--,,--,110006680644,
NA,IN0055794,NON-POTW,,"Nitrogen, ammonia total (as N)",11.23,5812,IN,--,,--,110006680644,
NA,IN0055794,NON-POTW,,"Oil and grease, hexane extr method",63.22,5812,IN,--,,--,110006680644,
NA,IN0055794,NON-POTW,,"Oxygen, dissolved (DO)",78.29,5812,IN,--,,--,110006680644,
NA,IN0055794,NON-POTW,,"Solids, total suspended",105,5812,IN,--,,--,110006680644,
NA,IN0056383,NON-POTW,,"BOD, carbonaceous, 05 day, 20 C",7.41,5812,IN,--,,--,110006764590,
NA,IN0056383,NON-POTW,,"Nitrogen, ammonia total (as N)",2.05,5812,IN,--,,--,110006764590,
NA,IN0056383,NON-POTW,,Oil & grease,1.81,5812,IN,--,,--,110006764590,
NA,IN0056383,NON-POTW,,"Oxygen, dissolved (DO)",14.24,5812,IN,--,,--,110006764590,
NA,IN0056383,NON-POTW,,"Solids, total suspended",10.54,5812,IN,--,,--,110006764590,
NA,IN0058823,NON-POTW,,"BOD, carbonaceous, 05 day, 20 C",1.42,5812,IN,--,,--,110009694438,
NA,IN0058823,NON-POTW,,"Chlorine, total residual",0.0045,5812,IN,--,,--,110009694438,
NA,IN0058823,NON-POTW,,"Nitrogen, ammonia total (as N)",0.2746,5812,IN,--,,--,110009694438,
NA,IN0058823,NON-POTW,,"Solids, total suspended",3.53,5812,IN,--,,--,110009694438,
NA,KS0086274,NON-POTW,,"BOD, 5-day, 20 deg. C",0,5812,KS,--,,--,110011224040,
NA,KS0086274,NON-POTW,,"Nitrogen, ammonia total (as N)",0,5812,KS,--,,--,110011224040,
NA,KS0086274,NON-POTW,,"Solids, total suspended",0,5812,KS,--,,--,110011224040,
NA,KS0097764,NON-POTW,,"BOD, 5-day, 20 deg. C",0,5812,KS,--,,--,110017970766,
NA,KS0097764,NON-POTW,,"Nitrogen, ammonia total (as N)",0,5812,KS,--,,--,110017970766,
NA,KS0097764,NON-POTW,,"Solids, total suspended",0,5812,KS,--,,--,110017970766,
NA,KY0034479,NON-POTW,722410,"BOD, 5-day, 20 deg. C",18.56,5813,KY,--,,--,110009051587,
NA,KY0034479,NON-POTW,722410,"Nitrogen, ammonia total (as N)",1.02,5813,KY,--,,--,110009051587,
NA,KY0034479,NON-POTW,722410,"Oxygen, dissolved (DO)",9.41,5813,KY,--,,--,110009051587,
NA,KY0034479,NON-POTW,722410,"Solids, total suspended",17.50,5813,KY,--,,--,110009051587,
NA,KY0077101,NON-POTW,711110,"BOD, carbonaceous, 05 day, 20 C",6.30,5812,KY,--,,--,110006750569,
NA,KY0077101,NON-POTW,711110,"Chlorine, total residual",0.0097,5812,KY,--,,--,110006750569,
NA,KY0077101,NON-POTW,711110,"Nitrogen, ammonia total (as N)",1.64,5812,KY,--,,--,110006750569,
NA,KY0077101,NON-POTW,711110,"Oxygen, dissolved (DO)",6.77,5812,KY,--,,--,110006750569,
NA,KY0077101,NON-POTW,711110,"Solids, total suspended",5.39,5812,KY,--,,--,110006750569,
NA,KY0093980,NON-POTW,711110,"BOD, carbonaceous, 05 day, 20 C",92.86,5812,KY,--,,--,110006749420,
NA,KY0093980,NON-POTW,711110,"Chlorine, total residual",0.0855,5812,KY,--,,--,110006749420,
NA,KY0093980,NON-POTW,711110,"Nitrogen, ammonia total (as N)",30.33,5812,KY,--,,--,110006749420,
NA,KY0093980,NON-POTW,711110,"Oxygen, dissolved (DO)",51.36,5812,KY,--,,--,110006749420,
NA,KY0093980,NON-POTW,711110,"Solids, total suspended",46.56,5812,KY,--,,--,110006749420,
NA,LAG532678,NON-POTW,,"BOD, carbonaceous, 05 day, 20 C",49.95,5812,LA,--,,--,110037493138,
NA,LAG532678,NON-POTW,,"Nitrogen, ammonia total (as N)",1.69,5812,LA,--,,--,110037493138,
NA,LAG532678,NON-POTW,,"Nitrogen, total (as N)",6.52,5812,LA,--,,--,110037493138,
NA,LAG532678,NON-POTW,,Oil and grease,0,5812,LA,--,,--,110037493138,
NA,LAG532678,NON-POTW,,"Oxygen, dissolved (DO)",41.05,5812,LA,--,,--,110037493138,
NA,LAG532678,NON-POTW,,"Phosphorus, total (as P)",34.25,5812,LA,--,,--,110037493138,
NA,LAG532678,NON-POTW,,"Solids, total suspended",0,5812,LA,--,,--,110037493138,
NA,LAG541555,NON-POTW,,"BOD, 5-day, 20 deg. C",24.07,5812,LA,--,,--,110030771797,
NA,LAG541555,NON-POTW,,Oil and grease,0,5812,LA,--,,--,110030771797,
NA,LAG541555,NON-POTW,,"Solids, total suspended",0,5812,LA,--,,--,110030771797,
NA,MD0055425,NON-POTW,,"BOD, 5-day, 20 deg. C",2.07,5812,MD,--,,--,110006807385,
NA,MD0055425,NON-POTW,,"Nitrogen, ammonia total (as N)",0.7983,5812,MD,--,,--,110006807385,
NA,MD0055425,NON-POTW,,"Oxygen, dissolved (DO)",18.78,5812,MD,--,,--,110006807385,
NA,MD0055425,NON-POTW,,"Solids, total suspended",4.23,5812,MD,--,,--,110006807385,
NA,MD0058050,NON-POTW,,"BOD, 5-day, 20 deg. C",1.41,5812,MD,--,,--,110011128813,
NA,MD0058050,NON-POTW,,"Nitrogen, Kjeldahl, total (as N)",0,5812,MD,--,,--,110011128813,
NA,MD0058050,NON-POTW,,"Oxygen, dissolved (DO)",40.16,5812,MD,--,,--,110011128813,
NA,MD0058050,NON-POTW,,"Solids, total suspended",0,5812,MD,--,,--,110011128813,
NA,MO0093343,NON-POTW,,"BOD, 5-day, 20 deg. C","4,611,038",5812,MO,--,,--,110006667008,
NA,MO0093343,NON-POTW,,"BOD, 5-day, 20 deg. C",5.65,5812,MO,--,,--,110006667008,
NA,MO0093343,NON-POTW,,"Nitrogen, ammonia total (as N)",0.3918,5812,MO,--,,--,110006667008,
NA,MO0093343,NON-POTW,,Oil and grease (soxhlet extr.) tot.,2.98,5812,MO,--,,--,110006667008,
NA,MO0093343,NON-POTW,,"Solids, total suspended",7.40,5812,MO,--,,--,110006667008,
NA,MO0093343,NON-POTW,,"Solids, total suspended","8,453,570",5812,MO,--,,--,110006667008,
NA,MO0102199,NON-POTW,,Ammonia (as N) + unionized ammonia,0.0634,5812,MO,--,,--,110017992029,
NA,MO0102199,NON-POTW,,"BOD, 5-day, 20 deg. C",2.05,5812,MO,--,,--,110017992029,
NA,MO0102199,NON-POTW,,"Chlorine, total residual",0.0098,5812,MO,--,,--,110017992029,
NA,MO0102199,NON-POTW,,Oil and grease (soxhlet extr.) tot.,0,5812,MO,--,,--,110017992029,
NA,MO0102199,NON-POTW,,"Solids, total suspended",1.80,5812,MO,--,,--,110017992029,
NA,MO0102741,NON-POTW,,Ammonia (as N) + unionized ammonia,0.0827,5812,MO,--,,--,110009873146,
NA,MO0102741,NON-POTW,,"BOD, 5-day, 20 deg. C",0.5453,5812,MO,--,,--,110009873146,
NA,MO0102741,NON-POTW,,"Oxygen, dissolved (DO)",5.81,5812,MO,--,,--,110009873146,
NA,MO0102741,NON-POTW,,"Phosphorus, total (as P)",1.88,5812,MO,--,,--,110009873146,
NA,MO0102741,NON-POTW,,"Solids, total suspended",7.23,5812,MO,--,,--,110009873146,
NA,MO0104876,NON-POTW,,"BOD, 5-day, 20 deg. C",10.60,5812,MO,--,,--,110042787981,
NA,MO0104876,NON-POTW,,"Chlorine, total residual",0.0090,5812,MO,--,,--,110042787981,
NA,MO0104876,NON-POTW,,"Chlorine, total residual",0,5812,MO,--,,--,110042787981,
NA,MO0104876,NON-POTW,,"Nitrogen, ammonia total (as N)",6.39,5812,MO,--,,--,110042787981,
NA,MO0104876,NON-POTW,,"Solids, total suspended",2.41,5812,MO,--,,--,110042787981,
NA,MO0110795,NON-POTW,,"BOD, 5-day, 20 deg. C",9.53,5812,MO,--,,--,110042477192,
NA,MO0110795,NON-POTW,,"Chlorine, total residual",0.000089484,5812,MO,--,,--,110042477192,
NA,MO0110795,NON-POTW,,"Nitrogen, ammonia total (as N)",0.3689,5812,MO,--,,--,110042477192,
NA,MO0110795,NON-POTW,,"Solids, total suspended",9.68,5812,MO,--,,--,110042477192,
NA,MO0117501,NON-POTW,,"BOD, 5-day, 20 deg. C",13.20,5812,MO,--,,--,110009696061,
NA,MO0117501,NON-POTW,,"Chlorine, total residual",0.0514,5812,MO,--,,--,110009696061,
NA,MO0117501,NON-POTW,,"Nitrogen, ammonia total (as N)",1.80,5812,MO,--,,--,110009696061,
NA,MO0117501,NON-POTW,,Oil and grease (soxhlet extr.) tot.,5.48,5812,MO,--,,--,110009696061,
NA,MO0117501,NON-POTW,,"Oxygen, dissolved (DO)",30.39,5812,MO,--,,--,110009696061,
NA,MO0117501,NON-POTW,,"Solids, total suspended",28.22,5812,MO,--,,--,110009696061,
NA,MO0119431,NON-POTW,,"BOD, 5-day, 20 deg. C",0,5812,MO,--,,--,110008993740,
NA,MO0119431,NON-POTW,,"Chlorine, total residual",0.0627,5812,MO,--,,--,110008993740,
NA,MO0119431,NON-POTW,,"Nitrogen, ammonia total (as N)",0,5812,MO,--,,--,110008993740,
NA,MO0119431,NON-POTW,,"Oxygen, dissolved (DO)",2.21,5812,MO,--,,--,110008993740,
NA,MO0119431,NON-POTW,,"Solids, total suspended",0,5812,MO,--,,--,110008993740,
NA,MO0125857,NON-POTW,,"BOD, 5-day, 20 deg. C",11.40,5812,MO,--,,--,110042564203,
NA,MO0125857,NON-POTW,,"Chlorine, total residual",0,5812,MO,--,,--,110042564203,
NA,MO0125857,NON-POTW,,"Nitrogen, ammonia total (as N)",3.96,5812,MO,--,,--,110042564203,
NA,MO0125857,NON-POTW,,Oil and grease (soxhlet extr.) tot.,0,5812,MO,--,,--,110042564203,
NA,MO0125857,NON-POTW,,"Oxygen, dissolved (DO)",26.85,5812,MO,--,,--,110042564203,
NA,MO0125857,NON-POTW,,"Solids, total suspended",49.60,5812,MO,--,,--,110042564203,
NA,MO0127388,NON-POTW,,"BOD, 5-day, 20 deg. C",0,5813,MO,--,,--,110012306450,
NA,MO0127388,NON-POTW,,"Chlorine, total residual",0.000041786,5813,MO,--,,--,110012306450,
NA,MO0127388,NON-POTW,,"Nitrogen, ammonia total (as N)",0,5813,MO,--,,--,110012306450,
NA,MO0127388,NON-POTW,,"Solids, total suspended",0,5813,MO,--,,--,110012306450,
NA,MO0129992,NON-POTW,,"BOD, 5-day, 20 deg. C",17,5813,MO,--,,--,110020155598,
NA,MO0129992,NON-POTW,,"Nitrogen, ammonia total (as N)",15.37,5813,MO,--,,--,110020155598,
NA,MO0129992,NON-POTW,,"Solids, total suspended",27.72,5813,MO,--,,--,110020155598,
NA,MO0131474,NON-POTW,,"BOD, 5-day, 20 deg. C",6.04,5812,MO,--,,--,110032946123,
NA,MO0131474,NON-POTW,,"Chlorine, total residual",0.000004699,5812,MO,--,,--,110032946123,
NA,MO0131474,NON-POTW,,"Nitrogen, ammonia total (as N)",6.38,5812,MO,--,,--,110032946123,
NA,MO0131474,NON-POTW,,"Solids, total suspended",24.31,5812,MO,--,,--,110032946123,
NA,MO0133299,NON-POTW,,"BOD, 5-day, 20 deg. C",16.29,5812,MO,--,,--,110029519803,
NA,MO0133299,NON-POTW,,"Nitrogen, ammonia total (as N)",0.1340,5812,MO,--,,--,110029519803,
NA,MO0133299,NON-POTW,,Oil and grease (soxhlet extr.) tot.,0,5812,MO,--,,--,110029519803,
NA,MO0133299,NON-POTW,,"Solids, total suspended",37.03,5812,MO,--,,--,110029519803,
NA,AR0045128,NON-POTW,453998,"BOD, carbonaceous, 05 day, 20 C",73,5999,AR,--,,--,110006785871,
NA,AR0045128,NON-POTW,453998,"Nitrogen, ammonia total (as N)",8.51,5999,AR,--,,--,110006785871,
NA,AR0045128,NON-POTW,453998,"Nitrogen, ammonia total (as N)",1.09,5999,AR,--,,--,110006785871,
NA,AR0045128,NON-POTW,453998,"Nitrogen, ammonia total (as N)",0,5999,AR,--,,--,110006785871,
NA,AR0045128,NON-POTW,453998,Oil & grease,20.25,5999,AR,--,,--,110006785871,
NA,AR0045128,NON-POTW,453998,"Oxygen, dissolved (DO)",69.15,5999,AR,--,,--,110006785871,
NA,AR0045128,NON-POTW,453998,"Solids, total suspended",19.75,5999,AR,--,,--,110006785871,
NA,KY0041122,NON-POTW,451110,"BOD, 5-day, 20 deg. C",33.73,5941,KY,--,,--,110006751283,
NA,KY0041122,NON-POTW,451110,"Chlorine, total residual",0,5941,KY,--,,--,110006751283,
NA,KY0041122,NON-POTW,451110,"Nitrogen, ammonia total (as N)",3.78,5941,KY,--,,--,110006751283,
NA,KY0041122,NON-POTW,451110,"Oxygen, dissolved (DO)",3.58,5941,KY,--,,--,110006751283,
NA,KY0041122,NON-POTW,451110,"Solids, total suspended",64.56,5941,KY,--,,--,110006751283,
NA,KYR004015,NON-POTW,339113,Oil & grease,0,5999,KY,--,,--,110006755378,
NA,KYR004015,NON-POTW,339113,"Solids, total suspended",455,5999,KY,--,,--,110006755378,
NA,KYR004016,NON-POTW,339113,Oil & grease,0,5999,KY,--,,--,110006755378,
NA,KYR004016,NON-POTW,339113,"Solids, total suspended","19,245",5999,KY,--,,--,110006755378,1.0
NA,MDG342560,NON-POTW,,"Petrol hydrocarbons, total recoverable",0,5983,MD,--,,--,110009684332,
NA,MO0123595,NON-POTW,,"BOD, 5-day, 20 deg. C",0.1414,5999,MO,--,,--,110006724740,
NA,MO0123595,NON-POTW,,"Nitrogen, ammonia total (as N)",3.01,5999,MO,--,,--,110006724740,
NA,MO0123595,NON-POTW,,"Solids, total suspended",0.9896,5999,MO,--,,--,110006724740,
NA,MO0128520,NON-POTW,,Ammonia (as N) + unionized ammonia,0.4527,5999,MO,--,,--,110028295770,
NA,MO0128520,NON-POTW,,"BOD, 5-day, 20 deg. C",3.63,5999,MO,--,,--,110028295770,
NA,MO0128520,NON-POTW,,"Solids, total suspended",7.62,5999,MO,--,,--,110028295770,
NA,MS0049425,NON-POTW,,"Benzene, ethylbenzene, toluene, xylene combination",0,5989,MS,--,,--,110011052109,
NA,MS0049425,NON-POTW,,Oil & grease,0,5989,MS,--,,--,110011052109,
NA,MS0049425,NON-POTW,,"Solids, total suspended",0,5989,MS,--,,--,110011052109,
NA,MS0050555,NON-POTW,,"BOD, 5-day, 20 deg. C",69.52,5999,MS,--,,--,110064181059,
NA,MS0050555,NON-POTW,,"Chlorine, total residual",47.25,5999,MS,--,,--,110064181059,
NA,MS0050555,NON-POTW,,"Solids, total suspended",265,5999,MS,--,,--,110064181059,
NA,NY0107930,NON-POTW,,Oil & grease,0,5999,NY,--,,--,110030466458,
NA,NY0107930,NON-POTW,,Sodium chloride (salt),"252,195",5999,NY,--,,--,110030466458,
NA,NY0107930,NON-POTW,,"Solids, total suspended","8,959",5999,NY,--,,--,110030466458,
NA,NY0109614,NON-POTW,,Chloride (as Cl),906,5999,NY,--,,--,110009826910,
NA,NY0109614,NON-POTW,,Oil & grease,0,5999,NY,--,,--,110009826910,
NA,NY0109614,NON-POTW,,"Solids, total suspended",268,5999,NY,--,,--,110009826910,
NA,NY0224936,NON-POTW,,Oil & grease,8.73,5989,NY,--,,--,110019612338,
NA,NY0227706,NON-POTW,,"BOD, carbonaceous, 05 day, 20 C",2.30,5989,NY,--,,--,110009825074,
NA,NY0227706,NON-POTW,,Benzene,0,5989,NY,--,,--,110009825074,
NA,NY0227706,NON-POTW,,"Benzene, toluene, xylene in combination",0,5989,NY,--,,--,110009825074,
NA,NY0227706,NON-POTW,,"Nitrogen, ammonia, total (as NH3)",0.3708,5989,NY,--,,--,110009825074,
NA,NY0227706,NON-POTW,,Oil & grease,0.5857,5989,NY,--,,--,110009825074,
NA,NY0227706,NON-POTW,,"Oxygen, dissolved (DO)",14.06,5989,NY,--,,--,110009825074,
NA,NY0227706,NON-POTW,,"Solids, total dissolved","1,657",5989,NY,--,,--,110009825074,
NA,NY0227706,NON-POTW,,"Solids, total suspended",3.31,5989,NY,--,,--,110009825074,
NA,NY0227706,NON-POTW,,Toluene,0,5989,NY,--,,--,110009825074,
NA,NY0227706,NON-POTW,,"Xylene, meta & para in combination",0,5989,NY,--,,--,110009825074,
NA,NY0227706,NON-POTW,,ortho-xylene,0,5989,NY,--,,--,110009825074,
NA,OH0072575,NON-POTW,,"BOD, carbonaceous, 05 day, 20 C",3.56,5999,OH,--,,--,110006699475,
NA,OH0072575,NON-POTW,,Nitrite plus nitrate total 1 det. (as N),115,5999,OH,--,,--,110006699475,
NA,OH0072575,NON-POTW,,"Nitrogen, Kjeldahl, total (as N)",1.91,5999,OH,--,,--,110006699475,
NA,OH0072575,NON-POTW,,"Nitrogen, ammonia total (as N)",1.14,5999,OH,--,,--,110006699475,
NA,OH0072575,NON-POTW,,"Oxygen, dissolved (DO)",16.58,5999,OH,--,,--,110006699475,
NA,OH0072575,NON-POTW,,"Phosphorus, total (as P)",14.97,5999,OH,--,,--,110006699475,
NA,OH0072575,NON-POTW,,"Solids, total suspended",3.88,5999,OH,--,,--,110006699475,
NA,OH0101095,NON-POTW,,"BOD, carbonaceous, 05 day, 20 C",0.9839,5921,OH,--,,--,110004654981,
NA,OH0101095,NON-POTW,,"Nitrogen, ammonia total (as N)",0.1528,5921,OH,--,,--,110004654981,
NA,OH0101095,NON-POTW,,"Oxygen, dissolved (DO)",2.18,5921,OH,--,,--,110004654981,
NA,OH0101095,NON-POTW,,"Solids, total suspended",2.71,5921,OH,--,,--,110004654981,
NA,OH0134724,NON-POTW,,"BOD, carbonaceous, 05 day, 20 C",5.48,5999,OH,--,,--,110006220357,
NA,OH0134724,NON-POTW,,"Nitrogen, ammonia total (as N)",2.62,5999,OH,--,,--,110006220357,
NA,OH0134724,NON-POTW,,"Oxygen, dissolved (DO)",9.74,5999,OH,--,,--,110006220357,
NA,OH0134724,NON-POTW,,"Solids, total suspended",48.67,5999,OH,--,,--,110006220357,
NA,OH0144029,NON-POTW,,"BOD, carbonaceous, 05 day, 20 C",0.7501,5999,OH,--,,--,110044902923,
NA,OH0144029,NON-POTW,,"Nitrogen, ammonia total (as N)",1.87,5999,OH,--,,--,110044902923,
NA,OH0144029,NON-POTW,,"Oxygen, dissolved (DO)",2.49,5999,OH,--,,--,110044902923,
NA,OH0144029,NON-POTW,,"Solids, total suspended",0.4371,5999,OH,--,,--,110044902923,
NA,OH0145815,NON-POTW,,"BOD, carbonaceous, 05 day, 20 C",0.5673,5921,OH,--,,--,110006206854,
