EstFactor,FacilityID,FacilityTypeIndicator,NAICS,FlowName,Amount,SIC,State,TRIDirectPounds,TRIFids,TRIIndirectPounds,Uin,ReliabilityScore
NA,AR0035416,FEDERAL,721211,"Solids, total suspended",40.63,7033,AR,--,,--,110010066481,
NA,AR0035424,FEDERAL,721211,"BOD, carbonaceous, 05 day, 20 C",8.74,7033,AR,--,,--,110006891685,
NA,AR0035424,FEDERAL,721211,"Nitrogen, ammonia total (as N)",0.7619,7033,AR,--,,--,110006891685,
NA,AR0035424,FEDERAL,721211,"Nitrogen, ammonia total (as N)",0,7033,AR,--,,--,110006891685,
NA,AR0035424,FEDERAL,721211,"Nitrogen, ammonia total (as N)",1.76,7033,AR,--,,--,110006891685,
NA,AR0035424,FEDERAL,721211,"Oxygen, dissolved (DO)",16.88,7033,AR,--,,--,110006891685,
NA,AR0035424,FEDERAL,721211,"Phosphorus, total (as P)",23.26,7033,AR,--,,--,110006891685,
NA,AR0035424,FEDERAL,721211,"Solids, total suspended",15.82,7033,AR,--,,--,110006891685,
NA,AR0035432,FEDERAL,721211,"BOD, 5-day, 20 deg. C",7.01,7032,AR,--,,--,110006884764,
NA,AR0035432,FEDERAL,721211,"Chlorine, total residual",0,7032,AR,--,,--,110006884764,
NA,AR0035432,FEDERAL,721211,"Oxygen, dissolved (DO)",20.29,7032,AR,--,,--,110006884764,
NA,AR0035432,FEDERAL,721211,"Phosphorus, total (as P)",1.99,7032,AR,--,,--,110006884764,
NA,AR0035432,FEDERAL,721211,"Solids, total suspended",2.48,7032,AR,--,,--,110006884764,
NA,AR0035459,FEDERAL,721211,"BOD, carbonaceous, 05 day, 20 C",1.25,7033,AR,--,,--,110006891596,
NA,AR0035459,FEDERAL,721211,"Chlorine, total residual",0,7033,AR,--,,--,110006891596,
NA,AR0035459,FEDERAL,721211,"Nitrogen, ammonia total (as N)",0.7619,7033,AR,--,,--,110006891596,
NA,AR0035459,FEDERAL,721211,"Nitrogen, ammonia total (as N)",0.7703,7033,AR,--,,--,110006891596,
NA,AR0035459,FEDERAL,721211,"Nitrogen, ammonia total (as N)",0,7033,AR,--,,--,110006891596,
NA,AR0035459,FEDERAL,721211,"Oxygen, dissolved (DO)",19.74,7033,AR,--,,--,110006891596,
NA,AR0035459,FEDERAL,721211,"Phosphorus, total (as P)",1.11,7033,AR,--,,--,110006891596,
NA,AR0035459,FEDERAL,721211,"Solids, total suspended",1.24,7033,AR,--,,--,110006891596,
NA,AR0035947,NON-POTW,721211,"BOD, carbonaceous, 05 day, 20 C",33.06,7033,AR,--,,--,110009124679,
NA,AR0035947,NON-POTW,721211,"Nitrogen, ammonia total (as N)",0.4005,7033,AR,--,,--,110009124679,
NA,AR0035947,NON-POTW,721211,"Nitrogen, ammonia total (as N)",1.52,7033,AR,--,,--,110009124679,
NA,AR0035947,NON-POTW,721211,"Nitrogen, ammonia total (as N)",0.0251,7033,AR,--,,--,110009124679,
NA,AR0035947,NON-POTW,721211,"Oxygen, dissolved (DO)",64.19,7033,AR,--,,--,110009124679,
NA,AR0035947,NON-POTW,721211,"Solids, total suspended",14.63,7033,AR,--,,--,110009124679,
NA,AR0036013,FEDERAL,721211,"BOD, carbonaceous, 05 day, 20 C",3.30,7033,AR,--,,--,110010066310,
NA,AR0036013,FEDERAL,721211,"Chlorine, total residual",0,7033,AR,--,,--,110010066310,
NA,AR0036013,FEDERAL,721211,"Nitrogen, ammonia total (as N)",10.09,7033,AR,--,,--,110010066310,
NA,AR0036013,FEDERAL,721211,"Oxygen, dissolved (DO)",18.53,7033,AR,--,,--,110010066310,
NA,AR0036013,FEDERAL,721211,"Phosphorus, total (as P)",3.14,7033,AR,--,,--,110010066310,
NA,AR0036013,FEDERAL,721211,"Solids, total suspended",198,7033,AR,--,,--,110010066310,
NA,AR0036081,NON-POTW,721211,"BOD, carbonaceous, 05 day, 20 C",1.01,7033,AR,--,,--,110006656537,
NA,AR0036081,NON-POTW,721211,"Nitrogen, ammonia total (as N)",0.9954,7033,AR,--,,--,110006656537,
NA,AR0036081,NON-POTW,721211,"Oxygen, dissolved (DO)",1.53,7033,AR,--,,--,110006656537,
NA,AR0036081,NON-POTW,721211,"Phosphorus, total (as P)",1.46,7033,AR,--,,--,110006656537,
NA,AR0036081,NON-POTW,721211,"Solids, total suspended",3.71,7033,AR,--,,--,110006656537,
NA,AR0036421,NON-POTW,721214,"BOD, carbonaceous, 05 day, 20 C",0,7033,AR,--,,--,110006786371,
NA,AR0036421,NON-POTW,721214,"Chlorine, total residual",0.2233,7033,AR,--,,--,110006786371,
NA,AR0036421,NON-POTW,721214,"Nitrogen, ammonia total (as N)",0,7033,AR,--,,--,110006786371,
NA,AR0036421,NON-POTW,721214,"Nitrogen, ammonia total (as N)",0,7033,AR,--,,--,110006786371,
NA,AR0036421,NON-POTW,721214,"Nitrogen, ammonia total (as N)",0,7033,AR,--,,--,110006786371,
NA,AR0036421,NON-POTW,721214,Oil & grease,0,7033,AR,--,,--,110006786371,
NA,AR0036421,NON-POTW,721214,"Oxygen, dissolved (DO)",8.52,7033,AR,--,,--,110006786371,
NA,AR0036421,NON-POTW,721214,"Solids, total suspended",1.15,7033,AR,--,,--,110006786371,
NA,AR0036811,NON-POTW,721211,"BOD, carbonaceous, 05 day, 20 C",11.57,7033,AR,--,,--,110006786415,
NA,AR0036811,NON-POTW,721211,"Chlorine, total residual",4.18,7033,AR,--,,--,110006786415,
NA,AR0036811,NON-POTW,721211,"Nitrogen, ammonia total (as N)",0.7703,7033,AR,--,,--,110006786415,
NA,AR0036811,NON-POTW,721211,"Nitrogen, ammonia total (as N)",0.0762,7033,AR,--,,--,110006786415,
NA,AR0036811,NON-POTW,721211,"Nitrogen, ammonia total (as N)",0.0628,7033,AR,--,,--,110006786415,
NA,AR0036811,NON-POTW,721211,Oil & grease,7.57,7033,AR,--,,--,110006786415,
NA,AR0036811,NON-POTW,721211,"Oxygen, dissolved (DO)",50.42,7033,AR,--,,--,110006786415,
NA,AR0036811,NON-POTW,721211,"Phosphorus, total (as P)",45.86,7033,AR,--,,--,110006786415,
NA,AR0036811,NON-POTW,721211,"Solids, total suspended",18.60,7033,AR,--,,--,110006786415,
NA,AR0037061,NON-POTW,721211,"BOD, carbonaceous, 05 day, 20 C",99,7033,AR,--,,--,110010066132,
NA,AR0037061,NON-POTW,721211,"Nitrogen, ammonia total (as N)",70.10,7033,AR,--,,--,110010066132,
NA,AR0037061,NON-POTW,721211,Oil & grease,111,7033,AR,--,,--,110010066132,
NA,AR0037061,NON-POTW,721211,"Oxygen, dissolved (DO)",150,7033,AR,--,,--,110010066132,
NA,AR0037061,NON-POTW,721211,"Phosphorus, total (as P)",13.70,7033,AR,--,,--,110010066132,
NA,AR0037061,NON-POTW,721211,"Solids, total suspended",95.66,7033,AR,--,,--,110010066132,
NA,AR0037079,NON-POTW,721211,"BOD, carbonaceous, 05 day, 20 C",56.77,7033,AR,--,,--,110006656528,
NA,AR0037079,NON-POTW,721211,"Nitrogen, ammonia total (as N)",3.19,7033,AR,--,,--,110006656528,
NA,AR0037079,NON-POTW,721211,"Oxygen, dissolved (DO)",48.52,7033,AR,--,,--,110006656528,
NA,AR0037079,NON-POTW,721211,"Solids, total suspended",88.75,7033,AR,--,,--,110006656528,
NA,AR0037087,NON-POTW,721211,"BOD, carbonaceous, 05 day, 20 C",30.12,7033,AR,--,,--,110006786424,
NA,AR0037087,NON-POTW,721211,"Nitrogen, ammonia total (as N)",3.75,7033,AR,--,,--,110006786424,
NA,AR0037087,NON-POTW,721211,Oil & grease,15.53,7033,AR,--,,--,110006786424,
NA,AR0037087,NON-POTW,721211,"Oxygen, dissolved (DO)",20.94,7033,AR,--,,--,110006786424,
NA,AR0037087,NON-POTW,721211,"Solids, total suspended",22.48,7033,AR,--,,--,110006786424,
NA,AR0037320,NON-POTW,721211,"BOD, carbonaceous, 05 day, 20 C",0,7033,AR,--,,--,110006786451,
NA,AR0037320,NON-POTW,721211,"Chlorine, total residual",0.3994,7033,AR,--,,--,110006786451,
NA,AR0037320,NON-POTW,721211,"Nitrogen, ammonia total (as N)",9.66,7033,AR,--,,--,110006786451,
NA,AR0037320,NON-POTW,721211,"Oxygen, dissolved (DO)",150,7033,AR,--,,--,110006786451,
NA,AR0037320,NON-POTW,721211,"Phosphorus, total (as P)",15.15,7033,AR,--,,--,110006786451,
NA,AR0037320,NON-POTW,721211,"Solids, total suspended",47.30,7033,AR,--,,--,110006786451,
NA,AR0037605,NON-POTW,721211,"BOD, carbonaceous, 05 day, 20 C",46.13,7033,AR,--,,--,110010065981,
NA,AR0037605,NON-POTW,721211,"Chlorine, total residual",0.9344,7033,AR,--,,--,110010065981,
NA,AR0037605,NON-POTW,721211,"Nitrogen, ammonia total (as N)",6.82,7033,AR,--,,--,110010065981,
NA,AR0037605,NON-POTW,721211,Oil & grease,44.26,7033,AR,--,,--,110010065981,
NA,AR0037605,NON-POTW,721211,"Oxygen, dissolved (DO)",75.62,7033,AR,--,,--,110010065981,
NA,AR0037605,NON-POTW,721211,"Solids, total suspended",25.35,7033,AR,--,,--,110010065981,
NA,AR0037761,NON-POTW,721214,"BOD, carbonaceous, 05 day, 20 C",59.40,7032,AR,--,,--,110009124893,
NA,AR0037761,NON-POTW,721214,"Chlorine, total residual",3.21,7032,AR,--,,--,110009124893,
NA,AR0037761,NON-POTW,721214,"Nitrogen, ammonia total (as N)",1.93,7032,AR,--,,--,110009124893,
NA,AR0037761,NON-POTW,721214,"Nitrogen, ammonia total (as N)",0.1524,7032,AR,--,,--,110009124893,
NA,AR0037761,NON-POTW,721214,"Nitrogen, ammonia total (as N)",0.6279,7032,AR,--,,--,110009124893,
NA,AR0037761,NON-POTW,721214,Oil & grease,136,7032,AR,--,,--,110009124893,
NA,AR0037761,NON-POTW,721214,"Oxygen, dissolved (DO)",144,7032,AR,--,,--,110009124893,
NA,AR0037761,NON-POTW,721214,"Solids, total suspended",31.97,7032,AR,--,,--,110009124893,
NA,AR0037940,NON-POTW,721211,"BOD, carbonaceous, 05 day, 20 C",65,7033,AR,--,,--,110006656564,
NA,AR0037940,NON-POTW,721211,"Nitrogen, ammonia total (as N)",9.41,7033,AR,--,,--,110006656564,
NA,AR0037940,NON-POTW,721211,"Nitrogen, ammonia total (as N)",0.1981,7033,AR,--,,--,110006656564,
NA,AR0037940,NON-POTW,721211,"Nitrogen, ammonia total (as N)",32.69,7033,AR,--,,--,110006656564,
NA,AR0037940,NON-POTW,721211,Oil & grease,33.05,7033,AR,--,,--,110006656564,
NA,AR0037940,NON-POTW,721211,"Oxygen, dissolved (DO)",78.22,7033,AR,--,,--,110006656564,
NA,AR0037940,NON-POTW,721211,"Solids, total suspended",238,7033,AR,--,,--,110006656564,
NA,AR0037966,NON-POTW,721211,"BOD, carbonaceous, 05 day, 20 C",23.52,7033,AR,--,,--,110006786326,
NA,AR0037966,NON-POTW,721211,"Chlorine, total residual",0.0191,7033,AR,--,,--,110006786326,
NA,AR0037966,NON-POTW,721211,"Nitrogen, ammonia total (as N)",0.8319,7033,AR,--,,--,110006786326,
NA,AR0037966,NON-POTW,721211,"Nitrogen, ammonia total (as N)",0.0229,7033,AR,--,,--,110006786326,
NA,AR0037966,NON-POTW,721211,"Nitrogen, ammonia total (as N)",1,7033,AR,--,,--,110006786326,
NA,AR0037966,NON-POTW,721211,"Oxygen, dissolved (DO)",3.41,7033,AR,--,,--,110006786326,
NA,AR0037966,NON-POTW,721211,"Solids, total suspended",60.28,7033,AR,--,,--,110006786326,
NA,AR0038113,NON-POTW,721211,"BOD, carbonaceous, 05 day, 20 C",7.90,7033,AR,--,,--,110010066061,
NA,AR0038113,NON-POTW,721211,"Nitrogen, ammonia total (as N)",0.0732,7033,AR,--,,--,110010066061,
NA,AR0038113,NON-POTW,721211,"Nitrogen, ammonia total (as N)",0.0251,7033,AR,--,,--,110010066061,
NA,AR0038113,NON-POTW,721211,"Nitrogen, ammonia total (as N)",0.7619,7033,AR,--,,--,110010066061,
NA,AR0038113,NON-POTW,721211,"Oxygen, dissolved (DO)",200,7033,AR,--,,--,110010066061,
NA,AR0038113,NON-POTW,721211,"Phosphorus, total (as P)",18.55,7033,AR,--,,--,110010066061,
NA,AR0038113,NON-POTW,721211,"Solids, total suspended",9.91,7033,AR,--,,--,110010066061,
NA,AR0038121,NON-POTW,721211,"BOD, 5-day, 20 deg. C",13.99,7033,AR,--,,--,110006786344,
NA,AR0038121,NON-POTW,721211,"BOD, carbonaceous, 05 day, 20 C",43.39,7033,AR,--,,--,110006786344,
NA,AR0038121,NON-POTW,721211,"Oxygen, dissolved (DO)",35.70,7033,AR,--,,--,110006786344,
NA,AR0038121,NON-POTW,721211,"Phosphorus, total (as P)",51.39,7033,AR,--,,--,110006786344,
NA,AR0038121,NON-POTW,721211,"Solids, total suspended",76.96,7033,AR,--,,--,110006786344,
NA,AR0038199,NON-POTW,721211,"BOD, carbonaceous, 05 day, 20 C",0.6756,7033,AR,--,,--,110006786353,
NA,AR0038199,NON-POTW,721211,"Chlorine, total residual",0.0139,7033,AR,--,,--,110006786353,
NA,AR0038199,NON-POTW,721211,"Nitrogen, ammonia total (as N)",0.7955,7033,AR,--,,--,110006786353,
NA,AR0038199,NON-POTW,721211,"Oxygen, dissolved (DO)",17.20,7033,AR,--,,--,110006786353,
NA,AR0038199,NON-POTW,721211,"Phosphorus, total (as P)",9.27,7033,AR,--,,--,110006786353,
NA,AR0038199,NON-POTW,721211,"Solids, total suspended",0.3625,7033,AR,--,,--,110006786353,
NA,AR0038202,NON-POTW,721211,"BOD, carbonaceous, 05 day, 20 C",48.59,7033,AR,--,,--,110006786362,
NA,AR0038202,NON-POTW,721211,"Nitrogen, ammonia total (as N)",4.46,7033,AR,--,,--,110006786362,
NA,AR0038202,NON-POTW,721211,"Oxygen, dissolved (DO)",54.89,7033,AR,--,,--,110006786362,
NA,AR0038202,NON-POTW,721211,"Solids, total suspended",27.01,7033,AR,--,,--,110006786362,
NA,AR0040118,NON-POTW,721110,"BOD, carbonaceous, 05 day, 20 C",5.63,7011,AR,--,,--,110006786219,
NA,AR0040118,NON-POTW,721110,"Chlorine, total residual",7.26,7011,AR,--,,--,110006786219,
NA,AR0040118,NON-POTW,721110,"Nitrogen, ammonia total (as N)",7.01,7011,AR,--,,--,110006786219,
NA,AR0040118,NON-POTW,721110,"Nitrogen, ammonia total (as N)",0,7011,AR,--,,--,110006786219,
NA,AR0040118,NON-POTW,721110,"Nitrogen, ammonia total (as N)",0,7011,AR,--,,--,110006786219,
NA,AR0040118,NON-POTW,721110,"Oxygen, dissolved (DO)",13.65,7011,AR,--,,--,110006786219,
NA,AR0040118,NON-POTW,721110,"Solids, total dissolved","1,711",7011,AR,--,,--,110006786219,
NA,AR0040118,NON-POTW,721110,"Solids, total suspended",8.21,7011,AR,--,,--,110006786219,
NA,AR0040801,NON-POTW,713990,"BOD, carbonaceous, 05 day, 20 C",26.79,7032,AR,--,,--,110009124777,
NA,AR0040801,NON-POTW,713990,"Chlorine, total residual",1.39,7032,AR,--,,--,110009124777,
NA,AR0040801,NON-POTW,713990,"Nitrogen, ammonia total (as N)",4.29,7032,AR,--,,--,110009124777,
NA,AR0040801,NON-POTW,713990,Oil & grease,3.27,7032,AR,--,,--,110009124777,
NA,AR0040801,NON-POTW,713990,"Oxygen, dissolved (DO)",14.59,7032,AR,--,,--,110009124777,
NA,AR0040801,NON-POTW,713990,"Solids, total suspended",11.56,7032,AR,--,,--,110009124777,
NA,AR0042315,NON-POTW,721211,"BOD, 5-day, 20 deg. C",11.17,7033,AR,--,,--,110010065516,
NA,AR0042315,NON-POTW,721211,"Oxygen, dissolved (DO)",37.49,7033,AR,--,,--,110010065516,
NA,AR0042315,NON-POTW,721211,"Phosphorus, total (as P)",0.6209,7033,AR,--,,--,110010065516,
NA,AR0042315,NON-POTW,721211,"Solids, total suspended",11.19,7033,AR,--,,--,110010065516,
NA,AR0044695,NON-POTW,721110,"BOD, carbonaceous, 05 day, 20 C",26.49,7011,AR,--,,--,110006786022,
NA,AR0044695,NON-POTW,721110,"Chlorine, total residual",4.88,7011,AR,--,,--,110006786022,
NA,AR0044695,NON-POTW,721110,"Nitrogen, ammonia total (as N)",0,7011,AR,--,,--,110006786022,
NA,AR0044695,NON-POTW,721110,"Nitrogen, ammonia total (as N)",0,7011,AR,--,,--,110006786022,
NA,AR0044695,NON-POTW,721110,"Oxygen, dissolved (DO)",34.75,7011,AR,--,,--,110006786022,
NA,AR0044695,NON-POTW,721110,"Solids, total suspended",84.30,7011,AR,--,,--,110006786022,
NA,AR0045888,NON-POTW,721211,"BOD, carbonaceous, 05 day, 20 C",4.56,7033,AR,--,,--,110010064919,
NA,AR0045888,NON-POTW,721211,"Chlorine, total residual",1.43,7033,AR,--,,--,110010064919,
NA,AR0045888,NON-POTW,721211,"Nitrogen, ammonia total (as N)",3.48,7033,AR,--,,--,110010064919,
NA,AR0045888,NON-POTW,721211,"Oxygen, dissolved (DO)",15.04,7033,AR,--,,--,110010064919,
NA,AR0045888,NON-POTW,721211,"Phosphorus, total (as P)",7.97,7033,AR,--,,--,110010064919,
NA,AR0045888,NON-POTW,721211,"Solids, total suspended",5.21,7033,AR,--,,--,110010064919,
NA,AR0046141,NON-POTW,721211,"BOD, carbonaceous, 05 day, 20 C",2.86,7033,AR,--,,--,110006785844,
NA,AR0046141,NON-POTW,721211,"Chlorine, total residual",3.33,7033,AR,--,,--,110006785844,
NA,AR0046141,NON-POTW,721211,"Nitrogen, ammonia total (as N)",0.7703,7033,AR,--,,--,110006785844,
NA,AR0046141,NON-POTW,721211,"Nitrogen, ammonia total (as N)",0.1256,7033,AR,--,,--,110006785844,
NA,AR0046141,NON-POTW,721211,"Nitrogen, ammonia total (as N)",0.7619,7033,AR,--,,--,110006785844,
NA,AR0046141,NON-POTW,721211,"Oxygen, dissolved (DO)",39.40,7033,AR,--,,--,110006785844,
NA,AR0046141,NON-POTW,721211,"Solids, total dissolved","1,644",7033,AR,--,,--,110006785844,
NA,AR0046141,NON-POTW,721211,"Solids, total suspended",16.54,7033,AR,--,,--,110006785844,
NA,AR0048275,NON-POTW,721214,"BOD, carbonaceous, 05 day, 20 C",1.91,7032,AR,--,,--,110011376590,
NA,AR0048275,NON-POTW,721214,"BOD, carbonaceous, 05 day, 20 C",63.91,7032,AR,--,,--,110011376590,
NA,AR0048275,NON-POTW,721214,"Nitrogen, ammonia total (as N)",0.0452,7032,AR,--,,--,110011376590,
NA,AR0048275,NON-POTW,721214,"Nitrogen, ammonia total (as N)",2.43,7032,AR,--,,--,110011376590,
NA,AR0048275,NON-POTW,721214,"Nitrogen, ammonia total (as N)",0.0427,7032,AR,--,,--,110011376590,
NA,AR0048275,NON-POTW,721214,Oil & grease,0.6653,7032,AR,--,,--,110011376590,
NA,AR0048275,NON-POTW,721214,Oil & grease,27.58,7032,AR,--,,--,110011376590,
NA,AR0048275,NON-POTW,721214,"Oxygen, dissolved (DO)",2.15,7032,AR,--,,--,110011376590,
NA,AR0048275,NON-POTW,721214,"Oxygen, dissolved (DO)",0,7032,AR,--,,--,110011376590,
NA,AR0048275,NON-POTW,721214,"Solids, total suspended",7.15,7032,AR,--,,--,110011376590,
NA,AR0048275,NON-POTW,721214,"Solids, total suspended",48.44,7032,AR,--,,--,110011376590,
NA,AR0048844,NON-POTW,721211,"BOD, carbonaceous, 05 day, 20 C",0.3441,7033,AR,--,,--,110006656699,
NA,AR0048844,NON-POTW,721211,"Nitrogen, ammonia total (as N)",0.0248,7033,AR,--,,--,110006656699,
NA,AR0048844,NON-POTW,721211,"Nitrogen, ammonia total (as N)",0.0338,7033,AR,--,,--,110006656699,
NA,AR0048844,NON-POTW,721211,"Oxygen, dissolved (DO)",0.7979,7033,AR,--,,--,110006656699,
NA,AR0048844,NON-POTW,721211,"Phosphorus, total (as P)",0.0364,7033,AR,--,,--,110006656699,
NA,AR0048844,NON-POTW,721211,"Solids, total suspended",0.1390,7033,AR,--,,--,110006656699,
NA,AR0048852,NON-POTW,721211,"BOD, carbonaceous, 05 day, 20 C",298,7033,AR,--,,--,110010063992,
NA,AR0048852,NON-POTW,721211,"Chlorine, total residual",2.05,7033,AR,--,,--,110010063992,
NA,AR0048852,NON-POTW,721211,"Nitrogen, ammonia total (as N)",135,7033,AR,--,,--,110010063992,
NA,AR0048852,NON-POTW,721211,"Nitrogen, ammonia total (as N)",18.84,7033,AR,--,,--,110010063992,
NA,AR0048852,NON-POTW,721211,"Nitrogen, ammonia total (as N)",47.63,7033,AR,--,,--,110010063992,
NA,AR0048852,NON-POTW,721211,Oil & grease,82.58,7033,AR,--,,--,110010063992,
NA,AR0048852,NON-POTW,721211,"Oxygen, dissolved (DO)",167,7033,AR,--,,--,110010063992,
NA,AR0048852,NON-POTW,721211,"Solids, total suspended",708,7033,AR,--,,--,110010063992,
NA,AR0049191,NON-POTW,721211,"BOD, carbonaceous, 05 day, 20 C",0.7883,7033,AR,--,,--,110010063867,
NA,AR0049191,NON-POTW,721211,"Chlorine, total residual",0.0390,7033,AR,--,,--,110010063867,
NA,AR0049191,NON-POTW,721211,"Nitrogen, ammonia total (as N)",0.0025,7033,AR,--,,--,110010063867,
NA,AR0049191,NON-POTW,721211,"Nitrogen, ammonia total (as N)",0.0015,7033,AR,--,,--,110010063867,
NA,AR0049191,NON-POTW,721211,"Nitrogen, ammonia total (as N)",0.0193,7033,AR,--,,--,110010063867,
NA,AR0049191,NON-POTW,721211,"Oxygen, dissolved (DO)",3.16,7033,AR,--,,--,110010063867,
NA,AR0049191,NON-POTW,721211,"Phosphorus, total (as P)",0.2464,7033,AR,--,,--,110010063867,
NA,AR0049191,NON-POTW,721211,"Solids, total suspended",0.8662,7033,AR,--,,--,110010063867,
NA,AR0049972,NON-POTW,721211,"BOD, carbonaceous, 05 day, 20 C",87.27,7033,AR,--,,--,110010065990,
NA,AR0049972,NON-POTW,721211,"Nitrogen, ammonia total (as N)",21.91,7033,AR,--,,--,110010065990,
NA,AR0049972,NON-POTW,721211,"Oxygen, dissolved (DO)",633,7033,AR,--,,--,110010065990,
NA,AR0049972,NON-POTW,721211,"Solids, total suspended",384,7033,AR,--,,--,110010065990,
NA,AR0050008,NON-POTW,721211,"BOD, carbonaceous, 05 day, 20 C",0,7033,AR,--,,--,110014337351,
NA,AR0050008,NON-POTW,721211,"Chlorine, total residual",3.78,7033,AR,--,,--,110014337351,
NA,AR0050008,NON-POTW,721211,Nitrite plus nitrate total 1 det. (as N),16.60,7033,AR,--,,--,110014337351,
NA,AR0050008,NON-POTW,721211,"Nitrogen, ammonia total (as N)",1.36,7033,AR,--,,--,110014337351,
NA,AR0050008,NON-POTW,721211,"Oxygen, dissolved (DO)",24.21,7033,AR,--,,--,110014337351,
NA,AR0050008,NON-POTW,721211,"Phosphorus, total (as P)",4.17,7033,AR,--,,--,110014337351,
NA,AR0050008,NON-POTW,721211,"Solids, total suspended",1.36,7033,AR,--,,--,110014337351,
NA,AR0050806,NON-POTW,721211,"BOD, carbonaceous, 05 day, 20 C",0.4218,7033,AR,--,,--,110031104917,
NA,AR0050806,NON-POTW,721211,"Chlorine, total residual",0,7033,AR,--,,--,110031104917,
NA,AR0050806,NON-POTW,721211,"Nitrogen, ammonia total (as N)",3.48,7033,AR,--,,--,110031104917,
NA,AR0050806,NON-POTW,721211,Oil & grease,0.1406,7033,AR,--,,--,110031104917,
NA,AR0050806,NON-POTW,721211,"Oxygen, dissolved (DO)",9.40,7033,AR,--,,--,110031104917,
NA,AR0050806,NON-POTW,721211,"Solids, total suspended",7.61,7033,AR,--,,--,110031104917,
NA,AR0051241,NON-POTW,721211,"BOD, carbonaceous, 05 day, 20 C",13.99,7033,AR,--,,--,110041245435,
NA,AR0051241,NON-POTW,721211,"Nitrogen, ammonia total (as N)",1.52,7033,AR,--,,--,110041245435,
NA,AR0051241,NON-POTW,721211,"Nitrogen, ammonia total (as N)",0.0502,7033,AR,--,,--,110041245435,
NA,AR0051241,NON-POTW,721211,"Nitrogen, ammonia total (as N)",1.31,7033,AR,--,,--,110041245435,
NA,AR0051241,NON-POTW,721211,"Oxygen, dissolved (DO)",29.77,7033,AR,--,,--,110041245435,
NA,AR0051241,NON-POTW,721211,"Phosphorus, total (as P)",3.28,7033,AR,--,,--,110041245435,
NA,AR0051241,NON-POTW,721211,"Solids, total suspended",31.07,7033,AR,--,,--,110041245435,
NA,AR0051845,NON-POTW,721211,"BOD, carbonaceous, 05 day, 20 C",0.4172,7033,AR,--,,--,110043329788,
NA,AR0051845,NON-POTW,721211,"Nitrogen, ammonia total (as N)",0.1155,7033,AR,--,,--,110043329788,
NA,AR0051845,NON-POTW,721211,"Oxygen, dissolved (DO)",0,7033,AR,--,,--,110043329788,
NA,AR0051845,NON-POTW,721211,"Solids, total suspended",2.50,7033,AR,--,,--,110043329788,
NA,AR0052698,NON-POTW,721211,"BOD, carbonaceous, 05 day, 20 C",5.50,7033,AR,--,,--,110070009530,
NA,AR0052698,NON-POTW,721211,"Nitrogen, ammonia total (as N)",0.1727,7033,AR,--,,--,110070009530,
NA,AR0052698,NON-POTW,721211,Oil & grease,12.50,7033,AR,--,,--,110070009530,
NA,AR0052698,NON-POTW,721211,"Oxygen, dissolved (DO)",15.89,7033,AR,--,,--,110070009530,
NA,AR0052698,NON-POTW,721211,"Phosphorus, total (as P)",1.96,7033,AR,--,,--,110070009530,
NA,AR0052698,NON-POTW,721211,"Solids, total suspended",51.35,7033,AR,--,,--,110070009530,
NA,AZ0022829,NON-POTW,,"BOD, 5-day, 20 deg. C",47.39,7011,AZ,--,,--,110010062430,
NA,AZ0022829,NON-POTW,,"Chlorine, total residual",0.1628,7011,AZ,--,,--,110010062430,
NA,AZ0022829,NON-POTW,,"Nitrogen, ammonia total (as N)",7.35,7011,AZ,--,,--,110010062430,
NA,AZ0022829,NON-POTW,,"Oil & grease, total recoverable",0,7011,AZ,--,,--,110010062430,
NA,AZ0022829,NON-POTW,,"Oxygen, dissolved (DO)",39.97,7011,AZ,--,,--,110010062430,
NA,ALG170006,NON-POTW,,"BOD, 5-day, 20 deg. C",0,7212,AL,--,,--,110006790213,
NA,ALG170006,NON-POTW,,Chemical Oxygen Demand (COD),0,7212,AL,--,,--,110006790213,
NA,ALG170006,NON-POTW,,Oil & grease,0,7212,AL,--,,--,110006790213,
NA,ALG170006,NON-POTW,,"Solids, total suspended",0,7212,AL,--,,--,110006790213,
NA,ALG170006,NON-POTW,,"Zinc, total recoverable",0,7212,AL,--,,--,110006790213,
NA,AR0044270,NON-POTW,812990,"BOD, 5-day, 20 deg. C",27.67,7299,AR,--,,--,110010065197,
NA,AR0044270,NON-POTW,812990,"BOD, 5-day, 20 deg. C",7.35,7299,AR,--,,--,110010065197,
NA,AR0044270,NON-POTW,812990,"BOD, carbonaceous, 05 day, 20 C",68.43,7299,AR,--,,--,110010065197,
NA,AR0044270,NON-POTW,812990,"BOD, carbonaceous, 05 day, 20 C",58.41,7299,AR,--,,--,110010065197,
NA,AR0044270,NON-POTW,812990,"Chlorine, total residual",1.16,7299,AR,--,,--,110010065197,
NA,AR0044270,NON-POTW,812990,"Chlorine, total residual",0.3803,7299,AR,--,,--,110010065197,
NA,AR0044270,NON-POTW,812990,"Nitrogen, ammonia total (as N)",5.01,7299,AR,--,,--,110010065197,
NA,AR0044270,NON-POTW,812990,"Nitrogen, ammonia total (as N)",1.67,7299,AR,--,,--,110010065197,
NA,AR0044270,NON-POTW,812990,"Oxygen, dissolved (DO)",159,7299,AR,--,,--,110010065197,
NA,AR0044270,NON-POTW,812990,"Oxygen, dissolved (DO)",84.75,7299,AR,--,,--,110010065197,
NA,AR0044270,NON-POTW,812990,"Solids, total suspended",134,7299,AR,--,,--,110010065197,
