EstFactor,FacilityID,FacilityTypeIndicator,NAICS,FlowName,Amount,SIC,State,TRIDirectPounds,TRIFids,TRIIndirectPounds,Uin,ReliabilityScore
NA,OH0092495,POTW,,"Oxygen, dissolved (DO)",66.04,7299,OH,--,,--,110006699288,
NA,OH0092495,POTW,,"Solids, total suspended",37.93,7299,OH,--,,--,110006699288,
NA,OH0130010,POTW,,"BOD, carbonaceous, 05 day, 20 C",6.71,7215,OH,--,,--,110011945235,
NA,OH0130010,POTW,,"Nitrogen, ammonia total (as N)",0.5701,7215,OH,--,,--,110011945235,
NA,OH0130010,POTW,,"Oxygen, dissolved (DO)",29.48,7215,OH,--,,--,110011945235,
NA,OH0130010,POTW,,"Solids, total suspended",7.52,7215,OH,--,,--,110011945235,
NA,SC0000434,NON-POTW,,"BOD, 5-day, 20 deg. C",14.72,7215,SC,--,,--,110002186241,
NA,SC0000434,NON-POTW,,"Chlorine, total residual",0.0827,7215,SC,--,,--,110002186241,
NA,SC0000434,NON-POTW,,"Oxygen, dissolved (DO)",11.70,7215,SC,--,,--,110002186241,
NA,SC0000434,NON-POTW,,"Solids, total suspended",36.65,7215,SC,--,,--,110002186241,
NA,SC0026638,NON-POTW,,"BOD, 5-day, 20 deg. C",16.19,7299,SC,--,,--,110010686221,
NA,SC0026638,NON-POTW,,"Cadmium, total (as Cd)",0,7299,SC,--,,--,110010686221,
NA,SC0026638,NON-POTW,,"Copper, total (as Cu)",0,7299,SC,--,,--,110010686221,
NA,SC0026638,NON-POTW,,"Lead, total (as Pb)",0,7299,SC,--,,--,110010686221,
NA,SC0026638,NON-POTW,,"Nitrogen, ammonia total (as N)",14,7299,SC,--,,--,110010686221,
NA,SC0026638,NON-POTW,,"Nitrogen, total (as N)",33.38,7299,SC,--,,--,110010686221,
NA,SC0026638,NON-POTW,,"Oxygen, dissolved (DO)",98.67,7299,SC,--,,--,110010686221,
NA,SC0026638,NON-POTW,,"Phosphorus, total (as P)",2.65,7299,SC,--,,--,110010686221,
NA,SC0026638,NON-POTW,,"Solids, total suspended",34.93,7299,SC,--,,--,110010686221,
NA,SC0026638,NON-POTW,,"Zinc, total (as Zn)",0.2953,7299,SC,--,,--,110010686221,
NA,SC0032298,NON-POTW,,"BOD, 5-day, 20 deg. C",8.73,7215,SC,--,,--,110002186526,
NA,SC0032298,NON-POTW,,"Chlorine, total residual",0,7215,SC,--,,--,110002186526,
NA,SC0032298,NON-POTW,,"Nitrogen, ammonia total (as N)",0.5199,7215,SC,--,,--,110002186526,
NA,SC0032298,NON-POTW,,"Oxygen, dissolved (DO)",7.35,7215,SC,--,,--,110002186526,
NA,SC0032298,NON-POTW,,"Solids, total suspended",31.25,7215,SC,--,,--,110002186526,
NA,SC0040339,NON-POTW,,"BOD, 5-day, 20 deg. C",385,7299,SC,--,,--,110009793553,
NA,SC0040339,NON-POTW,,"Nitrogen, ammonia total (as N)",71.08,7299,SC,--,,--,110009793553,
NA,SC0040339,NON-POTW,,"Nitrogen, total (as N)","1,836",7299,SC,--,,--,110009793553,
NA,SC0040339,NON-POTW,,"Oxygen, dissolved (DO)",160,7299,SC,--,,--,110009793553,
NA,SC0040339,NON-POTW,,"Phosphorus, total (as P)",125,7299,SC,--,,--,110009793553,
NA,SC0040339,NON-POTW,,"Solids, total suspended",400,7299,SC,--,,--,110009793553,
NA,TN0060399,NON-POTW,,"BOD, carbonaceous, 05 day, 20 C",3.11,7215,TN,--,,--,110009787454,
NA,TN0060399,NON-POTW,,"Chlorine, total residual",0.0086,7215,TN,--,,--,110009787454,
NA,TN0060399,NON-POTW,,"Solids, total suspended",1.58,7215,TN,--,,--,110009787454,
NA,TX0075205,NON-POTW,,"BOD, 5-day, 20 deg. C",9.02,7299,TX,--,,--,110010922671,
NA,TX0075205,NON-POTW,,"Chlorine, total residual",8.80,7299,TX,--,,--,110010922671,
NA,TX0075205,NON-POTW,,"Nitrogen, ammonia total (as N)",1.68,7299,TX,--,,--,110010922671,
NA,TX0075205,NON-POTW,,"Oxygen, dissolved (DO)",19.20,7299,TX,--,,--,110010922671,
NA,TX0075205,NON-POTW,,"Solids, total suspended",16.88,7299,TX,--,,--,110010922671,
NA,TX0129321,NON-POTW,,"BOD, 5-day, 20 deg. C",36.93,7299,TX,--,,--,110027991911,
NA,TX0129321,NON-POTW,,"Chlorine, total residual",7.44,7299,TX,--,,--,110027991911,
NA,TX0129321,NON-POTW,,"Oxygen, dissolved (DO)",7.44,7299,TX,--,,--,110027991911,
NA,TX0129321,NON-POTW,,"Solids, total suspended",23.73,7299,TX,--,,--,110027991911,
NA,WV0089851,NON-POTW,,"BOD, 5-day, 20 deg. C",31.08,7299,WV,--,,--,110010859749,
NA,WV0089851,NON-POTW,,"Copper, total recoverable",0.0986,7299,WV,--,,--,110010859749,
NA,WV0089851,NON-POTW,,"Hardness, total (as CaCO3)","1,015",7299,WV,--,,--,110010859749,
NA,WV0089851,NON-POTW,,"Lead, total recoverable",0.0019,7299,WV,--,,--,110010859749,
NA,WV0089851,NON-POTW,,"Nitrogen, ammonia total (as N)",17.28,7299,WV,--,,--,110010859749,
NA,WV0089851,NON-POTW,,"Nitrogen, total (as N)",181,7299,WV,--,,--,110010859749,
NA,WV0089851,NON-POTW,,"Oxygen, dissolved (DO)",130,7299,WV,--,,--,110010859749,
NA,WV0089851,NON-POTW,,"Phosphorus, total (as P)",53.64,7299,WV,--,,--,110010859749,
NA,WV0089851,NON-POTW,,"Solids, total suspended",20.70,7299,WV,--,,--,110010859749,
NA,WV0089851,NON-POTW,,"Zinc, total recoverable",1.68,7299,WV,--,,--,110010859749,
NA,AL0068594,NON-POTW,,"1,1,1-Trichloroethane",0,7389,AL,--,,--,110000608646,
NA,AL0068594,NON-POTW,,"1,1,1-Trichloroethane",0,7389,AL,--,,--,110000608646,
NA,AL0068594,NON-POTW,,"1,1,2,2-Tetrachloroethane",0,7389,AL,--,,--,110000608646,
NA,AL0068594,NON-POTW,,"1,1,2,2-Tetrachloroethane",0,7389,AL,--,,--,110000608646,
NA,AL0068594,NON-POTW,,"1,1,2-Trichloroethane",0,7389,AL,--,,--,110000608646,
NA,AL0068594,NON-POTW,,"1,1,2-Trichloroethane",0,7389,AL,--,,--,110000608646,
NA,AL0068594,NON-POTW,,"1,1-Dichloroethane",0,7389,AL,--,,--,110000608646,
NA,AL0068594,NON-POTW,,"1,1-Dichloroethane",0,7389,AL,--,,--,110000608646,
NA,AL0068594,NON-POTW,,"1,1-Dichloroethylene",0,7389,AL,--,,--,110000608646,
NA,AL0068594,NON-POTW,,"1,1-Dichloroethylene",0,7389,AL,--,,--,110000608646,
NA,AL0068594,NON-POTW,,"1,2-Dichloroethane",0,7389,AL,--,,--,110000608646,
NA,AL0068594,NON-POTW,,"1,2-Dichloroethane",0,7389,AL,--,,--,110000608646,
NA,AL0068594,NON-POTW,,"1,2-Dichloropropane",0,7389,AL,--,,--,110000608646,
NA,AL0068594,NON-POTW,,"1,2-Dichloropropane",0,7389,AL,--,,--,110000608646,
NA,AL0068594,NON-POTW,,"1,2-trans-Dichloroethylene",0,7389,AL,--,,--,110000608646,
NA,AL0068594,NON-POTW,,"1,2-trans-Dichloroethylene",0,7389,AL,--,,--,110000608646,
NA,AL0068594,NON-POTW,,"1,3-Dichloropropene",0,7389,AL,--,,--,110000608646,
NA,AL0068594,NON-POTW,,"1,3-Dichloropropene",0,7389,AL,--,,--,110000608646,
NA,AL0068594,NON-POTW,,"2-Chloroethyl vinyl ether, (mixed)",0,7389,AL,--,,--,110000608646,
NA,AL0068594,NON-POTW,,"2-Chloroethyl vinyl ether, (mixed)",0,7389,AL,--,,--,110000608646,
NA,AL0068594,NON-POTW,,Acetone,0,7389,AL,--,,--,110000608646,
NA,AL0068594,NON-POTW,,Acetone,0,7389,AL,--,,--,110000608646,
NA,AL0068594,NON-POTW,,Acrolein,0,7389,AL,--,,--,110000608646,
NA,AL0068594,NON-POTW,,Acrolein,0,7389,AL,--,,--,110000608646,
NA,AL0068594,NON-POTW,,Acrylonitrile,0,7389,AL,--,,--,110000608646,
NA,AL0068594,NON-POTW,,Acrylonitrile,0,7389,AL,--,,--,110000608646,
NA,AL0068594,NON-POTW,,Benzene,0,7389,AL,--,,--,110000608646,
NA,AL0068594,NON-POTW,,Benzene,0,7389,AL,--,,--,110000608646,
NA,AL0068594,NON-POTW,,Bromoform,0,7389,AL,--,,--,110000608646,
NA,AL0068594,NON-POTW,,Bromoform,0,7389,AL,--,,--,110000608646,
NA,AL0068594,NON-POTW,,Carbon tetrachloride,0,7389,AL,--,,--,110000608646,
NA,AL0068594,NON-POTW,,Carbon tetrachloride,0,7389,AL,--,,--,110000608646,
NA,AL0068594,NON-POTW,,Chemical Oxygen Demand (COD),403,7389,AL,--,,--,110000608646,
NA,AL0068594,NON-POTW,,Chemical Oxygen Demand (COD),"1,168",7389,AL,--,,--,110000608646,
NA,AL0068594,NON-POTW,,Chlorobenzene,0,7389,AL,--,,--,110000608646,
NA,AL0068594,NON-POTW,,Chlorobenzene,0,7389,AL,--,,--,110000608646,
NA,AL0068594,NON-POTW,,Chlorodibromomethane,0,7389,AL,--,,--,110000608646,
NA,AL0068594,NON-POTW,,Chlorodibromomethane,0,7389,AL,--,,--,110000608646,
NA,AL0068594,NON-POTW,,Chloroethane,0,7389,AL,--,,--,110000608646,
NA,AL0068594,NON-POTW,,Chloroethane,0,7389,AL,--,,--,110000608646,
NA,AL0068594,NON-POTW,,Chloroform,0,7389,AL,--,,--,110000608646,
NA,AL0068594,NON-POTW,,Chloroform,0,7389,AL,--,,--,110000608646,
NA,AL0068594,NON-POTW,,Dibromochloromethane,0,7389,AL,--,,--,110000608646,
NA,AL0068594,NON-POTW,,Dibromochloromethane,0,7389,AL,--,,--,110000608646,
NA,AL0068594,NON-POTW,,Dichlorobromomethane,0,7389,AL,--,,--,110000608646,
NA,AL0068594,NON-POTW,,Dichlorobromomethane,0,7389,AL,--,,--,110000608646,
NA,AL0068594,NON-POTW,,Dichlorofluoromethane,0,7389,AL,--,,--,110000608646,
NA,AL0068594,NON-POTW,,Dichlorofluoromethane,0,7389,AL,--,,--,110000608646,
NA,AL0068594,NON-POTW,,Ethylbenzene,0,7389,AL,--,,--,110000608646,1.0
NA,AL0068594,NON-POTW,,Ethylbenzene,0,7389,AL,--,,--,110000608646,
NA,AL0068594,NON-POTW,,Methyl bromide (Bromomethane),0,7389,AL,--,,--,110000608646,
NA,AL0068594,NON-POTW,,Methyl bromide (Bromomethane),0,7389,AL,--,,--,110000608646,
NA,AL0068594,NON-POTW,,Methyl chloride (Chloromethane),0,7389,AL,--,,--,110000608646,
NA,AL0068594,NON-POTW,,Methyl chloride (Chloromethane),0,7389,AL,--,,--,110000608646,
NA,AL0068594,NON-POTW,,Methylene chloride,0,7389,AL,--,,--,110000608646,
NA,AL0068594,NON-POTW,,Methylene chloride,0,7389,AL,--,,--,110000608646,
NA,AL0068594,NON-POTW,,Oil and grease,0,7389,AL,--,,--,110000608646,
NA,AL0068594,NON-POTW,,Oil and grease,0,7389,AL,--,,--,110000608646,
NA,AL0068594,NON-POTW,,"Solids, total suspended",81.45,7389,AL,--,,--,110000608646,
NA,AL0068594,NON-POTW,,"Solids, total suspended","1,905",7389,AL,--,,--,110000608646,
NA,AL0068594,NON-POTW,,Tetrachloroethylene,0,7389,AL,--,,--,110000608646,
NA,AL0068594,NON-POTW,,Tetrachloroethylene,0,7389,AL,--,,--,110000608646,
NA,AL0068594,NON-POTW,,Toluene,0,7389,AL,--,,--,110000608646,
NA,AL0068594,NON-POTW,,Toluene,0,7389,AL,--,,--,110000608646,
NA,AL0068594,NON-POTW,,Trichloroethene,0,7389,AL,--,,--,110000608646,
NA,AL0068594,NON-POTW,,Trichloroethene,0,7389,AL,--,,--,110000608646,
NA,AL0068594,NON-POTW,,Trichlorofluoromethane,0,7389,AL,--,,--,110000608646,
NA,AL0068594,NON-POTW,,Trichlorofluoromethane,0,7389,AL,--,,--,110000608646,
NA,AL0068594,NON-POTW,,Vinyl chloride,0,7389,AL,--,,--,110000608646,
NA,AL0068594,NON-POTW,,Vinyl chloride,0,7389,AL,--,,--,110000608646,
NA,ALG140674,NON-POTW,,Oil and grease,6.44,7353,AL,--,,--,110006790794,
NA,ALG140674,NON-POTW,,"Phosphorus, total (as P)",4.14,7353,AL,--,,--,110006790794,
NA,ALG140674,NON-POTW,,"Solids, total suspended",108,7353,AL,--,,--,110006790794,
NA,ALG140792,NON-POTW,,Oil and grease,0.6104,7353,AL,--,,--,110014396260,
NA,ALG140792,NON-POTW,,"Solids, total suspended",0,7353,AL,--,,--,110014396260,
NA,ALG140792,NON-POTW,,"Solids, total suspended",95.65,7353,AL,--,,--,110014396260,
NA,ALG140888,NON-POTW,,"Phosphorus, total (as P)",2.84,7359,AL,--,,--,110040085680,
NA,ALG140888,NON-POTW,,"Solids, total suspended",78.86,7359,AL,--,,--,110040085680,
NA,COG605034,NON-POTW,,Oil and grease,0,7374,CO,--,,--,110041930239,
NA,COG605034,NON-POTW,,"Phosphorus, total (as P)","3,761",7374,CO,--,,--,110041930239,
NA,COG605034,NON-POTW,,"Solids, total suspended",878,7374,CO,--,,--,110041930239,
NA,CT0026212,NON-POTW,,"BOD, 5-day, 20 deg. C",29.50,7371,CT,--,,--,110011371489,
NA,CT0026212,NON-POTW,,"Nitrogen, ammonia total (as N)",6.92,7371,CT,--,,--,110011371489,
NA,CT0026212,NON-POTW,,"Oxygen, dissolved (DO)",170,7371,CT,--,,--,110011371489,
NA,CT0026212,NON-POTW,,"Phosphorus, total (as P)",0.4438,7371,CT,--,,--,110011371489,
NA,CT0026212,NON-POTW,,"Solids, total suspended",10.97,7371,CT,--,,--,110011371489,
NA,CT0030295,NON-POTW,,"BOD, 5-day, 20 deg. C",5.18,7371,CT,--,,--,110002056845,
NA,CT0030295,NON-POTW,,"Chlorine, total residual",6.77,7371,CT,--,,--,110002056845,
NA,CT0030295,NON-POTW,,"Solids, total suspended",18.72,7371,CT,--,,--,110002056845,
NA,HI0021768,NON-POTW,,Nitrite plus nitrate total 1 det. (as N),"1,045",7389,HI,--,,--,110017886867,
NA,HI0021768,NON-POTW,,"Nitrogen, ammonia total (as NH4)",34.93,7389,HI,--,,--,110017886867,
NA,HI0021768,NON-POTW,,"Nitrogen, total (as N)","1,517",7389,HI,--,,--,110017886867,
NA,HI0021768,NON-POTW,,Oil and grease,0,7389,HI,--,,--,110017886867,
NA,HI0021768,NON-POTW,,"Phosphorus, total (as P)",120,7389,HI,--,,--,110017886867,
NA,HI0021768,NON-POTW,,"Silica, total (as SiO2)","42,437",7389,HI,--,,--,110017886867,
NA,IA0068144,NON-POTW,561422,"BOD, carbonaceous, 05 day, 20 C",181,7389,IA,--,,--,110010030359,
NA,IA0068144,NON-POTW,561422,"Solids, total suspended",484,7389,IA,--,,--,110010030359,
NA,KY0087785,NON-POTW,518210,"BOD, carbonaceous, 05 day, 20 C",20.09,7374,KY,--,,--,110006656181,
NA,KY0087785,NON-POTW,518210,"Chlorine, total residual",0.0055,7374,KY,--,,--,110006656181,
NA,KY0087785,NON-POTW,518210,"Nitrogen, ammonia total (as N)",6.54,7374,KY,--,,--,110006656181,
NA,KY0087785,NON-POTW,518210,"Oxygen, dissolved (DO)",6.20,7374,KY,--,,--,110006656181,
NA,KY0087785,NON-POTW,518210,"Solids, total suspended",25,7374,KY,--,,--,110006656181,
NA,KY0093921,NON-POTW,312230,"BOD, 5-day, 20 deg. C",138,7389,KY,--,40509SFTYK550BL,--,110000379377,
NA,KY0093921,NON-POTW,312230,"Chromium, total recoverable",0.6098,7389,KY,--,40509SFTYK550BL,--,110000379377,
NA,KY0093921,NON-POTW,312230,"Hardness, total (as CaCO3)","5,809",7389,KY,--,40509SFTYK550BL,--,110000379377,
NA,KY0093921,NON-POTW,312230,"Lead, total recoverable",1.13,7389,KY,--,40509SFTYK550BL,--,110000379377,
NA,KY0093921,NON-POTW,312230,"Nitrogen, ammonia total (as N)",13.33,7389,KY,--,40509SFTYK550BL,--,110000379377,
NA,KY0093921,NON-POTW,312230,Oil and grease,64.04,7389,KY,--,40509SFTYK550BL,--,110000379377,
NA,KY0093921,NON-POTW,312230,"Solids, total suspended","12,771",7389,KY,--,40509SFTYK550BL,--,110000379377,
NA,KY0098345,NON-POTW,312230,Benzene,0,7389,KY,--,40068SFTYK3700L,--,110000377967,
NA,KY0098345,NON-POTW,312230,Benzene,0,7389,KY,--,40068SFTYK3700L,--,110000377967,
NA,KY0098345,NON-POTW,312230,"Copper, total recoverable",0.1189,7389,KY,--,40068SFTYK3700L,--,110000377967,
NA,KY0098345,NON-POTW,312230,Ethylbenzene,0,7389,KY,--,40068SFTYK3700L,--,110000377967,
NA,KY0098345,NON-POTW,312230,Ethylbenzene,0,7389,KY,--,40068SFTYK3700L,--,110000377967,
NA,KY0098345,NON-POTW,312230,"Hardness, total (as CaCO3)","3,908",7389,KY,--,40068SFTYK3700L,--,110000377967,
NA,KY0098345,NON-POTW,312230,Oil and grease,22.52,7389,KY,--,40068SFTYK3700L,--,110000377967,
NA,KY0098345,NON-POTW,312230,Oil and grease,47.26,7389,KY,--,40068SFTYK3700L,--,110000377967,
NA,KY0098345,NON-POTW,312230,Oil and grease,0,7389,KY,--,40068SFTYK3700L,--,110000377967,
NA,KY0098345,NON-POTW,312230,"Solids, total suspended",89.95,7389,KY,--,40068SFTYK3700L,--,110000377967,
NA,KY0098345,NON-POTW,312230,Toluene,0.0035,7389,KY,0.1000,40068SFTYK3700L,0,110000377967,
NA,KY0098345,NON-POTW,312230,Toluene,0,7389,KY,0.1000,40068SFTYK3700L,0,110000377967,
NA,KY0098345,NON-POTW,312230,Xylene,0,7389,KY,--,40068SFTYK3700L,--,110000377967,
NA,KY0098345,NON-POTW,312230,Xylene,0,7389,KY,--,40068SFTYK3700L,--,110000377967,
NA,KY0098345,NON-POTW,312230,"Zinc, total recoverable",0.9916,7389,KY,--,40068SFTYK3700L,--,110000377967,
NA,MD0020818,NON-POTW,,Chloride (as Cl),"2,228",7389,MD,--,,--,110006807438,
NA,MD0020818,NON-POTW,,"Solids, total suspended",13.35,7389,MD,--,,--,110006807438,
NA,MI0058238,NON-POTW,,"Arsenic, total (as As)",0.0137,7389,MI,--,,--,110030761593,
NA,MI0058238,NON-POTW,,"Chlorine, total residual",0.0444,7389,MI,--,,--,110030761593,
NA,MI0058238,NON-POTW,,"Iron, total (as Fe)",1.53,7389,MI,--,,--,110030761593,
NA,MI0058238,NON-POTW,,"Phosphorus, total (as P)",0.0760,7389,MI,--,,--,110030761593,
NA,MI0058238,NON-POTW,,"Solids, total suspended",19.90,7389,MI,--,,--,110030761593,
NA,MO0110230,NON-POTW,,Ammonia (as N) + unionized ammonia,20.71,7389,MO,--,63702MWPCK14591,--,110000596052,
NA,MO0110230,NON-POTW,,"BOD, 5-day, 20 deg. C",28.04,7389,MO,--,63702MWPCK14591,--,110000596052,
NA,MO0110230,NON-POTW,,"Solids, total suspended",35.73,7389,MO,--,63702MWPCK14591,--,110000596052,
NA,MOG350167,NON-POTW,,Ethanol,0.5008,7389,MO,--,,--,110000444172,
NA,MOG350167,NON-POTW,,Ethylbenzene,0.0002,7389,MO,--,,--,110000444172,
NA,MOG350167,NON-POTW,,"Hydrocarbons, total petroleum",0.4835,7389,MO,--,,--,110000444172,
NA,MOG350167,NON-POTW,,Oil and grease (soxhlet extr.) tot.,0.5181,7389,MO,--,,--,110000444172,
NA,MOG350168,NON-POTW,,Ethanol,0.5008,7389,MO,--,65802SFTYK734NW,--,110064172531,
NA,MOG350168,NON-POTW,,Ethylbenzene,0,7389,MO,--,65802SFTYK734NW,--,110064172531,
NA,MOG350168,NON-POTW,,"Hydrocarbons, total petroleum",0.4835,7389,MO,--,65802SFTYK734NW,--,110064172531,
NA,MOG350168,NON-POTW,,Oil and grease (soxhlet extr.) tot.,0.5181,7389,MO,--,65802SFTYK734NW,--,110064172531,
NA,MOG350174,NON-POTW,,Ethanol,0.5008,7389,MO,--,63701SFTYK201LA,--,110006736648,
NA,MOG350174,NON-POTW,,Ethylbenzene,0.0002,7389,MO,--,63701SFTYK201LA,--,110006736648,
NA,MOG350174,NON-POTW,,"Hydrocarbons, total petroleum",0.4835,7389,MO,--,63701SFTYK201LA,--,110006736648,
NA,MOG350174,NON-POTW,,Oil and grease (soxhlet extr.) tot.,0.5181,7389,MO,--,63701SFTYK201LA,--,110006736648,
NA,MS0042277,NON-POTW,532490,Oil & grease,0.7079,7359,MS,--,,--,110008519040,
NA,MS0042277,NON-POTW,532490,"Solids, total suspended",3,7359,MS,--,,--,110008519040,
NA,OH0053716,NON-POTW,,"Iron, suspended",0.9504,7389,OH,--,,--,110006217174,
NA,OH0053716,NON-POTW,,"Manganese, suspended",0.0659,7389,OH,--,,--,110006217174,
NA,OH0053716,NON-POTW,,"Solids, total dissolved- 180 deg. C","1,512",7389,OH,--,,--,110006217174,
NA,OH0053716,NON-POTW,,"Solids, total suspended",33.52,7389,OH,--,,--,110006217174,
NA,OH0129976,POTW,,"BOD, carbonaceous, 05 day, 20 C",0,7349,OH,--,,--,110011945191,
NA,OH0129976,POTW,,"Nitrogen, ammonia total (as N)",0.0489,7349,OH,--,,--,110011945191,
NA,OH0129976,POTW,,"Oxygen, dissolved (DO)",0.4615,7349,OH,--,,--,110011945191,
NA,OH0129976,POTW,,"Solids, total suspended",0.3692,7349,OH,--,,--,110011945191,
NA,OH0129984,POTW,,"BOD, carbonaceous, 05 day, 20 C",0.0224,7349,OH,--,,--,110009008643,
NA,OH0129984,POTW,,"Nitrogen, ammonia total (as N)",0.0228,7349,OH,--,,--,110009008643,
NA,OH0129984,POTW,,"Oxygen, dissolved (DO)",0.1526,7349,OH,--,,--,110009008643,
NA,OH0129984,POTW,,"Solids, total suspended",0.2325,7349,OH,--,,--,110009008643,
NA,OH0131521,NON-POTW,,"BOD, carbonaceous, 05 day, 20 C",0.3441,7336,OH,--,,--,110064299370,
NA,OH0131521,NON-POTW,,"Chlorine, total residual",0.0539,7336,OH,--,,--,110064299370,
NA,OH0131521,NON-POTW,,"Nitrogen, ammonia total (as N)",0.6157,7336,OH,--,,--,110064299370,
NA,OH0131521,NON-POTW,,"Oxygen, dissolved (DO)",2.70,7336,OH,--,,--,110064299370,
NA,OH0131521,NON-POTW,,"Solids, total suspended",1.33,7336,OH,--,,--,110064299370,
NA,RI0023434,NON-POTW,,"Chlorine, total residual",5.43,7389,RI,--,,--,110015597996,
NA,TX0098434,NON-POTW,,"BOD, carbonaceous, 05 day, 20 C",0,7334,TX,--,,--,110009775010,
NA,TX0098434,NON-POTW,,"Chlorine, total residual",25.73,7334,TX,--,,--,110009775010,
NA,TX0098434,NON-POTW,,"Nitrogen, ammonia total (as N)",0,7334,TX,--,,--,110009775010,
NA,TX0098434,NON-POTW,,"Oxygen, dissolved (DO)",56.59,7334,TX,--,,--,110009775010,
NA,TX0098434,NON-POTW,,"Solids, total suspended",8.25,7334,TX,--,,--,110009775010,
NA,TX0118222,NON-POTW,,"BOD, carbonaceous, 05 day, 20 C","4,425",7389,TX,--,,--,110022411521,
NA,TX0118222,NON-POTW,,"Nitrogen, ammonia total (as N)",481,7389,TX,--,,--,110022411521,
NA,TX0124052,NON-POTW,,"Carbon, tot organic (TOC)","18,119",7389,TX,--,76208SFTYK1722C,--,110000459995,
NA,TX0124052,NON-POTW,,"Hydrocarbons, petroleum",28.74,7389,TX,--,76208SFTYK1722C,--,110000459995,
NA,TX0124052,NON-POTW,,"Oxygen demand, chem. (high level) (COD)","84,138",7389,TX,--,76208SFTYK1722C,--,110000459995,
NA,UTR000344,NON-POTW,561499,"Arsenic, total recoverable",0,7389,UT,--,,--,110000620025,
NA,UTR000344,NON-POTW,561499,"Arsenic, total recoverable",0,7389,UT,--,,--,110000620025,
NA,UTR000344,NON-POTW,561499,"Arsenic, total recoverable",0,7389,UT,--,,--,110000620025,
NA,UTR000344,NON-POTW,561499,"Arsenic, total recoverable",0,7389,UT,--,,--,110000620025,
NA,UTR000344,NON-POTW,561499,"Arsenic, trivalent, total recoverable",0,7389,UT,--,,--,110000620025,
NA,UTR000344,NON-POTW,561499,"Cadmium, total recoverable",0,7389,UT,--,,--,110000620025,
NA,UTR000344,NON-POTW,561499,"Cadmium, total recoverable",0,7389,UT,--,,--,110000620025,
NA,UTR000344,NON-POTW,561499,"Cadmium, total recoverable",0,7389,UT,--,,--,110000620025,
NA,UTR000344,NON-POTW,561499,"Cadmium, total recoverable",0,7389,UT,--,,--,110000620025,
NA,UTR000344,NON-POTW,561499,"Cadmium, total recoverable",0,7389,UT,--,,--,110000620025,
NA,UTR000344,NON-POTW,561499,Chemical Oxygen Demand (COD),0,7389,UT,--,,--,110000620025,
NA,UTR000344,NON-POTW,561499,Chemical Oxygen Demand (COD),0,7389,UT,--,,--,110000620025,
NA,UTR000344,NON-POTW,561499,Chemical Oxygen Demand (COD),0,7389,UT,--,,--,110000620025,
NA,UTR000344,NON-POTW,561499,Chemical Oxygen Demand (COD),0,7389,UT,--,,--,110000620025,
NA,UTR000344,NON-POTW,561499,Chemical Oxygen Demand (COD),0,7389,UT,--,,--,110000620025,
NA,UTR000344,NON-POTW,561499,"Cyanide, total (as CN)",0,7389,UT,--,,--,110000620025,
NA,UTR000344,NON-POTW,561499,"Cyanide, total (as CN)",0,7389,UT,--,,--,110000620025,
NA,UTR000344,NON-POTW,561499,"Cyanide, total (as CN)",0,7389,UT,--,,--,110000620025,
NA,UTR000344,NON-POTW,561499,"Cyanide, total (as CN)",0,7389,UT,--,,--,110000620025,
NA,UTR000344,NON-POTW,561499,"Lead, total recoverable",0,7389,UT,--,,--,110000620025,
NA,UTR000344,NON-POTW,561499,"Lead, total recoverable",0,7389,UT,--,,--,110000620025,
NA,UTR000344,NON-POTW,561499,"Lead, total recoverable",0,7389,UT,--,,--,110000620025,
NA,UTR000344,NON-POTW,561499,"Lead, total recoverable",0,7389,UT,--,,--,110000620025,
NA,UTR000344,NON-POTW,561499,"Lead, total recoverable",0,7389,UT,--,,--,110000620025,
NA,UTR000344,NON-POTW,561499,"Magnesium, total recoverable",0,7389,UT,--,,--,110000620025,
NA,UTR000344,NON-POTW,561499,"Magnesium, total recoverable",0,7389,UT,--,,--,110000620025,
NA,UTR000344,NON-POTW,561499,"Magnesium, total recoverable",0,7389,UT,--,,--,110000620025,
NA,UTR000344,NON-POTW,561499,"Magnesium, total recoverable",0,7389,UT,--,,--,110000620025,
NA,UTR000344,NON-POTW,561499,"Magnesium, total recoverable",0,7389,UT,--,,--,110000620025,
NA,UTR000344,NON-POTW,561499,"Mercury, total recoverable",0,7389,UT,--,,--,110000620025,
NA,UTR000344,NON-POTW,561499,"Mercury, total recoverable",0,7389,UT,--,,--,110000620025,
NA,UTR000344,NON-POTW,561499,"Mercury, total recoverable",0,7389,UT,--,,--,110000620025,
NA,UTR000344,NON-POTW,561499,"Mercury, total recoverable",0,7389,UT,--,,--,110000620025,
NA,UTR000344,NON-POTW,561499,"Mercury, total recoverable",0,7389,UT,--,,--,110000620025,
NA,UTR000344,NON-POTW,561499,"Nitrogen, ammonia total (as N)",0,7389,UT,--,,--,110000620025,
NA,UTR000344,NON-POTW,561499,"Nitrogen, ammonia total (as N)",0,7389,UT,--,,--,110000620025,
NA,UTR000344,NON-POTW,561499,"Nitrogen, ammonia total (as N)",0,7389,UT,--,,--,110000620025,
NA,UTR000344,NON-POTW,561499,"Nitrogen, ammonia total (as N)",0,7389,UT,--,,--,110000620025,
NA,UTR000344,NON-POTW,561499,"Nitrogen, ammonia total (as N)",0,7389,UT,--,,--,110000620025,
NA,UTR000344,NON-POTW,561499,"Selenium, total recoverable",0,7389,UT,--,,--,110000620025,
