EstFactor,FacilityID,FacilityTypeIndicator,NAICS,FlowName,Amount,SIC,State,TRIDirectPounds,TRIFids,TRIIndirectPounds,Uin,ReliabilityScore
NA,ALG140884,NON-POTW,,Benzene,0,4491,AL,--,,--,110037453582,
NA,ALG140884,NON-POTW,,"Carbon, tot organic (TOC)",0,4491,AL,--,,--,110037453582,
NA,ALG140884,NON-POTW,,Ethylbenzene,0,4491,AL,--,,--,110037453582,
NA,ALG140884,NON-POTW,,"Lead, total recoverable",0,4491,AL,--,,--,110037453582,
NA,ALG140884,NON-POTW,,Naphthalene,0,4491,AL,--,,--,110037453582,
NA,ALG140884,NON-POTW,,"Nitrogen, total (as N)",0,4491,AL,--,,--,110037453582,
NA,ALG140884,NON-POTW,,Oil & grease,0,4491,AL,--,,--,110037453582,
NA,ALG140884,NON-POTW,,Oil & grease,0,4491,AL,--,,--,110037453582,
NA,ALG140884,NON-POTW,,"Phosphorus, total (as P)",0,4491,AL,--,,--,110037453582,
NA,ALG140884,NON-POTW,,"Solids, total suspended",0,4491,AL,--,,--,110037453582,
NA,ALG140884,NON-POTW,,"Solids, total suspended",0,4491,AL,--,,--,110037453582,
NA,ALG140884,NON-POTW,,Toluene,0,4491,AL,--,,--,110037453582,
NA,ALG140884,NON-POTW,,Xylene,0,4491,AL,--,,--,110037453582,
NA,ALG140910,NON-POTW,,"Carbon, tot organic (TOC)",0,4491,AL,--,,--,110042382169,
NA,ALG140910,NON-POTW,,"Lead, total recoverable",0,4491,AL,--,,--,110042382169,
NA,ALG140910,NON-POTW,,"Nitrogen, total (as N)",0,4491,AL,--,,--,110042382169,
NA,ALG140910,NON-POTW,,Oil & grease,0,4491,AL,--,,--,110042382169,
NA,ALG140910,NON-POTW,,Oil & grease,0,4491,AL,--,,--,110042382169,
NA,ALG140910,NON-POTW,,"Phosphorus, total (as P)",0,4491,AL,--,,--,110042382169,
NA,ALG140910,NON-POTW,,"Solids, total suspended",0,4491,AL,--,,--,110042382169,
NA,ALG140910,NON-POTW,,"Solids, total suspended",0,4491,AL,--,,--,110042382169,
NA,ALG140936,NON-POTW,,Benzene,0,4491,AL,--,,--,110023014094,
NA,ALG140936,NON-POTW,,Ethylbenzene,0,4491,AL,--,,--,110023014094,
NA,ALG140936,NON-POTW,,"Lead, total recoverable",0,4491,AL,--,,--,110023014094,
NA,ALG140936,NON-POTW,,Naphthalene,0,4491,AL,--,,--,110023014094,
NA,ALG140936,NON-POTW,,Oil & grease,0,4491,AL,--,,--,110023014094,
NA,ALG140936,NON-POTW,,"Phosphorus, total (as P)",0,4491,AL,--,,--,110023014094,
NA,ALG140936,NON-POTW,,"Solids, total suspended",0,4491,AL,--,,--,110023014094,
NA,ALG140936,NON-POTW,,Toluene,0,4491,AL,--,,--,110023014094,
NA,ALG140936,NON-POTW,,Xylene,0,4491,AL,--,,--,110023014094,
NA,AR0048895,NON-POTW,488310,Oil & grease,0.0568,4491,AR,--,,--,110009125160,
NA,AR0048895,NON-POTW,488310,"Oxygen demand, chem. (low level) (COD)",36.34,4491,AR,--,,--,110009125160,
NA,AR0048895,NON-POTW,488310,"Solids, total suspended",8.32,4491,AR,--,,--,110009125160,
NA,AR0050083,NON-POTW,488310,"Aluminum, total (as Al)",262,4491,AR,--,,--,110015318244,
NA,AR0050083,NON-POTW,488310,"Iron, total (as Fe)",752,4491,AR,--,,--,110015318244,
NA,AR0050083,NON-POTW,488310,Oil & grease,34.50,4491,AR,--,,--,110015318244,
NA,AR0051128,NON-POTW,488310,"Aluminum, total (as Al)",180,4491,AR,--,,--,110025054651,
NA,AR0051128,NON-POTW,488310,"Iron, total (as Fe)",825,4491,AR,--,,--,110025054651,
NA,AR0051128,NON-POTW,488310,Oil & grease,0,4491,AR,--,,--,110025054651,
NA,FL0450600,NON-POTW,,"Ammonia, unionized",13.49,4491,FL,--,,--,110064632107,
NA,FL0450600,NON-POTW,,"Ammonia, unionized",5.50,4491,FL,--,,--,110064632107,
NA,FL0450600,NON-POTW,,"Chromium, hexavalent tot recoverable",0.3152,4491,FL,--,,--,110064632107,
NA,FL0450600,NON-POTW,,"Chromium, hexavalent tot recoverable",0.1391,4491,FL,--,,--,110064632107,
NA,FL0450600,NON-POTW,,"Copper, total recoverable",0.1181,4491,FL,--,,--,110064632107,
NA,FL0450600,NON-POTW,,"Copper, total recoverable",0.0234,4491,FL,--,,--,110064632107,
NA,FL0450600,NON-POTW,,"Iron, total recoverable",13.71,4491,FL,--,,--,110064632107,
NA,FL0450600,NON-POTW,,"Iron, total recoverable",2.39,4491,FL,--,,--,110064632107,
NA,FL0450600,NON-POTW,,"Mercury, total recoverable",0.000018441,4491,FL,--,,--,110064632107,
NA,FL0450600,NON-POTW,,"Mercury, total recoverable",0.0002,4491,FL,--,,--,110064632107,
NA,FL0450600,NON-POTW,,"Nickel, total recoverable",0.1525,4491,FL,--,,--,110064632107,
NA,FL0450600,NON-POTW,,"Nickel, total recoverable",0.0864,4491,FL,--,,--,110064632107,
NA,FL0450600,NON-POTW,,Nitrite plus nitrate total 1 det. (as N),103,4491,FL,--,,--,110064632107,
NA,FL0450600,NON-POTW,,Nitrite plus nitrate total 1 det. (as N),190,4491,FL,--,,--,110064632107,
NA,FL0450600,NON-POTW,,"Nitrogen, Kjeldahl, total (as N)","2,529",4491,FL,--,,--,110064632107,
NA,FL0450600,NON-POTW,,"Nitrogen, Kjeldahl, total (as N)",180,4491,FL,--,,--,110064632107,
NA,FL0450600,NON-POTW,,"Nitrogen, ammonia total (as N)",169,4491,FL,--,,--,110064632107,
NA,FL0450600,NON-POTW,,"Nitrogen, ammonia total (as N)","2,677",4491,FL,--,,--,110064632107,
NA,FL0450600,NON-POTW,,"Nitrogen, total (as N)",369,4491,FL,--,,--,110064632107,
NA,FL0450600,NON-POTW,,"Nitrogen, total (as N)","2,635",4491,FL,--,,--,110064632107,
NA,FL0450600,NON-POTW,,Oil & grease,16.61,4491,FL,--,,--,110064632107,
NA,FL0450600,NON-POTW,,Oil & grease,0,4491,FL,--,,--,110064632107,
NA,FL0450600,NON-POTW,,"Oxygen, dissolved (DO)",340,4491,FL,--,,--,110064632107,
NA,FL0450600,NON-POTW,,"Oxygen, dissolved (DO)",520,4491,FL,--,,--,110064632107,
NA,FL0450600,NON-POTW,,"Phosphorous, in total orthophosphate","3,188",4491,FL,--,,--,110064632107,
NA,FL0450600,NON-POTW,,"Phosphorous, in total orthophosphate",172,4491,FL,--,,--,110064632107,
NA,FL0450600,NON-POTW,,"Phosphorus, total (as P)","3,189",4491,FL,--,,--,110064632107,
NA,FL0450600,NON-POTW,,"Phosphorus, total (as P)",83.69,4491,FL,--,,--,110064632107,
NA,FL0450600,NON-POTW,,"Solids, total suspended","6,952",4491,FL,--,,--,110064632107,
NA,FL0450600,NON-POTW,,"Solids, total suspended",420,4491,FL,--,,--,110064632107,
NA,FL0450600,NON-POTW,,"Zinc, total recoverable",0.4525,4491,FL,--,,--,110064632107,
NA,FL0450600,NON-POTW,,"Zinc, total recoverable",2.38,4491,FL,--,,--,110064632107,
NA,GAG550111,NON-POTW,,"BOD, 5-day, 20 deg. C",51.01,4493,GA,--,,--,110012322110,
NA,GAG550111,NON-POTW,,"Solids, total suspended",72.53,4493,GA,--,,--,110012322110,
NA,HI0020753,NON-POTW,,"Arsenic, total recoverable",0.0141,4493,HI,--,,--,110005729088,
NA,AK0031429,FEDERAL,488190,"BOD, 5-day, 20 deg. C",955,4581,AK,--,,--,110064413807,
NA,AK0031429,FEDERAL,488190,"BOD, 5-day, 20 deg. C",80.36,4581,AK,--,,--,110064413807,
NA,AK0031429,FEDERAL,488190,"BOD, 5-day, 20 deg. C",374,4581,AK,--,,--,110064413807,
NA,AK0031429,FEDERAL,488190,"Carbon, tot organic (TOC)",430,4581,AK,--,,--,110064413807,
NA,AK0031429,FEDERAL,488190,"Carbon, tot organic (TOC)",17.77,4581,AK,--,,--,110064413807,
NA,AK0031429,FEDERAL,488190,"Carbon, tot organic (TOC)",18.09,4581,AK,--,,--,110064413807,
NA,AK0031429,FEDERAL,488190,"Carbon, tot organic (TOC)",4.59,4581,AK,--,,--,110064413807,
NA,AK0031429,FEDERAL,488190,Chloride (as Cl),9.98,4581,AK,--,,--,110064413807,
NA,AK0031429,FEDERAL,488190,Chloride (as Cl),"2,070",4581,AK,--,,--,110064413807,
NA,AK0031429,FEDERAL,488190,Chloride (as Cl),94.34,4581,AK,--,,--,110064413807,
NA,AK0031429,FEDERAL,488190,"Hydrocarbons, aromatic",0.0894,4581,AK,--,,--,110064413807,
NA,AK0031429,FEDERAL,488190,Oil & grease,30.66,4581,AK,--,,--,110064413807,
NA,AK0031429,FEDERAL,488190,Oil & grease,20.03,4581,AK,--,,--,110064413807,
NA,AK0031429,FEDERAL,488190,Oil & grease,611,4581,AK,--,,--,110064413807,
NA,AK0031429,FEDERAL,488190,Oil & grease,4.61,4581,AK,--,,--,110064413807,
NA,AK0031429,FEDERAL,488190,Oil and grease,650,4581,AK,--,,--,110064413807,
NA,AK0031429,FEDERAL,488190,Oil and grease,95.74,4581,AK,--,,--,110064413807,
NA,AK0031429,FEDERAL,488190,Oil and grease,"1,089",4581,AK,--,,--,110064413807,
NA,AK0031429,FEDERAL,488190,"Oxygen demand, chem. (low level) (COD)","15,577",4581,AK,--,,--,110064413807,
NA,AK0031429,FEDERAL,488190,"Oxygen demand, chem. (low level) (COD)",431,4581,AK,--,,--,110064413807,
NA,AK0031429,FEDERAL,488190,"Oxygen demand, chem. (low level) (COD)",40.37,4581,AK,--,,--,110064413807,
NA,AK0031429,FEDERAL,488190,"Solids, total suspended",621,4581,AK,--,,--,110064413807,
NA,AK0031429,FEDERAL,488190,"Solids, total suspended",32.70,4581,AK,--,,--,110064413807,
NA,AK0031429,FEDERAL,488190,"Solids, total suspended","1,020",4581,AK,--,,--,110064413807,
NA,ALG120743,NON-POTW,,Benzene,0,4581,AL,--,,--,110055359712,
NA,ALG120743,NON-POTW,,"Cadmium, total recoverable",0,4581,AL,--,,--,110055359712,
NA,ALG120743,NON-POTW,,"Copper, total recoverable",0,4581,AL,--,,--,110055359712,
NA,ALG120743,NON-POTW,,Ethylbenzene,0,4581,AL,--,,--,110055359712,
NA,ALG120743,NON-POTW,,"Lead, total recoverable",0,4581,AL,--,,--,110055359712,
NA,ALG120743,NON-POTW,,Naphthalene,0,4581,AL,--,,--,110055359712,
NA,ALG120743,NON-POTW,,Oil & grease,0,4581,AL,--,,--,110055359712,
NA,ALG120743,NON-POTW,,"Phosphorus, total (as P)",0,4581,AL,--,,--,110055359712,
NA,ALG120743,NON-POTW,,"Solids, total suspended",0,4581,AL,--,,--,110055359712,
NA,ALG120743,NON-POTW,,Toluene,0,4581,AL,--,,--,110055359712,
NA,ALG120743,NON-POTW,,Xylene,0,4581,AL,--,,--,110055359712,
NA,ALG120743,NON-POTW,,"Zinc, total (as Zn)",0,4581,AL,--,,--,110055359712,
NA,ALG140013,NON-POTW,,"Solids, total suspended",0,4581,AL,--,,--,110043497588,
NA,ALG140039,NON-POTW,,"Carbon, tot organic (TOC)",0,4581,AL,--,,--,110010105732,
NA,ALG140039,NON-POTW,,"Nitrogen, total (as N)",0,4581,AL,--,,--,110010105732,
NA,ALG140039,NON-POTW,,Oil and grease,0,4581,AL,--,,--,110010105732,
NA,ALG140039,NON-POTW,,Oil and grease,0,4581,AL,--,,--,110010105732,
NA,ALG140039,NON-POTW,,"Phosphorus, total (as P)",0,4581,AL,--,,--,110010105732,
NA,ALG140039,NON-POTW,,"Solids, total suspended",0,4581,AL,--,,--,110010105732,
NA,ALG140039,NON-POTW,,"Solids, total suspended",0,4581,AL,--,,--,110010105732,
NA,ALG140088,NON-POTW,,"Phosphorus, total (as P)",0,4581,AL,--,,--,110009039600,
NA,ALG140088,NON-POTW,,"Solids, total suspended",0,4581,AL,--,,--,110009039600,
NA,ALG140239,NON-POTW,,"Phosphorus, total (as P)",0,4581,AL,--,,--,110003377596,
NA,ALG140239,NON-POTW,,"Solids, total suspended",0,4581,AL,--,,--,110003377596,
NA,ALG140261,NON-POTW,,"Carbon, tot organic (TOC)",0,4581,AL,--,,--,110010105028,
NA,ALG140261,NON-POTW,,"Lead, total recoverable",0,4581,AL,--,,--,110010105028,
NA,ALG140261,NON-POTW,,"Nitrogen, total (as N)",0,4581,AL,--,,--,110010105028,
NA,ALG140261,NON-POTW,,"Phosphorus, total (as P)",0,4581,AL,--,,--,110010105028,
NA,ALG140261,NON-POTW,,"Solids, total suspended",0,4581,AL,--,,--,110010105028,
NA,ALG140261,NON-POTW,,"Solids, total suspended",0,4581,AL,--,,--,110010105028,
NA,ALG140262,NON-POTW,,"Solids, total suspended",0,4581,AL,--,,--,110009352921,
NA,ALG140337,NON-POTW,,Benzene,0,4581,AL,--,,--,110006652513,
NA,ALG140337,NON-POTW,,Ethylbenzene,0,4581,AL,--,,--,110006652513,
NA,ALG140337,NON-POTW,,"Lead, total recoverable",0,4581,AL,--,,--,110006652513,
NA,ALG140337,NON-POTW,,Naphthalene,0,4581,AL,--,,--,110006652513,
NA,ALG140337,NON-POTW,,Oil & grease,0,4581,AL,--,,--,110006652513,
NA,ALG140337,NON-POTW,,"Phosphorus, total (as P)",0,4581,AL,--,,--,110006652513,
NA,ALG140337,NON-POTW,,"Solids, total suspended",0,4581,AL,--,,--,110006652513,
NA,ALG140337,NON-POTW,,Toluene,0,4581,AL,--,,--,110006652513,
NA,ALG140337,NON-POTW,,Xylene,0,4581,AL,--,,--,110006652513,
NA,ALG140373,NON-POTW,,Benzene,0,4581,AL,--,,--,110006791374,
NA,ALG140373,NON-POTW,,Ethylbenzene,0,4581,AL,--,,--,110006791374,
NA,ALG140373,NON-POTW,,"Lead, total recoverable",0,4581,AL,--,,--,110006791374,
NA,ALG140373,NON-POTW,,Naphthalene,0,4581,AL,--,,--,110006791374,
NA,ALG140373,NON-POTW,,Oil & grease,0,4581,AL,--,,--,110006791374,
NA,ALG140373,NON-POTW,,"Phosphorus, total (as P)",0,4581,AL,--,,--,110006791374,
NA,ALG140373,NON-POTW,,"Solids, total suspended",0,4581,AL,--,,--,110006791374,
NA,ALG140373,NON-POTW,,Toluene,0,4581,AL,--,,--,110006791374,
NA,ALG140373,NON-POTW,,Xylene,0,4581,AL,--,,--,110006791374,
NA,ALG140448,NON-POTW,,Oil & grease,0,4581,AL,--,,--,110010104591,
NA,ALG140448,NON-POTW,,"Phosphorus, total (as P)",0,4581,AL,--,,--,110010104591,
NA,ALG140448,NON-POTW,,"Solids, total suspended",0,4581,AL,--,,--,110010104591,
NA,ALG140452,NON-POTW,,"Phosphorus, total (as P)",0,4581,AL,--,,--,110003390036,
NA,ALG140453,NON-POTW,,"Phosphorus, total (as P)",0,4581,AL,--,,--,110064123540,
NA,ALG140453,NON-POTW,,"Solids, total suspended",0,4581,AL,--,,--,110064123540,
NA,ALG140467,NON-POTW,,"Phosphorus, total (as P)",0,4581,AL,--,,--,110010104662,
NA,ALG140467,NON-POTW,,"Solids, total suspended",0,4581,AL,--,,--,110010104662,
NA,ALG140468,NON-POTW,,"Lead, total recoverable",0,4581,AL,--,,--,110013347011,
NA,ALG140468,NON-POTW,,Oil & grease,0,4581,AL,--,,--,110013347011,
NA,ALG140468,NON-POTW,,"Solids, total suspended",0,4581,AL,--,,--,110013347011,
NA,ALG140471,NON-POTW,,"Solids, total suspended",0,4581,AL,--,,--,110045515448,
NA,ALG140502,NON-POTW,,"Lead, total recoverable",0,4581,AL,--,,--,110010104458,
NA,ALG140502,NON-POTW,,"Phosphorus, total (as P)",0,4581,AL,--,,--,110010104458,
NA,ALG140502,NON-POTW,,"Solids, total suspended",0,4581,AL,--,,--,110010104458,
NA,ALG140517,NON-POTW,,"Solids, total suspended",0,4581,AL,--,,--,110009039879,
NA,ALG140521,NON-POTW,,Oil & grease,0,4581,AL,--,,--,110010126158,
NA,ALG140521,NON-POTW,,"Phosphorus, total (as P)",0,4581,AL,--,,--,110010126158,
NA,ALG140521,NON-POTW,,"Solids, total suspended",0,4581,AL,--,,--,110010126158,
NA,ALG140529,NON-POTW,,"Lead, total recoverable",0,4581,AL,--,,--,110010104546,
NA,ALG140529,NON-POTW,,"Phosphorus, total (as P)",0,4581,AL,--,,--,110010104546,
NA,ALG140529,NON-POTW,,"Solids, total suspended",0,4581,AL,--,,--,110010104546,
NA,ALG140535,NON-POTW,,"Carbon, tot organic (TOC)",0,4581,AL,--,,--,110006652595,
NA,ALG140535,NON-POTW,,"Nitrogen, total (as N)",0,4581,AL,--,,--,110006652595,
NA,ALG140535,NON-POTW,,Oil & grease,0,4581,AL,--,,--,110006652595,
NA,ALG140535,NON-POTW,,Oil & grease,0,4581,AL,--,,--,110006652595,
NA,ALG140535,NON-POTW,,"Phosphorus, total (as P)",0,4581,AL,--,,--,110006652595,
NA,ALG140535,NON-POTW,,"Solids, total suspended",0,4581,AL,--,,--,110006652595,
NA,ALG140535,NON-POTW,,"Solids, total suspended",0,4581,AL,--,,--,110006652595,
NA,ALG140589,NON-POTW,,"Phosphorus, total (as P)",0,4581,AL,--,,--,110010104332,
NA,ALG140589,NON-POTW,,"Solids, total suspended",0,4581,AL,--,,--,110010104332,
NA,ALG140657,NON-POTW,,"Solids, total suspended",0,4581,AL,--,,--,110006652684,
NA,ALG140690,NON-POTW,,Oil & grease,0,4512,AL,--,,--,110003388968,
NA,ALG140690,NON-POTW,,Oil & grease,0,4512,AL,--,,--,110003388968,
NA,ALG140690,NON-POTW,,"Phosphorus, total (as P)",0,4512,AL,--,,--,110003388968,
NA,ALG140690,NON-POTW,,"Solids, total suspended",0,4512,AL,--,,--,110003388968,
NA,ALG140724,NON-POTW,,"BOD, 5-day, 20 deg. C",2,4513,AL,--,,--,110010103903,
NA,ALG140724,NON-POTW,,Oil & grease,0,4513,AL,--,,--,110010103903,
NA,ALG140724,NON-POTW,,Oil & grease,1.05,4513,AL,--,,--,110010103903,
NA,ALG140724,NON-POTW,,"Phosphorus, total (as P)",0.1266,4513,AL,--,,--,110010103903,
NA,ALG140724,NON-POTW,,"Solids, total suspended",10.02,4513,AL,--,,--,110010103903,
NA,ALG140724,NON-POTW,,"Solids, total suspended",0,4513,AL,--,,--,110010103903,
NA,ALG140741,NON-POTW,,Benzene,0,4522,AL,--,,--,110015854672,
NA,ALG140741,NON-POTW,,Ethylbenzene,0,4522,AL,--,,--,110015854672,
NA,ALG140741,NON-POTW,,"Lead, total recoverable",0,4522,AL,--,,--,110015854672,
NA,ALG140741,NON-POTW,,Naphthalene,0,4522,AL,--,,--,110015854672,
NA,ALG140741,NON-POTW,,Oil & grease,0,4522,AL,--,,--,110015854672,
NA,ALG140741,NON-POTW,,"Phosphorus, total (as P)",0,4522,AL,--,,--,110015854672,
NA,ALG140741,NON-POTW,,"Solids, total suspended",0,4522,AL,--,,--,110015854672,
NA,ALG140741,NON-POTW,,Toluene,0,4522,AL,--,,--,110015854672,
NA,ALG140741,NON-POTW,,Xylene,0,4522,AL,--,,--,110015854672,
NA,ALG140794,NON-POTW,,"BOD, 5-day, 20 deg. C",2.45,4513,AL,--,,--,110014349197,
NA,ALG140794,NON-POTW,,Oil & grease,3.25,4513,AL,--,,--,110014349197,
NA,ALG140794,NON-POTW,,"Phosphorus, total (as P)",0.3112,4513,AL,--,,--,110014349197,
NA,ALG140794,NON-POTW,,"Solids, total suspended",63.67,4513,AL,--,,--,110014349197,
NA,ALG140934,NON-POTW,,"Phosphorus, total (as P)",0,4522,AL,--,,--,110045505280,
NA,ALG140934,NON-POTW,,"Solids, total suspended",0,4522,AL,--,,--,110045505280,
NA,ALG140976,NON-POTW,,"Lead, total recoverable",0,4522,AL,--,,--,110055621439,
NA,ALG140976,NON-POTW,,Oil & grease,0,4522,AL,--,,--,110055621439,
NA,ALG140976,NON-POTW,,"Phosphorus, total (as P)",0,4522,AL,--,,--,110055621439,
NA,ALG140976,NON-POTW,,"Solids, total suspended",0,4522,AL,--,,--,110055621439,
NA,ALG140986,NON-POTW,,"Phosphorus, total (as P)",0,4581,AL,--,,--,110058283619,
NA,ALG140986,NON-POTW,,"Solids, total suspended",0,4581,AL,--,,--,110058283619,
NA,COR900452,NON-POTW,,"BOD, 5-day, 20 deg. C",0,4581,CO,--,,--,110009563542,
NA,COR900452,NON-POTW,,"Solids, total suspended",0,4581,CO,--,,--,110009563542,
NA,COR900730,NON-POTW,,Chemical Oxygen Demand (COD),0,4581,CO,--,,--,110037259098,
NA,COR900730,NON-POTW,,"Solids, total suspended",0,4581,CO,--,,--,110037259098,
NA,COR900731,NON-POTW,,"BOD, 5-day, 20 deg. C",0,4581,CO,--,,--,110046286522,
NA,COR900731,NON-POTW,,"BOD, 5-day, 20 deg. C",0,4581,CO,--,,--,110046286522,
NA,COR900731,NON-POTW,,Chemical Oxygen Demand (COD),0,4581,CO,--,,--,110046286522,
NA,COR900731,NON-POTW,,Chemical Oxygen Demand (COD),0,4581,CO,--,,--,110046286522,
NA,COR900731,NON-POTW,,Oil and grease,0,4581,CO,--,,--,110046286522,
NA,COR900731,NON-POTW,,Oil and grease,0,4581,CO,--,,--,110046286522,
NA,COR900731,NON-POTW,,"Solids, total suspended",0,4581,CO,--,,--,110046286522,
NA,COR900731,NON-POTW,,"Solids, total suspended",0,4581,CO,--,,--,110046286522,
NA,COR900732,NON-POTW,,"BOD, 5-day, 20 deg. C",0,4581,CO,--,,--,110017779992,
NA,COR900732,NON-POTW,,"BOD, 5-day, 20 deg. C",0,4581,CO,--,,--,110017779992,
NA,COR900732,NON-POTW,,"BOD, 5-day, 20 deg. C",0,4581,CO,--,,--,110017779992,
NA,COR900732,NON-POTW,,"BOD, 5-day, 20 deg. C",0,4581,CO,--,,--,110017779992,
NA,COR900732,NON-POTW,,"BOD, 5-day, 20 deg. C",0,4581,CO,--,,--,110017779992,
NA,COR900732,NON-POTW,,Chemical Oxygen Demand (COD),0,4581,CO,--,,--,110017779992,
NA,COR900732,NON-POTW,,Chemical Oxygen Demand (COD),0,4581,CO,--,,--,110017779992,
NA,COR900732,NON-POTW,,Chemical Oxygen Demand (COD),0,4581,CO,--,,--,110017779992,
NA,COR900732,NON-POTW,,Chemical Oxygen Demand (COD),0,4581,CO,--,,--,110017779992,
NA,COR900732,NON-POTW,,Chemical Oxygen Demand (COD),0,4581,CO,--,,--,110017779992,
NA,COR900732,NON-POTW,,Oil and grease,0,4581,CO,--,,--,110017779992,
NA,COR900732,NON-POTW,,Oil and grease,0,4581,CO,--,,--,110017779992,
NA,COR900732,NON-POTW,,Oil and grease,0,4581,CO,--,,--,110017779992,
NA,COR900732,NON-POTW,,Oil and grease,0,4581,CO,--,,--,110017779992,
NA,COR900732,NON-POTW,,Oil and grease,0,4581,CO,--,,--,110017779992,
NA,COS000008,NON-POTW,,Chemical Oxygen Demand (COD),0,4581,CO,--,,--,110002383180,
NA,COS000008,NON-POTW,,Chemical Oxygen Demand (COD),0,4581,CO,--,,--,110002383180,
NA,COS000008,NON-POTW,,Chemical Oxygen Demand (COD),0,4581,CO,--,,--,110002383180,
NA,COS000008,NON-POTW,,Chemical Oxygen Demand (COD),0,4581,CO,--,,--,110002383180,
NA,COS000008,NON-POTW,,Chemical Oxygen Demand (COD),0,4581,CO,--,,--,110002383180,
NA,COS000008,NON-POTW,,Nitrite plus nitrate total 1 det. (as N),0,4581,CO,--,,--,110002383180,
NA,COS000008,NON-POTW,,"Nitrogen, Kjeldahl, total (TKN) (water)",0,4581,CO,--,,--,110002383180,
NA,COS000008,NON-POTW,,"Nitrogen, Kjeldahl, total (TKN) (water)",0,4581,CO,--,,--,110002383180,
NA,COS000008,NON-POTW,,"Nitrogen, Kjeldahl, total (TKN) (water)",0,4581,CO,--,,--,110002383180,
NA,COS000008,NON-POTW,,"Nitrogen, Kjeldahl, total (TKN) (water)",0,4581,CO,--,,--,110002383180,
NA,AK0023248,NON-POTW,,"BOD, 5-day, 20 deg. C",30.39,4612,AK,--,,--,110064041834,
NA,AK0023248,NON-POTW,,"Benzene, ethylbenzene, toluene, xylene combination",11.16,4612,AK,--,,--,110064041834,
NA,AK0023248,NON-POTW,,"Hydrocarbons, petroleum",14.72,4612,AK,--,,--,110064041834,
NA,AK0023248,NON-POTW,,"Nitrogen, ammonia total (as N)",371,4612,AK,--,,--,110064041834,
NA,AK0023248,NON-POTW,,Oil and grease,0,4612,AK,--,,--,110064041834,
NA,AK0023248,NON-POTW,,"Phosphorus, dissolved",39.55,4612,AK,--,,--,110064041834,
NA,AK0023248,NON-POTW,,"Solids, total suspended",9.18,4612,AK,--,,--,110064041834,
NA,AK0023248,NON-POTW,,"Zinc, total recoverable",77.57,4612,AK,--,,--,110064041834,
NA,AL0061603,NON-POTW,,"Benzene, ethylbenzene, toluene, xylene combination",2.11,4613,AL,--,,--,110000780281,
NA,AL0061603,NON-POTW,,"Lead, total recoverable",0.5790,4613,AL,--,,--,110000780281,
NA,AL0061603,NON-POTW,,Methyl tert-butyl ether,0.4260,4613,AL,--,,--,110000780281,
NA,AL0061603,NON-POTW,,Oil and grease,117,4613,AL,--,,--,110000780281,
NA,ALG340218,NON-POTW,,Benzene,0,4612,AL,--,,--,110061714088,
NA,ALG340218,NON-POTW,,Ethylbenzene,0,4612,AL,--,,--,110061714088,
NA,ALG340218,NON-POTW,,Methyl tert-butyl ether,0,4612,AL,--,,--,110061714088,
NA,ALG340218,NON-POTW,,Oil & grease,0,4612,AL,--,,--,110061714088,
NA,ALG340218,NON-POTW,,Toluene,0,4612,AL,--,,--,110061714088,
NA,ALG340218,NON-POTW,,Xylene,0,4612,AL,--,,--,110061714088,
NA,ALG340219,NON-POTW,,Benzene,0,4612,AL,--,,--,110007348227,
NA,ALG340219,NON-POTW,,Ethylbenzene,0,4612,AL,--,,--,110007348227,
NA,ALG340219,NON-POTW,,Methyl tert-butyl ether,0,4612,AL,--,,--,110007348227,
NA,ALG340219,NON-POTW,,Oil & grease,0,4612,AL,--,,--,110007348227,
NA,ALG340219,NON-POTW,,Toluene,0,4612,AL,--,,--,110007348227,
NA,ALG340219,NON-POTW,,Xylene,0,4612,AL,--,,--,110007348227,
NA,ALG340220,NON-POTW,,Benzene,0,4612,AL,--,,--,110007030774,
NA,ALG340220,NON-POTW,,Ethylbenzene,0,4612,AL,--,,--,110007030774,
NA,ALG340220,NON-POTW,,Methyl tert-butyl ether,0,4612,AL,--,,--,110007030774,
NA,ALG340220,NON-POTW,,Oil & grease,0,4612,AL,--,,--,110007030774,
NA,ALG340220,NON-POTW,,Toluene,0,4612,AL,--,,--,110007030774,
NA,ALG340220,NON-POTW,,Xylene,0,4612,AL,--,,--,110007030774,
NA,ALG340370,NON-POTW,,Benzene,0,4613,AL,--,,--,110000780281,
NA,ALG340370,NON-POTW,,Methyl tert-butyl ether,0,4613,AL,--,,--,110000780281,
NA,ALG340370,NON-POTW,,Oil & grease,0,4613,AL,--,,--,110000780281,
NA,ALG340370,NON-POTW,,Toluene,0,4613,AL,--,,--,110000780281,
NA,AL0040487,NON-POTW,,"Benzene, ethylbenzene, toluene, xylene combination",0.0152,4789,AL,--,3652WFRTCR1965S,--,110006787655,
NA,AL0040487,NON-POTW,,"Lead, total recoverable",0.0548,4789,AL,--,3652WFRTCR1965S,--,110006787655,
NA,AL0040487,NON-POTW,,"Lead, total recoverable",0.0370,4789,AL,--,3652WFRTCR1965S,--,110006787655,
NA,AL0040487,NON-POTW,,"Lead, total recoverable",0.0096,4789,AL,--,3652WFRTCR1965S,--,110006787655,
NA,AL0040487,NON-POTW,,"Phosphorus, total (as P)",0.3311,4789,AL,--,3652WFRTCR1965S,--,110006787655,
NA,AL0040487,NON-POTW,,"Phosphorus, total (as P)",1.26,4789,AL,--,3652WFRTCR1965S,--,110006787655,
