EstFactor,FacilityID,FacilityTypeIndicator,NAICS,FlowName,Amount,SIC,State,TRIDirectPounds,TRIFids,TRIIndirectPounds,Uin,ReliabilityScore
NA,AL0074276,NON-POTW,,"Solids, total suspended","12,123",5169,AL,--,35124RSRCH402IN,--,110000366390,
NA,AL0078191,NON-POTW,,"Carbon, tot organic (TOC)",205,5171,AL,--,,--,110025349914,
NA,AL0078191,NON-POTW,,"Carbon, tot organic (TOC)",271,5171,AL,--,,--,110025349914,
NA,AL0078191,NON-POTW,,"Carbon, tot organic (TOC)",78.98,5171,AL,--,,--,110025349914,
NA,AL0078191,NON-POTW,,Chemical Oxygen Demand (COD),"1,112",5171,AL,--,,--,110025349914,
NA,AL0078191,NON-POTW,,Chemical Oxygen Demand (COD),"14,688",5171,AL,--,,--,110025349914,
NA,AL0078191,NON-POTW,,"Solids, total suspended","160,878",5171,AL,--,,--,110025349914,
NA,AL0078191,NON-POTW,,"Solids, total suspended","1,701",5171,AL,--,,--,110025349914,
NA,AL0078191,NON-POTW,,"Solids, total suspended","20,475",5171,AL,--,,--,110025349914,
NA,ALG140036,NON-POTW,,Oil and grease,0,5171,AL,--,,--,110025247668,
NA,ALG140036,NON-POTW,,"Phosphorus, total (as P)",0,5171,AL,--,,--,110025247668,
NA,ALG140036,NON-POTW,,"Solids, total suspended",0,5171,AL,--,,--,110025247668,
NA,ALG140433,NON-POTW,,"Benzene, ethylbenzene, toluene, xylene combination",0,5169,AL,--,,--,110000516488,
NA,ALG140433,NON-POTW,,"Carbon, tot organic (TOC)",0,5169,AL,--,,--,110000516488,
NA,ALG140433,NON-POTW,,"Lead, total recoverable",0,5169,AL,--,,--,110000516488,
NA,ALG140433,NON-POTW,,Naphthalene,0,5169,AL,--,,--,110000516488,
NA,ALG140433,NON-POTW,,"Nitrogen, total (as N)",0,5169,AL,--,,--,110000516488,
NA,ALG140433,NON-POTW,,Oil and grease,0,5169,AL,--,,--,110000516488,
NA,ALG140433,NON-POTW,,Oil and grease,0,5169,AL,--,,--,110000516488,
NA,ALG140433,NON-POTW,,"Phosphorus, total (as P)",0,5169,AL,--,,--,110000516488,
NA,ALG140433,NON-POTW,,"Solids, total suspended",0,5169,AL,--,,--,110000516488,
NA,ALG140433,NON-POTW,,"Solids, total suspended",0,5169,AL,--,,--,110000516488,
NA,ALG140475,NON-POTW,,"Carbon, tot organic (TOC)",0,5169,AL,--,,--,110000514408,
NA,ALG140475,NON-POTW,,"Nitrogen, total (as N)",0,5169,AL,--,,--,110000514408,
NA,ALG140475,NON-POTW,,Oil and grease,0,5169,AL,--,,--,110000514408,
NA,ALG140475,NON-POTW,,"Solids, total suspended",0,5169,AL,--,,--,110000514408,
NA,ALG150075,NON-POTW,,"BOD, 5-day, 20 deg. C",0,5146,AL,--,,--,110010103618,
NA,ALG150075,NON-POTW,,Nitrite plus nitrate total 1 det. (as N),0,5146,AL,--,,--,110010103618,
NA,ALG150075,NON-POTW,,"Nitrogen, Kjeldahl, total (as N)",0,5146,AL,--,,--,110010103618,
NA,ALG150075,NON-POTW,,Oil and grease,0,5146,AL,--,,--,110010103618,
NA,ALG150075,NON-POTW,,"Phosphorus, total (as P)",0,5146,AL,--,,--,110010103618,
NA,ALG150075,NON-POTW,,"Solids, total suspended",0,5146,AL,--,,--,110010103618,
NA,ALG340006,NON-POTW,,"Benzene, ethylbenzene, toluene, xylene combination",0,5171,AL,--,,--,110010100835,
NA,ALG340006,NON-POTW,,Methyl tert-butyl ether,0,5171,AL,--,,--,110010100835,
NA,ALG340006,NON-POTW,,Oil and grease,0,5171,AL,--,,--,110010100835,
NA,ALG340030,NON-POTW,,"Benzene, ethylbenzene, toluene, xylene combination",0,5171,AL,--,,--,110042896168,
NA,ALG340030,NON-POTW,,Methyl tert-butyl ether,0,5171,AL,--,,--,110042896168,
NA,ALG340030,NON-POTW,,Naphthalene,0,5171,AL,--,,--,110042896168,
NA,ALG340030,NON-POTW,,Oil and grease,0,5171,AL,--,,--,110042896168,
NA,ALG340042,NON-POTW,,"Benzene, ethylbenzene, toluene, xylene combination",0,5171,AL,--,,--,110006788226,
NA,ALG340042,NON-POTW,,"Lead, total recoverable",0,5171,AL,--,,--,110006788226,
NA,ALG340042,NON-POTW,,Methyl tert-butyl ether,0,5171,AL,--,,--,110006788226,
NA,ALG340042,NON-POTW,,Naphthalene,0,5171,AL,--,,--,110006788226,
NA,ALG340042,NON-POTW,,Oil and grease,0,5171,AL,--,,--,110006788226,
NA,ALG340064,NON-POTW,,"Benzene, ethylbenzene, toluene, xylene combination",0.0027,5171,AL,--,,--,110042967705,
NA,ALG340064,NON-POTW,,Methyl tert-butyl ether,0.0006,5171,AL,--,,--,110042967705,
NA,ALG340064,NON-POTW,,Naphthalene,0.000026047,5171,AL,--,,--,110042967705,
NA,ALG340090,NON-POTW,,"Benzene, ethylbenzene, toluene, xylene combination",0,5171,AL,--,,--,110010100425,
NA,ALG340090,NON-POTW,,Methyl tert-butyl ether,0,5171,AL,--,,--,110010100425,
NA,ALG340090,NON-POTW,,Naphthalene,0,5171,AL,--,,--,110010100425,
NA,ALG340090,NON-POTW,,Oil and grease,0,5171,AL,--,,--,110010100425,
NA,ALG340119,NON-POTW,,"Benzene, ethylbenzene, toluene, xylene combination",0,5171,AL,--,,--,110028000794,
NA,ALG340119,NON-POTW,,Methyl tert-butyl ether,0,5171,AL,--,,--,110028000794,
NA,ALG340119,NON-POTW,,Naphthalene,0,5171,AL,--,,--,110028000794,
NA,ALG340119,NON-POTW,,Oil and grease,0,5171,AL,--,,--,110028000794,
NA,ALG340147,NON-POTW,,"Benzene, ethylbenzene, toluene, xylene combination",0,5171,AL,--,,--,110006034674,
NA,ALG340147,NON-POTW,,Methyl tert-butyl ether,0,5171,AL,--,,--,110006034674,
NA,ALG340147,NON-POTW,,Oil and grease,0,5171,AL,--,,--,110006034674,
NA,ALG340153,NON-POTW,,"Benzene, ethylbenzene, toluene, xylene combination",0,5171,AL,--,,--,110001716135,
NA,ALG340153,NON-POTW,,Methyl tert-butyl ether,0,5171,AL,--,,--,110001716135,
NA,ALG340153,NON-POTW,,Naphthalene,0,5171,AL,--,,--,110001716135,
NA,ALG340153,NON-POTW,,Oil and grease,0,5171,AL,--,,--,110001716135,
NA,ALG340154,NON-POTW,,"Benzene, ethylbenzene, toluene, xylene combination",0,5171,AL,--,,--,110015856046,
NA,ALG340154,NON-POTW,,Methyl tert-butyl ether,0,5171,AL,--,,--,110015856046,
NA,ALG340154,NON-POTW,,Naphthalene,0,5171,AL,--,,--,110015856046,
NA,ALG340154,NON-POTW,,Oil and grease,0,5171,AL,--,,--,110015856046,
NA,ALG340278,NON-POTW,,Oil and grease,"8,267",5171,AL,--,,--,110007235722,
NA,ALG340294,NON-POTW,,"Benzene, ethylbenzene, toluene, xylene combination",0,5171,AL,--,,--,110029517379,
NA,ALG340294,NON-POTW,,Methyl tert-butyl ether,0,5171,AL,--,,--,110029517379,
NA,ALG340294,NON-POTW,,Naphthalene,0,5171,AL,--,,--,110029517379,
NA,ALG340294,NON-POTW,,Oil and grease,0,5171,AL,--,,--,110029517379,
NA,ALG060185,NON-POTW,,Oil and grease,0,5211,AL,--,,--,110010108524,
NA,ALG060185,NON-POTW,,"Solids, total suspended",0,5211,AL,--,,--,110010108524,
NA,ALG060310,NON-POTW,,"Solids, total suspended",0,5211,AL,--,,--,110006792729,
NA,IL0051063,NON-POTW,,"BOD, carbonaceous, 05 day, 20 C",5.99,5271,IL,--,,--,110006769167,
NA,IL0051063,NON-POTW,,"Chlorine, total residual",0,5271,IL,--,,--,110006769167,
NA,IL0051063,NON-POTW,,"Nitrogen, ammonia total (as N)",8.30,5271,IL,--,,--,110006769167,
NA,IL0051063,NON-POTW,,"Oxygen, dissolved (DO)",9.64,5271,IL,--,,--,110006769167,
NA,IL0051063,NON-POTW,,"Solids, total suspended",9.02,5271,IL,--,,--,110006769167,
NA,NY0200476,NON-POTW,,"BOD, 5-day, 20 deg. C",16.29,5211,NY,--,,--,110015675848,
NA,NY0200476,NON-POTW,,"Solids, total suspended",32.59,5211,NY,--,,--,110015675848,
NA,OH0126055,NON-POTW,,"Iron, suspended",2.69,5271,OH,--,,--,110006219387,
NA,OH0126055,NON-POTW,,"Manganese, suspended",0.2767,5271,OH,--,,--,110006219387,
NA,OH0126055,NON-POTW,,"Solids, total suspended",90.47,5271,OH,--,,--,110006219387,
NA,OH0136999,NON-POTW,,"BOD, carbonaceous, 05 day, 20 C",69.67,5211,OH,--,,--,110008623819,
NA,OH0136999,NON-POTW,,"Nitrogen, ammonia total (as N)",64.85,5211,OH,--,,--,110008623819,
NA,OH0136999,NON-POTW,,"Oxygen, dissolved (DO)",12.21,5211,OH,--,,--,110008623819,
NA,OH0136999,NON-POTW,,"Solids, total suspended",689,5211,OH,--,,--,110008623819,
NA,AR0050733,NON-POTW,452910,"BOD, carbonaceous, 05 day, 20 C",88.89,5399,AR,--,,--,110027370146,
NA,AR0050733,NON-POTW,452910,"Nitrogen, ammonia total (as N)",47.95,5399,AR,--,,--,110027370146,
NA,AR0050733,NON-POTW,452910,Oil & grease,12.17,5399,AR,--,,--,110027370146,
NA,AR0050733,NON-POTW,452910,"Oxygen, dissolved (DO)",34.68,5399,AR,--,,--,110027370146,
NA,AR0050733,NON-POTW,452910,"Solids, total suspended",30.58,5399,AR,--,,--,110027370146,
NA,NY0232386,NON-POTW,,"1,1,1-Trichloroethane",0,5311,NY,--,,--,110006700711,
NA,NY0232386,NON-POTW,,"1,1-Dichloroethane",0,5311,NY,--,,--,110006700711,
NA,NY0232386,NON-POTW,,"1,2-Dichloroethane",0,5311,NY,--,,--,110006700711,
NA,NY0232386,NON-POTW,,2-Butanone,0,5311,NY,--,,--,110006700711,
NA,NY0232386,NON-POTW,,"Aluminum, dissolved (as Al)",0,5311,NY,--,,--,110006700711,
NA,NY0232386,NON-POTW,,Benzene,0,5311,NY,--,,--,110006700711,
NA,NY0232386,NON-POTW,,Chloroethane,0,5311,NY,--,,--,110006700711,
NA,NY0232386,NON-POTW,,"Copper, total (as Cu)",0.9860,5311,NY,--,,--,110006700711,
NA,NY0232386,NON-POTW,,Ethylbenzene,0,5311,NY,--,,--,110006700711,
NA,NY0232386,NON-POTW,,"Iron, total (as Fe)",10.70,5311,NY,--,,--,110006700711,
NA,NY0232386,NON-POTW,,"Lead, total (as Pb)",0.4581,5311,NY,--,,--,110006700711,
NA,NY0232386,NON-POTW,,"Manganese, total (as Mn)",4.56,5311,NY,--,,--,110006700711,
NA,NY0232386,NON-POTW,,Methyl tert-butyl ether,0,5311,NY,--,,--,110006700711,
NA,NY0232386,NON-POTW,,Methylene chloride,0,5311,NY,--,,--,110006700711,1.0
NA,NY0232386,NON-POTW,,Naphthalene,0,5311,NY,--,,--,110006700711,
NA,NY0232386,NON-POTW,,Oil & grease,46.07,5311,NY,--,,--,110006700711,
NA,NY0232386,NON-POTW,,PCB-1016,0,5311,NY,--,,--,110006700711,
NA,NY0232386,NON-POTW,,PCB-1221,0,5311,NY,--,,--,110006700711,
NA,NY0232386,NON-POTW,,PCB-1232,0,5311,NY,--,,--,110006700711,
NA,NY0232386,NON-POTW,,PCB-1242,0,5311,NY,--,,--,110006700711,
NA,NY0232386,NON-POTW,,PCB-1248,0,5311,NY,--,,--,110006700711,
NA,NY0232386,NON-POTW,,PCB-1254,0,5311,NY,--,,--,110006700711,
NA,NY0232386,NON-POTW,,PCB-1260,0,5311,NY,--,,--,110006700711,
NA,NY0232386,NON-POTW,,"Phenolic compounds, unchlorinated",0,5311,NY,--,,--,110006700711,
NA,NY0232386,NON-POTW,,"Solids, total suspended",50.44,5311,NY,--,,--,110006700711,
NA,NY0232386,NON-POTW,,Tetrachloroethylene,0,5311,NY,--,,--,110006700711,
NA,NY0232386,NON-POTW,,Toluene,0,5311,NY,--,,--,110006700711,
NA,NY0232386,NON-POTW,,Trichloroethylene,0,5311,NY,--,,--,110006700711,
NA,NY0232386,NON-POTW,,Vinyl chloride,0,5311,NY,--,,--,110006700711,
NA,NY0232386,NON-POTW,,Xylene,0,5311,NY,--,,--,110006700711,
NA,NY0232386,NON-POTW,,"trans-1,2-Dichloroethylene",0,5311,NY,--,,--,110006700711,
NA,OH0092461,NON-POTW,,"BOD, carbonaceous, 05 day, 20 C",40.59,5311,OH,--,,--,110009631434,
NA,OH0092461,NON-POTW,,"Nitrogen, ammonia total (as N)",20.69,5311,OH,--,,--,110009631434,
NA,OH0092461,NON-POTW,,"Oxygen, dissolved (DO)",288,5311,OH,--,,--,110009631434,
NA,OH0092461,NON-POTW,,"Solids, total suspended",55.21,5311,OH,--,,--,110009631434,
NA,OH0107433,NON-POTW,,"BOD, carbonaceous, 05 day, 20 C",98.46,5311,OH,--,,--,110006221604,
NA,OH0107433,NON-POTW,,"Nitrogen, ammonia total (as N)",106,5311,OH,--,,--,110006221604,
NA,OH0107433,NON-POTW,,"Oxygen, dissolved (DO)",218,5311,OH,--,,--,110006221604,
NA,OH0107433,NON-POTW,,"Solids, total suspended",166,5311,OH,--,,--,110006221604,
NA,OH0123889,NON-POTW,,"Nitrogen, ammonia total (as N)",0.7892,5331,OH,--,,--,110006235047,
NA,OH0123889,NON-POTW,,"Oxygen, dissolved (DO)",0.9434,5331,OH,--,,--,110006235047,
NA,OH0123889,NON-POTW,,"Solids, total suspended",12.57,5331,OH,--,,--,110006235047,
NA,OH0129992,NON-POTW,,"BOD, carbonaceous, 05 day, 20 C",2.57,5331,OH,--,,--,110011945468,
NA,OH0129992,NON-POTW,,"Nitrogen, ammonia total (as N)",0.2501,5331,OH,--,,--,110011945468,
NA,OH0129992,NON-POTW,,"Oxygen, dissolved (DO)",7.55,5331,OH,--,,--,110011945468,
NA,OH0129992,NON-POTW,,"Solids, total suspended",3.28,5331,OH,--,,--,110011945468,
NA,OH0133531,NON-POTW,,"BOD, carbonaceous, 05 day, 20 C",6.28,5331,OH,--,,--,110008602896,
NA,OH0133531,NON-POTW,,"Nitrogen, ammonia total (as N)",1.40,5331,OH,--,,--,110008602896,
NA,OH0133531,NON-POTW,,"Oxygen, dissolved (DO)",9.53,5331,OH,--,,--,110008602896,
NA,OH0133531,NON-POTW,,"Solids, total suspended",9.56,5331,OH,--,,--,110008602896,
NA,OH0137103,NON-POTW,,"BOD, carbonaceous, 05 day, 20 C",3.15,5399,OH,--,,--,110024410305,
NA,OH0137103,NON-POTW,,"Nitrogen, ammonia total (as N)",9.08,5399,OH,--,,--,110024410305,
NA,OH0137103,NON-POTW,,"Oxygen, dissolved (DO)",1.38,5399,OH,--,,--,110024410305,
NA,OH0137103,NON-POTW,,"Solids, total suspended",1.28,5399,OH,--,,--,110024410305,
NA,RI0023299,NON-POTW,,"BOD, 5-day, 20 deg. C",0,5311,RI,--,,--,110028184532,
NA,RI0023299,NON-POTW,,"BOD, 5-day, 20 deg. C",0,5311,RI,--,,--,110028184532,
NA,RI0023299,NON-POTW,,"BOD, 5-day, 20 deg. C","30,725",5311,RI,--,,--,110028184532,
NA,RI0023299,NON-POTW,,"BOD, 5-day, 20 deg. C","2,464,566",5311,RI,--,,--,110028184532,
NA,RI0023299,NON-POTW,,"Lead, total (as Pb)",0,5311,RI,--,,--,110028184532,
NA,RI0023299,NON-POTW,,"Lead, total (as Pb)",0,5311,RI,--,,--,110028184532,
NA,RI0023299,NON-POTW,,"Lead, total (as Pb)",0,5311,RI,--,,--,110028184532,
NA,RI0023299,NON-POTW,,"Lead, total (as Pb)",0,5311,RI,--,,--,110028184532,
NA,RI0023299,NON-POTW,,Oil & grease,62.68,5311,RI,--,,--,110028184532,
NA,RI0023299,NON-POTW,,Oil & grease,"1,642,948",5311,RI,--,,--,110028184532,
NA,RI0023299,NON-POTW,,Oil & grease,"19,177",5311,RI,--,,--,110028184532,
NA,RI0023299,NON-POTW,,Oil & grease,0,5311,RI,--,,--,110028184532,
NA,RI0023299,NON-POTW,,"Phosphorus, total (as P)",0,5311,RI,--,,--,110028184532,
NA,RI0023299,NON-POTW,,"Phosphorus, total (as P)",894,5311,RI,--,,--,110028184532,
NA,RI0023299,NON-POTW,,"Phosphorus, total (as P)","105,615",5311,RI,--,,--,110028184532,
NA,RI0023299,NON-POTW,,"Phosphorus, total (as P)",0,5311,RI,--,,--,110028184532,
NA,RI0023299,NON-POTW,,"Solids, total suspended",0,5311,RI,--,,--,110028184532,
NA,RI0023299,NON-POTW,,"Solids, total suspended","127,769",5311,RI,--,,--,110028184532,
NA,RI0023299,NON-POTW,,"Solids, total suspended",0,5311,RI,--,,--,110028184532,
NA,RI0023299,NON-POTW,,"Solids, total suspended","15,255,656",5311,RI,--,,--,110028184532,
NA,RI0023299,NON-POTW,,"Zinc, total (as Zn)",0,5311,RI,--,,--,110028184532,
NA,RI0023299,NON-POTW,,"Zinc, total (as Zn)",677,5311,RI,--,,--,110028184532,
NA,RI0023299,NON-POTW,,"Zinc, total (as Zn)","72,757",5311,RI,--,,--,110028184532,
NA,RI0023299,NON-POTW,,"Zinc, total (as Zn)",0,5311,RI,--,,--,110028184532,
NA,TXG830280,NON-POTW,,Benzene,0,5331,TX,--,,--,110029527215,
NA,TXG830280,NON-POTW,,"Benzene, ethylbenzene, toluene, xylene combination",0,5331,TX,--,,--,110029527215,
NA,TXG830280,NON-POTW,,"Hydrocarbons, petroleum",0,5331,TX,--,,--,110029527215,
NA,TXG830280,NON-POTW,,Methyl tert-butyl ether,0,5331,TX,--,,--,110029527215,
NA,TXG830280,NON-POTW,,Polynuc aromatic HC per Method 610,0,5331,TX,--,,--,110029527215,
NA,ALG150080,NON-POTW,,"BOD, 5-day, 20 deg. C",0,5421,AL,--,,--,110010794042,
NA,ALG150080,NON-POTW,,Nitrite plus nitrate total 1 det. (as N),0,5421,AL,--,,--,110010794042,
NA,ALG150080,NON-POTW,,"Nitrogen, Kjeldahl, total (as N)",0,5421,AL,--,,--,110010794042,
NA,ALG150080,NON-POTW,,Oil and grease,0,5421,AL,--,,--,110010794042,
NA,ALG150080,NON-POTW,,"Phosphorus, total (as P)",0,5421,AL,--,,--,110010794042,
NA,ALG150080,NON-POTW,,"Solids, total suspended",0,5421,AL,--,,--,110010794042,
NA,ALG340192,NON-POTW,,"Benzene, ethylbenzene, toluene, xylene combination",0.0387,5499,AL,--,,--,110042845525,
NA,ALG340192,NON-POTW,,"Lead, total recoverable",0.0353,5499,AL,--,,--,110042845525,
NA,ALG340192,NON-POTW,,Naphthalene,0.0271,5499,AL,--,,--,110042845525,
NA,ALG340192,NON-POTW,,Oil and grease,0.0978,5499,AL,--,,--,110042845525,
NA,ALG340416,NON-POTW,,"Benzene, ethylbenzene, toluene, xylene combination",0.0015,5411,AL,--,,--,110017710422,
NA,ALG340416,NON-POTW,,Methyl tert-butyl ether,0,5411,AL,--,,--,110017710422,
NA,ALG340416,NON-POTW,,Oil and grease,63.45,5411,AL,--,,--,110017710422,
NA,ALG340485,NON-POTW,,"Benzene, ethylbenzene, toluene, xylene combination",13.13,5411,AL,--,,--,110024461492,
NA,ALG340485,NON-POTW,,"Lead, total recoverable",0.0335,5411,AL,--,,--,110024461492,
NA,ALG340485,NON-POTW,,Methyl tert-butyl ether,2.37,5411,AL,--,,--,110024461492,
NA,ALG340485,NON-POTW,,Naphthalene,0.0198,5411,AL,--,,--,110024461492,
NA,ALG340485,NON-POTW,,Oil and grease,"15,880",5411,AL,--,,--,110024461492,
NA,ALG340515,NON-POTW,,"Benzene, ethylbenzene, toluene, xylene combination",0,5411,AL,--,,--,110025171800,
NA,ALG340515,NON-POTW,,"Lead, total recoverable",0,5411,AL,--,,--,110025171800,
NA,ALG340515,NON-POTW,,Methyl tert-butyl ether,0,5411,AL,--,,--,110025171800,
NA,ALG340515,NON-POTW,,Naphthalene,0,5411,AL,--,,--,110025171800,
NA,ALG340515,NON-POTW,,Oil and grease,0,5411,AL,--,,--,110025171800,
NA,AR0042927,NON-POTW,311811,"BOD, carbonaceous, 05 day, 20 C",50.24,5461,AR,--,,--,110010065311,
NA,AR0042927,NON-POTW,311811,"Nitrogen, ammonia total (as N)",3.80,5461,AR,--,,--,110010065311,
NA,AR0042927,NON-POTW,311811,Oil & grease,0.9959,5461,AR,--,,--,110010065311,
NA,AR0042927,NON-POTW,311811,"Oxygen, dissolved (DO)",19.81,5461,AR,--,,--,110010065311,
NA,AR0042927,NON-POTW,311811,"Solids, total suspended",94.16,5461,AR,--,,--,110010065311,
NA,AR0050156,NON-POTW,447110,"BOD, carbonaceous, 05 day, 20 C",6.23,5411,AR,--,,--,110015982481,
NA,AR0050156,NON-POTW,447110,"Nitrogen, ammonia total (as N)",2.29,5411,AR,--,,--,110015982481,
NA,AR0050156,NON-POTW,447110,Oil & grease,3.34,5411,AR,--,,--,110015982481,
NA,AR0050156,NON-POTW,447110,"Solids, total suspended",3.32,5411,AR,--,,--,110015982481,
NA,AR0050504,NON-POTW,445120,"BOD, carbonaceous, 05 day, 20 C",7.47,5411,AR,--,,--,110024994390,
NA,AR0050504,NON-POTW,445120,"Nitrogen, ammonia total (as N)",3.68,5411,AR,--,,--,110024994390,
NA,AR0050504,NON-POTW,445120,Oil & grease,0.9383,5411,AR,--,,--,110024994390,
NA,AR0050504,NON-POTW,445120,"Oxygen, dissolved (DO)",5.34,5411,AR,--,,--,110024994390,
NA,AR0050504,NON-POTW,445120,"Solids, total suspended",8.76,5411,AR,--,,--,110024994390,
NA,CT0030406,NON-POTW,,Oil & grease,8.45,5411,CT,--,,--,110020069076,
NA,CT0030406,NON-POTW,,"Organics, volatile (NJAC reg. 7:23-17e)",1.03,5411,CT,--,,--,110020069076,
NA,IL0074535,NON-POTW,,"BOD, carbonaceous, 05 day, 20 C",87.09,5411,IL,--,,--,110009981877,
NA,IL0074535,NON-POTW,,"Chlorine, total residual",0,5411,IL,--,,--,110009981877,
NA,IL0074535,NON-POTW,,"Nitrogen, ammonia total (as N)",35.35,5411,IL,--,,--,110009981877,
NA,IL0074535,NON-POTW,,"Oxygen, dissolved (DO)",14.41,5411,IL,--,,--,110009981877,
NA,IL0074535,NON-POTW,,"Solids, total suspended",78.13,5411,IL,--,,--,110009981877,
NA,ILG551016,NON-POTW,,"BOD, carbonaceous, 05 day, 20 C",91.17,5499,IL,--,,--,110010026015,
NA,ILG551016,NON-POTW,,"Solids, total suspended",203,5499,IL,--,,--,110010026015,
NA,KY0058564,NON-POTW,445110,"BOD, carbonaceous, 05 day, 20 C",5.92,5411,KY,--,,--,110006654423,
NA,KY0058564,NON-POTW,445110,"Nitrogen, ammonia total (as N)",0.1495,5411,KY,--,,--,110006654423,
NA,KY0058564,NON-POTW,445110,"Oxygen, dissolved (DO)",1.98,5411,KY,--,,--,110006654423,
NA,KY0058564,NON-POTW,445110,"Solids, total suspended",6.86,5411,KY,--,,--,110006654423,
NA,KY0077631,NON-POTW,445110,"BOD, carbonaceous, 05 day, 20 C",5.06,5411,KY,--,,--,110009936720,
NA,KY0077631,NON-POTW,445110,"Chlorine, total residual",0.0048,5411,KY,--,,--,110009936720,
NA,KY0077631,NON-POTW,445110,"Nitrogen, ammonia total (as N)",0,5411,KY,--,,--,110009936720,
NA,KY0077631,NON-POTW,445110,"Oxygen, dissolved (DO)",4.70,5411,KY,--,,--,110009936720,
NA,KY0077631,NON-POTW,445110,"Solids, total suspended",2.99,5411,KY,--,,--,110009936720,
NA,KY0087602,NON-POTW,445110,"BOD, 5-day, 20 deg. C",12.78,5411,KY,--,,--,110009936114,
NA,KY0087602,NON-POTW,445110,"Chlorine, total residual",0.4592,5411,KY,--,,--,110009936114,
NA,KY0087602,NON-POTW,445110,"Nitrogen, ammonia total (as N)",10.55,5411,KY,--,,--,110009936114,
NA,KY0087602,NON-POTW,445110,"Oxygen, dissolved (DO)",5.54,5411,KY,--,,--,110009936114,
NA,KY0087602,NON-POTW,445110,"Solids, total suspended",8.85,5411,KY,--,,--,110009936114,
NA,KY0095214,NON-POTW,445110,"BOD, carbonaceous, 05 day, 20 C",26.70,5411,KY,--,,--,110006749331,
NA,KY0095214,NON-POTW,445110,"Chlorine, total residual",0.5531,5411,KY,--,,--,110006749331,
NA,KY0095214,NON-POTW,445110,"Nitrogen, ammonia total (as N)",2.46,5411,KY,--,,--,110006749331,
NA,KY0095214,NON-POTW,445110,"Oxygen, dissolved (DO)",10.56,5411,KY,--,,--,110006749331,
NA,KY0095214,NON-POTW,445110,"Solids, total suspended",65.03,5411,KY,--,,--,110006749331,
NA,KY0100595,NON-POTW,445110,"BOD, carbonaceous, 05 day, 20 C",2.78,5411,KY,--,,--,110009013003,
NA,KY0100595,NON-POTW,445110,"Nitrogen, ammonia total (as N)",0.2820,5411,KY,--,,--,110009013003,
NA,KY0100595,NON-POTW,445110,"Oxygen, dissolved (DO)",3.51,5411,KY,--,,--,110009013003,
NA,KY0100595,NON-POTW,445110,"Solids, total suspended",2.20,5411,KY,--,,--,110009013003,
NA,KY0101303,NON-POTW,445110,"BOD, carbonaceous, 05 day, 20 C",25.74,5411,KY,--,,--,110009934081,
NA,KY0101303,NON-POTW,445110,"Nitrogen, ammonia total (as N)",2.68,5411,KY,--,,--,110009934081,
NA,KY0101303,NON-POTW,445110,"Oxygen, dissolved (DO)",19.37,5411,KY,--,,--,110009934081,
NA,KY0101303,NON-POTW,445110,"Solids, total suspended",19.27,5411,KY,--,,--,110009934081,
NA,KY0101311,NON-POTW,445110,Naphthalene,0.000000382,5411,KY,--,,--,110035769282,
NA,KY0101311,NON-POTW,445110,Oil and grease,0.4224,5411,KY,--,,--,110035769282,
NA,KY0101311,NON-POTW,445110,"Solids, total suspended",3.08,5411,KY,--,,--,110035769282,
NA,KY0101311,NON-POTW,445110,"Solids, total suspended",6.22,5411,KY,--,,--,110035769282,
NA,KY0101311,NON-POTW,445110,Xylene,0.000000359,5411,KY,--,,--,110035769282,
NA,KY0101532,NON-POTW,445110,"BOD, carbonaceous, 05 day, 20 C",3.52,5411,KY,--,,--,110064274707,
NA,KY0101532,NON-POTW,445110,"Nitrogen, ammonia total (as N)",3.32,5411,KY,--,,--,110064274707,
NA,KY0101532,NON-POTW,445110,"Oxygen, dissolved (DO)",4.32,5411,KY,--,,--,110064274707,
NA,KY0101532,NON-POTW,445110,"Solids, total suspended",7.04,5411,KY,--,,--,110064274707,
NA,KY0102016,NON-POTW,445110,"BOD, carbonaceous, 05 day, 20 C",9.18,5411,KY,--,,--,110009933714,
NA,KY0102016,NON-POTW,445110,"Chlorine, total residual",1.57,5411,KY,--,,--,110009933714,
NA,KY0102016,NON-POTW,445110,"Nitrogen, ammonia total (as N)",31.13,5411,KY,--,,--,110009933714,
NA,KY0102016,NON-POTW,445110,"Oxygen, dissolved (DO)",46.21,5411,KY,--,,--,110009933714,
NA,KY0102016,NON-POTW,445110,"Solids, total suspended",200,5411,KY,--,,--,110009933714,
NA,KY0102245,NON-POTW,445110,"BOD, carbonaceous, 05 day, 20 C",5.07,5411,KY,--,,--,110006748289,
NA,KY0102245,NON-POTW,445110,"Nitrogen, ammonia total (as N)",0.1566,5411,KY,--,,--,110006748289,
NA,KY0102245,NON-POTW,445110,"Oxygen, dissolved (DO)",10.38,5411,KY,--,,--,110006748289,
NA,KY0102245,NON-POTW,445110,"Solids, total suspended",11.52,5411,KY,--,,--,110006748289,
NA,KY0103896,NON-POTW,445110,"BOD, carbonaceous, 05 day, 20 C","1,130,195",5411,KY,--,,--,110009933359,
NA,KY0103896,NON-POTW,445110,"Chlorine, total residual",11.02,5411,KY,--,,--,110009933359,
NA,KY0103896,NON-POTW,445110,"Nitrogen, ammonia total (as N)","1,310,273",5411,KY,--,,--,110009933359,
NA,KY0103896,NON-POTW,445110,"Oxygen, dissolved (DO)","75,206",5411,KY,--,,--,110009933359,
