EstFactor,FacilityID,FacilityTypeIndicator,NAICS,FlowName,Amount,SIC,State,TRIDirectPounds,TRIFids,TRIIndirectPounds,Uin,ReliabilityScore
NA,AL0073997,NON-POTW,,Nitrite plus nitrate total 1 det. (as N),"3,066",5191,AL,--,,--,110000765878,
NA,AL0073997,NON-POTW,,"Nitrogen, Kjeldahl, total (as N)","18,197",5191,AL,--,,--,110000765878,
NA,AL0073997,NON-POTW,,"Nitrogen, Kjeldahl, total (as N)","3,556",5191,AL,--,,--,110000765878,
NA,AL0073997,NON-POTW,,"Nitrogen, ammonia total (as N)","1,472",5191,AL,--,,--,110000765878,
NA,AL0073997,NON-POTW,,"Nitrogen, ammonia total (as N)","29,395",5191,AL,--,,--,110000765878,
NA,AL0073997,NON-POTW,,Oil and grease,0,5191,AL,--,,--,110000765878,
NA,AL0073997,NON-POTW,,Oil and grease,0,5191,AL,--,,--,110000765878,
NA,AL0073997,NON-POTW,,"Phosphorus, total (as P)","3,919",5191,AL,--,,--,110000765878,
NA,AL0073997,NON-POTW,,"Phosphorus, total (as P)","2,698",5191,AL,--,,--,110000765878,
NA,AL0073997,NON-POTW,,"Solids, total dissolved","662,224",5191,AL,--,,--,110000765878,
NA,AL0073997,NON-POTW,,"Solids, total dissolved","755,871",5191,AL,--,,--,110000765878,
NA,AL0073997,NON-POTW,,"Solids, total suspended","26,595",5191,AL,--,,--,110000765878,
NA,AL0073997,NON-POTW,,"Solids, total suspended","13,244",5191,AL,--,,--,110000765878,
NA,AL0073997,NON-POTW,,"Zinc, total recoverable",39.24,5191,AL,--,,--,110000765878,
NA,AL0073997,NON-POTW,,"Zinc, total recoverable",53.19,5191,AL,--,,--,110000765878,
NA,AL0074276,NON-POTW,,"Benzene, ethylbenzene, toluene, xylene combination",0,5169,AL,--,35124RSRCH402IN,--,110000366390,
NA,AL0074276,NON-POTW,,"Carbon, tot organic (TOC)",489,5169,AL,--,35124RSRCH402IN,--,110000366390,
NA,AL0074276,NON-POTW,,Methylene chloride,0,5169,AL,--,35124RSRCH402IN,--,110000366390,
NA,AL0074276,NON-POTW,,Oil and grease,38.23,5169,AL,--,35124RSRCH402IN,--,110000366390,
NA,AL0074276,NON-POTW,,"Organics, total toxic (TTO)",0.00000001549,5169,AL,--,35124RSRCH402IN,--,110000366390,
NA,AL0074276,NON-POTW,,"Solids, total suspended","7,956",5169,AL,--,35124RSRCH402IN,--,110000366390,
NA,AL0074276,NON-POTW,,Trichloroethylene,0,5169,AL,--,35124RSRCH402IN,--,110000366390,
NA,AL0079693,NON-POTW,,"BOD, 5-day, 20 deg. C","3,134",5191,AL,--,,--,110029517351,
NA,AL0079693,NON-POTW,,Chemical Oxygen Demand (COD),"9,046",5191,AL,--,,--,110029517351,
NA,AL0079693,NON-POTW,,Nitrite plus nitrate total 1 det. (as N),"14,349",5191,AL,--,,--,110029517351,
NA,AL0079693,NON-POTW,,"Nitrogen, Kjeldahl, total (as N)","13,912",5191,AL,--,,--,110029517351,
NA,AL0079693,NON-POTW,,"Nitrogen, ammonia total (as N)","6,861",5191,AL,--,,--,110029517351,
NA,AL0079693,NON-POTW,,"Phosphorus, total (as P)","2,300",5191,AL,--,,--,110029517351,
NA,AL0079693,NON-POTW,,"Solids, total suspended","79,953",5191,AL,--,,--,110029517351,
NA,ALG140036,NON-POTW,,"Benzene, ethylbenzene, toluene, xylene combination",0,5171,AL,--,,--,110025247668,
NA,ALG140036,NON-POTW,,"Lead, total recoverable",0,5171,AL,--,,--,110025247668,
NA,ALG140036,NON-POTW,,Naphthalene,0,5171,AL,--,,--,110025247668,
NA,ALG140036,NON-POTW,,Oil and grease,0,5171,AL,--,,--,110025247668,
NA,ALG140036,NON-POTW,,"Phosphorus, total (as P)",0,5171,AL,--,,--,110025247668,
NA,ALG140036,NON-POTW,,"Solids, total suspended",0,5171,AL,--,,--,110025247668,
NA,ALG140148,NON-POTW,,"Benzene, ethylbenzene, toluene, xylene combination",0,5141,AL,--,,--,110006791677,
NA,ALG140148,NON-POTW,,Methyl tert-butyl ether,0,5141,AL,--,,--,110006791677,
NA,ALG140148,NON-POTW,,Naphthalene,0,5141,AL,--,,--,110006791677,
NA,ALG140148,NON-POTW,,Oil and grease,0,5141,AL,--,,--,110006791677,
NA,ALG140433,NON-POTW,,"Benzene, ethylbenzene, toluene, xylene combination",0,5169,AL,--,,--,110000516488,
NA,ALG140433,NON-POTW,,"Carbon, tot organic (TOC)",0,5169,AL,--,,--,110000516488,
NA,ALG140433,NON-POTW,,"Lead, total recoverable",0,5169,AL,--,,--,110000516488,
NA,ALG140433,NON-POTW,,Naphthalene,0,5169,AL,--,,--,110000516488,
NA,ALG140433,NON-POTW,,"Nitrogen, total (as N)",0,5169,AL,--,,--,110000516488,
NA,ALG140433,NON-POTW,,Oil and grease,0,5169,AL,--,,--,110000516488,
NA,ALG140433,NON-POTW,,Oil and grease,0,5169,AL,--,,--,110000516488,
NA,ALG140433,NON-POTW,,"Phosphorus, total (as P)",0,5169,AL,--,,--,110000516488,
NA,ALG140433,NON-POTW,,"Solids, total suspended",0,5169,AL,--,,--,110000516488,
NA,ALG140433,NON-POTW,,"Solids, total suspended",0,5169,AL,--,,--,110000516488,
NA,ALG140475,NON-POTW,,"Carbon, tot organic (TOC)",0,5169,AL,--,,--,110000514408,
NA,ALG140475,NON-POTW,,"Nitrogen, total (as N)",0,5169,AL,--,,--,110000514408,
NA,ALG140475,NON-POTW,,Oil and grease,0,5169,AL,--,,--,110000514408,
NA,ALG140475,NON-POTW,,"Solids, total suspended",0,5169,AL,--,,--,110000514408,
NA,ALG140859,NON-POTW,,"Lead, total recoverable",0,5141,AL,--,,--,110012679556,
NA,ALG140859,NON-POTW,,"Phosphorus, total (as P)",0,5141,AL,--,,--,110012679556,
NA,ALG140859,NON-POTW,,"Solids, total suspended",0,5141,AL,--,,--,110012679556,
NA,ALG150075,NON-POTW,,"BOD, 5-day, 20 deg. C",0,5146,AL,--,,--,110010103618,
NA,ALG150075,NON-POTW,,Nitrite plus nitrate total 1 det. (as N),0,5146,AL,--,,--,110010103618,
NA,ALG150075,NON-POTW,,"Nitrogen, Kjeldahl, total (as N)",0,5146,AL,--,,--,110010103618,
NA,ALG150075,NON-POTW,,Oil and grease,0,5146,AL,--,,--,110010103618,
NA,ALG150075,NON-POTW,,"Phosphorus, total (as P)",0,5146,AL,--,,--,110010103618,
NA,ALG150075,NON-POTW,,"Solids, total suspended",0,5146,AL,--,,--,110010103618,
NA,ALG150156,NON-POTW,,"BOD, 5-day, 20 deg. C",0,5144,AL,--,,--,110033010328,
NA,ALG150156,NON-POTW,,Nitrite plus nitrate total 1 det. (as N),0,5144,AL,--,,--,110033010328,
NA,ALG150156,NON-POTW,,"Nitrogen, Kjeldahl, total (as N)",0,5144,AL,--,,--,110033010328,
NA,ALG150156,NON-POTW,,Oil and grease,0,5144,AL,--,,--,110033010328,
NA,ALG150156,NON-POTW,,"Phosphorus, total (as P)",0,5144,AL,--,,--,110033010328,
NA,ALG150156,NON-POTW,,"Solids, total suspended",0,5144,AL,--,,--,110033010328,
NA,ALG340006,NON-POTW,,"Benzene, ethylbenzene, toluene, xylene combination",0,5171,AL,--,,--,110010100835,
NA,ALG340006,NON-POTW,,Methyl tert-butyl ether,0,5171,AL,--,,--,110010100835,
NA,ALG340006,NON-POTW,,Oil and grease,0,5171,AL,--,,--,110010100835,
NA,ALG340025,NON-POTW,,"Benzene, ethylbenzene, toluene, xylene combination",0,5171,AL,--,,--,110010100899,
NA,ALG340025,NON-POTW,,Methyl tert-butyl ether,0,5171,AL,--,,--,110010100899,
NA,ALG340025,NON-POTW,,Naphthalene,0,5171,AL,--,,--,110010100899,
NA,ALG340025,NON-POTW,,Oil and grease,0,5171,AL,--,,--,110010100899,
NA,ALG340030,NON-POTW,,"Benzene, ethylbenzene, toluene, xylene combination",0,5171,AL,--,,--,110042896168,
NA,ALG340030,NON-POTW,,Naphthalene,0,5171,AL,--,,--,110042896168,
NA,ALG340030,NON-POTW,,Oil and grease,0,5171,AL,--,,--,110042896168,
NA,ALG340042,NON-POTW,,"Benzene, ethylbenzene, toluene, xylene combination",0.9749,5171,AL,--,,--,110006788226,
NA,ALG340042,NON-POTW,,"Benzene, ethylbenzene, toluene, xylene combination",0,5171,AL,--,,--,110006788226,
NA,ALG340042,NON-POTW,,"Lead, total recoverable",0.0318,5171,AL,--,,--,110006788226,
NA,ALG340042,NON-POTW,,Methyl tert-butyl ether,0,5171,AL,--,,--,110006788226,
NA,ALG340042,NON-POTW,,Methyl tert-butyl ether,0.2760,5171,AL,--,,--,110006788226,
NA,ALG340042,NON-POTW,,Naphthalene,0,5171,AL,--,,--,110006788226,
NA,ALG340042,NON-POTW,,Oil and grease,17.53,5171,AL,--,,--,110006788226,
NA,ALG340042,NON-POTW,,Oil and grease,0,5171,AL,--,,--,110006788226,
NA,ALG340076,NON-POTW,,"Benzene, ethylbenzene, toluene, xylene combination",3.15,5171,AL,--,,--,110010100666,
NA,ALG340076,NON-POTW,,Oil and grease,189,5171,AL,--,,--,110010100666,
NA,ALG340110,NON-POTW,,"Benzene, ethylbenzene, toluene, xylene combination",0,5171,AL,--,,--,110006788182,
NA,ALG340119,NON-POTW,,"Benzene, ethylbenzene, toluene, xylene combination",0,5171,AL,--,,--,110028000794,
NA,ALG340119,NON-POTW,,Methyl tert-butyl ether,0,5171,AL,--,,--,110028000794,
NA,ALG340119,NON-POTW,,Naphthalene,0,5171,AL,--,,--,110028000794,
NA,ALG340119,NON-POTW,,Oil and grease,0,5171,AL,--,,--,110028000794,
NA,ALG340147,NON-POTW,,"Benzene, ethylbenzene, toluene, xylene combination",0,5171,AL,--,,--,110006034674,
NA,ALG340147,NON-POTW,,Methyl tert-butyl ether,0,5171,AL,--,,--,110006034674,
NA,ALG340147,NON-POTW,,Oil and grease,0,5171,AL,--,,--,110006034674,
NA,ALG340153,NON-POTW,,"Benzene, ethylbenzene, toluene, xylene combination",0.3060,5171,AL,--,,--,110001716135,
NA,ALG340153,NON-POTW,,"Lead, total recoverable",0.0590,5171,AL,--,,--,110001716135,
NA,ALG340153,NON-POTW,,Methyl tert-butyl ether,0,5171,AL,--,,--,110001716135,
NA,ALG340153,NON-POTW,,Naphthalene,0.2295,5171,AL,--,,--,110001716135,
NA,ALG340153,NON-POTW,,Oil and grease,0,5171,AL,--,,--,110001716135,
NA,ALG340154,NON-POTW,,"Benzene, ethylbenzene, toluene, xylene combination",0,5171,AL,--,,--,110015856046,
NA,ALG340154,NON-POTW,,Methyl tert-butyl ether,0,5171,AL,--,,--,110015856046,
NA,ALG340154,NON-POTW,,Naphthalene,0,5171,AL,--,,--,110015856046,
NA,ALG340154,NON-POTW,,Oil and grease,0,5171,AL,--,,--,110015856046,
NA,ALG060174,NON-POTW,,"Solids, total suspended",0,5211,AL,--,,--,110006651952,
NA,ALG060185,NON-POTW,,Oil and grease,0,5211,AL,--,,--,110010108524,
NA,ALG060185,NON-POTW,,"Solids, total suspended",0,5211,AL,--,,--,110010108524,
NA,ALG060310,NON-POTW,,"Solids, total suspended",0,5211,AL,--,,--,110006792729,
NA,IL0051063,NON-POTW,,"BOD, carbonaceous, 05 day, 20 C",2.91,5271,IL,--,,--,110006769167,
NA,IL0051063,NON-POTW,,"Chlorine, total residual",0.0582,5271,IL,--,,--,110006769167,
NA,IL0051063,NON-POTW,,"Nitrogen, ammonia total (as N)",14.76,5271,IL,--,,--,110006769167,
NA,IL0051063,NON-POTW,,"Oxygen, dissolved (DO)",3.97,5271,IL,--,,--,110006769167,
NA,IL0051063,NON-POTW,,"Solids, total suspended",16.44,5271,IL,--,,--,110006769167,
NA,NY0200476,NON-POTW,,"BOD, 5-day, 20 deg. C",16.70,5211,NY,--,,--,110015675848,
NA,NY0200476,NON-POTW,,"Solids, total suspended",19.20,5211,NY,--,,--,110015675848,
NA,OH0126055,NON-POTW,,"Iron, suspended",0.7003,5271,OH,--,,--,110006219387,
NA,OH0126055,NON-POTW,,"Manganese, suspended",0.2560,5271,OH,--,,--,110006219387,
NA,OH0126055,NON-POTW,,"Solids, total suspended",20.16,5271,OH,--,,--,110006219387,
NA,OH0136999,NON-POTW,,"BOD, carbonaceous, 05 day, 20 C",8.49,5211,OH,--,,--,110008623819,
NA,OH0136999,NON-POTW,,"Nitrogen, ammonia total (as N)",9.36,5211,OH,--,,--,110008623819,
NA,OH0136999,NON-POTW,,"Oxygen, dissolved (DO)",1.82,5211,OH,--,,--,110008623819,
NA,OH0136999,NON-POTW,,"Solids, total suspended",22.46,5211,OH,--,,--,110008623819,
NA,AR0050733,NON-POTW,452910,"BOD, carbonaceous, 05 day, 20 C",35.34,5399,AR,--,,--,110027370146,
NA,AR0050733,NON-POTW,452910,"Nitrogen, ammonia total (as N)",14.28,5399,AR,--,,--,110027370146,
NA,AR0050733,NON-POTW,452910,Oil & grease,2.87,5399,AR,--,,--,110027370146,
NA,AR0050733,NON-POTW,452910,"Oxygen, dissolved (DO)",67.06,5399,AR,--,,--,110027370146,
NA,AR0050733,NON-POTW,452910,"Solids, total suspended",41.52,5399,AR,--,,--,110027370146,
NA,IL0047902,NON-POTW,,"BOD, carbonaceous, 05 day, 20 C",5.14,5399,IL,--,,--,110009986060,
NA,IL0047902,NON-POTW,,"Nitrogen, ammonia total (as N)",1.67,5399,IL,--,,--,110009986060,
NA,IL0047902,NON-POTW,,"Oxygen, dissolved (DO)",10.11,5399,IL,--,,--,110009986060,
NA,IL0047902,NON-POTW,,"Solids, total suspended",7.32,5399,IL,--,,--,110009986060,
NA,KY0095168,NON-POTW,813110,"BOD, carbonaceous, 05 day, 20 C",0,5331,KY,--,,--,110006647147,
NA,KY0095168,NON-POTW,813110,"Chlorine, total residual",0.0144,5331,KY,--,,--,110006647147,
NA,KY0095168,NON-POTW,813110,"Nitrogen, ammonia total (as N)",0,5331,KY,--,,--,110006647147,
NA,KY0095168,NON-POTW,813110,"Oxygen, dissolved (DO)",5.71,5331,KY,--,,--,110006647147,
NA,KY0095168,NON-POTW,813110,"Solids, total suspended",0,5331,KY,--,,--,110006647147,
NA,MD0071161,NON-POTW,,Chloride (as Cl),5.32,5311,MD,--,,--,110003547056,
NA,MD0071161,NON-POTW,,"Solids, total suspended",3.61,5311,MD,--,,--,110003547056,
NA,NY0232386,NON-POTW,,"1,1,1-Trichloroethane",0,5311,NY,--,,--,110006700711,
NA,NY0232386,NON-POTW,,"1,1-Dichloroethane",0,5311,NY,--,,--,110006700711,
NA,NY0232386,NON-POTW,,"1,2-Dichloroethane",0,5311,NY,--,,--,110006700711,
NA,NY0232386,NON-POTW,,2-Butanone,0,5311,NY,--,,--,110006700711,
NA,NY0232386,NON-POTW,,"Aluminum, dissolved (as Al)",1,5311,NY,--,,--,110006700711,
NA,NY0232386,NON-POTW,,Benzene,0,5311,NY,--,,--,110006700711,
NA,NY0232386,NON-POTW,,Chloroethane,0,5311,NY,--,,--,110006700711,
NA,NY0232386,NON-POTW,,"Copper, total (as Cu)",0.6464,5311,NY,--,,--,110006700711,
NA,NY0232386,NON-POTW,,Ethylbenzene,0,5311,NY,--,,--,110006700711,
NA,NY0232386,NON-POTW,,"Iron, total (as Fe)",11.63,5311,NY,--,,--,110006700711,
NA,NY0232386,NON-POTW,,"Lead, total (as Pb)",0.4684,5311,NY,--,,--,110006700711,
NA,NY0232386,NON-POTW,,"Manganese, total (as Mn)",6.73,5311,NY,--,,--,110006700711,
NA,NY0232386,NON-POTW,,Methyl tert-butyl ether,0,5311,NY,--,,--,110006700711,
NA,NY0232386,NON-POTW,,Methylene chloride,0,5311,NY,--,,--,110006700711,
NA,NY0232386,NON-POTW,,Naphthalene,0,5311,NY,--,,--,110006700711,
NA,NY0232386,NON-POTW,,Oil & grease,7.52,5311,NY,--,,--,110006700711,
NA,NY0232386,NON-POTW,,PCB-1016,0,5311,NY,--,,--,110006700711,
NA,NY0232386,NON-POTW,,PCB-1221,0,5311,NY,--,,--,110006700711,
NA,NY0232386,NON-POTW,,PCB-1232,0,5311,NY,--,,--,110006700711,
NA,NY0232386,NON-POTW,,PCB-1242,0,5311,NY,--,,--,110006700711,
NA,NY0232386,NON-POTW,,PCB-1248,0,5311,NY,--,,--,110006700711,
NA,NY0232386,NON-POTW,,PCB-1254,0,5311,NY,--,,--,110006700711,
NA,NY0232386,NON-POTW,,PCB-1260,0,5311,NY,--,,--,110006700711,
NA,NY0232386,NON-POTW,,"Phenolic compounds, unchlorinated",0,5311,NY,--,,--,110006700711,
NA,NY0232386,NON-POTW,,"Solids, total suspended",82.71,5311,NY,--,,--,110006700711,
NA,NY0232386,NON-POTW,,Tetrachloroethylene,0,5311,NY,--,,--,110006700711,
NA,NY0232386,NON-POTW,,Toluene,0,5311,NY,--,,--,110006700711,
NA,NY0232386,NON-POTW,,Trichloroethylene,0,5311,NY,--,,--,110006700711,
NA,NY0232386,NON-POTW,,Vinyl chloride,0,5311,NY,--,,--,110006700711,
NA,NY0232386,NON-POTW,,Xylene,0,5311,NY,--,,--,110006700711,
NA,NY0232386,NON-POTW,,"trans-1,2-Dichloroethylene",0,5311,NY,--,,--,110006700711,
NA,OH0092461,NON-POTW,,"BOD, carbonaceous, 05 day, 20 C",31.59,5311,OH,--,,--,110009631434,
NA,OH0092461,NON-POTW,,"Nitrogen, ammonia total (as N)",2.82,5311,OH,--,,--,110009631434,
NA,OH0092461,NON-POTW,,"Oxygen, dissolved (DO)",315,5311,OH,--,,--,110009631434,
NA,OH0092461,NON-POTW,,"Solids, total suspended",44.02,5311,OH,--,,--,110009631434,
NA,OH0107433,NON-POTW,,"BOD, carbonaceous, 05 day, 20 C",26.01,5311,OH,--,,--,110006221604,
NA,OH0107433,NON-POTW,,"Nitrogen, ammonia total (as N)",4.98,5311,OH,--,,--,110006221604,
NA,OH0107433,NON-POTW,,"Oxygen, dissolved (DO)",360,5311,OH,--,,--,110006221604,
NA,OH0107433,NON-POTW,,"Solids, total suspended",99,5311,OH,--,,--,110006221604,
NA,OH0123889,NON-POTW,,"BOD, carbonaceous, 05 day, 20 C",0,5331,OH,--,,--,110006235047,
NA,OH0129992,NON-POTW,,"BOD, carbonaceous, 05 day, 20 C",2.29,5331,OH,--,,--,110011945468,
NA,OH0129992,NON-POTW,,"Nitrogen, ammonia total (as N)",0.8533,5331,OH,--,,--,110011945468,
NA,OH0129992,NON-POTW,,"Oxygen, dissolved (DO)",6.22,5331,OH,--,,--,110011945468,
NA,OH0129992,NON-POTW,,"Solids, total suspended",3.12,5331,OH,--,,--,110011945468,
NA,OH0133531,NON-POTW,,"BOD, carbonaceous, 05 day, 20 C",23.70,5331,OH,--,,--,110008602896,
NA,OH0133531,NON-POTW,,"Nitrogen, ammonia total (as N)",3.99,5331,OH,--,,--,110008602896,
NA,OH0133531,NON-POTW,,"Oxygen, dissolved (DO)",23.06,5331,OH,--,,--,110008602896,
NA,OH0133531,NON-POTW,,"Solids, total suspended",22.40,5331,OH,--,,--,110008602896,
NA,OH0137103,NON-POTW,,"BOD, carbonaceous, 05 day, 20 C",12.29,5399,OH,--,,--,110024410305,
NA,OH0137103,NON-POTW,,"Nitrogen, ammonia total (as N)",8.41,5399,OH,--,,--,110024410305,
NA,OH0137103,NON-POTW,,"Oxygen, dissolved (DO)",4.05,5399,OH,--,,--,110024410305,
NA,OH0137103,NON-POTW,,"Solids, total suspended",30.70,5399,OH,--,,--,110024410305,
NA,OH0137146,NON-POTW,,"BOD, carbonaceous, 05 day, 20 C",0.2280,5331,OH,--,,--,110009618048,
NA,OH0137146,NON-POTW,,"Nitrogen, ammonia total (as N)",0.0159,5331,OH,--,,--,110009618048,
NA,OH0137146,NON-POTW,,"Oxygen, dissolved (DO)",0.7051,5331,OH,--,,--,110009618048,
NA,OH0137146,NON-POTW,,"Solids, total suspended",0.1140,5331,OH,--,,--,110009618048,
NA,OH0139271,NON-POTW,,"BOD, carbonaceous, 05 day, 20 C",0,5399,OH,--,,--,110006355309,
NA,OH0139271,NON-POTW,,"Nitrogen, ammonia total (as N)",0,5399,OH,--,,--,110006355309,
NA,OH0139271,NON-POTW,,"Oxygen, dissolved (DO)",0,5399,OH,--,,--,110006355309,
NA,OH0139271,NON-POTW,,"Solids, total suspended",0,5399,OH,--,,--,110006355309,
NA,OH0140864,NON-POTW,,"BOD, carbonaceous, 05 day, 20 C",244,5311,OH,--,,--,110039410474,
NA,OH0140864,NON-POTW,,"Chlorine, total residual",4.27,5311,OH,--,,--,110039410474,
NA,OH0140864,NON-POTW,,"Nitrogen, ammonia total (as N)",188,5311,OH,--,,--,110039410474,
NA,OH0140864,NON-POTW,,"Oxygen, dissolved (DO)",84.28,5311,OH,--,,--,110039410474,
NA,OH0140864,NON-POTW,,"Solids, total suspended",773,5311,OH,--,,--,110039410474,
NA,RI0023299,NON-POTW,,"BOD, 5-day, 20 deg. C","3,207,874",5311,RI,--,,--,110028184532,
NA,RI0023299,NON-POTW,,"BOD, 5-day, 20 deg. C",39.27,5311,RI,--,,--,110028184532,
NA,RI0023299,NON-POTW,,"BOD, 5-day, 20 deg. C",0,5311,RI,--,,--,110028184532,
NA,RI0023299,NON-POTW,,"BOD, 5-day, 20 deg. C",0,5311,RI,--,,--,110028184532,
NA,RI0023299,NON-POTW,,"Lead, total (as Pb)",0,5311,RI,--,,--,110028184532,
NA,RI0023299,NON-POTW,,"Lead, total (as Pb)",50.69,5311,RI,--,,--,110028184532,
NA,RI0023299,NON-POTW,,"Lead, total (as Pb)",0,5311,RI,--,,--,110028184532,
NA,RI0023299,NON-POTW,,"Lead, total (as Pb)",0,5311,RI,--,,--,110028184532,
NA,RI0023299,NON-POTW,,Oil & grease,"1,195,787",5311,RI,--,,--,110028184532,
NA,RI0023299,NON-POTW,,Oil & grease,"2,677",5311,RI,--,,--,110028184532,
NA,RI0023299,NON-POTW,,Oil & grease,19.82,5311,RI,--,,--,110028184532,
NA,RI0023299,NON-POTW,,Oil & grease,"102,244",5311,RI,--,,--,110028184532,
NA,RI0023299,NON-POTW,,"Phosphorus, total (as P)","2,191",5311,RI,--,,--,110028184532,
NA,RI0023299,NON-POTW,,"Phosphorus, total (as P)","43,746",5311,RI,--,,--,110028184532,
NA,RI0023299,NON-POTW,,"Phosphorus, total (as P)",0.6942,5311,RI,--,,--,110028184532,
NA,RI0023299,NON-POTW,,"Phosphorus, total (as P)",66.46,5311,RI,--,,--,110028184532,
NA,RI0023299,NON-POTW,,"Solids, total suspended",52.73,5311,RI,--,,--,110028184532,
NA,RI0023299,NON-POTW,,"Solids, total suspended","3,499,501",5311,RI,--,,--,110028184532,
NA,RI0023299,NON-POTW,,"Solids, total suspended","146,035",5311,RI,--,,--,110028184532,
NA,RI0023299,NON-POTW,,"Solids, total suspended","5,363",5311,RI,--,,--,110028184532,
NA,RI0023299,NON-POTW,,"Zinc, total (as Zn)",0.5866,5311,RI,--,,--,110028184532,
NA,RI0023299,NON-POTW,,"Zinc, total (as Zn)",58.28,5311,RI,--,,--,110028184532,
NA,RI0023299,NON-POTW,,"Zinc, total (as Zn)",0.2797,5311,RI,--,,--,110028184532,
NA,RI0023299,NON-POTW,,"Zinc, total (as Zn)","18,082",5311,RI,--,,--,110028184532,
NA,RI0023302,NON-POTW,,"Lead, total (as Pb)",0.0066,5311,RI,--,,--,110004921345,
NA,RI0023302,NON-POTW,,"Lead, total (as Pb)",0.0134,5311,RI,--,,--,110004921345,
NA,RI0023302,NON-POTW,,Oil & grease,4.29,5311,RI,--,,--,110004921345,
NA,RI0023302,NON-POTW,,"Phosphorus, total (as P)",0.1324,5311,RI,--,,--,110004921345,
NA,RI0023302,NON-POTW,,"Phosphorus, total (as P)",0.0697,5311,RI,--,,--,110004921345,
NA,RI0023302,NON-POTW,,"Solids, total suspended",73.58,5311,RI,--,,--,110004921345,
NA,RI0023302,NON-POTW,,"Solids, total suspended",21.15,5311,RI,--,,--,110004921345,
NA,RI0023302,NON-POTW,,"Zinc, total (as Zn)",0.0314,5311,RI,--,,--,110004921345,
NA,RI0023302,NON-POTW,,"Zinc, total (as Zn)",0.0341,5311,RI,--,,--,110004921345,
NA,TXG830376,NON-POTW,,Benzene,0,5331,TX,--,,--,110064595120,
NA,TXG830376,NON-POTW,,"Benzene, ethylbenzene, toluene, xylene combination",0,5331,TX,--,,--,110064595120,
NA,TXG830376,NON-POTW,,"Hydrocarbons, petroleum",0,5331,TX,--,,--,110064595120,
NA,TXG830376,NON-POTW,,"Lead, total (as Pb)",0,5331,TX,--,,--,110064595120,
NA,TXG830376,NON-POTW,,Methyl tert-butyl ether,0,5331,TX,--,,--,110064595120,
NA,TXG830376,NON-POTW,,Polynuc aromatic HC per Method 610,0,5331,TX,--,,--,110064595120,
NA,ALG150080,NON-POTW,,"BOD, 5-day, 20 deg. C",0,5421,AL,--,,--,110010794042,
NA,ALG150080,NON-POTW,,Nitrite plus nitrate total 1 det. (as N),0,5421,AL,--,,--,110010794042,
NA,ALG150080,NON-POTW,,"Nitrogen, Kjeldahl, total (as N)",0,5421,AL,--,,--,110010794042,
NA,ALG150080,NON-POTW,,Oil and grease,0,5421,AL,--,,--,110010794042,
NA,ALG150080,NON-POTW,,"Phosphorus, total (as P)",0,5421,AL,--,,--,110010794042,
NA,ALG150080,NON-POTW,,"Solids, total suspended",0,5421,AL,--,,--,110010794042,
NA,ALG340410,NON-POTW,,"Benzene, ethylbenzene, toluene, xylene combination",0.1981,5411,AL,--,,--,110042943651,
NA,ALG340410,NON-POTW,,"Lead, total recoverable",0.1260,5411,AL,--,,--,110042943651,
NA,ALG340410,NON-POTW,,Methyl tert-butyl ether,0.0087,5411,AL,--,,--,110042943651,
NA,ALG340410,NON-POTW,,Naphthalene,0.0102,5411,AL,--,,--,110042943651,
NA,ALG340410,NON-POTW,,Oil and grease,6.79,5411,AL,--,,--,110042943651,
NA,ALG340453,NON-POTW,,Methyl tert-butyl ether,0,5411,AL,--,,--,110020833188,
NA,ALG340453,NON-POTW,,Oil and grease,0,5411,AL,--,,--,110020833188,
NA,ALG340485,NON-POTW,,"Benzene, ethylbenzene, toluene, xylene combination",0.0255,5411,AL,--,,--,110024461492,
NA,ALG340485,NON-POTW,,"Lead, total recoverable",0.2405,5411,AL,--,,--,110024461492,
NA,ALG340485,NON-POTW,,Methyl tert-butyl ether,0.0044,5411,AL,--,,--,110024461492,
NA,ALG340485,NON-POTW,,Naphthalene,0.0497,5411,AL,--,,--,110024461492,1.0
NA,ALG340485,NON-POTW,,Oil and grease,2.94,5411,AL,--,,--,110024461492,
NA,AR0042927,NON-POTW,311811,"BOD, carbonaceous, 05 day, 20 C",2.11,5461,AR,--,,--,110010065311,
NA,AR0042927,NON-POTW,311811,"Nitrogen, ammonia total (as N)",0.5675,5461,AR,--,,--,110010065311,
NA,AR0042927,NON-POTW,311811,"Nitrogen, ammonia total (as N)",0.1458,5461,AR,--,,--,110010065311,
NA,AR0042927,NON-POTW,311811,"Nitrogen, ammonia total (as N)",0,5461,AR,--,,--,110010065311,
NA,AR0042927,NON-POTW,311811,"Nitrogen, ammonia total (as N)",0.0709,5461,AR,--,,--,110010065311,
NA,AR0042927,NON-POTW,311811,Oil & grease,0.9515,5461,AR,--,,--,110010065311,
NA,AR0042927,NON-POTW,311811,"Oxygen, dissolved (DO)",48.90,5461,AR,--,,--,110010065311,
NA,AR0042927,NON-POTW,311811,"Solids, total suspended",11.38,5461,AR,--,,--,110010065311,
NA,AR0050504,NON-POTW,445120,"BOD, carbonaceous, 05 day, 20 C",10.71,5411,AR,--,,--,110024994390,
NA,AR0050504,NON-POTW,445120,"Nitrogen, ammonia total (as N)",4.16,5411,AR,--,,--,110024994390,
NA,AR0050504,NON-POTW,445120,Oil & grease,0.9288,5411,AR,--,,--,110024994390,
