EstFactor,FacilityID,FacilityTypeIndicator,NAICS,FlowName,Amount,SIC,State,TRIDirectPounds,TRIFids,TRIIndirectPounds,Uin,ReliabilityScore
NA,CA0028070,NON-POTW,,"Cadmium, total recoverable",0,4581,CA,--,,--,110002334064,
NA,CA0028070,NON-POTW,,"Cadmium, total recoverable",0,4581,CA,--,,--,110002334064,
NA,CA0028070,NON-POTW,,"Cadmium, total recoverable",0,4581,CA,--,,--,110002334064,
NA,CA0028070,NON-POTW,,"Cadmium, total recoverable",0,4581,CA,--,,--,110002334064,
NA,CA0028070,NON-POTW,,"Cadmium, total recoverable",0,4581,CA,--,,--,110002334064,
NA,CA0028070,NON-POTW,,"Carbon, tot organic (TOC)",0,4581,CA,--,,--,110002334064,
NA,CA0028070,NON-POTW,,"Carbon, tot organic (TOC)",0,4581,CA,--,,--,110002334064,
NA,CA0028070,NON-POTW,,"Carbon, tot organic (TOC)",0,4581,CA,--,,--,110002334064,
NA,CA0028070,NON-POTW,,"Carbon, tot organic (TOC)",0,4581,CA,--,,--,110002334064,
NA,CA0028070,NON-POTW,,"Carbon, tot organic (TOC)",0,4581,CA,--,,--,110002334064,
NA,CA0028070,NON-POTW,,"Carbon, tot organic (TOC)",0,4581,CA,--,,--,110002334064,
NA,CA0028070,NON-POTW,,"Carbon, tot organic (TOC)",0,4581,CA,--,,--,110002334064,
NA,CA0028070,NON-POTW,,"Chlorine, total residual",0,4581,CA,--,,--,110002334064,
NA,CA0028070,NON-POTW,,"Copper, total recoverable",0,4581,CA,--,,--,110002334064,
NA,CA0028070,NON-POTW,,"Copper, total recoverable",0,4581,CA,--,,--,110002334064,
NA,CA0028070,NON-POTW,,"Copper, total recoverable",0,4581,CA,--,,--,110002334064,
NA,CA0028070,NON-POTW,,"Copper, total recoverable",0,4581,CA,--,,--,110002334064,
NA,CA0028070,NON-POTW,,"Copper, total recoverable",0,4581,CA,--,,--,110002334064,
NA,CA0028070,NON-POTW,,"Copper, total recoverable",0,4581,CA,--,,--,110002334064,
NA,CA0028070,NON-POTW,,"Copper, total recoverable",0,4581,CA,--,,--,110002334064,
NA,CA0028070,NON-POTW,,"Copper, total recoverable",3.90,4581,CA,--,,--,110002334064,
NA,CA0028070,NON-POTW,,"Copper, total recoverable",0,4581,CA,--,,--,110002334064,
NA,CA0028070,NON-POTW,,"Cyanide, total (as CN)",0,4581,CA,--,,--,110002334064,
NA,CA0028070,NON-POTW,,Dieldrin,0,4581,CA,--,,--,110002334064,
NA,CA0028070,NON-POTW,,Endrin,0,4581,CA,--,,--,110002334064,
NA,CA0028070,NON-POTW,,Heptachlor,0,4581,CA,--,,--,110002334064,
NA,CA0028070,NON-POTW,,Heptachlor epoxide,0,4581,CA,--,,--,110002334064,
NA,CA0028070,NON-POTW,,"Lead, total recoverable",0,4581,CA,--,,--,110002334064,
NA,CA0028070,NON-POTW,,"Lead, total recoverable",0,4581,CA,--,,--,110002334064,
NA,CA0028070,NON-POTW,,"Lead, total recoverable",0,4581,CA,--,,--,110002334064,
NA,CA0028070,NON-POTW,,"Lead, total recoverable",0,4581,CA,--,,--,110002334064,
NA,CA0028070,NON-POTW,,"Lead, total recoverable",0,4581,CA,--,,--,110002334064,
NA,CA0028070,NON-POTW,,"Lead, total recoverable",0,4581,CA,--,,--,110002334064,
NA,CA0028070,NON-POTW,,"Lead, total recoverable",0,4581,CA,--,,--,110002334064,
NA,CA0028070,NON-POTW,,"Lead, total recoverable",0,4581,CA,--,,--,110002334064,
NA,CA0028070,NON-POTW,,"Mercury, total recoverable",0,4581,CA,--,,--,110002334064,
NA,CA0028070,NON-POTW,,"Mercury, total recoverable",0,4581,CA,--,,--,110002334064,
NA,CA0028070,NON-POTW,,"Mercury, total recoverable",0,4581,CA,--,,--,110002334064,
NA,CA0028070,NON-POTW,,"Mercury, total recoverable",0,4581,CA,--,,--,110002334064,
NA,CA0028070,NON-POTW,,"Mercury, total recoverable",0,4581,CA,--,,--,110002334064,
NA,CA0028070,NON-POTW,,"Mercury, total recoverable",0,4581,CA,--,,--,110002334064,
NA,CA0028070,NON-POTW,,"Mercury, total recoverable",0,4581,CA,--,,--,110002334064,
NA,CA0028070,NON-POTW,,"Mercury, total recoverable",0,4581,CA,--,,--,110002334064,
NA,CA0028070,NON-POTW,,"Mercury, total recoverable",0.0054,4581,CA,--,,--,110002334064,
NA,CA0028070,NON-POTW,,"Nickel, total recoverable",0,4581,CA,--,,--,110002334064,
NA,CA0028070,NON-POTW,,"Nickel, total recoverable",0,4581,CA,--,,--,110002334064,
NA,CA0028070,NON-POTW,,"Nickel, total recoverable",0,4581,CA,--,,--,110002334064,
NA,CA0028070,NON-POTW,,"Nickel, total recoverable",0,4581,CA,--,,--,110002334064,
NA,CA0028070,NON-POTW,,"Nickel, total recoverable",4.87,4581,CA,--,,--,110002334064,
NA,CA0028070,NON-POTW,,"Nickel, total recoverable",0,4581,CA,--,,--,110002334064,
NA,CA0028070,NON-POTW,,"Nickel, total recoverable",0,4581,CA,--,,--,110002334064,
NA,CA0028070,NON-POTW,,"Nickel, total recoverable",0,4581,CA,--,,--,110002334064,
NA,CA0028070,NON-POTW,,"Nickel, total recoverable",0,4581,CA,--,,--,110002334064,
NA,CA0028070,NON-POTW,,"Nitrogen, ammonia total (as N)",0,4581,CA,--,,--,110002334064,
NA,CA0028070,NON-POTW,,"Nitrogen, ammonia total (as N)",0,4581,CA,--,,--,110002334064,
NA,CA0028070,NON-POTW,,"Nitrogen, ammonia total (as N)",0,4581,CA,--,,--,110002334064,
NA,CA0028070,NON-POTW,,"Nitrogen, ammonia total (as N)",0,4581,CA,--,,--,110002334064,
NA,CA0028070,NON-POTW,,"Nitrogen, ammonia total (as N)","77,472",4581,CA,--,,--,110002334064,
NA,CA0028070,NON-POTW,,"Nitrogen, ammonia total (as N)",0,4581,CA,--,,--,110002334064,
NA,CA0028070,NON-POTW,,"Nitrogen, ammonia total (as N)",0,4581,CA,--,,--,110002334064,
NA,CA0028070,NON-POTW,,"Nitrogen, ammonia total (as N)",0,4581,CA,--,,--,110002334064,
NA,CA0028070,NON-POTW,,"Nitrogen, ammonia total (as N)",0,4581,CA,--,,--,110002334064,
NA,CA0028070,NON-POTW,,Oil and grease,0,4581,CA,--,,--,110002334064,
NA,CA0028070,NON-POTW,,Oil and grease,0,4581,CA,--,,--,110002334064,
NA,CA0028070,NON-POTW,,Oil and grease,0,4581,CA,--,,--,110002334064,
NA,CA0028070,NON-POTW,,"Oxygen, dissolved (DO)","10,347",4581,CA,--,,--,110002334064,
NA,CA0028070,NON-POTW,,Polychlorinated biphenyls (PCBs),0,4581,CA,--,,--,110002334064,
NA,CA0028070,NON-POTW,,Polychlorinated biphenyls (PCBs),0,4581,CA,--,,--,110002334064,
NA,CA0028070,NON-POTW,,Polychlorinated biphenyls (PCBs),0,4581,CA,--,,--,110002334064,
NA,CA0028070,NON-POTW,,Polychlorinated biphenyls (PCBs),0,4581,CA,--,,--,110002334064,
NA,CA0028070,NON-POTW,,Polychlorinated biphenyls (PCBs),0,4581,CA,--,,--,110002334064,
NA,CA0028070,NON-POTW,,Polychlorinated biphenyls (PCBs),0,4581,CA,--,,--,110002334064,
NA,CA0028070,NON-POTW,,Polychlorinated biphenyls (PCBs),0,4581,CA,--,,--,110002334064,
NA,CA0028070,NON-POTW,,Polychlorinated biphenyls (PCBs),0,4581,CA,--,,--,110002334064,
NA,CA0028070,NON-POTW,,"Solids, total suspended",0,4581,CA,--,,--,110002334064,
NA,CA0028070,NON-POTW,,"Solids, total suspended",0,4581,CA,--,,--,110002334064,
NA,CA0028070,NON-POTW,,"Solids, total suspended",0,4581,CA,--,,--,110002334064,
NA,AK0023248,NON-POTW,,"BOD, 5-day, 20 deg. C",34.72,4612,AK,--,,--,110064041834,
NA,AK0023248,NON-POTW,,"Benzene, ethylbenzene, toluene, xylene combination",25.46,4612,AK,--,,--,110064041834,
NA,AK0023248,NON-POTW,,"Hydrocarbons, petroleum",17.48,4612,AK,--,,--,110064041834,
NA,AK0023248,NON-POTW,,"Nitrogen, ammonia total (as N)",11.24,4612,AK,--,,--,110064041834,
NA,AK0023248,NON-POTW,,Oil and grease,"3,652",4612,AK,--,,--,110064041834,
NA,AK0023248,NON-POTW,,"Phosphorus, dissolved",111,4612,AK,--,,--,110064041834,
NA,AK0023248,NON-POTW,,"Solids, total suspended",10.87,4612,AK,--,,--,110064041834,
NA,AK0023248,NON-POTW,,"Zinc, total recoverable",290,4612,AK,--,,--,110064041834,
NA,AL0061603,NON-POTW,,"Benzene, ethylbenzene, toluene, xylene combination",2.19,4613,AL,--,,--,110000780281,
NA,AL0061603,NON-POTW,,"Lead, total recoverable",1.02,4613,AL,--,,--,110000780281,
NA,AL0061603,NON-POTW,,Methyl tert-butyl ether,0.9999,4613,AL,--,,--,110000780281,
NA,AL0061603,NON-POTW,,Oil and grease,256,4613,AL,--,,--,110000780281,
NA,ALG340370,NON-POTW,,Oil & grease,0,4613,AL,--,,--,110000780281,
NA,ALG670171,NON-POTW,,Benzene,0,4613,AL,--,,--,110017710468,
NA,ALG670171,NON-POTW,,Ethylbenzene,0,4613,AL,--,,--,110017710468,
NA,ALG670171,NON-POTW,,Methyl tert-butyl ether,0,4613,AL,--,,--,110017710468,
NA,ALG670171,NON-POTW,,Naphthalene,0,4613,AL,--,,--,110017710468,
NA,ALG670171,NON-POTW,,Oil & grease,0,4613,AL,--,,--,110017710468,
NA,ALG670171,NON-POTW,,Toluene,0,4613,AL,--,,--,110017710468,
NA,ALG670171,NON-POTW,,Xylene,0,4613,AL,--,,--,110017710468,
NA,ALG670172,NON-POTW,,Benzene,0,4613,AL,--,,--,110017710477,
NA,ALG670172,NON-POTW,,Ethylbenzene,0,4613,AL,--,,--,110017710477,
NA,ALG670172,NON-POTW,,Methyl tert-butyl ether,0,4613,AL,--,,--,110017710477,
NA,ALG670172,NON-POTW,,Naphthalene,0,4613,AL,--,,--,110017710477,
NA,ALG670172,NON-POTW,,Oil & grease,0,4613,AL,--,,--,110017710477,
NA,ALG670172,NON-POTW,,Toluene,0,4613,AL,--,,--,110017710477,
NA,ALG670172,NON-POTW,,Xylene,0,4613,AL,--,,--,110017710477,
NA,ALG670174,NON-POTW,,Benzene,0,4613,AL,--,,--,110021029313,
NA,ALG670174,NON-POTW,,Ethylbenzene,0,4613,AL,--,,--,110021029313,
NA,ALG670174,NON-POTW,,Methyl tert-butyl ether,0,4613,AL,--,,--,110021029313,
NA,ALG670174,NON-POTW,,Naphthalene,0,4613,AL,--,,--,110021029313,
NA,ALG670174,NON-POTW,,Oil & grease,0,4613,AL,--,,--,110021029313,
NA,ALG670174,NON-POTW,,Toluene,0,4613,AL,--,,--,110021029313,
NA,ALG670174,NON-POTW,,Xylene,0,4613,AL,--,,--,110021029313,
NA,AL0040487,NON-POTW,,"Lead, total recoverable",0.0501,4789,AL,--,3652WFRTCR1965S,--,110006787655,
NA,AL0040487,NON-POTW,,"Lead, total recoverable",0.2925,4789,AL,--,3652WFRTCR1965S,--,110006787655,
NA,AL0040487,NON-POTW,,"Lead, total recoverable",0.0710,4789,AL,--,3652WFRTCR1965S,--,110006787655,
NA,AL0040487,NON-POTW,,"Lead, total recoverable",0.0501,4789,AL,--,3652WFRTCR1965S,--,110006787655,
NA,AL0040487,NON-POTW,,Oil & grease,7.66,4789,AL,--,3652WFRTCR1965S,--,110006787655,
NA,AL0040487,NON-POTW,,Oil & grease,11.42,4789,AL,--,3652WFRTCR1965S,--,110006787655,
NA,AL0040487,NON-POTW,,"Phosphorus, total (as P)",1.77,4789,AL,--,3652WFRTCR1965S,--,110006787655,
NA,AL0040487,NON-POTW,,"Phosphorus, total (as P)",1.53,4789,AL,--,3652WFRTCR1965S,--,110006787655,
NA,AL0040487,NON-POTW,,"Phosphorus, total (as P)",0.3343,4789,AL,--,3652WFRTCR1965S,--,110006787655,
NA,AL0040487,NON-POTW,,"Phosphorus, total (as P)",2.31,4789,AL,--,3652WFRTCR1965S,--,110006787655,
NA,AL0040487,NON-POTW,,"Solids, total suspended",437,4789,AL,--,3652WFRTCR1965S,--,110006787655,
NA,AL0040487,NON-POTW,,"Solids, total suspended",576,4789,AL,--,3652WFRTCR1965S,--,110006787655,
NA,AL0040487,NON-POTW,,"Solids, total suspended",291,4789,AL,--,3652WFRTCR1965S,--,110006787655,
NA,AL0040487,NON-POTW,,"Solids, total suspended",253,4789,AL,--,3652WFRTCR1965S,--,110006787655,
NA,ALG120340,NON-POTW,,"Aluminum, total recoverable",0,4789,AL,--,,--,110006791971,
NA,ALG120340,NON-POTW,,"Carbon, tot organic (TOC)",0,4789,AL,--,,--,110006791971,
NA,ALG120340,NON-POTW,,"Chromium, total recoverable",0,4789,AL,--,,--,110006791971,
NA,ALG120340,NON-POTW,,"Copper, total recoverable",0,4789,AL,--,,--,110006791971,
NA,ALG120340,NON-POTW,,"Nickel, total recoverable",0,4789,AL,--,,--,110006791971,
NA,ALG120340,NON-POTW,,"Nitrogen, total (as N)",0,4789,AL,--,,--,110006791971,
NA,ALG120340,NON-POTW,,"Solids, total suspended",0,4789,AL,--,,--,110006791971,
NA,ALG120340,NON-POTW,,"Zinc, total (as Zn)",0,4789,AL,--,,--,110006791971,1.0
NA,ALG140431,NON-POTW,,"Carbon, tot organic (TOC)",0,4789,AL,--,,--,110007912777,
NA,ALG140431,NON-POTW,,"Lead, total recoverable",0,4789,AL,--,,--,110007912777,
NA,ALG140431,NON-POTW,,"Nitrogen, total (as N)",0,4789,AL,--,,--,110007912777,
NA,ALG140431,NON-POTW,,Oil & grease,0,4789,AL,--,,--,110007912777,
NA,ALG140431,NON-POTW,,Oil & grease,0,4789,AL,--,,--,110007912777,
NA,ALG140431,NON-POTW,,"Phosphorus, total (as P)",0,4789,AL,--,,--,110007912777,
NA,ALG140431,NON-POTW,,"Solids, total suspended",0,4789,AL,--,,--,110007912777,
NA,ALG140431,NON-POTW,,"Solids, total suspended",0,4789,AL,--,,--,110007912777,
NA,ALG140434,NON-POTW,,"Phosphorus, total (as P)",0,4731,AL,--,,--,110006791267,
NA,ALG140434,NON-POTW,,"Solids, total suspended",0,4731,AL,--,,--,110006791267,
NA,ALG140604,NON-POTW,,Benzene,0,4731,AL,--,,--,110009039860,
NA,ALG140604,NON-POTW,,Ethylbenzene,0,4731,AL,--,,--,110009039860,
NA,ALG140604,NON-POTW,,"Lead, total recoverable",0,4731,AL,--,,--,110009039860,
NA,ALG140604,NON-POTW,,Naphthalene,0,4731,AL,--,,--,110009039860,
NA,ALG140604,NON-POTW,,Oil & grease,0,4731,AL,--,,--,110009039860,
NA,ALG140604,NON-POTW,,"Phosphorus, total (as P)",0,4731,AL,--,,--,110009039860,
NA,ALG140604,NON-POTW,,"Solids, total suspended",0,4731,AL,--,,--,110009039860,
NA,ALG140604,NON-POTW,,Toluene,0,4731,AL,--,,--,110009039860,
NA,ALG140604,NON-POTW,,Xylene,0,4731,AL,--,,--,110009039860,
NA,ALG140780,NON-POTW,,"Phosphorus, total (as P)",0,4789,AL,--,,--,110013405010,
NA,ALG140780,NON-POTW,,"Solids, total suspended",0,4789,AL,--,,--,110013405010,
NA,ALG140796,NON-POTW,,Oil & grease,0,4789,AL,--,,--,110014464560,
NA,ALG140796,NON-POTW,,"Phosphorus, total (as P)",0,4789,AL,--,,--,110014464560,
NA,ALG140796,NON-POTW,,"Solids, total suspended",0,4789,AL,--,,--,110014464560,
NA,KY0104582,NON-POTW,488510,"BOD, carbonaceous, 05 day, 20 C",587,4731,KY,--,,--,110012315388,
NA,KY0104582,NON-POTW,488510,Chloride (as Cl),"1,004",4731,KY,--,,--,110012315388,
NA,KY0104582,NON-POTW,488510,"Hardness, total (as CaCO3)",844,4731,KY,--,,--,110012315388,
NA,KY0104582,NON-POTW,488510,Oil and grease,328,4731,KY,--,,--,110012315388,
NA,KY0104582,NON-POTW,488510,"Solids, total suspended",264,4731,KY,--,,--,110012315388,
NA,KY0104582,NON-POTW,488510,Surfactants (MBAS),17.61,4731,KY,--,,--,110012315388,
NA,KY0104582,NON-POTW,488510,"Zinc, total recoverable",5.88,4731,KY,--,,--,110012315388,
NA,KYR003371,NON-POTW,488510,Oil & grease,0,4731,KY,--,,--,110003221861,
NA,KYR003371,NON-POTW,488510,"Solids, total suspended",901,4731,KY,--,,--,110003221861,
NA,KYR003445,NON-POTW,488210,Oil & grease,340,4741,KY,--,,--,110041983324,
NA,KYR003445,NON-POTW,488210,"Solids, total suspended","2,506",4741,KY,--,,--,110041983324,
NA,KYR003616,NON-POTW,488510,Oil & grease,0,4731,KY,--,42135FRNKL322BW,--,110009054012,
NA,KYR003616,NON-POTW,488510,Oil & grease,0,4731,KY,--,42135FRNKL322BW,--,110009054012,
NA,KYR003616,NON-POTW,488510,"Solids, total suspended","1,391",4731,KY,--,42135FRNKL322BW,--,110009054012,
NA,KYR003616,NON-POTW,488510,"Solids, total suspended",627,4731,KY,--,42135FRNKL322BW,--,110009054012,
NA,KYR003639,NON-POTW,487110,Oil & grease,0,4789,KY,--,,--,110003232546,
NA,KYR003639,NON-POTW,487110,"Solids, total suspended",0,4789,KY,--,,--,110003232546,
NA,MS0023302,NON-POTW,487110,"BOD, 5-day, 20 deg. C",1.16,4789,MS,--,,--,110006723554,
NA,MS0023302,NON-POTW,487110,"Chlorine, total residual",0.2542,4789,MS,--,,--,110006723554,
NA,MS0023302,NON-POTW,487110,"Solids, total suspended",2.07,4789,MS,--,,--,110006723554,
NA,MS0024520,NON-POTW,487110,"BOD, 5-day, 20 deg. C",483,4789,MS,--,,--,110006805350,
NA,MS0024520,NON-POTW,487110,"Chlorine, total residual",15.20,4789,MS,--,,--,110006805350,
NA,MS0024520,NON-POTW,487110,"Solids, total suspended",411,4789,MS,--,,--,110006805350,
NA,MS0024538,NON-POTW,487110,"BOD, 5-day, 20 deg. C",15.11,4789,MS,--,,--,110008516953,
NA,MS0024538,NON-POTW,487110,"Chlorine, total residual",8.96,4789,MS,--,,--,110008516953,
NA,MS0024538,NON-POTW,487110,"Solids, total suspended",21.16,4789,MS,--,,--,110008516953,
NA,MS0028878,NON-POTW,423860,"BOD, 5-day, 20 deg. C",0.0690,4789,MS,--,,--,110008517140,
NA,MS0028878,NON-POTW,423860,"Chlorine, total residual",0.0359,4789,MS,--,,--,110008517140,
NA,MS0028878,NON-POTW,423860,"Nitrogen, total (as N)",8.28,4789,MS,--,,--,110008517140,
NA,MS0028878,NON-POTW,423860,"Oxygen, dissolved (DO)",0.1382,4789,MS,--,,--,110008517140,
NA,MS0028878,NON-POTW,423860,"Solids, total suspended",22.02,4789,MS,--,,--,110008517140,
NA,MS0028886,NON-POTW,221320,"BOD, 5-day, 20 deg. C",20.02,4789,MS,--,,--,110008517159,
NA,MS0028886,NON-POTW,221320,"Chlorine, total residual",0.1382,4789,MS,--,,--,110008517159,
NA,MS0028886,NON-POTW,221320,"Solids, total suspended",36.97,4789,MS,--,,--,110008517159,
NA,MS0037974,NON-POTW,,"Chlorine, total residual",0.2161,4785,MS,--,,--,110008518461,
NA,MS0037974,NON-POTW,,"Solids, total suspended",0.7863,4785,MS,--,,--,110008518461,
NA,MS0043389,NON-POTW,,"BOD, 5-day, 20 deg. C",1.16,4789,MS,--,,--,110016769399,
NA,MS0043389,NON-POTW,,"Chlorine, total residual",0.1119,4789,MS,--,,--,110016769399,
NA,MS0043389,NON-POTW,,"Solids, total suspended",2.48,4789,MS,--,,--,110016769399,
NA,MS0044300,NON-POTW,488390,"BOD, 5-day, 20 deg. C",0,4785,MS,--,,--,110008519433,
NA,MS0044300,NON-POTW,488390,"BOD, 5-day, 20 deg. C",0,4785,MS,--,,--,110008519433,
NA,MS0044300,NON-POTW,488390,"Chlorine, total residual",0.4145,4785,MS,--,,--,110008519433,
NA,MS0044300,NON-POTW,488390,"Chlorine, total residual",0.1382,4785,MS,--,,--,110008519433,
NA,MS0044300,NON-POTW,488390,"Solids, total suspended",2.15,4785,MS,--,,--,110008519433,
NA,MS0044300,NON-POTW,488390,"Solids, total suspended",0.9932,4785,MS,--,,--,110008519433,
NA,MS0044831,NON-POTW,,"Chlorine, total residual",0.1188,4785,MS,--,,--,110009714746,
NA,MS0044831,NON-POTW,,"Solids, total suspended",0.1655,4785,MS,--,,--,110009714746,
NA,MS0059889,NON-POTW,487110,"BOD, 5-day, 20 deg. C",0,4789,MS,--,,--,110020844826,
NA,MS0059889,NON-POTW,487110,"Chlorine, total residual",0.0345,4789,MS,--,,--,110020844826,
NA,MS0059889,NON-POTW,487110,"Solids, total suspended",497,4789,MS,--,,--,110020844826,
NA,OH0078590,POTW,,"BOD, carbonaceous, 05 day, 20 C",7.45,4789,OH,--,,--,110063916295,
NA,OH0078590,POTW,,"BOD, carbonaceous, 05 day, 20 C",2.81,4789,OH,--,,--,110063916295,
NA,OH0078590,POTW,,"Nitrogen, ammonia total (as N)",0.3043,4789,OH,--,,--,110063916295,
NA,OH0078590,POTW,,"Nitrogen, ammonia total (as N)",0.4989,4789,OH,--,,--,110063916295,
NA,OH0078590,POTW,,"Oxygen, dissolved (DO)",87.74,4789,OH,--,,--,110063916295,
NA,OH0078590,POTW,,"Oxygen, dissolved (DO)",69.26,4789,OH,--,,--,110063916295,
NA,OH0078590,POTW,,"Phosphorus, total (as P)",42.33,4789,OH,--,,--,110063916295,
NA,OH0078590,POTW,,"Phosphorus, total (as P)",73.09,4789,OH,--,,--,110063916295,
NA,OH0078590,POTW,,"Solids, total suspended",4.80,4789,OH,--,,--,110063916295,
NA,OH0078590,POTW,,"Solids, total suspended",20.19,4789,OH,--,,--,110063916295,
NA,TX0003832,NON-POTW,,"BOD, carbonaceous, 05 day, 20 C",291,4783,TX,--,,--,110000463132,
NA,TX0003832,NON-POTW,,"Copper, total (as Cu)",0,4783,TX,--,,--,110000463132,
NA,TX0003832,NON-POTW,,"Cyanide, free (amen. to chlorination)",0,4783,TX,--,,--,110000463132,
NA,TX0003832,NON-POTW,,"Nitrogen, ammonia total (as N)",83.53,4783,TX,--,,--,110000463132,
NA,TX0003832,NON-POTW,,Oil & grease,0,4783,TX,--,,--,110000463132,
NA,TX0003832,NON-POTW,,"Oxygen demand, chem. (high level) (COD)","10,684",4783,TX,--,,--,110000463132,
NA,TX0003832,NON-POTW,,"Solids, total suspended",976,4783,TX,--,,--,110000463132,
NA,TX0003832,NON-POTW,,"Zinc, total (as Zn)",1.78,4783,TX,--,,--,110000463132,
NA,TX0065986,NON-POTW,,Oil & grease,33.50,4789,TX,--,,--,110000822566,
NA,TX0065986,NON-POTW,,"Oxygen demand, chem. (high level) (COD)",187,4789,TX,--,,--,110000822566,
NA,TX0087661,NON-POTW,,"BOD, 5-day, 20 deg. C",10.92,4789,TX,--,,--,110000822717,
NA,TX0087661,NON-POTW,,"Chlorine, total residual",5.70,4789,TX,--,,--,110000822717,
NA,TX0087661,NON-POTW,,"Oxygen, dissolved (DO)",11.61,4789,TX,--,,--,110000822717,
NA,TX0087661,NON-POTW,,"Solids, total suspended",17.27,4789,TX,--,,--,110000822717,
NA,TX0118320,NON-POTW,,Oil & grease,206,4741,TX,--,,--,110005159988,
NA,TX0118320,NON-POTW,,"Oxygen demand, chem. (high level) (COD)","3,809",4741,TX,--,,--,110005159988,
NA,WY0032590,NON-POTW,,Pentachlorophenol,0.0075,4789,WY,--,,--,110055197816,
NA,WY0032590,NON-POTW,,"Solids, total dissolved","765,256",4789,WY,--,,--,110055197816,
NA,ALG250011,NON-POTW,,"Chlorine, total residual",0,4813,AL,--,,--,110006002235,
NA,ALG250012,NON-POTW,,"Chlorine, total residual",0.0233,4813,AL,--,,--,110003030719,
NA,ALG250013,NON-POTW,,"Chlorine, total residual",0.2482,4813,AL,--,,--,110056255181,
NA,ALG250075,NON-POTW,,"Chlorine, total residual",0.0015,4813,AL,--,,--,110038108589,
NA,IL0024694,NON-POTW,,"BOD, carbonaceous, 05 day, 20 C",0,4813,IL,--,,--,110003064371,
NA,IL0024694,NON-POTW,,"Chlorine, total residual",0,4813,IL,--,,--,110003064371,
NA,IL0024694,NON-POTW,,"Nitrogen, ammonia total (as N)",0.3874,4813,IL,--,,--,110003064371,
NA,IL0024694,NON-POTW,,"Oxygen, dissolved (DO)",45.77,4813,IL,--,,--,110003064371,
NA,IL0024694,NON-POTW,,"Solids, total suspended",15.02,4813,IL,--,,--,110003064371,
NA,IL0059625,NON-POTW,,"BOD, 5-day, 20 deg. C",0.7086,4812,IL,--,,--,110064251438,
NA,IL0059625,NON-POTW,,"Chlorine, total residual",0,4812,IL,--,,--,110064251438,
NA,IL0059625,NON-POTW,,"Nitrogen, ammonia total (as N)",0.6561,4812,IL,--,,--,110064251438,
NA,IL0059625,NON-POTW,,"Oxygen, dissolved (DO)",1.64,4812,IL,--,,--,110064251438,
NA,IL0059625,NON-POTW,,"Solids, total suspended",2.35,4812,IL,--,,--,110064251438,
NA,KY0035602,NON-POTW,517110,"BOD, 5-day, 20 deg. C",2.06,4813,KY,--,,--,110003232886,
NA,KY0035602,NON-POTW,517110,"Chlorine, total residual",2.40,4813,KY,--,,--,110003232886,
NA,KY0035602,NON-POTW,517110,"Nitrogen, ammonia total (as N)",2.92,4813,KY,--,,--,110003232886,
NA,KY0035602,NON-POTW,517110,"Oxygen, dissolved (DO)",26.68,4813,KY,--,,--,110003232886,
NA,KY0035602,NON-POTW,517110,"Solids, total suspended",0,4813,KY,--,,--,110003232886,
NA,AL0001007,NON-POTW,,"Chlorine, total residual",666,5014,AL,--,35999GDYRT922EA,--,110000608548,
NA,AL0001007,NON-POTW,,"Copper, total (as Cu)",0.0641,5014,AL,--,35999GDYRT922EA,--,110000608548,
NA,AL0001007,NON-POTW,,"Copper, total (as Cu)",0.0235,5014,AL,--,35999GDYRT922EA,--,110000608548,
NA,AL0001007,NON-POTW,,"Copper, total (as Cu)",0.3155,5014,AL,--,35999GDYRT922EA,--,110000608548,
NA,AL0001007,NON-POTW,,"Copper, total (as Cu)",0.5907,5014,AL,--,35999GDYRT922EA,--,110000608548,
NA,AL0001007,NON-POTW,,Oil & grease,"1,314",5014,AL,--,35999GDYRT922EA,--,110000608548,
NA,AL0001007,NON-POTW,,Oil & grease,0,5014,AL,--,35999GDYRT922EA,--,110000608548,
NA,AL0001007,NON-POTW,,Oil & grease,0,5014,AL,--,35999GDYRT922EA,--,110000608548,
NA,AL0001007,NON-POTW,,Oil & grease,0,5014,AL,--,35999GDYRT922EA,--,110000608548,
NA,AL0001007,NON-POTW,,Oil & grease,0,5014,AL,--,35999GDYRT922EA,--,110000608548,
NA,AL0001007,NON-POTW,,"Solids, total suspended",0,5014,AL,--,35999GDYRT922EA,--,110000608548,
NA,AL0001007,NON-POTW,,"Solids, total suspended",149,5014,AL,--,35999GDYRT922EA,--,110000608548,
NA,AL0001007,NON-POTW,,"Solids, total suspended","229,851",5014,AL,--,35999GDYRT922EA,--,110000608548,
NA,AL0001007,NON-POTW,,"Solids, total suspended","5,018",5014,AL,--,35999GDYRT922EA,--,110000608548,
NA,AL0001007,NON-POTW,,"Solids, total suspended","1,564",5014,AL,--,35999GDYRT922EA,--,110000608548,
NA,AL0001007,NON-POTW,,"Zinc, total (as Zn)",0.7931,5014,AL,592,35999GDYRT922EA,65.77,110000608548,
NA,AL0001007,NON-POTW,,"Zinc, total (as Zn)",1.53,5014,AL,592,35999GDYRT922EA,65.77,110000608548,
NA,AL0001007,NON-POTW,,"Zinc, total (as Zn)",6.85,5014,AL,592,35999GDYRT922EA,65.77,110000608548,
NA,AL0001007,NON-POTW,,"Zinc, total (as Zn)",0.1388,5014,AL,592,35999GDYRT922EA,65.77,110000608548,
NA,AL0064343,NON-POTW,,Chemical Oxygen Demand (COD),"20,893",5085,AL,--,,--,110006032514,
