EstFactor,FacilityID,FacilityTypeIndicator,NAICS,FlowName,Amount,SIC,State,TRIDirectPounds,TRIFids,TRIIndirectPounds,Uin,ReliabilityScore
NA,TX0133914,NON-POTW,,"Phosphorus, total (as P)",12.14,5399,TX,--,,--,110055234214,
NA,TX0133914,NON-POTW,,"Solids, total suspended",29.31,5399,TX,--,,--,110055234214,
NA,ALG150080,NON-POTW,,"BOD, 5-day, 20 deg. C",0,5421,AL,--,,--,110010794042,
NA,ALG150080,NON-POTW,,Nitrite plus nitrate total 1 det. (as N),0,5421,AL,--,,--,110010794042,
NA,ALG150080,NON-POTW,,"Nitrogen, Kjeldahl, total (as N)",0,5421,AL,--,,--,110010794042,
NA,ALG150080,NON-POTW,,"Solids, total suspended",0,5421,AL,--,,--,110010794042,
NA,ALG340632,NON-POTW,,Benzene,0.0004,5411,AL,--,,--,110003382660,
NA,ALG340632,NON-POTW,,Oil & grease,0.9254,5411,AL,--,,--,110003382660,
NA,ALG340632,NON-POTW,,Toluene,0.0040,5411,AL,--,,--,110003382660,
NA,ALG340632,NON-POTW,,Xylene,0.0035,5411,AL,--,,--,110003382660,
NA,ALG340662,NON-POTW,,Benzene,0.0253,5411,AL,--,,--,110059707349,
NA,ALG340662,NON-POTW,,Ethylbenzene,0.0029,5411,AL,--,,--,110059707349,
NA,ALG340662,NON-POTW,,Methyl tert-butyl ether,0.0065,5411,AL,--,,--,110059707349,
NA,ALG340662,NON-POTW,,Naphthalene,0.0025,5411,AL,--,,--,110059707349,
NA,ALG340662,NON-POTW,,Oil & grease,1.31,5411,AL,--,,--,110059707349,
NA,ALG340662,NON-POTW,,Toluene,0.0936,5411,AL,--,,--,110059707349,
NA,ALG340662,NON-POTW,,Xylene,0.0286,5411,AL,--,,--,110059707349,
NA,ALG340669,NON-POTW,,Ethylbenzene,0.00000002640,5411,AL,--,,--,110060366820,
NA,ALG340669,NON-POTW,,Naphthalene,0.000000434,5411,AL,--,,--,110060366820,
NA,ALG340669,NON-POTW,,Toluene,0.000000155,5411,AL,--,,--,110060366820,
NA,ALG340669,NON-POTW,,Xylene,0.000000560,5411,AL,--,,--,110060366820,
NA,AR0042927,NON-POTW,311811,"BOD, carbonaceous, 05 day, 20 C",0.3338,5461,AR,--,,--,110010065311,
NA,AR0042927,NON-POTW,311811,"Nitrogen, ammonia total (as N)",0.1005,5461,AR,--,,--,110010065311,
NA,AR0042927,NON-POTW,311811,"Nitrogen, ammonia total (as N)",0,5461,AR,--,,--,110010065311,
NA,AR0042927,NON-POTW,311811,"Nitrogen, ammonia total (as N)",0,5461,AR,--,,--,110010065311,
NA,AR0042927,NON-POTW,311811,Oil & grease,0,5461,AR,--,,--,110010065311,
NA,AR0042927,NON-POTW,311811,"Oxygen, dissolved (DO)",13.16,5461,AR,--,,--,110010065311,1.0
NA,AR0042927,NON-POTW,311811,"Solids, total suspended",7.23,5461,AR,--,,--,110010065311,
NA,AR0050156,NON-POTW,447110,"BOD, carbonaceous, 05 day, 20 C",57.96,5411,AR,--,,--,110015982481,
NA,AR0050156,NON-POTW,447110,"Nitrogen, ammonia total (as N)",0,5411,AR,--,,--,110015982481,
NA,AR0050156,NON-POTW,447110,"Nitrogen, ammonia total (as N)",32,5411,AR,--,,--,110015982481,
NA,AR0050156,NON-POTW,447110,"Nitrogen, ammonia total (as N)",10.05,5411,AR,--,,--,110015982481,
NA,AR0050156,NON-POTW,447110,Oil & grease,4.90,5411,AR,--,,--,110015982481,
NA,AR0050156,NON-POTW,447110,"Oxygen, dissolved (DO)",8.19,5411,AR,--,,--,110015982481,
NA,AR0050156,NON-POTW,447110,"Solids, total suspended",40.34,5411,AR,--,,--,110015982481,
NA,ARG790108,NON-POTW,447110,Benzene,0,5411,AR,--,,--,110024951514,
NA,ARG790108,NON-POTW,447110,Benzene,0,5411,AR,--,,--,110024951514,
NA,ARG790108,NON-POTW,447110,"Benzene, toluene, xylene in combination",0,5411,AR,--,,--,110024951514,
NA,ARG790108,NON-POTW,447110,"Benzene, toluene, xylene in combination",0,5411,AR,--,,--,110024951514,
NA,ARG790108,NON-POTW,447110,Benzo(a)pyrene,0,5411,AR,--,,--,110024951514,
NA,ARG790108,NON-POTW,447110,Benzo(a)pyrene,0,5411,AR,--,,--,110024951514,
NA,ARG790108,NON-POTW,447110,"Petrol hydrocarbons, total recoverable",0.5011,5411,AR,--,,--,110024951514,
NA,ARG790108,NON-POTW,447110,Polynuc aromatic HC per Method 610,0.0002,5411,AR,--,,--,110024951514,
NA,ARG790108,NON-POTW,447110,Polynuc aromatic HC per Method 610,0,5411,AR,--,,--,110024951514,
NA,ARG790108,NON-POTW,447110,"Solids, total suspended",0.1366,5411,AR,--,,--,110024951514,
NA,CT0030406,NON-POTW,,"1,2-Dichloroethane",0.0024,5411,CT,--,,--,110020069076,
NA,CT0030406,NON-POTW,,Acetone,0,5411,CT,--,,--,110020069076,
NA,CT0030406,NON-POTW,,Oil & grease,0,5411,CT,--,,--,110020069076,
NA,CT0030406,NON-POTW,,"Organics, volatile (NJAC reg. 7:23-17e)",0,5411,CT,--,,--,110020069076,
NA,CT0030406,NON-POTW,,Tetrachloroethene,0,5411,CT,--,,--,110020069076,
NA,CT0030406,NON-POTW,,Trichloroethylene,0,5411,CT,--,,--,110020069076,
NA,CT0030406,NON-POTW,,Vinyl chloride,0,5411,CT,--,,--,110020069076,
NA,FLG914351,NON-POTW,447110,Benzene,0.0004,5411,FL,--,,--,110064633133,
NA,FLG914351,NON-POTW,447110,"Lead, total recoverable",0.0029,5411,FL,--,,--,110064633133,
NA,FLG914351,NON-POTW,447110,Naphthalene,0.0017,5411,FL,--,,--,110064633133,
NA,IL0074535,NON-POTW,,"BOD, carbonaceous, 05 day, 20 C",4.37,5411,IL,--,,--,110009981877,
NA,IL0074535,NON-POTW,,"Chlorine, total residual",0.0820,5411,IL,--,,--,110009981877,
NA,IL0074535,NON-POTW,,"Nitrogen, ammonia total (as N)",1.48,5411,IL,--,,--,110009981877,
NA,IL0074535,NON-POTW,,"Oxygen, dissolved (DO)",9.80,5411,IL,--,,--,110009981877,
NA,IL0074535,NON-POTW,,"Solids, total suspended",3.30,5411,IL,--,,--,110009981877,
NA,ILG551016,NON-POTW,,"BOD, carbonaceous, 05 day, 20 C",29.48,5499,IL,--,,--,110010026015,
NA,ILG551016,NON-POTW,,"Chlorine, total residual",0,5499,IL,--,,--,110010026015,
NA,ILG551016,NON-POTW,,"Nitrogen, ammonia total (as N)",19.41,5499,IL,--,,--,110010026015,
NA,ILG551016,NON-POTW,,"Oxygen, dissolved (DO)",32.62,5499,IL,--,,--,110010026015,
NA,ILG551016,NON-POTW,,"Solids, total suspended",66.95,5499,IL,--,,--,110010026015,
NA,KY0083062,NON-POTW,445110,"BOD, carbonaceous, 05 day, 20 C",1.76,5411,KY,--,,--,110006750408,
NA,KY0083062,NON-POTW,445110,"Chlorine, total residual",0.0007,5411,KY,--,,--,110006750408,
NA,KY0083062,NON-POTW,445110,"Nitrogen, ammonia total (as N)",0.0410,5411,KY,--,,--,110006750408,
NA,KY0083062,NON-POTW,445110,"Oxygen, dissolved (DO)",2.50,5411,KY,--,,--,110006750408,
NA,KY0083062,NON-POTW,445110,"Solids, total suspended",3.47,5411,KY,--,,--,110006750408,
NA,KY0095214,NON-POTW,445110,"BOD, carbonaceous, 05 day, 20 C",1.63,5411,KY,--,,--,110006749331,
NA,KY0095214,NON-POTW,445110,"Chlorine, total residual",0.8993,5411,KY,--,,--,110006749331,
NA,KY0095214,NON-POTW,445110,"Nitrogen, ammonia total (as N)",0.6531,5411,KY,--,,--,110006749331,
NA,KY0095214,NON-POTW,445110,"Oxygen, dissolved (DO)",4.50,5411,KY,--,,--,110006749331,
NA,KY0095214,NON-POTW,445110,"Solids, total suspended",16.33,5411,KY,--,,--,110006749331,
NA,KY0099317,NON-POTW,445110,"BOD, carbonaceous, 05 day, 20 C",3.84,5411,KY,--,,--,110006748840,
NA,KY0099317,NON-POTW,445110,"Chlorine, total residual",0,5411,KY,--,,--,110006748840,
NA,KY0099317,NON-POTW,445110,"Nitrogen, ammonia total (as N)",0.9288,5411,KY,--,,--,110006748840,
NA,KY0099317,NON-POTW,445110,"Oxygen, dissolved (DO)",6.74,5411,KY,--,,--,110006748840,
NA,KY0099317,NON-POTW,445110,"Solids, total suspended",2.17,5411,KY,--,,--,110006748840,
NA,KY0100595,NON-POTW,445110,"BOD, carbonaceous, 05 day, 20 C",3.23,5411,KY,--,,--,110009013003,
NA,KY0100595,NON-POTW,445110,"Chlorine, total residual",0,5411,KY,--,,--,110009013003,
NA,KY0100595,NON-POTW,445110,"Nitrogen, ammonia total (as N)",0.0615,5411,KY,--,,--,110009013003,
NA,KY0100595,NON-POTW,445110,Oil and grease,0.2725,5411,KY,--,,--,110009013003,
NA,KY0100595,NON-POTW,445110,"Oxygen, dissolved (DO)",2.92,5411,KY,--,,--,110009013003,
NA,KY0100595,NON-POTW,445110,"Solids, total suspended",4.14,5411,KY,--,,--,110009013003,
NA,KY0101303,NON-POTW,445110,"BOD, carbonaceous, 05 day, 20 C",16.99,5411,KY,--,,--,110009934081,
NA,KY0101303,NON-POTW,445110,"Chlorine, total residual",0.0121,5411,KY,--,,--,110009934081,
NA,KY0101303,NON-POTW,445110,"Nitrogen, ammonia total (as N)",8.22,5411,KY,--,,--,110009934081,
NA,KY0101303,NON-POTW,445110,"Oxygen, dissolved (DO)",9.03,5411,KY,--,,--,110009934081,
NA,KY0101303,NON-POTW,445110,"Solids, total suspended",13.53,5411,KY,--,,--,110009934081,
NA,KY0101532,NON-POTW,445110,"BOD, carbonaceous, 05 day, 20 C",8.87,5411,KY,--,,--,110064274707,
NA,KY0101532,NON-POTW,445110,"Chlorine, total residual",0.0018,5411,KY,--,,--,110064274707,
NA,KY0101532,NON-POTW,445110,"Nitrogen, ammonia total (as N)",8.19,5411,KY,--,,--,110064274707,
NA,KY0101532,NON-POTW,445110,"Oxygen, dissolved (DO)",1.57,5411,KY,--,,--,110064274707,
NA,KY0101532,NON-POTW,445110,"Solids, total suspended",14.15,5411,KY,--,,--,110064274707,
NA,KY0102016,NON-POTW,445110,"BOD, carbonaceous, 05 day, 20 C",14.79,5411,KY,--,,--,110009933714,
NA,KY0102016,NON-POTW,445110,"Chlorine, total residual",0.0075,5411,KY,--,,--,110009933714,
NA,KY0102016,NON-POTW,445110,"Nitrogen, ammonia total (as N)",12.05,5411,KY,--,,--,110009933714,
NA,KY0102016,NON-POTW,445110,"Oxygen, dissolved (DO)",5.33,5411,KY,--,,--,110009933714,
NA,KY0102016,NON-POTW,445110,"Solids, total suspended",4.93,5411,KY,--,,--,110009933714,
NA,KY0102245,NON-POTW,445110,"BOD, carbonaceous, 05 day, 20 C",6.16,5411,KY,--,,--,110006748289,
NA,KY0102245,NON-POTW,445110,"Nitrogen, ammonia total (as N)",0.4258,5411,KY,--,,--,110006748289,
NA,KY0102245,NON-POTW,445110,"Oxygen, dissolved (DO)",12.33,5411,KY,--,,--,110006748289,
NA,KY0102245,NON-POTW,445110,"Solids, total suspended",3.06,5411,KY,--,,--,110006748289,
NA,KY0103896,NON-POTW,445110,"BOD, carbonaceous, 05 day, 20 C",0.4943,5411,KY,--,,--,110009933359,
NA,KY0103896,NON-POTW,445110,"Chlorine, total residual",0.0096,5411,KY,--,,--,110009933359,
NA,KY0103896,NON-POTW,445110,"Nitrogen, ammonia total (as N)",1.74,5411,KY,--,,--,110009933359,
NA,KY0103896,NON-POTW,445110,"Oxygen, dissolved (DO)",0.4665,5411,KY,--,,--,110009933359,
NA,KY0103896,NON-POTW,445110,"Solids, total suspended",1.83,5411,KY,--,,--,110009933359,
NA,KY0111619,NON-POTW,445110,Oil & grease,0,5411,KY,--,,--,110064600800,
NA,KY0111619,NON-POTW,445110,"Solids, total suspended","3,885",5411,KY,--,,--,110064600800,
NA,KY0111619,NON-POTW,445110,Tetrachloroethylene,0,5411,KY,--,,--,110064600800,
NA,KYR004202,NON-POTW,445110,Oil and grease,0,5411,KY,--,,--,110006656172,
NA,KYR004202,NON-POTW,445110,"Solids, total suspended",0,5411,KY,--,,--,110006656172,
NA,LAG532587,NON-POTW,,"BOD, 5-day, 20 deg. C",7.89,5411,LA,--,,--,110033168177,
NA,LAG532587,NON-POTW,,Oil and grease,0,5411,LA,--,,--,110033168177,
NA,LAG532587,NON-POTW,,"Solids, total suspended",0,5411,LA,--,,--,110033168177,
NA,LAG532956,NON-POTW,,"BOD, 5-day, 20 deg. C",44.13,5411,LA,--,,--,110037489474,
NA,LAG532956,NON-POTW,,Oil and grease,0,5411,LA,--,,--,110037489474,
NA,LAG532956,NON-POTW,,"Solids, total suspended",28.08,5411,LA,--,,--,110037489474,
NA,LAG540858,NON-POTW,,"BOD, 5-day, 20 deg. C",138,5411,LA,--,,--,110011170598,
NA,LAG540858,NON-POTW,,Oil and grease,12.63,5411,LA,--,,--,110011170598,
NA,LAG540858,NON-POTW,,"Solids, total suspended",25.72,5411,LA,--,,--,110011170598,
NA,LAG540958,NON-POTW,,"BOD, 5-day, 20 deg. C",24.07,5411,LA,--,,--,110011169706,
NA,LAG540958,NON-POTW,,"Solids, total suspended",0,5411,LA,--,,--,110011169706,
NA,LAG541564,NON-POTW,,"BOD, 5-day, 20 deg. C",0,5411,LA,--,,--,110031270176,
NA,LAG541564,NON-POTW,,Oil and grease,0,5411,LA,--,,--,110031270176,
NA,LAG541564,NON-POTW,,"Solids, total suspended",0,5411,LA,--,,--,110031270176,
NA,MO0086932,NON-POTW,,"BOD, 5-day, 20 deg. C",0,5411,MO,--,,--,110009711366,
NA,MO0086932,NON-POTW,,"Chlorine, total residual",0,5411,MO,--,,--,110009711366,
NA,MO0086932,NON-POTW,,"Nitrogen, ammonia total (as N)",0,5411,MO,--,,--,110009711366,
NA,MO0086932,NON-POTW,,"Oxygen, dissolved (DO)",0,5411,MO,--,,--,110009711366,
NA,MO0086932,NON-POTW,,"Solids, total suspended",0,5411,MO,--,,--,110009711366,
NA,MO0093882,NON-POTW,,"BOD, 5-day, 20 deg. C",10.57,5411,MO,--,,--,110006729344,
NA,MO0093882,NON-POTW,,"Nitrogen, ammonia total (as N)",0.3886,5411,MO,--,,--,110006729344,
NA,MO0093882,NON-POTW,,Oil and grease (soxhlet extr.) tot.,0,5411,MO,--,,--,110006729344,
NA,MO0093882,NON-POTW,,"Solids, total suspended",4.56,5411,MO,--,,--,110006729344,
NA,MO0114031,NON-POTW,,"BOD, 5-day, 20 deg. C",10.79,5411,MO,--,,--,110009870345,
NA,MO0114031,NON-POTW,,"Solids, total suspended",26,5411,MO,--,,--,110009870345,
NA,MO0121461,NON-POTW,,"BOD, 5-day, 20 deg. C",91.14,5411,MO,--,,--,110006725259,
NA,MO0121461,NON-POTW,,"Nitrogen, ammonia total (as N)",106,5411,MO,--,,--,110006725259,
NA,MO0121461,NON-POTW,,Oil and grease (soxhlet extr.) tot.,7.15,5411,MO,--,,--,110006725259,
NA,MO0121461,NON-POTW,,"Solids, total suspended",10.22,5411,MO,--,,--,110006725259,
NA,MO0132071,NON-POTW,,Ammonia (as N) + unionized ammonia,1.59,5411,MO,--,,--,110015866623,
NA,MO0132071,NON-POTW,,"BOD, 5-day, 20 deg. C",15.82,5411,MO,--,,--,110015866623,
NA,MO0132071,NON-POTW,,"Chlorine, total residual",0,5411,MO,--,,--,110015866623,
NA,MO0132071,NON-POTW,,"Nitrogen, nitrate (NO3), (water)",58.81,5411,MO,--,,--,110015866623,
NA,MO0132071,NON-POTW,,Oil and grease (soxhlet extr.) tot.,9.63,5411,MO,--,,--,110015866623,
NA,MO0132071,NON-POTW,,"Oxygen, dissolved (DO)",13.11,5411,MO,--,,--,110015866623,
NA,MO0132071,NON-POTW,,"Solids, total suspended",51.39,5411,MO,--,,--,110015866623,
NA,MO0132195,NON-POTW,,Ammonia (as N) + unionized ammonia,0.4390,5411,MO,--,,--,110024577616,
NA,MO0132195,NON-POTW,,"BOD, 5-day, 20 deg. C",1.73,5411,MO,--,,--,110024577616,
NA,MO0132195,NON-POTW,,"Solids, total suspended",0.4933,5411,MO,--,,--,110024577616,
NA,NE0138304,NON-POTW,,"Oil and grease, hexane extr method",0,5411,NE,--,,--,110041243954,
NA,NE0138304,NON-POTW,,"Selenium, total (as Se)",0,5411,NE,--,,--,110041243954,
NA,OH0109321,POTW,,"BOD, carbonaceous, 05 day, 20 C",0.9470,5411,OH,--,,--,110006310438,
NA,OH0109321,POTW,,"Nitrogen, ammonia total (as N)",0.0108,5411,OH,--,,--,110006310438,
NA,OH0109321,POTW,,"Oxygen, dissolved (DO)",2.88,5411,OH,--,,--,110006310438,
NA,OH0109321,POTW,,"Solids, total suspended",0.7795,5411,OH,--,,--,110006310438,
NA,OH0125792,NON-POTW,,"BOD, carbonaceous, 05 day, 20 C",0.7533,5411,OH,--,,--,110006239061,
NA,OH0125792,NON-POTW,,"Oxygen, dissolved (DO)",5.46,5411,OH,--,,--,110006239061,
NA,OH0125792,NON-POTW,,"Solids, total suspended",1.08,5411,OH,--,,--,110006239061,
NA,OH0128431,NON-POTW,,"BOD, carbonaceous, 05 day, 20 C",0.7998,5411,OH,--,,--,110006234002,
NA,OH0128431,NON-POTW,,"Nitrogen, ammonia total (as N)",0.1528,5411,OH,--,,--,110006234002,
NA,OH0128431,NON-POTW,,"Oxygen, dissolved (DO)",6.63,5411,OH,--,,--,110006234002,
NA,OH0128431,NON-POTW,,"Solids, total suspended",1.79,5411,OH,--,,--,110006234002,
NA,OH0128929,NON-POTW,,"Nitrogen, ammonia total (as N)",0.0054,5431,OH,--,,--,110006235083,
NA,OH0128929,NON-POTW,,"Oxygen, dissolved (DO)",2.01,5431,OH,--,,--,110006235083,
NA,OH0128929,NON-POTW,,"Solids, total suspended",0.6136,5431,OH,--,,--,110006235083,
NA,OH0129470,NON-POTW,,"BOD, carbonaceous, 05 day, 20 C",0.0428,5411,OH,--,,--,110006661139,
NA,OH0129470,NON-POTW,,"Nitrogen, ammonia total (as N)",0.0219,5411,OH,--,,--,110006661139,
NA,OH0129470,NON-POTW,,"Oxygen, dissolved (DO)",1.20,5411,OH,--,,--,110006661139,
NA,OH0129470,NON-POTW,,"Solids, total suspended",0.2244,5411,OH,--,,--,110006661139,
NA,OH0131369,NON-POTW,,"BOD, carbonaceous, 05 day, 20 C",0.2827,5411,OH,--,,--,110006261865,
NA,OH0131369,NON-POTW,,"Nitrogen, ammonia total (as N)",0.0078,5411,OH,--,,--,110006261865,
NA,OH0131369,NON-POTW,,"Oxygen, dissolved (DO)",1.36,5411,OH,--,,--,110006261865,
NA,OH0131369,NON-POTW,,"Solids, total suspended",0.4092,5411,OH,--,,--,110006261865,
NA,OH0137049,NON-POTW,,"BOD, carbonaceous, 05 day, 20 C",0.2880,5411,OH,--,,--,110027252719,
NA,OH0137049,NON-POTW,,"Nitrogen, ammonia total (as N)",0.0083,5411,OH,--,,--,110027252719,
NA,OH0137049,NON-POTW,,"Oxygen, dissolved (DO)",8.18,5411,OH,--,,--,110027252719,
NA,OH0137049,NON-POTW,,"Solids, total suspended",3.05,5411,OH,--,,--,110027252719,
NA,OH0137235,NON-POTW,,"BOD, carbonaceous, 05 day, 20 C",1.31,5411,OH,--,,--,110024560642,
NA,OH0137235,NON-POTW,,"Nitrogen, ammonia total (as N)",0.0419,5411,OH,--,,--,110024560642,
NA,OH0137235,NON-POTW,,"Oxygen, dissolved (DO)",4.69,5411,OH,--,,--,110024560642,
NA,OH0137235,NON-POTW,,"Solids, total suspended",3.95,5411,OH,--,,--,110024560642,
NA,OH0139432,NON-POTW,,"Nitrogen, ammonia total (as N)",0.2483,5411,OH,--,,--,110028299776,
NA,OH0139432,NON-POTW,,"Oxygen, dissolved (DO)",15.37,5411,OH,--,,--,110028299776,
NA,OH0141348,NON-POTW,,"BOD, carbonaceous, 05 day, 20 C",26.13,5411,OH,--,,--,110067188457,
NA,OH0141348,NON-POTW,,Nitrite plus nitrate total 1 det. (as N),94.28,5411,OH,--,,--,110067188457,
NA,OH0141348,NON-POTW,,"Nitrogen, Kjeldahl, total (as N)",14.41,5411,OH,--,,--,110067188457,
NA,OH0141348,NON-POTW,,"Nitrogen, ammonia total (as N)",2.97,5411,OH,--,,--,110067188457,
NA,OH0141348,NON-POTW,,"Oxygen, dissolved (DO)",65.44,5411,OH,--,,--,110067188457,
NA,OH0141348,NON-POTW,,"Phosphorus, total (as P)",41.25,5411,OH,--,,--,110067188457,
NA,OH0141348,NON-POTW,,"Solids, total suspended",44.98,5411,OH,--,,--,110067188457,
NA,OH0142891,NON-POTW,,"BOD, carbonaceous, 05 day, 20 C",0.8460,5411,OH,--,,--,110006321266,
NA,OH0142891,NON-POTW,,"Nitrogen, ammonia total (as N)",0.1432,5411,OH,--,,--,110006321266,
NA,OH0142891,NON-POTW,,"Oxygen, dissolved (DO)",10.62,5411,OH,--,,--,110006321266,
NA,OH0142891,NON-POTW,,"Solids, total suspended",7.73,5411,OH,--,,--,110006321266,
NA,OH0145408,NON-POTW,,"BOD, carbonaceous, 05 day, 20 C",0.3941,5411,OH,--,,--,110061072486,
NA,OH0145408,NON-POTW,,"Nitrogen, ammonia total (as N)",0.0007,5411,OH,--,,--,110061072486,
NA,OH0145408,NON-POTW,,"Oxygen, dissolved (DO)",1.53,5411,OH,--,,--,110061072486,
NA,OH0145408,NON-POTW,,"Solids, total suspended",2.59,5411,OH,--,,--,110061072486,
NA,PA0254011,NON-POTW,447110,"BOD, carbonaceous, 05 day, 20 C",0,5411,PA,--,,--,110038122082,
NA,PA0254011,NON-POTW,447110,"Chlorine, total residual",0,5411,PA,--,,--,110038122082,
NA,PA0254011,NON-POTW,447110,"Nitrogen, ammonia total (as N)",0,5411,PA,--,,--,110038122082,
NA,PA0254011,NON-POTW,447110,"Solids, total suspended",0,5411,PA,--,,--,110038122082,
NA,TX0117552,NON-POTW,,"BOD, carbonaceous, 05 day, 20 C",0.3658,5411,TX,--,,--,110054143155,
NA,TX0117552,NON-POTW,,"Chlorine, total residual",1.80,5411,TX,--,,--,110054143155,
NA,TX0117552,NON-POTW,,"Nitrogen, ammonia total (as N)",0.0183,5411,TX,--,,--,110054143155,
NA,TX0117552,NON-POTW,,Oil & grease,0.7692,5411,TX,--,,--,110054143155,
NA,TX0117552,NON-POTW,,"Oxygen, dissolved (DO)",3.77,5411,TX,--,,--,110054143155,
NA,TX0117552,NON-POTW,,"Solids, total suspended",0.2564,5411,TX,--,,--,110054143155,
NA,TX0126349,NON-POTW,,"BOD, 5-day, 20 deg. C",31.75,5421,TX,--,,--,110016755117,
NA,TX0126349,NON-POTW,,Chloride (as Cl),"3,717",5421,TX,--,,--,110016755117,
NA,TX0126349,NON-POTW,,"Chlorine, total residual",33.90,5421,TX,--,,--,110016755117,
NA,TX0126349,NON-POTW,,"Copper, total (as Cu)",0.3575,5421,TX,--,,--,110016755117,
NA,TX0126349,NON-POTW,,Oil & grease,4.08,5421,TX,--,,--,110016755117,
NA,TX0126349,NON-POTW,,"Oxygen, dissolved (DO)",62.75,5421,TX,--,,--,110016755117,
NA,TX0126349,NON-POTW,,"Solids, total suspended",56.64,5421,TX,--,,--,110016755117,
NA,ALG140416,NON-POTW,,"BOD, 5-day, 20 deg. C",0.0091,5599,AL,--,,--,110042860035,
NA,ALG140416,NON-POTW,,Oil & grease,0.0099,5599,AL,--,,--,110042860035,
NA,ALG140416,NON-POTW,,"Phosphorus, total (as P)",0.0045,5599,AL,--,,--,110042860035,
NA,ALG140416,NON-POTW,,"Solids, total suspended",0.0149,5599,AL,--,,--,110042860035,
NA,ALG140788,NON-POTW,,"BOD, 5-day, 20 deg. C",43.44,5511,AL,--,,--,110014454401,
NA,ALG140788,NON-POTW,,"Phosphorus, total (as P)",0,5511,AL,--,,--,110014454401,
NA,ALG140788,NON-POTW,,"Phosphorus, total (as P)",0.5742,5511,AL,--,,--,110014454401,
NA,ALG140788,NON-POTW,,"Solids, total suspended",9.96,5511,AL,--,,--,110014454401,
NA,ALG140788,NON-POTW,,"Solids, total suspended",0,5511,AL,--,,--,110014454401,
NA,ALG140989,NON-POTW,,"Phosphorus, total (as P)",0,5541,AL,--,,--,110060363351,
NA,ALG140989,NON-POTW,,"Solids, total suspended",0,5541,AL,--,,--,110060363351,
NA,ALG180467,NON-POTW,,"Solids, total suspended",0,5511,AL,--,,--,110006034549,
NA,ALG180467,NON-POTW,,"Zinc, total (as Zn)",0,5511,AL,--,,--,110006034549,
NA,ALG180592,NON-POTW,,Oil & grease,0.0148,5511,AL,--,,--,110013742389,
NA,ALG180592,NON-POTW,,"Phosphorus, total (as P)",0.0037,5511,AL,--,,--,110013742389,
NA,ALG180592,NON-POTW,,"Solids, total suspended",0.0683,5511,AL,--,,--,110013742389,
NA,ALG180632,NON-POTW,,Chemical Oxygen Demand (COD),0,5521,AL,--,,--,110025315193,
NA,ALG180632,NON-POTW,,"Copper, total recoverable",0,5521,AL,--,,--,110025315193,
NA,ALG180632,NON-POTW,,"Solids, total suspended",0,5521,AL,--,,--,110025315193,
NA,ALG180632,NON-POTW,,"Zinc, total (as Zn)",0,5521,AL,--,,--,110025315193,
NA,ALG340165,NON-POTW,,Oil & grease,0.1173,5541,AL,--,,--,110028271714,
NA,ALG340277,NON-POTW,,Benzene,0,5541,AL,--,,--,110003028759,
NA,ALG340277,NON-POTW,,Ethylbenzene,0,5541,AL,--,,--,110003028759,
NA,ALG340277,NON-POTW,,Methyl tert-butyl ether,0,5541,AL,--,,--,110003028759,
NA,ALG340277,NON-POTW,,Oil & grease,0,5541,AL,--,,--,110003028759,
NA,ALG340277,NON-POTW,,Toluene,0,5541,AL,--,,--,110003028759,
NA,ALG340277,NON-POTW,,Xylene,0,5541,AL,--,,--,110003028759,
NA,ALG340311,NON-POTW,,Methyl tert-butyl ether,0.0289,5541,AL,--,,--,110022543639,
NA,ALG340312,NON-POTW,,Methyl tert-butyl ether,0.0097,5541,AL,--,,--,110042858547,
NA,ALG340335,NON-POTW,,Ethylbenzene,0.000001937,5541,AL,--,,--,110009040821,
NA,ALG340335,NON-POTW,,"Lead, total recoverable",0.0003,5541,AL,--,,--,110009040821,
NA,ALG340350,NON-POTW,,Methyl tert-butyl ether,0.0098,5541,AL,--,,--,110012337783,
NA,ALG340350,NON-POTW,,Oil & grease,1.51,5541,AL,--,,--,110012337783,
NA,ALG340359,NON-POTW,,Ethylbenzene,0.0001,5541,AL,--,,--,110012680795,
NA,ALG340359,NON-POTW,,Methyl tert-butyl ether,0.0003,5541,AL,--,,--,110012680795,
NA,ALG340359,NON-POTW,,Naphthalene,0.0005,5541,AL,--,,--,110012680795,
NA,ALG340359,NON-POTW,,Xylene,0.0009,5541,AL,--,,--,110012680795,
NA,ALG340363,NON-POTW,,"Lead, total recoverable",0.0007,5541,AL,--,,--,110012688083,
NA,ALG340363,NON-POTW,,Oil & grease,0.5638,5541,AL,--,,--,110012688083,
NA,ALG340368,NON-POTW,,"Lead, total recoverable",0.0015,5541,AL,--,,--,110013405083,
NA,ALG340368,NON-POTW,,Methyl tert-butyl ether,0.000049757,5541,AL,--,,--,110013405083,
NA,ALG340391,NON-POTW,,Benzene,0.000076762,5541,AL,--,,--,110015628837,
NA,ALG340391,NON-POTW,,"Lead, total recoverable",0.000039244,5541,AL,--,,--,110015628837,
NA,ALG340391,NON-POTW,,Oil & grease,0.0109,5541,AL,--,,--,110015628837,
NA,ALG340408,NON-POTW,,Methyl tert-butyl ether,0.000084481,5541,AL,--,,--,110003375936,
NA,ALG340408,NON-POTW,,Oil & grease,0.5859,5541,AL,--,,--,110003375936,
NA,ALG340414,NON-POTW,,Oil & grease,0.4736,5541,AL,--,,--,110017376203,
