EstFactor,FacilityID,FacilityTypeIndicator,NAICS,FlowName,Amount,SIC,State,TRIDirectPounds,TRIFids,TRIIndirectPounds,Uin,ReliabilityScore
NA,ALG120358,NON-POTW,,"Chromium, total recoverable",0,7699,AL,--,,--,110007916390,
NA,ALG120358,NON-POTW,,"Copper, total recoverable",0,7699,AL,--,,--,110007916390,
NA,ALG120358,NON-POTW,,"Cyanide, total (as CN)",0,7699,AL,--,,--,110007916390,
NA,ALG120358,NON-POTW,,"Lead, total recoverable",0,7699,AL,--,,--,110007916390,
NA,ALG120358,NON-POTW,,"Mercury, total (as Hg)",0,7699,AL,--,,--,110007916390,
NA,ALG120358,NON-POTW,,"Nickel, total recoverable",0,7699,AL,--,,--,110007916390,
NA,ALG120358,NON-POTW,,"Nitrogen, total (as N)",0,7699,AL,--,,--,110007916390,
NA,ALG120358,NON-POTW,,Oil and grease,0,7699,AL,--,,--,110007916390,
NA,ALG120358,NON-POTW,,Silver total recoverable,0,7699,AL,--,,--,110007916390,
NA,ALG120358,NON-POTW,,"Solids, total suspended",0,7699,AL,--,,--,110007916390,
NA,ALG120358,NON-POTW,,"Zinc, total (as Zn)",0,7699,AL,--,,--,110007916390,
NA,ALG140019,NON-POTW,,"Benzene, ethylbenzene, toluene, xylene combination",0,7699,AL,--,,--,110010105705,
NA,ALG140019,NON-POTW,,"Lead, total recoverable",0,7699,AL,--,,--,110010105705,
NA,ALG140019,NON-POTW,,Naphthalene,0,7699,AL,--,,--,110010105705,
NA,ALG140019,NON-POTW,,Oil and grease,9.92,7699,AL,--,,--,110010105705,
NA,ALG140019,NON-POTW,,Oil and grease,0,7699,AL,--,,--,110010105705,
NA,ALG140019,NON-POTW,,"Phosphorus, total (as P)",0,7699,AL,--,,--,110010105705,
NA,ALG140019,NON-POTW,,"Phosphorus, total (as P)",0.1339,7699,AL,--,,--,110010105705,
NA,ALG140019,NON-POTW,,"Solids, total suspended",62.73,7699,AL,--,,--,110010105705,
NA,ALG140019,NON-POTW,,"Solids, total suspended",0,7699,AL,--,,--,110010105705,
NA,ALG140093,NON-POTW,,"Benzene, ethylbenzene, toluene, xylene combination",0,7699,AL,--,,--,110010105518,
NA,ALG140093,NON-POTW,,"Lead, total recoverable",0,7699,AL,--,,--,110010105518,
NA,ALG140093,NON-POTW,,Oil and grease,0,7699,AL,--,,--,110010105518,
NA,ALG140093,NON-POTW,,"Phosphorus, total (as P)",0,7699,AL,--,,--,110010105518,
NA,ALG140093,NON-POTW,,"Solids, total suspended",0,7699,AL,--,,--,110010105518,
NA,ALG140515,NON-POTW,,Oil and grease,0,7699,AL,--,,--,110003375482,1.0
NA,ALG140515,NON-POTW,,Oil and grease,3.66,7699,AL,--,,--,110003375482,
NA,ALG140515,NON-POTW,,"Phosphorus, total (as P)",0.0745,7699,AL,--,,--,110003375482,
NA,ALG140515,NON-POTW,,"Solids, total suspended",28.91,7699,AL,--,,--,110003375482,
NA,ALG140515,NON-POTW,,"Solids, total suspended",0,7699,AL,--,,--,110003375482,
NA,ALG140665,NON-POTW,,"Lead, total recoverable",0,7699,AL,--,,--,110043047529,
NA,ALG140665,NON-POTW,,Oil and grease,3.21,7699,AL,--,,--,110043047529,
NA,ALG140665,NON-POTW,,"Phosphorus, total (as P)",0.0848,7699,AL,--,,--,110043047529,
NA,ALG140665,NON-POTW,,"Solids, total suspended",34.78,7699,AL,--,,--,110043047529,
NA,ALG140665,NON-POTW,,"Solids, total suspended",0,7699,AL,--,,--,110043047529,
NA,ALG140753,NON-POTW,,"Benzene, ethylbenzene, toluene, xylene combination",0,7699,AL,--,,--,110006823811,
NA,ALG140753,NON-POTW,,"Lead, total recoverable",0,7699,AL,--,,--,110006823811,
NA,ALG140753,NON-POTW,,Naphthalene,0,7699,AL,--,,--,110006823811,
NA,ALG140753,NON-POTW,,Oil and grease,0,7699,AL,--,,--,110006823811,
NA,ALG140753,NON-POTW,,"Phosphorus, total (as P)",0,7699,AL,--,,--,110006823811,
NA,ALG140753,NON-POTW,,"Solids, total suspended",0,7699,AL,--,,--,110006823811,
NA,ALG140848,NON-POTW,,"Solids, total suspended",0,7699,AL,--,35502MRSHLPARRI,--,110010103743,
NA,ALG140850,NON-POTW,,Oil and grease,15.92,7699,AL,--,,--,110043026944,
NA,ALG140850,NON-POTW,,"Phosphorus, total (as P)",1.12,7699,AL,--,,--,110043026944,
NA,ALG140850,NON-POTW,,"Solids, total suspended",87.03,7699,AL,--,,--,110043026944,
NA,ALG140895,NON-POTW,,"Carbon, tot organic (TOC)",0,7699,AL,--,,--,110038856510,
NA,ALG140895,NON-POTW,,"Nitrogen, total (as N)",0,7699,AL,--,,--,110038856510,
NA,ALG140895,NON-POTW,,Oil and grease,37.69,7699,AL,--,,--,110038856510,
NA,ALG140895,NON-POTW,,"Phosphorus, total (as P)",6.31,7699,AL,--,,--,110038856510,
NA,ALG140895,NON-POTW,,"Solids, total suspended",640,7699,AL,--,,--,110038856510,
NA,ALG140895,NON-POTW,,"Solids, total suspended",0,7699,AL,--,,--,110038856510,
NA,ALG140895,NON-POTW,,"Solids, total suspended",0,7699,AL,--,,--,110038856510,
NA,ALG180533,NON-POTW,,"Cadmium, total recoverable",0,7699,AL,--,,--,110005972983,
NA,ALG180533,NON-POTW,,Chemical Oxygen Demand (COD),0,7699,AL,--,,--,110005972983,
NA,ALG180533,NON-POTW,,"Copper, total recoverable",0,7699,AL,--,,--,110005972983,
NA,ALG180533,NON-POTW,,"Cyanide, total (as CN)",0,7699,AL,--,,--,110005972983,
NA,ALG180533,NON-POTW,,"Lead, total recoverable",0,7699,AL,--,,--,110005972983,
NA,ALG180533,NON-POTW,,"Mercury, total (as Hg)",0,7699,AL,--,,--,110005972983,
NA,ALG180533,NON-POTW,,"Nitrogen, total (as N)",0,7699,AL,--,,--,110005972983,
NA,ALG180533,NON-POTW,,Oil and grease,0,7699,AL,--,,--,110005972983,
NA,ALG180533,NON-POTW,,Silver total recoverable,0,7699,AL,--,,--,110005972983,
NA,ALG180533,NON-POTW,,"Solids, total suspended",0,7699,AL,--,,--,110005972983,
NA,ALG180533,NON-POTW,,"Zinc, total (as Zn)",0,7699,AL,--,,--,110005972983,
NA,AR0048992,NON-POTW,811310,Oil & grease,0,7699,AR,--,,--,110003398056,
NA,AR0048992,NON-POTW,811310,"Oxygen demand, chem. (low level) (COD)",21.26,7699,AR,--,,--,110003398056,
NA,AR0048992,NON-POTW,811310,"Solids, total suspended",12.70,7699,AR,--,,--,110003398056,
NA,ARG340055,NON-POTW,,Oil & grease,4.70,7629,AR,--,,--,110001698039,
NA,ARG340055,NON-POTW,,Oil & grease,81.52,7629,AR,--,,--,110001698039,
NA,KY0020320,FEDERAL,115210,"BOD, 5-day, 20 deg. C",7.55,7699,KY,--,,--,110003219945,
NA,KY0020320,FEDERAL,115210,"Chlorine, total residual",0.2775,7699,KY,--,,--,110003219945,
NA,KY0020320,FEDERAL,115210,"Nitrogen, ammonia total (as N)",12.80,7699,KY,--,,--,110003219945,
NA,KY0020320,FEDERAL,115210,"Oxygen, dissolved (DO)",6.62,7699,KY,--,,--,110003219945,
NA,KY0020320,FEDERAL,115210,"Solids, total suspended",25.52,7699,KY,--,,--,110003219945,
NA,KY0097161,NON-POTW,115210,"Chlorine, total residual",0.0029,7699,KY,--,,--,110003235945,
NA,KY0097161,NON-POTW,115210,"Chlorine, total residual",0.0015,7699,KY,--,,--,110003235945,
NA,KY0097161,NON-POTW,115210,"Hardness, total (as CaCO3)","8,914",7699,KY,--,,--,110003235945,
NA,KY0097161,NON-POTW,115210,"Hardness, total (as CaCO3)","4,893",7699,KY,--,,--,110003235945,
NA,KY0097161,NON-POTW,115210,"Lead, total recoverable",0,7699,KY,--,,--,110003235945,
NA,KY0097161,NON-POTW,115210,"Lead, total recoverable",0,7699,KY,--,,--,110003235945,
NA,KY0097161,NON-POTW,115210,Oil and grease,0,7699,KY,--,,--,110003235945,
NA,KY0097161,NON-POTW,115210,Oil and grease,0,7699,KY,--,,--,110003235945,
NA,KY0097161,NON-POTW,115210,"Solids, total suspended",0,7699,KY,--,,--,110003235945,
NA,KY0097161,NON-POTW,115210,"Solids, total suspended",0,7699,KY,--,,--,110003235945,
NA,MD0069051,NON-POTW,,Oil & grease,1.07,7699,MD,--,,--,110019889879,
NA,MD0069051,NON-POTW,,"Solids, total suspended",6.05,7699,MD,--,,--,110019889879,
NA,MD0069221,NON-POTW,,Oil & grease,0.3610,7699,MD,--,,--,110006637906,
NA,MD0069221,NON-POTW,,"Solids, total suspended",0.5295,7699,MD,--,,--,110006637906,
NA,MD0069680,NON-POTW,,"Hydrocarbons, total petroleum",18.10,7699,MD,--,,--,110064624839,
NA,MO0088901,NON-POTW,,Ammonia (as N) + unionized ammonia,"30,770",7699,MO,--,,--,110009875714,
NA,MO0088901,NON-POTW,,"BOD, 5-day, 20 deg. C","321,474",7699,MO,--,,--,110009875714,
NA,MO0088901,NON-POTW,,"Solids, total suspended","597,021",7699,MO,--,,--,110009875714,
NA,MS0037796,NON-POTW,115210,Oil & grease,4,7699,MS,--,,--,110007649241,
NA,MS0037796,NON-POTW,115210,"Solids, total suspended",13.71,7699,MS,--,,--,110007649241,
NA,MS0046604,NON-POTW,811310,Oil & grease,4.98,7699,MS,--,,--,110041103481,
NA,MS0046604,NON-POTW,811310,"Solids, total suspended",47.66,7699,MS,--,,--,110041103481,
NA,NY0200484,NON-POTW,,"1,1,1-Trichloroethane",0,7699,NY,--,,--,110001611319,
NA,NY0200484,NON-POTW,,"1,1,2-Trichloroethane",0,7699,NY,--,,--,110001611319,
NA,NY0200484,NON-POTW,,"1,2-Dichlorobenzene",0,7699,NY,--,,--,110001611319,
NA,NY0200484,NON-POTW,,"Arsenic, total (as As)",0,7699,NY,--,,--,110001611319,
NA,NY0200484,NON-POTW,,Benzene,0.0310,7699,NY,--,,--,110001611319,
NA,NY0200484,NON-POTW,,Bromoform,0.1712,7699,NY,--,,--,110001611319,
NA,NY0200484,NON-POTW,,"Cadmium, total (as Cd)",0,7699,NY,--,,--,110001611319,
NA,NY0200484,NON-POTW,,Carbon tetrachloride,0.0124,7699,NY,--,,--,110001611319,
NA,NY0200484,NON-POTW,,"Chlorine, total residual",82.99,7699,NY,--,,--,110001611319,
NA,NY0200484,NON-POTW,,Chlorobenzene,0,7699,NY,--,,--,110001611319,
NA,NY0200484,NON-POTW,,Chlorodibromomethane,0.2914,7699,NY,--,,--,110001611319,
NA,NY0200484,NON-POTW,,"Chromium, total (as Cr)",3.62,7699,NY,--,,--,110001611319,
NA,NY0200484,NON-POTW,,"Copper, total (as Cu)",13.08,7699,NY,--,,--,110001611319,
NA,NY0200484,NON-POTW,,Dichlorobromomethane,1.53,7699,NY,--,,--,110001611319,
NA,NY0200484,NON-POTW,,Ethylbenzene,0,7699,NY,--,,--,110001611319,
NA,NY0200484,NON-POTW,,"Lead, total (as Pb)",1.97,7699,NY,--,,--,110001611319,
NA,NY0200484,NON-POTW,,Methylene chloride,0.1318,7699,NY,--,,--,110001611319,
NA,NY0200484,NON-POTW,,Naphthalene,0,7699,NY,--,,--,110001611319,
NA,NY0200484,NON-POTW,,"Nickel, total (as Ni)",2.86,7699,NY,--,,--,110001611319,
NA,NY0200484,NON-POTW,,Oil & grease,358,7699,NY,--,,--,110001611319,
NA,NY0200484,NON-POTW,,PCB-1016,0,7699,NY,--,,--,110001611319,
NA,NY0200484,NON-POTW,,PCB-1221,0,7699,NY,--,,--,110001611319,
NA,NY0200484,NON-POTW,,PCB-1232,0,7699,NY,--,,--,110001611319,
NA,NY0200484,NON-POTW,,PCB-1242,0,7699,NY,--,,--,110001611319,
NA,NY0200484,NON-POTW,,PCB-1248,0,7699,NY,--,,--,110001611319,
NA,NY0200484,NON-POTW,,PCB-1254,0,7699,NY,--,,--,110001611319,
NA,NY0200484,NON-POTW,,PCB-1260,0,7699,NY,--,,--,110001611319,
NA,NY0200484,NON-POTW,,Phenols,0,7699,NY,--,,--,110001611319,
NA,NY0200484,NON-POTW,,Tetrachloroethylene,0,7699,NY,--,,--,110001611319,
NA,NY0200484,NON-POTW,,Toluene,0.5370,7699,NY,--,,--,110001611319,
NA,NY0200484,NON-POTW,,Trichloroethylene,0,7699,NY,--,,--,110001611319,
NA,NY0200484,NON-POTW,,Trichlorofluoromethane,0,7699,NY,--,,--,110001611319,
NA,NY0200484,NON-POTW,,Xylene,0.0620,7699,NY,--,,--,110001611319,
NA,NY0200484,NON-POTW,,"Zinc, dissolved (as Zn)",0,7699,NY,--,,--,110001611319,
NA,NY0200484,NON-POTW,,"Zinc, total (as Zn)",0,7699,NY,--,,--,110001611319,
NA,NY0246034,NON-POTW,,"Aluminum, total (as Al)",0.0301,7699,NY,--,,--,110009824306,
NA,NY0246034,NON-POTW,,"Chlorine, total residual",0,7699,NY,--,,--,110009824306,
NA,NY0246034,NON-POTW,,"Cyanide, free (amen. to chlorination)",0.0023,7699,NY,--,,--,110009824306,
NA,NY0246034,NON-POTW,,Oil & grease,1.57,7699,NY,--,,--,110009824306,
NA,OH0101605,NON-POTW,,"Cadmium, total recoverable",0.0159,7699,OH,--,,--,110000739452,
NA,OH0101605,NON-POTW,,"Copper, total recoverable",0.2911,7699,OH,--,,--,110000739452,
NA,OH0101605,NON-POTW,,"Lead, total recoverable",0.2245,7699,OH,--,,--,110000739452,
NA,OH0101605,NON-POTW,,Oil and grease (soxhlet extr.) tot.,8.90,7699,OH,--,,--,110000739452,
NA,OH0101605,NON-POTW,,"Oxygen demand, chem. (low level) (COD)",645,7699,OH,--,,--,110000739452,
NA,OH0101605,NON-POTW,,"Solids, total suspended",578,7699,OH,--,,--,110000739452,
NA,OH0101605,NON-POTW,,"Zinc, total recoverable",1.45,7699,OH,--,,--,110000739452,
NA,OH0137022,NON-POTW,,"BOD, carbonaceous, 05 day, 20 C",5.71,7699,OH,--,,--,110043508807,
NA,OH0137022,NON-POTW,,"Nitrogen, ammonia total (as N)",2.93,7699,OH,--,,--,110043508807,
NA,OH0137022,NON-POTW,,"Oxygen, dissolved (DO)",4.22,7699,OH,--,,--,110043508807,
NA,OH0137022,NON-POTW,,"Solids, total suspended",21.34,7699,OH,--,,--,110043508807,
NA,WV0002372,NON-POTW,,"Aluminum, total recoverable",4.11,7699,WV,--,,--,110007873195,
NA,WV0002372,NON-POTW,,"BOD, 5-day, 20 deg. C",5.45,7699,WV,--,,--,110007873195,
NA,WV0002372,NON-POTW,,"BOD, 5-day, 20 deg. C",462,7699,WV,--,,--,110007873195,
NA,WV0002372,NON-POTW,,"Carbon, tot organic (TOC)","1,159",7699,WV,--,,--,110007873195,
NA,WV0002372,NON-POTW,,"Copper, total recoverable",0.1576,7699,WV,--,,--,110007873195,
NA,WV0002372,NON-POTW,,"Mercury, total (as Hg)",0.0061,7699,WV,--,,--,110007873195,
NA,WV0002372,NON-POTW,,"Oil and grease, hexane extr method",9.32,7699,WV,--,,--,110007873195,
NA,WV0002372,NON-POTW,,"Oil and grease, hexane extr method",0.4973,7699,WV,--,,--,110007873195,
NA,WV0002372,NON-POTW,,"Oxygen demand, chem. (high level) (COD)",24.32,7699,WV,--,,--,110007873195,
NA,WV0002372,NON-POTW,,"Solids, total suspended",6.50,7699,WV,--,,--,110007873195,
NA,WV0002372,NON-POTW,,"Solids, total suspended",279,7699,WV,--,,--,110007873195,
NA,WV0002372,NON-POTW,,"Zinc, total recoverable",0.7526,7699,WV,--,,--,110007873195,
NA,WV0073776,NON-POTW,,"Aluminum, total recoverable",0.3670,7699,WV,--,,--,110055028278,
NA,WV0073776,NON-POTW,,"Hardness, total (as CaCO3)",35.07,7699,WV,--,,--,110055028278,
NA,WV0073776,NON-POTW,,"Iron, total recoverable",1.15,7699,WV,--,,--,110055028278,
NA,WV0073776,NON-POTW,,"Lead, total (as Pb)",0.0005,7699,WV,--,,--,110055028278,
NA,WV0073776,NON-POTW,,"Oil and grease, hexane extr method",0.3623,7699,WV,--,,--,110055028278,
NA,WV0073776,NON-POTW,,"Solids, total suspended",15.90,7699,WV,--,,--,110055028278,
NA,WV0075914,NON-POTW,,"BOD, 5-day, 20 deg. C",11.62,7699,WV,--,,--,110006861583,
NA,WV0075914,NON-POTW,,"Nitrogen, ammonia total (as N)",6.10,7699,WV,--,,--,110006861583,
NA,WV0075914,NON-POTW,,"Nitrogen, total (as N)",3.22,7699,WV,--,,--,110006861583,
NA,WV0075914,NON-POTW,,"Phosphorus, total (as P)",8.62,7699,WV,--,,--,110006861583,
NA,WV0075914,NON-POTW,,"Solids, total suspended",10.56,7699,WV,--,,--,110006861583,
NA,WV0114227,NON-POTW,,"Aluminum, total (as Al)",1.40,7699,WV,--,,--,110046129373,
NA,WV0114227,NON-POTW,,"Iron, total (as Fe)",1.22,7699,WV,--,,--,110046129373,
NA,WV0114227,NON-POTW,,"Oil and grease, hexane extr method",2.66,7699,WV,--,,--,110046129373,
NA,WV0114227,NON-POTW,,"Solids, total suspended",53.20,7699,WV,--,,--,110046129373,
NA,AL0080047,POTW,,"BOD, carbonaceous, 05 day, 20 C",5.62,7993,AL,--,,--,110039169404,
NA,AL0080047,POTW,,"Nitrogen, ammonia total (as N)",2.81,7993,AL,--,,--,110039169404,
NA,AL0080047,POTW,,"Oxygen, dissolved (DO)",86.17,7993,AL,--,,--,110039169404,
NA,AL0080047,POTW,,"Solids, total suspended",138,7993,AL,--,,--,110039169404,
NA,AR0022772,FEDERAL,721211,"BOD, carbonaceous, 05 day, 20 C",0,7999,AR,--,,--,110010066695,
NA,AR0022772,FEDERAL,721211,"Nitrogen, ammonia total (as N)",0,7999,AR,--,,--,110010066695,
NA,AR0022772,FEDERAL,721211,"Oxygen, dissolved (DO)",27.26,7999,AR,--,,--,110010066695,
NA,AR0022772,FEDERAL,721211,"Phosphorus, total (as P)",2.50,7999,AR,--,,--,110010066695,
NA,AR0022772,FEDERAL,721211,"Solids, total suspended",0,7999,AR,--,,--,110010066695,
NA,AR0036048,FEDERAL,721211,"BOD, carbonaceous, 05 day, 20 C",0,7999,AR,--,,--,110006884746,
NA,AR0036048,FEDERAL,721211,"Nitrogen, ammonia total (as N)",0,7999,AR,--,,--,110006884746,
NA,AR0036048,FEDERAL,721211,"Oxygen, dissolved (DO)",6.87,7999,AR,--,,--,110006884746,
NA,AR0036048,FEDERAL,721211,"Phosphorus, total (as P)",0.8345,7999,AR,--,,--,110006884746,
NA,AR0036048,FEDERAL,721211,"Solids, total suspended",0,7999,AR,--,,--,110006884746,
NA,AR0046973,NON-POTW,713910,"BOD, carbonaceous, 05 day, 20 C",16.90,7997,AR,--,,--,110010064492,
NA,AR0046973,NON-POTW,713910,"Nitrogen, ammonia total (as N)",5.84,7997,AR,--,,--,110010064492,
NA,AR0046973,NON-POTW,713910,Oil & grease,0,7997,AR,--,,--,110010064492,
NA,AR0046973,NON-POTW,713910,"Oxygen, dissolved (DO)",20.27,7997,AR,--,,--,110010064492,
NA,AR0046973,NON-POTW,713910,"Solids, total suspended",22.78,7997,AR,--,,--,110010064492,
NA,AR0048194,NON-POTW,611699,"BOD, carbonaceous, 05 day, 20 C",1.61,7999,AR,--,,--,110006785675,
NA,AR0048194,NON-POTW,611699,"Nitrogen, ammonia total (as N)",0.1083,7999,AR,--,,--,110006785675,
NA,AR0048194,NON-POTW,611699,"Nitrogen, ammonia total (as N)",0.3162,7999,AR,--,,--,110006785675,
NA,AR0048194,NON-POTW,611699,"Nitrogen, ammonia total (as N)",1.29,7999,AR,--,,--,110006785675,
NA,AR0048194,NON-POTW,611699,"Solids, total suspended",2.15,7999,AR,--,,--,110006785675,
NA,AR0050245,NON-POTW,713910,"BOD, carbonaceous, 05 day, 20 C",62.56,7997,AR,--,,--,110025052920,
NA,AR0050245,NON-POTW,713910,"Nitrogen, ammonia total (as N)",1.70,7997,AR,--,,--,110025052920,
NA,AR0050245,NON-POTW,713910,"Oxygen, dissolved (DO)",86.92,7997,AR,--,,--,110025052920,
NA,AR0050245,NON-POTW,713910,"Solids, total suspended",58.98,7997,AR,--,,--,110025052920,
NA,ALG250052,NON-POTW,,"Chlorine, total residual",32.88,8062,AL,--,,--,110001713593,
NA,ALG250069,NON-POTW,,"Chlorine, total residual",0.0943,8011,AL,--,,--,110037453270,
NA,ALG250081,NON-POTW,,"Chlorine, total residual",0.0172,8011,AL,--,,--,110040087624,
NA,AR0041416,NON-POTW,623110,"BOD, carbonaceous, 05 day, 20 C",0,8059,AR,--,,--,110009066465,
NA,AR0041416,NON-POTW,623110,"Nitrogen, ammonia total (as N)",0.1719,8059,AR,--,,--,110009066465,
NA,AR0041416,NON-POTW,623110,"Nitrogen, ammonia total (as N)",3.14,8059,AR,--,,--,110009066465,
NA,AR0041416,NON-POTW,623110,"Nitrogen, ammonia total (as N)",0.2635,8059,AR,--,,--,110009066465,
NA,AR0041416,NON-POTW,623110,"Oxygen, dissolved (DO)",106,8059,AR,--,,--,110009066465,
NA,AR0041416,NON-POTW,623110,"Solids, total suspended",5.31,8059,AR,--,,--,110009066465,
NA,AR0050750,NON-POTW,623110,"BOD, carbonaceous, 05 day, 20 C",44.17,8051,AR,--,,--,110028171742,
NA,AR0050750,NON-POTW,623110,"Nitrogen, ammonia total (as N)",27.87,8051,AR,--,,--,110028171742,
NA,AR0050750,NON-POTW,623110,Oil & grease,9.15,8051,AR,--,,--,110028171742,
NA,AR0050750,NON-POTW,623110,"Oxygen, dissolved (DO)",740,8051,AR,--,,--,110028171742,
NA,AR0050750,NON-POTW,623110,"Phosphorus, total (as P)",8.24,8051,AR,--,,--,110028171742,
NA,AR0050750,NON-POTW,623110,"Solids, total suspended",213,8051,AR,--,,--,110028171742,
NA,CT0101419,NON-POTW,,"BOD, 5-day, 20 deg. C",0.0004,8051,CT,--,,--,110006658394,
NA,CT0101419,NON-POTW,,"Nitrogen, ammonia total (as N)",0.0001,8051,CT,--,,--,110006658394,
NA,CT0101419,NON-POTW,,"Oxygen, dissolved (DO)",0.000085312,8051,CT,--,,--,110006658394,
NA,CT0101419,NON-POTW,,"Solids, total suspended",0.0002,8051,CT,--,,--,110006658394,
NA,DC0000361,FEDERAL,,"Chlorine, total residual",0,8062,DC,--,,--,110006871705,
NA,DC0000361,FEDERAL,,"Copper, total (as Cu)",16.63,8062,DC,--,,--,110006871705,
NA,DC0000361,FEDERAL,,"Cyanide, total (as CN)",1.43,8062,DC,--,,--,110006871705,
NA,DC0000361,FEDERAL,,"Mercury, total (as Hg)",0,8062,DC,--,,--,110006871705,
NA,DC0000361,FEDERAL,,Oil & grease,0,8062,DC,--,,--,110006871705,
NA,DC0000361,FEDERAL,,"Solids, total suspended","3,033",8062,DC,--,,--,110006871705,
NA,DC0000361,FEDERAL,,"Zinc, total (as Zn)",20.80,8062,DC,--,,--,110006871705,
NA,GA0022276,NON-POTW,,"BOD, 5-day, 20 deg. C",7.68,8051,GA,--,,--,110021028813,
NA,GA0022276,NON-POTW,,"Solids, total suspended",59.14,8051,GA,--,,--,110021028813,
NA,GA0024031,NON-POTW,,"BOD, 5-day, 20 deg. C",491,8051,GA,--,,--,110015723680,
NA,GA0024031,NON-POTW,,"Solids, total suspended","2,368",8051,GA,--,,--,110015723680,
NA,GA0031208,NON-POTW,,"BOD, 5-day, 20 deg. C",238,8051,GA,--,,--,110015723699,
NA,GA0031208,NON-POTW,,"Solids, total suspended",267,8051,GA,--,,--,110015723699,
NA,GA0031232,NON-POTW,,"BOD, 5-day, 20 deg. C",12.91,8051,GA,--,,--,110020841981,
NA,GA0031232,NON-POTW,,"Solids, total suspended",23.69,8051,GA,--,,--,110020841981,
NA,GA0031453,NON-POTW,,"BOD, 5-day, 20 deg. C",111,8051,GA,--,,--,110020554087,
NA,GA0031453,NON-POTW,,"Solids, total suspended",152,8051,GA,--,,--,110020554087,
NA,GA0031551,NON-POTW,,"BOD, 5-day, 20 deg. C",21.12,8051,GA,--,,--,110037941831,
NA,GA0031551,NON-POTW,,"Solids, total suspended",370,8051,GA,--,,--,110037941831,
NA,GA0034291,NON-POTW,,"BOD, 5-day, 20 deg. C",191,8051,GA,--,,--,110037260111,
NA,GA0034291,NON-POTW,,"Solids, total suspended","1,221",8051,GA,--,,--,110037260111,
NA,GA0035238,NON-POTW,,"BOD, 5-day, 20 deg. C",94.62,8051,GA,--,,--,110015722903,
NA,GA0035238,NON-POTW,,"Solids, total suspended",250,8051,GA,--,,--,110015722903,
NA,IA0063916,NON-POTW,622210,"BOD, carbonaceous, 05 day, 20 C",0,8069,IA,--,,--,110022689955,
NA,IA0063916,NON-POTW,622210,"Solids, total suspended",0,8069,IA,--,,--,110022689955,
NA,IL0051934,NON-POTW,,"BOD, carbonaceous, 05 day, 20 C",216,8059,IL,--,,--,110009985659,
NA,IL0051934,NON-POTW,,"Chlorine, total residual",0,8059,IL,--,,--,110009985659,
NA,IL0051934,NON-POTW,,"Oxygen, dissolved (DO)",356,8059,IL,--,,--,110009985659,
NA,IL0051934,NON-POTW,,"Solids, total suspended",180,8059,IL,--,,--,110009985659,
NA,IL0066974,NON-POTW,,"BOD, carbonaceous, 05 day, 20 C",41.37,8099,IL,--,,--,110009983731,
NA,IL0066974,NON-POTW,,"Nitrogen, ammonia total (as N)",36.19,8099,IL,--,,--,110009983731,
NA,IL0066974,NON-POTW,,"Oxygen, dissolved (DO)",65.20,8099,IL,--,,--,110009983731,
NA,IL0066974,NON-POTW,,"Solids, total suspended",51.03,8099,IL,--,,--,110009983731,
NA,IL0067024,NON-POTW,,"BOD, carbonaceous, 05 day, 20 C",41.25,8051,IL,--,,--,110006679317,
NA,IL0067024,NON-POTW,,"Chlorine, total residual",0,8051,IL,--,,--,110006679317,
NA,IL0067024,NON-POTW,,"Nitrogen, ammonia total (as N)",17.29,8051,IL,--,,--,110006679317,
NA,IL0067024,NON-POTW,,"Oxygen, dissolved (DO)",169,8051,IL,--,,--,110006679317,
NA,IL0067024,NON-POTW,,"Solids, total suspended",87.12,8051,IL,--,,--,110006679317,
NA,IL0068683,NON-POTW,,"BOD, carbonaceous, 05 day, 20 C",290,8051,IL,--,,--,110009736651,
NA,IL0068683,NON-POTW,,"Oxygen, dissolved (DO)",69.20,8051,IL,--,,--,110009736651,
NA,IL0068683,NON-POTW,,"Solids, total suspended",385,8051,IL,--,,--,110009736651,
NA,IL0070033,NON-POTW,,"Boron, total (as B)",15.65,8063,IL,--,,--,110001289276,
NA,IL0070033,NON-POTW,,"Iron, dissolved (as Fe)",1.36,8063,IL,--,,--,110001289276,
NA,IL0070033,NON-POTW,,"Manganese, total (as Mn)",10.05,8063,IL,--,,--,110001289276,
NA,IL0070033,NON-POTW,,"Solids, total dissolved- 180 deg. C","8,378",8063,IL,--,,--,110001289276,
NA,IL0070033,NON-POTW,,"Solids, total suspended",235,8063,IL,--,,--,110001289276,
NA,IL0070033,NON-POTW,,"Zinc, total (as Zn)",4.09,8063,IL,--,,--,110001289276,
NA,IL0073580,NON-POTW,,"Chlorine, total residual",0,8062,IL,--,,--,110018331189,
NA,IL0073580,NON-POTW,,"Solids, total dissolved",65.08,8062,IL,--,,--,110018331189,
NA,ILG551003,NON-POTW,,"BOD, carbonaceous, 05 day, 20 C",235,8051,IL,--,,--,110006676463,
NA,ILG551003,NON-POTW,,"Solids, total suspended",607,8051,IL,--,,--,110006676463,
NA,ILG551007,NON-POTW,,"BOD, carbonaceous, 05 day, 20 C",69.61,8051,IL,--,,--,110006775793,
NA,ILG551007,NON-POTW,,"Chlorine, total residual",704,8051,IL,--,,--,110006775793,
NA,ILG551007,NON-POTW,,"Solids, total suspended",168,8051,IL,--,,--,110006775793,
NA,ILG551020,NON-POTW,,"BOD, carbonaceous, 05 day, 20 C",48.45,8051,IL,--,,--,110006676427,
