EstFactor,FacilityID,FacilityTypeIndicator,NAICS,FlowName,Amount,SIC,State,TRIDirectPounds,TRIFids,TRIIndirectPounds,Uin,ReliabilityScore
NA,AR0037303,NON-POTW,237210,"BOD, carbonaceous, 05 day, 20 C",10.45,6552,AR,--,,--,110009124651,
NA,AR0037303,NON-POTW,237210,"Chlorine, total residual",0,6552,AR,--,,--,110009124651,
NA,AR0037303,NON-POTW,237210,"Nitrogen, ammonia total (as N)",0.6803,6552,AR,--,,--,110009124651,
NA,AR0037303,NON-POTW,237210,"Oxygen, dissolved (DO)",77.70,6552,AR,--,,--,110009124651,
NA,AR0037303,NON-POTW,237210,"Phosphorus, total (as P)",1.78,6552,AR,--,,--,110009124651,
NA,AR0037303,NON-POTW,237210,"Solids, total suspended",7.62,6552,AR,--,,--,110009124651,
NA,AR0037338,NON-POTW,531110,"BOD, carbonaceous, 05 day, 20 C",6,6513,AR,--,,--,110006786460,
NA,AR0037338,NON-POTW,531110,"Nitrogen, ammonia total (as N)",0.0980,6513,AR,--,,--,110006786460,
NA,AR0037338,NON-POTW,531110,"Nitrogen, ammonia total (as N)",0.9012,6513,AR,--,,--,110006786460,
NA,AR0037338,NON-POTW,531110,"Nitrogen, ammonia total (as N)",0.3962,6513,AR,--,,--,110006786460,
NA,AR0037338,NON-POTW,531110,"Oxygen, dissolved (DO)",25.05,6513,AR,--,,--,110006786460,
NA,AR0037338,NON-POTW,531110,"Solids, total suspended",8.58,6513,AR,--,,--,110006786460,
NA,AR0038679,NON-POTW,531190,"BOD, 5-day, 20 deg. C",21.03,6515,AR,--,,--,110009124820,
NA,AR0038679,NON-POTW,531190,"Oxygen, dissolved (DO)",90.33,6515,AR,--,,--,110009124820,
NA,AR0038679,NON-POTW,531190,"Solids, total suspended",21.60,6515,AR,--,,--,110009124820,
NA,AR0040860,NON-POTW,237210,"BOD, carbonaceous, 05 day, 20 C",458,6552,AR,--,,--,110010065669,
NA,AR0040860,NON-POTW,237210,"Chlorine, total residual",3.78,6552,AR,--,,--,110010065669,
NA,AR0040860,NON-POTW,237210,"Nitrogen, ammonia total (as N)",144,6552,AR,--,,--,110010065669,
NA,AR0040860,NON-POTW,237210,"Oxygen, dissolved (DO)",89.39,6552,AR,--,,--,110010065669,
NA,AR0040860,NON-POTW,237210,"Solids, total suspended",526,6552,AR,--,,--,110010065669,
NA,AR0041246,NON-POTW,531110,"BOD, carbonaceous, 05 day, 20 C",205,6531,AR,--,,--,110013009369,
NA,AR0041246,NON-POTW,531110,"Nitrogen, ammonia total (as N)",127,6531,AR,--,,--,110013009369,
NA,AR0041246,NON-POTW,531110,"Nitrogen, ammonia total (as N)",3.01,6531,AR,--,,--,110013009369,
NA,AR0041246,NON-POTW,531110,"Nitrogen, ammonia total (as N)",2.31,6531,AR,--,,--,110013009369,
NA,AR0041246,NON-POTW,531110,"Oxygen, dissolved (DO)",298,6531,AR,--,,--,110013009369,
NA,AR0041246,NON-POTW,531110,"Solids, total suspended",643,6531,AR,--,,--,110013009369,
NA,AR0041319,NON-POTW,531190,"BOD, carbonaceous, 05 day, 20 C",2.18,6515,AR,--,,--,110010065428,
NA,AR0041319,NON-POTW,531190,"Nitrogen, ammonia total (as N)",1.31,6515,AR,--,,--,110010065428,
NA,AR0041319,NON-POTW,531190,"Nitrogen, ammonia total (as N)",4.01,6515,AR,--,,--,110010065428,
NA,AR0041319,NON-POTW,531190,"Nitrogen, ammonia total (as N)",0.0762,6515,AR,--,,--,110010065428,
NA,AR0041319,NON-POTW,531190,"Oxygen, dissolved (DO)",33,6515,AR,--,,--,110010065428,
NA,AR0041319,NON-POTW,531190,"Solids, total suspended",35.06,6515,AR,--,,--,110010065428,
NA,AR0041424,NON-POTW,237210,"BOD, carbonaceous, 05 day, 20 C",17.86,6552,AR,--,,--,110006786193,
NA,AR0041424,NON-POTW,237210,"Nitrogen, ammonia total (as N)",2.07,6552,AR,--,,--,110006786193,
NA,AR0041424,NON-POTW,237210,"Oxygen, dissolved (DO)",73.40,6552,AR,--,,--,110006786193,
NA,AR0041424,NON-POTW,237210,"Solids, total suspended",51.60,6552,AR,--,,--,110006786193,
NA,AR0042188,NON-POTW,531190,"BOD, carbonaceous, 05 day, 20 C",20.73,6515,AR,--,,--,110010065491,
NA,AR0042188,NON-POTW,531190,"Nitrogen, ammonia total (as N)",0.1256,6515,AR,--,,--,110010065491,
NA,AR0042188,NON-POTW,531190,"Nitrogen, ammonia total (as N)",0,6515,AR,--,,--,110010065491,
NA,AR0042188,NON-POTW,531190,"Nitrogen, ammonia total (as N)",3.47,6515,AR,--,,--,110010065491,
NA,AR0042188,NON-POTW,531190,"Oxygen, dissolved (DO)",32.21,6515,AR,--,,--,110010065491,
NA,AR0042188,NON-POTW,531190,"Solids, total suspended",8.21,6515,AR,--,,--,110010065491,
NA,AR0042226,NON-POTW,531190,"BOD, carbonaceous, 05 day, 20 C",53.83,6515,AR,--,,--,110009066447,
NA,AR0042226,NON-POTW,531190,"Nitrogen, ammonia total (as N)",5.07,6515,AR,--,,--,110009066447,
NA,AR0042226,NON-POTW,531190,"Nitrogen, ammonia total (as N)",5.27,6515,AR,--,,--,110009066447,
NA,AR0042226,NON-POTW,531190,"Nitrogen, ammonia total (as N)",196,6515,AR,--,,--,110009066447,
NA,AR0042226,NON-POTW,531190,"Oxygen, dissolved (DO)",118,6515,AR,--,,--,110009066447,
NA,AR0042226,NON-POTW,531190,"Solids, total suspended",41.50,6515,AR,--,,--,110009066447,
NA,AR0043931,NON-POTW,531190,"BOD, 5-day, 20 deg. C",297,6515,AR,--,,--,110024996423,
NA,AR0043931,NON-POTW,531190,"BOD, carbonaceous, 05 day, 20 C",28.37,6515,AR,--,,--,110024996423,
NA,AR0043931,NON-POTW,531190,"Nitrogen, ammonia total (as N)",125,6515,AR,--,,--,110024996423,
NA,AR0043931,NON-POTW,531190,"Oxygen, dissolved (DO)",136,6515,AR,--,,--,110024996423,
NA,AR0043931,NON-POTW,531190,"Solids, total suspended",182,6515,AR,--,,--,110024996423,
NA,AR0044521,NON-POTW,531190,"Nitrogen, ammonia total (as N)",38.63,6515,AR,--,,--,110006785951,
NA,AR0044521,NON-POTW,531190,"Oxygen, dissolved (DO)",0,6515,AR,--,,--,110006785951,
NA,AR0044733,NON-POTW,531190,"BOD, carbonaceous, 05 day, 20 C",39.11,6515,AR,--,,--,110010065017,
NA,AR0044733,NON-POTW,531190,Chloride (as Cl),951,6515,AR,--,,--,110010065017,
NA,AR0044733,NON-POTW,531190,"Nitrogen, ammonia total (as N)",0,6515,AR,--,,--,110010065017,
NA,AR0044733,NON-POTW,531190,"Nitrogen, ammonia total (as N)",1.52,6515,AR,--,,--,110010065017,
NA,AR0044733,NON-POTW,531190,"Nitrogen, ammonia total (as N)",7.66,6515,AR,--,,--,110010065017,
NA,AR0044733,NON-POTW,531190,"Oxygen, dissolved (DO)",136,6515,AR,--,,--,110010065017,
NA,AR0044733,NON-POTW,531190,"Solids, total dissolved","3,282",6515,AR,--,,--,110010065017,
NA,AR0044733,NON-POTW,531190,"Solids, total suspended",15.02,6515,AR,--,,--,110010065017,
NA,AR0044733,NON-POTW,531190,"Sulfate, total (as SO4)",129,6515,AR,--,,--,110010065017,
NA,AR0044920,NON-POTW,,"BOD, carbonaceous, 05 day, 20 C",0,6552,AR,--,,--,110010065053,
NA,AR0044920,NON-POTW,,"Nitrogen, ammonia total (as N)",0,6552,AR,--,,--,110010065053,
NA,AR0044920,NON-POTW,,"Nitrogen, ammonia total (as N)",0,6552,AR,--,,--,110010065053,
NA,AR0044920,NON-POTW,,"Nitrogen, ammonia total (as N)",0,6552,AR,--,,--,110010065053,
NA,AR0044920,NON-POTW,,"Oxygen, dissolved (DO)",16.27,6552,AR,--,,--,110010065053,
NA,AR0044920,NON-POTW,,"Phosphorus, total (as P)",4.29,6552,AR,--,,--,110010065053,
NA,AR0044920,NON-POTW,,"Solids, total suspended",0,6552,AR,--,,--,110010065053,
NA,AR0045047,NON-POTW,531120,"BOD, carbonaceous, 05 day, 20 C",42.98,6512,AR,--,,--,110010065071,
NA,AR0045047,NON-POTW,531120,"Nitrogen, ammonia total (as N)",0,6512,AR,--,,--,110010065071,
NA,AR0045047,NON-POTW,531120,"Nitrogen, ammonia total (as N)",1.29,6512,AR,--,,--,110010065071,
NA,AR0045047,NON-POTW,531120,"Nitrogen, ammonia total (as N)",11.86,6512,AR,--,,--,110010065071,
NA,AR0045047,NON-POTW,531120,Oil & grease,0,6512,AR,--,,--,110010065071,
NA,AR0045047,NON-POTW,531120,"Phosphorus, total (as P)",41.85,6512,AR,--,,--,110010065071,
NA,AR0045047,NON-POTW,531120,"Solids, total suspended",0,6512,AR,--,,--,110010065071,
NA,AR0046078,NON-POTW,237210,"BOD, carbonaceous, 05 day, 20 C",8.28,6552,AR,--,,--,110010064599,
NA,AR0046078,NON-POTW,237210,"Nitrogen, ammonia total (as N)",0,6552,AR,--,,--,110010064599,
NA,AR0046078,NON-POTW,237210,"Nitrogen, ammonia total (as N)",0,6552,AR,--,,--,110010064599,
NA,AR0046078,NON-POTW,237210,"Nitrogen, ammonia total (as N)",5.33,6552,AR,--,,--,110010064599,
NA,AR0046078,NON-POTW,237210,"Oxygen, dissolved (DO)",38.10,6552,AR,--,,--,110010064599,
NA,AR0046078,NON-POTW,237210,"Phosphorus, total (as P)",2.88,6552,AR,--,,--,110010064599,
NA,AR0046078,NON-POTW,237210,"Solids, total suspended",1.20,6552,AR,--,,--,110010064599,
NA,AR0046086,NON-POTW,237210,"BOD, carbonaceous, 05 day, 20 C",5.09,6552,AR,--,,--,110010064606,
NA,AR0046086,NON-POTW,237210,"Nitrogen, ammonia total (as N)",1.31,6552,AR,--,,--,110010064606,
NA,AR0046086,NON-POTW,237210,Oil & grease,0.3837,6552,AR,--,,--,110010064606,
NA,AR0046086,NON-POTW,237210,"Oxygen demand, chem. (low level) (COD)",21.28,6552,AR,--,,--,110010064606,
NA,AR0046086,NON-POTW,237210,"Oxygen, dissolved (DO)",5.30,6552,AR,--,,--,110010064606,
NA,AR0046086,NON-POTW,237210,"Solids, total suspended",5.68,6552,AR,--,,--,110010064606,
NA,AR0046396,NON-POTW,237210,"BOD, carbonaceous, 05 day, 20 C",82.18,6552,AR,--,,--,110010064679,
NA,AR0046396,NON-POTW,237210,"Nitrogen, ammonia total (as N)",34.32,6552,AR,--,,--,110010064679,
NA,AR0046396,NON-POTW,237210,Oil & grease,109,6552,AR,--,,--,110010064679,
NA,AR0046396,NON-POTW,237210,"Oxygen, dissolved (DO)",126,6552,AR,--,,--,110010064679,
NA,AR0046396,NON-POTW,237210,"Phosphorus, total (as P)",83.85,6552,AR,--,,--,110010064679,
NA,AR0046396,NON-POTW,237210,"Solids, total suspended",357,6552,AR,--,,--,110010064679,
NA,AR0048402,NON-POTW,531190,"BOD, carbonaceous, 05 day, 20 C",49.80,6515,AR,--,,--,110064331584,
NA,AR0048402,NON-POTW,531190,"Nitrogen, ammonia total (as N)",110,6515,AR,--,,--,110064331584,
NA,AR0048402,NON-POTW,531190,"Oxygen, dissolved (DO)",108,6515,AR,--,,--,110064331584,
NA,AR0048402,NON-POTW,531190,"Solids, total suspended",194,6515,AR,--,,--,110064331584,
NA,AR0048658,NON-POTW,237210,"BOD, 5-day, 20 deg. C",9.17,6552,AR,--,,--,110006785559,
NA,AR0048658,NON-POTW,237210,"BOD, carbonaceous, 05 day, 20 C",8.18,6552,AR,--,,--,110006785559,
NA,AR0048658,NON-POTW,237210,"Nitrogen, ammonia total (as N)",1.67,6552,AR,--,,--,110006785559,
NA,AR0048658,NON-POTW,237210,"Oxygen, dissolved (DO)",27.35,6552,AR,--,,--,110006785559,
NA,AR0048658,NON-POTW,237210,"Solids, total suspended",5.79,6552,AR,--,,--,110006785559,
NA,AR0048879,NON-POTW,237210,"BOD, carbonaceous, 05 day, 20 C",907,6552,AR,--,,--,110010064009,
NA,AR0048879,NON-POTW,237210,"Nitrogen, ammonia total (as N)",30.14,6552,AR,--,,--,110010064009,
NA,AR0048879,NON-POTW,237210,"Nitrogen, ammonia total (as N)",183,6552,AR,--,,--,110010064009,
NA,AR0048879,NON-POTW,237210,"Nitrogen, ammonia total (as N)",136,6552,AR,--,,--,110010064009,
NA,AR0048879,NON-POTW,237210,"Oxygen, dissolved (DO)",303,6552,AR,--,,--,110010064009,
NA,AR0048879,NON-POTW,237210,"Solids, total suspended",573,6552,AR,--,,--,110010064009,
NA,AR0049123,NON-POTW,531110,"BOD, 5-day, 20 deg. C",4.04,6513,AR,--,,--,110006785489,
NA,AR0049123,NON-POTW,531110,"BOD, carbonaceous, 05 day, 20 C",0.8345,6513,AR,--,,--,110006785489,
NA,AR0049123,NON-POTW,531110,"Nitrogen, ammonia total (as N)",0,6513,AR,--,,--,110006785489,
NA,AR0049123,NON-POTW,531110,"Oxygen, dissolved (DO)",2.20,6513,AR,--,,--,110006785489,
NA,AR0049123,NON-POTW,531110,"Solids, total suspended",18.50,6513,AR,--,,--,110006785489,
NA,AR0049522,NON-POTW,,"BOD, carbonaceous, 05 day, 20 C",5.24,6512,AR,--,,--,110006785443,
NA,AR0049522,NON-POTW,,"Nitrogen, ammonia total (as N)",1.52,6512,AR,--,,--,110006785443,
NA,AR0049522,NON-POTW,,"Nitrogen, ammonia total (as N)",23.23,6512,AR,--,,--,110006785443,
NA,AR0049522,NON-POTW,,Oil & grease,2.79,6512,AR,--,,--,110006785443,
NA,AR0049522,NON-POTW,,"Oxygen, dissolved (DO)",7.33,6512,AR,--,,--,110006785443,
NA,AR0049522,NON-POTW,,"Solids, total suspended",12.01,6512,AR,--,,--,110006785443,
NA,AR0049867,NON-POTW,531190,"BOD, carbonaceous, 05 day, 20 C",34.58,6515,AR,--,,--,110012679128,
NA,AR0049867,NON-POTW,531190,"Nitrogen, ammonia total (as N)",0.1884,6515,AR,--,,--,110012679128,
NA,AR0049867,NON-POTW,531190,"Nitrogen, ammonia total (as N)",30.75,6515,AR,--,,--,110012679128,
NA,AR0049867,NON-POTW,531190,"Nitrogen, ammonia total (as N)",0.6857,6515,AR,--,,--,110012679128,
NA,AR0049867,NON-POTW,531190,"Oxygen, dissolved (DO)",85.26,6515,AR,--,,--,110012679128,
NA,AR0049867,NON-POTW,531190,"Phosphorus, total (as P)",49.73,6515,AR,--,,--,110012679128,
NA,AR0049867,NON-POTW,531190,"Solids, total suspended",29.13,6515,AR,--,,--,110012679128,
NA,AR0049875,NON-POTW,531190,"BOD, carbonaceous, 05 day, 20 C",11.86,6515,AR,--,,--,110012679137,
NA,AR0049875,NON-POTW,531190,"Nitrogen, ammonia total (as N)",7.56,6515,AR,--,,--,110012679137,
NA,AR0049875,NON-POTW,531190,"Oxygen, dissolved (DO)",18.05,6515,AR,--,,--,110012679137,
NA,AR0049875,NON-POTW,531190,"Solids, total suspended",16.95,6515,AR,--,,--,110012679137,
NA,AR0050253,NON-POTW,237210,"BOD, carbonaceous, 05 day, 20 C",162,6552,AR,--,,--,110020069931,
NA,AR0050253,NON-POTW,237210,"Nitrogen, ammonia total (as N)",95.51,6552,AR,--,,--,110020069931,
NA,AR0050253,NON-POTW,237210,"Oxygen, dissolved (DO)",138,6552,AR,--,,--,110020069931,
NA,AR0050253,NON-POTW,237210,"Solids, total suspended",197,6552,AR,--,,--,110020069931,
NA,AR0050393,NON-POTW,237210,"BOD, carbonaceous, 05 day, 20 C",29.04,6552,AR,--,,--,110020836737,
NA,AR0050393,NON-POTW,237210,"Nitrogen, ammonia total (as N)",11.47,6552,AR,--,,--,110020836737,
NA,AR0050393,NON-POTW,237210,"Oxygen, dissolved (DO)",49.26,6552,AR,--,,--,110020836737,
NA,AR0050393,NON-POTW,237210,"Solids, total suspended",35.60,6552,AR,--,,--,110020836737,
NA,AR0050423,NON-POTW,531190,"BOD, carbonaceous, 05 day, 20 C",15.42,6515,AR,--,,--,110021029082,
NA,AR0050423,NON-POTW,531190,"Nitrogen, ammonia total (as N)",3.09,6515,AR,--,,--,110021029082,
NA,AR0050423,NON-POTW,531190,"Oxygen, dissolved (DO)",14.89,6515,AR,--,,--,110021029082,
NA,AR0050423,NON-POTW,531190,"Solids, total suspended",14.37,6515,AR,--,,--,110021029082,
NA,AR0050431,NON-POTW,237210,"BOD, carbonaceous, 05 day, 20 C",73.20,6552,AR,--,,--,110022287121,
NA,AR0050431,NON-POTW,237210,"Nitrogen, ammonia total (as N)",55.01,6552,AR,--,,--,110022287121,
NA,AR0050431,NON-POTW,237210,Oil & grease,30.57,6552,AR,--,,--,110022287121,
NA,AR0050431,NON-POTW,237210,"Oxygen, dissolved (DO)",97.27,6552,AR,--,,--,110022287121,
NA,AR0050431,NON-POTW,237210,"Solids, total suspended",47.72,6552,AR,--,,--,110022287121,
NA,AR0050466,NON-POTW,237210,"BOD, carbonaceous, 05 day, 20 C",45.72,6552,AR,--,,--,110022287158,
NA,AR0050466,NON-POTW,237210,"Nitrogen, ammonia total (as N)",46.20,6552,AR,--,,--,110022287158,
NA,AR0050466,NON-POTW,237210,"Oxygen, dissolved (DO)",117,6552,AR,--,,--,110022287158,
NA,AR0050466,NON-POTW,237210,"Phosphorus, total (as P)",66.12,6552,AR,--,,--,110022287158,
NA,AR0050466,NON-POTW,237210,"Solids, total suspended",118,6552,AR,--,,--,110022287158,
NA,AR0050491,NON-POTW,237210,"BOD, carbonaceous, 05 day, 20 C",85.25,6552,AR,--,,--,110022421574,
NA,AR0050491,NON-POTW,237210,"Nitrogen, ammonia total (as N)",49.03,6552,AR,--,,--,110022421574,
NA,AR0050491,NON-POTW,237210,"Oxygen, dissolved (DO)",197,6552,AR,--,,--,110022421574,
NA,AR0050491,NON-POTW,237210,"Phosphorus, total (as P)",20.42,6552,AR,--,,--,110022421574,
NA,AR0050491,NON-POTW,237210,"Solids, total suspended",28.51,6552,AR,--,,--,110022421574,
NA,AR0050539,NON-POTW,237210,"BOD, carbonaceous, 05 day, 20 C",12.95,6552,AR,--,,--,110022454976,
NA,AR0050539,NON-POTW,237210,"Nitrogen, ammonia total (as N)",9.87,6552,AR,--,,--,110022454976,
NA,AR0050539,NON-POTW,237210,"Oxygen, dissolved (DO)",24.87,6552,AR,--,,--,110022454976,
NA,AR0050539,NON-POTW,237210,"Solids, total suspended",3.23,6552,AR,--,,--,110022454976,
NA,AR0050547,NON-POTW,237210,"BOD, 5-day, 20 deg. C",114,6552,AR,--,,--,110022550023,
NA,AR0050547,NON-POTW,237210,"Chlorine, total residual",0.0056,6552,AR,--,,--,110022550023,
NA,AR0050547,NON-POTW,237210,"Oxygen, dissolved (DO)",516,6552,AR,--,,--,110022550023,
NA,AR0050547,NON-POTW,237210,"Solids, total suspended",115,6552,AR,--,,--,110022550023,
NA,AR0050598,NON-POTW,237210,"BOD, carbonaceous, 05 day, 20 C",49.03,6552,AR,--,,--,110023135141,
NA,AR0050598,NON-POTW,237210,"Nitrogen, ammonia total (as N)",7.18,6552,AR,--,,--,110023135141,
NA,AR0050598,NON-POTW,237210,"Oxygen, dissolved (DO)",29.97,6552,AR,--,,--,110023135141,
NA,AR0050598,NON-POTW,237210,"Phosphorus, total (as P)",11.91,6552,AR,--,,--,110023135141,
NA,AR0050598,NON-POTW,237210,"Solids, total suspended",75.33,6552,AR,--,,--,110023135141,
NA,AR0050644,NON-POTW,531110,"BOD, carbonaceous, 05 day, 20 C",17.52,6513,AR,--,,--,110024578660,
NA,AR0050644,NON-POTW,531110,"Chlorine, total residual",0.2766,6513,AR,--,,--,110024578660,
NA,AR0050644,NON-POTW,531110,"Nitrogen, ammonia total (as N)",14.74,6513,AR,--,,--,110024578660,
NA,AR0050644,NON-POTW,531110,Oil & grease,3.36,6513,AR,--,,--,110024578660,
NA,AR0050644,NON-POTW,531110,"Oxygen, dissolved (DO)",6.01,6513,AR,--,,--,110024578660,
NA,AR0050644,NON-POTW,531110,"Phosphorus, total (as P)",8.63,6513,AR,--,,--,110024578660,
NA,AR0050644,NON-POTW,531110,"Solids, total suspended",23.90,6513,AR,--,,--,110024578660,
NA,AR0050687,NON-POTW,531190,"BOD, 5-day, 20 deg. C",482,6515,AR,--,,--,110024977186,
NA,AR0050687,NON-POTW,531190,"Oxygen, dissolved (DO)",18.96,6515,AR,--,,--,110024977186,
NA,AR0050687,NON-POTW,531190,"Solids, total suspended",226,6515,AR,--,,--,110024977186,
NA,AR0050717,NON-POTW,237210,"BOD, carbonaceous, 05 day, 20 C",95.79,6552,AR,--,,--,110027370128,
NA,AR0050717,NON-POTW,237210,"Nitrogen, ammonia total (as N)",114,6552,AR,--,,--,110027370128,
NA,AR0050717,NON-POTW,237210,Oil & grease,12.33,6552,AR,--,,--,110027370128,
NA,AR0050717,NON-POTW,237210,"Oxygen, dissolved (DO)",98.67,6552,AR,--,,--,110027370128,
NA,AR0050717,NON-POTW,237210,"Solids, total suspended",190,6552,AR,--,,--,110027370128,
NA,AR0050792,NON-POTW,237210,"BOD, carbonaceous, 05 day, 20 C",30.39,6552,AR,--,,--,110031104962,
NA,AR0050792,NON-POTW,237210,"Nitrogen, ammonia total (as N)",20.52,6552,AR,--,,--,110031104962,
NA,AR0050792,NON-POTW,237210,"Oxygen, dissolved (DO)",31.34,6552,AR,--,,--,110031104962,
NA,AR0050792,NON-POTW,237210,"Solids, total suspended",19.76,6552,AR,--,,--,110031104962,
NA,AR0050831,NON-POTW,237210,"BOD, carbonaceous, 05 day, 20 C",1.37,6552,TX,--,,--,110031268287,
NA,AR0050831,NON-POTW,237210,"Chlorine, total residual",0.0193,6552,TX,--,,--,110031268287,
NA,AR0050831,NON-POTW,237210,"Nitrogen, ammonia total (as N)",0.0576,6552,TX,--,,--,110031268287,
NA,AR0050831,NON-POTW,237210,"Oxygen, dissolved (DO)",2.56,6552,TX,--,,--,110031268287,
NA,AR0050831,NON-POTW,237210,"Phosphorus, total (as P)",0.0980,6552,TX,--,,--,110031268287,
NA,AR0050831,NON-POTW,237210,"Solids, total suspended",2.71,6552,TX,--,,--,110031268287,
NA,AR0051039,NON-POTW,221320,"BOD, carbonaceous, 05 day, 20 C",52.07,6552,AR,--,,--,110056978711,
NA,AR0051039,NON-POTW,221320,"Nitrogen, ammonia total (as N)",8.38,6552,AR,--,,--,110056978711,
NA,AR0051039,NON-POTW,221320,"Oxygen, dissolved (DO)",46.68,6552,AR,--,,--,110056978711,
NA,AR0051039,NON-POTW,221320,"Solids, total suspended",125,6552,AR,--,,--,110056978711,
NA,AR0051152,NON-POTW,237210,"BOD, carbonaceous, 05 day, 20 C",66.73,6552,AR,--,,--,110041245355,
NA,AR0051152,NON-POTW,237210,"Nitrogen, ammonia total (as N)",13.44,6552,AR,--,,--,110041245355,
NA,AR0051152,NON-POTW,237210,"Nitrogen, ammonia total (as N)",1,6552,AR,--,,--,110041245355,
NA,AR0051152,NON-POTW,237210,"Nitrogen, ammonia total (as N)",6.25,6552,AR,--,,--,110041245355,
NA,AR0051152,NON-POTW,237210,"Oxygen, dissolved (DO)",108,6552,AR,--,,--,110041245355,
NA,AR0051152,NON-POTW,237210,"Solids, total suspended",23.18,6552,AR,--,,--,110041245355,
NA,AR0051390,NON-POTW,531312,"BOD, 5-day, 20 deg. C",0.5778,6531,AR,--,,--,110040763037,
NA,AR0051390,NON-POTW,531312,"Oxygen, dissolved (DO)",0.3523,6531,AR,--,,--,110040763037,
NA,AR0051390,NON-POTW,531312,"Solids, total suspended",0.2063,6531,AR,--,,--,110040763037,
NA,ARG250007,NON-POTW,531120,Oil & grease,0.0578,6512,AR,--,,--,110039172150,
NA,ARG250007,NON-POTW,531120,Oil & grease,0.0360,6512,AR,--,,--,110039172150,
NA,ARG250007,NON-POTW,531120,"Oxygen demand, chem. (low level) (COD)",1.60,6512,AR,--,,--,110039172150,
NA,ARG250007,NON-POTW,531120,"Oxygen demand, chem. (low level) (COD)",0.5242,6512,AR,--,,--,110039172150,
NA,ARG250007,NON-POTW,531120,"Solids, total suspended",0.1652,6512,AR,--,,--,110039172150,
NA,ARG250007,NON-POTW,531120,"Solids, total suspended",0.0771,6512,AR,--,,--,110039172150,
NA,ARG550264,NON-POTW,,"BOD, 5-day, 20 deg. C",0.000022334,6514,AR,--,,--,110015317370,
NA,ARG550264,NON-POTW,,"Oxygen, dissolved (DO)",0.000007604,6514,AR,--,,--,110015317370,
NA,ARG550264,NON-POTW,,"Solids, total suspended",0.0001,6514,AR,--,,--,110015317370,
NA,AZ0023868,NON-POTW,,"1,1-Dichloroethane",0,6519,AZ,--,,--,110010062298,
NA,AZ0023868,NON-POTW,,Benzene,0,6519,AZ,--,,--,110010062298,
NA,AZ0023868,NON-POTW,,Chloroform,0.2261,6519,AZ,--,,--,110010062298,
NA,AZ0023868,NON-POTW,,Ethylbenzene,0,6519,AZ,--,,--,110010062298,
NA,AZ0023868,NON-POTW,,Hexachlorobutadiene,0,6519,AZ,--,,--,110010062298,
NA,AZ0023868,NON-POTW,,Naphthalene,0,6519,AZ,--,,--,110010062298,
NA,AZ0023868,NON-POTW,,Tetrachloroethylene,0,6519,AZ,--,,--,110010062298,
NA,AZ0023868,NON-POTW,,Toluene,0,6519,AZ,--,,--,110010062298,
NA,AZ0023868,NON-POTW,,Trichloroethylene,0,6519,AZ,--,,--,110010062298,
NA,AZ0023868,NON-POTW,,Xylene,0,6519,AZ,--,,--,110010062298,
NA,AZ0025097,NON-POTW,,Ammonia (as N) + unionized ammonia,0.0012,6512,AZ,--,,--,110020044398,
NA,AZ0025097,NON-POTW,,"Arsenic, total recoverable",0.1764,6512,AZ,--,,--,110020044398,
NA,AZ0025097,NON-POTW,,"BOD, 5-day, 20 deg. C",3.72,6512,AZ,--,,--,110020044398,
NA,AZ0025097,NON-POTW,,"BOD, 5-day, 20 deg. C",11.48,6512,AZ,--,,--,110020044398,
NA,AZ0025097,NON-POTW,,"Barium, total recoverable",0.1335,6512,AZ,--,,--,110020044398,
NA,AZ0025097,NON-POTW,,"Chlorine, total residual",0.0834,6512,AZ,--,,--,110020044398,
NA,AZ0025097,NON-POTW,,"Chromium, hexavalent dissolved (as Cr)",0.0363,6512,AZ,--,,--,110020044398,
NA,AZ0025097,NON-POTW,,"Chromium, total recoverable",0.2828,6512,AZ,--,,--,110020044398,
NA,AZ0025097,NON-POTW,,"Copper, total recoverable",0.3146,6512,AZ,--,,--,110020044398,
NA,AZ0025097,NON-POTW,,"Hardness, total (as CaCO3)",19.02,6512,AZ,--,,--,110020044398,
NA,AZ0025097,NON-POTW,,"Nickel, total recoverable",0.1148,6512,AZ,--,,--,110020044398,
NA,AZ0025097,NON-POTW,,Nitrite plus nitrate total 1 det. (as N),182,6512,AZ,--,,--,110020044398,
NA,AZ0025097,NON-POTW,,"Nitrogen, Kjeldahl, total (as N)",108,6512,AZ,--,,--,110020044398,
NA,AZ0025097,NON-POTW,,"Nitrogen, ammonia total (as N)",2.90,6512,AZ,--,,--,110020044398,
NA,AZ0025097,NON-POTW,,"Oxygen, dissolved (DO)",141,6512,AZ,--,,--,110020044398,
NA,AZ0025097,NON-POTW,,"Phosphorus, total (as P)",15.13,6512,AZ,--,,--,110020044398,
NA,AR0045535,NON-POTW,813211,"BOD, carbonaceous, 05 day, 20 C",0.5533,6732,AR,--,,--,110009125115,
NA,AR0045535,NON-POTW,813211,"Nitrogen, ammonia total (as N)",0.8254,6732,AR,--,,--,110009125115,
NA,AR0045535,NON-POTW,813211,"Oxygen, dissolved (DO)",0.1369,6732,AR,--,,--,110009125115,
NA,AR0045535,NON-POTW,813211,"Solids, total suspended",0.4127,6732,AR,--,,--,110009125115,
NA,OH0111236,NON-POTW,,"BOD, carbonaceous, 05 day, 20 C",39.54,6798,OH,--,,--,110006294973,
