EstFactor,FacilityID,FacilityTypeIndicator,NAICS,FlowName,Amount,SIC,State,TRIDirectPounds,TRIFids,TRIIndirectPounds,Uin,ReliabilityScore
NA,ALG340454,NON-POTW,,"Lead, total recoverable",0,5541,AL,--,,--,110020837549,
NA,ALG340454,NON-POTW,,Methyl tert-butyl ether,0.0113,5541,AL,--,,--,110020837549,
NA,ALG340454,NON-POTW,,Oil and grease,0,5541,AL,--,,--,110020837549,
NA,ALG340457,NON-POTW,,"Benzene, ethylbenzene, toluene, xylene combination",0.0002,5541,AL,--,,--,110020837576,
NA,ALG340457,NON-POTW,,"Lead, total recoverable",0.0016,5541,AL,--,,--,110020837576,
NA,ALG340457,NON-POTW,,Methyl tert-butyl ether,0.000088494,5541,AL,--,,--,110020837576,
NA,ALG340457,NON-POTW,,Oil and grease,11.55,5541,AL,--,,--,110020837576,
NA,ALG340459,NON-POTW,,"Benzene, ethylbenzene, toluene, xylene combination",0,5541,AL,--,,--,110021029279,
NA,ALG340459,NON-POTW,,Methyl tert-butyl ether,0.0003,5541,AL,--,,--,110021029279,
NA,ALG340459,NON-POTW,,Oil and grease,0,5541,AL,--,,--,110021029279,
NA,ALG340460,NON-POTW,,"Benzene, ethylbenzene, toluene, xylene combination",0.0237,5541,AL,--,,--,110021029288,
NA,ALG340460,NON-POTW,,"Lead, total recoverable",0.0138,5541,AL,--,,--,110021029288,
NA,ALG340460,NON-POTW,,Methyl tert-butyl ether,0,5541,AL,--,,--,110021029288,
NA,ALG340460,NON-POTW,,Oil and grease,1.67,5541,AL,--,,--,110021029288,
NA,ALG340467,NON-POTW,,"Benzene, ethylbenzene, toluene, xylene combination",0.0026,5541,AL,--,,--,110043039280,
NA,ALG340467,NON-POTW,,Methyl tert-butyl ether,0.0043,5541,AL,--,,--,110043039280,
NA,ALG340467,NON-POTW,,Oil and grease,0,5541,AL,--,,--,110043039280,
NA,ALG340468,NON-POTW,,"Benzene, ethylbenzene, toluene, xylene combination",0,5541,AL,--,,--,110022412539,
NA,ALG340468,NON-POTW,,"Lead, total recoverable",0.0105,5541,AL,--,,--,110022412539,
NA,ALG340468,NON-POTW,,Methyl tert-butyl ether,0,5541,AL,--,,--,110022412539,
NA,ALG340468,NON-POTW,,Oil and grease,0,5541,AL,--,,--,110022412539,
NA,ALG340469,NON-POTW,,"Benzene, ethylbenzene, toluene, xylene combination",0,5541,AL,--,,--,110022421967,
NA,ALG340469,NON-POTW,,Methyl tert-butyl ether,0,5541,AL,--,,--,110022421967,
NA,ALG340469,NON-POTW,,Oil and grease,0,5541,AL,--,,--,110022421967,
NA,ALG340473,NON-POTW,,"Benzene, ethylbenzene, toluene, xylene combination",0,5541,AL,--,,--,110022454690,
NA,ALG340473,NON-POTW,,"Lead, total recoverable",0,5541,AL,--,,--,110022454690,
NA,ALG340473,NON-POTW,,Methyl tert-butyl ether,0,5541,AL,--,,--,110022454690,
NA,ALG340473,NON-POTW,,Oil and grease,1.80,5541,AL,--,,--,110022454690,
NA,ALG340480,NON-POTW,,"Lead, total recoverable",0.0005,5541,AL,--,,--,110022911492,
NA,ALG340480,NON-POTW,,Oil and grease,5.70,5541,AL,--,,--,110022911492,
NA,ALG340481,NON-POTW,,"Benzene, ethylbenzene, toluene, xylene combination",0,5541,AL,--,,--,110024380622,
NA,ALG340481,NON-POTW,,"Lead, total recoverable",0,5541,AL,--,,--,110024380622,
NA,ALG340481,NON-POTW,,Methyl tert-butyl ether,0,5541,AL,--,,--,110024380622,
NA,ALG340481,NON-POTW,,Naphthalene,0,5541,AL,--,,--,110024380622,
NA,ALG340481,NON-POTW,,Oil and grease,0,5541,AL,--,,--,110024380622,
NA,ALG340484,NON-POTW,,"Lead, total recoverable","1,503",5541,AL,--,,--,110024380640,
NA,ALG340484,NON-POTW,,Oil and grease,"1,146,649",5541,AL,--,,--,110024380640,
NA,ALG340489,NON-POTW,,"Benzene, ethylbenzene, toluene, xylene combination",0.0009,5541,AL,--,,--,110024380757,
NA,ALG340489,NON-POTW,,Methyl tert-butyl ether,0,5541,AL,--,,--,110024380757,
NA,ALG340489,NON-POTW,,Oil and grease,0,5541,AL,--,,--,110024380757,
NA,ALG340492,NON-POTW,,"Lead, total recoverable",0.0053,5541,AL,--,,--,110024380800,
NA,ALG340492,NON-POTW,,Oil and grease,8.13,5541,AL,--,,--,110024380800,
NA,ALG340494,NON-POTW,,"Benzene, ethylbenzene, toluene, xylene combination",0.0161,5541,AL,--,,--,110024461517,
NA,ALG340494,NON-POTW,,"Lead, total recoverable",0.0050,5541,AL,--,,--,110024461517,
NA,ALG340494,NON-POTW,,Methyl tert-butyl ether,0.0283,5541,AL,--,,--,110024461517,
NA,ALG340494,NON-POTW,,Oil and grease,1.16,5541,AL,--,,--,110024461517,
NA,ALG340501,NON-POTW,,"Benzene, ethylbenzene, toluene, xylene combination",0,5541,AL,--,,--,110024575315,
NA,ALG340501,NON-POTW,,Methyl tert-butyl ether,0,5541,AL,--,,--,110024575315,
NA,ALG340501,NON-POTW,,Oil and grease,0,5541,AL,--,,--,110024575315,
NA,ALG340506,NON-POTW,,"Lead, total recoverable",0,5541,AL,--,,--,110024575431,
NA,ALG340506,NON-POTW,,Methyl tert-butyl ether,0,5541,AL,--,,--,110024575431,
NA,ALG340506,NON-POTW,,Naphthalene,0,5541,AL,--,,--,110024575431,
NA,ALG340506,NON-POTW,,Oil and grease,0,5541,AL,--,,--,110024575431,
NA,ALG340507,NON-POTW,,"Benzene, ethylbenzene, toluene, xylene combination",0.0001,5541,AL,--,,--,110024575440,
NA,ALG340507,NON-POTW,,Methyl tert-butyl ether,0.0181,5541,AL,--,,--,110024575440,
NA,ALG340507,NON-POTW,,Oil and grease,0.0176,5541,AL,--,,--,110024575440,
NA,ALG340510,NON-POTW,,"Benzene, ethylbenzene, toluene, xylene combination",0,5541,AL,--,,--,110024575510,
NA,ALG340510,NON-POTW,,Methyl tert-butyl ether,0,5541,AL,--,,--,110024575510,
NA,ALG340510,NON-POTW,,Oil and grease,0,5541,AL,--,,--,110024575510,
NA,ALG340513,NON-POTW,,"Benzene, ethylbenzene, toluene, xylene combination",0,5541,AL,--,,--,110025375154,
NA,ALG340513,NON-POTW,,Methyl tert-butyl ether,0.0120,5541,AL,--,,--,110025375154,
NA,OH0128996,NON-POTW,,"BOD, carbonaceous, 05 day, 20 C",2.52,5712,OH,--,,--,110009617165,
NA,OH0128996,NON-POTW,,"Nitrogen, ammonia total (as N)",0.0509,5712,OH,--,,--,110009617165,
NA,OH0128996,NON-POTW,,"Oxygen, dissolved (DO)",3.75,5712,OH,--,,--,110009617165,
NA,OH0128996,NON-POTW,,"Solids, total suspended",1.51,5712,OH,--,,--,110009617165,
NA,OH0140368,NON-POTW,,"BOD, carbonaceous, 05 day, 20 C",0.4224,5712,OH,--,,--,110033174785,
NA,OH0140368,NON-POTW,,"Nitrogen, ammonia total (as N)",0.2426,5712,OH,--,,--,110033174785,
NA,OH0140368,NON-POTW,,"Oxygen, dissolved (DO)",3.10,5712,OH,--,,--,110033174785,
NA,OH0140368,NON-POTW,,"Solids, total suspended",0.1408,5712,OH,--,,--,110033174785,
NA,AR0045829,NON-POTW,722110,"BOD, carbonaceous, 05 day, 20 C",4.41,5812,AR,--,,--,110010064900,
NA,AR0045829,NON-POTW,722110,"Nitrogen, ammonia total (as N)",1.58,5812,AR,--,,--,110010064900,
NA,AR0045829,NON-POTW,722110,"Nitrogen, ammonia total (as N)",10.45,5812,AR,--,,--,110010064900,
NA,AR0045829,NON-POTW,722110,Oil & grease,10.74,5812,AR,--,,--,110010064900,
NA,AR0045829,NON-POTW,722110,"Oxygen, dissolved (DO)",9.50,5812,AR,--,,--,110010064900,
NA,AR0045829,NON-POTW,722110,"Solids, total suspended",11.57,5812,AR,--,,--,110010064900,
NA,AR0047457,NON-POTW,722110,"BOD, carbonaceous, 05 day, 20 C",65.94,5812,AR,--,,--,110010064562,
NA,AR0047457,NON-POTW,722110,"Nitrogen, ammonia total (as N)",16.22,5812,AR,--,,--,110010064562,
NA,AR0047457,NON-POTW,722110,Oil & grease,10.38,5812,AR,--,,--,110010064562,
NA,AR0047457,NON-POTW,722110,"Solids, total suspended",49.48,5812,AR,--,,--,110010064562,
NA,AR0050440,NON-POTW,722213,"BOD, carbonaceous, 05 day, 20 C",1.36,5812,AR,--,,--,110021029091,
NA,AR0050440,NON-POTW,722213,"Nitrogen, ammonia total (as N)",0.6803,5812,AR,--,,--,110021029091,
NA,AR0050440,NON-POTW,722213,"Oxygen, dissolved (DO)",5.59,5812,AR,--,,--,110021029091,
NA,AR0050440,NON-POTW,722213,"Solids, total suspended",4.13,5812,AR,--,,--,110021029091,
NA,AR0050458,NON-POTW,722110,"BOD, carbonaceous, 05 day, 20 C",2.09,5812,AR,--,,--,110022287149,
NA,AR0050458,NON-POTW,722110,"Nitrogen, ammonia total (as N)",2.31,5812,AR,--,,--,110022287149,
NA,AR0050458,NON-POTW,722110,Oil & grease,0.7451,5812,AR,--,,--,110022287149,
NA,AR0050458,NON-POTW,722110,"Oxygen, dissolved (DO)",2.62,5812,AR,--,,--,110022287149,
NA,AR0050458,NON-POTW,722110,"Solids, total suspended",6.36,5812,AR,--,,--,110022287149,
NA,AR0050962,NON-POTW,722110,"BOD, carbonaceous, 05 day, 20 C",100,5812,AR,--,,--,110037258384,
NA,AR0050962,NON-POTW,722110,Oil & grease,38.05,5812,AR,--,,--,110037258384,
NA,AR0050962,NON-POTW,722110,"Oxygen, dissolved (DO)",0,5812,AR,--,,--,110037258384,
NA,AR0050962,NON-POTW,722110,"Solids, total suspended",110,5812,AR,--,,--,110037258384,
NA,COG315179,NON-POTW,,"1,2,4-Trimethylbenzene",0,5812,CO,--,,--,110020061118,
NA,COG315179,NON-POTW,,"1,2-cis-Dichloroethene",0,5812,CO,--,,--,110020061118,
NA,COG315179,NON-POTW,,"1,3,5-Trimethylbenzene",0,5812,CO,--,,--,110020061118,
NA,COG315179,NON-POTW,,"1,3-Dichloropropane",0,5812,CO,--,,--,110020061118,
NA,COG315179,NON-POTW,,Benzene,0,5812,CO,--,,--,110020061118,
NA,COG315179,NON-POTW,,Chloroform,0,5812,CO,--,,--,110020061118,
NA,COG315179,NON-POTW,,Ethylbenzene,0,5812,CO,--,,--,110020061118,1.0
NA,COG315179,NON-POTW,,Isopropylbenzene,0,5812,CO,--,,--,110020061118,
NA,COG315179,NON-POTW,,Methyl tert-butyl ether,1.17,5812,CO,--,,--,110020061118,
NA,COG315179,NON-POTW,,Naphthalene,0,5812,CO,--,,--,110020061118,
NA,COG315179,NON-POTW,,Oil and grease,0,5812,CO,--,,--,110020061118,
NA,COG315179,NON-POTW,,Sec-butylbenzene,0,5812,CO,--,,--,110020061118,
NA,COG315179,NON-POTW,,"Solids, total suspended",10.65,5812,CO,--,,--,110020061118,
NA,COG315179,NON-POTW,,Tetrachloroethene,0,5812,CO,--,,--,110020061118,
NA,COG315179,NON-POTW,,Toluene,0,5812,CO,--,,--,110020061118,
NA,COG315179,NON-POTW,,Trichloroethene,0,5812,CO,--,,--,110020061118,
NA,COG315179,NON-POTW,,Xylene,0,5812,CO,--,,--,110020061118,
NA,COG315179,NON-POTW,,n-Butylbenzene sulfonamide (in water),0,5812,CO,--,,--,110020061118,
NA,COG315179,NON-POTW,,n-Propylbenzene,0,5812,CO,--,,--,110020061118,
NA,COG600254,NON-POTW,,Oil and grease,0,5812,CO,--,,--,110010055126,
NA,COG600254,NON-POTW,,"Solids, total dissolved","8,786",5812,CO,--,,--,110010055126,
NA,COG600254,NON-POTW,,"Solids, total suspended",0,5812,CO,--,,--,110010055126,
NA,IA0069035,NON-POTW,722110,"BOD, carbonaceous, 05 day, 20 C",70.03,5812,IA,--,,--,110005741885,
NA,IA0069035,NON-POTW,722110,"Nitrogen, ammonia total (as N)",31.21,5812,IA,--,,--,110005741885,
NA,IA0069035,NON-POTW,722110,"Solids, total suspended",21.65,5812,IA,--,,--,110005741885,
NA,IL0066788,NON-POTW,,"BOD, carbonaceous, 05 day, 20 C",56.70,5812,IL,--,,--,110009983713,
NA,IL0066788,NON-POTW,,"Chlorine, total residual",0,5812,IL,--,,--,110009983713,
NA,IL0066788,NON-POTW,,"Oxygen, dissolved (DO)",28.54,5812,IL,--,,--,110009983713,
NA,IL0066788,NON-POTW,,"Solids, total suspended",124,5812,IL,--,,--,110009983713,
NA,IL0072966,NON-POTW,,"BOD, carbonaceous, 05 day, 20 C",0.5488,5812,IL,--,,--,110009982439,
NA,IL0072966,NON-POTW,,"Chlorine, total residual",0,5812,IL,--,,--,110009982439,
NA,IL0072966,NON-POTW,,"Nitrogen, ammonia total (as N)",14.82,5812,IL,--,,--,110009982439,
NA,IL0072966,NON-POTW,,"Solids, total suspended",9.70,5812,IL,--,,--,110009982439,
NA,IL0073431,NON-POTW,,"BOD, carbonaceous, 05 day, 20 C",7.61,5812,IL,--,,--,110009982199,
NA,IL0073431,NON-POTW,,"Chlorine, total residual",0.1122,5812,IL,--,,--,110009982199,
NA,IL0073431,NON-POTW,,"Nitrogen, ammonia total (as N)",5.03,5812,IL,--,,--,110009982199,
NA,IL0073431,NON-POTW,,"Oxygen, dissolved (DO)",31.28,5812,IL,--,,--,110009982199,
NA,IL0073431,NON-POTW,,"Solids, total suspended",8.87,5812,IL,--,,--,110009982199,
NA,IN0039551,NON-POTW,,"BOD, carbonaceous, 05 day, 20 C",29.40,5812,IN,--,,--,110006765606,
NA,IN0039551,NON-POTW,,"Chlorine, total residual",0.1009,5812,IN,--,,--,110006765606,
NA,IN0039551,NON-POTW,,"Nitrogen, ammonia total (as N)",4.17,5812,IN,--,,--,110006765606,
NA,IN0039551,NON-POTW,,"Oxygen, dissolved (DO)",62.17,5812,IN,--,,--,110006765606,
NA,IN0039551,NON-POTW,,"Solids, total suspended",62.45,5812,IN,--,,--,110006765606,
NA,IN0053422,NON-POTW,,"BOD, carbonaceous, 05 day, 20 C",4.51,5812,IN,--,,--,110009739792,
NA,IN0053422,NON-POTW,,"Chlorine, total residual",0.0157,5812,IN,--,,--,110009739792,
NA,IN0053422,NON-POTW,,"Nitrogen, ammonia total (as N)",0.2096,5812,IN,--,,--,110009739792,
NA,IN0053422,NON-POTW,,"Oxygen, dissolved (DO)",7.15,5812,IN,--,,--,110009739792,
NA,IN0053422,NON-POTW,,"Solids, total suspended",4.60,5812,IN,--,,--,110009739792,
NA,IN0055794,NON-POTW,,"BOD, carbonaceous, 05 day, 20 C",96.99,5812,IN,--,,--,110006680644,
NA,IN0055794,NON-POTW,,"Nitrogen, ammonia total (as N)",13.05,5812,IN,--,,--,110006680644,
NA,IN0055794,NON-POTW,,Oil & grease,42.05,5812,IN,--,,--,110006680644,
NA,IN0055794,NON-POTW,,"Oxygen, dissolved (DO)",72.07,5812,IN,--,,--,110006680644,
NA,IN0055794,NON-POTW,,"Solids, total suspended",219,5812,IN,--,,--,110006680644,
NA,IN0056383,NON-POTW,,"BOD, carbonaceous, 05 day, 20 C",19.37,5812,IN,--,,--,110006764590,
NA,IN0056383,NON-POTW,,"Nitrogen, ammonia total (as N)",2.35,5812,IN,--,,--,110006764590,
NA,IN0056383,NON-POTW,,Oil & grease,12.03,5812,IN,--,,--,110006764590,
NA,IN0056383,NON-POTW,,"Oxygen, dissolved (DO)",27.20,5812,IN,--,,--,110006764590,
NA,IN0056383,NON-POTW,,"Solids, total suspended",8.87,5812,IN,--,,--,110006764590,
NA,IN0058823,NON-POTW,,"BOD, carbonaceous, 05 day, 20 C",11.84,5812,IN,--,,--,110009694438,
NA,IN0058823,NON-POTW,,"Chlorine, total residual",0.0321,5812,IN,--,,--,110009694438,
NA,IN0058823,NON-POTW,,"Nitrogen, ammonia total (as N)",2.85,5812,IN,--,,--,110009694438,
NA,IN0058823,NON-POTW,,"Solids, total suspended",23.13,5812,IN,--,,--,110009694438,
NA,IN0062171,NON-POTW,,Benzene,0,5812,IN,--,,--,110006767463,
NA,IN0062171,NON-POTW,,"Benzene, toluene, xylene in combination",0,5812,IN,--,,--,110006767463,
NA,IN0062171,NON-POTW,,Naphthalene,0,5812,IN,--,,--,110006767463,
NA,ING080251,NON-POTW,,Benzene,0,5812,IN,--,,--,110011964339,
NA,KY0027499,NON-POTW,711110,"BOD, carbonaceous, 05 day, 20 C",1.78,5812,KY,--,,--,110006751880,
NA,KY0027499,NON-POTW,711110,"Chlorine, total residual",0.0010,5812,KY,--,,--,110006751880,
NA,KY0027499,NON-POTW,711110,"Nitrogen, ammonia total (as N)",7.91,5812,KY,--,,--,110006751880,
NA,KY0027499,NON-POTW,711110,"Oxygen, dissolved (DO)",2.79,5812,KY,--,,--,110006751880,
NA,KY0027499,NON-POTW,711110,"Solids, total suspended",14.66,5812,KY,--,,--,110006751880,
NA,KY0034479,NON-POTW,722410,"BOD, 5-day, 20 deg. C",3.11,5813,KY,--,,--,110009051587,
NA,KY0034479,NON-POTW,722410,"Chlorine, total residual",0.4193,5813,KY,--,,--,110009051587,
NA,KY0034479,NON-POTW,722410,"Nitrogen, ammonia total (as N)",0.2171,5813,KY,--,,--,110009051587,
NA,KY0034479,NON-POTW,722410,"Oxygen, dissolved (DO)",3.29,5813,KY,--,,--,110009051587,
NA,KY0034479,NON-POTW,722410,"Solids, total suspended",2.70,5813,KY,--,,--,110009051587,
NA,KY0074268,NON-POTW,711110,"BOD, 5-day, 20 deg. C",80.52,5812,KY,--,,--,110006749411,
NA,KY0074268,NON-POTW,711110,"Nitrogen, ammonia total (as N)",3.55,5812,KY,--,,--,110006749411,
NA,KY0074268,NON-POTW,711110,"Oxygen, dissolved (DO)",42.34,5812,KY,--,,--,110006749411,
NA,KY0074268,NON-POTW,711110,"Solids, total suspended",206,5812,KY,--,,--,110006749411,
NA,KY0075698,NON-POTW,722410,"BOD, carbonaceous, 05 day, 20 C",2.68,5813,KY,--,,--,110006750729,
NA,KY0075698,NON-POTW,722410,"Chlorine, total residual",0.0704,5813,KY,--,,--,110006750729,
NA,KY0075698,NON-POTW,722410,"Nitrogen, ammonia total (as N)",0.0208,5813,KY,--,,--,110006750729,
NA,KY0075698,NON-POTW,722410,"Oxygen, dissolved (DO)",3.78,5813,KY,--,,--,110006750729,
NA,KY0075698,NON-POTW,722410,"Solids, total suspended",1.16,5813,KY,--,,--,110006750729,
NA,KY0093980,NON-POTW,711110,"BOD, carbonaceous, 05 day, 20 C",34.97,5812,KY,--,,--,110006749420,
NA,KY0093980,NON-POTW,711110,"Chlorine, total residual",1.24,5812,KY,--,,--,110006749420,
NA,KY0093980,NON-POTW,711110,"Nitrogen, ammonia total (as N)",101,5812,KY,--,,--,110006749420,
NA,KY0093980,NON-POTW,711110,"Oxygen, dissolved (DO)",61.11,5812,KY,--,,--,110006749420,
NA,KY0093980,NON-POTW,711110,"Solids, total suspended",208,5812,KY,--,,--,110006749420,
NA,MD0055425,NON-POTW,,"BOD, 5-day, 20 deg. C",19.34,5812,MD,--,,--,110006807385,
NA,MD0055425,NON-POTW,,"Oxygen, dissolved (DO)",20.79,5812,MD,--,,--,110006807385,
NA,MD0055425,NON-POTW,,"Solids, total suspended",26.18,5812,MD,--,,--,110006807385,
NA,MD0058050,NON-POTW,,"BOD, 5-day, 20 deg. C",16.37,5812,MD,--,,--,110011128813,
NA,MD0058050,NON-POTW,,"Nitrogen, Kjeldahl, total (as N)",2.32,5812,MD,--,,--,110011128813,
NA,MD0058050,NON-POTW,,"Oxygen, dissolved (DO)",42.67,5812,MD,--,,--,110011128813,
NA,MD0058050,NON-POTW,,"Solids, total suspended",215,5812,MD,--,,--,110011128813,
NA,MEU502231,NON-POTW,,"BOD, 5-day, 20 deg. C",23.99,5812,ME,--,,--,110009914414,
NA,MEU502231,NON-POTW,,"Chlorine, total residual",1.93,5812,ME,--,,--,110009914414,
NA,MEU502231,NON-POTW,,"Solids, total suspended",41.48,5812,ME,--,,--,110009914414,
NA,MEU502232,NON-POTW,,"BOD, 5-day, 20 deg. C",80.57,5812,ME,--,,--,110006648921,
NA,MEU502232,NON-POTW,,"Chlorine, total residual",0.8927,5812,ME,--,,--,110006648921,
NA,MEU502232,NON-POTW,,"Solids, total suspended",46.62,5812,ME,--,,--,110006648921,
NA,MEU503192,NON-POTW,,"BOD, 5-day, 20 deg. C",34.82,5812,ME,--,,--,110009914254,
NA,MEU503192,NON-POTW,,"Chlorine, total residual",2.23,5812,ME,--,,--,110009914254,
NA,MEU503192,NON-POTW,,"Solids, total suspended",42.49,5812,ME,--,,--,110009914254,
NA,MEU503595,NON-POTW,,"BOD, 5-day, 20 deg. C",6.84,5812,ME,--,,--,110009914281,
NA,MEU503595,NON-POTW,,"Chlorine, total residual",0.0818,5812,ME,--,,--,110009914281,
NA,MEU503595,NON-POTW,,"Solids, total suspended",26.03,5812,ME,--,,--,110009914281,
NA,MEU504335,NON-POTW,,"BOD, 5-day, 20 deg. C",12.38,5812,ME,--,,--,110006744210,
NA,MEU504335,NON-POTW,,"Chlorine, total residual",0,5812,ME,--,,--,110006744210,
NA,MEU504335,NON-POTW,,"Solids, total suspended",13.97,5812,ME,--,,--,110006744210,
NA,MEU504359,NON-POTW,,"BOD, 5-day, 20 deg. C",4.91,5812,ME,--,,--,110009025401,
NA,MEU504359,NON-POTW,,"Chlorine, total residual",0.0579,5812,ME,--,,--,110009025401,
NA,MEU504359,NON-POTW,,"Solids, total suspended",12.58,5812,ME,--,,--,110009025401,
NA,MEU504947,NON-POTW,,"BOD, 5-day, 20 deg. C",10.52,5812,ME,--,,--,110008433178,
NA,MEU504947,NON-POTW,,"Chlorine, total residual",0.0832,5812,ME,--,,--,110008433178,
NA,MEU504947,NON-POTW,,"Solids, total suspended",42.10,5812,ME,--,,--,110008433178,
NA,MO0087734,NON-POTW,,Ammonia (as N) + unionized ammonia,18.21,5812,MO,--,,--,110009711400,
NA,MO0087734,NON-POTW,,"BOD, 5-day, 20 deg. C",19.57,5812,MO,--,,--,110009711400,
NA,MO0087734,NON-POTW,,"Solids, total suspended",61.29,5812,MO,--,,--,110009711400,
NA,MO0102199,NON-POTW,,Ammonia (as N) + unionized ammonia,0,5812,MO,--,,--,110017992029,
NA,MO0102199,NON-POTW,,"BOD, 5-day, 20 deg. C",0.3304,5812,MO,--,,--,110017992029,
NA,MO0102199,NON-POTW,,"Chlorine, total residual",0.5355,5812,MO,--,,--,110017992029,
NA,MO0102199,NON-POTW,,"Solids, total suspended",1.81,5812,MO,--,,--,110017992029,
NA,MO0102741,NON-POTW,,"BOD, 5-day, 20 deg. C","51,335",5812,MO,--,,--,110009873146,
NA,MO0102741,NON-POTW,,"Phosphorus, total (as P)","49,024",5812,MO,--,,--,110009873146,
NA,MO0102741,NON-POTW,,"Solids, total suspended","383,846",5812,MO,--,,--,110009873146,
NA,MO0104876,NON-POTW,,"Chlorine, total residual",0,5812,MO,--,,--,110042787981,
NA,MO0109347,NON-POTW,,"BOD, 5-day, 20 deg. C",49.31,5812,MO,--,,--,110006727621,
NA,MO0109347,NON-POTW,,"Chlorine, total residual",3.97,5812,MO,--,,--,110006727621,
NA,MO0109347,NON-POTW,,"Solids, total suspended",49.92,5812,MO,--,,--,110006727621,
NA,MO0110795,NON-POTW,,Ammonia (as N) + unionized ammonia,0.7071,5812,MO,--,,--,110042477192,
NA,MO0110795,NON-POTW,,"BOD, 5-day, 20 deg. C",6.56,5812,MO,--,,--,110042477192,
NA,MO0110795,NON-POTW,,"Chlorine, total residual",1.36,5812,MO,--,,--,110042477192,
NA,MO0110795,NON-POTW,,"Solids, total suspended",9.03,5812,MO,--,,--,110042477192,
NA,MO0113701,NON-POTW,,"BOD, 5-day, 20 deg. C","230,022",5812,MO,--,,--,110009870639,
NA,MO0113701,NON-POTW,,"Chlorine, total residual","26,049",5812,MO,--,,--,110009870639,
NA,MO0113701,NON-POTW,,"Solids, total suspended","768,014",5812,MO,--,,--,110009870639,
NA,MO0115380,NON-POTW,,"BOD, 5-day, 20 deg. C",3.19,5812,MO,--,,--,110064297639,
NA,MO0115380,NON-POTW,,"Chlorine, total residual",0.3787,5812,MO,--,,--,110064297639,
NA,MO0115380,NON-POTW,,"Solids, total suspended",1.21,5812,MO,--,,--,110064297639,
NA,MO0117501,NON-POTW,,"BOD, 5-day, 20 deg. C",107,5812,MO,--,,--,110009696061,
NA,MO0117501,NON-POTW,,"Chlorine, total residual",2.12,5812,MO,--,,--,110009696061,
NA,MO0117501,NON-POTW,,"Solids, total suspended",91.98,5812,MO,--,,--,110009696061,
NA,MO0118214,NON-POTW,,"BOD, 5-day, 20 deg. C",6.04,5812,MO,--,,--,110064336838,
NA,MO0118214,NON-POTW,,"Solids, total suspended",5.59,5812,MO,--,,--,110064336838,
NA,MO0119431,NON-POTW,,Ammonia (as N) + unionized ammonia,3.60,5812,MO,--,,--,110008993740,
NA,MO0119431,NON-POTW,,"BOD, 5-day, 20 deg. C",36.70,5812,MO,--,,--,110008993740,
NA,MO0119431,NON-POTW,,"Chlorine, total residual",4.87,5812,MO,--,,--,110008993740,
NA,MO0119431,NON-POTW,,"Solids, total suspended",11.93,5812,MO,--,,--,110008993740,
NA,MO0121215,NON-POTW,,"BOD, 5-day, 20 deg. C","21,542",5813,MO,--,,--,110006725179,
NA,MO0121215,NON-POTW,,Oil and grease (soxhlet extr.) tot.,0,5813,MO,--,,--,110006725179,
NA,MO0121215,NON-POTW,,"Solids, total suspended","46,162",5813,MO,--,,--,110006725179,
NA,MO0122262,NON-POTW,,"BOD, 5-day, 20 deg. C",9.92,5812,MO,--,,--,110009867769,
NA,MO0122262,NON-POTW,,"Chlorine, total residual",0,5812,MO,--,,--,110009867769,
NA,MO0122262,NON-POTW,,"Solids, total suspended",10.88,5812,MO,--,,--,110009867769,
NA,MO0125245,NON-POTW,,Ammonia (as N) + unionized ammonia,0.000000413,5812,MO,--,,--,110017990165,
NA,MO0125245,NON-POTW,,"BOD, 5-day, 20 deg. C",0.000003179,5812,MO,--,,--,110017990165,
NA,MO0125245,NON-POTW,,Oil and grease (soxhlet extr.) tot.,0.000001013,5812,MO,--,,--,110017990165,
NA,MO0125245,NON-POTW,,"Oxygen, dissolved (DO)",0.000002480,5812,MO,--,,--,110017990165,
NA,MO0125245,NON-POTW,,"Solids, total suspended",0.000002029,5812,MO,--,,--,110017990165,
NA,MO0126497,NON-POTW,,Ammonia (as N) + unionized ammonia,12.92,5812,MO,--,,--,110020564067,
NA,MO0126497,NON-POTW,,"BOD, 5-day, 20 deg. C",230,5812,MO,--,,--,110020564067,
NA,MO0126497,NON-POTW,,"Chlorine, total residual",0.00000004287,5812,MO,--,,--,110020564067,
NA,MO0126497,NON-POTW,,Oil and grease (soxhlet extr.) tot.,10.84,5812,MO,--,,--,110020564067,
NA,MO0126497,NON-POTW,,"Solids, total suspended",48.26,5812,MO,--,,--,110020564067,
NA,MO0126608,NON-POTW,,Ammonia (as N) + unionized ammonia,0,5812,MO,--,,--,110064345677,
NA,MO0126608,NON-POTW,,"BOD, 5-day, 20 deg. C",4.06,5812,MO,--,,--,110064345677,
NA,MO0126608,NON-POTW,,"Chlorine, total residual",1.18,5812,MO,--,,--,110064345677,
NA,MO0126608,NON-POTW,,"Solids, total suspended",6.93,5812,MO,--,,--,110064345677,
NA,MO0126845,NON-POTW,,"BOD, 5-day, 20 deg. C",7.14,5813,MO,--,,--,110008994375,
NA,MO0126845,NON-POTW,,"Solids, total suspended",17.78,5813,MO,--,,--,110008994375,
NA,MO0127213,NON-POTW,,"BOD, 5-day, 20 deg. C",36.01,5812,MO,--,,--,110010120984,
NA,MO0127213,NON-POTW,,"Solids, total suspended",14.21,5812,MO,--,,--,110010120984,
NA,MO0131474,NON-POTW,,Ammonia (as N) + unionized ammonia,9.86,5812,MO,--,,--,110032946123,
