FlowName,Compartment,Inventory_Amount,Reference_Amount,Percent_Difference,Conclusion
NALED,air,4.535924,4.535924,0.0,Identical
NAPHTHALENE,air,862597.2480892236,862597.2476782721,4.7641185811258324e-08,Statistically similar
NAPHTHALENE,soil,94533.35991318796,94873.554213188,0.3585765314911723,Statistically similar
NAPHTHALENE,water,8795.882084469009,8795.88238384,3.403535634953418e-06,Statistically similar
NICKEL,air,94200.5863106441,94200.58638485201,7.877648808832833e-08,Statistically similar
NICKEL,soil,83866.23197831199,85674.11520699199,2.110186051308597,Statistically similar
NICKEL,water,12523.662850666045,12523.66348438,5.06013240935975e-06,Statistically similar
NICKEL COMPOUNDS,air,371246.90023899055,371246.900045624,5.2085700385028426e-08,Statistically similar
NICKEL COMPOUNDS,soil,1113045.2640625944,1114299.448862964,0.11255365886157806,Statistically similar
NICKEL COMPOUNDS,water,80850.56599819001,80850.56826615201,2.8051280901712663e-06,Statistically similar
NICOTINE AND SALTS,air,154092.62297394403,154092.622973944,1.8887231520262304e-14,Statistically similar
NICOTINE AND SALTS,soil,131963.636932,131963.636932,0.0,Identical
NICOTINE AND SALTS,water,342.462262,342.462262,0.0,Identical
NITRAPYRIN,air,0.4535924,0.4535924,0.0,Identical
NITRATE COMPOUNDS,air,245589.9175867236,245589.92112474403,1.4406211804687343e-06,Statistically similar
NITRATE COMPOUNDS,soil,7737634.273173538,7725698.442759932,0.1544951631498324,Statistically similar
NITRATE COMPOUNDS,water,97303247.35077521,102519559.95032164,5.08811450427033,Percent difference exceeds tolerance
NITRIC ACID,air,589004.6037876095,589004.604694796,1.540202789513236e-07,Statistically similar
NITRIC ACID,soil,80910.90512719996,80913.1730892,0.0028029576809965122,Statistically similar
NITRIC ACID,water,18821.363045600003,18821.3630456,1.9328986951039068e-14,Statistically similar
NITRILOTRIACETIC ACID,air,226.7962,226.7962,0.0,Identical
NITROBENZENE,air,16136.227579395998,16136.227579396,1.12727054362352e-14,Statistically similar
NITROBENZENE,soil,50.3487564,50.3487564,0.0,Identical
NITROBENZENE,water,9.071848,9.071848,0.0,Identical
NITROGLYCERIN,air,27884.592790000002,27884.59279,1.3046555258990079e-14,Statistically similar
NITROGLYCERIN,soil,46573.9604472,46573.9604472,0.0,Identical
NITROGLYCERIN,water,0.09071848,0.09071848,0.0,Identical
O-ANISIDINE,air,139.2528668,139.2528668,0.0,Identical
O-ANISIDINE,water,113.3981,113.3981,0.0,Identical
O-CRESOL,air,1502.6123683332003,1502.611007556,9.056084331997649e-05,Statistically similar
O-CRESOL,water,55.7918652,55.791865200000004,1.2735597442619648e-14,Statistically similar
O-DINITROBENZENE,air,77.56430040000001,77.56430040000001,0.0,Identical
O-TOLUIDINE,air,6859.7259459944,6859.7277603640005,2.6449586106542037e-05,Statistically similar
O-TOLUIDINE,soil,0.4535924,0.4535924,0.0,Identical
O-TOLUIDINE,water,2.267962,2.267962,0.0,Identical
O-TOLUIDINE HYDROCHLORIDE,air,0.4535924,0.4535924,0.0,Identical
O-XYLENE,air,261459.22772043597,261459.227720436,1.1131307435763114e-14,Statistically similar
O-XYLENE,soil,37.1945768,37.1945768,0.0,Identical
O-XYLENE,water,37.64816919999999,37.6481692,1.8873234764364058e-14,Statistically similar
OCTACHLOROSTYRENE,air,0.0009071848000000001,0.0009071848000000001,0.0,Identical
OXYDIAZON,air,0.040823316,0.040823316,0.0,Identical
OZONE,air,343810.960034388,343810.960034388,0.0,Identical
P-CHLOROANILINE,air,155.92238749999999,155.9223875,1.8228113285145794e-14,Statistically similar
P-CHLOROANILINE,water,113.3981,113.3981,0.0,Identical
P-CRESIDINE,air,4.535924,4.535924,0.0,Identical
P-CRESIDINE,water,113.3981,113.3981,0.0,Identical
P-CRESOL,air,14239.693344875199,14239.69425206,6.370816575355367e-06,Statistically similar
P-CRESOL,water,115.2124696,115.2124696,0.0,Identical
P-DINITROBENZENE,air,21.3188428,21.3188428,0.0,Identical
P-DINITROBENZENE,water,6.3502936000000005,6.3502936000000005,0.0,Identical
P-NITROANILINE,air,36.287392,36.287392,0.0,Identical
P-PHENYLENEDIAMINE,air,1023.7580468,1023.7580468,0.0,Identical
P-PHENYLENEDIAMINE,water,116.57324679999999,116.5732468,1.2190494050133982e-14,Statistically similar
P-XYLENE,air,577983.8651967281,577983.865196728,2.014162139064394e-14,Statistically similar
P-XYLENE,soil,5.4431088,5.4431088,0.0,Identical
P-XYLENE,water,1920.5102215999998,1920.5102216,1.183923276668657e-14,Statistically similar
PARALDEHYDE,air,379.2032464,379.2032464,0.0,Identical
PARATHION,air,0.4535924,0.4535924,0.0,Identical
PENDIMETHALIN,air,421.9174524935691,421.9175891156,3.238121244624733e-05,Statistically similar
PENDIMETHALIN,soil,65690.6121452,65690.61214520001,2.215219915473136e-14,Statistically similar
PENDIMETHALIN,water,7.012538504,7.012538504,0.0,Identical
PENTACHLOROBENZENE,air,110.76843130932293,110.76862485720001,0.0001747316781482334,Statistically similar
PENTACHLOROBENZENE,water,1.5830374759999999,1.583037476,1.4026490736409533e-14,Statistically similar
PENTACHLOROETHANE,air,13868.1340376,13868.1340376,0.0,Identical
PENTACHLOROETHANE,water,5.4431088,5.4431088,0.0,Identical
PENTACHLOROPHENOL,air,64.224147916,64.224147916,0.0,Identical
PENTACHLOROPHENOL,water,240.41304384800003,240.413043848,1.1822033020959336e-14,Statistically similar
PENTOBARBITAL SODIUM,air,3.1751468000000003,3.1751468000000003,0.0,Identical
PENTOBARBITAL SODIUM,soil,28.1227288,28.1227288,0.0,Identical
PERACETIC ACID,air,5337.4217708,5337.4217708,0.0,Identical
PERMETHRIN,air,191.4159928,191.4159928,0.0,Identical
PERMETHRIN,soil,5.8967012,5.8967012,0.0,Identical
PERMETHRIN,water,2.267962,2.267962,0.0,Identical
PHENANTHRENE,air,130691.48261511196,130691.482615112,3.340366549644804e-14,Statistically similar
PHENANTHRENE,soil,411.89365066799996,411.893650668,1.3800508643097705e-14,Statistically similar
PHENANTHRENE,water,400.65816692000004,400.65816692,1.4187510340244237e-14,Statistically similar
PHENOL,air,2363458.491253399,2363458.490799804,1.919198531031681e-08,Statistically similar
PHENOL,soil,27904.150333510817,28475.6785718804,2.007075044504691,Statistically similar
PHENOL,water,48197.540011911995,48197.540011912,1.5096118209321835e-14,Statistically similar
PHENOTHRIN,air,9.071848,9.071848,0.0,Identical
PHOSGENE,air,7120.039902799999,7120.0399028,1.2773730403045406e-14,Statistically similar
PHOSPHINE,air,2695.876534236,2695.876534236,0.0,Identical
PHOSPHORUS (YELLOW OR WHITE),air,75605.87892560799,75605.878925608,1.924706839620915e-14,Statistically similar
PHOSPHORUS (YELLOW OR WHITE),soil,22207.15815616,22207.15815616,0.0,Identical
PHOSPHORUS (YELLOW OR WHITE),water,2377.5952830799997,2377.59528308,1.9126356538585168e-14,Statistically similar
PHTHALIC ANHYDRIDE,air,104811.80406691157,104811.804520504,4.3276845166205945e-07,Statistically similar
PHTHALIC ANHYDRIDE,soil,7999.5555664,8001.8235284,0.028343064452127285,Statistically similar
PHTHALIC ANHYDRIDE,water,9.071848,9.071848,0.0,Identical
PICLORAM,air,83.4610016,83.4610016,0.0,Identical
PICLORAM,water,72624.679164,72624.679164,0.0,Identical
PIPERONYL BUTOXIDE,air,0.6803886,0.6803886,0.0,Identical
POLYCHLORINATED ALKANES,air,1913.2527432,1913.2527432,0.0,Identical
POLYCHLORINATED ALKANES,soil,654.5338332,654.5338332,0.0,Identical
POLYCHLORINATED ALKANES,water,3.1751468,3.1751468000000003,1.398641504859122e-14,Statistically similar
POLYCHLORINATED BIPHENYLS,air,94.72543683547404,94.72551526160001,8.279303179314546e-05,Statistically similar
POLYCHLORINATED BIPHENYLS,soil,55.982374007999994,55.982374008,1.2692258024973398e-14,Statistically similar
POLYCHLORINATED BIPHENYLS,water,1.3658919079024,1.3657667164,0.009166389903676849,Statistically similar
POLYCYCLIC AROMATIC COMPOUNDS,air,215074.46988385767,215074.469735124,6.915449822602768e-08,Statistically similar
POLYCYCLIC AROMATIC COMPOUNDS,soil,7148.996379790435,7149.0004167628,5.646904644382867e-05,Statistically similar
POLYCYCLIC AROMATIC COMPOUNDS,water,4992.449083518503,4992.451142828,4.124846569264998e-05,Statistically similar
POTASSIUM BROMATE,air,113.3981,113.3981,0.0,Identical
POTASSIUM DIMETHYLDITHIOCARBAMATE,air,2169.5324492,2169.5324492,0.0,Identical
POTASSIUM N-METHYLDITHIOCARBAMATE,air,2.267962,2.267962,0.0,Identical
POTASSIUM N-METHYLDITHIOCARBAMATE,soil,10365.947117200001,10365.9471172,1.754773956474894e-14,Statistically similar
PROMETRYN,air,331.5760444,331.5760444,0.0,Identical
PRONAMIDE,air,0.5080234880000001,0.5080234880000001,0.0,Identical
PROPACHLOR,air,16.347470096000002,16.347470096,2.1732498410685586e-14,Statistically similar
PROPANE SULTONE,air,113.3981,113.3981,0.0,Identical
PROPANIL,air,458.128324,458.128324,0.0,Identical
PROPARGITE,air,36.7409844,36.7409844,0.0,Identical
PROPARGYL ALCOHOL,air,460.93560736360007,460.9356073636,1.2332182186126532e-14,Statistically similar
PROPICONAZOLE,air,7.2574784,7.2574784,0.0,Identical
PROPICONAZOLE,water,12.700587200000001,12.700587200000001,0.0,Identical
PROPIONALDEHYDE,air,131710.759169,131710.759169,0.0,Identical
PROPIONALDEHYDE,water,4731.4223244,4731.4223244,0.0,Identical
PROPOXUR,air,3.49266148,3.49266148,0.0,Identical
PROPYLENE,air,5650749.545286553,5650749.54347218,3.2108533984477774e-08,Statistically similar
PROPYLENE,soil,362.87392,362.87392,0.0,Identical
PROPYLENE,water,311.6179788,311.6179788,0.0,Identical
PROPYLENE OXIDE,air,136235.41910893077,136235.42046970798,9.988424506989776e-07,Statistically similar
PROPYLENE OXIDE,soil,33.1122452,33.112245200000004,2.1458609389619407e-14,Statistically similar
PROPYLENE OXIDE,water,9432.662610504,9432.662610504,0.0,Identical
PROPYLENEIMINE,air,322.9577888,322.9577888,0.0,Identical
PYRIDINE,air,35801.676186232,35801.676186232,0.0,Identical
PYRIDINE,water,474.4576504,474.45765040000003,1.1980714993821926e-14,Statistically similar
QUINOLINE,air,746.0687795199999,746.06877952,1.5238117562667478e-14,Statistically similar
QUINOLINE,water,19.0508808,19.0508808,0.0,Identical
QUINONE,air,241.7647492,241.7647492,0.0,Identical
QUINTOZENE,air,221.4719324088,221.47193240879997,1.2833097684785767e-14,Statistically similar
QUINTOZENE,water,2.267962,2.267962,0.0,Identical
RESMETHRIN,air,1.138516924,1.138516924,0.0,Identical
"S,S,S-TRIBUTYLTRITHIOPHOSPHATE",air,1.3607772,1.3607772,0.0,Identical
"S,S,S-TRIBUTYLTRITHIOPHOSPHATE",water,1.8143696,1.8143696,0.0,Identical
"SACCHARIN (MANUFACTURING, NO SUPPLIER NOTIFICATION)",air,19.504473200000003,19.5044732,1.821486610979322e-14,Statistically similar
SAFROLE,air,226.7962,226.7962,0.0,Identical
SEC-BUTYL ALCOHOL,air,298166.0806531133,298166.079292336,4.5638232996886587e-07,Statistically similar
SEC-BUTYL ALCOHOL,soil,2.7215543999999996,2.7215544,1.6317484223356425e-14,Statistically similar
SEC-BUTYL ALCOHOL,water,2553.961080048,2553.9610800480004,1.780557090078747e-14,Statistically similar
SELENIUM,air,8033.135465364399,8033.135011771999,5.646517819890731e-06,Statistically similar
SELENIUM,soil,7746.986246232001,7746.986246232001,0.0,Identical
SELENIUM,water,424.752995208,424.752995208,0.0,Identical
SELENIUM COMPOUNDS,air,251148.91688624295,251148.91371109601,1.2642487236181246e-06,Statistically similar
SELENIUM COMPOUNDS,soil,69218.16395260801,69220.43191460801,0.003276434337763005,Statistically similar
SELENIUM COMPOUNDS,water,11266.418749680002,11266.41874968,1.6145231630037904e-14,Statistically similar
SETHOXYDIM,air,680.3886,680.3886,0.0,Identical
SILVER,air,1102.355990113818,1102.3565378720002,4.968974767660228e-05,Statistically similar
SILVER,soil,778.6444249108001,778.6444249108001,0.0,Identical
SILVER,water,92.7424092888,92.7424092888,0.0,Identical
SILVER COMPOUNDS,air,6721.205177327999,6721.205177328,1.353172054382211e-14,Statistically similar
SILVER COMPOUNDS,soil,7526.962180764,7529.230142764,0.030122096907616008,Statistically similar
SILVER COMPOUNDS,water,1666.1356036799996,1666.13560368,2.729353780581016e-14,Statistically similar
SIMAZINE,air,1474.53817392,1474.5381739200002,1.541999247389902e-14,Statistically similar
SIMAZINE,water,130.1810188,130.1810188,0.0,Identical
SODIUM AZIDE,air,9.407506376,9.407506375999999,1.8882334684694035e-14,Statistically similar
SODIUM DICAMBA,air,4329.539458,4329.539458,0.0,Identical
SODIUM DIMETHYLDITHIOCARBAMATE,air,154.81108612000003,154.81108612,1.8358962618719212e-14,Statistically similar
SODIUM DIMETHYLDITHIOCARBAMATE,soil,12927.3834,12927.3834,0.0,Identical
SODIUM DIMETHYLDITHIOCARBAMATE,water,13609.586369600001,13609.5863696,1.3365501008972387e-14,Statistically similar
SODIUM NITRITE,air,110060.90958306198,110060.91185102401,2.0606425955025877e-06,Statistically similar
SODIUM NITRITE,soil,57828.767231440004,58409.36550344,0.9940157147671832,Statistically similar
SODIUM NITRITE,water,1568058.3630865966,1568058.362633004,2.892701711257044e-08,Statistically similar
STYRENE,air,23032728.698228948,23032728.697049588,5.120365323535207e-09,Statistically similar
STYRENE,soil,5375.736720828001,5375.736720828,1.6918512736108156e-14,Statistically similar
STYRENE,water,2203.542807352,2203.5428073519997,2.063710082550811e-14,Statistically similar
STYRENE OXIDE,air,3.6287392,3.6287392,0.0,Identical
"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",air,71766342.60090706,0.0,100.0,Reference value is zero or null
"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",soil,1696.4355759999999,0.0,100.0,Reference value is zero or null
"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",water,63.9565284,0.0,100.0,Reference value is zero or null
SULFURYL FLUORIDE,air,38140.770546399996,38140.7705464,1.9076587887315724e-14,Statistically similar
TERT-BUTYL ALCOHOL,air,164005.862196324,164005.86219632401,1.7745603765001293e-14,Statistically similar
TERT-BUTYL ALCOHOL,soil,45.35924,45.35924,0.0,Identical
TERT-BUTYL ALCOHOL,water,5346.493618799999,5346.4936188,1.7011049981895625e-14,Statistically similar
TETRABROMOBISPHENOL A,air,26960.099040093723,26960.1002647932,4.542636953990548e-06,Statistically similar
TETRABROMOBISPHENOL A,soil,6.3502936000000005,6.3502936000000005,0.0,Identical
TETRABROMOBISPHENOL A,water,4.535924,4.535924,0.0,Identical
TETRACHLOROETHYLENE,air,890641.870543187,890641.8724029161,2.0880772838773454e-07,Statistically similar
TETRACHLOROETHYLENE,soil,19265.8835976,19265.8835976,0.0,Identical
TETRACHLOROETHYLENE,water,305.2676852000001,305.2676852,1.862084380911996e-14,Statistically similar
TETRACHLORVINPHOS,air,7355.037053392,7355.037053392,0.0,Identical
TETRAMETHRIN,air,6629.7065184,6629.7065184,0.0,Identical
THALLIUM,air,26.553299096,26.553299096,0.0,Identical
THALLIUM,soil,336.5655608,336.5655608,0.0,Identical
THALLIUM COMPOUNDS,air,3302.90109946,3302.90109946,0.0,Identical
THALLIUM COMPOUNDS,soil,67843.815268,68077.415354,0.3431388879634746,Statistically similar
THALLIUM COMPOUNDS,water,737.9948347999999,737.9948348,1.5404828375584185e-14,Statistically similar
THIOACETAMIDE,air,16.7829188,16.7829188,0.0,Identical
THIOBENCARB,air,4.9895164,4.9895164,0.0,Identical
THIODICARB,air,403.2436436,403.2436436,0.0,Identical
THIODICARB,water,0.02267962,0.02267962,0.0,Identical
THIOPHANATE-METHYL,air,9.706877359999998,9.70687736,1.8299982306567953e-14,Statistically similar
THIOUREA,air,183.704922,183.704922,0.0,Identical
THIRAM,air,3973.827761996,3973.8277619960004,1.1443559663946044e-14,Statistically similar
THIRAM,soil,681.2957848000001,681.2957848,1.6686854705110166e-14,Statistically similar
THIRAM,water,51.255941199999995,51.2559412,1.3862641464090414e-14,Statistically similar
TITANIUM TETRACHLORIDE,air,14658.836309280003,14658.836309280001,1.2408825401742956e-14,Statistically similar
TITANIUM TETRACHLORIDE,water,0.2267962,0.2267962,0.0,Identical
TOLUENE,air,24126411.767601002,24126411.76805466,1.8803392992188577e-09,Statistically similar
TOLUENE,soil,70421.00027892797,70534.398378928,0.16076992588897213,Statistically similar
TOLUENE,water,13707.210249579111,13707.208525928001,1.2574778497285557e-05,Statistically similar
TOLUENE DIISOCYANATE (MIXED ISOMERS),air,13296.445227520797,13296.44885626,2.7291040204424642e-05,Statistically similar
TOLUENE DIISOCYANATE (MIXED ISOMERS),soil,1206.555784,1206.5557840000001,1.884485396020712e-14,Statistically similar
"TOLUENE-2,4-DIISOCYANATE",air,3011.6004314407996,3011.60406018,0.00012049190822837805,Statistically similar
"TOLUENE-2,4-DIISOCYANATE",water,2.267962,2.267962,0.0,Identical
"TOLUENE-2,6-DIISOCYANATE",air,347.0190512504,347.0190512504,0.0,Identical
"TOLUENE-2,6-DIISOCYANATE",water,27.215544,27.215544,0.0,Identical
TOXAPHENE,air,1.99002579701744,1.9899098588,0.005826304992024299,Statistically similar
TOXAPHENE,water,0.5216312599999999,0.5216312599999999,0.0,Identical
TRADE SECRET CHEMICAL,air,212.2812432,212.2812432,0.0,Identical
TRADE SECRET CHEMICAL,water,8.1646632,8.1646632,0.0,Identical
"TRANS-1,3-DICHLOROPROPENE",air,55.823616668,55.823616668,0.0,Identical
"TRANS-1,4-DICHLORO-2-BUTENE",air,0.4535924,0.4535924,0.0,Identical
TRIALLATE,air,24.190082692,24.190082692,0.0,Identical
TRIBENURON METHYL,air,425.46967120000005,425.4696712,1.3360157658355794e-14,Statistically similar
TRICHLORFON,air,2.267962,2.267962,0.0,Identical
TRICHLOROACETYL CHLORIDE,air,1.3607772,1.3607772,0.0,Identical
TRICHLOROETHYLENE,air,2559729.6716496125,2559729.668610544,1.1872615220616292e-07,Statistically similar
TRICHLOROETHYLENE,soil,1118.5588584,1118.5588584,0.0,Identical
TRICHLOROETHYLENE,water,241.92350654,241.92350654,0.0,Identical
TRICHLOROFLUOROMETHANE,air,110628.84582321599,110628.845823216,1.3153816366863931e-14,Statistically similar
TRICHLOROFLUOROMETHANE,water,24.493989600000003,24.4939896,1.450443042076127e-14,Statistically similar
TRICLOPYR TRIETHYLAMMONIUM SALT,air,27.215544,27.215544,0.0,Identical
TRIETHYLAMINE,air,333634.5691811479,333634.569181148,3.48930634234508e-14,Statistically similar
TRIETHYLAMINE,soil,1915.0671128,1915.0671128000001,1.18728828835033e-14,Statistically similar
TRIETHYLAMINE,water,4938.655084187998,4938.655084188001,5.524751291205821e-14,Statistically similar
TRIFLURALIN,air,1010.3882736436581,1010.3888644023999,5.846845335136958e-05,Statistically similar
TRIFLURALIN,soil,1105.4046788,1105.4046788,0.0,Identical
TRIFLURALIN,water,0.20865250400000002,0.20865250400000002,0.0,Identical
"TRIS(2,3-DIBROMOPROPYL) PHOSPHATE",air,113.3981,113.3981,0.0,Identical
URETHANE,air,1910.6718024440001,1910.6718024440001,0.0,Identical
VANADIUM (EXCEPT WHEN CONTAINED IN AN ALLOY),air,41071.539904976,41071.539904976,0.0,Identical
VANADIUM (EXCEPT WHEN CONTAINED IN AN ALLOY),soil,62542.36337452,62542.36337452,0.0,Identical
VANADIUM (EXCEPT WHEN CONTAINED IN AN ALLOY),water,4209.7910644,4209.7910644,0.0,Identical
VANADIUM COMPOUNDS,air,558723.6143549101,558723.615216736,1.5424905331404265e-07,Statistically similar
VANADIUM COMPOUNDS,soil,2237024.9208668093,2238050.039690808,0.04580410651319621,Statistically similar
VANADIUM COMPOUNDS,water,199427.74546603597,199427.74546603602,2.9187343404722284e-14,Statistically similar
VINYL ACETATE,air,1245431.3447508933,1245431.347018856,1.821025938305703e-07,Statistically similar
VINYL ACETATE,soil,701.2538504,701.2538504,0.0,Identical
VINYL ACETATE,water,5519.856634080001,5519.856634080001,0.0,Identical
VINYL CHLORIDE,air,256847.43585561204,256847.435855612,1.1331174227915811e-14,Statistically similar
VINYL CHLORIDE,water,56.154739119999995,56.15473912,1.2653299559307083e-14,Statistically similar
VINYLIDENE CHLORIDE,air,35349.285806092,35349.285806092004,2.0583039934938392e-14,Statistically similar
VINYLIDENE CHLORIDE,water,65.78990352156,65.7899488808,6.8945546793021e-05,Statistically similar
XYLENE (MIXED ISOMERS),air,14364632.63190222,14364632.636293028,3.0566795082897363e-08,Statistically similar
XYLENE (MIXED ISOMERS),soil,138525.07307683895,138865.26755827598,0.24498169154808333,Statistically similar
XYLENE (MIXED ISOMERS),water,9409.469206392505,9409.470431092,1.301560491230709e-05,Statistically similar
ZINC (FUME OR DUST),air,385892.5327337325,385892.53228014,1.175437389818816e-07,Statistically similar
ZINC (FUME OR DUST),soil,446017.36156076,446586.62002276,0.1274687678665756,Statistically similar
ZINC COMPOUNDS,air,2874857.0685948515,2874857.069129724,1.8605186678105183e-08,Statistically similar
ZINC COMPOUNDS,soil,94757802.54741591,94759285.79637827,0.0015652808586431226,Statistically similar
ZINC COMPOUNDS,water,468055.39733698725,468405.11753098,0.07466190716193187,Statistically similar
"1,1,1,2-TETRACHLORO-2-FLUOROETHANE",air,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,1,1,2-TETRACHLORO-2-FLUOROETHANE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,1,1,2-TETRACHLORO-2-FLUOROETHANE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,1,1,2-TETRACHLOROETHANE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,1,1-TRICHLOROETHANE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,1,2,2-TETRACHLORO-1-FLUOROETHANE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,1,2,2-TETRACHLOROETHANE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,1,2-TRICHLOROETHANE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,1-DICHLORO-1,2,2-TRIFLUOROETHANE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,1-DICHLORO-1,2,2-TRIFLUOROETHANE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,1-DICHLORO-1-FLUOROETHANE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,1-DIMETHYL HYDRAZINE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,1-DIMETHYL HYDRAZINE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,2,3-TRICHLOROPROPANE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,2-BUTYLENE OXIDE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,2-BUTYLENE OXIDE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,2-DIBROMO-3-CHLOROPROPANE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,2-DIBROMO-3-CHLOROPROPANE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,2-DIBROMOETHANE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,2-DICHLORO-1,1,2-TRIFLUOROETHANE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,2-DICHLORO-1,1,3,3,3-PENTAFLUOROPROPANE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,2-DICHLORO-1,1,3,3,3-PENTAFLUOROPROPANE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,2-DICHLORO-1,1-DIFLUOROETHANE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,2-DICHLOROBENZENE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,2-DICHLOROETHYLENE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,2-DIPHENYLHYDRAZINE",air,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,2-DIPHENYLHYDRAZINE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,2-DIPHENYLHYDRAZINE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,2-PHENYLENEDIAMINE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,3-DICHLORO-1,1,2,2,3-PENTAFLUOROPROPANE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,3-DICHLOROBENZENE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,3-DICHLOROPROPYLENE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,3-PHENYLENEDIAMINE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,4-DICHLORO-2-BUTENE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,4-DICHLOROBENZENE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1-BROMO-1-(BROMOMETHYL)-1,3-PROPANEDICARBONITRILE",air,0.0,0.0,0.0,Both inventory and reference are zero or null
"1-BROMO-1-(BROMOMETHYL)-1,3-PROPANEDICARBONITRILE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1-BROMO-1-(BROMOMETHYL)-1,3-PROPANEDICARBONITRILE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"1-CHLORO-1,1,2,2-TETRAFLUOROETHANE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1-CHLORO-1,1,2,2-TETRAFLUOROETHANE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"1-CHLORO-1,1-DIFLUOROETHANE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,2-DICHLORO-1,1,1-TRIFLUOROETHANE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,3-DICHLOROPROPENE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4,5-TRICHLOROPHENOL",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4,6-TRICHLOROPHENOL",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4-D BUTOXYETHYL ESTER",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4-D BUTOXYETHYL ESTER",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4-D ISOPROPYL ESTER",air,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4-D ISOPROPYL ESTER",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4-D ISOPROPYL ESTER",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4-D SODIUM SALT",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4-D SODIUM SALT",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4-DB",soil,0.0,113.3981,100.0,Inventory value is zero or null
"2,4-DB",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4-DIAMINOTOLUENE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4-DICHLOROPHENOL",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4-DP",air,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4-DP",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4-DP",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,6-DINITROTOLUENE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,6-DINITROTOLUENE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,6-XYLIDINE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,6-XYLIDINE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
2-ACETYLAMINOFLUORENE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
2-ACETYLAMINOFLUORENE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
