FlowName,Compartment,Inventory_Amount,Reference_Amount,Percent_Difference,Conclusion
NITRATE COMPOUNDS,air,107963.27679501618,107963.27679093384,3.7812265539238755e-09,Statistically similar
NITRATE COMPOUNDS,soil,5758867.2120484235,0.0,100.0,Reference value is zero or null
NITRATE COMPOUNDS,water,79660967.05546622,79660967.04031616,1.9018166427230414e-08,Statistically similar
NITRIC ACID,air,688760.5711722104,688760.5712561264,1.2183625076771334e-08,Statistically similar
NITRIC ACID,soil,296010.59006384003,0.0,100.0,Reference value is zero or null
NITRIC ACID,water,497.3032852184001,497.3032852184,2.2860664930393198e-14,Statistically similar
NITRILOTRIACETIC ACID,air,0.467200172,0.467200172,0.0,Identical
NITROBENZENE,air,10871.8573182084,10871.8573182084,0.0,Identical
NITROBENZENE,soil,39.48521842,0.0,100.0,Reference value is zero or null
NITROBENZENE,water,16.814670268,16.814670268,0.0,Identical
NITROGLYCERIN,air,27549.511392604654,27549.51139260465,1.3205238943251409e-14,Statistically similar
NITROGLYCERIN,soil,41399.378348,0.0,100.0,Reference value is zero or null
NITROGLYCERIN,water,262.1764072,262.1764072,0.0,Identical
NITROMETHANE,air,29019.249642675997,29019.249642676,1.2536433063871041e-14,Statistically similar
NITROMETHANE,water,207.2917268,207.2917268,0.0,Identical
NONYLPHENOL,air,6089.355500052,6089.355500052,0.0,Identical
NONYLPHENOL,soil,955.85526452,0.0,100.0,Reference value is zero or null
NONYLPHENOL,water,208.5391059,208.5391059,0.0,Identical
O-ANISIDINE,air,110.67654560000001,110.6765456,1.2839987585591941e-14,Statistically similar
O-ANISIDINE,water,6.3502936000000005,6.3502936000000005,0.0,Identical
O-CRESOL,air,12564.582054783998,12564.582054784,1.4477118264775638e-14,Statistically similar
O-CRESOL,water,99.65425028,99.65425028,0.0,Identical
O-TOLUIDINE,air,1437.80231511412,1437.80231511412,0.0,Identical
O-TOLUIDINE,soil,0.376481692,0.0,100.0,Reference value is zero or null
O-TOLUIDINE,water,89.852118516,89.852118516,0.0,Identical
O-TOLUIDINE HYDROCHLORIDE,air,3.65141882,3.6514188200000004,1.2162100042253235e-14,Statistically similar
O-TOLUIDINE HYDROCHLORIDE,water,0.058967012000000006,0.058967012000000006,0.0,Identical
O-XYLENE,air,111573.02561935998,111573.02561935999,1.3042503013238914e-14,Statistically similar
O-XYLENE,soil,47.627202000000004,0.0,100.0,Reference value is zero or null
O-XYLENE,water,174.1794816,174.1794816,0.0,Identical
OCTACHLOROSTYRENE,air,0.000185972884,0.000185972884,0.0,Identical
OCTACHLOROSTYRENE,water,0.0968419774,0.0968419774,0.0,Identical
ORYZALIN,air,0.25401174400000004,0.25401174400000004,0.0,Identical
OSMIUM TETROXIDE,air,1.8143696,1.8143696,0.0,Identical
OXYDIAZON,air,1.3607772,1.3607772,0.0,Identical
OXYFLUORFEN,air,244.28672294400002,244.286722944,1.1634569856225615e-14,Statistically similar
OZONE,air,290130.35426796,290130.35426796,0.0,Identical
P-CHLOROANILINE,air,117.71176825992401,117.71176825992401,0.0,Identical
P-CHLOROANILINE,water,113.3981,113.3981,0.0,Identical
P-CRESIDINE,air,5.229920372,5.229920372,0.0,Identical
P-CRESIDINE,water,113.3981,113.3981,0.0,Identical
P-CRESOL,air,1540.77504739252,1540.77504739252,0.0,Identical
P-CRESOL,water,198.08380108,198.08380108,0.0,Identical
P-NITROANILINE,air,19.86734712,19.867347119999998,1.7882174491349508e-14,Statistically similar
P-PHENYLENEDIAMINE,air,17549.489956,17549.489956,0.0,Identical
P-PHENYLENEDIAMINE,water,46.2664248,46.2664248,0.0,Identical
P-XYLENE,air,221271.22684364804,221271.226843648,1.3153011745760644e-14,Statistically similar
P-XYLENE,soil,17.6901036,0.0,100.0,Reference value is zero or null
P-XYLENE,water,17.281870440000002,17.281870440000002,0.0,Identical
PARALDEHYDE,air,35.425566440000004,35.42556644,2.005734296340867e-14,Statistically similar
PARALDEHYDE,water,1.3607772,1.3607772,0.0,Identical
PARAQUAT DICHLORIDE,air,233.600086,233.600086,0.0,Identical
PARATHION,air,3.9884515809720003,3.988451580972,1.1134376357198662e-14,Statistically similar
PENDIMETHALIN,air,155.81443250880002,155.81443250879997,3.648148502392271e-14,Statistically similar
PENDIMETHALIN,soil,2132.3378724,0.0,100.0,Reference value is zero or null
PENDIMETHALIN,water,2.295177544,2.295177544,0.0,Identical
PENTACHLOROBENZENE,air,33.749941683312,33.749941683312,0.0,Identical
PENTACHLOROBENZENE,water,1.46637351072,1.46637351072,0.0,Identical
PENTACHLOROETHANE,air,242.24102122000002,242.24102122,1.1732822660366758e-14,Statistically similar
PENTACHLOROETHANE,water,0.002267962,0.002267962,0.0,Identical
PENTACHLOROPHENOL,air,80.82562975600001,80.825629756,1.7582114433382533e-14,Statistically similar
PENTACHLOROPHENOL,water,444.97414439999994,444.9741444,1.277454422378974e-14,Statistically similar
PENTOBARBITAL SODIUM,air,9.071848,9.071848,0.0,Identical
PERACETIC ACID,air,91344.68290548843,91344.68290548841,1.5930774255818785e-14,Statistically similar
PERACETIC ACID,soil,14222.389702,0.0,100.0,Reference value is zero or null
PERACETIC ACID,water,242.67193400000002,242.671934,1.171198867620349e-14,Statistically similar
PERMETHRIN,air,1994.03754964,1994.0375496400002,1.140267772210617e-14,Statistically similar
PHENANTHRENE,air,24786.638158659112,24786.638158659116,1.4677177210580285e-14,Statistically similar
PHENANTHRENE,soil,429.84729145239993,0.0,100.0,Reference value is zero or null
PHENANTHRENE,water,92.70067878800002,92.700678788,1.5329828110213993e-14,Statistically similar
PHENOL,air,1671345.7267168676,1671345.7265581095,9.498820799895795e-09,Statistically similar
PHENOL,soil,2369.534415428892,0.0,100.0,Reference value is zero or null
PHENOL,water,13683.941322333045,13683.94132233304,3.9878629132466827e-14,Statistically similar
PHENOTHRIN,air,9.071848,9.071848,0.0,Identical
PHENYTOIN,air,725.74784,725.74784,0.0,Identical
PHOSGENE,air,6037.2404548464,6037.240454846401,1.5064742055169103e-14,Statistically similar
PHOSPHINE,air,127.4594644,127.4594644,0.0,Identical
PHOSPHINE,water,2.168171672,2.168171672,0.0,Identical
PHOSPHORUS (YELLOW OR WHITE),air,1136.2135817928,1136.2135817928001,2.0011525921426268e-14,Statistically similar
PHOSPHORUS (YELLOW OR WHITE),soil,28137.724564744,0.0,100.0,Reference value is zero or null
PHOSPHORUS (YELLOW OR WHITE),water,750.9916178372,750.9916178371999,1.5138229911144105e-14,Statistically similar
PHTHALIC ANHYDRIDE,air,114522.79529679117,114522.7952831834,1.1882151830809666e-08,Statistically similar
PHTHALIC ANHYDRIDE,soil,2860.8072668,0.0,100.0,Reference value is zero or null
PHTHALIC ANHYDRIDE,water,13.666739012,13.666739011999999,1.2997664167293536e-14,Statistically similar
PICLORAM,air,105.78228360399999,105.782283604,1.3434059306566758e-14,Statistically similar
PICLORAM,water,8.1646632,8.1646632,0.0,Identical
PICRIC ACID,air,0.11022295319999999,0.1102229532,1.2590651406910822e-14,Statistically similar
PIPERONYL BUTOXIDE,air,17.471925655599996,17.4719256556,2.033384155147092e-14,Statistically similar
POLYCHLORINATED ALKANES,air,546.152465144,546.152465144,0.0,Identical
POLYCHLORINATED ALKANES,water,0.04535924,0.04535924,0.0,Identical
POLYCHLORINATED BIPHENYLS,air,1344.4264458950242,1344.426445895024,1.6912317973026984e-14,Statistically similar
POLYCHLORINATED BIPHENYLS,soil,202300.749832472,0.0,100.0,Reference value is zero or null
POLYCHLORINATED BIPHENYLS,water,0.21293441625600004,0.212934416256,2.6069600305720263e-14,Statistically similar
POLYCYCLIC AROMATIC COMPOUNDS,air,201781.60827946788,201781.60829579638,8.09216483545959e-09,Statistically similar
POLYCYCLIC AROMATIC COMPOUNDS,soil,28963.043287008848,0.0,100.0,Reference value is zero or null
POLYCYCLIC AROMATIC COMPOUNDS,water,1106.6866034971845,1106.686603497184,4.109088783124691e-14,Statistically similar
POTASSIUM BROMATE,air,6.803886,6.803886,0.0,Identical
POTASSIUM DIMETHYLDITHIOCARBAMATE,air,167.3755956,167.3755956,0.0,Identical
POTASSIUM N-METHYLDITHIOCARBAMATE,air,22.67962,22.67962,0.0,Identical
PROMETRYN,air,231.332124,231.332124,0.0,Identical
PROMETRYN,soil,1133.981,0.0,100.0,Reference value is zero or null
PRONAMIDE,air,226.809807772,226.809807772,0.0,Identical
PROPACHLOR,air,4.8833757784000005,4.8833757784,1.818779590193917e-14,Statistically similar
PROPANE SULTONE,air,0.018143696,0.018143696,0.0,Identical
PROPANIL,air,454.95317719999997,454.9531772,1.2494344848990762e-14,Statistically similar
PROPANIL,soil,38578.03362,0.0,100.0,Reference value is zero or null
PROPARGITE,air,53.5239032,53.5239032,0.0,Identical
PROPARGYL ALCOHOL,air,664.75177311708,664.75177311708,0.0,Identical
PROPICONAZOLE,air,98.964789832,98.96478983200001,1.435950577910181e-14,Statistically similar
PROPICONAZOLE,water,2.267962,2.267962,0.0,Identical
PROPIONALDEHYDE,air,75065.16161701812,75065.161631397,1.9155195422069382e-08,Statistically similar
PROPIONALDEHYDE,soil,53.5239032,0.0,100.0,Reference value is zero or null
PROPIONALDEHYDE,water,2668.66552616,2668.66552616,0.0,Identical
PROPOXUR,air,1.7966794964000001,1.7966794964000001,0.0,Identical
PROPYLENE,air,3478101.96776556,3478101.9677257333,1.1450674330175232e-09,Statistically similar
PROPYLENE,soil,54.598917188,0.0,100.0,Reference value is zero or null
PROPYLENE,water,357.8844036,357.8844036,0.0,Identical
PROPYLENE OXIDE,air,157112.15483137267,157112.15483137273,3.7048477233312246e-14,Statistically similar
PROPYLENE OXIDE,soil,0.04535924,0.0,100.0,Reference value is zero or null
PROPYLENE OXIDE,water,1008.7894976,1008.7894976,0.0,Identical
PROPYLENEIMINE,air,217.38415769999997,217.3841577,1.307441615392565e-14,Statistically similar
PYRIDINE,air,17253.76903004281,17253.7690300428,6.325537569369018e-14,Statistically similar
PYRIDINE,soil,54.431088,0.0,100.0,Reference value is zero or null
PYRIDINE,water,397.86857366,397.86857366,0.0,Identical
QUINOLINE,air,267.35892716620003,267.35892716620003,0.0,Identical
QUINONE,air,39.934274896000005,39.934274896000005,0.0,Identical
QUINTOZENE,air,0.485343868,0.485343868,0.0,Identical
"SACCHARIN (MANUFACTURING, NO SUPPLIER NOTIFICATION)",air,4.535924,4.535924,0.0,Identical
SAFROLE,air,0.02267962,0.02267962,0.0,Identical
SEC-BUTYL ALCOHOL,air,156756.90452955797,156756.904529558,1.8566219168512544e-14,Statistically similar
SEC-BUTYL ALCOHOL,water,578.3756692400001,578.37566924,1.9656227564171805e-14,Statistically similar
SELENIUM,air,22077.02182074733,22077.021820747326,1.6478575944844376e-14,Statistically similar
SELENIUM,soil,18698.035807964,0.0,100.0,Reference value is zero or null
SELENIUM,water,567.1097948012,567.1097948012,0.0,Identical
SELENIUM COMPOUNDS,air,68512.4599071716,69426.4485931716,1.3164848620672587,Statistically similar
SELENIUM COMPOUNDS,soil,88991.3847529068,0.0,100.0,Reference value is zero or null
SELENIUM COMPOUNDS,water,17384.114833972206,17396.815421625797,0.07300524461392738,Statistically similar
SILVER,air,2597.3426571839996,2597.342657184,1.750817704505321e-14,Statistically similar
SILVER,soil,35804.316094,0.0,100.0,Reference value is zero or null
SILVER,water,27.66915812707596,27.669158127075956,1.2839977503052232e-14,Statistically similar
SILVER COMPOUNDS,air,6043.24152765764,6043.24152765764,0.0,Identical
SILVER COMPOUNDS,soil,3448.6630172,0.0,100.0,Reference value is zero or null
SILVER COMPOUNDS,water,495.36826004,495.36826003999994,1.1474982037851603e-14,Statistically similar
SIMAZINE,air,338.83352279999997,338.8335228,1.6776208679434718e-14,Statistically similar
SIMAZINE,soil,453.5924,0.0,100.0,Reference value is zero or null
SIMAZINE,water,6.3502936,6.3502936000000005,1.398641504859122e-14,Statistically similar
SODIUM AZIDE,air,2.848564807924,2.848564807924,0.0,Identical
SODIUM DICAMBA,air,1018.7685304,1018.7685304,0.0,Identical
SODIUM DICAMBA,soil,1678.29188,0.0,100.0,Reference value is zero or null
SODIUM DIMETHYLDITHIOCARBAMATE,air,26.507939856,26.507939856,0.0,Identical
SODIUM DIMETHYLDITHIOCARBAMATE,soil,27479.5347768,0.0,100.0,Reference value is zero or null
SODIUM FLUOROACETATE,air,2.267962,2.267962,0.0,Identical
SODIUM NITRITE,air,512937.35222743434,512937.3524451584,4.2446522287131877e-08,Statistically similar
SODIUM NITRITE,soil,38415.19394839999,0.0,100.0,Reference value is zero or null
SODIUM NITRITE,water,1305314.6610260957,1305314.661026096,1.783712775208114e-14,Statistically similar
SODIUM O-PHENYLPHENOXIDE,air,0.1583037476,0.1583037476,0.0,Identical
STRYCHNINE AND SALTS,air,11.3529641796,11.3529641796,0.0,Identical
STYRENE,air,12023191.196880722,12023191.19853862,1.3789164449897084e-08,Statistically similar
STYRENE,soil,17484.775928292,0.0,100.0,Reference value is zero or null
STYRENE,water,1644.52156294608,1644.52156294608,0.0,Identical
STYRENE OXIDE,air,15.875734000000001,15.875734,1.1189132038872977e-14,Statistically similar
"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",air,35975015.95104602,35975015.95036557,1.8914421766891385e-09,Statistically similar
"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",soil,4.535924,0.0,100.0,Reference value is zero or null
SULFURYL FLUORIDE,air,186682.30251359998,186682.3025136,1.559003186957878e-14,Statistically similar
TEMEPHOS,air,0.004535924,0.004535924,0.0,Identical
TERT-BUTYL ALCOHOL,air,245402.48903399325,245402.4890339932,2.3719262645866837e-14,Statistically similar
TERT-BUTYL ALCOHOL,soil,33.044206339999995,0.0,100.0,Reference value is zero or null
TERT-BUTYL ALCOHOL,water,2699.9316502919996,2699.931650292,1.6842920850877198e-14,Statistically similar
TETRABROMOBISPHENOL A,air,1313.177213544,1313.177213544,0.0,Identical
TETRABROMOBISPHENOL A,soil,298.0102068,0.0,100.0,Reference value is zero or null
TETRABROMOBISPHENOL A,water,4.867046451999999,4.867046452,1.8248817397975498e-14,Statistically similar
TETRACHLOROETHYLENE,air,332322.8131726102,332322.8131633117,2.798032166204059e-09,Statistically similar
TETRACHLOROETHYLENE,soil,2.1094269202760003,0.0,100.0,Reference value is zero or null
TETRACHLOROETHYLENE,water,158.36271461200002,158.362714612,1.7947222930624316e-14,Statistically similar
TETRACHLORVINPHOS,air,124.73791,124.73791,0.0,Identical
TETRACYCLINE HYDROCHLORIDE,air,89.911085528,89.911085528,0.0,Identical
TETRAFLUOROETHYLENE,air,69520.623900852,69520.623900852,0.0,Identical
THALLIUM,air,1.8143696,1.8143696,0.0,Identical
THALLIUM COMPOUNDS,air,1351.1927925879997,1351.192792588,1.6827626426850093e-14,Statistically similar
THALLIUM COMPOUNDS,soil,28677.4723052,0.0,100.0,Reference value is zero or null
THALLIUM COMPOUNDS,water,606.9066312,606.9066312,0.0,Identical
THIABENDAZOLE,air,3.4246226200000005,3.42462262,1.2967537131144179e-14,Statistically similar
THIOACETAMIDE,air,4.10501122,4.105011220000001,2.1636443169091388e-14,Statistically similar
THIOBENCARB,air,307.9892396,307.9892396,0.0,Identical
THIODICARB,air,572.075275339924,572.075275339924,0.0,Identical
THIODICARB,water,2.267962,2.267962,0.0,Identical
THIOPHANATE-METHYL,air,379.37562058384805,379.37562058384805,0.0,Identical
THIOSEMICARBAZIDE,air,1.8143696,1.8143696,0.0,Identical
THIOUREA,air,6.2919162581200005,6.29191625812,1.4116183103261922e-14,Statistically similar
THIRAM,air,1491.2536435301197,1491.25364353012,1.5247149700502284e-14,Statistically similar
THIRAM,soil,145.149568,0.0,100.0,Reference value is zero or null
THIRAM,water,12.999958184,12.999958184,0.0,Identical
TITANIUM TETRACHLORIDE,air,11206.086425916776,11206.086424555999,1.2143194566693282e-08,Statistically similar
TOLUENE,air,9407319.316589734,9407319.314494241,2.22751294671433e-08,Statistically similar
TOLUENE,soil,20177.07724723121,0.0,100.0,Reference value is zero or null
TOLUENE,water,4136.000625552452,4136.000625552457,1.0994856917501609e-13,Statistically similar
TOLUENE DIISOCYANATE (MIXED ISOMERS),air,9867.239255581944,9867.239255899456,3.217839033919325e-09,Statistically similar
TOLUENE DIISOCYANATE (MIXED ISOMERS),soil,3.69677806,0.0,100.0,Reference value is zero or null
"TOLUENE-2,4-DIISOCYANATE",air,1525.4178602242,1525.4178602242,0.0,Identical
"TOLUENE-2,6-DIISOCYANATE",air,528.729541075372,528.729541075372,0.0,Identical
TOXAPHENE,air,11.342077962000001,11.342077962,1.5661652523917384e-14,Statistically similar
TOXAPHENE,soil,0.013607771999999999,0.0,100.0,Reference value is zero or null
TOXAPHENE,water,0.06803885999999999,0.06803885999999999,0.0,Identical
TRADE SECRET CHEMICAL,air,3139.7665928,3139.7665928,0.0,Identical
"TRANS-1,3-DICHLOROPROPENE",air,53.5239032,53.5239032,0.0,Identical
"TRANS-1,4-DICHLORO-2-BUTENE",air,0.834610016,0.8346100160000001,1.3302296921214476e-14,Statistically similar
TRIADIMEFON,air,0.9071848,0.9071848,0.0,Identical
TRIALLATE,air,5.8967012,5.8967012,0.0,Identical
TRIBENURON METHYL,air,0.7937867000000001,0.7937867000000001,0.0,Identical
TRICHLORFON,air,121.10917079999999,121.1091708,1.1733921239267541e-14,Statistically similar
TRICHLOROACETYL CHLORIDE,air,3.26586528,3.2658652800000003,1.3597903519463687e-14,Statistically similar
TRICHLOROETHYLENE,air,854293.1066296409,854293.1066296416,8.176256199904273e-14,Statistically similar
TRICHLOROETHYLENE,soil,2.267962,0.0,100.0,Reference value is zero or null
TRICHLOROETHYLENE,water,23.51876594,23.51876594,0.0,Identical
TRICHLOROFLUOROMETHANE,air,83188.18845102,83188.18845101999,1.749276609976284e-14,Statistically similar
TRICHLOROFLUOROMETHANE,water,5.8967012,5.8967012,0.0,Identical
TRICLOPYR TRIETHYLAMMONIUM SALT,air,103.5324653,103.5324653,0.0,Identical
TRIETHYLAMINE,air,85118.3574691856,85118.35746918559,1.7096094968273927e-14,Statistically similar
TRIETHYLAMINE,soil,130.16741102800003,0.0,100.0,Reference value is zero or null
TRIETHYLAMINE,water,1080.5296715839997,1080.529671584,2.1042797937229633e-14,Statistically similar
TRIFLURALIN,air,959.9067518367999,959.9067518368,1.1843529332830932e-14,Statistically similar
TRIFORINE,air,3.1751468000000003,3.1751468000000003,0.0,Identical
TRIPHENYLTIN HYDROXIDE,air,2.267962,2.267962,0.0,Identical
"TRIS(2,3-DIBROMOPROPYL) PHOSPHATE",air,0.009071848,0.009071848,0.0,Identical
TRYPAN BLUE,air,5.01219602,5.01219602,0.0,Identical
URETHANE,air,52.867101404799996,52.8671014048,1.3440168211975914e-14,Statistically similar
VANADIUM (EXCEPT WHEN CONTAINED IN AN ALLOY),air,686.652711044,686.652711044,0.0,Identical
VANADIUM (EXCEPT WHEN CONTAINED IN AN ALLOY),soil,22274.462196472,0.0,100.0,Reference value is zero or null
VANADIUM (EXCEPT WHEN CONTAINED IN AN ALLOY),water,3205.5374908,3205.5374908,0.0,Identical
VANADIUM COMPOUNDS,air,146455.89047602582,146455.89047983597,2.601573112280063e-09,Statistically similar
VANADIUM COMPOUNDS,soil,1525978.089294448,0.0,100.0,Reference value is zero or null
VANADIUM COMPOUNDS,water,259943.52111927443,259943.5211374181,6.97985357484701e-09,Statistically similar
VINYL ACETATE,air,610107.8281059135,610107.8282651243,2.6095530547736317e-08,Statistically similar
VINYL ACETATE,soil,177.22989049,0.0,100.0,Reference value is zero or null
VINYL ACETATE,water,2891.996280224,2891.996280224,0.0,Identical
VINYL CHLORIDE,air,244690.44512758197,244690.44512758203,2.378828518748161e-14,Statistically similar
VINYL CHLORIDE,water,18.842228296,18.842228296,0.0,Identical
VINYL FLUORIDE,air,45556.64341248001,45556.64341248,1.5971232885410992e-14,Statistically similar
VINYLIDENE CHLORIDE,air,9674.733988166401,9674.733988166401,0.0,Identical
VINYLIDENE CHLORIDE,water,12.2469948,12.2469948,0.0,Identical
WARFARIN AND SALTS,air,26.176817404000005,26.176817404,1.357198479849434e-14,Statistically similar
XYLENE (MIXED ISOMERS),air,5845598.929709501,5845598.931369196,2.8392215725828206e-08,Statistically similar
XYLENE (MIXED ISOMERS),soil,27281.074494028,0.0,100.0,Reference value is zero or null
XYLENE (MIXED ISOMERS),water,6249.520491490615,6249.520491490616,1.4553031756777205e-14,Statistically similar
ZINC (FUME OR DUST),air,305646.17363013705,305646.1736301368,7.617652820205712e-14,Statistically similar
ZINC (FUME OR DUST),soil,9158.030556,0.0,100.0,Reference value is zero or null
ZINC COMPOUNDS,air,1616886.9297942435,1620322.8923891708,0.21205419062252165,Statistically similar
ZINC COMPOUNDS,soil,93729885.9956624,0.0,100.0,Reference value is zero or null
ZINC COMPOUNDS,water,370303.59917683405,370305.4135450735,0.0004899653564498779,Statistically similar
ZINEB,air,3.1751468000000003,3.1751468000000003,0.0,Identical
"1,1,1,2-TETRACHLORO-2-FLUOROETHANE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,1-DICHLORO-1,2,2,3,3-PENTAFLUOROPROPANE",air,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,1-DICHLORO-1,2,2,3,3-PENTAFLUOROPROPANE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,2,4-TRICHLOROBENZENE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,2-BUTYLENE OXIDE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,2-DICHLORO-1,1,2-TRIFLUOROETHANE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,2-PHENYLENEDIAMINE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,3-PHENYLENEDIAMINE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"1-BROMO-1-(BROMOMETHYL)-1,3-PROPANEDICARBONITRILE",air,0.0,0.0,0.0,Both inventory and reference are zero or null
"1-BROMO-1-(BROMOMETHYL)-1,3-PROPANEDICARBONITRILE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"1-CHLORO-1,1,2,2-TETRAFLUOROETHANE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,2-BIS(BROMOMETHYL)-1,3-PROPANEDIOL",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,2-DICHLORO-1,1,1-TRIFLUOROETHANE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,3-DICHLOROPROPENE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4-D BUTOXYETHYL ESTER",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4-D BUTYL ESTER",air,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4-D BUTYL ESTER",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4-D SODIUM SALT",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4-DB",air,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4-DB",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4-DIAMINOTOLUENE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4-DINITROPHENOL",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,6-XYLIDINE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"2-CHLORO-1,1,1,2-TETRAFLUOROETHANE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
2-METHYLLACTONITRILE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
2-NITROPHENOL,air,0.0,0.0,0.0,Both inventory and reference are zero or null
"3,3'-DICHLOROBENZIDINE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"3,3'-DICHLOROBENZIDINE DIHYDROCHLORIDE",air,0.0,0.0,0.0,Both inventory and reference are zero or null
"3,3'-DICHLOROBENZIDINE DIHYDROCHLORIDE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"3,3'-DIMETHOXYBENZIDINE DIHYDROCHLORIDE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"3,3-DICHLORO-1,1,1,2,2-PENTAFLUOROPROPANE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"3-CHLORO-1,1,1-TRIFLUOROPROPANE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
3-CHLORO-2-METHYL-1-PROPENE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
3-CHLOROPROPIONITRILE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
3-IODO-2-PROPYNYL BUTYLCARBAMATE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
"4,6-DINITRO-O-CRESOL",water,0.0,0.0,0.0,Both inventory and reference are zero or null
4-AMINOAZOBENZENE,air,0.0,0.0,0.0,Both inventory and reference are zero or null
4-AMINOAZOBENZENE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
4-AMINOBIPHENYL,water,0.0,0.0,0.0,Both inventory and reference are zero or null
4-DIMETHYLAMINOAZOBENZENE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
ABAMECTIN,air,0.0,0.0,0.0,Both inventory and reference are zero or null
ABAMECTIN,water,0.0,0.0,0.0,Both inventory and reference are zero or null
ACEPHATE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
"ACIFLUORFEN, SODIUM SALT",water,0.0,0.0,0.0,Both inventory and reference are zero or null
ACROLEIN,water,0.0,0.0,0.0,Both inventory and reference are zero or null
ALACHLOR,water,0.0,0.0,0.0,Both inventory and reference are zero or null
ALDICARB,water,0.0,0.0,0.0,Both inventory and reference are zero or null
ALDRIN,water,0.0,0.0,0.0,Both inventory and reference are zero or null
ALLYLAMINE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
ALPHA-NAPHTHYLAMINE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
ALUMINUM (FUME OR DUST),water,0.0,0.0,0.0,Both inventory and reference are zero or null
ALUMINUM PHOSPHIDE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
AMETRYN,water,0.0,0.0,0.0,Both inventory and reference are zero or null
ASBESTOS (FRIABLE),water,0.0,0.0,0.0,Both inventory and reference are zero or null
BENFLURALIN,water,0.0,0.0,0.0,Both inventory and reference are zero or null
BENOMYL,water,0.0,0.0,0.0,Both inventory and reference are zero or null
BENZIDINE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
BENZOYL PEROXIDE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
BETA-NAPHTHYLAMINE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
BIFENTHRIN,water,0.0,0.0,0.0,Both inventory and reference are zero or null
BIS(2-CHLORO-1-METHYLETHYL) ETHER,water,0.0,0.0,0.0,Both inventory and reference are zero or null
BIS(CHLOROMETHYL) ETHER,water,0.0,0.0,0.0,Both inventory and reference are zero or null
BORON TRICHLORIDE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
BORON TRIFLUORIDE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
BROMOCHLORODIFLUOROMETHANE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
BROMOTRIFLUOROMETHANE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
BROMOXYNIL,water,0.0,0.0,0.0,Both inventory and reference are zero or null
BROMOXYNIL OCTANOATE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
BRUCINE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
C.I. ACID RED 114,air,0.0,0.0,0.0,Both inventory and reference are zero or null
C.I. ACID RED 114,water,0.0,0.0,0.0,Both inventory and reference are zero or null
C.I. DIRECT BLACK 38,water,0.0,0.0,0.0,Both inventory and reference are zero or null
C.I. SOLVENT YELLOW 34,water,0.0,0.0,0.0,Both inventory and reference are zero or null
CALCIUM CYANAMIDE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
