FlowName,Compartment,Inventory_Amount,Reference_Amount,Percent_Difference,Conclusion
NICKEL,air,61312.193582286876,61332.605228176,0.03328025250710386,Statistically similar
NICKEL,soil,35117.2586424575,35686.513611796,1.5951543362597809,Statistically similar
NICKEL,water,3052.2796827297425,3052.277690688,6.526410584049669e-05,Statistically similar
NICKEL COMPOUNDS,air,101653.32872585715,101771.71939352801,0.1163296330025317,Statistically similar
NICKEL COMPOUNDS,soil,597709.5167187763,597707.999588276,0.0002538246938861126,Statistically similar
NICKEL COMPOUNDS,water,38111.349075510996,38113.164912936,0.004764331246573655,Statistically similar
NICOTINE AND SALTS,air,126809.72004895161,126809.720502544,3.5769528761757605e-07,Statistically similar
NICOTINE AND SALTS,soil,85321.77370252,85321.77370251999,1.705533604950955e-14,Statistically similar
NICOTINE AND SALTS,water,126.55227959999999,126.5522796,1.1229236454782916e-14,Statistically similar
NITRAPYRIN,air,16.3293264,16.3293264,0.0,Identical
NITRATE COMPOUNDS,air,105143.25433422142,105143.253559032,7.372697621536713e-07,Statistically similar
NITRATE COMPOUNDS,soil,5758473.493845223,5757153.992555716,0.0229193329067375,Statistically similar
NITRATE COMPOUNDS,water,80038012.10922702,80038012.10768473,1.9269407674061236e-09,Statistically similar
NITRIC ACID,air,679714.5779390108,680958.325662172,0.18264667253341937,Statistically similar
NITRIC ACID,soil,39215.149505040004,39559.87972904,0.8714137311872069,Statistically similar
NITRIC ACID,water,497.3032852184001,497.30509958799996,0.000364840336718682,Statistically similar
NITRILOTRIACETIC ACID,air,0.467200172,0.467200172,0.0,Identical
NITROBENZENE,air,10871.8573182084,10871.86140054,3.7549518422093925e-05,Statistically similar
NITROBENZENE,soil,39.48521842,39.48521842,0.0,Identical
NITROBENZENE,water,16.814670268,16.814670268,0.0,Identical
NITROGLYCERIN,air,27549.511392604654,27549.5113835328,3.292927051216013e-08,Statistically similar
NITROGLYCERIN,soil,41399.378348,41399.378348,0.0,Identical
NITROGLYCERIN,water,262.1764072,262.1764072,0.0,Identical
NITROMETHANE,air,29019.249642675997,29019.249642676,1.2536433063871041e-14,Statistically similar
NITROMETHANE,water,207.2917268,207.2917268,0.0,Identical
NONYLPHENOL,air,6092.64091516444,6092.639509027999,2.30792653792846e-05,Statistically similar
NONYLPHENOL,soil,955.85526452,955.8552645200001,1.1893729306257042e-14,Statistically similar
NONYLPHENOL,water,208.5391059,208.5391059,0.0,Identical
O-ANISIDINE,air,110.67654560000001,110.6765456,1.2839987585591941e-14,Statistically similar
O-ANISIDINE,water,6.3502936000000005,6.3502936000000005,0.0,Identical
O-CRESOL,air,12564.582054783998,12564.582054784,1.4477118264775638e-14,Statistically similar
O-CRESOL,water,99.65425028,99.65425028,0.0,Identical
O-TOLUIDINE,air,1437.80231511412,1437.8017254439999,4.1011921850707204e-05,Statistically similar
O-TOLUIDINE,soil,0.376481692,0.376481692,0.0,Identical
O-TOLUIDINE,water,89.852118516,89.852118516,0.0,Identical
O-TOLUIDINE HYDROCHLORIDE,air,3.65141882,3.6514188200000004,1.2162100042253235e-14,Statistically similar
O-TOLUIDINE HYDROCHLORIDE,water,0.058967012000000006,0.058967012000000006,0.0,Identical
O-XYLENE,air,111573.02561935998,111573.02561935999,1.3042503013238914e-14,Statistically similar
O-XYLENE,soil,47.627202000000004,47.627202000000004,0.0,Identical
O-XYLENE,water,174.1794816,174.1794816,0.0,Identical
OCTACHLOROSTYRENE,air,0.000185972884,0.0,100.0,Reference value is zero or null
OCTACHLOROSTYRENE,water,0.0968419774,0.0970687736,0.23364485981308822,Statistically similar
ORYZALIN,air,0.25401174400000004,0.25401174400000004,0.0,Identical
OSMIUM TETROXIDE,air,1.8143696,1.8143696,0.0,Identical
OXYDIAZON,air,1.3607772,1.3607772,0.0,Identical
OXYFLUORFEN,air,244.28672294400002,244.286722944,1.1634569856225615e-14,Statistically similar
OZONE,air,290130.35426796,290130.35426796,0.0,Identical
P-CHLOROANILINE,air,117.71176825992401,117.711763724,3.8534160706515e-06,Statistically similar
P-CHLOROANILINE,water,113.3981,113.3981,0.0,Identical
P-CRESIDINE,air,5.229920372,5.229920372,0.0,Identical
P-CRESIDINE,water,113.3981,113.3981,0.0,Identical
P-CRESOL,air,1540.77504739252,1540.776272092,7.948587359147642e-05,Statistically similar
P-CRESOL,water,198.08380108,198.08380108,0.0,Identical
P-NITROANILINE,air,19.86734712,19.867347119999998,1.7882174491349508e-14,Statistically similar
P-PHENYLENEDIAMINE,air,17549.489956,17549.489956,0.0,Identical
P-PHENYLENEDIAMINE,water,46.2664248,46.2664248,0.0,Identical
P-XYLENE,air,221271.22684364804,221271.226843648,1.3153011745760644e-14,Statistically similar
P-XYLENE,soil,17.6901036,17.6901036,0.0,Identical
P-XYLENE,water,17.281870440000002,17.281870440000002,0.0,Identical
PARALDEHYDE,air,35.425566440000004,35.42556644,2.005734296340867e-14,Statistically similar
PARALDEHYDE,water,1.3607772,1.3607772,0.0,Identical
PARAQUAT DICHLORIDE,air,233.600086,233.600086,0.0,Identical
PARATHION,air,3.9884515809720003,3.9884379732,0.00034118048448440123,Statistically similar
PENDIMETHALIN,air,155.81443250880002,155.81443250879997,3.648148502392271e-14,Statistically similar
PENDIMETHALIN,soil,2132.3378724,2132.3378724,0.0,Identical
PENDIMETHALIN,water,2.295177544,2.295177544,0.0,Identical
PENTACHLOROBENZENE,air,33.749941683312,33.749996114400005,0.00016127731635455443,Statistically similar
PENTACHLOROBENZENE,water,1.46637351072,1.4664642292,0.006186204763383454,Statistically similar
PENTACHLOROETHANE,air,242.24102122000002,242.24102122,1.1732822660366758e-14,Statistically similar
PENTACHLOROETHANE,water,0.002267962,0.002267962,0.0,Identical
PENTACHLOROPHENOL,air,80.82562975600001,80.825629756,1.7582114433382533e-14,Statistically similar
PENTACHLOROPHENOL,water,444.97414439999994,444.9741444,1.277454422378974e-14,Statistically similar
PENTOBARBITAL SODIUM,air,9.071848,9.071848,0.0,Identical
PERACETIC ACID,air,91344.68290548843,91344.682451896,4.965723361305905e-07,Statistically similar
PERACETIC ACID,soil,14222.389702,14222.389702,0.0,Identical
PERACETIC ACID,water,242.67193400000002,242.671934,1.171198867620349e-14,Statistically similar
PERMETHRIN,air,1994.03754964,1994.0375496400002,1.140267772210617e-14,Statistically similar
PHENANTHRENE,air,24786.910314099114,24786.910500072,7.502866775809813e-07,Statistically similar
PHENANTHRENE,soil,429.84729145239993,429.84729145240004,2.6448192179479015e-14,Statistically similar
PHENANTHRENE,water,92.70067878800002,92.700678788,1.5329828110213993e-14,Statistically similar
PHENOL,air,1674095.4038456674,1675518.7748237401,0.08495106109583797,Statistically similar
PHENOL,soil,2369.534415428892,2369.5344925396003,3.2542555777097984e-06,Statistically similar
PHENOL,water,13683.941322333045,13683.939235807999,1.5247985322764845e-05,Statistically similar
PHENOTHRIN,air,9.071848,9.071848,0.0,Identical
PHENYTOIN,air,725.74784,725.74784,0.0,Identical
PHOSGENE,air,6037.2404548464,6037.242269216,3.005295329945347e-05,Statistically similar
PHOSPHINE,air,2266.1476304,2266.1476304000003,2.0066978196217347e-14,Statistically similar
PHOSPHINE,water,2.168171672,2.168171672,0.0,Identical
PHOSPHORUS (YELLOW OR WHITE),air,1158.6664055927997,1158.6659520004002,3.9147814665454437e-05,Statistically similar
PHOSPHORUS (YELLOW OR WHITE),soil,28137.6973492,28137.6973492,0.0,Identical
PHOSPHORUS (YELLOW OR WHITE),water,4.1608030852,4.1608030852,0.0,Identical
PHTHALIC ANHYDRIDE,air,114522.79529679117,114522.795963572,5.822254235440617e-07,Statistically similar
PHTHALIC ANHYDRIDE,soil,2860.8072668,2860.8072668,0.0,Identical
PHTHALIC ANHYDRIDE,water,13.666739012,13.666739011999999,1.2997664167293536e-14,Statistically similar
PICLORAM,air,105.78228360399999,105.782283604,1.3434059306566758e-14,Statistically similar
PICLORAM,water,8.1646632,8.1646632,0.0,Identical
PICRIC ACID,air,0.11022295319999999,0.1102229532,1.2590651406910822e-14,Statistically similar
PIPERONYL BUTOXIDE,air,17.471925655599996,17.4719256556,2.033384155147092e-14,Statistically similar
POLYCHLORINATED ALKANES,air,546.152465144,546.152465144,0.0,Identical
POLYCHLORINATED ALKANES,water,0.04535924,0.04535924,0.0,Identical
POLYCHLORINATED BIPHENYLS,air,1344.4264458950242,1344.4256475723998,5.9380198960541954e-05,Statistically similar
POLYCHLORINATED BIPHENYLS,soil,202300.749832472,202300.749832472,0.0,Identical
POLYCHLORINATED BIPHENYLS,water,0.21293441625600004,0.21273483559999998,0.09381663113009434,Statistically similar
POLYCYCLIC AROMATIC COMPOUNDS,air,201874.56750592386,201987.267588908,0.05579563718516811,Statistically similar
POLYCYCLIC AROMATIC COMPOUNDS,soil,28673.742054288847,28963.045008392,0.9988692626045661,Statistically similar
POLYCYCLIC AROMATIC COMPOUNDS,water,1106.6639238771845,1106.688345292,0.002206711123259832,Statistically similar
POTASSIUM BROMATE,air,6.803886,6.803886,0.0,Identical
POTASSIUM DIMETHYLDITHIOCARBAMATE,air,167.3755956,167.3755956,0.0,Identical
POTASSIUM N-METHYLDITHIOCARBAMATE,air,22.67962,22.67962,0.0,Identical
PROMETRYN,air,231.332124,231.332124,0.0,Identical
PROMETRYN,soil,1133.981,1133.981,0.0,Identical
PRONAMIDE,air,226.809807772,226.809807772,0.0,Identical
PROPACHLOR,air,4.8833757784000005,4.8833757784,1.818779590193917e-14,Statistically similar
PROPANE SULTONE,air,0.018143696,0.018143696,0.0,Identical
PROPANIL,air,454.95317719999997,454.9531772,1.2494344848990762e-14,Statistically similar
PROPANIL,soil,38578.03362,38578.03362,0.0,Identical
PROPARGITE,air,53.5239032,53.5239032,0.0,Identical
PROPARGYL ALCOHOL,air,664.75177311708,664.7505484175999,0.00018423444448320092,Statistically similar
PROPICONAZOLE,air,98.964789832,98.96478983200001,1.435950577910181e-14,Statistically similar
PROPICONAZOLE,water,2.267962,2.267962,0.0,Identical
PROPIONALDEHYDE,air,75065.16161701812,75065.16503334,4.5511415036953885e-06,Statistically similar
PROPIONALDEHYDE,water,2668.66552616,2668.66552616,0.0,Identical
PROPOXUR,air,1.7966794964000001,1.7966794964000001,0.0,Identical
PROPYLENE,air,3478132.81204876,3478132.8111017477,2.7227600318941206e-08,Statistically similar
PROPYLENE,soil,54.598917188,54.598917188,0.0,Identical
PROPYLENE,water,357.8844036,357.8844036,0.0,Identical
PROPYLENE OXIDE,air,157112.15483137267,157112.155829276,6.351534768094051e-07,Statistically similar
PROPYLENE OXIDE,soil,0.04535924,0.04535924,0.0,Identical
PROPYLENE OXIDE,water,1008.7894976,1008.7894976,0.0,Identical
PROPYLENEIMINE,air,217.38415769999997,217.3841577,1.307441615392565e-14,Statistically similar
PYRIDINE,air,17253.76903004281,17253.770390820002,7.886839571226858e-06,Statistically similar
PYRIDINE,soil,54.431088,54.431088,0.0,Identical
PYRIDINE,water,397.86857366,397.86857366,0.0,Identical
QUINOLINE,air,267.35892716620003,267.3591539624,8.482829056217357e-05,Statistically similar
QUINONE,air,39.934274896000005,39.934274896000005,0.0,Identical
QUINTOZENE,air,0.485343868,0.485343868,0.0,Identical
"SACCHARIN (MANUFACTURING, NO SUPPLIER NOTIFICATION)",air,4.535924,4.535924,0.0,Identical
SAFROLE,air,0.02267962,0.02267962,0.0,Identical
SEC-BUTYL ALCOHOL,air,156756.90452955797,156756.90679752,1.4468019795327047e-06,Statistically similar
SEC-BUTYL ALCOHOL,water,578.3756692400001,578.37566924,1.9656227564171805e-14,Statistically similar
SELENIUM,air,22077.02182074733,22077.0206822304,5.15702253188065e-06,Statistically similar
SELENIUM,soil,18698.035807964,18698.035807964,0.0,Identical
SELENIUM,water,567.1097948012,567.108434024,0.00023995009038721996,Statistically similar
SELENIUM COMPOUNDS,air,68102.72989225159,68102.730345844,6.660414446338201e-07,Statistically similar
SELENIUM COMPOUNDS,soil,90724.5613133068,90724.052382634,0.0005609655426800488,Statistically similar
SELENIUM COMPOUNDS,water,17412.645795932207,17412.645664844,7.52833369780568e-07,Statistically similar
SILVER,air,2597.3426571839996,2597.342657184,1.750817704505321e-14,Statistically similar
SILVER,soil,35804.316094,35804.316094,0.0,Identical
SILVER,water,27.66915812707596,27.6691364,7.852459016609599e-05,Statistically similar
SILVER COMPOUNDS,air,6043.24152765764,6043.243296668,2.9272532524749622e-05,Statistically similar
SILVER COMPOUNDS,soil,3448.6630172,3448.6630172,0.0,Identical
SILVER COMPOUNDS,water,495.36826004,495.36826003999994,1.1474982037851603e-14,Statistically similar
SIMAZINE,air,338.83352279999997,338.8335228,1.6776208679434718e-14,Statistically similar
SIMAZINE,soil,453.5924,453.5924,0.0,Identical
SIMAZINE,water,6.3502936,6.3502936000000005,1.398641504859122e-14,Statistically similar
SODIUM AZIDE,air,2.848564807924,2.8485602720000003,0.00015923566877280892,Statistically similar
SODIUM DICAMBA,air,1018.7685304,1018.7685304,0.0,Identical
SODIUM DICAMBA,soil,1678.29188,1678.29188,0.0,Identical
SODIUM DIMETHYLDITHIOCARBAMATE,air,26.507939856,26.507939856,0.0,Identical
SODIUM DIMETHYLDITHIOCARBAMATE,soil,27479.5347768,27479.5347768,0.0,Identical
SODIUM FLUOROACETATE,air,2.267962,2.267962,0.0,Identical
SODIUM NITRITE,air,512937.35222743434,512937.354259528,3.961679976442051e-07,Statistically similar
SODIUM NITRITE,soil,38415.19394839999,38415.1939484,3.788062412990353e-14,Statistically similar
SODIUM NITRITE,water,1305314.6610260957,1305314.661026096,1.783712775208114e-14,Statistically similar
SODIUM O-PHENYLPHENOXIDE,air,0.1583037476,0.1583037476,0.0,Identical
STRYCHNINE AND SALTS,air,11.3529641796,11.3529641796,0.0,Identical
STYRENE,air,12023653.40753632,12027721.674893895,0.03382408961180643,Statistically similar
STYRENE,soil,17465.271455092,17465.271455092003,2.08297867940155e-14,Statistically similar
STYRENE,water,1644.52156294608,1644.5219258200002,2.2065617646651617e-05,Statistically similar
STYRENE OXIDE,air,15.875734000000001,15.875734,1.1189132038872977e-14,Statistically similar
"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",air,35203681.62125361,0.0,100.0,Reference value is zero or null
"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",soil,4.535924,0.0,100.0,Reference value is zero or null
SULFURYL FLUORIDE,air,186682.30251359998,186682.3025136,1.559003186957878e-14,Statistically similar
TEMEPHOS,air,0.004535924,0.004535924,0.0,Identical
TERT-BUTYL ALCOHOL,air,245387.52048479323,245402.49220913998,0.00610088520779421,Statistically similar
TERT-BUTYL ALCOHOL,soil,33.044206339999995,33.044206339999995,0.0,Identical
TERT-BUTYL ALCOHOL,water,2699.9316502919996,2699.931650292,1.6842920850877198e-14,Statistically similar
TETRABROMOBISPHENOL A,air,1313.177213544,1313.177213544,0.0,Identical
TETRABROMOBISPHENOL A,soil,298.0102068,298.0102068,0.0,Identical
TETRABROMOBISPHENOL A,water,4.867046451999999,4.867046452,1.8248817397975498e-14,Statistically similar
TETRACHLOROETHYLENE,air,332892.2938948862,332892.29243409197,4.3881888413486383e-07,Statistically similar
TETRACHLOROETHYLENE,soil,2.1094269202760003,2.10920466,0.010537634408614114,Statistically similar
TETRACHLOROETHYLENE,water,158.36271461200002,158.362714612,1.7947222930624316e-14,Statistically similar
TETRACHLORVINPHOS,air,124.73791,124.73791,0.0,Identical
TETRACYCLINE HYDROCHLORIDE,air,89.911085528,89.911085528,0.0,Identical
TETRAFLUOROETHYLENE,air,69520.623900852,69520.623900852,0.0,Identical
THALLIUM,air,1.8143696,1.8143696,0.0,Identical
THALLIUM COMPOUNDS,air,1333.0490965879997,1333.0490965879999,1.7056661755760188e-14,Statistically similar
THALLIUM COMPOUNDS,soil,32759.803905200002,32759.803905200002,0.0,Identical
THALLIUM COMPOUNDS,water,606.9066312,606.9066312,0.0,Identical
THIABENDAZOLE,air,3.4246226200000005,3.42462262,1.2967537131144179e-14,Statistically similar
THIOACETAMIDE,air,4.10501122,4.105011220000001,2.1636443169091388e-14,Statistically similar
THIOBENCARB,air,307.9892396,307.9892396,0.0,Identical
THIODICARB,air,572.075275339924,572.0752708040001,7.928893592898769e-07,Statistically similar
THIODICARB,water,2.267962,2.267962,0.0,Identical
THIOPHANATE-METHYL,air,379.37562058384805,379.375611512,2.3912575805919025e-06,Statistically similar
THIOSEMICARBAZIDE,air,1.8143696,1.8143696,0.0,Identical
THIOUREA,air,6.2919162581200005,6.291780180399999,0.0021627856679635052,Statistically similar
THIRAM,air,1491.2536435301197,1491.2516930828,0.0001307926306896273,Statistically similar
THIRAM,soil,145.149568,145.149568,0.0,Identical
THIRAM,water,12.999958184,12.999958184,0.0,Identical
TITANIUM TETRACHLORIDE,air,12491.93016143678,12491.930160076,1.0893262125208377e-08,Statistically similar
TOLUENE,air,9390380.352932287,9392842.450383991,0.02621248535477106,Statistically similar
TOLUENE,soil,19360.15733483121,19360.158242015998,4.685833543387256e-06,Statistically similar
TOLUENE,water,4136.000625552452,4136.000652768,6.580160364128711e-07,Statistically similar
TOLUENE DIISOCYANATE (MIXED ISOMERS),air,10178.272100185945,10178.268725776,3.315308363957461e-05,Statistically similar
TOLUENE DIISOCYANATE (MIXED ISOMERS),soil,3.69677806,3.69677806,0.0,Identical
"TOLUENE-2,4-DIISOCYANATE",air,1525.4178602242,1525.417633428,1.4867810296523523e-05,Statistically similar
"TOLUENE-2,6-DIISOCYANATE",air,528.729541075372,528.7295274676,2.573673564355367e-06,Statistically similar
TOXAPHENE,air,11.342077962000001,11.342077962,1.5661652523917384e-14,Statistically similar
TOXAPHENE,soil,0.013607771999999999,0.013607771999999999,0.0,Identical
TOXAPHENE,water,0.06803885999999999,0.06803885999999999,0.0,Identical
TRADE SECRET CHEMICAL,air,3139.7665928,3139.7665928,0.0,Identical
"TRANS-1,3-DICHLOROPROPENE",air,53.5239032,53.5239032,0.0,Identical
"TRANS-1,4-DICHLORO-2-BUTENE",air,0.834610016,0.8346100160000001,1.3302296921214476e-14,Statistically similar
TRIADIMEFON,air,0.9071848,0.9071848,0.0,Identical
TRIALLATE,air,5.8967012,5.8967012,0.0,Identical
TRIBENURON METHYL,air,0.7937867000000001,0.7937867000000001,0.0,Identical
TRICHLORFON,air,121.10917079999999,121.1091708,1.1733921239267541e-14,Statistically similar
TRICHLOROACETYL CHLORIDE,air,3.26586528,3.2658652800000003,1.3597903519463687e-14,Statistically similar
TRICHLOROETHYLENE,air,854751.2349536408,854751.237675196,3.1840318701160553e-07,Statistically similar
TRICHLOROETHYLENE,soil,2.267962,2.267962,0.0,Identical
TRICHLOROETHYLENE,water,23.51876594,23.51876594,0.0,Identical
TRICHLOROFLUOROMETHANE,air,83188.18845102,83188.18845101999,1.749276609976284e-14,Statistically similar
TRICHLOROFLUOROMETHANE,water,5.8967012,5.8967012,0.0,Identical
TRICLOPYR TRIETHYLAMMONIUM SALT,air,1.0205829,1.0205829,0.0,Identical
TRIETHYLAMINE,air,85118.3574691856,85118.36019074,3.1973764413187343e-06,Statistically similar
TRIETHYLAMINE,soil,130.16741102800003,130.167411028,2.1834735135271517e-14,Statistically similar
TRIETHYLAMINE,water,1080.5296715839997,1080.529671584,2.1042797937229633e-14,Statistically similar
TRIFLURALIN,air,959.9067518367999,959.9067518368,1.1843529332830932e-14,Statistically similar
TRIFORINE,air,3.1751468000000003,3.1751468000000003,0.0,Identical
TRIPHENYLTIN HYDROXIDE,air,2.267962,2.267962,0.0,Identical
"TRIS(2,3-DIBROMOPROPYL) PHOSPHATE",air,0.009071848,0.009071848,0.0,Identical
TRYPAN BLUE,air,5.01219602,5.01219602,0.0,Identical
URETHANE,air,52.867101404799996,52.8671014048,1.3440168211975914e-14,Statistically similar
VANADIUM (EXCEPT WHEN CONTAINED IN AN ALLOY),air,686.652711044,686.652711044,0.0,Identical
VANADIUM (EXCEPT WHEN CONTAINED IN AN ALLOY),soil,22274.462196472,22274.462196472,0.0,Identical
VANADIUM (EXCEPT WHEN CONTAINED IN AN ALLOY),water,3205.5374908,3205.5374908,0.0,Identical
VANADIUM COMPOUNDS,air,146417.15368506583,146417.15464142,6.531708462393055e-07,Statistically similar
VANADIUM COMPOUNDS,soil,1572067.613058448,1572067.611425516,1.0387162078957317e-07,Statistically similar
VANADIUM COMPOUNDS,water,259236.96023779444,259236.960618812,1.4697656095913776e-07,Statistically similar
VINYL ACETATE,air,594355.9248311135,594355.924536732,4.952950035940456e-08,Statistically similar
VINYL ACETATE,soil,177.22989049,177.22989049,0.0,Identical
VINYL ACETATE,water,2891.996280224,2891.996280224,0.0,Identical
VINYL CHLORIDE,air,244690.44512758197,244690.44739554403,9.268698814541004e-07,Statistically similar
VINYL CHLORIDE,water,18.842228296,18.842228296,0.0,Identical
VINYL FLUORIDE,air,45346.176538880005,45346.17653888,1.6045360754825692e-14,Statistically similar
VINYLIDENE CHLORIDE,air,9674.733988166401,9674.735802535999,1.8753686249993167e-05,Statistically similar
VINYLIDENE CHLORIDE,water,12.2469948,12.2469948,0.0,Identical
WARFARIN AND SALTS,air,26.176817404000005,26.176817404,1.357198479849434e-14,Statistically similar
XYLENE (MIXED ISOMERS),air,5805421.81037831,5831367.297454084,0.4449297352115264,Statistically similar
XYLENE (MIXED ISOMERS),soil,27393.111816827997,27393.111816828,1.3280633581968032e-14,Statistically similar
XYLENE (MIXED ISOMERS),water,6249.520491490615,6249.518976492,2.4241843594274934e-05,Statistically similar
ZINC (FUME OR DUST),air,305321.67149529274,305321.671767448,8.91372276754109e-08,Statistically similar
ZINC (FUME OR DUST),soil,9042.364494000001,9158.030556,1.263001485884084,Statistically similar
ZINC COMPOUNDS,air,1622884.7471465212,1624737.958054968,0.114062141483125,Statistically similar
ZINC COMPOUNDS,soil,93832868.77954839,93833757.55189309,0.0009471776127072624,Statistically similar
ZINC COMPOUNDS,water,370457.802449138,370459.61786064,0.0004900430207360585,Statistically similar
ZINEB,air,3.1751468000000003,3.1751468000000003,0.0,Identical
"1,1,1,2-TETRACHLORO-2-FLUOROETHANE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,1,1,2-TETRACHLORO-2-FLUOROETHANE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,1,1,2-TETRACHLOROETHANE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,1,1-TRICHLOROETHANE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,1,2-TRICHLOROETHANE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,1-DICHLORO-1,2,2,3,3-PENTAFLUOROPROPANE",air,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,1-DICHLORO-1,2,2,3,3-PENTAFLUOROPROPANE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,1-DICHLORO-1,2,2,3,3-PENTAFLUOROPROPANE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,1-DICHLORO-1-FLUOROETHANE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,1-DIMETHYL HYDRAZINE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,2,3-TRICHLOROPROPANE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,2,4-TRICHLOROBENZENE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,2-BUTYLENE OXIDE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,2-BUTYLENE OXIDE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,2-DIBROMO-3-CHLOROPROPANE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,2-DICHLORO-1,1,2-TRIFLUOROETHANE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,2-DICHLORO-1,1,2-TRIFLUOROETHANE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,2-DICHLORO-1,1-DIFLUOROETHANE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,2-DICHLOROBENZENE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,2-DICHLOROETHYLENE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,2-DICHLOROPROPANE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,2-DIPHENYLHYDRAZINE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,2-PHENYLENEDIAMINE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,2-PHENYLENEDIAMINE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,3-DICHLOROBENZENE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,3-DICHLOROPROPYLENE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,3-PHENYLENEDIAMINE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,4-DICHLORO-2-BUTENE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,4-DICHLOROBENZENE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1-BROMO-1-(BROMOMETHYL)-1,3-PROPANEDICARBONITRILE",air,0.0,0.0,0.0,Both inventory and reference are zero or null
"1-BROMO-1-(BROMOMETHYL)-1,3-PROPANEDICARBONITRILE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1-BROMO-1-(BROMOMETHYL)-1,3-PROPANEDICARBONITRILE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"1-CHLORO-1,1,2,2-TETRAFLUOROETHANE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1-CHLORO-1,1,2,2-TETRAFLUOROETHANE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"1-CHLORO-1,1-DIFLUOROETHANE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,2-BIS(BROMOMETHYL)-1,3-PROPANEDIOL",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,2-BIS(BROMOMETHYL)-1,3-PROPANEDIOL",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,2-DICHLORO-1,1,1-TRIFLUOROETHANE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,2-DICHLORO-1,1,1-TRIFLUOROETHANE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,3-DICHLOROPROPENE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,3-DICHLOROPROPENE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4,5-TRICHLOROPHENOL",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4,6-TRICHLOROPHENOL",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4-D",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4-D 2-ETHYLHEXYL ESTER",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4-D BUTOXYETHYL ESTER",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4-D BUTOXYETHYL ESTER",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4-D BUTYL ESTER",air,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4-D BUTYL ESTER",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4-D BUTYL ESTER",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4-D SODIUM SALT",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4-D SODIUM SALT",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4-DB",air,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4-DB",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4-DB",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4-DIAMINOTOLUENE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
