FlowName,Compartment,Inventory_Amount,Reference_Amount,Percent_Difference,Conclusion
NICKEL COMPOUNDS,air,535214.3565734393,535214.35657344,1.3050694967031672e-13,Statistically similar
NICKEL COMPOUNDS,soil,14927740.398956798,14927740.3989568,1.2477743445760384e-14,Statistically similar
NICKEL COMPOUNDS,water,193395.96898524018,193395.96898524,9.02929795572572e-14,Statistically similar
NICOTINE AND SALTS,air,154887.7432356,154887.7432356,0.0,Identical
NICOTINE AND SALTS,soil,25218.3766628,25218.3766628,0.0,Identical
NICOTINE AND SALTS,water,433.6343344,433.6343344,0.0,Identical
NITRAPYRIN,air,0.4535924,0.4535924,0.0,Identical
NITRATE COMPOUNDS,air,171100.9499812001,171100.9499812,5.1029226535442733e-14,Statistically similar
NITRATE COMPOUNDS,soil,3218598.683958001,3218598.683958,2.8935653868788804e-14,Statistically similar
NITRATE COMPOUNDS,water,101312374.9883037,101312374.9883036,1.0295694713402567e-13,Statistically similar
NITRIC ACID,air,1243796.6272247997,1243796.6272248,1.8719349977123594e-14,Statistically similar
NITRIC ACID,soil,70507.30984080001,70507.30984080001,0.0,Identical
NITRIC ACID,water,27510.83265240002,27510.8326524,6.611902396880637e-14,Statistically similar
NITRILOTRIACETIC ACID,air,638.2045068,638.2045068,0.0,Identical
NITRILOTRIACETIC ACID,water,4627.5496648,4627.5496648,0.0,Identical
NITROBENZENE,air,36875.7013428,36875.7013428,0.0,Identical
NITROBENZENE,water,522.5384448,522.5384448,0.0,Identical
NITROGLYCERIN,air,5812.3330135999995,5812.3330136,1.5647670215124374e-14,Statistically similar
NITROGLYCERIN,water,2137.7809812,2137.7809812,0.0,Identical
NORFLURAZON,air,6.803885999999999,6.803886,1.305398737868514e-14,Statistically similar
NORFLURAZON,water,34.4730224,34.4730224,0.0,Identical
O-ANISIDINE,air,622.7823652,622.7823652,0.0,Identical
O-ANISIDINE,water,17.6901036,17.6901036,0.0,Identical
O-CRESOL,air,4210.2446568,4210.2446568000005,2.1601944207778898e-14,Statistically similar
O-CRESOL,soil,9.071848,9.071848,0.0,Identical
O-CRESOL,water,7.2574784,7.2574784,0.0,Identical
O-DINITROBENZENE,air,22.226027600000002,22.226027600000002,0.0,Identical
O-DINITROBENZENE,water,29.9370984,29.9370984,0.0,Identical
O-TOLUIDINE,air,3515.3410999999996,3515.3411,1.2936080395909919e-14,Statistically similar
O-TOLUIDINE,soil,2.267962,2.267962,0.0,Identical
O-TOLUIDINE,water,2.267962,2.267962,0.0,Identical
O-XYLENE,air,611304.6631103999,611304.6631104,1.90437483716545e-14,Statistically similar
O-XYLENE,soil,19665.952094400003,19665.9520944,1.8498869465504544e-14,Statistically similar
O-XYLENE,water,437.716666,437.71666600000003,1.298635013838107e-14,Statistically similar
ORYZALIN,air,46.720017199999994,46.7200172,1.520852898487589e-14,Statistically similar
OXYDIAZON,air,526.167184,526.167184,0.0,Identical
OXYFLUORFEN,air,4.535924,4.535924,0.0,Identical
OZONE,air,298031.97923520015,298031.9792352,5.859202867709501e-14,Statistically similar
P-ANISIDINE,air,20.411658,20.411658,0.0,Identical
P-CHLOROANILINE,air,2812.7264724,2812.7264724,0.0,Identical
P-CHLOROANILINE,water,5.4431088,5.4431088,0.0,Identical
P-CRESIDINE,air,1088.62176,1088.62176,0.0,Identical
P-CRESOL,air,25862.0242784,25862.0242784,0.0,Identical
P-CRESOL,water,19.5044732,19.5044732,0.0,Identical
P-DINITROBENZENE,air,5.8967012,5.8967012,0.0,Identical
P-DINITROBENZENE,water,8.1646632,8.1646632,0.0,Identical
P-NITROANILINE,air,5469.4171592,5469.4171592,0.0,Identical
P-NITROSODIPHENYLAMINE,air,10.8862176,10.8862176,0.0,Identical
P-PHENYLENEDIAMINE,air,688.0996708,688.0996708,0.0,Identical
P-PHENYLENEDIAMINE,water,51.7095336,51.7095336,0.0,Identical
P-XYLENE,air,835213.7474844006,835213.7474844,6.969193345869178e-14,Statistically similar
P-XYLENE,soil,25.4011744,25.401174400000002,1.398641504859122e-14,Statistically similar
P-XYLENE,water,331.122452,331.122452,0.0,Identical
PARALDEHYDE,air,11.793402400000002,11.7934024,1.5062293129252084e-14,Statistically similar
PARAQUAT DICHLORIDE,air,226.7962,226.7962,0.0,Identical
PEBULATE,air,235.868048,235.86804800000002,1.2049834503401667e-14,Statistically similar
PEBULATE,water,44.452055200000004,44.452055200000004,0.0,Identical
PENDIMETHALIN,air,1362.1379772,1362.1379772,0.0,Identical
PENDIMETHALIN,soil,2.267962,2.267962,0.0,Identical
PENDIMETHALIN,water,6.803886,6.803886,0.0,Identical
PENTACHLOROETHANE,air,730.2837640000001,730.283764,1.556748805408414e-14,Statistically similar
PENTACHLOROPHENOL,air,2100.132811999999,2100.132812,4.330653264289498e-14,Statistically similar
PENTACHLOROPHENOL,soil,5917.112858000001,5917.112858,1.5370582302537656e-14,Statistically similar
PENTACHLOROPHENOL,water,592.8452668,592.8452668,0.0,Identical
PERACETIC ACID,air,3778.4246919999996,3778.424692,1.203536891576253e-14,Statistically similar
PERACETIC ACID,soil,521.63126,521.63126,0.0,Identical
PERACETIC ACID,water,2.267962,2.267962,0.0,Identical
PERCHLOROMETHYL MERCAPTAN,air,405.5116056,405.5116056,0.0,Identical
PERMETHRIN,air,2011.6822940000002,2011.682294,1.1302663254599987e-14,Statistically similar
PERMETHRIN,water,3.1751467999999994,3.1751468000000003,2.797283009718244e-14,Statistically similar
PHENANTHRENE,air,120548.984186,120548.984186,0.0,Identical
PHENANTHRENE,soil,34921.625283600006,34921.6252836,2.083510591243983e-14,Statistically similar
PHENANTHRENE,water,97.97595840000001,97.9759584,1.450443042076127e-14,Statistically similar
PHENOL,air,4090828.746429203,4090828.7464292003,6.829833016806758e-14,Statistically similar
PHENOL,soil,121937.43052239998,121937.4305224,1.1933919852193092e-14,Statistically similar
PHENOL,water,28085.53422319999,28085.5342232,3.885963619043323e-14,Statistically similar
PHENYTOIN,air,1.8143696,1.8143696,0.0,Identical
PHOSGENE,air,9183.8853228,9183.8853228,0.0,Identical
PHOSGENE,soil,1.3607772,1.3607772,0.0,Identical
PHOSPHINE,air,17403.4332032,17403.433203200002,2.0903799638928662e-14,Statistically similar
PHOSPHORIC ACID,air,561567.8028579985,561567.802858,2.6949536210017294e-13,Statistically similar
PHOSPHORIC ACID,soil,5452024.158622005,5452024.158622,8.541071604962132e-14,Statistically similar
PHOSPHORIC ACID,water,12554643.391707597,12554643.391707601,2.967260942610672e-14,Statistically similar
PHOSPHORUS (YELLOW OR WHITE),air,10706.595009599998,10706.5950096,1.6989429430317213e-14,Statistically similar
PHOSPHORUS (YELLOW OR WHITE),soil,122.469948,122.469948,0.0,Identical
PHOSPHORUS (YELLOW OR WHITE),water,1705.9610164,1705.9610164,0.0,Identical
PHTHALIC ANHYDRIDE,air,137721.53885759998,137721.5388576,2.113237384518786e-14,Statistically similar
PHTHALIC ANHYDRIDE,soil,2497.026162,2497.026162,0.0,Identical
PHTHALIC ANHYDRIDE,water,87.5433332,87.5433332,0.0,Identical
PICLORAM,air,208.652504,208.652504,0.0,Identical
PICLORAM,water,172367.8335544,172367.83355440001,1.688472254746325e-14,Statistically similar
PICRIC ACID,water,0.4535924,0.4535924,0.0,Identical
PIPERONYL BUTOXIDE,air,227.2497924,227.2497924,0.0,Identical
POLYCHLORINATED ALKANES,air,1852.924954,1852.924954,0.0,Identical
POLYCHLORINATED ALKANES,water,1873.7902044,1873.7902044,0.0,Identical
POLYCHLORINATED BIPHENYLS,air,202.30221039999998,202.3022104,1.4049134398584904e-14,Statistically similar
POLYCHLORINATED BIPHENYLS,soil,60853.0491992,60853.0491992,0.0,Identical
POLYCHLORINATED BIPHENYLS,water,113.8516924,113.8516924,0.0,Identical
POLYCYCLIC AROMATIC COMPOUNDS,air,652587.4682115999,652587.4682116,1.7839037293493875e-14,Statistically similar
POLYCYCLIC AROMATIC COMPOUNDS,soil,8371.9549268,8371.954926800001,2.172717626229655e-14,Statistically similar
POLYCYCLIC AROMATIC COMPOUNDS,water,910.8135392000003,910.8135392,2.4963800564816203e-14,Statistically similar
POTASSIUM BROMATE,air,4.535924,4.535924,0.0,Identical
POTASSIUM DIMETHYLDITHIOCARBAMATE,air,241.7647492,241.7647492,0.0,Identical
POTASSIUM DIMETHYLDITHIOCARBAMATE,water,19544.3893312,19544.3893312,0.0,Identical
PROFENOFOS,air,4.535924,4.535924,0.0,Identical
PROMETRYN,air,328.85449,328.85449,0.0,Identical
PROMETRYN,water,3.6287392,3.6287392,0.0,Identical
PRONAMIDE,air,165.561226,165.561226,0.0,Identical
PROPACHLOR,air,28.1227288,28.1227288,0.0,Identical
PROPANIL,air,1137.1561468,1137.1561468,0.0,Identical
PROPANIL,water,340.1943,340.1943,0.0,Identical
PROPARGITE,air,238.13601,238.13601,0.0,Identical
PROPARGYL ALCOHOL,air,7112.328832000001,7112.328832,1.2787579472997688e-14,Statistically similar
PROPARGYL ALCOHOL,soil,3456.374088,3456.374088,0.0,Identical
PROPETAMPHOS,air,4.535924,4.535924,0.0,Identical
PROPICONAZOLE,air,4.535924,4.535924,0.0,Identical
PROPIONALDEHYDE,air,141223.72577800002,141223.725778,2.0608315137135075e-14,Statistically similar
PROPIONALDEHYDE,soil,35.3802072,35.3802072,0.0,Identical
PROPIONALDEHYDE,water,2729.2654708000005,2729.2654708,1.666189514181517e-14,Statistically similar
PROPYLENE,air,7548425.7195395995,7548425.7195396,1.2337970978566938e-14,Statistically similar
PROPYLENE,soil,8.1646632,8.1646632,0.0,Identical
PROPYLENE,water,1407.9508096,1407.9508096,0.0,Identical
PROPYLENE OXIDE,air,337012.80290639994,337012.8029064,1.7271646777654816e-14,Statistically similar
PROPYLENE OXIDE,soil,238.5896024,238.5896024,0.0,Identical
PROPYLENE OXIDE,water,509.83785760000006,509.8378576,1.1149313063645671e-14,Statistically similar
PROPYLENEIMINE,air,174.633074,174.633074,0.0,Identical
PROPYLENEIMINE,water,2.267962,2.267962,0.0,Identical
PYRIDINE,air,32186.463111600002,32186.463111600002,0.0,Identical
PYRIDINE,water,478.9935744,478.9935744,0.0,Identical
QUINOLINE,air,6992.5804384,6992.5804384,0.0,Identical
QUINOLINE,soil,120.201986,120.201986,0.0,Identical
QUINOLINE,water,14.5149568,14.5149568,0.0,Identical
QUINONE,air,218.6315368,218.6315368,0.0,Identical
QUINONE,water,725.74784,725.74784,0.0,Identical
QUINTOZENE,air,815.5591352,815.5591352,0.0,Identical
"S,S,S-TRIBUTYLTRITHIOPHOSPHATE",air,113.3981,113.3981,0.0,Identical
"S,S,S-TRIBUTYLTRITHIOPHOSPHATE",water,16.3293264,16.3293264,0.0,Identical
"SACCHARIN (MANUFACTURING, NO SUPPLIER NOTIFICATION)",air,72.574784,72.574784,0.0,Identical
SAFROLE,air,4.535924,4.535924,0.0,Identical
SEC-BUTYL ALCOHOL,air,458326.09028639994,458326.0902864,1.27000539893102e-14,Statistically similar
SEC-BUTYL ALCOHOL,soil,3.1751468,3.1751468000000003,1.398641504859122e-14,Statistically similar
SEC-BUTYL ALCOHOL,water,1791.6899799999999,1791.68998,1.2690458616240743e-14,Statistically similar
SELENIUM,air,15800.891253999998,15800.891254,1.1511941790532726e-14,Statistically similar
SELENIUM,soil,11977.107322,11977.107322,0.0,Identical
SELENIUM,water,26.3083592,26.3083592,0.0,Identical
SELENIUM COMPOUNDS,air,273285.7922607999,273285.7922608,4.2598380568514237e-14,Statistically similar
SELENIUM COMPOUNDS,soil,1008858.4436448,1008858.4436448,0.0,Identical
SELENIUM COMPOUNDS,water,16374.68564,16374.68564,0.0,Identical
SETHOXYDIM,air,4.535924,4.535924,0.0,Identical
SILVER,air,5277.824265364,5277.824265364,0.0,Identical
SILVER,soil,89660.7025232,89660.7025232,0.0,Identical
SILVER,water,76.2035232,77.56430040000001,1.754385964912282,Statistically similar
SILVER COMPOUNDS,air,3465.445935999999,3465.445936,2.6244665724686354e-14,Statistically similar
SILVER COMPOUNDS,soil,1230770.3606816002,1230770.3606816,1.891747242961946e-14,Statistically similar
SILVER COMPOUNDS,water,2896.1874740000003,2896.187474,1.5701585445309615e-14,Statistically similar
SIMAZINE,air,1506.3803604,1506.3803604,0.0,Identical
SIMAZINE,water,150.5926768,150.5926768,0.0,Identical
SODIUM AZIDE,air,6988.0445144000005,6988.0445144000005,0.0,Identical
SODIUM AZIDE,water,9.071848,9.071848,0.0,Identical
SODIUM DICAMBA,air,3882.750944,3882.750944,0.0,Identical
SODIUM DIMETHYLDITHIOCARBAMATE,air,5561.4964164,5561.4964164,0.0,Identical
SODIUM DIMETHYLDITHIOCARBAMATE,water,2208.0878032,2208.0878032,0.0,Identical
SODIUM NITRITE,air,78863.84262599997,78863.842626,3.690389599040244e-14,Statistically similar
SODIUM NITRITE,soil,28364.947141600005,28364.9471416,1.2825614618390236e-14,Statistically similar
SODIUM NITRITE,water,467714.5457815998,467714.5457816,3.7335375672054184e-14,Statistically similar
STYRENE,air,24904783.193843607,24904783.193843596,4.487439544604585e-14,Statistically similar
STYRENE,soil,21113.365442799997,21113.3654428,1.7230691227069735e-14,Statistically similar
STYRENE,water,110290.08487519999,110290.0848752,1.3194218904476533e-14,Statistically similar
STYRENE OXIDE,air,4.0823316,4.0823316,0.0,Identical
"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",air,88857543.24343874,0.0,100.0,Reference value is zero or null
"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",soil,15605.392929600002,0.0,100.0,Reference value is zero or null
"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",water,10255.2705716,0.0,100.0,Reference value is zero or null
SULFURYL FLUORIDE,air,211374.05839999998,211374.0584,1.376887527118309e-14,Statistically similar
TEBUTHIURON,air,4.535924,4.535924,0.0,Identical
TEMEPHOS,air,3.1751468000000003,3.1751468000000003,0.0,Identical
TERT-BUTYL ALCOHOL,air,201900.78112600002,201900.78112600002,0.0,Identical
TERT-BUTYL ALCOHOL,soil,3489.0327408,3489.0327408,0.0,Identical
TERT-BUTYL ALCOHOL,water,13766.9829324,13766.9829324,0.0,Identical
TETRACHLOROETHYLENE,air,2582360.046619602,2582360.0466196,7.21295681316486e-14,Statistically similar
TETRACHLOROETHYLENE,soil,5276.1867968,5276.1867968,0.0,Identical
TETRACHLOROETHYLENE,water,789.7089043240002,789.7089043240001,1.4396043542010364e-14,Statistically similar
TETRACHLORVINPHOS,air,163.293264,163.293264,0.0,Identical
TETRACHLORVINPHOS,water,2.267962,2.267962,0.0,Identical
TETRACYCLINE HYDROCHLORIDE,air,238.13601,238.13601,0.0,Identical
THALLIUM,air,121.56276319999999,121.5627632,1.1690137951061318e-14,Statistically similar
THALLIUM,soil,6387.4881768000005,6387.4881768000005,0.0,Identical
THALLIUM,water,2.267962,2.267962,0.0,Identical
THALLIUM COMPOUNDS,air,16132.013706,16132.013706,0.0,Identical
THALLIUM COMPOUNDS,soil,4101846.0522328,4101846.0522328,0.0,Identical
THALLIUM COMPOUNDS,water,453.13880759999995,453.1388076,1.2544372255793528e-14,Statistically similar
THIOBENCARB,air,129.7274264,129.7274264,0.0,Identical
THIODICARB,air,162.8396716,162.8396716,0.0,Identical
THIOPHANATE-METHYL,air,195.49832440000003,195.4983244,1.4538083391575096e-14,Statistically similar
THIOUREA,air,645.0083928,645.0083928,0.0,Identical
THIOUREA,water,162.38607919999998,162.3860792,1.75025529099689e-14,Statistically similar
THIRAM,air,1561.7186332,1561.7186332,0.0,Identical
THIRAM,soil,113.3981,113.3981,0.0,Identical
THIRAM,water,9.979032799999999,9.9790328,1.780089188002519e-14,Statistically similar
TITANIUM TETRACHLORIDE,air,17232.4288684,17232.4288684,0.0,Identical
TOLUENE,air,45165361.907652795,45165361.9076528,1.649622693638021e-14,Statistically similar
TOLUENE,soil,30441.039556399992,30441.0395564,2.3901804012648152e-14,Statistically similar
TOLUENE,water,19859.63604920001,19859.6360492,5.49553697471449e-14,Statistically similar
TOLUENE DIISOCYANATE (MIXED ISOMERS),air,25131.740514400015,25131.7405144,5.7902536515642e-14,Statistically similar
TOLUENE DIISOCYANATE (MIXED ISOMERS),soil,242.2183416,242.2183416,0.0,Identical
"TOLUENE-2,4-DIISOCYANATE",air,3107.5615323999996,3107.5615324,1.4633575108495385e-14,Statistically similar
"TOLUENE-2,4-DIISOCYANATE",soil,88.450518,88.450518,0.0,Identical
"TOLUENE-2,4-DIISOCYANATE",water,2.267962,2.267962,0.0,Identical
"TOLUENE-2,6-DIISOCYANATE",air,707.6041439999999,707.604144,1.6066446004535556e-14,Statistically similar
"TOLUENE-2,6-DIISOCYANATE",soil,22.226027600000002,22.226027600000002,0.0,Identical
TOXAPHENE,air,5.8967012,5.8967012,0.0,Identical
TRADE SECRET CHEMICAL,air,13.607772,13.607772,0.0,Identical
"TRANS-1,3-DICHLOROPROPENE",air,789.250776,789.250776,0.0,Identical
"TRANS-1,3-DICHLOROPROPENE",soil,0.4535924,0.4535924,0.0,Identical
"TRANS-1,4-DICHLORO-2-BUTENE",air,0.4535924,0.4535924,0.0,Identical
TRIADIMEFON,air,1.3607772,1.3607772,0.0,Identical
TRIADIMEFON,soil,0.4535924,0.4535924,0.0,Identical
TRIALLATE,air,235.4144556,235.4144556,0.0,Identical
TRIBENURON METHYL,air,0.4535924,0.4535924,0.0,Identical
TRIBUTYLTIN METHACRYLATE,air,6.3502936,6.3502936000000005,1.398641504859122e-14,Statistically similar
TRIBUTYLTIN METHACRYLATE,water,4.535924,4.535924,0.0,Identical
TRICHLORFON,air,0.9071848,0.9071848,0.0,Identical
TRICHLOROACETYL CHLORIDE,air,0.4535924,0.4535924,0.0,Identical
TRICHLOROETHYLENE,air,6021030.4232476065,6021030.4232476,1.0827478959642954e-13,Statistically similar
TRICHLOROETHYLENE,soil,5880.825466,5880.825466,0.0,Identical
TRICHLOROETHYLENE,water,400.06849680000005,400.0684968,1.4208421636664098e-14,Statistically similar
TRICHLOROFLUOROMETHANE,air,201062.54237080005,201062.54237080002,1.4475013651752374e-14,Statistically similar
TRICHLOROFLUOROMETHANE,water,786.5292215999999,786.5292216,1.4454242080205e-14,Statistically similar
TRICLOPYR TRIETHYLAMMONIUM SALT,air,2.7215544,2.7215544,0.0,Identical
TRIETHYLAMINE,air,713548.4724020002,713548.472402,3.2629968763032705e-14,Statistically similar
TRIETHYLAMINE,soil,963.88385,963.88385,0.0,Identical
TRIETHYLAMINE,water,11920.861864399998,11920.8618644,1.525887493905131e-14,Statistically similar
TRIFLURALIN,air,4169.874933200001,4169.8749332,2.1811078661656017e-14,Statistically similar
TRIFLURALIN,soil,2.267962,2.267962,0.0,Identical
TRIFLURALIN,water,113.3981,113.3981,0.0,Identical
TRIPHENYLTIN HYDROXIDE,air,3.1751468,3.1751468000000003,1.398641504859122e-14,Statistically similar
URETHANE,air,642.7404308,642.7404308,0.0,Identical
URETHANE,water,9.9790328,9.9790328,0.0,Identical
VANADIUM (FUME OR DUST),air,24156.5168544,0.0,100.0,Reference value is zero or null
VANADIUM (FUME OR DUST),soil,2.267962,0.0,100.0,Reference value is zero or null
VANADIUM (FUME OR DUST),water,279.4129184,0.0,100.0,Reference value is zero or null
VINCLOZOLIN,air,4.535924,4.535924,0.0,Identical
VINYL ACETATE,air,1578799.1086144003,1578799.1086144,1.47473255073097e-14,Statistically similar
VINYL ACETATE,soil,210.4668736,210.4668736,0.0,Identical
VINYL ACETATE,water,7604.022993600001,7604.0229936000005,1.1960704255345009e-14,Statistically similar
VINYL CHLORIDE,air,401604.81425880006,401604.8142588,1.4493765723624403e-14,Statistically similar
VINYL CHLORIDE,water,35.3802072,35.3802072,0.0,Identical
VINYLIDENE CHLORIDE,air,82332.9173012,82332.9173012,0.0,Identical
VINYLIDENE CHLORIDE,water,254.4653364,254.4653364,0.0,Identical
XYLENE (MIXED ISOMERS),air,32091697.68020714,32091697.6802072,1.857322892959703e-13,Statistically similar
XYLENE (MIXED ISOMERS),soil,25026.960670000004,25026.96067,1.4536238958702582e-14,Statistically similar
XYLENE (MIXED ISOMERS),water,26083.377369599995,26083.3773696,1.3947499035656911e-14,Statistically similar
ZINC (FUME OR DUST),air,632195.3146847993,632195.3146848,1.1048673008749884e-13,Statistically similar
ZINC (FUME OR DUST),soil,2786633.56959,2786633.56959,0.0,Identical
ZINC (FUME OR DUST),water,18388.182303600013,18388.1823036,7.913732302685464e-14,Statistically similar
ZINC COMPOUNDS,air,3849350.250321009,3849350.250320992,4.475941784967375e-13,Statistically similar
ZINC COMPOUNDS,soil,167383560.68254402,167383560.682544,1.7804808468746668e-14,Statistically similar
ZINC COMPOUNDS,water,829752.1774737176,829758.52776732,0.0007653182691032137,Statistically similar
ZINEB,air,45.8128324,45.8128324,0.0,Identical
"1,1,1,2-TETRACHLORO-2-FLUOROETHANE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,1,1,2-TETRACHLOROETHANE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,1,2,2-TETRACHLORO-1-FLUOROETHANE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,1,2,2-TETRACHLORO-1-FLUOROETHANE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,1,2,2-TETRACHLOROETHANE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,1-DIMETHYL HYDRAZINE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,1-DIMETHYL HYDRAZINE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,2,3-TRICHLOROPROPANE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,2-BUTYLENE OXIDE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,2-DIBROMO-3-CHLOROPROPANE",air,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,2-DIBROMO-3-CHLOROPROPANE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,2-DIBROMO-3-CHLOROPROPANE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,2-DICHLORO-1,1,2-TRIFLUOROETHANE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,2-DICHLORO-1,1-DIFLUOROETHANE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,2-DICHLOROETHYLENE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,2-DIPHENYLHYDRAZINE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,2-DIPHENYLHYDRAZINE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,2-PHENYLENEDIAMINE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,3-DICHLORO-1,1,2,2,3-PENTAFLUOROPROPANE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,3-DICHLORO-1,1,2,2,3-PENTAFLUOROPROPANE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,3-DICHLOROBENZENE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,3-PHENYLENEDIAMINE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,4-DICHLORO-2-BUTENE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,4-DICHLORO-2-BUTENE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"1-BROMO-1-(BROMOMETHYL)-1,3-PROPANEDICARBONITRILE",air,0.0,0.0,0.0,Both inventory and reference are zero or null
"1-BROMO-1-(BROMOMETHYL)-1,3-PROPANEDICARBONITRILE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1-BROMO-1-(BROMOMETHYL)-1,3-PROPANEDICARBONITRILE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"1-CHLORO-1,1,2,2-TETRAFLUOROETHANE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1-CHLORO-1,1,2,2-TETRAFLUOROETHANE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"1-CHLORO-1,1-DIFLUOROETHANE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,2-DICHLORO-1,1,1-TRIFLUOROETHANE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,3-DICHLOROPROPENE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4,5-TRICHLOROPHENOL",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4,6-TRICHLOROPHENOL",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4-D",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4-D 2-ETHYLHEXYL ESTER",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4-D BUTOXYETHYL ESTER",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4-D BUTOXYETHYL ESTER",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4-D BUTYL ESTER",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4-D BUTYL ESTER",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4-D SODIUM SALT",air,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4-D SODIUM SALT",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4-D SODIUM SALT",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4-DB",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4-DB",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4-DIAMINOTOLUENE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4-DIAMINOTOLUENE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4-DICHLOROPHENOL",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4-DICHLOROPHENOL",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4-DIMETHYLPHENOL",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4-DINITROPHENOL",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4-DINITROTOLUENE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4-DP",air,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4-DP",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4-DP",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,6-DINITROTOLUENE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,6-XYLIDINE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,6-XYLIDINE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
2-ACETYLAMINOFLUORENE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
2-ACETYLAMINOFLUORENE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
"2-CHLORO-1,1,1,2-TETRAFLUOROETHANE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"2-CHLORO-1,1,1-TRIFLUOROETHANE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
2-ETHOXYETHANOL,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
2-METHYLLACTONITRILE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
2-METHYLLACTONITRILE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
2-METHYLPYRIDINE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
2-METHYLPYRIDINE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
2-NITROPHENOL,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
2-NITROPROPANE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"3,3'-DICHLOROBENZIDINE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"3,3'-DICHLOROBENZIDINE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
