FlowName,Compartment,Inventory_Amount,Reference_Amount,Percent_Difference,Conclusion
XYLENE (MIXED ISOMERS),water,23888.443746000048,23888.443746,1.979774195215683e-13,Statistically similar
ZINC (FUME OR DUST),air,911352.8605635982,911352.8605636,1.916085308959382e-13,Statistically similar
ZINC (FUME OR DUST),soil,1120120.1234408002,1120120.1234408,2.0786220940184285e-14,Statistically similar
ZINC (FUME OR DUST),water,13931.183381200002,13937.9872672,0.048815412652939705,Statistically similar
ZINC COMPOUNDS,air,1908236.4648484066,1908236.4648484,3.4163784952229554e-13,Statistically similar
ZINC COMPOUNDS,soil,34200553.98124402,34200553.981244,6.535491151116866e-14,Statistically similar
ZINC COMPOUNDS,water,620837.3609887984,621177.5552888,0.05476603220852679,Statistically similar
ZINEB,air,2.267962,2.267962,0.0,Identical
"1,1,2,2-TETRACHLOROETHANE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,1-DIMETHYL HYDRAZINE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,1-DIMETHYL HYDRAZINE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,2-DIBROMO-3-CHLOROPROPANE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,2-DIBROMO-3-CHLOROPROPANE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,2-DICHLOROETHYLENE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,2-DICHLOROPROPANE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,3-DICHLOROBENZENE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,3-DICHLOROPROPYLENE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,3-DICHLOROPROPYLENE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,4-DICHLOROBENZENE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,3-DICHLOROPROPENE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4,5-TRICHLOROPHENOL",air,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4,5-TRICHLOROPHENOL",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4,5-TRICHLOROPHENOL",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4,6-TRICHLOROPHENOL",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4-DIAMINOANISOLE",air,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4-DIAMINOANISOLE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4-DIAMINOANISOLE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4-DIAMINOANISOLE SULFATE",air,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4-DIAMINOANISOLE SULFATE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4-DIAMINOANISOLE SULFATE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4-DIAMINOTOLUENE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4-DICHLOROPHENOL",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4-DINITROPHENOL",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,6-DINITROTOLUENE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,6-XYLIDINE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,6-XYLIDINE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
2-CHLOROACETOPHENONE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
2-CHLOROACETOPHENONE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
2-NITROPHENOL,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
2-NITROPROPANE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"3,3'-DICHLOROBENZIDINE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"3,3'-DICHLOROBENZIDINE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"3,3'-DIMETHOXYBENZIDINE",air,0.0,0.0,0.0,Both inventory and reference are zero or null
"3,3'-DIMETHOXYBENZIDINE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"4,4'-DIAMINODIPHENYL ETHER",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"4,4'-METHYLENEBIS(2-CHLOROANILINE)",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"4,4'-METHYLENEBIS(2-CHLOROANILINE)",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"4,6-DINITRO-O-CRESOL",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
4-AMINOAZOBENZENE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
4-AMINOAZOBENZENE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
4-AMINOBIPHENYL,air,0.0,0.0,0.0,Both inventory and reference are zero or null
4-AMINOBIPHENYL,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
4-AMINOBIPHENYL,water,0.0,0.0,0.0,Both inventory and reference are zero or null
4-NITROPHENOL,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
5-NITRO-O-ANISIDINE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
5-NITRO-O-ANISIDINE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
ACETAMIDE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
ACROLEIN,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
ALLYL CHLORIDE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
ALPHA-NAPHTHYLAMINE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
ALPHA-NAPHTHYLAMINE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
BENZAL CHLORIDE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
BENZAL CHLORIDE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
BENZOIC TRICHLORIDE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
BENZOIC TRICHLORIDE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
BENZOYL PEROXIDE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
BENZYL CHLORIDE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
BERYLLIUM,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
BERYLLIUM COMPOUNDS,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
BIS(2-CHLORO-1-METHYLETHYL) ETHER,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
BIS(2-CHLOROETHYL) ETHER,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
BIS(2-CHLOROETHYL) ETHER,water,0.0,0.0,0.0,Both inventory and reference are zero or null
BIS(CHLOROMETHYL) ETHER,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
BIS(CHLOROMETHYL) ETHER,water,0.0,0.0,0.0,Both inventory and reference are zero or null
BROMOCHLORODIFLUOROMETHANE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
BROMOCHLORODIFLUOROMETHANE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
BROMOFORM,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
BROMOFORM,water,0.0,0.0,0.0,Both inventory and reference are zero or null
BROMOMETHANE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
BROMOMETHANE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
BROMOTRIFLUOROMETHANE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
BROMOTRIFLUOROMETHANE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
BUTYRALDEHYDE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
C.I. BASIC RED 1,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
C.I. BASIC RED 1,water,0.0,0.0,0.0,Both inventory and reference are zero or null
C.I. DISPERSE YELLOW 3,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
C.I. FOOD RED 15,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
C.I. FOOD RED 15,water,0.0,0.0,0.0,Both inventory and reference are zero or null
C.I. SOLVENT YELLOW 3,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
C.I. SOLVENT YELLOW 3,water,0.0,0.0,0.0,Both inventory and reference are zero or null
CALCIUM CYANAMIDE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
CALCIUM CYANAMIDE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
CARBONYL SULFIDE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
CARBONYL SULFIDE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
CHLORDANE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
CHLOROMETHANE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
CHLOROMETHYL METHYL ETHER,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
CHLOROMETHYL METHYL ETHER,water,0.0,0.0,0.0,Both inventory and reference are zero or null
CHLOROPHENOLS,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
CHLOROTHALONIL,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
CUPFERRON,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
CUPFERRON,water,0.0,0.0,0.0,Both inventory and reference are zero or null
DIBROMOTETRAFLUOROETHANE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
DIBROMOTETRAFLUOROETHANE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
DICHLOROBENZENE (MIXED ISOMERS),soil,0.0,0.0,0.0,Both inventory and reference are zero or null
DICHLOROBROMOMETHANE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
DICHLOROBROMOMETHANE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
DICHLORVOS,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
DICHLORVOS,water,0.0,0.0,0.0,Both inventory and reference are zero or null
DICOFOL,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
DICOFOL,water,0.0,0.0,0.0,Both inventory and reference are zero or null
DIEPOXYBUTANE,air,0.0,0.0,0.0,Both inventory and reference are zero or null
DIEPOXYBUTANE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
DIEPOXYBUTANE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
DIMETHYL SULFATE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
DINITROTOLUENE (MIXED ISOMERS),soil,0.0,0.0,0.0,Both inventory and reference are zero or null
ETHYL CHLOROFORMATE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
ETHYL CHLOROFORMATE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
ETHYLENE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
ETHYLENE THIOUREA,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
ETHYLENE THIOUREA,water,0.0,0.0,0.0,Both inventory and reference are zero or null
HEPTACHLOR,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
HEPTACHLOR,water,0.0,0.0,0.0,Both inventory and reference are zero or null
"HEXACHLORO-1,3-BUTADIENE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
HEXACHLOROBENZENE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
HEXACHLOROCYCLOPENTADIENE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
HEXACHLOROETHANE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
HEXACHLOROETHANE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
HYDRAZINE SULFATE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
HYDRAZINE SULFATE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
HYDROCHLORIC ACID (1995 AND AFTER ACID AEROSOLS ONLY),air,0.0,39045114.0436064,100.0,Inventory value is zero or null
HYDROCHLORIC ACID (1995 AND AFTER ACID AEROSOLS ONLY),soil,0.0,5444902.3043496,100.0,Inventory value is zero or null
HYDROCHLORIC ACID (1995 AND AFTER ACID AEROSOLS ONLY),water,0.0,972401.8616796,100.0,Inventory value is zero or null
HYDROGEN CYANIDE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
ISOSAFROLE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
ISOSAFROLE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
LINDANE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
M-DINITROBENZENE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
M-DINITROBENZENE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
MANEB,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
MANEB,water,0.0,0.0,0.0,Both inventory and reference are zero or null
METHYL HYDRAZINE,air,0.0,0.0,0.0,Both inventory and reference are zero or null
METHYL HYDRAZINE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
METHYL HYDRAZINE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
METHYL IODIDE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
METHYL ISOCYANATE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
METHYL ISOCYANATE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
METHYLENE BROMIDE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
METHYLENE BROMIDE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
MICHLER'S KETONE,air,0.0,0.0,0.0,Both inventory and reference are zero or null
MICHLER'S KETONE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
MICHLER'S KETONE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
MONOCHLOROPENTAFLUOROETHANE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"N,N-DIMETHYLANILINE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
N-NITROSODIPHENYLAMINE,air,0.0,0.0,0.0,Both inventory and reference are zero or null
N-NITROSODIPHENYLAMINE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
N-NITROSODIPHENYLAMINE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
NITRILOTRIACETIC ACID,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
O-DINITROBENZENE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
O-DINITROBENZENE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
O-TOLUIDINE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
P-ANISIDINE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
P-DINITROBENZENE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
P-DINITROBENZENE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
P-NITROSODIPHENYLAMINE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
P-NITROSODIPHENYLAMINE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
P-PHENYLENEDIAMINE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
P-PHENYLENEDIAMINE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
PHOSGENE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
PICRIC ACID,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
POLYCHLORINATED BIPHENYLS,air,0.0,0.0,0.0,Both inventory and reference are zero or null
POLYCHLORINATED BIPHENYLS,water,0.0,0.0,0.0,Both inventory and reference are zero or null
PROPIONALDEHYDE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
PROPOXUR,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
PROPOXUR,water,0.0,0.0,0.0,Both inventory and reference are zero or null
PROPYLENE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
PROPYLENEIMINE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
PROPYLENEIMINE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
QUINONE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
QUINONE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
QUINTOZENE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
QUINTOZENE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
"SACCHARIN (MANUFACTURING, NO SUPPLIER NOTIFICATION)",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"SACCHARIN (MANUFACTURING, NO SUPPLIER NOTIFICATION)",water,0.0,0.0,0.0,Both inventory and reference are zero or null
STYRENE OXIDE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
STYRENE OXIDE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
SULFURIC ACID (1994 AND AFTER ACID AEROSOLS ONLY),air,0.0,10214437.7301596,100.0,Inventory value is zero or null
SULFURIC ACID (1994 AND AFTER ACID AEROSOLS ONLY),soil,0.0,3349923.6627908,100.0,Inventory value is zero or null
SULFURIC ACID (1994 AND AFTER ACID AEROSOLS ONLY),water,0.0,16782566.3587052,100.0,Inventory value is zero or null
TETRACHLORVINPHOS,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
THALLIUM,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
THALLIUM COMPOUNDS,water,0.0,0.0,0.0,Both inventory and reference are zero or null
THIOACETAMIDE,air,0.0,0.0,0.0,Both inventory and reference are zero or null
THIOACETAMIDE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
THIOACETAMIDE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
THORIUM DIOXIDE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
TITANIUM TETRACHLORIDE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
TITANIUM TETRACHLORIDE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
TOLUENE DIISOCYANATE (MIXED ISOMERS),water,0.0,0.0,0.0,Both inventory and reference are zero or null
"TOLUENE-2,4-DIISOCYANATE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"TOLUENE-2,6-DIISOCYANATE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
TRADE SECRET CHEMICAL,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
TRADE SECRET CHEMICAL,water,0.0,0.0,0.0,Both inventory and reference are zero or null
TRICHLORFON,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
URETHANE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
URETHANE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
VANADIUM (EXCEPT WHEN CONTAINED IN AN ALLOY),air,0.0,7988.2157564,100.0,Inventory value is zero or null
VANADIUM (EXCEPT WHEN CONTAINED IN AN ALLOY),soil,0.0,17641.5692132,100.0,Inventory value is zero or null
VANADIUM (EXCEPT WHEN CONTAINED IN AN ALLOY),water,0.0,310.710794,100.0,Inventory value is zero or null
VINYL BROMIDE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
VINYL BROMIDE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
ZINEB,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
ZINEB,water,0.0,0.0,0.0,Both inventory and reference are zero or null
