FlowName,Compartment,Inventory_Amount,Reference_Amount,Percent_Difference,Conclusion
N-METHYL-2-PYRROLIDONE,water,8796.0638208,8796.0638208,0.0,Identical
N-METHYLOLACRYLAMIDE,air,1837.9564048000002,1837.9564048,1.237100482086647e-14,Statistically similar
N-METHYLOLACRYLAMIDE,water,476.27202,476.27202,0.0,Identical
N-NITROSODI-N-BUTYLAMINE,air,2.267962,2.267962,0.0,Identical
N-NITROSODI-N-PROPYLAMINE,air,0.9071848,0.9071848,0.0,Identical
N-NITROSODIETHYLAMINE,air,2.267962,2.267962,0.0,Identical
N-NITROSODIPHENYLAMINE,air,22.226027600000002,22.226027600000002,0.0,Identical
N-NITROSOPIPERIDINE,air,2.267962,2.267962,0.0,Identical
NAPHTHALENE,air,1074740.730330466,1074740.730330468,1.7331111557093582e-13,Statistically similar
NAPHTHALENE,soil,8881.339192,8659.9861008,2.556044416509518,Statistically similar
NAPHTHALENE,water,22204.708757200016,22204.708757200002,6.553526726014054e-14,Statistically similar
NICKEL,air,106074.70101650772,106074.70101650801,2.7437108167954563e-13,Statistically similar
NICKEL,soil,298852.8000422397,238875.18417504,25.10834939775497,Percent difference exceeds tolerance
NICKEL,water,11688.568124511996,11688.568124512001,4.66863704134453e-14,Statistically similar
NICKEL COMPOUNDS,air,468984.8675851918,468984.86758519197,3.723424673370333e-14,Statistically similar
NICKEL COMPOUNDS,soil,11650719.240675,11442723.9920626,1.8177074685772274,Statistically similar
NICKEL COMPOUNDS,water,105680.95106184005,105680.95106184001,4.1309001524366547e-14,Statistically similar
NICOTINE AND SALTS,air,145988.71394,145988.71394000002,1.9935671512727417e-14,Statistically similar
NICOTINE AND SALTS,soil,25184.3572328,0.0,100.0,Reference value is zero or null
NICOTINE AND SALTS,water,496.68367800000004,496.683678,1.1444591674463686e-14,Statistically similar
NITRAPYRIN,air,0.4535924,0.4535924,0.0,Identical
NITRATE COMPOUNDS,air,153218.97679600006,153218.976796,3.798985095101288e-14,Statistically similar
NITRATE COMPOUNDS,soil,3629499.420862399,2645030.1869732,37.21958406137365,Percent difference exceeds tolerance
NITRATE COMPOUNDS,water,109285516.054882,109285516.054882,0.0,Identical
NITRIC ACID,air,1044436.0542572751,1044436.0542572801,4.792882070810899e-13,Statistically similar
NITRIC ACID,soil,615982.5615316,103007.20530080001,497.9994891938068,Percent difference exceeds tolerance
NITRIC ACID,water,1583.4910683999988,1583.4910684000001,8.615407310366817e-14,Statistically similar
NITRILOTRIACETIC ACID,air,295.2886524,295.2886524,0.0,Identical
NITRILOTRIACETIC ACID,water,3.6287392,3.6287392,0.0,Identical
NITROBENZENE,air,19020.943701599997,19020.9437016,1.9126174096113296e-14,Statistically similar
NITROBENZENE,soil,0.9071848,0.9071848,0.0,Identical
NITROBENZENE,water,54.431087999999995,54.431088,1.305398737868514e-14,Statistically similar
NITROFEN,air,229.064162,229.064162,0.0,Identical
NITROGLYCERIN,air,70021.96597280001,70021.9659728,2.0781928965004405e-14,Statistically similar
NITROGLYCERIN,water,0.4535924,0.4535924,0.0,Identical
O-ANISIDINE,air,328.4008976,328.4008976,0.0,Identical
O-CRESOL,air,4862.9641204,4862.9641204,0.0,Identical
O-CRESOL,water,6.3502936,6.3502936000000005,1.398641504859122e-14,Statistically similar
O-DINITROBENZENE,air,20.411658000000003,20.411658,1.740531650491352e-14,Statistically similar
O-DINITROBENZENE,water,27.215544,27.215544,0.0,Identical
O-TOLUIDINE,air,5020.814275599999,5020.8142756,1.8114486054440668e-14,Statistically similar
O-TOLUIDINE,water,11.33981,11.33981,0.0,Identical
O-TOLUIDINE HYDROCHLORIDE,air,113.3981,113.3981,0.0,Identical
O-XYLENE,air,333878.47942239995,333878.4794224,1.7433786392631523e-14,Statistically similar
O-XYLENE,soil,3137.4986308,272.6090324,1050.9151414309483,Percent difference exceeds tolerance
O-XYLENE,water,1163.464506,1163.464506,0.0,Identical
ORYZALIN,air,10.8862176,10.8862176,0.0,Identical
OSMIUM TETROXIDE,air,12.2469948,12.2469948,0.0,Identical
OSMIUM TETROXIDE,water,2.267962,2.267962,0.0,Identical
OXYDIAZON,air,408.23316000000005,408.23316,1.3924253203930817e-14,Statistically similar
OXYFLUORFEN,air,4.535924,4.535924,0.0,Identical
OZONE,air,381942.49090360006,381942.4909036,1.523990189616234e-14,Statistically similar
P-CHLOROANILINE,air,202.30221039999998,202.3022104,1.4049134398584904e-14,Statistically similar
P-CHLOROANILINE,water,27.215544,27.215544,0.0,Identical
P-CRESIDINE,air,785.6220368,785.6220368,0.0,Identical
P-CRESIDINE,water,101.60469760000001,101.60469760000001,0.0,Identical
P-CRESOL,air,19050.8808,19050.8808,0.0,Identical
P-CRESOL,soil,2.267962,2.267962,0.0,Identical
P-CRESOL,water,180.52977520000002,180.5297752,1.5743502366253438e-14,Statistically similar
P-DINITROBENZENE,air,5.4431088,5.4431088,0.0,Identical
P-DINITROBENZENE,water,36.7409844,36.7409844,0.0,Identical
P-NITROANILINE,air,1783.9789092,1783.9789092,0.0,Identical
P-PHENYLENEDIAMINE,air,4105.4648124000005,4105.4648124000005,0.0,Identical
P-PHENYLENEDIAMINE,water,42.18409320000001,42.1840932,1.6843854682174376e-14,Statistically similar
P-XYLENE,air,596580.1466215999,596580.1466216,1.951377740043618e-14,Statistically similar
P-XYLENE,soil,75.2963384,75.2963384,0.0,Identical
P-XYLENE,water,89.8112952,89.8112952,0.0,Identical
PARALDEHYDE,air,130.6346112,130.6346112,0.0,Identical
PARALDEHYDE,water,2.267962,2.267962,0.0,Identical
PEBULATE,air,226.7962,226.7962,0.0,Identical
PENDIMETHALIN,air,333.04568377600003,333.04568377600003,0.0,Identical
PENDIMETHALIN,soil,9227.4301932,9227.4301932,0.0,Identical
PENDIMETHALIN,water,149.23189960000002,149.2318996,1.904533112999656e-14,Statistically similar
PENTACHLOROBENZENE,air,73.726908696,73.726908696,0.0,Identical
PENTACHLOROBENZENE,water,78.85703874,78.85703874,0.0,Identical
PENTACHLOROETHANE,air,613.2569248,613.2569248,0.0,Identical
PENTACHLOROPHENOL,air,104.7798444,104.7798444,0.0,Identical
PENTACHLOROPHENOL,soil,10.8862176,10.8862176,0.0,Identical
PENTACHLOROPHENOL,water,308.44283200000007,308.442832,1.8429158652261372e-14,Statistically similar
PERACETIC ACID,air,3935.8212547999997,3935.8212548,1.1554065122542569e-14,Statistically similar
PERACETIC ACID,soil,469.9217264,469.9217264,0.0,Identical
PERACETIC ACID,water,2.267962,2.267962,0.0,Identical
PERCHLOROMETHYL MERCAPTAN,air,371.945768,371.945768,0.0,Identical
PERMETHRIN,air,717.1468209111999,717.1468209111999,0.0,Identical
PERMETHRIN,water,3.1751468000000003,3.1751468000000003,0.0,Identical
PHENANTHRENE,air,123964.98855040001,123964.9885504,1.1738729941842032e-14,Statistically similar
PHENANTHRENE,soil,184.15851439999997,184.1585144,1.5433285570859278e-14,Statistically similar
PHENANTHRENE,water,398.25412719999997,398.2541272,1.4273152486945026e-14,Statistically similar
PHENOL,air,3441241.202273481,3441241.20227348,2.7063565727394923e-14,Statistically similar
PHENOL,soil,6321.2636864,5760.62348,9.732283464566919,Percent difference exceeds tolerance
PHENOL,water,21258.061418400015,21258.0614184,6.845363244539026e-14,Statistically similar
PHENOTHRIN,air,4.535924,4.535924,0.0,Identical
PHENYTOIN,air,115.666062,115.666062,0.0,Identical
PHOSGENE,air,7234.79878,7234.79878,0.0,Identical
PHOSGENE,water,113.3981,113.3981,0.0,Identical
PHOSPHINE,air,39033.893982,39033.893982,0.0,Identical
PHOSPHORUS (YELLOW OR WHITE),air,1324.0362155999997,1324.0362156,3.4345537193662855e-14,Statistically similar
PHOSPHORUS (YELLOW OR WHITE),soil,16.7829188,16.7829188,0.0,Identical
PHOSPHORUS (YELLOW OR WHITE),water,1625.6751616000001,1625.6751616000001,0.0,Identical
PHTHALIC ANHYDRIDE,air,110915.13520240002,110915.13520240001,1.3119864301488021e-14,Statistically similar
PHTHALIC ANHYDRIDE,soil,2587.744642,0.0,100.0,Reference value is zero or null
PHTHALIC ANHYDRIDE,water,113.3981,113.3981,0.0,Identical
PICLORAM,air,1083.1786511999999,1083.1786512,2.0991336488337913e-14,Statistically similar
PICLORAM,water,68265.6562,68265.6562,0.0,Identical
PICRIC ACID,water,124.28431760000001,124.28431760000001,0.0,Identical
PIPERONYL BUTOXIDE,air,454.055064248,454.055064248,0.0,Identical
PIPERONYL BUTOXIDE,water,65.3173056,65.3173056,0.0,Identical
PIRIMIPHOS METHYL,air,2.267962,2.267962,0.0,Identical
POLYCHLORINATED ALKANES,air,3102.1184236,3102.1184236,0.0,Identical
POLYCHLORINATED ALKANES,water,2588.1982344000003,2588.1982344,1.7570035588556236e-14,Statistically similar
POLYCHLORINATED BIPHENYLS,air,523.4014270206202,523.4016311372001,3.8998078671741744e-05,Statistically similar
POLYCHLORINATED BIPHENYLS,soil,1515.49756764,1481.0699044799999,2.3245130466740216,Statistically similar
POLYCHLORINATED BIPHENYLS,water,13.072836874908,13.072986560399999,0.00114499843862156,Statistically similar
POLYCYCLIC AROMATIC COMPOUNDS,air,637533.5648742607,637533.5647153223,2.493019273450018e-08,Statistically similar
POLYCYCLIC AROMATIC COMPOUNDS,soil,53463.263293869575,2927.5901294443997,1726.1867587323734,Percent difference exceeds tolerance
POLYCYCLIC AROMATIC COMPOUNDS,water,7905.862161635656,7905.861973848401,2.375291337473507e-06,Statistically similar
POTASSIUM BROMATE,air,229.064162,229.064162,0.0,Identical
POTASSIUM DIMETHYLDITHIOCARBAMATE,air,7616.7235808000005,7616.7235808000005,0.0,Identical
POTASSIUM DIMETHYLDITHIOCARBAMATE,water,4714.6394056,4714.6394056,0.0,Identical
POTASSIUM N-METHYLDITHIOCARBAMATE,air,2.267962,2.267962,0.0,Identical
POTASSIUM N-METHYLDITHIOCARBAMATE,soil,10153.212281600001,0.0,100.0,Reference value is zero or null
POTASSIUM N-METHYLDITHIOCARBAMATE,water,2.267962,2.267962,0.0,Identical
PROMETRYN,air,241.7647492,241.7647492,0.0,Identical
PRONAMIDE,air,77.11070799999999,77.110708,1.8429158652261372e-14,Statistically similar
PROPACHLOR,air,1.3607772,1.3607772,0.0,Identical
PROPANE SULTONE,air,0.4535924,0.4535924,0.0,Identical
PROPANIL,air,236.3216404,236.3216404,0.0,Identical
PROPANIL,water,113.3981,113.3981,0.0,Identical
PROPARGITE,air,249.9294124,249.9294124,0.0,Identical
PROPARGYL ALCOHOL,air,1725.0118972,1725.0118972,0.0,Identical
PROPETAMPHOS,air,4.535924,4.535924,0.0,Identical
PROPIONALDEHYDE,air,138133.8543492,138133.8543492,0.0,Identical
PROPIONALDEHYDE,water,4934.178127200001,4934.1781272,1.8432546988104775e-14,Statistically similar
PROPOXUR,air,2.267962,2.267962,0.0,Identical
PROPYLENE,air,6025794.0506324,6025794.0506324,0.0,Identical
PROPYLENE,water,1472.3609304000001,1472.3609304,1.5442794680884455e-14,Statistically similar
PROPYLENE OXIDE,air,210265.0249820001,210265.024982,4.15244957537163e-14,Statistically similar
PROPYLENE OXIDE,soil,28.1227288,23.1332124,21.568627450980387,Percent difference exceeds tolerance
PROPYLENE OXIDE,water,5285.2586448,5285.2586448,0.0,Identical
PROPYLENEIMINE,air,40.3697236,40.3697236,0.0,Identical
PYRIDINE,air,37837.317230799985,37837.3172308,3.8459162259319564e-14,Statistically similar
PYRIDINE,soil,2.267962,2.267962,0.0,Identical
PYRIDINE,water,875.4333320000001,875.4333320000001,0.0,Identical
QUINOLINE,air,9990.8262024,9990.8262024,0.0,Identical
QUINOLINE,soil,4.989516399999999,4.9895164,1.780089188002519e-14,Statistically similar
QUINOLINE,water,9.525440399999999,9.5254404,1.8648553398121627e-14,Statistically similar
QUINONE,air,258.09407560000005,258.0940756,2.202430208003117e-14,Statistically similar
QUINONE,water,635.02936,635.02936,0.0,Identical
QUINTOZENE,air,874.5261472,874.5261472,0.0,Identical
RESMETHRIN,air,0.0068038859999999994,0.0068038859999999994,0.0,Identical
"S,S,S-TRIBUTYLTRITHIOPHOSPHATE",water,5.4431088,5.4431088,0.0,Identical
"SACCHARIN (MANUFACTURING, NO SUPPLIER NOTIFICATION)",air,36.287392,36.287392,0.0,Identical
SAFROLE,air,117.934024,117.93402400000001,1.2049834503401667e-14,Statistically similar
SEC-BUTYL ALCOHOL,air,350708.1182396001,350708.1182396,3.319436185603241e-14,Statistically similar
SEC-BUTYL ALCOHOL,soil,226.7962,0.4535924,49900.0,Percent difference exceeds tolerance
SEC-BUTYL ALCOHOL,water,5408.6357775999995,5408.6357776,1.681560266157361e-14,Statistically similar
SELENIUM,air,29701.683944400003,29701.6839444,1.2248392427519663e-14,Statistically similar
SELENIUM,soil,113.8516924,113.8516924,0.0,Identical
SELENIUM,water,462.2106556,462.2106556,0.0,Identical
SELENIUM COMPOUNDS,air,261447.48421319993,261447.4842132,2.2263614847409042e-14,Statistically similar
SELENIUM COMPOUNDS,soil,995245.6821284,986577.077772,0.8786545472935975,Statistically similar
SELENIUM COMPOUNDS,water,25572.63232719999,25572.6323272,4.267818925182243e-14,Statistically similar
SETHOXYDIM,air,1.3607772,1.3607772,0.0,Identical
SILVER,air,4499.1830156000005,4499.1830156,2.0214663387095854e-14,Statistically similar
SILVER,soil,68.03886,68.03886,0.0,Identical
SILVER,water,47.627202,47.627202000000004,1.4918842718497303e-14,Statistically similar
SILVER COMPOUNDS,air,5154.6240336,5154.6240336,0.0,Identical
SILVER COMPOUNDS,soil,1350800.435162,1350555.495266,0.018136233339423664,Statistically similar
SILVER COMPOUNDS,water,3051.7696671999997,3051.7696672,1.4901103309795164e-14,Statistically similar
SIMAZINE,air,1348.9837976,1348.9837976000001,1.685518208949258e-14,Statistically similar
SIMAZINE,soil,3.6287392,3.6287392,0.0,Identical
SIMAZINE,water,166.46841080000002,166.46841080000002,0.0,Identical
SODIUM AZIDE,air,1769.9175448,1769.9175448,0.0,Identical
SODIUM AZIDE,soil,1.3607772,1.3607772,0.0,Identical
SODIUM AZIDE,water,7.7110708,7.7110708,0.0,Identical
SODIUM DICAMBA,air,3221.4132248,3221.4132248,0.0,Identical
SODIUM DIMETHYLDITHIOCARBAMATE,air,3226.8563336,3226.8563336,0.0,Identical
SODIUM DIMETHYLDITHIOCARBAMATE,water,1.8143696,1.8143696,0.0,Identical
SODIUM NITRITE,air,60298.30569400001,60298.305694,1.2066603746890058e-14,Statistically similar
SODIUM NITRITE,soil,2682.999046,602.8242996,345.07148231753195,Percent difference exceeds tolerance
SODIUM NITRITE,water,527385.9867787999,527385.9867788,2.2074026376389587e-14,Statistically similar
SODIUM O-PHENYLPHENOXIDE,air,4.535924,4.535924,0.0,Identical
SODIUM O-PHENYLPHENOXIDE,soil,680.3886,113.3981,500.0,Percent difference exceeds tolerance
SODIUM O-PHENYLPHENOXIDE,water,340.1943,340.1943,0.0,Identical
STYRENE,air,25211679.132424396,25211679.1324244,1.477604993659811e-14,Statistically similar
STYRENE,soil,28658.875016800004,6442.3728572,344.8496796451455,Percent difference exceeds tolerance
STYRENE,water,1540.853382799999,1540.8533828,5.902538891274765e-14,Statistically similar
STYRENE OXIDE,air,21.772435199999997,21.7724352,1.6317484223356425e-14,Statistically similar
"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",air,68760707.21751547,0.0,100.0,Reference value is zero or null
"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",soil,11869.1523308,0.0,100.0,Reference value is zero or null
"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",water,8305.7304364,0.0,100.0,Reference value is zero or null
SULFURYL FLUORIDE,air,288031.174,288031.174,0.0,Identical
TEBUTHIURON,air,458.128324,458.128324,0.0,Identical
TERT-BUTYL ALCOHOL,air,356901.0152767999,356901.0152768,3.261837788179088e-14,Statistically similar
TERT-BUTYL ALCOHOL,water,4290.5305116,4290.5305116,0.0,Identical
TETRABROMOBISPHENOL A,air,27174.81621055944,27174.8163919964,6.676658200173452e-07,Statistically similar
TETRABROMOBISPHENOL A,soil,303.90690800000004,0.0,100.0,Reference value is zero or null
TETRABROMOBISPHENOL A,water,4.535924,4.535924,0.0,Identical
TETRACHLOROETHYLENE,air,1609696.2761523158,1609696.276152316,1.4464259320423393e-14,Statistically similar
TETRACHLOROETHYLENE,soil,4567.2218756,981.5739536,365.2957486136784,Percent difference exceeds tolerance
TETRACHLOROETHYLENE,water,525.7135916000002,525.7135916,4.3250484498836017e-14,Statistically similar
TETRACHLORVINPHOS,air,201.39502559999997,201.3950256,1.4112418787767719e-14,Statistically similar
TETRACHLORVINPHOS,water,2.267962,2.267962,0.0,Identical
TETRACYCLINE HYDROCHLORIDE,air,4.535924,4.535924,0.0,Identical
TETRAMETHRIN,air,5029.4325312,5029.4325312,0.0,Identical
THALLIUM,air,500.76600959999996,500.7660096,1.1351293372769687e-14,Statistically similar
THALLIUM,water,244.939896,244.939896,0.0,Identical
THALLIUM COMPOUNDS,air,5278.9083512,5278.9083512,0.0,Identical
THALLIUM COMPOUNDS,soil,875871.9558507999,875758.5577508,0.012948557452994097,Statistically similar
THALLIUM COMPOUNDS,water,950.276078,950.276078,0.0,Identical
THIABENDAZOLE,air,226.7962,226.7962,0.0,Identical
THIOACETAMIDE,air,2.267962,2.267962,0.0,Identical
THIOBENCARB,air,15.4221416,15.4221416,0.0,Identical
THIODICARB,air,161.025302,161.025302,0.0,Identical
THIOPHANATE-METHYL,air,335.65837600000003,335.65837600000003,0.0,Identical
THIOUREA,air,695.3571492000001,695.3571492,1.6349416677805265e-14,Statistically similar
THIOUREA,water,120.6555784,120.6555784,0.0,Identical
THIRAM,air,1786.2468712000002,1786.2468712,1.2729129389068292e-14,Statistically similar
THIRAM,water,18.143696000000002,18.143696,1.958098106802771e-14,Statistically similar
TITANIUM TETRACHLORIDE,air,14220.575332400002,14220.5753324,1.2791250431348522e-14,Statistically similar
TOLUENE,air,37231310.8262925,37231310.82629258,2.2012758817045163e-13,Statistically similar
TOLUENE,soil,29321.573513200008,22480.039344,30.433817594834572,Percent difference exceeds tolerance
TOLUENE,water,18367.83328671045,18367.8332413512,2.4694938424896825e-07,Statistically similar
TOLUENE DIISOCYANATE (MIXED ISOMERS),air,15946.131540480006,15946.131540479999,4.562835566552971e-14,Statistically similar
TOLUENE DIISOCYANATE (MIXED ISOMERS),soil,13.154179599999999,13.1541796,1.3504124874501868e-14,Statistically similar
TOLUENE DIISOCYANATE (MIXED ISOMERS),water,1133.981,1133.981,0.0,Identical
"TOLUENE-2,4-DIISOCYANATE",air,1633.8398247999999,1633.8398248,1.3916521802929188e-14,Statistically similar
"TOLUENE-2,4-DIISOCYANATE",water,2.267962,2.267962,0.0,Identical
"TOLUENE-2,6-DIISOCYANATE",air,202.75580279999997,202.7558028,1.4017704567715586e-14,Statistically similar
TOXAPHENE,air,9.72955698,9.72955698,0.0,Identical
TOXAPHENE,water,0.7348196880000001,0.7348196880000001,0.0,Identical
"TRANS-1,3-DICHLOROPROPENE",air,281.68088040000004,281.6808804,2.0180077107146112e-14,Statistically similar
"TRANS-1,4-DICHLORO-2-BUTENE",air,115.666062,115.666062,0.0,Identical
TRIADIMEFON,air,0.9071848,0.9071848,0.0,Identical
TRIALLATE,air,230.8785316,230.8785316,0.0,Identical
TRIBENURON METHYL,air,0.4535924,0.4535924,0.0,Identical
TRIBUTYLTIN METHACRYLATE,air,891.309066,891.309066,0.0,Identical
TRICHLORFON,air,185.5192916,185.5192916,0.0,Identical
TRICHLOROACETYL CHLORIDE,air,0.4535924,0.4535924,0.0,Identical
TRICHLOROETHYLENE,air,4472878.7568753,4472878.756875296,8.32861899673838e-14,Statistically similar
TRICHLOROETHYLENE,soil,1369.849048,928.0500504,47.60508308895405,Percent difference exceeds tolerance
TRICHLOROETHYLENE,water,268.9802932,268.9802932,0.0,Identical
TRICHLOROFLUOROMETHANE,air,138373.80472879997,138373.8047288,2.103276014833483e-14,Statistically similar
TRICHLOROFLUOROMETHANE,water,435.9022964,435.9022964,0.0,Identical
TRICLOPYR TRIETHYLAMMONIUM SALT,air,4.0823316,4.0823316,0.0,Identical
TRIETHYLAMINE,air,776559.1699295195,776559.16992952,5.996468850532051e-14,Statistically similar
TRIETHYLAMINE,soil,165.1076336,165.1076336,0.0,Identical
TRIETHYLAMINE,water,12345.8779432,12345.877943200001,1.4733576760717447e-14,Statistically similar
TRIFLURALIN,air,2582.8222572752,2582.8222572752,0.0,Identical
TRIFLURALIN,soil,3666.8409616,3648.2436732,0.5097600397861439,Statistically similar
TRIFORINE,air,84.8217788,84.8217788,0.0,Identical
TRIPHENYLTIN CHLORIDE,air,0.4535924,0.4535924,0.0,Identical
TRIPHENYLTIN HYDROXIDE,air,454.4995848,454.4995848,0.0,Identical
URETHANE,air,656.3482028,656.3482028,0.0,Identical
URETHANE,water,13417.263192,13417.263192,0.0,Identical
VANADIUM (EXCEPT WHEN CONTAINED IN AN ALLOY),air,36385.8215508,36385.8215508,0.0,Identical
VANADIUM (EXCEPT WHEN CONTAINED IN AN ALLOY),soil,25592.5903928,22341.2400696,14.553132740488081,Percent difference exceeds tolerance
VANADIUM (EXCEPT WHEN CONTAINED IN AN ALLOY),water,1632.4790475999996,1632.4790476,2.78562442534876e-14,Statistically similar
VANADIUM COMPOUNDS,air,1048098.2322890074,1048098.232289008,5.5536455572817844e-14,Statistically similar
VANADIUM COMPOUNDS,soil,15813590.4804228,15387655.4234204,2.768030900627766,Statistically similar
VANADIUM COMPOUNDS,water,293339.11226480006,293339.1122648,1.984312983838405e-14,Statistically similar
VINYL ACETATE,air,1478625.041444,1478625.041444,0.0,Identical
VINYL ACETATE,soil,219.992314,219.992314,0.0,Identical
VINYL ACETATE,water,6993.0340308,6993.0340308,0.0,Identical
VINYL CHLORIDE,air,351001.5925224,351001.5925224,0.0,Identical
VINYL CHLORIDE,soil,0.4535924,0.0,100.0,Reference value is zero or null
VINYL CHLORIDE,water,80.28585480000001,80.2858548,1.770032186940358e-14,Statistically similar
VINYLIDENE CHLORIDE,air,66569.220624,66569.220624,0.0,Identical
VINYLIDENE CHLORIDE,water,738.9020196000001,738.9020196,1.538591514246499e-14,Statistically similar
WARFARIN AND SALTS,air,0.9071848,0.9071848,0.0,Identical
XYLENE (MIXED ISOMERS),air,26821127.08306702,26821127.08306704,8.333632558224143e-14,Statistically similar
XYLENE (MIXED ISOMERS),soil,16226.360925200002,13446.2931056,20.675347456483628,Percent difference exceeds tolerance
XYLENE (MIXED ISOMERS),water,37314.33036455336,37314.3301831164,4.862393611554775e-07,Statistically similar
ZINC (FUME OR DUST),air,365178.1693919997,365178.169392,7.969761857667958e-14,Statistically similar
ZINC (FUME OR DUST),soil,203136.36682360002,82100.6779924,147.42349489781827,Percent difference exceeds tolerance
ZINC (FUME OR DUST),water,10141.065077128,10141.065077128002,1.7936867476063994e-14,Statistically similar
ZINC COMPOUNDS,air,3380145.8258705256,3380145.825870504,6.337128727468292e-13,Statistically similar
ZINC COMPOUNDS,soil,181672651.146964,180460604.17336962,0.6716407601240082,Statistically similar
ZINC COMPOUNDS,water,581784.0986113183,581938.3200273201,0.026501333679925052,Statistically similar
"1,1,1,2-TETRACHLORO-2-FLUOROETHANE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,1,1,2-TETRACHLORO-2-FLUOROETHANE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,1,1,2-TETRACHLOROETHANE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,1,1,2-TETRACHLOROETHANE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,1,1-TRICHLOROETHANE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,1,2,2-TETRACHLORO-1-FLUOROETHANE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,1,2,2-TETRACHLORO-1-FLUOROETHANE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,1,2,2-TETRACHLOROETHANE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,1,2-TRICHLOROETHANE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,1-DIMETHYL HYDRAZINE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,1-DIMETHYL HYDRAZINE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,2,3-TRICHLOROPROPANE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,2-BUTYLENE OXIDE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,2-DIBROMO-3-CHLOROPROPANE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,2-DIBROMO-3-CHLOROPROPANE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,2-DIBROMOETHANE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,2-DICHLORO-1,1,2-TRIFLUOROETHANE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,2-DICHLORO-1,1-DIFLUOROETHANE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,2-DICHLOROETHYLENE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,2-DIPHENYLHYDRAZINE",air,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,2-DIPHENYLHYDRAZINE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,2-DIPHENYLHYDRAZINE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,2-PHENYLENEDIAMINE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,3-DICHLORO-1,1,2,2,3-PENTAFLUOROPROPANE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,3-DICHLORO-1,1,2,2,3-PENTAFLUOROPROPANE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,3-DICHLOROBENZENE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,3-DICHLOROPROPYLENE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,3-PHENYLENEDIAMINE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,4-DICHLORO-2-BUTENE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,4-DICHLORO-2-BUTENE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"1-BROMO-1-(BROMOMETHYL)-1,3-PROPANEDICARBONITRILE",air,0.0,0.0,0.0,Both inventory and reference are zero or null
"1-BROMO-1-(BROMOMETHYL)-1,3-PROPANEDICARBONITRILE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1-BROMO-1-(BROMOMETHYL)-1,3-PROPANEDICARBONITRILE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"1-CHLORO-1,1,2,2-TETRAFLUOROETHANE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1-CHLORO-1,1,2,2-TETRAFLUOROETHANE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"1-CHLORO-1,1-DIFLUOROETHANE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,2-DICHLORO-1,1,1-TRIFLUOROETHANE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,3-DICHLOROPROPENE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4,5-TRICHLOROPHENOL",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4,6-TRICHLOROPHENOL",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4-D",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4-D 2-ETHYLHEXYL ESTER",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4-D 2-ETHYLHEXYL ESTER",water,0.0,0.0,0.0,Both inventory and reference are zero or null
