FlowName,Compartment,Inventory_Amount,Reference_Amount,Percent_Difference,Conclusion
NITROBENZENE,soil,16.7829188,16.7829188,0.0,Identical
NITROBENZENE,water,27.215544,27.215544,0.0,Identical
NITROGLYCERIN,air,27119.146404352723,27119.146543152,5.118128540630348e-07,Statistically similar
NITROGLYCERIN,soil,63821.357864800004,63821.357864800004,0.0,Identical
NITROGLYCERIN,water,26243.0418944,26243.0418944,0.0,Identical
NITROMETHANE,air,30773.436603044,30773.436603044,0.0,Identical
NITROMETHANE,water,140.1600516,140.1600516,0.0,Identical
O-ANISIDINE,air,113.8516924,113.8516924,0.0,Identical
O-CRESOL,air,14792.637449024402,14792.636995432,3.0663390299825995e-06,Statistically similar
O-CRESOL,water,58.5279345568,58.527934556800005,1.2140232542642264e-14,Statistically similar
O-DINITROBENZENE,air,26.761951600000003,26.7619516,1.3275241402052685e-14,Statistically similar
O-TOLUIDINE,air,2443.8333812519995,2443.833381252,1.860795234139459e-14,Statistically similar
O-TOLUIDINE,water,88.450518,88.450518,0.0,Identical
O-TOLUIDINE HYDROCHLORIDE,air,5.978347832,5.978347832,0.0,Identical
O-XYLENE,air,113333.31067595359,113333.30886158401,1.6009146791349736e-06,Statistically similar
O-XYLENE,soil,2.267962,2.267962,0.0,Identical
O-XYLENE,water,34.4730224,34.4730224,0.0,Identical
OCTACHLOROSTYRENE,air,0.00024947582,0.00045359240000000003,45.0,Percent difference exceeds tolerance
OCTACHLOROSTYRENE,water,0.1596645248,0.1596645248,0.0,Identical
OSMIUM TETROXIDE,air,2.267962,2.267962,0.0,Identical
OXYDIAZON,air,241.3111568,241.3111568,0.0,Identical
OXYFLUORFEN,air,4.2680776878,4.268304484,0.005313496280547171,Statistically similar
OXYFLUORFEN,water,0.12246994800000001,0.12246994800000001,0.0,Identical
OZONE,air,307488.45635388873,307488.455446704,2.950305010416291e-07,Statistically similar
P-CHLOROANILINE,air,118.71873885199999,118.71873885200002,2.394037344503445e-14,Statistically similar
P-CHLOROANILINE,water,113.3981,113.3981,0.0,Identical
P-CRESIDINE,air,9.371218983999999,9.371218984,1.8955451179116852e-14,Statistically similar
P-CRESIDINE,water,128.3666492,128.3666492,0.0,Identical
P-CRESOL,air,2169.9887631544,2169.990577524,8.361186534793985e-05,Statistically similar
P-CRESOL,water,117.93855992399999,117.938559924,1.2049371066052973e-14,Statistically similar
P-DINITROBENZENE,air,7.2574784,7.2574784,0.0,Identical
P-DINITROBENZENE,water,2.267962,2.267962,0.0,Identical
P-NITROANILINE,air,19.32303624,19.32303624,0.0,Identical
P-PHENYLENEDIAMINE,air,7178.09973,7178.09973,0.0,Identical
P-PHENYLENEDIAMINE,water,115.2124696,115.2124696,0.0,Identical
P-XYLENE,air,298674.5926601279,298674.59266012796,1.9488654992392973e-14,Statistically similar
P-XYLENE,water,15.4221416,15.4221416,0.0,Identical
PARALDEHYDE,air,27.904641574080003,27.9045508556,0.000325102813774706,Statistically similar
PARALDEHYDE,water,0.4535924,0.4535924,0.0,Identical
PARAQUAT DICHLORIDE,air,262.68352350320004,262.68352350320004,0.0,Identical
PARAQUAT DICHLORIDE,soil,3315.760444,3315.760444,0.0,Identical
PARATHION,air,4.21840932,4.21840932,0.0,Identical
PENDIMETHALIN,air,292.5365258722401,292.5367073092,6.2021946433632e-05,Statistically similar
PENDIMETHALIN,soil,22642.425423200002,22642.425423200002,0.0,Identical
PENDIMETHALIN,water,2.2906416199999997,2.29064162,1.9387109968344267e-14,Statistically similar
PENTACHLOROBENZENE,air,71.79885976871199,71.7986874036,0.00024006721881172192,Statistically similar
PENTACHLOROBENZENE,soil,0.4758184276000001,0.4758184276000001,0.0,Identical
PENTACHLOROBENZENE,water,1.2913775628,1.2913775628,0.0,Identical
PENTACHLOROETHANE,air,304.85038019199993,304.85038019200005,3.729266719300599e-14,Statistically similar
PENTACHLOROPHENOL,air,119.290265276,119.290265276,0.0,Identical
PENTACHLOROPHENOL,water,173.2722968,173.2722968,0.0,Identical
PENTOBARBITAL SODIUM,air,3.1751468000000003,3.1751468000000003,0.0,Identical
PERACETIC ACID,air,24199.345638478124,24199.345048807998,2.4367193605017597e-06,Statistically similar
PERACETIC ACID,soil,30181.1311112,30181.1311112,0.0,Identical
PERACETIC ACID,water,25.401174400000002,25.401174400000002,0.0,Identical
PERMETHRIN,air,3588.274221996,3588.274221996,0.0,Identical
PHENANTHRENE,air,26610.73795520441,26610.737501612,1.7045465674938016e-06,Statistically similar
PHENANTHRENE,soil,101.08760226400001,101.08760226400001,0.0,Identical
PHENANTHRENE,water,85.64731696800001,85.647316968,1.6592294094293155e-14,Statistically similar
PHENOL,air,1924706.4799437993,1924706.482003108,1.0699338306630383e-07,Statistically similar
PHENOL,soil,7701.055479808,7701.055479807999,1.1810000644166292e-14,Statistically similar
PHENOL,water,14727.913895876,14727.913895876001,1.2350624918137225e-14,Statistically similar
PHENOTHRIN,air,9.071848,9.071848,0.0,Identical
PHENYTOIN,air,771.10708,771.10708,0.0,Identical
PHOSGENE,air,6713.1262430915995,6713.126696684,6.756797857980804e-06,Statistically similar
PHOSPHINE,air,2306.9709464000002,2306.9709464000002,0.0,Identical
PHOSPHORUS (YELLOW OR WHITE),air,1638.969954844,1638.969954844,0.0,Identical
PHOSPHORUS (YELLOW OR WHITE),soil,449.05647600000003,449.05647600000003,0.0,Identical
PHOSPHORUS (YELLOW OR WHITE),water,113.3981,113.3981,0.0,Identical
PHTHALIC ANHYDRIDE,air,87328.62795901441,87328.62523746,3.1164516825120445e-06,Statistically similar
PHTHALIC ANHYDRIDE,soil,2731.0798403999997,2731.0798404,1.6650825953878405e-14,Statistically similar
PHTHALIC ANHYDRIDE,water,9.5254404,9.5254404,0.0,Identical
PICLORAM,air,102.9654748,102.9654748,0.0,Identical
PICLORAM,water,8.1646632,8.1646632,0.0,Identical
PICRIC ACID,air,16.15950140544,16.1596828424,0.0011227755010286252,Statistically similar
PIPERONYL BUTOXIDE,air,80.61244132799999,80.612441328,1.7628612260209506e-14,Statistically similar
POLYCHLORINATED ALKANES,air,168.319067792,168.319067792,0.0,Identical
POLYCHLORINATED BIPHENYLS,air,52.77149918614768,52.7713934084,0.0002004452428587117,Statistically similar
POLYCHLORINATED BIPHENYLS,soil,178.266349124,178.266349124,0.0,Identical
POLYCHLORINATED BIPHENYLS,water,0.26539691324,0.265351554,0.017094017094012166,Statistically similar
POLYCYCLIC AROMATIC COMPOUNDS,air,352756.2352920087,352756.233075168,6.28434181197727e-07,Statistically similar
POLYCYCLIC AROMATIC COMPOUNDS,soil,8825.316312190678,8825.318262638,2.210058905575036e-05,Statistically similar
POLYCYCLIC AROMATIC COMPOUNDS,water,1853.40698664348,1853.405761944,6.607832483902215e-05,Statistically similar
POTASSIUM BROMATE,air,113.3981,113.3981,0.0,Identical
POTASSIUM DIMETHYLDITHIOCARBAMATE,air,1293.1919324,1293.1919324,0.0,Identical
POTASSIUM N-METHYLDITHIOCARBAMATE,air,15.875734,15.875734,0.0,Identical
PROMETRYN,air,115.666062,115.666062,0.0,Identical
PRONAMIDE,air,1.9595191680000001,1.9595191680000001,0.0,Identical
PROPACHLOR,air,4.780863896,4.780863896,0.0,Identical
PROPANE SULTONE,air,42.964272128,42.964272128,0.0,Identical
PROPANIL,air,344.82094248000004,344.82094248000004,0.0,Identical
PROPANIL,soil,31325.091143999998,31325.091144,1.1613625608838908e-14,Statistically similar
PROPARGITE,air,55.791865200000004,55.791865200000004,0.0,Identical
PROPARGYL ALCOHOL,air,588.56394421412,588.5638081364001,2.3120300310141174e-05,Statistically similar
PROPARGYL ALCOHOL,soil,140.93501421539997,140.93478741919998,0.00016092279567685942,Statistically similar
PROPICONAZOLE,air,167.452706308,167.45270630800002,1.697297706143204e-14,Statistically similar
PROPIONALDEHYDE,air,75995.52739287929,75995.52840498001,1.3317898341543828e-06,Statistically similar
PROPIONALDEHYDE,water,1971.7661628,1971.7661628,0.0,Identical
PROPOXUR,air,0.37022211688,0.3701313984,0.024509803921576562,Statistically similar
PROPYLENE,air,3659678.3542967415,3659678.3520504604,6.137919554715667e-08,Statistically similar
PROPYLENE,soil,587.9328611080001,587.932861108,1.933670411063014e-14,Statistically similar
PROPYLENE,water,497.36406659999994,497.3640666,1.1428935598301627e-14,Statistically similar
PROPYLENE OXIDE,air,166804.09797911742,166804.100927468,1.7675528220357698e-06,Statistically similar
PROPYLENE OXIDE,soil,0.49895164000000003,0.49895164000000003,0.0,Identical
PROPYLENE OXIDE,water,613.30228404,613.30228404,0.0,Identical
PROPYLENEIMINE,air,124.24349428400001,124.24349428400001,0.0,Identical
PYRIDINE,air,14005.683982452678,14005.6859329,1.3926110662713214e-05,Statistically similar
PYRIDINE,soil,96.1615888,96.1615888,0.0,Identical
PYRIDINE,water,254.01174400000002,254.011744,1.1189132038872977e-14,Statistically similar
QUINOLINE,air,296.29948306340003,296.2992562672,7.654295285173253e-05,Statistically similar
QUINOLINE,soil,93.14819304984,93.1483744868,0.00019478274418733874,Statistically similar
QUINOLINE,water,19.5044732,19.5044732,0.0,Identical
QUINONE,air,86.20795717440001,86.2079571744,1.6484388658523983e-14,Statistically similar
QUINTOZENE,air,36.772735868,36.772735868,0.0,Identical
RESMETHRIN,air,0.04535924,0.04535924,0.0,Identical
"S,S,S-TRIBUTYLTRITHIOPHOSPHATE",air,326.58652800000004,326.586528,1.740531650491352e-14,Statistically similar
"SACCHARIN (MANUFACTURING, NO SUPPLIER NOTIFICATION)",air,4.35448704,4.3544870399999995,2.0396855279195534e-14,Statistically similar
SAFROLE,air,1.8778725360000004,1.877872536,2.364852785993685e-14,Statistically similar
SEC-BUTYL ALCOHOL,air,211001.80668392617,211001.804189168,1.1823397336431287e-06,Statistically similar
SEC-BUTYL ALCOHOL,soil,2156.831862,2156.831862,0.0,Identical
SEC-BUTYL ALCOHOL,water,837.3315704,837.3315704,0.0,Identical
SELENIUM,air,21311.340939622653,21311.3390209268,9.003168926296111e-06,Statistically similar
SELENIUM,soil,23601.7733492,23601.7733492,0.0,Identical
SELENIUM,water,724.8406552,724.8406552,0.0,Identical
SELENIUM COMPOUNDS,air,79961.59470206035,79961.59520101201,6.239891273624987e-07,Statistically similar
SELENIUM COMPOUNDS,soil,208375.88974670798,208374.71947831602,0.0005616172609073566,Statistically similar
SELENIUM COMPOUNDS,water,17595.116815515998,17595.116815515998,0.0,Identical
SILVER,air,3751.922648845199,3751.925823992,8.462712084043918e-05,Statistically similar
SILVER,soil,14840.636143200001,14840.6361432,1.225681558387455e-14,Statistically similar
SILVER,water,141.5208288,141.5208288,0.0,Identical
SILVER COMPOUNDS,air,4131.536849959601,4131.537303552,1.097878019003063e-05,Statistically similar
SILVER COMPOUNDS,soil,58418.6187884,58418.6187884,0.0,Identical
SILVER COMPOUNDS,water,714.652969896,714.652969896,0.0,Identical
SIMAZINE,air,18.18905524,18.189055240000002,1.9532150691299458e-14,Statistically similar
SIMAZINE,water,6.3502936,6.3502936000000005,1.398641504859122e-14,Statistically similar
SODIUM AZIDE,air,2.03794529396,2.0379906532,0.0022256843979544523,Statistically similar
SODIUM DICAMBA,air,6439.51522508,6439.51522508,0.0,Identical
SODIUM DICAMBA,soil,453.5924,453.5924,0.0,Identical
SODIUM DIMETHYLDITHIOCARBAMATE,air,45.85819164,45.85819164,0.0,Identical
SODIUM DIMETHYLDITHIOCARBAMATE,soil,35130.73138,35130.73138,0.0,Identical
SODIUM NITRITE,air,30669.573106010484,30669.573015292,2.957931104670465e-07,Statistically similar
SODIUM NITRITE,soil,59881.70193985039,59881.70375422,3.02992315393238e-06,Statistically similar
SODIUM NITRITE,water,1121583.3081969484,1121583.308196948,4.1518207689479095e-14,Statistically similar
SODIUM O-PHENYLPHENOXIDE,air,2.267962,2.267962,0.0,Identical
STRYCHNINE AND SALTS,air,1.510462692,1.5104626920000002,1.470043623725804e-14,Statistically similar
STYRENE,air,11620609.864842413,11620609.86788148,2.61523934255641e-08,Statistically similar
STYRENE,soil,11515.819273341598,11515.817458972,1.5755456391936644e-05,Statistically similar
STYRENE,water,830.3507833640002,830.350783364,2.7382845900629266e-14,Statistically similar
STYRENE OXIDE,air,30.8442832,30.8442832,0.0,Identical
"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",air,47322796.07876289,0.0,100.0,Reference value is zero or null
"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",soil,25.8547668,0.0,100.0,Reference value is zero or null
SULFURYL FLUORIDE,air,164625.46487879998,164625.4648788,1.7678814439892654e-14,Statistically similar
TEBUTHIURON,air,0.4535924,0.4535924,0.0,Identical
TEMEPHOS,air,0.31751468,0.31751468,0.0,Identical
TERT-BUTYL ALCOHOL,air,217449.72230417648,217449.72448142,1.001262951063432e-06,Statistically similar
TERT-BUTYL ALCOHOL,soil,117.62558116800001,117.625581168,1.2081432095034837e-14,Statistically similar
TERT-BUTYL ALCOHOL,water,2062.3621728519997,2062.3621728519997,0.0,Identical
TETRABROMOBISPHENOL A,air,2698.0129544399997,2698.01295444,1.6854898718633154e-14,Statistically similar
TETRABROMOBISPHENOL A,soil,205.4773572,205.4773572,0.0,Identical
TETRABROMOBISPHENOL A,water,3.1751468000000003,3.1751468000000003,0.0,Identical
TETRACHLOROETHYLENE,air,427481.13825125206,427481.140305572,4.80563878994093e-07,Statistically similar
TETRACHLOROETHYLENE,soil,0.526167184,113.924267184,99.53814301640388,Percent difference exceeds tolerance
TETRACHLOROETHYLENE,water,187.279230112,187.279230112,0.0,Identical
TETRACHLORVINPHOS,air,115.666062,115.666062,0.0,Identical
TETRACYCLINE HYDROCHLORIDE,air,109.3157684,109.3157684,0.0,Identical
TETRAFLUOROETHYLENE,air,97521.9124076,97521.9124076,0.0,Identical
THALLIUM,air,5.8967012,5.8967012,0.0,Identical
THALLIUM COMPOUNDS,air,1355.83304284,1355.83304284,0.0,Identical
THALLIUM COMPOUNDS,soil,1888474.3511652001,1888474.3511652001,0.0,Identical
THALLIUM COMPOUNDS,water,1816.837142656,1816.837142656,0.0,Identical
THIABENDAZOLE,air,92.986442,92.986442,0.0,Identical
THIABENDAZOLE,soil,181.43696,181.43696,0.0,Identical
THIOACETAMIDE,air,5.9420604400000006,5.94206044,1.4947313792387564e-14,Statistically similar
THIOBENCARB,air,35.3802072,35.3802072,0.0,Identical
THIODICARB,air,1209.0169763623999,1209.0169763623999,0.0,Identical
THIODICARB,water,2.267962,2.267962,0.0,Identical
THIOPHANATE-METHYL,air,124.78326924000001,124.78326924000001,0.0,Identical
THIOSEMICARBAZIDE,air,2.7215544,2.7215544,0.0,Identical
THIOUREA,air,10.75508403716,10.7551293964,0.00042174518155756614,Statistically similar
THIRAM,air,1793.5379154376003,1793.5397298072,0.00010116138324615694,Statistically similar
THIRAM,soil,242.58121552,242.58121551999997,1.1716368627092125e-14,Statistically similar
THIRAM,water,20.411658,20.411658,0.0,Identical
TITANIUM TETRACHLORIDE,air,9250.07592984772,9250.073525807999,2.5989412033493053e-05,Statistically similar
TOLUENE,air,10704468.762453875,10704468.758937608,3.284858129483995e-08,Statistically similar
TOLUENE,soil,44483.332663942005,44483.330395979996,5.098453709702099e-06,Statistically similar
TOLUENE,water,3102.365404661798,3102.363363496,6.57938983520937e-05,Statistically similar
TOLUENE DIISOCYANATE (MIXED ISOMERS),air,8353.58561394024,8353.5844346,1.4117774832551768e-05,Statistically similar
TOLUENE DIISOCYANATE (MIXED ISOMERS),soil,8.1646632,8.1646632,0.0,Identical
"TOLUENE-2,4-DIISOCYANATE",air,1015.1098541016001,1015.1107612864001,8.93680605686054e-05,Statistically similar
"TOLUENE-2,4-DIISOCYANATE",water,11.7934024,11.7934024,0.0,Identical
"TOLUENE-2,6-DIISOCYANATE",air,173.6687365576,173.66873655760003,1.636547256217154e-14,Statistically similar
"TOLUENE-2,6-DIISOCYANATE",water,113.3981,113.3981,0.0,Identical
TOXAPHENE,air,8.4989607988,8.4989607988,0.0,Identical
TOXAPHENE,soil,0.9071848,0.9071848,0.0,Identical
TRADE SECRET CHEMICAL,air,205.4773572,205.4773572,0.0,Identical
"TRANS-1,3-DICHLOROPROPENE",air,773.375042,773.375042,0.0,Identical
"TRANS-1,4-DICHLORO-2-BUTENE",air,4.417989976,4.417989976,0.0,Identical
TRIALLATE,air,14.197442120000002,14.19744212,1.2511808989155087e-14,Statistically similar
TRIBENURON METHYL,air,5.53382728,5.53382728,0.0,Identical
TRICHLORFON,air,6.3502936,6.3502936000000005,1.398641504859122e-14,Statistically similar
TRICHLOROACETYL CHLORIDE,air,3.26586528,3.2658652800000003,1.3597903519463687e-14,Statistically similar
TRICHLOROETHYLENE,air,871292.1490540619,871292.1513220241,2.602987071308433e-07,Statistically similar
TRICHLOROETHYLENE,soil,48645.0633456,48645.0633456,0.0,Identical
TRICHLOROETHYLENE,water,45.091620484,45.091620483999996,1.5757755612536133e-14,Statistically similar
TRICHLOROFLUOROMETHANE,air,86063.4975204404,86063.497066848,5.270438972265049e-07,Statistically similar
TRICHLOROFLUOROMETHANE,water,8.1646632,8.1646632,0.0,Identical
TRICLOPYR TRIETHYLAMMONIUM SALT,air,0.4535924,0.4535924,0.0,Identical
TRIETHYLAMINE,air,118725.78858508077,118725.787677896,7.641008559274478e-07,Statistically similar
TRIETHYLAMINE,soil,629.31409576,629.3140957600001,1.8065198044598143e-14,Statistically similar
TRIETHYLAMINE,water,784.7148520000001,784.7148520000001,0.0,Identical
TRIFLURALIN,air,193.8295579604,193.8295579604,0.0,Identical
TRIFORINE,air,4.535924,4.535924,0.0,Identical
"TRIS(2,3-DIBROMOPROPYL) PHOSPHATE",air,0.04535924,0.04535924,0.0,Identical
TRYPAN BLUE,air,6.958107416000001,6.958107416,1.2764655194281428e-14,Statistically similar
URETHANE,air,209.9697363296,209.9697363296,0.0,Identical
VANADIUM (EXCEPT WHEN CONTAINED IN AN ALLOY),air,4904.880594083998,4904.880594084,3.70852943033888e-14,Statistically similar
VANADIUM (EXCEPT WHEN CONTAINED IN AN ALLOY),soil,21777.878308800002,21777.878308800002,0.0,Identical
VANADIUM (EXCEPT WHEN CONTAINED IN AN ALLOY),water,3294.8951936,3294.8951936,0.0,Identical
VANADIUM COMPOUNDS,air,236573.17931789978,236573.175529496,1.6013665876824318e-06,Statistically similar
VANADIUM COMPOUNDS,soil,1931142.5453900243,1931142.5453900238,2.4113252976552895e-14,Statistically similar
VANADIUM COMPOUNDS,water,251758.21146370456,251758.21077424404,2.7385820525393623e-07,Statistically similar
VINYL ACETATE,air,619504.2538646806,619504.2529252,1.516503892728851e-07,Statistically similar
VINYL ACETATE,soil,1583.29643190116,1583.296023668,2.578375451494883e-05,Statistically similar
VINYL ACETATE,water,1202.310159136,1202.310159136,0.0,Identical
VINYL CHLORIDE,air,202712.91200984083,202712.911102656,4.475219723926023e-07,Statistically similar
VINYL CHLORIDE,water,32.40010513200001,32.400105132,2.1930260190987215e-14,Statistically similar
VINYL FLUORIDE,air,40396.09999806,40396.099998059995,1.80115348128479e-14,Statistically similar
VINYLIDENE CHLORIDE,air,14938.965903672,14938.965903672,0.0,Identical
VINYLIDENE CHLORIDE,water,21.776971123999996,21.776971124,1.6314085455553186e-14,Statistically similar
WARFARIN AND SALTS,air,13.462622432000002,13.462622432,1.3194731177916246e-14,Statistically similar
XYLENE (MIXED ISOMERS),air,6146431.598356471,6146431.5987345,6.150373327625232e-09,Statistically similar
XYLENE (MIXED ISOMERS),soil,28042.282554927362,28042.28418786,5.82310851748462e-06,Statistically similar
XYLENE (MIXED ISOMERS),water,4703.317331062839,4703.317739296001,8.679684941724221e-06,Statistically similar
ZINC (FUME OR DUST),air,487933.987969321,487933.989466176,3.0677407748317227e-07,Statistically similar
ZINC (FUME OR DUST),soil,8288.58464368,8290.85260568,0.027354991191691602,Statistically similar
ZINC COMPOUNDS,air,1808561.429495223,1808561.4309646322,8.12473974122641e-08,Statistically similar
ZINC COMPOUNDS,soil,191843845.4573834,191844800.10840547,0.0004976163135707423,Statistically similar
ZINC COMPOUNDS,water,404452.2770109178,404454.998391592,0.0006728512900184724,Statistically similar
ZINEB,air,3.76481692,3.7648169200000003,1.1795771727727535e-14,Statistically similar
"1,1,1,2-TETRACHLORO-2-FLUOROETHANE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,1,1,2-TETRACHLORO-2-FLUOROETHANE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,1,1,2-TETRACHLOROETHANE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,1,1,2-TETRACHLOROETHANE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,1,2,2-TETRACHLORO-1-FLUOROETHANE",air,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,1,2,2-TETRACHLORO-1-FLUOROETHANE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,1,2,2-TETRACHLORO-1-FLUOROETHANE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,1,2,2-TETRACHLOROETHANE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,1,2,2-TETRACHLOROETHANE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,1,2-TRICHLOROETHANE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,1-DICHLORO-1,2,2,3,3-PENTAFLUOROPROPANE",air,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,1-DICHLORO-1,2,2,3,3-PENTAFLUOROPROPANE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,1-DICHLORO-1,2,2,3,3-PENTAFLUOROPROPANE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,1-DICHLORO-1-FLUOROETHANE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,1-DIMETHYL HYDRAZINE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,1-DIMETHYL HYDRAZINE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,2,3-TRICHLOROPROPANE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,2,4-TRICHLOROBENZENE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,2,4-TRICHLOROBENZENE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,2-BUTYLENE OXIDE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,2-BUTYLENE OXIDE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,2-DIBROMO-3-CHLOROPROPANE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,2-DIBROMO-3-CHLOROPROPANE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,2-DIBROMOETHANE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,2-DIBROMOETHANE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,2-DICHLORO-1,1,2-TRIFLUOROETHANE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,2-DICHLORO-1,1,2-TRIFLUOROETHANE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,2-DICHLORO-1,1-DIFLUOROETHANE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,2-DICHLOROBENZENE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,2-DICHLOROETHYLENE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,2-DICHLOROPROPANE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,2-DIPHENYLHYDRAZINE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,2-DIPHENYLHYDRAZINE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,2-PHENYLENEDIAMINE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,2-PHENYLENEDIAMINE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,3-DICHLORO-1,1,2,2,3-PENTAFLUOROPROPANE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,3-DICHLORO-1,1,2,2,3-PENTAFLUOROPROPANE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,3-DICHLOROBENZENE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,3-DICHLOROBENZENE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,3-PHENYLENEDIAMINE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,3-PHENYLENEDIAMINE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,4-DICHLORO-2-BUTENE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,4-DICHLOROBENZENE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1-(3-CHLOROALLYL)-3,5,7-TRIAZA-1-AZONIAADAMANTANE CHLORIDE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"1-BROMO-1-(BROMOMETHYL)-1,3-PROPANEDICARBONITRILE",air,0.0,0.0,0.0,Both inventory and reference are zero or null
"1-BROMO-1-(BROMOMETHYL)-1,3-PROPANEDICARBONITRILE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1-BROMO-1-(BROMOMETHYL)-1,3-PROPANEDICARBONITRILE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"1-CHLORO-1,1,2,2-TETRAFLUOROETHANE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1-CHLORO-1,1,2,2-TETRAFLUOROETHANE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"1-CHLORO-1,1-DIFLUOROETHANE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,2-BIS(BROMOMETHYL)-1,3-PROPANEDIOL",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,2-BIS(BROMOMETHYL)-1,3-PROPANEDIOL",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,2-DICHLORO-1,1,1-TRIFLUOROETHANE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,2-DICHLORO-1,1,1-TRIFLUOROETHANE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,3-DICHLOROPROPENE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4,5-TRICHLOROPHENOL",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4,5-TRICHLOROPHENOL",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4,6-TRICHLOROPHENOL",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4,6-TRICHLOROPHENOL",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4-D",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4-D 2-ETHYL-4-METHYLPENTYL ESTER",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4-D 2-ETHYL-4-METHYLPENTYL ESTER",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4-D 2-ETHYLHEXYL ESTER",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4-D BUTOXYETHYL ESTER",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4-D BUTOXYETHYL ESTER",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4-D BUTYL ESTER",air,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4-D BUTYL ESTER",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4-D BUTYL ESTER",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4-D ISOPROPYL ESTER",air,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4-D ISOPROPYL ESTER",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4-D ISOPROPYL ESTER",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4-D SODIUM SALT",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
