FlowName,Compartment,Inventory_Amount,Reference_Amount,Percent_Difference,Conclusion
O-XYLENE,soil,2.267962,0.0,100.0,Reference value is zero or null
O-XYLENE,water,34.4730224,34.4730224,0.0,Identical
OCTACHLOROSTYRENE,air,0.00024947582,0.00024947582,0.0,Identical
OCTACHLOROSTYRENE,water,0.1596645248,0.1596645248,0.0,Identical
OSMIUM TETROXIDE,air,2.267962,2.267962,0.0,Identical
OXYDIAZON,air,241.3111568,241.3111568,0.0,Identical
OXYFLUORFEN,air,4.2680776878,4.2680776878,0.0,Identical
OXYFLUORFEN,water,0.12246994800000001,0.12246994800000001,0.0,Identical
OZONE,air,307488.45635388873,307488.45635388885,3.786006252311218e-14,Statistically similar
P-CHLOROANILINE,air,118.71873885199999,118.71873885200002,2.394037344503445e-14,Statistically similar
P-CHLOROANILINE,water,113.3981,113.3981,0.0,Identical
P-CRESIDINE,air,9.371218983999999,9.371218984,1.8955451179116852e-14,Statistically similar
P-CRESIDINE,water,128.3666492,128.3666492,0.0,Identical
P-CRESOL,air,2169.9887631544,2169.9887631543997,2.0956207636090315e-14,Statistically similar
P-CRESOL,water,117.93855992399999,117.938559924,1.2049371066052973e-14,Statistically similar
P-DINITROBENZENE,air,7.2574784,7.2574784,0.0,Identical
P-DINITROBENZENE,water,2.267962,2.267962,0.0,Identical
P-NITROANILINE,air,19.32303624,19.32303624,0.0,Identical
P-PHENYLENEDIAMINE,air,7178.09973,7178.09973,0.0,Identical
P-PHENYLENEDIAMINE,water,115.2124696,115.2124696,0.0,Identical
P-XYLENE,air,298674.5926601279,298674.59266012796,1.9488654992392973e-14,Statistically similar
P-XYLENE,water,15.4221416,15.4221416,0.0,Identical
PARALDEHYDE,air,27.904641574080003,27.90464157408,1.2731622692120645e-14,Statistically similar
PARALDEHYDE,water,0.4535924,0.4535924,0.0,Identical
PARAQUAT DICHLORIDE,air,262.68352350320004,262.68352350320004,0.0,Identical
PARAQUAT DICHLORIDE,soil,3315.760444,0.0,100.0,Reference value is zero or null
PARATHION,air,4.21840932,4.21840932,0.0,Identical
PENDIMETHALIN,air,292.5365258722401,292.53652587224,1.9431221004392914e-14,Statistically similar
PENDIMETHALIN,soil,22642.425423200002,0.0,100.0,Reference value is zero or null
PENDIMETHALIN,water,2.2906416199999997,2.29064162,1.9387109968344267e-14,Statistically similar
PENTACHLOROBENZENE,air,71.79885976871199,71.79885976871199,0.0,Identical
PENTACHLOROBENZENE,soil,0.4758184276000001,0.0,100.0,Reference value is zero or null
PENTACHLOROBENZENE,water,1.2913775628,1.2913775628,0.0,Identical
PENTACHLOROETHANE,air,304.85038019199993,304.85038019200005,3.729266719300599e-14,Statistically similar
PENTACHLOROPHENOL,air,119.290265276,119.290265276,0.0,Identical
PENTACHLOROPHENOL,water,173.2722968,173.2722968,0.0,Identical
PENTOBARBITAL SODIUM,air,3.1751468000000003,3.1751468000000003,0.0,Identical
PERACETIC ACID,air,24199.345638478124,24199.34563847812,1.50333767757222e-14,Statistically similar
PERACETIC ACID,soil,30181.1311112,0.0,100.0,Reference value is zero or null
PERACETIC ACID,water,25.401174400000002,25.401174400000002,0.0,Identical
PERMETHRIN,air,3588.274221996,3588.274221996,0.0,Identical
PHENANTHRENE,air,26610.73795520441,26610.737955204397,5.4684373101050585e-14,Statistically similar
PHENANTHRENE,soil,101.08760226400001,0.0,100.0,Reference value is zero or null
PHENANTHRENE,water,85.64731696800001,85.647316968,1.6592294094293155e-14,Statistically similar
PHENOL,air,1924706.4799437993,1924706.479735146,1.0840784243367872e-08,Statistically similar
PHENOL,soil,7701.055479808,0.0,100.0,Reference value is zero or null
PHENOL,water,14727.913895876,14727.913895876001,1.2350624918137225e-14,Statistically similar
PHENOTHRIN,air,9.071848,9.071848,0.0,Identical
PHENYTOIN,air,771.10708,771.10708,0.0,Identical
PHOSGENE,air,6713.1262430915995,6713.1262430916,1.3548005338181724e-14,Statistically similar
PHOSPHINE,air,173.7258892,173.7258892,0.0,Identical
PHOSPHORUS (YELLOW OR WHITE),air,1543.579473124,1543.579473124,0.0,Identical
PHOSPHORUS (YELLOW OR WHITE),soil,449.05647600000003,0.0,100.0,Reference value is zero or null
PHOSPHORUS (YELLOW OR WHITE),water,1107.736143736,1107.736143736,0.0,Identical
PHTHALIC ANHYDRIDE,air,87328.62795901441,87328.62795901441,0.0,Identical
PHTHALIC ANHYDRIDE,soil,2731.0798403999997,0.0,100.0,Reference value is zero or null
PHTHALIC ANHYDRIDE,water,9.5254404,9.5254404,0.0,Identical
PICLORAM,air,102.9654748,102.9654748,0.0,Identical
PICLORAM,water,8.1646632,8.1646632,0.0,Identical
PICRIC ACID,air,16.15950140544,16.15950140544,0.0,Identical
PIPERONYL BUTOXIDE,air,80.61244132799999,80.612441328,1.7628612260209506e-14,Statistically similar
POLYCHLORINATED ALKANES,air,168.319067792,168.319067792,0.0,Identical
POLYCHLORINATED BIPHENYLS,air,52.77149918614768,52.77149918614768,0.0,Identical
POLYCHLORINATED BIPHENYLS,soil,178.266349124,0.0,100.0,Reference value is zero or null
POLYCHLORINATED BIPHENYLS,water,0.26539691324,0.26539691324,0.0,Identical
POLYCYCLIC AROMATIC COMPOUNDS,air,352522.83025074075,352522.8302565028,1.6345138717093808e-09,Statistically similar
POLYCYCLIC AROMATIC COMPOUNDS,soil,8825.316312190678,0.0,100.0,Reference value is zero or null
POLYCYCLIC AROMATIC COMPOUNDS,water,1853.40698664348,1853.40698664348,0.0,Identical
POTASSIUM BROMATE,air,113.3981,113.3981,0.0,Identical
POTASSIUM DIMETHYLDITHIOCARBAMATE,air,1293.1919324,1293.1919324,0.0,Identical
POTASSIUM N-METHYLDITHIOCARBAMATE,air,15.875734,15.875734,0.0,Identical
PROMETRYN,air,115.666062,115.666062,0.0,Identical
PRONAMIDE,air,1.9595191680000001,1.9595191680000001,0.0,Identical
PROPACHLOR,air,4.780863896,4.780863896,0.0,Identical
PROPANE SULTONE,air,42.964272128,42.964272128,0.0,Identical
PROPANIL,air,344.82094248000004,344.82094248000004,0.0,Identical
PROPANIL,soil,31325.091143999998,0.0,100.0,Reference value is zero or null
PROPARGITE,air,55.791865200000004,55.791865200000004,0.0,Identical
PROPARGYL ALCOHOL,air,588.56394421412,588.56394421412,0.0,Identical
PROPARGYL ALCOHOL,soil,140.9350142154,0.0,100.0,Reference value is zero or null
PROPICONAZOLE,air,167.452706308,167.45270630800002,1.697297706143204e-14,Statistically similar
PROPIONALDEHYDE,air,75995.52739287929,75995.52740707672,1.8681929131636985e-08,Statistically similar
PROPIONALDEHYDE,water,1971.7661628,1971.7661628,0.0,Identical
PROPOXUR,air,0.37022211688,0.37022211688,0.0,Identical
PROPYLENE,air,3659588.9965939415,3659588.996615622,5.92436033002922e-10,Statistically similar
PROPYLENE,soil,587.9328611080001,0.0,100.0,Reference value is zero or null
PROPYLENE,water,497.36406659999994,497.3640666,1.1428935598301627e-14,Statistically similar
PROPYLENE OXIDE,air,166804.09797911742,166804.0979791174,1.7447910938241627e-14,Statistically similar
PROPYLENE OXIDE,soil,0.49895164000000003,0.0,100.0,Reference value is zero or null
PROPYLENE OXIDE,water,613.30228404,613.30228404,0.0,Identical
PROPYLENEIMINE,air,124.24349428400001,124.24349428400001,0.0,Identical
PYRIDINE,air,14005.683982452678,14005.68398245268,1.2987508541709325e-14,Statistically similar
PYRIDINE,soil,96.1615888,0.0,100.0,Reference value is zero or null
PYRIDINE,water,254.01174400000002,254.011744,1.1189132038872977e-14,Statistically similar
QUINOLINE,air,296.29948306340003,296.29948306340003,0.0,Identical
QUINOLINE,soil,93.14819304983999,0.0,100.0,Reference value is zero or null
QUINOLINE,water,19.5044732,19.5044732,0.0,Identical
QUINONE,air,86.20795717440001,86.2079571744,1.6484388658523983e-14,Statistically similar
QUINTOZENE,air,36.772735868,36.772735868,0.0,Identical
RESMETHRIN,air,0.04535924,0.04535924,0.0,Identical
"S,S,S-TRIBUTYLTRITHIOPHOSPHATE",air,326.58652800000004,326.586528,1.740531650491352e-14,Statistically similar
"SACCHARIN (MANUFACTURING, NO SUPPLIER NOTIFICATION)",air,4.35448704,4.3544870399999995,2.0396855279195534e-14,Statistically similar
SAFROLE,air,1.8778725360000004,1.877872536,2.364852785993685e-14,Statistically similar
SEC-BUTYL ALCOHOL,air,211001.80668392617,211001.8066839262,1.3793166472896741e-14,Statistically similar
SEC-BUTYL ALCOHOL,soil,2156.831862,0.0,100.0,Reference value is zero or null
SEC-BUTYL ALCOHOL,water,837.3315704,837.3315704,0.0,Identical
SELENIUM,air,21311.340939622653,21311.340939622653,0.0,Identical
SELENIUM,soil,23601.7733492,0.0,100.0,Reference value is zero or null
SELENIUM,water,724.8406552,724.8406552,0.0,Identical
SELENIUM COMPOUNDS,air,81464.43704174036,81464.43704174036,0.0,Identical
SELENIUM COMPOUNDS,soil,209121.142059908,0.0,100.0,Reference value is zero or null
SELENIUM COMPOUNDS,water,17580.692577195998,17580.692577196,2.069303465217606e-14,Statistically similar
SILVER,air,3751.922648845199,3751.9226488452,2.424076365361265e-14,Statistically similar
SILVER,soil,14840.636143200001,0.0,100.0,Reference value is zero or null
SILVER,water,141.5208288,141.5208288,0.0,Identical
SILVER COMPOUNDS,air,4131.536849959601,4131.5368499596,2.201347185810098e-14,Statistically similar
SILVER COMPOUNDS,soil,58418.6187884,0.0,100.0,Reference value is zero or null
SILVER COMPOUNDS,water,714.652969896,714.652969896,0.0,Identical
SIMAZINE,air,18.18905524,18.189055240000002,1.9532150691299458e-14,Statistically similar
SIMAZINE,water,6.3502936,6.3502936000000005,1.398641504859122e-14,Statistically similar
SODIUM AZIDE,air,2.03794529396,2.03794529396,0.0,Identical
SODIUM DICAMBA,air,6439.51522508,6439.51522508,0.0,Identical
SODIUM DICAMBA,soil,453.5924,0.0,100.0,Reference value is zero or null
SODIUM DIMETHYLDITHIOCARBAMATE,air,45.85819164,45.85819164,0.0,Identical
SODIUM DIMETHYLDITHIOCARBAMATE,soil,35130.73138,0.0,100.0,Reference value is zero or null
SODIUM NITRITE,air,30669.573106010484,30669.573106010477,2.3723700323554612e-14,Statistically similar
SODIUM NITRITE,soil,59881.70193985039,0.0,100.0,Reference value is zero or null
SODIUM NITRITE,water,1121583.3081969484,1121583.308196948,4.1518207689479095e-14,Statistically similar
SODIUM O-PHENYLPHENOXIDE,air,2.267962,2.267962,0.0,Identical
STRYCHNINE AND SALTS,air,1.510462692,1.5104626920000002,1.470043623725804e-14,Statistically similar
STYRENE,air,11618100.591685614,11618100.590188757,1.288383605013626e-08,Statistically similar
STYRENE,soil,11515.819273341598,0.0,100.0,Reference value is zero or null
STYRENE,water,830.3507833640002,830.350783364,2.7382845900629266e-14,Statistically similar
STYRENE OXIDE,air,30.8442832,30.8442832,0.0,Identical
"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",air,47322841.12048821,47322841.13672608,3.431296487847589e-08,Statistically similar
"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",soil,25.8547668,0.0,100.0,Reference value is zero or null
SULFURYL FLUORIDE,air,164625.46487879998,164625.4648788,1.7678814439892654e-14,Statistically similar
TEBUTHIURON,air,0.4535924,0.4535924,0.0,Identical
TEMEPHOS,air,0.31751468,0.31751468,0.0,Identical
TERT-BUTYL ALCOHOL,air,217449.72230417648,217449.72230417648,0.0,Identical
TERT-BUTYL ALCOHOL,soil,117.62558116800001,0.0,100.0,Reference value is zero or null
TERT-BUTYL ALCOHOL,water,2062.3621728519997,2062.3621728519997,0.0,Identical
TETRABROMOBISPHENOL A,air,2698.0129544399997,2698.01295444,1.6854898718633154e-14,Statistically similar
TETRABROMOBISPHENOL A,soil,205.4773572,0.0,100.0,Reference value is zero or null
TETRABROMOBISPHENOL A,water,3.1751468000000003,3.1751468000000003,0.0,Identical
TETRACHLOROETHYLENE,air,427481.13825125206,427481.1382644062,3.0771220720046703e-09,Statistically similar
TETRACHLOROETHYLENE,soil,113.924267184,0.0,100.0,Reference value is zero or null
TETRACHLOROETHYLENE,water,187.279230112,187.279230112,0.0,Identical
TETRACHLORVINPHOS,air,115.666062,115.666062,0.0,Identical
TETRACYCLINE HYDROCHLORIDE,air,109.3157684,109.3157684,0.0,Identical
TETRAFLUOROETHYLENE,air,97521.9124076,97521.9124076,0.0,Identical
THALLIUM,air,5.8967012,5.8967012,0.0,Identical
THALLIUM COMPOUNDS,air,1355.83304284,1355.83304284,0.0,Identical
THALLIUM COMPOUNDS,soil,1888474.3511652001,0.0,100.0,Reference value is zero or null
THALLIUM COMPOUNDS,water,1816.837142656,1816.837142656,0.0,Identical
THIABENDAZOLE,air,92.986442,92.986442,0.0,Identical
THIABENDAZOLE,soil,181.43696,0.0,100.0,Reference value is zero or null
THIOACETAMIDE,air,5.9420604400000006,5.94206044,1.4947313792387564e-14,Statistically similar
THIOBENCARB,air,35.3802072,35.3802072,0.0,Identical
THIODICARB,air,1209.0169763623999,1209.0169763623999,0.0,Identical
THIODICARB,water,2.267962,2.267962,0.0,Identical
THIOPHANATE-METHYL,air,124.78326924000001,124.78326924000001,0.0,Identical
THIOSEMICARBAZIDE,air,2.7215544,2.7215544,0.0,Identical
THIOUREA,air,10.75508403716,10.75508403716,0.0,Identical
THIRAM,air,1793.5379154376003,1793.5379154376,1.267738325943089e-14,Statistically similar
THIRAM,soil,242.58121552,0.0,100.0,Reference value is zero or null
THIRAM,water,20.411658,20.411658,0.0,Identical
TITANIUM TETRACHLORIDE,air,9250.07592984772,9250.07592984772,0.0,Identical
TOLUENE,air,10698784.499802921,10698784.497738147,1.929914387308737e-08,Statistically similar
TOLUENE,soil,44483.332663942005,0.0,100.0,Reference value is zero or null
TOLUENE,water,3102.365404661798,3102.3654046618,5.863233907948219e-14,Statistically similar
TOLUENE DIISOCYANATE (MIXED ISOMERS),air,8353.58561394024,8353.58561394024,0.0,Identical
TOLUENE DIISOCYANATE (MIXED ISOMERS),soil,8.1646632,0.0,100.0,Reference value is zero or null
"TOLUENE-2,4-DIISOCYANATE",air,1015.1098541016001,1015.1098541015999,2.23989230844837e-14,Statistically similar
"TOLUENE-2,4-DIISOCYANATE",water,11.7934024,11.7934024,0.0,Identical
"TOLUENE-2,6-DIISOCYANATE",air,173.6687365576,173.66873655760003,1.636547256217154e-14,Statistically similar
"TOLUENE-2,6-DIISOCYANATE",water,113.3981,113.3981,0.0,Identical
TOXAPHENE,air,8.4989607988,8.4989607988,0.0,Identical
TOXAPHENE,soil,0.9071848,0.0,100.0,Reference value is zero or null
TRADE SECRET CHEMICAL,air,205.4773572,205.4773572,0.0,Identical
"TRANS-1,3-DICHLOROPROPENE",air,773.375042,773.375042,0.0,Identical
"TRANS-1,4-DICHLORO-2-BUTENE",air,4.417989976,4.417989976,0.0,Identical
TRIALLATE,air,14.197442120000002,14.19744212,1.2511808989155087e-14,Statistically similar
TRIBENURON METHYL,air,5.53382728,5.53382728,0.0,Identical
TRICHLORFON,air,6.3502936,6.3502936000000005,1.398641504859122e-14,Statistically similar
TRICHLOROACETYL CHLORIDE,air,3.26586528,3.2658652800000003,1.3597903519463687e-14,Statistically similar
TRICHLOROETHYLENE,air,871292.1490540619,871292.149054062,1.33612269952534e-14,Statistically similar
TRICHLOROETHYLENE,soil,48645.0633456,0.0,100.0,Reference value is zero or null
TRICHLOROETHYLENE,water,45.091620484,45.091620483999996,1.5757755612536133e-14,Statistically similar
TRICHLOROFLUOROMETHANE,air,86063.4975204404,86063.4975204404,0.0,Identical
TRICHLOROFLUOROMETHANE,water,8.1646632,8.1646632,0.0,Identical
TRICLOPYR TRIETHYLAMMONIUM SALT,air,81.646632,81.646632,0.0,Identical
TRIETHYLAMINE,air,118725.78858508077,118725.7885850808,2.4513486752608457e-14,Statistically similar
TRIETHYLAMINE,soil,629.31409576,0.0,100.0,Reference value is zero or null
TRIETHYLAMINE,water,784.7148520000001,784.7148520000001,0.0,Identical
TRIFLURALIN,air,193.8295579604,193.8295579604,0.0,Identical
TRIFORINE,air,4.535924,4.535924,0.0,Identical
"TRIS(2,3-DIBROMOPROPYL) PHOSPHATE",air,0.04535924,0.04535924,0.0,Identical
TRYPAN BLUE,air,6.958107416000001,6.958107416,1.2764655194281428e-14,Statistically similar
URETHANE,air,209.9697363296,209.9697363296,0.0,Identical
VANADIUM (EXCEPT WHEN CONTAINED IN AN ALLOY),air,4904.880594083998,4904.880594084,3.70852943033888e-14,Statistically similar
VANADIUM (EXCEPT WHEN CONTAINED IN AN ALLOY),soil,21777.878308800002,0.0,100.0,Reference value is zero or null
VANADIUM (EXCEPT WHEN CONTAINED IN AN ALLOY),water,3294.8951936,3294.8951936,0.0,Identical
VANADIUM COMPOUNDS,air,236582.93155449978,236582.93157627218,9.202862098562051e-09,Statistically similar
VANADIUM COMPOUNDS,soil,1876094.1181336243,0.0,100.0,Reference value is zero or null
VANADIUM COMPOUNDS,water,252388.84097742455,252388.8409683526,3.594435854161242e-09,Statistically similar
VINYL ACETATE,air,619622.1878886806,619622.1878563848,5.2121797441817745e-09,Statistically similar
VINYL ACETATE,soil,1583.29643190116,0.0,100.0,Reference value is zero or null
VINYL ACETATE,water,1202.310159136,1202.310159136,0.0,Identical
VINYL CHLORIDE,air,202712.91200984083,202712.91200984083,0.0,Identical
VINYL CHLORIDE,water,32.40010513200001,32.400105132,2.1930260190987215e-14,Statistically similar
VINYL FLUORIDE,air,40396.09999806,40396.099998059995,1.80115348128479e-14,Statistically similar
VINYLIDENE CHLORIDE,air,14938.965903672,14938.965903672,0.0,Identical
VINYLIDENE CHLORIDE,water,21.776971123999996,21.776971124,1.6314085455553186e-14,Statistically similar
WARFARIN AND SALTS,air,13.462622432000002,13.462622432,1.3194731177916246e-14,Statistically similar
XYLENE (MIXED ISOMERS),air,6124921.742444442,6124921.743638936,1.950220470438326e-08,Statistically similar
XYLENE (MIXED ISOMERS),soil,28042.282554927362,0.0,100.0,Reference value is zero or null
XYLENE (MIXED ISOMERS),water,4703.317331062839,4703.31733106284,1.9337302541042955e-14,Statistically similar
ZINC (FUME OR DUST),air,487933.987969321,487933.9881053988,2.7888557998707825e-08,Statistically similar
ZINC (FUME OR DUST),soil,8290.85260568,0.0,100.0,Reference value is zero or null
ZINC COMPOUNDS,air,1804953.102008108,1804953.1020618547,2.9777297659237133e-09,Statistically similar
ZINC COMPOUNDS,soil,191890830.8261374,0.0,100.0,Reference value is zero or null
ZINC COMPOUNDS,water,404341.6458245578,404341.6458322689,1.907079858494535e-09,Statistically similar
ZINEB,air,3.76481692,3.7648169200000003,1.1795771727727535e-14,Statistically similar
"1,1,1,2-TETRACHLORO-2-FLUOROETHANE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,1,1,2-TETRACHLOROETHANE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,1,2,2-TETRACHLORO-1-FLUOROETHANE",air,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,1,2,2-TETRACHLORO-1-FLUOROETHANE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,1,2,2-TETRACHLOROETHANE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,1-DICHLORO-1,2,2,3,3-PENTAFLUOROPROPANE",air,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,1-DICHLORO-1,2,2,3,3-PENTAFLUOROPROPANE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,1-DIMETHYL HYDRAZINE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,2,4-TRICHLOROBENZENE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,2-BUTYLENE OXIDE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,2-DIBROMO-3-CHLOROPROPANE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,2-DIBROMOETHANE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,2-DICHLORO-1,1,2-TRIFLUOROETHANE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,2-DIPHENYLHYDRAZINE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,2-PHENYLENEDIAMINE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,3-DICHLORO-1,1,2,2,3-PENTAFLUOROPROPANE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,3-DICHLOROBENZENE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,3-PHENYLENEDIAMINE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"1-(3-CHLOROALLYL)-3,5,7-TRIAZA-1-AZONIAADAMANTANE CHLORIDE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"1-BROMO-1-(BROMOMETHYL)-1,3-PROPANEDICARBONITRILE",air,0.0,0.0,0.0,Both inventory and reference are zero or null
"1-BROMO-1-(BROMOMETHYL)-1,3-PROPANEDICARBONITRILE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"1-CHLORO-1,1,2,2-TETRAFLUOROETHANE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,2-BIS(BROMOMETHYL)-1,3-PROPANEDIOL",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,2-DICHLORO-1,1,1-TRIFLUOROETHANE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,3-DICHLOROPROPENE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4,5-TRICHLOROPHENOL",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4,6-TRICHLOROPHENOL",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4-D 2-ETHYL-4-METHYLPENTYL ESTER",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4-D BUTOXYETHYL ESTER",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4-D BUTYL ESTER",air,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4-D BUTYL ESTER",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4-D ISOPROPYL ESTER",air,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4-D ISOPROPYL ESTER",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4-D SODIUM SALT",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4-DB",air,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4-DB",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4-DIAMINOTOLUENE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4-DP",air,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4-DP",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,6-DINITROTOLUENE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,6-XYLIDINE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
2-ACETYLAMINOFLUORENE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
"2-CHLORO-1,1,1,2-TETRAFLUOROETHANE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
2-METHYLLACTONITRILE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
2-METHYLPYRIDINE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
2-NITROPHENOL,air,0.0,0.0,0.0,Both inventory and reference are zero or null
"3,3'-DICHLOROBENZIDINE",air,0.0,0.0,0.0,Both inventory and reference are zero or null
"3,3'-DICHLOROBENZIDINE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"3,3'-DICHLOROBENZIDINE DIHYDROCHLORIDE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"3,3'-DIMETHOXYBENZIDINE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"3,3'-DIMETHOXYBENZIDINE DIHYDROCHLORIDE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"3,3'-DIMETHYLBENZIDINE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"3,3-DICHLORO-1,1,1,2,2-PENTAFLUOROPROPANE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"3-CHLORO-1,1,1-TRIFLUOROPROPANE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
3-CHLORO-2-METHYL-1-PROPENE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
3-CHLOROPROPIONITRILE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
3-IODO-2-PROPYNYL BUTYLCARBAMATE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
"4,4'-METHYLENEBIS(2-CHLOROANILINE)",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"4,6-DINITRO-O-CRESOL",water,0.0,0.0,0.0,Both inventory and reference are zero or null
4-AMINOAZOBENZENE,air,0.0,0.0,0.0,Both inventory and reference are zero or null
4-AMINOAZOBENZENE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
4-AMINOBIPHENYL,water,0.0,0.0,0.0,Both inventory and reference are zero or null
4-DIMETHYLAMINOAZOBENZENE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
5-NITRO-O-TOLUIDINE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
ABAMECTIN,water,0.0,0.0,0.0,Both inventory and reference are zero or null
ACEPHATE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
"ACIFLUORFEN, SODIUM SALT",water,0.0,0.0,0.0,Both inventory and reference are zero or null
ALDICARB,water,0.0,0.0,0.0,Both inventory and reference are zero or null
ALDRIN,water,0.0,0.0,0.0,Both inventory and reference are zero or null
ALLYLAMINE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
ALPHA-NAPHTHYLAMINE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
ALUMINUM (FUME OR DUST),water,0.0,0.0,0.0,Both inventory and reference are zero or null
ALUMINUM PHOSPHIDE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
AMITROLE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
ANILAZINE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
ASBESTOS (FRIABLE),water,0.0,0.0,0.0,Both inventory and reference are zero or null
BENDIOCARB,water,0.0,0.0,0.0,Both inventory and reference are zero or null
BENFLURALIN,water,0.0,0.0,0.0,Both inventory and reference are zero or null
BENOMYL,water,0.0,0.0,0.0,Both inventory and reference are zero or null
BENZAL CHLORIDE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
BENZIDINE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
BENZOIC TRICHLORIDE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
BENZOYL CHLORIDE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
BENZOYL PEROXIDE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
BIFENTHRIN,water,0.0,0.0,0.0,Both inventory and reference are zero or null
BIS(2-CHLORO-1-METHYLETHYL) ETHER,water,0.0,0.0,0.0,Both inventory and reference are zero or null
BIS(2-CHLOROETHOXY)METHANE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
BIS(CHLOROMETHYL) ETHER,water,0.0,0.0,0.0,Both inventory and reference are zero or null
BIS(TRIBUTYLTIN) OXIDE,air,0.0,0.0,0.0,Both inventory and reference are zero or null
BIS(TRIBUTYLTIN) OXIDE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
BORON TRICHLORIDE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
BORON TRIFLUORIDE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
BROMOCHLORODIFLUOROMETHANE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
BROMOTRIFLUOROMETHANE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
BROMOXYNIL,water,0.0,0.0,0.0,Both inventory and reference are zero or null
BROMOXYNIL OCTANOATE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
