FlowName,Compartment,Inventory_Amount,Reference_Amount,Percent_Difference,Conclusion
O-XYLENE,water,24.947582,24.947582,0.0,Identical
OCTACHLOROSTYRENE,air,0.0018597288400000003,0.0018143696000000001,2.500000000000008,Statistically similar
OXYDIAZON,air,115.71595716399999,115.715957164,1.2280808164652243e-14,Statistically similar
OZONE,air,338123.959136832,338123.95913683204,1.7214888013869472e-14,Statistically similar
P-CHLOROANILINE,air,118.469263032,118.469263032,0.0,Identical
P-CRESIDINE,air,4.535924,4.535924,0.0,Identical
P-CRESIDINE,water,113.3981,113.3981,0.0,Identical
P-CRESOL,air,10601.070366479198,10601.066737739999,3.4229943922212264e-05,Statistically similar
P-CRESOL,water,180.52977520000005,180.5297752,3.1487004732506875e-14,Statistically similar
P-DINITROBENZENE,air,11.7934024,11.7934024,0.0,Identical
P-DINITROBENZENE,water,5.4431088,5.4431088,0.0,Identical
P-NITROANILINE,air,29.9370984,29.9370984,0.0,Identical
P-PHENYLENEDIAMINE,air,2680.7310839999996,2680.731084,1.6963557202758354e-14,Statistically similar
P-PHENYLENEDIAMINE,water,114.3052848,114.3052848,0.0,Identical
P-XYLENE,air,592082.02954814,592082.02954814,0.0,Identical
P-XYLENE,soil,1013.779014,1013.779014,0.0,Identical
P-XYLENE,water,18.742437968,18.742437968,0.0,Identical
PARALDEHYDE,air,49.037874364000004,49.037874364000004,0.0,Identical
PARAQUAT DICHLORIDE,air,29.9370984,29.9370984,0.0,Identical
PARATHION,air,3.6287392,3.6287392,0.0,Identical
PENDIMETHALIN,air,757.916613008,757.916613008,0.0,Identical
PENDIMETHALIN,soil,36909.267180400006,36909.2671804,1.9713091507943003e-14,Statistically similar
PENDIMETHALIN,water,12.256066648000001,12.256066648,1.4493694350871735e-14,Statistically similar
PENTACHLOROBENZENE,air,153.88308142884003,153.88303606960002,2.9476439485124146e-05,Statistically similar
PENTACHLOROBENZENE,water,0.62368955,0.62368955,0.0,Identical
PENTACHLOROETHANE,air,12300.210260368001,12300.210260368,1.4788278940293788e-14,Statistically similar
PENTACHLOROPHENOL,air,40.87321116399999,40.873211164,1.7384069309091297e-14,Statistically similar
PENTACHLOROPHENOL,water,220.25539759199998,220.255397592,1.2903978627144584e-14,Statistically similar
PENTOBARBITAL SODIUM,air,1.8143696,1.8143696,0.0,Identical
PERACETIC ACID,air,3723.993604,3723.9936040000002,1.2211281737917401e-14,Statistically similar
PERACETIC ACID,soil,6686.8591608,6686.8591608,0.0,Identical
PERMETHRIN,air,157.6183694836,157.61836948360002,1.8031977823093298e-14,Statistically similar
PHENANTHRENE,air,26241.697401167163,26241.699260896,7.0869222979439375e-06,Statistically similar
PHENANTHRENE,soil,853.2073044,853.2073044,0.0,Identical
PHENANTHRENE,water,564.2216585923001,564.22358636,0.0003416673365944006,Statistically similar
PHENOL,air,1849002.5963428563,1849002.599903556,1.925740805076012e-07,Statistically similar
PHENOL,soil,19519.369174416,19975.229536415998,2.282128278771163,Statistically similar
PHENOL,water,22441.0195113824,22441.021325752,8.085058043504842e-06,Statistically similar
PHENOTHRIN,air,9.071848,9.071848,0.0,Identical
PHENYTOIN,air,18.143696,18.143696,0.0,Identical
PHOSGENE,air,6935.427796,6935.427796,0.0,Identical
PHOSPHINE,air,2445.965265532,2445.965265532,0.0,Identical
PHOSPHORUS (YELLOW OR WHITE),air,60776.86047236552,60776.859283772,1.9556678935047186e-06,Statistically similar
PHOSPHORUS (YELLOW OR WHITE),soil,5774.684844400001,5776.9528064,0.039258793969831736,Statistically similar
PHOSPHORUS (YELLOW OR WHITE),water,0.290299136,0.290299136,0.0,Identical
PHTHALIC ANHYDRIDE,air,107050.2786146577,107050.27847858,1.2711568525975346e-07,Statistically similar
PHTHALIC ANHYDRIDE,soil,5342.8648796,5345.1328416,0.04243041412083991,Statistically similar
PHTHALIC ANHYDRIDE,water,9.071848,9.071848,0.0,Identical
PICLORAM,air,152.4070464,152.4070464,0.0,Identical
PICLORAM,water,1.8143696,1.8143696,0.0,Identical
PICRIC ACID,air,4.989516399999999,4.9895164,1.780089188002519e-14,Statistically similar
PIPERONYL BUTOXIDE,air,0.4535924,0.4535924,0.0,Identical
POLYCHLORINATED ALKANES,air,1371.6634176,1371.6634176,0.0,Identical
POLYCHLORINATED ALKANES,water,4.0823316,4.0823316,0.0,Identical
POLYCHLORINATED BIPHENYLS,air,373.3264438903549,373.3265032656,1.590437448835872e-05,Statistically similar
POLYCHLORINATED BIPHENYLS,soil,61.457234276,61.45723427600001,1.1561580082974512e-14,Statistically similar
POLYCHLORINATED BIPHENYLS,water,0.06069066312,0.0607813816,0.1492537313432862,Statistically similar
POLYCYCLIC AROMATIC COMPOUNDS,air,208645.2243491419,208645.22384198,2.430738096989097e-07,Statistically similar
POLYCYCLIC AROMATIC COMPOUNDS,soil,11064.6658301056,11064.6667468612,8.28543345179287e-06,Statistically similar
POLYCYCLIC AROMATIC COMPOUNDS,water,3317.2462889623953,3317.2482270719997,5.8425220899531865e-05,Statistically similar
POTASSIUM BROMATE,air,113.3981,113.3981,0.0,Identical
POTASSIUM DIMETHYLDITHIOCARBAMATE,air,4062.3735344,4062.3735344,0.0,Identical
POTASSIUM N-METHYLDITHIOCARBAMATE,air,122.469948,122.469948,0.0,Identical
PROMETRYN,air,115.666062,115.666062,0.0,Identical
PRONAMIDE,air,8.0512651,8.0512651,0.0,Identical
PROPACHLOR,air,0.4535924,0.4535924,0.0,Identical
PROPANE SULTONE,air,113.3981,113.3981,0.0,Identical
PROPANIL,air,231.78571639999998,231.7857164,1.2262062508353948e-14,Statistically similar
PROPARGITE,air,21.7724352,21.7724352,0.0,Identical
PROPARGYL ALCOHOL,air,220.43229862799998,220.432298628,1.2893622943327504e-14,Statistically similar
PROPICONAZOLE,air,1.3607772,1.3607772,0.0,Identical
PROPIONALDEHYDE,air,101460.34181870002,101460.3418187,1.4342466196664055e-14,Statistically similar
PROPIONALDEHYDE,soil,2.267962,2.267962,0.0,Identical
PROPIONALDEHYDE,water,7170.8422516,7170.8422516,0.0,Identical
PROPOXUR,air,6.722239368,6.722239368,0.0,Identical
PROPYLENE,air,5318580.327599872,5318580.327218852,7.163939892174205e-09,Statistically similar
PROPYLENE,soil,6129.75697512,6129.75697512,0.0,Identical
PROPYLENE,water,634.5757676000001,634.5757676000001,0.0,Identical
PROPYLENE OXIDE,air,151592.12648535374,151592.126830084,2.2740643030714123e-07,Statistically similar
PROPYLENE OXIDE,soil,34.01943,34.01943,0.0,Identical
PROPYLENE OXIDE,water,2113.4321411680003,2113.432141168,2.1517007432050575e-14,Statistically similar
PROPYLENEIMINE,air,672.40537376,672.4053737600001,1.6907485002074653e-14,Statistically similar
PYRIDINE,air,14786.440923248,14786.440923248001,1.2301739228443728e-14,Statistically similar
PYRIDINE,water,175.99385120000002,175.9938512,1.61492627365177e-14,Statistically similar
QUINOLINE,air,618.6002523438481,618.600243272,1.4665122144240883e-06,Statistically similar
QUINOLINE,water,29.483506000000002,29.483506000000002,0.0,Identical
QUINTOZENE,air,101.749847168,101.749847168,0.0,Identical
QUINTOZENE,water,3.261329356,3.261329356,0.0,Identical
"S,S,S-TRIBUTYLTRITHIOPHOSPHATE",air,1.3607772,1.3607772,0.0,Identical
"S,S,S-TRIBUTYLTRITHIOPHOSPHATE",water,0.9071848,0.9071848,0.0,Identical
"SACCHARIN (MANUFACTURING, NO SUPPLIER NOTIFICATION)",air,23.1332124,23.1332124,0.0,Identical
SAFROLE,air,226.7962,226.7962,0.0,Identical
SEC-BUTYL ALCOHOL,air,330920.24957992806,330920.249579928,1.758963405453626e-14,Statistically similar
SEC-BUTYL ALCOHOL,soil,3.1751468,3.1751468000000003,1.398641504859122e-14,Statistically similar
SEC-BUTYL ALCOHOL,water,16293.039008,16293.039008,0.0,Identical
SELENIUM,air,12875.112319008798,12875.111411824,7.0460345470802064e-06,Statistically similar
SELENIUM,soil,1487.3521592200002,1487.3521592200002,0.0,Identical
SELENIUM,water,750.727173468,750.7271734679999,1.5143562367196234e-14,Statistically similar
SELENIUM COMPOUNDS,air,257272.79031434248,257272.792128712,7.052317910084707e-07,Statistically similar
SELENIUM COMPOUNDS,soil,282259.065560432,282265.86944643204,0.0024104529582023113,Statistically similar
SELENIUM COMPOUNDS,water,14072.871585595602,14072.872039188,3.2231686385941875e-06,Statistically similar
SILVER,air,1444.34642874664,1444.347063776,4.396653518269499e-05,Statistically similar
SILVER,soil,216.8171672,216.8171672,0.0,Identical
SILVER,water,41.730500799999994,41.7305008,1.702694005915453e-14,Statistically similar
SILVER COMPOUNDS,air,4849.483354272,4849.483354272001,1.87544658952533e-14,Statistically similar
SILVER COMPOUNDS,soil,9737.576493632001,9742.112417632,0.04655996364597828,Statistically similar
SILVER COMPOUNDS,water,1142.730797396,1142.730797396,0.0,Identical
SIMAZINE,air,39.008946400000006,39.0089464,1.821486610979322e-14,Statistically similar
SIMAZINE,water,5.4431088,5.4431088,0.0,Identical
SODIUM AZIDE,air,4.7627201999999995,4.7627202,1.8648553398121627e-14,Statistically similar
SODIUM DICAMBA,air,4098.6609264,4098.6609264,0.0,Identical
SODIUM DIMETHYLDITHIOCARBAMATE,air,28.5763212,28.5763212,0.0,Identical
SODIUM DIMETHYLDITHIOCARBAMATE,soil,9979.0328,9979.0328,0.0,Identical
SODIUM DIMETHYLDITHIOCARBAMATE,water,15875.734,15875.734,0.0,Identical
SODIUM NITRITE,air,52705.685242228916,52705.686013336,1.463043449288655e-06,Statistically similar
SODIUM NITRITE,soil,31277.0103496,31741.9425596,1.4647251318252588,Statistically similar
SODIUM NITRITE,water,974291.0241304361,974291.0241304361,0.0,Identical
STRYCHNINE AND SALTS,air,0.4535924,0.4535924,0.0,Identical
STYRENE,air,18222449.215023,18222449.215975564,5.227421235243165e-09,Statistically similar
STYRENE,soil,17806.976217784,17806.976217784002,2.0430076182493173e-14,Statistically similar
STYRENE,water,733.5600619052001,733.558701128,0.00018550351838805208,Statistically similar
STYRENE OXIDE,air,38.355773344,38.355773344,0.0,Identical
"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",air,63566816.89594969,0.0,100.0,Reference value is zero or null
"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",soil,18606.360248,0.0,100.0,Reference value is zero or null
SULFURYL FLUORIDE,air,50913.478938,50913.478938,0.0,Identical
TEBUTHIURON,air,4.535924,4.535924,0.0,Identical
TERT-BUTYL ALCOHOL,air,166672.56788580134,166672.568203316,1.9050205665934547e-07,Statistically similar
TERT-BUTYL ALCOHOL,soil,4.535924,4.535924,0.0,Identical
TERT-BUTYL ALCOHOL,water,4207.06951,4207.06951,0.0,Identical
TETRABROMOBISPHENOL A,air,25039.79089390792,25039.7891702568,6.8836486907759235e-06,Statistically similar
TETRABROMOBISPHENOL A,soil,6.3502936000000005,6.3502936000000005,0.0,Identical
TETRABROMOBISPHENOL A,water,3.7648169200000003,3.7648169200000003,0.0,Identical
TETRACHLOROETHYLENE,air,812940.5245023647,812940.52359518,1.1159299434723064e-07,Statistically similar
TETRACHLOROETHYLENE,soil,20378.772551,20378.772551000002,1.78518053429729e-14,Statistically similar
TETRACHLOROETHYLENE,water,424.69856412000007,424.69856411999996,2.6768830254272638e-14,Statistically similar
TETRACHLORVINPHOS,air,161.025302,161.025302,0.0,Identical
TETRAMETHRIN,air,6629.7065184,6629.7065184,0.0,Identical
THALLIUM,air,12.29235404,12.292354040000001,1.4450908537289822e-14,Statistically similar
THALLIUM,soil,1599.3668024,1599.3668024,0.0,Identical
THALLIUM COMPOUNDS,air,2319.1453664160003,2319.145366416,1.9608402192969443e-14,Statistically similar
THALLIUM COMPOUNDS,soil,28022.938472000005,28138.604534000002,0.41105827355523894,Statistically similar
THALLIUM COMPOUNDS,water,982.880299712,982.880299712,0.0,Identical
THIABENDAZOLE,air,227.7033848,227.7033848,0.0,Identical
THIODICARB,air,401.429274,401.429274,0.0,Identical
THIODICARB,water,2.267962,2.267962,0.0,Identical
THIOPHANATE-METHYL,air,5.71526424,5.71526424,0.0,Identical
THIOUREA,air,232.84258669200003,232.84258669200003,0.0,Identical
THIRAM,air,1971.2445315400003,1971.2445315400003,0.0,Identical
THIRAM,soil,298.9173916,298.91739160000003,1.9016430779268183e-14,Statistically similar
THIRAM,water,106.594214,106.59421400000001,1.333173179099759e-14,Statistically similar
TITANIUM TETRACHLORIDE,air,21210.633797055998,21210.633797056,1.7151674211624256e-14,Statistically similar
TOLUENE,air,17872598.375188462,17872598.37830012,1.741020913325599e-08,Statistically similar
TOLUENE,soil,82823.49245034918,82936.889189572,0.1367265403017795,Statistically similar
TOLUENE,water,21586.159103088397,21586.158409092,3.2150065042785227e-06,Statistically similar
TOLUENE DIISOCYANATE (MIXED ISOMERS),air,12351.668957370794,12351.665782224,2.5706223355409123e-05,Statistically similar
TOLUENE DIISOCYANATE (MIXED ISOMERS),soil,11.33981,11.33981,0.0,Identical
"TOLUENE-2,4-DIISOCYANATE",air,4502.269711882001,4502.271979844,5.037372264117459e-05,Statistically similar
"TOLUENE-2,4-DIISOCYANATE",water,150.1390844,150.1390844,0.0,Identical
"TOLUENE-2,6-DIISOCYANATE",air,981.8116360176001,981.8111824251998,4.619955531125815e-05,Statistically similar
"TOLUENE-2,6-DIISOCYANATE",water,37.6481692,37.6481692,0.0,Identical
TOXAPHENE,air,13.603331330404,13.603236076,0.0007002334111373743,Statistically similar
TRADE SECRET CHEMICAL,air,153.76782359999999,153.7678236,1.8483521952120552e-14,Statistically similar
TRADE SECRET CHEMICAL,water,226.7962,226.7962,0.0,Identical
"TRANS-1,3-DICHLOROPROPENE",air,176.588057244,176.588057244,0.0,Identical
"TRANS-1,4-DICHLORO-2-BUTENE",air,0.2267962,0.2267962,0.0,Identical
TRIALLATE,air,20.411658000000003,20.411658,1.740531650491352e-14,Statistically similar
TRIBENURON METHYL,air,257.6404832,257.6404832,0.0,Identical
TRICHLORFON,air,113.3981,113.3981,0.0,Identical
TRICHLOROACETYL CHLORIDE,air,2.7215543999999996,2.7215544,1.6317484223356425e-14,Statistically similar
TRICHLOROETHYLENE,air,2022326.8058178115,2022326.805817812,2.302601567501993e-14,Statistically similar
TRICHLOROETHYLENE,soil,3.1751468,3.1751468000000003,1.398641504859122e-14,Statistically similar
TRICHLOROETHYLENE,water,285.44569732,285.44569731999997,1.9913916865624877e-14,Statistically similar
TRICHLOROFLUOROMETHANE,air,132737.175267264,132737.17526726399,2.1925907642778784e-14,Statistically similar
TRICHLOROFLUOROMETHANE,water,24.0403972,24.0403972,0.0,Identical
TRICLOPYR TRIETHYLAMMONIUM SALT,air,4.535924,4.535924,0.0,Identical
TRIETHYLAMINE,air,192345.86112089455,192345.861755924,3.30149789159318e-07,Statistically similar
TRIETHYLAMINE,soil,350.1733328,350.1733328,0.0,Identical
TRIETHYLAMINE,water,1595.3887970519997,1595.388797052,1.4251928800263542e-14,Statistically similar
TRIFLURALIN,air,303.44424375200003,303.44424375200003,0.0,Identical
TRIFLURALIN,soil,3.6287392,3.6287392,0.0,Identical
TRIFLURALIN,water,0.18143696,0.18143696,0.0,Identical
"TRIS(2,3-DIBROMOPROPYL) PHOSPHATE",air,113.3981,113.3981,0.0,Identical
URETHANE,air,2162.9984506780006,2162.998450678,2.1023933269296694e-14,Statistically similar
URETHANE,soil,10928.4016932,10928.4016932,0.0,Identical
VANADIUM (EXCEPT WHEN CONTAINED IN AN ALLOY),air,29069.226453308005,29069.226453307998,2.5029759996779833e-14,Statistically similar
VANADIUM (EXCEPT WHEN CONTAINED IN AN ALLOY),soil,55321.76203664,55321.76203664,0.0,Identical
VANADIUM (EXCEPT WHEN CONTAINED IN AN ALLOY),water,12952.330982000001,12952.330982,1.404372236992497e-14,Statistically similar
VANADIUM COMPOUNDS,air,285767.34985130955,285767.353298612,1.206331794978494e-06,Statistically similar
VANADIUM COMPOUNDS,soil,2020612.8298237047,2021068.690185704,0.022555411610353536,Statistically similar
VANADIUM COMPOUNDS,water,223528.58476052093,223528.629212576,1.9886515308105942e-05,Statistically similar
VINYL ACETATE,air,896380.5688180671,896380.5692263,4.554236499246549e-08,Statistically similar
VINYL ACETATE,soil,1117.1980812000002,1119.4660432,0.20259319286871047,Statistically similar
VINYL ACETATE,water,5631.494795568,5631.494795568,0.0,Identical
VINYL CHLORIDE,air,156279.323895484,156279.32389548398,1.862295646748362e-14,Statistically similar
VINYL CHLORIDE,water,39.217598904000006,39.217598904,1.811795611198493e-14,Statistically similar
VINYLIDENE CHLORIDE,air,25206.72840996801,25206.728409968,4.329771100703106e-14,Statistically similar
VINYLIDENE CHLORIDE,water,384.19276279999997,384.1927628,1.4795546497683274e-14,Statistically similar
WARFARIN AND SALTS,air,45.51799734000001,45.51799734,1.5610149331761005e-14,Statistically similar
XYLENE (MIXED ISOMERS),air,10170981.679002862,10170981.682223368,3.166366937882173e-08,Statistically similar
XYLENE (MIXED ISOMERS),soil,192853.40398238754,192966.80253598,0.05876583541945205,Statistically similar
XYLENE (MIXED ISOMERS),water,18816.15506095649,18816.155804848,3.9534723073159034e-06,Statistically similar
ZINC (FUME OR DUST),air,238232.87810432227,238232.87919294403,4.5695697751665625e-07,Statistically similar
ZINC (FUME OR DUST),soil,798130.4641156639,798132.7320776641,0.0002841585000921461,Statistically similar
ZINC COMPOUNDS,air,3808213.742257733,3808213.7423765636,3.1203791321345913e-09,Statistically similar
ZINC COMPOUNDS,soil,99071819.06016248,99073411.1685793,0.0016069986871669985,Statistically similar
ZINC COMPOUNDS,water,416780.0646082954,417016.38715588,0.0566698467646214,Statistically similar
"1,1,1,2-TETRACHLORO-2-FLUOROETHANE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,1,1,2-TETRACHLORO-2-FLUOROETHANE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,1,1,2-TETRACHLOROETHANE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,1,1,2-TETRACHLOROETHANE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,1,2,2-TETRACHLORO-1-FLUOROETHANE",air,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,1,2,2-TETRACHLORO-1-FLUOROETHANE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,1,2,2-TETRACHLOROETHANE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,1,2,2-TETRACHLOROETHANE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,1,2-TRICHLOROETHANE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,1-DICHLORO-1-FLUOROETHANE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,1-DIMETHYL HYDRAZINE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,1-DIMETHYL HYDRAZINE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,2,3-TRICHLOROPROPANE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,2,4-TRICHLOROBENZENE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,2,4-TRICHLOROBENZENE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,2-BUTYLENE OXIDE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,2-BUTYLENE OXIDE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,2-DIBROMO-3-CHLOROPROPANE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,2-DIBROMO-3-CHLOROPROPANE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,2-DIBROMOETHANE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,2-DICHLORO-1,1,2-TRIFLUOROETHANE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,2-DICHLORO-1,1,2-TRIFLUOROETHANE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,2-DICHLORO-1,1-DIFLUOROETHANE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,2-DICHLOROBENZENE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,2-DICHLOROETHYLENE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,2-DICHLOROPROPANE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,2-DIPHENYLHYDRAZINE",air,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,2-DIPHENYLHYDRAZINE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,2-DIPHENYLHYDRAZINE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,2-PHENYLENEDIAMINE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,2-PHENYLENEDIAMINE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,3-BUTADIENE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,3-DICHLORO-1,1,2,2,3-PENTAFLUOROPROPANE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,3-DICHLOROBENZENE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,3-DICHLOROPROPYLENE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,3-PHENYLENEDIAMINE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,3-PHENYLENEDIAMINE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,4-DICHLORO-2-BUTENE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,4-DICHLOROBENZENE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1-BROMO-1-(BROMOMETHYL)-1,3-PROPANEDICARBONITRILE",air,0.0,0.0,0.0,Both inventory and reference are zero or null
"1-BROMO-1-(BROMOMETHYL)-1,3-PROPANEDICARBONITRILE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1-BROMO-1-(BROMOMETHYL)-1,3-PROPANEDICARBONITRILE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"1-CHLORO-1,1,2,2-TETRAFLUOROETHANE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1-CHLORO-1,1,2,2-TETRAFLUOROETHANE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"1-CHLORO-1,1-DIFLUOROETHANE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,2-DICHLORO-1,1,1-TRIFLUOROETHANE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,3-DICHLOROPROPENE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,3-DICHLOROPROPENE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4,5-TRICHLOROPHENOL",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4,5-TRICHLOROPHENOL",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4,6-TRICHLOROPHENOL",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4-D 2-ETHYLHEXYL ESTER",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4-D BUTOXYETHYL ESTER",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4-D BUTOXYETHYL ESTER",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4-D ISOPROPYL ESTER",air,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4-D ISOPROPYL ESTER",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4-D ISOPROPYL ESTER",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4-D SODIUM SALT",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4-D SODIUM SALT",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4-DB",air,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4-DB",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4-DB",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4-DIAMINOTOLUENE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4-DICHLOROPHENOL",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4-DIMETHYLPHENOL",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4-DINITROTOLUENE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,6-DINITROTOLUENE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,6-XYLIDINE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,6-XYLIDINE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
2-ACETYLAMINOFLUORENE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
2-ACETYLAMINOFLUORENE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
"2-CHLORO-1,1,1,2-TETRAFLUOROETHANE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"2-CHLORO-1,1,1-TRIFLUOROETHANE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
2-ETHOXYETHANOL,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
2-METHYLLACTONITRILE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
2-METHYLLACTONITRILE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
2-METHYLPYRIDINE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
2-METHYLPYRIDINE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
2-NITROPHENOL,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
2-NITROPROPANE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
2-NITROPROPANE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
2-PHENYLPHENOL,air,0.0,0.0,0.0,Both inventory and reference are zero or null
2-PHENYLPHENOL,soil,0.0,226.7962,100.0,Inventory value is zero or null
2-PHENYLPHENOL,water,0.0,0.0,0.0,Both inventory and reference are zero or null
"3,3'-DICHLOROBENZIDINE DIHYDROCHLORIDE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"3,3'-DICHLOROBENZIDINE DIHYDROCHLORIDE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"3,3'-DIMETHOXYBENZIDINE",air,0.0,0.0,0.0,Both inventory and reference are zero or null
"3,3'-DIMETHOXYBENZIDINE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"3,3'-DIMETHOXYBENZIDINE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"3,3'-DIMETHOXYBENZIDINE DIHYDROCHLORIDE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"3,3'-DIMETHOXYBENZIDINE DIHYDROCHLORIDE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"3,3'-DIMETHYLBENZIDINE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"3,3'-DIMETHYLBENZIDINE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"3,3-DICHLORO-1,1,1,2,2-PENTAFLUOROPROPANE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
3-CHLORO-2-METHYL-1-PROPENE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
3-CHLORO-2-METHYL-1-PROPENE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
3-IODO-2-PROPYNYL BUTYLCARBAMATE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
"4,4'-DIAMINODIPHENYL ETHER",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"4,4'-METHYLENEBIS(2-CHLOROANILINE)",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"4,4'-METHYLENEBIS(2-CHLOROANILINE)",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"4,4'-METHYLENEDIANILINE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"4,6-DINITRO-O-CRESOL",water,0.0,0.0,0.0,Both inventory and reference are zero or null
