FlowName,Compartment,Inventory_Amount,Reference_Amount,Percent_Difference,Conclusion
O-TOLUIDINE,water,88.450518,88.450518,0.0,Identical
O-TOLUIDINE HYDROCHLORIDE,air,23.173582123600003,23.1735821236,1.533087832451425e-14,Statistically similar
O-XYLENE,air,80949.265436468,80939.28640366801,0.012329034815338112,Statistically similar
O-XYLENE,soil,11.92948012,11.929480120000001,1.4890479899640843e-14,Statistically similar
O-XYLENE,water,100.83359052,100.83359052,0.0,Identical
OCTACHLOROSTYRENE,water,0.0047627202,0.004535924,4.999999999999992,Statistically similar
OSMIUM TETROXIDE,air,20.411658,20.411658,0.0,Identical
OXYDIAZON,air,2.267962,2.267962,0.0,Identical
OXYFLUORFEN,air,262.248981984,262.248981984,0.0,Identical
OZONE,air,318393.410948748,318393.410948748,0.0,Identical
P-CHLOROANILINE,air,102.05829000000001,102.05829,1.3924253203930817e-14,Statistically similar
P-CHLOROANILINE,water,60.3277892,60.3277892,0.0,Identical
P-CRESIDINE,air,5.2117766759999995,5.211776676,1.704175898000671e-14,Statistically similar
P-CRESIDINE,water,154.92448422,154.92448422,0.0,Identical
P-CRESOL,air,2834.0850952534806,2834.0870457008,6.882100965522497e-05,Statistically similar
P-CRESOL,water,163.33862324000003,163.33862324,1.7400483037403128e-14,Statistically similar
P-NITROANILINE,air,26.217640720000002,26.21764072,1.3550851950192188e-14,Statistically similar
P-PHENYLENEDIAMINE,air,8355.172008,8355.172008,0.0,Identical
P-PHENYLENEDIAMINE,water,49.4415716,49.4415716,0.0,Identical
P-XYLENE,air,220802.83825956,220796.03437356002,0.0030815254536991988,Statistically similar
P-XYLENE,soil,16.420044880000003,16.420044880000003,0.0,Identical
P-XYLENE,water,20.59309496,20.59309496,0.0,Identical
PARALDEHYDE,air,60.501968681600005,60.5019686816,1.1744125872984893e-14,Statistically similar
PARALDEHYDE,water,1.3607772,1.3607772,0.0,Identical
PARAQUAT DICHLORIDE,air,229.064162,229.064162,0.0,Identical
PARAQUAT DICHLORIDE,soil,6803.886,6803.886,0.0,Identical
PARATHION,air,0.7234934857720001,0.723479878,0.0018808777429607443,Statistically similar
PENDIMETHALIN,air,1428.7217127808,1428.7212591884,3.17481382212111e-05,Statistically similar
PENDIMETHALIN,soil,810.5696188000001,810.5696188000001,0.0,Identical
PENDIMETHALIN,water,2.295177544,2.295177544,0.0,Identical
PENTACHLOROBENZENE,air,49.38219635484,49.3821509956,9.185351201462153e-05,Statistically similar
PENTACHLOROBENZENE,water,1.2099123677599999,1.2097309308,0.014998125234341384,Statistically similar
PENTACHLOROETHANE,air,366.715847628,366.715847628,0.0,Identical
PENTACHLOROPHENOL,air,86.61346877999999,86.61346877999999,0.0,Identical
PENTACHLOROPHENOL,water,353.3484796,353.3484796,0.0,Identical
PENTOBARBITAL SODIUM,air,9.071848,9.071848,0.0,Identical
PERACETIC ACID,air,91780.4581960164,91780.45774242401,4.942145698941677e-07,Statistically similar
PERACETIC ACID,soil,61139.810314480004,61139.810314480004,0.0,Identical
PERACETIC ACID,water,248.5686352,248.56863520000002,1.1434149528775305e-14,Statistically similar
PERMETHRIN,air,5.960204135999999,5.960204136000001,2.980362415224918e-14,Statistically similar
PHENANTHRENE,air,26723.330837975926,26818.58261114,0.35517079535928486,Statistically similar
PHENANTHRENE,soil,168.30546002,168.30546002,0.0,Identical
PHENANTHRENE,water,102.362196908,102.362196908,0.0,Identical
PHENOL,air,1573970.0638034567,1574015.876966072,0.002910590883212382,Statistically similar
PHENOL,soil,876.5895526353721,876.5895390276,1.5523539204528675e-06,Statistically similar
PHENOL,water,11667.890706724842,11673.331955796,0.04661264745800973,Statistically similar
PHENOTHRIN,air,9.071848,9.071848,0.0,Identical
PHENYTOIN,air,816.46632,816.46632,0.0,Identical
PHOSGENE,air,2360.3057015692,2360.308876716,0.00013452251234260398,Statistically similar
PHOSPHINE,air,2175.8827428,2175.8827428,0.0,Identical
PHOSPHINE,water,2.8349525,2.8349525,0.0,Identical
PHOSPHORUS (YELLOW OR WHITE),air,1019.2302874631999,1019.2293802784001,8.900693184721375e-05,Statistically similar
PHOSPHORUS (YELLOW OR WHITE),soil,17219.7282812,17219.7282812,0.0,Identical
PHTHALIC ANHYDRIDE,air,112131.76368603061,112131.76073768,2.629362625156769e-06,Statistically similar
PHTHALIC ANHYDRIDE,soil,3023.193346,3023.193346,0.0,Identical
PHTHALIC ANHYDRIDE,water,10.4326252,10.4326252,0.0,Identical
PICLORAM,air,101.65459276399999,101.65459276400001,2.7959100181914533e-14,Statistically similar
PICLORAM,water,145.149568,145.149568,0.0,Identical
PICRIC ACID,air,0.20865250400000002,0.20865250400000002,0.0,Identical
PIPERONYL BUTOXIDE,air,11.784330552,11.784330552,0.0,Identical
POLYCHLORINATED ALKANES,air,0.018143696,0.018143696,0.0,Identical
POLYCHLORINATED BIPHENYLS,air,640.5301288762179,640.5309822196,0.00013322437256063115,Statistically similar
POLYCHLORINATED BIPHENYLS,soil,109.41555872800001,109.41555872800001,0.0,Identical
POLYCHLORINATED BIPHENYLS,water,0.48350228285599994,0.4835294983999999,0.005628517823635857,Statistically similar
POLYCYCLIC AROMATIC COMPOUNDS,air,163395.32859579643,163394.533039224,0.00048689301754083973,Statistically similar
POLYCYCLIC AROMATIC COMPOUNDS,soil,11453.07717962559,11453.0783725736,1.0415959542886737e-05,Statistically similar
POLYCYCLIC AROMATIC COMPOUNDS,water,2012.1408395382887,2010.507489684,0.08124067493752543,Statistically similar
POTASSIUM BROMATE,air,9.226069416,9.226069416,0.0,Identical
POTASSIUM DIMETHYLDITHIOCARBAMATE,air,59.8741968,59.8741968,0.0,Identical
POTASSIUM DIMETHYLDITHIOCARBAMATE,water,2.90299136,2.90299136,0.0,Identical
POTASSIUM N-METHYLDITHIOCARBAMATE,air,4.535924,4.535924,0.0,Identical
PROMETRYN,air,4.535924,4.535924,0.0,Identical
PRONAMIDE,air,0.031297875600000004,0.031297875600000004,0.0,Identical
PROPACHLOR,air,6.113971959600001,6.113971959600001,0.0,Identical
PROPANE SULTONE,air,0.057932821328000005,0.058059827200000004,0.21874999999999906,Statistically similar
PROPANIL,air,640.0188764000001,640.0188764,1.776304448410735e-14,Statistically similar
PROPANIL,soil,13562.41276,13562.412760000001,1.341198970813403e-14,Statistically similar
PROPARGITE,air,57.1526424,57.1526424,0.0,Identical
PROPARGYL ALCOHOL,air,360.86886015504,360.86904159200003,5.0277784766265155e-05,Statistically similar
PROPICONAZOLE,air,1143.6198385,1143.6198385,0.0,Identical
PROPIONALDEHYDE,air,97260.71122406,97260.71122406,0.0,Identical
PROPIONALDEHYDE,soil,115.666062,115.666062,0.0,Identical
PROPIONALDEHYDE,water,4494.647091600001,4494.6470916,2.0235063693269126e-14,Statistically similar
PROPOXUR,air,0.15875734,0.15875734,0.0,Identical
PROPYLENE,air,3242469.8332984885,3245939.814085788,0.1069021912310745,Statistically similar
PROPYLENE,soil,250.777630188,250.77763018800002,1.1333430900155311e-14,Statistically similar
PROPYLENE,water,323.13922576000004,323.13922576,1.7590999275038933e-14,Statistically similar
PROPYLENE OXIDE,air,163816.98178503997,163816.98178504,1.776606438453593e-14,Statistically similar
PROPYLENE OXIDE,soil,27.034107040000002,27.034107040000002,0.0,Identical
PROPYLENE OXIDE,water,822.435595984,822.4355959840001,1.3823190323565193e-14,Statistically similar
PROPYLENEIMINE,air,150.964622568,150.964622568,0.0,Identical
PYRIDINE,air,22374.910070158738,22374.910233452003,7.298052311964537e-07,Statistically similar
PYRIDINE,water,482.1687212,482.1687212,0.0,Identical
QUINOLINE,air,415.35424316532,415.35410708759997,3.2761857338775e-05,Statistically similar
QUINONE,air,22.244171296,22.244171296,0.0,Identical
QUINTOZENE,air,5.012196019999999,5.01219602,1.772034485794363e-14,Statistically similar
RESMETHRIN,air,1.3607772,1.3607772,0.0,Identical
"S,S,S-TRIBUTYLTRITHIOPHOSPHATE",air,4.535924,4.535924,0.0,Identical
"SACCHARIN (MANUFACTURING, NO SUPPLIER NOTIFICATION)",air,4.6493221,4.6493221,0.0,Identical
SAFROLE,air,0.11385169240000001,0.1138516924,1.2189355744539163e-14,Statistically similar
SEC-BUTYL ALCOHOL,air,124715.94877964313,124715.94705599202,1.3820615246722137e-06,Statistically similar
SEC-BUTYL ALCOHOL,water,562.9081684000001,562.9081684,2.019633824905356e-14,Statistically similar
SELENIUM,air,21610.715021658736,21610.715448035604,1.9729882097651705e-06,Statistically similar
SELENIUM,soil,26652.6966129816,26652.696612981603,1.3649571223197654e-14,Statistically similar
SELENIUM,water,633.1233710854935,633.12427192,0.00014228399484329782,Statistically similar
SELENIUM COMPOUNDS,air,57468.098632329566,57468.097770504006,1.4996591032773948e-06,Statistically similar
SELENIUM COMPOUNDS,soil,94432.911876208,94431.741607816,0.0012392743923556955,Statistically similar
SELENIUM COMPOUNDS,water,7462.958025162001,7462.960293124,3.038957611576775e-05,Statistically similar
SILVER,air,1942.8111373052395,1942.808823984,0.00011907096627666294,Statistically similar
SILVER,soil,26057.9761952,26057.9761952,0.0,Identical
SILVER,water,3.284008976,3.284008976,0.0,Identical
SILVER COMPOUNDS,air,5381.18536345528,5381.184365552,1.8544305722179534e-05,Statistically similar
SILVER COMPOUNDS,soil,3288.5449000000003,3288.5449,1.3828223871489914e-14,Statistically similar
SILVER COMPOUNDS,water,497.13727040000003,497.13727040000003,0.0,Identical
SIMAZINE,air,653.173056,653.173056,0.0,Identical
SIMAZINE,water,6.3502936,6.3502936000000005,1.398641504859122e-14,Statistically similar
SODIUM AZIDE,air,21.61367786,21.61367786,0.0,Identical
SODIUM DICAMBA,air,7.2574784,7.2574784,0.0,Identical
SODIUM DICAMBA,soil,13.607772,13.607772,0.0,Identical
SODIUM DIMETHYLDITHIOCARBAMATE,air,44.467477341599995,44.467477341599995,0.0,Identical
SODIUM DIMETHYLDITHIOCARBAMATE,soil,36462.9322588,36462.9322588,0.0,Identical
SODIUM FLUOROACETATE,air,21.7724352,21.7724352,0.0,Identical
SODIUM NITRITE,air,517065.1725589926,517065.1721054,8.772444820730263e-08,Statistically similar
SODIUM NITRITE,soil,140769.20351357997,140769.20351358,2.067485624007673e-14,Statistically similar
SODIUM NITRITE,water,686069.3367865122,1010025.028866512,32.07402616978265,Percent difference exceeds tolerance
STRYCHNINE AND SALTS,air,18.5972884,18.5972884,0.0,Identical
STYRENE,air,12592356.647502478,12540612.322743995,0.41261402096481514,Statistically similar
STYRENE,soil,10842.8995258,10842.8995258,0.0,Identical
STYRENE,water,1382.8222442324002,1381.91460584,0.0656797741745083,Statistically similar
STYRENE OXIDE,air,30.905518173999997,30.905518174000004,2.2990804805785817e-14,Statistically similar
"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",air,29114317.346093744,0.0,100.0,Reference value is zero or null
"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",soil,72.1211916,0.0,100.0,Reference value is zero or null
SULFURYL FLUORIDE,air,90136.09003802,90136.09003801999,1.6144382591067306e-14,Statistically similar
TEBUTHIURON,air,488.9726072,488.9726072,0.0,Identical
TEBUTHIURON,water,0.4535924,0.4535924,0.0,Identical
TERBACIL,air,56.69905,56.69905,0.0,Identical
TERBACIL,water,0.4535924,0.4535924,0.0,Identical
TERT-BUTYL ALCOHOL,air,182571.20090844523,182455.533485668,0.0633948560328548,Statistically similar
TERT-BUTYL ALCOHOL,soil,328.65490934400003,328.654909344,1.7295776586532153e-14,Statistically similar
TERT-BUTYL ALCOHOL,water,2187.9800521080006,2187.980052108,2.0783889252022188e-14,Statistically similar
TETRABROMOBISPHENOL A,air,1190.00304066338,1190.0028365468002,1.7152612885560744e-05,Statistically similar
TETRABROMOBISPHENOL A,soil,1650.1691512,1650.1691512,0.0,Identical
TETRABROMOBISPHENOL A,water,11.7934024,11.7934024,0.0,Identical
TETRACHLOROETHYLENE,air,354617.1672008932,361672.653103384,1.9507933049264812,Statistically similar
TETRACHLOROETHYLENE,soil,16.991571304,16.991571304,0.0,Identical
TETRACHLOROETHYLENE,water,206.393613848,206.393613848,0.0,Identical
TETRACHLORVINPHOS,air,13.607771999999999,13.607772,1.305398737868514e-14,Statistically similar
TETRACYCLINE HYDROCHLORIDE,air,55.732898188,55.732898188,0.0,Identical
TETRAFLUOROETHYLENE,air,109080.703210548,109080.703210548,0.0,Identical
THALLIUM,air,1.9096421476959997,1.909624004,0.0009501187648255647,Statistically similar
THALLIUM,soil,0.13607771999999999,0.13607771999999999,0.0,Identical
THALLIUM,water,0.072574784,0.072574784,0.0,Identical
THALLIUM COMPOUNDS,air,1349.7984495503997,1349.7984495504,1.6845009380398032e-14,Statistically similar
THALLIUM COMPOUNDS,soil,34997.3752144,34997.3752144,0.0,Identical
THALLIUM COMPOUNDS,water,506.204582476,506.204582476,0.0,Identical
THIABENDAZOLE,air,0.09720485132000001,0.0970687736,0.14018691588785293,Statistically similar
THIOACETAMIDE,air,24.738929496,24.738929496,0.0,Identical
THIOBENCARB,air,390.089464,390.089464,0.0,Identical
THIODICARB,air,11.289914836000001,11.289914836000001,0.0,Identical
THIOPHANATE-METHYL,air,168.73637279999997,168.7363728,1.6843854682174376e-14,Statistically similar
THIOSEMICARBAZIDE,air,20.8652504,20.8652504,0.0,Identical
THIOUREA,air,159.083926528,159.083926528,0.0,Identical
THIRAM,air,885.4392430073322,885.4391267516,1.3129726098280715e-05,Statistically similar
THIRAM,water,11.820617943999999,11.820617944,1.5027614019975218e-14,Statistically similar
TITANIUM TETRACHLORIDE,air,10664.144204068803,10664.143296884,8.506869968394249e-06,Statistically similar
TITANIUM TETRACHLORIDE,soil,2.267962,2.267962,0.0,Identical
TOLUENE,air,7854394.049934765,7861287.952187964,0.08769431033600185,Statistically similar
TOLUENE,soil,22140.75481427669,22140.7522288,1.1677456408359874e-05,Statistically similar
TOLUENE,water,5627.225629258444,5627.226491084,1.5315281114475283e-05,Statistically similar
TOLUENE DIISOCYANATE (MIXED ISOMERS),air,6732.591208393561,6989.731878128,3.678834527817495,Statistically similar
TOLUENE DIISOCYANATE (MIXED ISOMERS),soil,229.48600293200005,229.48600293200002,1.2384942465892251e-14,Statistically similar
"TOLUENE-2,4-DIISOCYANATE",air,1051.7794430578404,1051.7818924568,0.00023288088312456383,Statistically similar
"TOLUENE-2,4-DIISOCYANATE",soil,306.17487,306.17487,0.0,Identical
"TOLUENE-2,4-DIISOCYANATE",water,113.3981,113.3981,0.0,Identical
"TOLUENE-2,6-DIISOCYANATE",air,173.13367923471543,173.1334975256,0.0001049531823827636,Statistically similar
"TOLUENE-2,6-DIISOCYANATE",soil,111.58373040000001,111.58373040000001,0.0,Identical
"TOLUENE-2,6-DIISOCYANATE",water,113.3981,113.3981,0.0,Identical
TOXAPHENE,air,1.4927725883999998,1.4927725884000003,2.974928755397707e-14,Statistically similar
TRADE SECRET CHEMICAL,air,3517.3822658000004,1216.7616130000001,189.07735321528426,Percent difference exceeds tolerance
"TRANS-1,3-DICHLOROPROPENE",air,29.9370984,29.9370984,0.0,Identical
"TRANS-1,4-DICHLORO-2-BUTENE",air,23.5868048,23.5868048,0.0,Identical
TRIADIMEFON,air,0.4535924,0.4535924,0.0,Identical
TRIALLATE,air,4.535924,4.535924,0.0,Identical
TRIBENURON METHYL,air,0.73010232704,0.7302837640000001,0.024844720496902447,Statistically similar
TRICHLORFON,air,2.3949678719999996,2.394967872,1.8542595708359574e-14,Statistically similar
TRICHLOROETHYLENE,air,896726.0158133131,859853.9435226921,4.288178541062646,Statistically similar
TRICHLOROETHYLENE,soil,41220.6629424,41220.6629424,0.0,Identical
TRICHLOROETHYLENE,water,15.368617696799998,15.3686176968,1.1558338390902373e-14,Statistically similar
TRICHLOROFLUOROMETHANE,air,76051.714895568,76051.714895568,0.0,Identical
TRICHLOROFLUOROMETHANE,water,14.9685492,14.9685492,0.0,Identical
TRICLOPYR TRIETHYLAMMONIUM SALT,air,2.7669136400000003,2.76691364,1.6049984481989928e-14,Statistically similar
TRIETHYLAMINE,air,77529.35192658223,77522.9100935,0.00830958625579621,Statistically similar
TRIETHYLAMINE,soil,16.465404120000002,16.46540412,2.157683864245478e-14,Statistically similar
TRIETHYLAMINE,water,1117.941972736,1117.941972736,0.0,Identical
TRIFLURALIN,air,976.5744581672001,976.5753653520001,9.28944997151216e-05,Statistically similar
"TRIS(2,3-DIBROMOPROPYL) PHOSPHATE",air,0.013607772,0.013607771999999999,1.2748034549497208e-14,Statistically similar
TRYPAN BLUE,air,25.432925868,25.432925868,0.0,Identical
URETHANE,air,71.6512698736,71.6512698736,0.0,Identical
VANADIUM (EXCEPT WHEN CONTAINED IN AN ALLOY),air,653.7926632183999,653.7926632184,1.7388821275842132e-14,Statistically similar
VANADIUM (EXCEPT WHEN CONTAINED IN AN ALLOY),soil,22888.13642628,22888.136426279998,1.589460469535917e-14,Statistically similar
VANADIUM (EXCEPT WHEN CONTAINED IN AN ALLOY),water,3254.872468186,3254.8747361480005,6.967893342867823e-05,Statistically similar
VANADIUM COMPOUNDS,air,140724.26776195972,140722.45174491202,0.0012904955998050164,Statistically similar
VANADIUM COMPOUNDS,soil,1539612.539966484,1539612.539966484,0.0,Identical
VANADIUM COMPOUNDS,water,163963.22788091557,163878.407267848,0.05175826057970809,Statistically similar
VINYL ACETATE,air,479117.4346264415,479236.72714194405,0.024892189756402193,Statistically similar
VINYL ACETATE,soil,732.93727954,732.93727954,0.0,Identical
VINYL ACETATE,water,3222.3612329159996,3222.361232916,1.4112240000943383e-14,Statistically similar
VINYL CHLORIDE,air,261875.3039466244,261875.30802895597,1.5588837336890168e-06,Statistically similar
VINYL CHLORIDE,water,21.83952151596,21.839566875200003,0.00020769294675382298,Statistically similar
VINYL FLUORIDE,air,40838.511345399995,40838.5113454,1.781641243640234e-14,Statistically similar
VINYLIDENE CHLORIDE,air,8165.042403246399,8165.039681692001,3.3331796340156425e-05,Statistically similar
VINYLIDENE CHLORIDE,water,11.552998428,11.552998428,0.0,Identical
WARFARIN AND SALTS,air,23.3400505344,23.340050534400003,1.5221533790444426e-14,Statistically similar
XYLENE (MIXED ISOMERS),air,5396468.800029217,5404049.214544464,0.14027286233524117,Statistically similar
XYLENE (MIXED ISOMERS),soil,13715.404305566639,13715.4063013732,1.4551567168989794e-05,Statistically similar
XYLENE (MIXED ISOMERS),water,4954.54955155412,4950.185402996,0.08816131524039392,Statistically similar
ZINC (FUME OR DUST),air,129131.88852615973,128773.95703150402,0.2779533244972404,Statistically similar
ZINC (FUME OR DUST),soil,19226.8746512,19226.8746512,0.0,Identical
ZINC COMPOUNDS,air,1314931.986824706,1309717.8865694762,0.3981086544436646,Statistically similar
ZINC COMPOUNDS,soil,142251398.93684018,142251383.6036027,1.0778972464636179e-05,Statistically similar
ZINC COMPOUNDS,water,345970.97248629667,345915.19785760803,0.016123786706705633,Statistically similar
"1,1,1,2-TETRACHLORO-2-FLUOROETHANE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,1,1,2-TETRACHLORO-2-FLUOROETHANE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,1,1,2-TETRACHLOROETHANE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,1,2,2-TETRACHLOROETHANE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,1,2,2-TETRACHLOROETHANE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,1,2-TRICHLOROETHANE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,1-DICHLORO-1-FLUOROETHANE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,1-DIMETHYL HYDRAZINE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,1-DIMETHYL HYDRAZINE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,2,3-TRICHLOROPROPANE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,2,4-TRICHLOROBENZENE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,2,4-TRICHLOROBENZENE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,2-BUTYLENE OXIDE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,2-BUTYLENE OXIDE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,2-DIBROMO-3-CHLOROPROPANE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,2-DIBROMO-3-CHLOROPROPANE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,2-DIBROMOETHANE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,2-DICHLORO-1,1,2-TRIFLUOROETHANE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,2-DICHLORO-1,1,2-TRIFLUOROETHANE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,2-DICHLORO-1,1-DIFLUOROETHANE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,2-DICHLOROBENZENE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,2-DICHLOROETHYLENE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,2-DICHLOROPROPANE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,2-DIPHENYLHYDRAZINE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,2-DIPHENYLHYDRAZINE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,2-PHENYLENEDIAMINE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,2-PHENYLENEDIAMINE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,3-DICHLOROBENZENE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,3-DICHLOROBENZENE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,3-DICHLOROPROPYLENE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,3-PHENYLENEDIAMINE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,3-PHENYLENEDIAMINE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,4-DICHLORO-2-BUTENE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,4-DICHLOROBENZENE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,4-DIOXANE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1-BROMO-1-(BROMOMETHYL)-1,3-PROPANEDICARBONITRILE",air,0.0,0.0,0.0,Both inventory and reference are zero or null
"1-BROMO-1-(BROMOMETHYL)-1,3-PROPANEDICARBONITRILE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1-BROMO-1-(BROMOMETHYL)-1,3-PROPANEDICARBONITRILE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"1-CHLORO-1,1,2,2-TETRAFLUOROETHANE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1-CHLORO-1,1,2,2-TETRAFLUOROETHANE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"1-CHLORO-1,1-DIFLUOROETHANE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,2-BIS(BROMOMETHYL)-1,3-PROPANEDIOL",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,2-BIS(BROMOMETHYL)-1,3-PROPANEDIOL",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,2-DICHLORO-1,1,1-TRIFLUOROETHANE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,2-DICHLORO-1,1,1-TRIFLUOROETHANE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,3-DICHLOROPROPENE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,3-DICHLOROPROPENE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4,5-TRICHLOROPHENOL",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4,5-TRICHLOROPHENOL",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4,6-TRICHLOROPHENOL",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4,6-TRICHLOROPHENOL",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4-D",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4-D 2-ETHYLHEXYL ESTER",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4-D BUTOXYETHYL ESTER",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4-D BUTOXYETHYL ESTER",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4-D BUTYL ESTER",air,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4-D BUTYL ESTER",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4-D BUTYL ESTER",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4-D SODIUM SALT",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4-D SODIUM SALT",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4-DB",air,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4-DB",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4-DB",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4-DIAMINOTOLUENE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4-DIAMINOTOLUENE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4-DIMETHYLPHENOL",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4-DINITROPHENOL",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4-DINITROPHENOL",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4-DINITROTOLUENE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4-DINITROTOLUENE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4-DITHIOBIURET",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4-DITHIOBIURET",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,6-DINITROTOLUENE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,6-DINITROTOLUENE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,6-XYLIDINE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,6-XYLIDINE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
2-ACETYLAMINOFLUORENE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
2-ACETYLAMINOFLUORENE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
"2-CHLORO-1,1,1,2-TETRAFLUOROETHANE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"2-CHLORO-1,1,1,2-TETRAFLUOROETHANE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"2-CHLORO-1,1,1-TRIFLUOROETHANE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
2-ETHOXYETHANOL,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
2-METHOXYETHANOL,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
2-METHYLLACTONITRILE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
2-METHYLLACTONITRILE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
2-METHYLPYRIDINE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
2-METHYLPYRIDINE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
2-NITROPHENOL,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
2-NITROPROPANE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
2-NITROPROPANE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
2-PHENYLPHENOL,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"3,3'-DICHLOROBENZIDINE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
