FlowName,Compartment,Inventory_Amount,Reference_Amount,Percent_Difference,Conclusion
P-CHLOROANILINE,air,6954.4786768,6954.4786768,0.0,Identical
P-CHLOROANILINE,water,394.1717956,394.1717956,0.0,Identical
P-CRESIDINE,air,1373.0241948,1373.0241948,0.0,Identical
P-CRESOL,air,23045.6690668,23045.6690668,0.0,Identical
P-CRESOL,water,23.1332124,23.1332124,0.0,Identical
P-DINITROBENZENE,air,6.3502936000000005,6.3502936000000005,0.0,Identical
P-DINITROBENZENE,water,13.1541796,13.1541796,0.0,Identical
P-NITROANILINE,air,5451.2734632,5451.2734632,0.0,Identical
P-NITROANILINE,water,5.8967012,5.8967012,0.0,Identical
P-NITROSODIPHENYLAMINE,air,10.8862176,10.8862176,0.0,Identical
P-PHENYLENEDIAMINE,air,1591.6557315999999,1591.6557316,1.4285355239142472e-14,Statistically similar
P-PHENYLENEDIAMINE,water,228.6105696,228.6105696,0.0,Identical
P-XYLENE,air,1120884.4266347997,1120884.4266348,2.0772047333451726e-14,Statistically similar
P-XYLENE,soil,6013.2744468,6013.2744468,0.0,Identical
P-XYLENE,water,136.53131240000002,136.5313124,2.0816989839763682e-14,Statistically similar
PARALDEHYDE,air,15.875734000000001,15.875734,1.1189132038872977e-14,Statistically similar
PARAQUAT DICHLORIDE,air,226.7962,226.7962,0.0,Identical
PEBULATE,air,237.2288252,237.22882520000002,1.1980714993821926e-14,Statistically similar
PEBULATE,water,1.8143696,1.8143696,0.0,Identical
PENDIMETHALIN,air,1143.052848,1143.052848,0.0,Identical
PENDIMETHALIN,soil,2.267962,2.267962,0.0,Identical
PENDIMETHALIN,water,19.0508808,19.0508808,0.0,Identical
PENTACHLOROETHANE,air,1084.9930208,1084.9930208,0.0,Identical
PENTACHLOROETHANE,water,4.9895164,4.9895164,0.0,Identical
PENTACHLOROPHENOL,air,2849.921049200001,2849.9210492,3.1912978853510063e-14,Statistically similar
PENTACHLOROPHENOL,soil,4956.404154800001,4956.4041548000005,1.834988982672314e-14,Statistically similar
PENTACHLOROPHENOL,water,427.28404080000007,427.2840408,1.3303426627959378e-14,Statistically similar
PERACETIC ACID,air,2885.7548488,2885.7548488,0.0,Identical
PERACETIC ACID,soil,447.6956988,447.6956988,0.0,Identical
PERACETIC ACID,water,4.535924,4.535924,0.0,Identical
PERCHLOROMETHYL MERCAPTAN,air,234.0536784,234.0536784,0.0,Identical
PERMETHRIN,air,1908.7168192,1908.7168192,0.0,Identical
PERMETHRIN,water,6.3502936,6.3502936000000005,1.398641504859122e-14,Statistically similar
PHENANTHRENE,air,56456.37806600002,56456.378066,3.866325398528494e-14,Statistically similar
PHENANTHRENE,soil,11045.8821248,11045.8821248,0.0,Identical
PHENANTHRENE,water,79.8322624,79.8322624,0.0,Identical
PHENOL,air,4027007.8421568037,4027007.8421568,9.250764946280088e-14,Statistically similar
PHENOL,soil,30981.72169720001,30981.7216972,3.5227017168195324e-14,Statistically similar
PHENOL,water,24709.445990000015,24709.44599,5.889211451465186e-14,Statistically similar
PHENYTOIN,air,0.4535924,0.4535924,0.0,Identical
PHOSGENE,air,12372.639894800002,12372.6398948,1.4701708115746142e-14,Statistically similar
PHOSGENE,soil,1.3607772,1.3607772,0.0,Identical
PHOSPHINE,air,9326.7669288,9326.7669288,0.0,Identical
PHOSPHORIC ACID,air,820615.3296827985,820615.3296828,1.8442248505583496e-13,Statistically similar
PHOSPHORIC ACID,soil,6199041.3998504,6199041.3998504,0.0,Identical
PHOSPHORIC ACID,water,19737826.9853268,19737826.9853268,0.0,Identical
PHOSPHORUS (YELLOW OR WHITE),air,9511.832628,9511.832628,0.0,Identical
PHOSPHORUS (YELLOW OR WHITE),soil,3542.1030516,3542.1030516,0.0,Identical
PHOSPHORUS (YELLOW OR WHITE),water,1750.4130716,1750.4130716,0.0,Identical
PHTHALIC ANHYDRIDE,air,180563.3410376,180563.3410376,0.0,Identical
PHTHALIC ANHYDRIDE,soil,2770.5423792,2770.5423792,0.0,Identical
PHTHALIC ANHYDRIDE,water,83.0074092,83.0074092,0.0,Identical
PICLORAM,air,1315.41796,1315.41796,0.0,Identical
PIPERONYL BUTOXIDE,air,113.8516924,113.8516924,0.0,Identical
POLYCHLORINATED ALKANES,air,11291.275613200003,11291.2756132,3.2219378321070786e-14,Statistically similar
POLYCHLORINATED ALKANES,water,2644.443692,2644.443692,0.0,Identical
POLYCYCLIC AROMATIC COMPOUNDS,air,180107.93426799992,180107.934268,4.847731540814959e-14,Statistically similar
POLYCYCLIC AROMATIC COMPOUNDS,soil,21630.007186400002,21630.007186400002,0.0,Identical
POLYCYCLIC AROMATIC COMPOUNDS,water,749.3346448,749.3346448,0.0,Identical
POTASSIUM BROMATE,air,115.666062,115.666062,0.0,Identical
POTASSIUM DIMETHYLDITHIOCARBAMATE,air,244.48630359999999,244.4863036,1.1625072248179717e-14,Statistically similar
POTASSIUM DIMETHYLDITHIOCARBAMATE,water,7695.6486584,7695.6486584,0.0,Identical
PROMETRYN,air,423.2017092,423.2017092,0.0,Identical
PROMETRYN,water,16.7829188,16.7829188,0.0,Identical
PRONAMIDE,air,115.666062,115.666062,0.0,Identical
PROPACHLOR,air,22.67962,22.67962,0.0,Identical
PROPANIL,air,977.491622,977.491622,0.0,Identical
PROPANIL,water,340.1943,340.1943,0.0,Identical
PROPARGITE,air,288.03117399999996,288.031174,1.9735162021319266e-14,Statistically similar
PROPARGYL ALCOHOL,air,3024.1005308,3024.1005308,0.0,Identical
PROPARGYL ALCOHOL,water,272.15544,272.15544,0.0,Identical
PROPETAMPHOS,air,4.535924,4.535924,0.0,Identical
PROPICONAZOLE,air,69.3996372,69.3996372,0.0,Identical
PROPIONALDEHYDE,air,99507.73993480002,99507.7399348,1.462390286213076e-14,Statistically similar
PROPIONALDEHYDE,water,17696.907486,17696.907486,0.0,Identical
PROPYLENE,air,7419839.985210397,7419839.9852104,3.7655363584868584e-14,Statistically similar
PROPYLENE,soil,146.9639376,146.9639376,0.0,Identical
PROPYLENE,water,2357.7732951999997,2357.7732952,1.9287153341343184e-14,Statistically similar
PROPYLENE OXIDE,air,255165.68306560008,255165.6830656,3.421756809976457e-14,Statistically similar
PROPYLENE OXIDE,soil,315.7003104,315.7003104,0.0,Identical
PROPYLENE OXIDE,water,10414.9350964,10414.9350964,0.0,Identical
PROPYLENEIMINE,air,104.326252,104.326252,0.0,Identical
PYRIDINE,air,47731.07465960001,47731.0746596,1.5243649270570183e-14,Statistically similar
PYRIDINE,soil,1.8143696,1.8143696,0.0,Identical
PYRIDINE,water,335.658376,335.65837600000003,1.6934902545321262e-14,Statistically similar
QUINOLINE,air,7692.019919200001,7692.0199192,1.1823873460113442e-14,Statistically similar
QUINOLINE,soil,138.345682,138.345682,0.0,Identical
QUINOLINE,water,11.33981,11.33981,0.0,Identical
QUINONE,air,2177.6971124,2177.6971124,0.0,Identical
QUINONE,water,589.67012,589.67012,0.0,Identical
QUINTOZENE,air,444.0669596,444.0669596,0.0,Identical
RESMETHRIN,air,0.4535924,0.4535924,0.0,Identical
"S,S,S-TRIBUTYLTRITHIOPHOSPHATE",air,730.7373564,730.7373564000001,1.5557824808861245e-14,Statistically similar
"S,S,S-TRIBUTYLTRITHIOPHOSPHATE",water,0.9071848,0.9071848,0.0,Identical
"SACCHARIN (MANUFACTURING, NO SUPPLIER NOTIFICATION)",air,77.56430040000001,77.56430040000001,0.0,Identical
SAFROLE,air,229.064162,229.064162,0.0,Identical
SEC-BUTYL ALCOHOL,air,446699.1562971999,446699.1562972,2.6061236110658965e-14,Statistically similar
SEC-BUTYL ALCOHOL,soil,2.267962,2.267962,0.0,Identical
SEC-BUTYL ALCOHOL,water,5427.233066000001,5427.233066,1.6757981290146575e-14,Statistically similar
SELENIUM,air,13580.1028636,13580.102863600001,1.3394518596920654e-14,Statistically similar
SELENIUM,soil,2.267962,2.267962,0.0,Identical
SELENIUM,water,26.3083592,26.3083592,0.0,Identical
SELENIUM COMPOUNDS,air,37762.9280772,37762.9280772,0.0,Identical
SELENIUM COMPOUNDS,soil,55101.4975672,55101.4975672,0.0,Identical
SELENIUM COMPOUNDS,water,1076.8283576,1076.8283576000001,2.1115127015227858e-14,Statistically similar
SILVER,air,3519.8770240000003,3519.877024,1.291941018921416e-14,Statistically similar
SILVER,soil,4.9895164,4.9895164,0.0,Identical
SILVER,water,64.8637132,64.8637132,0.0,Identical
SILVER COMPOUNDS,air,3544.8246059999997,3544.824606,1.2828486637018794e-14,Statistically similar
SILVER COMPOUNDS,soil,13131.49998,13131.49998,0.0,Identical
SILVER COMPOUNDS,water,2771.449564,2771.449564,0.0,Identical
SIMAZINE,air,1333.1080636000002,1333.1080636,1.7055907293008146e-14,Statistically similar
SIMAZINE,soil,19667.3128716,19667.3128716,0.0,Identical
SIMAZINE,water,157.85015520000002,157.8501552,1.800549983266916e-14,Statistically similar
SODIUM AZIDE,air,11075.3656308,11075.3656308,0.0,Identical
SODIUM AZIDE,water,2.267962,2.267962,0.0,Identical
SODIUM DICAMBA,air,115.666062,115.666062,0.0,Identical
SODIUM DIMETHYLDITHIOCARBAMATE,air,2775.9854880000003,2775.9854880000003,0.0,Identical
SODIUM DIMETHYLDITHIOCARBAMATE,water,4.535924,4.535924,0.0,Identical
SODIUM NITRITE,air,122205.05003839999,122205.0500384,1.1907785499694376e-14,Statistically similar
SODIUM NITRITE,soil,9025.581575200002,9025.5815752,2.0153708527148834e-14,Statistically similar
SODIUM NITRITE,water,689600.1544591999,689600.1544592,1.688156840948366e-14,Statistically similar
STYRENE,air,20917586.366476852,20917586.366476838,7.123747899388962e-14,Statistically similar
STYRENE,soil,50134.66078720001,50134.6607872,1.451282904868296e-14,Statistically similar
STYRENE,water,19937.2003496,19937.2003496,0.0,Identical
STYRENE OXIDE,air,4.989516399999999,4.9895164,1.780089188002519e-14,Statistically similar
"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",air,11982224.751456805,0.0,100.0,Reference value is zero or null
"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",soil,16907.65671,0.0,100.0,Reference value is zero or null
"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",water,11088.973402799998,0.0,100.0,Reference value is zero or null
SULFURYL FLUORIDE,air,194137.5472,194137.5472,0.0,Identical
TEBUTHIURON,air,4.535924,4.535924,0.0,Identical
TERBACIL,water,4680.1663832,4680.1663832,0.0,Identical
TERT-BUTYL ALCOHOL,air,262280.733452,262280.733452,0.0,Identical
TERT-BUTYL ALCOHOL,water,13370.543174799997,13370.543174800001,2.7208908116375985e-14,Statistically similar
TETRACHLOROETHYLENE,air,3343913.1098984005,3343913.1098984,1.3925639572670826e-14,Statistically similar
TETRACHLOROETHYLENE,soil,0.4535924,0.4535924,0.0,Identical
TETRACHLOROETHYLENE,water,1035.0978568,1035.0978568,0.0,Identical
TETRACHLORVINPHOS,air,165.561226,165.561226,0.0,Identical
TETRACHLORVINPHOS,water,2.267962,2.267962,0.0,Identical
TETRACYCLINE HYDROCHLORIDE,air,215.0027976,215.0027976,0.0,Identical
THALLIUM,air,116.1196544,116.1196544,0.0,Identical
THIABENDAZOLE,air,1143.052848,1143.052848,0.0,Identical
THIOBENCARB,air,287.57758160000003,287.57758160000003,0.0,Identical
THIODICARB,air,359.2451808,359.2451808,0.0,Identical
THIOPHANATE-METHYL,air,6236.4419076,6236.4419076,0.0,Identical
THIOUREA,air,465.38580240000005,465.3858024,1.2214257196430541e-14,Statistically similar
THIOUREA,water,157.3965628,157.3965628,0.0,Identical
THIRAM,air,1437.4343155999998,1437.4343156,1.5818021941985148e-14,Statistically similar
THIRAM,soil,968.4197740000001,968.419774,1.1739417221112633e-14,Statistically similar
THIRAM,water,7.257478399999999,7.2574784,1.2238113167517318e-14,Statistically similar
TITANIUM TETRACHLORIDE,air,12338.6204648,12338.6204648,0.0,Identical
TOLUENE,air,51762001.54009285,51762001.5400928,8.636351426039315e-14,Statistically similar
TOLUENE,soil,324778.96228599997,324778.962286,1.7922238713913312e-14,Statistically similar
TOLUENE,water,13823.228389999995,13823.22839,3.947679989563979e-14,Statistically similar
TOLUENE DIISOCYANATE (MIXED ISOMERS),air,23570.929066000008,23570.929066,3.086835310483653e-14,Statistically similar
TOLUENE DIISOCYANATE (MIXED ISOMERS),soil,162.8396716,162.8396716,0.0,Identical
TOLUENE DIISOCYANATE (MIXED ISOMERS),water,115.666062,115.666062,0.0,Identical
"TOLUENE-2,4-DIISOCYANATE",air,3147.4776635999997,3147.4776636,1.444799294830694e-14,Statistically similar
"TOLUENE-2,4-DIISOCYANATE",soil,88.450518,88.450518,0.0,Identical
"TOLUENE-2,4-DIISOCYANATE",water,2.267962,2.267962,0.0,Identical
"TOLUENE-2,6-DIISOCYANATE",air,1269.6051276,1269.6051276,0.0,Identical
"TOLUENE-2,6-DIISOCYANATE",soil,22.226027600000002,22.226027600000002,0.0,Identical
TRADE SECRET CHEMICAL,air,6350.2936,6350.2936,0.0,Identical
"TRANS-1,3-DICHLOROPROPENE",air,212.2812432,212.2812432,0.0,Identical
TRIALLATE,air,235.4144556,235.4144556,0.0,Identical
TRIBENURON METHYL,air,0.4535924,0.4535924,0.0,Identical
TRIBUTYLTIN METHACRYLATE,air,6.3502936,6.3502936000000005,1.398641504859122e-14,Statistically similar
TRIBUTYLTIN METHACRYLATE,water,1.3607772,1.3607772,0.0,Identical
TRICHLOROACETYL CHLORIDE,air,0.4535924,0.4535924,0.0,Identical
TRICHLOROETHYLENE,air,8266294.65955161,8266294.6595516,1.239315647783353e-13,Statistically similar
TRICHLOROETHYLENE,soil,1830.245334,1830.245334,0.0,Identical
TRICHLOROETHYLENE,water,257.6404832,257.6404832,0.0,Identical
TRICHLOROFLUOROMETHANE,air,226052.7620564,226052.7620564,0.0,Identical
TRICHLOROFLUOROMETHANE,soil,179.16899800000002,179.16899800000002,0.0,Identical
TRICHLOROFLUOROMETHANE,water,253.1045592,253.1045592,0.0,Identical
TRICLOPYR TRIETHYLAMMONIUM SALT,air,9.9790328,9.9790328,0.0,Identical
TRIETHYLAMINE,air,756933.2246848,756933.2246848,0.0,Identical
TRIETHYLAMINE,soil,361.5131428,361.5131428,0.0,Identical
TRIETHYLAMINE,water,9075.930331600002,9075.9303316,2.004190575607014e-14,Statistically similar
TRIFLURALIN,air,5401.378299200001,5401.3782992,1.683819668597613e-14,Statistically similar
TRIFLURALIN,soil,2.267962,2.267962,0.0,Identical
TRIFLURALIN,water,2.267962,2.267962,0.0,Identical
TRIPHENYLTIN HYDROXIDE,air,1.3607772,1.3607772,0.0,Identical
VANADIUM (FUME OR DUST),air,5652.2148964,0.0,100.0,Reference value is zero or null
VANADIUM (FUME OR DUST),soil,2.267962,0.0,100.0,Reference value is zero or null
VANADIUM (FUME OR DUST),water,321.14341920000004,0.0,100.0,Reference value is zero or null
VINYL ACETATE,air,1513589.758005601,1513589.7580056,6.153071330521205e-14,Statistically similar
VINYL ACETATE,soil,187.78725359999999,187.7872536,1.5135057830359582e-14,Statistically similar
VINYL ACETATE,water,1212.9060776000001,1212.9060776000001,0.0,Identical
VINYL BROMIDE,air,2463.0067320000003,2463.006732,1.846309817095799e-14,Statistically similar
VINYL CHLORIDE,air,416345.2064816,416345.2064816,0.0,Identical
VINYL CHLORIDE,water,37.19457679999999,37.1945768,1.9103396163929473e-14,Statistically similar
VINYLIDENE CHLORIDE,air,92098.76167319999,92098.7616732,1.580033755502854e-14,Statistically similar
VINYLIDENE CHLORIDE,water,300.2781688,300.2781688,0.0,Identical
XYLENE (MIXED ISOMERS),air,34919086.52693726,34919086.5269372,1.706935968368203e-13,Statistically similar
XYLENE (MIXED ISOMERS),soil,30125.792838399993,30125.7928384,2.41519207584442e-14,Statistically similar
XYLENE (MIXED ISOMERS),water,15894.3312884,15894.3312884,0.0,Identical
ZINC (FUME OR DUST),air,764948.6559851984,764948.6559852,1.978432371779255e-13,Statistically similar
ZINC (FUME OR DUST),soil,3130572.2748519997,3130572.274852,1.4874637811380788e-14,Statistically similar
ZINC (FUME OR DUST),water,8169.652716400003,8169.6527164,3.339779792403594e-14,Statistically similar
ZINC COMPOUNDS,air,2344683.0721284063,2344683.0721284,2.5818400819115486e-13,Statistically similar
ZINC COMPOUNDS,soil,31918547.8533552,31918547.8533552,0.0,Identical
ZINC COMPOUNDS,water,570888.222668346,570888.2226683468,1.4274374920183945e-13,Statistically similar
"1,1,1,2-TETRACHLORO-2-FLUOROETHANE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,1,1,2-TETRACHLOROETHANE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,1,1,2-TETRACHLOROETHANE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,1,2,2-TETRACHLOROETHANE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,1,2,2-TETRACHLOROETHANE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,1,2-TRICHLOROETHANE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,1-DIMETHYL HYDRAZINE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,1-DIMETHYL HYDRAZINE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,2,3-TRICHLOROPROPANE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,2-BUTYLENE OXIDE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,2-DICHLORO-1,1,2-TRIFLUOROETHANE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,2-DICHLORO-1,1-DIFLUOROETHANE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,2-DICHLOROETHYLENE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,2-DICHLOROPROPANE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,2-PHENYLENEDIAMINE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,3-DICHLORO-1,1,2,2,3-PENTAFLUOROPROPANE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,3-DICHLORO-1,1,2,2,3-PENTAFLUOROPROPANE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,3-DICHLOROBENZENE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,3-DICHLOROPROPYLENE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,3-PHENYLENEDIAMINE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,4-DICHLORO-2-BUTENE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,4-DICHLORO-2-BUTENE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"1-BROMO-1-(BROMOMETHYL)-1,3-PROPANEDICARBONITRILE",air,0.0,0.0,0.0,Both inventory and reference are zero or null
"1-BROMO-1-(BROMOMETHYL)-1,3-PROPANEDICARBONITRILE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1-BROMO-1-(BROMOMETHYL)-1,3-PROPANEDICARBONITRILE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"1-CHLORO-1,1,2,2-TETRAFLUOROETHANE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1-CHLORO-1,1,2,2-TETRAFLUOROETHANE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"1-CHLORO-1,1-DIFLUOROETHANE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,2-DICHLORO-1,1,1-TRIFLUOROETHANE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,3-DICHLOROPROPENE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,3-DICHLOROPROPENE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4,6-TRICHLOROPHENOL",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4-D 2-ETHYLHEXYL ESTER",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4-D 2-ETHYLHEXYL ESTER",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4-D BUTOXYETHYL ESTER",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4-D BUTOXYETHYL ESTER",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4-D BUTYL ESTER",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4-D BUTYL ESTER",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4-D SODIUM SALT",air,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4-D SODIUM SALT",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4-D SODIUM SALT",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4-DB",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4-DB",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4-DIAMINOTOLUENE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4-DIAMINOTOLUENE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4-DICHLOROPHENOL",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4-DIMETHYLPHENOL",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4-DINITROPHENOL",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4-DINITROTOLUENE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4-DP",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4-DP",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,6-DINITROTOLUENE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,6-XYLIDINE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,6-XYLIDINE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"2-CHLORO-1,1,1,2-TETRAFLUOROETHANE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"2-CHLORO-1,1,1-TRIFLUOROETHANE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
2-ETHOXYETHANOL,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
2-METHYLLACTONITRILE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
2-METHYLLACTONITRILE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
2-METHYLPYRIDINE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
2-METHYLPYRIDINE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
2-NITROPHENOL,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
2-NITROPROPANE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"3,3'-DICHLOROBENZIDINE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"3,3'-DICHLOROBENZIDINE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"3,3'-DICHLOROBENZIDINE DIHYDROCHLORIDE",air,0.0,0.0,0.0,Both inventory and reference are zero or null
"3,3'-DICHLOROBENZIDINE DIHYDROCHLORIDE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"3,3'-DICHLOROBENZIDINE DIHYDROCHLORIDE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"3,3'-DICHLOROBENZIDINE SULFATE",air,0.0,0.0,0.0,Both inventory and reference are zero or null
"3,3'-DICHLOROBENZIDINE SULFATE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"3,3'-DICHLOROBENZIDINE SULFATE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"3,3'-DIMETHOXYBENZIDINE",air,0.0,0.0,0.0,Both inventory and reference are zero or null
"3,3'-DIMETHOXYBENZIDINE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"3,3'-DIMETHOXYBENZIDINE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"3,3'-DIMETHOXYBENZIDINE DIHYDROCHLORIDE",air,0.0,0.0,0.0,Both inventory and reference are zero or null
"3,3'-DIMETHOXYBENZIDINE DIHYDROCHLORIDE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"3,3'-DIMETHOXYBENZIDINE DIHYDROCHLORIDE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"3,3'-DIMETHYLBENZIDINE DIHYDROCHLORIDE",air,0.0,0.0,0.0,Both inventory and reference are zero or null
"3,3'-DIMETHYLBENZIDINE DIHYDROCHLORIDE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"3,3'-DIMETHYLBENZIDINE DIHYDROCHLORIDE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"3,3-DICHLORO-1,1,1,2,2-PENTAFLUOROPROPANE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"3,3-DICHLORO-1,1,1,2,2-PENTAFLUOROPROPANE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
3-CHLORO-2-METHYL-1-PROPENE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
3-CHLORO-2-METHYL-1-PROPENE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
"4,4'-DIAMINODIPHENYL ETHER",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"4,4'-METHYLENEBIS(2-CHLOROANILINE)",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"4,4'-METHYLENEBIS(2-CHLOROANILINE)",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"4,4'-METHYLENEBIS(N,N-DIMETHYL)BENZENAMINE",air,0.0,0.0,0.0,Both inventory and reference are zero or null
"4,4'-METHYLENEBIS(N,N-DIMETHYL)BENZENAMINE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"4,4'-METHYLENEBIS(N,N-DIMETHYL)BENZENAMINE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"4,4'-METHYLENEDIANILINE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"4,6-DINITRO-O-CRESOL",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"4,6-DINITRO-O-CRESOL",water,0.0,0.0,0.0,Both inventory and reference are zero or null
4-AMINOAZOBENZENE,air,0.0,0.0,0.0,Both inventory and reference are zero or null
4-AMINOAZOBENZENE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
4-AMINOAZOBENZENE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
4-AMINOBIPHENYL,air,0.0,0.0,0.0,Both inventory and reference are zero or null
4-AMINOBIPHENYL,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
4-AMINOBIPHENYL,water,0.0,0.0,0.0,Both inventory and reference are zero or null
4-NITROPHENOL,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
4-NITROPHENOL,water,0.0,0.0,0.0,Both inventory and reference are zero or null
5-NITRO-O-ANISIDINE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
5-NITRO-O-ANISIDINE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
5-NITRO-O-TOLUIDINE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
5-NITRO-O-TOLUIDINE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
ABAMECTIN,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
ACEPHATE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
ACEPHATE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
ACETAMIDE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
ACETOPHENONE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
ACROLEIN,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
ALACHLOR,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
ALDICARB,water,0.0,0.0,0.0,Both inventory and reference are zero or null
ALLYL CHLORIDE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
ALLYLAMINE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
