FlowName,Compartment,Inventory_Amount,Reference_Amount,Percent_Difference,Conclusion
NITROBENZENE,air,17079.1146372,17079.1146372,0.0,Identical
NITROBENZENE,soil,0.4535924,0.4535924,0.0,Identical
NITROBENZENE,water,431.3663724,431.3663724,0.0,Identical
NITROGLYCERIN,air,10194.9427824,10194.9427824,0.0,Identical
NITROGLYCERIN,water,8395.088139200001,8395.088139200001,0.0,Identical
NORFLURAZON,air,3.6287392,3.6287392,0.0,Identical
O-ANISIDINE,air,688.0996708,688.0996708,0.0,Identical
O-ANISIDINE,water,12.700587200000001,12.700587200000001,0.0,Identical
O-CRESOL,air,3760.7345883999997,3760.7345884,1.20919820369439e-14,Statistically similar
O-CRESOL,water,383.28557800000004,383.285578,1.4830565542648207e-14,Statistically similar
O-DINITROBENZENE,air,24.947582,24.947582,0.0,Identical
O-DINITROBENZENE,water,48.5343868,48.5343868,0.0,Identical
O-TOLUIDINE,air,8092.995600799998,8092.9956008,2.2476095296110722e-14,Statistically similar
O-TOLUIDINE,soil,4.535924,4.535924,0.0,Identical
O-TOLUIDINE,water,33.5658376,33.5658376,0.0,Identical
O-XYLENE,air,587310.9859276,587310.9859276001,1.982175110228327e-14,Statistically similar
O-XYLENE,soil,40281.273082,40281.273082,0.0,Identical
O-XYLENE,water,1140.784886,1140.784886,0.0,Identical
ORYZALIN,air,2.267962,2.267962,0.0,Identical
OXYDIAZON,air,200.0342484,200.0342484,0.0,Identical
OZONE,air,287118.9996836001,287118.9996836,4.054601818591679e-14,Statistically similar
P-CHLOROANILINE,air,65.3173056,65.3173056,0.0,Identical
P-CHLOROANILINE,water,184.6121068,184.6121068,0.0,Identical
P-CRESIDINE,air,1571.697666,1571.697666,0.0,Identical
P-CRESOL,air,18717.0367936,18717.0367936,0.0,Identical
P-CRESOL,water,374.21373,374.21373,0.0,Identical
P-DINITROBENZENE,air,6.803886,6.803886,0.0,Identical
P-DINITROBENZENE,water,13.1541796,13.1541796,0.0,Identical
P-NITROANILINE,air,5334.246624,5334.246624,0.0,Identical
P-NITROANILINE,water,22.67962,22.67962,0.0,Identical
P-NITROSODIPHENYLAMINE,air,10.8862176,10.8862176,0.0,Identical
P-PHENYLENEDIAMINE,air,1805.297752,1805.297752,0.0,Identical
P-PHENYLENEDIAMINE,water,185.5192916,185.5192916,0.0,Identical
P-XYLENE,air,1289871.6360320002,1289871.636032,1.805068327342407e-14,Statistically similar
P-XYLENE,soil,40166.0606124,40166.060612400004,1.8114690620013662e-14,Statistically similar
P-XYLENE,water,221.80668359999999,221.8066836,1.2813729942267622e-14,Statistically similar
PARALDEHYDE,air,15.875734000000001,15.875734,1.1189132038872977e-14,Statistically similar
PARAQUAT DICHLORIDE,air,453.5924,453.5924,0.0,Identical
PEBULATE,air,226.7962,226.7962,0.0,Identical
PENDIMETHALIN,air,1011.5110520000001,1011.5110520000001,0.0,Identical
PENDIMETHALIN,soil,63.502936,63.502936,0.0,Identical
PENDIMETHALIN,water,9.9790328,9.9790328,0.0,Identical
PENTACHLOROETHANE,air,749.3346448000001,749.3346448,1.5171704459488783e-14,Statistically similar
PENTACHLOROETHANE,water,9.9790328,9.9790328,0.0,Identical
PENTACHLOROPHENOL,air,4848.902756,4848.902756,0.0,Identical
PENTACHLOROPHENOL,soil,82403.6777156,82403.6777156,0.0,Identical
PENTACHLOROPHENOL,water,3735.7870064000003,3735.7870064,1.2172732281241122e-14,Statistically similar
PERACETIC ACID,air,5241.260182,5241.260182,0.0,Identical
PERACETIC ACID,soil,368.3170288,368.3170288,0.0,Identical
PERACETIC ACID,water,2.267962,2.267962,0.0,Identical
PERCHLOROMETHYL MERCAPTAN,air,255.82611359999999,255.8261136,1.1109776492497991e-14,Statistically similar
PERMETHRIN,air,678.120638,678.120638,0.0,Identical
PHENANTHRENE,air,57236.103401600005,57236.1034016,1.2712181965168563e-14,Statistically similar
PHENANTHRENE,soil,287.1239892,287.1239892,0.0,Identical
PHENANTHRENE,water,47.627202,47.627202000000004,1.4918842718497303e-14,Statistically similar
PHENOL,air,4370303.806988005,4370303.806988,1.0655123942714445e-13,Statistically similar
PHENOL,soil,21337.440088400002,21337.4400884,1.7049743511966477e-14,Statistically similar
PHENOL,water,32888.1705544,32888.1705544,0.0,Identical
PHOSGENE,air,9812.5643892,9812.5643892,0.0,Identical
PHOSPHINE,air,9244.6667044,9244.6667044,0.0,Identical
PHOSPHORIC ACID,air,487249.4096723993,487249.4096724,1.4335408460140298e-13,Statistically similar
PHOSPHORIC ACID,soil,6155263.382956801,6155263.3829568,1.5130507285751592e-14,Statistically similar
PHOSPHORIC ACID,water,12867501.4921292,12867501.492129201,1.4475577487753164e-14,Statistically similar
PHOSPHORUS (YELLOW OR WHITE),air,3714.4681636,3714.4681636,0.0,Identical
PHOSPHORUS (YELLOW OR WHITE),soil,1782.618132,1782.618132,0.0,Identical
PHOSPHORUS (YELLOW OR WHITE),water,1708.6825708000001,1708.6825708000001,0.0,Identical
PHTHALIC ANHYDRIDE,air,193863.12379800002,193863.12379800002,0.0,Identical
PHTHALIC ANHYDRIDE,soil,2639.0005831999997,2639.0005832,1.7231801833671685e-14,Statistically similar
PHTHALIC ANHYDRIDE,water,78.9250776,78.9250776,0.0,Identical
PICLORAM,air,236.77523280000003,236.7752328,1.2003666555112772e-14,Statistically similar
PIPERONYL BUTOXIDE,air,232.6929012,232.6929012,0.0,Identical
PIPERONYL BUTOXIDE,water,6.3502936000000005,6.3502936000000005,0.0,Identical
POLYBROMINATED BIPHENYLS,air,113.3981,113.3981,0.0,Identical
POLYCHLORINATED ALKANES,air,2309.6925008,2309.6925008,0.0,Identical
POLYCHLORINATED ALKANES,soil,35563.912121999994,35563.912122,2.0458822384960524e-14,Statistically similar
POLYCHLORINATED ALKANES,water,3799.7435347999995,3799.7435348,1.1967843269464233e-14,Statistically similar
POLYCHLORINATED BIPHENYLS,air,115.666062,115.666062,0.0,Identical
POLYCYCLIC AROMATIC COMPOUNDS,air,172029.45362400007,172029.45362400002,3.383586919986985e-14,Statistically similar
POLYCYCLIC AROMATIC COMPOUNDS,soil,55155.92865520001,55155.9286552,2.6383229478985348e-14,Statistically similar
POLYCYCLIC AROMATIC COMPOUNDS,water,3712.2002015999997,3712.2002016,1.2250076132490453e-14,Statistically similar
POTASSIUM BROMATE,air,2.267962,2.267962,0.0,Identical
POTASSIUM DIMETHYLDITHIOCARBAMATE,air,87.5433332,87.5433332,0.0,Identical
POTASSIUM DIMETHYLDITHIOCARBAMATE,water,3171.9716532,3171.9716532,0.0,Identical
PROMETRYN,air,588.7629352,588.7629352,0.0,Identical
PROMETRYN,water,12.2469948,12.2469948,0.0,Identical
PRONAMIDE,air,115.666062,115.666062,0.0,Identical
PROPACHLOR,air,113.3981,113.3981,0.0,Identical
PROPANIL,air,1531.7815348,1531.7815348,0.0,Identical
PROPANIL,water,113.3981,113.3981,0.0,Identical
PROPARGITE,air,286.2168044,286.2168044,0.0,Identical
PROPARGYL ALCOHOL,air,4354.9406324,4354.9406324,0.0,Identical
PROPETAMPHOS,air,4.535924,4.535924,0.0,Identical
PROPICONAZOLE,air,4.535924,4.535924,0.0,Identical
PROPIONALDEHYDE,air,103077.51212279999,103077.5121228,1.4117449023246335e-14,Statistically similar
PROPIONALDEHYDE,soil,0.4535924,0.4535924,0.0,Identical
PROPIONALDEHYDE,water,14522.2142784,14522.2142784,0.0,Identical
PROPYLENE,air,11938050.748397999,11938050.748398,1.5602590309652608e-14,Statistically similar
PROPYLENE,soil,606.9066312,606.9066312,0.0,Identical
PROPYLENE,water,3235.4745892,3235.4745892,0.0,Identical
PROPYLENE OXIDE,air,260768.45639039998,260768.4563904,1.1160794085141173e-14,Statistically similar
PROPYLENE OXIDE,soil,53.9774956,53.9774956,0.0,Identical
PROPYLENE OXIDE,water,20589.919813200002,20589.919813200002,0.0,Identical
PROPYLENEIMINE,air,182.34414479999998,182.3441448,1.5586850601415092e-14,Statistically similar
PYRIDINE,air,41722.33613679998,41722.336136800004,5.231699579568274e-14,Statistically similar
PYRIDINE,water,446.33492160000003,446.33492160000003,0.0,Identical
QUINOLINE,air,7808.139573600001,7808.1395736,1.1648033352887402e-14,Statistically similar
QUINOLINE,soil,211.37405840000002,211.3740584,1.3446167257014737e-14,Statistically similar
QUINOLINE,water,9.071848,9.071848,0.0,Identical
QUINONE,air,3222.774002,3222.774002,0.0,Identical
QUINONE,water,771.10708,771.10708,0.0,Identical
QUINTOZENE,air,1184.3297564,1184.3297564,0.0,Identical
QUIZALOFOP-ETHYL,air,0.4535924,0.4535924,0.0,Identical
RESMETHRIN,air,0.4535924,0.4535924,0.0,Identical
"S,S,S-TRIBUTYLTRITHIOPHOSPHATE",air,815.5591352,815.5591352,0.0,Identical
"S,S,S-TRIBUTYLTRITHIOPHOSPHATE",soil,3.6287392,3.6287392,0.0,Identical
"S,S,S-TRIBUTYLTRITHIOPHOSPHATE",water,0.9071848,0.9071848,0.0,Identical
"SACCHARIN (MANUFACTURING, NO SUPPLIER NOTIFICATION)",air,110.2229532,110.2229532,0.0,Identical
SAFROLE,air,229.064162,229.064162,0.0,Identical
SEC-BUTYL ALCOHOL,air,571385.3567636001,571385.3567636,2.037422213378483e-14,Statistically similar
SEC-BUTYL ALCOHOL,soil,222.260276,222.260276,0.0,Identical
SEC-BUTYL ALCOHOL,water,3138.8594079999993,3138.8594080000003,2.897532458621441e-14,Statistically similar
SELENIUM,air,20.411658000000003,20.411658,1.740531650491352e-14,Statistically similar
SELENIUM,soil,15.4221416,15.4221416,0.0,Identical
SELENIUM,water,43.9984628,43.9984628,0.0,Identical
SELENIUM COMPOUNDS,air,21551.989293600003,21551.9892936,1.6880013986328555e-14,Statistically similar
SELENIUM COMPOUNDS,soil,69518.0248164,69518.02481640001,2.093257866114445e-14,Statistically similar
SELENIUM COMPOUNDS,water,1090.4361296,1090.4361296,0.0,Identical
SILVER,air,3737.601376000001,3737.601376,2.4333646375801425e-14,Statistically similar
SILVER,soil,2776.8926728,2776.8926728,0.0,Identical
SILVER,water,69.85322959999999,69.8532296,2.0343876434314504e-14,Statistically similar
SILVER COMPOUNDS,air,6805.700369600001,6805.7003696,1.3363719417262314e-14,Statistically similar
SILVER COMPOUNDS,soil,19670.4880184,19670.4880184,0.0,Identical
SILVER COMPOUNDS,water,3695.4172827999996,3695.4172828,1.2305710453946468e-14,Statistically similar
SIMAZINE,air,2082.4427084,2082.4427084,0.0,Identical
SIMAZINE,soil,19667.3128716,19667.3128716,0.0,Identical
SIMAZINE,water,42.1840932,42.1840932,0.0,Identical
SODIUM AZIDE,air,9667.4148212,9667.4148212,0.0,Identical
SODIUM AZIDE,water,121.5627632,121.5627632,0.0,Identical
SODIUM DICAMBA,air,342.462262,342.462262,0.0,Identical
SODIUM DIMETHYLDITHIOCARBAMATE,air,1285.4808616,1285.4808616,0.0,Identical
SODIUM DIMETHYLDITHIOCARBAMATE,soil,113.3981,113.3981,0.0,Identical
SODIUM DIMETHYLDITHIOCARBAMATE,water,4.535924,4.535924,0.0,Identical
SODIUM NITRITE,air,133233.695652,133233.695652,0.0,Identical
SODIUM NITRITE,soil,8173.7350480000005,8173.7350480000005,0.0,Identical
SODIUM NITRITE,water,668447.7800699999,668447.78007,1.741576908442179e-14,Statistically similar
STYRENE,air,19514896.753352016,19514896.753352,7.635787871277433e-14,Statistically similar
STYRENE,soil,31062.4611444,31062.4611444,0.0,Identical
STYRENE,water,5782.3959152,5782.3959152,0.0,Identical
STYRENE OXIDE,air,14.0613644,14.0613644,0.0,Identical
"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",air,11628455.79170198,0.0,100.0,Reference value is zero or null
"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",soil,92754.6562836,0.0,100.0,Reference value is zero or null
"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",water,1041.4481504,0.0,100.0,Reference value is zero or null
SULFURYL FLUORIDE,air,164200.4488,164200.4488,0.0,Identical
TEBUTHIURON,air,2.267962,2.267962,0.0,Identical
TERBACIL,water,1739.526854,1739.526854,0.0,Identical
TERT-BUTYL ALCOHOL,air,348164.8256528001,348164.8256528,3.343684176270797e-14,Statistically similar
TERT-BUTYL ALCOHOL,water,13802.816732,13802.816732,0.0,Identical
TETRACHLOROETHYLENE,air,3640447.7806212013,3640447.7806212,3.8373956889579087e-14,Statistically similar
TETRACHLOROETHYLENE,soil,2062.9382352000002,2062.9382352000002,0.0,Identical
TETRACHLOROETHYLENE,water,708.0577364000002,708.0577364000001,1.6056153598382745e-14,Statistically similar
TETRACHLORVINPHOS,air,166.0148184,166.0148184,0.0,Identical
TETRACHLORVINPHOS,water,2.267962,2.267962,0.0,Identical
TETRACYCLINE HYDROCHLORIDE,air,115.666062,115.666062,0.0,Identical
THIABENDAZOLE,air,2190.851292,2190.851292,0.0,Identical
THIOBENCARB,air,367.86343639999996,367.8634364,1.545231551607612e-14,Statistically similar
THIODICARB,air,684.4709316,684.4709316,0.0,Identical
THIOPHANATE-METHYL,air,225.4354228,225.4354228,0.0,Identical
THIOUREA,air,549.7539888,549.7539888,0.0,Identical
THIOUREA,soil,113.3981,113.3981,0.0,Identical
THIOUREA,water,153.7678236,153.7678236,0.0,Identical
THIRAM,air,1650.1691512000002,1650.1691512,1.3778810207298224e-14,Statistically similar
THIRAM,soil,1366.6739012,1366.6739012,0.0,Identical
THIRAM,water,18.5972884,18.5972884,0.0,Identical
THORIUM DIOXIDE,air,0.4535924,0.4535924,0.0,Identical
TITANIUM TETRACHLORIDE,air,13993.779132399999,13993.7791324,1.2998557332767413e-14,Statistically similar
TOLUENE,air,57934861.58661517,57934861.5866152,5.1441086716224417e-14,Statistically similar
TOLUENE,soil,183095.29381440007,183095.2938144,3.179091046024992e-14,Statistically similar
TOLUENE,water,31581.82444240005,31581.8244424,1.6126903432122783e-13,Statistically similar
TOLUENE DIISOCYANATE (MIXED ISOMERS),air,20550.003682000006,20550.003682,3.5406113433237616e-14,Statistically similar
TOLUENE DIISOCYANATE (MIXED ISOMERS),soil,160.1181172,160.1181172,0.0,Identical
"TOLUENE-2,4-DIISOCYANATE",air,3325.2858843999998,3325.2858844,1.3675436239026308e-14,Statistically similar
"TOLUENE-2,4-DIISOCYANATE",soil,28.1227288,28.1227288,0.0,Identical
"TOLUENE-2,6-DIISOCYANATE",air,6198.793738400001,6198.7937384,1.4672123967262094e-14,Statistically similar
"TOLUENE-2,6-DIISOCYANATE",soil,7.2574784,7.2574784,0.0,Identical
TRADE SECRET CHEMICAL,air,115.666062,115.666062,0.0,Identical
"TRANS-1,3-DICHLOROPROPENE",air,381.01761600000003,381.01761600000003,0.0,Identical
"TRANS-1,4-DICHLORO-2-BUTENE",air,62.142158800000004,62.142158800000004,0.0,Identical
TRIALLATE,air,267.1659236,267.1659236,0.0,Identical
TRIBENURON METHYL,air,0.4535924,0.4535924,0.0,Identical
TRIBUTYLTIN METHACRYLATE,air,6.3502936,6.3502936000000005,1.398641504859122e-14,Statistically similar
TRIBUTYLTIN METHACRYLATE,water,3.6287392,3.6287392,0.0,Identical
TRICHLOROACETYL CHLORIDE,air,0.4535924,0.4535924,0.0,Identical
TRICHLOROETHYLENE,air,9927527.836572405,9927527.8365724,5.628728057661306e-14,Statistically similar
TRICHLOROETHYLENE,soil,1900.5521560000002,1900.552156,1.1963558838699508e-14,Statistically similar
TRICHLOROETHYLENE,water,245.39348840000008,245.3934884,3.474628803199002e-14,Statistically similar
TRICHLOROFLUOROMETHANE,air,341265.2316564001,341265.2316564,1.7056428699444334e-14,Statistically similar
TRICHLOROFLUOROMETHANE,soil,2528.77763,2528.77763,0.0,Identical
TRICHLOROFLUOROMETHANE,water,435.9022964,435.9022964,0.0,Identical
TRICLOPYR TRIETHYLAMMONIUM SALT,air,2.7215544,2.7215544,0.0,Identical
TRIETHYLAMINE,air,737863.2930039999,737863.293004,1.5777356446745445e-14,Statistically similar
TRIETHYLAMINE,soil,2.267962,2.267962,0.0,Identical
TRIETHYLAMINE,water,10209.4577392,10209.457739200001,1.7816709271068396e-14,Statistically similar
TRIFLURALIN,air,7078.7629944,7078.7629944,0.0,Identical
TRIFLURALIN,water,39.4625388,39.4625388,0.0,Identical
TRIPHENYLTIN HYDROXIDE,air,4.535924,4.535924,0.0,Identical
URETHANE,air,5687.1415112,5687.1415112,0.0,Identical
VANADIUM (FUME OR DUST),air,5033.514862800001,0.0,100.0,Reference value is zero or null
VANADIUM (FUME OR DUST),soil,2.267962,0.0,100.0,Reference value is zero or null
VANADIUM (FUME OR DUST),water,1.8143696,0.0,100.0,Reference value is zero or null
VINYL ACETATE,air,1722424.1525580005,1722424.152558,2.7035227450577614e-14,Statistically similar
VINYL ACETATE,soil,566.5369076000001,566.5369076000001,0.0,Identical
VINYL ACETATE,water,1085.4466132,1085.4466132,0.0,Identical
VINYL BROMIDE,air,2648.979616,2648.979616,0.0,Identical
VINYL CHLORIDE,air,462705.9785008,462705.97850080003,1.2579837654586684e-14,Statistically similar
VINYL CHLORIDE,water,161.47889440000003,161.4788944,1.7600881858901313e-14,Statistically similar
VINYLIDENE CHLORIDE,air,87776.93328599998,87776.933286,1.6578290769116915e-14,Statistically similar
VINYLIDENE CHLORIDE,water,211.37405840000002,211.3740584,1.3446167257014737e-14,Statistically similar
XYLENE (MIXED ISOMERS),air,38494065.50209682,38494065.5020968,3.871028170052856e-14,Statistically similar
XYLENE (MIXED ISOMERS),soil,13777.415557600001,13777.4155576,1.3202689546098884e-14,Statistically similar
XYLENE (MIXED ISOMERS),water,16221.825001199988,16221.8250012,7.849256063284547e-14,Statistically similar
ZINC (FUME OR DUST),air,770320.5507783992,770320.5507784,1.0578807120815994e-13,Statistically similar
ZINC (FUME OR DUST),soil,2428413.0540216,2428413.0540216,0.0,Identical
ZINC (FUME OR DUST),water,5492.5503716,5492.5503716,0.0,Identical
ZINC COMPOUNDS,air,2800930.8020380097,2800930.802038,3.4912990447130137e-13,Statistically similar
ZINC COMPOUNDS,soil,34397331.88980439,34397331.8898044,2.1660344531350787e-14,Statistically similar
ZINC COMPOUNDS,water,506911.4608721591,506911.46087216,1.72242093757317e-13,Statistically similar
"1,1,2,2-TETRACHLOROETHANE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,1-DIMETHYL HYDRAZINE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,2,3-TRICHLOROPROPANE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,2,3-TRICHLOROPROPANE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,2-BUTYLENE OXIDE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,2-DICHLORO-1,1,2-TRIFLUOROETHANE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,2-DICHLORO-1,1-DIFLUOROETHANE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,2-DICHLOROETHYLENE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,2-DICHLOROPROPANE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,2-PHENYLENEDIAMINE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,3-DICHLORO-1,1,2,2,3-PENTAFLUOROPROPANE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,3-DICHLORO-1,1,2,2,3-PENTAFLUOROPROPANE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,3-DICHLOROBENZENE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,3-DICHLOROPROPYLENE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,3-PHENYLENEDIAMINE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,4-DICHLORO-2-BUTENE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,4-DICHLORO-2-BUTENE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"1-BROMO-1-(BROMOMETHYL)-1,3-PROPANEDICARBONITRILE",air,0.0,0.0,0.0,Both inventory and reference are zero or null
"1-BROMO-1-(BROMOMETHYL)-1,3-PROPANEDICARBONITRILE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1-BROMO-1-(BROMOMETHYL)-1,3-PROPANEDICARBONITRILE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"1-CHLORO-1,1,2,2-TETRAFLUOROETHANE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1-CHLORO-1,1-DIFLUOROETHANE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,3-DICHLOROPROPENE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4,6-TRICHLOROPHENOL",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4-D 2-ETHYLHEXYL ESTER",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4-D BUTOXYETHYL ESTER",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4-D BUTOXYETHYL ESTER",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4-D SODIUM SALT",air,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4-D SODIUM SALT",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4-D SODIUM SALT",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4-DB",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4-DB",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4-DIAMINOTOLUENE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4-DIAMINOTOLUENE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4-DICHLOROPHENOL",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4-DIMETHYLPHENOL",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4-DINITROPHENOL",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4-DINITROTOLUENE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4-DP",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4-DP",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,6-DIMETHYLPHENOL",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,6-DINITROTOLUENE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,6-XYLIDINE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,6-XYLIDINE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"2-BROMO-2-NITROPROPANE-1,3-DIOL",air,0.0,0.0,0.0,Both inventory and reference are zero or null
"2-BROMO-2-NITROPROPANE-1,3-DIOL",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"2-BROMO-2-NITROPROPANE-1,3-DIOL",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"2-CHLORO-1,1,1,2-TETRAFLUOROETHANE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"2-CHLORO-1,1,1-TRIFLUOROETHANE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"2-CHLORO-1,1,1-TRIFLUOROETHANE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
2-ETHOXYETHANOL,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
2-METHYLLACTONITRILE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
2-METHYLLACTONITRILE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
2-METHYLPYRIDINE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
2-METHYLPYRIDINE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
2-NITROPHENOL,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
2-NITROPROPANE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"3,3'-DICHLOROBENZIDINE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"3,3'-DICHLOROBENZIDINE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"3,3'-DICHLOROBENZIDINE DIHYDROCHLORIDE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"3,3'-DICHLOROBENZIDINE DIHYDROCHLORIDE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"3,3'-DICHLOROBENZIDINE SULFATE",air,0.0,0.0,0.0,Both inventory and reference are zero or null
"3,3'-DICHLOROBENZIDINE SULFATE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"3,3'-DICHLOROBENZIDINE SULFATE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"3,3'-DIMETHOXYBENZIDINE",air,0.0,0.0,0.0,Both inventory and reference are zero or null
"3,3'-DIMETHOXYBENZIDINE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"3,3'-DIMETHOXYBENZIDINE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"3,3'-DIMETHOXYBENZIDINE DIHYDROCHLORIDE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"3,3'-DIMETHOXYBENZIDINE DIHYDROCHLORIDE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"3,3'-DIMETHYLBENZIDINE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"3,3'-DIMETHYLBENZIDINE DIHYDROCHLORIDE",air,0.0,0.0,0.0,Both inventory and reference are zero or null
"3,3'-DIMETHYLBENZIDINE DIHYDROCHLORIDE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"3,3'-DIMETHYLBENZIDINE DIHYDROCHLORIDE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"3,3-DICHLORO-1,1,1,2,2-PENTAFLUOROPROPANE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"3,3-DICHLORO-1,1,1,2,2-PENTAFLUOROPROPANE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
3-CHLORO-2-METHYL-1-PROPENE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
3-CHLORO-2-METHYL-1-PROPENE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
"4,4'-DIAMINODIPHENYL ETHER",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"4,4'-METHYLENEBIS(2-CHLOROANILINE)",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"4,4'-METHYLENEBIS(N,N-DIMETHYL)BENZENAMINE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"4,4'-METHYLENEBIS(N,N-DIMETHYL)BENZENAMINE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"4,6-DINITRO-O-CRESOL",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"4,6-DINITRO-O-CRESOL",water,0.0,0.0,0.0,Both inventory and reference are zero or null
4-AMINOAZOBENZENE,air,0.0,0.0,0.0,Both inventory and reference are zero or null
4-AMINOAZOBENZENE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
4-AMINOAZOBENZENE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
4-AMINOBIPHENYL,air,0.0,0.0,0.0,Both inventory and reference are zero or null
4-AMINOBIPHENYL,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
4-AMINOBIPHENYL,water,0.0,0.0,0.0,Both inventory and reference are zero or null
4-NITROPHENOL,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
4-NITROPHENOL,water,0.0,0.0,0.0,Both inventory and reference are zero or null
5-NITRO-O-ANISIDINE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
5-NITRO-O-ANISIDINE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
5-NITRO-O-TOLUIDINE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
5-NITRO-O-TOLUIDINE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
