FlowName,Compartment,Inventory_Amount,Reference_Amount,Percent_Difference,Conclusion
NAPHTHALENE,soil,1606.1706884,1719.5687884000001,6.594566077552104,Percent difference exceeds tolerance
NAPHTHALENE,water,19671.848795600035,19671.8487956,1.8493324368706105e-13,Statistically similar
NICKEL,air,129030.16098757296,129044.220991196,0.010895492657506067,Statistically similar
NICKEL,soil,239492.25127600017,240755.50611000002,0.5247044416183244,Statistically similar
NICKEL,water,9580.384047411995,9580.384047412,5.695980645067866e-14,Statistically similar
NICKEL COMPOUNDS,air,464100.6299812307,464100.62998123205,2.884667924419516e-13,Statistically similar
NICKEL COMPOUNDS,soil,10584469.338231595,10573834.8644136,0.10057348118595363,Statistically similar
NICKEL COMPOUNDS,water,90124.36467448002,90237.76277448001,0.12566590362329014,Statistically similar
NICOTINE AND SALTS,air,206808.65089400002,206808.650894,1.4072830285833112e-14,Statistically similar
NICOTINE AND SALTS,soil,155158.53789839998,155158.5378984,1.8757479189312354e-14,Statistically similar
NICOTINE AND SALTS,water,546.5788420000001,546.578842,2.079971432952321e-14,Statistically similar
NITRAPYRIN,air,0.4535924,0.4535924,0.0,Identical
NITRATE COMPOUNDS,air,304381.81924280006,304381.8192428,1.912323839126416e-14,Statistically similar
NITRATE COMPOUNDS,soil,5436622.428679998,5456678.016646,0.3675420815525589,Statistically similar
NITRATE COMPOUNDS,water,98265248.7011431,98368775.26974197,0.1052433237223713,Statistically similar
NITRIC ACID,air,811735.4419864761,811794.40899848,0.0072637864156550845,Statistically similar
NITRIC ACID,soil,730104.595002,730914.257436,0.1107739280993505,Statistically similar
NITRIC ACID,water,7323.249297999999,7323.249298,1.2419278175076108e-14,Statistically similar
NITRILOTRIACETIC ACID,air,283.49525,283.49525,0.0,Identical
NITRILOTRIACETIC ACID,water,15.875734,15.875734,0.0,Identical
NITROBENZENE,air,18355.0700584,18355.0700584,0.0,Identical
NITROBENZENE,soil,38.555354,38.555354,0.0,Identical
NITROBENZENE,water,107.9549912,107.9549912,0.0,Identical
NITROFEN,air,229.064162,229.064162,0.0,Identical
NITROGLYCERIN,air,49201.6212204,49201.621220400004,1.4788044445914852e-14,Statistically similar
O-ANISIDINE,air,388.2750944,388.2750944,0.0,Identical
O-CRESOL,air,2795.4899611999995,2795.4899612,1.626717882010415e-14,Statistically similar
O-CRESOL,water,9.071848,9.071848,0.0,Identical
O-DINITROBENZENE,air,18.143696000000002,18.143696,1.958098106802771e-14,Statistically similar
O-DINITROBENZENE,water,24.0403972,24.0403972,0.0,Identical
O-TOLUIDINE,air,4437.948041599999,4437.9480416,2.049358607283358e-14,Statistically similar
O-TOLUIDINE,water,11.793402399999998,11.7934024,1.5062293129252084e-14,Statistically similar
O-TOLUIDINE HYDROCHLORIDE,air,2.267962,2.267962,0.0,Identical
O-XYLENE,air,347499.4056020001,348321.3150308,0.23596300120974673,Statistically similar
O-XYLENE,soil,26.761951600000003,26.7619516,1.3275241402052685e-14,Statistically similar
O-XYLENE,water,23.586804800000003,23.5868048,1.5062293129252084e-14,Statistically similar
OCTACHLOROSTYRENE,water,0.054431087999999996,0.054431087999999996,0.0,Identical
ORYZALIN,air,2.267962,2.267962,0.0,Identical
OSMIUM TETROXIDE,air,113.8516924,113.8516924,0.0,Identical
OSMIUM TETROXIDE,water,2.267962,2.267962,0.0,Identical
OXYDIAZON,air,378.749654,378.749654,0.0,Identical
OXYFLUORFEN,air,4.535924,4.535924,0.0,Identical
OZONE,air,347774.7702082301,347774.772476192,6.521352425392023e-07,Statistically similar
P-CHLOROANILINE,air,249.92941240000002,249.9294124,1.1371894631159469e-14,Statistically similar
P-CHLOROANILINE,water,20.411658,20.411658,0.0,Identical
P-CRESIDINE,air,489.879792,489.879792,0.0,Identical
P-CRESOL,air,21175.5076016,21175.507601600002,1.7180125622192076e-14,Statistically similar
P-CRESOL,water,17.236511200000002,17.2365112,2.0611559018976538e-14,Statistically similar
P-DINITROBENZENE,air,4.9895164,4.9895164,0.0,Identical
P-DINITROBENZENE,water,32.6586528,32.6586528,0.0,Identical
P-NITROANILINE,air,1159.8357668,1159.8357668,0.0,Identical
P-PHENYLENEDIAMINE,air,2487.0471292,2487.0471292,0.0,Identical
P-PHENYLENEDIAMINE,water,123.3771328,123.3771328,0.0,Identical
P-XYLENE,air,609551.9820768004,609551.9820768,7.639402397170266e-14,Statistically similar
P-XYLENE,soil,11117.549723999999,11117.549724,1.6361423593358118e-14,Statistically similar
P-XYLENE,water,43.091277999999996,43.091278,1.6489247215181228e-14,Statistically similar
PARALDEHYDE,air,14.0613644,14.0613644,0.0,Identical
PARALDEHYDE,water,2.267962,2.267962,0.0,Identical
PARAQUAT DICHLORIDE,air,0.4535924,0.4535924,0.0,Identical
PARATHION,air,0.9071848,0.9071848,0.0,Identical
PENDIMETHALIN,air,1164.671061784,1164.671061784,0.0,Identical
PENDIMETHALIN,soil,13077.9760768,13077.9760768,0.0,Identical
PENDIMETHALIN,water,88.450518,88.450518,0.0,Identical
PENTACHLOROBENZENE,air,34.064789239999996,34.064789239999996,0.0,Identical
PENTACHLOROBENZENE,water,60.19171148,60.191711479999995,1.1804660779519343e-14,Statistically similar
PENTACHLOROETHANE,air,303.45331559999994,303.4533156,1.8732179198113207e-14,Statistically similar
PENTACHLOROETHANE,soil,235.4144556,235.4144556,0.0,Identical
PENTACHLOROETHANE,water,1.8143696,1.8143696,0.0,Identical
PENTACHLOROPHENOL,air,99.790328,99.790328,0.0,Identical
PENTACHLOROPHENOL,soil,10.8862176,10.8862176,0.0,Identical
PENTACHLOROPHENOL,water,332.4832292,332.4832292,0.0,Identical
PENTOBARBITAL SODIUM,air,12.700587200000001,12.700587200000001,0.0,Identical
PERACETIC ACID,air,3290.3592695999996,3290.3592696,1.3820598713578973e-14,Statistically similar
PERACETIC ACID,soil,401.429274,401.429274,0.0,Identical
PERACETIC ACID,water,2.267962,2.267962,0.0,Identical
PERCHLOROMETHYL MERCAPTAN,air,302.5461308,302.5461308,0.0,Identical
PERMETHRIN,air,622.3287728,622.3287728,0.0,Identical
PHENANTHRENE,air,125049.9815712,125049.9815712,0.0,Identical
PHENANTHRENE,soil,114.3052848,114.3052848,0.0,Identical
PHENANTHRENE,water,423.6553016,423.65530160000003,1.3417374607642113e-14,Statistically similar
PHENOL,air,3100948.5634411634,3100973.96461556,0.0008191353647785695,Statistically similar
PHENOL,soil,3431.426506,3782.960616,9.292565947242208,Percent difference exceeds tolerance
PHENOL,water,21574.215321200005,21574.2153212,1.6862623983903768e-14,Statistically similar
PHENOTHRIN,air,4.535924,4.535924,0.0,Identical
PHENYTOIN,air,115.666062,115.666062,0.0,Identical
PHOSGENE,air,7317.8061892,7317.8061892000005,1.2428515845571421e-14,Statistically similar
PHOSGENE,water,113.3981,113.3981,0.0,Identical
PHOSPHINE,air,9696.4447348,9696.4447348,0.0,Identical
PHOSPHORUS (YELLOW OR WHITE),air,25273.2613432,25273.2613432,0.0,Identical
PHOSPHORUS (YELLOW OR WHITE),soil,244.939896,244.939896,0.0,Identical
PHOSPHORUS (YELLOW OR WHITE),water,1422.9193588,1422.9193588,0.0,Identical
PHTHALIC ANHYDRIDE,air,115937.7638476,115937.7638476,0.0,Identical
PHTHALIC ANHYDRIDE,soil,2808.6441408,2810.9121028,0.08068420203323826,Statistically similar
PICLORAM,air,1070.9316564,1070.9316564,0.0,Identical
PICLORAM,water,104680.9612568,104680.9612568,0.0,Identical
PICRIC ACID,air,208.1989116,208.1989116,0.0,Identical
PICRIC ACID,water,10.8862176,10.8862176,0.0,Identical
PIPERONYL BUTOXIDE,air,0.9071848,0.9071848,0.0,Identical
POLYCHLORINATED ALKANES,air,217829.13184440005,217829.1318444,2.6721706330375674e-14,Statistically similar
POLYCHLORINATED ALKANES,water,1.8143696,1.8143696,0.0,Identical
POLYCHLORINATED BIPHENYLS,air,617.0926434284328,617.0925021344001,2.2896734638412863e-05,Statistically similar
POLYCHLORINATED BIPHENYLS,soil,59.8741968,59.8741968,0.0,Identical
POLYCHLORINATED BIPHENYLS,water,1.2709672655772002,1.2709659048,0.00010706638117633349,Statistically similar
POLYCYCLIC AROMATIC COMPOUNDS,air,529014.331012662,529014.333599636,4.890177417065454e-07,Statistically similar
POLYCYCLIC AROMATIC COMPOUNDS,soil,53519.669368538394,53519.671182908,3.390098569211207e-06,Statistically similar
POLYCYCLIC AROMATIC COMPOUNDS,water,6659.355539359574,6659.353317664,3.3362031837456116e-05,Statistically similar
POTASSIUM BROMATE,air,113.3981,113.3981,0.0,Identical
POTASSIUM DIMETHYLDITHIOCARBAMATE,air,6232.359576,6232.359576,0.0,Identical
POTASSIUM DIMETHYLDITHIOCARBAMATE,water,2547.8285108,2547.8285108,0.0,Identical
POTASSIUM N-METHYLDITHIOCARBAMATE,air,2.267962,2.267962,0.0,Identical
POTASSIUM N-METHYLDITHIOCARBAMATE,soil,9466.473388,9466.473388,0.0,Identical
POTASSIUM N-METHYLDITHIOCARBAMATE,water,2.267962,2.267962,0.0,Identical
PROMETRYN,air,278.0521412,278.0521412,0.0,Identical
PROPACHLOR,air,108.862176,108.862176,0.0,Identical
PROPACHLOR,water,0.4535924,0.4535924,0.0,Identical
PROPANE SULTONE,air,113.3981,113.3981,0.0,Identical
PROPANIL,air,464.4786176,464.4786176,0.0,Identical
PROPANIL,water,113.3981,113.3981,0.0,Identical
PROPARGITE,air,283.94884240000005,283.9488424,2.001889438264814e-14,Statistically similar
PROPARGYL ALCOHOL,air,1336.7368028,1336.7368028,0.0,Identical
PROPIONALDEHYDE,air,169158.66732440004,169158.6673244,1.7205048323607636e-14,Statistically similar
PROPIONALDEHYDE,water,1239.6680292,1239.6680292,0.0,Identical
PROPOXUR,air,4.535924,4.535924,0.0,Identical
PROPYLENE,air,6492761.416333098,6494886.4967271,0.03271928454904558,Statistically similar
PROPYLENE,soil,14.9685492,14.9685492,0.0,Identical
PROPYLENE,water,723.0262856,723.0262856,0.0,Identical
PROPYLENE OXIDE,air,131660.18361639997,131837.9918372,0.1348687266259393,Statistically similar
PROPYLENE OXIDE,soil,31.2978756,31.2978756,0.0,Identical
PROPYLENE OXIDE,water,205.02376479999998,205.0237648,1.3862641464090414e-14,Statistically similar
PROPYLENEIMINE,air,260.3620376,260.3620376,0.0,Identical
PROPYLENEIMINE,water,2.267962,2.267962,0.0,Identical
PYRIDINE,air,32225.018465600006,32225.018465600002,1.1289299371465781e-14,Statistically similar
PYRIDINE,soil,4.535924,4.535924,0.0,Identical
PYRIDINE,water,194.1375472,194.1375472,0.0,Identical
QUINOLINE,air,2168.6252643999997,2168.6252644,2.096938361604306e-14,Statistically similar
QUINOLINE,soil,2.7215543999999996,2.7215544,1.6317484223356425e-14,Statistically similar
QUINOLINE,water,8.1646632,8.1646632,0.0,Identical
QUINONE,air,213.188428,213.18842800000002,1.333173179099759e-14,Statistically similar
QUINONE,water,476.7256124,476.7256124,0.0,Identical
QUINTOZENE,air,554.2899127999999,554.2899128,2.0510356601534752e-14,Statistically similar
QUINTOZENE,water,0.4535924,0.4535924,0.0,Identical
"S,S,S-TRIBUTYLTRITHIOPHOSPHATE",air,2.267962,2.267962,0.0,Identical
"S,S,S-TRIBUTYLTRITHIOPHOSPHATE",water,6.3502936000000005,6.3502936000000005,0.0,Identical
"SACCHARIN (MANUFACTURING, NO SUPPLIER NOTIFICATION)",air,31.2978756,31.2978756,0.0,Identical
SAFROLE,air,197.312694,197.312694,0.0,Identical
SEC-BUTYL ALCOHOL,air,367533.6747251999,367533.6747252,3.167473617593734e-14,Statistically similar
SEC-BUTYL ALCOHOL,soil,258.547668,258.547668,0.0,Identical
SEC-BUTYL ALCOHOL,water,3186.48661,3186.48661,0.0,Identical
SELENIUM,air,40004.12812559999,40004.1281256,1.8188016974996372e-14,Statistically similar
SELENIUM,water,1479.1648164000003,1479.1648164,1.537176066671295e-14,Statistically similar
SELENIUM COMPOUNDS,air,223033.19744959992,223033.1974496,3.914730738231529e-14,Statistically similar
SELENIUM COMPOUNDS,soil,1063133.0422668,1062405.0264648001,0.06852525956343182,Statistically similar
SELENIUM COMPOUNDS,water,19531.235151599998,19531.2351516,1.8626465652858055e-14,Statistically similar
SILVER,air,3760.7345884000006,3760.7345884,1.20919820369439e-14,Statistically similar
SILVER,water,83.46100159999999,83.4610016,1.702694005915453e-14,Statistically similar
SILVER COMPOUNDS,air,4495.554276400001,4495.5542764,2.0230980338674578e-14,Statistically similar
SILVER COMPOUNDS,soil,190875.3106592,190875.3106592,0.0,Identical
SILVER COMPOUNDS,water,2023.022104,2023.0221040000001,1.1239307518867923e-14,Statistically similar
SIMAZINE,air,1256.9045404,1256.9045404,0.0,Identical
SIMAZINE,water,146.0567528,146.0567528,0.0,Identical
SODIUM AZIDE,air,1116.2908964,1116.2908964,0.0,Identical
SODIUM AZIDE,soil,3.1751468000000003,3.1751468000000003,0.0,Identical
SODIUM AZIDE,water,9.5254404,9.5254404,0.0,Identical
SODIUM DICAMBA,air,4559.0572124,4559.0572124,0.0,Identical
SODIUM DIMETHYLDITHIOCARBAMATE,air,1015.1397912,1015.1397912,0.0,Identical
SODIUM DIMETHYLDITHIOCARBAMATE,water,1.8143696,1.8143696,0.0,Identical
SODIUM NITRITE,air,52919.264530800014,52919.2645308,2.7498332332070424e-14,Statistically similar
SODIUM NITRITE,soil,29530.226017200002,29659.499851200002,0.43585979078729914,Statistically similar
SODIUM NITRITE,water,962314.4202960001,962314.420296,1.2097430878270163e-14,Statistically similar
STYRENE,air,21544874.3067165,21550879.870092537,0.02786690572374182,Statistically similar
STYRENE,soil,17088.6400776,17542.2324776,2.585716502042703,Statistically similar
STYRENE,water,1362.1379771999998,1362.5915696,0.03328894806925286,Statistically similar
STYRENE OXIDE,air,2.267962,2.267962,0.0,Identical
"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",air,67639658.1821987,0.0,100.0,Reference value is zero or null
"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",soil,796.054662,0.0,100.0,Reference value is zero or null
"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",water,314.7931256,0.0,100.0,Reference value is zero or null
SULFURYL FLUORIDE,air,97522.366,97522.366,0.0,Identical
TEBUTHIURON,air,4.535924,4.535924,0.0,Identical
TERT-BUTYL ALCOHOL,air,235856.2545976,235856.2545976,0.0,Identical
TERT-BUTYL ALCOHOL,soil,20.8652504,20.8652504,0.0,Identical
TERT-BUTYL ALCOHOL,water,8971.150487200002,8971.1504872,2.0275988081363508e-14,Statistically similar
TETRABROMOBISPHENOL A,air,24496.218553053593,24496.216738684,7.406733912511358e-06,Statistically similar
TETRABROMOBISPHENOL A,soil,137.4384972,137.4384972,0.0,Identical
TETRABROMOBISPHENOL A,water,4.0823316,4.0823316,0.0,Identical
TETRACHLOROETHYLENE,air,1362382.5542220818,1362382.5542220802,1.1962972518447365e-13,Statistically similar
TETRACHLOROETHYLENE,soil,804.6729176,804.6729176,0.0,Identical
TETRACHLOROETHYLENE,water,252.19737440000003,252.1973744,1.1269629391670624e-14,Statistically similar
TETRACHLORVINPHOS,air,144.24238319999998,144.2423832,1.9704131892354926e-14,Statistically similar
TETRACHLORVINPHOS,water,2.267962,2.267962,0.0,Identical
TETRACYCLINE HYDROCHLORIDE,air,4.535924,4.535924,0.0,Identical
TETRAMETHRIN,air,5715.26424,5715.26424,0.0,Identical
THALLIUM,air,29.0299136,29.0299136,0.0,Identical
THALLIUM COMPOUNDS,air,2785.0573360000003,2785.057336,1.632811450623809e-14,Statistically similar
THALLIUM COMPOUNDS,soil,812240.6532016001,812356.3192636,0.014238340892679448,Statistically similar
THALLIUM COMPOUNDS,water,1680.5598419999997,1680.5598420000001,2.705927748132304e-14,Statistically similar
THIABENDAZOLE,air,226.7962,226.7962,0.0,Identical
THIOACETAMIDE,air,1.8143696,1.8143696,0.0,Identical
THIOBENCARB,air,6.803886,6.803886,0.0,Identical
THIODICARB,air,278.0521412,278.0521412,0.0,Identical
THIOUREA,air,709.872106,709.872106,0.0,Identical
THIOUREA,water,134.2633504,134.2633504,0.0,Identical
THIRAM,air,1277.3161984000005,1277.3161984,3.560178376005038e-14,Statistically similar
THIRAM,soil,2894.8266968000003,2894.8266968000003,0.0,Identical
THIRAM,water,15.875734000000001,15.875734,1.1189132038872977e-14,Statistically similar
TITANIUM TETRACHLORIDE,air,16728.0341196,16728.0341196,0.0,Identical
TOLUENE,air,32554651.25211953,32581638.185549937,0.0828286572845683,Statistically similar
TOLUENE,soil,23070.616648800005,23186.282710800002,0.4988555666412201,Statistically similar
TOLUENE,water,34094.33538711048,34207.734348936,0.3315009426488048,Statistically similar
TOLUENE DIISOCYANATE (MIXED ISOMERS),air,13399.3462922,13407.057363,0.05751501311003987,Statistically similar
TOLUENE DIISOCYANATE (MIXED ISOMERS),soil,123.8307252,123.8307252,0.0,Identical
"TOLUENE-2,4-DIISOCYANATE",air,4808.0794399999995,4812.615364,0.09425070688031624,Statistically similar
"TOLUENE-2,4-DIISOCYANATE",water,405.5116056,405.5116056,0.0,Identical
"TOLUENE-2,6-DIISOCYANATE",air,754.7777536,754.7777536,0.0,Identical
"TOLUENE-2,6-DIISOCYANATE",water,28.1227288,28.1227288,0.0,Identical
TOXAPHENE,air,19.513907921920005,19.5139986404,0.0004648892401162144,Statistically similar
TOXAPHENE,water,2.853096196,2.853096196,0.0,Identical
"TRANS-1,3-DICHLOROPROPENE",air,352.4412948,352.4412948,0.0,Identical
"TRANS-1,4-DICHLORO-2-BUTENE",air,122.9235404,122.92354040000001,1.1560726829831858e-14,Statistically similar
TRIALLATE,air,259.9084452,259.9084452,0.0,Identical
TRIALLATE,water,0.4535924,0.4535924,0.0,Identical
TRIBENURON METHYL,air,0.4535924,0.4535924,0.0,Identical
TRIBUTYLTIN METHACRYLATE,air,7.257478399999999,7.2574784,1.2238113167517318e-14,Statistically similar
TRIBUTYLTIN METHACRYLATE,water,3.1751468000000003,3.1751468000000003,0.0,Identical
TRICHLORFON,air,107.04780640000001,107.0478064,1.3275241402052685e-14,Statistically similar
TRICHLORFON,water,1.3607772,1.3607772,0.0,Identical
TRICHLOROACETYL CHLORIDE,air,0.4535924,0.4535924,0.0,Identical
TRICHLOROETHYLENE,air,3819714.845298082,3820034.1743476796,0.00835932442023307,Statistically similar
TRICHLOROETHYLENE,soil,749.7882372,749.7882372,0.0,Identical
TRICHLOROETHYLENE,water,184.15851440000003,184.1585144,1.5433285570859278e-14,Statistically similar
TRICHLOROFLUOROMETHANE,air,135452.66967279997,135452.6696728,2.148634687454816e-14,Statistically similar
TRICHLOROFLUOROMETHANE,water,247.20785800000002,247.20785800000002,0.0,Identical
TRICLOPYR TRIETHYLAMMONIUM SALT,air,4.0823316,4.0823316,0.0,Identical
TRIETHYLAMINE,air,550235.7810395081,550235.781039508,2.1157352145838727e-14,Statistically similar
TRIETHYLAMINE,soil,4.535924,4.535924,0.0,Identical
TRIETHYLAMINE,water,10336.0100188,10336.0100188,0.0,Identical
TRIFLURALIN,air,1319.123809908,1319.123809908,0.0,Identical
TRIFLURALIN,soil,4284.49773268,4284.497732680001,2.1227568749441937e-14,Statistically similar
TRIFLURALIN,water,0.4535924,0.4535924,0.0,Identical
TRIFORINE,air,115.666062,115.666062,0.0,Identical
TRIPHENYLTIN HYDROXIDE,air,116.57324679999999,116.5732468,1.2190494050133982e-14,Statistically similar
URETHANE,air,503.487564,503.487564,0.0,Identical
VANADIUM (EXCEPT WHEN CONTAINED IN AN ALLOY),air,111661.29470040002,111661.2947004,1.3032192817942244e-14,Statistically similar
VANADIUM (EXCEPT WHEN CONTAINED IN AN ALLOY),soil,40942.610801200004,40942.610801200004,0.0,Identical
VANADIUM (EXCEPT WHEN CONTAINED IN AN ALLOY),water,490.3333844,490.3333844,0.0,Identical
VANADIUM COMPOUNDS,air,697864.7440649195,697864.74406492,6.672658151425692e-14,Statistically similar
VANADIUM COMPOUNDS,soil,17360531.0732308,17363041.7071648,0.014459643513765016,Statistically similar
VANADIUM COMPOUNDS,water,291542.4327684,291542.4327684,0.0,Identical
VINYL ACETATE,air,1420733.0434319999,1420733.043432,1.6388064227142298e-14,Statistically similar
VINYL ACETATE,soil,2.267962,2.267962,0.0,Identical
VINYL ACETATE,water,6436.476156000001,6436.476156,1.4130320376082013e-14,Statistically similar
VINYL CHLORIDE,air,333054.4607889401,333054.46078894,1.7476919773296232e-14,Statistically similar
VINYL CHLORIDE,water,46.266424799999996,46.2664248,1.535763221021781e-14,Statistically similar
VINYLIDENE CHLORIDE,air,64353.87534240001,64353.8753424,1.1306168549246032e-14,Statistically similar
VINYLIDENE CHLORIDE,water,194.1375472,194.1375472,0.0,Identical
XYLENE (MIXED ISOMERS),air,21567697.595305204,21577096.032101315,0.04355746844768918,Statistically similar
XYLENE (MIXED ISOMERS),soil,20238.839295600003,20465.6354956,1.1081805891087868,Statistically similar
XYLENE (MIXED ISOMERS),water,9857.475207753361,9857.474572723999,6.4421100736445964e-06,Statistically similar
ZINC (FUME OR DUST),air,557465.5131923993,558630.792068,0.2085955325317653,Statistically similar
ZINC (FUME OR DUST),soil,144118.5524748,144231.9505748,0.07862203870090627,Statistically similar
ZINC (FUME OR DUST),water,7155.1479545600005,7161.04465576,0.08234414786474412,Statistically similar
ZINC COMPOUNDS,air,2754848.7444049167,2754964.410466904,0.004198459390172896,Statistically similar
ZINC COMPOUNDS,soil,139251820.36233324,139256034.2357292,0.0030259898029384212,Statistically similar
ZINC COMPOUNDS,water,498549.62105587864,498653.94730788,0.020921573480882198,Statistically similar
ZINEB,air,2.267962,2.267962,0.0,Identical
"1,1,2,2-TETRACHLORO-1-FLUOROETHANE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,1,2,2-TETRACHLORO-1-FLUOROETHANE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,1-DIMETHYL HYDRAZINE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,1-DIMETHYL HYDRAZINE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,2,3-TRICHLOROPROPANE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,2-BUTYLENE OXIDE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,2-DIBROMO-3-CHLOROPROPANE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,2-DIBROMO-3-CHLOROPROPANE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,2-DIBROMOETHANE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,2-DICHLORO-1,1,2-TRIFLUOROETHANE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,2-DICHLORO-1,1-DIFLUOROETHANE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,2-DICHLOROBENZENE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,2-DICHLOROETHYLENE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,2-DIPHENYLHYDRAZINE",air,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,2-DIPHENYLHYDRAZINE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,2-PHENYLENEDIAMINE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,3-DICHLORO-1,1,2,2,3-PENTAFLUOROPROPANE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,3-DICHLORO-1,1,2,2,3-PENTAFLUOROPROPANE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,3-DICHLOROBENZENE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,3-DICHLOROPROPYLENE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,3-PHENYLENEDIAMINE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,4-DICHLORO-2-BUTENE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,4-DICHLORO-2-BUTENE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,4-DICHLOROBENZENE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1-BROMO-1-(BROMOMETHYL)-1,3-PROPANEDICARBONITRILE",air,0.0,0.0,0.0,Both inventory and reference are zero or null
"1-BROMO-1-(BROMOMETHYL)-1,3-PROPANEDICARBONITRILE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1-BROMO-1-(BROMOMETHYL)-1,3-PROPANEDICARBONITRILE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"1-CHLORO-1,1,2,2-TETRAFLUOROETHANE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1-CHLORO-1,1,2,2-TETRAFLUOROETHANE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"1-CHLORO-1,1-DIFLUOROETHANE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,2-DICHLORO-1,1,1-TRIFLUOROETHANE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,3-DICHLOROPROPENE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4,5-TRICHLOROPHENOL",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4,6-TRICHLOROPHENOL",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4-D",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4-D 2-ETHYLHEXYL ESTER",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4-D 2-ETHYLHEXYL ESTER",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4-D BUTOXYETHYL ESTER",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4-D BUTYL ESTER",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4-D SODIUM SALT",air,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4-D SODIUM SALT",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4-D SODIUM SALT",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4-DB",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4-DB",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4-DIAMINOANISOLE",air,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4-DIAMINOANISOLE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4-DIAMINOANISOLE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4-DIAMINOTOLUENE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4-DICHLOROPHENOL",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4-DIMETHYLPHENOL",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4-DINITROPHENOL",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4-DINITROTOLUENE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4-DITHIOBIURET",air,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4-DITHIOBIURET",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4-DITHIOBIURET",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4-DP",air,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4-DP",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4-DP",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,6-DINITROTOLUENE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,6-DINITROTOLUENE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,6-XYLIDINE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,6-XYLIDINE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
2-ACETYLAMINOFLUORENE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
