FlowName,Compartment,Inventory_Amount,Reference_Amount,Percent_Difference,Conclusion
NORFLURAZON,air,709.4185136,709.4185136,0.0,Identical
NORFLURAZON,soil,14759.4431036,14759.4431036,0.0,Identical
O-ANISIDINE,air,132.90257319999998,132.9025732,2.138537181491081e-14,Statistically similar
O-ANISIDINE,water,113.3981,113.3981,0.0,Identical
O-CRESOL,air,4353.239660900001,4353.2396609,2.0892364597838313e-14,Statistically similar
O-CRESOL,water,65.770898,65.770898,0.0,Identical
O-DINITROBENZENE,air,43.091278,43.091278,0.0,Identical
O-TOLUIDINE,air,5474.447498916001,5474.447498916,1.6613451895429048e-14,Statistically similar
O-TOLUIDINE,soil,9.071848,9.071848,0.0,Identical
O-TOLUIDINE,water,2.267962,2.267962,0.0,Identical
O-TOLUIDINE HYDROCHLORIDE,air,0.018143696,0.018143696,0.0,Identical
O-XYLENE,air,88149.95089284123,88149.954067988,3.601983471770538e-06,Statistically similar
O-XYLENE,soil,234.05367840000002,236.3216404,0.9596928982725456,Statistically similar
O-XYLENE,water,29.9370984,29.9370984,0.0,Identical
OCTACHLOROSTYRENE,air,0.0002862168044,0.00045359240000000003,36.900000000000006,Percent difference exceeds tolerance
OCTACHLOROSTYRENE,water,0.00045359240000000003,0.00045359240000000003,0.0,Identical
OXYDIAZON,air,9.117207239999999,9.11720724,1.9483563251768863e-14,Statistically similar
OXYFLUORFEN,air,4.540459923999999,4.540459924,1.956141964837933e-14,Statistically similar
OZONE,air,311946.7108200521,311946.710820052,1.8659488590358877e-14,Statistically similar
OZONE,soil,0.9071848,0.9071848,0.0,Identical
OZONE,water,113.8516924,113.8516924,0.0,Identical
P-CHLOROANILINE,air,40.01592152799999,40.015921528,1.7756500628454055e-14,Statistically similar
P-CRESIDINE,air,4.535924,4.535924,0.0,Identical
P-CRESIDINE,water,113.3981,113.3981,0.0,Identical
P-CRESOL,air,9838.6269013192,9838.627808504,9.220643544286239e-06,Statistically similar
P-CRESOL,water,220.89949880000003,220.8994988,1.2866353063180425e-14,Statistically similar
P-DINITROBENZENE,air,11.7934024,11.7934024,0.0,Identical
P-DINITROBENZENE,water,6.3502936000000005,6.3502936000000005,0.0,Identical
P-NITROANILINE,air,22.679620000000003,22.67962,1.566478485442217e-14,Statistically similar
P-PHENYLENEDIAMINE,air,3291.2664544,3291.2664544,0.0,Identical
P-PHENYLENEDIAMINE,water,114.7588772,114.7588772,0.0,Identical
P-XYLENE,air,367633.559717934,367633.56030760397,1.6039612178780244e-07,Statistically similar
P-XYLENE,soil,132.44898080000002,134.7169428,1.683501683501671,Statistically similar
P-XYLENE,water,21.3188428,21.3188428,0.0,Identical
PARALDEHYDE,air,29.556080784000002,29.556080784,1.2020246205050774e-14,Statistically similar
PARAQUAT DICHLORIDE,air,22.67962,22.67962,0.0,Identical
PENDIMETHALIN,air,1769.6867569868803,1769.6866662684001,5.126245332165645e-06,Statistically similar
PENDIMETHALIN,soil,18898.020161200002,18898.020161200002,0.0,Identical
PENDIMETHALIN,water,4.5409135164,4.540913516400001,1.955946565580632e-14,Statistically similar
PENTACHLOROBENZENE,air,160.84667731288,160.8465865944,5.6400624907380876e-05,Statistically similar
PENTACHLOROBENZENE,water,14.6378803404,14.6378803404,0.0,Identical
PENTACHLOROETHANE,air,594.2813403383999,594.2813403384001,3.826027505991678e-14,Statistically similar
PENTACHLOROPHENOL,air,172.102028408,172.10202840800002,1.6514453486291882e-14,Statistically similar
PENTACHLOROPHENOL,water,510.9836320024,510.985446372,0.0003550726567475849,Statistically similar
PENTOBARBITAL SODIUM,air,2.267962,2.267962,0.0,Identical
PERACETIC ACID,air,3986.6236035999987,3986.6236036,3.422048801967296e-14,Statistically similar
PERACETIC ACID,soil,6703.6420796,6703.6420796,0.0,Identical
PERACETIC ACID,water,5429.501028,5429.501028,0.0,Identical
PERMETHRIN,air,1347.169428,1347.169428,0.0,Identical
PHENANTHRENE,air,25197.92781022321,25197.928717408,3.6002355555935407e-06,Statistically similar
PHENANTHRENE,soil,700.3466656000002,700.3466656,1.6232937672976338e-14,Statistically similar
PHENANTHRENE,water,313.51853095599995,313.518530956,1.8130800334984206e-14,Statistically similar
PHENOL,air,2096422.2378409705,2096422.235659192,1.0407151727190322e-07,Statistically similar
PHENOL,soil,7471.6783390519995,7927.5382474596,5.750333762863672,Percent difference exceeds tolerance
PHENOL,water,23223.13709329999,23223.1370933,4.6995960870522824e-14,Statistically similar
PHENOTHRIN,air,10.7945919352,10.794591935200001,1.6455988795720404e-14,Statistically similar
PHENYTOIN,air,13.607772,13.607772,0.0,Identical
PHOSGENE,air,7421.692456572,7421.692456572,0.0,Identical
PHOSGENE,soil,0.004535924,0.004535924,0.0,Identical
PHOSPHINE,air,2301.858960052,2301.858960052,0.0,Identical
PHOSPHORUS (YELLOW OR WHITE),air,68428.99935916398,68428.999359164,2.1265713900020756e-14,Statistically similar
PHOSPHORUS (YELLOW OR WHITE),soil,11.33981,11.33981,0.0,Identical
PHOSPHORUS (YELLOW OR WHITE),water,0.444520552,0.444520552,0.0,Identical
PHTHALIC ANHYDRIDE,air,118030.76119755559,118030.761651148,3.8430016267384015e-07,Statistically similar
PHTHALIC ANHYDRIDE,soil,9182.524545600001,9184.792507600001,0.02469257741122907,Statistically similar
PHTHALIC ANHYDRIDE,water,3.1751468,3.1751468000000003,1.398641504859122e-14,Statistically similar
PICLORAM,air,98.8831432,98.8831432,0.0,Identical
PICLORAM,water,6.84924524,6.84924524,0.0,Identical
PICRIC ACID,air,2.7215544,2.7215544,0.0,Identical
PIPERONYL BUTOXIDE,air,4.989516399999999,4.9895164,1.780089188002519e-14,Statistically similar
POLYCHLORINATED ALKANES,air,1277.3161984,1277.3161984,0.0,Identical
POLYCHLORINATED ALKANES,water,4.0823316,4.0823316,0.0,Identical
POLYCHLORINATED BIPHENYLS,air,269.15921163355813,269.1590086056,7.543048965822002e-05,Statistically similar
POLYCHLORINATED BIPHENYLS,soil,152.63556625112003,152.6356569696,5.943465752533908e-05,Statistically similar
POLYCHLORINATED BIPHENYLS,water,0.10695708792000001,0.10704780640000001,0.08474576271186589,Statistically similar
POLYCYCLIC AROMATIC COMPOUNDS,air,174099.82025933597,174099.821702712,8.290508416051226e-07,Statistically similar
POLYCYCLIC AROMATIC COMPOUNDS,soil,14323.380324122356,14323.382503452402,1.5215191280179463e-05,Statistically similar
POLYCYCLIC AROMATIC COMPOUNDS,water,2190.16024806093,2190.161831552,7.230018564100419e-05,Statistically similar
POTASSIUM BROMATE,air,113.3981,113.3981,0.0,Identical
POTASSIUM DIMETHYLDITHIOCARBAMATE,air,3959.4080596,3959.4080596,0.0,Identical
POTASSIUM N-METHYLDITHIOCARBAMATE,air,25.4011744,25.401174400000002,1.398641504859122e-14,Statistically similar
PROMETRYN,air,115.666062,115.666062,0.0,Identical
PRONAMIDE,air,2.267962,2.267962,0.0,Identical
PROPANE SULTONE,air,63.271603876,63.27160387600001,1.1230041475677229e-14,Statistically similar
PROPANIL,air,117.934024,117.93402400000001,1.2049834503401667e-14,Statistically similar
PROPARGITE,air,19.0508808,19.0508808,0.0,Identical
PROPARGYL ALCOHOL,air,357.7288214068001,357.72882140679997,3.178017283442038e-14,Statistically similar
PROPICONAZOLE,air,4.535924,4.535924,0.0,Identical
PROPIONALDEHYDE,air,76616.80484341201,76616.804843412,1.899311157403103e-14,Statistically similar
PROPIONALDEHYDE,soil,118.3876164,118.3876164,0.0,Identical
PROPIONALDEHYDE,water,3083.24897976,3083.2489797599997,1.4748966232427384e-14,Statistically similar
PROPOXUR,air,13.29529219564,13.2952468364,0.00034116884445810277,Statistically similar
PROPYLENE,air,5270641.136700421,5270641.135294284,2.667866895301396e-08,Statistically similar
PROPYLENE,soil,699.4394808000001,699.4394808,1.6253992066845313e-14,Statistically similar
PROPYLENE,water,256.27970600000003,256.279706,2.2180226342544664e-14,Statistically similar
PROPYLENE OXIDE,air,214191.9909338118,214191.992113152,5.50599579632789e-07,Statistically similar
PROPYLENE OXIDE,soil,31.932904960000002,31.932904960000002,0.0,Identical
PROPYLENE OXIDE,water,578.7848095848001,578.7839024,0.0001567398119292525,Statistically similar
PROPYLENEIMINE,air,542.042918,542.042918,0.0,Identical
PYRIDINE,air,11792.233492385198,11792.232131608,1.1539606605439302e-05,Statistically similar
PYRIDINE,soil,62.5957512,62.5957512,0.0,Identical
PYRIDINE,water,152.8606388,152.8606388,0.0,Identical
QUINOLINE,air,795.3652559830879,795.365201552,6.843533981690383e-06,Statistically similar
QUINOLINE,water,41.7305008,41.7305008,0.0,Identical
QUINONE,air,80.793878288,80.793878288,0.0,Identical
QUINTOZENE,air,86.994486396,86.994486396,0.0,Identical
QUINTOZENE,water,0.2100132812,0.21001328119999998,1.3216104932524103e-14,Statistically similar
"SACCHARIN (MANUFACTURING, NO SUPPLIER NOTIFICATION)",air,115.666062,115.666062,0.0,Identical
SEC-BUTYL ALCOHOL,air,289924.1189578597,289924.119411452,1.5645206717678158e-07,Statistically similar
SEC-BUTYL ALCOHOL,soil,2.7215543999999996,116.1196544,97.65625,Percent difference exceeds tolerance
SEC-BUTYL ALCOHOL,water,15175.3873344,15175.3873344,0.0,Identical
SELENIUM,air,1288.4863648424002,1288.4872720271999,7.040696631923348e-05,Statistically similar
SELENIUM,soil,1562.4865651332,1562.4865651332,0.0,Identical
SELENIUM,water,722.563621352,722.563621352,0.0,Identical
SELENIUM COMPOUNDS,air,218087.55749604446,218087.561578376,1.8718772825274766e-06,Statistically similar
SELENIUM COMPOUNDS,soil,317265.65777239995,317267.9257344,0.0007148412480687861,Statistically similar
SELENIUM COMPOUNDS,water,13997.99754172,13997.99754172,0.0,Identical
SETHOXYDIM,air,2857.63212,2857.63212,0.0,Identical
SILVER,air,1363.7255506,1363.7255506000001,1.6672979056760663e-14,Statistically similar
SILVER,soil,225.07254888,225.07254888,0.0,Identical
SILVER,water,36.895205816,36.895205816,0.0,Identical
SILVER COMPOUNDS,air,4736.156014686399,4736.157829056,3.8308892273834544e-05,Statistically similar
SILVER COMPOUNDS,soil,6707.597405327999,6709.865367328,0.03380040993138368,Statistically similar
SILVER COMPOUNDS,water,977.7184182000001,977.7184182,1.1627768855057049e-14,Statistically similar
SIMAZINE,air,2218.066836,2218.066836,0.0,Identical
SIMAZINE,water,10.4326252,10.4326252,0.0,Identical
SODIUM AZIDE,air,15.149986159999997,15.14998616,1.172513836408845e-14,Statistically similar
SODIUM DICAMBA,air,2293.8167668,2293.8167668,0.0,Identical
SODIUM DIMETHYLDITHIOCARBAMATE,air,30.8442832,30.8442832,0.0,Identical
SODIUM DIMETHYLDITHIOCARBAMATE,soil,13206.7963184,13206.7963184,0.0,Identical
SODIUM DIMETHYLDITHIOCARBAMATE,water,17164.3900084,17164.3900084,0.0,Identical
SODIUM NITRITE,air,56021.28951436556,56021.287699996,3.238714492031733e-06,Statistically similar
SODIUM NITRITE,soil,43265.049248439995,43500.917296440006,0.5422139638864902,Statistically similar
SODIUM NITRITE,water,653654.1043479721,653654.104347972,1.7809927460496944e-14,Statistically similar
STRYCHNINE AND SALTS,air,1.5317815348,1.5317815348,0.0,Identical
STYRENE,air,14205829.653878015,14205829.651289817,1.821926386879909e-08,Statistically similar
STYRENE,soil,15611.153553080001,15611.15355308,1.1651857739795143e-14,Statistically similar
STYRENE,water,766.1248210783999,766.126635448,0.00023682372027470882,Statistically similar
STYRENE OXIDE,air,19.0508808,19.0508808,0.0,Identical
STYRENE OXIDE,soil,14.0613644,14.0613644,0.0,Identical
"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",air,60045749.638691425,0.0,100.0,Reference value is zero or null
"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",soil,4.535924,0.0,100.0,Reference value is zero or null
SULFURYL FLUORIDE,air,49833.929026000005,49833.929026,1.4600409312272607e-14,Statistically similar
TEBUTHIURON,air,4.535924,4.535924,0.0,Identical
TERT-BUTYL ALCOHOL,air,188023.4680111567,188023.470914148,1.5439515448809648e-06,Statistically similar
TERT-BUTYL ALCOHOL,soil,2.267962,2.267962,0.0,Identical
TERT-BUTYL ALCOHOL,water,1675.5703256000002,1675.5703256,1.3569927323809134e-14,Statistically similar
TETRABROMOBISPHENOL A,air,18661.785746618516,18661.785610540803,7.291784188837436e-07,Statistically similar
TETRABROMOBISPHENOL A,soil,6.3502936000000005,6.3502936000000005,0.0,Identical
TETRABROMOBISPHENOL A,water,4.535924,4.535924,0.0,Identical
TETRACHLOROETHYLENE,air,786123.6542025347,786123.651027388,4.038991373412313e-07,Statistically similar
TETRACHLOROETHYLENE,soil,790.1579608000001,790.1579608,1.4387862093613933e-14,Statistically similar
TETRACHLOROETHYLENE,water,351.57946924,351.57946924000004,1.6168014299493914e-14,Statistically similar
TETRACHLORVINPHOS,air,161.025302,161.025302,0.0,Identical
THALLIUM,air,17.236511200000002,17.2365112,2.0611559018976538e-14,Statistically similar
THALLIUM,soil,1689.1780976,1689.1780976,0.0,Identical
THALLIUM COMPOUNDS,air,2247.9408850564005,2247.940431464,2.0178132571552476e-05,Statistically similar
THALLIUM COMPOUNDS,soil,44654.31205116001,44767.71015116,0.2533033287096837,Statistically similar
THALLIUM COMPOUNDS,water,1435.5292275200002,1435.5292275200002,0.0,Identical
THIABENDAZOLE,air,228.6105696,228.6105696,0.0,Identical
THIOACETAMIDE,air,5.896701199999999,5.8967012,1.5062293129252084e-14,Statistically similar
THIODICARB,air,527.5279611999999,527.5279612,2.1550864804020176e-14,Statistically similar
THIODICARB,water,2.267962,2.267962,0.0,Identical
THIOPHANATE-METHYL,air,317.51468,317.51468,0.0,Identical
THIOUREA,air,141.303104448,141.303104448,0.0,Identical
THIRAM,air,4311.9881536744,4311.989968043999,4.207731495640241e-05,Statistically similar
THIRAM,soil,252.6509668,252.6509668,0.0,Identical
THIRAM,water,179.6225904,179.6225904,0.0,Identical
TITANIUM TETRACHLORIDE,air,18070.652201458404,18070.654015828,1.0040420200149772e-05,Statistically similar
TOLUENE,air,15252199.069650108,15252199.070577314,6.079163565497459e-09,Statistically similar
TOLUENE,soil,10407.804623872004,10410.072585872,0.021786226573234636,Statistically similar
TOLUENE,water,5433.752204834975,5433.751188788,1.8698813018006667e-05,Statistically similar
TOLUENE DIISOCYANATE (MIXED ISOMERS),air,9163.285378594757,9163.283155992001,2.425552848283542e-05,Statistically similar
TOLUENE DIISOCYANATE (MIXED ISOMERS),soil,5.8967012,5.8967012,0.0,Identical
TOLUENE DIISOCYANATE (MIXED ISOMERS),water,131.0882036,131.0882036,0.0,Identical
"TOLUENE-2,4-DIISOCYANATE",air,899.3802891656002,899.3816499428,0.00015130141913539223,Statistically similar
"TOLUENE-2,4-DIISOCYANATE",water,104.7798444,104.7798444,0.0,Identical
"TOLUENE-2,6-DIISOCYANATE",air,635.7047590836,635.7033983064,0.00021405850647635837,Statistically similar
"TOLUENE-2,6-DIISOCYANATE",soil,13718.4485456,13718.4485456,0.0,Identical
"TOLUENE-2,6-DIISOCYANATE",water,26.7619516,26.7619516,0.0,Identical
TOXAPHENE,air,29.167959911016,29.1678056896,0.0005287384921514572,Statistically similar
TRADE SECRET CHEMICAL,air,117.934024,117.93402400000001,1.2049834503401667e-14,Statistically similar
TRADE SECRET CHEMICAL,water,118.015670632,118.01567063200001,1.2041498081652831e-14,Statistically similar
"TRANS-1,3-DICHLOROPROPENE",air,261.26015055199997,261.260150552,2.1757401096457747e-14,Statistically similar
"TRANS-1,4-DICHLORO-2-BUTENE",air,0.335658376,0.335658376,0.0,Identical
TRIALLATE,air,23.5868048,23.5868048,0.0,Identical
TRIBENURON METHYL,air,36.7409844,36.7409844,0.0,Identical
TRICHLORFON,air,113.8516924,113.8516924,0.0,Identical
TRICHLOROACETYL CHLORIDE,air,2.7215543999999996,2.7215544,1.6317484223356425e-14,Statistically similar
TRICHLOROETHYLENE,air,1716267.4871209336,1716267.488481712,7.92870850923246e-08,Statistically similar
TRICHLOROETHYLENE,soil,133.80975845359242,133.809758,3.389830767975529e-07,Statistically similar
TRICHLOROETHYLENE,water,197.262798836,197.262798836,0.0,Identical
TRICHLOROFLUOROMETHANE,air,102996.6733388644,102996.672885272,4.4039520532453604e-07,Statistically similar
TRICHLOROFLUOROMETHANE,water,21.7724352,21.7724352,0.0,Identical
TRICLOPYR TRIETHYLAMMONIUM SALT,air,95.25440400000001,95.25440400000001,0.0,Identical
TRIETHYLAMINE,air,205827.08147632395,205827.081476324,2.8279884501089306e-14,Statistically similar
TRIETHYLAMINE,soil,433.947313156,433.947313156,0.0,Identical
TRIETHYLAMINE,water,498.49904550328,498.4980476,0.00020018198362041414,Statistically similar
TRIFLURALIN,air,211.92957301227997,211.92970909000002,6.420889295205702e-05,Statistically similar
"TRIS(2,3-DIBROMOPROPYL) PHOSPHATE",air,8.6182556,8.6182556,0.0,Identical
URETHANE,air,127.790586852,127.790586852,0.0,Identical
VANADIUM (EXCEPT WHEN CONTAINED IN AN ALLOY),air,29873.21843799712,29873.218982308,1.8220697355308532e-06,Statistically similar
VANADIUM (EXCEPT WHEN CONTAINED IN AN ALLOY),soil,71966.97018399999,71966.970184,2.0220269369631032e-14,Statistically similar
VANADIUM (EXCEPT WHEN CONTAINED IN AN ALLOY),water,3533.484796,3533.484796,0.0,Identical
VANADIUM COMPOUNDS,air,262569.31574076606,262569.313472804,8.63757481333905e-07,Statistically similar
VANADIUM COMPOUNDS,soil,2563023.1150300195,2557755.094710788,0.20596265569464103,Statistically similar
VANADIUM COMPOUNDS,water,544411.9403867198,544412.0764644401,2.4995353006562946e-05,Statistically similar
VINYL ACETATE,air,708146.2114573485,708146.214133544,3.7791566368857296e-07,Statistically similar
VINYL ACETATE,soil,158.467040864,158.467040864,0.0,Identical
VINYL ACETATE,water,8221.31689076,8221.316890760001,2.2125280264895665e-14,Statistically similar
VINYL CHLORIDE,air,174442.4962459552,174442.49715314,5.200480409087682e-07,Statistically similar
VINYL CHLORIDE,water,24.875007216,24.875007216,0.0,Identical
VINYLIDENE CHLORIDE,air,22077.063319916004,22077.063319916,1.6478544969383885e-14,Statistically similar
VINYLIDENE CHLORIDE,water,340.64789240000005,340.6478924,1.6686854705110166e-14,Statistically similar
WARFARIN AND SALTS,air,38.836581288,38.836581288000005,1.8295707608528575e-14,Statistically similar
XYLENE (MIXED ISOMERS),air,7905793.063818378,7905793.064090991,3.448269092564333e-09,Statistically similar
XYLENE (MIXED ISOMERS),soil,17378.685201855995,17378.685201856002,4.1867135112191174e-14,Statistically similar
XYLENE (MIXED ISOMERS),water,6742.184129734908,6742.1838258279995,4.507544093466571e-06,Statistically similar
ZINC (FUME OR DUST),air,235347.23638146685,235347.23320632,1.3491328559100986e-06,Statistically similar
ZINC (FUME OR DUST),soil,746499.769410708,746502.037372708,0.0003038118968791502,Statistically similar
ZINC COMPOUNDS,air,3623652.8041400025,3623652.805335208,3.2983440736718546e-08,Statistically similar
ZINC COMPOUNDS,soil,113092524.43850492,113087605.2293805,0.004349910067012444,Statistically similar
ZINC COMPOUNDS,water,543950.3777785804,543958.543031452,0.0015010799951911849,Statistically similar
"1,1,1,2-TETRACHLORO-2-FLUOROETHANE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,1,1,2-TETRACHLORO-2-FLUOROETHANE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,1,1,2-TETRACHLOROETHANE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,1,1,2-TETRACHLOROETHANE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,1,2,2-TETRACHLORO-1-FLUOROETHANE",air,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,1,2,2-TETRACHLORO-1-FLUOROETHANE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,1,2,2-TETRACHLOROETHANE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,1,2-TRICHLOROETHANE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,1-DICHLORO-1-FLUOROETHANE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,1-DIMETHYL HYDRAZINE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,1-DIMETHYL HYDRAZINE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,2,3-TRICHLOROPROPANE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,2,4-TRICHLOROBENZENE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,2,4-TRICHLOROBENZENE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,2-BUTYLENE OXIDE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,2-BUTYLENE OXIDE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,2-DIBROMO-3-CHLOROPROPANE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,2-DIBROMO-3-CHLOROPROPANE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,2-DIBROMOETHANE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,2-DICHLORO-1,1,2-TRIFLUOROETHANE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,2-DICHLORO-1,1,2-TRIFLUOROETHANE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,2-DICHLORO-1,1-DIFLUOROETHANE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,2-DICHLOROETHYLENE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,2-DICHLOROPROPANE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,2-DIPHENYLHYDRAZINE",air,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,2-DIPHENYLHYDRAZINE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,2-DIPHENYLHYDRAZINE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,2-PHENYLENEDIAMINE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,2-PHENYLENEDIAMINE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,3-DICHLORO-1,1,2,2,3-PENTAFLUOROPROPANE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,3-DICHLORO-1,1,2,2,3-PENTAFLUOROPROPANE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,3-DICHLOROBENZENE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,3-DICHLOROPROPYLENE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,3-PHENYLENEDIAMINE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,4-DICHLORO-2-BUTENE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,4-DICHLOROBENZENE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1-BROMO-1-(BROMOMETHYL)-1,3-PROPANEDICARBONITRILE",air,0.0,0.0,0.0,Both inventory and reference are zero or null
"1-BROMO-1-(BROMOMETHYL)-1,3-PROPANEDICARBONITRILE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1-BROMO-1-(BROMOMETHYL)-1,3-PROPANEDICARBONITRILE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"1-CHLORO-1,1,2,2-TETRAFLUOROETHANE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1-CHLORO-1,1,2,2-TETRAFLUOROETHANE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,2-DICHLORO-1,1,1-TRIFLUOROETHANE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,3-DICHLORO-1,1,1,2,3-PENTAFLUOROPROPANE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,3-DICHLORO-1,1,1,2,3-PENTAFLUOROPROPANE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,3-DICHLOROPROPENE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,3-DICHLOROPROPENE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4,5-TRICHLOROPHENOL",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4,5-TRICHLOROPHENOL",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4,6-TRICHLOROPHENOL",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4-D 2-ETHYLHEXYL ESTER",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4-D BUTOXYETHYL ESTER",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4-D BUTOXYETHYL ESTER",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4-D ISOPROPYL ESTER",air,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4-D ISOPROPYL ESTER",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4-D ISOPROPYL ESTER",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4-D SODIUM SALT",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4-D SODIUM SALT",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4-DB",air,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4-DB",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4-DB",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4-DICHLOROPHENOL",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4-DINITROTOLUENE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,6-DINITROTOLUENE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,6-XYLIDINE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,6-XYLIDINE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
2-ACETYLAMINOFLUORENE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
2-ACETYLAMINOFLUORENE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
"2-CHLORO-1,1,1,2-TETRAFLUOROETHANE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"2-CHLORO-1,1,1-TRIFLUOROETHANE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
2-METHOXYETHANOL,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
2-METHYLLACTONITRILE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
2-METHYLLACTONITRILE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
2-METHYLPYRIDINE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
2-METHYLPYRIDINE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
2-NITROPHENOL,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
2-NITROPROPANE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
2-NITROPROPANE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
2-PHENYLPHENOL,soil,0.0,226.7962,100.0,Inventory value is zero or null
"3,3'-DICHLOROBENZIDINE DIHYDROCHLORIDE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"3,3'-DICHLOROBENZIDINE DIHYDROCHLORIDE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"3,3'-DIMETHOXYBENZIDINE",air,0.0,0.0,0.0,Both inventory and reference are zero or null
"3,3'-DIMETHOXYBENZIDINE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"3,3'-DIMETHOXYBENZIDINE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"3,3'-DIMETHOXYBENZIDINE DIHYDROCHLORIDE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"3,3'-DIMETHOXYBENZIDINE DIHYDROCHLORIDE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"3,3'-DIMETHYLBENZIDINE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
