FlowName,Compartment,Inventory_Amount,Reference_Amount,Percent_Difference,Conclusion
N-BUTYL ALCOHOL,air,7071668.175051115,7071668.17423464,1.1545728389504963e-08,Statistically similar
N-BUTYL ALCOHOL,soil,22179.7611752,22179.7611752,0.0,Identical
N-BUTYL ALCOHOL,water,7945.024688072,7945.024688072,0.0,Identical
N-HEXANE,air,19073144.571468256,19073144.571023606,2.3312917718871505e-09,Statistically similar
N-HEXANE,soil,17314.263189995156,17314.263287653597,5.640346337350165e-07,Statistically similar
N-HEXANE,water,6973.66934584191,6973.670171244,1.1835978318953515e-05,Statistically similar
N-METHYL-2-PYRROLIDONE,air,1179519.2770593113,1179519.27292028,3.509083216003677e-07,Statistically similar
N-METHYL-2-PYRROLIDONE,soil,66648.1457016,66648.1457016,0.0,Identical
N-METHYL-2-PYRROLIDONE,water,8010.804657920001,8010.80465792,1.1353350139099234e-14,Statistically similar
N-METHYLOLACRYLAMIDE,air,3888.6707784124,3888.6703248199997,1.166446014966133e-05,Statistically similar
N-METHYLOLACRYLAMIDE,water,834.610016,834.610016,0.0,Identical
N-NITROSO-N-ETHYLUREA,air,22.67962,22.67962,0.0,Identical
N-NITROSO-N-METHYLUREA,air,17.2365112,17.2365112,0.0,Identical
N-NITROSODI-N-PROPYLAMINE,air,0.4535924,0.4535924,0.0,Identical
N-NITROSODIPHENYLAMINE,air,6.3502936,6.3502936000000005,1.398641504859122e-14,Statistically similar
N-NITROSOMETHYLVINYLAMINE,air,11.7934024,11.7934024,0.0,Identical
NABAM,air,15.4221416,15.4221416,0.0,Identical
NABAM,water,9525.4404,9525.4404,0.0,Identical
NAPHTHALENE,air,951130.4812461213,951130.4782524119,3.1475275750256405e-07,Statistically similar
NAPHTHALENE,soil,7255.977009156003,7711.837371156,5.911177065338756,Percent difference exceeds tolerance
NAPHTHALENE,water,8874.836037761197,8874.834676984,1.53329864239367e-05,Statistically similar
NICKEL,air,97754.66873916096,97754.668811736,7.424202259289971e-08,Statistically similar
NICKEL,soil,108390.0965345532,110444.868745776,1.8604505891102148,Statistically similar
NICKEL,water,9758.05474938358,9758.056190492001,1.4768396421086829e-05,Statistically similar
NICKEL COMPOUNDS,air,389089.86110337917,389089.8597485,3.482175497079892e-07,Statistically similar
NICKEL COMPOUNDS,soil,975954.1819000099,978002.153853972,0.20940362410161958,Statistically similar
NICKEL COMPOUNDS,water,78513.63742833382,78513.637541732,1.4443117772878234e-07,Statistically similar
NICOTINE AND SALTS,air,192753.899871192,192753.899871192,0.0,Identical
NICOTINE AND SALTS,soil,119133.43570370002,119133.4357037,1.2214803629569884e-14,Statistically similar
NICOTINE AND SALTS,water,508.02348800000004,508.023488,1.1189132038872977e-14,Statistically similar
NITRAPYRIN,air,110.2229532,110.2229532,0.0,Identical
NITRATE COMPOUNDS,air,143256.38672050004,143256.3867205,2.0315904318818717e-14,Statistically similar
NITRATE COMPOUNDS,soil,5504854.423788,5502513.433411595,0.042544019287437826,Statistically similar
NITRATE COMPOUNDS,water,92024822.26310973,92041646.00311652,0.018278399765058434,Statistically similar
NITRIC ACID,air,565034.3864037374,565034.387310924,1.6055423740133992e-07,Statistically similar
NITRIC ACID,soil,695573.090933868,695618.450173868,0.006520706860015338,Statistically similar
NITRIC ACID,water,9996.85898132,9996.85898132,0.0,Identical
NITRILOTRIACETIC ACID,air,226.7962,226.7962,0.0,Identical
NITRILOTRIACETIC ACID,water,20.8652504,20.8652504,0.0,Identical
NITROBENZENE,air,24522.076041408,24522.076041408,0.0,Identical
NITROBENZENE,soil,56.245457599999995,56.2454576,1.263289101163078e-14,Statistically similar
NITROBENZENE,water,13.739313796,13.739313796,0.0,Identical
NITROGLYCERIN,air,22982.529004720003,22982.529004720003,0.0,Identical
NITROGLYCERIN,water,0.018143696,0.018143696,0.0,Identical
NORFLURAZON,soil,2.54011744,2.54011744,0.0,Identical
O-ANISIDINE,air,369.08813588000004,369.08813588000004,0.0,Identical
O-CRESOL,air,1934.898172528,1934.898172528,0.0,Identical
O-CRESOL,water,67.5852676,67.5852676,0.0,Identical
O-DINITROBENZENE,air,1.333561656,1.333561656,0.0,Identical
O-TOLUIDINE,air,5247.760161091999,5247.760161092,1.7331102677216723e-14,Statistically similar
O-TOLUIDINE,water,2.267962,2.267962,0.0,Identical
O-TOLUIDINE HYDROCHLORIDE,air,19.5044732,19.5044732,0.0,Identical
O-XYLENE,air,299286.60220582795,299286.602205828,1.944880274775425e-14,Statistically similar
O-XYLENE,soil,11.793402400000002,11.7934024,1.5062293129252084e-14,Statistically similar
O-XYLENE,water,29.0299136,29.0299136,0.0,Identical
OCTACHLOROSTYRENE,air,0.005443108800000001,0.005443108800000001,0.0,Identical
OCTACHLOROSTYRENE,water,0.18143696,0.18143696,0.0,Identical
OXYDIAZON,air,158.75734,158.75734,0.0,Identical
OZONE,air,256616.99277271598,256616.99277271598,0.0,Identical
P-CHLOROANILINE,air,118.70513108,118.70513108,0.0,Identical
P-CHLOROANILINE,water,30.8442832,30.8442832,0.0,Identical
P-CRESOL,air,18932.692764256,18932.692764256,0.0,Identical
P-CRESOL,water,139.7064592,139.7064592,0.0,Identical
P-DINITROBENZENE,water,4.535924,4.535924,0.0,Identical
P-NITROANILINE,air,674.936419352,674.936419352,0.0,Identical
P-PHENYLENEDIAMINE,air,473.5504656,473.5504656,0.0,Identical
P-PHENYLENEDIAMINE,water,5.4431088,5.4431088,0.0,Identical
P-XYLENE,air,593168.3924179882,593168.392417988,1.962601570059728e-14,Statistically similar
P-XYLENE,soil,141.9744212,141.9744212,0.0,Identical
P-XYLENE,water,3046.8935489,3046.8935489,0.0,Identical
PARALDEHYDE,air,72.1211916,72.1211916,0.0,Identical
PARATHION,air,115.666062,115.666062,0.0,Identical
PENDIMETHALIN,air,315.48208709636003,315.4821324556,1.4377752424526838e-05,Statistically similar
PENDIMETHALIN,soil,46264.610430400004,46264.610430400004,0.0,Identical
PENDIMETHALIN,water,1132.0759119200002,1132.0759119200002,0.0,Identical
PENTACHLOROBENZENE,air,40.514873168,40.514873167999994,1.7537824512340092e-14,Statistically similar
PENTACHLOROBENZENE,water,5.30703108,5.30703108,0.0,Identical
PENTACHLOROETHANE,air,331.66676288,331.66676288,0.0,Identical
PENTACHLOROETHANE,water,57.6062348,57.6062348,0.0,Identical
PENTACHLOROPHENOL,air,219.94695476,219.94695475999998,1.2922074534479001e-14,Statistically similar
PENTACHLOROPHENOL,water,382.9993611956,382.9993611956,0.0,Identical
PENTOBARBITAL SODIUM,air,1.3607772,1.3607772,0.0,Identical
PERACETIC ACID,air,6304.172324767999,6304.172324768,1.4426869300505654e-14,Statistically similar
PERCHLOROMETHYL MERCAPTAN,air,329.176540604,329.176540604,0.0,Identical
PERMETHRIN,air,84.30014754,84.30014754,0.0,Identical
PERMETHRIN,soil,37.6481692,37.6481692,0.0,Identical
PHENANTHRENE,air,128216.85030990001,128216.85030990001,0.0,Identical
PHENANTHRENE,soil,210.46687360000004,210.4668736,1.3504124874501868e-14,Statistically similar
PHENANTHRENE,water,354.2556644,354.2556644,0.0,Identical
PHENOL,air,2639483.7139906837,2639483.713537088,1.718500990803461e-08,Statistically similar
PHENOL,soil,37237.758796480004,38147.21155848,2.384060917809929,Statistically similar
PHENOL,water,35020.24080728402,35020.240807284004,4.1552870262788536e-14,Statistically similar
PHENOTHRIN,air,9.071848,9.071848,0.0,Identical
PHOSGENE,air,8255.8352724,8255.8352724,0.0,Identical
PHOSPHINE,air,2800.93307,2800.93307,0.0,Identical
PHOSPHORUS (YELLOW OR WHITE),air,1142.2654115935998,1142.263597224,0.00015883983383097763,Statistically similar
PHOSPHORUS (YELLOW OR WHITE),soil,244.939896,244.939896,0.0,Identical
PHOSPHORUS (YELLOW OR WHITE),water,1496.94563848,1496.9456384799998,1.518917384829736e-14,Statistically similar
PHTHALIC ANHYDRIDE,air,121230.05771052398,121230.05771052401,2.4007107648359382e-14,Statistically similar
PHTHALIC ANHYDRIDE,soil,3223.2275944,3225.4955564,0.07031359864998983,Statistically similar
PHTHALIC ANHYDRIDE,water,9.071848,9.071848,0.0,Identical
PICLORAM,air,1061.8598084,1061.8598084,0.0,Identical
PICLORAM,water,96966.71531,96966.71531,0.0,Identical
PICRIC ACID,air,1179.8210479440002,1179.821047944,1.92718782089421e-14,Statistically similar
PICRIC ACID,water,1.8143696,1.8143696,0.0,Identical
PIPERONYL BUTOXIDE,air,0.4535924,0.4535924,0.0,Identical
POLYCHLORINATED ALKANES,air,1759.938512,1759.938512,0.0,Identical
POLYCHLORINATED ALKANES,soil,1010.1502748,1010.1502748,0.0,Identical
POLYCHLORINATED ALKANES,water,116.57324679999999,116.5732468,1.2190494050133982e-14,Statistically similar
POLYCHLORINATED BIPHENYLS,air,197.56118688526922,197.5612626352,3.834250184576461e-05,Statistically similar
POLYCHLORINATED BIPHENYLS,soil,55.342808724,55.342808724,0.0,Identical
POLYCHLORINATED BIPHENYLS,water,2.04629139412,2.0461553164,0.006650410108607882,Statistically similar
POLYCYCLIC AROMATIC COMPOUNDS,air,240068.94898253228,240068.94865336,1.3711572015365917e-07,Statistically similar
POLYCYCLIC AROMATIC COMPOUNDS,soil,10681.104514827854,10681.10311672,1.308954551225963e-05,Statistically similar
POLYCYCLIC AROMATIC COMPOUNDS,water,4066.266831049784,4066.265357192,3.624598136997565e-05,Statistically similar
POTASSIUM BROMATE,air,113.3981,113.3981,0.0,Identical
POTASSIUM N-METHYLDITHIOCARBAMATE,air,2.267962,2.267962,0.0,Identical
POTASSIUM N-METHYLDITHIOCARBAMATE,soil,11367.4791364,11367.4791364,0.0,Identical
PROMETRYN,air,163.293264,163.293264,0.0,Identical
PRONAMIDE,water,2.267962,2.267962,0.0,Identical
PROPACHLOR,air,203.6629876,203.6629876,0.0,Identical
PROPACHLOR,water,0.4535924,0.4535924,0.0,Identical
PROPANIL,air,250.3830048,250.3830048,0.0,Identical
PROPANIL,soil,5226.2916328,5226.2916328,0.0,Identical
PROPARGITE,air,45.35924,45.35924,0.0,Identical
PROPARGYL ALCOHOL,air,928.0545863240001,928.054586324,1.225001625948821e-14,Statistically similar
PROPICONAZOLE,air,6.3502936000000005,6.3502936000000005,0.0,Identical
PROPIONALDEHYDE,air,372932.2203398621,372932.222607824,6.081431897533902e-07,Statistically similar
PROPIONALDEHYDE,water,3011.853536,3011.853536,0.0,Identical
PROPOXUR,air,8.6182556,8.6182556,0.0,Identical
PROPYLENE,air,5496931.702102156,5496931.702238232,2.4754817550609288e-09,Statistically similar
PROPYLENE,soil,2.267962,2.267962,0.0,Identical
PROPYLENE,water,130.6346112,130.6346112,0.0,Identical
PROPYLENE OXIDE,air,125133.59225829199,125133.592258292,1.1629103716873888e-14,Statistically similar
PROPYLENE OXIDE,soil,29.0299136,29.0299136,0.0,Identical
PROPYLENE OXIDE,water,10790.718256103999,10790.718256103999,0.0,Identical
PROPYLENEIMINE,air,260.63419304,260.63419304,0.0,Identical
PROPYLENEIMINE,water,2.267962,2.267962,0.0,Identical
PYRIDINE,air,40850.712980959994,40850.71298096,1.781109088004084e-14,Statistically similar
PYRIDINE,water,267.569620836,267.569620836,0.0,Identical
QUINOLINE,air,3196.4656428,3196.4656428,0.0,Identical
QUINOLINE,soil,2.267962,2.267962,0.0,Identical
QUINOLINE,water,27.6691364,27.6691364,0.0,Identical
QUINONE,air,171.91151960000002,171.9115196,1.6532754463770098e-14,Statistically similar
QUINTOZENE,air,299.370984,299.370984,0.0,Identical
QUINTOZENE,soil,33.5658376,33.5658376,0.0,Identical
QUINTOZENE,water,2.267962,2.267962,0.0,Identical
"S,S,S-TRIBUTYLTRITHIOPHOSPHATE",air,1.3607772,1.3607772,0.0,Identical
"S,S,S-TRIBUTYLTRITHIOPHOSPHATE",water,0.9071848,0.9071848,0.0,Identical
"SACCHARIN (MANUFACTURING, NO SUPPLIER NOTIFICATION)",air,64.8637132,64.8637132,0.0,Identical
SAFROLE,air,226.7962,226.7962,0.0,Identical
SEC-BUTYL ALCOHOL,air,421992.6494498743,421992.649585952,3.224646097367743e-08,Statistically similar
SEC-BUTYL ALCOHOL,soil,1989.4562664,1989.4562664,0.0,Identical
SEC-BUTYL ALCOHOL,water,3212.9083672999996,3212.9083673,1.4153760359764498e-14,Statistically similar
SELENIUM,air,10091.7156981833,10091.714224008,1.4607778891898967e-05,Statistically similar
SELENIUM,water,1470.0929684000002,1470.0929684,1.546661880103392e-14,Statistically similar
SELENIUM COMPOUNDS,air,225107.11262088013,225107.11262088,5.171552354411773e-14,Statistically similar
SELENIUM COMPOUNDS,soil,55018.490158000015,55360.95242,0.6185989348627365,Statistically similar
SELENIUM COMPOUNDS,water,12696.278072199999,12696.2780722,1.4326949939201068e-14,Statistically similar
SETHOXYDIM,air,2.267962,2.267962,0.0,Identical
SILVER,air,1385.3321977778,1385.330156612,0.00014734146876073539,Statistically similar
SILVER,water,97.989566172,97.989566172,0.0,Identical
SILVER COMPOUNDS,air,6032.420582004,6032.420582004,0.0,Identical
SILVER COMPOUNDS,soil,12718.730896,12720.998858,0.017828489926916685,Statistically similar
SILVER COMPOUNDS,water,1337.80274494,1337.80274494,0.0,Identical
SIMAZINE,air,1037.8194111999999,1037.8194112,2.1908790006184848e-14,Statistically similar
SIMAZINE,water,40.36972359999999,40.3697236,1.7600881858901313e-14,Statistically similar
SODIUM AZIDE,air,521.22302684,521.22302684,0.0,Identical
SODIUM AZIDE,soil,15.4221416,15.4221416,0.0,Identical
SODIUM AZIDE,water,7.2574784,7.2574784,0.0,Identical
SODIUM DICAMBA,air,4154.906384,4154.906384,0.0,Identical
SODIUM DIMETHYLDITHIOCARBAMATE,air,3267.1353387199997,3267.13533872,1.3918840321583534e-14,Statistically similar
SODIUM DIMETHYLDITHIOCARBAMATE,soil,16522.10317,16522.10317,0.0,Identical
SODIUM DIMETHYLDITHIOCARBAMATE,water,9529.5227316,9529.5227316,0.0,Identical
SODIUM NITRITE,air,47985.67607372003,47985.67607372,6.065107931796507e-14,Statistically similar
SODIUM NITRITE,soil,89639.83727280001,89646.6411588,0.007589671974370838,Statistically similar
SODIUM NITRITE,water,567640.8204133963,567640.819959804,7.990834670958637e-08,Statistically similar
SODIUM O-PHENYLPHENOXIDE,air,0.9071848,0.9071848,0.0,Identical
STYRENE,air,22145634.94074594,22145634.937797572,1.331353160041619e-08,Statistically similar
STYRENE,soil,37926.194125656,37928.462087656,0.0059795780666155665,Statistically similar
STYRENE,water,2683.2712014400004,2683.2712014400004,0.0,Identical
STYRENE OXIDE,air,2.267962,2.267962,0.0,Identical
"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",air,65033364.795212045,0.0,100.0,Reference value is zero or null
"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",soil,670.8631596,0.0,100.0,Reference value is zero or null
"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",water,4802.90848664,0.0,100.0,Reference value is zero or null
SULFURYL FLUORIDE,air,101721.7244392,101721.7244392,0.0,Identical
TERT-BUTYL ALCOHOL,air,192557.17684731202,192557.17684731202,0.0,Identical
TERT-BUTYL ALCOHOL,soil,413.2226764,413.2226764,0.0,Identical
TERT-BUTYL ALCOHOL,water,5824.71608612,5824.71608612,0.0,Identical
TETRABROMOBISPHENOL A,air,32674.53474821588,32674.5335235164,3.748177400047477e-06,Statistically similar
TETRABROMOBISPHENOL A,soil,38.1017616,38.1017616,0.0,Identical
TETRABROMOBISPHENOL A,water,32.223204095999996,32.223204096,2.205065435588706e-14,Statistically similar
TETRACHLOROETHYLENE,air,931601.5836375954,931601.583637596,6.248128162919791e-14,Statistically similar
TETRACHLOROETHYLENE,soil,307.9892396,310.25720160000003,0.7309941520467872,Statistically similar
TETRACHLOROETHYLENE,water,482.75385539599995,482.753855396,1.1774824421480738e-14,Statistically similar
TETRACHLORVINPHOS,air,330.6688596,330.6688596,0.0,Identical
TETRAMETHRIN,air,5715.26424,5715.26424,0.0,Identical
THALLIUM,air,14.061364399999999,14.0613644,1.263289101163078e-14,Statistically similar
THALLIUM COMPOUNDS,air,2444.255222184,2444.255222184,0.0,Identical
THALLIUM COMPOUNDS,soil,17471.0184708,18160.4789188,3.7964882483702467,Statistically similar
THALLIUM COMPOUNDS,water,1042.8089276,1042.8089276,0.0,Identical
THIOBENCARB,air,1.67829188,1.6782918800000002,1.3230392613532235e-14,Statistically similar
THIODICARB,air,171.91151960000002,171.9115196,1.6532754463770098e-14,Statistically similar
THIODICARB,water,0.02267962,0.02267962,0.0,Identical
THIOPHANATE-METHYL,air,273.289421,273.289421,0.0,Identical
THIOUREA,air,534.3318472000001,534.3318472,2.1276448019588686e-14,Statistically similar
THIOUREA,soil,113.3981,113.3981,0.0,Identical
THIOUREA,water,32.6586528,32.6586528,0.0,Identical
THIRAM,air,4603.3958695,4603.3958695,0.0,Identical
THIRAM,soil,6820.6689188,6820.6689188,0.0,Identical
THIRAM,water,19.9580656,19.9580656,0.0,Identical
TITANIUM TETRACHLORIDE,air,12740.185816520001,12740.18581652,1.4277573575003918e-14,Statistically similar
TITANIUM TETRACHLORIDE,soil,0.2267962,0.2267962,0.0,Identical
TITANIUM TETRACHLORIDE,water,0.6803886,0.6803886,0.0,Identical
TOLUENE,air,25228995.94843933,25228995.945808522,1.0427713671227079e-08,Statistically similar
TOLUENE,soil,59466.598669359984,59695.66283136,0.38371994067160664,Statistically similar
TOLUENE,water,12962.945316315436,12962.94504416,2.099487691019626e-06,Statistically similar
TOLUENE DIISOCYANATE (MIXED ISOMERS),air,13706.424718260796,13706.428347000001,2.6474724947115113e-05,Statistically similar
TOLUENE DIISOCYANATE (MIXED ISOMERS),soil,37.1945768,37.1945768,0.0,Identical
TOLUENE DIISOCYANATE (MIXED ISOMERS),water,0.4535924,0.4535924,0.0,Identical
"TOLUENE-2,4-DIISOCYANATE",air,4870.409168329246,4870.412107608,6.034969297849783e-05,Statistically similar
"TOLUENE-2,6-DIISOCYANATE",air,647.489543228,647.489543228,0.0,Identical
TOXAPHENE,air,3.10434102636,3.1043863856,0.001461133839846793,Statistically similar
TOXAPHENE,water,248.1150428,248.1150428,0.0,Identical
TRADE SECRET CHEMICAL,air,1056.4166996,1056.4166996000001,2.1523104995341747e-14,Statistically similar
TRADE SECRET CHEMICAL,water,113.3981,113.3981,0.0,Identical
"TRANS-1,3-DICHLOROPROPENE",air,481.7151288,481.7151288,0.0,Identical
"TRANS-1,4-DICHLORO-2-BUTENE",air,20.411658000000003,20.411658,1.740531650491352e-14,Statistically similar
TRIADIMEFON,air,0.4535924,0.4535924,0.0,Identical
TRIALLATE,air,250.3830048,250.3830048,0.0,Identical
TRIBENURON METHYL,air,9.9790328,9.9790328,0.0,Identical
TRIBUTYLTIN METHACRYLATE,water,4.535924,4.535924,0.0,Identical
TRICHLORFON,air,2008.9698114480002,2008.9698114480002,0.0,Identical
TRICHLORFON,water,5.4431088,5.4431088,0.0,Identical
TRICHLOROACETYL CHLORIDE,air,0.4535924,0.4535924,0.0,Identical
TRICHLOROETHYLENE,air,3208706.8379675755,3208706.836153204,5.654525430982676e-08,Statistically similar
TRICHLOROETHYLENE,soil,3709.9322396000002,3712.2002016,0.06109481915933253,Statistically similar
TRICHLOROETHYLENE,water,269.76183290520004,269.76183290520004,0.0,Identical
TRICHLOROFLUOROMETHANE,air,101472.1574471276,101472.15790071999,4.47011676762026e-07,Statistically similar
TRICHLOROFLUOROMETHANE,water,37.512091479999995,37.51209148,1.8941698735697906e-14,Statistically similar
TRIETHYLAMINE,air,549651.5857797759,549651.585779776,2.1179839163345542e-14,Statistically similar
TRIETHYLAMINE,soil,4.535924,4.535924,0.0,Identical
TRIETHYLAMINE,water,6186.546743599998,6186.5467436,2.940233831462772e-14,Statistically similar
TRIFLURALIN,air,745.92830195372,745.9268050988001,0.0002006704826479338,Statistically similar
TRIFLURALIN,soil,1179.34024,1179.34024,0.0,Identical
TRIFLURALIN,water,0.031751468000000005,0.031751468000000005,0.0,Identical
TRIFORINE,air,66.6780828,66.6780828,0.0,Identical
TRIPHENYLTIN CHLORIDE,air,4.535924,4.535924,0.0,Identical
TRIPHENYLTIN HYDROXIDE,air,4.535924,4.535924,0.0,Identical
"TRIS(2,3-DIBROMOPROPYL) PHOSPHATE",air,26.117850392,26.117850392,0.0,Identical
"TRIS(2,3-DIBROMOPROPYL) PHOSPHATE",water,113.3981,113.3981,0.0,Identical
URETHANE,air,319.07503785599994,319.07503785600005,3.563012590565715e-14,Statistically similar
VANADIUM (EXCEPT WHEN CONTAINED IN AN ALLOY),air,106971.68406983961,106971.68452343199,4.24030323489339e-07,Statistically similar
VANADIUM (EXCEPT WHEN CONTAINED IN AN ALLOY),soil,63660.3325628,63660.3325628,0.0,Identical
VANADIUM (EXCEPT WHEN CONTAINED IN AN ALLOY),water,1254.6388463619999,1254.6411143240002,0.00018076579624780063,Statistically similar
VANADIUM COMPOUNDS,air,483342.4204968741,483342.423286468,5.771465130310725e-07,Statistically similar
VANADIUM COMPOUNDS,soil,1626123.6488175383,1628287.2868335,0.13287814954137037,Statistically similar
VANADIUM COMPOUNDS,water,376973.05011367885,376973.050503224,1.0333501715290345e-07,Statistically similar
VINYL ACETATE,air,1179449.859675307,1179449.859675308,7.896245584122273e-14,Statistically similar
VINYL ACETATE,soil,1628.8503084000001,1969.0446084,17.277125086385617,Percent difference exceeds tolerance
VINYL ACETATE,water,6776.5570579,6776.5570579000005,1.3421191528412707e-14,Statistically similar
VINYL CHLORIDE,air,302094.27248374524,302094.271122968,4.5044788058546515e-07,Statistically similar
VINYL CHLORIDE,soil,0.9071848,0.9071848,0.0,Identical
VINYL CHLORIDE,water,159.66452479999998,159.6645248,1.780089188002519e-14,Statistically similar
VINYLIDENE CHLORIDE,air,59823.45795413599,59823.45795413601,2.4324764441940416e-14,Statistically similar
VINYLIDENE CHLORIDE,water,3.72381216704,3.7239936040000003,0.004872107186362658,Statistically similar
WARFARIN AND SALTS,air,4.535924,4.535924,0.0,Identical
XYLENE (MIXED ISOMERS),air,17186107.613894954,17186107.613350686,3.16691044965167e-09,Statistically similar
XYLENE (MIXED ISOMERS),soil,108723.961859796,108953.026021796,0.21024121161551854,Statistically similar
XYLENE (MIXED ISOMERS),water,12420.777791947225,12420.779656212,1.5009241184344743e-05,Statistically similar
ZINC (FUME OR DUST),air,377695.55583795236,377695.555157564,1.8014200845001897e-07,Statistically similar
ZINC (FUME OR DUST),soil,360003.5872928001,360232.6514548,0.06358783999030403,Statistically similar
ZINC (FUME OR DUST),water,35269.13285386519,35269.131493087996,3.8582667990520226e-06,Statistically similar
ZINC COMPOUNDS,air,2841087.2834911146,2841087.282778912,2.5067951997138022e-08,Statistically similar
ZINC COMPOUNDS,soil,84289130.54808234,84294476.13360916,0.006341560885141621,Statistically similar
ZINC COMPOUNDS,water,708432.1882660079,708734.736664772,0.042688524085593024,Statistically similar
"1,1,1,2-TETRACHLOROETHANE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,1,2,2-TETRACHLORO-1-FLUOROETHANE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,1,2,2-TETRACHLOROETHANE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,1-DICHLORO-1,2,2-TRIFLUOROETHANE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,1-DICHLORO-1,2,2-TRIFLUOROETHANE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,1-DIMETHYL HYDRAZINE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,1-DIMETHYL HYDRAZINE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,2,3-TRICHLOROPROPANE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,2,4-TRICHLOROBENZENE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,2-BUTYLENE OXIDE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,2-BUTYLENE OXIDE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,2-DIBROMO-3-CHLOROPROPANE",air,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,2-DIBROMO-3-CHLOROPROPANE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,2-DIBROMO-3-CHLOROPROPANE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,2-DIBROMOETHANE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,2-DICHLORO-1,1,2-TRIFLUOROETHANE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,2-DICHLORO-1,1-DIFLUOROETHANE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,2-DICHLOROETHYLENE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,2-DIPHENYLHYDRAZINE",air,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,2-DIPHENYLHYDRAZINE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,2-PHENYLENEDIAMINE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,2-PHENYLENEDIAMINE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,3-DICHLORO-1,1,2,2,3-PENTAFLUOROPROPANE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,3-DICHLORO-1,1,2,2,3-PENTAFLUOROPROPANE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,3-DICHLOROBENZENE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,3-DICHLOROPROPYLENE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,3-PHENYLENEDIAMINE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,4-DICHLORO-2-BUTENE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,4-DICHLOROBENZENE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1-BROMO-1-(BROMOMETHYL)-1,3-PROPANEDICARBONITRILE",air,0.0,0.0,0.0,Both inventory and reference are zero or null
"1-BROMO-1-(BROMOMETHYL)-1,3-PROPANEDICARBONITRILE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1-BROMO-1-(BROMOMETHYL)-1,3-PROPANEDICARBONITRILE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"1-CHLORO-1,1,2,2-TETRAFLUOROETHANE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1-CHLORO-1,1,2,2-TETRAFLUOROETHANE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,2-DICHLORO-1,1,1-TRIFLUOROETHANE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,3-DICHLOROPROPENE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4,5-TRICHLOROPHENOL",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4,6-TRICHLOROPHENOL",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4-D 2-ETHYLHEXYL ESTER",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4-D BUTOXYETHYL ESTER",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4-D BUTOXYETHYL ESTER",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4-D BUTYL ESTER",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4-D BUTYL ESTER",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4-D ISOPROPYL ESTER",air,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4-D ISOPROPYL ESTER",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4-D ISOPROPYL ESTER",water,0.0,0.0,0.0,Both inventory and reference are zero or null
