FlowName,Compartment,Inventory_Amount,Reference_Amount,Percent_Difference,Conclusion
NICKEL COMPOUNDS,soil,1061124.0361679601,1063172.00585396,0.19262825532684535,Statistically similar
NICKEL COMPOUNDS,water,77360.36208181323,77683.31850983601,0.41573459298328896,Statistically similar
NICOTINE AND SALTS,air,173367.89139829998,173367.8913983,1.6787324470521356e-14,Statistically similar
NICOTINE AND SALTS,soil,99331.91391278802,99331.913912788,1.4649788426651302e-14,Statistically similar
NICOTINE AND SALTS,water,521.63126,521.63126,0.0,Identical
NITRAPYRIN,air,62.1421588,62.142158800000004,1.1434149528775305e-14,Statistically similar
NITRAPYRIN,water,0.4535924,0.4535924,0.0,Identical
NITRATE COMPOUNDS,air,183910.657904868,183911.111497268,0.00024663675635823733,Statistically similar
NITRATE COMPOUNDS,soil,7038850.369469259,7030228.485130052,0.1226401724701179,Statistically similar
NITRATE COMPOUNDS,water,99047986.14565174,99149363.5920985,0.10224719834191709,Statistically similar
NITRIC ACID,air,598461.6905344838,598466.2291800401,0.0007583795601184371,Statistically similar
NITRIC ACID,soil,493862.5600681999,494205.0223302,0.0692955851369956,Statistically similar
NITRIC ACID,water,9658.116177,9658.116177,0.0,Identical
NITRILOTRIACETIC ACID,water,6574.3682456,6574.3682456,0.0,Identical
NITROBENZENE,air,25308.754948499998,25308.7549485,1.437438868286695e-14,Statistically similar
NITROBENZENE,soil,298.0102068,298.0102068,0.0,Identical
NITROBENZENE,water,27.215544,27.215544,0.0,Identical
NITROGLYCERIN,air,25391.535561500004,25391.5355615,1.432752579409892e-14,Statistically similar
NITROGLYCERIN,water,0.09071848,0.09071848,0.0,Identical
O-ANISIDINE,air,226.3426076,226.3426076,0.0,Identical
O-CRESOL,air,1846.7969206760001,1847.704105476,0.04909794795125824,Statistically similar
O-CRESOL,water,82.1002244,82.1002244,0.0,Identical
O-DINITROBENZENE,air,82.5538168,82.5538168,0.0,Identical
O-TOLUIDINE,air,4715.8913206239995,4715.891320624,1.9285743456288664e-14,Statistically similar
O-TOLUIDINE,soil,0.4535924,0.4535924,0.0,Identical
O-TOLUIDINE,water,2.267962,2.267962,0.0,Identical
O-TOLUIDINE HYDROCHLORIDE,air,7.7110708,7.7110708,0.0,Identical
O-XYLENE,air,293919.624354244,293919.62435424404,1.980393825058552e-14,Statistically similar
O-XYLENE,soil,116.57324679999999,116.5732468,1.2190494050133982e-14,Statistically similar
O-XYLENE,water,4333.249843832001,4333.249843832,2.0988743657777176e-14,Statistically similar
OCTACHLOROSTYRENE,air,0.0018143696000000001,0.0018143696000000001,0.0,Identical
OCTACHLOROSTYRENE,water,0.0018143696000000001,0.0018143696000000001,0.0,Identical
OSMIUM TETROXIDE,air,122.92354040000001,122.92354040000001,0.0,Identical
OXYDIAZON,air,27.269975088000002,27.269975088,1.3027931515653833e-14,Statistically similar
OXYFLUORFEN,air,2.417647492,2.417647492,0.0,Identical
OZONE,air,327638.25455418404,327638.25455418404,0.0,Identical
P-CHLOROANILINE,air,175.943956036,175.943956036,0.0,Identical
P-CHLOROANILINE,water,113.3981,113.3981,0.0,Identical
P-CRESOL,air,17327.236483886,17327.238751848,1.3088998370366788e-05,Statistically similar
P-CRESOL,soil,6.3502936000000005,6.3502936000000005,0.0,Identical
P-CRESOL,water,175.0866664,175.0866664,0.0,Identical
P-DINITROBENZENE,air,23.1332124,23.1332124,0.0,Identical
P-DINITROBENZENE,water,7.7110708,7.7110708,0.0,Identical
P-NITROANILINE,air,33.1122452,33.112245200000004,2.1458609389619407e-14,Statistically similar
P-PHENYLENEDIAMINE,air,1153.0318808,1153.0318808,0.0,Identical
P-PHENYLENEDIAMINE,water,116.57324679999999,116.5732468,1.2190494050133982e-14,Statistically similar
P-XYLENE,air,643952.3344383959,643965.942210396,0.0021131198264035013,Statistically similar
P-XYLENE,soil,113.8516924,113.8516924,0.0,Identical
P-XYLENE,water,1268.76598166,1268.76598166,0.0,Identical
PARALDEHYDE,air,178.2618132,178.2618132,0.0,Identical
PENDIMETHALIN,air,977.260289876,977.2602898759999,1.1633219818646395e-14,Statistically similar
PENDIMETHALIN,soil,72072.65721319999,72072.6572132,2.0190618455096576e-14,Statistically similar
PENDIMETHALIN,water,3.1751468000000003,3.1751468000000003,0.0,Identical
PENTACHLOROBENZENE,air,99.87197472271849,99.871974632,9.083477850420391e-08,Statistically similar
PENTACHLOROBENZENE,water,7.9015796080000005,7.9015796080000005,0.0,Identical
PENTACHLOROETHANE,air,273.9698096,273.9698096,0.0,Identical
PENTACHLOROETHANE,water,2.267962,2.267962,0.0,Identical
PENTACHLOROPHENOL,air,31.851258327999997,31.851258328,1.1154076370280667e-14,Statistically similar
PENTACHLOROPHENOL,water,329.13571728799997,329.135717288,1.7270510575146405e-14,Statistically similar
PENTOBARBITAL SODIUM,air,0.4535924,0.4535924,0.0,Identical
PERACETIC ACID,air,5407.275000399999,5407.2750004,1.681983442132403e-14,Statistically similar
PERCHLOROMETHYL MERCAPTAN,air,59.583897664000006,59.583897664000006,0.0,Identical
PERMETHRIN,air,306.6284624,306.6284624,0.0,Identical
PERMETHRIN,soil,10.8862176,10.8862176,0.0,Identical
PHENANTHRENE,air,129730.90732704465,129730.909989632,2.0523924048468305e-06,Statistically similar
PHENANTHRENE,soil,113.39810000000003,226.7962,49.99999999999999,Percent difference exceeds tolerance
PHENANTHRENE,water,401.56081579599993,401.560815796,1.4155618931127354e-14,Statistically similar
PHENOL,air,2203823.4616484744,2203823.463113576,6.647999492133836e-08,Statistically similar
PHENOL,soil,37214.14749769042,37787.9423372828,1.5184601333168037,Statistically similar
PHENOL,water,39015.60332206244,39015.605136432,4.6503688896224215e-06,Statistically similar
PHENOTHRIN,air,9.071848,9.071848,0.0,Identical
PHOSGENE,air,9583.504763124001,9583.504763124,1.8980419465591293e-14,Statistically similar
PHOSPHINE,air,2748.107699096,2748.107699096,0.0,Identical
PHOSPHORUS (YELLOW OR WHITE),air,2721.2005979279998,2721.200597928,1.671127631063736e-14,Statistically similar
PHOSPHORUS (YELLOW OR WHITE),soil,3837.391704,3837.391704,0.0,Identical
PHOSPHORUS (YELLOW OR WHITE),water,2013.0884304400001,2013.0884304400001,0.0,Identical
PHTHALIC ANHYDRIDE,air,156847.60804100882,156847.607133824,5.783861383916741e-07,Statistically similar
PHTHALIC ANHYDRIDE,soil,4139.03065,4141.2986120000005,0.05476451259585738,Statistically similar
PHTHALIC ANHYDRIDE,water,9.071848,9.071848,0.0,Identical
PICLORAM,air,83.4610016,83.4610016,0.0,Identical
PICLORAM,water,107694.6291624,107694.6291624,0.0,Identical
PICRIC ACID,air,31.2978756,31.2978756,0.0,Identical
PIPERONYL BUTOXIDE,air,11.521246960000001,11.52124696,1.541809532915568e-14,Statistically similar
POLYCHLORINATED ALKANES,air,1910.9847812,1910.9847812,0.0,Identical
POLYCHLORINATED ALKANES,soil,776.0965964,776.0965964000001,1.4648542236747788e-14,Statistically similar
POLYCHLORINATED ALKANES,water,3.1751468,3.1751468000000003,1.398641504859122e-14,Statistically similar
POLYCHLORINATED BIPHENYLS,air,155.1669753520694,155.167156154,0.00011652074774874036,Statistically similar
POLYCHLORINATED BIPHENYLS,soil,83.08452897984799,83.08451990799999,1.0918818581594533e-05,Statistically similar
POLYCHLORINATED BIPHENYLS,water,1.1030913575599999,1.1031367168,0.004111842105267004,Statistically similar
POLYCYCLIC AROMATIC COMPOUNDS,air,226327.06271561686,226383.68039182,0.025009610279833984,Statistically similar
POLYCYCLIC AROMATIC COMPOUNDS,soil,11070.005710846159,11107.881401994,0.34098033438709685,Statistically similar
POLYCYCLIC AROMATIC COMPOUNDS,water,6224.659985850442,6230.558814172,0.09467575056253674,Statistically similar
POTASSIUM BROMATE,air,113.3981,113.3981,0.0,Identical
POTASSIUM DIMETHYLDITHIOCARBAMATE,air,379.2032464,379.2032464,0.0,Identical
POTASSIUM DIMETHYLDITHIOCARBAMATE,soil,17.2365112,17.2365112,0.0,Identical
POTASSIUM DIMETHYLDITHIOCARBAMATE,water,1216.5348168,1216.5348168,0.0,Identical
POTASSIUM N-METHYLDITHIOCARBAMATE,air,2.267962,2.267962,0.0,Identical
POTASSIUM N-METHYLDITHIOCARBAMATE,soil,10022.124078,10022.124078,0.0,Identical
PROFENOFOS,air,115.666062,115.666062,0.0,Identical
PROMETRYN,air,340.1943,340.1943,0.0,Identical
PROMETRYN,water,2.267962,2.267962,0.0,Identical
PRONAMIDE,air,2.4630067319999998,2.4630067319999998,0.0,Identical
PROPACHLOR,air,112.9445076,112.94450760000001,1.2582156509576038e-14,Statistically similar
PROPACHLOR,water,0.4535924,0.4535924,0.0,Identical
PROPANE SULTONE,air,136.082255924,136.082255924,0.0,Identical
PROPANIL,air,236.32164039999998,236.3216404,1.2026706222205119e-14,Statistically similar
PROPANIL,soil,462.664248,462.664248,0.0,Identical
PROPARGITE,air,43.9984628,43.9984628,0.0,Identical
PROPARGYL ALCOHOL,air,717.6194641920001,717.6203713768001,0.00012641569779357992,Statistically similar
PROPICONAZOLE,air,3.1751468000000003,3.1751468000000003,0.0,Identical
PROPIONALDEHYDE,air,213049.415537172,213191.84355077203,0.06680744029783259,Statistically similar
PROPIONALDEHYDE,water,4357.6621868,4357.6621868,0.0,Identical
PROPOXUR,air,2.045701724,2.0457017239999997,2.1708404731738042e-14,Statistically similar
PROPYLENE,air,5390822.872929547,5463170.860729548,1.3242856510319698,Statistically similar
PROPYLENE,soil,0.163293264,0.163293264,0.0,Identical
PROPYLENE,water,129.7274264,129.7274264,0.0,Identical
PROPYLENE OXIDE,air,132049.07106053998,132049.07106053998,0.0,Identical
PROPYLENE OXIDE,soil,34.01943,34.01943,0.0,Identical
PROPYLENE OXIDE,water,13045.979668904001,13045.979668904,1.3942911530680553e-14,Statistically similar
PROPYLENEIMINE,air,138.98071136000002,138.98071136,2.0450110776008054e-14,Statistically similar
PROPYLENEIMINE,water,2.267962,2.267962,0.0,Identical
PYRIDINE,air,41242.53407930624,41242.535167928,2.6395607168726776e-06,Statistically similar
PYRIDINE,water,238.5896024,238.5896024,0.0,Identical
QUINOLINE,air,981.98218676,981.9821867600001,1.1577281060130014e-14,Statistically similar
QUINOLINE,water,28.1227288,28.1227288,0.0,Identical
QUINONE,air,71.232150496,71.232150496,0.0,Identical
QUINTOZENE,air,373.202218948,373.202218948,0.0,Identical
QUINTOZENE,soil,6.3502936000000005,6.3502936000000005,0.0,Identical
QUINTOZENE,water,2.267962,2.267962,0.0,Identical
"S,S,S-TRIBUTYLTRITHIOPHOSPHATE",air,1.3607772,1.3607772,0.0,Identical
"S,S,S-TRIBUTYLTRITHIOPHOSPHATE",water,1.8143696,1.8143696,0.0,Identical
"SACCHARIN (MANUFACTURING, NO SUPPLIER NOTIFICATION)",air,50.348756400000006,50.3487564,1.4112418787767719e-14,Statistically similar
SAFROLE,air,226.7962,226.7962,0.0,Identical
SEC-BUTYL ALCOHOL,air,331343.8518112172,331343.85045044,4.106843032052567e-07,Statistically similar
SEC-BUTYL ALCOHOL,soil,0.4535924,0.4535924,0.0,Identical
SEC-BUTYL ALCOHOL,water,3043.89983906,3043.89983906,0.0,Identical
SELENIUM,air,9156.026144792173,9156.0261311844,1.4862094342532107e-07,Statistically similar
SELENIUM,soil,1.5104626920000002,1.5104626920000002,0.0,Identical
SELENIUM,water,1520.881709428,1520.881709428,0.0,Identical
SELENIUM COMPOUNDS,air,252762.73196735993,252762.73196736,3.454286582939604e-14,Statistically similar
SELENIUM COMPOUNDS,soil,32872.29482039999,32874.562782400004,0.0068988354766099744,Statistically similar
SELENIUM COMPOUNDS,water,11526.209260855998,11526.209260856,1.578133246047598e-14,Statistically similar
SILVER,air,1106.33454322,1106.3345432200001,2.0551981933191582e-14,Statistically similar
SILVER,soil,152.4070464,152.4070464,0.0,Identical
SILVER,water,210.6487641524,210.64876415240002,1.3492464361120813e-14,Statistically similar
SILVER COMPOUNDS,air,6525.353050856,6525.353050856001,1.3937861977500513e-14,Statistically similar
SILVER COMPOUNDS,soil,8060.7905404,8063.0585024,0.028127812781276858,Statistically similar
SILVER COMPOUNDS,water,1243.95447738,1243.9544773799998,1.8278295514649655e-14,Statistically similar
SIMAZINE,air,1404.0952742,1404.0952742,0.0,Identical
SIMAZINE,water,137.43849720000003,137.4384972,2.0679583966233884e-14,Statistically similar
SODIUM AZIDE,air,18.715222424,18.715222424,0.0,Identical
SODIUM AZIDE,soil,2.267962,2.267962,0.0,Identical
SODIUM DICAMBA,air,4810.438120479999,4810.43812048,1.8906691635858235e-14,Statistically similar
SODIUM DIMETHYLDITHIOCARBAMATE,air,295.87832252,295.87832252,0.0,Identical
SODIUM DIMETHYLDITHIOCARBAMATE,soil,15832.189129600001,15832.1891296,1.1489184399301155e-14,Statistically similar
SODIUM DIMETHYLDITHIOCARBAMATE,water,14065.446731600001,14065.446731600001,0.0,Identical
SODIUM NITRITE,air,60928.359145372015,60928.359145372,2.3883648653079125e-14,Statistically similar
SODIUM NITRITE,soil,77327.20765252,77445.14167652,0.1522807260042207,Statistically similar
SODIUM NITRITE,water,1340967.072200483,1340967.07356126,1.0147729156441293e-07,Statistically similar
STRYCHNINE AND SALTS,air,0.149685492,0.149685492,0.0,Identical
STYRENE,air,23689054.434724372,23786196.366936214,0.4083962425655985,Statistically similar
STYRENE,soil,32587.706412716,32701.104512716,0.34677146747720117,Statistically similar
STYRENE,water,2551.5706481000007,2551.5706481,1.7822252000942514e-14,Statistically similar
STYRENE OXIDE,air,1.8143696,1.8143696,0.0,Identical
"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",air,66471354.97927177,0.0,100.0,Reference value is zero or null
"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",soil,132.90257319999998,0.0,100.0,Reference value is zero or null
"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",water,63.9565284,0.0,100.0,Reference value is zero or null
SULFURYL FLUORIDE,air,64736.707328000004,64736.707328000004,0.0,Identical
TEBUTHIURON,air,2.267962,2.267962,0.0,Identical
TEMEPHOS,air,0.108862176,0.10886217599999999,1.2748034549497208e-14,Statistically similar
TERT-BUTYL ALCOHOL,air,151867.27597992404,151867.27597992402,1.9163990575942814e-14,Statistically similar
TERT-BUTYL ALCOHOL,water,5590.1861357,5590.1861357,0.0,Identical
TETRABROMOBISPHENOL A,air,30157.413444992602,30157.4136717888,7.520412715347319e-07,Statistically similar
TETRABROMOBISPHENOL A,soil,7.7110708,7.7110708,0.0,Identical
TETRABROMOBISPHENOL A,water,3.6287392,3.6287392,0.0,Identical
TETRACHLOROETHYLENE,air,961888.4964109784,961888.4970324,6.460432927361572e-08,Statistically similar
TETRACHLOROETHYLENE,soil,28.5763212,28.5763212,0.0,Identical
TETRACHLOROETHYLENE,water,235.4366816276,235.4366816276,0.0,Identical
TETRACHLORVINPHOS,air,425.4696712,425.4696712,0.0,Identical
TETRAMETHRIN,air,5715.26424,5715.26424,0.0,Identical
THALLIUM,air,11.33981,11.33981,0.0,Identical
THALLIUM COMPOUNDS,air,3841.764334736,3841.764334736,0.0,Identical
THALLIUM COMPOUNDS,soil,29900.357415600003,30360.7537016,1.5164191591717069,Statistically similar
THALLIUM COMPOUNDS,water,2157.2854543999997,2157.2854544,2.1079609560198037e-14,Statistically similar
THIOACETAMIDE,air,0.45812832400000003,0.45812832400000003,0.0,Identical
THIOBENCARB,air,0.6803886,0.6803886,0.0,Identical
THIODICARB,air,648.637132,648.6371320000001,1.7527032004947878e-14,Statistically similar
THIODICARB,water,0.02267962,0.02267962,0.0,Identical
THIOPHANATE-METHYL,air,41.5037046,41.5037046,0.0,Identical
THIOSEMICARBAZIDE,air,0.004535924,0.004535924,0.0,Identical
THIOUREA,air,623.254101296,623.254101296,0.0,Identical
THIOUREA,soil,113.3981,113.3981,0.0,Identical
THIOUREA,water,2.267962,2.267962,0.0,Identical
THIRAM,air,4142.945152412,4142.9451524119995,2.1952854028092202e-14,Statistically similar
THIRAM,soil,17134.45291,17134.45291,0.0,Identical
THIRAM,water,18.597288400000004,18.5972884,1.9103396163929473e-14,Statistically similar
TITANIUM TETRACHLORIDE,air,15872.277625912002,15872.277625911998,2.292033249943031e-14,Statistically similar
TITANIUM TETRACHLORIDE,water,0.6803886,0.6803886,0.0,Identical
TOLUENE,air,24157193.16990807,24176977.05585865,0.08182944420583027,Statistically similar
TOLUENE,soil,71052.47433180163,71305.57803371201,0.3549563847455517,Statistically similar
TOLUENE,water,120753.10123818967,120768.9765,0.013145148920204455,Statistically similar
TOLUENE DIISOCYANATE (MIXED ISOMERS),air,14180.641409038106,14180.641057503999,2.4789718982859484e-06,Statistically similar
TOLUENE DIISOCYANATE (MIXED ISOMERS),soil,720.3047312000001,720.3047312,1.5783158543498405e-14,Statistically similar
TOLUENE DIISOCYANATE (MIXED ISOMERS),water,0.4535924,0.4535924,0.0,Identical
"TOLUENE-2,4-DIISOCYANATE",air,2921.487043702399,2921.488858072,6.21042793176769e-05,Statistically similar
"TOLUENE-2,4-DIISOCYANATE",water,2.267962,2.267962,0.0,Identical
"TOLUENE-2,6-DIISOCYANATE",air,420.61623252,420.61623252,0.0,Identical
"TOLUENE-2,6-DIISOCYANATE",water,62.1421588,62.142158800000004,1.1434149528775305e-14,Statistically similar
TOXAPHENE,air,3.3298218084,3.3298218084,0.0,Identical
TOXAPHENE,water,0.5216312599999999,0.5216312599999999,0.0,Identical
TRADE SECRET CHEMICAL,air,997.90328,997.90328,0.0,Identical
TRADE SECRET CHEMICAL,water,38.1017616,38.1017616,0.0,Identical
"TRANS-1,3-DICHLOROPROPENE",air,525.7135916,525.7135916,0.0,Identical
"TRANS-1,4-DICHLORO-2-BUTENE",air,8.169199123999999,8.169199124,2.1744565317076856e-14,Statistically similar
TRIALLATE,air,0.195044732,0.195044732,0.0,Identical
TRIBENURON METHYL,air,11.33981,11.33981,0.0,Identical
TRICHLORFON,air,389.18681512399996,389.186815124,1.460568977463868e-14,Statistically similar
TRICHLORFON,water,1.3607772,1.3607772,0.0,Identical
TRICHLOROACETYL CHLORIDE,air,0.9071848,0.9071848,0.0,Identical
TRICHLOROETHYLENE,air,2798151.2708182093,2806051.034695832,0.2815260228679018,Statistically similar
TRICHLOROETHYLENE,soil,205.4773572,205.4773572,0.0,Identical
TRICHLOROETHYLENE,water,97.7958822172,97.79588221719999,1.453113811442528e-14,Statistically similar
TRICHLOROFLUOROMETHANE,air,120920.21327800803,120920.213278008,2.4068623158827056e-14,Statistically similar
TRICHLOROFLUOROMETHANE,water,24.493989600000003,24.4939896,1.450443042076127e-14,Statistically similar
TRICLOPYR TRIETHYLAMMONIUM SALT,air,113.3981,113.3981,0.0,Identical
TRIETHYLAMINE,air,425610.5978227558,425610.597822756,4.1028814515827294e-14,Statistically similar
TRIETHYLAMINE,soil,0.4535924,0.4535924,0.0,Identical
TRIETHYLAMINE,water,5442.900147496001,5442.9001474960005,1.67097443849184e-14,Statistically similar
TRIFLURALIN,air,417.277792456,417.27779245600004,1.3622440467354103e-14,Statistically similar
TRIFLURALIN,soil,53.9774956,53.9774956,0.0,Identical
"TRIS(2,3-DIBROMOPROPYL) PHOSPHATE",air,113.3981,113.3981,0.0,Identical
TRYPAN BLUE,air,0.009071848,0.009071848,0.0,Identical
URETHANE,air,131.09273952400002,131.092739524,2.1680612926088604e-14,Statistically similar
VANADIUM (EXCEPT WHEN CONTAINED IN AN ALLOY),air,41019.18173424401,41019.181734244,3.547587887697548e-14,Statistically similar
VANADIUM (EXCEPT WHEN CONTAINED IN AN ALLOY),soil,53810.59627642,53810.59627642,0.0,Identical
VANADIUM (EXCEPT WHEN CONTAINED IN AN ALLOY),water,530.8877201068001,530.889080884,0.00025632043470447276,Statistically similar
VANADIUM COMPOUNDS,air,461122.7350938502,461122.73690822005,3.9346788256808635e-07,Statistically similar
VANADIUM COMPOUNDS,soil,2125968.5233832765,2127562.9006692762,0.07493913742800092,Statistically similar
VANADIUM COMPOUNDS,water,300676.41839127586,300676.418391276,3.871780914838534e-14,Statistically similar
VINYL ACETATE,air,1079097.2177129514,1134435.490512952,4.878044918621031,Statistically similar
VINYL ACETATE,soil,288.9383588,288.9383588,0.0,Identical
VINYL ACETATE,water,7278.88796128,7283.423885280001,0.062277358443573926,Statistically similar
VINYL CHLORIDE,air,296012.88977730804,296012.88977730804,0.0,Identical
VINYL CHLORIDE,soil,0.0031751467999999996,0.0031751467999999996,0.0,Identical
VINYL CHLORIDE,water,88.90411040000001,88.90411040000001,0.0,Identical
VINYLIDENE CHLORIDE,air,43465.691310656,43465.691310656,0.0,Identical
VINYLIDENE CHLORIDE,water,29.964041788559996,29.9638603516,0.0006055193084797311,Statistically similar
WARFARIN AND SALTS,air,2.267962,2.267962,0.0,Identical
XYLENE (MIXED ISOMERS),air,16163324.561332477,16186840.68944672,0.14527929548088922,Statistically similar
XYLENE (MIXED ISOMERS),soil,159143.07951288405,159514.11809608398,0.23260548196519729,Statistically similar
XYLENE (MIXED ISOMERS),water,12958.509965997508,12962.591242088,0.0314850326934669,Statistically similar
ZINC (FUME OR DUST),air,419777.00125926954,419857.286252244,0.019121972061299494,Statistically similar
ZINC (FUME OR DUST),soil,311574.84216276003,311917.30442476,0.109792646044928,Statistically similar
ZINC COMPOUNDS,air,2788716.1571577173,2790821.2752404436,0.07543005714491723,Statistically similar
ZINC COMPOUNDS,soil,98680614.75585458,98683687.84436458,0.0031140795172280925,Statistically similar
ZINC COMPOUNDS,water,430541.02020488336,431335.260497284,0.18413525745262985,Statistically similar
"1,1,1,2-TETRACHLOROETHANE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,1,2,2-TETRACHLORO-1-FLUOROETHANE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,1,2,2-TETRACHLOROETHANE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,1-DICHLORO-1,2,2-TRIFLUOROETHANE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,1-DICHLORO-1,2,2-TRIFLUOROETHANE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,1-DIMETHYL HYDRAZINE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,1-DIMETHYL HYDRAZINE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,2,3-TRICHLOROPROPANE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,2,4-TRICHLOROBENZENE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,2-BUTYLENE OXIDE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,2-BUTYLENE OXIDE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,2-DIBROMO-3-CHLOROPROPANE",air,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,2-DIBROMO-3-CHLOROPROPANE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,2-DIBROMO-3-CHLOROPROPANE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,2-DIBROMOETHANE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,2-DICHLORO-1,1,2-TRIFLUOROETHANE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,2-DICHLORO-1,1-DIFLUOROETHANE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,2-DICHLOROBENZENE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,2-DICHLOROETHYLENE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,2-DICHLOROPROPANE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,2-DIPHENYLHYDRAZINE",air,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,2-DIPHENYLHYDRAZINE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,2-DIPHENYLHYDRAZINE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,2-PHENYLENEDIAMINE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,3-DICHLORO-1,1,2,2,3-PENTAFLUOROPROPANE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,3-DICHLORO-1,1,2,2,3-PENTAFLUOROPROPANE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,3-DICHLOROBENZENE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,3-DICHLOROPROPYLENE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,3-DICHLOROPROPYLENE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,3-PHENYLENEDIAMINE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,3-PHENYLENEDIAMINE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,4-DICHLORO-2-BUTENE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,4-DICHLOROBENZENE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1-BROMO-1-(BROMOMETHYL)-1,3-PROPANEDICARBONITRILE",air,0.0,0.0,0.0,Both inventory and reference are zero or null
"1-BROMO-1-(BROMOMETHYL)-1,3-PROPANEDICARBONITRILE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1-BROMO-1-(BROMOMETHYL)-1,3-PROPANEDICARBONITRILE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"1-CHLORO-1,1,2,2-TETRAFLUOROETHANE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1-CHLORO-1,1,2,2-TETRAFLUOROETHANE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"1-CHLORO-1,1-DIFLUOROETHANE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,2-DICHLORO-1,1,1-TRIFLUOROETHANE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,3-DICHLOROPROPENE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4,5-TRICHLOROPHENOL",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4,6-TRICHLOROPHENOL",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4-D 2-ETHYLHEXYL ESTER",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4-D BUTOXYETHYL ESTER",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4-D BUTOXYETHYL ESTER",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4-D BUTYL ESTER",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4-D BUTYL ESTER",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4-D ISOPROPYL ESTER",air,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4-D ISOPROPYL ESTER",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4-D ISOPROPYL ESTER",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4-D SODIUM SALT",air,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4-D SODIUM SALT",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4-D SODIUM SALT",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4-DB",air,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4-DB",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4-DB",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4-DIAMINOTOLUENE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4-DIAMINOTOLUENE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4-DICHLOROPHENOL",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4-DINITROTOLUENE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4-DP",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
