FlowName,Compartment,Inventory_Amount,Reference_Amount,Percent_Difference,Conclusion
"N,N-DIMETHYLFORMAMIDE",water,12233.6138242,12233.6138242,0.0,Identical
N-BUTYL ALCOHOL,air,7483847.642545728,7483847.642545728,0.0,Identical
N-BUTYL ALCOHOL,soil,2363.216404,2478.882466,4.666056724611171,Statistically similar
N-BUTYL ALCOHOL,water,17460.472447500004,17460.4724475,2.083551185702653e-14,Statistically similar
N-HEXANE,air,21121883.740068626,21121883.740242813,8.246760843759846e-10,Statistically similar
N-HEXANE,soil,7440.23513244704,7667.031513884,2.9580728998734482,Statistically similar
N-HEXANE,water,4069.896555044245,4069.898632316,5.103988926906459e-05,Statistically similar
N-METHYL-2-PYRROLIDONE,air,1243039.8655034008,1243039.867272412,1.423133069427657e-07,Statistically similar
N-METHYL-2-PYRROLIDONE,soil,80614.25569759999,80614.2556976,1.8051292668326506e-14,Statistically similar
N-METHYL-2-PYRROLIDONE,water,5950.24778282,5950.24778282,0.0,Identical
N-METHYLOLACRYLAMIDE,air,3825.6259707364006,3825.625517144,1.1856685888683348e-05,Statistically similar
N-METHYLOLACRYLAMIDE,water,528.8887384,528.8887384,0.0,Identical
N-NITROSODI-N-PROPYLAMINE,air,0.9071848,0.9071848,0.0,Identical
N-NITROSODIPHENYLAMINE,air,9.071848,9.071848,0.0,Identical
N-NITROSOMETHYLVINYLAMINE,air,4.517780304,4.517780304,0.0,Identical
NAPHTHALENE,air,998782.0645180094,998782.0653798361,8.628776305602867e-08,Statistically similar
NAPHTHALENE,soil,5817.2490480312,5821.7858792160005,0.07792851332779582,Statistically similar
NAPHTHALENE,water,12720.245894616004,12720.245894616,2.85999094453947e-14,Statistically similar
NICKEL,air,184201.41497609887,184201.415169192,1.0482717870858914e-07,Statistically similar
NICKEL,soil,226493.99760152085,228328.779857424,0.8035702976422187,Statistically similar
NICKEL,water,10996.52936790734,10996.53127168,1.731248347939583e-05,Statistically similar
NICKEL COMPOUNDS,air,406851.74924459745,406851.748881724,8.919057805108137e-08,Statistically similar
NICKEL COMPOUNDS,soil,3388800.0876352163,3355358.987945216,0.9966474469689898,Statistically similar
NICKEL COMPOUNDS,water,75467.33769992435,75531.748319676,0.08527621984737399,Statistically similar
NICOTINE AND SALTS,air,177939.40425800392,177939.404258004,4.906810368073585e-14,Statistically similar
NICOTINE AND SALTS,soil,87874.455652,87874.455652,0.0,Identical
NICOTINE AND SALTS,water,514.827374,514.827374,0.0,Identical
NITRAPYRIN,air,0.4535924,0.4535924,0.0,Identical
NITRATE COMPOUNDS,air,106324.69316073688,106324.693931844,7.252380368899445e-07,Statistically similar
NITRATE COMPOUNDS,soil,8474128.810287215,8490884.513543217,0.19733754745192736,Statistically similar
NITRATE COMPOUNDS,water,97447514.20483166,97463157.69952282,0.016050675004181496,Statistically similar
NITRIC ACID,air,627088.4471270315,627088.449394996,3.616658121702398e-07,Statistically similar
NITRIC ACID,soil,720163.0107905439,721067.927628544,0.1254967532637708,Statistically similar
NITRIC ACID,water,2305.22461566,2305.22461566,0.0,Identical
NITRILOTRIACETIC ACID,water,0.4535924,0.4535924,0.0,Identical
NITROBENZENE,air,31206.186432264003,31206.186432264,1.1657876924462695e-14,Statistically similar
NITROBENZENE,soil,34.01943,34.01943,0.0,Identical
NITROBENZENE,water,24.08575644,24.08575644,0.0,Identical
NITROGLYCERIN,air,25103.164193200006,25103.164193200002,1.449211254443046e-14,Statistically similar
NITROGLYCERIN,water,0.009071848,0.009071848,0.0,Identical
O-ANISIDINE,air,361.5131428,361.5131428,0.0,Identical
O-CRESOL,air,2071.6290655840003,2071.629065584,2.1951195725199442e-14,Statistically similar
O-CRESOL,water,86.182556,86.182556,0.0,Identical
O-DINITROBENZENE,air,17.236511200000002,17.2365112,2.0611559018976538e-14,Statistically similar
O-DINITROBENZENE,water,25.401174400000002,25.401174400000002,0.0,Identical
O-TOLUIDINE,air,4915.462904776,4915.462904776,0.0,Identical
O-TOLUIDINE,water,2.7215543999999996,2.7215544,1.6317484223356425e-14,Statistically similar
O-XYLENE,air,336593.533843308,336593.53384330805,1.7293160759459034e-14,Statistically similar
O-XYLENE,soil,11.793402400000002,11.7934024,1.5062293129252084e-14,Statistically similar
O-XYLENE,water,23.1332124,23.1332124,0.0,Identical
OCTACHLOROSTYRENE,soil,212.7348356,212.7348356,0.0,Identical
OCTACHLOROSTYRENE,water,0.09071848,0.09071848,0.0,Identical
OSMIUM TETROXIDE,air,2.267962,2.267962,0.0,Identical
OXYDIAZON,air,431.18493544,431.18493544,0.0,Identical
OXYFLUORFEN,air,458.128324,458.128324,0.0,Identical
OZONE,air,321394.54156041204,321394.54156041204,0.0,Identical
P-CHLOROANILINE,air,213.86881660000003,213.8688166,1.3289319070559634e-14,Statistically similar
P-CHLOROANILINE,water,26.7619516,26.7619516,0.0,Identical
P-CRESOL,air,21008.281691492,21008.281691492,0.0,Identical
P-CRESOL,water,179.16899800000002,179.16899800000002,0.0,Identical
P-DINITROBENZENE,air,4.535924,4.535924,0.0,Identical
P-DINITROBENZENE,water,34.4730224,34.4730224,0.0,Identical
P-NITROANILINE,air,891.5449340480001,891.544934048,1.2751666615997532e-14,Statistically similar
P-PHENYLENEDIAMINE,air,14089.487128800001,14089.4871288,1.2910259876157605e-14,Statistically similar
P-PHENYLENEDIAMINE,water,119.2948012,119.2948012,0.0,Identical
P-XYLENE,air,556085.8756204079,556085.875620408,2.0934774093489393e-14,Statistically similar
P-XYLENE,soil,180.0761828,180.0761828,0.0,Identical
P-XYLENE,water,46.7200172,46.7200172,0.0,Identical
PARALDEHYDE,air,34.463950552,34.463950552,0.0,Identical
PARAQUAT DICHLORIDE,air,113.3981,113.3981,0.0,Identical
PEBULATE,air,226.7962,226.7962,0.0,Identical
PENDIMETHALIN,air,858.8998890199999,858.89988902,1.3236331634799961e-14,Statistically similar
PENDIMETHALIN,soil,30930.465756000005,30930.465756,1.1761797690957838e-14,Statistically similar
PENDIMETHALIN,water,280.04794776,280.04794776,0.0,Identical
PENTACHLOROBENZENE,air,36.913349512,36.913349511999996,1.9248936906392442e-14,Statistically similar
PENTACHLOROBENZENE,soil,373.7601376,373.7601376,0.0,Identical
PENTACHLOROBENZENE,water,60.73602236,60.73602236000001,1.169886844990453e-14,Statistically similar
PENTACHLOROETHANE,air,481.7151288000001,481.7151288,2.360042915920477e-14,Statistically similar
PENTACHLOROETHANE,water,0.4535924,0.4535924,0.0,Identical
PENTACHLOROPHENOL,air,59.64740060000001,59.6474006,2.3824767839425352e-14,Statistically similar
PENTACHLOROPHENOL,soil,4.535924,4.535924,0.0,Identical
PENTACHLOROPHENOL,water,405.91983876,405.91983876,0.0,Identical
PENTOBARBITAL SODIUM,air,7.711070800000001,7.7110708,1.151822415766336e-14,Statistically similar
PERACETIC ACID,air,5082.502842,5082.502842,0.0,Identical
PERACETIC ACID,soil,2.267962,2.267962,0.0,Identical
PERACETIC ACID,water,2.267962,2.267962,0.0,Identical
PERCHLOROMETHYL MERCAPTAN,air,539.774956,539.774956,0.0,Identical
PERMETHRIN,air,344.761975468,344.761975468,0.0,Identical
PERMETHRIN,water,2.267962,2.267962,0.0,Identical
PHENANTHRENE,air,128105.1518206228,128105.1531814,1.0622345504406673e-06,Statistically similar
PHENANTHRENE,soil,576.2755364280001,576.275536428,1.9727861159315425e-14,Statistically similar
PHENANTHRENE,water,283.89441131200005,283.894411312,2.0022732606150915e-14,Statistically similar
PHENOL,air,3090473.897029566,3090473.899297528,7.338556900588245e-08,Statistically similar
PHENOL,soil,70264.43379022004,71856.54311422,2.215677591766715,Statistically similar
PHENOL,water,44796.07328393203,44796.073283932,8.121200231174342e-14,Statistically similar
PHENOTHRIN,air,4.535924,4.535924,0.0,Identical
PHOSGENE,air,7970.0720604,7970.0720604,0.0,Identical
PHOSPHINE,air,881.3300332,881.3300332,0.0,Identical
PHOSPHORUS (YELLOW OR WHITE),air,867.7222612000002,867.7222612,1.3101754190839241e-14,Statistically similar
PHOSPHORUS (YELLOW OR WHITE),soil,244.939896,244.939896,0.0,Identical
PHOSPHORUS (YELLOW OR WHITE),water,1456.031604,1456.031604,0.0,Identical
PHTHALIC ANHYDRIDE,air,125995.51307269598,125995.51307269599,1.1549550355789886e-14,Statistically similar
PHTHALIC ANHYDRIDE,soil,2580.4871636,2922.9494256000003,11.716325263811314,Percent difference exceeds tolerance
PHTHALIC ANHYDRIDE,water,56.245457599999995,56.2454576,1.263289101163078e-14,Statistically similar
PICLORAM,air,1070.4780640000001,1070.478064,2.12403862432843e-14,Statistically similar
PICLORAM,water,108912.5247564,108912.5247564,0.0,Identical
PICRIC ACID,air,78.0178928,78.0178928,0.0,Identical
PICRIC ACID,water,1.3607772,1.3607772,0.0,Identical
PIPERONYL BUTOXIDE,air,0.648637132,0.648637132,0.0,Identical
POLYCHLORINATED ALKANES,air,3660.944260399999,3660.9442604,2.4843172610160296e-14,Statistically similar
POLYCHLORINATED ALKANES,soil,539.774956,879.969256,38.659793814432994,Percent difference exceeds tolerance
POLYCHLORINATED ALKANES,water,115.2124696,115.2124696,0.0,Identical
POLYCHLORINATED BIPHENYLS,air,2359.085497643476,2359.0855380132,1.7112446071453025e-06,Statistically similar
POLYCHLORINATED BIPHENYLS,soil,49.028802516000006,49.028802516,1.449235345954498e-14,Statistically similar
POLYCHLORINATED BIPHENYLS,water,13.981051329656001,13.9810785452,0.0001946598319419547,Statistically similar
POLYCYCLIC AROMATIC COMPOUNDS,air,224612.42693539293,224612.42474944,9.732110498500317e-07,Statistically similar
POLYCYCLIC AROMATIC COMPOUNDS,soil,7266.737991708729,7266.736220884,2.436891439169277e-05,Statistically similar
POLYCYCLIC AROMATIC COMPOUNDS,water,3208.4379438569313,3208.4359462360003,6.226151821177562e-05,Statistically similar
POTASSIUM BROMATE,air,113.3981,113.3981,0.0,Identical
POTASSIUM DIMETHYLDITHIOCARBAMATE,air,7148.616224,7148.616224,0.0,Identical
POTASSIUM N-METHYLDITHIOCARBAMATE,air,2.267962,2.267962,0.0,Identical
POTASSIUM N-METHYLDITHIOCARBAMATE,soil,11009.1411404,11009.141140400001,1.6522536865939084e-14,Statistically similar
POTASSIUM N-METHYLDITHIOCARBAMATE,water,2.267962,2.267962,0.0,Identical
PROMETRYN,air,177.3546284,177.3546284,0.0,Identical
PRONAMIDE,water,2.267962,2.267962,0.0,Identical
PROPACHLOR,air,161.574148804,161.574148804,0.0,Identical
PROPACHLOR,water,1.8143696,1.8143696,0.0,Identical
PROPANE SULTONE,air,7.2574784,7.2574784,0.0,Identical
PROPANIL,air,576.9695328,576.9695328,0.0,Identical
PROPANIL,soil,5443.1088,5443.1088,0.0,Identical
PROPARGITE,air,129.7274264,129.7274264,0.0,Identical
PROPARGYL ALCOHOL,air,1431.5376144,1431.5376144,0.0,Identical
PROPIONALDEHYDE,air,434537.7997423201,434537.79974232,1.3395304378119562e-14,Statistically similar
PROPIONALDEHYDE,water,1094.9720536,1094.9720536,0.0,Identical
PROPOXUR,air,5.8967012,5.8967012,0.0,Identical
PROPYLENE,air,5579313.700777231,5579313.702773036,3.577152598459414e-08,Statistically similar
PROPYLENE,soil,4.535924,4.535924,0.0,Identical
PROPYLENE,water,2990.9882856,2990.9882856,0.0,Identical
PROPYLENE OXIDE,air,121383.75295933998,121383.75295934,1.1988355009291332e-14,Statistically similar
PROPYLENE OXIDE,soil,32.2050604,32.2050604,0.0,Identical
PROPYLENE OXIDE,water,8976.802248504,8976.802248504,0.0,Identical
PROPYLENEIMINE,air,73.20981336,73.20981336,0.0,Identical
PROPYLENEIMINE,water,2.267962,2.267962,0.0,Identical
PYRIDINE,air,35799.816457392,35799.816457392,0.0,Identical
PYRIDINE,soil,703.06822,703.06822,0.0,Identical
PYRIDINE,water,373.4199433,373.4199433,0.0,Identical
QUINOLINE,air,2394.42356112,2394.42356112,0.0,Identical
QUINOLINE,soil,2.267962,2.267962,0.0,Identical
QUINOLINE,water,7.7110708,7.7110708,0.0,Identical
QUINONE,air,130.1810188,130.1810188,0.0,Identical
QUINTOZENE,air,256.7332984,256.7332984,0.0,Identical
QUINTOZENE,water,2.267962,2.267962,0.0,Identical
RESMETHRIN,air,0.010886217600000001,0.010886217600000001,0.0,Identical
"S,S,S-TRIBUTYLTRITHIOPHOSPHATE",water,0.4535924,0.4535924,0.0,Identical
"SACCHARIN (MANUFACTURING, NO SUPPLIER NOTIFICATION)",air,22.2260276,22.226027600000002,1.5984474341247108e-14,Statistically similar
SAFROLE,air,113.3981,113.3981,0.0,Identical
SEC-BUTYL ALCOHOL,air,484518.68363407196,484518.683634072,1.2013501827605098e-14,Statistically similar
SEC-BUTYL ALCOHOL,soil,12.7005872,12.700587200000001,1.398641504859122e-14,Statistically similar
SEC-BUTYL ALCOHOL,water,2617.2281479999997,2617.228148,1.7375151311664103e-14,Statistically similar
SELENIUM,air,3812.5983434159994,3812.5983434160003,2.3854983395865453e-14,Statistically similar
SELENIUM,water,1478.5025714960002,1478.502571496,1.5378645923704245e-14,Statistically similar
SELENIUM COMPOUNDS,air,228758.69927006803,228758.699270068,1.272250216039841e-14,Statistically similar
SELENIUM COMPOUNDS,soil,87893.72879307599,79729.065593076,10.240510332418909,Percent difference exceeds tolerance
SELENIUM COMPOUNDS,water,15085.621398439998,15085.62139844,1.2057769153174942e-14,Statistically similar
SILVER,air,1418.8370272000002,1418.8370272,1.60253553497925e-14,Statistically similar
SILVER,water,50.87038766,50.870387660000006,1.396770829640853e-14,Statistically similar
SILVER COMPOUNDS,air,6369.32180118,6369.321801180001,1.4279302100962025e-14,Statistically similar
SILVER COMPOUNDS,soil,17610.2713376,17610.2713376,0.0,Identical
SILVER COMPOUNDS,water,2569.7597033399998,2569.75970334,1.7696104047993834e-14,Statistically similar
SIMAZINE,air,978.8523992,978.8523992,0.0,Identical
SIMAZINE,water,37.6481692,37.6481692,0.0,Identical
SODIUM AZIDE,air,1010.64922644,1010.64922644,0.0,Identical
SODIUM AZIDE,soil,5.8967012,5.8967012,0.0,Identical
SODIUM AZIDE,water,5.4431088,5.4431088,0.0,Identical
SODIUM DICAMBA,air,6059.087279200001,6059.0872792,1.5010424175520567e-14,Statistically similar
SODIUM DIMETHYLDITHIOCARBAMATE,air,749.47072252,749.47072252,0.0,Identical
SODIUM DIMETHYLDITHIOCARBAMATE,water,1.8143696,1.8143696,0.0,Identical
SODIUM NITRITE,air,48920.325893540015,48920.32589354,2.974615349054421e-14,Statistically similar
SODIUM NITRITE,soil,49477.40539959999,49493.2811336,0.0320765437982463,Statistically similar
SODIUM NITRITE,water,1238355.2366328116,1238355.237539996,7.325719598021654e-08,Statistically similar
STYRENE,air,21573943.68275558,21573943.682855338,4.6240757076690535e-10,Statistically similar
STYRENE,soil,160237.54807892002,161149.26880292,0.565761626331043,Statistically similar
STYRENE,water,2397.55334868,2397.55334868,0.0,Identical
STYRENE OXIDE,air,2.267962,2.267962,0.0,Identical
"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",air,64250891.76926322,0.0,100.0,Reference value is zero or null
"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",soil,294.3814676,0.0,100.0,Reference value is zero or null
"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",water,22087.4551218,0.0,100.0,Reference value is zero or null
SULFURYL FLUORIDE,air,99109.9394,99109.9394,0.0,Identical
TEBUTHIURON,air,4.535924,4.535924,0.0,Identical
TEMEPHOS,air,1.714579272,1.714579272,0.0,Identical
TERT-BUTYL ALCOHOL,air,205207.76909298397,205207.769092984,1.418261627489656e-14,Statistically similar
TERT-BUTYL ALCOHOL,soil,426.8304484,426.8304484,0.0,Identical
TERT-BUTYL ALCOHOL,water,10847.934401440001,10847.93440144,1.676807156304703e-14,Statistically similar
TETRABROMOBISPHENOL A,air,24616.922212248006,24616.922212248,2.9556731550150154e-14,Statistically similar
TETRABROMOBISPHENOL A,soil,4084.1459696,4084.1459696,0.0,Identical
TETRABROMOBISPHENOL A,water,6.7812063799999995,6.7812063799999995,0.0,Identical
TETRACHLOROETHYLENE,air,1077810.094846864,1077810.094846864,0.0,Identical
TETRACHLOROETHYLENE,soil,57013.3895332,57013.3895332,0.0,Identical
TETRACHLOROETHYLENE,water,368.3170288,368.3170288,0.0,Identical
TETRACHLORVINPHOS,air,297.103022,297.103022,0.0,Identical
TETRACHLORVINPHOS,soil,2.267962,2.267962,0.0,Identical
TETRACHLORVINPHOS,water,2.267962,2.267962,0.0,Identical
TETRACYCLINE HYDROCHLORIDE,air,4.535924,4.535924,0.0,Identical
TETRAMETHRIN,air,5715.26424,5715.26424,0.0,Identical
THALLIUM,air,24.947581999999997,24.947582,1.4240713504020154e-14,Statistically similar
THALLIUM COMPOUNDS,air,2587.545061344,2587.5450613440003,1.7574470786230992e-14,Statistically similar
THALLIUM COMPOUNDS,soil,26635.399320400003,26868.999406400002,0.8694037409683246,Statistically similar
THALLIUM COMPOUNDS,water,1343.9942812,1343.9942812,0.0,Identical
THIABENDAZOLE,air,226.7962,226.7962,0.0,Identical
THIOACETAMIDE,air,1.8143696,1.8143696,0.0,Identical
THIOBENCARB,air,5.669905,5.669905,0.0,Identical
THIOBENCARB,soil,451.5512342,451.5512342,0.0,Identical
THIODICARB,air,57.152642400000005,57.1526424,1.2432368932081086e-14,Statistically similar
THIODICARB,water,0.02267962,0.02267962,0.0,Identical
THIOPHANATE-METHYL,air,3.12978756,3.12978756,0.0,Identical
THIOUREA,air,715.7688072,715.7688072,0.0,Identical
THIOUREA,water,164.2004488,164.2004488,0.0,Identical
THIRAM,air,5056.26252166,5056.26252166,0.0,Identical
THIRAM,soil,5869.939248400001,5869.9392484,1.5494107575659048e-14,Statistically similar
THIRAM,water,20.865250400000004,20.8652504,1.702694005915453e-14,Statistically similar
TITANIUM TETRACHLORIDE,air,14797.939490588002,14797.939490588,1.2292180304580894e-14,Statistically similar
TITANIUM TETRACHLORIDE,water,2.267962,2.267962,0.0,Identical
TOLUENE,air,29076790.057544608,29076790.056682836,2.9637776489882183e-09,Statistically similar
TOLUENE,soil,85167.6380154836,85283.30453107599,0.13562621222099944,Statistically similar
TOLUENE,water,13060.150518307719,13062.41785748,0.01735772961039964,Statistically similar
TOLUENE DIISOCYANATE (MIXED ISOMERS),air,14016.001984853197,14016.000624076001,9.708740978730455e-06,Statistically similar
TOLUENE DIISOCYANATE (MIXED ISOMERS),soil,1755.8561803999999,1755.8561804,1.2949447567592595e-14,Statistically similar
TOLUENE DIISOCYANATE (MIXED ISOMERS),water,258.0940756,258.0940756,0.0,Identical
"TOLUENE-2,4-DIISOCYANATE",air,1774.2176007520004,1774.217600752,2.5630866850476513e-14,Statistically similar
"TOLUENE-2,6-DIISOCYANATE",air,260.67955228,260.67955228000005,2.1805860246281073e-14,Statistically similar
TOXAPHENE,air,17.318157832,17.318157832,0.0,Identical
TOXAPHENE,water,10.81817874,10.81817874,0.0,Identical
TRADE SECRET CHEMICAL,air,351.53411000000006,351.53411,1.61701004948874e-14,Statistically similar
TRADE SECRET CHEMICAL,water,2.267962,2.267962,0.0,Identical
"TRANS-1,3-DICHLOROPROPENE",air,371.67361256,371.67361256,0.0,Identical
"TRANS-1,4-DICHLORO-2-BUTENE",air,7.2574784,7.2574784,0.0,Identical
TRIADIMEFON,air,3.057212776,3.057212776,0.0,Identical
TRIALLATE,air,270.79466279999997,270.7946628,2.0991336488337913e-14,Statistically similar
TRIBENURON METHYL,air,6.803886,6.803886,0.0,Identical
TRIBUTYLTIN METHACRYLATE,air,3.284008976,3.284008976,0.0,Identical
TRIBUTYLTIN METHACRYLATE,water,3.1751468000000003,3.1751468000000003,0.0,Identical
TRICHLORFON,air,229.073233848,229.073233848,0.0,Identical
TRICHLOROACETYL CHLORIDE,air,0.4535924,0.4535924,0.0,Identical
TRICHLOROETHYLENE,air,3718275.1419335823,3718275.14193358,6.26179168475394e-14,Statistically similar
TRICHLOROETHYLENE,soil,664.78502144,664.7850214399999,1.710129350919451e-14,Statistically similar
TRICHLOROETHYLENE,water,262.67535884,262.67535884,0.0,Identical
TRICHLOROFLUOROMETHANE,air,120489.236995072,120489.23699507202,1.2077356941817154e-14,Statistically similar
TRICHLOROFLUOROMETHANE,water,43.68094812,43.68094812,0.0,Identical
TRIETHYLAMINE,air,564899.579649644,564899.5796496441,2.060814453059722e-14,Statistically similar
TRIETHYLAMINE,soil,20562.477473,20562.477473,0.0,Identical
TRIETHYLAMINE,water,8484.241725419999,8484.241725419999,0.0,Identical
TRIFLURALIN,air,2644.303078356,2644.303078356,0.0,Identical
TRIFLURALIN,soil,4652.63332452,4652.633324519999,1.954795571316075e-14,Statistically similar
TRIFORINE,air,115.666062,115.666062,0.0,Identical
"TRIS(2,3-DIBROMOPROPYL) PHOSPHATE",air,26.117850392,26.117850392,0.0,Identical
"TRIS(2,3-DIBROMOPROPYL) PHOSPHATE",water,113.3981,113.3981,0.0,Identical
URETHANE,air,5090.213912800001,5090.2139128,1.7867514358991602e-14,Statistically similar
URETHANE,soil,84.3681864,84.3681864,0.0,Identical
URETHANE,water,95.25440400000001,95.25440400000001,0.0,Identical
VANADIUM (EXCEPT WHEN CONTAINED IN AN ALLOY),air,114465.72043188002,114465.72043188,1.2712902319980487e-14,Statistically similar
VANADIUM (EXCEPT WHEN CONTAINED IN AN ALLOY),soil,48751.203967199996,48751.2039672,1.4924672668758536e-14,Statistically similar
VANADIUM (EXCEPT WHEN CONTAINED IN AN ALLOY),water,1209.2773384000002,1209.2773384,1.8802442435915583e-14,Statistically similar
VANADIUM COMPOUNDS,air,490033.62563985697,490033.62786246,4.535613243599344e-07,Statistically similar
VANADIUM COMPOUNDS,soil,1434591.075966852,1435734.128814852,0.07961452089626296,Statistically similar
VANADIUM COMPOUNDS,water,267383.58943858056,267383.588984988,1.6964114021487999e-07,Statistically similar
VINYL ACETATE,air,1486250.5375018157,1486250.537501816,1.5665638987436542e-14,Statistically similar
VINYL ACETATE,soil,759.76727,1326.75777,42.735042735042725,Percent difference exceeds tolerance
VINYL ACETATE,water,6967.977586624001,6967.977586624001,0.0,Identical
VINYL CHLORIDE,air,301199.954739356,301199.954739356,0.0,Identical
VINYL CHLORIDE,water,230.8785316,230.8785316,0.0,Identical
VINYLIDENE CHLORIDE,air,59309.18849878801,59309.188498788,2.453568426191538e-14,Statistically similar
VINYLIDENE CHLORIDE,water,17.0140241278,17.014250924,0.0013329778725659524,Statistically similar
WARFARIN AND SALTS,air,0.4535924,0.4535924,0.0,Identical
XYLENE (MIXED ISOMERS),air,19423197.746779446,19423197.747196846,2.1489775109322785e-09,Statistically similar
XYLENE (MIXED ISOMERS),soil,77728.8904846716,78073.621162264,0.4415456494273832,Statistically similar
XYLENE (MIXED ISOMERS),water,19431.87859110914,19431.880272304,8.651735372057443e-06,Statistically similar
ZINC (FUME OR DUST),air,392966.8908923361,392966.890892336,1.481235754526072e-14,Statistically similar
ZINC (FUME OR DUST),soil,596968.4217160001,597197.485878,0.03835651813958925,Statistically similar
ZINC (FUME OR DUST),water,15976.449656495999,15976.449656496,1.1385441963986398e-14,Statistically similar
ZINC COMPOUNDS,air,2891678.0323791686,2891678.035260236,9.963306094938854e-08,Statistically similar
ZINC COMPOUNDS,soil,83307619.85579103,83313648.09910318,0.0072356011886306176,Statistically similar
ZINC COMPOUNDS,water,469112.59149395995,469680.487817984,0.12091120213708936,Statistically similar
"1,1,1,2-TETRACHLOROETHANE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,1,2,2-TETRACHLORO-1-FLUOROETHANE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,1,2,2-TETRACHLOROETHANE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,1-DICHLORO-1,2,2,3,3-PENTAFLUOROPROPANE",air,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,1-DICHLORO-1,2,2,3,3-PENTAFLUOROPROPANE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,1-DICHLORO-1,2,2,3,3-PENTAFLUOROPROPANE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,1-DICHLORO-1,2,2-TRIFLUOROETHANE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,1-DICHLORO-1,2,2-TRIFLUOROETHANE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,1-DIMETHYL HYDRAZINE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,1-DIMETHYL HYDRAZINE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,2,3-TRICHLOROPROPANE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,2-BUTYLENE OXIDE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,2-DIBROMO-3-CHLOROPROPANE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,2-DIBROMO-3-CHLOROPROPANE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,2-DIBROMOETHANE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,2-DICHLORO-1,1,2-TRIFLUOROETHANE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,2-DICHLORO-1,1-DIFLUOROETHANE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,2-DICHLOROBENZENE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,2-DICHLOROETHYLENE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,2-DIPHENYLHYDRAZINE",air,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,2-DIPHENYLHYDRAZINE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,2-PHENYLENEDIAMINE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,3-DICHLORO-1,1,2,2,3-PENTAFLUOROPROPANE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,3-DICHLORO-1,1,2,2,3-PENTAFLUOROPROPANE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,3-DICHLOROBENZENE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,3-DICHLOROPROPYLENE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,3-PHENYLENEDIAMINE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,4-DICHLORO-2-BUTENE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,4-DICHLOROBENZENE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1-BROMO-1-(BROMOMETHYL)-1,3-PROPANEDICARBONITRILE",air,0.0,0.0,0.0,Both inventory and reference are zero or null
"1-BROMO-1-(BROMOMETHYL)-1,3-PROPANEDICARBONITRILE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1-BROMO-1-(BROMOMETHYL)-1,3-PROPANEDICARBONITRILE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"1-CHLORO-1,1,2,2-TETRAFLUOROETHANE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1-CHLORO-1,1,2,2-TETRAFLUOROETHANE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"1-CHLORO-1,1-DIFLUOROETHANE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,2-DICHLORO-1,1,1-TRIFLUOROETHANE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,3-DICHLOROPROPENE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4,5-TRICHLOROPHENOL",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4,6-TRICHLOROPHENOL",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4-D",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
