FlowName,Compartment,Inventory_Amount,Reference_Amount,Percent_Difference,Conclusion
METHYL TERT-BUTYL ETHER,soil,1904.6344875999998,1904.6344876,1.1937916535877812e-14,Statistically similar
METHYL TERT-BUTYL ETHER,water,49072.160869205116,49072.1609599236,1.848675213242824e-07,Statistically similar
METHYLENE BROMIDE,air,5609.5772108,5609.5772108,0.0,Identical
METHYLENE BROMIDE,water,0.4535924,0.4535924,0.0,Identical
METRIBUZIN,air,180.0761828,180.0761828,0.0,Identical
METRIBUZIN,soil,0.4535924,0.4535924,0.0,Identical
METRIBUZIN,water,30.844283200000003,30.8442832,1.151822415766336e-14,Statistically similar
MICHLER'S KETONE,air,394.1717956,394.1717956,0.0,Identical
MIXTURE,air,99153.03067800001,99153.030678,1.467621829495487e-14,Statistically similar
MIXTURE,soil,113.3981,113.3981,0.0,Identical
MOLINATE,air,771.10708,771.10708,0.0,Identical
MOLINATE,water,52.6167184,52.6167184,0.0,Identical
MOLYBDENUM TRIOXIDE,air,52290.13187199997,52290.131872,5.56583611760177e-14,Statistically similar
MOLYBDENUM TRIOXIDE,soil,38938.639578,38938.639578,0.0,Identical
MOLYBDENUM TRIOXIDE,water,17374.856882,17374.856882,0.0,Identical
MONOCHLOROPENTAFLUOROETHANE,air,34751.528133600004,34751.5281336,2.0937086813021513e-14,Statistically similar
MONOCHLOROPENTAFLUOROETHANE,water,2.267962,2.267962,0.0,Identical
MYCLOBUTANIL,air,453.5924,453.5924,0.0,Identical
"N,N-DIMETHYLANILINE",air,12726.8955592,12726.8955592,0.0,Identical
"N,N-DIMETHYLANILINE",water,158.30374759999998,158.3037476,1.7953908142604202e-14,Statistically similar
"N,N-DIMETHYLFORMAMIDE",air,362161.3263396001,362161.3263396,1.607230167333932e-14,Statistically similar
"N,N-DIMETHYLFORMAMIDE",soil,94317.2821016,94317.2821016,0.0,Identical
"N,N-DIMETHYLFORMAMIDE",water,12838.479289599996,12838.4792896,2.8336524326823593e-14,Statistically similar
N-BUTYL ALCOHOL,air,9393118.270850595,9393118.270850584,1.1897934821141907e-13,Statistically similar
N-BUTYL ALCOHOL,soil,233.600086,233.600086,0.0,Identical
N-BUTYL ALCOHOL,water,25531.35541880001,25531.3554188,2.849812512823263e-14,Statistically similar
N-HEXANE,air,25915524.14573874,25915524.145738725,5.749897671391627e-14,Statistically similar
N-HEXANE,soil,3616.0386127999986,3616.0386128,3.772753000563292e-14,Statistically similar
N-HEXANE,water,6439.665001290477,6439.664910572001,1.408745299215864e-06,Statistically similar
N-METHYL-2-PYRROLIDONE,air,1556048.274607601,1556048.2746076,7.481472376317638e-14,Statistically similar
N-METHYL-2-PYRROLIDONE,soil,1929.1284771999997,1929.1284772000001,2.3572683533576738e-14,Statistically similar
N-METHYL-2-PYRROLIDONE,water,16310.2755192,16310.2755192,0.0,Identical
N-METHYLOLACRYLAMIDE,air,2802.2938472,2802.2938472,0.0,Identical
N-METHYLOLACRYLAMIDE,water,571.0728316,571.0728316,0.0,Identical
N-NITROSO-N-ETHYLUREA,air,3.1751468,3.1751468000000003,1.398641504859122e-14,Statistically similar
N-NITROSO-N-ETHYLUREA,water,0.4535924,0.4535924,0.0,Identical
N-NITROSO-N-METHYLUREA,air,3.1751468,3.1751468000000003,1.398641504859122e-14,Statistically similar
N-NITROSO-N-METHYLUREA,water,0.4535924,0.4535924,0.0,Identical
N-NITROSODI-N-BUTYLAMINE,air,0.9071848,0.9071848,0.0,Identical
N-NITROSODI-N-BUTYLAMINE,water,0.4535924,0.4535924,0.0,Identical
N-NITROSODI-N-PROPYLAMINE,air,2.267962,2.267962,0.0,Identical
N-NITROSODIETHYLAMINE,air,13.607771999999999,13.607772,1.305398737868514e-14,Statistically similar
N-NITROSODIETHYLAMINE,water,0.4535924,0.4535924,0.0,Identical
N-NITROSODIMETHYLAMINE,air,2.267962,2.267962,0.0,Identical
N-NITROSODIPHENYLAMINE,air,14.968549199999998,14.9685492,1.1867261253350127e-14,Statistically similar
N-NITROSOMETHYLVINYLAMINE,air,1.8143696,1.8143696,0.0,Identical
N-NITROSOPIPERIDINE,air,17.2365112,17.2365112,0.0,Identical
N-NITROSOPIPERIDINE,water,0.4535924,0.4535924,0.0,Identical
NAPHTHALENE,air,1250487.3646006188,1250487.36460062,9.30959601212088e-14,Statistically similar
NAPHTHALENE,soil,10013.5058224,10013.5058224,0.0,Identical
NAPHTHALENE,water,17707.3401112,17707.3401112,0.0,Identical
NICKEL,air,126351.79175919972,126351.7917592,2.188226898007867e-13,Statistically similar
NICKEL,soil,994538.5315767998,994538.5315768,2.3410922378716308e-14,Statistically similar
NICKEL,water,12091.866199199992,12091.8661992,6.017232984818178e-14,Statistically similar
NICKEL COMPOUNDS,air,544693.802704079,544693.80270408,1.9235355556479975e-13,Statistically similar
NICKEL COMPOUNDS,soil,15107387.483346403,15107387.4833464,1.232936635327743e-14,Statistically similar
NICKEL COMPOUNDS,water,112129.8556496,112129.8556496,0.0,Identical
NICOTINE AND SALTS,air,136523.1477368,136523.1477368,0.0,Identical
NICOTINE AND SALTS,soil,134938.7494836,134938.7494836,0.0,Identical
NICOTINE AND SALTS,water,381.4712084,381.4712084,0.0,Identical
NITRAPYRIN,air,0.4535924,0.4535924,0.0,Identical
NITRATE COMPOUNDS,air,115939.12462479995,115939.1246248,3.765402389088106e-14,Statistically similar
NITRATE COMPOUNDS,soil,3497143.880096797,3497143.8800968,9.320831864269619e-14,Statistically similar
NITRATE COMPOUNDS,water,109688068.42366448,109688097.453578,2.64658738630584e-05,Statistically similar
NITRIC ACID,air,1245905.9226032787,1245905.92260328,1.1212595081049662e-13,Statistically similar
NITRIC ACID,soil,486130.850814,486130.850814,0.0,Identical
NITRIC ACID,water,27297.64422440001,27297.6442244,3.9981239155867216e-14,Statistically similar
NITRILOTRIACETIC ACID,air,272.15544,272.15544,0.0,Identical
NITRILOTRIACETIC ACID,water,2866.7039680000003,2866.7039680000003,0.0,Identical
NITROBENZENE,air,35173.369065599996,35173.3690656,2.0685984332673447e-14,Statistically similar
NITROBENZENE,soil,0.9071848,0.9071848,0.0,Identical
NITROBENZENE,water,168.73637280000003,168.7363728,1.6843854682174376e-14,Statistically similar
NITROGLYCERIN,air,7035.218123999999,7035.218124,1.2927739918543117e-14,Statistically similar
NITROGLYCERIN,water,0.4535924,0.4535924,0.0,Identical
NORFLURAZON,air,2.267962,2.267962,0.0,Identical
NORFLURAZON,water,0.9071848,0.9071848,0.0,Identical
O-ANISIDINE,air,719.8511388,719.8511388000001,1.5793103822983912e-14,Statistically similar
O-ANISIDINE,water,6.3502936000000005,6.3502936000000005,0.0,Identical
O-CRESOL,air,5341.504102399999,5341.5041024,1.702694005915453e-14,Statistically similar
O-CRESOL,water,9.071848,9.071848,0.0,Identical
O-DINITROBENZENE,air,22.2260276,22.226027600000002,1.5984474341247108e-14,Statistically similar
O-DINITROBENZENE,water,28.5763212,28.5763212,0.0,Identical
O-TOLUIDINE,air,3508.9908064,3508.9908064,0.0,Identical
O-TOLUIDINE,water,0.9071848,0.9071848,0.0,Identical
O-TOLUIDINE HYDROCHLORIDE,air,4.535924,4.535924,0.0,Identical
O-TOLUIDINE HYDROCHLORIDE,water,0.4535924,0.4535924,0.0,Identical
O-XYLENE,air,405997.4030604,405997.4030604,0.0,Identical
O-XYLENE,soil,21523.4129724,21523.4129724,0.0,Identical
O-XYLENE,water,37.1945768,37.1945768,0.0,Identical
ORYZALIN,air,24.0403972,24.0403972,0.0,Identical
OXYDIAZON,air,349.26614800000004,349.266148,1.6275101147451605e-14,Statistically similar
OXYFLUORFEN,air,591.938082,591.938082,0.0,Identical
OZONE,air,286654.0674736001,286654.0674736,4.061178090126223e-14,Statistically similar
OZONE,soil,2.267962,2.267962,0.0,Identical
P-CHLOROANILINE,air,59.87419680000001,59.8741968,1.1867261253350127e-14,Statistically similar
P-CHLOROANILINE,water,152.8606388,152.8606388,0.0,Identical
P-CRESIDINE,air,784.7148520000001,784.7148520000001,0.0,Identical
P-CRESIDINE,water,185.972884,185.972884,0.0,Identical
P-CRESOL,air,20390.339157199996,20390.3391572,1.784167874327442e-14,Statistically similar
P-CRESOL,water,191.86958520000002,191.8695852,1.4813035323330657e-14,Statistically similar
P-DINITROBENZENE,air,6.3502936,6.3502936000000005,1.398641504859122e-14,Statistically similar
P-DINITROBENZENE,water,7.7110708,7.7110708,0.0,Identical
P-NITROANILINE,air,5432.6761748,5432.6761748,0.0,Identical
P-NITROSODIPHENYLAMINE,air,10.8862176,10.8862176,0.0,Identical
P-PHENYLENEDIAMINE,air,807.8480644,807.8480644,0.0,Identical
P-PHENYLENEDIAMINE,water,83.4610016,83.4610016,0.0,Identical
P-XYLENE,air,790199.6913008003,790199.6913008,4.419717817225258e-14,Statistically similar
P-XYLENE,soil,258.54766800000004,258.547668,2.1985662953574975e-14,Statistically similar
P-XYLENE,water,39.462538800000004,39.4625388,1.800549983266916e-14,Statistically similar
PARALDEHYDE,air,24.4939896,24.4939896,0.0,Identical
PARALDEHYDE,water,32.6586528,32.6586528,0.0,Identical
PEBULATE,air,226.7962,226.7962,0.0,Identical
PENDIMETHALIN,air,1119.4660431999998,1119.4660432,2.0310904187257267e-14,Statistically similar
PENDIMETHALIN,soil,2.267962,2.267962,0.0,Identical
PENDIMETHALIN,water,18.143696,18.143696,0.0,Identical
PENTACHLOROETHANE,air,366.5026591999999,366.5026592,1.5509687974675414e-14,Statistically similar
PENTACHLOROETHANE,water,0.9071848,0.9071848,0.0,Identical
PENTACHLOROPHENOL,air,592.3916743999999,592.3916744,1.919116061797509e-14,Statistically similar
PENTACHLOROPHENOL,soil,113.8516924,113.8516924,0.0,Identical
PENTACHLOROPHENOL,water,579.2374948,579.2374948,0.0,Identical
PERACETIC ACID,air,6149.3521668,6149.3521668,0.0,Identical
PERACETIC ACID,soil,496.68367800000004,496.683678,1.1444591674463686e-14,Statistically similar
PERACETIC ACID,water,342.462262,342.462262,0.0,Identical
PERCHLOROMETHYL MERCAPTAN,air,407.7795676,407.7795676,0.0,Identical
PERMETHRIN,air,1176.1650932,1176.1650932,0.0,Identical
PHENANTHRENE,air,182288.35293480003,182288.3529348,1.5965820080201953e-14,Statistically similar
PHENANTHRENE,soil,6939.96372,6939.96372,0.0,Identical
PHENANTHRENE,water,78.9250776,78.9250776,0.0,Identical
PHENOL,air,3424760.0584972063,3424760.0584972003,1.7675973299154145e-13,Statistically similar
PHENOL,soil,568449.7067507997,568449.7067508,6.143832274574622e-14,Statistically similar
PHENOL,water,20960.9583964,20960.9583964,0.0,Identical
PHENYTOIN,air,0.4535924,0.4535924,0.0,Identical
PHOSGENE,air,7564.1068624,7564.1068624,0.0,Identical
PHOSPHINE,air,24669.983451199998,24669.9834512,1.4746579843833473e-14,Statistically similar
PHOSPHORUS (YELLOW OR WHITE),air,38611.1458652,38611.1458652,0.0,Identical
PHOSPHORUS (YELLOW OR WHITE),soil,16.7829188,16.7829188,0.0,Identical
PHOSPHORUS (YELLOW OR WHITE),water,2265.694038,2265.694038,0.0,Identical
PHTHALIC ANHYDRIDE,air,125931.31160439998,125931.3116044,2.3110876942313068e-14,Statistically similar
PHTHALIC ANHYDRIDE,soil,2586.3838648,2586.3838648,0.0,Identical
PHTHALIC ANHYDRIDE,water,30.8442832,30.8442832,0.0,Identical
PICLORAM,air,1270.05872,1270.05872,0.0,Identical
PICLORAM,water,60332.325124,60332.325124,0.0,Identical
PICRIC ACID,water,0.4535924,0.4535924,0.0,Identical
PIPERONYL BUTOXIDE,air,455.860362,455.860362,0.0,Identical
PIRIMIPHOS METHYL,air,0.4535924,0.4535924,0.0,Identical
POLYCHLORINATED ALKANES,air,2625.3928112,2625.3928112,0.0,Identical
POLYCHLORINATED ALKANES,water,2179.511482,2179.511482,0.0,Identical
POLYCHLORINATED BIPHENYLS,air,240.85756440000003,240.8575644,1.1800214579602386e-14,Statistically similar
POLYCHLORINATED BIPHENYLS,water,0.9071848,0.9071848,0.0,Identical
POLYCYCLIC AROMATIC COMPOUNDS,air,640433.4598535995,640433.4598536,7.271033081472464e-14,Statistically similar
POLYCYCLIC AROMATIC COMPOUNDS,soil,5775.138436799999,5775.1384368,1.5748448487009405e-14,Statistically similar
POLYCYCLIC AROMATIC COMPOUNDS,water,836.4243856000002,836.4243856,1.3592004212079971e-14,Statistically similar
POTASSIUM BROMATE,air,2.267962,2.267962,0.0,Identical
POTASSIUM DIMETHYLDITHIOCARBAMATE,air,4773.152825200001,4773.1528252,1.9054380512838902e-14,Statistically similar
POTASSIUM DIMETHYLDITHIOCARBAMATE,water,11596.9968908,11596.996890800001,1.5685003804639083e-14,Statistically similar
POTASSIUM N-METHYLDITHIOCARBAMATE,air,4.535924,4.535924,0.0,Identical
POTASSIUM N-METHYLDITHIOCARBAMATE,water,2576.404832,2576.404832,0.0,Identical
PROFENOFOS,air,4.535924,4.535924,0.0,Identical
PROMETRYN,air,227.7033848,227.7033848,0.0,Identical
PROMETRYN,water,1.8143696,1.8143696,0.0,Identical
PRONAMIDE,air,150.59267680000002,150.5926768,1.8873234764364058e-14,Statistically similar
PRONAMIDE,water,0.4535924,0.4535924,0.0,Identical
PROPACHLOR,air,36.7409844,36.7409844,0.0,Identical
PROPANE SULTONE,air,2.267962,2.267962,0.0,Identical
PROPANIL,air,911.720724,911.720724,0.0,Identical
PROPANIL,water,340.1943,340.1943,0.0,Identical
PROPARGITE,air,335.2047836,335.2047836,0.0,Identical
PROPARGYL ALCOHOL,air,4524.130597599999,4524.1305976,2.0103192915239998e-14,Statistically similar
PROPETAMPHOS,air,4.535924,4.535924,0.0,Identical
PROPICONAZOLE,air,4.535924,4.535924,0.0,Identical
PROPIONALDEHYDE,air,193285.70067279998,193285.7006728,1.5057415191826097e-14,Statistically similar
PROPIONALDEHYDE,water,1181.1546096,1181.1546096,0.0,Identical
PROPOXUR,air,4.9895164,4.9895164,0.0,Identical
PROPYLENE,air,6285806.368491997,6285806.368492,4.44488353610664e-14,Statistically similar
PROPYLENE,soil,4.9895164,4.9895164,0.0,Identical
PROPYLENE,water,464.0250252000001,464.0250252,1.2250076132490453e-14,Statistically similar
PROPYLENE OXIDE,air,321204.2005816,321204.2005816,0.0,Identical
PROPYLENE OXIDE,soil,258.0940756,258.0940756,0.0,Identical
PROPYLENE OXIDE,water,4920.116762799999,4920.1167628,1.8485225973688923e-14,Statistically similar
PROPYLENEIMINE,air,48.9879792,48.9879792,0.0,Identical
PYRIDINE,air,31597.246583999997,31597.246584,1.151359438051127e-14,Statistically similar
PYRIDINE,water,487.61182999999994,487.61183,1.165751431026766e-14,Statistically similar
QUINOLINE,air,5358.2870212,5358.2870212,0.0,Identical
QUINOLINE,soil,3.1751468,3.1751468000000003,1.398641504859122e-14,Statistically similar
QUINOLINE,water,11.7934024,11.7934024,0.0,Identical
QUINONE,air,199.12706359999999,199.1270636,1.4273152486945026e-14,Statistically similar
QUINONE,water,635.4829524,635.4829524,0.0,Identical
QUINTOZENE,air,191.4159928,191.4159928,0.0,Identical
QUINTOZENE,water,0.4535924,0.4535924,0.0,Identical
RESMETHRIN,air,9.9790328,9.9790328,0.0,Identical
"S,S,S-TRIBUTYLTRITHIOPHOSPHATE",air,113.3981,113.3981,0.0,Identical
"S,S,S-TRIBUTYLTRITHIOPHOSPHATE",water,73.0283764,73.0283764,0.0,Identical
"SACCHARIN (MANUFACTURING, NO SUPPLIER NOTIFICATION)",air,28.576321200000002,28.5763212,1.2432368932081086e-14,Statistically similar
SAFROLE,air,127.4594644,127.4594644,0.0,Identical
SEC-BUTYL ALCOHOL,air,410596.82999639976,410596.8299964,5.6705416760258725e-14,Statistically similar
SEC-BUTYL ALCOHOL,soil,2.267962,2.267962,0.0,Identical
SEC-BUTYL ALCOHOL,water,4998.588248000001,4998.588248,1.819503140985515e-14,Statistically similar
SELENIUM,air,31661.656704800003,31661.6567048,1.1490171979977867e-14,Statistically similar
SELENIUM,soil,2.267962,2.267962,0.0,Identical
SELENIUM,water,129.273834,129.273834,0.0,Identical
SELENIUM COMPOUNDS,air,267714.3168116,267714.3168116,0.0,Identical
SELENIUM COMPOUNDS,soil,1313815.8716431998,1313815.8716432,1.7721710376558816e-14,Statistically similar
SELENIUM COMPOUNDS,water,20441.5950984,20441.5950984,0.0,Identical
SETHOXYDIM,air,4.535924,4.535924,0.0,Identical
SILVER,air,5427.686658399999,5427.6866584,1.6756580823717513e-14,Statistically similar
SILVER,soil,26655.357386,26655.357386,0.0,Identical
SILVER,water,43.5448704,43.5448704,0.0,Identical
SILVER COMPOUNDS,air,4564.046728799999,4564.0467288,1.9927374889346426e-14,Statistically similar
SILVER COMPOUNDS,soil,1039419.6851872,1039419.6851872,0.0,Identical
SILVER COMPOUNDS,water,3421.4474731999994,3421.4474732,1.32910808787355e-14,Statistically similar
SIMAZINE,air,1781.7109472,1781.7109472,0.0,Identical
SIMAZINE,water,174.633074,174.633074,0.0,Identical
SODIUM AZIDE,air,2702.0499268,2702.0499268,0.0,Identical
SODIUM AZIDE,water,6.803886,6.803886,0.0,Identical
SODIUM DICAMBA,air,2336.00086,2336.00086,0.0,Identical
SODIUM DIMETHYLDITHIOCARBAMATE,air,2784.1501511999995,2784.1501512,1.6333434843320604e-14,Statistically similar
SODIUM DIMETHYLDITHIOCARBAMATE,water,1.8143696,1.8143696,0.0,Identical
SODIUM FLUOROACETATE,air,1.8143696,1.8143696,0.0,Identical
SODIUM NITRITE,air,70726.39497,70726.39497,0.0,Identical
SODIUM NITRITE,soil,34093.3655612,34093.3655612,0.0,Identical
SODIUM NITRITE,water,722668.8547888,722668.8547888,0.0,Identical
SODIUM O-PHENYLPHENOXIDE,air,4.535924,4.535924,0.0,Identical
SODIUM O-PHENYLPHENOXIDE,soil,113.3981,113.3981,0.0,Identical
STRYCHNINE AND SALTS,air,2.267962,2.267962,0.0,Identical
STYRENE,air,26975566.841438655,26975566.84121189,8.406343132020209e-10,Statistically similar
STYRENE,soil,15155.882861199998,15155.8828612,1.2001870298183566e-14,Statistically similar
STYRENE,water,1673.7559559999986,1673.755956,8.150782363276576e-14,Statistically similar
STYRENE OXIDE,air,3.1751468000000003,3.1751468000000003,0.0,Identical
"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",air,82660106.01847026,0.0,100.0,Reference value is zero or null
"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",soil,97126.83342719999,0.0,100.0,Reference value is zero or null
"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",water,6092.6531168,0.0,100.0,Reference value is zero or null
SULFURYL FLUORIDE,air,238136.01,238136.01,0.0,Identical
TEBUTHIURON,air,342.462262,342.462262,0.0,Identical
TERT-BUTYL ALCOHOL,air,182285.177788,182285.177788,0.0,Identical
TERT-BUTYL ALCOHOL,soil,2.7215543999999996,2.7215544,1.6317484223356425e-14,Statistically similar
TERT-BUTYL ALCOHOL,water,7862.5706616,7862.5706616,0.0,Identical
TETRACHLOROETHYLENE,air,1834414.7553407997,1834414.7553408,1.2692366487785586e-14,Statistically similar
TETRACHLOROETHYLENE,soil,14625.6333456,14625.633345600001,1.2436995790634148e-14,Statistically similar
TETRACHLOROETHYLENE,water,813.7447656,813.7447656,0.0,Identical
TETRACHLORVINPHOS,air,91.17207239999999,91.1720724,1.5586850601415092e-14,Statistically similar
TETRACHLORVINPHOS,water,2.267962,2.267962,0.0,Identical
TETRAMETHRIN,air,4572.211392,4572.211392,0.0,Identical
THALLIUM,air,1431.9912068,1431.9912068,0.0,Identical
THALLIUM,soil,3946.25388,3946.25388,0.0,Identical
THALLIUM,water,272.15544,272.15544,0.0,Identical
THALLIUM COMPOUNDS,air,2474.8001344,2474.8001344,0.0,Identical
THALLIUM COMPOUNDS,soil,579277.4109312,579277.4109312,0.0,Identical
THALLIUM COMPOUNDS,water,1305.8925196,1305.8925196,0.0,Identical
THIABENDAZOLE,air,115.666062,115.666062,0.0,Identical
THIOACETAMIDE,air,3.1751468,3.1751468000000003,1.398641504859122e-14,Statistically similar
THIOACETAMIDE,water,0.4535924,0.4535924,0.0,Identical
THIOBENCARB,air,155.5821932,155.5821932,0.0,Identical
THIODICARB,air,198.6734712,198.6734712,0.0,Identical
THIOPHANATE-METHYL,air,223.6210532,223.6210532,0.0,Identical
THIOSEMICARBAZIDE,air,1.3607772,1.3607772,0.0,Identical
THIOUREA,air,454.4995848,454.4995848,0.0,Identical
THIOUREA,water,117.02683920000001,117.0268392,1.2143244073195479e-14,Statistically similar
THIRAM,air,1549.4716384000003,1549.4716384,1.467427152639079e-14,Statistically similar
THIRAM,water,14.061364399999999,14.0613644,1.263289101163078e-14,Statistically similar
TITANIUM TETRACHLORIDE,air,12796.7487888,12796.7487888,0.0,Identical
TOLUENE,air,41597383.917998776,41597383.917998776,0.0,Identical
TOLUENE,soil,38362.12363759999,38362.1236376,3.793302833241493e-14,Statistically similar
TOLUENE,water,20234.32065347045,20234.3206081112,2.2416987438269226e-07,Statistically similar
TOLUENE DIISOCYANATE (MIXED ISOMERS),air,15799.530476799993,15799.5304768,4.605173315034537e-14,Statistically similar
TOLUENE DIISOCYANATE (MIXED ISOMERS),soil,116.1196544,116.1196544,0.0,Identical
TOLUENE DIISOCYANATE (MIXED ISOMERS),water,1134.4345924,1134.4345924,0.0,Identical
"TOLUENE-2,4-DIISOCYANATE",air,2196.2944008,2196.2944008,0.0,Identical
"TOLUENE-2,4-DIISOCYANATE",water,2.7215543999999996,2.7215544,1.6317484223356425e-14,Statistically similar
"TOLUENE-2,6-DIISOCYANATE",air,1964.055092,1964.055092,0.0,Identical
TOXAPHENE,air,7.2574784,7.2574784,0.0,Identical
TOXAPHENE,water,0.4535924,0.4535924,0.0,Identical
"TRANS-1,3-DICHLOROPROPENE",air,270.7946628,270.7946628,0.0,Identical
"TRANS-1,4-DICHLORO-2-BUTENE",air,116.1196544,116.1196544,0.0,Identical
TRIALLATE,air,232.69290120000002,232.6929012,1.2214257196430541e-14,Statistically similar
TRIBENURON METHYL,air,0.4535924,0.4535924,0.0,Identical
TRIBUTYLTIN METHACRYLATE,air,231.332124,231.332124,0.0,Identical
TRICHLORFON,air,17.6901036,17.6901036,0.0,Identical
TRICHLOROACETYL CHLORIDE,air,0.4535924,0.4535924,0.0,Identical
TRICHLOROETHYLENE,air,4828804.983940806,4828804.9839408,1.350076891485472e-13,Statistically similar
TRICHLOROETHYLENE,soil,68524.203868,68524.203868,0.0,Identical
TRICHLOROETHYLENE,water,469.0145416000001,469.01454160000003,1.2119756173634171e-14,Statistically similar
TRICHLOROFLUOROMETHANE,air,182642.15500680008,182642.1550068,4.780467650907338e-14,Statistically similar
TRICHLOROFLUOROMETHANE,water,454.0459924,454.0459924,0.0,Identical
TRICLOPYR TRIETHYLAMMONIUM SALT,air,16.7829188,16.7829188,0.0,Identical
TRIETHYLAMINE,air,806509.5132275998,806509.5132276,2.8868927127975975e-14,Statistically similar
TRIETHYLAMINE,soil,2511.0875263999997,2511.0875264,1.810957786638401e-14,Statistically similar
TRIETHYLAMINE,water,8136.086878800001,8136.0868788,1.117852740907642e-14,Statistically similar
TRIFLURALIN,air,2351.8765939999994,2351.876594,1.9335510717126688e-14,Statistically similar
TRIPHENYLTIN CHLORIDE,air,1.3607772,1.3607772,0.0,Identical
TRIPHENYLTIN HYDROXIDE,air,454.0459924,454.0459924,0.0,Identical
"TRIS(2,3-DIBROMOPROPYL) PHOSPHATE",air,0.9071848,0.9071848,0.0,Identical
"TRIS(2,3-DIBROMOPROPYL) PHOSPHATE",water,0.4535924,0.4535924,0.0,Identical
TRYPAN BLUE,air,2.267962,2.267962,0.0,Identical
URETHANE,air,40.823316,40.823316,0.0,Identical
URETHANE,water,0.4535924,0.4535924,0.0,Identical
VANADIUM (FUME OR DUST),air,7793.171024399999,0.0,100.0,Reference value is zero or null
VANADIUM (FUME OR DUST),soil,2.267962,0.0,100.0,Reference value is zero or null
VANADIUM (FUME OR DUST),water,309.8036092,0.0,100.0,Reference value is zero or null
VANADIUM COMPOUNDS,air,1166.59429356,0.0,100.0,Reference value is zero or null
VINYL ACETATE,air,1580569.4797516,1580569.4797516,0.0,Identical
VINYL ACETATE,soil,241.7647492,241.7647492,0.0,Identical
VINYL ACETATE,water,8089.3668616,8089.3668616,0.0,Identical
VINYL BROMIDE,air,226.7962,226.7962,0.0,Identical
VINYL CHLORIDE,air,388134.93434840016,388134.9343484,4.499027716573848e-14,Statistically similar
VINYL CHLORIDE,water,46.7200172,46.7200172,0.0,Identical
VINYLIDENE CHLORIDE,air,71977.85640159999,71977.8564016,2.0217211175579515e-14,Statistically similar
VINYLIDENE CHLORIDE,water,60.327789200000005,60.3277892,1.177803372512945e-14,Statistically similar
WARFARIN AND SALTS,air,4.535924,4.535924,0.0,Identical
XYLENE (MIXED ISOMERS),air,30944556.912348785,30944556.912348837,1.6854034887684567e-13,Statistically similar
XYLENE (MIXED ISOMERS),soil,12993.154298000005,12993.154298,4.199879479209714e-14,Statistically similar
XYLENE (MIXED ISOMERS),water,13652.229226153351,13652.229044716401,1.3289913990866777e-06,Statistically similar
ZINC (FUME OR DUST),air,640136.8104239993,640136.810424,1.0911603888221282e-13,Statistically similar
ZINC (FUME OR DUST),soil,160800.77376200006,160800.773762,3.6198619914366904e-14,Statistically similar
ZINC (FUME OR DUST),water,10632.659448399998,10632.6594484,1.7107567606894223e-14,Statistically similar
ZINC COMPOUNDS,air,3849155.3416667343,3849155.3416667124,5.685943683942595e-13,Statistically similar
ZINC COMPOUNDS,soil,187846620.68049684,187846620.6804968,1.586524276014806e-14,Statistically similar
ZINC COMPOUNDS,water,629502.1551690378,629502.1551690401,3.6986472840803487e-13,Statistically similar
ZINEB,air,4.535924,4.535924,0.0,Identical
"1,1,1,2-TETRACHLOROETHANE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,1,2,2-TETRACHLORO-1-FLUOROETHANE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,1,2,2-TETRACHLORO-1-FLUOROETHANE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,1-DIMETHYL HYDRAZINE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,2,3-TRICHLOROPROPANE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,2-BUTYLENE OXIDE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,2-DIBROMO-3-CHLOROPROPANE",air,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,2-DIBROMO-3-CHLOROPROPANE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,2-DIBROMO-3-CHLOROPROPANE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,2-DICHLORO-1,1,2-TRIFLUOROETHANE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,2-DICHLORO-1,1-DIFLUOROETHANE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,2-DICHLOROBENZENE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,2-DICHLOROETHYLENE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,2-DICHLOROPROPANE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,2-DIPHENYLHYDRAZINE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,2-PHENYLENEDIAMINE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,3-DICHLORO-1,1,2,2,3-PENTAFLUOROPROPANE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,3-DICHLORO-1,1,2,2,3-PENTAFLUOROPROPANE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,3-DICHLOROBENZENE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
