FlowName,Compartment,Inventory_Amount,Reference_Amount,Percent_Difference,Conclusion
O-DINITROBENZENE,air,31.2978756,31.2978756,0.0,Identical
O-TOLUIDINE,air,2926.972790188,2926.972790188,0.0,Identical
O-TOLUIDINE,water,88.450518,88.450518,0.0,Identical
O-TOLUIDINE HYDROCHLORIDE,air,12.147204471999999,12.147204472,1.4623585562380665e-14,Statistically similar
O-XYLENE,air,100013.037332476,100013.037332476,0.0,Identical
O-XYLENE,soil,2.7215543999999996,0.0,100.0,Reference value is zero or null
O-XYLENE,water,32.2050604,32.2050604,0.0,Identical
OCTACHLOROSTYRENE,air,0.00025401174399999996,0.00025401174399999996,0.0,Identical
OCTACHLOROSTYRENE,water,0.1719115196,0.1719115196,0.0,Identical
OSMIUM TETROXIDE,air,3.338440064,3.3384400640000003,1.3302296921214476e-14,Statistically similar
OXYDIAZON,air,131.541796,131.541796,0.0,Identical
OZONE,air,307929.6579702978,307929.657970298,7.561163325045091e-14,Statistically similar
OZONE,soil,25.8547668,0.0,100.0,Reference value is zero or null
OZONE,water,52.163126,52.163126,0.0,Identical
P-CHLOROANILINE,air,121.58544282,121.58544282000001,1.1687957362001244e-14,Statistically similar
P-CHLOROANILINE,water,544.31088,544.31088,0.0,Identical
P-CRESIDINE,air,9.720485132,9.720485132,0.0,Identical
P-CRESIDINE,water,113.3981,113.3981,0.0,Identical
P-CRESOL,air,2528.9182436439996,2528.918243644,1.7981892140222137e-14,Statistically similar
P-CRESOL,water,134.7169428,134.7169428,0.0,Identical
P-DINITROBENZENE,air,8.6182556,8.6182556,0.0,Identical
P-DINITROBENZENE,water,5.8967012,5.8967012,0.0,Identical
P-NITROANILINE,air,9.84295508,9.84295508,0.0,Identical
P-PHENYLENEDIAMINE,air,7021.174903296001,7021.174903296001,0.0,Identical
P-PHENYLENEDIAMINE,water,113.3981,113.3981,0.0,Identical
P-XYLENE,air,305056.007234692,305056.007234692,0.0,Identical
P-XYLENE,water,14.5149568,14.5149568,0.0,Identical
PARALDEHYDE,air,39.675727228,39.675727228,0.0,Identical
PARALDEHYDE,water,0.4535924,0.4535924,0.0,Identical
PARAQUAT DICHLORIDE,air,0.9071848,0.9071848,0.0,Identical
PARAQUAT DICHLORIDE,soil,1814.3696,0.0,100.0,Reference value is zero or null
PENDIMETHALIN,air,209.89081125200002,209.89081125200002,0.0,Identical
PENDIMETHALIN,soil,27252.2849844,0.0,100.0,Reference value is zero or null
PENDIMETHALIN,water,2.2906416199999997,2.29064162,1.9387109968344267e-14,Statistically similar
PENTACHLOROBENZENE,air,210.78999921798803,210.78999921798803,0.0,Identical
PENTACHLOROBENZENE,soil,0.1673755956,0.0,100.0,Reference value is zero or null
PENTACHLOROBENZENE,water,1.7703711372000002,1.7703711372,1.2542263046392333e-14,Statistically similar
PENTACHLOROETHANE,air,698.496008608,698.496008608,0.0,Identical
PENTACHLOROPHENOL,air,126.080543504,126.08054350399999,1.1271251154426658e-14,Statistically similar
PENTACHLOROPHENOL,water,332.9368216,332.93682160000003,1.7073334991195822e-14,Statistically similar
PENTOBARBITAL SODIUM,air,1.3607772,1.3607772,0.0,Identical
PERACETIC ACID,air,19534.183502199998,19534.1835022,1.862365430672847e-14,Statistically similar
PERACETIC ACID,soil,840.0531248,0.0,100.0,Reference value is zero or null
PERMETHRIN,air,2518.4311873559996,2518.431187356,1.8056770944132292e-14,Statistically similar
PHENANTHRENE,air,24883.932100062408,24883.9321000624,2.923958152966179e-14,Statistically similar
PHENANTHRENE,soil,139.134932776,0.0,100.0,Reference value is zero or null
PHENANTHRENE,water,207.867789148,207.86778914799999,1.3672974320310882e-14,Statistically similar
PHENOL,air,2029375.6769823337,2029375.6770730522,4.4702665555561675e-09,Statistically similar
PHENOL,soil,7509.517924244801,0.0,100.0,Reference value is zero or null
PHENOL,water,15512.671975231726,15512.67197523172,3.517748727846775e-14,Statistically similar
PHENOTHRIN,air,9.071848,9.071848,0.0,Identical
PHENYTOIN,air,544.31088,544.31088,0.0,Identical
PHOSGENE,air,6515.14041797,6515.140417969999,1.395970989764654e-14,Statistically similar
PHOSPHINE,air,2366.9812209200004,2366.98122092,1.9212123309948045e-14,Statistically similar
PHOSPHORUS (YELLOW OR WHITE),air,1367.726235568,1367.726235568,0.0,Identical
PHOSPHORUS (YELLOW OR WHITE),soil,7135.280607440001,0.0,100.0,Reference value is zero or null
PHOSPHORUS (YELLOW OR WHITE),water,582.7537430848,582.7537430848,0.0,Identical
PHTHALIC ANHYDRIDE,air,80040.2103842843,80040.21038428432,1.818075584571937e-14,Statistically similar
PHTHALIC ANHYDRIDE,soil,2287.9200656000003,0.0,100.0,Reference value is zero or null
PHTHALIC ANHYDRIDE,water,9.5254404,9.5254404,0.0,Identical
PICLORAM,air,104.77984439999999,104.7798444,1.3562584289543003e-14,Statistically similar
PICLORAM,water,8.1646632,8.1646632,0.0,Identical
PIPERONYL BUTOXIDE,air,10.264796012,10.264796012,0.0,Identical
POLYCHLORINATED ALKANES,air,153.89936539599998,153.899365396,1.8467723604494288e-14,Statistically similar
POLYCHLORINATED BIPHENYLS,air,65.1374326265952,65.1374326265952,0.0,Identical
POLYCHLORINATED BIPHENYLS,soil,167.584248104,0.0,100.0,Reference value is zero or null
POLYCHLORINATED BIPHENYLS,water,0.106508031444,0.10650803144399999,1.3029804062345428e-14,Statistically similar
POLYCYCLIC AROMATIC COMPOUNDS,air,280661.23877626087,280661.23879494844,6.658407700509681e-09,Statistically similar
POLYCYCLIC AROMATIC COMPOUNDS,soil,13916.950682884966,0.0,100.0,Reference value is zero or null
POLYCYCLIC AROMATIC COMPOUNDS,water,1381.925396712478,1381.9253968031958,6.564592894223766e-09,Statistically similar
POTASSIUM BROMATE,air,113.3981,113.3981,0.0,Identical
POTASSIUM DIMETHYLDITHIOCARBAMATE,air,2346.4334852,2346.4334852,0.0,Identical
POTASSIUM N-METHYLDITHIOCARBAMATE,air,28.5763212,28.5763212,0.0,Identical
PROMETRYN,air,594.6596364,594.6596364,0.0,Identical
PRONAMIDE,air,2.2815697719999997,2.281569772,1.946419589267168e-14,Statistically similar
PROPACHLOR,air,1.7916899800000001,1.7916899800000001,0.0,Identical
PROPANE SULTONE,air,150.5926768,150.5926768,0.0,Identical
PROPANIL,air,1020.5829,1020.5829,0.0,Identical
PROPANIL,soil,5443.1088,0.0,100.0,Reference value is zero or null
PROPARGITE,air,49.895164,49.895164,0.0,Identical
PROPARGYL ALCOHOL,air,618.01451940588,618.01451940588,0.0,Identical
PROPICONAZOLE,air,509.48405552800006,509.484055528,1.115705550429812e-14,Statistically similar
PROPIONALDEHYDE,air,68539.03529998231,68539.03529621748,5.492968840116078e-09,Statistically similar
PROPIONALDEHYDE,soil,2.267962,0.0,100.0,Reference value is zero or null
PROPIONALDEHYDE,water,2583.3856190359998,2583.385619036,1.760276698668605e-14,Statistically similar
PROPYLENE,air,3803864.8512510727,3803864.851306003,1.4440664671494832e-09,Statistically similar
PROPYLENE,soil,49.813970960400006,0.0,100.0,Reference value is zero or null
PROPYLENE,water,356.52362640000007,356.5236264,1.5943801378546735e-14,Statistically similar
PROPYLENE OXIDE,air,168014.2072513382,168014.20725133826,3.464448743099002e-14,Statistically similar
PROPYLENE OXIDE,soil,5.03487564,0.0,100.0,Reference value is zero or null
PROPYLENE OXIDE,water,926.6892732000001,926.6892732,1.2268064496855344e-14,Statistically similar
PROPYLENEIMINE,air,148.728412036,148.728412036,0.0,Identical
PYRIDINE,air,17407.10730164,17407.10730164,0.0,Identical
PYRIDINE,water,222.260276,222.260276,0.0,Identical
QUINOLINE,air,347.3390153293601,347.33901532936,3.2730799796220376e-14,Statistically similar
QUINOLINE,water,22.226027600000002,22.226027600000002,0.0,Identical
QUINONE,air,113.293773748,113.293773748,0.0,Identical
QUINTOZENE,air,53.587406136,53.587406136,0.0,Identical
"S,S,S-TRIBUTYLTRITHIOPHOSPHATE",air,86.18255599999999,86.182556,1.6489247215181228e-14,Statistically similar
"SACCHARIN (MANUFACTURING, NO SUPPLIER NOTIFICATION)",air,0.439984628,0.439984628,0.0,Identical
SAFROLE,air,2.295177544,2.295177544,0.0,Identical
SEC-BUTYL ALCOHOL,air,209568.78332762,209568.78332762,0.0,Identical
SEC-BUTYL ALCOHOL,water,6582.5329088,6582.5329088,0.0,Identical
SELENIUM,air,22483.94073759164,22483.94073759164,0.0,Identical
SELENIUM,soil,30503.54458912,0.0,100.0,Reference value is zero or null
SELENIUM,water,628.6790664,628.6790664,0.0,Identical
SELENIUM COMPOUNDS,air,83412.22726282042,83412.22726282041,1.744578187861568e-14,Statistically similar
SELENIUM COMPOUNDS,soil,135004.49770198,0.0,100.0,Reference value is zero or null
SELENIUM COMPOUNDS,water,17921.82581346399,17921.825813464002,6.089745841116202e-14,Statistically similar
SILVER,air,10850.784358776595,10850.784358776593,1.676366743086713e-14,Statistically similar
SILVER,soil,19696.3427852,0.0,100.0,Reference value is zero or null
SILVER,water,25.355815160000002,25.35581516,1.4011435469071707e-14,Statistically similar
SILVER COMPOUNDS,air,5451.799630383999,5451.799630384,1.66824675049341e-14,Statistically similar
SILVER COMPOUNDS,soil,3397.574905188,0.0,100.0,Reference value is zero or null
SILVER COMPOUNDS,water,769.4741473600001,769.4741473600001,0.0,Identical
SIMAZINE,air,1467.512027644,1467.512027644,0.0,Identical
SIMAZINE,water,9.979032799999999,9.9790328,1.780089188002519e-14,Statistically similar
SODIUM AZIDE,air,3.941717956,3.9417179559999997,1.126638726583873e-14,Statistically similar
SODIUM DICAMBA,air,4310.9421696,4310.9421696,0.0,Identical
SODIUM DIMETHYLDITHIOCARBAMATE,air,49.654760028,49.654760028,0.0,Identical
SODIUM DIMETHYLDITHIOCARBAMATE,soil,24095.7354728,0.0,100.0,Reference value is zero or null
SODIUM DIMETHYLDITHIOCARBAMATE,water,3411.0148480000003,3411.0148480000003,0.0,Identical
SODIUM FLUOROACETATE,air,5.724336088,5.724336087999999,1.5515832858976e-14,Statistically similar
SODIUM NITRITE,air,28485.568700570013,28485.568700570002,3.831391444558644e-14,Statistically similar
SODIUM NITRITE,soil,56960.39179718399,0.0,100.0,Reference value is zero or null
SODIUM NITRITE,water,867168.1391163879,867168.139116388,1.3424769266264519e-14,Statistically similar
STRYCHNINE AND SALTS,air,2.267962,2.267962,0.0,Identical
STYRENE,air,11381870.320443902,11381870.321441812,8.76754213387422e-09,Statistically similar
STYRENE,soil,41280.537592792396,0.0,100.0,Reference value is zero or null
STYRENE,water,1185.0373605440002,1185.037360544,1.918704700912168e-14,Statistically similar
STYRENE OXIDE,air,15.358638664,15.358638664,0.0,Identical
"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",air,46102733.63798935,46102733.64474672,1.4657202715300206e-08,Statistically similar
"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",soil,795.823329876,0.0,100.0,Reference value is zero or null
"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",water,5.4431088,5.4431088,0.0,Identical
SULFURYL FLUORIDE,air,203327.7828164,203327.7828164,0.0,Identical
TERT-BUTYL ALCOHOL,air,217196.12301174583,217196.1230117458,1.3399792801623715e-14,Statistically similar
TERT-BUTYL ALCOHOL,soil,3989.599169744,0.0,100.0,Reference value is zero or null
TERT-BUTYL ALCOHOL,water,3387.8816356,3387.8816356,0.0,Identical
TETRABROMOBISPHENOL A,air,2624.8158870264397,2624.81588702644,1.7324923745475767e-14,Statistically similar
TETRABROMOBISPHENOL A,soil,240.8575644,0.0,100.0,Reference value is zero or null
TETRABROMOBISPHENOL A,water,2.7215544,2.7215544,0.0,Identical
TETRACHLOROETHYLENE,air,379472.65666146454,379472.65665343596,2.1157209957098142e-09,Statistically similar
TETRACHLOROETHYLENE,soil,1139.4241087999999,0.0,100.0,Reference value is zero or null
TETRACHLOROETHYLENE,water,188.17734306400004,188.177343064,1.5103683029862765e-14,Statistically similar
TETRACHLORVINPHOS,air,115.666062,115.666062,0.0,Identical
TETRACYCLINE HYDROCHLORIDE,air,176.901036,176.901036,0.0,Identical
TETRAFLUOROETHYLENE,air,105145.62131136,105145.62131136,0.0,Identical
TETRAFLUOROETHYLENE,soil,43590.22964,0.0,100.0,Reference value is zero or null
THALLIUM,air,4.0823316,4.0823316,0.0,Identical
THALLIUM COMPOUNDS,air,1272.063598408,1272.063598408,0.0,Identical
THALLIUM COMPOUNDS,soil,362.91927924000004,0.0,100.0,Reference value is zero or null
THALLIUM COMPOUNDS,water,2656.6906867999996,2656.6906868,1.711706045216013e-14,Statistically similar
THIABENDAZOLE,air,70.21610352,70.21610352,0.0,Identical
THIOACETAMIDE,air,12.446575456000001,12.446575456000001,0.0,Identical
THIOBENCARB,air,4.535924,4.535924,0.0,Identical
THIODICARB,air,563.692883252,563.692883252,0.0,Identical
THIODICARB,water,2.267962,2.267962,0.0,Identical
THIOPHANATE-METHYL,air,82.5538168,82.5538168,0.0,Identical
THIOPHANATE-METHYL,soil,539.774956,0.0,100.0,Reference value is zero or null
THIOSEMICARBAZIDE,air,3.397407076,3.3974070760000004,1.3071415933262822e-14,Statistically similar
THIOUREA,air,37.36707798972,37.36707798972,0.0,Identical
THIRAM,air,1869.1069445166322,1869.1069445166318,2.4329659264310633e-14,Statistically similar
THIRAM,soil,490.7869768,0.0,100.0,Reference value is zero or null
THIRAM,water,24.0403972,24.0403972,0.0,Identical
TITANIUM TETRACHLORIDE,air,12848.494609792,12848.494609792,0.0,Identical
TOLUENE,air,11055462.536687858,11055462.536062956,5.652432400429725e-09,Statistically similar
TOLUENE,soil,20483.724760512006,0.0,100.0,Reference value is zero or null
TOLUENE,water,3734.964253289334,3734.964253289336,4.8701654960791e-14,Statistically similar
TOLUENE DIISOCYANATE (MIXED ISOMERS),air,12375.835226461797,12375.8352264618,2.9395824528376466e-14,Statistically similar
TOLUENE DIISOCYANATE (MIXED ISOMERS),soil,1137.1561468,0.0,100.0,Reference value is zero or null
TOLUENE DIISOCYANATE (MIXED ISOMERS),water,532.5174776,532.5174776,0.0,Identical
"TOLUENE-2,4-DIISOCYANATE",air,487.7769376336,487.7769376336,0.0,Identical
"TOLUENE-2,4-DIISOCYANATE",water,425.9232636,425.9232636,0.0,Identical
"TOLUENE-2,6-DIISOCYANATE",air,131.41025420400004,131.41025420399998,4.325645605446045e-14,Statistically similar
"TOLUENE-2,6-DIISOCYANATE",water,106.59421400000001,106.59421400000001,0.0,Identical
TOXAPHENE,air,4.7504732052,4.7504732052,0.0,Identical
TOXAPHENE,water,3.7421373000000004,3.7421373,1.1867261253350127e-14,Statistically similar
TRADE SECRET CHEMICAL,air,207.7453192,207.7453192,0.0,Identical
"TRANS-1,3-DICHLOROPROPENE",air,252.6509668,252.6509668,0.0,Identical
"TRANS-1,4-DICHLORO-2-BUTENE",air,6.9218200240000005,6.921820024,1.2831573439074516e-14,Statistically similar
TRIADIMEFON,air,0.9071848,0.9071848,0.0,Identical
TRIADIMEFON,water,3.1751468000000003,3.1751468000000003,0.0,Identical
TRIALLATE,air,10.886217599999998,10.8862176,1.6317484223356425e-14,Statistically similar
TRIALLATE,water,2.267962,2.267962,0.0,Identical
TRIBENURON METHYL,air,7.833540748,7.833540748,0.0,Identical
TRICHLORFON,air,2.267962,2.267962,0.0,Identical
TRICHLOROACETYL CHLORIDE,air,3.26586528,3.2658652800000003,1.3597903519463687e-14,Statistically similar
TRICHLOROETHYLENE,air,1033610.7551830859,1033610.7550237847,1.541210868932262e-08,Statistically similar
TRICHLOROETHYLENE,soil,24961.59800516,0.0,100.0,Reference value is zero or null
TRICHLOROETHYLENE,water,30.508624824,30.508624824,0.0,Identical
TRICHLOROFLUOROMETHANE,air,62444.936262923984,62444.936262924006,3.495539294114123e-14,Statistically similar
TRICHLOROFLUOROMETHANE,water,10.4326252,10.4326252,0.0,Identical
TRICLOPYR TRIETHYLAMMONIUM SALT,air,64.8637132,64.8637132,0.0,Identical
TRIETHYLAMINE,air,152356.63414066404,152356.63414066398,3.820487453124418e-14,Statistically similar
TRIETHYLAMINE,soil,4.7627202,0.0,100.0,Reference value is zero or null
TRIETHYLAMINE,water,921.8358345199999,921.83583452,1.2332655497257032e-14,Statistically similar
TRIFLURALIN,air,219.838092584,219.838092584,0.0,Identical
TRIFLURALIN,water,0.743891536,0.743891536,0.0,Identical
TRIPHENYLTIN HYDROXIDE,air,318.4218648,318.4218648,0.0,Identical
TRIPHENYLTIN HYDROXIDE,soil,488.0654224,0.0,100.0,Reference value is zero or null
TRYPAN BLUE,air,12.559973556000001,12.559973556000001,0.0,Identical
URETHANE,air,120.374351112,120.374351112,0.0,Identical
VANADIUM (EXCEPT WHEN CONTAINED IN AN ALLOY),air,9416.555544380002,9416.55554438,1.931692958187315e-14,Statistically similar
VANADIUM (EXCEPT WHEN CONTAINED IN AN ALLOY),soil,17657.4449472,0.0,100.0,Reference value is zero or null
VANADIUM (EXCEPT WHEN CONTAINED IN AN ALLOY),water,4270.572446,4270.572446,0.0,Identical
VANADIUM COMPOUNDS,air,229336.52184506488,229336.52182873542,7.120305412819019e-09,Statistically similar
VANADIUM COMPOUNDS,soil,1866251.0088322095,0.0,100.0,Reference value is zero or null
VANADIUM COMPOUNDS,water,207618.67357108425,207618.67357108407,8.410755147253898e-14,Statistically similar
VINYL ACETATE,air,654882.9973044062,654882.99728971,2.244106243138704e-09,Statistically similar
VINYL ACETATE,soil,266.7123312,0.0,100.0,Reference value is zero or null
VINYL ACETATE,water,878.486008852,878.486008852,0.0,Identical
VINYL CHLORIDE,air,221845.869447436,221845.869447436,0.0,Identical
VINYL CHLORIDE,water,21.16008546,21.16008546,0.0,Identical
VINYL FLUORIDE,air,32457.003762656,32457.003762656,0.0,Identical
VINYLIDENE CHLORIDE,air,16594.569091824003,16594.569091824,2.1922707284301306e-14,Statistically similar
VINYLIDENE CHLORIDE,water,83.0074092,83.0074092,0.0,Identical
WARFARIN AND SALTS,air,6.717703444,6.7177034440000005,1.322145919515713e-14,Statistically similar
XYLENE (MIXED ISOMERS),air,6303977.058637967,6303977.057775724,1.367777162553247e-08,Statistically similar
XYLENE (MIXED ISOMERS),soil,9890.790435552357,0.0,100.0,Reference value is zero or null
XYLENE (MIXED ISOMERS),water,6091.8931045901045,6091.893104590104,1.4929590624097533e-14,Statistically similar
ZINC (FUME OR DUST),air,262329.72769077524,262329.7276907751,4.437747976628902e-14,Statistically similar
ZINC (FUME OR DUST),soil,99210.93174786,0.0,100.0,Reference value is zero or null
ZINC (FUME OR DUST),water,10.11511052,10.11511052,0.0,Identical
ZINC COMPOUNDS,air,2426815.017333201,2426815.0171521166,7.461817134113018e-09,Statistically similar
ZINC COMPOUNDS,soil,167337155.98509037,0.0,100.0,Reference value is zero or null
ZINC COMPOUNDS,water,341670.4914819308,341670.49147285876,2.65519365170288e-09,Statistically similar
"1,1,1,2-TETRACHLORO-2-FLUOROETHANE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,1,2,2-TETRACHLORO-1-FLUOROETHANE",air,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,1,2,2-TETRACHLORO-1-FLUOROETHANE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,1-DIMETHYL HYDRAZINE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,2,4-TRICHLOROBENZENE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,2-BUTYLENE OXIDE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,2-DICHLORO-1,1,2-TRIFLUOROETHANE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,2-DIPHENYLHYDRAZINE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,2-PHENYLENEDIAMINE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,3-DICHLORO-1,1,2,2,3-PENTAFLUOROPROPANE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,3-DICHLOROBENZENE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,3-PHENYLENEDIAMINE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"1-(3-CHLOROALLYL)-3,5,7-TRIAZA-1-AZONIAADAMANTANE CHLORIDE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"1-BROMO-1-(BROMOMETHYL)-1,3-PROPANEDICARBONITRILE",air,0.0,0.0,0.0,Both inventory and reference are zero or null
"1-BROMO-1-(BROMOMETHYL)-1,3-PROPANEDICARBONITRILE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"1-CHLORO-1,1,2,2-TETRAFLUOROETHANE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,2-BIS(BROMOMETHYL)-1,3-PROPANEDIOL",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,2-DICHLORO-1,1,1-TRIFLUOROETHANE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,3-DICHLOROPROPENE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4,5-TRICHLOROPHENOL",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4-D 2-ETHYL-4-METHYLPENTYL ESTER",air,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4-D 2-ETHYL-4-METHYLPENTYL ESTER",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4-D 2-ETHYLHEXYL ESTER",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4-D BUTOXYETHYL ESTER",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4-D ISOPROPYL ESTER",air,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4-D ISOPROPYL ESTER",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4-D SODIUM SALT",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4-DB",air,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4-DB",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4-DICHLOROPHENOL",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4-DINITROTOLUENE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4-DITHIOBIURET",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,6-DINITROTOLUENE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,6-XYLIDINE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
2-ACETYLAMINOFLUORENE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
"2-CHLORO-1,1,1,2-TETRAFLUOROETHANE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
2-METHYLLACTONITRILE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
2-METHYLPYRIDINE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
2-NITROPHENOL,air,0.0,0.0,0.0,Both inventory and reference are zero or null
"3,3'-DICHLOROBENZIDINE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"3,3'-DICHLOROBENZIDINE DIHYDROCHLORIDE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"3,3'-DIMETHOXYBENZIDINE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"3,3'-DIMETHOXYBENZIDINE DIHYDROCHLORIDE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"3,3'-DIMETHYLBENZIDINE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"3,3-DICHLORO-1,1,1,2,2-PENTAFLUOROPROPANE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"3-CHLORO-1,1,1-TRIFLUOROPROPANE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
3-CHLORO-2-METHYL-1-PROPENE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
3-CHLOROPROPIONITRILE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
3-IODO-2-PROPYNYL BUTYLCARBAMATE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
"4,4'-DIAMINODIPHENYL ETHER",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"4,4'-METHYLENEBIS(2-CHLOROANILINE)",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"4,6-DINITRO-O-CRESOL",water,0.0,0.0,0.0,Both inventory and reference are zero or null
4-AMINOAZOBENZENE,air,0.0,0.0,0.0,Both inventory and reference are zero or null
4-AMINOAZOBENZENE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
4-AMINOBIPHENYL,water,0.0,0.0,0.0,Both inventory and reference are zero or null
4-DIMETHYLAMINOAZOBENZENE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
5-NITRO-O-TOLUIDINE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
ACEPHATE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
"ACIFLUORFEN, SODIUM SALT",water,0.0,0.0,0.0,Both inventory and reference are zero or null
ALDICARB,water,0.0,0.0,0.0,Both inventory and reference are zero or null
ALPHA-NAPHTHYLAMINE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
ALUMINUM (FUME OR DUST),water,0.0,0.0,0.0,Both inventory and reference are zero or null
ALUMINUM PHOSPHIDE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
AMETRYN,water,0.0,0.0,0.0,Both inventory and reference are zero or null
AMITROLE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
ANILAZINE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
ASBESTOS (FRIABLE),water,0.0,0.0,0.0,Both inventory and reference are zero or null
BENFLURALIN,water,0.0,0.0,0.0,Both inventory and reference are zero or null
BENZAL CHLORIDE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
BENZIDINE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
BENZOIC TRICHLORIDE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
BENZOYL CHLORIDE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
BENZOYL PEROXIDE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
BETA-NAPHTHYLAMINE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
BIFENTHRIN,water,0.0,0.0,0.0,Both inventory and reference are zero or null
BIS(2-CHLOROETHOXY)METHANE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
BIS(CHLOROMETHYL) ETHER,water,0.0,0.0,0.0,Both inventory and reference are zero or null
BORON TRICHLORIDE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
BORON TRIFLUORIDE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
BROMOCHLORODIFLUOROMETHANE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
BROMOTRIFLUOROMETHANE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
BROMOXYNIL,water,0.0,0.0,0.0,Both inventory and reference are zero or null
BROMOXYNIL OCTANOATE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
BRUCINE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
C.I. BASIC GREEN 4,air,0.0,0.0,0.0,Both inventory and reference are zero or null
C.I. BASIC GREEN 4,water,0.0,0.0,0.0,Both inventory and reference are zero or null
C.I. DIRECT BLACK 38,water,0.0,0.0,0.0,Both inventory and reference are zero or null
C.I. SOLVENT YELLOW 3,air,0.0,0.0,0.0,Both inventory and reference are zero or null
C.I. SOLVENT YELLOW 3,water,0.0,0.0,0.0,Both inventory and reference are zero or null
C.I. SOLVENT YELLOW 34,water,0.0,0.0,0.0,Both inventory and reference are zero or null
CALCIUM CYANAMIDE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
CARBOFURAN,water,0.0,0.0,0.0,Both inventory and reference are zero or null
CARBOXIN,water,0.0,0.0,0.0,Both inventory and reference are zero or null
CHLORIMURON ETHYL,water,0.0,0.0,0.0,Both inventory and reference are zero or null
