FlowName,Compartment,Inventory_Amount,Reference_Amount,Percent_Difference,Conclusion
NITRILOTRIACETIC ACID,air,84.3681864,84.3681864,0.0,Identical
NITROBENZENE,air,18675.8732833,18675.8732833,0.0,Identical
NITROBENZENE,soil,49.441571599999996,49.4415716,1.4371362251763456e-14,Statistically similar
NITROBENZENE,water,23.5868048,23.5868048,0.0,Identical
NITROGLYCERIN,air,18956.906206956606,18956.9064337528,1.1963776600042705e-06,Statistically similar
NITROGLYCERIN,soil,76452.0918352,76452.0918352,0.0,Identical
NITROGLYCERIN,water,17145.79272,17145.79272,0.0,Identical
NITROMETHANE,air,29128.211609004,29128.211609004,0.0,Identical
NITROMETHANE,water,295.7422448,295.7422448,0.0,Identical
O-ANISIDINE,air,109.7693608,109.7693608,0.0,Identical
O-CRESOL,air,16207.010673416,16207.010673415998,1.1223472608242954e-14,Statistically similar
O-CRESOL,water,68.1522581,68.1522581,0.0,Identical
O-DINITROBENZENE,air,31.2978756,31.2978756,0.0,Identical
O-TOLUIDINE,air,2926.972790188,2926.972790188,0.0,Identical
O-TOLUIDINE,water,88.450518,88.450518,0.0,Identical
O-TOLUIDINE HYDROCHLORIDE,air,12.147204471999999,12.147204472,1.4623585562380665e-14,Statistically similar
O-XYLENE,air,100013.037332476,100013.037332476,0.0,Identical
O-XYLENE,soil,2.7215543999999996,2.7215544,1.6317484223356425e-14,Statistically similar
O-XYLENE,water,32.2050604,32.2050604,0.0,Identical
OCTACHLOROSTYRENE,air,0.00025401174399999996,0.00045359240000000003,44.000000000000014,Percent difference exceeds tolerance
OCTACHLOROSTYRENE,water,0.1719115196,0.1719115196,0.0,Identical
OSMIUM TETROXIDE,air,3.338440064,3.3384400640000003,1.3302296921214476e-14,Statistically similar
OXYDIAZON,air,131.541796,131.541796,0.0,Identical
OZONE,air,307929.6579702978,307929.66023826,7.365195686147634e-07,Statistically similar
OZONE,soil,25.8547668,25.8547668,0.0,Identical
OZONE,water,52.163126,52.163126,0.0,Identical
P-CHLOROANILINE,air,121.58544282,121.58544282000001,1.1687957362001244e-14,Statistically similar
P-CHLOROANILINE,water,544.31088,544.31088,0.0,Identical
P-CRESIDINE,air,9.720485132,9.720485132,0.0,Identical
P-CRESIDINE,water,113.3981,113.3981,0.0,Identical
P-CRESOL,air,2528.9182436439996,2528.918243644,1.7981892140222137e-14,Statistically similar
P-CRESOL,water,134.7169428,134.7169428,0.0,Identical
P-DINITROBENZENE,air,8.6182556,8.6182556,0.0,Identical
P-DINITROBENZENE,water,5.8967012,5.8967012,0.0,Identical
P-NITROANILINE,air,9.84295508,9.84295508,0.0,Identical
P-PHENYLENEDIAMINE,air,7021.174903296001,7021.174903296001,0.0,Identical
P-PHENYLENEDIAMINE,water,113.3981,113.3981,0.0,Identical
P-XYLENE,air,305056.007234692,305056.007234692,0.0,Identical
P-XYLENE,water,14.5149568,14.5149568,0.0,Identical
PARALDEHYDE,air,39.675727228,39.675727228,0.0,Identical
PARALDEHYDE,water,0.4535924,0.4535924,0.0,Identical
PARAQUAT DICHLORIDE,air,0.9071848,0.9071848,0.0,Identical
PARAQUAT DICHLORIDE,soil,1814.3696,1814.3696,0.0,Identical
PENDIMETHALIN,air,209.89081125200002,209.89081125200002,0.0,Identical
PENDIMETHALIN,soil,27252.2849844,27252.2849844,0.0,Identical
PENDIMETHALIN,water,2.2906416199999997,2.29064162,1.9387109968344267e-14,Statistically similar
PENTACHLOROBENZENE,air,210.78999921798803,210.7898313888,7.961920502703978e-05,Statistically similar
PENTACHLOROBENZENE,soil,0.1673755956,0.1673755956,0.0,Identical
PENTACHLOROBENZENE,water,1.7703711372000002,1.7703711372,1.2542263046392333e-14,Statistically similar
PENTACHLOROETHANE,air,698.496008608,698.496008608,0.0,Identical
PENTACHLOROPHENOL,air,126.080543504,126.08054350399999,1.1271251154426658e-14,Statistically similar
PENTACHLOROPHENOL,water,332.9368216,332.93682160000003,1.7073334991195822e-14,Statistically similar
PENTOBARBITAL SODIUM,air,1.3607772,1.3607772,0.0,Identical
PERACETIC ACID,air,19534.183502199998,19534.1835022,1.862365430672847e-14,Statistically similar
PERACETIC ACID,soil,840.0531248,840.0531248,0.0,Identical
PERMETHRIN,air,2518.4311873559996,2518.431187356,1.8056770944132292e-14,Statistically similar
PHENANTHRENE,air,24883.932100062408,24883.929378508,1.0936996185337436e-05,Statistically similar
PHENANTHRENE,soil,139.134932776,139.134932776,0.0,Identical
PHENANTHRENE,water,207.867789148,207.86778914799999,1.3672974320310882e-14,Statistically similar
PHENOL,air,2029375.6769823337,2029375.6770730522,4.4702665555561675e-09,Statistically similar
PHENOL,soil,7507.249962244801,7509.517924244799,0.030201166344857724,Statistically similar
PHENOL,water,15512.671975231726,15512.674107116,1.3742854771355338e-05,Statistically similar
PHENOTHRIN,air,9.071848,9.071848,0.0,Identical
PHENYTOIN,air,544.31088,544.31088,0.0,Identical
PHOSGENE,air,6515.14041797,6515.142685932,3.48106267046936e-05,Statistically similar
PHOSPHINE,air,2366.9812209200004,2366.98122092,1.9212123309948045e-14,Statistically similar
PHOSPHORUS (YELLOW OR WHITE),air,1367.726235568,1367.726235568,0.0,Identical
PHOSPHORUS (YELLOW OR WHITE),soil,5185.0147244,5185.0147244,0.0,Identical
PHOSPHORUS (YELLOW OR WHITE),water,2.2688691847999998,2.2688691847999998,0.0,Identical
PHTHALIC ANHYDRIDE,air,80040.2103842843,80040.21183578,1.8134580942197173e-06,Statistically similar
PHTHALIC ANHYDRIDE,soil,2287.9200656000003,2287.9200656,1.9876015675714094e-14,Statistically similar
PHTHALIC ANHYDRIDE,water,9.5254404,9.5254404,0.0,Identical
PICLORAM,air,104.77984439999999,104.7798444,1.3562584289543003e-14,Statistically similar
PICLORAM,water,8.1646632,8.1646632,0.0,Identical
PIPERONYL BUTOXIDE,air,10.264796012,10.264796012,0.0,Identical
POLYCHLORINATED ALKANES,air,153.89936539599998,153.899365396,1.8467723604494288e-14,Statistically similar
POLYCHLORINATED BIPHENYLS,air,65.1374326265952,65.13722941719999,0.000311971198387984,Statistically similar
POLYCHLORINATED BIPHENYLS,soil,167.584248104,167.58424810399998,1.6959654473471738e-14,Statistically similar
POLYCHLORINATED BIPHENYLS,water,0.106508031444,0.10659421399999999,0.08085106382977435,Statistically similar
POLYCYCLIC AROMATIC COMPOUNDS,air,280708.7026849969,280708.704880928,7.822810834775198e-07,Statistically similar
POLYCYCLIC AROMATIC COMPOUNDS,soil,13916.950682884966,13916.95191965,8.886752224225958e-06,Statistically similar
POLYCYCLIC AROMATIC COMPOUNDS,water,1381.925396712478,1381.923677688,0.0001243935903090349,Statistically similar
POTASSIUM BROMATE,air,113.3981,113.3981,0.0,Identical
POTASSIUM DIMETHYLDITHIOCARBAMATE,air,2346.4334852,2346.4334852,0.0,Identical
POTASSIUM N-METHYLDITHIOCARBAMATE,air,28.5763212,28.5763212,0.0,Identical
PROMETRYN,air,594.6596364,594.6596364,0.0,Identical
PRONAMIDE,air,2.2815697719999997,2.281569772,1.946419589267168e-14,Statistically similar
PROPACHLOR,air,1.7916899800000001,1.7916899800000001,0.0,Identical
PROPANE SULTONE,air,150.5926768,150.5926768,0.0,Identical
PROPANIL,air,1020.5829,1020.5829,0.0,Identical
PROPANIL,soil,5443.1088,5443.1088,0.0,Identical
PROPARGITE,air,49.895164,49.895164,0.0,Identical
PROPARGYL ALCOHOL,air,618.01451940588,618.0146554836,2.2018526381297096e-05,Statistically similar
PROPICONAZOLE,air,509.48405552800006,509.484055528,1.115705550429812e-14,Statistically similar
PROPIONALDEHYDE,air,68539.03529998231,68539.03633948001,1.5166505911647814e-06,Statistically similar
PROPIONALDEHYDE,soil,2.267962,2.267962,0.0,Identical
PROPIONALDEHYDE,water,2583.3856190359998,2583.385619036,1.760276698668605e-14,Statistically similar
PROPYLENE,air,3803936.9724426726,3803936.97385838,3.721690570463382e-08,Statistically similar
PROPYLENE,soil,49.813970960400006,49.8139709604,1.4263924799830787e-14,Statistically similar
PROPYLENE,water,356.52362640000007,356.5236264,1.5943801378546735e-14,Statistically similar
PROPYLENE OXIDE,air,168014.2072513382,168014.20833996002,6.479343819636535e-07,Statistically similar
PROPYLENE OXIDE,soil,5.03487564,5.03487564,0.0,Identical
PROPYLENE OXIDE,water,926.6892732000001,926.6892732,1.2268064496855344e-14,Statistically similar
PROPYLENEIMINE,air,148.728412036,148.728412036,0.0,Identical
PYRIDINE,air,17407.10730164,17407.10730164,0.0,Identical
PYRIDINE,water,222.260276,222.260276,0.0,Identical
QUINOLINE,air,347.3390153293601,347.33883389240003,5.2236301378486036e-05,Statistically similar
QUINOLINE,water,22.226027600000002,22.226027600000002,0.0,Identical
QUINONE,air,113.293773748,113.293773748,0.0,Identical
QUINTOZENE,air,53.587406136,53.587406136,0.0,Identical
"S,S,S-TRIBUTYLTRITHIOPHOSPHATE",air,86.18255599999999,86.182556,1.6489247215181228e-14,Statistically similar
"SACCHARIN (MANUFACTURING, NO SUPPLIER NOTIFICATION)",air,0.439984628,0.439984628,0.0,Identical
SAFROLE,air,2.295177544,2.295177544,0.0,Identical
SEC-BUTYL ALCOHOL,air,209568.78332762,209568.78332762,0.0,Identical
SEC-BUTYL ALCOHOL,water,6582.5329088,6582.5329088,0.0,Identical
SELENIUM,air,22483.94073759164,22483.9397850476,4.236553064779592e-06,Statistically similar
SELENIUM,soil,30503.54458912,30503.544589120003,1.1926413327024645e-14,Statistically similar
SELENIUM,water,628.6790664,628.6790664,0.0,Identical
SELENIUM COMPOUNDS,air,83412.22726282042,83412.226809228,5.437960847393036e-07,Statistically similar
SELENIUM COMPOUNDS,soil,135004.49770198,135004.003286264,0.00036622300374146915,Statistically similar
SELENIUM COMPOUNDS,water,17921.82581346399,17921.825813464002,6.089745841116202e-14,Statistically similar
SILVER,air,10850.784358776595,10850.782961712,1.2875242266475959e-05,Statistically similar
SILVER,soil,19696.3427852,19696.3427852,0.0,Identical
SILVER,water,25.355815160000002,25.35581516,1.4011435469071707e-14,Statistically similar
SILVER COMPOUNDS,air,5451.799630383999,5451.799630384,1.66824675049341e-14,Statistically similar
SILVER COMPOUNDS,soil,3397.574905188,3397.574905188,0.0,Identical
SILVER COMPOUNDS,water,769.4741473600001,769.4741473600001,0.0,Identical
SIMAZINE,air,1467.512027644,1467.512027644,0.0,Identical
SIMAZINE,water,9.979032799999999,9.9790328,1.780089188002519e-14,Statistically similar
SODIUM AZIDE,air,3.941717956,3.9417179559999997,1.126638726583873e-14,Statistically similar
SODIUM DICAMBA,air,4310.9421696,4310.9421696,0.0,Identical
SODIUM DIMETHYLDITHIOCARBAMATE,air,49.654760028,49.654760028,0.0,Identical
SODIUM DIMETHYLDITHIOCARBAMATE,soil,24095.7354728,24095.7354728,0.0,Identical
SODIUM DIMETHYLDITHIOCARBAMATE,water,3411.0148480000003,3411.0148480000003,0.0,Identical
SODIUM FLUOROACETATE,air,5.724336088,5.724336087999999,1.5515832858976e-14,Statistically similar
SODIUM NITRITE,air,28485.568700570013,28485.566432608,7.961793625471603e-06,Statistically similar
SODIUM NITRITE,soil,56960.39179718399,56960.391797184006,2.5547428255376336e-14,Statistically similar
SODIUM NITRITE,water,867168.1391163879,867168.139116388,1.3424769266264519e-14,Statistically similar
STRYCHNINE AND SALTS,air,2.267962,2.267962,0.0,Identical
STYRENE,air,11384189.538385103,11384189.539383011,8.765739624748644e-09,Statistically similar
STYRENE,soil,41280.537592792396,41280.5371392,1.0988044873279706e-06,Statistically similar
STYRENE,water,1185.0373605440002,1185.037360544,1.918704700912168e-14,Statistically similar
STYRENE OXIDE,air,15.358638664,15.358638664,0.0,Identical
"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",air,46102733.63798935,0.0,100.0,Reference value is zero or null
"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",soil,795.823329876,0.0,100.0,Reference value is zero or null
"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",water,5.4431088,0.0,100.0,Reference value is zero or null
SULFURYL FLUORIDE,air,203327.7828164,203327.7828164,0.0,Identical
TERT-BUTYL ALCOHOL,air,217196.12301174583,217196.12097058,9.397800587966901e-07,Statistically similar
TERT-BUTYL ALCOHOL,soil,3989.599169744,3989.599169744,0.0,Identical
TERT-BUTYL ALCOHOL,water,3387.8816356,3387.8816356,0.0,Identical
TETRABROMOBISPHENOL A,air,2624.8158870264397,2624.8158416672,1.7280922722525009e-06,Statistically similar
TETRABROMOBISPHENOL A,soil,240.8575644,240.8575644,0.0,Identical
TETRABROMOBISPHENOL A,water,2.7215544,2.7215544,0.0,Identical
TETRACHLOROETHYLENE,air,379694.0097526646,379694.01069718,2.4875699183005094e-07,Statistically similar
TETRACHLOROETHYLENE,soil,1139.4241087999999,1139.4241088,1.9955139941939066e-14,Statistically similar
TETRACHLOROETHYLENE,water,188.17734306400004,188.177343064,1.5103683029862765e-14,Statistically similar
TETRACHLORVINPHOS,air,115.666062,115.666062,0.0,Identical
TETRACYCLINE HYDROCHLORIDE,air,176.901036,176.901036,0.0,Identical
TETRAFLUOROETHYLENE,air,105145.62131136,105145.62131136,0.0,Identical
TETRAFLUOROETHYLENE,soil,43590.22964,43590.22964,0.0,Identical
THALLIUM,air,4.0823316,4.0823316,0.0,Identical
THALLIUM COMPOUNDS,air,1272.063598408,1272.063598408,0.0,Identical
THALLIUM COMPOUNDS,soil,362.91927924000004,362.91927924000004,0.0,Identical
THALLIUM COMPOUNDS,water,2656.6906867999996,2656.6906868,1.711706045216013e-14,Statistically similar
THIABENDAZOLE,air,70.21610352,70.21610352,0.0,Identical
THIOACETAMIDE,air,12.446575456000001,12.446575456000001,0.0,Identical
THIOBENCARB,air,4.535924,4.535924,0.0,Identical
THIODICARB,air,563.692883252,563.692883252,0.0,Identical
THIODICARB,water,2.267962,2.267962,0.0,Identical
THIOPHANATE-METHYL,air,82.5538168,82.5538168,0.0,Identical
THIOPHANATE-METHYL,soil,539.774956,539.774956,0.0,Identical
THIOSEMICARBAZIDE,air,3.397407076,3.3974070760000004,1.3071415933262822e-14,Statistically similar
THIOUREA,air,37.36707798972,37.366941912,0.0003641660597247629,Statistically similar
THIRAM,air,1869.1069445166322,1869.1068628700002,4.3682163721839235e-06,Statistically similar
THIRAM,soil,490.7869768,490.7869768,0.0,Identical
THIRAM,water,24.0403972,24.0403972,0.0,Identical
TITANIUM TETRACHLORIDE,air,12848.494609792,12848.494609792,0.0,Identical
TOLUENE,air,11060152.878237212,11060152.881059611,2.5518626819685504e-08,Statistically similar
TOLUENE,soil,20483.724760512006,20483.724760512,3.552067653344879e-14,Statistically similar
TOLUENE,water,3734.964253289334,3734.9660041560005,4.687771360033272e-05,Statistically similar
TOLUENE DIISOCYANATE (MIXED ISOMERS),air,12375.835226461797,12375.833185296,1.649315861340805e-05,Statistically similar
TOLUENE DIISOCYANATE (MIXED ISOMERS),soil,1137.1561468,1137.1561468,0.0,Identical
TOLUENE DIISOCYANATE (MIXED ISOMERS),water,532.5174776,532.5174776,0.0,Identical
"TOLUENE-2,4-DIISOCYANATE",air,487.7769376336,487.7769376336,0.0,Identical
"TOLUENE-2,4-DIISOCYANATE",water,425.9232636,425.9232636,0.0,Identical
"TOLUENE-2,6-DIISOCYANATE",air,131.41025420400004,131.41025420399998,4.325645605446045e-14,Statistically similar
"TOLUENE-2,6-DIISOCYANATE",water,106.59421400000001,106.59421400000001,0.0,Identical
TOXAPHENE,air,4.7504732052,4.7504732052,0.0,Identical
TOXAPHENE,water,3.7421373000000004,3.7421373,1.1867261253350127e-14,Statistically similar
TRADE SECRET CHEMICAL,air,207.74531919999998,207.7453192,1.3681034807355604e-14,Statistically similar
"TRANS-1,3-DICHLOROPROPENE",air,252.6509668,252.6509668,0.0,Identical
"TRANS-1,4-DICHLORO-2-BUTENE",air,6.9218200240000005,6.921820024,1.2831573439074516e-14,Statistically similar
TRIADIMEFON,air,0.9071848,0.9071848,0.0,Identical
TRIADIMEFON,water,3.1751468000000003,3.1751468000000003,0.0,Identical
TRIALLATE,air,10.886217599999998,10.8862176,1.6317484223356425e-14,Statistically similar
TRIALLATE,water,2.267962,2.267962,0.0,Identical
TRIBENURON METHYL,air,7.833540748,7.833540748,0.0,Identical
TRICHLORFON,air,2.267962,2.267962,0.0,Identical
TRICHLOROACETYL CHLORIDE,air,3.26586528,3.2658652800000003,1.3597903519463687e-14,Statistically similar
TRICHLOROETHYLENE,air,1033610.7551830859,1033610.7541166,1.0318061042642766e-07,Statistically similar
TRICHLOROETHYLENE,soil,24961.59800516,24961.59800516,0.0,Identical
TRICHLOROETHYLENE,water,30.508624824,30.508624824,0.0,Identical
TRICHLOROFLUOROMETHANE,air,62444.936262923984,62444.936262924006,3.495539294114123e-14,Statistically similar
TRICHLOROFLUOROMETHANE,water,10.4326252,10.4326252,0.0,Identical
TRICLOPYR TRIETHYLAMMONIUM SALT,air,0.4535924,0.4535924,0.0,Identical
TRIETHYLAMINE,air,152356.63414066404,152356.63414066398,3.820487453124418e-14,Statistically similar
TRIETHYLAMINE,soil,4.7627202,4.7627202,0.0,Identical
TRIETHYLAMINE,water,921.8358345199999,921.83583452,1.2332655497257032e-14,Statistically similar
TRIFLURALIN,air,219.838092584,219.838092584,0.0,Identical
TRIFLURALIN,water,0.743891536,0.743891536,0.0,Identical
TRIPHENYLTIN HYDROXIDE,air,318.4218648,318.4218648,0.0,Identical
TRIPHENYLTIN HYDROXIDE,soil,488.0654224,488.0654224,0.0,Identical
TRYPAN BLUE,air,12.559973556000001,12.559973556000001,0.0,Identical
URETHANE,air,120.374351112,120.374351112,0.0,Identical
VANADIUM (EXCEPT WHEN CONTAINED IN AN ALLOY),air,9416.555544380002,9416.55554438,1.931692958187315e-14,Statistically similar
VANADIUM (EXCEPT WHEN CONTAINED IN AN ALLOY),soil,17657.4449472,17657.4449472,0.0,Identical
VANADIUM (EXCEPT WHEN CONTAINED IN AN ALLOY),water,4270.572446,4270.572446,0.0,Identical
VANADIUM COMPOUNDS,air,229336.52184506488,229336.526092504,1.8520552287769507e-06,Statistically similar
VANADIUM COMPOUNDS,soil,1866251.0088322095,1837355.812175008,1.5726511144837112,Statistically similar
VANADIUM COMPOUNDS,water,207618.67357108425,207618.671665996,9.175900411216554e-07,Statistically similar
VINYL ACETATE,air,654882.9973044062,654882.995021748,3.485597060807363e-07,Statistically similar
VINYL ACETATE,soil,266.7123312,266.7123312,0.0,Identical
VINYL ACETATE,water,878.486008852,878.486008852,0.0,Identical
VINYL CHLORIDE,air,221845.869447436,221845.869447436,0.0,Identical
VINYL CHLORIDE,water,21.16008546,21.16008546,0.0,Identical
VINYL FLUORIDE,air,32457.003762656,32457.003762656,0.0,Identical
VINYLIDENE CHLORIDE,air,16594.569091824003,16594.569091824,2.1922707284301306e-14,Statistically similar
VINYLIDENE CHLORIDE,water,83.0074092,83.0074092,0.0,Identical
WARFARIN AND SALTS,air,6.717703444,6.7177034440000005,1.322145919515713e-14,Statistically similar
XYLENE (MIXED ISOMERS),air,6327066.372955166,6327066.376039176,4.874313404172217e-08,Statistically similar
XYLENE (MIXED ISOMERS),soil,9860.399744752358,9973.798343704,1.1369650262001296,Statistically similar
XYLENE (MIXED ISOMERS),water,6091.8931045901045,6091.891081568,3.320844180042115e-05,Statistically similar
ZINC (FUME OR DUST),air,262329.72769077524,262329.730503048,1.072037373439266e-06,Statistically similar
ZINC (FUME OR DUST),soil,99208.66378586,99210.93174786,0.002286000101039268,Statistically similar
ZINC (FUME OR DUST),water,10.11511052,10.11511052,0.0,Identical
ZINC COMPOUNDS,air,2420907.803838579,2420907.8007731,1.2662518527194098e-07,Statistically similar
ZINC COMPOUNDS,soil,167335796.5686676,167318512.52053046,0.010330027369211492,Statistically similar
ZINC COMPOUNDS,water,341783.88958193077,341784.15950569604,7.897491962789652e-05,Statistically similar
"1,1,1,2-TETRACHLORO-2-FLUOROETHANE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,1,1,2-TETRACHLORO-2-FLUOROETHANE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,1,1,2-TETRACHLOROETHANE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,1,2,2-TETRACHLORO-1-FLUOROETHANE",air,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,1,2,2-TETRACHLORO-1-FLUOROETHANE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,1,2,2-TETRACHLORO-1-FLUOROETHANE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,1,2,2-TETRACHLOROETHANE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,1,2-TRICHLOROETHANE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,1-DICHLORO-1-FLUOROETHANE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,1-DIMETHYL HYDRAZINE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,1-DIMETHYL HYDRAZINE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,2,3-TRICHLOROPROPANE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,2,4-TRICHLOROBENZENE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,2,4-TRICHLOROBENZENE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,2-BUTYLENE OXIDE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,2-BUTYLENE OXIDE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,2-DIBROMO-3-CHLOROPROPANE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,2-DIBROMOETHANE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,2-DICHLORO-1,1,2-TRIFLUOROETHANE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,2-DICHLORO-1,1,2-TRIFLUOROETHANE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,2-DICHLORO-1,1-DIFLUOROETHANE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,2-DICHLOROBENZENE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,2-DICHLOROPROPANE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,2-DIPHENYLHYDRAZINE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,2-DIPHENYLHYDRAZINE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,2-PHENYLENEDIAMINE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,2-PHENYLENEDIAMINE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,3-DICHLORO-1,1,2,2,3-PENTAFLUOROPROPANE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,3-DICHLORO-1,1,2,2,3-PENTAFLUOROPROPANE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,3-DICHLOROBENZENE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,3-DICHLOROBENZENE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,3-DICHLOROPROPYLENE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,3-PHENYLENEDIAMINE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,3-PHENYLENEDIAMINE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,4-DICHLORO-2-BUTENE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,4-DICHLOROBENZENE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1-(3-CHLOROALLYL)-3,5,7-TRIAZA-1-AZONIAADAMANTANE CHLORIDE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"1-BROMO-1-(BROMOMETHYL)-1,3-PROPANEDICARBONITRILE",air,0.0,0.0,0.0,Both inventory and reference are zero or null
"1-BROMO-1-(BROMOMETHYL)-1,3-PROPANEDICARBONITRILE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1-BROMO-1-(BROMOMETHYL)-1,3-PROPANEDICARBONITRILE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"1-CHLORO-1,1,2,2-TETRAFLUOROETHANE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1-CHLORO-1,1,2,2-TETRAFLUOROETHANE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"1-CHLORO-1,1-DIFLUOROETHANE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,2-BIS(BROMOMETHYL)-1,3-PROPANEDIOL",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,2-BIS(BROMOMETHYL)-1,3-PROPANEDIOL",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,2-DICHLORO-1,1,1-TRIFLUOROETHANE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,2-DICHLORO-1,1,1-TRIFLUOROETHANE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,3-DICHLOROPROPENE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,3-DICHLOROPROPENE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4,5-TRICHLOROPHENOL",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4,5-TRICHLOROPHENOL",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4,6-TRICHLOROPHENOL",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4-D",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4-D 2-ETHYL-4-METHYLPENTYL ESTER",air,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4-D 2-ETHYL-4-METHYLPENTYL ESTER",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4-D 2-ETHYL-4-METHYLPENTYL ESTER",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4-D 2-ETHYLHEXYL ESTER",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4-D 2-ETHYLHEXYL ESTER",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4-D BUTOXYETHYL ESTER",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4-D BUTOXYETHYL ESTER",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4-D ISOPROPYL ESTER",air,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4-D ISOPROPYL ESTER",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4-D ISOPROPYL ESTER",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4-D SODIUM SALT",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4-D SODIUM SALT",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4-DB",air,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4-DB",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4-DB",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4-DIAMINOTOLUENE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4-DICHLOROPHENOL",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4-DICHLOROPHENOL",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4-DIMETHYLPHENOL",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4-DINITROTOLUENE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4-DINITROTOLUENE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4-DITHIOBIURET",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4-DITHIOBIURET",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,6-DINITROTOLUENE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
