FlowName,Compartment,Inventory_Amount,Reference_Amount,Percent_Difference,Conclusion
XYLENE (MIXED ISOMERS),water,19993.445807199998,19993.4458072,1.8195856993203296e-14,Statistically similar
ZINC (FUME OR DUST),air,759145.8484119992,759145.848412,1.0734528213428115e-13,Statistically similar
ZINC (FUME OR DUST),soil,72039.99856040001,72039.9985604,2.0199771681236488e-14,Statistically similar
ZINC (FUME OR DUST),water,12524.139756400004,12524.1397564,2.904773403884014e-14,Statistically similar
ZINC COMPOUNDS,air,2263082.706553213,2263094.0463632,0.0005010755079070389,Statistically similar
ZINC COMPOUNDS,soil,39787619.854824424,39787619.8548244,5.617762980627566e-14,Statistically similar
ZINC COMPOUNDS,water,605393.4469535984,605395.7149156,0.00037462471995354713,Statistically similar
"1,1,1,2-TETRACHLOROETHANE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,1,1,2-TETRACHLOROETHANE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,1,2,2-TETRACHLOROETHANE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,1,2-TRICHLOROETHANE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,1-DIMETHYL HYDRAZINE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,1-DIMETHYL HYDRAZINE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,2-BUTYLENE OXIDE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,2-DICHLOROBENZENE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,2-DICHLOROETHYLENE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,2-DICHLOROPROPANE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,3-DICHLOROBENZENE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,3-DICHLOROPROPYLENE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,4-DICHLORO-2-BUTENE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,4-DICHLOROBENZENE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1-CHLORO-1,1,2,2-TETRAFLUOROETHANE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1-CHLORO-1,1,2,2-TETRAFLUOROETHANE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"1-CHLORO-1,1-DIFLUOROETHANE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,2-DICHLORO-1,1,1-TRIFLUOROETHANE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,3-DICHLOROPROPENE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4,6-TRICHLOROPHENOL",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4-DIAMINOTOLUENE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4-DIAMINOTOLUENE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4-DICHLOROPHENOL",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4-DINITROPHENOL",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4-DINITROTOLUENE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,6-DINITROTOLUENE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,6-XYLIDINE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"2-CHLORO-1,1,1,2-TETRAFLUOROETHANE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
2-ETHOXYETHANOL,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
2-METHYLPYRIDINE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
2-METHYLPYRIDINE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
2-NITROPHENOL,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
2-NITROPROPANE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"3,3'-DICHLOROBENZIDINE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"3,3'-DICHLOROBENZIDINE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"3,3'-DIMETHOXYBENZIDINE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"4,4'-DIAMINODIPHENYL ETHER",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"4,4'-METHYLENEBIS(2-CHLOROANILINE)",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"4,4'-METHYLENEBIS(2-CHLOROANILINE)",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"4,4'-METHYLENEDIANILINE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"4,6-DINITRO-O-CRESOL",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
4-AMINOAZOBENZENE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
4-AMINOAZOBENZENE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
4-AMINOBIPHENYL,air,0.0,0.0,0.0,Both inventory and reference are zero or null
4-AMINOBIPHENYL,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
4-AMINOBIPHENYL,water,0.0,0.0,0.0,Both inventory and reference are zero or null
4-NITROPHENOL,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
4-NITROPHENOL,water,0.0,0.0,0.0,Both inventory and reference are zero or null
5-NITRO-O-ANISIDINE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
5-NITRO-O-ANISIDINE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
5-NITRO-O-TOLUIDINE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
5-NITRO-O-TOLUIDINE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
ACETAMIDE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
ACROLEIN,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
ALPHA-NAPHTHYLAMINE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
ALPHA-NAPHTHYLAMINE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
BENZAL CHLORIDE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
BENZAL CHLORIDE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
BENZIDINE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
BENZIDINE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
BENZOIC TRICHLORIDE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
BENZOIC TRICHLORIDE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
BENZOYL CHLORIDE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
BENZOYL CHLORIDE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
BENZOYL PEROXIDE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
BERYLLIUM,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
BERYLLIUM COMPOUNDS,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
BIS(2-CHLORO-1-METHYLETHYL) ETHER,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
BIS(2-CHLOROETHOXY)METHANE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
BIS(2-CHLOROETHOXY)METHANE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
BIS(2-CHLOROETHYL) ETHER,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
BIS(CHLOROMETHYL) ETHER,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
BIS(CHLOROMETHYL) ETHER,water,0.0,0.0,0.0,Both inventory and reference are zero or null
BROMOCHLORODIFLUOROMETHANE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
BROMOCHLORODIFLUOROMETHANE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
BROMOMETHANE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
BROMOTRIFLUOROMETHANE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
BROMOTRIFLUOROMETHANE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
BUTYRALDEHYDE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
C.I. BASIC GREEN 4,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
C.I. BASIC GREEN 4,water,0.0,0.0,0.0,Both inventory and reference are zero or null
C.I. BASIC RED 1,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
C.I. BASIC RED 1,water,0.0,0.0,0.0,Both inventory and reference are zero or null
C.I. DISPERSE YELLOW 3,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
C.I. FOOD RED 15,air,0.0,0.0,0.0,Both inventory and reference are zero or null
C.I. FOOD RED 15,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
C.I. FOOD RED 15,water,0.0,0.0,0.0,Both inventory and reference are zero or null
C.I. SOLVENT ORANGE 7,air,0.0,0.0,0.0,Both inventory and reference are zero or null
C.I. SOLVENT ORANGE 7,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
C.I. SOLVENT ORANGE 7,water,0.0,0.0,0.0,Both inventory and reference are zero or null
CALCIUM CYANAMIDE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
CALCIUM CYANAMIDE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
CARBON DISULFIDE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
CARBONYL SULFIDE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
CARBONYL SULFIDE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
CHLORDANE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
CHLORINE DIOXIDE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
CHLORINE DIOXIDE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
CHLOROBENZENE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
CHLOROMETHANE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
CHLOROMETHYL METHYL ETHER,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
CHLOROPRENE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
CUMENE HYDROPEROXIDE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
CUPFERRON,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
CUPFERRON,water,0.0,0.0,0.0,Both inventory and reference are zero or null
DICHLOROBENZENE (MIXED ISOMERS),soil,0.0,0.0,0.0,Both inventory and reference are zero or null
DICHLOROBENZENE (MIXED ISOMERS),water,0.0,0.0,0.0,Both inventory and reference are zero or null
DICHLOROBROMOMETHANE,air,0.0,0.0,0.0,Both inventory and reference are zero or null
DICHLOROBROMOMETHANE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
DICHLOROBROMOMETHANE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
DICHLORODIFLUOROMETHANE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
DICHLOROTETRAFLUOROETHANE (CFC-114),soil,0.0,0.0,0.0,Both inventory and reference are zero or null
DICHLOROTRIFLUOROETHANE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
DICHLOROTRIFLUOROETHANE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
DICHLORVOS,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
DICOFOL,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
DICOFOL,water,0.0,0.0,0.0,Both inventory and reference are zero or null
DIHYDROSAFROLE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
DIHYDROSAFROLE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
DIMETHYL SULFATE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
DINITROTOLUENE (MIXED ISOMERS),soil,0.0,0.0,0.0,Both inventory and reference are zero or null
ETHYL ACRYLATE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
ETHYLENE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
ETHYLENE THIOUREA,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
ETHYLENE THIOUREA,water,0.0,0.0,0.0,Both inventory and reference are zero or null
"ETHYLENEBISDITHIOCARBAMIC ACID, SALTS AND ESTERS",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"ETHYLENEBISDITHIOCARBAMIC ACID, SALTS AND ESTERS",water,0.0,0.0,0.0,Both inventory and reference are zero or null
ETHYLENEIMINE,air,0.0,0.0,0.0,Both inventory and reference are zero or null
ETHYLENEIMINE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
ETHYLENEIMINE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
ETHYLIDENE DICHLORIDE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
ETHYLIDENE DICHLORIDE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
FLUOMETURON,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
FLUOMETURON,water,0.0,0.0,0.0,Both inventory and reference are zero or null
FREON 113,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
HEPTACHLOR,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"HEXACHLORO-1,3-BUTADIENE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
HEXACHLOROBENZENE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
HEXACHLOROCYCLOPENTADIENE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
HEXACHLOROETHANE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
HEXACHLOROPHENE,air,0.0,0.0,0.0,Both inventory and reference are zero or null
HEXACHLOROPHENE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
HEXACHLOROPHENE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
HYDRAZINE SULFATE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
HYDRAZINE SULFATE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
HYDROCHLORIC ACID (1995 AND AFTER ACID AEROSOLS ONLY),air,0.0,33671634.3985608,100.0,Inventory value is zero or null
HYDROCHLORIC ACID (1995 AND AFTER ACID AEROSOLS ONLY),soil,0.0,114845.9669408,100.0,Inventory value is zero or null
HYDROCHLORIC ACID (1995 AND AFTER ACID AEROSOLS ONLY),water,0.0,7904.3011624,100.0,Inventory value is zero or null
HYDROGEN CYANIDE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
ISOBUTYRALDEHYDE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"ISOPROPYL ALCOHOL (MANUFACTURING,STRONG-ACID PROCESS ONLY,NO SUPPLIER)",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"ISOPROPYL ALCOHOL (MANUFACTURING,STRONG-ACID PROCESS ONLY,NO SUPPLIER)",water,0.0,0.0,0.0,Both inventory and reference are zero or null
M-CRESOL,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
M-DINITROBENZENE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
MALONONITRILE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
MALONONITRILE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
MANEB,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
MANEB,water,0.0,0.0,0.0,Both inventory and reference are zero or null
MERCURY COMPOUNDS,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
METHACRYLONITRILE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
METHACRYLONITRILE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
METHOXYCHLOR,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
METHOXYCHLOR,water,0.0,0.0,0.0,Both inventory and reference are zero or null
METHYL HYDRAZINE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
METHYL HYDRAZINE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
METHYL IODIDE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
METHYL IODIDE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
METHYL ISOCYANATE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
METHYL ISOCYANATE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
METHYL METHACRYLATE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
METHYLENE BROMIDE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
METHYLENE BROMIDE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
MICHLER'S KETONE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
MICHLER'S KETONE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
MONOCHLOROPENTAFLUOROETHANE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"N,N-DIMETHYLANILINE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
N-NITROSODIPHENYLAMINE,air,0.0,0.0,0.0,Both inventory and reference are zero or null
N-NITROSODIPHENYLAMINE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
N-NITROSODIPHENYLAMINE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
NITRILOTRIACETIC ACID,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
NITROGLYCERIN,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
O-CRESOL,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
O-DINITROBENZENE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
P-ANISIDINE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
P-CRESOL,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
P-DINITROBENZENE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
P-NITROSODIPHENYLAMINE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
P-NITROSODIPHENYLAMINE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
P-PHENYLENEDIAMINE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
PARALDEHYDE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
PARALDEHYDE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
PARATHION,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
PARATHION,water,0.0,0.0,0.0,Both inventory and reference are zero or null
PENTACHLOROETHANE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
PENTACHLOROETHANE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
PHOSGENE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
PHOSGENE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
PICRIC ACID,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
POLYBROMINATED BIPHENYLS,air,0.0,0.0,0.0,Both inventory and reference are zero or null
POLYBROMINATED BIPHENYLS,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
POLYBROMINATED BIPHENYLS,water,0.0,0.0,0.0,Both inventory and reference are zero or null
POLYCHLORINATED BIPHENYLS,air,0.0,0.0,0.0,Both inventory and reference are zero or null
POLYCHLORINATED BIPHENYLS,water,0.0,0.0,0.0,Both inventory and reference are zero or null
PRONAMIDE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
PRONAMIDE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
PROPANE SULTONE,air,0.0,0.0,0.0,Both inventory and reference are zero or null
PROPANE SULTONE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
PROPANE SULTONE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
PROPIONALDEHYDE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
PROPOXUR,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
PROPOXUR,water,0.0,0.0,0.0,Both inventory and reference are zero or null
PROPYLENE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
PROPYLENEIMINE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
PROPYLENEIMINE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
QUINONE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
QUINTOZENE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
QUINTOZENE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
"SACCHARIN (MANUFACTURING, NO SUPPLIER NOTIFICATION)",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"SACCHARIN (MANUFACTURING, NO SUPPLIER NOTIFICATION)",water,0.0,0.0,0.0,Both inventory and reference are zero or null
STYRENE OXIDE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
STYRENE OXIDE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
SULFURIC ACID (1994 AND AFTER ACID AEROSOLS ONLY),air,0.0,14465719.7985724,100.0,Inventory value is zero or null
SULFURIC ACID (1994 AND AFTER ACID AEROSOLS ONLY),soil,0.0,113538.2600516,100.0,Inventory value is zero or null
SULFURIC ACID (1994 AND AFTER ACID AEROSOLS ONLY),water,0.0,94298.23122080001,100.0,Inventory value is zero or null
TETRACHLORVINPHOS,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
THALLIUM,water,0.0,0.0,0.0,Both inventory and reference are zero or null
THALLIUM COMPOUNDS,water,0.0,0.0,0.0,Both inventory and reference are zero or null
THIOUREA,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
THIRAM,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
THORIUM DIOXIDE,air,0.0,0.0,0.0,Both inventory and reference are zero or null
THORIUM DIOXIDE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
THORIUM DIOXIDE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
TITANIUM TETRACHLORIDE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
TITANIUM TETRACHLORIDE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
TOLUENE DIISOCYANATE (MIXED ISOMERS),water,0.0,0.0,0.0,Both inventory and reference are zero or null
"TOLUENE-2,4-DIISOCYANATE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"TOLUENE-2,4-DIISOCYANATE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"TOLUENE-2,6-DIISOCYANATE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"TOLUENE-2,6-DIISOCYANATE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
TRADE SECRET CHEMICAL,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
TRADE SECRET CHEMICAL,water,0.0,0.0,0.0,Both inventory and reference are zero or null
TRICHLORFON,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
TRICHLOROFLUOROMETHANE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
URETHANE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
URETHANE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
VANADIUM (EXCEPT WHEN CONTAINED IN AN ALLOY),air,0.0,19197.3911452,100.0,Inventory value is zero or null
VANADIUM (EXCEPT WHEN CONTAINED IN AN ALLOY),soil,0.0,3946.25388,100.0,Inventory value is zero or null
VANADIUM (EXCEPT WHEN CONTAINED IN AN ALLOY),water,0.0,1474.1753,100.0,Inventory value is zero or null
VINYL BROMIDE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
VINYL BROMIDE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
VINYL CHLORIDE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
VINYLIDENE CHLORIDE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
