FlowName,Compartment,Inventory_Amount,Reference_Amount,Percent_Difference,Conclusion
OCTACHLOROSTYRENE,water,0.0029937098400000003,0.0031751467999999996,5.714285714285693,Percent difference exceeds tolerance
OSMIUM TETROXIDE,air,2.7215544,2.7215544,0.0,Identical
OXYDIAZON,air,2.521973744,2.521973744,0.0,Identical
OXYFLUORFEN,air,255.835185448,255.835185448,0.0,Identical
OZONE,air,286613.8610432638,286613.861043264,6.092621693339636e-14,Statistically similar
P-CHLOROANILINE,air,80.28585480000001,80.2858548,1.770032186940358e-14,Statistically similar
P-CHLOROANILINE,water,53.5239032,53.5239032,0.0,Identical
P-CRESIDINE,air,13.376439876,13.376439876,0.0,Identical
P-CRESIDINE,water,98.79242472,98.79242472,0.0,Identical
P-CRESOL,air,2709.7428539040006,2709.742853904,1.6781937453264144e-14,Statistically similar
P-CRESOL,water,206.02166808000004,206.02166808,1.37954952482802e-14,Statistically similar
P-NITROANILINE,air,22.27138684,22.27138684,0.0,Identical
P-PHENYLENEDIAMINE,air,2134.496972224,2134.4969722240003,2.1304661323208548e-14,Statistically similar
P-PHENYLENEDIAMINE,water,1.8143696,1.8143696,0.0,Identical
P-XYLENE,air,254306.01660542397,254306.016605424,1.1444412855512818e-14,Statistically similar
P-XYLENE,soil,109.90543852,109.90543852,0.0,Identical
P-XYLENE,water,22.920023972000003,22.920023972,1.5500479768872125e-14,Statistically similar
PARALDEHYDE,air,17.0895472624,17.0895472624,0.0,Identical
PARAQUAT DICHLORIDE,air,226.7962,226.7962,0.0,Identical
PARAQUAT DICHLORIDE,soil,6803.886,6803.886,0.0,Identical
PARATHION,air,0.239963987372,0.2399503796,0.005671077504721949,Statistically similar
PEBULATE,air,0.058967012000000006,0.058967012000000006,0.0,Identical
PENDIMETHALIN,air,1286.333615312,1286.3336153120001,1.7676104607441405e-14,Statistically similar
PENDIMETHALIN,soil,1211.5453004,1211.5453004,0.0,Identical
PENDIMETHALIN,water,2.304249392,2.304249392,0.0,Identical
PENTACHLOROBENZENE,air,14.857872654400001,14.8578726544,1.19556606838611e-14,Statistically similar
PENTACHLOROBENZENE,water,1.10649330056,1.1063118636,0.016400164001635287,Statistically similar
PENTACHLOROETHANE,air,280.111450696,280.11145069599996,2.0293143575376067e-14,Statistically similar
PENTACHLOROPHENOL,air,80.78934236399999,80.789342364,1.7590011626996987e-14,Statistically similar
PENTACHLOROPHENOL,water,530.7031080000002,530.703108,2.1421928006047406e-14,Statistically similar
PENTOBARBITAL SODIUM,air,9.071848,9.071848,0.0,Identical
PERACETIC ACID,air,53500.593993748786,53500.5939937488,2.7199539560377872e-14,Statistically similar
PERACETIC ACID,soil,65204.72396632001,65204.723966319994,2.2317271423284162e-14,Statistically similar
PERACETIC ACID,water,430.785774128,430.785774128,0.0,Identical
PERMETHRIN,air,4.994052323999999,4.994052324,1.7784723949162316e-14,Statistically similar
PHENANTHRENE,air,21632.91880055152,21670.263058307602,0.1723295082094785,Statistically similar
PHENANTHRENE,soil,1012.1823687520001,1012.182368752,1.1231853194774531e-14,Statistically similar
PHENANTHRENE,water,109.696786016,117.317138336,6.495515001546547,Percent difference exceeds tolerance
PHENOL,air,1538069.0855496929,1538069.0856848627,8.788280801643337e-09,Statistically similar
PHENOL,soil,676.5974747207999,676.5974747208,1.68027286487478e-14,Statistically similar
PHENOL,water,10749.556197299675,10749.5561065812,8.439276375180419e-07,Statistically similar
PHENOTHRIN,air,9.071848,9.071848,0.0,Identical
PHENYTOIN,air,861.82556,861.82556,0.0,Identical
PHOSGENE,air,2370.469346476,2370.469346476,0.0,Identical
PHOSPHINE,air,2172.7075959999997,2172.707596,2.0929983939102685e-14,Statistically similar
PHOSPHINE,water,6.5253802664,6.5253802664,0.0,Identical
PHOSPHORUS (YELLOW OR WHITE),air,1078.430754399632,1078.4308995492,1.3459329478686827e-05,Statistically similar
PHOSPHORUS (YELLOW OR WHITE),soil,841.413902,841.413902,0.0,Identical
PHTHALIC ANHYDRIDE,air,90446.13961223484,90446.1394943008,1.30391449672846e-07,Statistically similar
PHTHALIC ANHYDRIDE,water,12.2469948,12.2469948,0.0,Identical
PICLORAM,air,263.55532809600004,263.555328096,2.1567926276224932e-14,Statistically similar
PICLORAM,water,113.3981,113.3981,0.0,Identical
PICRIC ACID,air,0.027215544,0.027215543999999998,1.2748034549497208e-14,Statistically similar
PIPERONYL BUTOXIDE,air,7.103256984,7.103256984000001,1.250381932824247e-14,Statistically similar
POLYCHLORINATED ALKANES,air,178.275420972,178.27542097199998,1.594258438737213e-14,Statistically similar
POLYCHLORINATED BIPHENYLS,air,81.90311409892887,81.902911706,0.00024711322791088545,Statistically similar
POLYCHLORINATED BIPHENYLS,soil,255.000575432,255.00057543199998,1.1145743252639489e-14,Statistically similar
POLYCHLORINATED BIPHENYLS,water,2.487668550788,2.4875007216,0.006746900072933275,Statistically similar
POLYCYCLIC AROMATIC COMPOUNDS,air,126474.69935968283,126487.581448026,0.01018446885907892,Statistically similar
POLYCYCLIC AROMATIC COMPOUNDS,soil,12795.827497276363,12795.8275426356,3.5448458793573323e-07,Statistically similar
POLYCYCLIC AROMATIC COMPOUNDS,water,2895.8323568729134,2895.8323111508,1.57889368727406e-06,Statistically similar
POTASSIUM BROMATE,air,8.1646632,8.1646632,0.0,Identical
POTASSIUM DIMETHYLDITHIOCARBAMATE,air,107.0478064,107.0478064,0.0,Identical
POTASSIUM N-METHYLDITHIOCARBAMATE,air,4.535924,4.535924,0.0,Identical
PROMETRYN,air,4.535924,4.535924,0.0,Identical
PRONAMIDE,air,0.013607772,0.013607771999999999,1.2748034549497208e-14,Statistically similar
PROPACHLOR,air,1.6243143844,1.6243143844000003,1.3670051010910155e-14,Statistically similar
PROPANE SULTONE,air,3.281741014,3.281741014,0.0,Identical
PROPANIL,air,465.8393948,465.8393948,0.0,Identical
PROPANIL,soil,13154.1796,13154.1796,0.0,Identical
PROPARGITE,air,40.682702356,40.682702356,0.0,Identical
PROPARGYL ALCOHOL,air,244.44339375896,244.443212322,7.422458504624235e-05,Statistically similar
PROPICONAZOLE,air,181.917767944,181.917767944,0.0,Identical
PROPIONALDEHYDE,air,126665.43054525765,126665.43049214201,4.193380938940337e-08,Statistically similar
PROPIONALDEHYDE,soil,116.1196544,116.1196544,0.0,Identical
PROPIONALDEHYDE,water,4116.323814456,4116.323814456,0.0,Identical
PROPOXUR,air,0.013607772,0.013607771999999999,1.2748034549497208e-14,Statistically similar
PROPYLENE,air,3181493.368018825,3218633.9670964265,1.1539242876724654,Statistically similar
PROPYLENE,soil,44.774105804,44.774105804,0.0,Identical
PROPYLENE,water,662.8345741200001,662.83457412,1.715161552526892e-14,Statistically similar
PROPYLENE OXIDE,air,152543.13536455558,152543.13545981,6.244425301724432e-08,Statistically similar
PROPYLENE OXIDE,soil,20.8652504,20.8652504,0.0,Identical
PROPYLENE OXIDE,water,705.0050595480001,705.005059548,1.6125676856064564e-14,Statistically similar
PROPYLENEIMINE,air,113.66571951600001,113.66571951600001,0.0,Identical
PYRIDINE,air,15414.23720811912,15449.6175060376,0.2290043614649608,Statistically similar
PYRIDINE,soil,26.7619516,26.7619516,0.0,Identical
PYRIDINE,water,19.0508808,19.0508808,0.0,Identical
QUINOLINE,air,375.39270736608,375.3926166476,2.4166293098677763e-05,Statistically similar
QUINONE,air,3.646882896,3.6468828959999997,1.2177227032355542e-14,Statistically similar
QUINTOZENE,air,0.47627202,0.47627202,0.0,Identical
"S,S,S-TRIBUTYLTRITHIOPHOSPHATE",air,11.534491858079999,11.534401139600002,0.0007865035982315969,Statistically similar
"SACCHARIN (MANUFACTURING, NO SUPPLIER NOTIFICATION)",air,4.535924,4.535924,0.0,Identical
SAFROLE,air,0.005443108800000001,0.005443108800000001,0.0,Identical
SEC-BUTYL ALCOHOL,air,98886.83512462136,98886.8349885436,1.3760957490847732e-07,Statistically similar
SEC-BUTYL ALCOHOL,water,496.68367800000004,496.683678,1.1444591674463686e-14,Statistically similar
SELENIUM,air,22570.70665877728,22570.706568058802,4.0193015863011505e-07,Statistically similar
SELENIUM,soil,24619.6346948,24619.6346948,0.0,Identical
SELENIUM,water,632.0190486781601,632.0188672411999,2.87075227556702e-05,Statistically similar
SELENIUM COMPOUNDS,air,43767.381059004794,43767.3810590048,1.662415579395618e-14,Statistically similar
SELENIUM COMPOUNDS,soil,67506.02047179602,67505.48069684001,0.0007996016774268963,Statistically similar
SELENIUM COMPOUNDS,water,5623.845050460481,5623.844959742,1.613104219627654e-06,Statistically similar
SILVER,air,1573.9588695185998,1573.958824114,2.8847387341930835e-06,Statistically similar
SILVER,soil,24526.1946604,24526.1946604,0.0,Identical
SILVER,water,6.3502936,6.3502936000000005,1.398641504859122e-14,Statistically similar
SILVER COMPOUNDS,air,6394.10953721824,6394.1097186552,2.8375640671754933e-06,Statistically similar
SILVER COMPOUNDS,soil,2898.9090284000004,2898.9090284,1.5686844479471426e-14,Statistically similar
SILVER COMPOUNDS,water,474.421363008,474.421363008,0.0,Identical
SIMAZINE,air,522.9920372,522.9920372,0.0,Identical
SIMAZINE,water,9.071848,9.071848,0.0,Identical
SODIUM AZIDE,air,3.81017616,3.81017616,0.0,Identical
SODIUM DICAMBA,air,824.6309832,824.6309832000001,1.378638931082259e-14,Statistically similar
SODIUM DICAMBA,soil,148.3247148,148.3247148,0.0,Identical
SODIUM DIMETHYLDITHIOCARBAMATE,air,45.2839436616,45.2839436616,0.0,Identical
SODIUM DIMETHYLDITHIOCARBAMATE,soil,36288.2991848,36288.2991848,0.0,Identical
SODIUM FLUOROACETATE,air,3.1751468000000003,3.1751468000000003,0.0,Identical
SODIUM NITRITE,air,525001.1857268536,525001.1857268537,2.2174296933398375e-14,Statistically similar
SODIUM NITRITE,soil,25177.37190984,25177.37190984,0.0,Identical
SODIUM NITRITE,water,863975.7562587803,863975.7562587805,2.6948747342411715e-14,Statistically similar
STYRENE,air,13026721.03986819,13042728.315859247,0.12272950569392861,Statistically similar
STYRENE,soil,15074.830435243997,15074.830435244,1.2066400423935612e-14,Statistically similar
STYRENE,water,661.0174829656,661.0174829655999,1.71987641252043e-14,Statistically similar
STYRENE OXIDE,air,73.089611374,73.089611374,0.0,Identical
"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",air,28651550.430901304,0.0,100.0,Reference value is zero or null
"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",soil,2424.88229078,0.0,100.0,Reference value is zero or null
SULFURYL FLUORIDE,air,116088.90083528,116088.90083528,0.0,Identical
TEBUTHIURON,air,506.2091184,506.2091184,0.0,Identical
TERT-BUTYL ALCOHOL,air,163564.3403436804,163564.3403436804,0.0,Identical
TERT-BUTYL ALCOHOL,soil,2844.8181347,2844.8181347,0.0,Identical
TERT-BUTYL ALCOHOL,water,2869.0445047840003,2869.044504784,1.585013233946681e-14,Statistically similar
TETRABROMOBISPHENOL A,air,2669.3394601401474,2670.2467492664,0.03397772608474839,Statistically similar
TETRABROMOBISPHENOL A,soil,61.6885664,61.6885664,0.0,Identical
TETRABROMOBISPHENOL A,water,60.3277892,60.3277892,0.0,Identical
TETRACHLOROETHYLENE,air,414347.0865005697,414347.08660036,2.4083741813230648e-08,Statistically similar
TETRACHLOROETHYLENE,soil,0.9071848,0.9071848,0.0,Identical
TETRACHLOROETHYLENE,water,198.68707897200002,198.687078972,1.4304759815010083e-14,Statistically similar
TETRACHLORVINPHOS,air,13.607771999999999,13.607772,1.305398737868514e-14,Statistically similar
TETRACYCLINE HYDROCHLORIDE,air,60.19171148,60.191711479999995,1.1804660779519343e-14,Statistically similar
TETRAFLUOROETHYLENE,air,108009.508470556,108009.508470556,0.0,Identical
THALLIUM,air,1.9332108541592399,1.9332108087999997,2.3463162907651387e-06,Statistically similar
THALLIUM,soil,0.08618255600000001,0.08618255600000001,0.0,Identical
THALLIUM,water,0.36740984400000004,0.36740984400000004,0.0,Identical
THALLIUM COMPOUNDS,air,1100.270012832,1100.270012832,0.0,Identical
THALLIUM COMPOUNDS,soil,56292.631209600004,56292.631209600004,0.0,Identical
THALLIUM COMPOUNDS,water,253.204349528,253.20434952800002,1.12248109020975e-14,Statistically similar
THIABENDAZOLE,air,4.123154916,4.123154916,0.0,Identical
THIOACETAMIDE,air,4.549531772,4.549531772,0.0,Identical
THIOBENCARB,air,363.7811048,363.7811048,0.0,Identical
THIODICARB,air,342.462262,342.462262,0.0,Identical
THIODICARB,water,2.267962,2.267962,0.0,Identical
THIOPHANATE-METHYL,air,86.4919060168,86.49190601680002,1.6430271189123426e-14,Statistically similar
THIOSEMICARBAZIDE,air,2.7215544,2.7215544,0.0,Identical
THIOUREA,air,129.255690304,129.25569030399998,2.1988749093798667e-14,Statistically similar
THIRAM,air,273.2545105330894,273.2544943852,5.909468901910881e-06,Statistically similar
THIRAM,water,5.098378576,5.098378576,0.0,Identical
THORIUM DIOXIDE,air,0.2267962,0.2267962,0.0,Identical
TITANIUM TETRACHLORIDE,air,10966.875405103923,10966.875400568,4.136021209757885e-08,Statistically similar
TITANIUM TETRACHLORIDE,soil,2.267962,2.267962,0.0,Identical
TITANIUM TETRACHLORIDE,water,2.267962,2.267962,0.0,Identical
TOLUENE,air,7634388.609145104,7634388.609358536,2.795667559882533e-09,Statistically similar
TOLUENE,soil,63179.339553100785,63179.33955310081,3.4549067775873856e-14,Statistically similar
TOLUENE,water,5446.10890549284,5446.1088601336,8.328742840139437e-07,Statistically similar
TOLUENE DIISOCYANATE (MIXED ISOMERS),air,7034.683472370157,7048.744702960401,0.19948559896542356,Statistically similar
TOLUENE DIISOCYANATE (MIXED ISOMERS),soil,11.738971312,11.738971312,0.0,Identical
TOLUENE DIISOCYANATE (MIXED ISOMERS),water,2.267962,2.267962,0.0,Identical
"TOLUENE-2,4-DIISOCYANATE",air,4505.3840773004,4505.3840773004,0.0,Identical
"TOLUENE-2,4-DIISOCYANATE",water,340.1943,340.1943,0.0,Identical
"TOLUENE-2,6-DIISOCYANATE",air,1141.181960968397,1141.18177935,1.5914940148060948e-05,Statistically similar
"TOLUENE-2,6-DIISOCYANATE",water,113.3981,113.3981,0.0,Identical
TOXAPHENE,air,0.6563482028000002,0.6563482028,3.383030592264636e-14,Statistically similar
TOXAPHENE,soil,0.04535924,0.04535924,0.0,Identical
TRADE SECRET CHEMICAL,air,3328.9599828400005,3328.95998284,1.3660342966889929e-14,Statistically similar
"TRANS-1,4-DICHLORO-2-BUTENE",air,10.4326252,10.4326252,0.0,Identical
TRIADIMEFON,air,2.267962,2.267962,0.0,Identical
TRIALLATE,air,4.535924,4.535924,0.0,Identical
TRIBENURON METHYL,air,357.13552254760003,357.1355225476,1.591648415574e-14,Statistically similar
TRICHLORFON,air,2.267962,2.267962,0.0,Identical
TRICHLOROACETYL CHLORIDE,air,46.99217264,46.99217264,0.0,Identical
TRICHLOROETHYLENE,air,877838.635428426,877838.6354284263,3.978475671788541e-14,Statistically similar
TRICHLOROETHYLENE,soil,71202.66699,71202.66699,0.0,Identical
TRICHLOROETHYLENE,water,9.058240228,9.058240227999999,1.9610396663022245e-14,Statistically similar
TRICHLOROFLUOROMETHANE,air,82425.70416258939,82425.704162544,5.506464768292659e-11,Statistically similar
TRICHLOROFLUOROMETHANE,water,15.4221416,15.4221416,0.0,Identical
TRICLOPYR TRIETHYLAMMONIUM SALT,water,29.483506000000002,29.483506000000002,0.0,Identical
TRIETHYLAMINE,air,53013.02241100247,53013.0225334724,2.3101857631814206e-07,Statistically similar
TRIETHYLAMINE,water,1114.43116756,1114.43116756,0.0,Identical
TRIFLURALIN,air,948.4589868456001,948.4589868456001,0.0,Identical
TRIFLURALIN,water,0.20411658000000002,0.20411658000000002,0.0,Identical
TRIPHENYLTIN HYDROXIDE,air,2.267962,2.267962,0.0,Identical
"TRIS(2,3-DIBROMOPROPYL) PHOSPHATE",air,0.013607772,0.013607771999999999,1.2748034549497208e-14,Statistically similar
TRYPAN BLUE,air,5.01219602,5.01219602,0.0,Identical
URETHANE,air,117.19240042599998,117.192400426,2.4252177894718198e-14,Statistically similar
VANADIUM (EXCEPT WHEN CONTAINED IN AN ALLOY),air,2076.7823443532598,2076.7823288403997,7.469661037649958e-07,Statistically similar
VANADIUM (EXCEPT WHEN CONTAINED IN AN ALLOY),soil,74726.798710712,74726.798710712,0.0,Identical
VANADIUM (EXCEPT WHEN CONTAINED IN AN ALLOY),water,2086.2215866844,2086.2215866844,0.0,Identical
VANADIUM COMPOUNDS,air,103180.99092811908,103180.99106419679,1.3188253786763128e-07,Statistically similar
VANADIUM COMPOUNDS,soil,1585633.752715044,1585633.752715044,0.0,Identical
VANADIUM COMPOUNDS,water,132504.68321677877,132504.6833074972,6.846433024604977e-08,Statistically similar
VINYL ACETATE,air,510054.53901107726,510054.5391430724,2.5878629834592535e-08,Statistically similar
VINYL ACETATE,soil,871.8045928,871.8045928,0.0,Identical
VINYL ACETATE,water,3645.9757112,3645.9757112,0.0,Identical
VINYL CHLORIDE,air,249038.19858840396,249038.198588404,1.168649252271329e-14,Statistically similar
VINYL CHLORIDE,water,43.62787780919998,43.627877809199994,3.257287640107331e-14,Statistically similar
VINYL FLUORIDE,air,39287.905726,39287.905726,0.0,Identical
VINYLIDENE CHLORIDE,air,10275.35069891484,10275.3506535556,4.4143739425342065e-07,Statistically similar
VINYLIDENE CHLORIDE,water,11.33981,11.33981,0.0,Identical
WARFARIN AND SALTS,air,7.028414238000001,7.028414238,1.2636967452744569e-14,Statistically similar
XYLENE (MIXED ISOMERS),air,5186696.7183680935,5186696.718501169,2.5657129881827137e-09,Statistically similar
XYLENE (MIXED ISOMERS),soil,15420.706252209435,15420.706433646401,1.1765801193317708e-06,Statistically similar
XYLENE (MIXED ISOMERS),water,8282.497297594282,8282.497433671999,1.6429551349473213e-06,Statistically similar
ZINC (FUME OR DUST),air,125848.37966254269,125848.37949153842,1.358811860430595e-07,Statistically similar
ZINC (FUME OR DUST),soil,51235.0759496,51235.0759496,0.0,Identical
ZINC COMPOUNDS,air,1301640.1456670484,1306270.4169538806,0.3544649887754172,Statistically similar
ZINC COMPOUNDS,soil,104469855.70015323,104469853.53198154,2.075404162647316e-06,Statistically similar
ZINC COMPOUNDS,water,453577.69661456643,453583.593503554,0.001300066640863294,Statistically similar
"1,1,1,2-TETRACHLORO-2-FLUOROETHANE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,1,1,2-TETRACHLORO-2-FLUOROETHANE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,1,1,2-TETRACHLOROETHANE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,1,2,2-TETRACHLOROETHANE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,1,2,2-TETRACHLOROETHANE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,1,2-TRICHLOROETHANE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,1-DICHLORO-1-FLUOROETHANE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,1-DIMETHYL HYDRAZINE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,1-DIMETHYL HYDRAZINE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,2,3-TRICHLOROPROPANE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,2,4-TRICHLOROBENZENE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,2,4-TRICHLOROBENZENE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,2-BUTYLENE OXIDE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,2-DIBROMO-3-CHLOROPROPANE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,2-DIBROMO-3-CHLOROPROPANE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,2-DIBROMOETHANE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,2-DICHLORO-1,1,2-TRIFLUOROETHANE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,2-DICHLORO-1,1,2-TRIFLUOROETHANE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,2-DICHLORO-1,1-DIFLUOROETHANE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,2-DICHLOROBENZENE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,2-DICHLOROETHYLENE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,2-DICHLOROETHYLENE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,2-DICHLOROPROPANE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,2-DIPHENYLHYDRAZINE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,2-DIPHENYLHYDRAZINE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,2-PHENYLENEDIAMINE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,2-PHENYLENEDIAMINE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,3-DICHLOROBENZENE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,3-DICHLOROBENZENE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,3-DICHLOROPROPYLENE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,3-PHENYLENEDIAMINE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,3-PHENYLENEDIAMINE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,4-DICHLORO-2-BUTENE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,4-DICHLOROBENZENE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,4-DIOXANE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1-(3-CHLOROALLYL)-3,5,7-TRIAZA-1-AZONIAADAMANTANE CHLORIDE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1-(3-CHLOROALLYL)-3,5,7-TRIAZA-1-AZONIAADAMANTANE CHLORIDE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"1-BROMO-1-(BROMOMETHYL)-1,3-PROPANEDICARBONITRILE",air,0.0,0.0,0.0,Both inventory and reference are zero or null
"1-BROMO-1-(BROMOMETHYL)-1,3-PROPANEDICARBONITRILE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1-BROMO-1-(BROMOMETHYL)-1,3-PROPANEDICARBONITRILE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
1-BROMOPROPANE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1-CHLORO-1,1,2,2-TETRAFLUOROETHANE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1-CHLORO-1,1,2,2-TETRAFLUOROETHANE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"1-CHLORO-1,1-DIFLUOROETHANE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,2-BIS(BROMOMETHYL)-1,3-PROPANEDIOL",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,2-BIS(BROMOMETHYL)-1,3-PROPANEDIOL",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,2-DICHLORO-1,1,1-TRIFLUOROETHANE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,2-DICHLORO-1,1,1-TRIFLUOROETHANE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,3-DICHLOROPROPENE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,3-DICHLOROPROPENE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4,5-TRICHLOROPHENOL",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4,5-TRICHLOROPHENOL",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4,6-TRICHLOROPHENOL",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4,6-TRICHLOROPHENOL",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4-D",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4-D BUTOXYETHYL ESTER",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4-D BUTOXYETHYL ESTER",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4-D BUTYL ESTER",air,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4-D BUTYL ESTER",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4-D BUTYL ESTER",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4-D SODIUM SALT",air,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4-D SODIUM SALT",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4-D SODIUM SALT",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4-DB",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4-DB",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4-DIAMINOTOLUENE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4-DIAMINOTOLUENE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4-DICHLOROPHENOL",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4-DIMETHYLPHENOL",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4-DINITROPHENOL",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4-DINITROPHENOL",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4-DINITROTOLUENE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4-DINITROTOLUENE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4-DITHIOBIURET",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4-DITHIOBIURET",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,6-DINITROTOLUENE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,6-DINITROTOLUENE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,6-XYLIDINE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,6-XYLIDINE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"2-CHLORO-1,1,1,2-TETRAFLUOROETHANE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"2-CHLORO-1,1,1-TRIFLUOROETHANE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
2-ETHOXYETHANOL,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
2-METHOXYETHANOL,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
2-METHYLLACTONITRILE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
2-METHYLLACTONITRILE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
2-METHYLPYRIDINE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
2-METHYLPYRIDINE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
2-NITROPHENOL,air,0.0,0.0,0.0,Both inventory and reference are zero or null
2-NITROPHENOL,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
2-NITROPROPANE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
2-NITROPROPANE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
2-PHENYLPHENOL,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"3,3'-DICHLOROBENZIDINE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"3,3'-DICHLOROBENZIDINE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"3,3'-DICHLOROBENZIDINE DIHYDROCHLORIDE",air,0.0,0.0,0.0,Both inventory and reference are zero or null
"3,3'-DICHLOROBENZIDINE DIHYDROCHLORIDE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
