FlowName,Compartment,Inventory_Amount,Reference_Amount,Percent_Difference,Conclusion
"2,4,5-TRICHLOROPHENOL",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4,5-TRICHLOROPHENOL",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4,6-TRICHLOROPHENOL",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4-D",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4-DIAMINOANISOLE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4-DIAMINOANISOLE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4-DIAMINOANISOLE SULFATE",air,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4-DIAMINOANISOLE SULFATE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4-DIAMINOANISOLE SULFATE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4-DIAMINOTOLUENE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4-DICHLOROPHENOL",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,6-DINITROTOLUENE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,6-XYLIDINE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
2-ETHOXYETHANOL,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
2-NITROPHENOL,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
2-NITROPROPANE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"3,3'-DICHLOROBENZIDINE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"3,3'-DIMETHOXYBENZIDINE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"3,3'-DIMETHYLBENZIDINE",air,0.0,0.0,0.0,Both inventory and reference are zero or null
"3,3'-DIMETHYLBENZIDINE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"3,3'-DIMETHYLBENZIDINE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"4,4'-DIAMINODIPHENYL ETHER",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"4,4'-METHYLENEBIS(2-CHLOROANILINE)",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"4,4'-METHYLENEBIS(2-CHLOROANILINE)",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"4,4'-METHYLENEDIANILINE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
4-AMINOAZOBENZENE,air,0.0,0.0,0.0,Both inventory and reference are zero or null
4-AMINOAZOBENZENE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
4-AMINOAZOBENZENE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
4-AMINOBIPHENYL,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
4-AMINOBIPHENYL,water,0.0,0.0,0.0,Both inventory and reference are zero or null
4-NITROPHENOL,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
4-NITROPHENOL,water,0.0,0.0,0.0,Both inventory and reference are zero or null
5-NITRO-O-ANISIDINE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
5-NITRO-O-ANISIDINE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
ACETAMIDE,air,0.0,0.0,0.0,Both inventory and reference are zero or null
ACETAMIDE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
ACROLEIN,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
ACROLEIN,water,0.0,0.0,0.0,Both inventory and reference are zero or null
ALPHA-NAPHTHYLAMINE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
ALPHA-NAPHTHYLAMINE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
BENZAL CHLORIDE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
BENZAL CHLORIDE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
BENZAMIDE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
BENZOIC TRICHLORIDE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
BENZOIC TRICHLORIDE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
BENZOYL CHLORIDE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
BERYLLIUM,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
BERYLLIUM COMPOUNDS,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
BIS(2-CHLORO-1-METHYLETHYL) ETHER,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
BIS(2-CHLOROETHYL) ETHER,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
BIS(CHLOROMETHYL) ETHER,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
BIS(CHLOROMETHYL) ETHER,water,0.0,0.0,0.0,Both inventory and reference are zero or null
BROMOFORM,air,0.0,0.0,0.0,Both inventory and reference are zero or null
BROMOFORM,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
BROMOFORM,water,0.0,0.0,0.0,Both inventory and reference are zero or null
BROMOMETHANE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
BROMOMETHANE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
C.I. BASIC RED 1,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
C.I. BASIC RED 1,water,0.0,0.0,0.0,Both inventory and reference are zero or null
C.I. DIRECT BLACK 38,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
C.I. DIRECT BLACK 38,water,0.0,0.0,0.0,Both inventory and reference are zero or null
C.I. DISPERSE YELLOW 3,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
C.I. FOOD RED 15,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
C.I. FOOD RED 15,water,0.0,0.0,0.0,Both inventory and reference are zero or null
C.I. SOLVENT ORANGE 7,air,0.0,0.0,0.0,Both inventory and reference are zero or null
C.I. SOLVENT ORANGE 7,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
C.I. SOLVENT ORANGE 7,water,0.0,0.0,0.0,Both inventory and reference are zero or null
C.I. SOLVENT YELLOW 14,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
C.I. SOLVENT YELLOW 14,water,0.0,0.0,0.0,Both inventory and reference are zero or null
C.I. SOLVENT YELLOW 3,air,0.0,0.0,0.0,Both inventory and reference are zero or null
C.I. SOLVENT YELLOW 3,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
C.I. SOLVENT YELLOW 3,water,0.0,0.0,0.0,Both inventory and reference are zero or null
CALCIUM CYANAMIDE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
CALCIUM CYANAMIDE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
CARBONYL SULFIDE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
CARBONYL SULFIDE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
CHLORAMBEN,air,0.0,0.0,0.0,Both inventory and reference are zero or null
CHLORAMBEN,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
CHLORAMBEN,water,0.0,0.0,0.0,Both inventory and reference are zero or null
CHLORDANE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
CHLORINE DIOXIDE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
CHLOROACETIC ACID,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
CHLOROETHANE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
CHLOROMETHANE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
CHLOROMETHYL METHYL ETHER,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
CHLOROMETHYL METHYL ETHER,water,0.0,0.0,0.0,Both inventory and reference are zero or null
CHLOROPHENOLS,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
CHLOROPRENE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
CUPFERRON,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
DICHLOROBENZENE (MIXED ISOMERS),soil,0.0,0.0,0.0,Both inventory and reference are zero or null
DICHLORVOS,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
DICHLORVOS,water,0.0,0.0,0.0,Both inventory and reference are zero or null
DICOFOL,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
DIETHYL SULFATE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
ETHYL CHLOROFORMATE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
ETHYL CHLOROFORMATE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
ETHYLENE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
ETHYLENE THIOUREA,water,0.0,0.0,0.0,Both inventory and reference are zero or null
ETHYLENEIMINE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
ETHYLENEIMINE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
FLUOMETURON,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
FLUOMETURON,water,0.0,0.0,0.0,Both inventory and reference are zero or null
HEPTACHLOR,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"HEXACHLORO-1,3-BUTADIENE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
HEXACHLOROBENZENE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
HEXACHLOROCYCLOPENTADIENE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
HEXACHLOROETHANE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
HYDRAZINE SULFATE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
HYDRAZINE SULFATE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
HYDROCHLORIC ACID (1995 AND AFTER ACID AEROSOLS ONLY),air,0.0,37942671.7767708,100.0,Inventory value is zero or null
HYDROCHLORIC ACID (1995 AND AFTER ACID AEROSOLS ONLY),soil,0.0,2028760.5014524,100.0,Inventory value is zero or null
HYDROCHLORIC ACID (1995 AND AFTER ACID AEROSOLS ONLY),water,0.0,1339887.9092028001,100.0,Inventory value is zero or null
HYDROGEN CYANIDE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
HYDROQUINONE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
ISOBUTYRALDEHYDE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
LINDANE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
M-CRESOL,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
MANEB,water,0.0,0.0,0.0,Both inventory and reference are zero or null
METHYL ACRYLATE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
METHYL HYDRAZINE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
METHYL HYDRAZINE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
METHYL IODIDE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
METHYL ISOCYANATE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
METHYL ISOCYANATE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
METHYLENE BROMIDE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
METHYLENE BROMIDE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
MICHLER'S KETONE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
MICHLER'S KETONE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
"N,N-DIMETHYLANILINE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
N-NITROSODIMETHYLAMINE,air,0.0,0.0,0.0,Both inventory and reference are zero or null
N-NITROSODIMETHYLAMINE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
N-NITROSODIMETHYLAMINE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
N-NITROSODIPHENYLAMINE,air,0.0,0.0,0.0,Both inventory and reference are zero or null
NITRILOTRIACETIC ACID,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
P-ANISIDINE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
P-NITROSODIPHENYLAMINE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
P-NITROSODIPHENYLAMINE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
P-PHENYLENEDIAMINE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
P-PHENYLENEDIAMINE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
PARATHION,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
PERACETIC ACID,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
PHOSGENE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
PICRIC ACID,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
POLYCHLORINATED BIPHENYLS,air,0.0,0.0,0.0,Both inventory and reference are zero or null
PROPIONALDEHYDE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
PROPOXUR,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
PROPOXUR,water,0.0,0.0,0.0,Both inventory and reference are zero or null
PROPYLENEIMINE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
PROPYLENEIMINE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
QUINONE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
QUINTOZENE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
"SACCHARIN (MANUFACTURING, NO SUPPLIER NOTIFICATION)",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"SACCHARIN (MANUFACTURING, NO SUPPLIER NOTIFICATION)",water,0.0,0.0,0.0,Both inventory and reference are zero or null
SAFROLE,air,0.0,0.0,0.0,Both inventory and reference are zero or null
SAFROLE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
SAFROLE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
STYRENE OXIDE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
STYRENE OXIDE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
SULFURIC ACID (1994 AND AFTER ACID AEROSOLS ONLY),air,0.0,12286864.6647752,100.0,Inventory value is zero or null
SULFURIC ACID (1994 AND AFTER ACID AEROSOLS ONLY),soil,0.0,1682699.8909432,100.0,Inventory value is zero or null
SULFURIC ACID (1994 AND AFTER ACID AEROSOLS ONLY),water,0.0,8932201.414996801,100.0,Inventory value is zero or null
TETRACHLORVINPHOS,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
TETRACHLORVINPHOS,water,0.0,0.0,0.0,Both inventory and reference are zero or null
THALLIUM,water,0.0,0.0,0.0,Both inventory and reference are zero or null
THALLIUM COMPOUNDS,water,0.0,0.0,0.0,Both inventory and reference are zero or null
THORIUM DIOXIDE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
THORIUM DIOXIDE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
TITANIUM TETRACHLORIDE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
TITANIUM TETRACHLORIDE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
"TOLUENE-2,4-DIISOCYANATE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"TOLUENE-2,6-DIISOCYANATE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
TRADE SECRET CHEMICAL,air,0.0,0.0,0.0,Both inventory and reference are zero or null
TRADE SECRET CHEMICAL,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
TRADE SECRET CHEMICAL,water,0.0,0.0,0.0,Both inventory and reference are zero or null
TRICHLORFON,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
URETHANE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
URETHANE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
VANADIUM (EXCEPT WHEN CONTAINED IN AN ALLOY),air,0.0,4758.6378684,100.0,Inventory value is zero or null
VANADIUM (EXCEPT WHEN CONTAINED IN AN ALLOY),soil,0.0,476.7256124,100.0,Inventory value is zero or null
VANADIUM (EXCEPT WHEN CONTAINED IN AN ALLOY),water,0.0,455.4067696,100.0,Inventory value is zero or null
VINYL BROMIDE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
VINYL CHLORIDE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
ZINEB,air,0.0,0.0,0.0,Both inventory and reference are zero or null
ZINEB,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
ZINEB,water,0.0,0.0,0.0,Both inventory and reference are zero or null
