FlowName,Compartment,Inventory_Amount,Reference_Amount,Percent_Difference,Conclusion
NITRATE COMPOUNDS,water,91231063.60698129,91231063.60661861,3.975393335990292e-10,Statistically similar
NITRIC ACID,air,578693.4268708926,578693.428859896,3.437058877959636e-07,Statistically similar
NITRIC ACID,soil,210767.5690738082,211223.429435808,0.2158190325843287,Statistically similar
NITRIC ACID,water,88958.3446288984,88958.346443268,2.0395720913893074e-06,Statistically similar
NITRILOTRIACETIC ACID,air,102.33044544,102.33044544,0.0,Identical
NITROBENZENE,air,24530.653473691997,24530.653473692,1.483033793206234e-14,Statistically similar
NITROBENZENE,soil,51.7095336,51.7095336,0.0,Identical
NITROBENZENE,water,20.411658,20.411658,0.0,Identical
NITROGLYCERIN,air,40634.89438785781,40634.8941706324,5.345785052556214e-07,Statistically similar
NITROGLYCERIN,soil,23467.44803807816,23467.446495864002,6.571716948247477e-06,Statistically similar
NITROGLYCERIN,water,8893.256515843681,8911.339793336,0.2029243403538622,Statistically similar
NITROMETHANE,air,24085.3028476,24085.3028476,0.0,Identical
NITROMETHANE,water,135.1705352,135.1705352,0.0,Identical
O-ANISIDINE,air,115.21246959999999,115.2124696,1.233447626332454e-14,Statistically similar
O-ANISIDINE,water,114.3052848,114.3052848,0.0,Identical
O-CRESOL,air,16457.888547524402,16457.892629856,2.4804704280277074e-05,Statistically similar
O-CRESOL,water,35.8478609644,35.847860964400006,1.982106370211963e-14,Statistically similar
O-DINITROBENZENE,air,44.452055200000004,44.452055200000004,0.0,Identical
O-TOLUIDINE,air,2539.02881824,2539.0288182400004,1.791028709952513e-14,Statistically similar
O-TOLUIDINE,soil,0.4535924,0.4535924,0.0,Identical
O-TOLUIDINE,water,88.450518,88.450518,0.0,Identical
O-TOLUIDINE HYDROCHLORIDE,air,7.987762164,7.987762164,0.0,Identical
O-XYLENE,air,84908.4022478128,84908.405876552,4.273710196326743e-06,Statistically similar
O-XYLENE,soil,2.326929012,2.326929012,0.0,Identical
O-XYLENE,water,33.1122452,33.112245200000004,2.1458609389619407e-14,Statistically similar
OCTACHLOROSTYRENE,air,0.00031751468,0.00045359240000000003,30.0,Percent difference exceeds tolerance
OSMIUM TETROXIDE,air,2.703410704,2.703410704,0.0,Identical
OXYDIAZON,air,124.73791,124.73791,0.0,Identical
OXYFLUORFEN,air,2.85763212,2.85763212,0.0,Identical
OXYFLUORFEN,water,0.1687363728,0.16873637280000003,1.6449076838060908e-14,Statistically similar
OZONE,air,344455.6282328879,344455.628232888,3.379689930577238e-14,Statistically similar
OZONE,soil,18.143696,18.143696,0.0,Identical
OZONE,water,102.9654748,102.9654748,0.0,Identical
P-CHLOROANILINE,air,119.693962512,119.693962512,0.0,Identical
P-CHLOROANILINE,water,113.3981,113.3981,0.0,Identical
P-CRESIDINE,air,9.266892731999999,9.266892732,1.9168850776336474e-14,Statistically similar
P-CRESIDINE,water,113.3981,113.3981,0.0,Identical
P-CRESOL,air,2663.1947482235996,2663.195201816,1.703188711368343e-05,Statistically similar
P-CRESOL,water,68.043395924,68.043395924,0.0,Identical
P-DINITROBENZENE,air,14.0613644,14.0613644,0.0,Identical
P-DINITROBENZENE,water,134.7169428,134.7169428,0.0,Identical
P-NITROANILINE,air,9.61615888,9.61615888,0.0,Identical
P-PHENYLENEDIAMINE,air,19911.345582799997,19911.3455828,1.8270883763045652e-14,Statistically similar
P-PHENYLENEDIAMINE,water,113.8516924,113.8516924,0.0,Identical
P-XYLENE,air,299159.0157355559,299159.01573555596,1.9457097346823917e-14,Statistically similar
P-XYLENE,soil,0.049895164,0.049895164,0.0,Identical
P-XYLENE,water,14.9685492,14.9685492,0.0,Identical
PARALDEHYDE,air,36.046988028,36.046988028,0.0,Identical
PARAQUAT DICHLORIDE,air,3.5607003400000004,3.56070034,1.2471962463711918e-14,Statistically similar
PARATHION,air,1.3607772,1.3607772,0.0,Identical
PENDIMETHALIN,air,368.7851361568,368.7851361568,0.0,Identical
PENDIMETHALIN,soil,51858.7654996,51858.7654996,0.0,Identical
PENDIMETHALIN,water,2.297445506,2.2974455060000003,1.9329695032603857e-14,Statistically similar
PENTACHLOROBENZENE,air,190.98767003260406,190.98780157439998,6.88744489642693e-05,Statistically similar
PENTACHLOROBENZENE,soil,7.892507759999999,7.892507759999999,0.0,Identical
PENTACHLOROBENZENE,water,1.4387950928,1.4387950928,0.0,Identical
PENTACHLOROETHANE,air,380.97225676000005,380.97225676,1.4920618982661907e-14,Statistically similar
PENTACHLOROETHANE,water,4.535924,4.535924,0.0,Identical
PENTACHLOROPHENOL,air,122.43819653200002,122.438196532,1.1606553443057212e-14,Statistically similar
PENTACHLOROPHENOL,water,231.7857164,231.7857164,0.0,Identical
PENTOBARBITAL SODIUM,air,8.1646632,8.1646632,0.0,Identical
PERACETIC ACID,air,16247.135457119999,16247.13545712,1.119575452760024e-14,Statistically similar
PERACETIC ACID,soil,2.267962,2.267962,0.0,Identical
PERACETIC ACID,water,113.3981,113.3981,0.0,Identical
PERMETHRIN,air,433.262388632,433.262388632,0.0,Identical
PHENANTHRENE,air,15751.5966463376,15751.594831968,1.1518640626021307e-05,Statistically similar
PHENANTHRENE,soil,257.27760928,257.27760928000004,2.2094195845447342e-14,Statistically similar
PHENANTHRENE,water,1369.3954555999994,1369.3954556,4.981183656921259e-14,Statistically similar
PHENOL,air,2140687.16420078,2140687.161314572,1.3482622899971585e-07,Statistically similar
PHENOL,soil,27240.77280928801,27696.633171288002,1.6459053314558265,Statistically similar
PHENOL,water,17666.045013744766,17666.045059104,2.567594090683284e-07,Statistically similar
PHENYTOIN,air,46.7200172,46.7200172,0.0,Identical
PHOSGENE,air,6625.0934836920005,6625.0934836920005,0.0,Identical
PHOSPHINE,air,2490.961631612,2490.961631612,0.0,Identical
PHOSPHINE,water,1.3607772,1.3607772,0.0,Identical
PHOSPHORUS (YELLOW OR WHITE),air,2902.9518974611997,2902.9541654232003,7.812600100962331e-05,Statistically similar
PHOSPHORUS (YELLOW OR WHITE),soil,9929.5912284,9929.5912284,0.0,Identical
PHOSPHORUS (YELLOW OR WHITE),water,2.9029913599999997,2.90299136,1.5297641459396648e-14,Statistically similar
PHTHALIC ANHYDRIDE,air,85784.20199175349,85784.202082472,1.0575199159814112e-07,Statistically similar
PHTHALIC ANHYDRIDE,soil,2307.8781312,2307.8781312,0.0,Identical
PHTHALIC ANHYDRIDE,water,12.2469948,12.2469948,0.0,Identical
PICLORAM,air,99.790328,99.790328,0.0,Identical
PICLORAM,water,8.1646632,8.1646632,0.0,Identical
PICRIC ACID,air,0.190508808,0.190508808,0.0,Identical
PIPERONYL BUTOXIDE,air,10.4661910376,10.466191037600002,1.6972333421190696e-14,Statistically similar
POLYCHLORINATED ALKANES,air,140.178195296,140.178195296,0.0,Identical
POLYCHLORINATED BIPHENYLS,air,262.45535659232644,262.45536652600003,3.784900163095987e-06,Statistically similar
POLYCHLORINATED BIPHENYLS,soil,451.46958756800007,451.469587568,1.2590752605732562e-14,Statistically similar
POLYCHLORINATED BIPHENYLS,water,0.10411256462035999,0.10432625200000001,0.20482608695653892,Statistically similar
POLYCYCLIC AROMATIC COMPOUNDS,air,142576.22535518784,142576.22945262401,2.87385645707629e-06,Statistically similar
POLYCYCLIC AROMATIC COMPOUNDS,soil,11231.246451409974,11231.244473429599,1.7611408778772216e-05,Statistically similar
POLYCYCLIC AROMATIC COMPOUNDS,water,1833.6027569512967,1833.60191776,4.5767365775266084e-05,Statistically similar
POTASSIUM BROMATE,air,113.3981,113.3981,0.0,Identical
POTASSIUM DIMETHYLDITHIOCARBAMATE,air,2630.83592,2630.83592,0.0,Identical
POTASSIUM N-METHYLDITHIOCARBAMATE,air,24.947582,24.947582,0.0,Identical
POTASSIUM N-METHYLDITHIOCARBAMATE,soil,0.4535924,0.4535924,0.0,Identical
PROMETRYN,air,115.666062,115.666062,0.0,Identical
PRONAMIDE,air,9.071848,9.071848,0.0,Identical
PROPACHLOR,air,3.6214817216,3.6214817216,0.0,Identical
PROPANE SULTONE,air,93.72579761200001,93.725797612,1.5162159274473377e-14,Statistically similar
PROPANIL,air,455.860362,455.860362,0.0,Identical
PROPANIL,soil,4535.924,4535.924,0.0,Identical
PROPARGITE,air,30.3906908,30.3906908,0.0,Identical
PROPARGYL ALCOHOL,air,361.09388734467996,361.0940234224,3.768484418044351e-05,Statistically similar
PROPICONAZOLE,air,87.375504012,87.375504012,0.0,Identical
PROPIONALDEHYDE,air,70342.37910823603,70342.37910823601,2.0687266215400223e-14,Statistically similar
PROPIONALDEHYDE,soil,42.1840932,42.1840932,0.0,Identical
PROPIONALDEHYDE,water,3132.5091144000003,3132.5091144000003,0.0,Identical
PROPOXUR,air,7.2574784,7.2574784,0.0,Identical
PROPYLENE,air,4604663.376309158,4604663.374494787,3.94029015225767e-08,Statistically similar
PROPYLENE,soil,0.49895164000000003,0.49895164000000003,0.0,Identical
PROPYLENE,water,326.58652800000004,326.586528,1.740531650491352e-14,Statistically similar
PROPYLENE OXIDE,air,192067.7148592716,192067.71436032,2.597789998293605e-07,Statistically similar
PROPYLENE OXIDE,soil,1.5875734000000001,1.5875734000000001,0.0,Identical
PROPYLENE OXIDE,water,865.9078916000001,865.9078916,1.3129206792601085e-14,Statistically similar
PROPYLENEIMINE,air,220.01499361999998,220.01499362,1.2918078428551422e-14,Statistically similar
PYRIDINE,air,19449.4179688576,19449.420690412,1.399298438207556e-05,Statistically similar
PYRIDINE,water,541.5893255999999,541.5893256,2.0991336488337913e-14,Statistically similar
QUINOLINE,air,549.46908741356,549.4691327728001,8.255102490084082e-06,Statistically similar
QUINOLINE,water,10.8862176,10.8862176,0.0,Identical
QUINONE,air,101.142033352,101.142033352,0.0,Identical
QUINTOZENE,air,23.137748324,23.137748324,0.0,Identical
"S,S,S-TRIBUTYLTRITHIOPHOSPHATE",air,49.895164,49.895164,0.0,Identical
"SACCHARIN (MANUFACTURING, NO SUPPLIER NOTIFICATION)",air,2.9302069040000003,2.930206904,1.515555810218863e-14,Statistically similar
SAFROLE,air,5.8967012,5.8967012,0.0,Identical
SEC-BUTYL ALCOHOL,air,186764.85134088362,186764.851794476,2.4286817895359214e-07,Statistically similar
SEC-BUTYL ALCOHOL,water,45674.486718,45674.486718,0.0,Identical
SELENIUM,air,24945.410199588794,24945.412467550803,9.091699773347373e-06,Statistically similar
SELENIUM,soil,19249.554271200002,19249.5542712,1.8899028807823533e-14,Statistically similar
SELENIUM,water,1968.890386984,1968.8903869839999,1.1548315586604559e-14,Statistically similar
SELENIUM COMPOUNDS,air,114430.96151019025,114430.961646268,1.1891690090731686e-07,Statistically similar
SELENIUM COMPOUNDS,soil,133152.3892143,133151.450278032,0.0007051641315569338,Statistically similar
SELENIUM COMPOUNDS,water,19857.824401154397,19857.826215524,9.136798679212588e-06,Statistically similar
SILVER,air,4531.565884220798,4531.564977036,2.001923844520388e-05,Statistically similar
SILVER,soil,17782.697684574003,17782.697684574003,0.0,Identical
SILVER,water,26.063419304000004,26.063419304,1.3631034506110484e-14,Statistically similar
SILVER COMPOUNDS,air,5393.561994963199,5393.562902148,1.681976862491732e-05,Statistically similar
SILVER COMPOUNDS,soil,2235.017583988,2237.285545988,0.10137114612246803,Statistically similar
SILVER COMPOUNDS,water,1735.1133999479998,1735.113399948,1.3104254479853955e-14,Statistically similar
SIMAZINE,air,51.346659679999995,51.34665968,1.3838149164683894e-14,Statistically similar
SIMAZINE,water,5.4431088,5.4431088,0.0,Identical
SODIUM AZIDE,air,7.28015802,7.28015802,0.0,Identical
SODIUM DICAMBA,air,3121.6228968,3121.6228968,0.0,Identical
SODIUM DIMETHYLDITHIOCARBAMATE,air,23.60948442,23.609484419999998,1.5047824067648578e-14,Statistically similar
SODIUM DIMETHYLDITHIOCARBAMATE,soil,5287.9801992,5287.9801992,0.0,Identical
SODIUM DIMETHYLDITHIOCARBAMATE,water,4962.300856,4962.300856,0.0,Identical
SODIUM FLUOROACETATE,air,4.526852152,4.526852152,0.0,Identical
SODIUM NITRITE,air,30414.953003883602,30414.953457476004,1.4913466903336115e-06,Statistically similar
SODIUM NITRITE,soil,46217.27987782959,46444.074263459996,0.48831716258113833,Statistically similar
SODIUM NITRITE,water,642578.3395558601,642578.3395558599,3.6233814512764084e-14,Statistically similar
STYRENE,air,10668796.862540487,10668796.864608863,1.9387154848453438e-08,Statistically similar
STYRENE,soil,10251.601009084,10251.601009084,0.0,Identical
STYRENE,water,2227.7224574188,2227.723818196,6.108374786617221e-05,Statistically similar
STYRENE OXIDE,air,134.2633504,134.2633504,0.0,Identical
"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",air,53291254.451303445,0.0,100.0,Reference value is zero or null
"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",soil,406.14663496,0.0,100.0,Reference value is zero or null
SULFURYL FLUORIDE,air,176416.5993168,176416.5993168,0.0,Identical
TEBUTHIURON,air,4.535924,4.535924,0.0,Identical
TEMEPHOS,air,0.9071848,0.9071848,0.0,Identical
TERT-BUTYL ALCOHOL,air,181649.6322398488,181649.631332664,4.994146211063297e-07,Statistically similar
TERT-BUTYL ALCOHOL,soil,4.989516399999999,4.9895164,1.780089188002519e-14,Statistically similar
TERT-BUTYL ALCOHOL,water,8002.463093683999,8002.463093684,1.1365184582866158e-14,Statistically similar
TETRABROMOBISPHENOL A,air,957.5865359923201,957.5866267108001,9.473657785036364e-06,Statistically similar
TETRABROMOBISPHENOL A,soil,6.803886,6.803886,0.0,Identical
TETRABROMOBISPHENOL A,water,3.6287392,3.6287392,0.0,Identical
TETRACHLOROETHYLENE,air,317846.8049819225,317846.804891204,2.854158065544824e-08,Statistically similar
TETRACHLOROETHYLENE,soil,1349.43739,1349.43739,0.0,Identical
TETRACHLOROETHYLENE,water,156.2625818,156.2625818,0.0,Identical
TETRACHLORVINPHOS,air,115.666062,115.666062,0.0,Identical
TETRACYCLINE HYDROCHLORIDE,air,16.3293264,16.3293264,0.0,Identical
TETRAFLUOROETHYLENE,air,77777.94242040001,77777.9424204,1.8709565688575097e-14,Statistically similar
TETRAFLUOROETHYLENE,soil,72557.0938964,72557.0938964,0.0,Identical
THALLIUM,air,5.4431088,5.4431088,0.0,Identical
THALLIUM COMPOUNDS,air,1469.451135154,1469.451135154,0.0,Identical
THALLIUM COMPOUNDS,soil,1432.5581972999998,1432.5581973,1.5871863067885992e-14,Statistically similar
THALLIUM COMPOUNDS,water,2375.0098064000003,2375.0098064,1.91471778205313e-14,Statistically similar
THIABENDAZOLE,air,15.149986160000001,15.14998616,1.172513836408845e-14,Statistically similar
THIOACETAMIDE,air,9.783988068,9.783988068000001,1.815575435143969e-14,Statistically similar
THIOBENCARB,air,4.535924,4.535924,0.0,Identical
THIODICARB,air,536.822069476,536.822069476,0.0,Identical
THIODICARB,water,2.267962,2.267962,0.0,Identical
THIOPHANATE-METHYL,air,373.7601376,373.7601376,0.0,Identical
THIOPHANATE-METHYL,soil,61.6885664,61.6885664,0.0,Identical
THIOSEMICARBAZIDE,air,3.270401204,3.270401204,0.0,Identical
THIOUREA,air,146.37426748000001,146.37426748,1.941714887439996e-14,Statistically similar
THIRAM,air,2363.1568473178795,2363.157436988,2.4952637993240677e-05,Statistically similar
THIRAM,soil,329.3080824,329.3080824,0.0,Identical
THIRAM,water,12.383072519999999,12.38307252,1.4345041075478177e-14,Statistically similar
TITANIUM TETRACHLORIDE,air,12205.428499648797,12205.427592464,7.432634287989379e-06,Statistically similar
TOLUENE,air,12205398.07444412,12205398.072670609,1.453055427070355e-08,Statistically similar
TOLUENE,soil,20572.057412753667,20561.624719288,0.05073866296120522,Statistically similar
TOLUENE,water,5255.215609894984,5255.217220148001,3.064103632025417e-05,Statistically similar
TOLUENE DIISOCYANATE (MIXED ISOMERS),air,6889.974757627607,6889.973301596,2.113261609278706e-05,Statistically similar
TOLUENE DIISOCYANATE (MIXED ISOMERS),soil,4.535924,4.535924,0.0,Identical
TOLUENE DIISOCYANATE (MIXED ISOMERS),water,905.3704304,905.3704304,0.0,Identical
"TOLUENE-2,4-DIISOCYANATE",air,963.0365393968,963.0379001740001,0.00014130048255649747,Statistically similar
"TOLUENE-2,4-DIISOCYANATE",water,723.9334704,723.9334704,0.0,Identical
"TOLUENE-2,6-DIISOCYANATE",air,131.99656774023998,131.9967491772,0.0001374556276201456,Statistically similar
"TOLUENE-2,6-DIISOCYANATE",water,181.43696,181.43696,0.0,Identical
TOXAPHENE,air,9.3308492604,9.330849260399999,1.9037461541031268e-14,Statistically similar
TOXAPHENE,water,5.098378576,5.098378576,0.0,Identical
TRADE SECRET CHEMICAL,air,431.3663724,431.3663724,0.0,Identical
"TRANS-1,3-DICHLOROPROPENE",air,249.9294124,249.9294124,0.0,Identical
"TRANS-1,4-DICHLORO-2-BUTENE",air,6.522658712,6.522658712,0.0,Identical
TRIADIMEFON,air,1.8143696,1.8143696,0.0,Identical
TRIALLATE,air,8.1646632,8.1646632,0.0,Identical
TRIBENURON METHYL,air,22.77033848,22.770338480000003,1.5602375353010127e-14,Statistically similar
TRICHLORFON,air,7.135008452,7.135008452,0.0,Identical
TRICHLOROACETYL CHLORIDE,air,2.7215543999999996,2.7215544,1.6317484223356425e-14,Statistically similar
TRICHLOROETHYLENE,air,1264453.2360070178,1264453.238728572,2.152356489495521e-07,Statistically similar
TRICHLOROETHYLENE,soil,5.8967012,5.8967012,0.0,Identical
TRICHLOROETHYLENE,water,205.196129912,205.196129912,0.0,Identical
TRICHLOROFLUOROMETHANE,air,62161.300399279986,62161.30039928001,3.51148909407357e-14,Statistically similar
TRICHLOROFLUOROMETHANE,water,9.979032799999999,9.9790328,1.780089188002519e-14,Statistically similar
TRICLOPYR TRIETHYLAMMONIUM SALT,air,0.4535924,0.4535924,0.0,Identical
TRIETHYLAMINE,air,173874.45069003283,173874.449782848,5.217470532295302e-07,Statistically similar
TRIETHYLAMINE,soil,4.3544870399999995,4.3544870399999995,0.0,Identical
TRIETHYLAMINE,water,1004.71342557512,1004.7117019240001,0.00017155678755001214,Statistically similar
TRIFLURALIN,air,203.21846704799998,203.218467048,1.3985790682935733e-14,Statistically similar
TRYPAN BLUE,air,12.482862848,12.482862848,0.0,Identical
URETHANE,air,194.01235569760001,194.0123556976,1.4649432675671385e-14,Statistically similar
VANADIUM (EXCEPT WHEN CONTAINED IN AN ALLOY),air,7622.670177164,7622.670177164,0.0,Identical
VANADIUM (EXCEPT WHEN CONTAINED IN AN ALLOY),soil,15002.1150376,15002.1150376,0.0,Identical
VANADIUM (EXCEPT WHEN CONTAINED IN AN ALLOY),water,4208.8838796,4208.8838796,0.0,Identical
VANADIUM COMPOUNDS,air,327903.07613082364,327903.07540507603,2.213299186291939e-07,Statistically similar
VANADIUM COMPOUNDS,soil,1954131.0527425776,1954131.0527425762,7.148874994655984e-14,Statistically similar
VANADIUM COMPOUNDS,water,207939.94798776935,207939.95116291603,1.526953649975223e-06,Statistically similar
VINYL ACETATE,air,638737.2017229466,638737.2011786359,8.521668423607849e-08,Statistically similar
VINYL ACETATE,soil,109.3157684,109.3157684,0.0,Identical
VINYL ACETATE,water,1394.9372436439999,1394.937243644,1.6299921482436222e-14,Statistically similar
VINYL CHLORIDE,air,201074.66145254328,201074.66235972798,4.5116808403376503e-07,Statistically similar
VINYL CHLORIDE,water,29.215886484000002,29.215886484,1.2160211810605628e-14,Statistically similar
VINYL FLUORIDE,air,51574.3630648,51574.3630648,0.0,Identical
VINYLIDENE CHLORIDE,air,25610.371214879997,25610.37121488,1.4205099865862132e-14,Statistically similar
VINYLIDENE CHLORIDE,water,105.09735908,105.09735907999999,1.3521609714650124e-14,Statistically similar
WARFARIN AND SALTS,air,6.685951976,6.685951976,0.0,Identical
XYLENE (MIXED ISOMERS),air,5935844.776733862,5935844.777160244,7.183170086276099e-09,Statistically similar
XYLENE (MIXED ISOMERS),soil,3282.581830792964,3509.3781743096,6.4625791878714764,Percent difference exceeds tolerance
XYLENE (MIXED ISOMERS),water,5040.179926845977,5040.178135156,3.554814788050504e-05,Statistically similar
ZINC (FUME OR DUST),air,165743.16803513738,165743.166447564,9.578514847412584e-07,Statistically similar
ZINC (FUME OR DUST),soil,184760.20471860003,184762.4726806,0.0012275014330990072,Statistically similar
ZINC COMPOUNDS,air,2531470.1573594618,2531470.159022324,6.568760115735444e-08,Statistically similar
ZINC COMPOUNDS,soil,162187923.27409968,162188820.56514224,0.0005532385274396316,Statistically similar
ZINC COMPOUNDS,water,388375.53214043257,388376.803423852,0.0003273324792433944,Statistically similar
ZINEB,air,4.880654224000001,4.880654224,1.8197937795564787e-14,Statistically similar
"1,1,1,2-TETRACHLORO-2-FLUOROETHANE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,1,1,2-TETRACHLORO-2-FLUOROETHANE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,1,1,2-TETRACHLOROETHANE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,1,1,2-TETRACHLOROETHANE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,1,2,2-TETRACHLORO-1-FLUOROETHANE",air,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,1,2,2-TETRACHLORO-1-FLUOROETHANE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,1,2,2-TETRACHLORO-1-FLUOROETHANE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,1,2,2-TETRACHLOROETHANE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,1,2-TRICHLOROETHANE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,1-DICHLORO-1-FLUOROETHANE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,1-DIMETHYL HYDRAZINE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,1-DIMETHYL HYDRAZINE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,2,3-TRICHLOROPROPANE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,2,4-TRICHLOROBENZENE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,2-BUTYLENE OXIDE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,2-BUTYLENE OXIDE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,2-DIBROMO-3-CHLOROPROPANE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,2-DIBROMO-3-CHLOROPROPANE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,2-DIBROMOETHANE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,2-DICHLORO-1,1,2-TRIFLUOROETHANE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,2-DICHLORO-1,1,2-TRIFLUOROETHANE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,2-DICHLORO-1,1-DIFLUOROETHANE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,2-DICHLOROBENZENE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,2-DICHLOROETHYLENE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,2-DICHLOROPROPANE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,2-DIPHENYLHYDRAZINE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,2-DIPHENYLHYDRAZINE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,2-PHENYLENEDIAMINE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,2-PHENYLENEDIAMINE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,3-DICHLORO-1,1,2,2,3-PENTAFLUOROPROPANE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,3-DICHLORO-1,1,2,2,3-PENTAFLUOROPROPANE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,3-DICHLOROBENZENE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,3-DICHLOROBENZENE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,3-DICHLOROPROPYLENE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,3-PHENYLENEDIAMINE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,3-PHENYLENEDIAMINE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,4-DICHLORO-2-BUTENE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,4-DICHLOROBENZENE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1-(3-CHLOROALLYL)-3,5,7-TRIAZA-1-AZONIAADAMANTANE CHLORIDE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"1-BROMO-1-(BROMOMETHYL)-1,3-PROPANEDICARBONITRILE",air,0.0,0.0,0.0,Both inventory and reference are zero or null
"1-BROMO-1-(BROMOMETHYL)-1,3-PROPANEDICARBONITRILE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1-BROMO-1-(BROMOMETHYL)-1,3-PROPANEDICARBONITRILE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"1-CHLORO-1,1,2,2-TETRAFLUOROETHANE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1-CHLORO-1,1,2,2-TETRAFLUOROETHANE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"1-CHLORO-1,1-DIFLUOROETHANE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,2-BIS(BROMOMETHYL)-1,3-PROPANEDIOL",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,2-BIS(BROMOMETHYL)-1,3-PROPANEDIOL",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,2-DICHLORO-1,1,1-TRIFLUOROETHANE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,2-DICHLORO-1,1,1-TRIFLUOROETHANE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,3-DICHLOROPROPENE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,3-DICHLOROPROPENE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4,5-TRICHLOROPHENOL",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4,5-TRICHLOROPHENOL",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4,6-TRICHLOROPHENOL",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4-D",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4-D 2-ETHYL-4-METHYLPENTYL ESTER",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4-D 2-ETHYL-4-METHYLPENTYL ESTER",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4-D 2-ETHYLHEXYL ESTER",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4-D BUTOXYETHYL ESTER",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4-D BUTOXYETHYL ESTER",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4-D BUTYL ESTER",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4-D BUTYL ESTER",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4-D CHLOROCROTYL ESTER",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4-D CHLOROCROTYL ESTER",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4-D ISOPROPYL ESTER",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4-D ISOPROPYL ESTER",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4-D PROPYLENE GLYCOL BUTYL ETHER ESTER",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
