FlowName,Compartment,Inventory_Amount,Reference_Amount,Percent_Difference,Conclusion
NITROBENZENE,soil,51.7095336,0.0,100.0,Reference value is zero or null
NITROBENZENE,water,20.411658,20.411658,0.0,Identical
NITROGLYCERIN,air,40634.89438785781,40634.89438835675,1.2278646836546906e-09,Statistically similar
NITROGLYCERIN,soil,23467.44803807816,0.0,100.0,Reference value is zero or null
NITROGLYCERIN,water,8893.256515843681,8893.25651584368,2.0453580758693476e-14,Statistically similar
NITROMETHANE,air,24085.3028476,24085.3028476,0.0,Identical
NITROMETHANE,water,135.1705352,135.1705352,0.0,Identical
O-ANISIDINE,air,115.21246959999999,115.2124696,1.233447626332454e-14,Statistically similar
O-ANISIDINE,water,114.3052848,114.3052848,0.0,Identical
O-CRESOL,air,16457.888547524402,16457.888547524402,0.0,Identical
O-CRESOL,water,35.8478609644,35.847860964400006,1.982106370211963e-14,Statistically similar
O-DINITROBENZENE,air,44.452055200000004,44.452055200000004,0.0,Identical
O-TOLUIDINE,air,2539.02881824,2539.0288182400004,1.791028709952513e-14,Statistically similar
O-TOLUIDINE,soil,0.4535924,0.0,100.0,Reference value is zero or null
O-TOLUIDINE,water,88.450518,88.450518,0.0,Identical
O-TOLUIDINE HYDROCHLORIDE,air,7.987762164,7.987762164,0.0,Identical
O-XYLENE,air,84908.4022478128,84908.40224781279,1.7138368928313812e-14,Statistically similar
O-XYLENE,soil,2.326929012,0.0,100.0,Reference value is zero or null
O-XYLENE,water,33.1122452,33.112245200000004,2.1458609389619407e-14,Statistically similar
OCTACHLOROSTYRENE,air,0.00031751468,0.00031751468,0.0,Identical
OSMIUM TETROXIDE,air,2.703410704,2.703410704,0.0,Identical
OXYDIAZON,air,124.73791,124.73791,0.0,Identical
OXYFLUORFEN,air,2.85763212,2.85763212,0.0,Identical
OXYFLUORFEN,water,0.1687363728,0.16873637280000003,1.6449076838060908e-14,Statistically similar
OZONE,air,344455.6282328879,344455.628232888,3.379689930577238e-14,Statistically similar
OZONE,soil,18.143696,0.0,100.0,Reference value is zero or null
OZONE,water,102.9654748,102.9654748,0.0,Identical
P-CHLOROANILINE,air,119.693962512,119.693962512,0.0,Identical
P-CHLOROANILINE,water,113.3981,113.3981,0.0,Identical
P-CRESIDINE,air,9.266892731999999,9.266892732,1.9168850776336474e-14,Statistically similar
P-CRESIDINE,water,113.3981,113.3981,0.0,Identical
P-CRESOL,air,2663.1947482235996,2663.1947482236,1.7075257120786567e-14,Statistically similar
P-CRESOL,water,68.043395924,68.043395924,0.0,Identical
P-DINITROBENZENE,air,14.0613644,14.0613644,0.0,Identical
P-DINITROBENZENE,water,134.7169428,134.7169428,0.0,Identical
P-NITROANILINE,air,9.61615888,9.61615888,0.0,Identical
P-PHENYLENEDIAMINE,air,19911.345582799997,19911.3455828,1.8270883763045652e-14,Statistically similar
P-PHENYLENEDIAMINE,water,113.8516924,113.8516924,0.0,Identical
P-XYLENE,air,299159.0157355559,299159.01573555596,1.9457097346823917e-14,Statistically similar
P-XYLENE,soil,0.049895164,0.0,100.0,Reference value is zero or null
P-XYLENE,water,14.9685492,14.9685492,0.0,Identical
PARALDEHYDE,air,36.046988028,36.046988028,0.0,Identical
PARAQUAT DICHLORIDE,air,3.5607003400000004,3.56070034,1.2471962463711918e-14,Statistically similar
PARATHION,air,1.3607772,1.3607772,0.0,Identical
PENDIMETHALIN,air,368.7851361568,368.7851361568,0.0,Identical
PENDIMETHALIN,soil,51858.7654996,0.0,100.0,Reference value is zero or null
PENDIMETHALIN,water,2.297445506,2.2974455060000003,1.9329695032603857e-14,Statistically similar
PENTACHLOROBENZENE,air,190.98767003260406,190.987670032604,2.976287361959237e-14,Statistically similar
PENTACHLOROBENZENE,soil,7.892507759999999,0.0,100.0,Reference value is zero or null
PENTACHLOROBENZENE,water,1.4387950928,1.4387950928,0.0,Identical
PENTACHLOROETHANE,air,380.97225676000005,380.97225676,1.4920618982661907e-14,Statistically similar
PENTACHLOROETHANE,water,4.535924,4.535924,0.0,Identical
PENTACHLOROPHENOL,air,122.43819653200002,122.438196532,1.1606553443057212e-14,Statistically similar
PENTACHLOROPHENOL,water,231.7857164,231.7857164,0.0,Identical
PENTOBARBITAL SODIUM,air,8.1646632,8.1646632,0.0,Identical
PERACETIC ACID,air,16247.135457119999,16247.13545712,1.119575452760024e-14,Statistically similar
PERACETIC ACID,soil,2.267962,0.0,100.0,Reference value is zero or null
PERACETIC ACID,water,113.3981,113.3981,0.0,Identical
PERMETHRIN,air,433.262388632,433.262388632,0.0,Identical
PHENANTHRENE,air,15751.5966463376,15751.5966463376,0.0,Identical
PHENANTHRENE,soil,257.27760928,0.0,100.0,Reference value is zero or null
PHENANTHRENE,water,1369.3954555999994,1369.3954556,4.981183656921259e-14,Statistically similar
PHENOL,air,2140687.16420078,2140687.1640361263,7.691625521310975e-09,Statistically similar
PHENOL,soil,27696.633171288002,0.0,100.0,Reference value is zero or null
PHENOL,water,17666.045013744766,17666.045013744762,2.0593057496803875e-14,Statistically similar
PHENYTOIN,air,46.7200172,46.7200172,0.0,Identical
PHOSGENE,air,6625.0934836920005,6625.0934836920005,0.0,Identical
PHOSPHINE,air,2490.961631612,2490.961631612,0.0,Identical
PHOSPHINE,water,1.3607772,1.3607772,0.0,Identical
PHOSPHORUS (YELLOW OR WHITE),air,2902.9518974611997,2902.9518974612,1.5664997800486016e-14,Statistically similar
PHOSPHORUS (YELLOW OR WHITE),soil,9929.5912284,0.0,100.0,Reference value is zero or null
PHOSPHORUS (YELLOW OR WHITE),water,157.106263664,157.106263664,0.0,Identical
PHTHALIC ANHYDRIDE,air,85784.20199175349,85784.20199175352,3.392679512194037e-14,Statistically similar
PHTHALIC ANHYDRIDE,soil,2307.8781312,0.0,100.0,Reference value is zero or null
PHTHALIC ANHYDRIDE,water,12.2469948,12.2469948,0.0,Identical
PICLORAM,air,99.790328,99.790328,0.0,Identical
PICLORAM,water,8.1646632,8.1646632,0.0,Identical
PICRIC ACID,air,0.190508808,0.190508808,0.0,Identical
PIPERONYL BUTOXIDE,air,10.4661910376,10.466191037600002,1.6972333421190696e-14,Statistically similar
POLYCHLORINATED ALKANES,air,140.178195296,140.178195296,0.0,Identical
POLYCHLORINATED BIPHENYLS,air,262.45535659232644,262.45535659232644,0.0,Identical
POLYCHLORINATED BIPHENYLS,soil,451.46958756800007,0.0,100.0,Reference value is zero or null
POLYCHLORINATED BIPHENYLS,water,0.10411256462035999,0.10411256462035999,0.0,Identical
POLYCYCLIC AROMATIC COMPOUNDS,air,142576.22535518784,142576.2253702924,1.0594029843110855e-08,Statistically similar
POLYCYCLIC AROMATIC COMPOUNDS,soil,11231.246451409974,0.0,100.0,Reference value is zero or null
POLYCYCLIC AROMATIC COMPOUNDS,water,1833.6027569512967,1833.6027569059402,2.473627431382763e-09,Statistically similar
POTASSIUM BROMATE,air,113.3981,113.3981,0.0,Identical
POTASSIUM DIMETHYLDITHIOCARBAMATE,air,2630.83592,2630.83592,0.0,Identical
POTASSIUM N-METHYLDITHIOCARBAMATE,air,24.947582,24.947582,0.0,Identical
POTASSIUM N-METHYLDITHIOCARBAMATE,soil,0.4535924,0.0,100.0,Reference value is zero or null
PROMETRYN,air,115.666062,115.666062,0.0,Identical
PRONAMIDE,air,9.071848,9.071848,0.0,Identical
PROPACHLOR,air,3.6214817216,3.6214817216,0.0,Identical
PROPANE SULTONE,air,93.72579761200001,93.725797612,1.5162159274473377e-14,Statistically similar
PROPANIL,air,455.860362,455.860362,0.0,Identical
PROPANIL,soil,4535.924,0.0,100.0,Reference value is zero or null
PROPARGITE,air,30.3906908,30.3906908,0.0,Identical
PROPARGYL ALCOHOL,air,361.09388734467996,361.09388734468,1.5742005293639455e-14,Statistically similar
PROPICONAZOLE,air,87.375504012,87.375504012,0.0,Identical
PROPIONALDEHYDE,air,70342.37910823603,70342.37910823601,2.0687266215400223e-14,Statistically similar
PROPIONALDEHYDE,soil,42.1840932,0.0,100.0,Reference value is zero or null
PROPIONALDEHYDE,water,3132.5091144000003,3132.5091144000003,0.0,Identical
PROPOXUR,air,7.2574784,7.2574784,0.0,Identical
PROPYLENE,air,4604530.927328358,4604530.925513987,3.9404034944033014e-08,Statistically similar
PROPYLENE,soil,0.49895164000000003,0.0,100.0,Reference value is zero or null
PROPYLENE,water,326.58652800000004,326.586528,1.740531650491352e-14,Statistically similar
PROPYLENE OXIDE,air,192067.7148592716,192067.71485927163,1.5152900880847223e-14,Statistically similar
PROPYLENE OXIDE,soil,1.5875734000000001,0.0,100.0,Reference value is zero or null
PROPYLENE OXIDE,water,865.9078916000001,865.9078916,1.3129206792601085e-14,Statistically similar
PROPYLENEIMINE,air,220.01499361999998,220.01499362,1.2918078428551422e-14,Statistically similar
PYRIDINE,air,19449.4179688576,19449.4179688576,0.0,Identical
PYRIDINE,water,541.5893255999999,541.5893256,2.0991336488337913e-14,Statistically similar
QUINOLINE,air,549.46908741356,549.46908741356,0.0,Identical
QUINOLINE,water,10.8862176,10.8862176,0.0,Identical
QUINONE,air,101.142033352,101.142033352,0.0,Identical
QUINTOZENE,air,23.137748324,23.137748324,0.0,Identical
"S,S,S-TRIBUTYLTRITHIOPHOSPHATE",air,49.895164,49.895164,0.0,Identical
"SACCHARIN (MANUFACTURING, NO SUPPLIER NOTIFICATION)",air,2.9302069040000003,2.930206904,1.515555810218863e-14,Statistically similar
SAFROLE,air,5.8967012,5.8967012,0.0,Identical
SEC-BUTYL ALCOHOL,air,186764.85134088362,186764.85134088362,0.0,Identical
SEC-BUTYL ALCOHOL,water,45674.486718,45674.486718,0.0,Identical
SELENIUM,air,24945.410199588794,24945.4101995888,2.91675204214656e-14,Statistically similar
SELENIUM,soil,19249.554271200002,0.0,100.0,Reference value is zero or null
SELENIUM,water,1968.890386984,1968.8903869839999,1.1548315586604559e-14,Statistically similar
SELENIUM COMPOUNDS,air,114430.96151019025,114430.96151019027,2.5433527843023462e-14,Statistically similar
SELENIUM COMPOUNDS,soil,133152.3892143,0.0,100.0,Reference value is zero or null
SELENIUM COMPOUNDS,water,19857.824401154397,19857.824401154397,0.0,Identical
SILVER,air,4531.565884220799,4531.5658842208,4.014041613914724e-14,Statistically similar
SILVER,soil,17782.697684574003,0.0,100.0,Reference value is zero or null
SILVER,water,26.063419304000004,26.063419304,1.3631034506110484e-14,Statistically similar
SILVER COMPOUNDS,air,5393.561994963199,5393.5619949632,1.6862598457610455e-14,Statistically similar
SILVER COMPOUNDS,soil,2237.285545988,0.0,100.0,Reference value is zero or null
SILVER COMPOUNDS,water,1735.1133999479998,1735.113399948,1.3104254479853955e-14,Statistically similar
SIMAZINE,air,51.346659679999995,51.34665968,1.3838149164683894e-14,Statistically similar
SIMAZINE,water,5.4431088,5.4431088,0.0,Identical
SODIUM AZIDE,air,7.28015802,7.28015802,0.0,Identical
SODIUM DICAMBA,air,3121.6228968,3121.6228968,0.0,Identical
SODIUM DIMETHYLDITHIOCARBAMATE,air,23.60948442,23.609484419999998,1.5047824067648578e-14,Statistically similar
SODIUM DIMETHYLDITHIOCARBAMATE,soil,5287.9801992,0.0,100.0,Reference value is zero or null
SODIUM DIMETHYLDITHIOCARBAMATE,water,4962.300856,4962.300856,0.0,Identical
SODIUM FLUOROACETATE,air,4.526852152,4.526852152,0.0,Identical
SODIUM NITRITE,air,30414.953003883602,30414.953003883602,0.0,Identical
SODIUM NITRITE,soil,46444.07607782959,0.0,100.0,Reference value is zero or null
SODIUM NITRITE,water,642578.3395558601,642578.3395558599,3.6233814512764084e-14,Statistically similar
STYRENE,air,10668796.862540487,10668796.864608863,1.9387154848453438e-08,Statistically similar
STYRENE,soil,10251.601009084,0.0,100.0,Reference value is zero or null
STYRENE,water,2227.7224574188,2227.7224574188003,2.041310619157501e-14,Statistically similar
STYRENE OXIDE,air,134.2633504,134.2633504,0.0,Identical
"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",air,53291254.451303445,53291254.43334052,3.370707882014353e-08,Statistically similar
"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",soil,406.14663496,0.0,100.0,Reference value is zero or null
SULFURYL FLUORIDE,air,176416.5993168,176416.5993168,0.0,Identical
TEBUTHIURON,air,4.535924,4.535924,0.0,Identical
TEMEPHOS,air,0.9071848,0.9071848,0.0,Identical
TERT-BUTYL ALCOHOL,air,181649.6322398488,181649.6322398488,0.0,Identical
TERT-BUTYL ALCOHOL,soil,4.989516399999999,0.0,100.0,Reference value is zero or null
TERT-BUTYL ALCOHOL,water,8002.463093683999,8002.463093684,1.1365184582866158e-14,Statistically similar
TETRABROMOBISPHENOL A,air,957.5865359923201,957.5865359923199,2.374445200481136e-14,Statistically similar
TETRABROMOBISPHENOL A,soil,6.803886,0.0,100.0,Reference value is zero or null
TETRABROMOBISPHENOL A,water,3.6287392,3.6287392,0.0,Identical
TETRACHLOROETHYLENE,air,317846.8049819225,317846.8049819225,0.0,Identical
TETRACHLOROETHYLENE,soil,1349.43739,0.0,100.0,Reference value is zero or null
TETRACHLOROETHYLENE,water,156.2625818,156.2625818,0.0,Identical
TETRACHLORVINPHOS,air,115.666062,115.666062,0.0,Identical
TETRACYCLINE HYDROCHLORIDE,air,16.3293264,16.3293264,0.0,Identical
TETRAFLUOROETHYLENE,air,77777.94242040001,77777.9424204,1.8709565688575097e-14,Statistically similar
TETRAFLUOROETHYLENE,soil,72557.0938964,0.0,100.0,Reference value is zero or null
THALLIUM,air,5.4431088,5.4431088,0.0,Identical
THALLIUM COMPOUNDS,air,1469.451135154,1469.451135154,0.0,Identical
THALLIUM COMPOUNDS,soil,1432.5581972999998,0.0,100.0,Reference value is zero or null
THALLIUM COMPOUNDS,water,2375.0098064000003,2375.0098064,1.91471778205313e-14,Statistically similar
THIABENDAZOLE,air,15.149986160000001,15.14998616,1.172513836408845e-14,Statistically similar
THIOACETAMIDE,air,9.783988068,9.783988068000001,1.815575435143969e-14,Statistically similar
THIOBENCARB,air,4.535924,4.535924,0.0,Identical
THIODICARB,air,536.822069476,536.822069476,0.0,Identical
THIODICARB,water,2.267962,2.267962,0.0,Identical
THIOPHANATE-METHYL,air,373.7601376,373.7601376,0.0,Identical
THIOPHANATE-METHYL,soil,61.6885664,0.0,100.0,Reference value is zero or null
THIOSEMICARBAZIDE,air,3.270401204,3.270401204,0.0,Identical
THIOUREA,air,146.37426748000001,146.37426748,1.941714887439996e-14,Statistically similar
THIRAM,air,2363.1568473178795,2363.15684731788,1.924321491409215e-14,Statistically similar
THIRAM,soil,329.3080824,0.0,100.0,Reference value is zero or null
THIRAM,water,12.383072519999999,12.38307252,1.4345041075478177e-14,Statistically similar
TITANIUM TETRACHLORIDE,air,12205.428499648797,12205.4284996488,2.980623586624912e-14,Statistically similar
TOLUENE,air,12198921.475863097,12198921.476266827,3.309556500764612e-09,Statistically similar
TOLUENE,soil,20572.057412753667,0.0,100.0,Reference value is zero or null
TOLUENE,water,5255.215609894984,5255.21560989498,6.922606182402504e-14,Statistically similar
TOLUENE DIISOCYANATE (MIXED ISOMERS),air,6889.974757627607,6889.974757627604,3.960078521765546e-14,Statistically similar
TOLUENE DIISOCYANATE (MIXED ISOMERS),soil,4.535924,0.0,100.0,Reference value is zero or null
TOLUENE DIISOCYANATE (MIXED ISOMERS),water,905.3704304,905.3704304,0.0,Identical
"TOLUENE-2,4-DIISOCYANATE",air,963.0365393968,963.0365393968001,1.1805038861020165e-14,Statistically similar
"TOLUENE-2,4-DIISOCYANATE",water,723.9334704,723.9334704,0.0,Identical
"TOLUENE-2,6-DIISOCYANATE",air,131.99656774023998,131.99656774023998,0.0,Identical
"TOLUENE-2,6-DIISOCYANATE",water,181.43696,181.43696,0.0,Identical
TOXAPHENE,air,9.3308492604,9.330849260399999,1.9037461541031268e-14,Statistically similar
TOXAPHENE,water,5.098378576,5.098378576,0.0,Identical
TRADE SECRET CHEMICAL,air,431.3663724,431.3663724,0.0,Identical
"TRANS-1,3-DICHLOROPROPENE",air,249.9294124,249.9294124,0.0,Identical
"TRANS-1,4-DICHLORO-2-BUTENE",air,6.522658712,6.522658712,0.0,Identical
TRIADIMEFON,air,1.8143696,1.8143696,0.0,Identical
TRIALLATE,air,8.1646632,8.1646632,0.0,Identical
TRIBENURON METHYL,air,22.77033848,22.770338480000003,1.5602375353010127e-14,Statistically similar
TRICHLORFON,air,7.135008452,7.135008452,0.0,Identical
TRICHLOROACETYL CHLORIDE,air,2.7215543999999996,2.7215544,1.6317484223356425e-14,Statistically similar
TRICHLOROETHYLENE,air,1264453.2360070178,1264453.2360070175,1.8413543263103915e-14,Statistically similar
TRICHLOROETHYLENE,soil,5.8967012,0.0,100.0,Reference value is zero or null
TRICHLOROETHYLENE,water,205.196129912,205.196129912,0.0,Identical
TRICHLOROFLUOROMETHANE,air,62161.300399279986,62161.30039928001,3.51148909407357e-14,Statistically similar
TRICHLOROFLUOROMETHANE,water,9.979032799999999,9.9790328,1.780089188002519e-14,Statistically similar
TRICLOPYR TRIETHYLAMMONIUM SALT,air,14.5149568,14.5149568,0.0,Identical
TRIETHYLAMINE,air,173874.45069003283,173874.45069003283,0.0,Identical
TRIETHYLAMINE,soil,4.3544870399999995,0.0,100.0,Reference value is zero or null
TRIETHYLAMINE,water,1004.71342557512,1004.7134255751201,1.1315349713430889e-14,Statistically similar
TRIFLURALIN,air,203.21846704799998,203.218467048,1.3985790682935733e-14,Statistically similar
TRYPAN BLUE,air,12.482862848,12.482862848,0.0,Identical
URETHANE,air,194.01235569760001,194.0123556976,1.4649432675671385e-14,Statistically similar
VANADIUM (EXCEPT WHEN CONTAINED IN AN ALLOY),air,7622.670177164,7622.670177164,0.0,Identical
VANADIUM (EXCEPT WHEN CONTAINED IN AN ALLOY),soil,15002.1150376,0.0,100.0,Reference value is zero or null
VANADIUM (EXCEPT WHEN CONTAINED IN AN ALLOY),water,4208.8838796,4208.8838796,0.0,Identical
VANADIUM COMPOUNDS,air,327903.07613082364,327903.0761308238,5.325445091912853e-14,Statistically similar
VANADIUM COMPOUNDS,soil,1954131.0527425776,0.0,100.0,Reference value is zero or null
VANADIUM COMPOUNDS,water,207939.94798776935,207939.9479877692,6.998133532871125e-14,Statistically similar
VINYL ACETATE,air,638737.2017229466,638737.2016322283,1.4202753357143308e-08,Statistically similar
VINYL ACETATE,soil,109.3157684,0.0,100.0,Reference value is zero or null
VINYL ACETATE,water,1394.9372436439999,1394.937243644,1.6299921482436222e-14,Statistically similar
VINYL CHLORIDE,air,201074.66145254328,201074.6614525432,4.342242366067989e-14,Statistically similar
VINYL CHLORIDE,water,29.215886484000002,29.215886484,1.2160211810605628e-14,Statistically similar
VINYL FLUORIDE,air,51574.3630648,51574.3630648,0.0,Identical
VINYLIDENE CHLORIDE,air,25610.371214879997,25610.37121488,1.4205099865862132e-14,Statistically similar
VINYLIDENE CHLORIDE,water,105.09735908,105.09735907999999,1.3521609714650124e-14,Statistically similar
WARFARIN AND SALTS,air,6.685951976,6.685951976,0.0,Identical
XYLENE (MIXED ISOMERS),air,5928790.135057548,5928790.136209676,1.9432767136575994e-08,Statistically similar
XYLENE (MIXED ISOMERS),soil,3024.034162792964,0.0,100.0,Reference value is zero or null
XYLENE (MIXED ISOMERS),water,5040.179926845977,5040.179926845981,7.217954239519123e-14,Statistically similar
ZINC (FUME OR DUST),air,165743.16803513738,165743.16803513738,0.0,Identical
ZINC (FUME OR DUST),soil,184762.4726806,0.0,100.0,Reference value is zero or null
ZINC COMPOUNDS,air,2531470.1573594618,2531470.1572079547,5.984944769969602e-09,Statistically similar
ZINC COMPOUNDS,soil,162188834.99482366,0.0,100.0,Reference value is zero or null
ZINC COMPOUNDS,water,388375.53214043257,388375.5321404325,1.498746859583835e-14,Statistically similar
ZINEB,air,4.880654224000001,4.880654224,1.8197937795564787e-14,Statistically similar
"1,1,1,2-TETRACHLORO-2-FLUOROETHANE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,1,1,2-TETRACHLOROETHANE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,1,2,2-TETRACHLORO-1-FLUOROETHANE",air,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,1,2,2-TETRACHLORO-1-FLUOROETHANE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,1-DIMETHYL HYDRAZINE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,2-BUTYLENE OXIDE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,2-DIBROMO-3-CHLOROPROPANE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,2-DICHLORO-1,1,2-TRIFLUOROETHANE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,2-DIPHENYLHYDRAZINE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,2-PHENYLENEDIAMINE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,3-DICHLORO-1,1,2,2,3-PENTAFLUOROPROPANE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,3-DICHLOROBENZENE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,3-PHENYLENEDIAMINE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"1-(3-CHLOROALLYL)-3,5,7-TRIAZA-1-AZONIAADAMANTANE CHLORIDE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"1-BROMO-1-(BROMOMETHYL)-1,3-PROPANEDICARBONITRILE",air,0.0,0.0,0.0,Both inventory and reference are zero or null
"1-BROMO-1-(BROMOMETHYL)-1,3-PROPANEDICARBONITRILE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"1-CHLORO-1,1,2,2-TETRAFLUOROETHANE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,2-BIS(BROMOMETHYL)-1,3-PROPANEDIOL",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,2-DICHLORO-1,1,1-TRIFLUOROETHANE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,3-DICHLOROPROPENE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4,5-TRICHLOROPHENOL",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4-D 2-ETHYL-4-METHYLPENTYL ESTER",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4-D BUTOXYETHYL ESTER",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4-D BUTYL ESTER",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4-D CHLOROCROTYL ESTER",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4-D ISOPROPYL ESTER",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4-D PROPYLENE GLYCOL BUTYL ETHER ESTER",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4-D SODIUM SALT",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4-DB",air,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4-DB",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4-DICHLOROPHENOL",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4-DITHIOBIURET",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4-DP",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,6-DINITROTOLUENE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,6-XYLIDINE",air,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,6-XYLIDINE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
2-ACETYLAMINOFLUORENE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
2-AMINOANTHRAQUINONE,air,0.0,0.0,0.0,Both inventory and reference are zero or null
2-AMINOANTHRAQUINONE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
"2-CHLORO-1,1,1,2-TETRAFLUOROETHANE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
2-METHYLLACTONITRILE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
2-METHYLPYRIDINE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
"3,3'-DICHLOROBENZIDINE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"3,3'-DICHLOROBENZIDINE DIHYDROCHLORIDE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"3,3'-DIMETHOXYBENZIDINE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"3,3'-DIMETHOXYBENZIDINE DIHYDROCHLORIDE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"3,3'-DIMETHYLBENZIDINE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"3,3-DICHLORO-1,1,1,2,2-PENTAFLUOROPROPANE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"3-CHLORO-1,1,1-TRIFLUOROPROPANE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
3-CHLORO-2-METHYL-1-PROPENE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
3-CHLOROPROPIONITRILE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
3-IODO-2-PROPYNYL BUTYLCARBAMATE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
"4,4'-METHYLENEBIS(2-CHLOROANILINE)",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"4,6-DINITRO-O-CRESOL",water,0.0,0.0,0.0,Both inventory and reference are zero or null
4-AMINOAZOBENZENE,air,0.0,0.0,0.0,Both inventory and reference are zero or null
4-AMINOAZOBENZENE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
4-AMINOBIPHENYL,water,0.0,0.0,0.0,Both inventory and reference are zero or null
4-DIMETHYLAMINOAZOBENZENE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
5-NITRO-O-TOLUIDINE,air,0.0,0.0,0.0,Both inventory and reference are zero or null
5-NITRO-O-TOLUIDINE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
ACEPHATE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
"ACIFLUORFEN, SODIUM SALT",water,0.0,0.0,0.0,Both inventory and reference are zero or null
ALDICARB,water,0.0,0.0,0.0,Both inventory and reference are zero or null
ALDRIN,water,0.0,0.0,0.0,Both inventory and reference are zero or null
ALPHA-NAPHTHYLAMINE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
ALUMINUM (FUME OR DUST),water,0.0,0.0,0.0,Both inventory and reference are zero or null
ALUMINUM PHOSPHIDE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
AMITROLE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
ANILAZINE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
ASBESTOS (FRIABLE),water,0.0,0.0,0.0,Both inventory and reference are zero or null
BENDIOCARB,water,0.0,0.0,0.0,Both inventory and reference are zero or null
BENFLURALIN,water,0.0,0.0,0.0,Both inventory and reference are zero or null
BENOMYL,water,0.0,0.0,0.0,Both inventory and reference are zero or null
BENZAL CHLORIDE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
BENZIDINE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
BENZOIC TRICHLORIDE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
BENZOYL PEROXIDE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
BETA-NAPHTHYLAMINE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
BIFENTHRIN,water,0.0,0.0,0.0,Both inventory and reference are zero or null
BIS(2-CHLOROETHOXY)METHANE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
BIS(CHLOROMETHYL) ETHER,water,0.0,0.0,0.0,Both inventory and reference are zero or null
BIS(TRIBUTYLTIN) OXIDE,air,0.0,0.0,0.0,Both inventory and reference are zero or null
