FlowName,Compartment,Inventory_Amount,Reference_Amount,Percent_Difference,Conclusion
PARAQUAT DICHLORIDE,air,234.5072708,234.50727080000001,1.2119756173634171e-14,Statistically similar
PARAQUAT DICHLORIDE,soil,4796.73963,0.0,100.0,Reference value is zero or null
PARATHION,air,4.690154487848,4.690154487848,0.0,Identical
PENDIMETHALIN,air,1479.0300994572003,1479.0300994572,1.537316079819319e-14,Statistically similar
PENDIMETHALIN,soil,818.2806896000001,0.0,100.0,Reference value is zero or null
PENDIMETHALIN,water,2.2906416199999997,2.29064162,1.9387109968344267e-14,Statistically similar
PENTACHLOROBENZENE,air,31.87375651104,31.87375651104,0.0,Identical
PENTACHLOROBENZENE,water,0.9167555996400001,0.9167555996400001,0.0,Identical
PENTACHLOROETHANE,air,310.67450660800006,310.674506608,1.82967760958035e-14,Statistically similar
PENTACHLOROPHENOL,air,180.45266449200003,180.452664492,1.5750229851365828e-14,Statistically similar
PENTACHLOROPHENOL,water,208.19891159999997,208.1989116,1.3651228631304721e-14,Statistically similar
PENTOBARBITAL SODIUM,air,1.8143696,1.8143696,0.0,Identical
PERACETIC ACID,air,43096.37365702162,43096.3736570216,5.064897807009317e-14,Statistically similar
PERACETIC ACID,soil,42505.599493120004,0.0,100.0,Reference value is zero or null
PERACETIC ACID,water,191.8695852,191.8695852,0.0,Identical
PERMETHRIN,air,1879.2333131999999,1879.2333132,1.2099278671047775e-14,Statistically similar
PHENANTHRENE,air,25992.906097458006,25992.906097458,2.7992089791356516e-14,Statistically similar
PHENANTHRENE,soil,206.83414278688,0.0,100.0,Reference value is zero or null
PHENANTHRENE,water,108.82135268400002,108.821352684,1.3058884460357774e-14,Statistically similar
PHENOL,air,1606528.6003684108,1606528.6004727366,6.493866555201843e-09,Statistically similar
PHENOL,soil,2110.5291498079996,0.0,100.0,Reference value is zero or null
PHENOL,water,13213.2060326044,13213.206032604401,1.3766450012641806e-14,Statistically similar
PHENOTHRIN,air,9.071848,9.071848,0.0,Identical
PHENYTOIN,air,771.10708,771.10708,0.0,Identical
PHOSGENE,air,2584.9201221252006,2584.9201221252,1.759231734064541e-14,Statistically similar
PHOSPHINE,air,148.32471479999998,148.3247148,1.9161816335684608e-14,Statistically similar
PHOSPHINE,water,0.8164663200000001,0.8164663200000001,0.0,Identical
PHOSPHORUS (YELLOW OR WHITE),air,950.3654357028,950.3654357028,0.0,Identical
PHOSPHORUS (YELLOW OR WHITE),soil,10724.7387056,0.0,100.0,Reference value is zero or null
PHOSPHORUS (YELLOW OR WHITE),water,939.8561533872,939.8561533871999,1.2096195498842424e-14,Statistically similar
PHTHALIC ANHYDRIDE,air,89186.13750747894,89218.86419913892,0.03668135876167358,Statistically similar
PHTHALIC ANHYDRIDE,soil,2996.4313944,0.0,100.0,Reference value is zero or null
PHTHALIC ANHYDRIDE,water,13.154179599999999,13.1541796,1.3504124874501868e-14,Statistically similar
PICLORAM,air,119.78921691599999,119.78921691599999,0.0,Identical
PICLORAM,water,34.9266148,34.9266148,0.0,Identical
PICRIC ACID,air,4.672001720000001,4.672001720000001,0.0,Identical
PIPERONYL BUTOXIDE,air,12.321837546,12.321837546,0.0,Identical
POLYCHLORINATED ALKANES,air,159.238147944,159.238147944,0.0,Identical
POLYCHLORINATED BIPHENYLS,air,168.81537952423201,168.815379524232,1.6835971645773137e-14,Statistically similar
POLYCHLORINATED BIPHENYLS,soil,9.7522366,0.0,100.0,Reference value is zero or null
POLYCHLORINATED BIPHENYLS,water,0.23685234350800002,0.23685234350800002,0.0,Identical
POLYCYCLIC AROMATIC COMPOUNDS,air,161412.2222038771,161413.5246137593,0.0008068777912557569,Statistically similar
POLYCYCLIC AROMATIC COMPOUNDS,soil,21839.488009089415,0.0,100.0,Reference value is zero or null
POLYCYCLIC AROMATIC COMPOUNDS,water,1794.6344725698416,1794.6344727966382,1.2637481587073968e-08,Statistically similar
POTASSIUM BROMATE,air,9.071848,9.071848,0.0,Identical
POTASSIUM DIMETHYLDITHIOCARBAMATE,air,174.1794816,174.1794816,0.0,Identical
POTASSIUM N-METHYLDITHIOCARBAMATE,air,4.535924,4.535924,0.0,Identical
PROMETRYN,air,231.332124,231.332124,0.0,Identical
PRONAMIDE,air,0.15875734,0.15875734,0.0,Identical
PROPACHLOR,air,6.8388126148,6.8388126148,0.0,Identical
PROPANE SULTONE,air,15.367710511999999,15.367710512000002,2.3118041402630115e-14,Statistically similar
PROPANIL,air,457.6747316,457.67473160000003,1.2420047456429865e-14,Statistically similar
PROPANIL,soil,35779.368512,0.0,100.0,Reference value is zero or null
PROPARGITE,air,74.842746,74.842746,0.0,Identical
PROPARGYL ALCOHOL,air,517.57573571084,517.57573571084,0.0,Identical
PROPICONAZOLE,air,2583.068104356,2583.068104356,0.0,Identical
PROPICONAZOLE,water,2.267962,2.267962,0.0,Identical
PROPIONALDEHYDE,air,75864.54634200162,75864.5463420016,1.9181443678271018e-14,Statistically similar
PROPIONALDEHYDE,soil,15.4221416,0.0,100.0,Reference value is zero or null
PROPIONALDEHYDE,water,3303.871787196,3303.8717871960002,1.3764073795139875e-14,Statistically similar
PROPOXUR,air,0.258547668,0.258547668,0.0,Identical
PROPYLENE,air,3143177.4615912493,3166495.7895856113,0.7364079899002037,Statistically similar
PROPYLENE,soil,35.977134798399995,0.0,100.0,Reference value is zero or null
PROPYLENE,water,421.292085196,421.292085196,0.0,Identical
PROPYLENE OXIDE,air,141136.33825378938,141136.3382537894,2.062107520771837e-14,Statistically similar
PROPYLENE OXIDE,soil,716.72135124,0.0,100.0,Reference value is zero or null
PROPYLENE OXIDE,water,910.76817996,910.7681799600001,1.2482521921946047e-14,Statistically similar
PROPYLENEIMINE,air,156.561952784,156.56195278400003,1.8153650312228722e-14,Statistically similar
PYRIDINE,air,22342.798322787265,22342.798322787265,0.0,Identical
PYRIDINE,water,460.39628600000003,460.39628600000003,0.0,Identical
QUINOLINE,air,209.39721200232,209.39721200232,0.0,Identical
QUINONE,air,6.37297322,6.37297322,0.0,Identical
QUINTOZENE,air,0.480807944,0.48080794400000004,1.1545389780676715e-14,Statistically similar
RESMETHRIN,air,1.3607772,1.3607772,0.0,Identical
"S,S,S-TRIBUTYLTRITHIOPHOSPHATE",air,4.535924,4.535924,0.0,Identical
SAFROLE,air,0.058967012,0.058967012000000006,1.176741650722819e-14,Statistically similar
SEC-BUTYL ALCOHOL,air,141370.44096552784,141370.44096552784,0.0,Identical
SEC-BUTYL ALCOHOL,water,559.7783808400001,559.77838084,2.030925838025725e-14,Statistically similar
SELENIUM,air,20798.019478782877,20798.01947878288,1.7491948263645972e-14,Statistically similar
SELENIUM,soil,45327.9865764552,0.0,100.0,Reference value is zero or null
SELENIUM,water,594.8606250068096,594.8606250068096,0.0,Identical
SELENIUM COMPOUNDS,air,61903.65116174668,61903.65116174668,0.0,Identical
SELENIUM COMPOUNDS,soil,84083.37573204,0.0,100.0,Reference value is zero or null
SELENIUM COMPOUNDS,water,10465.875790881999,10465.875790882,1.7380192923086116e-14,Statistically similar
SILVER,air,1896.8962012559998,1896.8962012559998,0.0,Identical
SILVER,soil,24549.3278728,0.0,100.0,Reference value is zero or null
SILVER,water,4.53594481989116,4.53594481989116,0.0,Identical
SILVER COMPOUNDS,air,6142.17098264168,6142.17098264168,0.0,Identical
SILVER COMPOUNDS,soil,3245.9072144,0.0,100.0,Reference value is zero or null
SILVER COMPOUNDS,water,492.859894068,492.85989406799996,1.1533382923822428e-14,Statistically similar
SIMAZINE,air,13.607771999999999,13.607772,1.305398737868514e-14,Statistically similar
SIMAZINE,water,5.8967012,5.8967012,0.0,Identical
SODIUM AZIDE,air,6.663272355999999,6.663272356,1.3329462946240783e-14,Statistically similar
SODIUM DICAMBA,air,1106.3118636,1106.3118636,0.0,Identical
SODIUM DICAMBA,soil,771.10708,0.0,100.0,Reference value is zero or null
SODIUM DIMETHYLDITHIOCARBAMATE,air,34.49570202,34.495702019999996,2.0598007698122512e-14,Statistically similar
SODIUM DIMETHYLDITHIOCARBAMATE,soil,27865.5419092,0.0,100.0,Reference value is zero or null
SODIUM NITRITE,air,505512.03351734864,505512.03351734835,5.757297260409313e-14,Statistically similar
SODIUM NITRITE,soil,24085.212129120002,0.0,100.0,Reference value is zero or null
SODIUM NITRITE,water,1207608.018577672,1207608.0185776718,1.9280316135040158e-14,Statistically similar
STRYCHNINE AND SALTS,air,4.0823316,4.0823316,0.0,Identical
STYRENE,air,11961181.946847728,12169583.029116347,1.7124751256473596,Statistically similar
STYRENE,soil,7639.8177842536,0.0,100.0,Reference value is zero or null
STYRENE,water,1351.2699032959997,1351.269903296,1.682666615223392e-14,Statistically similar
STYRENE OXIDE,air,57.152642400000005,57.1526424,1.2432368932081086e-14,Statistically similar
"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",air,29025364.44471425,29042256.67927809,0.058164331891933096,Statistically similar
"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",soil,30.8442832,0.0,100.0,Reference value is zero or null
SULFURYL FLUORIDE,air,134231.907374832,134231.907374832,0.0,Identical
TEMEPHOS,air,0.009089991696000001,0.009089991696000001,0.0,Identical
TERT-BUTYL ALCOHOL,air,176762.46805772398,176762.468057724,1.646493782109304e-14,Statistically similar
TERT-BUTYL ALCOHOL,soil,1.3653131239999998,0.0,100.0,Reference value is zero or null
TERT-BUTYL ALCOHOL,water,4125.563491644,4125.563491643999,2.2045344923548924e-14,Statistically similar
TETRABROMOBISPHENOL A,air,1384.9763545399999,1384.9763545399999,0.0,Identical
TETRABROMOBISPHENOL A,soil,282.62435259200004,0.0,100.0,Reference value is zero or null
TETRABROMOBISPHENOL A,water,3.3792633800000003,3.3792633800000003,0.0,Identical
TETRACHLOROETHYLENE,air,302955.29323157476,302955.29323474993,1.048065429478534e-09,Statistically similar
TETRACHLOROETHYLENE,soil,0.2267962,0.0,100.0,Reference value is zero or null
TETRACHLOROETHYLENE,water,207.40966082399999,207.40966082399999,0.0,Identical
TETRACHLORVINPHOS,air,13.607771999999999,13.607772,1.305398737868514e-14,Statistically similar
TETRACYCLINE HYDROCHLORIDE,air,89.911085528,89.911085528,0.0,Identical
TETRAFLUOROETHYLENE,air,81973.54965045201,81973.54965045201,0.0,Identical
THALLIUM,air,4.2918912888000005,4.2918912888,2.0694336364434275e-14,Statistically similar
THALLIUM COMPOUNDS,air,1854.390057452,1866.183459852,0.6319530021413419,Statistically similar
THALLIUM COMPOUNDS,soil,48225.0367832,0.0,100.0,Reference value is zero or null
THALLIUM COMPOUNDS,water,345.6374088,346.99818600000003,0.3921568627451065,Statistically similar
THIABENDAZOLE,air,10.205829000000001,10.205829,1.740531650491352e-14,Statistically similar
THIOACETAMIDE,air,7.992298088,7.992298088000001,1.1112929096496996e-14,Statistically similar
THIOBENCARB,air,343.3694468,343.3694468,0.0,Identical
THIODICARB,air,11.885032600724001,11.885032600724001,0.0,Identical
THIOPHANATE-METHYL,air,387.594261279448,388.501446079448,0.23350873186054083,Statistically similar
THIOSEMICARBAZIDE,air,5.8967012,5.8967012,0.0,Identical
THIOUREA,air,13.450466155680001,13.45046615568,1.3206656325811522e-14,Statistically similar
THIRAM,air,1381.04901546308,1381.04901546308,0.0,Identical
THIRAM,soil,112.4909152,0.0,100.0,Reference value is zero or null
THIRAM,water,13.399119495999997,13.399119495999999,1.3257265448901633e-14,Statistically similar
TITANIUM TETRACHLORIDE,air,8328.107963861601,8328.1079638616,2.1841568474364766e-14,Statistically similar
TOLUENE,air,8160746.2895643925,8186786.21676596,0.3180726418413038,Statistically similar
TOLUENE,soil,24185.772430219014,0.0,100.0,Reference value is zero or null
TOLUENE,water,3415.585059049517,3415.585059049516,2.66277866324319e-14,Statistically similar
TOLUENE DIISOCYANATE (MIXED ISOMERS),air,8641.153248258906,8641.153248258906,0.0,Identical
TOLUENE DIISOCYANATE (MIXED ISOMERS),soil,6174.562832392,0.0,100.0,Reference value is zero or null
"TOLUENE-2,4-DIISOCYANATE",air,334.10307515494907,334.1030751549491,1.7013737103271312e-14,Statistically similar
"TOLUENE-2,4-DIISOCYANATE",soil,2152.295938,0.0,100.0,Reference value is zero or null
"TOLUENE-2,4-DIISOCYANATE",water,113.3981,113.3981,0.0,Identical
"TOLUENE-2,6-DIISOCYANATE",air,172.78451183378095,172.78451183378093,1.6449222866541275e-14,Statistically similar
"TOLUENE-2,6-DIISOCYANATE",soil,782.9004824,0.0,100.0,Reference value is zero or null
"TOLUENE-2,6-DIISOCYANATE",water,2.267962,2.267962,0.0,Identical
TOXAPHENE,air,7.9986483816,7.998648381600001,1.1104106310552176e-14,Statistically similar
TRADE SECRET CHEMICAL,air,3953.9649508,3953.9649508,0.0,Identical
"TRANS-1,3-DICHLOROPROPENE",air,30.3906908,30.3906908,0.0,Identical
"TRANS-1,4-DICHLORO-2-BUTENE",air,7.502418296000001,7.502418296,1.1838561709811191e-14,Statistically similar
TRIADIMEFON,air,0.4535924,0.4535924,0.0,Identical
TRIALLATE,air,4.535924,4.535924,0.0,Identical
TRIBENURON METHYL,air,19.563440212,19.563440212,0.0,Identical
TRICHLORFON,air,122.0163556,122.0163556,0.0,Identical
TRICHLOROACETYL CHLORIDE,air,3.26586528,3.2658652800000003,1.3597903519463687e-14,Statistically similar
TRICHLOROETHYLENE,air,966272.7624134597,966272.76241346,2.4095747361472593e-14,Statistically similar
TRICHLOROETHYLENE,soil,3311.22452,0.0,100.0,Reference value is zero or null
TRICHLOROETHYLENE,water,58.6458685808,58.6458685808,0.0,Identical
TRICHLOROFLUOROMETHANE,air,54788.94972398001,54788.94972398,2.655994557602877e-14,Statistically similar
TRICHLOROFLUOROMETHANE,water,6.3502936,6.3502936000000005,1.398641504859122e-14,Statistically similar
TRICLOPYR TRIETHYLAMMONIUM SALT,air,151.54522084,151.54522084,0.0,Identical
TRIETHYLAMINE,air,86867.50919557558,86867.50919103969,5.221618792323718e-09,Statistically similar
TRIETHYLAMINE,soil,92.60088846000001,0.0,100.0,Reference value is zero or null
TRIETHYLAMINE,water,1113.63738086,1113.6373808600001,2.04172093493884e-14,Statistically similar
TRIFLURALIN,air,411.5112722748001,411.5112722748,2.7626664293584152e-14,Statistically similar
TRIFORINE,air,4.535924,4.535924,0.0,Identical
"TRIS(2,3-DIBROMOPROPYL) PHOSPHATE",air,0.013607772,0.013607771999999999,1.2748034549497208e-14,Statistically similar
TRYPAN BLUE,air,9.099063544,9.099063544,0.0,Identical
URETHANE,air,44.391273818399995,44.3912738184,1.6006360589399964e-14,Statistically similar
VANADIUM (EXCEPT WHEN CONTAINED IN AN ALLOY),air,713.3502525232,713.3502525232,0.0,Identical
VANADIUM (EXCEPT WHEN CONTAINED IN AN ALLOY),soil,15522.993334215998,0.0,100.0,Reference value is zero or null
VANADIUM (EXCEPT WHEN CONTAINED IN AN ALLOY),water,3346.963065196,3346.963065196,0.0,Identical
VANADIUM COMPOUNDS,air,117942.39752295024,117965.5307549002,0.019610162224444904,Statistically similar
VANADIUM COMPOUNDS,soil,1401643.996913871,0.0,100.0,Reference value is zero or null
VANADIUM COMPOUNDS,water,217665.50106229522,217665.50106229517,2.6741794464162037e-14,Statistically similar
VINYL ACETATE,air,520237.69175265025,520237.69169821916,1.046273473343705e-08,Statistically similar
VINYL ACETATE,soil,174.96406037428,0.0,100.0,Reference value is zero or null
VINYL ACETATE,water,3934.496764992,3934.496764992,0.0,Identical
VINYL CHLORIDE,air,260342.28909408883,260342.28909408883,0.0,Identical
VINYL CHLORIDE,water,24.161188856120006,24.161188856120003,1.4704217163968744e-14,Statistically similar
VINYL FLUORIDE,air,45150.67821448,45150.67821448,0.0,Identical
VINYLIDENE CHLORIDE,air,9964.997743959198,9964.997743959198,0.0,Identical
VINYLIDENE CHLORIDE,water,10.4326252,10.4326252,0.0,Identical
WARFARIN AND SALTS,air,13.5810100484,13.5810100484,0.0,Identical
XYLENE (MIXED ISOMERS),air,5667429.875543413,5669021.379325179,0.028073695180808753,Statistically similar
XYLENE (MIXED ISOMERS),soil,18380.126185061323,0.0,100.0,Reference value is zero or null
XYLENE (MIXED ISOMERS),water,5119.092290251007,5119.092290251007,0.0,Identical
ZINC (FUME OR DUST),air,202038.84617038205,202074.22637758212,0.017508520425539048,Statistically similar
ZINC (FUME OR DUST),soil,43180.1821104,0.0,100.0,Reference value is zero or null
ZINC COMPOUNDS,air,1376944.8455833606,1383175.0397828645,0.45042702624838443,Statistically similar
ZINC COMPOUNDS,soil,110456502.59432776,0.0,100.0,Reference value is zero or null
ZINC COMPOUNDS,water,392263.3410025663,393447.21716656646,0.30089834477060096,Statistically similar
ZINEB,air,4.0823316,4.0823316,0.0,Identical
"1,1,1,2-TETRACHLORO-2-FLUOROETHANE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,1-DIMETHYL HYDRAZINE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,2,4-TRICHLOROBENZENE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,2-BUTYLENE OXIDE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,2-DIBROMO-3-CHLOROPROPANE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,2-DIBROMOETHANE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,2-DICHLORO-1,1,2-TRIFLUOROETHANE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,2-DIPHENYLHYDRAZINE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,2-PHENYLENEDIAMINE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,3-DICHLOROBENZENE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,3-PHENYLENEDIAMINE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"1-BROMO-1-(BROMOMETHYL)-1,3-PROPANEDICARBONITRILE",air,0.0,0.0,0.0,Both inventory and reference are zero or null
"1-BROMO-1-(BROMOMETHYL)-1,3-PROPANEDICARBONITRILE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"1-CHLORO-1,1,2,2-TETRAFLUOROETHANE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,2-BIS(BROMOMETHYL)-1,3-PROPANEDIOL",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,2-DICHLORO-1,1,1-TRIFLUOROETHANE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,3-DICHLOROPROPENE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4,5-TRICHLOROPHENOL",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4,6-TRICHLOROPHENOL",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4-D BUTOXYETHYL ESTER",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4-D BUTYL ESTER",air,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4-D BUTYL ESTER",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4-D SODIUM SALT",air,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4-D SODIUM SALT",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4-DB",air,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4-DB",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4-DIAMINOTOLUENE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4-DINITROPHENOL",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4-DINITROTOLUENE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,6-DINITROTOLUENE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,6-XYLIDINE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
2-ACETYLAMINOFLUORENE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
"2-CHLORO-1,1,1,2-TETRAFLUOROETHANE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
2-METHYLLACTONITRILE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
2-METHYLPYRIDINE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
2-NITROPHENOL,air,0.0,0.0,0.0,Both inventory and reference are zero or null
2-NITROPROPANE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
"3,3'-DICHLOROBENZIDINE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"3,3'-DICHLOROBENZIDINE DIHYDROCHLORIDE",air,0.0,0.0,0.0,Both inventory and reference are zero or null
"3,3'-DICHLOROBENZIDINE DIHYDROCHLORIDE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"3,3'-DIMETHOXYBENZIDINE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"3,3'-DIMETHOXYBENZIDINE DIHYDROCHLORIDE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"3,3'-DIMETHYLBENZIDINE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"3-CHLORO-1,1,1-TRIFLUOROPROPANE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
3-CHLORO-2-METHYL-1-PROPENE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
3-CHLOROPROPIONITRILE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
3-IODO-2-PROPYNYL BUTYLCARBAMATE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
"4,4'-METHYLENEBIS(2-CHLOROANILINE)",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"4,6-DINITRO-O-CRESOL",water,0.0,0.0,0.0,Both inventory and reference are zero or null
4-AMINOAZOBENZENE,air,0.0,0.0,0.0,Both inventory and reference are zero or null
4-AMINOAZOBENZENE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
4-AMINOBIPHENYL,water,0.0,0.0,0.0,Both inventory and reference are zero or null
4-DIMETHYLAMINOAZOBENZENE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
4-NITROPHENOL,water,0.0,0.0,0.0,Both inventory and reference are zero or null
5-NITRO-O-TOLUIDINE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
ABAMECTIN,air,0.0,0.0,0.0,Both inventory and reference are zero or null
ABAMECTIN,water,0.0,0.0,0.0,Both inventory and reference are zero or null
ACEPHATE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
"ACIFLUORFEN, SODIUM SALT",water,0.0,0.0,0.0,Both inventory and reference are zero or null
ALACHLOR,water,0.0,0.0,0.0,Both inventory and reference are zero or null
ALDICARB,water,0.0,0.0,0.0,Both inventory and reference are zero or null
ALDRIN,water,0.0,0.0,0.0,Both inventory and reference are zero or null
ALLYL CHLORIDE,water,0.0,1.8143696,100.0,Inventory value is zero or null
ALLYLAMINE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
ALPHA-NAPHTHYLAMINE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
ALUMINUM (FUME OR DUST),water,0.0,0.0,0.0,Both inventory and reference are zero or null
ALUMINUM PHOSPHIDE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
AMETRYN,water,0.0,0.0,0.0,Both inventory and reference are zero or null
AMITROLE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
ASBESTOS (FRIABLE),water,0.0,0.0,0.0,Both inventory and reference are zero or null
BENFLURALIN,water,0.0,0.0,0.0,Both inventory and reference are zero or null
BENOMYL,water,0.0,0.0,0.0,Both inventory and reference are zero or null
BENZAL CHLORIDE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
BENZAMIDE,air,0.0,0.0,0.0,Both inventory and reference are zero or null
BENZAMIDE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
BENZIDINE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
BENZOIC TRICHLORIDE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
BENZOYL PEROXIDE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
BETA-NAPHTHYLAMINE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
BIFENTHRIN,water,0.0,0.0,0.0,Both inventory and reference are zero or null
BIS(2-CHLORO-1-METHYLETHYL) ETHER,water,0.0,0.0,0.0,Both inventory and reference are zero or null
BIS(2-CHLOROETHOXY)METHANE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
BIS(CHLOROMETHYL) ETHER,water,0.0,0.0,0.0,Both inventory and reference are zero or null
BORON TRICHLORIDE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
BORON TRIFLUORIDE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
BROMOCHLORODIFLUOROMETHANE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
BROMOFORM,air,0.0,0.0,0.0,Both inventory and reference are zero or null
BROMOTRIFLUOROMETHANE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
BROMOXYNIL,water,0.0,0.0,0.0,Both inventory and reference are zero or null
BROMOXYNIL OCTANOATE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
C.I. ACID RED 114,air,0.0,0.0,0.0,Both inventory and reference are zero or null
C.I. ACID RED 114,water,0.0,0.0,0.0,Both inventory and reference are zero or null
C.I. DIRECT BLACK 38,water,0.0,0.0,0.0,Both inventory and reference are zero or null
C.I. FOOD RED 15,air,0.0,0.0,0.0,Both inventory and reference are zero or null
C.I. FOOD RED 15,water,0.0,0.0,0.0,Both inventory and reference are zero or null
C.I. SOLVENT YELLOW 34,water,0.0,0.0,0.0,Both inventory and reference are zero or null
CALCIUM CYANAMIDE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
CAPTAN,water,0.0,2.267962,100.0,Inventory value is zero or null
CARBOFURAN,water,0.0,0.0,0.0,Both inventory and reference are zero or null
CARBOXIN,water,0.0,0.0,0.0,Both inventory and reference are zero or null
CHLORDANE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
CHLORIMURON ETHYL,water,0.0,0.0,0.0,Both inventory and reference are zero or null
CHLORINE DIOXIDE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
CHLOROACETIC ACID,water,0.0,0.0,0.0,Both inventory and reference are zero or null
CHLOROBENZILATE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
CHLORODIFLUOROMETHANE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
CHLOROMETHYL METHYL ETHER,water,0.0,0.0,0.0,Both inventory and reference are zero or null
CHLOROPICRIN,water,0.0,0.0,0.0,Both inventory and reference are zero or null
CHLORPYRIFOS METHYL,air,0.0,0.0,0.0,Both inventory and reference are zero or null
CHLORPYRIFOS METHYL,water,0.0,0.0,0.0,Both inventory and reference are zero or null
CHLORSULFURON,water,0.0,0.0,0.0,Both inventory and reference are zero or null
CROTONALDEHYDE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
CYANAZINE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
CYCLOATE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
CYHALOTHRIN,air,0.0,0.0,0.0,Both inventory and reference are zero or null
CYHALOTHRIN,water,0.0,0.0,0.0,Both inventory and reference are zero or null
DIALLATE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
DICHLORAN,air,0.0,0.0,0.0,Both inventory and reference are zero or null
DICHLORAN,water,0.0,0.0,0.0,Both inventory and reference are zero or null
DICHLOROBENZENE (MIXED ISOMERS),water,0.0,0.0,0.0,Both inventory and reference are zero or null
DICHLOROBROMOMETHANE,air,0.0,0.0,0.0,Both inventory and reference are zero or null
DICHLOROFLUOROMETHANE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
DICHLOROPHENE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
DICHLOROTETRAFLUOROETHANE (CFC-114),water,0.0,0.0,0.0,Both inventory and reference are zero or null
DICHLORVOS,water,0.0,0.0,0.0,Both inventory and reference are zero or null
DICOFOL,water,0.0,0.0,0.0,Both inventory and reference are zero or null
