FlowName,Compartment,Inventory_Amount,Reference_Amount,Percent_Difference,Conclusion
P-CRESIDINE,water,113.3981,113.3981,0.0,Identical
P-CRESOL,air,2860.3311308577204,2860.33099478,4.757411669303654e-06,Statistically similar
P-CRESOL,water,178.35253168,178.35253168,0.0,Identical
P-NITROANILINE,air,22.180668360000002,22.18066836,1.6017162427834528e-14,Statistically similar
P-PHENYLENEDIAMINE,air,13506.076583920001,13506.07658392,1.3467933431619219e-14,Statistically similar
P-PHENYLENEDIAMINE,water,51.2559412,51.2559412,0.0,Identical
P-XYLENE,air,267879.197649,267879.197649,0.0,Identical
P-XYLENE,soil,12.863880464000001,12.863880464,1.3808872403404592e-14,Statistically similar
P-XYLENE,water,15.51286008,15.512860080000001,1.145086612165363e-14,Statistically similar
PARALDEHYDE,air,41.5835368624,41.5835368624,0.0,Identical
PARALDEHYDE,water,0.4535924,0.4535924,0.0,Identical
PARAQUAT DICHLORIDE,air,234.5072708,234.50727080000001,1.2119756173634171e-14,Statistically similar
PARAQUAT DICHLORIDE,soil,4796.73963,4796.73963,0.0,Identical
PARATHION,air,4.690154487848,4.690145416,0.00019342359767720406,Statistically similar
PENDIMETHALIN,air,1479.0300994572003,1479.0323674192,0.00015334093084354598,Statistically similar
PENDIMETHALIN,soil,818.2806896000001,818.2806896,1.3893379028312344e-14,Statistically similar
PENDIMETHALIN,water,2.2906416199999997,2.29064162,1.9387109968344267e-14,Statistically similar
PENTACHLOROBENZENE,air,31.87375651104,31.873937948,0.0005692329585832617,Statistically similar
PENTACHLOROBENZENE,water,0.9167555996400001,0.9167102403999999,0.004948045522035543,Statistically similar
PENTACHLOROETHANE,air,310.67450660800006,310.674506608,1.82967760958035e-14,Statistically similar
PENTACHLOROPHENOL,air,180.45266449200003,180.452664492,1.5750229851365828e-14,Statistically similar
PENTACHLOROPHENOL,water,208.19891159999997,208.1989116,1.3651228631304721e-14,Statistically similar
PENTOBARBITAL SODIUM,air,1.8143696,1.8143696,0.0,Identical
PERACETIC ACID,air,43716.88806022162,43716.890781776005,6.225407005747416e-06,Statistically similar
PERACETIC ACID,soil,42505.599493120004,42505.599493120004,0.0,Identical
PERACETIC ACID,water,191.8695852,191.8695852,0.0,Identical
PERMETHRIN,air,1879.2333131999999,1879.2333132,1.2099278671047775e-14,Statistically similar
PHENANTHRENE,air,25992.906097458006,25992.903829496,8.72531218524837e-06,Statistically similar
PHENANTHRENE,soil,207.28773518687998,207.2876444684,4.37645380235206e-05,Statistically similar
PHENANTHRENE,water,108.82135268400002,108.821352684,1.3058884460357774e-14,Statistically similar
PHENOL,air,1622404.955789999,1622946.0911739322,0.03334278241747774,Statistically similar
PHENOL,soil,1770.3348498080002,2110.529149808,16.118910275697836,Percent difference exceeds tolerance
PHENOL,water,13213.2060326044,13213.205579012001,3.432871723702604e-06,Statistically similar
PHENOTHRIN,air,9.071848,9.071848,0.0,Identical
PHENYTOIN,air,771.10708,771.10708,0.0,Identical
PHOSGENE,air,2584.9201221252006,2584.923297272,0.00012283330816430815,Statistically similar
PHOSPHINE,air,2118.276508,2118.276508,0.0,Identical
PHOSPHINE,water,0.8164663200000001,0.8164663200000001,0.0,Identical
PHOSPHORUS (YELLOW OR WHITE),air,973.3625703828001,973.3612096055999,0.00013980187280107466,Statistically similar
PHOSPHORUS (YELLOW OR WHITE),soil,10724.7387056,10724.7387056,0.0,Identical
PHOSPHORUS (YELLOW OR WHITE),water,4.857067419200001,4.8570674192,1.8286310298867867e-14,Statistically similar
PHTHALIC ANHYDRIDE,air,89218.86419913894,89218.86723820801,3.4063076122404858e-06,Statistically similar
PHTHALIC ANHYDRIDE,soil,2996.4313944,2996.4313944,0.0,Identical
PHTHALIC ANHYDRIDE,water,13.154179599999999,13.1541796,1.3504124874501868e-14,Statistically similar
PICLORAM,air,119.78921691599999,119.78921691599999,0.0,Identical
PICLORAM,water,34.9266148,34.9266148,0.0,Identical
PICRIC ACID,air,4.672001720000001,4.672001720000001,0.0,Identical
PIPERONYL BUTOXIDE,air,12.321837546,12.321837546,0.0,Identical
POLYCHLORINATED ALKANES,air,159.238147944,159.238147944,0.0,Identical
POLYCHLORINATED BIPHENYLS,air,168.81537952423201,168.81529787760002,4.836447467971698e-05,Statistically similar
POLYCHLORINATED BIPHENYLS,soil,9.7522366,9.7522366,0.0,Identical
POLYCHLORINATED BIPHENYLS,water,0.23685234350800002,0.2367752328,0.03256704980843379,Statistically similar
POLYCYCLIC AROMATIC COMPOUNDS,air,161208.67623322795,161208.67579954801,2.6901773733888195e-07,Statistically similar
POLYCYCLIC AROMATIC COMPOUNDS,soil,21839.62408680941,21839.625842212,8.037695350052944e-06,Statistically similar
POLYCYCLIC AROMATIC COMPOUNDS,water,1794.6344725698416,1794.633794676,3.7773379929818054e-05,Statistically similar
POTASSIUM BROMATE,air,9.071848,9.071848,0.0,Identical
POTASSIUM DIMETHYLDITHIOCARBAMATE,air,174.1794816,174.1794816,0.0,Identical
POTASSIUM N-METHYLDITHIOCARBAMATE,air,4.535924,4.535924,0.0,Identical
PROMETRYN,air,231.332124,231.332124,0.0,Identical
PRONAMIDE,air,0.15875734,0.15875734,0.0,Identical
PROPACHLOR,air,6.8388126148,6.8388126148,0.0,Identical
PROPANE SULTONE,air,15.367710511999999,15.367710512000002,2.3118041402630115e-14,Statistically similar
PROPANIL,air,677.2134532,677.2134532,0.0,Identical
PROPANIL,soil,35779.368512,35779.368512,0.0,Identical
PROPARGITE,air,74.842746,74.842746,0.0,Identical
PROPARGYL ALCOHOL,air,517.57573571084,517.5756903516,8.763788738021555e-06,Statistically similar
PROPICONAZOLE,air,2583.068104356,2583.068104356,0.0,Identical
PROPICONAZOLE,water,2.267962,2.267962,0.0,Identical
PROPIONALDEHYDE,air,75864.54634200162,75864.549063556,3.587386223232713e-06,Statistically similar
PROPIONALDEHYDE,water,3303.871787196,3303.8717871960002,1.3764073795139875e-14,Statistically similar
PROPOXUR,air,0.258547668,0.258547668,0.0,Identical
PROPYLENE,air,3166712.1531604133,3166792.893514796,0.0025495937719275867,Statistically similar
PROPYLENE,soil,35.977134798399995,35.9771347984,1.974984221900016e-14,Statistically similar
PROPYLENE,water,421.292085196,421.292085196,0.0,Identical
PROPYLENE OXIDE,air,141136.33825378938,141136.33666621603,1.1248508988340179e-06,Statistically similar
PROPYLENE OXIDE,soil,716.72135124,716.72135124,0.0,Identical
PROPYLENE OXIDE,water,910.76817996,910.7681799600001,1.2482521921946047e-14,Statistically similar
PROPYLENEIMINE,air,156.561952784,156.56195278400003,1.8153650312228722e-14,Statistically similar
PYRIDINE,air,22342.798322787265,22342.795891532,1.0881607096181033e-05,Statistically similar
PYRIDINE,water,460.39628600000003,460.39628600000003,0.0,Identical
QUINOLINE,air,209.39721200232,209.3973027208,4.3323614407208655e-05,Statistically similar
QUINONE,air,6.37297322,6.37297322,0.0,Identical
QUINTOZENE,air,0.480807944,0.48080794400000004,1.1545389780676715e-14,Statistically similar
RESMETHRIN,air,1.3607772,1.3607772,0.0,Identical
"S,S,S-TRIBUTYLTRITHIOPHOSPHATE",air,4.535924,4.535924,0.0,Identical
SAFROLE,air,0.058967012,0.058967012000000006,1.176741650722819e-14,Statistically similar
SEC-BUTYL ALCOHOL,air,141370.44096552784,141370.44023978,5.133660485009268e-07,Statistically similar
SEC-BUTYL ALCOHOL,water,559.7783808400001,559.77838084,2.030925838025725e-14,Statistically similar
SELENIUM,air,20798.019478782877,20798.019388064396,4.361880747306978e-07,Statistically similar
SELENIUM,soil,45327.9865764552,45327.987483640005,2.0013789578383087e-06,Statistically similar
SELENIUM,water,594.8606250068096,594.859217056,0.00023668639053379302,Statistically similar
SELENIUM COMPOUNDS,air,60613.04470602668,60613.044388512004,5.23838854809945e-07,Statistically similar
SELENIUM COMPOUNDS,soil,79145.56886564,79145.255886884,0.000395448536359734,Statistically similar
SELENIUM COMPOUNDS,water,10492.365587041999,10492.367855004,2.1615349679293732e-05,Statistically similar
SILVER,air,1896.8962012559998,1896.8962012559998,0.0,Identical
SILVER,soil,24549.3278728,24549.3278728,0.0,Identical
SILVER,water,4.53594481989116,4.535924,0.0004590000000094465,Statistically similar
SILVER COMPOUNDS,air,6236.15986384568,6236.160680311999,1.3092451612061588e-05,Statistically similar
SILVER COMPOUNDS,soil,3245.9072144,3245.9072144,0.0,Identical
SILVER COMPOUNDS,water,492.859894068,492.85989406799996,1.1533382923822428e-14,Statistically similar
SIMAZINE,air,13.607771999999999,13.607772,1.305398737868514e-14,Statistically similar
SIMAZINE,water,5.8967012,5.8967012,0.0,Identical
SODIUM AZIDE,air,6.663272355999999,6.663272356,1.3329462946240783e-14,Statistically similar
SODIUM DICAMBA,air,1106.3118636,1106.3118636,0.0,Identical
SODIUM DICAMBA,soil,771.10708,771.10708,0.0,Identical
SODIUM DIMETHYLDITHIOCARBAMATE,air,34.49570202,34.495702019999996,2.0598007698122512e-14,Statistically similar
SODIUM DIMETHYLDITHIOCARBAMATE,soil,27865.5419092,27865.5419092,0.0,Identical
SODIUM NITRITE,air,511432.3215221486,511432.321068556,8.869064558953833e-08,Statistically similar
SODIUM NITRITE,soil,24082.94416712,24085.212129120002,0.00941640865707659,Statistically similar
SODIUM NITRITE,water,1208814.574361672,1208814.574361672,0.0,Identical
STRYCHNINE AND SALTS,air,4.0823316,4.0823316,0.0,Identical
STYRENE,air,12194614.07356943,12194614.076653874,2.529349014401165e-08,Statistically similar
STYRENE,soil,7206.6370422536,7660.227627884,5.92137215321493,Percent difference exceeds tolerance
STYRENE,water,1351.2699032959997,1351.269903296,1.682666615223392e-14,Statistically similar
STYRENE OXIDE,air,57.152642400000005,57.1526424,1.2432368932081086e-14,Statistically similar
"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",air,29053139.903172802,0.0,100.0,Reference value is zero or null
"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",soil,30.8442832,0.0,100.0,Reference value is zero or null
SULFURYL FLUORIDE,air,134231.907374832,134231.907374832,0.0,Identical
TEMEPHOS,air,0.009089991696000001,0.009071848,0.20000000000000734,Statistically similar
TERT-BUTYL ALCOHOL,air,180950.940279324,180950.94027932402,1.6083823831922464e-14,Statistically similar
TERT-BUTYL ALCOHOL,soil,1.3653131239999998,1.3653131239999998,0.0,Identical
TERT-BUTYL ALCOHOL,water,4125.563491644,4125.563491643999,2.2045344923548924e-14,Statistically similar
TETRABROMOBISPHENOL A,air,1384.9763545399999,1384.9763545399999,0.0,Identical
TETRABROMOBISPHENOL A,soil,282.62435259200004,282.62435259200004,0.0,Identical
TETRABROMOBISPHENOL A,water,3.3792633800000003,3.3792633800000003,0.0,Identical
TETRACHLOROETHYLENE,air,303186.62535557477,303186.62594842,1.955380641806963e-07,Statistically similar
TETRACHLOROETHYLENE,soil,0.2267962,0.2267962,0.0,Identical
TETRACHLOROETHYLENE,water,207.40966082399999,207.40966082399999,0.0,Identical
TETRACHLORVINPHOS,air,13.607771999999999,13.607772,1.305398737868514e-14,Statistically similar
TETRACYCLINE HYDROCHLORIDE,air,89.911085528,89.911085528,0.0,Identical
TETRAFLUOROETHYLENE,air,81973.54965045201,81973.54965045201,0.0,Identical
THALLIUM,air,4.2918912888000005,4.2918912888,2.0694336364434275e-14,Statistically similar
THALLIUM COMPOUNDS,air,1383.1529130919998,1383.152913092,1.643879525474479e-14,Statistically similar
THALLIUM COMPOUNDS,soil,44666.1508128,44666.1508128,0.0,Identical
THALLIUM COMPOUNDS,water,346.99818600000003,346.99818600000003,0.0,Identical
THIABENDAZOLE,air,10.205829000000001,10.205829,1.740531650491352e-14,Statistically similar
THIOACETAMIDE,air,7.992298088,7.992298088000001,1.1112929096496996e-14,Statistically similar
THIOBENCARB,air,343.3694468,343.3694468,0.0,Identical
THIODICARB,air,11.885032600724001,11.8850280648,3.816502557770227e-05,Statistically similar
THIOPHANATE-METHYL,air,388.501446079448,388.5014370076,2.3350873763117385e-06,Statistically similar
THIOSEMICARBAZIDE,air,5.8967012,5.8967012,0.0,Identical
THIOUREA,air,13.450466155680001,13.450375437200002,0.0006744680133484942,Statistically similar
THIRAM,air,1381.04901546308,1381.0509659104,0.00014122920646564247,Statistically similar
THIRAM,soil,112.4909152,112.4909152,0.0,Identical
THIRAM,water,13.399119495999997,13.399119495999999,1.3257265448901633e-14,Statistically similar
TITANIUM TETRACHLORIDE,air,8328.107963861601,8328.106149492001,2.1786100791390877e-05,Statistically similar
TOLUENE,air,8184461.972925275,8185717.063191769,0.015332685662173334,Statistically similar
TOLUENE,soil,23809.582171336016,23809.582171336,7.639736768399535e-14,Statistically similar
TOLUENE,water,3415.585059049517,3415.587059392,5.8565114814308396e-05,Statistically similar
TOLUENE DIISOCYANATE (MIXED ISOMERS),air,8707.454849366906,8707.454545460001,3.490192266719835e-06,Statistically similar
TOLUENE DIISOCYANATE (MIXED ISOMERS),soil,6174.562832392,6174.562832392,0.0,Identical
"TOLUENE-2,4-DIISOCYANATE",air,983.1937995549495,983.1941856528001,3.926974511088669e-05,Statistically similar
"TOLUENE-2,4-DIISOCYANATE",soil,2152.295938,2152.295938,0.0,Identical
"TOLUENE-2,4-DIISOCYANATE",water,113.3981,113.3981,0.0,Identical
"TOLUENE-2,6-DIISOCYANATE",air,151.46566903378096,172.78468497,12.338487025004904,Percent difference exceeds tolerance
"TOLUENE-2,6-DIISOCYANATE",soil,782.9004824,782.9004824,0.0,Identical
"TOLUENE-2,6-DIISOCYANATE",water,2.267962,2.267962,0.0,Identical
TOXAPHENE,air,7.9986483816,7.998648381600001,1.1104106310552176e-14,Statistically similar
TRADE SECRET CHEMICAL,air,3953.9649508,3953.9649508,0.0,Identical
"TRANS-1,3-DICHLOROPROPENE",air,30.3906908,30.3906908,0.0,Identical
"TRANS-1,4-DICHLORO-2-BUTENE",air,7.502418296000001,7.502418296,1.1838561709811191e-14,Statistically similar
TRIADIMEFON,air,0.4535924,0.4535924,0.0,Identical
TRIALLATE,air,4.535924,4.535924,0.0,Identical
TRIBENURON METHYL,air,19.563440212,19.563440212,0.0,Identical
TRICHLORFON,air,122.0163556,122.0163556,0.0,Identical
TRICHLOROACETYL CHLORIDE,air,3.26586528,3.2658652800000003,1.3597903519463687e-14,Statistically similar
TRICHLOROETHYLENE,air,966504.0945374599,966504.09453746,1.2044990030036831e-14,Statistically similar
TRICHLOROETHYLENE,soil,3311.22452,3311.22452,0.0,Identical
TRICHLOROETHYLENE,water,58.6458685808,58.6458685808,0.0,Identical
TRICHLOROFLUOROMETHANE,air,54788.94972398001,54788.94972398,2.655994557602877e-14,Statistically similar
TRICHLOROFLUOROMETHANE,water,6.3502936,6.3502936000000005,1.398641504859122e-14,Statistically similar
TRICLOPYR TRIETHYLAMMONIUM SALT,air,10.477984439999998,10.47798444,1.6953230361928754e-14,Statistically similar
TRIETHYLAMINE,air,86867.50919557558,86867.512275468,3.545505502020284e-06,Statistically similar
TRIETHYLAMINE,soil,92.60088846000001,92.60088846000001,0.0,Identical
TRIETHYLAMINE,water,1113.63738086,1113.6373808600001,2.04172093493884e-14,Statistically similar
TRIFLURALIN,air,1263.8113918748,1263.812752652,0.00010767237450157582,Statistically similar
TRIFORINE,air,4.535924,4.535924,0.0,Identical
"TRIS(2,3-DIBROMOPROPYL) PHOSPHATE",air,0.013607772,0.013607771999999999,1.2748034549497208e-14,Statistically similar
TRYPAN BLUE,air,9.099063544,9.099063544,0.0,Identical
URETHANE,air,44.391273818399995,44.3912738184,1.6006360589399964e-14,Statistically similar
VANADIUM (EXCEPT WHEN CONTAINED IN AN ALLOY),air,713.3502525232,713.3502525232,0.0,Identical
VANADIUM (EXCEPT WHEN CONTAINED IN AN ALLOY),soil,15522.993334215998,15522.993334215998,0.0,Identical
VANADIUM (EXCEPT WHEN CONTAINED IN AN ALLOY),water,3346.963065196,3346.963065196,0.0,Identical
VANADIUM COMPOUNDS,air,117444.844036164,117444.84727622,2.758789403175499e-06,Statistically similar
VANADIUM COMPOUNDS,soil,1389113.5068638711,1389113.5073174639,3.2653396668823973e-08,Statistically similar
VANADIUM COMPOUNDS,water,247186.29235757524,247186.29421730398,7.523591660213462e-07,Statistically similar
VINYL ACETATE,air,505796.2169214503,509659.464245004,0.7580056085638732,Statistically similar
VINYL ACETATE,soil,174.8598702,174.8598702,0.0,Identical
VINYL ACETATE,water,3934.496764992,3934.496764992,0.0,Identical
VINYL CHLORIDE,air,260342.28909408883,260342.28818690398,3.484585057167571e-07,Statistically similar
VINYL CHLORIDE,water,24.161188856120006,24.161052778400002,0.0005632110539726882,Statistically similar
VINYL FLUORIDE,air,45150.67821448,45150.67821448,0.0,Identical
VINYLIDENE CHLORIDE,air,9964.997743959198,9964.998651144,9.103712237693254e-06,Statistically similar
VINYLIDENE CHLORIDE,water,10.4326252,10.4326252,0.0,Identical
WARFARIN AND SALTS,air,12.220232848399998,12.2202328484,1.4536194698064445e-14,Statistically similar
XYLENE (MIXED ISOMERS),air,5688542.996751201,5694597.05072146,0.10631224503394288,Statistically similar
XYLENE (MIXED ISOMERS),soil,17886.343094381606,17886.341280012,1.0143883417039943e-05,Statistically similar
XYLENE (MIXED ISOMERS),water,5153.111720251008,5153.113570908,3.591337483214871e-05,Statistically similar
ZINC (FUME OR DUST),air,202061.52579038206,202061.529736636,1.9529961728499386e-06,Statistically similar
ZINC (FUME OR DUST),soil,43180.1821104,43293.5802104,0.26192821071602035,Statistically similar
ZINC COMPOUNDS,air,1407047.314268733,1410420.225592612,0.23914229693224662,Statistically similar
ZINC COMPOUNDS,soil,111011117.73287857,111011455.21288162,0.00030400466547505416,Statistically similar
ZINC COMPOUNDS,water,393989.2374049462,393991.506228772,0.0005758560247984218,Statistically similar
ZINEB,air,4.0823316,4.0823316,0.0,Identical
"1,1,1,2-TETRACHLORO-2-FLUOROETHANE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,1,1,2-TETRACHLORO-2-FLUOROETHANE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,1,1,2-TETRACHLOROETHANE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,1,1-TRICHLOROETHANE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,1,2-TRICHLOROETHANE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,1-DICHLORO-1-FLUOROETHANE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,1-DIMETHYL HYDRAZINE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,1-DIMETHYL HYDRAZINE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,2,3-TRICHLOROPROPANE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,2,4-TRICHLOROBENZENE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,2-BUTYLENE OXIDE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,2-BUTYLENE OXIDE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,2-DIBROMO-3-CHLOROPROPANE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,2-DIBROMO-3-CHLOROPROPANE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,2-DIBROMOETHANE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,2-DIBROMOETHANE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,2-DICHLORO-1,1,2-TRIFLUOROETHANE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,2-DICHLORO-1,1,2-TRIFLUOROETHANE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,2-DICHLORO-1,1-DIFLUOROETHANE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,2-DICHLOROBENZENE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,2-DICHLOROETHYLENE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,2-DICHLOROPROPANE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,2-DIPHENYLHYDRAZINE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,2-DIPHENYLHYDRAZINE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,2-PHENYLENEDIAMINE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,2-PHENYLENEDIAMINE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,3-DICHLOROBENZENE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,3-DICHLOROBENZENE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,3-DICHLOROPROPYLENE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,3-PHENYLENEDIAMINE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,3-PHENYLENEDIAMINE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,4-DICHLORO-2-BUTENE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,4-DICHLOROBENZENE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1-BROMO-1-(BROMOMETHYL)-1,3-PROPANEDICARBONITRILE",air,0.0,0.0,0.0,Both inventory and reference are zero or null
"1-BROMO-1-(BROMOMETHYL)-1,3-PROPANEDICARBONITRILE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1-BROMO-1-(BROMOMETHYL)-1,3-PROPANEDICARBONITRILE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
1-BROMOPROPANE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1-CHLORO-1,1,2,2-TETRAFLUOROETHANE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1-CHLORO-1,1,2,2-TETRAFLUOROETHANE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"1-CHLORO-1,1-DIFLUOROETHANE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,2-BIS(BROMOMETHYL)-1,3-PROPANEDIOL",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,2-BIS(BROMOMETHYL)-1,3-PROPANEDIOL",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,2-DICHLORO-1,1,1-TRIFLUOROETHANE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,3-DICHLOROPROPENE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,3-DICHLOROPROPENE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4,5-TRICHLOROPHENOL",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4,5-TRICHLOROPHENOL",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4,6-TRICHLOROPHENOL",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4,6-TRICHLOROPHENOL",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4-D",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4-D 2-ETHYLHEXYL ESTER",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4-D BUTOXYETHYL ESTER",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4-D BUTOXYETHYL ESTER",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4-D BUTYL ESTER",air,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4-D BUTYL ESTER",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4-D BUTYL ESTER",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4-D SODIUM SALT",air,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4-D SODIUM SALT",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4-D SODIUM SALT",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4-DB",air,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4-DB",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4-DB",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4-DIAMINOTOLUENE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4-DIAMINOTOLUENE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4-DICHLOROPHENOL",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4-DIMETHYLPHENOL",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4-DINITROPHENOL",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4-DINITROPHENOL",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4-DINITROTOLUENE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4-DINITROTOLUENE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,6-DINITROTOLUENE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,6-DINITROTOLUENE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,6-XYLIDINE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,6-XYLIDINE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
2-ACETYLAMINOFLUORENE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
2-ACETYLAMINOFLUORENE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
"2-CHLORO-1,1,1,2-TETRAFLUOROETHANE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"2-CHLORO-1,1,1-TRIFLUOROETHANE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
2-ETHOXYETHANOL,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
2-METHOXYETHANOL,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
2-METHYLLACTONITRILE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
2-METHYLLACTONITRILE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
2-METHYLPYRIDINE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
2-METHYLPYRIDINE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
2-NITROPHENOL,air,0.0,0.0,0.0,Both inventory and reference are zero or null
2-NITROPHENOL,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
2-NITROPROPANE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
2-NITROPROPANE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
2-PHENYLPHENOL,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"3,3'-DICHLOROBENZIDINE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"3,3'-DICHLOROBENZIDINE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"3,3'-DICHLOROBENZIDINE DIHYDROCHLORIDE",air,0.0,0.0,0.0,Both inventory and reference are zero or null
"3,3'-DICHLOROBENZIDINE DIHYDROCHLORIDE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"3,3'-DICHLOROBENZIDINE DIHYDROCHLORIDE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"3,3'-DIMETHOXYBENZIDINE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"3,3'-DIMETHOXYBENZIDINE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"3,3'-DIMETHOXYBENZIDINE DIHYDROCHLORIDE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"3,3'-DIMETHOXYBENZIDINE DIHYDROCHLORIDE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"3,3'-DIMETHYLBENZIDINE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"3,3'-DIMETHYLBENZIDINE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"3-CHLORO-1,1,1-TRIFLUOROPROPANE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"3-CHLORO-1,1,1-TRIFLUOROPROPANE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
