FlowName,Compartment,Inventory_Amount,Reference_Amount,Percent_Difference,Conclusion
O-TOLUIDINE,soil,6.3502936,6.3502936000000005,1.398641504859122e-14,Statistically similar
O-TOLUIDINE,water,116.1196544,116.1196544,0.0,Identical
O-XYLENE,air,627990.9667292,627990.9667292,0.0,Identical
O-XYLENE,soil,189.60162319999998,189.6016232,1.4990224741073843e-14,Statistically similar
O-XYLENE,water,394.1717956,394.1717956,0.0,Identical
ORYZALIN,air,2.267962,2.267962,0.0,Identical
OXYDIAZON,air,301.63894600000003,301.63894600000003,0.0,Identical
OXYFLUORFEN,air,39.4625388,39.4625388,0.0,Identical
OXYFLUORFEN,water,1.3607772,1.3607772,0.0,Identical
OZONE,air,259083.81421679998,259083.8142168,1.1233364980638955e-14,Statistically similar
P-ANISIDINE,air,2.267962,2.267962,0.0,Identical
P-CHLOROANILINE,air,121.10917079999999,121.1091708,1.1733921239267541e-14,Statistically similar
P-CHLOROANILINE,water,375.1209148,375.1209148,0.0,Identical
P-CRESIDINE,air,2089.2465944,2089.2465944,0.0,Identical
P-CRESOL,air,20366.7523524,20366.7523524,0.0,Identical
P-CRESOL,soil,724.8406552,724.8406552,0.0,Identical
P-CRESOL,water,483.5294984,483.5294984,0.0,Identical
P-DINITROBENZENE,air,7.2574784,7.2574784,0.0,Identical
P-DINITROBENZENE,water,13.607772,13.607772,0.0,Identical
P-NITROANILINE,air,5082.502842,5082.502842,0.0,Identical
P-NITROANILINE,water,0.9071848,0.9071848,0.0,Identical
P-NITROSODIPHENYLAMINE,air,10.8862176,10.8862176,0.0,Identical
P-PHENYLENEDIAMINE,air,2013.9502559999999,2013.950256,1.1289935030214175e-14,Statistically similar
P-PHENYLENEDIAMINE,water,388.2750944,388.2750944,0.0,Identical
P-XYLENE,air,1332342.3996288,1332342.3996288,0.0,Identical
P-XYLENE,soil,84.3681864,84.3681864,0.0,Identical
P-XYLENE,water,241.3111568,241.3111568,0.0,Identical
PARALDEHYDE,air,14.9685492,14.9685492,0.0,Identical
PARAQUAT DICHLORIDE,air,453.5924,453.5924,0.0,Identical
PEBULATE,air,229.9713468,229.9713468,0.0,Identical
PEBULATE,water,55.3382728,55.3382728,0.0,Identical
PENDIMETHALIN,air,566.9905,566.9905,0.0,Identical
PENDIMETHALIN,soil,113.3981,113.3981,0.0,Identical
PENDIMETHALIN,water,113.3981,113.3981,0.0,Identical
PENTACHLOROETHANE,air,695.8107416,695.8107416,0.0,Identical
PENTACHLOROETHANE,water,9.9790328,9.9790328,0.0,Identical
PENTACHLOROPHENOL,air,2837.6740543999986,2837.6740544,4.80760660493775e-14,Statistically similar
PENTACHLOROPHENOL,soil,4877.0254848,4877.0254848,0.0,Identical
PENTACHLOROPHENOL,water,1313.6035904,1313.6035904,0.0,Identical
PERACETIC ACID,air,3559.3395627999994,3559.3395628,1.2776172176411607e-14,Statistically similar
PERACETIC ACID,soil,502.58037920000004,502.5803792,1.1310313974312035e-14,Statistically similar
PERACETIC ACID,water,6.803885999999999,6.803886,1.305398737868514e-14,Statistically similar
PERCHLOROMETHYL MERCAPTAN,air,245.3934884,245.3934884,0.0,Identical
PERMETHRIN,air,589.2165276000001,589.2165276000001,0.0,Identical
PERMETHRIN,soil,113.3981,113.3981,0.0,Identical
PERMETHRIN,water,16.7829188,16.7829188,0.0,Identical
PHENANTHRENE,air,32945.7767892,32945.7767892,0.0,Identical
PHENANTHRENE,soil,13702.119219199998,13702.1192192,1.3275241402052685e-14,Statistically similar
PHENANTHRENE,water,8.6182556,8.6182556,0.0,Identical
PHENOL,air,4249919.476843202,4249919.4768432,4.382777507621185e-14,Statistically similar
PHENOL,soil,6166.588677999999,6166.588678,1.4748749256094427e-14,Statistically similar
PHENOL,water,32198.710106399987,32198.7101064,4.519409373940861e-14,Statistically similar
PHENYTOIN,soil,8754.33332,8754.33332,0.0,Identical
PHOSGENE,air,7209.397605599999,7209.3976056,1.2615404941273672e-14,Statistically similar
PHOSPHINE,air,676.3062684,676.3062684,0.0,Identical
PHOSPHORIC ACID,air,572105.6614947986,572105.6614948,2.4418284172772783e-13,Statistically similar
PHOSPHORIC ACID,soil,7899561.575412402,7899561.5754124,2.357909526306486e-14,Statistically similar
PHOSPHORIC ACID,water,9254623.511172397,9254623.5111724,4.025328846672861e-14,Statistically similar
PHOSPHORUS (YELLOW OR WHITE),air,12982.268080399996,12982.268080400001,4.2034012676692725e-14,Statistically similar
PHOSPHORUS (YELLOW OR WHITE),soil,1771.278322,1771.2783220000001,1.2836699496581545e-14,Statistically similar
PHOSPHORUS (YELLOW OR WHITE),water,1660.6017764,1660.6017764,0.0,Identical
PHTHALIC ANHYDRIDE,air,274420.2268532,274420.2268532,0.0,Identical
PHTHALIC ANHYDRIDE,soil,2867.6111528,2867.6111528,0.0,Identical
PHTHALIC ANHYDRIDE,water,322.5041964,322.5041964,0.0,Identical
PICLORAM,air,99.790328,99.790328,0.0,Identical
PICLORAM,water,0.4535924,0.4535924,0.0,Identical
PICRIC ACID,air,100.2439204,100.24392040000001,1.4176275886354902e-14,Statistically similar
PIPERONYL BUTOXIDE,air,351.53411,351.53411,0.0,Identical
POLYCHLORINATED ALKANES,air,10546.0233,10546.0233,0.0,Identical
POLYCHLORINATED ALKANES,soil,47197.6499972,47197.6499972,0.0,Identical
POLYCHLORINATED ALKANES,water,2817.2623963999995,2817.2623964,1.6141462416406678e-14,Statistically similar
POLYCHLORINATED BIPHENYLS,soil,11881.3993256,11881.3993256,0.0,Identical
POLYCYCLIC AROMATIC COMPOUNDS,air,205541.31372840004,205541.3137284,1.4159601264002417e-14,Statistically similar
POLYCYCLIC AROMATIC COMPOUNDS,soil,66199.99641040001,66199.9964104,2.1981746249884616e-14,Statistically similar
POLYCYCLIC AROMATIC COMPOUNDS,water,2265.694038,2265.694038,0.0,Identical
POTASSIUM BROMATE,air,2.267962,2.267962,0.0,Identical
POTASSIUM DIMETHYLDITHIOCARBAMATE,air,101.60469760000001,101.60469760000001,0.0,Identical
POTASSIUM DIMETHYLDITHIOCARBAMATE,water,4613.034708,4613.034708,0.0,Identical
POTASSIUM N-METHYLDITHIOCARBAMATE,air,15.875734,15.875734,0.0,Identical
PROMETRYN,air,671.7703444000001,671.7703444,1.6923467769801126e-14,Statistically similar
PROMETRYN,water,72.1211916,72.1211916,0.0,Identical
PRONAMIDE,air,115.666062,115.666062,0.0,Identical
PROPACHLOR,air,150.1390844,150.1390844,0.0,Identical
PROPANIL,air,1069.1172867999999,1069.1172868,2.1267421100615584e-14,Statistically similar
PROPANIL,water,113.3981,113.3981,0.0,Identical
PROPARGITE,air,193.2303624,193.2303624,0.0,Identical
PROPARGYL ALCOHOL,air,4647.0541379999995,4647.054138,1.9571424708306855e-14,Statistically similar
PROPETAMPHOS,air,226.7962,226.7962,0.0,Identical
PROPIONALDEHYDE,air,119453.10494759999,119453.1049476,1.2182115512820098e-14,Statistically similar
PROPIONALDEHYDE,water,12252.4379088,12252.4379088,0.0,Identical
PROPOXUR,air,2.267962,2.267962,0.0,Identical
PROPYLENE,air,12499268.831515597,12499268.8315156,2.980406573118088e-14,Statistically similar
PROPYLENE,soil,76.6571156,76.6571156,0.0,Identical
PROPYLENE,water,1835.6884427999998,1835.6884428,1.2386288987929561e-14,Statistically similar
PROPYLENE OXIDE,air,380633.4232372,380633.4232372,0.0,Identical
PROPYLENE OXIDE,soil,1962.2407223999999,1962.2407224,1.1587450655143536e-14,Statistically similar
PROPYLENE OXIDE,water,13577.8349016,13577.834901600001,1.3396755938839029e-14,Statistically similar
PROPYLENEIMINE,air,272.15544,272.15544,0.0,Identical
PYRIDINE,air,45445.422556,45445.422556,0.0,Identical
PYRIDINE,water,376.481692,376.481692,0.0,Identical
QUINOLINE,air,5176.3964688,5176.3964688,0.0,Identical
QUINOLINE,soil,183.704922,183.704922,0.0,Identical
QUINOLINE,water,9.071848,9.071848,0.0,Identical
QUINONE,air,3220.9596324000004,3220.9596324,1.4118380941881689e-14,Statistically similar
QUINONE,water,680.3886,680.3886,0.0,Identical
QUINTOZENE,air,645.9155776,645.9155776,0.0,Identical
QUIZALOFOP-ETHYL,air,2.7215543999999996,2.7215544,1.6317484223356425e-14,Statistically similar
"S,S,S-TRIBUTYLTRITHIOPHOSPHATE",air,784.7148520000001,784.7148520000001,0.0,Identical
"S,S,S-TRIBUTYLTRITHIOPHOSPHATE",water,0.9071848,0.9071848,0.0,Identical
"SACCHARIN (MANUFACTURING, NO SUPPLIER NOTIFICATION)",air,44.905647599999995,44.9056476,1.5823015004466836e-14,Statistically similar
SAFROLE,air,115.666062,115.666062,0.0,Identical
SEC-BUTYL ALCOHOL,air,411926.76291319996,411926.7629132,1.413058488888054e-14,Statistically similar
SEC-BUTYL ALCOHOL,soil,1272.326682,1272.3266820000001,1.7870699299162543e-14,Statistically similar
SEC-BUTYL ALCOHOL,water,3076.2636568,3076.2636568000003,1.4782456954925075e-14,Statistically similar
SELENIUM,air,657.7089800000001,657.70898,1.728527983936239e-14,Statistically similar
SELENIUM,soil,12.700587200000001,12.700587200000001,0.0,Identical
SELENIUM,water,41.730500799999994,41.7305008,1.702694005915453e-14,Statistically similar
SELENIUM COMPOUNDS,air,28104.585104,28104.585104,0.0,Identical
SELENIUM COMPOUNDS,soil,66429.06057239999,66429.0605724,2.1905947642458295e-14,Statistically similar
SELENIUM COMPOUNDS,water,990.6458016,990.6458016,0.0,Identical
SILVER,air,4229.295537599999,4229.2955376,2.1504638152788907e-14,Statistically similar
SILVER,soil,2.267962,2.267962,0.0,Identical
SILVER,water,75.2963384,75.2963384,0.0,Identical
SILVER COMPOUNDS,air,7179.4605071999995,7179.4605072,1.2668008980073525e-14,Statistically similar
SILVER COMPOUNDS,soil,14714.083863599999,14714.0838636,1.236223349280827e-14,Statistically similar
SILVER COMPOUNDS,water,2852.6426035999993,2852.6426036000003,3.1882532379806603e-14,Statistically similar
SIMAZINE,air,2263.426076,2263.426076,0.0,Identical
SIMAZINE,soil,10986.9151128,10986.9151128,0.0,Identical
SIMAZINE,water,105.23343679999999,105.2334368,1.3504124874501868e-14,Statistically similar
SODIUM AZIDE,air,16136.549629999998,16136.54963,1.1272480457433803e-14,Statistically similar
SODIUM AZIDE,soil,113.3981,113.3981,0.0,Identical
SODIUM AZIDE,water,90.71848,90.71848,0.0,Identical
SODIUM DICAMBA,air,6509.05094,6509.05094,0.0,Identical
SODIUM DIMETHYLDITHIOCARBAMATE,air,1245.5647304000001,1245.5647304,1.825466552591076e-14,Statistically similar
SODIUM DIMETHYLDITHIOCARBAMATE,soil,5737.4902676,5737.4902676,0.0,Identical
SODIUM DIMETHYLDITHIOCARBAMATE,water,4.535924,4.535924,0.0,Identical
SODIUM NITRITE,air,132431.2906964,132431.2906964,0.0,Identical
SODIUM NITRITE,soil,7480.1922684,7480.1922684,0.0,Identical
SODIUM NITRITE,water,653210.2505768,653210.2505768,0.0,Identical
STYRENE,air,19115777.625445217,19115777.625445202,7.79521580854371e-14,Statistically similar
STYRENE,soil,38074.99964839999,38074.9996484,1.910954085718338e-14,Statistically similar
STYRENE,water,2072.9172679999992,2072.917268,4.3875108563808256e-14,Statistically similar
STYRENE OXIDE,air,5.896701200000001,5.8967012,1.5062293129252084e-14,Statistically similar
"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",air,10386971.578532364,0.0,100.0,Reference value is zero or null
"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",soil,287416.5562979999,0.0,100.0,Reference value is zero or null
"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",water,2432.6160412000004,0.0,100.0,Reference value is zero or null
SULFURYL FLUORIDE,air,161028.4771468,161028.4771468,0.0,Identical
SULPROFOS,air,112.0373228,112.0373228,0.0,Identical
TEBUTHIURON,air,2.267962,2.267962,0.0,Identical
TERBACIL,water,2090.1537792,2090.1537792,0.0,Identical
TERT-BUTYL ALCOHOL,air,298381.24538320006,298381.2453832,1.9507814855693582e-14,Statistically similar
TERT-BUTYL ALCOHOL,soil,0.4535924,0.4535924,0.0,Identical
TERT-BUTYL ALCOHOL,water,9154.8554092,9154.8554092,0.0,Identical
TETRACHLOROETHYLENE,air,4421626.879863203,4421626.8798632,6.318868144597668e-14,Statistically similar
TETRACHLOROETHYLENE,soil,0.4535924,0.4535924,0.0,Identical
TETRACHLOROETHYLENE,water,1091.7969068,1091.7969068,0.0,Identical
TETRACHLORVINPHOS,air,283.9488424,283.9488424,0.0,Identical
TETRACHLORVINPHOS,water,2.267962,2.267962,0.0,Identical
TETRACYCLINE HYDROCHLORIDE,air,342.00866959999996,342.0086696,1.66204613840023e-14,Statistically similar
THALLIUM,air,115.666062,115.666062,0.0,Identical
THALLIUM,soil,340.1943,340.1943,0.0,Identical
THIABENDAZOLE,air,1782.1645396,1782.1645396000001,1.2758287486421719e-14,Statistically similar
THIOBENCARB,air,231.332124,231.332124,0.0,Identical
THIODICARB,air,170.5507424,170.5507424,0.0,Identical
THIOPHANATE-METHYL,air,227.7033848,227.7033848,0.0,Identical
THIOUREA,air,739.3556120000001,739.3556120000001,0.0,Identical
THIOUREA,soil,113.3981,113.3981,0.0,Identical
THIOUREA,water,674.4918988,674.4918988000001,1.685518208949258e-14,Statistically similar
THIRAM,air,1295.4598944000002,1295.4598944,1.7551579668820356e-14,Statistically similar
THIRAM,soil,1195.215974,1195.215974,0.0,Identical
THIRAM,water,22.67962,22.67962,0.0,Identical
THORIUM DIOXIDE,air,0.4535924,0.4535924,0.0,Identical
TITANIUM TETRACHLORIDE,air,9207.4721276,9207.4721276,0.0,Identical
TOLUENE,air,67237423.9177663,67237423.9177664,1.5513403440992308e-13,Statistically similar
TOLUENE,soil,25411.607025199995,25411.6070252,1.43162091381471e-14,Statistically similar
TOLUENE,water,24264.018253200036,24264.0182532,1.4993307246675547e-13,Statistically similar
TOLUENE DIISOCYANATE (MIXED ISOMERS),air,22149.37048440001,22149.3704844,4.9274251062629175e-14,Statistically similar
TOLUENE DIISOCYANATE (MIXED ISOMERS),soil,126.0986872,126.0986872,0.0,Identical
TOLUENE DIISOCYANATE (MIXED ISOMERS),water,47.627202,47.627202000000004,1.4918842718497303e-14,Statistically similar
"TOLUENE-2,4-DIISOCYANATE",air,3538.9279047999994,3538.9279048,1.2849861967226594e-14,Statistically similar
"TOLUENE-2,4-DIISOCYANATE",soil,43.9984628,43.9984628,0.0,Identical
"TOLUENE-2,6-DIISOCYANATE",air,1380.2816732000001,1380.2816732000001,0.0,Identical
"TOLUENE-2,6-DIISOCYANATE",soil,10.8862176,10.8862176,0.0,Identical
TRADE SECRET CHEMICAL,air,115.666062,115.666062,0.0,Identical
"TRANS-1,3-DICHLOROPROPENE",air,116.1196544,116.1196544,0.0,Identical
"TRANS-1,4-DICHLORO-2-BUTENE",air,62.142158800000004,62.142158800000004,0.0,Identical
TRIALLATE,air,266.7123312,266.7123312,0.0,Identical
TRIBENURON METHYL,air,0.4535924,0.4535924,0.0,Identical
TRIBUTYLTIN FLUORIDE,water,10.4326252,10.4326252,0.0,Identical
TRIBUTYLTIN METHACRYLATE,air,11.33981,11.33981,0.0,Identical
TRIBUTYLTIN METHACRYLATE,water,10.4326252,10.4326252,0.0,Identical
TRICHLOROACETYL CHLORIDE,air,0.4535924,0.4535924,0.0,Identical
TRICHLOROETHYLENE,air,11921741.380063597,11921741.3800636,3.1247870421779274e-14,Statistically similar
TRICHLOROETHYLENE,soil,1559.4506711999998,1559.4506712,1.4580369847047976e-14,Statistically similar
TRICHLOROETHYLENE,water,669.9559748000001,669.9559748,1.6969299774594087e-14,Statistically similar
TRICHLOROFLUOROMETHANE,air,435204.2176963999,435204.2176964,2.6749584928918715e-14,Statistically similar
TRICHLOROFLUOROMETHANE,water,185.972884,185.972884,0.0,Identical
TRICLOPYR TRIETHYLAMMONIUM SALT,air,1.3607772,1.3607772,0.0,Identical
TRIETHYLAMINE,air,969905.7427023995,969905.7427024,4.80109836250985e-14,Statistically similar
TRIETHYLAMINE,soil,2.267962,2.267962,0.0,Identical
TRIETHYLAMINE,water,12566.777441999999,12566.777442,1.447458914539641e-14,Statistically similar
TRIFLURALIN,air,7776.388105600002,7776.3881056,2.3391185970205758e-14,Statistically similar
TRIFLURALIN,soil,113.3981,113.3981,0.0,Identical
TRIFLURALIN,water,41.730500799999994,41.7305008,1.702694005915453e-14,Statistically similar
TRIFORINE,air,342.462262,342.462262,0.0,Identical
TRIPHENYLTIN HYDROXIDE,air,9.5254404,9.5254404,0.0,Identical
URETHANE,air,56.2454576,56.2454576,0.0,Identical
VANADIUM (FUME OR DUST),air,6644.675067599999,0.0,100.0,Reference value is zero or null
VANADIUM (FUME OR DUST),soil,29.0299136,0.0,100.0,Reference value is zero or null
VANADIUM (FUME OR DUST),water,2.267962,0.0,100.0,Reference value is zero or null
VINYL ACETATE,air,1856733.7693827993,1856733.7693828,3.7619390699927634e-14,Statistically similar
VINYL ACETATE,soil,404.6044208,404.6044208,0.0,Identical
VINYL ACETATE,water,3750.7555556,3750.7555556,0.0,Identical
VINYL BROMIDE,air,24915.830532,24915.830532,0.0,Identical
VINYL CHLORIDE,air,473852.10454599996,473852.104546,1.2283930018467777e-14,Statistically similar
VINYL CHLORIDE,water,238.13601,238.13601,0.0,Identical
VINYLIDENE CHLORIDE,air,88069.50038399998,88069.500384,1.652321764619726e-14,Statistically similar
VINYLIDENE CHLORIDE,water,291.2063208,291.2063208,0.0,Identical
XYLENE (MIXED ISOMERS),air,44453896.33155151,44453896.331551604,2.1788314580484622e-13,Statistically similar
XYLENE (MIXED ISOMERS),soil,54108.583803599984,54108.5838036,2.6893912583605027e-14,Statistically similar
XYLENE (MIXED ISOMERS),water,15346.845261599992,15346.8452616,4.7410119084141104e-14,Statistically similar
ZINC (FUME OR DUST),air,927891.2930599987,927891.29306,1.5055469022844735e-13,Statistically similar
ZINC (FUME OR DUST),soil,2054156.2327436002,2054156.2327436,1.1334612233602758e-14,Statistically similar
ZINC (FUME OR DUST),water,20494.6654092,20494.6654092,0.0,Identical
ZINC COMPOUNDS,air,2193661.7505104053,2193661.7505104,2.335033721216742e-13,Statistically similar
ZINC COMPOUNDS,soil,33119478.184410393,33119478.1844104,2.249606879504181e-14,Statistically similar
ZINC COMPOUNDS,water,495463.0608515989,495463.0608516,2.2321453297749093e-13,Statistically similar
"1,1,1,2-TETRACHLOROETHANE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,1,1,2-TETRACHLOROETHANE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,1,2,2-TETRACHLORO-1-FLUOROETHANE",air,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,1,2,2-TETRACHLORO-1-FLUOROETHANE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,1,2,2-TETRACHLORO-1-FLUOROETHANE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,1,2,2-TETRACHLOROETHANE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,1,2-TRICHLOROETHANE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,1-DIMETHYL HYDRAZINE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,1-DIMETHYL HYDRAZINE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,2,3-TRICHLOROPROPANE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,2-BUTYLENE OXIDE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,2-DICHLORO-1,1-DIFLUOROETHANE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,2-DICHLOROETHYLENE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,2-DICHLOROPROPANE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,2-PHENYLENEDIAMINE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,3-DICHLORO-1,1,2,2,3-PENTAFLUOROPROPANE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,3-DICHLORO-1,1,2,2,3-PENTAFLUOROPROPANE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,3-DICHLOROBENZENE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,3-DICHLOROPROPYLENE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,3-PHENYLENEDIAMINE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,4-DICHLORO-2-BUTENE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,4-DICHLORO-2-BUTENE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,4-DICHLOROBENZENE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1-BROMO-1-(BROMOMETHYL)-1,3-PROPANEDICARBONITRILE",air,0.0,0.0,0.0,Both inventory and reference are zero or null
"1-BROMO-1-(BROMOMETHYL)-1,3-PROPANEDICARBONITRILE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1-BROMO-1-(BROMOMETHYL)-1,3-PROPANEDICARBONITRILE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"1-CHLORO-1,1,2,2-TETRAFLUOROETHANE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1-CHLORO-1,1,2,2-TETRAFLUOROETHANE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"1-CHLORO-1,1-DIFLUOROETHANE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,2-DICHLORO-1,1,1-TRIFLUOROETHANE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,3-DICHLOROPROPENE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,3-DICHLOROPROPENE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4,6-TRICHLOROPHENOL",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4-D 2-ETHYLHEXYL ESTER",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4-D BUTOXYETHYL ESTER",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4-D BUTOXYETHYL ESTER",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4-D BUTYL ESTER",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4-D BUTYL ESTER",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4-D SODIUM SALT",air,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4-D SODIUM SALT",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4-D SODIUM SALT",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4-DB",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4-DB",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4-DIAMINOTOLUENE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4-DIAMINOTOLUENE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4-DICHLOROPHENOL",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4-DINITROPHENOL",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4-DINITROTOLUENE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4-DP",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4-DP",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,6-DIMETHYLPHENOL",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,6-DINITROTOLUENE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,6-XYLIDINE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,6-XYLIDINE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"2-BROMO-2-NITROPROPANE-1,3-DIOL",air,0.0,0.0,0.0,Both inventory and reference are zero or null
"2-BROMO-2-NITROPROPANE-1,3-DIOL",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"2-BROMO-2-NITROPROPANE-1,3-DIOL",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"2-CHLORO-1,1,1,2-TETRAFLUOROETHANE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"2-CHLORO-1,1,1-TRIFLUOROETHANE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"2-CHLORO-1,1,1-TRIFLUOROETHANE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
2-ETHOXYETHANOL,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
2-METHYLLACTONITRILE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
2-METHYLLACTONITRILE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
2-METHYLPYRIDINE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
2-METHYLPYRIDINE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
2-NITROPHENOL,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
2-NITROPROPANE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"3,3'-DICHLOROBENZIDINE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"3,3'-DICHLOROBENZIDINE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"3,3'-DICHLOROBENZIDINE DIHYDROCHLORIDE",air,0.0,0.0,0.0,Both inventory and reference are zero or null
"3,3'-DICHLOROBENZIDINE DIHYDROCHLORIDE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"3,3'-DICHLOROBENZIDINE DIHYDROCHLORIDE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"3,3'-DICHLOROBENZIDINE SULFATE",air,0.0,0.0,0.0,Both inventory and reference are zero or null
"3,3'-DICHLOROBENZIDINE SULFATE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"3,3'-DICHLOROBENZIDINE SULFATE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"3,3'-DIMETHOXYBENZIDINE",air,0.0,0.0,0.0,Both inventory and reference are zero or null
"3,3'-DIMETHOXYBENZIDINE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"3,3'-DIMETHOXYBENZIDINE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"3,3'-DIMETHOXYBENZIDINE DIHYDROCHLORIDE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"3,3'-DIMETHOXYBENZIDINE DIHYDROCHLORIDE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"3,3-DICHLORO-1,1,1,2,2-PENTAFLUOROPROPANE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"3,3-DICHLORO-1,1,1,2,2-PENTAFLUOROPROPANE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
3-CHLORO-2-METHYL-1-PROPENE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
3-CHLORO-2-METHYL-1-PROPENE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
"4,4'-DIAMINODIPHENYL ETHER",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"4,4'-METHYLENEBIS(2-CHLOROANILINE)",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"4,4'-METHYLENEBIS(2-CHLOROANILINE)",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"4,4'-METHYLENEBIS(N,N-DIMETHYL)BENZENAMINE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"4,4'-METHYLENEBIS(N,N-DIMETHYL)BENZENAMINE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"4,6-DINITRO-O-CRESOL",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"4,6-DINITRO-O-CRESOL",water,0.0,0.0,0.0,Both inventory and reference are zero or null
4-AMINOAZOBENZENE,air,0.0,0.0,0.0,Both inventory and reference are zero or null
