FlowName,Compartment,Inventory_Amount,Reference_Amount,Percent_Difference,Conclusion
OZONE,air,300504.63841347187,300504.63841347204,5.810991259979621e-14,Statistically similar
OZONE,soil,35.8337996,35.8337996,0.0,Identical
OZONE,water,84.8217788,84.8217788,0.0,Identical
P-CHLOROANILINE,air,25.918269735999996,25.918269736,1.370737211622521e-14,Statistically similar
P-CRESIDINE,air,8.500321576,8.500321576,0.0,Identical
P-CRESIDINE,water,113.3981,113.3981,0.0,Identical
P-CRESOL,air,3352.995844116,3352.995844116,0.0,Identical
P-CRESOL,water,104.335323848,104.335323848,0.0,Identical
P-DINITROBENZENE,air,11.33981,11.33981,0.0,Identical
P-DINITROBENZENE,water,6.803886,6.803886,0.0,Identical
P-NITROANILINE,air,27.034107040000002,27.034107040000002,0.0,Identical
P-NITROSODIPHENYLAMINE,air,0.058967012000000006,0.058967012000000006,0.0,Identical
P-PHENYLENEDIAMINE,air,11209.49290348,11209.49290348,0.0,Identical
P-PHENYLENEDIAMINE,water,114.3052848,114.3052848,0.0,Identical
P-XYLENE,air,352444.00877940684,352444.011818476,8.622842439639426e-07,Statistically similar
P-XYLENE,soil,4.535924,4.535924,0.0,Identical
P-XYLENE,water,16.39736526,16.39736526,0.0,Identical
PARALDEHYDE,air,21.019471816,21.019471816000003,1.690201214331265e-14,Statistically similar
PARAQUAT DICHLORIDE,air,4.9895164,4.9895164,0.0,Identical
PENDIMETHALIN,air,650.2596320148,650.260992792,0.000209266312314294,Statistically similar
PENDIMETHALIN,soil,51462.7793344,51462.7793344,0.0,Identical
PENDIMETHALIN,water,2.2684155924,2.2684155924000002,1.9577065654896728e-14,Statistically similar
PENTACHLOROBENZENE,air,128.96049237008,128.96040165160002,7.034599677079059e-05,Statistically similar
PENTACHLOROBENZENE,water,0.9656982196,0.9656982196,0.0,Identical
PENTACHLOROETHANE,air,458.55016493200003,458.550164932,1.2396335931803128e-14,Statistically similar
PENTACHLOROPHENOL,air,130.13620387087997,130.13611315240001,6.971045757819174e-05,Statistically similar
PENTACHLOROPHENOL,water,200.48784080000001,200.48784080000001,0.0,Identical
PENTOBARBITAL SODIUM,air,0.9071848,0.9071848,0.0,Identical
PERACETIC ACID,air,6947.674790799999,6947.6747908,1.3090634336789434e-14,Statistically similar
PERACETIC ACID,soil,6174.7533412,6174.7533412,0.0,Identical
PERACETIC ACID,water,113.3981,113.3981,0.0,Identical
PERMETHRIN,air,794.4716245239999,794.471624524,1.4309741746878675e-14,Statistically similar
PHENANTHRENE,air,15487.648507223197,15487.649414407999,5.857472476399288e-06,Statistically similar
PHENANTHRENE,soil,395.03362115999994,395.03362116,1.4389514161829985e-14,Statistically similar
PHENANTHRENE,water,216.06873974,216.06873974,0.0,Identical
PHENOL,air,2284761.623293584,2284761.624608092,5.753369555941747e-08,Statistically similar
PHENOL,soil,16042.845604823198,16498.7059668232,2.7630067649952577,Statistically similar
PHENOL,water,11177.669722521563,11177.668860696,7.710244184850834e-06,Statistically similar
PHENOTHRIN,air,18.143696,18.143696,0.0,Identical
PHENYTOIN,air,45.35924,45.35924,0.0,Identical
PHOSGENE,air,6135.47223936,6135.47223936,0.0,Identical
PHOSGENE,soil,0.4535924,0.4535924,0.0,Identical
PHOSPHINE,air,2593.23311004,2593.23311004,0.0,Identical
PHOSPHORUS (YELLOW OR WHITE),air,813.3945922672001,813.3927778976,0.00022306192646227616,Statistically similar
PHOSPHORUS (YELLOW OR WHITE),soil,89.3577028,89.3577028,0.0,Identical
PHOSPHORUS (YELLOW OR WHITE),water,0.63502936,0.63502936,0.0,Identical
PHTHALIC ANHYDRIDE,air,92622.83235312719,92622.833260312,9.794397192660578e-07,Statistically similar
PHTHALIC ANHYDRIDE,soil,2682.5454536,2682.5454536,0.0,Identical
PHTHALIC ANHYDRIDE,water,9.071848,9.071848,0.0,Identical
PICLORAM,air,98.42955079999999,98.4295508,1.4437589727578036e-14,Statistically similar
PICLORAM,water,3.1751468000000003,3.1751468000000003,0.0,Identical
PICRIC ACID,air,0.267619516,0.267619516,0.0,Identical
PIPERONYL BUTOXIDE,air,7.5514062752,7.5514062752,0.0,Identical
POLYCHLORINATED ALKANES,air,297.107557924,297.107557924,0.0,Identical
POLYCHLORINATED BIPHENYLS,air,133.45142957479965,133.451420004,7.171748077038722e-06,Statistically similar
POLYCHLORINATED BIPHENYLS,soil,397.496627892,397.49662789200005,1.4300352473996935e-14,Statistically similar
POLYCHLORINATED BIPHENYLS,water,0.13642453674903998,0.1365313124,0.07820598006645361,Statistically similar
POLYCYCLIC AROMATIC COMPOUNDS,air,142934.4024211404,142934.399619436,1.9601330418403897e-06,Statistically similar
POLYCYCLIC AROMATIC COMPOUNDS,soil,14906.07959284644,14906.080454672,5.781704736643869e-06,Statistically similar
POLYCYCLIC AROMATIC COMPOUNDS,water,1906.9760495028231,1906.9750243839999,5.375627945453086e-05,Statistically similar
POTASSIUM BROMATE,air,113.3981,113.3981,0.0,Identical
POTASSIUM DIMETHYLDITHIOCARBAMATE,air,5030.7933084,5030.7933084,0.0,Identical
POTASSIUM N-METHYLDITHIOCARBAMATE,air,27.6691364,27.6691364,0.0,Identical
PROMETRYN,air,115.666062,115.666062,0.0,Identical
PRONAMIDE,air,0.4535924,0.4535924,0.0,Identical
PROPACHLOR,air,2.8889299956,2.8889299956,0.0,Identical
PROPANE SULTONE,air,54.621596808,54.621596808,0.0,Identical
PROPANIL,air,13.154179599999999,13.1541796,1.3504124874501868e-14,Statistically similar
PROPANIL,soil,2267.962,2267.962,0.0,Identical
PROPARGITE,air,18.143696,18.143696,0.0,Identical
PROPARGYL ALCOHOL,air,426.85535062276,426.855395982,1.0626371467221691e-05,Statistically similar
PROPICONAZOLE,air,114.727125732,114.727125732,0.0,Identical
PROPIONALDEHYDE,air,68337.85401628375,68337.85450230801,7.112079623213527e-07,Statistically similar
PROPIONALDEHYDE,soil,1.3607772,1.3607772,0.0,Identical
PROPIONALDEHYDE,water,2337.134841,2337.134841,0.0,Identical
PROPOXUR,air,11.285378912,11.285378912,0.0,Identical
PROPYLENE,air,4316837.55065538,4316837.550846116,4.418414924287334e-09,Statistically similar
PROPYLENE,soil,532.51874765872,532.5174776,0.000238500851793316,Statistically similar
PROPYLENE,water,319.3290496,319.3290496,0.0,Identical
PROPYLENE OXIDE,air,217834.79290434814,217834.792677552,1.0411382692541755e-07,Statistically similar
PROPYLENE OXIDE,soil,6.1234974,6.1234974,0.0,Identical
PROPYLENE OXIDE,water,793.387538688,793.387538688,0.0,Identical
PROPYLENEIMINE,air,238.898045232,238.898045232,0.0,Identical
PYRIDINE,air,24487.818475398,24487.816207436,9.261593515105913e-06,Statistically similar
PYRIDINE,soil,2.267962,2.267962,0.0,Identical
PYRIDINE,water,433.63433440000006,433.6343344,1.3108606572738216e-14,Statistically similar
QUINOLINE,air,551.4325981946799,551.4327342724,2.46771204562559e-05,Statistically similar
QUINOLINE,water,17.2365112,17.2365112,0.0,Identical
QUINONE,air,70.66969592000001,70.66969592000001,0.0,Identical
QUINTOZENE,air,56.245457599999995,56.2454576,1.263289101163078e-14,Statistically similar
"S,S,S-TRIBUTYLTRITHIOPHOSPHATE",air,1.3607772,1.3607772,0.0,Identical
"SACCHARIN (MANUFACTURING, NO SUPPLIER NOTIFICATION)",air,115.93821744,115.93821744,0.0,Identical
SAFROLE,air,0.4535924,0.4535924,0.0,Identical
SEC-BUTYL ALCOHOL,air,211903.5906499378,211903.58670368398,1.8622874145407816e-06,Statistically similar
SEC-BUTYL ALCOHOL,water,31833.114632000004,31833.114632,1.1428284191313978e-14,Statistically similar
SELENIUM,air,23250.6606265396,23250.6592657624,5.85263921367406e-06,Statistically similar
SELENIUM,soil,151.66995875,151.66995875,0.0,Identical
SELENIUM,water,731.5492867959999,731.549286796,1.5540557522724886e-14,Statistically similar
SELENIUM COMPOUNDS,air,125563.04728303685,125563.049006688,1.3727375705916918e-06,Statistically similar
SELENIUM COMPOUNDS,soil,127848.97780165201,127851.245763652,0.0017739068449721016,Statistically similar
SELENIUM COMPOUNDS,water,16840.969555352,16840.969555352003,2.1601955844255866e-14,Statistically similar
SILVER,air,1108.6614722320003,1108.661472232,2.050884613005218e-14,Statistically similar
SILVER,soil,6800.2876514908,6800.287651490799,1.337435632702307e-14,Statistically similar
SILVER,water,45.15507806076,45.15512342,0.0001004520341646038,Statistically similar
SILVER COMPOUNDS,air,4047.5215584468,4047.5229192240004,3.361999987198097e-05,Statistically similar
SILVER COMPOUNDS,soil,4081.633067704,4083.9010297039995,0.05553420573866905,Statistically similar
SILVER COMPOUNDS,water,1048.8280987479998,1048.828098748,2.1678831422866248e-14,Statistically similar
SIMAZINE,air,1429.2696524,1429.2696524,0.0,Identical
SIMAZINE,water,5.8967012,5.8967012,0.0,Identical
SODIUM AZIDE,air,6.295862512000001,6.295862512,1.410733506342054e-14,Statistically similar
SODIUM DICAMBA,air,2210.3557652,2210.3557652,0.0,Identical
SODIUM DIMETHYLDITHIOCARBAMATE,air,12.999958184,12.999958184,0.0,Identical
SODIUM DIMETHYLDITHIOCARBAMATE,soil,6651.4789536,6651.4789536,0.0,Identical
SODIUM DIMETHYLDITHIOCARBAMATE,water,2893.919512,2893.919512,0.0,Identical
SODIUM FLUOROACETATE,air,4.504172532,4.504172532,0.0,Identical
SODIUM NITRITE,air,36784.8563105204,36784.855856928,1.2330954986443092e-06,Statistically similar
SODIUM NITRITE,soil,47662.554991656,48002.749291656,0.7086975329955456,Statistically similar
SODIUM NITRITE,water,703265.6279484039,703265.6279484039,0.0,Identical
STRYCHNINE AND SALTS,air,6.001027452,6.001027452000001,1.4800439204858434e-14,Statistically similar
STYRENE,air,10053870.897675788,10053870.8966779,9.925410168567783e-09,Statistically similar
STYRENE,soil,4827.0940334080005,5167.288333408,6.583613648972239,Percent difference exceeds tolerance
STYRENE,water,1093.7732088867997,1093.7745696640002,0.00012441112074007207,Statistically similar
STYRENE OXIDE,air,16.3293264,16.3293264,0.0,Identical
"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",air,57231210.49327439,0.0,100.0,Reference value is zero or null
"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",soil,5.483932115999999,0.0,100.0,Reference value is zero or null
SULFURYL FLUORIDE,air,130024.98301440002,130024.9830144,1.1191630170607488e-14,Statistically similar
TEBUTHIURON,air,4.535924,4.535924,0.0,Identical
TERT-BUTYL ALCOHOL,air,223016.446645142,223016.446282268,1.6271175765756714e-07,Statistically similar
TERT-BUTYL ALCOHOL,soil,113.3981,113.3981,0.0,Identical
TERT-BUTYL ALCOHOL,water,5284.351460000001,5284.35146,1.7211094088978864e-14,Statistically similar
TETRABROMOBISPHENOL A,air,23114.94210636116,23114.9421517204,1.9623341420338217e-07,Statistically similar
TETRABROMOBISPHENOL A,soil,5.4431088,5.4431088,0.0,Identical
TETRABROMOBISPHENOL A,water,4.0823316,4.0823316,0.0,Identical
TETRACHLOROETHYLENE,air,420953.1992379184,420953.197242112,4.741159874125337e-07,Statistically similar
TETRACHLOROETHYLENE,soil,4.535924,4.535924,0.0,Identical
TETRACHLOROETHYLENE,water,145.65305556400003,145.653055564,1.951329432832633e-14,Statistically similar
TETRACHLORVINPHOS,air,161.025302,161.025302,0.0,Identical
TETRACYCLINE HYDROCHLORIDE,air,11.793402400000002,11.7934024,1.5062293129252084e-14,Statistically similar
THALLIUM,air,5.8967012,5.8967012,0.0,Identical
THALLIUM COMPOUNDS,air,1878.9910948584002,1878.9910948583997,2.420167674720852e-14,Statistically similar
THALLIUM COMPOUNDS,soil,5432.345052348,5432.3450523480005,1.6742211568092882e-14,Statistically similar
THALLIUM COMPOUNDS,water,22057.549774868003,22057.549774868,1.6493122963443403e-14,Statistically similar
THIABENDAZOLE,air,6.3502936,6.3502936000000005,1.398641504859122e-14,Statistically similar
THIOACETAMIDE,air,5.157345588,5.157345588,0.0,Identical
THIOBENCARB,air,113.3981,113.3981,0.0,Identical
THIOBENCARB,soil,680.3886,680.3886,0.0,Identical
THIODICARB,air,647.2763548,647.2763548,0.0,Identical
THIODICARB,water,2.267962,2.267962,0.0,Identical
THIOPHANATE-METHYL,air,263.9907768,263.9907768,0.0,Identical
THIOPHANATE-METHYL,soil,12.700587200000001,12.700587200000001,0.0,Identical
THIOSEMICARBAZIDE,air,3.465445936,3.465445936,0.0,Identical
THIOUREA,air,133.39712499371998,133.396988916,0.00010200958889113202,Statistically similar
THIOUREA,soil,59.4206044,59.4206044,0.0,Identical
THIOUREA,water,35.44824606,35.44824606,0.0,Identical
THIRAM,air,2200.30651629648,2200.3055183932,4.53529417358401e-05,Statistically similar
THIRAM,soil,334.7511912,334.7511912,0.0,Identical
THIRAM,water,54.068214080000004,54.068214080000004,0.0,Identical
TITANIUM TETRACHLORIDE,air,11972.1137232684,11972.113269676001,3.788741284844805e-06,Statistically similar
TOLUENE,air,13278169.823201928,13278169.821895612,9.838071824024998e-09,Statistically similar
TOLUENE,soil,59394.555722448975,59396.777191228,0.003740049349602888,Statistically similar
TOLUENE,water,5613.27075928211,5613.269452936,2.327246395516862e-05,Statistically similar
TOLUENE DIISOCYANATE (MIXED ISOMERS),air,7501.491628045642,7501.48843158,4.261108539997101e-05,Statistically similar
TOLUENE DIISOCYANATE (MIXED ISOMERS),soil,2.267962,2.267962,0.0,Identical
"TOLUENE-2,4-DIISOCYANATE",air,1002.3357849327999,1002.3357849328,1.134219085366068e-14,Statistically similar
"TOLUENE-2,6-DIISOCYANATE",air,126.22297151759999,126.2229715176,1.1258532852096975e-14,Statistically similar
"TOLUENE-2,6-DIISOCYANATE",soil,43.5448704,43.5448704,0.0,Identical
TOXAPHENE,air,6.382344438983999,6.3824986604,0.0024163172482474984,Statistically similar
TOXAPHENE,water,5.688048696,5.688048696,0.0,Identical
TRADE SECRET CHEMICAL,air,202.30221039999998,202.3022104,1.4049134398584904e-14,Statistically similar
"TRANS-1,3-DICHLOROPROPENE",air,244.4863036,244.4863036,0.0,Identical
"TRANS-1,4-DICHLORO-2-BUTENE",air,5.075698956,5.075698956,0.0,Identical
TRIALLATE,air,9.5254404,9.5254404,0.0,Identical
TRIBENURON METHYL,air,33.348113248000004,33.348113248,2.1306834676852787e-14,Statistically similar
TRICHLORFON,air,122.111610004,122.111610004,0.0,Identical
TRICHLOROACETYL CHLORIDE,air,2.7215543999999996,2.7215544,1.6317484223356425e-14,Statistically similar
TRICHLOROETHYLENE,air,1123628.762894527,1123628.764981052,1.8569521506112236e-07,Statistically similar
TRICHLOROETHYLENE,water,160.825721344,160.82572134400002,1.7672365584862553e-14,Statistically similar
TRICHLOROFLUOROMETHANE,air,53726.677146496004,53726.677146496,1.3542541621072423e-14,Statistically similar
TRICHLOROFLUOROMETHANE,water,9.9790328,9.9790328,0.0,Identical
TRICLOPYR TRIETHYLAMMONIUM SALT,air,25.8547668,25.8547668,0.0,Identical
TRIETHYLAMINE,air,150690.147002874,150690.144734912,1.5050499855094259e-06,Statistically similar
TRIETHYLAMINE,soil,2.85763212,2.85763212,0.0,Identical
TRIETHYLAMINE,water,1186.0542693455598,1186.05340752,7.266330118285034e-05,Statistically similar
TRIFLURALIN,air,359.6261984159999,359.626198416,3.1612501598147756e-14,Statistically similar
"TRIS(2,3-DIBROMOPROPYL) PHOSPHATE",air,5.4431088,5.4431088,0.0,Identical
TRYPAN BLUE,air,6.930891872,6.930891872,0.0,Identical
URETHANE,air,93.99387072040001,93.9938707204,1.5118916378573764e-14,Statistically similar
VANADIUM (EXCEPT WHEN CONTAINED IN AN ALLOY),air,24313.945168668,24313.945168668,0.0,Identical
VANADIUM (EXCEPT WHEN CONTAINED IN AN ALLOY),soil,52157.81896892,52157.81896892,0.0,Identical
VANADIUM (EXCEPT WHEN CONTAINED IN AN ALLOY),water,3979.3661252,3979.3661252,0.0,Identical
VANADIUM COMPOUNDS,air,206916.99234592472,206916.99143874,4.384293065744478e-07,Statistically similar
VANADIUM COMPOUNDS,soil,1857326.8913409647,1857326.891340964,3.760737725911606e-14,Statistically similar
VANADIUM COMPOUNDS,water,204683.8031929013,204683.801832124,6.648192420068741e-07,Statistically similar
VINYL ACETATE,air,722589.8989056533,722589.897959732,1.3090707349688599e-07,Statistically similar
VINYL ACETATE,soil,102.05829,102.05829,0.0,Identical
VINYL ACETATE,water,2042.2544217600002,2042.2544217599998,2.226692943059299e-14,Statistically similar
VINYL CHLORIDE,air,202350.47852806124,202350.477167284,6.724853139429752e-07,Statistically similar
VINYL CHLORIDE,water,24.643675092000002,24.643675092,1.441633062251258e-14,Statistically similar
VINYLIDENE CHLORIDE,air,20756.946142652003,20756.946142652003,0.0,Identical
VINYLIDENE CHLORIDE,water,97.9759584,97.9759584,0.0,Identical
WARFARIN AND SALTS,air,9.829347308000001,9.829347308000001,0.0,Identical
XYLENE (MIXED ISOMERS),air,5960985.509093007,5960985.5078760125,2.041599659821207e-08,Statistically similar
XYLENE (MIXED ISOMERS),soil,4304.922544859599,4307.190960452,0.052665777144059886,Statistically similar
XYLENE (MIXED ISOMERS),water,5191.780708219057,5191.782323008,3.110278596507797e-05,Statistically similar
ZINC (FUME OR DUST),air,679409.0710677352,679409.071748124,1.0014419804408361e-07,Statistically similar
ZINC (FUME OR DUST),soil,448121.96679382405,448124.234755824,0.0005061011710779946,Statistically similar
ZINC COMPOUNDS,air,2477399.9809589097,2477399.980887232,2.8932689724873727e-09,Statistically similar
ZINC COMPOUNDS,soil,149729608.52382985,149730406.84645388,0.000533173348581358,Statistically similar
ZINC COMPOUNDS,water,479098.84582969884,479098.844124192,3.5598224404488113e-07,Statistically similar
"1,1,1,2-TETRACHLORO-2-FLUOROETHANE",air,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,1,1,2-TETRACHLORO-2-FLUOROETHANE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,1,1,2-TETRACHLORO-2-FLUOROETHANE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,1,1,2-TETRACHLOROETHANE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,1,1,2-TETRACHLOROETHANE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,1,1-TRICHLOROETHANE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,1,2,2-TETRACHLORO-1-FLUOROETHANE",air,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,1,2,2-TETRACHLORO-1-FLUOROETHANE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,1,2,2-TETRACHLORO-1-FLUOROETHANE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,1,2,2-TETRACHLOROETHANE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,1,2-TRICHLOROETHANE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,1-DICHLORO-1-FLUOROETHANE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,1-DIMETHYL HYDRAZINE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,1-DIMETHYL HYDRAZINE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,2,3-TRICHLOROPROPANE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,2,4-TRICHLOROBENZENE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,2,4-TRICHLOROBENZENE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,2-BUTYLENE OXIDE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,2-BUTYLENE OXIDE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,2-DIBROMO-3-CHLOROPROPANE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,2-DIBROMO-3-CHLOROPROPANE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,2-DIBROMOETHANE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,2-DICHLORO-1,1,2-TRIFLUOROETHANE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,2-DICHLORO-1,1,2-TRIFLUOROETHANE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,2-DICHLORO-1,1-DIFLUOROETHANE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,2-DICHLOROBENZENE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,2-DICHLOROETHYLENE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,2-DICHLOROPROPANE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,2-DIPHENYLHYDRAZINE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,2-DIPHENYLHYDRAZINE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,2-PHENYLENEDIAMINE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,3-DICHLORO-1,1,2,2,3-PENTAFLUOROPROPANE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,3-DICHLORO-1,1,2,2,3-PENTAFLUOROPROPANE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,3-DICHLOROBENZENE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,3-DICHLOROBENZENE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,3-DICHLOROPROPYLENE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,3-PHENYLENEDIAMINE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,3-PHENYLENEDIAMINE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,4-DICHLORO-2-BUTENE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,4-DICHLOROBENZENE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1-(3-CHLOROALLYL)-3,5,7-TRIAZA-1-AZONIAADAMANTANE CHLORIDE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"1-CHLORO-1,1,2,2-TETRAFLUOROETHANE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1-CHLORO-1,1,2,2-TETRAFLUOROETHANE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"1-CHLORO-1,1-DIFLUOROETHANE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,2-DICHLORO-1,1,1-TRIFLUOROETHANE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,2-DICHLORO-1,1,1-TRIFLUOROETHANE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,3-DICHLOROPROPENE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,3-DICHLOROPROPENE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4,5-TRICHLOROPHENOL",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4,5-TRICHLOROPHENOL",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4,6-TRICHLOROPHENOL",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4,6-TRICHLOROPHENOL",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4-D",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4-D 2-ETHYLHEXYL ESTER",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4-D BUTOXYETHYL ESTER",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4-D BUTOXYETHYL ESTER",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4-D ISOPROPYL ESTER",air,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4-D ISOPROPYL ESTER",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4-D ISOPROPYL ESTER",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4-D SODIUM SALT",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4-D SODIUM SALT",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4-DB",air,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4-DB",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4-DB",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4-DIAMINOTOLUENE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4-DICHLOROPHENOL",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4-DICHLOROPHENOL",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4-DIMETHYLPHENOL",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4-DINITROTOLUENE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4-DINITROTOLUENE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4-DITHIOBIURET",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4-DITHIOBIURET",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,6-DINITROTOLUENE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,6-DINITROTOLUENE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,6-XYLIDINE",air,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,6-XYLIDINE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,6-XYLIDINE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
2-ACETYLAMINOFLUORENE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
2-ACETYLAMINOFLUORENE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
"2-CHLORO-1,1,1,2-TETRAFLUOROETHANE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"2-CHLORO-1,1,1,2-TETRAFLUOROETHANE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"2-CHLORO-1,1,1-TRIFLUOROETHANE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
2-ETHOXYETHANOL,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
2-METHYLLACTONITRILE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
2-METHYLLACTONITRILE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
2-METHYLPYRIDINE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
2-METHYLPYRIDINE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
2-NITROPHENOL,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
2-NITROPROPANE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
2-NITROPROPANE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
2-PHENYLPHENOL,soil,0.0,226.7962,100.0,Inventory value is zero or null
"3,3'-DICHLOROBENZIDINE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"3,3'-DICHLOROBENZIDINE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"3,3'-DICHLOROBENZIDINE DIHYDROCHLORIDE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"3,3'-DICHLOROBENZIDINE DIHYDROCHLORIDE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"3,3'-DIMETHOXYBENZIDINE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"3,3'-DIMETHOXYBENZIDINE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"3,3'-DIMETHOXYBENZIDINE DIHYDROCHLORIDE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"3,3'-DIMETHOXYBENZIDINE DIHYDROCHLORIDE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"3,3'-DIMETHYLBENZIDINE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"3,3'-DIMETHYLBENZIDINE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"3,3-DICHLORO-1,1,1,2,2-PENTAFLUOROPROPANE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
