FlowName,Compartment,Inventory_Amount,Reference_Amount,Percent_Difference,Conclusion
P-CRESOL,water,107.50139879999999,107.5013988,1.3219227725250775e-14,Statistically similar
P-DINITROBENZENE,air,8.1646632,8.1646632,0.0,Identical
P-DINITROBENZENE,water,7.7110708,7.7110708,0.0,Identical
P-NITROANILINE,air,20.1848618,20.1848618,0.0,Identical
P-NITROSODIPHENYLAMINE,air,0.036287392,0.036287392,0.0,Identical
P-PHENYLENEDIAMINE,air,6949.942752800001,6949.9427528,1.3086362494230763e-14,Statistically similar
P-PHENYLENEDIAMINE,water,113.8516924,113.8516924,0.0,Identical
P-XYLENE,air,364461.1589209641,364461.157741624,3.235845839316257e-07,Statistically similar
P-XYLENE,soil,97.0687736,97.0687736,0.0,Identical
P-XYLENE,water,21.7724352,21.7724352,0.0,Identical
PARALDEHYDE,air,16.447260424,16.447260424,0.0,Identical
PARAQUAT DICHLORIDE,air,10.4326252,10.4326252,0.0,Identical
PEBULATE,air,2.7215544,2.7215544,0.0,Identical
PENDIMETHALIN,air,909.380187216,909.380187216,0.0,Identical
PENDIMETHALIN,soil,40808.8010432,40808.8010432,0.0,Identical
PENDIMETHALIN,water,2.7233687696,2.7233687696,0.0,Identical
PENTACHLOROBENZENE,air,165.05261284188,165.05274891960002,8.244498859032515e-05,Statistically similar
PENTACHLOROBENZENE,water,2.295177544,2.295177544,0.0,Identical
PENTACHLOROETHANE,air,401.91461786799994,401.91461786800005,2.8286315716676408e-14,Statistically similar
PENTACHLOROPHENOL,air,110.96684473600003,110.966844736,2.561279407197869e-14,Statistically similar
PENTACHLOROPHENOL,water,263.9907768,263.9907768,0.0,Identical
PENTOBARBITAL SODIUM,air,0.63502936,0.63502936,0.0,Identical
PERACETIC ACID,air,13288.442950400002,13288.4429504,1.3688506699658913e-14,Statistically similar
PERACETIC ACID,soil,4754.1019444,4754.1019444,0.0,Identical
PERACETIC ACID,water,113.3981,113.3981,0.0,Identical
PERMETHRIN,air,745.234169504,745.2341695040001,1.5255183185881254e-14,Statistically similar
PHENANTHRENE,air,16519.0350710064,16519.036885376,1.0983507164080355e-05,Statistically similar
PHENANTHRENE,soil,339.37783368,339.37783368000004,1.67493021699248e-14,Statistically similar
PHENANTHRENE,water,219.81087703999998,219.81087704,1.2930074167909341e-14,Statistically similar
PHENOL,air,1923651.1436740786,1923651.1448534199,6.130743768023708e-08,Statistically similar
PHENOL,soil,12939.249377184002,13395.109739184,3.4031849747859373,Statistically similar
PHENOL,water,17320.240320067638,17320.239821116,2.8807432428490846e-06,Statistically similar
PHENOTHRIN,air,9.071848,9.071848,0.0,Identical
PHENYTOIN,air,36.287392,36.287392,0.0,Identical
PHOSGENE,air,6040.2677305239995,6040.267730524,1.5057191872089888e-14,Statistically similar
PHOSPHINE,air,1924.7739901600003,1924.7739901599998,2.362601288313661e-14,Statistically similar
PHOSPHORUS (YELLOW OR WHITE),air,920.3435155240002,920.343515524,1.2352652656751552e-14,Statistically similar
PHOSPHORUS (YELLOW OR WHITE),soil,8.6182556,8.6182556,0.0,Identical
PHOSPHORUS (YELLOW OR WHITE),water,0.217724352,0.21772435199999998,1.2748034549497208e-14,Statistically similar
PHTHALIC ANHYDRIDE,air,105051.99076815203,105051.99076815201,1.3852108010482814e-14,Statistically similar
PHTHALIC ANHYDRIDE,soil,3880.0293896000003,3880.0293896,1.1720203772305575e-14,Statistically similar
PHTHALIC ANHYDRIDE,water,9.071848,9.071848,0.0,Identical
PICLORAM,air,97.9759584,97.9759584,0.0,Identical
PICLORAM,water,10.8862176,10.8862176,0.0,Identical
PIPERONYL BUTOXIDE,air,4.8597889736,4.859788973600001,1.827606969201765e-14,Statistically similar
POLYCHLORINATED ALKANES,air,1424.738264324,1424.738264324,0.0,Identical
POLYCHLORINATED BIPHENYLS,air,272.7242607906932,272.7242448696,5.837798993658262e-06,Statistically similar
POLYCHLORINATED BIPHENYLS,soil,604.997007196,604.997007196,0.0,Identical
POLYCHLORINATED BIPHENYLS,water,0.37686370751928006,0.3769352844,0.01898916967507939,Statistically similar
POLYCYCLIC AROMATIC COMPOUNDS,air,131713.28544325367,131713.285678668,1.787324148734628e-07,Statistically similar
POLYCYCLIC AROMATIC COMPOUNDS,soil,5544.414158367468,5544.4127658388,2.5115891029166678e-05,Statistically similar
POLYCYCLIC AROMATIC COMPOUNDS,water,1941.219929722931,1941.221250584,6.80427884541397e-05,Statistically similar
POTASSIUM BROMATE,air,113.3981,113.3981,0.0,Identical
POTASSIUM DIMETHYLDITHIOCARBAMATE,air,6959.9217856000005,6959.9217856000005,0.0,Identical
POTASSIUM N-METHYLDITHIOCARBAMATE,air,20.411658,20.411658,0.0,Identical
PROMETRYN,air,117.934024,117.93402400000001,1.2049834503401667e-14,Statistically similar
PRONAMIDE,air,0.4535924,0.4535924,0.0,Identical
PROPANE SULTONE,air,74.652237192,74.652237192,0.0,Identical
PROPANIL,air,4.535924,4.535924,0.0,Identical
PROPARGITE,air,19.5044732,19.5044732,0.0,Identical
PROPARGYL ALCOHOL,air,274.1925234684,274.1925234684,0.0,Identical
PROPICONAZOLE,air,78.27190454400001,78.27190454400001,0.0,Identical
PROPIONALDEHYDE,air,62266.615482712004,62266.615482712004,0.0,Identical
PROPIONALDEHYDE,soil,1.3607772,1.3607772,0.0,Identical
PROPIONALDEHYDE,water,2320.5787184,2320.5787184,0.0,Identical
PROPYLENE,air,4889031.638143254,4889031.640179296,4.164508904806193e-08,Statistically similar
PROPYLENE,soil,226.02509292000002,226.02509292000002,0.0,Identical
PROPYLENE,water,282.5880652,282.5880652,0.0,Identical
PROPYLENE OXIDE,air,203022.21421800184,203022.215760216,7.596282765976066e-07,Statistically similar
PROPYLENE OXIDE,soil,121.42668548,121.42668548,0.0,Identical
PROPYLENE OXIDE,water,641.92396448,641.92396448,0.0,Identical
PROPYLENEIMINE,air,778.63671384,778.63671384,0.0,Identical
PYRIDINE,air,10991.598454330002,10991.600722292002,2.06335915666796e-05,Statistically similar
PYRIDINE,water,427.73763319999995,427.7376332,1.3289319070559634e-14,Statistically similar
QUINOLINE,air,477.09882822672,477.09891894520007,1.9014606083632363e-05,Statistically similar
QUINOLINE,water,17.2365112,17.2365112,0.0,Identical
QUINONE,air,33.593053144,33.593053144,0.0,Identical
QUINTOZENE,air,76.661651524,76.66165152399999,1.8537110057892633e-14,Statistically similar
"S,S,S-TRIBUTYLTRITHIOPHOSPHATE",air,0.4535924,0.4535924,0.0,Identical
"SACCHARIN (MANUFACTURING, NO SUPPLIER NOTIFICATION)",air,115.666062,115.666062,0.0,Identical
SEC-BUTYL ALCOHOL,air,209015.31396347153,209015.314417064,2.1701398002884747e-07,Statistically similar
SEC-BUTYL ALCOHOL,soil,2.267962,2.267962,0.0,Identical
SEC-BUTYL ALCOHOL,water,4961.8472636,4961.8472636,0.0,Identical
SELENIUM,air,603.3023859895999,603.3014788048001,0.00015037006067923297,Statistically similar
SELENIUM,soil,165.1230557416,165.1230557416,0.0,Identical
SELENIUM,water,618.981260888,618.981260888,0.0,Identical
SELENIUM COMPOUNDS,air,143240.34542527405,143240.34769323602,1.583326212842048e-06,Statistically similar
SELENIUM COMPOUNDS,soil,133007.81117272403,133010.07913472402,0.0017051053685084574,Statistically similar
SELENIUM COMPOUNDS,water,16122.334044184003,16122.334044184001,1.1282419769748177e-14,Statistically similar
SILVER,air,1522.2198070080003,1522.219807008,1.493698048050935e-14,Statistically similar
SILVER,soil,8484.101111775999,8484.101111776,2.143997790197343e-14,Statistically similar
SILVER,water,35.3802072,35.3802072,0.0,Identical
SILVER COMPOUNDS,air,3347.6711229324005,3347.67066934,1.3549492921887723e-05,Statistically similar
SILVER COMPOUNDS,soil,4191.914987916,4194.182949916,0.05407398835678638,Statistically similar
SILVER COMPOUNDS,water,1709.2586331479997,1709.258633148,1.3302473425245787e-14,Statistically similar
SIMAZINE,air,710.3256984,710.3256984,0.0,Identical
SIMAZINE,water,16.3293264,16.3293264,0.0,Identical
SODIUM AZIDE,air,4.0823316,4.0823316,0.0,Identical
SODIUM DICAMBA,air,2271.1371467999998,2271.1371468,2.0022892564070673e-14,Statistically similar
SODIUM DIMETHYLDITHIOCARBAMATE,air,22.2260276,22.226027600000002,1.5984474341247108e-14,Statistically similar
SODIUM DIMETHYLDITHIOCARBAMATE,soil,9341.2818856,9341.2818856,0.0,Identical
SODIUM DIMETHYLDITHIOCARBAMATE,water,11616.0477716,11616.0477716,0.0,Identical
SODIUM NITRITE,air,39374.68843010445,39374.68702396801,3.5711685554358084e-06,Statistically similar
SODIUM NITRITE,soil,43591.009365335594,43826.877866928,0.5381823051794281,Statistically similar
SODIUM NITRITE,water,377437.8783869722,377437.878386972,4.626535722558514e-14,Statistically similar
STYRENE,air,8441882.200868735,8441882.200823376,5.373106801898774e-10,Statistically similar
STYRENE,soil,6212.587483284,6212.587483284,0.0,Identical
STYRENE,water,798.1284864528001,798.127579268,0.00011366413386323147,Statistically similar
STYRENE OXIDE,air,3.6287392,3.6287392,0.0,Identical
"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",air,55361363.88728084,0.0,100.0,Reference value is zero or null
"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",soil,2544.653364,0.0,100.0,Reference value is zero or null
"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",water,33019.258758,0.0,100.0,Reference value is zero or null
SULFURYL FLUORIDE,air,53320.2402124,53320.2402124,0.0,Identical
TERT-BUTYL ALCOHOL,air,175531.5508691825,175531.54982592,5.943447284298608e-07,Statistically similar
TERT-BUTYL ALCOHOL,soil,509.8378576,509.8378576,0.0,Identical
TERT-BUTYL ALCOHOL,water,2745.5947971999994,2745.5947972,1.656279911916436e-14,Statistically similar
TETRABROMOBISPHENOL A,air,19643.37652849656,19643.376800652,1.3854819556468147e-06,Statistically similar
TETRABROMOBISPHENOL A,soil,4.9895164,4.9895164,0.0,Identical
TETRABROMOBISPHENOL A,water,2.267962,2.267962,0.0,Identical
TETRACHLOROETHYLENE,air,620471.7081803206,620471.7065473881,2.631759740066188e-07,Statistically similar
TETRACHLOROETHYLENE,soil,1011.9374288560001,1011.937428856,1.1234571869738976e-14,Statistically similar
TETRACHLOROETHYLENE,water,295.84657105199994,295.846571052,1.9213817033159675e-14,Statistically similar
TETRACHLORVINPHOS,air,161.025302,161.025302,0.0,Identical
TETRACYCLINE HYDROCHLORIDE,air,10.886217599999998,10.8862176,1.6317484223356425e-14,Statistically similar
THALLIUM,air,6.3502936,6.3502936000000005,1.398641504859122e-14,Statistically similar
THALLIUM,soil,169.1899652,169.1899652,0.0,Identical
THALLIUM COMPOUNDS,air,1461.0159040873998,1461.016584476,4.656953297862659e-05,Statistically similar
THALLIUM COMPOUNDS,soil,20822.590034780005,20822.590034779998,3.494261569780889e-14,Statistically similar
THALLIUM COMPOUNDS,water,1205.6077758840001,1205.607775884,1.88596722741368e-14,Statistically similar
THIABENDAZOLE,air,3.1751468000000003,3.1751468000000003,0.0,Identical
THIABENDAZOLE,water,2416.7403072,2416.7403072,0.0,Identical
THIOACETAMIDE,air,0.9071848,0.9071848,0.0,Identical
THIODICARB,air,805.5801024,805.5801024,0.0,Identical
THIODICARB,water,2.267962,2.267962,0.0,Identical
THIOPHANATE-METHYL,air,277.222067108,277.222067108,0.0,Identical
THIOPHANATE-METHYL,soil,5.71526424,5.71526424,0.0,Identical
THIOUREA,air,15.934247419599998,15.934247419599998,0.0,Identical
THIRAM,air,2106.1215924571998,2106.1215924571998,0.0,Identical
THIRAM,soil,197.312694,197.312694,0.0,Identical
THIRAM,water,74.842746,74.842746,0.0,Identical
TITANIUM TETRACHLORIDE,air,17393.512683819597,17393.513137412,2.607825102215476e-06,Statistically similar
TOLUENE,air,12635922.013447838,12635922.010585709,2.2650736195108296e-08,Statistically similar
TOLUENE,soil,11681.79000256032,11681.791454056,1.2425283278393981e-05,Statistically similar
TOLUENE,water,4153.334391498938,4153.332418372001,4.7507079589872607e-05,Statistically similar
TOLUENE DIISOCYANATE (MIXED ISOMERS),air,8051.278703236075,8051.2787077719995,5.6337942204918875e-08,Statistically similar
TOLUENE DIISOCYANATE (MIXED ISOMERS),soil,2.267962,2.267962,0.0,Identical
TOLUENE DIISOCYANATE (MIXED ISOMERS),water,162.3860792,162.3860792,0.0,Identical
"TOLUENE-2,4-DIISOCYANATE",air,564.2421836484,564.2421836484,0.0,Identical
"TOLUENE-2,4-DIISOCYANATE",water,129.273834,129.273834,0.0,Identical
"TOLUENE-2,6-DIISOCYANATE",air,359.4642659292,359.46426592920005,1.581337124397335e-14,Statistically similar
"TOLUENE-2,6-DIISOCYANATE",water,33.112245200000004,33.112245200000004,0.0,Identical
TOXAPHENE,air,2.537459388536,2.5373958855999996,0.002502681444417562,Statistically similar
TRADE SECRET CHEMICAL,air,1107.6726408,1107.6726408,0.0,Identical
TRADE SECRET CHEMICAL,water,113.3981,113.3981,0.0,Identical
"TRANS-1,3-DICHLOROPROPENE",air,402.386353964,402.386353964,0.0,Identical
"TRANS-1,4-DICHLORO-2-BUTENE",air,0.5261671840000001,0.526167184,2.110019511640917e-14,Statistically similar
TRIALLATE,air,16.782918799999997,16.7829188,2.116862818165158e-14,Statistically similar
TRIBENURON METHYL,air,130.6346112,130.6346112,0.0,Identical
TRICHLORFON,air,113.3981,113.3981,0.0,Identical
TRICHLOROACETYL CHLORIDE,air,2.7215543999999996,2.7215544,1.6317484223356425e-14,Statistically similar
TRICHLOROETHYLENE,air,1251378.0939755335,1251378.097604272,2.899793806751244e-07,Statistically similar
TRICHLOROETHYLENE,soil,0.9979032800000001,0.9979032800000001,0.0,Identical
TRICHLOROETHYLENE,water,46.76991236399999,46.769912364,1.5192304193989108e-14,Statistically similar
TRICHLOROFLUOROMETHANE,air,56426.087165528006,56426.087165528,1.2894669787821964e-14,Statistically similar
TRICHLOROFLUOROMETHANE,water,7.2574784,7.2574784,0.0,Identical
TRICLOPYR TRIETHYLAMMONIUM SALT,air,54.431088,54.431088,0.0,Identical
TRIETHYLAMINE,air,145835.17699493168,145835.17744852402,3.110308117745215e-07,Statistically similar
TRIETHYLAMINE,soil,279.45827764,279.45827764,0.0,Identical
TRIETHYLAMINE,water,971.7782174888399,971.7763577600001,0.00019137415980060484,Statistically similar
TRIFLURALIN,air,377.93318768000006,377.93318768,1.504059995623828e-14,Statistically similar
TRIFLURALIN,soil,17.50866664,17.50866664,0.0,Identical
TRIFLURALIN,water,0.038555354,0.038555354,0.0,Identical
TRIPHENYLTIN HYDROXIDE,air,2.267962,2.267962,0.0,Identical
"TRIS(2,3-DIBROMOPROPYL) PHOSPHATE",air,8.1646632,8.1646632,0.0,Identical
URETHANE,air,92.59589894359999,92.5958989436,1.5347175066422552e-14,Statistically similar
VANADIUM (EXCEPT WHEN CONTAINED IN AN ALLOY),air,26576.00919740928,26576.010467468,4.77896681606718e-06,Statistically similar
VANADIUM (EXCEPT WHEN CONTAINED IN AN ALLOY),soil,30770.801231200006,30680.5363436,0.29420896228509097,Statistically similar
VANADIUM (EXCEPT WHEN CONTAINED IN AN ALLOY),water,3340.2544336,3340.2544336,0.0,Identical
VANADIUM COMPOUNDS,air,208796.69422007425,208796.691952112,1.086206018459206e-06,Statistically similar
VANADIUM COMPOUNDS,soil,2382264.3545930954,2382491.150793096,0.00951928824269437,Statistically similar
VANADIUM COMPOUNDS,water,251568.58329627718,251568.5819355,5.4091698294215e-07,Statistically similar
VINYL ACETATE,air,648514.4803428844,648514.48061504,4.196600555373546e-08,Statistically similar
VINYL ACETATE,soil,118.53276596799999,118.53276596799999,0.0,Identical
VINYL ACETATE,water,1536.888985224,1536.8889852240002,1.479441115326183e-14,Statistically similar
VINYL CHLORIDE,air,162227.1930397584,162227.194854128,1.1184127350841257e-06,Statistically similar
VINYL CHLORIDE,water,23.45072708,23.45072708,0.0,Identical
VINYLIDENE CHLORIDE,air,18584.383696220004,18584.38369622,1.9575461132088363e-14,Statistically similar
VINYLIDENE CHLORIDE,water,285.763212,285.763212,0.0,Identical
WARFARIN AND SALTS,air,41.072791820000006,41.07279182,1.7299596747015093e-14,Statistically similar
XYLENE (MIXED ISOMERS),air,5813824.054739433,5813824.053465432,2.1913318547424534e-08,Statistically similar
XYLENE (MIXED ISOMERS),soil,5274.437563068637,5274.435930136,3.095937952135527e-05,Statistically similar
XYLENE (MIXED ISOMERS),water,6689.306935899209,6689.30855976,2.427546549635447e-05,Statistically similar
ZINC (FUME OR DUST),air,156875.51458767088,156875.51213827202,1.561364694176373e-06,Statistically similar
ZINC (FUME OR DUST),soil,410282.295418468,410284.563380468,0.0005527778040921281,Statistically similar
ZINC COMPOUNDS,air,2373103.2773400964,2373103.2758961683,6.084556547898266e-08,Statistically similar
ZINC COMPOUNDS,soil,137635448.213028,137635792.943252,0.0002504655341548113,Statistically similar
ZINC COMPOUNDS,water,341930.9147454323,341932.275567992,0.00039798014312135004,Statistically similar
"1,1,1,2-TETRACHLORO-2-FLUOROETHANE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,1,1,2-TETRACHLORO-2-FLUOROETHANE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,1,1,2-TETRACHLOROETHANE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,1,1,2-TETRACHLOROETHANE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,1,2,2-TETRACHLORO-1-FLUOROETHANE",air,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,1,2,2-TETRACHLORO-1-FLUOROETHANE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,1,2,2-TETRACHLORO-1-FLUOROETHANE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,1,2,2-TETRACHLOROETHANE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,1,2-TRICHLOROETHANE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,1-DICHLORO-1-FLUOROETHANE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,1-DIMETHYL HYDRAZINE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,1-DIMETHYL HYDRAZINE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,2,3-TRICHLOROPROPANE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,2,4-TRICHLOROBENZENE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,2,4-TRICHLOROBENZENE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,2-BUTYLENE OXIDE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,2-BUTYLENE OXIDE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,2-DIBROMO-3-CHLOROPROPANE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,2-DIBROMO-3-CHLOROPROPANE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,2-DIBROMOETHANE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,2-DICHLORO-1,1,2-TRIFLUOROETHANE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,2-DICHLORO-1,1,2-TRIFLUOROETHANE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,2-DICHLORO-1,1-DIFLUOROETHANE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,2-DICHLOROBENZENE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,2-DICHLOROETHYLENE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,2-DICHLOROPROPANE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,2-DIPHENYLHYDRAZINE",air,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,2-DIPHENYLHYDRAZINE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,2-DIPHENYLHYDRAZINE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,2-PHENYLENEDIAMINE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,2-PHENYLENEDIAMINE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,3-DICHLORO-1,1,2,2,3-PENTAFLUOROPROPANE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,3-DICHLORO-1,1,2,2,3-PENTAFLUOROPROPANE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,3-DICHLOROBENZENE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,3-DICHLOROBENZENE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,3-DICHLOROPROPYLENE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,3-PHENYLENEDIAMINE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,4-DICHLORO-2-BUTENE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,4-DICHLOROBENZENE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1-(3-CHLOROALLYL)-3,5,7-TRIAZA-1-AZONIAADAMANTANE CHLORIDE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"1-BROMO-1-(BROMOMETHYL)-1,3-PROPANEDICARBONITRILE",air,0.0,0.0,0.0,Both inventory and reference are zero or null
"1-BROMO-1-(BROMOMETHYL)-1,3-PROPANEDICARBONITRILE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1-BROMO-1-(BROMOMETHYL)-1,3-PROPANEDICARBONITRILE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"1-CHLORO-1,1,2,2-TETRAFLUOROETHANE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1-CHLORO-1,1,2,2-TETRAFLUOROETHANE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"1-CHLORO-1,1-DIFLUOROETHANE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,2-DICHLORO-1,1,1-TRIFLUOROETHANE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,3-DICHLORO-1,1,1,2,3-PENTAFLUOROPROPANE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,3-DICHLORO-1,1,1,2,3-PENTAFLUOROPROPANE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,3-DICHLOROPROPENE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,3-DICHLOROPROPENE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4,5-TRICHLOROPHENOL",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4,5-TRICHLOROPHENOL",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4,6-TRICHLOROPHENOL",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4-D",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4-D BUTOXYETHYL ESTER",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4-D BUTOXYETHYL ESTER",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4-D ISOPROPYL ESTER",air,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4-D ISOPROPYL ESTER",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4-D ISOPROPYL ESTER",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4-D PROPYLENE GLYCOL BUTYL ETHER ESTER",air,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4-D PROPYLENE GLYCOL BUTYL ETHER ESTER",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4-D PROPYLENE GLYCOL BUTYL ETHER ESTER",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4-D SODIUM SALT",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4-D SODIUM SALT",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4-DB",air,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4-DB",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4-DB",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4-DIAMINOTOLUENE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4-DICHLOROPHENOL",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4-DICHLOROPHENOL",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4-DIMETHYLPHENOL",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4-DINITROTOLUENE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,6-DINITROTOLUENE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,6-DINITROTOLUENE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,6-XYLIDINE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,6-XYLIDINE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
2-ACETYLAMINOFLUORENE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
2-ACETYLAMINOFLUORENE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
"2-CHLORO-1,1,1,2-TETRAFLUOROETHANE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"2-CHLORO-1,1,1-TRIFLUOROETHANE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
2-ETHOXYETHANOL,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
2-METHOXYETHANOL,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
2-METHYLLACTONITRILE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
2-METHYLPYRIDINE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
2-METHYLPYRIDINE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
2-NITROPHENOL,air,0.0,0.0,0.0,Both inventory and reference are zero or null
2-NITROPHENOL,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
2-NITROPROPANE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
2-NITROPROPANE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
2-PHENYLPHENOL,soil,0.0,226.7962,100.0,Inventory value is zero or null
"3,3'-DICHLOROBENZIDINE DIHYDROCHLORIDE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"3,3'-DICHLOROBENZIDINE DIHYDROCHLORIDE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"3,3'-DIMETHOXYBENZIDINE",air,0.0,0.0,0.0,Both inventory and reference are zero or null
"3,3'-DIMETHOXYBENZIDINE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"3,3'-DIMETHOXYBENZIDINE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"3,3'-DIMETHOXYBENZIDINE DIHYDROCHLORIDE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"3,3'-DIMETHOXYBENZIDINE DIHYDROCHLORIDE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"3,3'-DIMETHYLBENZIDINE",air,0.0,0.0,0.0,Both inventory and reference are zero or null
"3,3'-DIMETHYLBENZIDINE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"3,3'-DIMETHYLBENZIDINE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"3,3-DICHLORO-1,1,1,2,2-PENTAFLUOROPROPANE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"3,3-DICHLORO-1,1,1,2,2-PENTAFLUOROPROPANE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
3-CHLORO-2-METHYL-1-PROPENE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
3-CHLORO-2-METHYL-1-PROPENE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
3-IODO-2-PROPYNYL BUTYLCARBAMATE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
