FlowName,Compartment,Inventory_Amount,Reference_Amount,Percent_Difference,Conclusion
NITROGLYCERIN,water,3827.4126712,3827.4126712,0.0,Identical
NITROMETHANE,air,35991.599860036,35991.599860036,0.0,Identical
NITROMETHANE,water,269.887478,269.887478,0.0,Identical
O-ANISIDINE,air,110.2229532,110.2229532,0.0,Identical
O-CRESOL,air,12336.7049440948,12336.706304872,1.103031203125396e-05,Statistically similar
O-CRESOL,water,51.270002564399995,51.2700025644,1.3858839481577769e-14,Statistically similar
O-DINITROBENZENE,air,18.5972884,18.5972884,0.0,Identical
O-TOLUIDINE,air,1758.1241424000002,1758.1241424,1.2932742913867632e-14,Statistically similar
O-TOLUIDINE,water,89.8112952,89.8112952,0.0,Identical
O-TOLUIDINE HYDROCHLORIDE,air,6.867388936,6.867388936,0.0,Identical
O-XYLENE,air,117586.6409281934,117586.64026046,5.678650233948316e-07,Statistically similar
O-XYLENE,soil,20.189374636146844,20.189397724,0.00011435632439490616,Statistically similar
O-XYLENE,water,48.080794399999995,48.0807944,1.4778098919266195e-14,Statistically similar
OCTACHLOROSTYRENE,air,0.000276691364,0.00045359240000000003,39.000000000000014,Percent difference exceeds tolerance
OCTACHLOROSTYRENE,water,0.1739526854,0.17417948160000002,0.13020833333334358,Statistically similar
OSMIUM TETROXIDE,air,2.267962,2.267962,0.0,Identical
OXYDIAZON,air,125.1915024,125.1915024,0.0,Identical
OXYFLUORFEN,air,107.2827672632,107.2827672632,0.0,Identical
OXYFLUORFEN,water,0.12246994800000001,0.12246994800000001,0.0,Identical
OZONE,air,323584.71005977225,323584.707927888,6.588334265783694e-07,Statistically similar
P-CHLOROANILINE,air,116.128726248,116.12872624799999,1.2237157139615788e-14,Statistically similar
P-CHLOROANILINE,water,113.3981,113.3981,0.0,Identical
P-CRESIDINE,air,9.847491004,9.847491004,0.0,Identical
P-CRESIDINE,water,112.26411900000001,112.26411900000001,0.0,Identical
P-CRESOL,air,1727.1228255111203,1727.12110186,9.979908869416659e-05,Statistically similar
P-CRESOL,water,135.175071124,135.175071124,0.0,Identical
P-DINITROBENZENE,air,5.4431088,5.4431088,0.0,Identical
P-DINITROBENZENE,water,0.9071848,0.9071848,0.0,Identical
P-NITROANILINE,air,19.27962744732,19.2794913696,0.0007058159232101913,Statistically similar
P-PHENYLENEDIAMINE,air,29544.287381600003,29544.2873816,1.231364547772922e-14,Statistically similar
P-PHENYLENEDIAMINE,water,114.3052848,114.3052848,0.0,Identical
P-XYLENE,air,230567.15723515468,230567.158561096,5.750781389429708e-07,Statistically similar
P-XYLENE,soil,1658.2734945940263,1658.2734866108,4.81417946646024e-07,Statistically similar
P-XYLENE,water,18.143696,18.143696,0.0,Identical
PARALDEHYDE,air,43.9862158052,43.9862158052,0.0,Identical
PARALDEHYDE,water,0.4535924,0.4535924,0.0,Identical
PARAQUAT DICHLORIDE,air,226.79629071848,226.7962,4.0000000004345235e-05,Statistically similar
PARATHION,air,2.317857164,2.3178571640000003,1.915947266930304e-14,Statistically similar
PENDIMETHALIN,air,329.28993870400006,329.289938704,1.7262422011595315e-14,Statistically similar
PENDIMETHALIN,soil,8332.0387956,8332.0387956,0.0,Identical
PENDIMETHALIN,water,2.2906416199999997,2.29064162,1.9387109968344267e-14,Statistically similar
PENTACHLOROBENZENE,air,129.56644645724003,129.566401098,3.500848958445701e-05,Statistically similar
PENTACHLOROBENZENE,soil,0.27215543999999997,0.27215543999999997,0.0,Identical
PENTACHLOROBENZENE,water,1.9699517932000001,1.9699517932,1.1271575562990853e-14,Statistically similar
PENTACHLOROETHANE,air,295.05278435200006,295.052784352,1.9265508368493628e-14,Statistically similar
PENTACHLOROPHENOL,air,97.90791954000001,97.90791954,1.4514509941554013e-14,Statistically similar
PENTACHLOROPHENOL,water,171.9115196,171.9115196,0.0,Identical
PENTOBARBITAL SODIUM,air,9.071848,9.071848,0.0,Identical
PERACETIC ACID,air,30068.744522252004,30068.744522252,1.2098871651922388e-14,Statistically similar
PERACETIC ACID,water,51.255941199999995,51.2559412,1.3862641464090414e-14,Statistically similar
PERMETHRIN,air,2600.3545107200002,2600.3545107200002,0.0,Identical
PHENANTHRENE,air,28744.255500327625,28744.254714252,2.7347225767254333e-06,Statistically similar
PHENANTHRENE,soil,904.5214527993708,904.5213054272,1.6292835767194973e-05,Statistically similar
PHENANTHRENE,water,76.1136406907932,76.11371190480001,9.356265123154753e-05,Statistically similar
PHENOL,air,1815510.9016359707,1815510.901981336,1.9023040663986928e-08,Statistically similar
PHENOL,soil,34828.63109015948,34942.0287769368,0.32453091805639733,Statistically similar
PHENOL,water,11978.658662212292,11978.658608008,4.5250719954320797e-07,Statistically similar
PHENOTHRIN,air,124.73791,124.73791,0.0,Identical
PHENYTOIN,air,907.1848,907.1848,0.0,Identical
PHOSGENE,air,6590.0344199112005,6590.035327096,1.376600814476877e-05,Statistically similar
PHOSPHINE,air,5854.063514400001,5854.0635144,1.553612630843048e-14,Statistically similar
PHOSPHINE,water,1.1793402400000002,1.1793402400000002,0.0,Identical
PHOSPHORUS (YELLOW OR WHITE),air,1445.0093086799998,1445.00930868,1.5735101087406517e-14,Statistically similar
PHOSPHORUS (YELLOW OR WHITE),soil,23854.424316,23854.424316,0.0,Identical
PHOSPHORUS (YELLOW OR WHITE),water,3.5711329652000003,3.5711329652,1.2435527161201392e-14,Statistically similar
PHTHALIC ANHYDRIDE,air,106676.71093631304,106676.713385712,2.2960952624613038e-06,Statistically similar
PHTHALIC ANHYDRIDE,soil,2640.3613604,2640.3613604,0.0,Identical
PHTHALIC ANHYDRIDE,water,13.154179599999999,13.1541796,1.3504124874501868e-14,Statistically similar
PICLORAM,air,109.3157684,109.3157684,0.0,Identical
PICLORAM,water,8.1646632,8.1646632,0.0,Identical
PICRIC ACID,air,4.03697236,4.03697236,0.0,Identical
PIPERONYL BUTOXIDE,air,37.23993604,37.239936039999996,1.9080127715495943e-14,Statistically similar
POLYCHLORINATED ALKANES,air,200.982256516,200.98225651599998,1.4141402292466244e-14,Statistically similar
POLYCHLORINATED BIPHENYLS,air,53.424877175194005,53.42502005680001,0.00026744324260584987,Statistically similar
POLYCHLORINATED BIPHENYLS,soil,280872.0861418536,280872.0861418536,0.0,Identical
POLYCHLORINATED BIPHENYLS,water,0.2701142742,0.2703410704,0.08389261744966078,Statistically similar
POLYCYCLIC AROMATIC COMPOUNDS,air,562806.5046874876,562806.5047353881,8.511003470380176e-09,Statistically similar
POLYCYCLIC AROMATIC COMPOUNDS,soil,7817.138887004282,7817.138846816,5.14104744212781e-07,Statistically similar
POLYCYCLIC AROMATIC COMPOUNDS,water,1689.0510437379235,1689.0510917279998,2.8412448040884246e-06,Statistically similar
POTASSIUM BROMATE,air,6.803886,6.803886,0.0,Identical
POTASSIUM DIMETHYLDITHIOCARBAMATE,air,106.1406216,106.1406216,0.0,Identical
POTASSIUM N-METHYLDITHIOCARBAMATE,air,22.67962,22.67962,0.0,Identical
PROMETRYN,air,352.89488719999997,352.8948872,1.6107747922285004e-14,Statistically similar
PROMETRYN,soil,4898.79792,4898.79792,0.0,Identical
PRONAMIDE,air,227.081963212,227.081963212,0.0,Identical
PROPACHLOR,air,3.610595504,3.610595504,0.0,Identical
PROPANE SULTONE,air,54.431088,54.431088,0.0,Identical
PROPANIL,air,344.730224,344.730224,0.0,Identical
PROPANIL,soil,28712.39892,28712.39892,0.0,Identical
PROPARGITE,air,73.0283764,73.0283764,0.0,Identical
PROPARGYL ALCOHOL,air,593.0379074922802,593.03804357,2.2945866849466273e-05,Statistically similar
PROPICONAZOLE,air,86.740474652,86.740474652,0.0,Identical
PROPIONALDEHYDE,air,77111.09638023713,77111.098089464,2.2165770044310967e-06,Statistically similar
PROPIONALDEHYDE,soil,2056.1343492,2056.1343492,0.0,Identical
PROPIONALDEHYDE,water,2790.36436708,2790.3643670799997,1.6297059848221123e-14,Statistically similar
PROPOXUR,air,1.4215585815999998,1.4215585816,1.561979983090915e-14,Statistically similar
PROPYLENE,air,3661814.208744425,3661814.2097998844,2.882340368563457e-08,Statistically similar
PROPYLENE,soil,17.023322772,17.023322772,0.0,Identical
PROPYLENE,water,3605.6059876,3605.6059876,0.0,Identical
PROPYLENE OXIDE,air,179275.49296798286,179275.49242367203,3.0361698137936564e-07,Statistically similar
PROPYLENE OXIDE,soil,3.6287392,3.6287392,0.0,Identical
PROPYLENE OXIDE,water,866.239014052,866.239014052,0.0,Identical
PROPYLENEIMINE,air,153.85854208,153.85854208,0.0,Identical
PYRIDINE,air,17334.623236120005,17334.623236120002,2.0986777488831074e-14,Statistically similar
PYRIDINE,soil,27.215544,27.215544,0.0,Identical
PYRIDINE,water,15.753264052,15.753264051999999,1.12761192444732e-14,Statistically similar
QUINOLINE,air,393.87569048128,393.8755997628,2.303226705703206e-05,Statistically similar
QUINONE,air,32.676796496,32.676796496,0.0,Identical
QUINTOZENE,air,0.47627202,0.47627202,0.0,Identical
RESMETHRIN,air,1.3607772,1.3607772,0.0,Identical
"S,S,S-TRIBUTYLTRITHIOPHOSPHATE",air,4.535924,4.535924,0.0,Identical
"SACCHARIN (MANUFACTURING, NO SUPPLIER NOTIFICATION)",air,2.267962,2.267962,0.0,Identical
SAFROLE,air,0.013607771999999999,0.013607771999999999,0.0,Identical
SEC-BUTYL ALCOHOL,air,185382.587378177,185382.587922488,2.936149452161524e-07,Statistically similar
SEC-BUTYL ALCOHOL,water,752.9633839999999,752.963384,1.5098587811491247e-14,Statistically similar
SELENIUM,air,22438.569926449512,22438.568751645198,5.235647279301863e-06,Statistically similar
SELENIUM,soil,29859.987692,29859.987692,0.0,Identical
SELENIUM,water,616.867520304,616.867520304,0.0,Identical
SELENIUM COMPOUNDS,air,96963.16277432318,96963.16368150801,9.355973940709965e-07,Statistically similar
SELENIUM COMPOUNDS,soil,118186.520745384,118185.72242276,0.0006754814436445916,Statistically similar
SELENIUM COMPOUNDS,water,21898.21637252,21898.21637252,0.0,Identical
SILVER,air,2007.5196765452001,2007.5183157679999,6.778404907060228e-05,Statistically similar
SILVER,soil,69280.79599120001,69280.79599120001,0.0,Identical
SILVER,water,32.6586528,32.6586528,0.0,Identical
SILVER COMPOUNDS,air,4539.1835149864,4539.185329356001,3.997126067794325e-05,Statistically similar
SILVER COMPOUNDS,soil,3392.4175596,3392.4175596,0.0,Identical
SILVER COMPOUNDS,water,505.25657436,505.25657436000006,1.125040657468151e-14,Statistically similar
SIMAZINE,air,791.5187380000001,791.518738,1.4363126514083364e-14,Statistically similar
SIMAZINE,water,12.2469948,12.2469948,0.0,Identical
SODIUM AZIDE,air,1.056870292,1.0568702920000002,2.1009636339085523e-14,Statistically similar
SODIUM DICAMBA,air,1405.2292552000001,1405.2292552000001,0.0,Identical
SODIUM DICAMBA,soil,553.382728,553.382728,0.0,Identical
SODIUM DIMETHYLDITHIOCARBAMATE,air,49.065089908,49.065089908000004,1.4481635254157498e-14,Statistically similar
SODIUM DIMETHYLDITHIOCARBAMATE,soil,46690.080101600004,46690.080101600004,0.0,Identical
SODIUM FLUOROACETATE,air,3.6287392,3.6287392,0.0,Identical
SODIUM NITRITE,air,425533.48688796,425533.48711475596,5.3296854719098656e-08,Statistically similar
SODIUM NITRITE,soil,116002.1208980892,116002.119537312,1.1730623573219104e-06,Statistically similar
SODIUM NITRITE,water,1265256.505509732,1265256.505509732,0.0,Identical
STRYCHNINE AND SALTS,air,3.0758100643999997,3.0758100644,1.443812200857374e-14,Statistically similar
STYRENE,air,12256654.87369402,12256654.87569617,1.633520598102048e-08,Statistically similar
STYRENE,soil,21022.138939311997,21022.138939312,1.730546457519881e-14,Statistically similar
STYRENE,water,1167.460655044,1167.460655044,0.0,Identical
STYRENE OXIDE,air,16.3293264,16.3293264,0.0,Identical
"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",air,45758832.86570457,0.0,100.0,Reference value is zero or null
"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",soil,439.095586896,0.0,100.0,Reference value is zero or null
SULFURYL FLUORIDE,air,150593.58398480003,150593.5839848,1.9326075976564357e-14,Statistically similar
TERT-BUTYL ALCOHOL,air,196175.5412097838,196175.54238912402,6.01165769096145e-07,Statistically similar
TERT-BUTYL ALCOHOL,soil,17.812573548,17.812573548000003,1.9944976896386766e-14,Statistically similar
TERT-BUTYL ALCOHOL,water,668.4681917280001,668.4681917280001,0.0,Identical
TETRABROMOBISPHENOL A,air,1175.12183068,1175.12183068,0.0,Identical
TETRABROMOBISPHENOL A,soil,284.85602719999997,284.8560272,1.9955139941939066e-14,Statistically similar
TETRABROMOBISPHENOL A,water,4.730968732,4.730968732,0.0,Identical
TETRACHLOROETHYLENE,air,379397.8048525977,379397.805788132,2.465840055117838e-07,Statistically similar
TETRACHLOROETHYLENE,soil,111.18669693530765,111.18683705000001,0.00012601733809008828,Statistically similar
TETRACHLOROETHYLENE,water,8257.781183796,8257.781183796,0.0,Identical
TETRACHLORVINPHOS,air,115.666062,115.666062,0.0,Identical
TETRACYCLINE HYDROCHLORIDE,air,97.585868936,97.585868936,0.0,Identical
TETRAFLUOROETHYLENE,air,114219.10224400001,114219.10224400001,0.0,Identical
TETRAMETHRIN,air,115.666062,115.666062,0.0,Identical
THALLIUM,air,3.7194576799999997,3.7194576799999997,0.0,Identical
THALLIUM COMPOUNDS,air,1591.6013005120003,1591.601300512,1.4285843783244492e-14,Statistically similar
THALLIUM COMPOUNDS,soil,36381.2856268,36381.2856268,0.0,Identical
THALLIUM COMPOUNDS,water,1484.24505128,1484.2450512799999,1.5319146609055357e-14,Statistically similar
THIOACETAMIDE,air,6.853781164,6.853781164,0.0,Identical
THIOBENCARB,air,272.15544,272.15544,0.0,Identical
THIODICARB,air,1125.367280324,1125.3672803240001,2.020439721490479e-14,Statistically similar
THIODICARB,water,2.267962,2.267962,0.0,Identical
THIOPHANATE-METHYL,air,120.846087208,120.84608720800001,1.1759466147002602e-14,Statistically similar
THIOSEMICARBAZIDE,air,3.1751468000000003,3.1751468000000003,0.0,Identical
THIOUREA,air,11.716654565919999,11.7167452844,0.0007742634818711827,Statistically similar
THIRAM,air,1651.9705190274467,1651.9703666203998,9.225773658256802e-06,Statistically similar
THIRAM,soil,560.6402064,560.6402064,0.0,Identical
THIRAM,water,18.982841940000004,18.98284194,1.871539409130486e-14,Statistically similar
TITANIUM TETRACHLORIDE,air,12008.060467376003,12008.060467376,1.514806998588792e-14,Statistically similar
TOLUENE,air,10123958.771977577,10123958.774162343,2.158014924931654e-08,Statistically similar
TOLUENE,soil,16505.20545258811,16505.2068531,8.485273178104879e-06,Statistically similar
TOLUENE,water,24453.958425021432,24453.9600707,6.729701701661805e-06,Statistically similar
TOLUENE DIISOCYANATE (MIXED ISOMERS),air,8314.35159499136,8314.353227923999,1.963992380737766e-05,Statistically similar
TOLUENE DIISOCYANATE (MIXED ISOMERS),soil,5.207240752000001,5.207240752000001,0.0,Identical
"TOLUENE-2,4-DIISOCYANATE",air,1170.11929617812,1170.1191601004002,1.1629389936028059e-05,Statistically similar
"TOLUENE-2,6-DIISOCYANATE",air,440.3071321964,440.3071321964,0.0,Identical
TOXAPHENE,air,6.781886768600001,6.7821135648,0.0033440342429072274,Statistically similar
TRADE SECRET CHEMICAL,air,195.044732,195.044732,0.0,Identical
"TRANS-1,3-DICHLOROPROPENE",air,105.34229897600001,105.34229897600001,0.0,Identical
"TRANS-1,4-DICHLORO-2-BUTENE",air,1.233771328,1.233771328,0.0,Identical
TRIADIMEFON,air,0.4535924,0.4535924,0.0,Identical
TRIALLATE,air,3.819248008,3.819248008,0.0,Identical
TRIBENURON METHYL,air,0.9979032800000001,0.9979032800000001,0.0,Identical
TRICHLORFON,air,4.535924,4.535924,0.0,Identical
TRICHLOROACETYL CHLORIDE,air,3.26586528,3.2658652800000003,1.3597903519463687e-14,Statistically similar
TRICHLOROETHYLENE,air,898993.9236952038,898993.923695204,1.294951153267243e-14,Statistically similar
TRICHLOROETHYLENE,soil,16674.510216399998,16674.5102164,2.1817605194266067e-14,Statistically similar
TRICHLOROETHYLENE,water,6534.465722172,6534.465722172001,1.3918424863519216e-14,Statistically similar
TRICHLOROFLUOROMETHANE,air,59419.24271561522,59419.2436228,1.5267524902204932e-06,Statistically similar
TRICHLOROFLUOROMETHANE,water,5.8967012,5.8967012,0.0,Identical
TRICLOPYR TRIETHYLAMMONIUM SALT,air,89.3577028,89.3577028,0.0,Identical
TRIETHYLAMINE,air,97729.30276806744,97729.303924728,1.1835350371721202e-06,Statistically similar
TRIETHYLAMINE,soil,4.535924,4.535924,0.0,Identical
TRIETHYLAMINE,water,1042.713673196,1042.713673196,0.0,Identical
TRIFLURALIN,air,937.3387155672001,937.339622752,9.678293521911603e-05,Statistically similar
TRIFORINE,air,2.7215544,2.7215544,0.0,Identical
TRIPHENYLTIN HYDROXIDE,air,2.267962,2.267962,0.0,Identical
TRYPAN BLUE,air,8.178270972,8.178270972,0.0,Identical
URETHANE,air,93.7017572148,93.7017572148,0.0,Identical
VANADIUM (EXCEPT WHEN CONTAINED IN AN ALLOY),air,576.307287896,576.307287896,0.0,Identical
VANADIUM (EXCEPT WHEN CONTAINED IN AN ALLOY),soil,19967.31888496,19967.31888496,0.0,Identical
VANADIUM (EXCEPT WHEN CONTAINED IN AN ALLOY),water,3158.3638812,3158.3638812,0.0,Identical
VANADIUM COMPOUNDS,air,201823.87033794326,201823.869998656,1.681105638699769e-07,Statistically similar
VANADIUM COMPOUNDS,soil,1798540.7765260083,1798540.776526008,1.2945530437380259e-14,Statistically similar
VANADIUM COMPOUNDS,water,198379.69251134037,198379.69301029202,2.515134679345065e-07,Statistically similar
VINYL ACETATE,air,522160.5646917027,522160.56604340795,2.58867734629317e-07,Statistically similar
VINYL ACETATE,soil,3382.8467599599994,3382.84675996,1.3442741665656804e-14,Statistically similar
VINYL ACETATE,water,3644.25206008,3644.25206008,0.0,Identical
VINYL CHLORIDE,air,259889.37397558085,259889.37617550397,8.464844378160425e-07,Statistically similar
VINYL CHLORIDE,water,20.8652504,20.8652504,0.0,Identical
VINYL FLUORIDE,air,36494.788053052,36494.788053052,0.0,Identical
VINYLIDENE CHLORIDE,air,14943.987171539999,14943.98717154,1.2172048748877552e-14,Statistically similar
VINYLIDENE CHLORIDE,water,26.308359199999998,26.3083592,1.3504124874501868e-14,Statistically similar
WARFARIN AND SALTS,air,10.634473818,10.634473818,0.0,Identical
XYLENE (MIXED ISOMERS),air,6257995.8331345795,6257995.833733148,9.564858865188707e-09,Statistically similar
XYLENE (MIXED ISOMERS),soil,10675.736179328856,10675.737118628002,8.798447682486422e-06,Statistically similar
XYLENE (MIXED ISOMERS),water,5171.879207314987,5171.878688496001,1.0031538197514149e-05,Statistically similar
ZINC (FUME OR DUST),air,212722.15714810925,212722.15769242,2.558787279345327e-07,Statistically similar
ZINC (FUME OR DUST),soil,4314.97914196,4317.24710396,0.05253259647611106,Statistically similar
ZINC COMPOUNDS,air,1660051.9559224034,1660051.95437234,9.33743822869113e-08,Statistically similar
ZINC COMPOUNDS,soil,246314975.6006798,246315209.0583378,9.47800417543633e-05,Statistically similar
ZINC COMPOUNDS,water,393171.0946403667,393171.093654892,2.506477945266919e-07,Statistically similar
ZINEB,air,2.267962,2.267962,0.0,Identical
"1,1,1,2-TETRACHLORO-2-FLUOROETHANE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,1,1,2-TETRACHLORO-2-FLUOROETHANE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,1,1,2-TETRACHLOROETHANE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,1,1,2-TETRACHLOROETHANE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,1,1-TRICHLOROETHANE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,1,2,2-TETRACHLOROETHANE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,1,2,2-TETRACHLOROETHANE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,1-DICHLORO-1,2,2,3,3-PENTAFLUOROPROPANE",air,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,1-DICHLORO-1,2,2,3,3-PENTAFLUOROPROPANE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,1-DICHLORO-1,2,2,3,3-PENTAFLUOROPROPANE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,1-DICHLORO-1-FLUOROETHANE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,1-DIMETHYL HYDRAZINE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,1-DIMETHYL HYDRAZINE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,2,3-TRICHLOROPROPANE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,2,4-TRICHLOROBENZENE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,2,4-TRICHLOROBENZENE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,2-BUTYLENE OXIDE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,2-BUTYLENE OXIDE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,2-DIBROMO-3-CHLOROPROPANE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,2-DIBROMO-3-CHLOROPROPANE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,2-DIBROMOETHANE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,2-DIBROMOETHANE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,2-DICHLORO-1,1,2-TRIFLUOROETHANE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,2-DICHLORO-1,1,2-TRIFLUOROETHANE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,2-DICHLORO-1,1-DIFLUOROETHANE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,2-DICHLOROBENZENE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,2-DICHLOROETHYLENE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,2-DICHLOROPROPANE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,2-DIPHENYLHYDRAZINE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,2-DIPHENYLHYDRAZINE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,2-PHENYLENEDIAMINE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,2-PHENYLENEDIAMINE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,3-DICHLORO-1,1,2,2,3-PENTAFLUOROPROPANE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,3-DICHLORO-1,1,2,2,3-PENTAFLUOROPROPANE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,3-DICHLOROBENZENE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,3-DICHLOROBENZENE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,3-DICHLOROPROPYLENE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,3-PHENYLENEDIAMINE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,3-PHENYLENEDIAMINE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,4-DICHLORO-2-BUTENE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,4-DICHLOROBENZENE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1-(3-CHLOROALLYL)-3,5,7-TRIAZA-1-AZONIAADAMANTANE CHLORIDE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"1-BROMO-1-(BROMOMETHYL)-1,3-PROPANEDICARBONITRILE",air,0.0,0.0,0.0,Both inventory and reference are zero or null
"1-BROMO-1-(BROMOMETHYL)-1,3-PROPANEDICARBONITRILE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1-BROMO-1-(BROMOMETHYL)-1,3-PROPANEDICARBONITRILE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"1-CHLORO-1,1,2,2-TETRAFLUOROETHANE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1-CHLORO-1,1,2,2-TETRAFLUOROETHANE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"1-CHLORO-1,1-DIFLUOROETHANE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,2-BIS(BROMOMETHYL)-1,3-PROPANEDIOL",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,2-BIS(BROMOMETHYL)-1,3-PROPANEDIOL",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,2-DICHLORO-1,1,1-TRIFLUOROETHANE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,2-DICHLORO-1,1,1-TRIFLUOROETHANE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,3-DICHLOROPROPENE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4,5-TRICHLOROPHENOL",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4,5-TRICHLOROPHENOL",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4,6-TRICHLOROPHENOL",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4,6-TRICHLOROPHENOL",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4-D",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4-D 2-ETHYLHEXYL ESTER",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4-D 2-ETHYLHEXYL ESTER",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4-D BUTOXYETHYL ESTER",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4-D BUTOXYETHYL ESTER",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4-D BUTYL ESTER",air,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4-D BUTYL ESTER",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4-D BUTYL ESTER",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4-D ISOPROPYL ESTER",air,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4-D ISOPROPYL ESTER",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4-D ISOPROPYL ESTER",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4-D SODIUM SALT",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4-D SODIUM SALT",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4-DB",air,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4-DB",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4-DB",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4-DIAMINOTOLUENE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4-DIAMINOTOLUENE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4-DIMETHYLPHENOL",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4-DINITROPHENOL",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4-DINITROTOLUENE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,6-DINITROTOLUENE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,6-DINITROTOLUENE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,6-XYLIDINE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,6-XYLIDINE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
2-ACETYLAMINOFLUORENE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
2-ACETYLAMINOFLUORENE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
