FlowName,Compartment,Inventory_Amount,Reference_Amount,Percent_Difference,Conclusion
NITRATE COMPOUNDS,soil,6883371.832814756,6872045.6289765,0.16481560876863788,Statistically similar
NITRATE COMPOUNDS,water,101829731.98943493,101830412.8303438,0.0006686027189189805,Statistically similar
NITRIC ACID,air,618634.4473141057,618634.4486748839,2.1996483288128283e-07,Statistically similar
NITRIC ACID,soil,144211.62963528006,144211.62963528,4.0362667740929165e-14,Statistically similar
NITRIC ACID,water,9170.141473079999,9170.14147308,1.9836001537006905e-14,Statistically similar
NITRILOTRIACETIC ACID,air,9.9790328,9.9790328,0.0,Identical
NITROBENZENE,air,11630.821276068,11630.821276068,0.0,Identical
NITROBENZENE,soil,116.1196544,116.1196544,0.0,Identical
NITROBENZENE,water,19.050880799999998,19.0508808,1.8648553398121627e-14,Statistically similar
NITROGEN MUSTARD,air,46.2664248,46.2664248,0.0,Identical
NITROGLYCERIN,air,40628.8382585,40628.8382585,0.0,Identical
NITROGLYCERIN,soil,42770.5881732,42770.5881732,0.0,Identical
NITROGLYCERIN,water,0.18143696,0.18143696,0.0,Identical
O-ANISIDINE,air,83.914594,83.91459400000001,1.6934902545321262e-14,Statistically similar
O-ANISIDINE,water,113.3981,113.3981,0.0,Identical
O-CRESOL,air,1937.5675638020002,1937.569831764,0.00011705188440166523,Statistically similar
O-CRESOL,water,90.71848,90.71848,0.0,Identical
O-DINITROBENZENE,air,45.35924,45.35924,0.0,Identical
O-TOLUIDINE,air,8179.060222775999,8179.060222776001,2.223958931712677e-14,Statistically similar
O-TOLUIDINE,water,2.267962,2.267962,0.0,Identical
O-XYLENE,air,158051.58197706807,158051.581977068,3.6828268458529486e-14,Statistically similar
O-XYLENE,soil,43.9984628,43.9984628,0.0,Identical
O-XYLENE,water,38.836581288,38.836581288000005,1.8295707608528575e-14,Statistically similar
OCTACHLOROSTYRENE,air,0.0036287392000000003,0.0036287392000000003,0.0,Identical
OXYFLUORFEN,air,2.267962,2.267962,0.0,Identical
OZONE,air,327193.41784828115,327193.416487504,4.1589381535976827e-07,Statistically similar
P-CHLOROANILINE,air,117.93402400000001,117.93402400000001,0.0,Identical
P-CHLOROPHENYL ISOCYANATE,air,8.1646632,8.1646632,0.0,Identical
P-CRESIDINE,air,4.535924,4.535924,0.0,Identical
P-CRESIDINE,water,113.3981,113.3981,0.0,Identical
P-CRESOL,air,14097.2984435204,14097.297989928,3.2175839672230973e-06,Statistically similar
P-CRESOL,soil,2.267962,2.267962,0.0,Identical
P-CRESOL,water,188.73979764,188.73979764,0.0,Identical
P-DINITROBENZENE,air,12.2469948,12.2469948,0.0,Identical
P-DINITROBENZENE,water,7.2574784,7.2574784,0.0,Identical
P-NITROANILINE,air,33.1122452,33.112245200000004,2.1458609389619407e-14,Statistically similar
P-PHENYLENEDIAMINE,air,1897.826065676,1897.8260656759999,1.198074362848643e-14,Statistically similar
P-PHENYLENEDIAMINE,water,114.7588772,114.7588772,0.0,Identical
P-XYLENE,air,515423.1948329441,515423.194832944,1.1293178401164763e-14,Statistically similar
P-XYLENE,soil,187.7872536,187.7872536,0.0,Identical
P-XYLENE,water,48.62510528,48.62510528,0.0,Identical
PARALDEHYDE,air,29.9370984,29.9370984,0.0,Identical
PARATHION,air,0.4535924,0.4535924,0.0,Identical
PENDIMETHALIN,air,373.3142562708,373.3142562708,0.0,Identical
PENDIMETHALIN,soil,61272.1685768,61272.1685768,0.0,Identical
PENDIMETHALIN,water,3.363387646,3.363387646,0.0,Identical
PENTACHLOROBENZENE,air,142.81622065554,142.8162886944,4.764082626776543e-05,Statistically similar
PENTACHLOROBENZENE,water,0.859557598,0.859557598,0.0,Identical
PENTACHLOROETHANE,air,14017.683451880002,14017.68345188,1.2976390926433e-14,Statistically similar
PENTACHLOROPHENOL,air,46.071380067999996,46.071380067999996,0.0,Identical
PENTACHLOROPHENOL,water,199.12706359999999,199.1270636,1.4273152486945026e-14,Statistically similar
PENTOBARBITAL SODIUM,air,13.1541796,13.1541796,0.0,Identical
PERACETIC ACID,air,4688.7846388,4688.7846388,0.0,Identical
PERMETHRIN,air,367.8634364,367.8634364,0.0,Identical
PHENANTHRENE,air,120261.21927073883,120261.22063151601,1.131517854458936e-06,Statistically similar
PHENANTHRENE,soil,1897.3135062640004,1899.5814682639998,0.11939272086456501,Statistically similar
PHENANTHRENE,water,356.40569237600005,356.405692376,1.594907715470478e-14,Statistically similar
PHENOL,air,2067360.552447497,2067360.552447496,4.504887033434537e-14,Statistically similar
PHENOL,soil,26767.06358634801,27340.8561579784,2.0986635104436955,Statistically similar
PHENOL,water,47496.60095463761,47496.599140268,3.819998989106716e-06,Statistically similar
PHENOTHRIN,air,23.133212399999998,23.1332124,1.535763221021781e-14,Statistically similar
PHOSGENE,air,6767.145015599999,6767.1450156,1.34398583106511e-14,Statistically similar
PHOSPHINE,air,2518.168103764,2518.168103764,0.0,Identical
PHOSPHORUS (YELLOW OR WHITE),air,53251.99496785801,53251.99723582,4.2589238187209654e-06,Statistically similar
PHOSPHORUS (YELLOW OR WHITE),soil,15876.36902936,15876.369029360001,1.1457212919289157e-14,Statistically similar
PHOSPHORUS (YELLOW OR WHITE),water,1385.8381801000003,1385.8381801,1.6406942650896306e-14,Statistically similar
PHTHALIC ANHYDRIDE,air,113251.52206953238,113251.52161594,4.005176914663735e-07,Statistically similar
PHTHALIC ANHYDRIDE,soil,4205.2551404000005,4207.5231024,0.05390254420008381,Statistically similar
PHTHALIC ANHYDRIDE,water,9.071848,9.071848,0.0,Identical
PICLORAM,air,118.38761640000001,118.3876164,1.2003666555112772e-14,Statistically similar
PICLORAM,water,158.80269924,158.80269924,0.0,Identical
PICRIC ACID,air,0.4535924,0.4535924,0.0,Identical
PIPERONYL BUTOXIDE,air,0.4535924,0.4535924,0.0,Identical
POLYCHLORINATED ALKANES,air,1543.5749372,1543.5749372,0.0,Identical
POLYCHLORINATED ALKANES,soil,1223.3387028,1223.3387028,0.0,Identical
POLYCHLORINATED ALKANES,water,4.0823316,4.0823316,0.0,Identical
POLYCHLORINATED BIPHENYLS,air,115.58565730399118,115.58577614519999,0.00010281646476413198,Statistically similar
POLYCHLORINATED BIPHENYLS,soil,306.528672072,306.528672072,0.0,Identical
POLYCHLORINATED BIPHENYLS,water,0.6943560707732,0.6944499644,0.013520574787706236,Statistically similar
POLYCYCLIC AROMATIC COMPOUNDS,air,190265.22784968582,190265.2288812,5.421453914341801e-07,Statistically similar
POLYCYCLIC AROMATIC COMPOUNDS,soil,7924.1659013637,7924.163973596001,2.4327710856249155e-05,Statistically similar
POLYCYCLIC AROMATIC COMPOUNDS,water,3350.053810515919,3350.0520294400003,5.316561960803068e-05,Statistically similar
POTASSIUM BROMATE,air,116.57324679999999,116.5732468,1.2190494050133982e-14,Statistically similar
POTASSIUM DIMETHYLDITHIOCARBAMATE,air,3302.152672,3302.152672,0.0,Identical
POTASSIUM N-METHYLDITHIOCARBAMATE,air,15.875733999999998,15.875734,1.1189132038872977e-14,Statistically similar
PROMETRYN,air,279.8665108,279.8665108,0.0,Identical
PRONAMIDE,air,0.8346100160000001,0.8346100160000001,0.0,Identical
PROPACHLOR,air,1.3607772,1.3607772,0.0,Identical
PROPANE SULTONE,air,113.8516924,113.8516924,0.0,Identical
PROPANIL,air,235.868048,235.86804800000002,1.2049834503401667e-14,Statistically similar
PROPARGITE,air,33.5658376,33.5658376,0.0,Identical
PROPARGYL ALCOHOL,air,121.054739712,121.054739712,0.0,Identical
PROPICONAZOLE,air,9.071848,9.071848,0.0,Identical
PROPICONAZOLE,water,2.7215544,2.7215544,0.0,Identical
PROPIONALDEHYDE,air,115234.60944504401,115234.609445044,1.2628077014750275e-14,Statistically similar
PROPIONALDEHYDE,water,8704.8917484,8704.8917484,0.0,Identical
PROPOXUR,air,2.417647492,2.417647492,0.0,Identical
PROPYLENE,air,5941601.103532645,5941601.105120216,2.6719576370534266e-08,Statistically similar
PROPYLENE,soil,0.4535924,0.4535924,0.0,Identical
PROPYLENE,water,319.3290496,319.3290496,0.0,Identical
PROPYLENE OXIDE,air,154880.71228124457,154880.7125534,1.7571937443859516e-07,Statistically similar
PROPYLENE OXIDE,soil,37.1945768,37.1945768,0.0,Identical
PROPYLENE OXIDE,water,2040.952611572,2040.952611572,0.0,Identical
PROPYLENEIMINE,air,643.9197710400001,643.91977104,1.7655435169819295e-14,Statistically similar
PYRIDINE,air,25522.92313608401,25522.923136084002,2.850754036044079e-14,Statistically similar
PYRIDINE,soil,2.7215544,2.7215544,0.0,Identical
PYRIDINE,water,195.4983244,195.4983244,0.0,Identical
QUINOLINE,air,719.470121184,719.470121184,0.0,Identical
QUINOLINE,water,30.8442832,30.8442832,0.0,Identical
QUINONE,air,35.3802072,35.3802072,0.0,Identical
QUINTOZENE,air,220.064888784,220.064888784,0.0,Identical
QUINTOZENE,water,2.4562028459999996,2.456202846,1.8080314928926785e-14,Statistically similar
RESMETHRIN,air,4.535924,4.535924,0.0,Identical
"S,S,S-TRIBUTYLTRITHIOPHOSPHATE",air,1.3607772,1.3607772,0.0,Identical
"S,S,S-TRIBUTYLTRITHIOPHOSPHATE",water,0.9071848,0.9071848,0.0,Identical
"SACCHARIN (MANUFACTURING, NO SUPPLIER NOTIFICATION)",air,18.143696000000002,18.143696,1.958098106802771e-14,Statistically similar
SAFROLE,air,231.7857164,231.7857164,0.0,Identical
SEC-BUTYL ALCOHOL,air,321442.3547352959,321442.35473529604,3.621654710773925e-14,Statistically similar
SEC-BUTYL ALCOHOL,soil,2.7215543999999996,2.7215544,1.6317484223356425e-14,Statistically similar
SEC-BUTYL ALCOHOL,water,16778.38287600001,16778.382876,6.504760620814395e-14,Statistically similar
SELENIUM,air,10263.158543436,10263.158543436,0.0,Identical
SELENIUM,soil,1700.168641452,1700.168641452,0.0,Identical
SELENIUM,water,745.061804392,745.061804392,0.0,Identical
SELENIUM COMPOUNDS,air,252503.3483285668,252503.34968934403,5.389145305666987e-07,Statistically similar
SELENIUM COMPOUNDS,soil,263585.8156741367,263592.617927204,0.0025805931595540297,Statistically similar
SELENIUM COMPOUNDS,water,12231.237907208802,12231.237000023999,7.41695057913908e-06,Statistically similar
SILVER,air,1249.2342929160002,1249.2342929160002,0.0,Identical
SILVER,soil,371.4921756,371.4921756,0.0,Identical
SILVER,water,54.02285484000001,54.02285484,1.3152632119582005e-14,Statistically similar
SILVER COMPOUNDS,air,6162.415627920001,6162.41562792,1.4758736779328694e-14,Statistically similar
SILVER COMPOUNDS,soil,34382.0018274616,34386.535937092,0.013185712101653051,Statistically similar
SILVER COMPOUNDS,water,1019.6303559600001,1019.6303559600001,0.0,Identical
SIMAZINE,air,952.9976324,952.9976324,0.0,Identical
SIMAZINE,water,56.69905,56.69905,0.0,Identical
SODIUM AZIDE,air,9.071848,9.071848,0.0,Identical
SODIUM DICAMBA,air,3633.275124,3633.2751240000002,1.251618265521871e-14,Statistically similar
SODIUM DIMETHYLDITHIOCARBAMATE,air,79.46938848,79.46938847999999,1.7882174491349508e-14,Statistically similar
SODIUM DIMETHYLDITHIOCARBAMATE,soil,12201.63556,12201.63556,0.0,Identical
SODIUM DIMETHYLDITHIOCARBAMATE,water,15422.68591088,15422.685910879998,1.1794245269967165e-14,Statistically similar
SODIUM NITRITE,air,91951.00975488269,91951.00848482401,1.3812340964881153e-06,Statistically similar
SODIUM NITRITE,soil,33232.99149688,33700.19166888,1.386342773923826,Statistically similar
SODIUM NITRITE,water,1003078.2302801511,1003078.2295090441,7.687406754570615e-08,Statistically similar
STRYCHNINE AND SALTS,air,0.9071848,0.9071848,0.0,Identical
STYRENE,air,21795615.858289745,21795615.85816504,5.721521867173857e-10,Statistically similar
STYRENE,soil,7157.6336409119995,7157.6336409119995,0.0,Identical
STYRENE,water,1833.80603434,1833.80603434,0.0,Identical
STYRENE OXIDE,air,37.9883635,37.9883635,0.0,Identical
"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",air,68362445.1637883,0.0,100.0,Reference value is zero or null
"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",soil,7.2574784,0.0,100.0,Reference value is zero or null
SULFURYL FLUORIDE,air,38814.3552604,38814.3552604,0.0,Identical
TERT-BUTYL ALCOHOL,air,166520.27909093993,166520.27909094,3.4955298676672923e-14,Statistically similar
TERT-BUTYL ALCOHOL,water,3702.2211688,3702.2211688,0.0,Identical
TETRABROMOBISPHENOL A,air,27852.14855032748,27852.150047182397,5.374288564223762e-06,Statistically similar
TETRABROMOBISPHENOL A,soil,7.7110708,7.7110708,0.0,Identical
TETRABROMOBISPHENOL A,water,4.989516399999999,4.9895164,1.780089188002519e-14,Statistically similar
TETRACHLOROETHYLENE,air,831662.2913575126,831662.291357512,6.998953964650215e-14,Statistically similar
TETRACHLOROETHYLENE,soil,17338.16125684,17338.161256839998,2.098249493242261e-14,Statistically similar
TETRACHLOROETHYLENE,water,300.77712044,300.77712044000003,1.8898850676425475e-14,Statistically similar
TETRACHLORVINPHOS,air,246.7542656,246.7542656,0.0,Identical
TETRAMETHRIN,air,6629.7065184,6629.7065184,0.0,Identical
THALLIUM,air,97.65844372000001,97.65844372000001,0.0,Identical
THALLIUM,soil,312.97875600000003,312.97875600000003,0.0,Identical
THALLIUM COMPOUNDS,air,4782.803457102402,4782.805271472001,3.793525966141723e-05,Statistically similar
THALLIUM COMPOUNDS,soil,44325.049327999994,44440.71539,0.2602704771625502,Statistically similar
THALLIUM COMPOUNDS,water,719.89649804,719.89649804,0.0,Identical
THIABENDAZOLE,air,226.7962,226.7962,0.0,Identical
THIOACETAMIDE,air,0.4535924,0.4535924,0.0,Identical
THIOBENCARB,air,1.2246994800000002,1.2246994800000002,0.0,Identical
THIODICARB,air,380.56402360000004,380.5640236,1.493662441422853e-14,Statistically similar
THIODICARB,water,0.002267962,0.002267962,0.0,Identical
THIOPHANATE-METHYL,air,3403.4852141600004,3403.48521416,1.3361225986659631e-14,Statistically similar
THIOUREA,air,151.01088899279998,151.01088899279998,0.0,Identical
THIOUREA,soil,0.2267962,0.2267962,0.0,Identical
THIRAM,air,3481.035906788,3481.035906788,0.0,Identical
THIRAM,soil,4276.0155548,4276.0155548,0.0,Identical
THIRAM,water,31.2978756,31.2978756,0.0,Identical
THORIUM DIOXIDE,air,0.821002244,0.821002244,0.0,Identical
TITANIUM TETRACHLORIDE,air,21293.623062560004,21293.62306256,1.708482768011552e-14,Statistically similar
TITANIUM TETRACHLORIDE,water,0.2267962,0.2267962,0.0,Identical
TOLUENE,air,19954572.359618142,19954572.357921727,8.501386123965383e-09,Statistically similar
TOLUENE,soil,405077.02779340796,405297.70049600804,0.054447065041329304,Statistically similar
TOLUENE,water,14632.962659428387,14632.963398784,5.0526717880413e-06,Statistically similar
TOLUENE DIISOCYANATE (MIXED ISOMERS),air,11384.047474243333,11384.044330848,2.7612289977405036e-05,Statistically similar
TOLUENE DIISOCYANATE (MIXED ISOMERS),soil,93.4400344,93.4400344,0.0,Identical
"TOLUENE-2,4-DIISOCYANATE",air,2995.6521226567993,2995.651215472,3.0283391962688477e-05,Statistically similar
"TOLUENE-2,6-DIISOCYANATE",air,435.0785726015999,435.0785726016,2.613018541497301e-14,Statistically similar
TOXAPHENE,air,3.893346862464,3.8931835692,0.0041943376441774365,Statistically similar
TOXAPHENE,water,0.4535924,0.4535924,0.0,Identical
TRADE SECRET CHEMICAL,air,1797.1330888,1797.1330888,0.0,Identical
TRADE SECRET CHEMICAL,water,21.81779444,21.81779444,0.0,Identical
"TRANS-1,3-DICHLOROPROPENE",air,64.34208194,64.34208194,0.0,Identical
"TRANS-1,4-DICHLORO-2-BUTENE",air,3.669562516,3.669562516,0.0,Identical
TRIADIMEFON,air,1.5540075624,1.5540075624,0.0,Identical
TRIADIMEFON,water,0.188240846,0.188240846,0.0,Identical
TRIALLATE,air,9.9790328,9.9790328,0.0,Identical
TRIBENURON METHYL,air,305.7212776,305.7212776,0.0,Identical
TRICHLORFON,air,2.267962,2.267962,0.0,Identical
TRICHLOROACETYL CHLORIDE,air,0.4535924,0.4535924,0.0,Identical
TRICHLOROETHYLENE,air,2578583.8100573407,2578583.8082429683,7.036313367369288e-08,Statistically similar
TRICHLOROETHYLENE,soil,437.71666600000003,437.71666600000003,0.0,Identical
TRICHLOROETHYLENE,water,220.99021728000002,220.99021728,1.28610713090494e-14,Statistically similar
TRICHLOROFLUOROMETHANE,air,122513.68337920803,122513.683379208,2.3755575421441425e-14,Statistically similar
TRICHLOROFLUOROMETHANE,water,15.6489378,15.6489378,0.0,Identical
TRICLOPYR TRIETHYLAMMONIUM SALT,air,32.2050604,32.2050604,0.0,Identical
TRIETHYLAMINE,air,257124.28144102803,257124.281441028,1.1318973958283566e-14,Statistically similar
TRIETHYLAMINE,soil,1935.9323631999998,1935.9323632,1.1744918353831054e-14,Statistically similar
TRIETHYLAMINE,water,2286.591039868,2286.591039868,0.0,Identical
TRIFLURALIN,air,371.7126215064,371.71262150640007,1.5292302593989078e-14,Statistically similar
TRIFLURALIN,soil,4.0823316,4.0823316,0.0,Identical
TRIFLURALIN,water,0.188240846,0.188240846,0.0,Identical
"TRIS(2,3-DIBROMOPROPYL) PHOSPHATE",air,113.3981,113.3981,0.0,Identical
URETHANE,air,458.49119792,458.49119792,0.0,Identical
URETHANE,soil,11802.0206556,11802.0206556,0.0,Identical
VANADIUM (EXCEPT WHEN CONTAINED IN AN ALLOY),air,30032.769655415606,30032.770109008,1.5103248645804039e-06,Statistically similar
VANADIUM (EXCEPT WHEN CONTAINED IN AN ALLOY),soil,37432.2592176,37432.2592176,0.0,Identical
VANADIUM (EXCEPT WHEN CONTAINED IN AN ALLOY),water,7660.7224971924,7660.7220436,5.921013676700778e-06,Statistically similar
VANADIUM COMPOUNDS,air,433281.5766791418,433281.58012644405,7.956263146198544e-07,Statistically similar
VANADIUM COMPOUNDS,soil,2158874.614012623,2159672.9379974,0.03696504089720574,Statistically similar
VANADIUM COMPOUNDS,water,182677.3301902352,182677.55789362,0.00012464770572734004,Statistically similar
VINYL ACETATE,air,1096762.7498497702,1096762.750212644,3.308589536015459e-08,Statistically similar
VINYL ACETATE,soil,1718.2080111999999,1718.2080112,1.323318678303879e-14,Statistically similar
VINYL ACETATE,water,7134.396102260002,7134.39610226,3.8244079333560816e-14,Statistically similar
VINYL CHLORIDE,air,253690.61418857198,253690.614188572,1.14721746998099e-14,Statistically similar
VINYL CHLORIDE,water,52.566823236,52.566823236,0.0,Identical
VINYLIDENE CHLORIDE,air,18797.091316275997,18797.091316276,1.9353945490181582e-14,Statistically similar
VINYLIDENE CHLORIDE,water,42.66621656196,42.6662619212,0.00010631172724152781,Statistically similar
XYLENE (MIXED ISOMERS),air,12785521.001018157,12785521.002515027,1.1707540665737667e-08,Statistically similar
XYLENE (MIXED ISOMERS),soil,165600.729362116,165940.92366211602,0.20500928432381482,Statistically similar
XYLENE (MIXED ISOMERS),water,7347.0315557651575,7347.031147532,5.556436999301118e-06,Statistically similar
ZINC (FUME OR DUST),air,324329.22950373194,324329.229957324,1.3985543186851778e-07,Statistically similar
ZINC (FUME OR DUST),soil,535829.763526216,535832.031488216,0.00042325987748147593,Statistically similar
ZINC COMPOUNDS,air,3190398.866795478,3190398.86712962,1.0473368865241711e-08,Statistically similar
ZINC COMPOUNDS,soil,119485189.0961419,119487461.59633386,0.0019018733527321697,Statistically similar
ZINC COMPOUNDS,water,423222.87251594506,423460.964472144,0.05622524297977748,Statistically similar
"1,1,1,2-TETRACHLORO-2-FLUOROETHANE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,1,1,2-TETRACHLORO-2-FLUOROETHANE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,1,1,2-TETRACHLOROETHANE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,1,1,2-TETRACHLOROETHANE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,1,2,2-TETRACHLORO-1-FLUOROETHANE",air,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,1,2,2-TETRACHLORO-1-FLUOROETHANE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,1-DICHLORO-1,2,2-TRIFLUOROETHANE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,1-DICHLORO-1,2,2-TRIFLUOROETHANE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,1-DICHLORO-1-FLUOROETHANE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,1-DIMETHYL HYDRAZINE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,1-DIMETHYL HYDRAZINE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,2,3-TRICHLOROPROPANE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,2,4-TRICHLOROBENZENE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,2-BUTYLENE OXIDE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,2-BUTYLENE OXIDE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,2-DIBROMO-3-CHLOROPROPANE",air,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,2-DIBROMO-3-CHLOROPROPANE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,2-DIBROMO-3-CHLOROPROPANE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,2-DIBROMOETHANE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,2-DICHLORO-1,1,2-TRIFLUOROETHANE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,2-DICHLORO-1,1,2-TRIFLUOROETHANE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,2-DICHLORO-1,1-DIFLUOROETHANE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,2-DICHLOROBENZENE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,2-DICHLOROETHYLENE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,2-DICHLOROETHYLENE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,2-DICHLOROPROPANE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,2-DIPHENYLHYDRAZINE",air,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,2-DIPHENYLHYDRAZINE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,2-DIPHENYLHYDRAZINE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,2-PHENYLENEDIAMINE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,2-PHENYLENEDIAMINE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,3-DICHLORO-1,1,2,2,3-PENTAFLUOROPROPANE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,3-DICHLOROBENZENE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,3-DICHLOROPROPYLENE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,3-PHENYLENEDIAMINE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,3-PHENYLENEDIAMINE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,4-DICHLORO-2-BUTENE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1,4-DICHLOROBENZENE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1-BROMO-1-(BROMOMETHYL)-1,3-PROPANEDICARBONITRILE",air,0.0,0.0,0.0,Both inventory and reference are zero or null
"1-BROMO-1-(BROMOMETHYL)-1,3-PROPANEDICARBONITRILE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1-BROMO-1-(BROMOMETHYL)-1,3-PROPANEDICARBONITRILE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"1-CHLORO-1,1,2,2-TETRAFLUOROETHANE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"1-CHLORO-1,1,2,2-TETRAFLUOROETHANE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"1-CHLORO-1,1-DIFLUOROETHANE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,2-DICHLORO-1,1,1-TRIFLUOROETHANE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,3-DICHLOROPROPENE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,3-DICHLOROPROPENE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4,5-TRICHLOROPHENOL",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4,6-TRICHLOROPHENOL",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4-D 2-ETHYLHEXYL ESTER",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4-D BUTOXYETHYL ESTER",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4-D BUTOXYETHYL ESTER",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4-D ISOPROPYL ESTER",air,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4-D ISOPROPYL ESTER",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4-D ISOPROPYL ESTER",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4-D SODIUM SALT",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4-D SODIUM SALT",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4-DB",soil,0.0,113.3981,100.0,Inventory value is zero or null
"2,4-DB",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4-DIAMINOTOLUENE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4-DICHLOROPHENOL",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4-DINITROTOLUENE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4-DITHIOBIURET",air,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4-DITHIOBIURET",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4-DITHIOBIURET",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4-DP",air,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4-DP",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4-DP",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,6-XYLIDINE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,6-XYLIDINE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
2-ACETYLAMINOFLUORENE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
2-ACETYLAMINOFLUORENE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
"2-CHLORO-1,1,1,2-TETRAFLUOROETHANE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"2-CHLORO-1,1,1-TRIFLUOROETHANE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
2-ETHOXYETHANOL,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
2-METHYLLACTONITRILE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
2-METHYLLACTONITRILE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
2-METHYLPYRIDINE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
2-METHYLPYRIDINE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
2-NITROPHENOL,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
2-NITROPROPANE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
2-NITROPROPANE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
2-PHENYLPHENOL,air,0.0,0.0,0.0,Both inventory and reference are zero or null
2-PHENYLPHENOL,soil,0.0,226.7962,100.0,Inventory value is zero or null
2-PHENYLPHENOL,water,0.0,0.0,0.0,Both inventory and reference are zero or null
